episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4470,7,MemDRL,C,50.935,22.649,22.044,0.6594,2.073
4471,7,MemDRL,C,52.638,24.24,22.299,0.6608,2.0166
4472,7,MemDRL,C,54.098,24.183,22.346,0.6547,2.0585
4473,7,MemDRL,C,53.926,22.739,23.837,0.639,2.1301
4474,7,MemDRL,C,53.325,24.294,24.269,0.6533,2.1227
4475,7,MemDRL,C,53.362,24.722,21.557,0.6344,2.0776
4476,7,MemDRL,C,53.893,23.728,21.238,0.6363,2.1038
4477,7,MemDRL,C,54.3,24.771,19.341,0.6351,2.0169
4478,7,MemDRL,C,55.058,25.372,20.247,0.6362,1.9632
4479,7,MemDRL,C,55.936,25.924,20.813,0.6293,1.984
4480,7,MemDRL,C,54.129,26.653,20.266,0.6406,1.9749
4481,7,MemDRL,C,53.024,29.369,21.449,0.6538,2.0021
4482,7,MemDRL,C,53.756,29.204,21.781,0.6571,2.0216
4483,7,MemDRL,C,55.976,28.379,22.084,0.6446,2.1497
4484,7,MemDRL,C,54.595,27.98,19.78,0.652,2.1466
4485,7,MemDRL,C,53.307,27.159,22.227,0.6411,2.0843
4486,7,MemDRL,C,54.996,27.664,25.481,0.6416,2.0173
4487,7,MemDRL,C,54.283,26.166,26.552,0.6216,2.0731
4488,7,MemDRL,C,54.733,26.19,25.622,0.6258,2.0016
4489,7,MemDRL,C,54.868,25.928,25.923,0.63,1.9773
4490,7,MemDRL,C,56.162,25.273,25.531,0.6328,2.0543
4491,7,MemDRL,C,54.296,26.736,26.979,0.6096,2.062
4492,7,MemDRL,C,51.949,25.957,25.91,0.6207,2.0997
4493,7,MemDRL,C,52.004,25.023,26.028,0.6286,2.0671
4494,7,MemDRL,C,51.164,24.595,26.323,0.6441,2.1083
4495,7,MemDRL,C,51.557,25.482,26.133,0.6344,2.0373
4496,7,MemDRL,C,51.26,26.372,26.772,0.6387,2.0969
4497,7,MemDRL,C,50.763,25.261,26.904,0.6532,2.0411
4498,7,MemDRL,C,50.258,25.565,25.079,0.6738,2.0736
4499,7,MemDRL,C,53.294,26.476,23.675,0.6663,2.0615
4500,7,MemDRL,C,52.04,26.188,23.533,0.6497,2.0822
4501,7,MemDRL,C,53.554,26.78,23.54,0.6521,2.1271
4502,7,MemDRL,C,54.183,26.984,20.87,0.644,2.0579
4503,7,MemDRL,C,55.194,27.165,20.968,0.6643,2.1703
4504,7,MemDRL,C,54.94,26.423,20.85,0.6629,2.1549
4505,7,MemDRL,C,55.009,27.528,20.04,0.6724,2.1287
4506,7,MemDRL,C,55.735,27.208,19.353,0.6596,2.137
4507,7,MemDRL,C,55.167,26.909,21.067,0.6563,2.1394
4508,7,MemDRL,C,54.734,27.708,20.887,0.6478,2.1975
4509,7,MemDRL,C,53.16,28.607,21.708,0.6423,2.1839
4510,7,MemDRL,C,53.471,28.549,20.907,0.647,2.1801
4511,7,MemDRL,C,54.794,28.892,20.232,0.6382,2.1341
4512,7,MemDRL,C,53.653,28.542,20.342,0.6604,2.1899
4513,7,MemDRL,C,56.649,31.38,20.808,0.665,2.1731
4514,7,MemDRL,C,56.853,30.081,21.631,0.6764,2.1445
4515,7,MemDRL,C,54.815,30.889,20.985,0.6849,2.1504
4516,7,MemDRL,C,54.711,30.252,20.421,0.6928,2.1327
4517,7,MemDRL,C,54.395,30.178,22.113,0.6747,2.1625
4518,7,MemDRL,C,54.149,30.068,20.04,0.677,2.1132
4519,7,MemDRL,C,52.674,29.037,20.195,0.6727,2.0444
4520,7,MemDRL,C,53.954,28.629,20.841,0.6535,2.0761
4521,7,MemDRL,C,52.967,28.744,20.254,0.662,2.0544
4522,7,MemDRL,C,52.955,27.574,19.892,0.6548,2.0647
4523,7,MemDRL,C,51.587,28.054,20.595,0.6573,2.1111
4524,7,MemDRL,C,51.437,29.129,20.451,0.665,2.0653
4525,7,MemDRL,C,50.661,28.984,21.467,0.6602,2.1539
4526,7,MemDRL,C,52.155,29.367,22.972,0.6598,2.1491
4527,7,MemDRL,C,53.024,29.648,21.984,0.6512,2.0912
4528,7,MemDRL,C,52.895,29.801,19.544,0.6534,2.1816
4529,7,MemDRL,C,50.211,28.401,19.679,0.6558,2.1603
4530,7,MemDRL,C,47.934,27.38,22.288,0.6461,2.1331
4531,7,MemDRL,C,48.15,26.488,24.29,0.6566,2.0376
4532,7,MemDRL,C,47.455,27.189,23.778,0.641,2.1145
4533,7,MemDRL,C,45.144,26.358,23.931,0.6384,2.124
4534,7,MemDRL,C,47.807,24.732,25.352,0.6439,2.1801
4535,7,MemDRL,C,46.92,23.964,24.824,0.6255,2.0886
4536,7,MemDRL,C,50.089,24.173,23.899,0.6246,2.0493
4537,7,MemDRL,C,51.342,25.862,24.897,0.6377,2.1186
4538,7,MemDRL,C,52.978,27.377,25.701,0.6261,2.1715
4539,7,MemDRL,C,53.548,27.936,25.991,0.6332,2.1796
4540,7,MemDRL,C,52.691,28.521,26.992,0.6445,2.1187
4541,7,MemDRL,C,53.1,29.215,24.677,0.6525,2.0751
4542,7,MemDRL,C,51.117,27.599,21.91,0.6652,2.069
4543,7,MemDRL,C,53.008,27.396,22.594,0.662,2.1436
4544,7,MemDRL,C,55.678,27.175,24.298,0.6747,2.0563
4545,7,MemDRL,C,56.739,24.931,23.152,0.6673,2.0387
4546,7,MemDRL,C,56.815,25.142,23.039,0.6674,1.9441
4547,7,MemDRL,C,56.523,24.62,21.571,0.6624,1.9549
4548,7,MemDRL,C,59.473,27.459,22.818,0.6688,1.9498
4549,7,MemDRL,C,58.066,28.459,22.18,0.6708,1.9593
4550,7,MemDRL,C,55.695,26.685,21.793,0.6832,1.9751
4551,7,MemDRL,C,55.124,27.775,21.657,0.6814,2.0442
4552,7,MemDRL,C,55.866,28.194,20.517,0.6843,1.9609
4553,7,MemDRL,C,54.19,27.832,20.516,0.6748,1.9971
4554,7,MemDRL,C,55.94,28.172,20.202,0.6599,2.0007
4555,7,MemDRL,C,56.971,26.647,21.193,0.6355,1.9399
4556,7,MemDRL,C,58.483,28.071,22.169,0.6243,1.898
4557,7,MemDRL,C,58.79,28.145,21.091,0.6187,1.9339
4558,7,MemDRL,C,58.628,26.745,19.964,0.6273,1.8171
4559,7,MemDRL,C,55.999,28.011,22.402,0.6304,1.8505
4560,7,MemDRL,C,55.381,28.814,23.006,0.6245,1.8957
4561,7,MemDRL,C,54.106,28.858,22.091,0.6184,1.9582
4562,7,MemDRL,C,52.896,29.273,22.971,0.635,1.9444
4563,7,MemDRL,C,52.013,27.221,22.504,0.6205,1.9079
4564,7,MemDRL,C,52.826,26.858,20.606,0.6338,1.8673
4565,7,MemDRL,C,52.008,24.921,21.517,0.6543,1.8786
4566,7,MemDRL,C,52.488,24.922,21.187,0.6519,1.7858
4567,7,MemDRL,C,51.32,25.056,23.715,0.6567,1.7807
4568,7,MemDRL,C,51.1,22.648,24.605,0.6515,1.8124
4569,7,MemDRL,C,52.123,22.955,24.72,0.6473,1.909
4570,7,MemDRL,C,54.875,23.174,23.282,0.6325,1.9611
4571,7,MemDRL,C,56.823,23.84,21.525,0.6485,1.9992
4572,7,MemDRL,C,55.823,23.451,20.071,0.6405,1.9609
4573,7,MemDRL,C,55.3,24.586,19.505,0.6404,1.8854
4574,7,MemDRL,C,54.92,23.528,18.898,0.6532,1.8922
4575,7,MemDRL,C,54.402,23.507,18.816,0.6468,1.8161
4576,7,MemDRL,C,54.085,23.555,18.348,0.631,1.7896
4577,7,MemDRL,C,53.723,23.584,20.954,0.6327,1.8418
4578,7,MemDRL,C,54.088,24.676,22.254,0.6363,1.8439
4579,7,MemDRL,C,56.641,27.366,22.905,0.6435,1.8543
4580,7,MemDRL,C,56.745,26.901,22.925,0.6558,1.8676
4581,7,MemDRL,C,55.126,25.424,21.608,0.6542,1.8976
4582,7,MemDRL,C,55.247,25.756,22.569,0.6574,1.8451
4583,7,MemDRL,C,56.652,25.241,22.036,0.6755,1.7898
4584,7,MemDRL,C,56.861,24.71,23.165,0.6645,1.8195
4585,7,MemDRL,C,57.846,25.737,20.427,0.6593,1.8382
4586,7,MemDRL,C,56.536,27.553,23.185,0.6572,1.8051
4587,7,MemDRL,C,55.474,26.107,23.547,0.6758,1.8943
4588,7,MemDRL,C,55.376,25.214,23.642,0.6776,2.057
4589,7,MemDRL,C,55.909,27.96,23.528,0.6639,2.0201
4590,7,MemDRL,C,56.091,27.295,24.223,0.6607,1.9871
4591,7,MemDRL,C,54.418,26.176,21.659,0.6787,2.0008
4592,7,MemDRL,C,54.88,27.709,22.334,0.6614,2.0008
4593,7,MemDRL,C,55.086,28.248,20.667,0.6548,2.0603
4594,7,MemDRL,C,54.785,25.66,20.799,0.6677,2.039
4595,7,MemDRL,C,55.24,27.443,23.374,0.6678,2.0789
4596,7,MemDRL,C,56.679,25.399,22.867,0.6565,1.9777
4597,7,MemDRL,C,56.656,25.691,24.618,0.6654,2.0302
4598,7,MemDRL,C,57.134,25.057,25.173,0.6819,2.0059
4599,7,MemDRL,C,53.57,26.32,25.686,0.6813,2.0398
4600,7,MemDRL,C,56.634,27.343,24.535,0.6745,2.0226
4601,7,MemDRL,C,57.715,25.663,23.047,0.6832,2.0571
4602,7,MemDRL,C,56.184,25.091,23.448,0.6792,2.0906
4603,7,MemDRL,C,56.952,26.298,22.732,0.6936,2.103
4604,7,MemDRL,C,56.841,25.269,22.832,0.7127,2.0727
4605,7,MemDRL,C,57.655,25.834,21.784,0.6985,2.0045
4606,7,MemDRL,C,57.721,25.33,20.935,0.6914,2.1131
4607,7,MemDRL,C,54.942,25.224,21.943,0.7036,2.0838
4608,7,MemDRL,C,54.981,25.908,21.285,0.6999,2.1192
4609,7,MemDRL,C,57.49,25.42,20.988,0.7052,2.0446
4610,7,MemDRL,C,55.784,27.823,21.924,0.7073,2.0206
4611,7,MemDRL,C,56.157,25.925,20.458,0.7158,2.0245
4612,7,MemDRL,C,58.472,26.931,20.857,0.7103,2.0597
4613,7,MemDRL,C,56.89,24.001,21.232,0.7193,2.0887
4614,7,MemDRL,C,56.936,24.882,22.706,0.7061,2.0838
4615,7,MemDRL,C,55.858,25.266,22.621,0.7187,2.086
4616,7,MemDRL,C,56.836,25.087,23.313,0.7111,2.1229
4617,7,MemDRL,C,55.287,26.834,22.209,0.7031,2.0685
4618,7,MemDRL,C,57.065,27.862,22.758,0.6956,2.0773
4619,7,MemDRL,C,59.281,27.643,23.021,0.6783,2.1123
4620,7,MemDRL,C,57.371,27.194,23.838,0.6716,2.1221
4621,7,MemDRL,C,55.84,27.262,22.221,0.6746,2.1199
4622,7,MemDRL,C,54.982,26.407,21.452,0.6815,2.1799
4623,7,MemDRL,C,54.683,26.086,22.104,0.6631,2.1038
4624,7,MemDRL,C,55.732,26.5,24.172,0.6422,2.0918
4625,7,MemDRL,C,57.187,26.56,22.28,0.6517,2.1384
4626,7,MemDRL,C,59.794,26.288,23.242,0.6521,2.0991
4627,7,MemDRL,C,58.786,26.691,25.574,0.6715,2.1262
4628,7,MemDRL,C,58.921,27.561,24.591,0.6626,2.1013
4629,7,MemDRL,C,58.766,25.826,22.38,0.6662,2.1194
4630,7,MemDRL,C,57.9,27.249,22.748,0.6723,2.1182
4631,7,MemDRL,C,58.508,27.559,22.546,0.6801,2.0933
4632,7,MemDRL,C,57.816,26.226,22.027,0.6762,2.1828
4633,7,MemDRL,C,57.998,26.407,21.417,0.6831,2.1616
4634,7,MemDRL,C,58.632,26.169,21.99,0.6733,2.2465
4635,7,MemDRL,C,61.872,26.983,23.356,0.6467,2.2323
4636,7,MemDRL,C,63.021,25.576,24.225,0.6536,2.2495
4637,7,MemDRL,C,59.053,26.17,24.493,0.6718,2.1692
4638,7,MemDRL,C,59.5,25.935,22.24,0.6546,2.1379
4639,7,MemDRL,C,57.621,26.438,21.876,0.6683,2.0786
4640,7,MemDRL,C,58.407,28.721,22.04,0.6858,2.0478
4641,7,MemDRL,C,56.982,27.952,21.916,0.6797,2.0913
4642,7,MemDRL,C,56.508,28.055,21.305,0.6717,2.0747
4643,7,MemDRL,C,55.977,25.485,20.59,0.6596,2.1036
4644,7,MemDRL,C,56.066,26.664,21.774,0.6591,2.2078
4645,7,MemDRL,C,56.377,26.658,23.072,0.6637,2.1095
4646,7,MemDRL,C,55.123,26.493,23.563,0.6424,2.2064
4647,7,MemDRL,C,51.925,26.431,23.188,0.6679,2.1224
4648,7,MemDRL,C,52.186,25.933,21.773,0.6572,2.0451
4649,7,MemDRL,C,53.036,25.361,22.814,0.6424,2.0508
4650,7,MemDRL,C,53.215,24.578,22.599,0.649,2.0568
4651,7,MemDRL,C,53.778,23.862,24.426,0.6618,2.0535
4652,7,MemDRL,C,52.01,23.96,24.578,0.6501,2.0151
4653,7,MemDRL,C,55.656,24.242,23.769,0.6454,1.9859
4654,7,MemDRL,C,54.9,24.772,23.998,0.6547,2.016
4655,7,MemDRL,C,55.207,25.814,23.505,0.6601,1.9992
4656,7,MemDRL,C,53.534,24.226,24.884,0.6676,2.0168
4657,7,MemDRL,C,56.998,25.072,24.586,0.6612,1.9976
4658,7,MemDRL,C,56.42,25.23,24.047,0.6664,2.0203
4659,7,MemDRL,C,57.309,23.597,24.744,0.655,2.075
4660,7,MemDRL,C,56.403,23.601,22.976,0.6539,2.179
4661,7,MemDRL,C,53.189,25.881,23.841,0.6617,2.1369
4662,7,MemDRL,C,51.79,24.674,23.975,0.6658,2.1086
4663,7,MemDRL,C,53.693,25.042,21.454,0.6489,2.0704
4664,7,MemDRL,C,53.785,24.392,23.067,0.669,2.157
4665,7,MemDRL,C,55.491,25.133,18.704,0.675,2.1434
4666,7,MemDRL,C,57.492,24.773,20.249,0.6733,2.1885
4667,7,MemDRL,C,55.552,25.583,20.899,0.6635,2.1487
4668,7,MemDRL,C,55.651,24.468,20.33,0.6592,2.1264
4669,7,MemDRL,C,55.365,23.635,22.836,0.6646,2.1271
4670,7,MemDRL,C,56.164,23.982,24.297,0.6697,2.1405
4671,7,MemDRL,C,55.439,23.887,25.607,0.6817,2.1578
4672,7,MemDRL,C,55.011,24.68,25.476,0.6718,2.2597
4673,7,MemDRL,C,55.149,26.929,25.49,0.6698,2.2147
4674,7,MemDRL,C,56.046,24.4,23.843,0.6737,2.1451
4675,7,MemDRL,C,56.345,22.385,22.815,0.6624,2.0081
4676,7,MemDRL,C,57.528,22.498,23.749,0.6627,1.9773
4677,7,MemDRL,C,57.908,23.33,23.471,0.659,1.9409
4678,7,MemDRL,C,58.953,24.128,26.316,0.6589,1.9757
4679,7,MemDRL,C,57.417,25.643,25.026,0.6364,1.9423
4680,7,MemDRL,C,53.717,26.051,25.573,0.662,1.8961
4681,7,MemDRL,C,54.783,25.717,24.501,0.6483,1.9077
4682,7,MemDRL,C,55.134,24.776,25.567,0.6671,2.0681
4683,7,MemDRL,C,57.423,25.783,24.847,0.6474,2.0514
4684,7,MemDRL,C,57.985,27.404,26.629,0.6385,1.9843
4685,7,MemDRL,C,57.707,27.988,24.682,0.6545,2.0277
4686,7,MemDRL,C,57.62,26.324,23.759,0.6523,2.0613
4687,7,MemDRL,C,57.241,24.874,23.603,0.6496,1.9983
4688,7,MemDRL,C,59.86,26.044,22.816,0.6299,1.9677
4689,7,MemDRL,C,58.99,24.78,22.317,0.6078,2.0676
4690,7,MemDRL,C,58.348,25.294,21.151,0.6084,2.0252
4691,7,MemDRL,C,58.802,25.205,20.95,0.6394,1.9905
4692,7,MemDRL,C,56.98,25.617,20.848,0.6228,1.9968
4693,7,MemDRL,C,57.862,26.252,19.967,0.6144,1.9793
4694,7,MemDRL,C,58.068,24.566,22.611,0.6322,2.0273
4695,7,MemDRL,C,58.578,26.485,24.656,0.6306,2.0286
4696,7,MemDRL,C,57.245,26.265,22.582,0.6406,2.0189
4697,7,MemDRL,C,54.505,27.21,21.518,0.642,2.0663
4698,7,MemDRL,C,55.438,27.571,20.465,0.6177,2.1125
4699,7,MemDRL,C,55.338,26.632,21.631,0.634,2.0883
4700,7,MemDRL,C,54.343,26.508,21.302,0.6423,2.0341
4701,7,MemDRL,C,53.521,27.006,20.664,0.6553,2.0984
4702,7,MemDRL,C,52.874,27.021,19.414,0.6607,2.0587
4703,7,MemDRL,C,55.735,26.427,21.296,0.6569,2.059
4704,7,MemDRL,C,55.895,27.064,21.386,0.6544,2.0574
4705,7,MemDRL,C,56.75,27.055,22.197,0.6606,2.0221
4706,7,MemDRL,C,56.416,27.396,23.142,0.6658,2.0033
4707,7,MemDRL,C,55.886,25.719,23.308,0.6714,1.9327
4708,7,MemDRL,C,57.347,25.981,23.087,0.6902,1.7999
4709,7,MemDRL,C,56.716,26.424,22.031,0.6915,1.7691
4710,7,MemDRL,C,55.659,25.431,22.169,0.6786,1.7157
4711,7,MemDRL,C,56.393,25.816,22.437,0.6943,1.7248
4712,7,MemDRL,C,55.666,25.427,23.434,0.6927,1.7318
4713,7,MemDRL,C,55.168,29.038,23.735,0.6834,1.7245
4714,7,MemDRL,C,53.723,27.044,20.991,0.6793,1.7377
4715,7,MemDRL,C,54.559,27.56,19.086,0.6751,1.7763
4716,7,MemDRL,C,56.182,28.395,20.768,0.6474,1.8223
4717,7,MemDRL,C,55.134,29.828,21.449,0.6594,1.8569
4718,7,MemDRL,C,54.532,26.622,19.927,0.6682,1.8534
4719,7,MemDRL,C,54.168,27.462,19.609,0.6756,1.8621
4720,7,MemDRL,C,53.101,27.176,20.04,0.672,1.8856
4721,7,MemDRL,C,51.937,29.891,20.998,0.6715,1.838
4722,7,MemDRL,C,54.671,28.619,21.874,0.6774,1.9484
4723,7,MemDRL,C,53.923,28.759,24.016,0.6691,1.9677
4724,7,MemDRL,C,54.193,27.771,23.589,0.6676,2.0085
4725,7,MemDRL,C,55.665,27.571,23.859,0.6607,1.9581
4726,7,MemDRL,C,55.222,24.689,24.193,0.648,2.0078
4727,7,MemDRL,C,53.522,26.073,24.551,0.6566,1.999
4728,7,MemDRL,C,53.669,27.178,24.126,0.6676,2.0429
4729,7,MemDRL,C,52.964,24.396,22.121,0.6558,1.9616
4730,7,MemDRL,C,52.956,23.284,21.551,0.6506,1.9973
4731,7,MemDRL,C,55.972,21.496,20.846,0.6437,2.1057
4732,7,MemDRL,C,56.38,22.003,20.314,0.6427,2.1098
4733,7,MemDRL,C,55.787,21.753,19.553,0.6394,2.1789
4734,7,MemDRL,C,54.179,22.677,19.047,0.6168,2.1721
4735,7,MemDRL,C,55.989,24.298,18.689,0.6243,2.1839
4736,7,MemDRL,C,57.679,24.806,20.008,0.6344,2.1671
4737,7,MemDRL,C,57.135,27.087,20.566,0.6381,2.0857
4738,7,MemDRL,C,57.756,25.685,21.145,0.6371,2.1989
4739,7,MemDRL,C,55.72,27.422,22.439,0.6508,2.188
4740,7,MemDRL,C,57.781,30.583,23.207,0.6446,2.1104
4741,7,MemDRL,C,56.963,30.211,21.383,0.6531,2.0301
4742,7,MemDRL,C,58.971,29.459,23.367,0.6474,2.003
4743,7,MemDRL,C,58.737,32.33,22.512,0.6631,2.003
4744,7,MemDRL,C,60.597,32.649,22.925,0.6592,1.9423
4745,7,MemDRL,C,59.789,30.044,24.228,0.6516,1.9118
4746,7,MemDRL,C,59.205,28.792,25.862,0.6625,2.011
4747,7,MemDRL,C,59.173,30.053,26.217,0.6566,2.0213
4748,7,MemDRL,C,55.654,28.082,27.326,0.6792,2.0124
4749,7,MemDRL,C,54.469,25.613,26.782,0.6822,2.0685
4750,7,MemDRL,C,55.735,25.025,26.787,0.6768,2.0632
4751,7,MemDRL,C,52.49,25.271,25.274,0.6771,2.0241
4752,7,MemDRL,C,51.922,26.785,25.627,0.675,2.0608
4753,7,MemDRL,C,51.803,26.037,25.348,0.6668,2.1409
4754,7,MemDRL,C,50.93,25.272,23.206,0.6548,2.1395
4755,7,MemDRL,C,52.088,25.601,25.98,0.6715,2.1808
4756,7,MemDRL,C,51.144,26.506,25.113,0.661,2.2368
4757,7,MemDRL,C,51.97,26.752,25.246,0.6529,2.2631
4758,7,MemDRL,C,52.745,26.864,26.142,0.6577,2.244
4759,7,MemDRL,C,54.176,27.395,23.414,0.6606,2.219
4760,7,MemDRL,C,55.523,26.716,22.349,0.6768,2.2363
4761,7,MemDRL,C,56.479,27.253,22.879,0.6664,2.2432
4762,7,MemDRL,C,57.432,29.171,24.26,0.6718,2.221
4763,7,MemDRL,C,58.925,28.491,24.623,0.668,2.2492
4764,7,MemDRL,C,58.05,29.202,23.265,0.6788,2.2579
4765,7,MemDRL,C,56.348,29.135,22.965,0.6763,2.1777
4766,7,MemDRL,C,56.633,29.216,22.94,0.6793,2.1961
4767,7,MemDRL,C,56.194,29.242,22.814,0.6932,2.1278
4768,7,MemDRL,C,58.366,27.156,21.92,0.6866,2.0296
4769,7,MemDRL,C,58.252,25.916,20.132,0.6855,2.033
4770,7,MemDRL,C,57.699,25.522,20.769,0.6782,2.0237
4771,7,MemDRL,C,59.577,25.294,19.556,0.682,2.1071
4772,7,MemDRL,C,60.502,25.041,20.007,0.6725,2.1346
4773,7,MemDRL,C,61.083,25.012,19.852,0.6425,2.1363
4774,7,MemDRL,C,60.303,25.146,20.338,0.6469,2.0474
4775,7,MemDRL,C,60.194,25.614,20.891,0.6573,2.0507
4776,7,MemDRL,C,60.584,24.9,22.05,0.6672,2.0404
4777,7,MemDRL,C,62.001,24.818,23.872,0.6667,2.0671
4778,7,MemDRL,C,63.322,24.263,23.122,0.6532,2.1033
4779,7,MemDRL,C,64.146,23.453,25.594,0.6559,2.1267
4780,7,MemDRL,C,64.957,22.253,26.082,0.6852,2.1405
4781,7,MemDRL,C,64.828,21.043,25.215,0.6906,2.0862
4782,7,MemDRL,C,65.047,23.432,25.97,0.6952,2.1143
4783,7,MemDRL,C,61.003,22.775,25.859,0.6937,2.0266
4784,7,MemDRL,C,59.731,22.295,25.414,0.6782,2.0627
4785,7,MemDRL,C,60.048,20.787,26.039,0.692,2.0134
4786,7,MemDRL,C,59.286,21.271,25.472,0.6781,1.9987
4787,7,MemDRL,C,57.249,23.023,24.906,0.7059,2.0865
4788,7,MemDRL,C,57.847,22.737,25.131,0.6875,2.0691
4789,7,MemDRL,C,58.896,24.11,26.717,0.6884,2.0882
4790,7,MemDRL,C,55.992,24.862,23.616,0.6875,2.1101
4791,7,MemDRL,C,58.116,25.922,24.039,0.6802,2.1129
4792,7,MemDRL,C,59.404,26.572,25.046,0.6898,2.0746
4793,7,MemDRL,C,59.176,27.25,25.616,0.6929,2.0817
4794,7,MemDRL,C,56.74,26.729,23.64,0.6856,2.046
4795,7,MemDRL,C,56.448,26.821,24.939,0.6843,1.9969
4796,7,MemDRL,C,60.051,23.892,22.436,0.7068,1.9876
4797,7,MemDRL,C,60.053,21.56,23.05,0.6942,2.0027
4798,7,MemDRL,C,58.815,20.56,23.964,0.6863,2.1091
4799,7,MemDRL,C,57.341,21.273,22.138,0.7108,2.0459
4800,7,MemDRL,C,57.667,21.515,22.699,0.6978,2.0787
4801,7,MemDRL,C,59.533,22.975,24.087,0.7009,2.0433
4802,7,MemDRL,C,59.713,22.955,24.052,0.6939,2.1433
4803,7,MemDRL,C,60.024,21.403,22.229,0.6912,2.0347
4804,7,MemDRL,C,60.074,23.314,20.156,0.677,2.073
4805,7,MemDRL,C,57.545,24.761,22.339,0.6703,2.0019
4806,7,MemDRL,C,58.098,24.27,23.682,0.663,1.9512
4807,7,MemDRL,C,57.46,24.583,22.736,0.6582,1.9988
4808,7,MemDRL,C,56.219,22.697,22.258,0.6644,2.0728
4809,7,MemDRL,C,56.31,22.707,22.739,0.6641,2.0696
4810,7,MemDRL,C,54.487,23.357,23.094,0.6595,2.0446
4811,7,MemDRL,C,54.314,25.034,24.614,0.6621,1.9809
4812,7,MemDRL,C,53.624,24.376,23.301,0.6518,1.9908
4813,7,MemDRL,C,53.239,25.033,21.337,0.6413,2.0288
4814,7,MemDRL,C,51.645,25.184,22.668,0.6354,2.0689
4815,7,MemDRL,C,53.04,24.924,23.259,0.6568,1.9972
4816,7,MemDRL,C,55.201,26.214,23.391,0.6591,1.96
4817,7,MemDRL,C,55.392,25.899,24.36,0.6688,1.8831
4818,7,MemDRL,C,57.503,27.516,23.763,0.6759,1.8381
4819,7,MemDRL,C,57.246,26.571,24.803,0.6636,1.9154
4820,7,MemDRL,C,57.723,26.57,23.558,0.6629,1.8475
4821,7,MemDRL,C,57.677,27.001,23.389,0.6819,1.7182
4822,7,MemDRL,C,56.688,24.79,23.627,0.6756,1.8034
4823,7,MemDRL,C,57.12,24.539,24.185,0.6918,1.8566
4824,7,MemDRL,C,56.327,24.667,23.99,0.6794,1.9009
4825,7,MemDRL,C,52.658,25.87,24.176,0.6868,1.8357
4826,7,MemDRL,C,53.449,27.41,24.308,0.6778,1.93
4827,7,MemDRL,C,54.661,27.437,24.766,0.6567,1.9588
4828,7,MemDRL,C,56.298,28.097,25.241,0.6468,1.9726
4829,7,MemDRL,C,55.374,29.468,24.037,0.6475,2.0668
4830,7,MemDRL,C,53.635,28.814,23.154,0.6653,2.0756
4831,7,MemDRL,C,54.542,29.244,20.939,0.6619,2.0213
4832,7,MemDRL,C,54.606,28.786,20.902,0.6565,1.9024
4833,7,MemDRL,C,55.843,30.076,20.214,0.678,1.7882
4834,7,MemDRL,C,52.312,29.537,20.956,0.6772,1.85
4835,7,MemDRL,C,51.787,28.113,22.449,0.6639,1.8564
4836,7,MemDRL,C,51.978,28.969,22.135,0.6666,1.8923
4837,7,MemDRL,C,51.483,28.43,22.711,0.6619,1.8646
4838,7,MemDRL,C,52.608,28.33,21.109,0.6594,1.8861
4839,7,MemDRL,C,53.84,27.242,21.751,0.6593,1.9186
4840,7,MemDRL,C,56.087,26.94,20.002,0.6671,1.9754
4841,7,MemDRL,C,55.044,25.683,20.965,0.6634,1.9491
4842,7,MemDRL,C,54.924,25.894,22.712,0.6573,1.9522
4843,7,MemDRL,C,54.297,23.497,21.653,0.6607,2.0569
4844,7,MemDRL,C,53.826,24.399,22.459,0.6396,2.0059
4845,7,MemDRL,C,55.621,23.26,21.212,0.6441,2.047
4846,7,MemDRL,C,54.848,23.589,20.171,0.6525,2.0247
4847,7,MemDRL,C,50.503,25.252,17.455,0.6304,2.0713
4848,7,MemDRL,C,50.508,27.147,16.968,0.6282,1.989
4849,7,MemDRL,C,53.832,26.899,18.26,0.6297,2.1515
4850,7,MemDRL,C,52.982,28.31,20.62,0.63,2.1097
4851,7,MemDRL,C,55.063,29.155,21.182,0.6402,2.1394
4852,7,MemDRL,C,55.628,30.485,20.268,0.647,2.203
4853,7,MemDRL,C,57.343,29.285,19.846,0.6636,2.1149
4854,7,MemDRL,C,56.713,28.183,20.49,0.6509,2.0729
4855,7,MemDRL,C,56.455,26.597,22.292,0.6502,2.0336
4856,7,MemDRL,C,57.865,24.733,22.653,0.6496,2.0816
4857,7,MemDRL,C,57.453,25.326,23.238,0.6517,2.0288
4858,7,MemDRL,C,56.035,26.128,22.218,0.6553,2.0844
4859,7,MemDRL,C,58.663,28.217,23.795,0.6544,2.0519
4860,7,MemDRL,C,58.168,26.039,24.115,0.6466,2.1159
4861,7,MemDRL,C,57.071,27.792,26.358,0.6489,2.1006
4862,7,MemDRL,C,58.512,30.266,25.103,0.6386,2.0561
4863,7,MemDRL,C,57.453,28.294,22.275,0.6242,2.0731
4864,7,MemDRL,C,56.966,28.796,22.808,0.629,1.9531
4865,7,MemDRL,C,58.473,27.32,21.275,0.6102,1.887
4866,7,MemDRL,C,55.793,26.215,23.413,0.6135,1.9807
4867,7,MemDRL,C,58.618,26.104,25.028,0.6439,1.9474
4868,7,MemDRL,C,57.6,26.787,22.679,0.686,2.0062
4869,7,MemDRL,C,58.504,28.268,22.9,0.6777,1.9493
