episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5621,6,MemDRL,C,48.143,32.143,26.142,0.6284,2.0116
5622,6,MemDRL,C,48.765,30.744,27.301,0.6262,2.0837
5623,6,MemDRL,C,52.01,29.592,26.21,0.6212,2.0967
5624,6,MemDRL,C,52.352,28.849,25.24,0.6147,2.0711
5625,6,MemDRL,C,54.474,29.9,25.625,0.6167,2.2203
5626,6,MemDRL,C,54.611,31.203,27.918,0.6124,2.2278
5627,6,MemDRL,C,55.031,30.264,27.898,0.6206,2.2564
5628,6,MemDRL,C,53.92,31.326,27.691,0.6231,2.2306
5629,6,MemDRL,C,53.455,31.409,25.961,0.6185,2.1407
5630,6,MemDRL,C,53.135,31.517,25.166,0.6059,2.0793
5631,6,MemDRL,C,54.751,30.396,25.564,0.6245,2.1624
5632,6,MemDRL,C,52.549,29.16,24.447,0.6253,2.088
5633,6,MemDRL,C,53.128,31.605,23.141,0.6217,2.085
5634,6,MemDRL,C,51.02,29.847,24.106,0.6279,2.0321
5635,6,MemDRL,C,52.933,29.959,23.633,0.6241,1.9985
5636,6,MemDRL,C,52.288,29.172,25.686,0.6139,2.0284
5637,6,MemDRL,C,51.433,30.569,25.659,0.6204,2.0077
5638,6,MemDRL,C,51.341,31.975,23.521,0.6164,2.0717
5639,6,MemDRL,C,51.432,31.738,23.124,0.6432,2.0111
5640,6,MemDRL,C,50.792,32.706,23.127,0.642,2.0104
5641,6,MemDRL,C,52.368,31.676,22.805,0.6317,2.0693
5642,6,MemDRL,C,52.707,32.299,24.321,0.6233,2.0818
5643,6,MemDRL,C,50.306,35.488,24.075,0.6221,2.0193
5644,6,MemDRL,C,53.779,34.108,25.674,0.6009,2.0721
5645,6,MemDRL,C,52.494,33.58,26.827,0.5952,2.0641
5646,6,MemDRL,C,52.816,33.205,25.689,0.5933,2.1044
5647,6,MemDRL,C,54.251,34.347,25.548,0.5967,2.0538
5648,6,MemDRL,C,53.186,35.271,25.507,0.5912,2.0251
5649,6,MemDRL,C,56.608,33.403,24.03,0.6203,2.0462
5650,6,MemDRL,C,55.745,31.818,23.566,0.6304,2.0942
5651,6,MemDRL,C,56.068,31.34,22.183,0.6439,2.108
5652,6,MemDRL,C,52.687,28.927,22.941,0.6495,2.1174
5653,6,MemDRL,C,52.322,28.793,24.274,0.6467,2.175
5654,6,MemDRL,C,49.986,26.497,24.483,0.6562,2.2268
5655,6,MemDRL,C,49.879,26.526,24.357,0.6601,2.194
5656,6,MemDRL,C,51.165,25.238,23.552,0.6597,2.241
5657,6,MemDRL,C,54.485,25.237,23.193,0.6467,2.2439
5658,6,MemDRL,C,55.828,22.829,26.102,0.6424,2.3177
5659,6,MemDRL,C,57.064,24.398,27.241,0.645,2.3488
5660,6,MemDRL,C,57.318,24.805,27.694,0.637,2.3044
5661,6,MemDRL,C,55.421,26.7,27.496,0.6318,2.2452
5662,6,MemDRL,C,53.854,27.557,26.77,0.6316,2.2464
5663,6,MemDRL,C,54.893,26.403,26.405,0.6226,2.25
5664,6,MemDRL,C,53.148,28.092,26.055,0.6137,2.1814
5665,6,MemDRL,C,52.513,28.96,24.819,0.5938,2.2475
5666,6,MemDRL,C,56.03,28.148,24.611,0.6241,2.2625
5667,6,MemDRL,C,57.775,27.864,25.385,0.6229,2.1953
5668,6,MemDRL,C,56.399,27.959,25.912,0.6367,2.2076
5669,6,MemDRL,C,57.275,28.419,26.378,0.6361,2.1688
5670,6,MemDRL,C,56.563,30.073,29.709,0.6301,2.1843
5671,6,MemDRL,C,53.02,29.341,29.406,0.6405,2.09
5672,6,MemDRL,C,51.995,30.135,28.097,0.6523,2.1367
5673,6,MemDRL,C,52.104,32.722,27.148,0.6423,2.1083
5674,6,MemDRL,C,52.128,30.22,26.154,0.6317,2.1163
5675,6,MemDRL,C,56.126,29.819,26.371,0.6374,2.2251
5676,6,MemDRL,C,55.419,29.429,25.744,0.6354,2.3005
5677,6,MemDRL,C,52.817,30.28,24.325,0.6493,2.2733
5678,6,MemDRL,C,53.28,30.147,23.64,0.6557,2.2637
5679,6,MemDRL,C,53.408,31.008,23.422,0.6636,2.2474
5680,6,MemDRL,C,52.382,29.373,23.924,0.6768,2.2159
5681,6,MemDRL,C,53.916,29.754,21.866,0.6831,2.2624
5682,6,MemDRL,C,56.952,30.821,23.354,0.6768,2.2186
5683,6,MemDRL,C,55.478,30.379,25.737,0.6871,2.2286
5684,6,MemDRL,C,55.774,29.199,25.129,0.6718,2.1271
5685,6,MemDRL,C,56.039,29.027,25.813,0.6631,2.1341
5686,6,MemDRL,C,54.143,30.363,26.679,0.6685,2.0093
5687,6,MemDRL,C,51.395,30.432,25.983,0.6511,2.0528
5688,6,MemDRL,C,53.416,31.886,26.236,0.6423,2.0264
5689,6,MemDRL,C,54.559,28.9,26.24,0.6482,2.0792
5690,6,MemDRL,C,55.206,29.902,26.509,0.6627,2.0398
5691,6,MemDRL,C,54.341,28.099,26.727,0.6478,2.0498
5692,6,MemDRL,C,53.879,27.116,27.101,0.6568,2.0863
5693,6,MemDRL,C,53.647,30.009,28.269,0.6405,2.1262
5694,6,MemDRL,C,54.07,29.455,29.531,0.6351,2.1892
5695,6,MemDRL,C,53.146,29.626,28.671,0.6114,2.1741
5696,6,MemDRL,C,52.605,30.865,28.228,0.6139,2.0804
5697,6,MemDRL,C,50.921,29.885,29.476,0.6071,2.101
5698,6,MemDRL,C,50.582,28.362,27.7,0.6082,2.1124
5699,6,MemDRL,C,50.556,30.801,28.671,0.5928,2.1425
5700,6,MemDRL,C,49.579,28.364,28.023,0.5744,2.0504
5701,6,MemDRL,C,49.592,28.041,29.437,0.5926,2.0772
5702,6,MemDRL,C,51.821,28.561,29.216,0.6195,2.13
5703,6,MemDRL,C,50.538,28.725,30.053,0.6039,2.2101
5704,6,MemDRL,C,49.67,27.381,27.948,0.6023,2.2465
5705,6,MemDRL,C,52.344,27.163,28.023,0.6014,2.2992
5706,6,MemDRL,C,52.818,26.168,30.17,0.602,2.2423
5707,6,MemDRL,C,51.963,26.005,28.807,0.6139,2.2992
5708,6,MemDRL,C,50.593,28.495,29.351,0.6107,2.2621
5709,6,MemDRL,C,48.216,29.358,30.344,0.6081,2.2054
5710,6,MemDRL,C,49.516,27.727,30.745,0.6123,2.1799
5711,6,MemDRL,C,50.677,28.101,30.71,0.6148,2.189
5712,6,MemDRL,C,51.932,28.232,31.262,0.6264,2.2064
5713,6,MemDRL,C,52.154,28.419,31.261,0.616,2.1803
5714,6,MemDRL,C,51.196,28.63,32.397,0.6158,2.1217
5715,6,MemDRL,C,52.764,28.277,29.758,0.6274,2.2305
5716,6,MemDRL,C,48.393,26.714,31.046,0.6177,2.1974
5717,6,MemDRL,C,48.157,26.405,30.833,0.6139,2.2299
5718,6,MemDRL,C,52.018,26.147,29.72,0.6103,2.2522
5719,6,MemDRL,C,51.955,25.604,27.759,0.6203,2.2701
5720,6,MemDRL,C,52.365,27.054,27.647,0.6303,2.2398
5721,6,MemDRL,C,53.981,27.883,26.158,0.6187,2.1695
5722,6,MemDRL,C,53.321,28.357,25.347,0.6169,2.1773
5723,6,MemDRL,C,51.761,28.598,25.47,0.6088,2.1906
5724,6,MemDRL,C,50.144,28.01,26.057,0.6101,2.2131
5725,6,MemDRL,C,50.663,28.845,25.77,0.6344,2.2216
5726,6,MemDRL,C,51.129,27.071,25.928,0.6315,2.2319
5727,6,MemDRL,C,51.79,25.803,26.59,0.63,2.2669
5728,6,MemDRL,C,50.576,25.503,27.396,0.6286,2.2334
5729,6,MemDRL,C,49.77,25.62,26.898,0.6229,2.2479
5730,6,MemDRL,C,47.963,26.308,26.688,0.6286,2.2362
5731,6,MemDRL,C,50.112,27.027,25.821,0.6374,2.2161
5732,6,MemDRL,C,51.287,27.206,26.737,0.6422,2.1989
5733,6,MemDRL,C,50.281,28.235,25.276,0.6564,2.1023
5734,6,MemDRL,C,49.902,26.447,25.878,0.6476,2.1018
5735,6,MemDRL,C,49.289,26.29,25.893,0.6565,2.0676
5736,6,MemDRL,C,52.241,27.404,25.812,0.6609,2.0623
5737,6,MemDRL,C,52.618,30.066,26.098,0.6371,2.1202
5738,6,MemDRL,C,51.129,30.831,26.7,0.6319,2.0507
5739,6,MemDRL,C,53.637,31.516,25.428,0.6259,2.0796
5740,6,MemDRL,C,53.891,31.636,25.614,0.6309,2.0809
5741,6,MemDRL,C,54.145,30.665,26.1,0.6246,2.1219
5742,6,MemDRL,C,55.293,30.354,27.1,0.63,2.0856
5743,6,MemDRL,C,54.402,29.092,26.687,0.623,2.0199
5744,6,MemDRL,C,55.665,28.851,25.909,0.603,2.0281
5745,6,MemDRL,C,52.795,28.942,26.25,0.6114,2.0288
5746,6,MemDRL,C,52.366,28.375,25.618,0.6261,2.0698
5747,6,MemDRL,C,52.849,27.013,25.434,0.6279,2.0718
5748,6,MemDRL,C,52.833,26.239,26.044,0.6317,2.0826
5749,6,MemDRL,C,52.818,25.635,24.111,0.6378,2.2302
5750,6,MemDRL,C,51.982,26.016,23.694,0.6429,2.1462
5751,6,MemDRL,C,51.13,26.07,23.064,0.6428,2.1294
5752,6,MemDRL,C,51.13,29.164,24.559,0.6225,2.1186
5753,6,MemDRL,C,53.503,29.144,23.124,0.6166,2.0824
5754,6,MemDRL,C,53.595,29.576,21.307,0.6168,2.071
5755,6,MemDRL,C,51.998,28.871,22.905,0.6298,2.0089
5756,6,MemDRL,C,52.459,30.546,21.742,0.64,1.9812
5757,6,MemDRL,C,52.378,31.188,21.557,0.6577,1.916
5758,6,MemDRL,C,51.145,30.214,22.013,0.6637,1.9393
5759,6,MemDRL,C,51.519,31.709,22.209,0.6674,2.033
5760,6,MemDRL,C,52.673,29.855,22.183,0.6804,2.0135
5761,6,MemDRL,C,50.869,30.016,23.238,0.6632,2.0259
5762,6,MemDRL,C,51.094,30.102,25.757,0.658,2.0727
5763,6,MemDRL,C,53.224,30.292,23.958,0.6321,2.0243
5764,6,MemDRL,C,53.694,28.064,25.689,0.6404,1.9877
5765,6,MemDRL,C,52.346,25.991,26.123,0.6481,1.9511
5766,6,MemDRL,C,53.668,25.516,27.865,0.6374,2.0589
5767,6,MemDRL,C,52.927,25.672,27.151,0.6333,2.065
5768,6,MemDRL,C,52.312,24.712,26.314,0.6336,2.064
5769,6,MemDRL,C,53.024,25.783,25.746,0.6451,2.0523
5770,6,MemDRL,C,52.419,30.024,24.733,0.6435,2.1282
5771,6,MemDRL,C,52.43,29.962,24.797,0.6492,2.1275
5772,6,MemDRL,C,52.856,29.468,24.266,0.6404,2.1161
5773,6,MemDRL,C,50.988,29.843,24.522,0.6453,2.1986
5774,6,MemDRL,C,50.14,28.704,24.316,0.6436,2.0744
5775,6,MemDRL,C,48.62,28.808,24.327,0.6343,2.0621
5776,6,MemDRL,C,49.289,27.696,23.046,0.6233,2.0898
5777,6,MemDRL,C,48.112,29.079,23.834,0.6366,2.0764
5778,6,MemDRL,C,47.968,28.182,24.65,0.6348,2.1587
5779,6,MemDRL,C,51.275,28.402,26.221,0.6207,2.1462
5780,6,MemDRL,C,49.192,28.922,24.955,0.6438,2.1782
5781,6,MemDRL,C,49.889,27.415,25.896,0.6425,2.2169
5782,6,MemDRL,C,49.921,28.332,25.716,0.6418,2.2105
5783,6,MemDRL,C,48.343,29.917,23.383,0.6373,2.2405
5784,6,MemDRL,C,48.679,29.782,25.009,0.6323,2.2744
5785,6,MemDRL,C,50.811,29.437,25.781,0.641,2.2407
5786,6,MemDRL,C,49.333,30.234,24.933,0.6515,2.1964
5787,6,MemDRL,C,51.128,29.422,24.582,0.6431,2.1921
5788,6,MemDRL,C,49.607,30.254,23.958,0.6386,2.0918
5789,6,MemDRL,C,50.616,31.655,26.221,0.639,2.1749
5790,6,MemDRL,C,50.489,30.155,26.266,0.6418,2.1852
5791,6,MemDRL,C,50.868,30.034,26.986,0.6188,2.2546
5792,6,MemDRL,C,51.595,30.809,25.316,0.6147,2.2655
5793,6,MemDRL,C,52.989,30.036,27.574,0.6308,2.3122
5794,6,MemDRL,C,52.32,28.79,27.378,0.6226,2.3382
5795,6,MemDRL,C,52.85,28.853,26.103,0.6082,2.3632
5796,6,MemDRL,C,51.938,30.565,24.657,0.6085,2.3515
5797,6,MemDRL,C,51.265,30.414,23.839,0.6155,2.359
5798,6,MemDRL,C,52.038,31.396,24.535,0.6281,2.2521
5799,6,MemDRL,C,49.94,31.421,23.572,0.613,2.2112
5800,6,MemDRL,C,48.444,34.216,24.104,0.6215,2.2203
5801,6,MemDRL,C,49.864,35.672,25.958,0.6049,2.2759
5802,6,MemDRL,C,52.346,33.134,25.027,0.6062,2.2644
5803,6,MemDRL,C,49.963,32.323,23.443,0.6142,2.2445
5804,6,MemDRL,C,52.292,32.936,22.527,0.6436,2.1568
5805,6,MemDRL,C,53.741,34.133,23.211,0.6325,2.2339
5806,6,MemDRL,C,54.056,34.994,23.601,0.6435,2.2712
5807,6,MemDRL,C,54.514,34.223,22.676,0.6586,2.2741
5808,6,MemDRL,C,56.49,31.568,23.545,0.6538,2.3298
5809,6,MemDRL,C,52.324,32.215,25.113,0.6535,2.2147
5810,6,MemDRL,C,51.964,28.814,25.068,0.6624,2.2689
5811,6,MemDRL,C,51.583,28.471,24.586,0.648,2.2699
5812,6,MemDRL,C,51.574,27.488,21.774,0.6439,2.1881
5813,6,MemDRL,C,51.676,28.226,20.943,0.6295,2.2363
5814,6,MemDRL,C,49.246,27.886,23.371,0.6437,2.1894
5815,6,MemDRL,C,51.931,26.716,23.952,0.6443,2.1469
5816,6,MemDRL,C,48.832,26.831,27.316,0.6607,2.0477
5817,6,MemDRL,C,49.799,28.08,26.261,0.6654,2.106
5818,6,MemDRL,C,49.591,26.529,26.44,0.6604,2.1441
5819,6,MemDRL,C,48.691,26.245,24.635,0.6425,2.0587
5820,6,MemDRL,C,48.668,26.962,25.15,0.6473,2.0645
5821,6,MemDRL,C,49.671,27.562,24.447,0.651,2.0758
5822,6,MemDRL,C,52.162,28.899,25.443,0.6467,2.1236
5823,6,MemDRL,C,53.406,30.299,25.331,0.6358,2.011
5824,6,MemDRL,C,51.465,27.773,24.214,0.6147,1.9529
5825,6,MemDRL,C,51.437,28.944,23.964,0.6113,2.1281
5826,6,MemDRL,C,51.166,30.496,24.519,0.6199,2.1678
5827,6,MemDRL,C,50.669,30.618,23.723,0.6122,2.1662
5828,6,MemDRL,C,51.034,31.749,24.554,0.6246,2.1528
5829,6,MemDRL,C,51.961,32.12,22.348,0.6067,2.1842
5830,6,MemDRL,C,54.432,32.348,22.451,0.6251,2.1935
5831,6,MemDRL,C,53.697,30.622,23.65,0.627,2.2581
5832,6,MemDRL,C,54.942,31.413,25.128,0.6378,2.3197
5833,6,MemDRL,C,56.784,31.976,24.655,0.6304,2.2554
5834,6,MemDRL,C,55.652,29.763,23.844,0.6224,2.2037
5835,6,MemDRL,C,55.791,31.658,23.812,0.6365,2.2052
5836,6,MemDRL,C,56.413,31.084,23.54,0.6443,2.2049
5837,6,MemDRL,C,56.917,30.544,24.392,0.6392,2.2323
5838,6,MemDRL,C,55.84,30.427,24.375,0.6432,2.1865
5839,6,MemDRL,C,52.757,29.227,23.355,0.6514,2.1541
5840,6,MemDRL,C,51.605,31.08,23.163,0.6539,2.1665
5841,6,MemDRL,C,51.836,27.908,22.206,0.6604,2.2242
5842,6,MemDRL,C,52.532,27.465,23.159,0.6394,2.199
5843,6,MemDRL,C,52.452,29.835,21.803,0.6217,2.1585
5844,6,MemDRL,C,49.281,31.289,22.227,0.6188,2.1783
5845,6,MemDRL,C,47.028,31.606,24.001,0.6304,2.2955
5846,6,MemDRL,C,46.746,30.38,22.814,0.6405,2.2631
5847,6,MemDRL,C,48.0,29.231,22.268,0.6426,2.1701
5848,6,MemDRL,C,49.357,29.22,24.165,0.6384,2.213
5849,6,MemDRL,C,48.747,30.1,23.559,0.6374,2.2603
5850,6,MemDRL,C,50.815,30.99,22.123,0.6348,2.2233
5851,6,MemDRL,C,51.738,31.087,23.117,0.623,2.2421
5852,6,MemDRL,C,51.726,30.237,24.03,0.6142,2.1809
5853,6,MemDRL,C,52.238,31.772,25.136,0.6183,2.2179
5854,6,MemDRL,C,56.638,29.953,27.064,0.618,2.1744
5855,6,MemDRL,C,54.071,31.002,27.57,0.622,2.1496
5856,6,MemDRL,C,53.474,31.123,27.208,0.6176,2.0976
5857,6,MemDRL,C,50.474,30.481,26.283,0.6267,2.0715
5858,6,MemDRL,C,50.135,29.982,25.005,0.6392,2.0627
5859,6,MemDRL,C,49.99,31.525,24.416,0.6301,2.0589
5860,6,MemDRL,C,50.247,32.305,24.398,0.6298,2.0219
5861,6,MemDRL,C,48.468,32.737,23.525,0.6149,1.9922
5862,6,MemDRL,C,51.485,32.957,24.001,0.6156,1.936
5863,6,MemDRL,C,50.159,31.863,24.237,0.6172,1.8978
5864,6,MemDRL,C,53.441,30.247,24.781,0.6081,1.9427
5865,6,MemDRL,C,51.533,30.706,23.571,0.6076,1.9684
5866,6,MemDRL,C,51.466,30.184,25.719,0.6059,1.9492
5867,6,MemDRL,C,51.79,30.702,24.331,0.6253,2.0467
5868,6,MemDRL,C,50.018,30.69,24.623,0.6349,2.003
5869,6,MemDRL,C,50.946,29.166,22.678,0.6327,2.1597
5870,6,MemDRL,C,48.1,28.436,21.564,0.6434,2.1895
5871,6,MemDRL,C,48.031,27.357,21.764,0.6368,2.2356
5872,6,MemDRL,C,46.102,26.306,22.738,0.6329,2.1864
5873,6,MemDRL,C,46.582,25.887,21.844,0.6236,2.2292
5874,6,MemDRL,C,46.401,26.985,21.935,0.6273,2.2719
5875,6,MemDRL,C,47.252,28.03,22.505,0.6244,2.257
5876,6,MemDRL,C,47.361,27.928,21.894,0.6277,2.2269
5877,6,MemDRL,C,48.153,27.455,23.271,0.6421,2.291
5878,6,MemDRL,C,49.497,28.552,23.252,0.6407,2.2767
5879,6,MemDRL,C,50.593,29.175,24.986,0.622,2.223
5880,6,MemDRL,C,49.887,29.619,25.871,0.613,2.2465
5881,6,MemDRL,C,49.794,31.651,26.171,0.6202,2.2835
5882,6,MemDRL,C,53.039,32.6,26.042,0.6233,2.2774
5883,6,MemDRL,C,55.128,32.719,25.853,0.6258,2.2083
5884,6,MemDRL,C,50.96,33.35,24.437,0.6175,2.23
5885,6,MemDRL,C,51.577,35.193,26.308,0.6267,2.2161
5886,6,MemDRL,C,51.663,34.714,25.48,0.6255,2.2813
5887,6,MemDRL,C,49.557,32.656,27.615,0.6193,2.2851
5888,6,MemDRL,C,51.567,33.412,28.052,0.621,2.1938
5889,6,MemDRL,C,51.407,35.178,28.682,0.626,2.1917
5890,6,MemDRL,C,50.153,33.189,28.191,0.6186,2.1952
5891,6,MemDRL,C,49.903,31.736,25.717,0.6228,2.0996
5892,6,MemDRL,C,50.597,31.797,26.179,0.6294,2.1372
5893,6,MemDRL,C,50.626,28.161,24.903,0.627,2.1755
5894,6,MemDRL,C,49.285,29.177,27.808,0.6197,2.2251
5895,6,MemDRL,C,49.545,29.671,25.989,0.6236,2.188
5896,6,MemDRL,C,49.326,29.171,25.891,0.6405,2.2178
5897,6,MemDRL,C,52.052,29.776,25.279,0.6401,2.1786
5898,6,MemDRL,C,52.015,29.838,25.288,0.6505,2.2267
5899,6,MemDRL,C,51.576,30.038,27.212,0.6498,2.2459
5900,6,MemDRL,C,51.408,29.25,25.367,0.6397,2.2356
5901,6,MemDRL,C,50.93,28.066,24.8,0.6328,2.2667
5902,6,MemDRL,C,51.108,27.342,23.542,0.6395,2.3174
5903,6,MemDRL,C,49.645,27.574,23.0,0.6338,2.2457
5904,6,MemDRL,C,53.147,26.741,22.522,0.6298,2.2327
5905,6,MemDRL,C,52.137,26.659,23.624,0.6432,2.2071
5906,6,MemDRL,C,53.226,27.663,24.615,0.6581,2.1387
5907,6,MemDRL,C,54.523,28.163,26.031,0.6597,2.1402
5908,6,MemDRL,C,52.996,27.149,25.968,0.6448,2.1908
5909,6,MemDRL,C,53.303,28.94,24.788,0.6616,2.2471
5910,6,MemDRL,C,51.203,29.269,26.545,0.6638,2.2813
5911,6,MemDRL,C,52.194,30.948,28.0,0.6551,2.1837
5912,6,MemDRL,C,54.095,30.028,26.348,0.6518,2.1206
5913,6,MemDRL,C,55.768,28.643,27.279,0.6367,2.0846
5914,6,MemDRL,C,55.302,29.875,26.823,0.6473,2.1291
5915,6,MemDRL,C,56.146,31.407,27.703,0.6389,2.1031
5916,6,MemDRL,C,57.467,31.105,28.295,0.6335,2.1725
5917,6,MemDRL,C,57.409,29.801,28.075,0.6351,2.0971
5918,6,MemDRL,C,55.43,29.742,28.81,0.6227,2.0958
5919,6,MemDRL,C,53.528,30.858,26.799,0.6227,2.062
5920,6,MemDRL,C,53.024,30.847,24.09,0.6282,2.1948
5921,6,MemDRL,C,52.084,31.561,23.112,0.6368,2.1619
5922,6,MemDRL,C,53.625,31.012,23.671,0.624,2.1229
5923,6,MemDRL,C,53.521,30.352,21.95,0.6248,2.1838
5924,6,MemDRL,C,53.546,31.906,20.942,0.6297,2.1023
5925,6,MemDRL,C,51.977,31.075,20.527,0.6252,2.0852
5926,6,MemDRL,C,50.602,30.133,22.724,0.6311,2.0573
5927,6,MemDRL,C,51.531,28.569,22.307,0.6265,2.0645
5928,6,MemDRL,C,50.913,29.778,22.14,0.6301,2.1166
5929,6,MemDRL,C,50.463,29.407,23.209,0.6413,2.0734
5930,6,MemDRL,C,49.152,29.636,25.057,0.643,2.0363
5931,6,MemDRL,C,51.249,29.722,25.016,0.6362,1.9783
5932,6,MemDRL,C,51.645,28.147,25.649,0.6326,1.9268
5933,6,MemDRL,C,50.488,27.163,23.166,0.6167,2.0283
5934,6,MemDRL,C,51.211,25.974,25.021,0.6178,2.0276
5935,6,MemDRL,C,48.039,25.623,24.753,0.6242,2.0014
5936,6,MemDRL,C,46.213,26.343,25.6,0.6166,1.9844
5937,6,MemDRL,C,46.002,29.441,26.886,0.6129,2.0551
5938,6,MemDRL,C,44.966,29.321,27.393,0.6189,2.1043
5939,6,MemDRL,C,47.114,30.94,27.805,0.6233,2.038
5940,6,MemDRL,C,46.991,30.829,29.021,0.6326,1.9074
5941,6,MemDRL,C,48.042,32.765,27.883,0.6386,1.9423
5942,6,MemDRL,C,48.836,31.851,28.37,0.6137,1.9445
5943,6,MemDRL,C,47.949,32.135,26.679,0.6183,1.9837
5944,6,MemDRL,C,47.967,32.864,27.522,0.6059,2.0567
5945,6,MemDRL,C,48.359,32.844,26.957,0.6035,2.0923
5946,6,MemDRL,C,46.609,34.049,28.882,0.599,2.088
5947,6,MemDRL,C,46.849,35.566,29.882,0.6041,1.9764
5948,6,MemDRL,C,48.742,32.263,29.605,0.5999,1.9837
5949,6,MemDRL,C,48.923,32.432,28.974,0.5892,2.0146
5950,6,MemDRL,C,49.156,34.608,30.92,0.5873,2.0526
5951,6,MemDRL,C,48.155,32.726,32.495,0.5891,2.0279
5952,6,MemDRL,C,49.073,32.485,32.983,0.5935,2.1085
5953,6,MemDRL,C,48.97,33.804,34.188,0.5872,2.1076
5954,6,MemDRL,C,49.62,32.659,33.166,0.5901,2.1244
5955,6,MemDRL,C,48.512,33.305,31.997,0.5863,2.138
5956,6,MemDRL,C,47.326,33.405,30.346,0.5857,2.1003
5957,6,MemDRL,C,46.98,33.916,29.766,0.6033,2.2226
5958,6,MemDRL,C,47.825,32.849,29.403,0.5991,2.255
5959,6,MemDRL,C,48.951,34.868,28.194,0.6054,2.3137
5960,6,MemDRL,C,48.057,33.428,28.301,0.6175,2.292
5961,6,MemDRL,C,46.197,33.47,28.917,0.6245,2.2249
5962,6,MemDRL,C,48.152,31.213,32.11,0.6153,2.235
5963,6,MemDRL,C,47.607,30.583,32.347,0.6138,2.1653
5964,6,MemDRL,C,49.352,31.216,34.385,0.6207,2.2243
5965,6,MemDRL,C,50.279,30.706,33.264,0.6475,2.1506
5966,6,MemDRL,C,51.295,29.815,32.016,0.6476,2.1046
5967,6,MemDRL,C,52.895,31.171,31.47,0.634,2.1413
5968,6,MemDRL,C,51.815,31.805,29.676,0.6264,2.1385
5969,6,MemDRL,C,51.309,30.26,31.634,0.629,2.1158
5970,6,MemDRL,C,51.615,31.572,29.703,0.6223,2.0759
5971,6,MemDRL,C,50.737,32.062,28.74,0.619,2.011
5972,6,MemDRL,C,52.14,32.176,27.607,0.6285,1.9759
5973,6,MemDRL,C,54.347,32.192,23.848,0.6187,1.9625
5974,6,MemDRL,C,55.575,33.1,24.223,0.6335,1.9792
5975,6,MemDRL,C,54.708,30.699,25.607,0.6194,1.9192
5976,6,MemDRL,C,53.889,31.244,23.425,0.6225,1.9496
5977,6,MemDRL,C,53.716,30.714,22.968,0.6155,1.9028
5978,6,MemDRL,C,53.738,32.048,24.465,0.5925,1.9123
5979,6,MemDRL,C,53.821,29.805,24.021,0.5903,1.9073
5980,6,MemDRL,C,52.109,28.099,23.019,0.6033,2.0466
5981,6,MemDRL,C,50.08,29.194,24.52,0.6151,2.0851
5982,6,MemDRL,C,52.093,27.978,26.105,0.6018,2.1589
5983,6,MemDRL,C,51.509,28.779,24.847,0.5997,2.1492
5984,6,MemDRL,C,50.524,30.933,23.221,0.5984,2.1234
5985,6,MemDRL,C,51.328,30.004,22.987,0.5922,2.1541
5986,6,MemDRL,C,50.576,27.854,23.438,0.5961,2.195
5987,6,MemDRL,C,51.031,28.734,24.813,0.5871,2.1607
5988,6,MemDRL,C,53.561,29.13,25.345,0.572,2.1746
5989,6,MemDRL,C,52.43,28.359,25.292,0.5791,2.2305
5990,6,MemDRL,C,52.552,26.804,24.619,0.5869,2.2343
5991,6,MemDRL,C,52.225,26.489,25.164,0.5876,2.2043
5992,6,MemDRL,C,54.653,26.57,24.45,0.6133,2.1947
5993,6,MemDRL,C,54.838,25.303,25.857,0.6091,2.1754
5994,6,MemDRL,C,54.07,24.964,26.587,0.6148,2.1543
5995,6,MemDRL,C,54.702,25.279,24.469,0.6172,2.1095
5996,6,MemDRL,C,55.567,27.153,24.1,0.6159,2.0788
5997,6,MemDRL,C,53.733,28.451,25.865,0.6294,2.1596
5998,6,MemDRL,C,54.511,27.797,26.862,0.6229,2.1422
5999,6,MemDRL,C,55.926,28.584,27.236,0.641,2.1647
6000,6,MemDRL,C,53.208,28.166,27.702,0.6326,2.0829
6001,6,MemDRL,C,53.615,27.909,27.803,0.6366,2.094
6002,6,MemDRL,C,53.708,28.006,27.915,0.6662,2.0809
6003,6,MemDRL,C,53.828,28.657,26.406,0.628,2.0625
6004,6,MemDRL,C,56.267,28.577,27.722,0.6273,1.9465
6005,6,MemDRL,C,55.155,28.796,26.504,0.6325,1.9089
6006,6,MemDRL,C,56.681,28.684,27.467,0.6452,1.9101
6007,6,MemDRL,C,55.211,30.144,28.495,0.6382,1.9987
6008,6,MemDRL,C,54.566,28.199,27.59,0.6325,2.0746
6009,6,MemDRL,C,53.804,30.584,27.89,0.6327,2.0699
6010,6,MemDRL,C,53.63,30.219,26.796,0.6297,2.021
6011,6,MemDRL,C,52.414,27.467,27.908,0.6051,2.0298
6012,6,MemDRL,C,54.971,27.399,27.854,0.6074,2.0962
6013,6,MemDRL,C,56.162,28.169,26.077,0.6122,2.0141
6014,6,MemDRL,C,56.335,28.611,24.91,0.624,1.9546
6015,6,MemDRL,C,55.072,29.082,25.768,0.6486,1.9516
6016,6,MemDRL,C,52.881,28.168,26.232,0.6426,1.9679
6017,6,MemDRL,C,51.528,28.822,24.796,0.6341,1.899
6018,6,MemDRL,C,50.878,29.627,23.615,0.6233,1.8659
6019,6,MemDRL,C,50.36,29.357,25.22,0.6425,1.9342
6020,6,MemDRL,C,51.556,31.724,22.086,0.642,1.9709
