episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5092,3,MemDRL,C,53.958,27.731,24.486,0.6491,2.0127
5093,3,MemDRL,C,55.263,28.482,24.008,0.6607,1.9828
5094,3,MemDRL,C,55.448,28.469,22.393,0.6716,1.9692
5095,3,MemDRL,C,54.687,29.614,25.113,0.6912,1.9528
5096,3,MemDRL,C,58.803,28.835,24.364,0.6944,1.9948
5097,3,MemDRL,C,58.197,27.673,25.743,0.6697,2.0175
5098,3,MemDRL,C,57.581,27.748,25.968,0.6745,2.0626
5099,3,MemDRL,C,56.958,26.625,25.28,0.6852,2.1208
5100,3,MemDRL,C,52.976,27.889,25.048,0.6628,2.199
5101,3,MemDRL,C,53.2,27.737,23.811,0.6659,2.1119
5102,3,MemDRL,C,55.881,28.234,23.723,0.6824,2.1754
5103,3,MemDRL,C,57.956,27.406,24.269,0.6916,2.0611
5104,3,MemDRL,C,57.93,28.295,22.977,0.6825,2.0161
5105,3,MemDRL,C,56.201,28.459,23.122,0.6786,2.0669
5106,3,MemDRL,C,56.61,26.944,23.914,0.6766,2.0631
5107,3,MemDRL,C,56.567,26.933,25.063,0.67,2.0859
5108,3,MemDRL,C,56.315,25.211,22.829,0.6745,2.1403
5109,3,MemDRL,C,57.996,25.267,23.082,0.6755,2.0929
5110,3,MemDRL,C,55.913,25.068,25.667,0.6724,2.0736
5111,3,MemDRL,C,56.182,23.101,26.254,0.6631,2.0224
5112,3,MemDRL,C,56.804,22.945,26.578,0.6577,2.0345
5113,3,MemDRL,C,56.473,25.122,25.654,0.6808,2.0887
5114,3,MemDRL,C,57.825,25.847,25.479,0.676,2.0703
5115,3,MemDRL,C,59.042,26.99,26.5,0.6845,2.0262
5116,3,MemDRL,C,59.807,27.503,24.371,0.6692,1.9299
5117,3,MemDRL,C,60.016,27.898,23.937,0.6712,1.8211
5118,3,MemDRL,C,59.112,28.706,23.848,0.6623,1.8731
5119,3,MemDRL,C,58.861,28.914,25.329,0.6567,1.9539
5120,3,MemDRL,C,59.295,29.992,25.55,0.6588,1.9131
5121,3,MemDRL,C,58.95,29.76,23.729,0.6574,1.9551
5122,3,MemDRL,C,59.276,28.635,24.194,0.667,2.0234
5123,3,MemDRL,C,59.777,29.91,23.57,0.6815,1.9892
5124,3,MemDRL,C,59.867,28.922,24.045,0.6853,1.8971
5125,3,MemDRL,C,58.571,30.016,23.169,0.6748,1.7974
5126,3,MemDRL,C,59.409,29.79,23.28,0.6903,1.7854
5127,3,MemDRL,C,57.804,27.982,23.66,0.663,1.7491
5128,3,MemDRL,C,56.155,28.25,23.381,0.6695,1.8222
5129,3,MemDRL,C,58.148,29.239,22.434,0.6758,1.7595
5130,3,MemDRL,C,58.332,29.046,23.432,0.6812,1.7045
5131,3,MemDRL,C,57.739,26.628,22.929,0.6686,1.7529
5132,3,MemDRL,C,59.062,25.861,23.561,0.6719,1.7727
5133,3,MemDRL,C,59.827,25.857,23.016,0.6702,1.8223
5134,3,MemDRL,C,57.842,26.456,22.367,0.6675,1.8439
5135,3,MemDRL,C,58.432,29.244,23.314,0.6958,1.812
5136,3,MemDRL,C,57.369,29.298,23.8,0.6763,1.8006
5137,3,MemDRL,C,59.184,26.976,22.83,0.6742,1.7744
5138,3,MemDRL,C,59.086,27.39,23.097,0.663,1.8508
5139,3,MemDRL,C,59.648,26.309,24.436,0.6438,1.8572
5140,3,MemDRL,C,61.096,24.66,24.335,0.648,1.8231
5141,3,MemDRL,C,61.208,24.402,24.638,0.6809,1.8409
5142,3,MemDRL,C,59.404,24.215,24.283,0.6702,1.9301
5143,3,MemDRL,C,58.633,24.866,22.597,0.6498,1.9876
5144,3,MemDRL,C,59.772,24.143,23.574,0.6599,2.0236
5145,3,MemDRL,C,56.47,23.966,23.397,0.6642,1.992
5146,3,MemDRL,C,56.849,23.634,24.803,0.6803,2.0153
5147,3,MemDRL,C,55.766,24.952,24.783,0.6938,2.0171
5148,3,MemDRL,C,55.219,24.288,24.313,0.6992,2.0374
5149,3,MemDRL,C,55.525,23.747,24.299,0.7069,2.0174
5150,3,MemDRL,C,56.649,24.377,22.665,0.685,1.9958
5151,3,MemDRL,C,54.623,22.673,23.282,0.6697,2.0227
5152,3,MemDRL,C,56.225,22.351,24.224,0.6723,2.092
5153,3,MemDRL,C,55.195,23.37,24.588,0.6818,2.064
5154,3,MemDRL,C,57.803,24.404,25.654,0.6788,2.0097
5155,3,MemDRL,C,56.768,24.962,25.166,0.6808,2.0304
5156,3,MemDRL,C,54.336,26.028,26.076,0.6673,2.0249
5157,3,MemDRL,C,54.248,25.618,23.137,0.6654,1.9888
5158,3,MemDRL,C,55.597,25.675,22.836,0.6632,1.982
5159,3,MemDRL,C,54.424,26.976,22.703,0.6487,2.0088
5160,3,MemDRL,C,53.901,27.024,22.77,0.6433,2.0687
5161,3,MemDRL,C,54.666,25.595,23.999,0.6512,2.1617
5162,3,MemDRL,C,54.562,27.23,23.576,0.6582,2.1825
5163,3,MemDRL,C,55.278,25.833,23.948,0.6551,2.072
5164,3,MemDRL,C,53.541,29.611,23.54,0.6519,2.0714
5165,3,MemDRL,C,54.001,27.821,23.796,0.6642,2.0616
5166,3,MemDRL,C,55.358,27.348,24.285,0.6627,2.0354
5167,3,MemDRL,C,55.172,27.781,23.15,0.6725,1.9363
5168,3,MemDRL,C,54.854,26.014,23.678,0.6703,1.9513
5169,3,MemDRL,C,56.558,26.835,22.364,0.6712,1.975
5170,3,MemDRL,C,56.952,27.685,23.508,0.6622,1.9727
5171,3,MemDRL,C,56.685,28.893,24.035,0.6858,1.9218
5172,3,MemDRL,C,55.307,28.131,24.18,0.6911,1.9844
5173,3,MemDRL,C,55.786,28.986,23.332,0.6857,1.99
5174,3,MemDRL,C,57.368,29.224,21.84,0.6892,1.9768
5175,3,MemDRL,C,55.739,26.528,20.184,0.6909,1.9935
5176,3,MemDRL,C,57.618,27.91,21.763,0.6843,2.0493
5177,3,MemDRL,C,57.243,27.752,22.341,0.6652,2.1072
5178,3,MemDRL,C,54.933,28.266,20.614,0.6569,2.1593
5179,3,MemDRL,C,54.939,27.385,21.116,0.6494,2.0744
5180,3,MemDRL,C,54.449,27.89,21.644,0.6526,1.9874
5181,3,MemDRL,C,54.304,27.843,21.656,0.6561,1.8969
5182,3,MemDRL,C,55.717,26.66,22.291,0.6496,1.9125
5183,3,MemDRL,C,55.097,25.856,23.213,0.6515,1.9398
5184,3,MemDRL,C,55.158,25.85,22.607,0.6469,2.0122
5185,3,MemDRL,C,53.758,26.351,23.324,0.6534,1.9665
5186,3,MemDRL,C,53.149,24.629,23.259,0.6571,2.0087
5187,3,MemDRL,C,53.719,26.132,24.437,0.6494,1.9929
5188,3,MemDRL,C,53.64,26.763,22.521,0.6552,1.9549
5189,3,MemDRL,C,55.995,25.989,22.635,0.6695,2.075
5190,3,MemDRL,C,54.168,25.749,23.559,0.6515,2.1777
5191,3,MemDRL,C,52.794,24.156,22.932,0.6407,2.123
5192,3,MemDRL,C,53.094,23.698,24.258,0.6283,2.1395
5193,3,MemDRL,C,52.627,22.839,24.94,0.6408,2.0983
5194,3,MemDRL,C,54.658,23.311,21.22,0.6492,2.0433
5195,3,MemDRL,C,57.552,22.784,20.188,0.6542,1.9231
5196,3,MemDRL,C,55.714,23.455,18.565,0.6634,1.9902
5197,3,MemDRL,C,55.362,23.165,17.844,0.6585,1.9058
5198,3,MemDRL,C,55.12,25.175,19.477,0.6672,1.9408
5199,3,MemDRL,C,55.968,26.61,19.773,0.6633,1.9737
5200,3,MemDRL,C,57.299,26.119,21.309,0.6561,1.9822
5201,3,MemDRL,C,58.709,28.357,20.854,0.6542,1.903
5202,3,MemDRL,C,58.499,29.936,19.973,0.6676,2.0065
5203,3,MemDRL,C,57.547,32.402,19.413,0.6772,2.0021
5204,3,MemDRL,C,55.186,31.981,18.502,0.6707,1.9768
5205,3,MemDRL,C,55.718,31.075,18.229,0.6806,2.0892
5206,3,MemDRL,C,55.905,30.375,18.93,0.6891,1.9557
5207,3,MemDRL,C,55.341,30.048,18.597,0.6851,1.9962
5208,3,MemDRL,C,58.007,30.266,18.383,0.6607,1.9678
5209,3,MemDRL,C,57.066,30.983,19.506,0.6447,1.9507
5210,3,MemDRL,C,56.511,28.841,18.16,0.6368,2.0417
5211,3,MemDRL,C,56.0,25.682,18.125,0.6506,2.0757
5212,3,MemDRL,C,54.331,27.563,19.083,0.6518,2.1647
5213,3,MemDRL,C,54.058,27.006,19.849,0.6565,2.141
5214,3,MemDRL,C,54.2,30.139,20.108,0.6627,2.0948
5215,3,MemDRL,C,54.499,28.769,20.767,0.6563,2.0482
5216,3,MemDRL,C,54.527,29.637,22.219,0.6755,2.0392
5217,3,MemDRL,C,55.88,27.251,21.968,0.6815,2.0624
5218,3,MemDRL,C,54.809,28.903,24.526,0.6865,2.1014
5219,3,MemDRL,C,53.534,29.732,23.269,0.6739,2.1814
5220,3,MemDRL,C,53.592,28.66,22.799,0.6744,2.1393
5221,3,MemDRL,C,53.683,28.525,22.014,0.6802,2.0888
5222,3,MemDRL,C,55.612,27.7,22.224,0.6753,2.0547
5223,3,MemDRL,C,58.503,29.297,24.03,0.6832,2.1186
5224,3,MemDRL,C,58.426,31.163,24.623,0.6746,2.1251
5225,3,MemDRL,C,56.299,32.29,25.133,0.6663,2.2376
5226,3,MemDRL,C,55.898,29.891,23.301,0.6621,2.1461
5227,3,MemDRL,C,56.777,30.029,23.315,0.6584,2.0963
5228,3,MemDRL,C,57.202,30.357,24.227,0.6685,2.1194
5229,3,MemDRL,C,57.766,30.192,22.586,0.6648,2.1276
5230,3,MemDRL,C,58.829,30.204,22.089,0.6457,2.0793
5231,3,MemDRL,C,59.387,31.549,20.775,0.6477,2.0768
5232,3,MemDRL,C,60.754,32.062,20.611,0.6452,1.9992
5233,3,MemDRL,C,62.633,31.621,21.556,0.6568,1.9622
5234,3,MemDRL,C,60.011,29.926,20.728,0.6616,2.0101
5235,3,MemDRL,C,61.166,28.311,21.936,0.6549,1.9857
5236,3,MemDRL,C,61.005,29.712,19.837,0.6568,1.979
5237,3,MemDRL,C,59.804,28.255,19.11,0.6619,1.999
5238,3,MemDRL,C,62.509,25.955,18.571,0.6452,2.0854
5239,3,MemDRL,C,63.134,27.148,17.663,0.6455,2.047
5240,3,MemDRL,C,63.38,26.604,19.318,0.652,2.0564
5241,3,MemDRL,C,63.401,28.989,21.013,0.6545,2.0051
5242,3,MemDRL,C,63.583,29.821,20.086,0.6462,2.0971
5243,3,MemDRL,C,62.609,27.736,19.863,0.6261,2.0408
5244,3,MemDRL,C,62.865,27.695,20.074,0.6424,1.9712
5245,3,MemDRL,C,62.698,27.725,18.102,0.6569,1.9917
5246,3,MemDRL,C,60.339,25.593,20.185,0.6493,1.9631
5247,3,MemDRL,C,58.534,25.84,19.846,0.6566,1.8626
5248,3,MemDRL,C,60.14,27.629,21.988,0.6662,1.8863
5249,3,MemDRL,C,63.04,26.889,21.683,0.6719,1.8994
5250,3,MemDRL,C,62.531,24.877,24.425,0.6985,1.9642
5251,3,MemDRL,C,60.432,26.59,23.294,0.685,2.0045
5252,3,MemDRL,C,60.059,27.014,21.902,0.6727,2.0307
5253,3,MemDRL,C,56.831,26.408,20.464,0.6545,1.9816
5254,3,MemDRL,C,59.019,26.545,20.316,0.6568,1.9926
5255,3,MemDRL,C,59.741,27.912,20.976,0.6725,1.9677
5256,3,MemDRL,C,59.519,29.166,19.798,0.6615,1.9647
5257,3,MemDRL,C,59.634,27.429,17.943,0.6621,2.0131
5258,3,MemDRL,C,60.089,27.257,18.338,0.6563,1.9374
5259,3,MemDRL,C,58.93,28.532,19.358,0.6586,1.9809
5260,3,MemDRL,C,57.907,26.83,19.474,0.6769,2.0061
5261,3,MemDRL,C,58.635,26.191,19.936,0.6626,2.0138
5262,3,MemDRL,C,58.439,25.398,21.684,0.6597,1.9658
5263,3,MemDRL,C,59.031,25.806,22.74,0.6581,2.0877
5264,3,MemDRL,C,57.964,27.277,22.066,0.6688,1.9958
5265,3,MemDRL,C,56.744,26.838,24.531,0.6688,2.0183
5266,3,MemDRL,C,56.844,26.032,24.354,0.6806,2.1126
5267,3,MemDRL,C,58.865,25.098,23.243,0.6735,2.1136
5268,3,MemDRL,C,59.406,25.604,22.059,0.6733,2.0971
5269,3,MemDRL,C,59.744,23.425,22.346,0.6538,2.1069
5270,3,MemDRL,C,61.487,25.051,22.2,0.6468,2.1048
5271,3,MemDRL,C,63.344,25.676,20.712,0.6492,2.1169
5272,3,MemDRL,C,61.948,27.154,22.872,0.6519,2.0391
5273,3,MemDRL,C,62.077,25.826,23.107,0.6499,1.9558
5274,3,MemDRL,C,61.043,24.829,21.129,0.6495,1.9596
5275,3,MemDRL,C,60.459,24.717,20.631,0.6419,1.9362
5276,3,MemDRL,C,60.929,25.857,21.541,0.6684,1.9232
5277,3,MemDRL,C,58.311,26.489,18.805,0.6731,1.9336
5278,3,MemDRL,C,57.379,25.086,18.3,0.66,1.8845
5279,3,MemDRL,C,58.348,23.613,17.305,0.6659,1.7744
5280,3,MemDRL,C,58.091,23.506,19.569,0.678,1.84
5281,3,MemDRL,C,55.631,23.834,21.616,0.6613,1.8553
5282,3,MemDRL,C,54.571,25.817,23.174,0.646,1.8967
5283,3,MemDRL,C,53.01,27.764,22.666,0.6386,1.9757
5284,3,MemDRL,C,52.071,26.779,24.17,0.6291,2.0199
5285,3,MemDRL,C,52.843,27.222,23.648,0.6349,1.8868
5286,3,MemDRL,C,53.529,25.468,21.774,0.646,1.9108
5287,3,MemDRL,C,55.155,28.63,21.745,0.6414,1.8626
5288,3,MemDRL,C,55.617,28.184,22.649,0.632,1.8773
5289,3,MemDRL,C,56.069,27.5,23.881,0.6403,1.9172
5290,3,MemDRL,C,56.149,28.035,24.39,0.633,1.8977
5291,3,MemDRL,C,57.512,27.369,23.485,0.6444,1.871
5292,3,MemDRL,C,56.928,27.497,25.956,0.6714,1.916
5293,3,MemDRL,C,59.59,27.103,25.967,0.6822,2.0016
5294,3,MemDRL,C,56.894,28.0,26.242,0.657,1.9603
5295,3,MemDRL,C,57.475,26.492,26.054,0.6575,1.9263
5296,3,MemDRL,C,59.711,26.475,26.313,0.6568,1.9402
5297,3,MemDRL,C,61.219,27.077,26.215,0.6546,1.8921
5298,3,MemDRL,C,60.616,25.932,25.849,0.6463,1.83
5299,3,MemDRL,C,61.422,24.163,25.398,0.6307,1.8333
5300,3,MemDRL,C,59.519,24.869,24.947,0.6316,1.8347
5301,3,MemDRL,C,58.753,26.429,22.506,0.6514,1.8449
5302,3,MemDRL,C,56.996,25.548,23.201,0.6611,1.8698
5303,3,MemDRL,C,57.177,25.71,24.604,0.6617,1.932
5304,3,MemDRL,C,60.57,25.857,24.612,0.6525,1.9041
5305,3,MemDRL,C,60.64,24.717,25.678,0.6576,1.977
5306,3,MemDRL,C,59.661,23.998,27.156,0.6624,1.9559
5307,3,MemDRL,C,60.287,23.083,26.639,0.6575,2.021
5308,3,MemDRL,C,59.108,23.664,25.807,0.6663,2.0141
5309,3,MemDRL,C,61.884,25.548,25.06,0.6589,2.0251
5310,3,MemDRL,C,59.013,23.402,25.159,0.6482,1.9972
5311,3,MemDRL,C,57.899,24.906,26.2,0.6517,2.0129
5312,3,MemDRL,C,58.285,27.12,29.249,0.651,1.8389
5313,3,MemDRL,C,54.812,28.306,28.818,0.6494,1.8093
5314,3,MemDRL,C,52.3,29.115,29.514,0.6462,1.8021
5315,3,MemDRL,C,52.757,28.372,27.269,0.6512,1.7875
5316,3,MemDRL,C,52.789,28.995,25.558,0.6405,1.9313
5317,3,MemDRL,C,55.165,28.957,26.213,0.6597,1.9233
5318,3,MemDRL,C,53.755,28.763,27.314,0.6742,1.9997
5319,3,MemDRL,C,53.272,28.052,28.545,0.6767,1.8942
5320,3,MemDRL,C,54.449,27.826,28.316,0.6748,1.9673
5321,3,MemDRL,C,52.466,28.983,28.739,0.6649,1.9549
5322,3,MemDRL,C,52.225,28.619,27.635,0.6551,1.988
5323,3,MemDRL,C,53.364,29.461,27.942,0.6513,1.915
5324,3,MemDRL,C,56.914,30.026,26.345,0.6435,1.9433
5325,3,MemDRL,C,56.718,30.135,28.18,0.6487,1.8307
5326,3,MemDRL,C,58.21,31.537,27.739,0.6584,1.9053
5327,3,MemDRL,C,58.506,32.134,26.673,0.6578,1.9436
5328,3,MemDRL,C,59.348,32.143,26.233,0.6476,1.9001
5329,3,MemDRL,C,59.007,31.632,26.34,0.6701,1.9343
5330,3,MemDRL,C,60.844,28.643,22.893,0.6743,1.9074
5331,3,MemDRL,C,61.623,29.204,24.752,0.6583,1.8396
5332,3,MemDRL,C,59.598,27.756,24.236,0.6612,1.8959
5333,3,MemDRL,C,58.296,26.753,21.659,0.6785,1.9828
5334,3,MemDRL,C,55.942,26.256,24.224,0.6651,1.8992
5335,3,MemDRL,C,56.983,28.742,24.299,0.6891,1.902
5336,3,MemDRL,C,58.217,28.527,21.827,0.6618,1.9035
5337,3,MemDRL,C,59.049,27.827,21.288,0.6655,1.8507
5338,3,MemDRL,C,58.729,27.187,22.158,0.6534,1.8294
5339,3,MemDRL,C,58.551,30.612,20.912,0.6575,1.785
5340,3,MemDRL,C,60.474,29.636,22.062,0.6757,1.7699
5341,3,MemDRL,C,60.259,27.772,20.268,0.6768,1.8118
5342,3,MemDRL,C,62.154,28.676,20.144,0.691,1.8133
5343,3,MemDRL,C,63.001,28.085,18.777,0.6971,1.8309
5344,3,MemDRL,C,62.399,26.266,20.711,0.6779,2.0142
5345,3,MemDRL,C,62.386,22.625,22.311,0.6723,1.9866
5346,3,MemDRL,C,61.648,24.856,23.269,0.6786,1.9065
5347,3,MemDRL,C,62.842,26.051,26.217,0.6736,1.8751
5348,3,MemDRL,C,62.894,26.854,24.924,0.6632,1.7799
5349,3,MemDRL,C,60.864,29.285,24.717,0.6391,1.789
5350,3,MemDRL,C,61.552,29.71,23.743,0.6255,1.8362
5351,3,MemDRL,C,63.293,30.299,25.609,0.6304,1.9254
5352,3,MemDRL,C,60.249,29.264,26.301,0.6148,2.0179
5353,3,MemDRL,C,57.156,29.719,23.571,0.6287,1.9884
5354,3,MemDRL,C,57.176,28.796,24.259,0.6313,1.9701
5355,3,MemDRL,C,57.831,29.069,22.731,0.636,2.0184
5356,3,MemDRL,C,55.416,31.028,21.494,0.6422,1.9978
5357,3,MemDRL,C,55.274,31.755,21.079,0.6405,1.9922
5358,3,MemDRL,C,55.84,31.036,21.76,0.6275,2.1162
5359,3,MemDRL,C,54.458,29.829,20.36,0.6364,2.0494
5360,3,MemDRL,C,55.494,30.455,19.182,0.6565,2.0119
5361,3,MemDRL,C,56.477,29.723,18.831,0.6604,2.013
5362,3,MemDRL,C,56.644,29.722,18.763,0.6509,1.9949
5363,3,MemDRL,C,55.567,30.106,17.632,0.6553,1.9824
5364,3,MemDRL,C,57.333,30.095,18.046,0.6532,1.9103
5365,3,MemDRL,C,56.327,31.464,17.93,0.6516,2.0123
5366,3,MemDRL,C,55.516,29.972,20.133,0.6436,1.9952
5367,3,MemDRL,C,55.486,29.986,18.707,0.6591,1.9659
5368,3,MemDRL,C,55.032,30.067,18.494,0.6528,2.0003
5369,3,MemDRL,C,55.47,30.131,17.494,0.6535,1.9618
5370,3,MemDRL,C,55.02,31.042,19.07,0.6447,1.932
5371,3,MemDRL,C,53.982,31.228,18.966,0.6453,1.9286
5372,3,MemDRL,C,52.402,29.087,18.518,0.6621,1.9725
5373,3,MemDRL,C,52.601,29.603,17.324,0.6558,1.9728
5374,3,MemDRL,C,52.78,27.618,19.264,0.6632,2.0027
5375,3,MemDRL,C,52.888,28.223,19.949,0.6833,1.979
5376,3,MemDRL,C,52.219,30.402,19.394,0.6698,2.0997
5377,3,MemDRL,C,52.333,31.249,20.787,0.6572,2.1731
5378,3,MemDRL,C,53.938,29.067,19.945,0.6481,2.1982
5379,3,MemDRL,C,53.271,29.202,22.113,0.649,2.1808
5380,3,MemDRL,C,54.695,29.154,22.817,0.6363,2.0767
5381,3,MemDRL,C,55.562,27.938,24.858,0.6417,2.1069
5382,3,MemDRL,C,55.763,27.509,25.293,0.6622,2.0224
5383,3,MemDRL,C,56.255,27.873,26.008,0.6534,1.9297
5384,3,MemDRL,C,55.657,26.675,24.876,0.6579,1.9766
5385,3,MemDRL,C,58.266,27.892,25.083,0.6817,1.9698
5386,3,MemDRL,C,60.579,30.517,23.091,0.6735,1.9539
5387,3,MemDRL,C,62.204,29.918,22.719,0.6648,1.9366
5388,3,MemDRL,C,61.786,29.236,24.146,0.6694,1.9782
5389,3,MemDRL,C,60.871,26.863,24.001,0.6645,2.022
5390,3,MemDRL,C,62.273,26.064,22.195,0.6534,1.9695
5391,3,MemDRL,C,61.526,25.585,20.154,0.6613,2.0223
5392,3,MemDRL,C,61.371,26.096,20.422,0.6466,2.0014
5393,3,MemDRL,C,61.185,25.098,19.875,0.6567,1.9759
5394,3,MemDRL,C,60.415,24.047,20.433,0.6397,1.9809
5395,3,MemDRL,C,58.971,24.966,20.846,0.6658,2.0725
5396,3,MemDRL,C,58.886,24.955,21.82,0.6694,2.0472
5397,3,MemDRL,C,59.933,26.5,20.56,0.6716,2.0507
5398,3,MemDRL,C,57.852,25.191,20.452,0.6618,2.1205
5399,3,MemDRL,C,55.825,25.399,19.183,0.6648,2.1587
5400,3,MemDRL,C,54.791,23.99,19.224,0.6781,2.1765
5401,3,MemDRL,C,53.711,25.164,18.971,0.683,2.1088
5402,3,MemDRL,C,55.36,24.864,19.89,0.7003,2.0759
5403,3,MemDRL,C,56.48,23.666,20.821,0.6871,2.1478
5404,3,MemDRL,C,54.006,21.675,21.271,0.6753,2.148
5405,3,MemDRL,C,54.955,23.523,20.449,0.671,2.1289
5406,3,MemDRL,C,53.341,23.162,22.481,0.6737,2.0867
5407,3,MemDRL,C,54.105,25.683,22.29,0.6836,2.0719
5408,3,MemDRL,C,56.8,26.809,22.807,0.6802,2.0888
5409,3,MemDRL,C,56.324,28.074,21.473,0.6818,2.045
5410,3,MemDRL,C,57.532,27.139,20.63,0.6651,2.0966
5411,3,MemDRL,C,57.692,28.644,18.77,0.6675,2.109
5412,3,MemDRL,C,57.409,28.444,18.628,0.6529,2.0616
5413,3,MemDRL,C,54.769,28.997,17.911,0.6428,2.0665
5414,3,MemDRL,C,56.323,29.78,18.194,0.6501,2.0185
5415,3,MemDRL,C,56.001,26.926,20.457,0.6375,2.0044
5416,3,MemDRL,C,57.122,25.728,21.128,0.6499,2.0904
5417,3,MemDRL,C,57.083,25.996,21.771,0.649,1.9807
5418,3,MemDRL,C,55.028,25.667,21.107,0.6636,1.9344
5419,3,MemDRL,C,56.345,27.204,22.541,0.657,1.979
5420,3,MemDRL,C,57.399,28.199,22.446,0.6673,1.9337
5421,3,MemDRL,C,56.415,28.9,22.732,0.6592,2.0025
5422,3,MemDRL,C,56.438,28.864,23.59,0.6494,2.0044
5423,3,MemDRL,C,53.441,28.989,23.801,0.6694,2.0151
5424,3,MemDRL,C,54.296,28.54,24.962,0.673,2.0484
5425,3,MemDRL,C,55.516,30.03,23.383,0.6647,2.0464
5426,3,MemDRL,C,55.891,30.973,23.869,0.656,1.9645
5427,3,MemDRL,C,55.569,30.179,25.539,0.6717,2.0288
5428,3,MemDRL,C,54.071,30.84,25.083,0.6553,2.0539
5429,3,MemDRL,C,56.976,27.934,24.667,0.6746,2.0233
5430,3,MemDRL,C,57.458,27.243,25.32,0.675,2.0134
5431,3,MemDRL,C,62.133,28.682,24.684,0.6826,1.9261
5432,3,MemDRL,C,61.434,28.024,24.817,0.671,1.966
5433,3,MemDRL,C,59.666,28.977,24.936,0.6666,1.9966
5434,3,MemDRL,C,56.916,29.183,24.834,0.6678,1.9889
5435,3,MemDRL,C,57.283,29.589,23.846,0.6596,1.9917
5436,3,MemDRL,C,55.576,28.032,23.767,0.6626,1.907
5437,3,MemDRL,C,54.602,28.421,26.181,0.667,2.0791
5438,3,MemDRL,C,57.17,28.866,26.579,0.6645,2.0852
5439,3,MemDRL,C,56.878,28.325,24.163,0.6516,2.1177
5440,3,MemDRL,C,58.359,26.285,24.013,0.6481,2.0275
5441,3,MemDRL,C,58.079,27.085,22.655,0.6858,2.0233
5442,3,MemDRL,C,59.39,25.095,22.318,0.6818,1.981
5443,3,MemDRL,C,57.828,25.41,23.258,0.6848,1.9675
5444,3,MemDRL,C,56.015,25.56,24.126,0.6906,1.9527
5445,3,MemDRL,C,56.558,25.283,24.699,0.681,2.0161
5446,3,MemDRL,C,56.724,25.26,24.873,0.6864,1.9917
5447,3,MemDRL,C,58.533,26.023,25.523,0.6713,1.8591
5448,3,MemDRL,C,60.368,27.852,24.064,0.6729,1.9149
5449,3,MemDRL,C,61.266,28.294,25.994,0.6709,1.9581
5450,3,MemDRL,C,61.026,28.122,25.536,0.6663,1.9345
5451,3,MemDRL,C,58.209,25.924,26.039,0.6638,1.8987
5452,3,MemDRL,C,56.658,27.452,26.3,0.6634,1.989
5453,3,MemDRL,C,59.11,26.9,26.199,0.6775,2.0044
5454,3,MemDRL,C,57.911,26.407,26.106,0.6707,1.9455
5455,3,MemDRL,C,56.728,26.136,25.785,0.6605,1.8643
5456,3,MemDRL,C,56.44,25.439,25.228,0.6566,1.8317
5457,3,MemDRL,C,58.036,25.79,25.309,0.6654,1.8555
5458,3,MemDRL,C,53.662,25.732,25.386,0.6661,1.8552
5459,3,MemDRL,C,55.45,24.878,26.238,0.6783,1.8769
5460,3,MemDRL,C,56.196,25.737,28.441,0.6644,1.9699
5461,3,MemDRL,C,56.339,25.872,27.996,0.6734,2.04
5462,3,MemDRL,C,54.721,26.636,25.967,0.6805,2.0367
5463,3,MemDRL,C,56.506,27.783,24.673,0.6622,2.0451
5464,3,MemDRL,C,55.048,28.527,23.65,0.6634,2.12
5465,3,MemDRL,C,57.021,29.687,22.59,0.6594,2.0715
5466,3,MemDRL,C,57.814,30.893,21.375,0.6538,2.0902
5467,3,MemDRL,C,55.66,30.158,22.934,0.6567,2.0846
5468,3,MemDRL,C,53.127,31.367,22.45,0.6541,2.0305
5469,3,MemDRL,C,51.923,29.481,22.708,0.6467,1.9708
5470,3,MemDRL,C,54.037,28.334,22.208,0.6392,2.0031
5471,3,MemDRL,C,53.956,27.527,20.99,0.6512,2.0236
5472,3,MemDRL,C,57.849,27.008,20.741,0.646,2.0526
5473,3,MemDRL,C,54.929,27.83,20.942,0.6629,1.9944
5474,3,MemDRL,C,53.835,28.259,20.617,0.6568,1.9625
5475,3,MemDRL,C,54.344,28.574,21.684,0.6498,1.959
5476,3,MemDRL,C,57.726,25.175,20.215,0.6455,1.9115
5477,3,MemDRL,C,58.707,26.363,19.526,0.6415,1.9398
5478,3,MemDRL,C,59.272,27.714,20.204,0.6476,1.9933
5479,3,MemDRL,C,61.969,27.246,19.239,0.6612,1.8763
5480,3,MemDRL,C,62.532,26.797,20.39,0.6515,1.9183
5481,3,MemDRL,C,61.645,27.051,20.302,0.6552,1.9274
5482,3,MemDRL,C,60.964,28.365,22.802,0.6399,1.9748
5483,3,MemDRL,C,59.661,27.687,21.966,0.6428,2.004
5484,3,MemDRL,C,57.741,27.239,21.794,0.6614,1.9659
5485,3,MemDRL,C,57.155,27.77,22.425,0.6536,1.9502
5486,3,MemDRL,C,55.695,28.154,22.98,0.6461,1.9981
5487,3,MemDRL,C,55.869,27.513,23.931,0.6371,2.142
5488,3,MemDRL,C,54.813,26.308,25.326,0.6398,2.0581
5489,3,MemDRL,C,55.635,25.022,24.153,0.6291,2.0285
5490,3,MemDRL,C,55.315,24.837,23.185,0.6227,1.9671
5491,3,MemDRL,C,57.995,25.234,21.766,0.6236,1.8972
