episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5026,5,NavRL,C,64.671,25.264,17.119,0.7235,1.597
5027,5,NavRL,C,62.48,25.665,15.246,0.7271,1.615
5028,5,NavRL,C,64.116,25.712,16.727,0.7246,1.6089
5029,5,NavRL,C,65.335,27.846,15.226,0.7299,1.6557
5030,5,NavRL,C,66.426,27.356,14.802,0.7371,1.7105
5031,5,NavRL,C,66.035,28.943,15.375,0.7357,1.7142
5032,5,NavRL,C,65.697,30.31,15.567,0.7181,1.7152
5033,5,NavRL,C,64.427,31.124,17.483,0.7279,1.6977
5034,5,NavRL,C,63.942,32.163,17.418,0.7216,1.6175
5035,5,NavRL,C,63.616,30.714,18.346,0.7413,1.6599
5036,5,NavRL,C,61.192,30.036,18.378,0.7255,1.6829
5037,5,NavRL,C,62.752,30.208,18.775,0.7249,1.7376
5038,5,NavRL,C,61.117,31.2,18.169,0.7219,1.6917
5039,5,NavRL,C,60.021,30.674,18.296,0.7171,1.6959
5040,5,NavRL,C,57.443,29.386,16.751,0.7129,1.6885
5041,5,NavRL,C,58.835,30.807,19.906,0.7127,1.6149
5042,5,NavRL,C,59.283,30.627,20.336,0.7106,1.5684
5043,5,NavRL,C,59.089,31.034,20.544,0.7146,1.6001
5044,5,NavRL,C,60.406,29.817,19.614,0.7157,1.7179
5045,5,NavRL,C,62.704,29.957,17.879,0.7073,1.7165
5046,5,NavRL,C,61.535,29.073,19.978,0.7283,1.6541
5047,5,NavRL,C,62.381,29.363,18.878,0.7163,1.5769
5048,5,NavRL,C,62.927,31.564,18.528,0.6994,1.5104
5049,5,NavRL,C,63.243,31.308,20.965,0.6965,1.4826
5050,5,NavRL,C,64.342,30.701,20.56,0.6916,1.5788
5051,5,NavRL,C,61.258,30.872,21.664,0.6988,1.6026
5052,5,NavRL,C,63.449,28.563,22.961,0.7141,1.5968
5053,5,NavRL,C,63.811,28.38,22.822,0.6965,1.6851
5054,5,NavRL,C,64.788,28.953,21.31,0.7119,1.7495
5055,5,NavRL,C,62.197,28.202,20.93,0.7147,1.7635
5056,5,NavRL,C,61.534,27.039,20.106,0.6944,1.7463
5057,5,NavRL,C,61.484,26.8,20.284,0.7059,1.7067
5058,5,NavRL,C,63.985,26.0,19.755,0.7233,1.6784
5059,5,NavRL,C,64.675,26.315,21.013,0.7409,1.7284
5060,5,NavRL,C,64.434,27.34,19.347,0.7325,1.7336
5061,5,NavRL,C,61.885,27.174,20.034,0.7285,1.7447
5062,5,NavRL,C,62.253,25.082,19.124,0.7119,1.7278
5063,5,NavRL,C,63.98,23.779,19.752,0.7176,1.6939
5064,5,NavRL,C,64.366,22.397,18.692,0.7136,1.6882
5065,5,NavRL,C,64.478,22.749,20.543,0.7,1.7449
5066,5,NavRL,C,64.892,23.626,19.063,0.7163,1.7142
5067,5,NavRL,C,64.099,24.566,19.704,0.6907,1.7413
5068,5,NavRL,C,65.22,25.633,21.295,0.6895,1.7199
5069,5,NavRL,C,65.428,29.316,20.867,0.6894,1.7037
5070,5,NavRL,C,65.15,30.403,19.458,0.6971,1.6312
5071,5,NavRL,C,62.858,29.841,19.282,0.7095,1.5974
5072,5,NavRL,C,63.735,28.645,20.334,0.697,1.6289
5073,5,NavRL,C,63.419,27.262,20.85,0.7042,1.6457
5074,5,NavRL,C,62.626,28.532,20.51,0.688,1.6491
5075,5,NavRL,C,64.275,28.119,23.241,0.6886,1.6034
5076,5,NavRL,C,65.822,27.621,23.394,0.6715,1.556
5077,5,NavRL,C,65.534,26.848,23.339,0.6939,1.557
5078,5,NavRL,C,67.292,27.847,23.141,0.7174,1.5025
5079,5,NavRL,C,65.796,29.987,21.76,0.7287,1.5248
5080,5,NavRL,C,65.434,30.288,20.735,0.7149,1.4876
5081,5,NavRL,C,65.745,29.302,19.53,0.7169,1.5903
5082,5,NavRL,C,64.375,28.664,18.499,0.7141,1.6568
5083,5,NavRL,C,61.838,28.544,20.737,0.7107,1.707
5084,5,NavRL,C,61.411,29.758,20.562,0.7123,1.7437
5085,5,NavRL,C,61.756,30.381,19.578,0.704,1.7784
5086,5,NavRL,C,62.239,30.499,18.598,0.6728,1.7338
5087,5,NavRL,C,62.698,29.744,18.59,0.6728,1.6501
5088,5,NavRL,C,60.982,29.874,18.97,0.6706,1.5965
5089,5,NavRL,C,61.006,27.915,17.419,0.6678,1.6317
5090,5,NavRL,C,62.167,28.187,18.389,0.6806,1.6396
5091,5,NavRL,C,63.368,27.569,18.567,0.6965,1.6099
5092,5,NavRL,C,61.537,27.942,19.051,0.7037,1.6066
5093,5,NavRL,C,61.515,25.174,19.284,0.6884,1.6433
5094,5,NavRL,C,62.894,25.69,19.94,0.6838,1.5773
5095,5,NavRL,C,64.168,25.274,19.895,0.6934,1.6008
5096,5,NavRL,C,65.959,25.123,20.713,0.6841,1.5507
5097,5,NavRL,C,67.091,24.714,22.649,0.6913,1.5118
5098,5,NavRL,C,67.336,24.314,24.203,0.6989,1.4775
5099,5,NavRL,C,66.553,25.795,21.566,0.7106,1.5451
5100,5,NavRL,C,65.353,24.79,22.07,0.7252,1.5922
5101,5,NavRL,C,66.085,27.011,23.401,0.7264,1.6822
5102,5,NavRL,C,67.293,28.574,24.735,0.7201,1.5793
5103,5,NavRL,C,64.921,28.416,24.28,0.7213,1.5243
5104,5,NavRL,C,64.11,29.033,24.236,0.7126,1.4886
5105,5,NavRL,C,61.079,27.738,23.476,0.7177,1.4773
5106,5,NavRL,C,61.096,28.008,24.159,0.7128,1.4996
5107,5,NavRL,C,62.355,26.807,24.085,0.7049,1.6139
5108,5,NavRL,C,60.599,27.942,24.541,0.7161,1.6279
5109,5,NavRL,C,61.613,28.272,23.16,0.7088,1.6254
5110,5,NavRL,C,64.34,28.574,22.564,0.7118,1.68
5111,5,NavRL,C,66.416,29.059,20.766,0.711,1.6725
5112,5,NavRL,C,67.228,29.618,22.797,0.7174,1.6648
5113,5,NavRL,C,65.447,30.012,22.935,0.7283,1.6567
5114,5,NavRL,C,64.756,28.912,22.282,0.7137,1.61
5115,5,NavRL,C,65.467,28.896,21.253,0.7171,1.6613
5116,5,NavRL,C,63.901,31.775,22.273,0.7552,1.7598
5117,5,NavRL,C,63.736,29.764,22.8,0.7456,1.7191
5118,5,NavRL,C,65.456,28.245,20.992,0.7454,1.7019
5119,5,NavRL,C,62.929,26.817,20.742,0.7355,1.649
5120,5,NavRL,C,61.808,27.476,19.584,0.7268,1.745
5121,5,NavRL,C,62.075,27.993,19.345,0.7372,1.722
5122,5,NavRL,C,60.762,28.334,19.557,0.7409,1.713
5123,5,NavRL,C,65.176,29.823,20.695,0.7388,1.6646
5124,5,NavRL,C,64.554,29.597,21.318,0.7399,1.7404
5125,5,NavRL,C,63.196,28.441,21.806,0.7367,1.7396
5126,5,NavRL,C,61.924,27.233,22.617,0.7337,1.8243
5127,5,NavRL,C,61.627,27.464,24.755,0.7383,1.8207
5128,5,NavRL,C,59.742,28.077,23.302,0.7545,1.801
5129,5,NavRL,C,59.817,29.286,22.48,0.7631,1.7301
5130,5,NavRL,C,62.986,27.967,23.464,0.7594,1.626
5131,5,NavRL,C,61.998,28.095,23.371,0.7609,1.6079
5132,5,NavRL,C,62.743,26.637,23.131,0.7498,1.5924
5133,5,NavRL,C,61.754,27.531,22.421,0.7498,1.6187
5134,5,NavRL,C,59.818,28.402,21.687,0.7284,1.6172
5135,5,NavRL,C,59.947,27.269,20.67,0.7279,1.5791
5136,5,NavRL,C,59.904,28.534,21.945,0.7309,1.4777
5137,5,NavRL,C,60.798,28.999,22.857,0.7267,1.3848
5138,5,NavRL,C,59.451,29.201,23.148,0.7195,1.381
5139,5,NavRL,C,58.911,28.583,22.206,0.7156,1.3794
5140,5,NavRL,C,58.826,29.22,21.252,0.7,1.385
5141,5,NavRL,C,58.619,28.822,21.373,0.7153,1.4447
5142,5,NavRL,C,56.972,29.612,19.201,0.7167,1.4668
5143,5,NavRL,C,58.373,27.235,17.927,0.7054,1.5087
5144,5,NavRL,C,58.953,24.11,17.957,0.7214,1.5344
5145,5,NavRL,C,57.932,23.877,20.238,0.7045,1.4429
5146,5,NavRL,C,59.441,23.954,22.832,0.6966,1.3674
5147,5,NavRL,C,60.172,21.337,21.605,0.6815,1.4433
5148,5,NavRL,C,58.78,19.644,23.3,0.6713,1.5095
5149,5,NavRL,C,57.361,20.726,22.406,0.6618,1.4983
5150,5,NavRL,C,58.633,22.776,22.075,0.6663,1.5078
5151,5,NavRL,C,59.098,25.043,20.976,0.6733,1.527
5152,5,NavRL,C,57.264,26.562,21.43,0.6812,1.7216
5153,5,NavRL,C,56.882,26.753,20.954,0.6887,1.6148
5154,5,NavRL,C,56.633,28.872,19.935,0.679,1.5562
5155,5,NavRL,C,57.859,27.787,20.742,0.7086,1.492
5156,5,NavRL,C,60.187,28.896,20.923,0.7232,1.4345
5157,5,NavRL,C,60.286,27.624,20.887,0.7225,1.4465
5158,5,NavRL,C,61.469,28.64,21.071,0.7272,1.4755
5159,5,NavRL,C,63.681,28.352,22.419,0.7205,1.5217
5160,5,NavRL,C,64.278,29.727,23.14,0.7315,1.5115
5161,5,NavRL,C,62.012,26.94,22.787,0.719,1.5361
5162,5,NavRL,C,59.578,27.988,23.062,0.7028,1.5774
5163,5,NavRL,C,58.979,28.833,22.396,0.7109,1.5644
5164,5,NavRL,C,59.066,28.728,23.057,0.7289,1.6794
5165,5,NavRL,C,60.911,28.83,22.659,0.7428,1.6795
5166,5,NavRL,C,62.394,28.084,22.221,0.7559,1.6774
5167,5,NavRL,C,63.732,28.749,22.173,0.7731,1.6669
5168,5,NavRL,C,61.71,30.771,21.421,0.7545,1.6592
5169,5,NavRL,C,61.55,31.137,21.584,0.7519,1.7096
5170,5,NavRL,C,60.052,30.916,20.635,0.7245,1.6552
5171,5,NavRL,C,59.849,29.711,22.229,0.7031,1.656
5172,5,NavRL,C,59.049,28.69,22.023,0.6963,1.6827
5173,5,NavRL,C,60.18,28.607,21.851,0.7063,1.6489
5174,5,NavRL,C,59.442,28.076,22.079,0.7136,1.6873
5175,5,NavRL,C,60.14,28.834,22.789,0.7236,1.7062
5176,5,NavRL,C,61.207,28.853,23.091,0.7093,1.7029
5177,5,NavRL,C,60.336,27.63,21.539,0.7207,1.7514
5178,5,NavRL,C,63.913,25.937,21.23,0.7186,1.6935
5179,5,NavRL,C,61.735,26.532,21.239,0.729,1.6121
5180,5,NavRL,C,60.868,24.93,20.781,0.7035,1.5972
5181,5,NavRL,C,62.182,25.171,20.129,0.7081,1.635
5182,5,NavRL,C,64.18,25.33,19.233,0.6992,1.6824
5183,5,NavRL,C,62.624,28.222,18.152,0.6915,1.742
5184,5,NavRL,C,61.647,29.034,20.073,0.6831,1.7092
5185,5,NavRL,C,62.315,28.811,20.509,0.6807,1.788
5186,5,NavRL,C,61.754,28.795,20.4,0.6938,1.8088
5187,5,NavRL,C,60.578,30.088,20.418,0.7146,1.7555
5188,5,NavRL,C,61.987,31.3,19.203,0.7119,1.6519
5189,5,NavRL,C,63.531,30.671,17.584,0.7225,1.6276
5190,5,NavRL,C,62.876,27.612,17.341,0.7311,1.6006
5191,5,NavRL,C,60.322,28.006,17.035,0.7207,1.6291
5192,5,NavRL,C,61.489,27.442,19.767,0.7294,1.6952
5193,5,NavRL,C,63.462,26.895,19.401,0.7244,1.7027
5194,5,NavRL,C,61.972,26.553,19.606,0.7192,1.7297
5195,5,NavRL,C,61.955,27.561,19.113,0.7121,1.7313
5196,5,NavRL,C,64.638,27.407,19.244,0.7064,1.6411
5197,5,NavRL,C,64.29,27.105,18.341,0.7282,1.5654
5198,5,NavRL,C,66.094,26.785,17.917,0.7248,1.666
5199,5,NavRL,C,65.937,25.635,15.822,0.7096,1.7899
5200,5,NavRL,C,64.674,25.729,16.7,0.7117,1.6584
5201,5,NavRL,C,66.423,26.386,17.314,0.7213,1.5506
5202,5,NavRL,C,65.443,25.094,16.681,0.7141,1.6147
5203,5,NavRL,C,64.78,26.26,18.709,0.6957,1.6119
5204,5,NavRL,C,65.314,27.616,17.89,0.7058,1.6023
5205,5,NavRL,C,65.961,27.939,19.872,0.7139,1.6132
5206,5,NavRL,C,64.801,26.853,19.058,0.6958,1.6588
5207,5,NavRL,C,64.449,27.585,19.239,0.7104,1.5456
5208,5,NavRL,C,66.674,29.69,17.523,0.6798,1.6104
5209,5,NavRL,C,64.674,27.945,18.591,0.6902,1.7036
5210,5,NavRL,C,63.668,28.432,18.619,0.6875,1.7881
5211,5,NavRL,C,64.39,29.114,19.43,0.7016,1.8005
5212,5,NavRL,C,65.263,28.525,18.489,0.7104,1.8497
5213,5,NavRL,C,65.894,28.715,18.109,0.7256,1.8687
5214,5,NavRL,C,65.863,28.872,19.584,0.7151,1.8846
5215,5,NavRL,C,62.926,27.239,18.743,0.7169,1.8378
5216,5,NavRL,C,64.478,28.442,18.131,0.7292,1.8633
5217,5,NavRL,C,63.685,29.516,19.632,0.7366,1.7691
5218,5,NavRL,C,60.762,28.821,19.675,0.7422,1.6785
5219,5,NavRL,C,62.268,26.785,19.67,0.7219,1.7283
5220,5,NavRL,C,60.012,29.955,19.961,0.7347,1.7371
5221,5,NavRL,C,61.121,30.871,19.283,0.748,1.7226
5222,5,NavRL,C,62.884,30.964,20.261,0.7385,1.6791
5223,5,NavRL,C,63.016,30.955,18.519,0.7515,1.6138
5224,5,NavRL,C,62.521,29.443,18.24,0.756,1.6944
5225,5,NavRL,C,63.124,29.155,17.666,0.748,1.6544
5226,5,NavRL,C,63.155,29.429,16.835,0.7577,1.816
5227,5,NavRL,C,62.607,29.202,18.554,0.7683,1.8726
5228,5,NavRL,C,63.139,30.064,18.323,0.77,1.8777
5229,5,NavRL,C,62.708,30.351,18.052,0.7548,1.841
5230,5,NavRL,C,61.133,30.925,18.328,0.7454,1.712
5231,5,NavRL,C,61.233,30.13,19.554,0.745,1.7902
5232,5,NavRL,C,62.276,30.426,20.217,0.7338,1.7829
5233,5,NavRL,C,62.774,28.983,21.145,0.7288,1.7389
5234,5,NavRL,C,65.343,32.8,23.171,0.721,1.763
5235,5,NavRL,C,63.545,31.168,22.31,0.7279,1.776
5236,5,NavRL,C,64.849,29.888,24.323,0.7386,1.7257
5237,5,NavRL,C,64.377,32.281,24.213,0.7408,1.7317
5238,5,NavRL,C,63.907,30.265,24.829,0.7509,1.6246
5239,5,NavRL,C,64.92,28.529,25.139,0.7591,1.6122
5240,5,NavRL,C,63.501,30.052,24.653,0.7741,1.6133
5241,5,NavRL,C,62.534,31.134,22.69,0.7698,1.6816
5242,5,NavRL,C,62.135,30.297,20.658,0.7491,1.7489
5243,5,NavRL,C,60.611,29.716,20.507,0.7299,1.7149
5244,5,NavRL,C,61.593,30.029,20.434,0.7169,1.7191
5245,5,NavRL,C,61.651,30.662,18.499,0.7322,1.7169
5246,5,NavRL,C,63.444,30.04,18.235,0.7481,1.7321
5247,5,NavRL,C,61.264,31.665,17.717,0.7445,1.7288
5248,5,NavRL,C,60.405,32.06,17.882,0.7437,1.6848
5249,5,NavRL,C,62.313,31.507,18.21,0.7377,1.6726
5250,5,NavRL,C,63.239,31.029,19.732,0.7389,1.7312
5251,5,NavRL,C,61.956,30.952,19.268,0.7534,1.7538
5252,5,NavRL,C,61.839,31.66,19.383,0.7514,1.7979
5253,5,NavRL,C,62.705,30.797,19.996,0.7488,1.864
5254,5,NavRL,C,62.946,32.285,21.877,0.7409,1.7603
5255,5,NavRL,C,61.501,30.635,18.705,0.7308,1.7704
5256,5,NavRL,C,60.905,28.795,19.548,0.7405,1.7361
5257,5,NavRL,C,64.253,29.012,18.3,0.7453,1.6588
5258,5,NavRL,C,66.003,30.943,20.827,0.7256,1.6762
5259,5,NavRL,C,67.462,28.987,19.068,0.7226,1.649
5260,5,NavRL,C,68.207,28.509,18.572,0.7123,1.5693
5261,5,NavRL,C,66.233,27.983,18.722,0.6916,1.5582
5262,5,NavRL,C,66.556,27.453,20.417,0.6831,1.6462
5263,5,NavRL,C,63.994,28.035,20.019,0.6852,1.674
5264,5,NavRL,C,63.344,29.025,20.391,0.6812,1.6597
5265,5,NavRL,C,61.29,27.719,20.612,0.7021,1.6484
5266,5,NavRL,C,62.163,29.141,22.454,0.7154,1.6048
5267,5,NavRL,C,61.4,28.128,22.673,0.7081,1.6889
5268,5,NavRL,C,61.921,30.173,23.473,0.74,1.6606
5269,5,NavRL,C,61.412,30.039,24.061,0.7297,1.7013
5270,5,NavRL,C,62.276,32.174,21.942,0.73,1.597
5271,5,NavRL,C,60.284,30.997,22.394,0.7138,1.5987
5272,5,NavRL,C,59.806,30.603,21.456,0.7174,1.566
5273,5,NavRL,C,61.272,31.326,21.645,0.7341,1.5566
5274,5,NavRL,C,61.551,30.667,23.894,0.746,1.5008
5275,5,NavRL,C,62.76,30.405,21.855,0.7372,1.5632
5276,5,NavRL,C,60.234,28.54,21.281,0.7443,1.5688
5277,5,NavRL,C,60.129,28.025,22.861,0.761,1.6369
5278,5,NavRL,C,59.059,28.058,21.996,0.7414,1.5769
5279,5,NavRL,C,61.106,28.459,22.511,0.749,1.4844
5280,5,NavRL,C,61.588,27.511,21.246,0.7403,1.5215
5281,5,NavRL,C,59.881,25.331,21.112,0.7275,1.5436
5282,5,NavRL,C,59.457,25.365,21.79,0.7259,1.5487
5283,5,NavRL,C,56.799,24.65,20.86,0.724,1.479
5284,5,NavRL,C,57.385,23.627,22.532,0.7228,1.5203
5285,5,NavRL,C,56.77,25.029,20.986,0.7383,1.6476
5286,5,NavRL,C,57.586,24.756,22.0,0.7281,1.5525
5287,5,NavRL,C,57.692,28.26,22.2,0.7451,1.5075
5288,5,NavRL,C,58.422,28.904,21.923,0.7373,1.5698
5289,5,NavRL,C,58.004,28.05,21.077,0.7214,1.6775
5290,5,NavRL,C,60.092,30.253,19.647,0.7143,1.7046
5291,5,NavRL,C,59.462,31.144,20.588,0.7141,1.6679
5292,5,NavRL,C,60.538,31.731,21.683,0.7166,1.7176
5293,5,NavRL,C,60.228,30.583,20.35,0.7114,1.6952
5294,5,NavRL,C,62.209,31.227,20.322,0.7056,1.6311
5295,5,NavRL,C,62.913,31.897,19.29,0.7091,1.7132
5296,5,NavRL,C,63.384,31.079,20.495,0.701,1.7045
5297,5,NavRL,C,64.464,31.123,21.087,0.7224,1.6488
5298,5,NavRL,C,66.201,30.565,21.63,0.7155,1.6296
5299,5,NavRL,C,64.623,30.898,20.794,0.7157,1.5836
5300,5,NavRL,C,65.331,28.214,20.73,0.717,1.5246
5301,5,NavRL,C,65.266,29.751,20.8,0.7172,1.5506
5302,5,NavRL,C,64.314,30.303,21.044,0.7341,1.5613
5303,5,NavRL,C,65.04,29.446,21.149,0.7373,1.5696
5304,5,NavRL,C,63.384,31.1,19.943,0.7411,1.5683
5305,5,NavRL,C,63.932,31.606,19.422,0.7469,1.6171
5306,5,NavRL,C,63.426,30.354,19.037,0.7394,1.6936
5307,5,NavRL,C,61.783,31.675,17.048,0.7496,1.5691
5308,5,NavRL,C,60.354,32.974,18.172,0.7426,1.5005
5309,5,NavRL,C,62.271,32.578,18.198,0.7566,1.5214
5310,5,NavRL,C,61.58,29.115,18.578,0.7605,1.4284
5311,5,NavRL,C,62.4,28.127,18.813,0.76,1.399
5312,5,NavRL,C,62.045,30.059,18.351,0.7546,1.4867
5313,5,NavRL,C,61.502,30.405,18.355,0.7465,1.5081
5314,5,NavRL,C,63.639,28.832,18.588,0.7507,1.587
5315,5,NavRL,C,64.093,29.643,19.59,0.7484,1.5599
5316,5,NavRL,C,64.014,28.46,17.008,0.7288,1.621
5317,5,NavRL,C,63.223,28.437,19.307,0.7213,1.5576
5318,5,NavRL,C,62.196,29.121,17.711,0.7072,1.6408
5319,5,NavRL,C,63.938,29.778,16.122,0.7269,1.6281
5320,5,NavRL,C,64.161,32.754,17.905,0.7175,1.5759
5321,5,NavRL,C,64.431,30.871,18.62,0.704,1.5915
5322,5,NavRL,C,65.182,32.018,18.938,0.7118,1.5921
5323,5,NavRL,C,66.234,29.378,19.01,0.699,1.6151
5324,5,NavRL,C,65.982,30.536,16.727,0.691,1.6003
5325,5,NavRL,C,65.134,30.73,18.255,0.6855,1.6766
5326,5,NavRL,C,66.389,29.208,20.183,0.7036,1.6467
5327,5,NavRL,C,66.843,29.344,19.508,0.7171,1.5556
5328,5,NavRL,C,68.15,29.307,21.044,0.7077,1.6452
5329,5,NavRL,C,70.198,25.329,20.327,0.7082,1.6799
5330,5,NavRL,C,69.523,24.24,21.324,0.6921,1.7192
5331,5,NavRL,C,68.403,26.165,22.4,0.6786,1.6803
5332,5,NavRL,C,67.223,26.195,23.071,0.6787,1.7063
5333,5,NavRL,C,64.409,26.452,23.839,0.6759,1.6418
5334,5,NavRL,C,63.312,26.614,25.812,0.6721,1.657
5335,5,NavRL,C,65.842,28.584,23.793,0.6778,1.6377
5336,5,NavRL,C,65.074,28.943,25.371,0.6919,1.6451
5337,5,NavRL,C,65.387,27.12,24.798,0.6946,1.694
5338,5,NavRL,C,66.262,26.549,25.097,0.7097,1.6271
5339,5,NavRL,C,64.465,26.47,23.495,0.7176,1.6399
5340,5,NavRL,C,64.797,28.239,22.174,0.7061,1.7268
5341,5,NavRL,C,63.353,27.168,21.562,0.6997,1.7536
5342,5,NavRL,C,62.99,26.916,22.032,0.707,1.7365
5343,5,NavRL,C,63.536,27.126,21.887,0.706,1.7689
5344,5,NavRL,C,63.947,28.675,20.397,0.6985,1.6933
5345,5,NavRL,C,63.954,27.499,19.88,0.7041,1.6219
5346,5,NavRL,C,61.793,28.969,18.492,0.7067,1.6864
5347,5,NavRL,C,61.869,28.662,19.135,0.7299,1.6867
5348,5,NavRL,C,63.486,26.209,19.572,0.7295,1.6655
5349,5,NavRL,C,62.764,28.098,20.046,0.7116,1.719
5350,5,NavRL,C,63.899,26.917,20.194,0.7071,1.7386
5351,5,NavRL,C,60.471,27.625,20.184,0.7172,1.7897
5352,5,NavRL,C,60.139,26.118,19.774,0.7331,1.7822
5353,5,NavRL,C,59.052,24.393,22.552,0.7205,1.7692
5354,5,NavRL,C,60.14,23.715,21.361,0.7258,1.7315
5355,5,NavRL,C,60.98,23.33,20.36,0.7227,1.8089
5356,5,NavRL,C,59.838,25.1,19.496,0.7257,1.8168
5357,5,NavRL,C,60.115,26.123,18.433,0.7146,1.7096
5358,5,NavRL,C,60.133,26.966,17.318,0.7125,1.6912
5359,5,NavRL,C,61.408,25.517,17.652,0.7057,1.6523
5360,5,NavRL,C,61.521,26.956,17.774,0.699,1.6041
5361,5,NavRL,C,61.434,28.31,20.353,0.6907,1.6354
5362,5,NavRL,C,61.318,26.999,18.672,0.6939,1.5733
5363,5,NavRL,C,60.99,28.544,18.505,0.7091,1.6135
5364,5,NavRL,C,60.372,29.179,19.229,0.7158,1.6283
5365,5,NavRL,C,61.369,29.832,18.098,0.7308,1.5833
5366,5,NavRL,C,61.234,30.106,19.908,0.7156,1.5294
5367,5,NavRL,C,60.377,31.072,19.345,0.7142,1.4985
5368,5,NavRL,C,59.984,30.981,20.77,0.7064,1.5702
5369,5,NavRL,C,61.304,30.596,19.676,0.7016,1.5274
5370,5,NavRL,C,60.286,31.22,20.324,0.7063,1.5017
5371,5,NavRL,C,59.35,31.89,20.249,0.7037,1.553
5372,5,NavRL,C,58.79,31.611,20.958,0.694,1.5733
5373,5,NavRL,C,57.776,33.046,19.844,0.7115,1.559
5374,5,NavRL,C,57.424,34.165,20.353,0.7296,1.6482
5375,5,NavRL,C,58.354,32.881,18.407,0.7189,1.7152
5376,5,NavRL,C,60.167,31.2,20.038,0.7179,1.7034
5377,5,NavRL,C,60.69,28.923,19.935,0.708,1.834
5378,5,NavRL,C,59.326,29.489,19.496,0.7241,1.7494
5379,5,NavRL,C,61.881,30.466,19.089,0.7256,1.6988
5380,5,NavRL,C,62.285,30.029,18.592,0.7274,1.6429
5381,5,NavRL,C,62.418,27.818,19.322,0.716,1.6255
5382,5,NavRL,C,62.6,26.78,18.199,0.6997,1.5781
5383,5,NavRL,C,62.048,26.544,17.723,0.6935,1.6479
5384,5,NavRL,C,62.876,25.409,18.934,0.7131,1.6932
5385,5,NavRL,C,64.226,24.336,19.956,0.713,1.6163
5386,5,NavRL,C,62.369,23.67,19.951,0.7106,1.6156
5387,5,NavRL,C,61.444,23.669,21.064,0.7036,1.5697
5388,5,NavRL,C,60.649,22.841,21.221,0.6842,1.5585
5389,5,NavRL,C,60.444,23.91,21.132,0.7267,1.6459
5390,5,NavRL,C,60.77,24.235,21.512,0.7245,1.6187
5391,5,NavRL,C,60.454,24.052,21.132,0.728,1.5198
5392,5,NavRL,C,61.012,25.788,19.388,0.7308,1.4845
5393,5,NavRL,C,62.224,25.45,17.25,0.7393,1.5703
5394,5,NavRL,C,62.162,24.239,18.06,0.7339,1.651
5395,5,NavRL,C,64.173,24.485,17.92,0.7197,1.7023
5396,5,NavRL,C,63.741,23.933,17.976,0.7107,1.7086
5397,5,NavRL,C,64.224,24.794,19.037,0.7176,1.7377
5398,5,NavRL,C,62.453,23.019,18.429,0.696,1.7653
5399,5,NavRL,C,60.852,23.317,19.169,0.7055,1.8287
5400,5,NavRL,C,61.008,25.863,20.393,0.715,1.8522
5401,5,NavRL,C,62.97,25.816,20.985,0.723,1.8779
5402,5,NavRL,C,67.034,25.637,20.094,0.7057,1.902
5403,5,NavRL,C,67.899,25.602,19.376,0.7059,1.9097
5404,5,NavRL,C,66.339,26.419,18.827,0.6978,1.9523
5405,5,NavRL,C,65.571,27.137,18.794,0.7024,1.8678
5406,5,NavRL,C,65.308,29.135,18.509,0.6941,1.7716
5407,5,NavRL,C,64.902,25.866,20.028,0.6951,1.7541
5408,5,NavRL,C,64.152,25.337,19.737,0.688,1.7642
5409,5,NavRL,C,63.84,25.522,21.013,0.6898,1.846
5410,5,NavRL,C,63.275,24.658,20.458,0.6994,1.7997
5411,5,NavRL,C,63.836,24.121,19.588,0.7013,1.8351
5412,5,NavRL,C,63.029,25.521,18.569,0.7086,1.8219
5413,5,NavRL,C,63.071,27.904,19.153,0.7029,1.8262
5414,5,NavRL,C,61.12,29.133,19.248,0.6969,1.835
5415,5,NavRL,C,62.283,29.102,16.823,0.7143,1.8287
5416,5,NavRL,C,64.378,26.811,19.292,0.7111,1.8751
5417,5,NavRL,C,65.421,25.98,19.357,0.712,1.8669
5418,5,NavRL,C,65.8,27.118,17.845,0.7279,1.866
5419,5,NavRL,C,67.253,27.939,19.318,0.7281,1.8532
5420,5,NavRL,C,68.364,29.94,20.493,0.7322,1.7102
5421,5,NavRL,C,65.936,29.715,19.363,0.726,1.7248
5422,5,NavRL,C,64.172,30.442,18.608,0.7438,1.687
5423,5,NavRL,C,65.666,30.024,19.544,0.7566,1.6594
5424,5,NavRL,C,65.391,27.838,20.415,0.7576,1.6529
5425,5,NavRL,C,66.779,27.711,19.714,0.7503,1.6127
5426,5,NavRL,C,64.894,27.609,19.094,0.7412,1.5449
5427,5,NavRL,C,65.687,26.134,20.323,0.7311,1.5348
5428,5,NavRL,C,65.375,25.408,22.188,0.7366,1.5119
5429,5,NavRL,C,64.343,23.903,21.575,0.7267,1.4513
5430,5,NavRL,C,62.613,25.452,20.975,0.7264,1.4287
5431,5,NavRL,C,62.024,25.668,20.053,0.7186,1.437
5432,5,NavRL,C,60.811,28.35,18.786,0.7012,1.4862
5433,5,NavRL,C,58.555,26.97,18.257,0.7068,1.4113
5434,5,NavRL,C,58.325,27.803,19.017,0.7127,1.4189
5435,5,NavRL,C,60.604,25.488,20.582,0.7284,1.3846
5436,5,NavRL,C,60.196,26.593,21.128,0.7182,1.4469
5437,5,NavRL,C,61.862,26.289,20.365,0.7288,1.4795
5438,5,NavRL,C,60.972,25.901,21.783,0.7312,1.5375
