episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3966,3,ViTPPO,C,56.535,26.387,21.342,0.7005,1.782
3967,3,ViTPPO,C,57.338,25.339,21.555,0.7139,1.7912
3968,3,ViTPPO,C,57.649,24.572,20.879,0.6972,1.7728
3969,3,ViTPPO,C,57.135,22.033,21.615,0.6972,1.8112
3970,3,ViTPPO,C,57.943,22.744,20.537,0.7,1.7836
3971,3,ViTPPO,C,54.102,25.019,19.729,0.697,1.8108
3972,3,ViTPPO,C,53.536,24.928,19.561,0.7017,1.8273
3973,3,ViTPPO,C,53.019,24.809,19.741,0.6793,1.9102
3974,3,ViTPPO,C,55.194,23.458,19.82,0.6735,2.0182
3975,3,ViTPPO,C,57.865,22.798,18.76,0.6741,1.9621
3976,3,ViTPPO,C,58.521,23.629,18.326,0.6998,1.925
3977,3,ViTPPO,C,59.555,23.517,19.027,0.7018,1.8834
3978,3,ViTPPO,C,57.388,22.553,18.985,0.7162,1.9235
3979,3,ViTPPO,C,59.139,23.631,20.522,0.6933,1.8875
3980,3,ViTPPO,C,57.647,23.545,19.804,0.6864,1.9231
3981,3,ViTPPO,C,57.966,24.076,21.069,0.6768,1.9799
3982,3,ViTPPO,C,57.679,24.253,21.254,0.7038,1.9222
3983,3,ViTPPO,C,57.121,23.128,21.101,0.6983,1.9392
3984,3,ViTPPO,C,56.203,20.017,20.942,0.6992,1.8612
3985,3,ViTPPO,C,55.683,21.444,20.805,0.6932,1.8435
3986,3,ViTPPO,C,53.106,21.571,21.654,0.7039,1.8155
3987,3,ViTPPO,C,51.586,22.779,21.381,0.7047,1.8478
3988,3,ViTPPO,C,49.159,25.039,18.186,0.6987,1.8606
3989,3,ViTPPO,C,50.665,27.003,17.435,0.6958,1.855
3990,3,ViTPPO,C,53.513,27.586,18.75,0.6892,1.8023
3991,3,ViTPPO,C,53.042,27.774,18.72,0.7014,1.8936
3992,3,ViTPPO,C,54.41,27.321,18.314,0.6923,1.9188
3993,3,ViTPPO,C,51.753,25.498,19.104,0.6833,1.9624
3994,3,ViTPPO,C,52.439,25.294,19.189,0.6812,1.9387
3995,3,ViTPPO,C,54.181,24.309,19.795,0.6788,1.8352
3996,3,ViTPPO,C,53.059,24.839,21.753,0.6909,1.865
3997,3,ViTPPO,C,53.631,21.56,22.077,0.7009,1.8653
3998,3,ViTPPO,C,53.269,21.669,22.211,0.7071,1.7974
3999,3,ViTPPO,C,55.242,23.302,21.275,0.7056,1.7072
4000,3,ViTPPO,C,53.287,22.997,21.402,0.7048,1.6337
4001,3,ViTPPO,C,52.712,24.421,21.448,0.6966,1.5996
4002,3,ViTPPO,C,54.882,26.077,20.984,0.7016,1.6293
4003,3,ViTPPO,C,57.528,25.992,22.139,0.7079,1.7105
4004,3,ViTPPO,C,58.274,24.352,22.053,0.7055,1.7314
4005,3,ViTPPO,C,58.53,24.915,23.23,0.6868,1.7666
4006,3,ViTPPO,C,61.032,23.561,25.194,0.6759,1.6892
4007,3,ViTPPO,C,60.541,23.563,24.792,0.6724,1.6591
4008,3,ViTPPO,C,58.167,24.032,23.988,0.6656,1.7146
4009,3,ViTPPO,C,58.374,21.785,24.397,0.668,1.7166
4010,3,ViTPPO,C,57.712,22.593,22.641,0.6643,1.7013
4011,3,ViTPPO,C,56.189,24.166,24.522,0.6432,1.7006
4012,3,ViTPPO,C,54.994,23.512,24.846,0.6564,1.721
4013,3,ViTPPO,C,57.518,22.782,22.45,0.6428,1.7263
4014,3,ViTPPO,C,56.441,21.049,22.671,0.6403,1.7963
4015,3,ViTPPO,C,58.012,21.777,23.367,0.6443,1.725
4016,3,ViTPPO,C,61.099,23.721,21.985,0.6484,1.7469
4017,3,ViTPPO,C,61.728,26.107,22.411,0.6729,1.7733
4018,3,ViTPPO,C,63.008,26.057,22.783,0.6792,1.736
4019,3,ViTPPO,C,62.087,27.419,21.163,0.6784,1.6955
4020,3,ViTPPO,C,60.95,26.398,23.913,0.6819,1.7642
4021,3,ViTPPO,C,61.394,25.679,23.909,0.6791,1.6871
4022,3,ViTPPO,C,63.674,24.947,24.366,0.6817,1.7977
4023,3,ViTPPO,C,60.85,23.172,24.893,0.6804,1.7936
4024,3,ViTPPO,C,60.334,23.756,25.915,0.6751,1.8754
4025,3,ViTPPO,C,61.081,23.05,25.089,0.6892,1.8024
4026,3,ViTPPO,C,59.134,23.854,24.693,0.6937,1.7578
4027,3,ViTPPO,C,58.71,24.064,26.22,0.7161,1.6559
4028,3,ViTPPO,C,58.68,24.581,26.969,0.727,1.7556
4029,3,ViTPPO,C,56.156,25.04,25.026,0.7205,1.7771
4030,3,ViTPPO,C,57.213,24.967,25.505,0.724,1.7939
4031,3,ViTPPO,C,54.342,24.631,24.164,0.7278,1.7212
4032,3,ViTPPO,C,52.952,24.205,23.624,0.7196,1.7056
4033,3,ViTPPO,C,54.265,23.222,23.218,0.711,1.6894
4034,3,ViTPPO,C,51.817,21.878,23.59,0.7348,1.6922
4035,3,ViTPPO,C,53.576,23.643,22.277,0.7177,1.6676
4036,3,ViTPPO,C,53.259,24.507,23.836,0.7244,1.7507
4037,3,ViTPPO,C,53.463,25.252,22.469,0.7141,1.8388
4038,3,ViTPPO,C,54.711,24.996,20.991,0.7119,1.7684
4039,3,ViTPPO,C,53.212,26.767,22.053,0.7107,1.737
4040,3,ViTPPO,C,53.82,25.49,22.751,0.7021,1.7741
4041,3,ViTPPO,C,54.393,24.769,23.658,0.7009,1.8437
4042,3,ViTPPO,C,54.476,23.641,23.701,0.7062,1.8092
4043,3,ViTPPO,C,54.677,23.582,21.41,0.6829,1.7115
4044,3,ViTPPO,C,53.593,23.54,21.859,0.6742,1.7232
4045,3,ViTPPO,C,53.381,23.615,21.336,0.683,1.6517
4046,3,ViTPPO,C,54.489,22.32,20.967,0.6806,1.6973
4047,3,ViTPPO,C,55.401,23.614,18.416,0.6774,1.8069
4048,3,ViTPPO,C,55.392,24.018,18.039,0.6848,1.7976
4049,3,ViTPPO,C,54.816,23.12,19.207,0.6699,1.6621
4050,3,ViTPPO,C,54.376,22.007,19.916,0.6838,1.6965
4051,3,ViTPPO,C,56.051,23.829,19.373,0.6749,1.7539
4052,3,ViTPPO,C,55.3,23.464,17.947,0.6606,1.7571
4053,3,ViTPPO,C,57.272,23.3,19.913,0.6537,1.9112
4054,3,ViTPPO,C,59.29,23.826,18.518,0.6451,1.8225
4055,3,ViTPPO,C,57.854,22.935,17.704,0.6307,1.849
4056,3,ViTPPO,C,58.293,24.094,18.747,0.6472,1.7836
4057,3,ViTPPO,C,54.375,23.468,18.201,0.6561,1.7845
4058,3,ViTPPO,C,56.278,25.467,17.48,0.6565,1.7616
4059,3,ViTPPO,C,57.973,27.116,17.952,0.6592,1.798
4060,3,ViTPPO,C,58.239,26.952,18.324,0.6517,1.784
4061,3,ViTPPO,C,56.765,25.83,18.233,0.6442,1.8252
4062,3,ViTPPO,C,54.026,25.67,18.069,0.6476,1.7947
4063,3,ViTPPO,C,55.176,27.271,20.015,0.6582,1.8238
4064,3,ViTPPO,C,55.78,26.601,19.2,0.6707,1.817
4065,3,ViTPPO,C,58.85,27.015,18.863,0.6802,1.8778
4066,3,ViTPPO,C,58.246,28.051,19.595,0.6788,1.9225
4067,3,ViTPPO,C,57.398,28.262,19.548,0.6934,1.992
4068,3,ViTPPO,C,57.693,25.501,19.219,0.7087,1.9059
4069,3,ViTPPO,C,60.157,25.609,18.352,0.7222,1.8436
4070,3,ViTPPO,C,59.37,23.534,19.105,0.7193,1.8202
4071,3,ViTPPO,C,59.765,24.578,18.765,0.7095,1.7959
4072,3,ViTPPO,C,60.99,24.303,22.801,0.7043,1.8191
4073,3,ViTPPO,C,60.866,25.147,24.224,0.7075,1.7101
4074,3,ViTPPO,C,58.798,26.383,23.426,0.687,1.7161
4075,3,ViTPPO,C,58.905,25.786,22.109,0.6881,1.738
4076,3,ViTPPO,C,60.137,26.569,21.675,0.691,1.8636
4077,3,ViTPPO,C,61.382,26.832,22.152,0.7049,1.9194
4078,3,ViTPPO,C,61.066,25.849,22.884,0.6959,1.9522
4079,3,ViTPPO,C,59.047,25.014,23.267,0.6779,2.0364
4080,3,ViTPPO,C,59.604,24.792,21.702,0.6958,1.9134
4081,3,ViTPPO,C,58.305,24.232,22.017,0.6966,1.8842
4082,3,ViTPPO,C,55.767,22.075,21.083,0.6941,1.856
4083,3,ViTPPO,C,55.799,23.53,21.746,0.7021,1.8769
4084,3,ViTPPO,C,56.3,23.504,22.542,0.6856,1.7656
4085,3,ViTPPO,C,57.899,24.076,21.189,0.6828,1.8
4086,3,ViTPPO,C,56.972,25.419,21.107,0.6865,1.8457
4087,3,ViTPPO,C,60.022,25.578,21.205,0.706,1.9482
4088,3,ViTPPO,C,58.702,23.713,23.808,0.6786,1.924
4089,3,ViTPPO,C,57.986,23.16,25.001,0.6843,1.9451
4090,3,ViTPPO,C,57.031,22.764,24.8,0.6757,1.9117
4091,3,ViTPPO,C,59.109,23.302,26.298,0.6833,1.9429
4092,3,ViTPPO,C,57.37,25.565,24.369,0.6773,1.9143
4093,3,ViTPPO,C,57.557,24.778,23.22,0.677,1.9814
4094,3,ViTPPO,C,56.17,22.283,20.773,0.6945,1.9885
4095,3,ViTPPO,C,58.147,23.678,22.383,0.6871,2.0066
4096,3,ViTPPO,C,59.174,22.296,22.597,0.6913,1.9862
4097,3,ViTPPO,C,57.992,22.438,23.675,0.6832,2.0765
4098,3,ViTPPO,C,57.915,23.082,23.783,0.6982,2.1181
4099,3,ViTPPO,C,58.62,23.037,22.592,0.6844,2.096
4100,3,ViTPPO,C,57.086,22.509,23.027,0.6859,2.1189
4101,3,ViTPPO,C,58.395,24.033,22.54,0.6894,2.1128
4102,3,ViTPPO,C,57.359,24.138,22.653,0.6921,2.132
4103,3,ViTPPO,C,57.133,23.435,19.877,0.6949,2.0557
4104,3,ViTPPO,C,55.117,23.267,17.919,0.6982,1.9367
4105,3,ViTPPO,C,54.774,23.2,18.58,0.7153,1.9313
4106,3,ViTPPO,C,54.799,23.317,19.413,0.7166,1.9536
4107,3,ViTPPO,C,56.841,22.744,20.536,0.702,1.987
4108,3,ViTPPO,C,57.32,23.56,19.141,0.7114,1.8901
4109,3,ViTPPO,C,55.24,25.491,20.55,0.6918,1.9171
4110,3,ViTPPO,C,55.971,25.411,19.444,0.7048,1.9901
4111,3,ViTPPO,C,52.636,24.645,18.602,0.6994,1.8567
4112,3,ViTPPO,C,54.858,23.445,18.641,0.6961,1.8759
4113,3,ViTPPO,C,54.675,23.059,19.255,0.6936,1.8719
4114,3,ViTPPO,C,54.943,22.951,19.708,0.7006,1.8543
4115,3,ViTPPO,C,55.08,22.235,19.235,0.7118,1.8699
4116,3,ViTPPO,C,54.825,22.875,19.075,0.6926,1.8849
4117,3,ViTPPO,C,57.638,25.339,20.082,0.7022,1.9069
4118,3,ViTPPO,C,57.406,23.76,20.661,0.6778,1.9348
4119,3,ViTPPO,C,58.704,26.177,21.248,0.6913,1.916
4120,3,ViTPPO,C,59.222,25.062,21.099,0.7009,1.9838
4121,3,ViTPPO,C,58.322,25.226,20.612,0.7152,1.8567
4122,3,ViTPPO,C,57.939,26.469,21.2,0.719,1.778
4123,3,ViTPPO,C,57.29,24.941,21.779,0.7164,1.8023
4124,3,ViTPPO,C,57.03,24.992,23.28,0.7192,1.702
4125,3,ViTPPO,C,56.747,26.325,20.397,0.7167,1.7664
4126,3,ViTPPO,C,57.415,27.058,20.975,0.7084,1.7848
4127,3,ViTPPO,C,58.282,27.386,21.16,0.702,1.9422
4128,3,ViTPPO,C,57.018,24.708,21.951,0.7068,1.9284
4129,3,ViTPPO,C,58.118,25.236,21.515,0.7023,1.8133
4130,3,ViTPPO,C,56.352,23.078,19.958,0.6912,1.7971
4131,3,ViTPPO,C,58.104,22.235,19.693,0.7271,1.787
4132,3,ViTPPO,C,57.541,22.973,20.031,0.7255,1.8712
4133,3,ViTPPO,C,57.176,23.653,19.526,0.7127,1.91
4134,3,ViTPPO,C,54.523,22.289,19.861,0.6889,1.9545
4135,3,ViTPPO,C,54.14,23.272,21.37,0.6777,1.8972
4136,3,ViTPPO,C,53.508,23.615,22.877,0.6849,1.8925
4137,3,ViTPPO,C,56.501,23.236,23.76,0.7013,1.9292
4138,3,ViTPPO,C,55.457,23.692,20.328,0.6744,1.9806
4139,3,ViTPPO,C,56.706,23.98,22.33,0.6626,1.9148
4140,3,ViTPPO,C,57.522,25.187,22.295,0.6658,2.0123
4141,3,ViTPPO,C,56.029,25.691,24.237,0.6573,1.87
4142,3,ViTPPO,C,55.131,25.571,22.561,0.6744,1.9452
4143,3,ViTPPO,C,53.854,25.861,22.745,0.6647,1.9307
4144,3,ViTPPO,C,56.358,23.854,23.231,0.6712,2.011
4145,3,ViTPPO,C,55.581,25.663,22.612,0.6662,1.9398
4146,3,ViTPPO,C,56.339,25.737,22.617,0.6793,1.8776
4147,3,ViTPPO,C,54.839,24.933,20.793,0.6804,1.9004
4148,3,ViTPPO,C,52.942,25.744,19.266,0.6722,1.7817
4149,3,ViTPPO,C,55.785,26.341,19.259,0.6826,1.723
4150,3,ViTPPO,C,56.563,25.071,21.274,0.6845,1.7727
4151,3,ViTPPO,C,57.035,25.966,21.306,0.677,1.8625
4152,3,ViTPPO,C,57.88,26.744,23.54,0.6871,1.8967
4153,3,ViTPPO,C,55.567,27.416,23.786,0.6813,1.8796
4154,3,ViTPPO,C,54.786,26.755,24.268,0.6782,1.9005
4155,3,ViTPPO,C,54.228,25.747,24.656,0.6847,1.9288
4156,3,ViTPPO,C,54.292,27.914,22.812,0.676,1.9139
4157,3,ViTPPO,C,54.782,26.961,23.617,0.6651,1.9257
4158,3,ViTPPO,C,52.76,24.598,23.92,0.6699,1.8601
4159,3,ViTPPO,C,51.41,25.665,23.632,0.672,1.7564
4160,3,ViTPPO,C,52.104,24.303,19.656,0.6783,1.8177
4161,3,ViTPPO,C,52.948,22.767,21.673,0.6941,1.8754
4162,3,ViTPPO,C,51.58,23.126,20.61,0.6887,1.8988
4163,3,ViTPPO,C,52.895,23.141,19.844,0.6866,1.9747
4164,3,ViTPPO,C,51.456,22.075,19.343,0.6968,1.946
4165,3,ViTPPO,C,52.972,22.018,20.889,0.6926,2.006
4166,3,ViTPPO,C,54.165,22.95,21.646,0.7011,1.9468
4167,3,ViTPPO,C,55.429,22.741,20.964,0.7102,1.9173
4168,3,ViTPPO,C,53.666,21.606,19.895,0.6964,1.9186
4169,3,ViTPPO,C,52.36,21.326,20.203,0.7039,1.9077
4170,3,ViTPPO,C,53.518,23.25,19.022,0.6972,1.9092
4171,3,ViTPPO,C,52.745,25.58,17.636,0.6817,1.8743
4172,3,ViTPPO,C,52.405,25.228,19.655,0.6854,1.8947
4173,3,ViTPPO,C,51.992,26.401,19.628,0.689,1.916
4174,3,ViTPPO,C,52.225,26.248,19.847,0.695,1.9133
4175,3,ViTPPO,C,52.007,25.332,22.548,0.6941,1.8784
4176,3,ViTPPO,C,56.31,23.968,22.828,0.693,1.9217
4177,3,ViTPPO,C,56.505,24.84,21.062,0.6952,1.8569
4178,3,ViTPPO,C,57.391,25.436,20.002,0.7034,1.7817
4179,3,ViTPPO,C,58.563,24.173,17.97,0.7184,1.7975
4180,3,ViTPPO,C,58.289,24.941,18.003,0.7068,1.8198
4181,3,ViTPPO,C,58.267,27.282,19.277,0.698,1.8161
4182,3,ViTPPO,C,57.323,28.624,19.042,0.6941,1.7691
4183,3,ViTPPO,C,56.755,29.344,17.844,0.6966,1.8041
4184,3,ViTPPO,C,56.724,26.95,18.223,0.7071,1.9241
4185,3,ViTPPO,C,57.78,26.487,17.195,0.71,1.8782
4186,3,ViTPPO,C,58.289,27.739,18.454,0.7028,1.9742
4187,3,ViTPPO,C,57.664,24.642,18.919,0.7001,1.9679
4188,3,ViTPPO,C,55.093,24.373,21.215,0.6819,1.9682
4189,3,ViTPPO,C,53.941,24.204,21.317,0.6834,1.8549
4190,3,ViTPPO,C,53.003,24.691,20.604,0.6732,1.8933
4191,3,ViTPPO,C,53.45,24.668,21.611,0.6707,1.9389
4192,3,ViTPPO,C,54.638,26.062,21.18,0.6707,1.8619
4193,3,ViTPPO,C,52.636,25.898,22.051,0.6755,1.7968
4194,3,ViTPPO,C,56.517,24.516,21.162,0.6907,1.7029
4195,3,ViTPPO,C,56.926,25.755,20.476,0.6935,1.7695
4196,3,ViTPPO,C,56.801,27.483,21.75,0.6829,1.7519
4197,3,ViTPPO,C,59.164,26.224,23.074,0.6798,1.7303
4198,3,ViTPPO,C,62.073,26.059,21.994,0.6717,1.8527
4199,3,ViTPPO,C,59.16,26.913,21.011,0.6548,1.8345
4200,3,ViTPPO,C,58.009,26.403,22.495,0.6474,1.9013
4201,3,ViTPPO,C,59.612,25.629,21.177,0.6516,1.9582
4202,3,ViTPPO,C,60.822,26.168,21.119,0.6504,2.0203
4203,3,ViTPPO,C,58.273,26.527,19.616,0.6612,2.0186
4204,3,ViTPPO,C,55.868,26.399,19.333,0.671,1.9973
4205,3,ViTPPO,C,55.475,28.162,19.994,0.6596,2.0094
4206,3,ViTPPO,C,58.688,28.186,19.03,0.6762,1.9977
4207,3,ViTPPO,C,58.102,26.675,18.1,0.674,2.0155
4208,3,ViTPPO,C,60.427,26.71,17.834,0.6798,2.0637
4209,3,ViTPPO,C,58.993,25.648,18.212,0.6673,2.0177
4210,3,ViTPPO,C,59.82,25.51,18.109,0.6884,1.9433
4211,3,ViTPPO,C,59.808,25.64,17.957,0.7094,1.8483
4212,3,ViTPPO,C,59.401,26.005,18.063,0.6979,1.8502
4213,3,ViTPPO,C,60.123,25.193,18.502,0.6914,1.779
4214,3,ViTPPO,C,61.086,24.832,18.043,0.6973,1.8067
4215,3,ViTPPO,C,59.648,23.72,20.385,0.6791,1.9011
4216,3,ViTPPO,C,57.065,24.647,22.351,0.6881,1.8276
4217,3,ViTPPO,C,59.557,24.26,22.028,0.6755,1.8452
4218,3,ViTPPO,C,58.345,23.561,21.765,0.6573,1.8917
4219,3,ViTPPO,C,58.639,21.979,22.266,0.6567,1.8682
4220,3,ViTPPO,C,57.301,21.549,19.619,0.6574,1.8488
4221,3,ViTPPO,C,60.438,21.406,19.681,0.6627,1.9049
4222,3,ViTPPO,C,59.735,21.086,20.618,0.6786,1.952
4223,3,ViTPPO,C,58.641,22.561,23.126,0.6907,1.9246
4224,3,ViTPPO,C,57.171,23.201,23.121,0.6872,1.9051
4225,3,ViTPPO,C,59.513,23.306,23.838,0.6948,1.8138
4226,3,ViTPPO,C,59.002,23.655,23.671,0.7087,1.93
4227,3,ViTPPO,C,59.053,23.097,22.878,0.7021,1.8565
4228,3,ViTPPO,C,61.469,23.074,22.426,0.7151,1.9899
4229,3,ViTPPO,C,61.657,22.279,22.532,0.723,1.888
4230,3,ViTPPO,C,60.243,23.189,21.7,0.7209,1.9375
4231,3,ViTPPO,C,59.231,21.247,20.708,0.7059,1.8403
4232,3,ViTPPO,C,58.71,21.77,22.559,0.7096,1.7935
4233,3,ViTPPO,C,57.023,23.05,21.989,0.7082,1.7504
4234,3,ViTPPO,C,57.304,24.104,21.14,0.7038,1.7562
4235,3,ViTPPO,C,58.023,23.256,21.358,0.7103,1.7523
4236,3,ViTPPO,C,58.224,23.325,21.026,0.7121,1.6998
4237,3,ViTPPO,C,59.061,24.724,21.267,0.7212,1.7272
4238,3,ViTPPO,C,58.155,25.298,20.795,0.6984,1.777
4239,3,ViTPPO,C,57.489,25.684,19.8,0.6991,1.8044
4240,3,ViTPPO,C,55.856,25.8,18.964,0.7167,1.8165
4241,3,ViTPPO,C,56.164,26.749,19.102,0.6999,1.7951
4242,3,ViTPPO,C,56.731,26.392,20.523,0.7125,1.8107
4243,3,ViTPPO,C,54.424,25.008,19.295,0.6886,1.8566
4244,3,ViTPPO,C,55.111,23.358,19.854,0.68,1.8748
4245,3,ViTPPO,C,56.319,24.751,19.913,0.6698,1.9176
4246,3,ViTPPO,C,60.205,25.327,19.767,0.669,1.8492
4247,3,ViTPPO,C,60.435,26.146,20.554,0.6666,1.7829
4248,3,ViTPPO,C,60.726,24.679,23.192,0.6707,1.9105
4249,3,ViTPPO,C,60.83,25.328,22.827,0.6671,1.9482
4250,3,ViTPPO,C,61.914,24.782,22.103,0.6664,1.909
4251,3,ViTPPO,C,58.707,23.969,21.682,0.6999,1.8555
4252,3,ViTPPO,C,55.078,23.597,22.599,0.7033,1.9228
4253,3,ViTPPO,C,55.101,22.983,23.26,0.6907,1.8665
4254,3,ViTPPO,C,55.246,23.254,22.818,0.6961,1.8192
4255,3,ViTPPO,C,57.511,22.681,20.109,0.7129,1.8284
4256,3,ViTPPO,C,57.505,22.051,19.515,0.7061,1.7771
4257,3,ViTPPO,C,58.381,23.12,17.962,0.719,1.8205
4258,3,ViTPPO,C,59.712,21.8,18.456,0.7174,1.7804
4259,3,ViTPPO,C,60.354,22.142,22.073,0.6966,1.8525
4260,3,ViTPPO,C,58.529,22.818,20.64,0.6892,1.8016
4261,3,ViTPPO,C,59.046,23.488,20.044,0.6782,1.7833
4262,3,ViTPPO,C,58.822,23.024,20.705,0.6929,1.8449
4263,3,ViTPPO,C,58.928,24.725,21.381,0.6891,1.8682
4264,3,ViTPPO,C,58.883,26.503,23.878,0.6944,1.8325
4265,3,ViTPPO,C,57.463,25.853,23.905,0.7011,1.8394
4266,3,ViTPPO,C,57.5,24.91,24.425,0.6899,1.8441
4267,3,ViTPPO,C,55.252,25.949,25.955,0.7082,1.8997
4268,3,ViTPPO,C,55.13,23.73,25.432,0.6968,1.8601
4269,3,ViTPPO,C,54.679,23.191,24.625,0.6978,1.818
4270,3,ViTPPO,C,54.758,21.853,23.218,0.6987,1.7728
4271,3,ViTPPO,C,55.241,24.797,21.58,0.7102,1.7847
4272,3,ViTPPO,C,54.148,25.113,20.814,0.7051,1.7272
4273,3,ViTPPO,C,53.057,25.607,19.434,0.6948,1.794
4274,3,ViTPPO,C,54.312,27.982,18.932,0.6925,1.8758
4275,3,ViTPPO,C,52.284,27.136,19.112,0.6722,1.9472
4276,3,ViTPPO,C,51.436,27.56,18.709,0.6666,1.9677
4277,3,ViTPPO,C,53.022,27.919,18.209,0.6561,1.9177
4278,3,ViTPPO,C,52.749,26.257,18.226,0.6403,1.9639
4279,3,ViTPPO,C,53.525,25.41,19.106,0.649,1.9078
4280,3,ViTPPO,C,52.655,24.405,18.63,0.642,1.9186
4281,3,ViTPPO,C,54.01,25.67,17.635,0.634,1.9935
4282,3,ViTPPO,C,54.107,25.834,17.182,0.6415,2.0531
4283,3,ViTPPO,C,56.364,23.383,16.961,0.6669,2.0496
4284,3,ViTPPO,C,57.142,23.343,17.321,0.6701,1.9218
4285,3,ViTPPO,C,56.706,23.656,19.276,0.6767,1.8534
4286,3,ViTPPO,C,56.539,23.975,19.448,0.6856,1.8763
4287,3,ViTPPO,C,55.404,24.132,20.068,0.6865,1.8957
4288,3,ViTPPO,C,57.954,23.33,19.617,0.6779,1.856
4289,3,ViTPPO,C,58.575,23.616,19.6,0.6705,1.804
4290,3,ViTPPO,C,57.877,24.162,20.86,0.6875,1.8439
4291,3,ViTPPO,C,56.647,22.197,23.831,0.6854,1.9117
4292,3,ViTPPO,C,57.488,23.328,23.835,0.6701,1.9426
4293,3,ViTPPO,C,58.438,23.64,23.32,0.6487,1.8823
4294,3,ViTPPO,C,57.029,23.292,22.532,0.6527,1.8247
4295,3,ViTPPO,C,57.108,22.113,24.537,0.6579,1.838
4296,3,ViTPPO,C,58.672,21.426,23.35,0.6601,1.8074
4297,3,ViTPPO,C,58.157,22.833,25.015,0.6527,1.7951
4298,3,ViTPPO,C,59.048,21.79,24.281,0.6501,1.8048
4299,3,ViTPPO,C,57.925,22.547,24.763,0.6543,1.7667
4300,3,ViTPPO,C,57.581,24.294,23.18,0.6475,1.7638
4301,3,ViTPPO,C,59.381,24.528,22.106,0.6615,1.7782
4302,3,ViTPPO,C,58.67,24.252,21.289,0.6777,1.7892
4303,3,ViTPPO,C,58.543,24.388,22.465,0.658,1.7621
4304,3,ViTPPO,C,60.14,25.62,20.57,0.6479,1.7571
4305,3,ViTPPO,C,58.212,23.466,20.406,0.6519,1.8366
4306,3,ViTPPO,C,59.022,22.323,20.843,0.6679,1.8457
4307,3,ViTPPO,C,57.189,24.312,20.094,0.6628,1.789
4308,3,ViTPPO,C,58.289,25.114,20.153,0.6723,1.8785
4309,3,ViTPPO,C,57.092,25.195,20.531,0.6714,1.8772
4310,3,ViTPPO,C,57.792,25.398,21.054,0.6689,1.9566
4311,3,ViTPPO,C,55.504,23.968,21.406,0.6647,1.9995
4312,3,ViTPPO,C,55.306,22.649,20.743,0.6684,1.9587
4313,3,ViTPPO,C,56.964,23.395,21.033,0.6722,1.8909
4314,3,ViTPPO,C,55.645,24.901,22.547,0.6634,1.8478
4315,3,ViTPPO,C,55.259,26.436,22.667,0.6902,1.8748
4316,3,ViTPPO,C,56.524,27.352,22.247,0.6851,1.8749
4317,3,ViTPPO,C,56.591,26.303,23.896,0.6866,1.8343
4318,3,ViTPPO,C,57.652,25.019,24.819,0.6641,1.7593
4319,3,ViTPPO,C,56.668,25.003,23.987,0.6723,1.7858
4320,3,ViTPPO,C,56.824,25.005,23.604,0.6674,1.8309
4321,3,ViTPPO,C,56.152,24.886,23.523,0.6537,1.8565
4322,3,ViTPPO,C,53.878,25.335,23.831,0.6603,1.8754
4323,3,ViTPPO,C,53.275,26.117,23.477,0.6576,1.8933
4324,3,ViTPPO,C,54.878,24.815,25.3,0.6562,1.8119
4325,3,ViTPPO,C,55.957,24.635,26.184,0.6472,1.8068
4326,3,ViTPPO,C,55.791,24.384,25.977,0.6633,1.8523
4327,3,ViTPPO,C,56.045,23.796,24.853,0.6715,1.8053
4328,3,ViTPPO,C,56.48,24.558,23.693,0.6902,1.7686
4329,3,ViTPPO,C,55.374,26.776,22.625,0.6769,1.8489
4330,3,ViTPPO,C,56.534,27.946,21.135,0.6833,1.8949
4331,3,ViTPPO,C,57.027,28.032,22.189,0.6852,1.8798
4332,3,ViTPPO,C,55.819,26.565,21.028,0.6892,1.8218
4333,3,ViTPPO,C,56.724,27.797,21.529,0.686,1.787
4334,3,ViTPPO,C,55.833,28.444,19.578,0.6834,1.7927
4335,3,ViTPPO,C,57.203,26.257,20.421,0.6693,1.8891
4336,3,ViTPPO,C,55.21,24.627,19.863,0.6585,1.8628
4337,3,ViTPPO,C,54.865,24.067,19.379,0.6514,1.8703
4338,3,ViTPPO,C,55.453,24.4,19.66,0.6714,1.8684
4339,3,ViTPPO,C,57.761,22.142,18.876,0.6706,1.8865
4340,3,ViTPPO,C,56.779,24.361,19.123,0.6654,1.8349
4341,3,ViTPPO,C,56.472,23.807,20.452,0.6722,1.7896
4342,3,ViTPPO,C,54.2,24.542,20.502,0.671,1.9311
4343,3,ViTPPO,C,55.498,24.719,20.953,0.6716,1.8821
4344,3,ViTPPO,C,55.332,27.04,21.316,0.6739,1.9207
4345,3,ViTPPO,C,55.496,26.381,23.136,0.6632,1.9201
4346,3,ViTPPO,C,56.813,24.968,21.399,0.6479,1.9022
4347,3,ViTPPO,C,59.23,23.418,19.615,0.6661,1.9042
4348,3,ViTPPO,C,57.315,23.218,18.653,0.6664,1.9445
4349,3,ViTPPO,C,58.583,25.092,18.311,0.6698,1.9188
4350,3,ViTPPO,C,59.335,24.116,17.329,0.6743,1.8916
4351,3,ViTPPO,C,61.089,22.947,16.657,0.6907,1.8189
4352,3,ViTPPO,C,60.729,23.519,18.677,0.6872,1.7613
4353,3,ViTPPO,C,58.664,22.674,19.243,0.6977,1.7304
4354,3,ViTPPO,C,59.579,24.57,21.014,0.6756,1.7106
