episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5969,6,STARNav,C,73.198,22.13,6.507,0.8383,1.0272
5970,6,STARNav,C,71.939,21.04,8.191,0.8249,0.9574
5971,6,STARNav,C,73.063,21.082,9.885,0.8188,1.0155
5972,6,STARNav,C,74.472,20.213,9.027,0.8378,0.9593
5973,6,STARNav,C,73.151,20.891,6.646,0.8267,0.9315
5974,6,STARNav,C,74.133,19.41,6.283,0.8276,0.9854
5975,6,STARNav,C,76.154,19.404,7.712,0.8239,1.0086
5976,6,STARNav,C,76.614,18.371,9.933,0.8227,0.952
5977,6,STARNav,C,79.22,18.806,9.604,0.8249,0.9367
5978,6,STARNav,C,77.061,17.38,10.417,0.8282,1.0192
5979,6,STARNav,C,76.746,17.841,13.341,0.8229,1.0332
5980,6,STARNav,C,77.718,17.296,14.749,0.8087,1.0407
5981,6,STARNav,C,77.544,17.163,12.716,0.8143,1.1007
5982,6,STARNav,C,75.936,18.05,10.55,0.7958,1.1291
5983,6,STARNav,C,76.991,16.475,11.018,0.7974,1.1297
5984,6,STARNav,C,76.497,18.87,11.24,0.7922,1.1143
5985,6,STARNav,C,77.419,19.178,10.67,0.8036,1.0766
5986,6,STARNav,C,78.008,19.952,12.358,0.7976,1.1059
5987,6,STARNav,C,76.354,20.978,11.226,0.8045,1.1464
5988,6,STARNav,C,77.043,21.015,12.799,0.8065,1.1586
5989,6,STARNav,C,78.211,19.998,11.245,0.7796,1.1945
5990,6,STARNav,C,78.234,20.243,9.885,0.7952,1.1533
5991,6,STARNav,C,77.876,20.059,10.294,0.8064,1.1659
5992,6,STARNav,C,76.878,20.062,8.946,0.7872,1.134
5993,6,STARNav,C,77.639,19.555,8.44,0.7747,1.1107
5994,6,STARNav,C,77.38,21.427,8.647,0.7823,1.0013
5995,6,STARNav,C,76.521,19.597,10.58,0.7887,1.0456
5996,6,STARNav,C,78.539,18.99,11.016,0.7909,1.1094
5997,6,STARNav,C,77.367,20.531,9.885,0.7851,1.034
5998,6,STARNav,C,77.103,20.031,10.002,0.7788,1.1395
5999,6,STARNav,C,75.866,18.344,9.075,0.7827,1.1116
6000,6,STARNav,C,75.019,18.501,11.376,0.7802,1.0858
6001,6,STARNav,C,78.077,17.697,11.293,0.7715,1.0415
6002,6,STARNav,C,76.264,17.841,10.148,0.7882,1.1155
6003,6,STARNav,C,76.28,18.055,9.722,0.7949,1.097
6004,6,STARNav,C,79.466,17.694,11.591,0.7667,1.1111
6005,6,STARNav,C,77.299,15.863,12.934,0.7825,1.0951
6006,6,STARNav,C,78.727,14.426,12.111,0.775,1.0765
6007,6,STARNav,C,78.759,14.499,11.806,0.7671,1.0488
6008,6,STARNav,C,79.533,10.854,12.016,0.7565,1.0272
6009,6,STARNav,C,78.449,11.665,12.279,0.7684,1.0353
6010,6,STARNav,C,75.815,12.133,12.63,0.7765,1.0055
6011,6,STARNav,C,77.728,14.28,13.568,0.783,1.0653
6012,6,STARNav,C,76.07,14.859,13.752,0.7854,1.0629
6013,6,STARNav,C,74.764,15.384,14.282,0.7836,1.1294
6014,6,STARNav,C,74.765,14.925,14.604,0.7917,1.1805
6015,6,STARNav,C,74.872,16.102,11.827,0.785,1.0874
6016,6,STARNav,C,73.826,15.036,10.883,0.7821,1.083
6017,6,STARNav,C,73.248,15.42,11.065,0.7952,1.1191
6018,6,STARNav,C,74.519,15.952,10.452,0.8012,1.0329
6019,6,STARNav,C,74.371,15.72,8.149,0.8022,1.0243
6020,6,STARNav,C,75.225,15.813,10.08,0.8048,1.0829
6021,6,STARNav,C,76.887,16.173,9.887,0.7926,1.1535
6022,6,STARNav,C,78.239,17.409,10.129,0.7867,1.0944
6023,6,STARNav,C,76.476,16.164,8.907,0.7768,1.0491
6024,6,STARNav,C,75.465,17.197,9.011,0.7978,1.0731
6025,6,STARNav,C,74.362,16.941,8.695,0.7865,1.0509
6026,6,STARNav,C,73.996,16.666,8.875,0.7875,0.9808
6027,6,STARNav,C,73.271,16.79,8.975,0.7873,0.9773
6028,6,STARNav,C,75.634,17.029,9.458,0.7881,1.0055
6029,6,STARNav,C,72.707,16.068,10.683,0.7935,1.0708
6030,6,STARNav,C,70.447,16.3,12.375,0.8121,1.0732
6031,6,STARNav,C,74.223,15.843,10.758,0.8049,1.0901
6032,6,STARNav,C,73.458,15.315,11.522,0.7983,1.0431
6033,6,STARNav,C,75.872,17.298,12.76,0.7982,1.0528
6034,6,STARNav,C,77.396,17.68,11.891,0.8128,0.9818
6035,6,STARNav,C,78.318,16.321,14.347,0.8173,0.9206
6036,6,STARNav,C,79.262,16.356,14.345,0.8129,0.9405
6037,6,STARNav,C,78.322,15.522,14.2,0.809,0.9219
6038,6,STARNav,C,76.769,13.868,14.75,0.8256,0.9829
6039,6,STARNav,C,77.819,13.223,15.261,0.8079,0.9705
6040,6,STARNav,C,77.053,15.037,17.436,0.793,0.9789
6041,6,STARNav,C,75.118,15.402,17.016,0.8093,1.0145
6042,6,STARNav,C,75.307,15.276,15.54,0.8133,0.9863
6043,6,STARNav,C,76.181,14.207,16.133,0.8123,0.9439
6044,6,STARNav,C,78.306,13.941,18.18,0.8149,0.9653
6045,6,STARNav,C,76.693,15.509,19.581,0.8068,1.013
6046,6,STARNav,C,76.954,15.618,19.058,0.8232,1.0445
6047,6,STARNav,C,77.099,14.414,18.869,0.8198,0.966
6048,6,STARNav,C,76.864,12.438,17.682,0.8163,0.9701
6049,6,STARNav,C,76.696,12.075,14.994,0.8208,1.043
6050,6,STARNav,C,74.528,12.897,16.769,0.8175,1.0478
6051,6,STARNav,C,74.263,13.081,16.592,0.8141,1.0306
6052,6,STARNav,C,77.064,13.505,17.506,0.814,0.9926
6053,6,STARNav,C,77.219,11.193,16.366,0.8251,0.9454
6054,6,STARNav,C,77.736,11.096,15.454,0.8324,0.8939
6055,6,STARNav,C,77.263,11.389,14.406,0.8172,0.9321
6056,6,STARNav,C,77.869,12.318,13.403,0.8177,1.0324
6057,6,STARNav,C,78.729,12.447,12.392,0.8143,1.0186
6058,6,STARNav,C,75.119,12.526,11.083,0.8092,1.0957
6059,6,STARNav,C,75.486,14.219,11.184,0.8074,1.0643
6060,6,STARNav,C,75.094,16.425,12.855,0.8018,1.1242
6061,6,STARNav,C,74.17,18.149,12.582,0.8179,1.0918
6062,6,STARNav,C,74.768,17.9,12.061,0.8208,1.0571
6063,6,STARNav,C,75.539,17.875,10.894,0.8111,1.0419
6064,6,STARNav,C,76.691,16.931,8.32,0.8068,1.0666
6065,6,STARNav,C,77.701,15.904,8.09,0.828,0.9547
6066,6,STARNav,C,74.597,16.06,7.067,0.8224,1.006
6067,6,STARNav,C,74.938,16.341,6.911,0.8195,0.9593
6068,6,STARNav,C,74.865,17.191,7.219,0.8167,1.0225
6069,6,STARNav,C,76.47,17.021,6.144,0.8108,0.978
6070,6,STARNav,C,77.461,16.567,6.871,0.7955,0.9721
6071,6,STARNav,C,76.852,15.833,8.878,0.8138,0.988
6072,6,STARNav,C,76.865,16.335,10.524,0.8299,0.9461
6073,6,STARNav,C,78.151,16.2,8.141,0.8319,1.0924
6074,6,STARNav,C,80.013,14.682,9.325,0.8279,1.0656
6075,6,STARNav,C,80.383,14.591,6.856,0.8375,1.1233
6076,6,STARNav,C,77.011,16.397,7.907,0.8257,1.1505
6077,6,STARNav,C,75.742,17.6,7.787,0.8196,1.0592
6078,6,STARNav,C,77.148,16.425,7.226,0.8021,1.0968
6079,6,STARNav,C,76.533,14.284,7.81,0.8042,1.1099
6080,6,STARNav,C,77.84,12.975,10.977,0.7944,1.0647
6081,6,STARNav,C,76.814,13.564,12.235,0.7813,1.034
6082,6,STARNav,C,77.543,14.726,11.32,0.7721,1.0171
6083,6,STARNav,C,75.904,13.002,10.925,0.7812,0.9405
6084,6,STARNav,C,74.978,13.067,11.807,0.8039,0.9521
6085,6,STARNav,C,75.063,12.534,11.002,0.8054,1.0391
6086,6,STARNav,C,76.139,14.451,10.015,0.8083,1.013
6087,6,STARNav,C,73.463,16.125,10.795,0.8016,1.102
6088,6,STARNav,C,74.381,18.653,10.949,0.8005,1.0896
6089,6,STARNav,C,72.462,17.108,12.252,0.7839,1.1158
6090,6,STARNav,C,74.801,15.823,12.101,0.791,1.1276
6091,6,STARNav,C,74.475,15.535,11.301,0.7714,1.0997
6092,6,STARNav,C,76.25,15.982,11.651,0.8038,1.0973
6093,6,STARNav,C,77.185,14.54,11.178,0.8029,1.1649
6094,6,STARNav,C,75.003,15.023,13.02,0.8059,1.2133
6095,6,STARNav,C,74.545,16.13,13.897,0.8161,1.2221
6096,6,STARNav,C,77.043,18.406,14.372,0.8134,1.3097
6097,6,STARNav,C,78.504,19.946,13.193,0.8134,1.2272
6098,6,STARNav,C,75.452,19.213,13.318,0.8047,1.1734
6099,6,STARNav,C,76.269,19.796,11.853,0.7874,1.1726
6100,6,STARNav,C,75.624,18.602,10.762,0.7823,1.0871
6101,6,STARNav,C,74.366,18.683,10.332,0.7936,1.1128
6102,6,STARNav,C,73.646,20.107,11.617,0.7973,1.2281
6103,6,STARNav,C,72.731,20.137,11.177,0.7964,1.1882
6104,6,STARNav,C,72.033,19.384,12.172,0.791,1.0902
6105,6,STARNav,C,71.186,19.874,10.875,0.7788,1.087
6106,6,STARNav,C,72.839,19.54,10.162,0.7801,1.1155
6107,6,STARNav,C,72.136,17.466,8.162,0.7824,1.0069
6108,6,STARNav,C,71.68,16.062,8.642,0.784,0.9083
6109,6,STARNav,C,73.047,16.948,7.913,0.775,0.8968
6110,6,STARNav,C,72.17,14.162,8.227,0.7707,0.9829
6111,6,STARNav,C,75.894,14.103,8.642,0.7689,0.9417
6112,6,STARNav,C,78.757,13.023,10.137,0.79,0.9235
6113,6,STARNav,C,81.363,12.836,10.77,0.7993,0.9358
6114,6,STARNav,C,81.523,14.154,10.128,0.8149,1.0258
6115,6,STARNav,C,77.96,16.71,11.361,0.8247,0.9813
6116,6,STARNav,C,75.552,15.997,11.925,0.8409,0.9431
6117,6,STARNav,C,75.494,16.521,12.478,0.8478,0.9181
6118,6,STARNav,C,75.003,15.064,11.579,0.8366,0.9801
6119,6,STARNav,C,74.745,15.68,11.731,0.8196,0.8879
6120,6,STARNav,C,76.167,15.737,12.521,0.8188,0.8469
6121,6,STARNav,C,77.616,14.449,11.196,0.8202,0.8514
6122,6,STARNav,C,77.193,14.39,9.345,0.8136,0.9414
6123,6,STARNav,C,75.513,14.815,10.703,0.8106,0.9249
6124,6,STARNav,C,75.714,13.79,10.15,0.8185,0.9364
6125,6,STARNav,C,77.99,12.773,10.771,0.8173,1.024
6126,6,STARNav,C,76.104,12.191,9.855,0.8165,1.1647
6127,6,STARNav,C,77.555,12.004,9.175,0.8012,1.0888
6128,6,STARNav,C,74.968,11.741,9.767,0.7923,1.0748
6129,6,STARNav,C,74.574,12.877,10.956,0.792,1.0607
6130,6,STARNav,C,73.86,13.263,11.896,0.7869,1.1413
6131,6,STARNav,C,73.797,14.245,14.006,0.799,1.1463
6132,6,STARNav,C,73.675,14.287,11.143,0.7938,1.1371
6133,6,STARNav,C,71.048,12.613,11.084,0.7914,1.223
6134,6,STARNav,C,72.881,11.633,12.456,0.7986,1.1885
6135,6,STARNav,C,70.235,13.254,12.249,0.7778,1.1222
6136,6,STARNav,C,69.368,13.403,13.9,0.774,1.1892
6137,6,STARNav,C,71.514,14.653,14.516,0.7902,1.2124
6138,6,STARNav,C,71.933,14.992,14.29,0.7773,1.2387
6139,6,STARNav,C,74.41,14.992,13.09,0.777,1.246
6140,6,STARNav,C,75.83,14.3,12.715,0.7852,1.2864
6141,6,STARNav,C,75.688,14.135,14.451,0.7979,1.2819
6142,6,STARNav,C,74.692,14.26,14.151,0.8236,1.2185
6143,6,STARNav,C,74.832,16.389,14.033,0.8348,1.1982
6144,6,STARNav,C,74.321,16.951,13.455,0.8385,1.1657
6145,6,STARNav,C,73.49,15.522,13.266,0.8298,1.1619
6146,6,STARNav,C,72.6,15.621,13.143,0.8322,1.1692
6147,6,STARNav,C,74.107,14.808,13.799,0.8062,1.0813
6148,6,STARNav,C,75.187,13.302,13.351,0.8104,1.0907
6149,6,STARNav,C,73.971,13.989,12.676,0.8008,1.0922
6150,6,STARNav,C,73.133,13.859,13.352,0.7862,1.1022
6151,6,STARNav,C,73.886,14.1,12.395,0.7914,1.0667
6152,6,STARNav,C,74.573,16.152,11.2,0.8054,1.0339
6153,6,STARNav,C,75.891,16.513,13.311,0.8028,1.0117
6154,6,STARNav,C,75.855,19.188,14.207,0.8201,0.9993
6155,6,STARNav,C,75.676,19.985,13.253,0.8181,1.0761
6156,6,STARNav,C,75.965,17.795,14.884,0.8265,1.0788
6157,6,STARNav,C,76.127,17.666,14.82,0.8202,1.0966
6158,6,STARNav,C,75.929,17.311,14.474,0.8087,1.1523
6159,6,STARNav,C,73.921,18.137,12.405,0.8029,1.1894
6160,6,STARNav,C,74.22,19.4,11.518,0.7925,1.1502
6161,6,STARNav,C,73.052,18.493,10.148,0.7816,1.1756
6162,6,STARNav,C,73.358,19.338,11.428,0.7861,1.2294
6163,6,STARNav,C,74.762,17.698,11.204,0.7787,1.2591
6164,6,STARNav,C,76.66,16.767,11.424,0.7865,1.2017
6165,6,STARNav,C,77.315,16.045,12.529,0.7814,1.28
6166,6,STARNav,C,76.142,16.055,14.359,0.7843,1.265
6167,6,STARNav,C,78.455,17.061,14.832,0.7868,1.2107
6168,6,STARNav,C,78.708,16.627,14.22,0.8019,1.1713
6169,6,STARNav,C,79.817,15.414,13.775,0.7884,1.2548
6170,6,STARNav,C,81.311,14.917,12.517,0.7771,1.1812
6171,6,STARNav,C,82.156,12.887,11.044,0.7749,1.1096
6172,6,STARNav,C,80.823,12.724,10.271,0.7889,1.0378
6173,6,STARNav,C,81.489,13.649,10.838,0.7808,1.0066
6174,6,STARNav,C,78.204,13.306,10.15,0.774,0.9864
6175,6,STARNav,C,77.36,11.605,9.043,0.7909,1.0903
6176,6,STARNav,C,77.058,12.094,10.434,0.7977,1.0726
6177,6,STARNav,C,77.456,13.753,9.956,0.789,1.0872
6178,6,STARNav,C,78.095,13.823,10.775,0.8151,1.1406
6179,6,STARNav,C,78.034,14.754,11.641,0.8004,1.1613
6180,6,STARNav,C,79.228,15.431,12.467,0.8088,1.1012
6181,6,STARNav,C,79.632,13.22,13.168,0.808,1.0718
6182,6,STARNav,C,77.934,13.107,14.154,0.8156,1.1567
6183,6,STARNav,C,76.419,14.967,11.226,0.8232,1.0627
6184,6,STARNav,C,75.996,16.726,11.203,0.8129,1.024
6185,6,STARNav,C,78.391,18.627,10.526,0.8057,0.9407
6186,6,STARNav,C,80.183,18.106,11.127,0.8114,0.9446
6187,6,STARNav,C,78.172,19.362,10.907,0.7976,0.9625
6188,6,STARNav,C,76.261,18.522,9.605,0.8165,0.9968
6189,6,STARNav,C,74.541,17.02,10.094,0.8224,1.0269
6190,6,STARNav,C,74.942,16.342,10.449,0.8075,0.9473
6191,6,STARNav,C,75.866,14.406,12.147,0.8256,0.9529
6192,6,STARNav,C,73.744,14.467,12.326,0.8089,0.9486
6193,6,STARNav,C,73.303,12.124,11.708,0.8059,1.0106
6194,6,STARNav,C,75.706,12.715,14.148,0.7866,0.9616
6195,6,STARNav,C,76.607,14.258,14.733,0.7901,0.9944
6196,6,STARNav,C,75.02,15.0,15.847,0.8119,0.9561
6197,6,STARNav,C,73.817,12.968,15.287,0.8115,0.9968
6198,6,STARNav,C,73.635,13.124,16.346,0.8212,1.0382
6199,6,STARNav,C,72.938,14.714,14.932,0.816,1.0494
6200,6,STARNav,C,76.443,16.075,14.482,0.8059,1.0455
6201,6,STARNav,C,78.85,17.46,13.88,0.8205,1.0188
6202,6,STARNav,C,77.27,18.661,12.308,0.8271,1.0268
6203,6,STARNav,C,79.948,17.32,14.253,0.8349,0.9695
6204,6,STARNav,C,78.185,16.197,12.829,0.8336,1.0314
6205,6,STARNav,C,77.041,14.105,12.249,0.7997,1.1529
6206,6,STARNav,C,77.013,13.709,12.477,0.8135,1.0552
6207,6,STARNav,C,76.165,14.93,12.33,0.7973,0.9625
6208,6,STARNav,C,75.721,15.966,13.777,0.7995,0.9929
6209,6,STARNav,C,74.958,14.944,11.617,0.7729,0.9843
6210,6,STARNav,C,75.457,14.849,10.835,0.7772,0.9966
6211,6,STARNav,C,76.978,12.141,8.916,0.7884,1.1241
6212,6,STARNav,C,77.407,14.408,8.797,0.7968,1.2171
6213,6,STARNav,C,75.885,13.845,7.8,0.8028,1.1953
6214,6,STARNav,C,75.738,14.248,8.899,0.7904,1.153
6215,6,STARNav,C,76.073,13.831,9.974,0.8086,1.1343
6216,6,STARNav,C,78.696,12.859,8.698,0.8175,1.0359
6217,6,STARNav,C,77.692,13.083,9.88,0.823,1.1201
6218,6,STARNav,C,76.924,16.778,9.731,0.8165,1.1169
6219,6,STARNav,C,74.839,16.702,10.352,0.8064,1.0824
6220,6,STARNav,C,75.925,16.013,11.589,0.8064,1.1396
6221,6,STARNav,C,74.422,16.201,13.027,0.8045,1.1247
6222,6,STARNav,C,75.582,17.159,12.848,0.8024,1.1384
6223,6,STARNav,C,79.71,16.753,12.869,0.7814,1.1578
6224,6,STARNav,C,79.843,16.001,14.387,0.8001,1.1848
6225,6,STARNav,C,80.7,14.658,12.545,0.8049,1.2323
6226,6,STARNav,C,79.39,14.945,14.827,0.7992,1.2193
6227,6,STARNav,C,78.389,13.637,11.353,0.8,1.2171
6228,6,STARNav,C,78.46,14.653,11.963,0.7935,1.2204
6229,6,STARNav,C,76.155,15.949,11.848,0.8043,1.1924
6230,6,STARNav,C,78.21,16.057,10.501,0.7947,1.17
6231,6,STARNav,C,77.038,18.304,9.796,0.8013,1.1198
6232,6,STARNav,C,76.871,17.534,10.922,0.7822,1.0923
6233,6,STARNav,C,77.989,18.563,9.321,0.7855,1.1027
6234,6,STARNav,C,78.405,16.706,9.485,0.7727,1.0821
6235,6,STARNav,C,77.948,15.541,11.073,0.7662,1.1353
6236,6,STARNav,C,78.404,15.776,12.949,0.7662,1.0566
6237,6,STARNav,C,78.038,13.697,12.177,0.77,1.091
6238,6,STARNav,C,77.747,15.398,13.286,0.7835,1.0748
6239,6,STARNav,C,77.863,16.624,13.647,0.7745,1.0598
6240,6,STARNav,C,77.259,17.56,13.322,0.7684,1.0944
6241,6,STARNav,C,76.193,17.336,13.784,0.7761,1.0996
6242,6,STARNav,C,74.41,17.017,15.079,0.7758,1.1469
6243,6,STARNav,C,73.887,17.026,13.607,0.7726,1.1042
6244,6,STARNav,C,71.437,13.556,13.709,0.7877,1.0866
6245,6,STARNav,C,71.353,13.633,13.592,0.7767,1.1301
6246,6,STARNav,C,70.541,13.696,12.101,0.7744,1.115
6247,6,STARNav,C,72.962,13.863,14.076,0.7798,1.1135
6248,6,STARNav,C,72.181,13.772,13.395,0.7842,1.0957
6249,6,STARNav,C,72.71,14.312,12.493,0.7892,1.0485
6250,6,STARNav,C,73.652,13.266,12.456,0.7905,1.0218
6251,6,STARNav,C,76.746,12.252,13.292,0.8022,0.9992
6252,6,STARNav,C,77.777,14.367,14.26,0.8162,1.0389
6253,6,STARNav,C,78.047,15.293,13.846,0.8206,1.0826
6254,6,STARNav,C,75.707,15.595,15.269,0.8355,1.1282
6255,6,STARNav,C,77.376,15.421,14.87,0.8171,1.0864
6256,6,STARNav,C,78.218,15.231,13.971,0.8033,0.9927
6257,6,STARNav,C,78.051,15.761,12.68,0.8252,1.0123
6258,6,STARNav,C,75.389,18.193,10.467,0.8079,0.9851
6259,6,STARNav,C,76.528,20.114,10.582,0.811,1.0134
6260,6,STARNav,C,77.633,20.059,11.21,0.8178,1.0878
6261,6,STARNav,C,78.098,17.883,13.092,0.8206,1.1306
6262,6,STARNav,C,78.087,16.668,14.436,0.8234,1.1001
6263,6,STARNav,C,80.086,15.748,14.915,0.8028,1.2105
6264,6,STARNav,C,78.201,14.803,14.166,0.7944,1.0935
6265,6,STARNav,C,77.776,14.072,16.806,0.7961,1.0926
6266,6,STARNav,C,76.635,13.714,17.384,0.7834,1.0667
6267,6,STARNav,C,74.74,15.754,16.126,0.7932,1.0442
6268,6,STARNav,C,77.233,14.887,15.283,0.7827,1.0603
6269,6,STARNav,C,75.095,16.744,14.507,0.7702,1.013
6270,6,STARNav,C,75.131,19.192,14.868,0.7833,1.0148
6271,6,STARNav,C,77.557,19.588,14.28,0.786,1.0406
6272,6,STARNav,C,77.657,19.518,12.225,0.7796,1.0471
6273,6,STARNav,C,75.548,20.187,12.303,0.7954,0.9861
6274,6,STARNav,C,76.764,19.756,12.827,0.8084,0.9936
6275,6,STARNav,C,76.135,18.05,12.143,0.8076,0.9851
6276,6,STARNav,C,76.307,18.359,14.114,0.8043,1.0112
6277,6,STARNav,C,76.717,18.519,12.268,0.8069,1.0184
6278,6,STARNav,C,73.338,17.317,11.166,0.7965,1.0424
6279,6,STARNav,C,73.046,17.235,9.227,0.7992,0.991
6280,6,STARNav,C,74.422,17.638,9.026,0.7775,1.0763
6281,6,STARNav,C,75.84,18.037,12.466,0.7803,1.1007
6282,6,STARNav,C,74.606,18.51,12.103,0.7722,0.999
6283,6,STARNav,C,75.297,19.281,11.813,0.7571,1.0511
6284,6,STARNav,C,75.544,17.164,11.417,0.7575,0.9837
6285,6,STARNav,C,75.276,15.639,11.491,0.7738,0.9269
6286,6,STARNav,C,74.45,16.473,11.431,0.7683,1.0003
6287,6,STARNav,C,76.898,19.451,10.658,0.7908,0.9803
6288,6,STARNav,C,75.138,18.391,9.883,0.7815,0.9913
6289,6,STARNav,C,75.305,18.635,10.209,0.7908,0.952
6290,6,STARNav,C,73.44,17.801,8.754,0.8022,0.9165
6291,6,STARNav,C,72.728,17.631,10.079,0.7886,0.9688
6292,6,STARNav,C,72.863,16.96,10.966,0.7738,0.9556
6293,6,STARNav,C,74.576,16.952,9.911,0.7703,0.9578
6294,6,STARNav,C,74.67,15.257,10.236,0.7683,0.9766
6295,6,STARNav,C,74.042,16.698,10.594,0.7612,0.977
6296,6,STARNav,C,74.646,16.747,12.543,0.7837,0.9958
6297,6,STARNav,C,79.331,18.496,13.219,0.7921,0.8836
6298,6,STARNav,C,80.016,18.526,11.748,0.8181,0.8428
6299,6,STARNav,C,79.479,19.305,12.774,0.8272,0.9164
6300,6,STARNav,C,77.911,18.384,12.743,0.8306,0.9471
6301,6,STARNav,C,75.243,19.211,13.669,0.8311,0.9014
6302,6,STARNav,C,77.403,18.862,13.051,0.8338,1.0238
6303,6,STARNav,C,74.972,18.504,11.276,0.8432,0.9357
6304,6,STARNav,C,74.926,16.736,8.874,0.8406,0.9779
6305,6,STARNav,C,74.044,17.39,9.997,0.8324,1.0021
6306,6,STARNav,C,75.838,16.434,9.99,0.825,0.9669
6307,6,STARNav,C,76.363,18.321,11.556,0.8279,0.9952
6308,6,STARNav,C,79.629,18.224,9.891,0.813,1.0023
6309,6,STARNav,C,79.137,17.794,10.215,0.8236,1.0591
6310,6,STARNav,C,77.044,18.679,10.784,0.8052,1.096
6311,6,STARNav,C,77.62,18.817,10.56,0.7783,1.1269
6312,6,STARNav,C,78.544,17.4,9.517,0.7981,1.1461
6313,6,STARNav,C,76.211,15.872,10.238,0.7995,1.144
6314,6,STARNav,C,77.169,15.135,11.499,0.7878,1.0516
6315,6,STARNav,C,79.716,16.248,10.996,0.7955,1.0726
6316,6,STARNav,C,79.807,16.057,11.416,0.784,1.0127
6317,6,STARNav,C,79.663,15.259,11.334,0.7797,1.0175
6318,6,STARNav,C,76.935,14.64,12.003,0.7663,1.0166
6319,6,STARNav,C,77.979,14.897,12.525,0.7626,1.02
6320,6,STARNav,C,76.819,16.308,13.301,0.7688,1.0115
6321,6,STARNav,C,76.769,16.703,13.822,0.7615,1.1145
6322,6,STARNav,C,76.465,15.943,14.48,0.7659,1.0508
6323,6,STARNav,C,77.129,16.222,16.583,0.7562,1.0953
6324,6,STARNav,C,77.889,16.038,18.825,0.7531,1.1601
6325,6,STARNav,C,77.153,15.175,18.089,0.7642,1.1707
6326,6,STARNav,C,74.186,18.065,19.447,0.7752,1.1532
6327,6,STARNav,C,73.543,16.519,18.642,0.773,1.2197
6328,6,STARNav,C,75.38,16.492,19.241,0.754,1.1908
6329,6,STARNav,C,76.75,14.151,19.73,0.7507,1.2124
6330,6,STARNav,C,76.034,12.873,16.409,0.7528,1.0534
6331,6,STARNav,C,74.696,13.702,15.626,0.7659,1.0255
6332,6,STARNav,C,76.627,12.141,18.169,0.7669,1.0203
6333,6,STARNav,C,76.402,12.746,16.122,0.7547,0.936
6334,6,STARNav,C,76.949,15.772,17.36,0.7559,0.8423
6335,6,STARNav,C,75.364,14.678,16.981,0.7698,0.795
6336,6,STARNav,C,74.915,13.54,16.165,0.765,0.7557
6337,6,STARNav,C,76.268,12.644,15.462,0.7528,0.8024
6338,6,STARNav,C,77.877,13.831,16.394,0.7741,0.7988
6339,6,STARNav,C,77.219,13.995,14.65,0.7913,0.7765
6340,6,STARNav,C,75.784,16.373,15.325,0.7891,0.7928
6341,6,STARNav,C,75.191,15.594,12.506,0.7942,0.8242
6342,6,STARNav,C,77.624,15.1,12.154,0.8103,0.8863
6343,6,STARNav,C,78.296,14.387,9.976,0.8176,0.9709
6344,6,STARNav,C,76.744,14.942,12.573,0.7981,0.995
6345,6,STARNav,C,76.569,17.214,11.57,0.7942,1.0468
6346,6,STARNav,C,74.759,16.528,11.907,0.794,0.9892
6347,6,STARNav,C,72.621,16.83,13.478,0.7679,0.9416
6348,6,STARNav,C,73.592,15.7,14.495,0.7851,1.1055
6349,6,STARNav,C,75.279,13.633,13.431,0.8096,1.0072
6350,6,STARNav,C,75.356,15.546,12.193,0.7926,0.9911
6351,6,STARNav,C,75.373,16.751,10.82,0.7984,0.9438
6352,6,STARNav,C,74.795,15.251,10.935,0.8092,0.927
6353,6,STARNav,C,74.349,13.838,9.886,0.8157,0.9625
6354,6,STARNav,C,73.99,11.129,10.341,0.8008,1.0435
6355,6,STARNav,C,75.435,10.22,9.311,0.782,1.0537
6356,6,STARNav,C,76.043,11.101,7.852,0.7876,0.9873
6357,6,STARNav,C,75.084,12.544,8.099,0.8001,1.0429
6358,6,STARNav,C,75.493,12.465,7.887,0.781,1.0147
6359,6,STARNav,C,76.675,13.997,9.61,0.7655,1.0848
6360,6,STARNav,C,75.609,13.266,10.679,0.7504,1.0169
6361,6,STARNav,C,74.512,12.551,8.274,0.747,1.0584
6362,6,STARNav,C,76.359,13.942,7.364,0.7542,1.0529
6363,6,STARNav,C,72.894,15.362,7.111,0.7417,1.0708
6364,6,STARNav,C,71.493,15.522,7.492,0.7613,1.0486
6365,6,STARNav,C,71.339,16.451,10.375,0.761,1.0068
6366,6,STARNav,C,72.344,16.732,12.1,0.759,1.0668
6367,6,STARNav,C,71.978,14.742,11.59,0.779,1.0645
6368,6,STARNav,C,71.652,14.448,11.943,0.7887,1.128
6369,6,STARNav,C,73.081,14.926,11.102,0.8047,1.0581
6370,6,STARNav,C,75.272,15.103,11.185,0.8007,1.0445
6371,6,STARNav,C,73.976,14.552,11.208,0.8075,0.9657
6372,6,STARNav,C,73.623,13.562,9.827,0.7976,0.9726
6373,6,STARNav,C,75.577,16.241,10.41,0.7846,1.0219
6374,6,STARNav,C,73.585,16.044,11.519,0.7965,0.959
6375,6,STARNav,C,74.538,16.716,11.538,0.7841,0.8908
6376,6,STARNav,C,73.027,17.5,13.559,0.784,0.9349
6377,6,STARNav,C,73.109,16.245,14.034,0.7773,0.9203
6378,6,STARNav,C,71.718,15.915,13.318,0.7909,0.9604
6379,6,STARNav,C,75.384,14.601,11.416,0.7944,0.9429
6380,6,STARNav,C,74.954,14.0,13.52,0.7943,0.9445
