episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5467,4,ViTPPO,C,56.661,29.535,20.397,0.6914,1.8987
5468,4,ViTPPO,C,54.738,29.887,22.457,0.6828,1.9035
5469,4,ViTPPO,C,54.017,28.359,22.199,0.6935,1.9261
5470,4,ViTPPO,C,52.59,28.619,24.442,0.6969,1.9236
5471,4,ViTPPO,C,52.72,27.373,23.492,0.6903,1.9601
5472,4,ViTPPO,C,50.987,30.139,22.303,0.6683,2.0473
5473,4,ViTPPO,C,51.398,28.163,22.428,0.6738,1.9733
5474,4,ViTPPO,C,51.219,27.901,20.76,0.6908,1.9888
5475,4,ViTPPO,C,51.491,27.549,22.361,0.6715,1.9633
5476,4,ViTPPO,C,51.168,28.003,23.128,0.6609,1.9562
5477,4,ViTPPO,C,51.526,27.323,21.471,0.6706,2.0247
5478,4,ViTPPO,C,55.048,27.162,22.67,0.6593,1.9733
5479,4,ViTPPO,C,57.012,26.295,23.179,0.678,1.8949
5480,4,ViTPPO,C,55.58,26.313,22.922,0.658,1.9167
5481,4,ViTPPO,C,55.046,26.976,21.839,0.6556,1.8971
5482,4,ViTPPO,C,53.619,28.051,23.151,0.6546,1.9203
5483,4,ViTPPO,C,54.178,29.626,23.02,0.6447,1.975
5484,4,ViTPPO,C,55.444,32.02,22.235,0.65,1.9657
5485,4,ViTPPO,C,56.203,32.43,22.325,0.6246,1.8818
5486,4,ViTPPO,C,56.294,30.03,22.406,0.6187,2.0198
5487,4,ViTPPO,C,54.956,31.738,22.537,0.6332,1.9849
5488,4,ViTPPO,C,55.937,30.961,21.612,0.6489,2.0298
5489,4,ViTPPO,C,57.269,32.171,22.838,0.6508,1.89
5490,4,ViTPPO,C,54.214,31.266,22.782,0.6479,1.9856
5491,4,ViTPPO,C,53.798,29.896,22.83,0.6517,1.9985
5492,4,ViTPPO,C,53.084,29.398,22.8,0.6332,2.0606
5493,4,ViTPPO,C,54.419,29.064,24.224,0.6491,2.1408
5494,4,ViTPPO,C,58.674,29.106,23.645,0.6582,2.087
5495,4,ViTPPO,C,56.263,28.263,22.542,0.6631,2.0193
5496,4,ViTPPO,C,55.196,29.683,21.379,0.6728,2.0229
5497,4,ViTPPO,C,54.962,30.068,22.309,0.6781,2.0039
5498,4,ViTPPO,C,54.805,28.97,23.0,0.6695,2.0676
5499,4,ViTPPO,C,57.413,30.572,23.036,0.6777,2.0708
5500,4,ViTPPO,C,54.737,28.009,21.197,0.681,1.9973
5501,4,ViTPPO,C,55.589,27.072,21.942,0.6691,1.9898
5502,4,ViTPPO,C,56.048,28.575,22.961,0.6742,2.0639
5503,4,ViTPPO,C,54.263,29.261,25.193,0.6764,2.0127
5504,4,ViTPPO,C,51.901,28.607,25.554,0.6588,1.9987
5505,4,ViTPPO,C,50.955,28.069,26.334,0.6624,2.0659
5506,4,ViTPPO,C,51.639,28.289,26.536,0.6486,2.0126
5507,4,ViTPPO,C,53.795,26.724,28.248,0.6524,1.9741
5508,4,ViTPPO,C,54.262,26.858,27.378,0.6617,1.9615
5509,4,ViTPPO,C,55.605,26.054,28.028,0.6289,1.8951
5510,4,ViTPPO,C,53.036,25.954,27.255,0.6176,1.9164
5511,4,ViTPPO,C,52.47,26.087,26.599,0.6297,1.97
5512,4,ViTPPO,C,52.688,25.395,26.935,0.6312,1.9715
5513,4,ViTPPO,C,55.226,24.917,25.141,0.649,2.0175
5514,4,ViTPPO,C,55.434,23.325,25.342,0.667,1.9646
5515,4,ViTPPO,C,55.888,23.963,26.505,0.6479,1.9973
5516,4,ViTPPO,C,55.424,24.706,24.567,0.6529,2.0231
5517,4,ViTPPO,C,55.478,25.871,25.502,0.6264,2.006
5518,4,ViTPPO,C,56.234,25.385,24.754,0.6328,2.0325
5519,4,ViTPPO,C,56.739,26.566,24.155,0.6371,1.9854
5520,4,ViTPPO,C,57.49,27.417,23.639,0.6303,1.8536
5521,4,ViTPPO,C,58.891,28.426,23.088,0.6078,1.8611
5522,4,ViTPPO,C,57.997,29.512,23.402,0.6158,1.8488
5523,4,ViTPPO,C,58.932,30.381,22.683,0.6154,1.8047
5524,4,ViTPPO,C,59.42,32.037,21.554,0.6102,1.8686
5525,4,ViTPPO,C,55.868,33.479,23.159,0.6085,1.7537
5526,4,ViTPPO,C,55.391,33.819,22.815,0.6238,1.7799
5527,4,ViTPPO,C,57.092,34.185,22.368,0.6342,1.8585
5528,4,ViTPPO,C,56.517,32.992,21.057,0.6504,1.926
5529,4,ViTPPO,C,53.53,30.979,21.076,0.6446,1.9376
5530,4,ViTPPO,C,54.829,31.135,20.455,0.6379,1.8837
5531,4,ViTPPO,C,53.571,31.267,21.535,0.644,1.8723
5532,4,ViTPPO,C,53.268,31.118,20.488,0.6436,1.9061
5533,4,ViTPPO,C,52.968,29.597,21.056,0.6584,1.9854
5534,4,ViTPPO,C,51.5,29.573,22.723,0.6721,1.9803
5535,4,ViTPPO,C,50.991,27.727,24.496,0.6719,1.8531
5536,4,ViTPPO,C,50.633,28.46,23.272,0.6751,1.9271
5537,4,ViTPPO,C,51.182,29.18,22.767,0.6836,1.9522
5538,4,ViTPPO,C,51.042,27.71,21.125,0.6705,1.9497
5539,4,ViTPPO,C,54.166,28.414,21.517,0.6653,2.0475
5540,4,ViTPPO,C,52.853,27.11,21.555,0.6701,2.1104
5541,4,ViTPPO,C,52.616,26.438,22.521,0.6815,2.1066
5542,4,ViTPPO,C,54.619,26.941,23.389,0.6806,2.0122
5543,4,ViTPPO,C,53.594,26.499,23.249,0.6887,2.0677
5544,4,ViTPPO,C,55.251,26.997,23.935,0.6776,1.9821
5545,4,ViTPPO,C,56.497,26.846,24.65,0.6853,2.0138
5546,4,ViTPPO,C,53.953,26.394,23.346,0.6794,1.9859
5547,4,ViTPPO,C,53.187,25.857,23.668,0.6674,2.0946
5548,4,ViTPPO,C,51.489,26.926,23.463,0.6619,2.1392
5549,4,ViTPPO,C,52.489,28.101,23.703,0.6739,2.1001
5550,4,ViTPPO,C,53.164,29.209,23.249,0.6853,2.1134
5551,4,ViTPPO,C,52.952,30.886,23.294,0.677,2.0865
5552,4,ViTPPO,C,50.794,31.647,21.931,0.6785,2.068
5553,4,ViTPPO,C,52.513,31.029,21.428,0.6671,2.0237
5554,4,ViTPPO,C,52.493,30.724,21.702,0.6784,2.0585
5555,4,ViTPPO,C,51.585,31.425,21.673,0.6717,2.0246
5556,4,ViTPPO,C,52.052,29.635,20.857,0.6703,2.0642
5557,4,ViTPPO,C,52.809,29.593,21.974,0.6648,2.0392
5558,4,ViTPPO,C,54.039,30.486,22.694,0.6778,2.0189
5559,4,ViTPPO,C,55.004,30.692,21.777,0.6829,1.9408
5560,4,ViTPPO,C,55.843,30.762,22.7,0.6938,2.1483
5561,4,ViTPPO,C,57.345,29.348,21.235,0.6864,2.108
5562,4,ViTPPO,C,55.311,29.792,21.691,0.6814,2.0853
5563,4,ViTPPO,C,54.622,30.395,22.468,0.6545,2.0336
5564,4,ViTPPO,C,52.633,29.19,23.416,0.6638,2.0454
5565,4,ViTPPO,C,51.181,29.882,22.143,0.6526,2.0336
5566,4,ViTPPO,C,52.039,30.053,20.581,0.6609,1.9563
5567,4,ViTPPO,C,51.528,29.338,20.27,0.6556,1.97
5568,4,ViTPPO,C,49.658,28.509,20.799,0.647,1.9637
5569,4,ViTPPO,C,52.28,27.975,21.454,0.6521,1.9982
5570,4,ViTPPO,C,50.098,27.838,21.375,0.6617,2.0137
5571,4,ViTPPO,C,49.456,26.832,22.673,0.6646,2.0199
5572,4,ViTPPO,C,52.458,27.896,20.436,0.6706,1.9447
5573,4,ViTPPO,C,54.658,27.94,21.359,0.6827,1.8925
5574,4,ViTPPO,C,53.173,27.677,22.376,0.6745,1.8405
5575,4,ViTPPO,C,52.205,28.744,21.509,0.6757,1.863
5576,4,ViTPPO,C,53.129,31.805,22.354,0.6728,1.8795
5577,4,ViTPPO,C,50.811,30.654,22.359,0.6542,1.8387
5578,4,ViTPPO,C,52.105,29.572,22.155,0.6582,1.7924
5579,4,ViTPPO,C,51.891,28.983,22.192,0.6771,1.8925
5580,4,ViTPPO,C,55.435,28.465,22.289,0.7052,1.8372
5581,4,ViTPPO,C,55.415,27.209,23.346,0.7097,1.832
5582,4,ViTPPO,C,55.307,28.375,25.792,0.7145,1.8207
5583,4,ViTPPO,C,54.66,28.741,25.512,0.7337,1.7653
5584,4,ViTPPO,C,54.189,28.576,26.638,0.7201,1.6613
5585,4,ViTPPO,C,54.032,27.97,25.657,0.72,1.682
5586,4,ViTPPO,C,55.038,28.387,26.348,0.7066,1.7198
5587,4,ViTPPO,C,55.23,29.299,27.33,0.7132,1.7158
5588,4,ViTPPO,C,53.693,29.778,25.706,0.702,1.7178
5589,4,ViTPPO,C,54.604,30.812,26.83,0.6952,1.7024
5590,4,ViTPPO,C,54.912,30.454,24.858,0.6879,1.7382
5591,4,ViTPPO,C,55.427,29.585,26.281,0.6786,1.8154
5592,4,ViTPPO,C,53.549,28.027,25.907,0.6549,1.8509
5593,4,ViTPPO,C,53.093,27.904,25.338,0.6451,1.8196
5594,4,ViTPPO,C,55.054,28.447,24.426,0.6366,1.7557
5595,4,ViTPPO,C,56.515,29.505,23.497,0.6306,1.8035
5596,4,ViTPPO,C,54.37,28.825,20.692,0.6536,1.9088
5597,4,ViTPPO,C,55.704,28.566,21.885,0.6645,1.8156
5598,4,ViTPPO,C,54.302,28.931,24.623,0.661,1.8221
5599,4,ViTPPO,C,52.529,30.275,25.398,0.6588,1.7899
5600,4,ViTPPO,C,53.769,31.247,25.48,0.6756,1.8638
5601,4,ViTPPO,C,52.939,31.607,24.126,0.665,1.8047
5602,4,ViTPPO,C,55.629,32.298,26.562,0.6513,1.8279
5603,4,ViTPPO,C,56.244,30.295,25.133,0.6651,1.8212
5604,4,ViTPPO,C,57.151,30.054,24.634,0.6684,1.8156
5605,4,ViTPPO,C,56.689,29.26,24.008,0.668,1.896
5606,4,ViTPPO,C,56.77,29.889,22.315,0.6807,1.8672
5607,4,ViTPPO,C,56.704,30.669,23.01,0.6694,1.8878
5608,4,ViTPPO,C,58.14,32.097,23.33,0.6442,1.9657
5609,4,ViTPPO,C,58.865,31.221,26.325,0.6488,1.9799
5610,4,ViTPPO,C,58.898,30.498,24.116,0.656,1.9374
5611,4,ViTPPO,C,59.511,30.033,25.122,0.6459,1.996
5612,4,ViTPPO,C,58.877,30.258,25.038,0.6642,1.982
5613,4,ViTPPO,C,58.442,29.607,24.07,0.6706,1.964
5614,4,ViTPPO,C,57.92,30.809,23.917,0.6723,1.932
5615,4,ViTPPO,C,59.969,29.45,22.958,0.6862,1.9212
5616,4,ViTPPO,C,58.413,28.341,25.216,0.6975,1.9738
5617,4,ViTPPO,C,57.599,27.055,24.297,0.6951,1.9989
5618,4,ViTPPO,C,57.138,27.268,24.629,0.6909,1.9412
5619,4,ViTPPO,C,57.685,25.805,25.121,0.6921,1.9568
5620,4,ViTPPO,C,58.508,26.669,25.815,0.6898,1.9813
5621,4,ViTPPO,C,57.22,26.072,24.349,0.6701,1.9991
5622,4,ViTPPO,C,56.405,26.839,25.652,0.643,1.9665
5623,4,ViTPPO,C,55.219,28.928,25.199,0.6455,1.9464
5624,4,ViTPPO,C,55.569,30.666,25.187,0.6341,1.951
5625,4,ViTPPO,C,54.791,29.881,24.307,0.6474,1.9562
5626,4,ViTPPO,C,54.606,29.261,21.747,0.6502,1.9319
5627,4,ViTPPO,C,55.991,30.527,23.174,0.644,2.0786
5628,4,ViTPPO,C,56.583,29.534,22.114,0.6561,2.0161
5629,4,ViTPPO,C,56.709,29.976,24.164,0.6629,2.0208
5630,4,ViTPPO,C,56.292,29.003,22.488,0.6734,2.0464
5631,4,ViTPPO,C,55.013,26.342,24.562,0.676,2.1109
5632,4,ViTPPO,C,54.743,26.461,24.323,0.688,2.1304
5633,4,ViTPPO,C,52.543,26.361,22.448,0.6891,2.0766
5634,4,ViTPPO,C,50.551,26.748,22.284,0.6971,1.9702
5635,4,ViTPPO,C,50.596,25.471,20.756,0.6841,1.9992
5636,4,ViTPPO,C,48.764,24.634,20.94,0.6903,1.9264
5637,4,ViTPPO,C,47.408,24.51,19.52,0.6864,2.0931
5638,4,ViTPPO,C,47.871,26.583,19.435,0.6678,2.0638
5639,4,ViTPPO,C,48.185,28.485,18.695,0.6739,2.031
5640,4,ViTPPO,C,49.935,28.688,19.004,0.6816,2.0036
5641,4,ViTPPO,C,48.149,27.509,19.534,0.6718,1.9409
5642,4,ViTPPO,C,49.896,26.742,19.385,0.6828,1.8596
5643,4,ViTPPO,C,49.766,25.983,21.122,0.6759,1.8416
5644,4,ViTPPO,C,52.247,26.356,21.338,0.6701,1.8026
5645,4,ViTPPO,C,49.677,25.197,20.355,0.6557,1.7286
5646,4,ViTPPO,C,49.487,25.145,21.198,0.6532,1.7964
5647,4,ViTPPO,C,47.006,27.296,21.301,0.6642,1.866
5648,4,ViTPPO,C,46.037,27.603,24.46,0.6932,1.8739
5649,4,ViTPPO,C,45.707,26.024,22.127,0.7001,1.8245
5650,4,ViTPPO,C,48.329,26.597,21.586,0.706,1.8182
5651,4,ViTPPO,C,48.173,27.285,22.863,0.6929,1.8473
5652,4,ViTPPO,C,49.457,27.818,23.363,0.6827,1.8289
5653,4,ViTPPO,C,47.566,27.116,21.2,0.6988,1.8499
5654,4,ViTPPO,C,46.973,25.475,24.754,0.6944,1.9266
5655,4,ViTPPO,C,49.353,24.715,25.101,0.6778,1.9496
5656,4,ViTPPO,C,50.264,27.906,24.948,0.662,1.9338
5657,4,ViTPPO,C,49.834,29.142,25.146,0.6708,1.9116
5658,4,ViTPPO,C,49.508,27.792,23.872,0.6859,1.9386
5659,4,ViTPPO,C,51.551,26.525,22.4,0.6972,1.9479
5660,4,ViTPPO,C,54.654,28.207,23.502,0.6811,1.9055
5661,4,ViTPPO,C,53.666,26.846,22.521,0.6828,1.9446
5662,4,ViTPPO,C,51.331,28.704,23.23,0.6522,1.8872
5663,4,ViTPPO,C,51.27,28.908,23.701,0.6684,1.9163
5664,4,ViTPPO,C,49.749,27.146,22.431,0.6702,1.8457
5665,4,ViTPPO,C,49.649,28.543,23.231,0.6496,1.7802
5666,4,ViTPPO,C,50.065,29.948,22.763,0.6384,1.8617
5667,4,ViTPPO,C,49.624,28.473,22.129,0.643,1.8948
5668,4,ViTPPO,C,53.422,27.542,21.616,0.6372,1.8511
5669,4,ViTPPO,C,53.287,28.486,20.75,0.63,1.7771
5670,4,ViTPPO,C,51.597,25.856,19.445,0.6365,1.7842
5671,4,ViTPPO,C,52.737,26.085,19.912,0.6307,1.8827
5672,4,ViTPPO,C,49.438,25.941,23.459,0.6301,1.8067
5673,4,ViTPPO,C,49.514,26.113,22.951,0.618,1.7886
5674,4,ViTPPO,C,48.896,26.266,23.849,0.6145,1.8523
5675,4,ViTPPO,C,52.276,27.185,22.557,0.6409,1.9267
5676,4,ViTPPO,C,52.732,24.414,20.812,0.6454,1.9065
5677,4,ViTPPO,C,52.271,25.06,22.43,0.6505,1.8317
5678,4,ViTPPO,C,53.172,27.027,22.258,0.6465,1.7914
5679,4,ViTPPO,C,51.783,26.687,21.888,0.6523,1.8257
5680,4,ViTPPO,C,55.105,26.79,22.699,0.6606,1.8464
5681,4,ViTPPO,C,55.373,27.514,23.884,0.6751,1.8606
5682,4,ViTPPO,C,54.475,27.866,23.599,0.6648,1.8232
5683,4,ViTPPO,C,53.367,28.467,22.65,0.6791,1.8825
5684,4,ViTPPO,C,54.85,29.397,22.845,0.6837,1.8892
5685,4,ViTPPO,C,54.122,27.502,23.025,0.6824,1.9085
5686,4,ViTPPO,C,53.367,29.322,22.021,0.6666,2.0066
5687,4,ViTPPO,C,53.71,29.368,22.238,0.6604,1.9578
5688,4,ViTPPO,C,52.574,29.528,23.322,0.6493,1.9924
5689,4,ViTPPO,C,52.642,28.462,23.636,0.6544,1.9846
5690,4,ViTPPO,C,55.186,27.949,24.547,0.6524,2.0114
5691,4,ViTPPO,C,52.086,28.386,24.37,0.6708,1.9768
5692,4,ViTPPO,C,51.849,27.045,21.849,0.6614,1.9304
5693,4,ViTPPO,C,52.961,29.227,21.089,0.6697,1.9344
5694,4,ViTPPO,C,53.719,26.829,21.288,0.6839,1.8917
5695,4,ViTPPO,C,51.704,29.123,22.152,0.6822,1.8467
5696,4,ViTPPO,C,51.093,30.691,21.55,0.6888,1.8844
5697,4,ViTPPO,C,48.002,31.519,18.587,0.6753,1.8678
5698,4,ViTPPO,C,49.527,33.382,18.751,0.6614,1.8965
5699,4,ViTPPO,C,51.351,34.097,18.396,0.6705,1.9173
5700,4,ViTPPO,C,50.31,32.635,19.284,0.6671,1.8757
5701,4,ViTPPO,C,53.2,31.567,18.84,0.6769,1.8996
5702,4,ViTPPO,C,50.884,30.752,19.546,0.6728,1.8195
5703,4,ViTPPO,C,52.448,32.165,18.61,0.6743,1.8904
5704,4,ViTPPO,C,52.574,31.323,18.801,0.6683,2.0072
5705,4,ViTPPO,C,51.78,30.473,19.616,0.6641,2.1259
5706,4,ViTPPO,C,52.25,29.425,20.571,0.6613,2.1433
5707,4,ViTPPO,C,54.917,27.383,21.511,0.656,2.1505
5708,4,ViTPPO,C,53.102,27.428,22.529,0.6409,2.0576
5709,4,ViTPPO,C,51.908,27.463,24.572,0.6428,1.9997
5710,4,ViTPPO,C,51.979,28.435,23.419,0.6155,1.984
5711,4,ViTPPO,C,52.019,26.742,23.918,0.639,2.0501
5712,4,ViTPPO,C,51.782,26.907,22.379,0.658,1.9827
5713,4,ViTPPO,C,51.823,26.367,20.372,0.652,2.0069
5714,4,ViTPPO,C,53.097,28.681,20.611,0.66,1.9101
5715,4,ViTPPO,C,51.425,29.056,21.572,0.6639,1.9026
5716,4,ViTPPO,C,50.613,30.249,22.359,0.6654,1.8763
5717,4,ViTPPO,C,51.893,29.776,21.329,0.6631,1.8915
5718,4,ViTPPO,C,51.691,28.156,20.619,0.6728,1.8561
5719,4,ViTPPO,C,53.806,28.848,19.113,0.6644,1.8323
5720,4,ViTPPO,C,51.21,32.036,20.691,0.6919,1.8145
5721,4,ViTPPO,C,49.757,30.389,22.114,0.6808,1.8302
5722,4,ViTPPO,C,48.635,27.818,24.049,0.6882,1.8689
5723,4,ViTPPO,C,50.571,27.075,24.263,0.6791,1.8334
5724,4,ViTPPO,C,50.503,26.214,23.255,0.6746,1.7511
5725,4,ViTPPO,C,49.392,26.775,22.235,0.6794,1.7862
5726,4,ViTPPO,C,51.968,23.766,23.402,0.7076,1.9052
5727,4,ViTPPO,C,54.971,25.272,25.476,0.6818,1.8848
5728,4,ViTPPO,C,55.045,25.557,26.421,0.676,1.8482
5729,4,ViTPPO,C,54.402,27.628,26.712,0.6767,1.8207
5730,4,ViTPPO,C,53.459,27.073,26.607,0.6607,1.928
5731,4,ViTPPO,C,51.064,28.153,25.978,0.6515,2.0014
5732,4,ViTPPO,C,53.009,28.118,24.808,0.6526,1.9751
5733,4,ViTPPO,C,52.453,26.857,25.036,0.6556,1.9732
5734,4,ViTPPO,C,51.717,28.747,26.29,0.6531,1.8807
5735,4,ViTPPO,C,53.087,28.95,26.036,0.6563,1.9339
5736,4,ViTPPO,C,55.55,29.347,25.093,0.652,1.959
5737,4,ViTPPO,C,53.141,30.813,24.873,0.6509,1.9546
5738,4,ViTPPO,C,50.731,30.535,24.287,0.6575,2.0467
5739,4,ViTPPO,C,50.212,31.681,27.002,0.6783,2.0657
5740,4,ViTPPO,C,46.879,31.31,28.194,0.673,2.0012
5741,4,ViTPPO,C,48.212,29.751,26.389,0.6795,2.1004
5742,4,ViTPPO,C,50.303,30.953,24.992,0.6784,2.1647
5743,4,ViTPPO,C,50.444,30.605,24.248,0.6764,2.1214
5744,4,ViTPPO,C,50.277,28.815,22.956,0.6871,2.027
5745,4,ViTPPO,C,49.623,28.243,22.555,0.6925,2.0992
5746,4,ViTPPO,C,51.151,29.385,25.167,0.6979,2.0627
5747,4,ViTPPO,C,49.995,31.056,25.617,0.6998,2.0431
5748,4,ViTPPO,C,51.1,30.66,24.866,0.7043,1.9813
5749,4,ViTPPO,C,51.207,32.494,25.82,0.7122,1.9975
5750,4,ViTPPO,C,52.747,30.692,25.155,0.6973,2.0108
5751,4,ViTPPO,C,53.407,29.789,24.156,0.7052,1.9398
5752,4,ViTPPO,C,54.142,29.901,24.663,0.6974,1.8583
5753,4,ViTPPO,C,55.191,29.661,25.297,0.6966,1.9339
5754,4,ViTPPO,C,56.046,30.579,26.496,0.7067,1.9167
5755,4,ViTPPO,C,56.9,29.797,25.245,0.6794,1.9211
5756,4,ViTPPO,C,58.127,29.825,25.839,0.6601,1.9668
5757,4,ViTPPO,C,59.876,30.663,25.5,0.6466,2.01
5758,4,ViTPPO,C,58.398,30.581,26.37,0.6614,1.9475
5759,4,ViTPPO,C,59.505,30.608,25.707,0.6562,2.0193
5760,4,ViTPPO,C,58.985,29.266,24.678,0.6498,1.9024
5761,4,ViTPPO,C,57.237,28.475,24.74,0.647,1.9057
5762,4,ViTPPO,C,52.962,27.234,23.861,0.6583,1.779
5763,4,ViTPPO,C,53.823,26.728,24.301,0.6701,1.825
5764,4,ViTPPO,C,56.765,26.151,23.725,0.6657,1.771
5765,4,ViTPPO,C,56.735,26.644,22.603,0.668,1.7961
5766,4,ViTPPO,C,55.872,28.769,21.599,0.6541,1.7963
5767,4,ViTPPO,C,55.196,27.043,21.718,0.669,1.7701
5768,4,ViTPPO,C,54.095,28.832,20.201,0.6912,1.7492
5769,4,ViTPPO,C,55.31,29.769,21.801,0.6724,1.7959
5770,4,ViTPPO,C,54.534,29.637,23.059,0.6711,1.8362
5771,4,ViTPPO,C,52.42,27.108,22.905,0.6692,1.9168
5772,4,ViTPPO,C,52.749,26.277,21.884,0.6732,1.8823
5773,4,ViTPPO,C,54.04,26.044,20.537,0.6746,1.8505
5774,4,ViTPPO,C,51.765,26.355,18.831,0.6667,1.9008
5775,4,ViTPPO,C,53.437,26.887,20.893,0.6635,1.8419
5776,4,ViTPPO,C,53.736,25.109,21.54,0.6566,1.855
5777,4,ViTPPO,C,55.231,24.015,19.517,0.6449,1.8693
5778,4,ViTPPO,C,54.501,22.836,20.144,0.6516,1.8252
5779,4,ViTPPO,C,54.663,24.25,20.201,0.6639,1.7786
5780,4,ViTPPO,C,54.835,25.241,21.235,0.6584,1.8157
5781,4,ViTPPO,C,55.555,26.847,22.132,0.6552,1.8479
5782,4,ViTPPO,C,57.809,27.445,22.228,0.6565,1.7661
5783,4,ViTPPO,C,56.561,28.071,21.473,0.6809,1.7418
5784,4,ViTPPO,C,55.32,28.329,23.112,0.6717,1.7514
5785,4,ViTPPO,C,53.964,27.709,22.947,0.6723,1.8689
5786,4,ViTPPO,C,53.315,27.589,22.109,0.6779,1.9109
5787,4,ViTPPO,C,51.744,26.324,22.641,0.6837,1.9546
5788,4,ViTPPO,C,50.2,25.282,21.171,0.686,1.9631
5789,4,ViTPPO,C,51.013,23.232,20.943,0.6725,1.9229
5790,4,ViTPPO,C,52.492,22.071,19.942,0.6612,1.9724
5791,4,ViTPPO,C,51.881,22.552,20.458,0.651,2.0626
5792,4,ViTPPO,C,53.352,23.458,21.604,0.6546,2.0654
5793,4,ViTPPO,C,53.446,22.787,21.385,0.6792,2.1112
5794,4,ViTPPO,C,50.938,23.508,23.627,0.6799,2.0122
5795,4,ViTPPO,C,49.943,25.23,20.89,0.6715,2.0194
5796,4,ViTPPO,C,49.472,25.043,19.78,0.6822,2.0725
5797,4,ViTPPO,C,52.069,23.522,18.216,0.6788,2.0183
5798,4,ViTPPO,C,52.412,23.3,19.1,0.6766,1.9217
5799,4,ViTPPO,C,53.067,23.806,19.176,0.6716,1.8711
5800,4,ViTPPO,C,51.795,25.441,19.675,0.6777,1.8919
5801,4,ViTPPO,C,51.578,23.764,20.221,0.6592,1.8961
5802,4,ViTPPO,C,52.173,24.454,21.17,0.6856,1.9359
5803,4,ViTPPO,C,51.343,24.86,20.449,0.6747,1.8892
5804,4,ViTPPO,C,51.58,23.921,20.374,0.6718,1.8971
5805,4,ViTPPO,C,51.22,24.65,23.269,0.6643,1.9001
5806,4,ViTPPO,C,52.025,26.716,22.614,0.697,1.9128
5807,4,ViTPPO,C,50.054,28.066,24.426,0.6962,2.0
5808,4,ViTPPO,C,49.112,30.331,25.005,0.6971,1.9535
5809,4,ViTPPO,C,49.502,31.163,25.359,0.6997,1.8922
5810,4,ViTPPO,C,49.227,31.648,24.711,0.6967,1.8474
5811,4,ViTPPO,C,50.474,30.023,24.117,0.6865,1.9
5812,4,ViTPPO,C,54.222,31.015,25.809,0.6924,1.7977
5813,4,ViTPPO,C,52.212,31.445,27.904,0.7009,1.7976
5814,4,ViTPPO,C,52.908,30.47,28.356,0.7076,1.7822
5815,4,ViTPPO,C,52.879,30.424,27.01,0.7098,1.7999
5816,4,ViTPPO,C,54.764,28.725,25.015,0.6876,1.8877
5817,4,ViTPPO,C,54.795,29.91,25.703,0.6844,1.8488
5818,4,ViTPPO,C,54.595,27.358,25.56,0.6991,1.8265
5819,4,ViTPPO,C,53.792,25.955,26.689,0.7042,1.8935
5820,4,ViTPPO,C,56.256,26.743,25.957,0.7003,1.8372
5821,4,ViTPPO,C,57.585,25.407,26.454,0.6768,1.7878
5822,4,ViTPPO,C,56.763,25.895,24.974,0.6741,1.8764
5823,4,ViTPPO,C,56.002,25.1,22.492,0.6889,1.875
5824,4,ViTPPO,C,56.07,24.775,21.203,0.6932,1.8304
5825,4,ViTPPO,C,55.193,24.913,20.89,0.6967,1.836
5826,4,ViTPPO,C,54.413,24.34,20.447,0.6858,1.8051
5827,4,ViTPPO,C,52.55,24.506,19.79,0.6886,1.8857
5828,4,ViTPPO,C,52.854,26.239,19.99,0.6988,1.8307
5829,4,ViTPPO,C,54.824,26.764,22.4,0.7078,1.8255
5830,4,ViTPPO,C,57.394,26.698,22.849,0.6895,1.881
5831,4,ViTPPO,C,56.464,27.107,23.236,0.689,1.8488
5832,4,ViTPPO,C,57.797,29.32,23.0,0.6994,1.9441
5833,4,ViTPPO,C,55.51,28.563,23.844,0.6904,1.9392
5834,4,ViTPPO,C,55.4,28.427,23.088,0.688,1.9613
5835,4,ViTPPO,C,54.517,27.219,24.052,0.6859,1.8793
5836,4,ViTPPO,C,53.773,26.81,23.748,0.6903,1.8813
5837,4,ViTPPO,C,54.123,26.977,22.31,0.6812,1.8486
5838,4,ViTPPO,C,54.619,26.397,20.967,0.6885,1.8823
5839,4,ViTPPO,C,55.545,27.09,22.012,0.6832,1.9596
5840,4,ViTPPO,C,55.522,29.495,23.307,0.6696,1.9187
5841,4,ViTPPO,C,53.546,30.018,24.652,0.6749,1.9621
5842,4,ViTPPO,C,53.752,28.324,25.184,0.6781,1.9582
5843,4,ViTPPO,C,51.715,26.596,25.076,0.6845,2.036
5844,4,ViTPPO,C,51.617,24.075,25.066,0.6944,2.0793
5845,4,ViTPPO,C,51.861,26.97,22.855,0.6868,1.9711
5846,4,ViTPPO,C,50.806,23.649,22.451,0.6873,2.007
5847,4,ViTPPO,C,51.856,25.868,22.601,0.6945,2.0661
5848,4,ViTPPO,C,50.087,27.485,22.223,0.7011,2.0512
5849,4,ViTPPO,C,49.704,25.667,23.011,0.6899,2.0266
5850,4,ViTPPO,C,51.97,26.175,24.387,0.6822,1.9985
5851,4,ViTPPO,C,51.489,25.969,24.972,0.6658,1.9837
5852,4,ViTPPO,C,51.324,24.513,24.429,0.652,2.0092
5853,4,ViTPPO,C,50.45,24.809,21.795,0.6518,1.9745
5854,4,ViTPPO,C,49.774,24.839,22.162,0.6671,1.9067
5855,4,ViTPPO,C,51.314,25.926,20.318,0.6622,1.8567
