episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4579,2,MemDRL,C,57.128,32.582,21.083,0.6602,1.7428
4580,2,MemDRL,C,58.603,31.834,22.123,0.6804,1.7634
4581,2,MemDRL,C,57.409,32.73,24.796,0.6878,1.8301
4582,2,MemDRL,C,58.092,31.488,23.246,0.6879,1.8189
4583,2,MemDRL,C,55.897,33.173,25.071,0.6816,1.7436
4584,2,MemDRL,C,56.288,32.356,25.315,0.6817,1.6373
4585,2,MemDRL,C,57.28,33.326,25.801,0.6662,1.7063
4586,2,MemDRL,C,57.143,29.389,24.419,0.6773,1.7419
4587,2,MemDRL,C,57.365,29.754,24.918,0.6647,1.8834
4588,2,MemDRL,C,57.306,28.82,24.09,0.6601,1.9242
4589,2,MemDRL,C,58.751,30.241,23.914,0.6735,1.9127
4590,2,MemDRL,C,58.67,30.95,24.925,0.686,1.801
4591,2,MemDRL,C,58.416,30.883,25.494,0.6832,1.8249
4592,2,MemDRL,C,58.293,30.694,24.141,0.6791,1.8132
4593,2,MemDRL,C,58.758,28.676,24.937,0.6848,1.8846
4594,2,MemDRL,C,57.534,28.104,24.997,0.6824,1.9544
4595,2,MemDRL,C,58.289,29.572,23.06,0.6589,1.8966
4596,2,MemDRL,C,58.049,30.473,23.681,0.6494,1.9126
4597,2,MemDRL,C,57.102,31.908,25.524,0.6617,1.9481
4598,2,MemDRL,C,57.577,32.449,25.711,0.6738,1.9275
4599,2,MemDRL,C,58.098,29.997,25.643,0.672,1.9117
4600,2,MemDRL,C,58.836,29.866,27.028,0.6588,1.9663
4601,2,MemDRL,C,60.088,29.432,26.67,0.6627,2.0077
4602,2,MemDRL,C,59.528,31.29,25.303,0.64,2.057
4603,2,MemDRL,C,58.38,32.354,24.523,0.6522,2.0623
4604,2,MemDRL,C,58.377,32.947,24.739,0.6682,2.0935
4605,2,MemDRL,C,55.641,31.171,23.097,0.6646,1.9897
4606,2,MemDRL,C,56.738,30.588,23.487,0.661,2.0
4607,2,MemDRL,C,54.723,31.103,22.4,0.6462,1.9716
4608,2,MemDRL,C,54.655,28.062,21.558,0.6467,1.9297
4609,2,MemDRL,C,53.605,26.756,22.301,0.6434,1.98
4610,2,MemDRL,C,54.238,25.322,23.167,0.6529,1.9997
4611,2,MemDRL,C,55.354,26.207,24.313,0.6423,2.0317
4612,2,MemDRL,C,57.45,27.581,25.764,0.6502,1.9823
4613,2,MemDRL,C,56.442,26.879,25.34,0.6525,2.0088
4614,2,MemDRL,C,56.257,25.758,25.204,0.6372,2.0112
4615,2,MemDRL,C,55.119,27.619,25.194,0.6461,2.0435
4616,2,MemDRL,C,55.787,29.172,24.858,0.6608,1.9832
4617,2,MemDRL,C,55.306,28.49,23.18,0.6627,1.9678
4618,2,MemDRL,C,54.395,28.813,23.216,0.6871,1.9254
4619,2,MemDRL,C,53.809,28.528,22.45,0.6834,1.9201
4620,2,MemDRL,C,55.077,28.809,22.621,0.6832,1.8731
4621,2,MemDRL,C,53.723,28.202,25.658,0.6679,1.8312
4622,2,MemDRL,C,53.022,26.548,24.994,0.6726,1.7828
4623,2,MemDRL,C,52.814,25.015,24.171,0.6734,1.8458
4624,2,MemDRL,C,52.291,25.27,22.714,0.6704,1.7869
4625,2,MemDRL,C,53.211,24.628,21.378,0.6669,1.8338
4626,2,MemDRL,C,52.308,26.891,21.992,0.6561,1.8383
4627,2,MemDRL,C,53.209,25.223,22.018,0.6453,1.8295
4628,2,MemDRL,C,54.779,24.265,22.598,0.6394,1.8867
4629,2,MemDRL,C,54.759,24.528,22.739,0.6389,1.8857
4630,2,MemDRL,C,55.233,25.79,24.269,0.6506,1.8591
4631,2,MemDRL,C,56.072,27.089,22.095,0.6641,1.8147
4632,2,MemDRL,C,54.476,26.952,22.832,0.6692,1.7989
4633,2,MemDRL,C,53.83,27.826,22.445,0.6783,1.8388
4634,2,MemDRL,C,56.203,27.153,22.245,0.6717,1.7591
4635,2,MemDRL,C,56.517,27.283,21.731,0.655,1.7631
4636,2,MemDRL,C,56.377,29.23,23.488,0.6614,1.7646
4637,2,MemDRL,C,58.361,30.047,22.499,0.6462,1.8391
4638,2,MemDRL,C,59.264,30.966,23.1,0.6438,1.817
4639,2,MemDRL,C,56.679,29.896,22.469,0.6535,1.7972
4640,2,MemDRL,C,53.575,31.604,23.856,0.6395,1.7905
4641,2,MemDRL,C,55.612,30.393,24.42,0.6351,1.863
4642,2,MemDRL,C,54.769,29.552,24.576,0.6365,1.8707
4643,2,MemDRL,C,55.426,31.337,23.16,0.6173,1.9152
4644,2,MemDRL,C,53.197,31.21,25.988,0.6179,1.9452
4645,2,MemDRL,C,55.506,31.055,24.13,0.6168,1.9045
4646,2,MemDRL,C,52.801,31.316,24.001,0.6278,1.8897
4647,2,MemDRL,C,54.138,32.77,23.124,0.6426,1.8399
4648,2,MemDRL,C,53.498,30.663,22.861,0.6708,1.7836
4649,2,MemDRL,C,51.603,30.084,23.873,0.6687,1.8401
4650,2,MemDRL,C,52.576,31.982,25.556,0.6639,1.8412
4651,2,MemDRL,C,53.473,29.586,25.233,0.6751,1.8396
4652,2,MemDRL,C,54.873,30.767,23.95,0.6438,1.9035
4653,2,MemDRL,C,54.964,30.33,25.801,0.6529,1.9885
4654,2,MemDRL,C,52.354,31.698,26.173,0.6421,1.8722
4655,2,MemDRL,C,50.926,31.211,26.801,0.6429,1.8953
4656,2,MemDRL,C,51.179,31.154,27.685,0.6681,1.9692
4657,2,MemDRL,C,52.363,30.554,27.482,0.6681,1.9862
4658,2,MemDRL,C,54.013,30.905,25.811,0.676,1.9735
4659,2,MemDRL,C,56.442,29.652,25.771,0.6643,1.8887
4660,2,MemDRL,C,54.4,31.088,25.015,0.6812,1.9711
4661,2,MemDRL,C,55.618,30.09,24.978,0.704,1.9793
4662,2,MemDRL,C,54.438,29.844,22.655,0.6899,1.9952
4663,2,MemDRL,C,52.159,30.6,22.468,0.7011,1.9822
4664,2,MemDRL,C,53.938,30.926,25.573,0.6815,1.9895
4665,2,MemDRL,C,51.31,29.95,24.628,0.6777,2.0309
4666,2,MemDRL,C,50.379,28.941,24.993,0.6765,2.0962
4667,2,MemDRL,C,50.322,29.034,25.778,0.6746,2.0953
4668,2,MemDRL,C,51.594,29.422,26.37,0.6725,2.0771
4669,2,MemDRL,C,51.482,30.256,28.65,0.6776,2.1299
4670,2,MemDRL,C,52.194,29.196,26.682,0.6767,2.0881
4671,2,MemDRL,C,54.214,29.293,24.987,0.676,2.1322
4672,2,MemDRL,C,55.317,28.486,23.664,0.6743,2.1089
4673,2,MemDRL,C,56.044,27.824,24.983,0.6727,2.0226
4674,2,MemDRL,C,54.397,29.773,25.056,0.6634,2.0005
4675,2,MemDRL,C,55.292,30.737,24.903,0.6655,1.9815
4676,2,MemDRL,C,56.555,30.342,25.6,0.6624,2.0212
4677,2,MemDRL,C,56.069,29.534,25.549,0.673,1.9939
4678,2,MemDRL,C,55.906,29.718,24.803,0.6557,1.9935
4679,2,MemDRL,C,58.182,30.723,24.367,0.6527,2.0152
4680,2,MemDRL,C,57.704,30.855,23.906,0.6648,2.0363
4681,2,MemDRL,C,56.647,31.792,24.602,0.6573,1.9823
4682,2,MemDRL,C,57.498,33.833,24.225,0.6513,1.9484
4683,2,MemDRL,C,56.734,33.814,24.919,0.656,1.9504
4684,2,MemDRL,C,55.874,33.969,22.71,0.6728,1.9843
4685,2,MemDRL,C,55.274,34.322,24.6,0.6769,1.9244
4686,2,MemDRL,C,58.835,32.49,24.506,0.6944,1.8776
4687,2,MemDRL,C,58.216,32.992,25.93,0.6643,1.933
4688,2,MemDRL,C,57.183,33.707,27.162,0.6545,1.9274
4689,2,MemDRL,C,57.551,34.196,27.444,0.6628,1.9685
4690,2,MemDRL,C,58.402,34.723,25.907,0.6426,1.9871
4691,2,MemDRL,C,61.533,33.689,23.506,0.6384,1.9746
4692,2,MemDRL,C,59.684,33.994,23.262,0.6597,1.9361
4693,2,MemDRL,C,59.138,34.111,20.468,0.6679,2.0206
4694,2,MemDRL,C,61.138,35.105,21.115,0.6563,2.0074
4695,2,MemDRL,C,61.509,34.767,20.156,0.6413,1.93
4696,2,MemDRL,C,61.416,34.63,18.896,0.651,1.9929
4697,2,MemDRL,C,60.192,34.33,18.457,0.6618,1.9554
4698,2,MemDRL,C,59.004,34.527,18.994,0.6449,1.8875
4699,2,MemDRL,C,59.197,31.806,18.901,0.6782,1.9261
4700,2,MemDRL,C,61.774,31.94,19.697,0.6753,1.9448
4701,2,MemDRL,C,61.664,32.392,21.446,0.6785,2.0324
4702,2,MemDRL,C,62.015,31.641,22.804,0.6521,2.088
4703,2,MemDRL,C,61.482,32.129,24.42,0.6361,2.0086
4704,2,MemDRL,C,60.339,32.098,24.736,0.6439,2.0791
4705,2,MemDRL,C,57.969,33.011,26.195,0.6183,2.1224
4706,2,MemDRL,C,58.695,33.563,25.553,0.6305,2.0822
4707,2,MemDRL,C,57.807,32.175,26.413,0.6161,2.1006
4708,2,MemDRL,C,56.628,29.532,27.511,0.6212,2.058
4709,2,MemDRL,C,57.001,29.205,26.601,0.623,2.0068
4710,2,MemDRL,C,57.41,28.453,24.653,0.6411,1.9468
4711,2,MemDRL,C,59.238,29.585,22.41,0.6434,2.0182
4712,2,MemDRL,C,58.569,28.738,21.615,0.6612,1.9684
4713,2,MemDRL,C,58.858,29.365,24.199,0.6504,1.9866
4714,2,MemDRL,C,57.773,27.743,23.676,0.6368,2.0056
4715,2,MemDRL,C,57.067,27.671,24.335,0.6362,1.9572
4716,2,MemDRL,C,58.99,30.068,26.13,0.6612,1.9296
4717,2,MemDRL,C,58.695,29.545,25.627,0.679,1.9345
4718,2,MemDRL,C,56.818,28.277,27.651,0.6721,1.919
4719,2,MemDRL,C,55.957,28.137,26.858,0.6783,1.966
4720,2,MemDRL,C,55.248,28.255,26.688,0.6895,1.8897
4721,2,MemDRL,C,53.872,29.433,25.138,0.704,1.9492
4722,2,MemDRL,C,55.276,27.914,25.621,0.6908,2.0036
4723,2,MemDRL,C,52.101,28.704,24.761,0.6893,2.0729
4724,2,MemDRL,C,52.377,29.994,24.422,0.668,2.1012
4725,2,MemDRL,C,53.513,28.47,25.5,0.6567,2.0449
4726,2,MemDRL,C,55.969,28.549,24.715,0.6499,2.1013
4727,2,MemDRL,C,55.485,29.512,25.465,0.6495,2.0824
4728,2,MemDRL,C,56.09,30.353,24.375,0.654,2.0272
4729,2,MemDRL,C,55.442,31.285,25.484,0.6538,2.0419
4730,2,MemDRL,C,55.979,30.688,26.318,0.6488,2.0389
4731,2,MemDRL,C,56.206,29.264,25.925,0.6618,1.9596
4732,2,MemDRL,C,58.691,28.762,24.604,0.6494,1.9783
4733,2,MemDRL,C,58.091,29.253,24.737,0.6486,1.9494
4734,2,MemDRL,C,55.355,28.357,25.273,0.6617,1.939
4735,2,MemDRL,C,54.325,28.431,26.185,0.6671,1.984
4736,2,MemDRL,C,55.095,28.601,27.965,0.668,2.0058
4737,2,MemDRL,C,53.611,31.054,26.461,0.6892,1.9833
4738,2,MemDRL,C,53.005,30.673,25.615,0.6885,1.945
4739,2,MemDRL,C,54.219,30.958,27.074,0.6777,2.0167
4740,2,MemDRL,C,54.425,29.793,25.718,0.6744,1.9343
4741,2,MemDRL,C,55.269,28.866,25.386,0.6718,2.0017
4742,2,MemDRL,C,54.298,29.654,25.47,0.6748,2.0571
4743,2,MemDRL,C,55.368,30.061,25.13,0.6578,2.0197
4744,2,MemDRL,C,51.911,30.741,24.852,0.6559,2.0201
4745,2,MemDRL,C,53.85,31.573,24.977,0.6462,1.9156
4746,2,MemDRL,C,54.464,31.825,26.082,0.6385,1.9212
4747,2,MemDRL,C,54.956,29.795,23.961,0.6358,1.936
4748,2,MemDRL,C,54.283,30.132,24.948,0.626,1.961
4749,2,MemDRL,C,54.059,30.632,25.209,0.6413,1.9601
4750,2,MemDRL,C,52.961,29.784,26.162,0.6443,1.9122
4751,2,MemDRL,C,53.261,29.117,27.249,0.633,1.9155
4752,2,MemDRL,C,53.405,28.862,27.478,0.6398,1.8809
4753,2,MemDRL,C,54.368,28.342,27.636,0.6293,1.8497
4754,2,MemDRL,C,54.264,29.741,24.823,0.6382,1.8976
4755,2,MemDRL,C,55.916,29.128,23.586,0.6635,1.8452
4756,2,MemDRL,C,55.522,29.67,24.005,0.6586,1.8422
4757,2,MemDRL,C,56.874,29.497,23.125,0.6836,1.7865
4758,2,MemDRL,C,56.326,28.831,21.741,0.6942,1.8196
4759,2,MemDRL,C,56.562,28.017,21.713,0.6882,1.7776
4760,2,MemDRL,C,55.543,24.693,21.091,0.6863,1.7139
4761,2,MemDRL,C,53.828,24.589,21.1,0.6929,1.7355
4762,2,MemDRL,C,54.148,24.913,18.982,0.6751,1.8005
4763,2,MemDRL,C,53.117,25.6,19.272,0.6709,1.7503
4764,2,MemDRL,C,53.268,26.574,21.09,0.6761,1.7151
4765,2,MemDRL,C,52.409,27.083,20.351,0.6748,1.779
4766,2,MemDRL,C,53.385,26.588,21.047,0.6732,1.898
4767,2,MemDRL,C,54.362,28.623,20.674,0.6682,1.8908
4768,2,MemDRL,C,54.23,28.678,22.544,0.6876,1.8949
4769,2,MemDRL,C,52.409,30.007,21.655,0.6811,1.9153
4770,2,MemDRL,C,52.432,29.811,20.97,0.685,1.9716
4771,2,MemDRL,C,53.849,27.88,21.542,0.6795,1.9365
4772,2,MemDRL,C,54.326,27.643,21.245,0.6759,1.9539
4773,2,MemDRL,C,53.621,28.287,20.799,0.678,2.0752
4774,2,MemDRL,C,54.834,29.748,22.061,0.672,2.0263
4775,2,MemDRL,C,56.13,29.298,20.775,0.6509,2.0247
4776,2,MemDRL,C,58.022,30.086,21.012,0.6377,2.0423
4777,2,MemDRL,C,56.684,30.577,21.694,0.6483,2.0047
4778,2,MemDRL,C,53.259,29.95,24.531,0.6605,2.0288
4779,2,MemDRL,C,53.14,31.081,24.744,0.6548,2.1074
4780,2,MemDRL,C,53.467,30.366,24.651,0.6559,2.0908
4781,2,MemDRL,C,55.538,30.698,25.77,0.6422,2.0224
4782,2,MemDRL,C,55.056,29.937,25.415,0.6573,1.9895
4783,2,MemDRL,C,56.295,30.772,25.545,0.648,1.9695
4784,2,MemDRL,C,54.5,27.688,24.437,0.633,1.9467
4785,2,MemDRL,C,54.859,30.615,24.177,0.6282,1.9294
4786,2,MemDRL,C,55.678,30.529,23.687,0.6177,1.9255
4787,2,MemDRL,C,56.537,29.317,25.111,0.6369,1.9957
4788,2,MemDRL,C,57.262,29.215,24.235,0.6145,2.0197
4789,2,MemDRL,C,55.209,27.939,25.168,0.6234,2.0055
4790,2,MemDRL,C,55.674,28.507,25.262,0.6149,1.9762
4791,2,MemDRL,C,55.323,28.158,27.828,0.6204,1.961
4792,2,MemDRL,C,53.883,30.212,27.497,0.6474,1.9239
4793,2,MemDRL,C,53.258,30.924,25.403,0.6377,1.9777
4794,2,MemDRL,C,54.1,31.15,23.941,0.6518,1.9826
4795,2,MemDRL,C,53.431,30.331,25.22,0.6451,1.9624
4796,2,MemDRL,C,52.009,28.639,24.156,0.6567,2.014
4797,2,MemDRL,C,51.15,28.864,24.182,0.6544,1.9344
4798,2,MemDRL,C,52.604,29.208,24.592,0.6442,1.8693
4799,2,MemDRL,C,54.183,28.625,26.295,0.6496,1.8538
4800,2,MemDRL,C,53.884,28.492,26.803,0.6438,1.8175
4801,2,MemDRL,C,54.408,30.611,26.629,0.651,1.8383
4802,2,MemDRL,C,53.438,30.524,25.952,0.6644,1.8304
4803,2,MemDRL,C,53.921,30.311,25.231,0.6713,1.8157
4804,2,MemDRL,C,55.852,30.059,24.21,0.6637,1.8003
4805,2,MemDRL,C,56.617,33.026,22.49,0.672,1.8471
4806,2,MemDRL,C,56.102,32.145,22.456,0.6654,1.8229
4807,2,MemDRL,C,56.683,32.083,21.932,0.6678,1.8667
4808,2,MemDRL,C,56.036,34.516,23.672,0.6646,1.8815
4809,2,MemDRL,C,57.485,33.706,21.781,0.6594,1.9457
4810,2,MemDRL,C,57.197,34.342,22.242,0.6798,1.9124
4811,2,MemDRL,C,57.037,33.331,23.039,0.692,1.8501
4812,2,MemDRL,C,59.024,32.592,23.838,0.6823,1.8788
4813,2,MemDRL,C,58.056,31.382,24.172,0.6652,1.8335
4814,2,MemDRL,C,56.46,33.407,23.043,0.6556,1.8435
4815,2,MemDRL,C,53.907,32.247,24.793,0.6603,1.9135
4816,2,MemDRL,C,54.008,32.712,22.362,0.6461,1.9158
4817,2,MemDRL,C,51.348,32.136,23.238,0.6544,1.9045
4818,2,MemDRL,C,51.913,32.394,25.243,0.6682,1.8768
4819,2,MemDRL,C,51.701,32.143,25.499,0.6596,1.8742
4820,2,MemDRL,C,50.895,30.748,23.734,0.6606,1.947
4821,2,MemDRL,C,51.77,30.083,24.696,0.6691,1.9298
4822,2,MemDRL,C,52.478,31.74,23.868,0.6706,1.9597
4823,2,MemDRL,C,51.749,31.142,24.023,0.6828,2.0269
4824,2,MemDRL,C,51.663,31.283,21.621,0.6777,1.9713
4825,2,MemDRL,C,52.133,33.284,23.63,0.6795,1.9197
4826,2,MemDRL,C,50.844,33.28,23.646,0.6748,1.8328
4827,2,MemDRL,C,49.93,31.979,24.929,0.6797,1.8853
4828,2,MemDRL,C,48.533,30.507,24.433,0.6681,1.8622
4829,2,MemDRL,C,48.825,29.676,23.159,0.6475,1.8351
4830,2,MemDRL,C,50.93,32.458,23.158,0.6581,1.8653
4831,2,MemDRL,C,54.841,34.602,22.694,0.6609,1.8884
4832,2,MemDRL,C,55.037,30.99,22.39,0.661,1.9344
4833,2,MemDRL,C,54.176,32.667,21.796,0.67,1.9178
4834,2,MemDRL,C,54.185,31.321,22.805,0.6704,1.9073
4835,2,MemDRL,C,55.69,30.193,21.58,0.6729,1.7578
4836,2,MemDRL,C,57.969,31.849,21.091,0.6788,1.8305
4837,2,MemDRL,C,56.985,31.6,22.148,0.675,1.884
4838,2,MemDRL,C,56.29,31.72,20.524,0.667,1.8956
4839,2,MemDRL,C,57.093,32.841,19.01,0.6781,1.9204
4840,2,MemDRL,C,54.414,33.957,19.832,0.68,1.8727
4841,2,MemDRL,C,54.034,34.414,22.104,0.6864,1.9533
4842,2,MemDRL,C,52.675,32.205,20.812,0.6752,1.9904
4843,2,MemDRL,C,53.308,30.816,19.78,0.6695,1.9776
4844,2,MemDRL,C,54.709,30.074,21.738,0.6741,1.9396
4845,2,MemDRL,C,56.395,27.397,21.125,0.6684,1.8828
4846,2,MemDRL,C,54.312,28.66,22.801,0.6678,1.8558
4847,2,MemDRL,C,55.485,28.79,21.583,0.6863,1.7978
4848,2,MemDRL,C,56.579,29.025,23.766,0.7029,1.9482
4849,2,MemDRL,C,55.205,30.601,24.298,0.7048,1.9761
4850,2,MemDRL,C,58.424,32.172,24.597,0.6918,1.9279
4851,2,MemDRL,C,59.037,31.628,25.568,0.6806,1.9147
4852,2,MemDRL,C,59.054,28.709,24.628,0.6849,1.9947
4853,2,MemDRL,C,57.961,28.227,24.232,0.6906,2.0095
4854,2,MemDRL,C,57.563,27.51,23.002,0.6946,2.0809
4855,2,MemDRL,C,59.877,28.83,25.147,0.7041,2.0581
4856,2,MemDRL,C,62.223,27.93,24.97,0.6932,2.0352
4857,2,MemDRL,C,62.002,28.034,26.183,0.6922,2.0812
4858,2,MemDRL,C,61.2,28.975,25.202,0.7037,2.0499
4859,2,MemDRL,C,62.071,27.732,27.965,0.6784,2.0174
4860,2,MemDRL,C,63.125,27.603,28.121,0.674,2.0666
4861,2,MemDRL,C,62.197,29.258,27.583,0.6815,2.0302
4862,2,MemDRL,C,58.947,29.902,27.604,0.6846,2.0534
4863,2,MemDRL,C,57.044,30.814,27.363,0.6872,2.1047
4864,2,MemDRL,C,58.18,30.628,25.558,0.6737,2.0851
4865,2,MemDRL,C,58.625,30.571,26.325,0.6515,2.0774
4866,2,MemDRL,C,59.99,28.607,25.09,0.6442,2.0563
4867,2,MemDRL,C,60.485,28.198,23.892,0.6449,2.0737
4868,2,MemDRL,C,62.02,28.918,21.913,0.6521,2.0429
4869,2,MemDRL,C,57.949,28.702,24.244,0.6449,2.0386
4870,2,MemDRL,C,60.294,28.85,25.892,0.6765,2.0512
4871,2,MemDRL,C,58.666,28.879,25.335,0.6643,1.9924
4872,2,MemDRL,C,59.919,29.087,26.185,0.6605,1.972
4873,2,MemDRL,C,58.178,28.268,24.965,0.6611,1.9032
4874,2,MemDRL,C,59.443,26.612,24.468,0.6549,1.8101
4875,2,MemDRL,C,59.677,26.497,25.911,0.6523,1.8786
4876,2,MemDRL,C,58.296,26.507,25.278,0.6648,1.8758
4877,2,MemDRL,C,56.379,26.715,24.066,0.6746,1.8846
4878,2,MemDRL,C,57.207,28.045,23.04,0.6871,1.9062
4879,2,MemDRL,C,58.999,28.892,23.393,0.7032,1.8617
4880,2,MemDRL,C,57.065,27.093,23.155,0.6849,1.8145
4881,2,MemDRL,C,57.812,28.014,22.378,0.686,1.8518
4882,2,MemDRL,C,59.297,28.087,23.046,0.6819,1.7433
4883,2,MemDRL,C,57.074,31.39,22.235,0.672,1.6805
4884,2,MemDRL,C,56.615,30.02,23.995,0.6498,1.8255
4885,2,MemDRL,C,55.194,30.202,23.008,0.6327,1.8683
4886,2,MemDRL,C,54.807,29.063,23.108,0.6313,1.7992
4887,2,MemDRL,C,54.197,30.542,22.545,0.636,1.9096
4888,2,MemDRL,C,54.859,29.22,22.535,0.6387,1.8681
4889,2,MemDRL,C,54.738,28.319,22.176,0.6451,1.8212
4890,2,MemDRL,C,54.714,25.982,20.517,0.6611,1.873
4891,2,MemDRL,C,56.219,27.103,22.732,0.669,1.9104
4892,2,MemDRL,C,55.712,26.86,23.006,0.6459,1.8222
4893,2,MemDRL,C,57.833,28.042,22.833,0.6553,1.8893
4894,2,MemDRL,C,57.984,28.171,24.033,0.6651,1.8444
4895,2,MemDRL,C,56.165,28.621,21.384,0.6598,1.8808
4896,2,MemDRL,C,55.683,29.104,21.712,0.6408,1.8852
4897,2,MemDRL,C,54.891,30.014,21.921,0.6269,2.0234
4898,2,MemDRL,C,54.037,28.61,19.699,0.635,1.9956
4899,2,MemDRL,C,55.357,27.288,20.453,0.6245,1.8815
4900,2,MemDRL,C,55.794,26.154,20.412,0.6216,1.9086
4901,2,MemDRL,C,54.544,25.369,20.946,0.6361,1.782
4902,2,MemDRL,C,54.925,25.357,22.767,0.6384,1.8663
4903,2,MemDRL,C,56.316,25.758,23.993,0.6205,1.8063
4904,2,MemDRL,C,56.309,24.404,22.553,0.6138,1.811
4905,2,MemDRL,C,55.975,25.074,22.252,0.6131,1.8302
4906,2,MemDRL,C,57.211,25.849,23.179,0.6261,1.8267
4907,2,MemDRL,C,59.209,24.058,22.638,0.6458,1.8669
4908,2,MemDRL,C,56.462,24.391,21.705,0.6629,1.865
4909,2,MemDRL,C,53.509,22.894,22.934,0.6767,1.8925
4910,2,MemDRL,C,55.478,25.533,23.653,0.6801,1.8628
4911,2,MemDRL,C,56.892,26.466,24.323,0.6921,1.8274
4912,2,MemDRL,C,57.066,27.109,24.192,0.7027,1.8623
4913,2,MemDRL,C,56.218,24.861,22.961,0.7029,1.9179
4914,2,MemDRL,C,55.27,26.094,21.731,0.6976,1.9571
4915,2,MemDRL,C,55.781,24.996,21.523,0.6877,1.9605
4916,2,MemDRL,C,56.22,23.989,23.05,0.6986,1.8772
4917,2,MemDRL,C,56.983,25.866,24.301,0.6793,1.9849
4918,2,MemDRL,C,57.727,25.688,24.212,0.6751,2.0363
4919,2,MemDRL,C,59.826,24.19,25.211,0.6648,1.9797
4920,2,MemDRL,C,60.916,27.166,24.249,0.6583,1.9087
4921,2,MemDRL,C,61.094,24.999,24.687,0.648,2.0015
4922,2,MemDRL,C,58.975,26.53,24.832,0.6494,1.9327
4923,2,MemDRL,C,57.999,26.031,24.017,0.6613,1.9874
4924,2,MemDRL,C,60.983,28.682,25.323,0.6795,1.9891
4925,2,MemDRL,C,59.903,29.323,25.626,0.6733,1.8967
4926,2,MemDRL,C,57.924,29.243,28.303,0.6586,1.8846
4927,2,MemDRL,C,57.078,29.049,27.101,0.6475,1.9062
4928,2,MemDRL,C,59.451,26.897,24.737,0.6503,1.8654
4929,2,MemDRL,C,57.501,27.134,25.719,0.6342,1.8173
4930,2,MemDRL,C,57.821,28.264,24.858,0.6568,1.8631
4931,2,MemDRL,C,58.658,29.317,24.261,0.6517,1.8457
4932,2,MemDRL,C,59.325,32.209,24.391,0.658,1.925
4933,2,MemDRL,C,59.156,31.679,25.058,0.6522,1.9372
4934,2,MemDRL,C,59.995,31.193,25.158,0.649,1.9371
4935,2,MemDRL,C,59.594,28.72,24.694,0.6408,1.8809
4936,2,MemDRL,C,58.445,28.39,26.083,0.6486,1.9495
4937,2,MemDRL,C,58.011,28.349,26.006,0.6353,1.9358
4938,2,MemDRL,C,58.301,29.16,26.069,0.634,1.9339
4939,2,MemDRL,C,58.453,28.813,26.612,0.6186,1.8114
4940,2,MemDRL,C,57.718,29.09,27.539,0.6245,1.8448
4941,2,MemDRL,C,56.745,28.864,27.459,0.621,1.8607
4942,2,MemDRL,C,57.47,30.602,25.494,0.6235,1.8619
4943,2,MemDRL,C,55.015,30.052,23.172,0.635,1.9043
4944,2,MemDRL,C,55.169,31.095,23.131,0.6403,1.9076
4945,2,MemDRL,C,55.93,31.331,22.891,0.6378,1.8373
4946,2,MemDRL,C,55.179,29.601,23.746,0.6608,1.834
4947,2,MemDRL,C,54.874,30.368,23.942,0.6614,1.9405
4948,2,MemDRL,C,52.756,31.0,22.98,0.6748,1.9124
4949,2,MemDRL,C,52.999,33.664,22.787,0.6578,1.7797
4950,2,MemDRL,C,56.258,32.473,20.324,0.6535,1.8284
4951,2,MemDRL,C,56.487,32.968,18.129,0.6575,1.9089
4952,2,MemDRL,C,58.301,31.431,19.37,0.6776,1.8961
4953,2,MemDRL,C,58.327,31.471,20.664,0.6654,1.8991
4954,2,MemDRL,C,59.781,31.532,20.229,0.6677,1.9502
4955,2,MemDRL,C,59.06,31.963,21.435,0.655,1.8668
4956,2,MemDRL,C,58.083,33.616,22.754,0.6349,1.8671
4957,2,MemDRL,C,57.509,33.141,22.238,0.6377,1.8952
4958,2,MemDRL,C,57.325,32.378,22.229,0.6373,1.8596
4959,2,MemDRL,C,57.662,31.831,22.94,0.6454,1.805
4960,2,MemDRL,C,57.446,31.862,22.154,0.6685,1.9068
4961,2,MemDRL,C,56.346,31.717,23.072,0.677,1.86
4962,2,MemDRL,C,55.532,28.739,23.671,0.6549,1.8026
4963,2,MemDRL,C,56.783,26.702,25.856,0.6428,1.9357
4964,2,MemDRL,C,57.643,27.382,26.479,0.6516,1.9161
4965,2,MemDRL,C,56.365,26.753,27.536,0.6452,1.8925
4966,2,MemDRL,C,56.488,28.173,27.112,0.6576,1.904
4967,2,MemDRL,C,54.274,29.503,26.611,0.6627,1.8594
4968,2,MemDRL,C,53.998,28.868,28.067,0.6584,1.8872
4969,2,MemDRL,C,55.282,28.9,29.505,0.6643,1.8639
4970,2,MemDRL,C,53.06,29.201,27.941,0.6678,1.8083
4971,2,MemDRL,C,54.276,29.08,29.295,0.6715,1.8304
4972,2,MemDRL,C,52.435,27.752,29.417,0.6721,1.8342
4973,2,MemDRL,C,53.838,28.706,28.281,0.686,1.8913
4974,2,MemDRL,C,56.069,27.037,28.212,0.6792,1.8621
4975,2,MemDRL,C,54.637,28.796,26.51,0.6662,1.8836
4976,2,MemDRL,C,55.469,29.169,26.716,0.6717,1.8394
4977,2,MemDRL,C,57.494,30.788,26.652,0.6733,1.8369
4978,2,MemDRL,C,56.538,30.004,27.445,0.6717,1.8748
4979,2,MemDRL,C,57.367,29.678,27.104,0.6684,1.8504
