episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5252,1,PPO,C,43.252,39.34,32.34,0.5526,2.3863
5253,1,PPO,C,42.273,38.972,32.055,0.5595,2.4413
5254,1,PPO,C,43.073,38.911,32.492,0.5497,2.4961
5255,1,PPO,C,41.459,37.844,32.415,0.5589,2.4273
5256,1,PPO,C,42.622,36.418,29.86,0.5618,2.3782
5257,1,PPO,C,42.674,36.159,30.555,0.5597,2.3748
5258,1,PPO,C,43.287,35.056,30.434,0.5595,2.3759
5259,1,PPO,C,43.916,37.817,31.051,0.5571,2.392
5260,1,PPO,C,43.658,35.423,30.11,0.5555,2.4669
5261,1,PPO,C,43.227,35.622,30.397,0.558,2.5176
5262,1,PPO,C,44.915,37.922,29.415,0.5547,2.5589
5263,1,PPO,C,44.738,38.548,29.221,0.5474,2.5164
5264,1,PPO,C,43.809,37.573,28.995,0.5379,2.5332
5265,1,PPO,C,43.538,38.004,28.258,0.5342,2.5143
5266,1,PPO,C,42.396,37.076,28.82,0.5374,2.5132
5267,1,PPO,C,43.247,38.135,28.186,0.517,2.5828
5268,1,PPO,C,43.743,39.001,30.71,0.5085,2.525
5269,1,PPO,C,44.335,39.954,32.009,0.5152,2.6091
5270,1,PPO,C,47.403,38.354,30.962,0.5215,2.6782
5271,1,PPO,C,44.845,38.943,30.165,0.525,2.5774
5272,1,PPO,C,47.401,37.91,30.742,0.535,2.4786
5273,1,PPO,C,47.14,36.039,29.334,0.544,2.4929
5274,1,PPO,C,47.279,33.364,29.272,0.5426,2.4581
5275,1,PPO,C,46.329,33.077,29.421,0.5331,2.5334
5276,1,PPO,C,46.608,33.627,30.21,0.5268,2.5151
5277,1,PPO,C,46.156,36.24,30.39,0.5419,2.4695
5278,1,PPO,C,44.493,36.225,31.109,0.5544,2.4704
5279,1,PPO,C,45.542,35.752,31.997,0.5537,2.4747
5280,1,PPO,C,44.64,37.089,32.701,0.5397,2.4742
5281,1,PPO,C,41.704,37.596,33.598,0.534,2.4511
5282,1,PPO,C,41.788,38.935,31.491,0.546,2.6408
5283,1,PPO,C,43.693,37.66,32.091,0.5596,2.605
5284,1,PPO,C,40.677,36.361,31.292,0.5395,2.6553
5285,1,PPO,C,39.172,37.867,31.351,0.5181,2.7229
5286,1,PPO,C,38.671,36.978,33.492,0.5376,2.6567
5287,1,PPO,C,38.466,36.29,31.357,0.5189,2.5745
5288,1,PPO,C,37.64,35.977,30.145,0.5433,2.5599
5289,1,PPO,C,38.174,34.859,28.186,0.5452,2.5949
5290,1,PPO,C,38.332,32.788,28.033,0.5473,2.6388
5291,1,PPO,C,39.101,34.756,28.865,0.5526,2.5756
5292,1,PPO,C,40.667,34.239,27.611,0.5602,2.5336
5293,1,PPO,C,42.255,35.826,26.251,0.5436,2.5742
5294,1,PPO,C,39.234,37.589,26.458,0.5503,2.5838
5295,1,PPO,C,39.725,39.881,27.123,0.5466,2.5781
5296,1,PPO,C,41.939,40.81,28.899,0.5531,2.5257
5297,1,PPO,C,41.909,40.227,31.501,0.5453,2.6485
5298,1,PPO,C,42.949,38.885,32.772,0.5469,2.6871
5299,1,PPO,C,45.233,37.804,32.078,0.5704,2.7571
5300,1,PPO,C,45.353,37.846,30.6,0.5878,2.6683
5301,1,PPO,C,44.808,36.003,29.845,0.5913,2.6515
5302,1,PPO,C,42.814,36.067,30.684,0.581,2.6194
5303,1,PPO,C,42.224,37.889,32.406,0.5762,2.5775
5304,1,PPO,C,41.297,38.936,31.418,0.5713,2.5314
5305,1,PPO,C,40.226,39.678,30.11,0.565,2.6494
5306,1,PPO,C,40.849,39.237,29.581,0.5694,2.703
5307,1,PPO,C,40.76,38.581,29.299,0.5628,2.6814
5308,1,PPO,C,41.049,38.229,31.385,0.5526,2.5749
5309,1,PPO,C,38.319,39.64,31.658,0.5616,2.5594
5310,1,PPO,C,40.185,40.506,32.422,0.5544,2.4683
5311,1,PPO,C,41.052,40.308,32.438,0.5329,2.5435
5312,1,PPO,C,41.281,39.403,32.777,0.5465,2.5511
5313,1,PPO,C,41.076,37.66,31.578,0.5502,2.5204
5314,1,PPO,C,42.589,38.367,32.045,0.5433,2.6092
5315,1,PPO,C,43.74,39.74,31.821,0.5448,2.6301
5316,1,PPO,C,44.758,39.557,31.102,0.5559,2.6684
5317,1,PPO,C,42.741,40.819,31.506,0.576,2.627
5318,1,PPO,C,43.513,39.608,30.836,0.5636,2.637
5319,1,PPO,C,41.827,40.521,29.242,0.5677,2.6303
5320,1,PPO,C,41.497,38.884,30.526,0.5487,2.6531
5321,1,PPO,C,42.2,38.392,32.882,0.5475,2.6032
5322,1,PPO,C,40.357,37.677,33.332,0.5493,2.5736
5323,1,PPO,C,40.284,37.0,34.196,0.556,2.6007
5324,1,PPO,C,41.934,37.378,33.834,0.5641,2.5992
5325,1,PPO,C,41.673,35.577,33.299,0.5549,2.5712
5326,1,PPO,C,39.682,35.595,34.297,0.562,2.6048
5327,1,PPO,C,42.865,36.153,32.438,0.5624,2.6961
5328,1,PPO,C,45.273,34.134,32.756,0.5749,2.6752
5329,1,PPO,C,44.713,36.466,33.269,0.5716,2.6308
5330,1,PPO,C,44.926,34.208,32.819,0.5727,2.6097
5331,1,PPO,C,43.708,35.812,33.84,0.5775,2.6408
5332,1,PPO,C,42.318,35.816,35.013,0.5703,2.6497
5333,1,PPO,C,41.103,37.013,37.172,0.5612,2.6294
5334,1,PPO,C,40.65,35.06,36.882,0.5629,2.6453
5335,1,PPO,C,41.679,35.15,36.892,0.5629,2.6736
5336,1,PPO,C,40.985,35.22,36.914,0.5681,2.6356
5337,1,PPO,C,42.92,35.771,36.032,0.5828,2.6951
5338,1,PPO,C,42.612,35.322,34.913,0.5666,2.693
5339,1,PPO,C,42.153,34.998,34.017,0.5596,2.5461
5340,1,PPO,C,42.17,35.701,30.969,0.5581,2.5295
5341,1,PPO,C,42.572,34.813,31.956,0.5561,2.5468
5342,1,PPO,C,42.918,34.211,30.91,0.5327,2.6066
5343,1,PPO,C,43.184,36.736,32.232,0.5381,2.5668
5344,1,PPO,C,44.612,34.893,32.8,0.5517,2.6338
5345,1,PPO,C,45.661,36.392,32.101,0.5599,2.6655
5346,1,PPO,C,47.195,34.946,31.974,0.5664,2.708
5347,1,PPO,C,48.16,35.321,33.248,0.5781,2.6723
5348,1,PPO,C,48.677,34.553,32.838,0.5798,2.6459
5349,1,PPO,C,46.705,32.924,33.679,0.5702,2.6398
5350,1,PPO,C,46.171,32.072,34.536,0.5789,2.634
5351,1,PPO,C,48.078,32.464,35.091,0.5761,2.7558
5352,1,PPO,C,48.422,33.684,33.306,0.5674,2.7628
5353,1,PPO,C,47.341,34.191,33.424,0.5583,2.7639
5354,1,PPO,C,46.26,34.044,32.19,0.5652,2.8131
5355,1,PPO,C,48.974,34.232,31.97,0.5578,2.809
5356,1,PPO,C,48.421,33.972,29.622,0.5365,2.7447
5357,1,PPO,C,48.566,34.293,32.613,0.5318,2.7047
5358,1,PPO,C,46.324,35.123,34.052,0.5257,2.683
5359,1,PPO,C,48.137,35.406,34.915,0.525,2.5496
5360,1,PPO,C,47.903,33.778,34.149,0.5271,2.5339
5361,1,PPO,C,48.084,33.283,32.545,0.5254,2.4346
5362,1,PPO,C,47.591,34.566,31.063,0.5191,2.4693
5363,1,PPO,C,45.342,35.274,30.159,0.5281,2.6196
5364,1,PPO,C,43.568,35.663,31.574,0.5225,2.6095
5365,1,PPO,C,41.464,36.75,30.903,0.5263,2.7093
5366,1,PPO,C,43.012,36.801,31.064,0.5166,2.6143
5367,1,PPO,C,43.866,36.545,31.3,0.53,2.6898
5368,1,PPO,C,43.728,34.953,31.744,0.5247,2.6727
5369,1,PPO,C,45.239,36.409,31.699,0.5515,2.6347
5370,1,PPO,C,45.554,36.714,32.025,0.5562,2.554
5371,1,PPO,C,44.715,36.258,30.065,0.5358,2.5873
5372,1,PPO,C,46.083,36.611,30.456,0.5389,2.6368
5373,1,PPO,C,46.319,37.838,29.665,0.5505,2.7139
5374,1,PPO,C,46.864,39.313,30.582,0.5537,2.6885
5375,1,PPO,C,45.223,37.262,32.703,0.5396,2.7151
5376,1,PPO,C,44.186,35.4,32.146,0.5672,2.716
5377,1,PPO,C,43.334,35.02,32.443,0.57,2.725
5378,1,PPO,C,43.509,33.999,31.237,0.5473,2.7404
5379,1,PPO,C,42.074,33.495,31.848,0.5394,2.6519
5380,1,PPO,C,44.487,30.82,31.042,0.5558,2.6283
5381,1,PPO,C,44.625,31.016,31.04,0.5657,2.5815
5382,1,PPO,C,44.655,31.555,29.679,0.5482,2.6572
5383,1,PPO,C,46.768,31.724,28.623,0.5388,2.5144
5384,1,PPO,C,45.682,32.106,28.086,0.5338,2.569
5385,1,PPO,C,45.574,32.459,28.194,0.5278,2.6921
5386,1,PPO,C,44.046,32.012,29.012,0.5426,2.6375
5387,1,PPO,C,42.649,32.951,31.22,0.5537,2.6865
5388,1,PPO,C,42.441,32.361,31.26,0.5554,2.6971
5389,1,PPO,C,41.029,32.161,31.757,0.586,2.6457
5390,1,PPO,C,41.512,31.413,33.156,0.5833,2.5985
5391,1,PPO,C,40.67,31.078,33.127,0.5933,2.6501
5392,1,PPO,C,41.983,30.737,33.128,0.597,2.6755
5393,1,PPO,C,41.892,31.294,32.227,0.5713,2.6472
5394,1,PPO,C,43.245,31.642,31.794,0.5775,2.5583
5395,1,PPO,C,44.432,32.459,32.468,0.5773,2.4682
5396,1,PPO,C,43.473,32.548,31.497,0.5818,2.4075
5397,1,PPO,C,42.186,31.968,32.356,0.5694,2.4107
5398,1,PPO,C,41.581,33.374,32.65,0.5668,2.4759
5399,1,PPO,C,41.99,34.974,31.746,0.5505,2.4827
5400,1,PPO,C,41.153,36.187,30.75,0.5518,2.4519
5401,1,PPO,C,42.888,35.756,33.112,0.5511,2.4748
5402,1,PPO,C,41.266,34.943,33.508,0.5581,2.4436
5403,1,PPO,C,41.868,35.325,34.414,0.552,2.4308
5404,1,PPO,C,41.934,34.52,33.852,0.5588,2.4717
5405,1,PPO,C,41.895,35.257,35.208,0.5587,2.4834
5406,1,PPO,C,43.191,33.184,36.503,0.5779,2.4557
5407,1,PPO,C,41.893,33.989,33.946,0.5672,2.4198
5408,1,PPO,C,39.581,34.922,31.592,0.5724,2.3985
5409,1,PPO,C,41.134,32.117,32.45,0.5698,2.3565
5410,1,PPO,C,42.063,33.073,32.999,0.5688,2.3208
5411,1,PPO,C,42.112,32.411,32.754,0.5645,2.3421
5412,1,PPO,C,44.696,31.11,31.366,0.5618,2.2877
5413,1,PPO,C,44.153,32.592,30.297,0.5623,2.352
5414,1,PPO,C,44.91,34.394,29.898,0.5441,2.3914
5415,1,PPO,C,43.521,35.202,30.196,0.5436,2.3805
5416,1,PPO,C,45.169,34.943,31.519,0.5405,2.4663
5417,1,PPO,C,43.334,34.448,32.503,0.5306,2.4428
5418,1,PPO,C,44.807,32.07,31.756,0.5361,2.5147
5419,1,PPO,C,45.72,32.296,33.88,0.5294,2.5552
5420,1,PPO,C,46.873,32.931,34.293,0.5418,2.614
5421,1,PPO,C,46.252,34.991,32.627,0.5419,2.5521
5422,1,PPO,C,45.373,35.366,32.156,0.5417,2.585
5423,1,PPO,C,44.739,36.6,32.841,0.5355,2.5531
5424,1,PPO,C,47.388,36.454,31.316,0.5322,2.6001
5425,1,PPO,C,47.965,36.669,31.334,0.5249,2.6121
5426,1,PPO,C,45.771,36.897,31.513,0.5299,2.5515
5427,1,PPO,C,44.319,36.525,29.19,0.5352,2.6638
5428,1,PPO,C,43.762,36.34,31.135,0.5438,2.5983
5429,1,PPO,C,44.434,36.496,30.879,0.5322,2.6609
5430,1,PPO,C,45.122,36.203,31.374,0.5277,2.5505
5431,1,PPO,C,46.062,35.065,31.225,0.5309,2.5734
5432,1,PPO,C,45.265,36.087,30.415,0.5375,2.6517
5433,1,PPO,C,44.292,34.179,31.927,0.5347,2.5175
5434,1,PPO,C,45.713,36.706,31.223,0.5279,2.5732
5435,1,PPO,C,46.023,36.402,31.764,0.5365,2.6612
5436,1,PPO,C,44.841,34.624,31.965,0.5571,2.6893
5437,1,PPO,C,42.078,37.136,30.808,0.5386,2.6772
5438,1,PPO,C,44.027,36.883,28.717,0.5368,2.681
5439,1,PPO,C,45.613,36.253,30.412,0.5313,2.5852
5440,1,PPO,C,42.661,35.33,31.713,0.5386,2.7024
5441,1,PPO,C,44.214,37.235,29.099,0.5521,2.5821
5442,1,PPO,C,44.911,36.072,30.162,0.5568,2.5082
5443,1,PPO,C,45.755,34.692,30.961,0.5547,2.515
5444,1,PPO,C,47.966,34.255,29.997,0.5459,2.4992
5445,1,PPO,C,47.488,34.963,29.168,0.5339,2.5268
5446,1,PPO,C,48.119,35.334,29.682,0.5332,2.4514
5447,1,PPO,C,47.145,34.298,28.983,0.5424,2.4276
5448,1,PPO,C,47.497,35.431,30.024,0.5464,2.4318
5449,1,PPO,C,46.711,34.945,29.329,0.533,2.4748
5450,1,PPO,C,45.611,33.946,30.578,0.5377,2.4718
5451,1,PPO,C,44.133,33.807,31.668,0.5425,2.4698
5452,1,PPO,C,45.652,32.658,35.75,0.5494,2.5176
5453,1,PPO,C,46.304,31.307,34.223,0.5546,2.523
5454,1,PPO,C,43.759,31.392,34.469,0.561,2.4426
5455,1,PPO,C,42.389,31.849,34.383,0.5588,2.4544
5456,1,PPO,C,43.191,33.569,33.389,0.5702,2.3502
5457,1,PPO,C,43.936,32.412,33.705,0.5792,2.3343
5458,1,PPO,C,42.358,33.34,32.358,0.5976,2.3445
5459,1,PPO,C,43.603,33.916,33.452,0.5792,2.3871
5460,1,PPO,C,43.914,33.976,32.797,0.5828,2.5125
5461,1,PPO,C,44.29,34.902,31.198,0.558,2.5946
5462,1,PPO,C,45.09,34.311,31.142,0.5655,2.634
5463,1,PPO,C,44.09,35.134,29.386,0.5694,2.7067
5464,1,PPO,C,44.501,34.393,28.402,0.5525,2.775
5465,1,PPO,C,45.263,34.626,28.233,0.5623,2.7612
5466,1,PPO,C,45.212,35.272,30.571,0.5665,2.6122
5467,1,PPO,C,46.593,34.459,31.85,0.5654,2.6204
5468,1,PPO,C,47.121,36.025,32.134,0.5733,2.4954
5469,1,PPO,C,46.654,32.075,31.484,0.5701,2.4466
5470,1,PPO,C,47.414,33.068,32.664,0.5795,2.4829
5471,1,PPO,C,45.954,34.211,32.581,0.5684,2.4618
5472,1,PPO,C,43.774,33.995,32.241,0.5598,2.5389
5473,1,PPO,C,42.508,34.789,33.455,0.5467,2.5487
5474,1,PPO,C,43.924,32.674,34.529,0.5495,2.5571
5475,1,PPO,C,45.153,31.465,33.484,0.5298,2.5947
5476,1,PPO,C,43.203,31.58,32.592,0.5312,2.6206
5477,1,PPO,C,43.471,31.334,32.856,0.5463,2.6114
5478,1,PPO,C,44.788,32.978,32.386,0.555,2.5881
5479,1,PPO,C,44.759,32.756,33.434,0.5494,2.5487
5480,1,PPO,C,45.712,33.555,32.258,0.5493,2.5162
5481,1,PPO,C,45.296,32.974,31.399,0.5459,2.4814
5482,1,PPO,C,44.348,35.872,32.99,0.5187,2.4959
5483,1,PPO,C,43.228,37.485,33.187,0.5272,2.544
5484,1,PPO,C,43.603,35.208,32.48,0.5211,2.5941
5485,1,PPO,C,43.709,35.378,31.749,0.5371,2.5767
5486,1,PPO,C,44.077,35.699,33.854,0.5384,2.4917
5487,1,PPO,C,43.149,36.875,32.618,0.5548,2.4285
5488,1,PPO,C,43.094,35.141,29.293,0.5557,2.4344
5489,1,PPO,C,44.503,34.702,29.621,0.5495,2.4693
5490,1,PPO,C,46.798,35.366,30.647,0.5628,2.4945
5491,1,PPO,C,49.609,36.665,32.049,0.5738,2.494
5492,1,PPO,C,50.422,36.45,30.603,0.5788,2.4447
5493,1,PPO,C,50.632,37.866,29.179,0.5621,2.4921
5494,1,PPO,C,50.776,38.971,27.815,0.5756,2.4751
5495,1,PPO,C,49.35,37.913,28.914,0.563,2.4325
5496,1,PPO,C,49.789,38.676,28.462,0.5525,2.4883
5497,1,PPO,C,49.68,39.345,29.359,0.543,2.4378
5498,1,PPO,C,49.276,38.237,28.944,0.5624,2.3372
5499,1,PPO,C,50.252,36.451,28.815,0.5398,2.369
5500,1,PPO,C,52.057,36.55,31.752,0.5463,2.4738
5501,1,PPO,C,51.115,36.408,31.283,0.5673,2.4289
5502,1,PPO,C,49.882,36.665,32.439,0.5809,2.4513
5503,1,PPO,C,49.934,34.875,33.795,0.5627,2.4329
5504,1,PPO,C,51.082,34.086,32.002,0.5667,2.3579
5505,1,PPO,C,49.603,35.57,33.621,0.57,2.396
5506,1,PPO,C,49.493,38.021,33.967,0.5632,2.4265
5507,1,PPO,C,48.235,38.812,34.593,0.5625,2.4767
5508,1,PPO,C,43.379,37.6,32.557,0.5544,2.4724
5509,1,PPO,C,41.999,37.018,30.495,0.5409,2.4811
5510,1,PPO,C,44.41,35.871,28.921,0.5251,2.5641
5511,1,PPO,C,43.4,37.232,28.576,0.53,2.5574
5512,1,PPO,C,42.752,39.358,26.269,0.5288,2.6261
5513,1,PPO,C,41.989,40.569,26.615,0.5385,2.5462
5514,1,PPO,C,42.584,40.542,27.204,0.5379,2.5711
5515,1,PPO,C,42.242,39.472,28.217,0.5469,2.6133
5516,1,PPO,C,42.009,38.492,27.755,0.5541,2.6057
5517,1,PPO,C,43.273,38.359,28.327,0.5555,2.6024
5518,1,PPO,C,42.357,37.636,28.317,0.5484,2.7065
5519,1,PPO,C,44.145,38.528,29.391,0.5523,2.7492
5520,1,PPO,C,42.414,38.698,30.402,0.5644,2.7035
5521,1,PPO,C,44.742,39.775,31.218,0.5595,2.6778
5522,1,PPO,C,42.862,38.47,31.316,0.5488,2.6676
5523,1,PPO,C,43.775,38.45,30.244,0.5444,2.6411
5524,1,PPO,C,44.668,40.484,30.874,0.5597,2.5254
5525,1,PPO,C,42.618,40.75,32.29,0.5745,2.5693
5526,1,PPO,C,40.631,41.739,30.635,0.5791,2.5329
5527,1,PPO,C,38.831,37.863,29.381,0.5766,2.6032
5528,1,PPO,C,38.433,36.883,30.047,0.5691,2.5389
5529,1,PPO,C,39.162,35.901,29.767,0.5687,2.5309
5530,1,PPO,C,41.653,35.21,28.877,0.5771,2.6044
5531,1,PPO,C,41.233,32.56,28.717,0.5797,2.575
5532,1,PPO,C,40.309,33.16,28.255,0.5745,2.5984
5533,1,PPO,C,39.896,33.406,30.639,0.5762,2.6252
5534,1,PPO,C,40.535,34.277,30.444,0.5731,2.6032
5535,1,PPO,C,39.707,35.0,32.81,0.5621,2.54
5536,1,PPO,C,41.241,37.221,31.134,0.5531,2.6049
5537,1,PPO,C,40.281,37.815,32.381,0.5704,2.6222
5538,1,PPO,C,43.019,37.0,31.932,0.5772,2.5466
5539,1,PPO,C,41.474,37.398,32.602,0.5676,2.5193
5540,1,PPO,C,41.675,37.805,32.73,0.5723,2.5539
5541,1,PPO,C,41.967,35.005,32.163,0.5918,2.5384
5542,1,PPO,C,42.385,35.326,31.258,0.5912,2.5249
5543,1,PPO,C,41.945,37.054,30.137,0.5764,2.4895
5544,1,PPO,C,40.467,36.646,30.761,0.5663,2.538
5545,1,PPO,C,42.198,36.995,30.332,0.5785,2.4888
5546,1,PPO,C,43.415,36.171,28.202,0.5878,2.4376
5547,1,PPO,C,44.086,35.366,26.953,0.5894,2.3952
5548,1,PPO,C,46.998,36.464,27.045,0.5626,2.3429
5549,1,PPO,C,48.442,37.315,29.224,0.5682,2.3524
5550,1,PPO,C,46.345,37.332,29.634,0.5616,2.3743
5551,1,PPO,C,48.195,36.787,30.431,0.5643,2.4133
5552,1,PPO,C,46.055,36.561,30.773,0.5691,2.4063
5553,1,PPO,C,44.644,34.595,31.935,0.5469,2.4557
5554,1,PPO,C,43.931,34.23,33.516,0.5481,2.4543
5555,1,PPO,C,44.078,35.233,33.53,0.5518,2.4169
5556,1,PPO,C,45.501,33.995,32.776,0.5551,2.5247
5557,1,PPO,C,45.045,32.326,34.429,0.5444,2.598
5558,1,PPO,C,43.041,30.864,33.761,0.5596,2.5165
5559,1,PPO,C,44.246,32.188,34.941,0.5597,2.6276
5560,1,PPO,C,43.428,33.475,33.561,0.5667,2.6865
5561,1,PPO,C,45.241,34.919,34.264,0.5576,2.6455
5562,1,PPO,C,45.641,35.908,33.699,0.5739,2.5273
5563,1,PPO,C,44.117,35.777,31.967,0.556,2.4171
5564,1,PPO,C,45.338,36.169,32.698,0.5572,2.4274
5565,1,PPO,C,45.272,35.899,31.895,0.5612,2.3442
5566,1,PPO,C,46.666,36.012,32.962,0.5617,2.3343
5567,1,PPO,C,46.894,35.837,31.797,0.57,2.2771
5568,1,PPO,C,44.942,36.693,31.051,0.5505,2.3549
5569,1,PPO,C,45.639,36.002,31.354,0.5442,2.3723
5570,1,PPO,C,45.898,37.599,31.458,0.5527,2.3677
5571,1,PPO,C,44.141,39.564,30.689,0.5409,2.4288
5572,1,PPO,C,42.496,39.074,30.03,0.5404,2.5172
5573,1,PPO,C,41.929,39.027,28.005,0.5323,2.552
5574,1,PPO,C,42.844,38.548,27.889,0.5295,2.5908
5575,1,PPO,C,41.265,37.987,28.975,0.5299,2.6021
5576,1,PPO,C,43.962,36.426,28.011,0.5408,2.5497
5577,1,PPO,C,44.587,37.799,30.103,0.5378,2.5323
5578,1,PPO,C,45.312,36.851,31.988,0.5308,2.4665
5579,1,PPO,C,43.099,34.648,30.444,0.5249,2.4761
5580,1,PPO,C,43.73,34.29,30.945,0.5209,2.4643
5581,1,PPO,C,44.752,34.344,31.093,0.5391,2.4577
5582,1,PPO,C,46.053,33.583,29.695,0.5233,2.4479
5583,1,PPO,C,42.776,32.949,31.0,0.5289,2.4275
5584,1,PPO,C,41.533,33.661,31.05,0.5204,2.4131
5585,1,PPO,C,42.101,32.718,29.708,0.5123,2.513
5586,1,PPO,C,43.893,32.575,29.595,0.5224,2.4945
5587,1,PPO,C,43.628,31.537,29.018,0.5188,2.504
5588,1,PPO,C,45.299,33.99,29.806,0.5087,2.4433
5589,1,PPO,C,45.918,34.053,31.897,0.503,2.518
5590,1,PPO,C,45.928,32.412,30.766,0.5057,2.4466
5591,1,PPO,C,46.429,30.08,31.633,0.521,2.3979
5592,1,PPO,C,47.74,30.277,31.994,0.5341,2.4052
5593,1,PPO,C,46.065,31.104,30.883,0.5375,2.3524
5594,1,PPO,C,45.285,32.906,31.787,0.5449,2.3337
5595,1,PPO,C,45.785,31.304,32.33,0.5399,2.3422
5596,1,PPO,C,45.383,31.623,32.894,0.5354,2.3531
5597,1,PPO,C,46.592,31.642,33.103,0.5318,2.2985
5598,1,PPO,C,47.513,32.54,34.569,0.5343,2.2964
5599,1,PPO,C,49.716,33.398,34.418,0.5472,2.3246
5600,1,PPO,C,50.962,35.015,34.682,0.5762,2.3279
5601,1,PPO,C,51.953,35.393,33.471,0.5708,2.4463
5602,1,PPO,C,50.106,35.564,34.031,0.5902,2.3842
5603,1,PPO,C,49.271,35.162,34.416,0.5917,2.3766
5604,1,PPO,C,50.133,34.741,34.12,0.5789,2.3933
5605,1,PPO,C,48.543,35.653,34.218,0.5737,2.5024
5606,1,PPO,C,49.26,35.459,33.458,0.5645,2.568
5607,1,PPO,C,46.233,36.543,33.943,0.5676,2.5707
5608,1,PPO,C,47.698,37.626,32.546,0.5558,2.4857
5609,1,PPO,C,47.567,35.542,32.37,0.5476,2.4729
5610,1,PPO,C,48.744,34.475,32.348,0.5663,2.5673
5611,1,PPO,C,47.301,34.82,32.747,0.548,2.5875
5612,1,PPO,C,46.421,35.329,32.759,0.5652,2.5905
5613,1,PPO,C,46.188,33.84,32.521,0.5339,2.5041
5614,1,PPO,C,44.887,33.918,32.854,0.526,2.4493
5615,1,PPO,C,42.643,35.739,31.674,0.5401,2.41
5616,1,PPO,C,44.682,37.162,28.344,0.5638,2.4415
5617,1,PPO,C,44.414,37.057,29.502,0.5733,2.4973
5618,1,PPO,C,41.196,36.042,29.486,0.5557,2.5627
5619,1,PPO,C,41.105,35.213,29.032,0.5586,2.4845
5620,1,PPO,C,40.735,35.703,30.397,0.5845,2.5747
5621,1,PPO,C,41.169,35.31,30.689,0.5902,2.5327
5622,1,PPO,C,40.628,33.764,29.576,0.5715,2.437
5623,1,PPO,C,39.596,32.005,30.564,0.5845,2.4664
5624,1,PPO,C,42.978,31.211,32.859,0.5752,2.3992
5625,1,PPO,C,43.854,32.768,32.544,0.5654,2.4006
5626,1,PPO,C,45.686,33.516,31.953,0.5544,2.3982
5627,1,PPO,C,44.487,32.356,31.395,0.5571,2.4717
5628,1,PPO,C,45.974,33.714,29.925,0.5452,2.481
5629,1,PPO,C,46.374,32.988,31.961,0.558,2.4236
5630,1,PPO,C,45.513,32.199,31.915,0.5665,2.3372
5631,1,PPO,C,46.571,30.668,31.502,0.5575,2.323
5632,1,PPO,C,45.756,31.084,30.637,0.5223,2.2819
5633,1,PPO,C,44.599,31.624,30.307,0.5112,2.3175
5634,1,PPO,C,44.336,31.21,29.272,0.5112,2.3209
5635,1,PPO,C,44.615,30.426,30.491,0.4973,2.3694
5636,1,PPO,C,43.019,31.382,31.351,0.4949,2.3413
5637,1,PPO,C,46.235,30.034,30.877,0.4886,2.4087
5638,1,PPO,C,45.074,32.965,32.332,0.4838,2.441
5639,1,PPO,C,47.577,31.738,33.058,0.491,2.4002
5640,1,PPO,C,45.286,32.728,32.835,0.4981,2.3701
5641,1,PPO,C,44.807,33.102,31.402,0.4878,2.3901
5642,1,PPO,C,43.426,34.174,30.965,0.5054,2.3762
5643,1,PPO,C,42.15,34.354,31.771,0.516,2.4456
5644,1,PPO,C,42.536,35.309,30.071,0.5104,2.4969
5645,1,PPO,C,43.75,33.912,30.18,0.5232,2.4848
5646,1,PPO,C,44.905,34.764,32.691,0.5193,2.4527
5647,1,PPO,C,43.698,35.03,32.069,0.5133,2.4408
5648,1,PPO,C,43.229,34.561,31.54,0.5343,2.4643
5649,1,PPO,C,44.232,35.516,30.711,0.5458,2.4315
5650,1,PPO,C,45.043,34.046,30.239,0.5313,2.3939
5651,1,PPO,C,43.154,32.653,28.093,0.524,2.5134
5652,1,PPO,C,41.767,33.943,27.917,0.52,2.4958
5653,1,PPO,C,42.507,33.979,29.502,0.5207,2.4773
5654,1,PPO,C,42.888,34.896,31.595,0.5256,2.5502
5655,1,PPO,C,41.244,34.78,31.648,0.5329,2.5649
5656,1,PPO,C,43.752,33.621,30.67,0.5511,2.6316
5657,1,PPO,C,41.881,33.213,30.595,0.556,2.6081
5658,1,PPO,C,42.175,33.988,29.751,0.5639,2.606
5659,1,PPO,C,40.546,33.74,30.368,0.585,2.5513
5660,1,PPO,C,42.126,34.098,28.961,0.5726,2.4514
5661,1,PPO,C,41.586,32.893,30.103,0.568,2.5383
5662,1,PPO,C,42.433,32.807,29.631,0.5557,2.6123
5663,1,PPO,C,42.249,32.342,30.329,0.5535,2.6115
5664,1,PPO,C,39.766,31.054,30.2,0.5464,2.5946
5665,1,PPO,C,43.105,34.111,32.133,0.5366,2.6015
5666,1,PPO,C,42.46,35.392,31.529,0.5293,2.6129
5667,1,PPO,C,41.609,34.443,33.149,0.4998,2.5341
5668,1,PPO,C,40.82,33.765,32.959,0.5066,2.6279
5669,1,PPO,C,42.355,34.524,33.65,0.5052,2.5951
5670,1,PPO,C,43.937,34.848,32.114,0.5302,2.5987
5671,1,PPO,C,42.867,34.994,33.155,0.5258,2.5257
5672,1,PPO,C,40.768,35.407,33.568,0.5373,2.6328
5673,1,PPO,C,42.4,36.369,33.076,0.5428,2.6094
5674,1,PPO,C,42.972,36.799,32.171,0.5401,2.6025
5675,1,PPO,C,43.983,35.16,30.423,0.5599,2.6369
5676,1,PPO,C,46.467,35.554,29.623,0.5598,2.5704
