episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5713,5,MemDRL,C,58.211,29.411,23.149,0.6714,1.8744
5714,5,MemDRL,C,57.931,30.639,24.438,0.6902,2.0343
5715,5,MemDRL,C,58.125,30.009,23.658,0.6885,1.9811
5716,5,MemDRL,C,59.768,30.206,24.038,0.6835,1.9434
5717,5,MemDRL,C,59.709,29.139,22.142,0.6612,1.9214
5718,5,MemDRL,C,60.636,28.897,22.057,0.6601,1.8705
5719,5,MemDRL,C,59.969,27.807,22.508,0.6594,1.9009
5720,5,MemDRL,C,57.681,29.837,24.411,0.6445,2.0123
5721,5,MemDRL,C,55.575,27.059,23.692,0.6367,2.0617
5722,5,MemDRL,C,56.754,26.641,22.883,0.6462,2.1002
5723,5,MemDRL,C,57.752,27.281,24.124,0.6542,2.0703
5724,5,MemDRL,C,57.356,26.697,24.04,0.6566,2.0569
5725,5,MemDRL,C,57.718,28.438,22.979,0.6537,2.1236
5726,5,MemDRL,C,58.237,29.334,23.295,0.6512,2.0002
5727,5,MemDRL,C,59.398,27.633,25.252,0.643,2.0127
5728,5,MemDRL,C,61.398,28.632,24.825,0.6527,2.0616
5729,5,MemDRL,C,60.521,28.552,25.287,0.6598,2.0584
5730,5,MemDRL,C,60.941,29.262,25.082,0.6515,2.0466
5731,5,MemDRL,C,62.658,29.095,25.328,0.6344,1.9985
5732,5,MemDRL,C,61.507,28.35,24.324,0.6606,1.9653
5733,5,MemDRL,C,59.472,30.759,24.193,0.6681,1.9823
5734,5,MemDRL,C,58.479,29.408,26.582,0.6444,2.0284
5735,5,MemDRL,C,58.77,28.307,27.223,0.6395,2.0046
5736,5,MemDRL,C,58.566,27.35,27.678,0.64,2.0
5737,5,MemDRL,C,57.241,26.827,24.353,0.6547,1.981
5738,5,MemDRL,C,56.787,28.592,25.724,0.6576,2.0079
5739,5,MemDRL,C,57.44,29.642,28.784,0.6541,2.0425
5740,5,MemDRL,C,57.497,31.342,29.762,0.6614,2.0143
5741,5,MemDRL,C,58.668,29.768,29.687,0.6766,1.9624
5742,5,MemDRL,C,57.974,27.855,31.353,0.6562,1.9687
5743,5,MemDRL,C,61.142,26.897,27.623,0.6521,1.9656
5744,5,MemDRL,C,60.761,26.025,26.586,0.6563,2.0741
5745,5,MemDRL,C,59.413,27.004,27.49,0.6334,1.9982
5746,5,MemDRL,C,60.901,28.625,29.549,0.6335,1.9525
5747,5,MemDRL,C,60.459,29.044,27.153,0.64,1.8987
5748,5,MemDRL,C,58.779,31.419,25.19,0.6391,1.9823
5749,5,MemDRL,C,57.8,32.19,25.042,0.6466,1.9192
5750,5,MemDRL,C,54.952,33.547,25.053,0.6331,1.9898
5751,5,MemDRL,C,55.517,29.612,25.592,0.6469,2.0282
5752,5,MemDRL,C,55.22,30.355,26.391,0.6613,2.0197
5753,5,MemDRL,C,59.57,30.292,26.971,0.6443,2.0965
5754,5,MemDRL,C,61.007,28.961,25.707,0.6339,2.0697
5755,5,MemDRL,C,61.331,28.284,26.248,0.6337,2.1679
5756,5,MemDRL,C,60.459,28.324,24.809,0.6379,2.1357
5757,5,MemDRL,C,58.931,29.116,22.908,0.6453,2.075
5758,5,MemDRL,C,60.11,29.319,21.683,0.6477,2.0424
5759,5,MemDRL,C,60.188,30.604,21.301,0.6488,2.0747
5760,5,MemDRL,C,60.208,28.136,20.963,0.6453,2.0856
5761,5,MemDRL,C,59.694,28.477,20.311,0.6486,2.1156
5762,5,MemDRL,C,56.238,28.977,19.166,0.6652,2.0997
5763,5,MemDRL,C,57.854,28.142,21.208,0.6602,2.101
5764,5,MemDRL,C,57.72,29.749,20.211,0.6435,2.1192
5765,5,MemDRL,C,59.022,31.492,21.503,0.6411,2.0871
5766,5,MemDRL,C,58.796,30.477,22.273,0.6363,2.1095
5767,5,MemDRL,C,58.195,29.429,22.723,0.6329,2.0586
5768,5,MemDRL,C,57.267,29.742,23.256,0.6382,1.918
5769,5,MemDRL,C,56.605,30.664,23.948,0.6469,1.8816
5770,5,MemDRL,C,56.632,31.09,25.617,0.6432,1.8598
5771,5,MemDRL,C,57.047,31.527,26.15,0.6434,1.8635
5772,5,MemDRL,C,57.869,31.693,23.794,0.6561,1.8775
5773,5,MemDRL,C,58.585,30.524,23.937,0.6537,1.9237
5774,5,MemDRL,C,58.355,32.429,23.483,0.6379,1.9274
5775,5,MemDRL,C,57.072,32.068,24.357,0.6416,1.8372
5776,5,MemDRL,C,58.815,32.915,23.145,0.6513,1.7857
5777,5,MemDRL,C,55.529,32.311,24.983,0.6513,1.8175
5778,5,MemDRL,C,57.848,31.315,25.052,0.6591,1.851
5779,5,MemDRL,C,58.838,31.669,26.413,0.6585,1.9177
5780,5,MemDRL,C,58.147,30.996,25.456,0.6659,1.9145
5781,5,MemDRL,C,57.475,29.88,24.801,0.6588,1.9713
5782,5,MemDRL,C,57.602,30.909,24.842,0.6628,2.0707
5783,5,MemDRL,C,58.413,30.11,24.377,0.6554,2.0489
5784,5,MemDRL,C,56.688,31.37,25.72,0.649,2.001
5785,5,MemDRL,C,55.236,30.152,27.972,0.6479,2.0418
5786,5,MemDRL,C,54.861,29.752,27.984,0.6384,2.0422
5787,5,MemDRL,C,55.636,29.662,27.434,0.639,2.0142
5788,5,MemDRL,C,56.312,28.926,25.304,0.6239,1.8603
5789,5,MemDRL,C,53.536,28.199,24.408,0.6383,1.8491
5790,5,MemDRL,C,52.548,27.715,22.875,0.6422,1.8557
5791,5,MemDRL,C,54.544,27.913,23.523,0.6522,1.8912
5792,5,MemDRL,C,53.607,25.527,23.966,0.641,1.9068
5793,5,MemDRL,C,55.347,25.729,26.381,0.6366,1.8695
5794,5,MemDRL,C,57.126,26.803,26.251,0.6353,1.9514
5795,5,MemDRL,C,58.459,26.367,27.04,0.6341,2.0955
5796,5,MemDRL,C,59.337,27.226,26.433,0.651,2.1063
5797,5,MemDRL,C,58.538,27.065,25.577,0.6782,2.0512
5798,5,MemDRL,C,58.532,27.284,24.461,0.6717,2.0243
5799,5,MemDRL,C,58.42,29.0,22.738,0.6548,1.9223
5800,5,MemDRL,C,55.293,29.05,22.587,0.6432,1.9984
5801,5,MemDRL,C,56.429,28.071,23.675,0.6288,2.0073
5802,5,MemDRL,C,54.744,25.962,24.247,0.6453,2.0851
5803,5,MemDRL,C,53.737,26.467,24.889,0.657,2.0974
5804,5,MemDRL,C,53.713,28.882,23.471,0.6638,2.081
5805,5,MemDRL,C,53.084,28.622,24.887,0.6412,2.018
5806,5,MemDRL,C,51.891,28.734,24.635,0.6394,2.0408
5807,5,MemDRL,C,52.69,29.466,24.478,0.6315,2.1279
5808,5,MemDRL,C,50.93,29.589,25.002,0.6493,2.0839
5809,5,MemDRL,C,50.515,30.417,26.564,0.6545,2.091
5810,5,MemDRL,C,49.82,28.758,26.403,0.636,2.0681
5811,5,MemDRL,C,52.564,29.977,26.423,0.6339,2.0982
5812,5,MemDRL,C,54.682,29.379,26.036,0.6304,2.0675
5813,5,MemDRL,C,53.501,29.544,26.361,0.6421,2.0238
5814,5,MemDRL,C,54.265,28.826,25.387,0.6395,2.0064
5815,5,MemDRL,C,55.13,29.285,26.806,0.6426,2.0445
5816,5,MemDRL,C,57.063,29.916,28.316,0.6472,2.002
5817,5,MemDRL,C,57.59,28.188,28.636,0.6468,1.9004
5818,5,MemDRL,C,57.475,28.079,29.558,0.6547,1.8873
5819,5,MemDRL,C,57.835,30.224,28.787,0.6518,1.9497
5820,5,MemDRL,C,57.276,29.363,28.943,0.6457,2.0526
5821,5,MemDRL,C,59.444,30.121,29.804,0.6206,2.0505
5822,5,MemDRL,C,58.307,29.829,28.382,0.6176,2.0556
5823,5,MemDRL,C,58.61,29.819,27.417,0.6216,2.0453
5824,5,MemDRL,C,59.332,28.156,27.702,0.6223,2.0446
5825,5,MemDRL,C,57.215,28.682,29.177,0.6378,2.0804
5826,5,MemDRL,C,56.83,28.581,28.483,0.6154,2.0856
5827,5,MemDRL,C,56.959,27.763,26.931,0.6017,2.0708
5828,5,MemDRL,C,58.306,29.438,25.953,0.5917,2.1467
5829,5,MemDRL,C,59.395,29.774,27.117,0.5851,2.0129
5830,5,MemDRL,C,56.824,30.871,27.747,0.5892,2.0187
5831,5,MemDRL,C,57.301,32.209,28.067,0.6021,2.0727
5832,5,MemDRL,C,58.176,30.912,29.243,0.6141,1.9543
5833,5,MemDRL,C,57.752,30.585,27.629,0.6202,1.9654
5834,5,MemDRL,C,59.966,28.787,25.964,0.6208,2.0124
5835,5,MemDRL,C,60.43,30.671,25.874,0.6316,1.9997
5836,5,MemDRL,C,58.104,30.891,25.773,0.629,2.0049
5837,5,MemDRL,C,56.84,33.511,25.876,0.6254,2.0132
5838,5,MemDRL,C,57.922,32.61,25.893,0.6199,1.981
5839,5,MemDRL,C,58.919,33.077,23.329,0.6308,1.8521
5840,5,MemDRL,C,57.458,32.702,25.587,0.632,1.94
5841,5,MemDRL,C,54.991,33.567,23.581,0.6351,1.9009
5842,5,MemDRL,C,54.044,33.119,24.481,0.6403,1.8769
5843,5,MemDRL,C,56.064,32.31,23.549,0.6223,1.914
5844,5,MemDRL,C,57.557,31.746,24.055,0.6164,1.9795
5845,5,MemDRL,C,56.784,32.264,22.788,0.6247,1.9487
5846,5,MemDRL,C,57.644,32.604,23.24,0.612,1.9266
5847,5,MemDRL,C,56.446,34.3,22.79,0.626,1.8689
5848,5,MemDRL,C,56.873,33.707,22.919,0.6373,1.885
5849,5,MemDRL,C,56.633,33.824,22.485,0.6426,2.0016
5850,5,MemDRL,C,57.368,32.456,21.602,0.6245,2.0461
5851,5,MemDRL,C,58.536,30.465,20.5,0.6399,2.0628
5852,5,MemDRL,C,58.623,29.838,20.887,0.662,2.0855
5853,5,MemDRL,C,56.316,29.365,20.663,0.6619,2.0857
5854,5,MemDRL,C,53.992,28.575,23.044,0.6586,2.1028
5855,5,MemDRL,C,53.314,29.444,21.726,0.6467,2.0959
5856,5,MemDRL,C,53.617,28.892,22.621,0.646,2.0597
5857,5,MemDRL,C,54.501,29.435,23.556,0.6343,1.9868
5858,5,MemDRL,C,55.113,31.0,23.128,0.6245,1.9379
5859,5,MemDRL,C,55.372,30.193,24.071,0.6291,1.8843
5860,5,MemDRL,C,54.532,30.085,26.297,0.63,1.9187
5861,5,MemDRL,C,53.257,30.333,27.096,0.6257,2.0026
5862,5,MemDRL,C,53.836,29.31,26.612,0.6251,2.0309
5863,5,MemDRL,C,54.861,27.849,27.715,0.6267,1.9479
5864,5,MemDRL,C,53.994,30.063,27.698,0.6309,1.9433
5865,5,MemDRL,C,51.832,30.501,27.232,0.6478,1.9261
5866,5,MemDRL,C,50.629,31.09,26.925,0.6524,1.9638
5867,5,MemDRL,C,51.249,33.333,26.543,0.6418,1.9666
5868,5,MemDRL,C,52.2,32.833,26.018,0.6404,1.93
5869,5,MemDRL,C,52.524,31.529,25.568,0.639,2.0264
5870,5,MemDRL,C,52.979,31.018,28.797,0.6519,2.0677
5871,5,MemDRL,C,52.935,30.835,28.713,0.6608,2.0935
5872,5,MemDRL,C,53.588,28.647,29.377,0.6526,2.0664
5873,5,MemDRL,C,53.971,28.996,30.764,0.6491,2.0437
5874,5,MemDRL,C,52.463,28.565,31.088,0.6336,2.0716
5875,5,MemDRL,C,52.73,28.981,31.449,0.6387,2.0663
5876,5,MemDRL,C,54.106,28.697,30.929,0.6418,2.0443
5877,5,MemDRL,C,54.822,27.521,30.296,0.6462,1.9582
5878,5,MemDRL,C,54.738,26.958,30.633,0.6485,1.8916
5879,5,MemDRL,C,56.958,26.08,29.102,0.6479,1.9594
5880,5,MemDRL,C,55.856,26.473,28.491,0.6474,2.0135
5881,5,MemDRL,C,57.913,27.119,27.334,0.6482,1.9593
5882,5,MemDRL,C,56.416,26.124,26.748,0.6463,1.9909
5883,5,MemDRL,C,54.453,26.266,25.95,0.6404,1.9894
5884,5,MemDRL,C,53.973,26.053,23.985,0.6311,1.9635
5885,5,MemDRL,C,53.27,26.58,22.659,0.6299,1.9934
5886,5,MemDRL,C,51.037,25.299,21.147,0.6278,1.9993
5887,5,MemDRL,C,52.846,25.567,20.712,0.6177,1.9399
5888,5,MemDRL,C,53.697,25.056,20.727,0.6096,1.8719
5889,5,MemDRL,C,53.855,24.402,20.414,0.6191,1.8373
5890,5,MemDRL,C,56.207,26.476,20.303,0.6289,1.8207
5891,5,MemDRL,C,57.733,27.466,20.915,0.6326,1.8476
5892,5,MemDRL,C,56.805,26.551,21.733,0.6192,1.8467
5893,5,MemDRL,C,56.819,25.978,23.039,0.6163,1.881
5894,5,MemDRL,C,56.326,25.175,22.441,0.6036,1.854
5895,5,MemDRL,C,56.25,25.212,25.563,0.6085,1.954
5896,5,MemDRL,C,55.903,25.896,25.363,0.6056,1.893
5897,5,MemDRL,C,55.787,27.131,24.923,0.6095,1.9031
5898,5,MemDRL,C,58.237,25.78,25.124,0.6033,1.8606
5899,5,MemDRL,C,61.301,26.113,26.62,0.5958,1.9053
5900,5,MemDRL,C,62.344,26.921,28.1,0.6067,1.8498
5901,5,MemDRL,C,59.901,28.201,25.101,0.6077,1.8495
5902,5,MemDRL,C,61.606,28.953,26.422,0.6256,1.8834
5903,5,MemDRL,C,60.312,29.46,26.089,0.6086,1.932
5904,5,MemDRL,C,59.611,27.745,26.544,0.623,1.9258
5905,5,MemDRL,C,58.424,27.417,27.269,0.6368,1.9277
5906,5,MemDRL,C,58.63,27.268,27.497,0.6432,1.8408
5907,5,MemDRL,C,58.241,26.31,27.576,0.6425,2.0057
5908,5,MemDRL,C,58.932,27.221,26.094,0.6587,2.0321
5909,5,MemDRL,C,57.475,29.634,26.51,0.6583,2.0334
5910,5,MemDRL,C,56.638,28.694,25.742,0.6615,1.9885
5911,5,MemDRL,C,55.144,28.079,26.351,0.6687,2.039
5912,5,MemDRL,C,54.297,29.628,27.947,0.679,2.0291
5913,5,MemDRL,C,53.874,27.994,27.829,0.6677,1.9748
5914,5,MemDRL,C,54.752,28.098,27.726,0.6731,1.9298
5915,5,MemDRL,C,54.158,27.817,26.289,0.661,1.9216
5916,5,MemDRL,C,53.157,27.552,24.451,0.6651,1.9275
5917,5,MemDRL,C,53.167,28.266,24.277,0.669,1.9899
5918,5,MemDRL,C,52.964,28.422,24.222,0.6471,2.0336
5919,5,MemDRL,C,55.52,30.039,24.156,0.645,1.9653
5920,5,MemDRL,C,55.06,31.138,25.462,0.6435,2.0664
5921,5,MemDRL,C,54.765,33.302,25.025,0.6525,1.9992
5922,5,MemDRL,C,57.354,33.622,24.925,0.6556,1.9947
5923,5,MemDRL,C,55.61,33.756,26.366,0.656,1.9376
5924,5,MemDRL,C,56.405,32.245,25.07,0.6784,1.9755
5925,5,MemDRL,C,57.939,31.293,23.852,0.6778,1.9594
5926,5,MemDRL,C,57.994,30.939,22.368,0.6777,1.9614
5927,5,MemDRL,C,56.52,30.993,20.692,0.6867,2.0289
5928,5,MemDRL,C,54.804,29.758,22.192,0.6682,2.0089
5929,5,MemDRL,C,54.778,30.772,24.289,0.6363,1.9904
5930,5,MemDRL,C,53.548,30.635,25.261,0.6421,1.9798
5931,5,MemDRL,C,54.801,29.852,28.427,0.6391,1.9336
5932,5,MemDRL,C,52.989,30.349,29.033,0.6579,1.939
5933,5,MemDRL,C,54.645,30.56,29.441,0.6484,1.9574
5934,5,MemDRL,C,53.91,28.619,28.514,0.6632,1.951
5935,5,MemDRL,C,53.083,28.2,26.9,0.6616,1.8446
5936,5,MemDRL,C,53.357,29.383,28.354,0.6571,1.8213
5937,5,MemDRL,C,56.016,30.846,27.155,0.6618,1.8793
5938,5,MemDRL,C,56.545,30.8,26.801,0.6579,1.8152
5939,5,MemDRL,C,57.573,30.214,24.801,0.6654,1.9309
5940,5,MemDRL,C,57.443,30.056,25.031,0.6591,1.9719
5941,5,MemDRL,C,57.326,27.542,26.34,0.6605,1.8879
5942,5,MemDRL,C,57.711,27.967,30.281,0.6539,1.9896
5943,5,MemDRL,C,59.079,27.613,30.276,0.6372,2.041
5944,5,MemDRL,C,59.091,28.791,28.206,0.6426,2.0355
5945,5,MemDRL,C,56.489,28.913,25.293,0.6374,2.0194
5946,5,MemDRL,C,57.073,28.795,22.731,0.6459,1.9152
5947,5,MemDRL,C,57.067,31.618,23.048,0.6515,2.0081
5948,5,MemDRL,C,57.284,31.348,22.339,0.6489,2.0119
5949,5,MemDRL,C,57.038,32.185,23.697,0.651,1.9547
5950,5,MemDRL,C,59.697,31.549,24.014,0.6583,1.9578
5951,5,MemDRL,C,60.619,32.98,22.747,0.6523,1.8645
5952,5,MemDRL,C,58.345,33.682,21.81,0.6501,1.9198
5953,5,MemDRL,C,60.27,32.857,23.208,0.6344,1.9795
5954,5,MemDRL,C,56.822,32.086,21.925,0.6475,1.9743
5955,5,MemDRL,C,55.164,34.833,21.98,0.6559,2.0562
5956,5,MemDRL,C,55.664,31.762,21.223,0.6515,2.0708
5957,5,MemDRL,C,56.177,30.79,22.809,0.6512,2.0574
5958,5,MemDRL,C,55.246,30.56,21.358,0.6542,1.9988
5959,5,MemDRL,C,56.581,30.757,21.532,0.6438,2.0166
5960,5,MemDRL,C,55.166,28.836,20.653,0.6507,1.9216
5961,5,MemDRL,C,54.998,29.536,22.758,0.6461,1.9943
5962,5,MemDRL,C,56.323,29.519,23.444,0.6462,1.9749
5963,5,MemDRL,C,53.978,30.441,22.868,0.6276,1.9485
5964,5,MemDRL,C,53.479,30.357,24.04,0.633,2.0374
5965,5,MemDRL,C,52.944,30.148,24.279,0.6267,2.0685
5966,5,MemDRL,C,53.306,29.749,25.397,0.6343,2.0689
5967,5,MemDRL,C,53.364,28.092,26.743,0.6295,2.0442
5968,5,MemDRL,C,52.123,28.372,26.553,0.6197,2.0811
5969,5,MemDRL,C,53.339,28.015,24.261,0.6214,2.0663
5970,5,MemDRL,C,53.237,27.043,26.396,0.6016,2.0924
5971,5,MemDRL,C,55.359,28.371,26.118,0.6305,2.0324
5972,5,MemDRL,C,56.467,27.182,24.619,0.6403,1.9929
5973,5,MemDRL,C,55.632,27.02,25.613,0.6491,1.9435
5974,5,MemDRL,C,55.731,26.417,25.986,0.6479,1.9364
5975,5,MemDRL,C,55.638,27.81,25.77,0.6484,1.8611
5976,5,MemDRL,C,54.549,28.303,25.361,0.6369,1.7945
5977,5,MemDRL,C,54.378,28.578,25.273,0.6541,1.8539
5978,5,MemDRL,C,55.511,28.994,26.715,0.6456,1.9805
5979,5,MemDRL,C,55.517,29.604,26.292,0.6504,2.0198
5980,5,MemDRL,C,56.223,27.824,25.136,0.6502,1.9731
5981,5,MemDRL,C,56.621,26.805,25.31,0.6486,1.9409
5982,5,MemDRL,C,59.591,26.414,24.084,0.6617,1.9793
5983,5,MemDRL,C,56.668,26.594,25.693,0.6653,1.9722
5984,5,MemDRL,C,56.853,26.971,24.919,0.6718,2.0062
5985,5,MemDRL,C,57.56,25.756,23.989,0.6794,2.0958
5986,5,MemDRL,C,55.911,29.08,24.006,0.6595,2.1482
5987,5,MemDRL,C,56.542,28.346,25.36,0.66,2.1691
5988,5,MemDRL,C,54.134,29.89,23.905,0.6524,2.1175
5989,5,MemDRL,C,55.194,27.916,24.054,0.6517,2.1217
5990,5,MemDRL,C,56.741,28.0,23.975,0.6677,2.0006
5991,5,MemDRL,C,56.23,28.306,24.033,0.6567,1.9671
5992,5,MemDRL,C,58.345,29.169,23.122,0.648,1.8892
5993,5,MemDRL,C,57.106,29.502,22.322,0.6519,1.9407
5994,5,MemDRL,C,57.361,28.304,22.486,0.6587,1.9961
5995,5,MemDRL,C,55.769,30.733,22.838,0.6462,1.909
5996,5,MemDRL,C,53.507,28.647,22.849,0.6526,1.8942
5997,5,MemDRL,C,55.162,29.179,22.043,0.6509,1.922
5998,5,MemDRL,C,56.462,28.443,21.262,0.6355,1.9179
5999,5,MemDRL,C,55.526,29.52,20.758,0.6288,1.9381
6000,5,MemDRL,C,55.608,28.011,19.573,0.6586,1.8222
6001,5,MemDRL,C,55.46,28.609,19.512,0.6707,1.7304
6002,5,MemDRL,C,57.539,28.272,18.441,0.6692,1.7367
6003,5,MemDRL,C,57.571,30.932,18.84,0.6429,1.7926
6004,5,MemDRL,C,55.29,31.654,20.947,0.6471,1.8451
6005,5,MemDRL,C,55.761,30.331,21.142,0.6307,1.831
6006,5,MemDRL,C,54.851,31.642,22.135,0.6328,1.874
6007,5,MemDRL,C,53.796,32.291,22.305,0.6304,1.9361
6008,5,MemDRL,C,53.878,32.376,24.571,0.6371,1.9385
6009,5,MemDRL,C,51.314,29.837,25.204,0.6214,1.9061
6010,5,MemDRL,C,53.348,32.577,24.097,0.623,1.9248
6011,5,MemDRL,C,55.673,31.769,21.559,0.6397,1.8582
6012,5,MemDRL,C,54.3,30.738,21.089,0.6329,1.8328
6013,5,MemDRL,C,53.85,30.458,22.902,0.6257,1.9331
6014,5,MemDRL,C,54.544,28.903,23.181,0.6405,1.9122
6015,5,MemDRL,C,54.657,30.049,23.34,0.6295,2.0114
6016,5,MemDRL,C,53.376,29.648,25.448,0.6293,2.0236
6017,5,MemDRL,C,51.633,28.715,24.575,0.6324,2.0244
6018,5,MemDRL,C,53.434,27.484,24.387,0.6401,2.0037
6019,5,MemDRL,C,52.607,24.618,25.151,0.6413,2.0897
6020,5,MemDRL,C,52.72,26.091,25.99,0.6367,2.0819
6021,5,MemDRL,C,52.003,24.802,25.015,0.6273,2.0234
6022,5,MemDRL,C,53.062,24.217,26.655,0.6356,1.9932
6023,5,MemDRL,C,55.347,25.487,27.808,0.6353,2.0911
6024,5,MemDRL,C,53.621,27.325,26.405,0.6287,2.0554
6025,5,MemDRL,C,53.91,27.426,25.606,0.6493,2.0227
6026,5,MemDRL,C,54.39,28.379,24.457,0.6489,2.1571
6027,5,MemDRL,C,55.326,28.438,22.908,0.6683,2.1636
6028,5,MemDRL,C,53.528,26.852,22.523,0.652,2.1662
6029,5,MemDRL,C,52.79,26.585,22.992,0.6737,2.1458
6030,5,MemDRL,C,52.853,27.542,23.904,0.6661,2.1505
6031,5,MemDRL,C,56.202,26.372,25.531,0.687,2.0962
6032,5,MemDRL,C,57.925,28.075,25.333,0.669,2.1732
6033,5,MemDRL,C,59.074,27.533,26.061,0.6381,2.0877
6034,5,MemDRL,C,59.142,27.524,24.774,0.63,2.0525
6035,5,MemDRL,C,59.789,28.867,22.86,0.6361,1.9412
6036,5,MemDRL,C,61.151,26.442,23.755,0.6498,1.9497
6037,5,MemDRL,C,60.955,28.285,25.304,0.6406,2.0566
6038,5,MemDRL,C,57.67,27.864,25.588,0.6408,2.1438
6039,5,MemDRL,C,59.591,28.955,26.048,0.6604,2.1865
6040,5,MemDRL,C,60.307,27.668,25.257,0.6497,2.2298
6041,5,MemDRL,C,58.904,29.255,24.407,0.6511,2.2159
6042,5,MemDRL,C,58.888,29.936,23.01,0.6349,2.1575
6043,5,MemDRL,C,59.418,31.039,22.429,0.6508,2.1259
6044,5,MemDRL,C,58.128,29.699,25.661,0.6655,1.9933
6045,5,MemDRL,C,58.354,27.827,24.615,0.6608,1.9287
6046,5,MemDRL,C,58.892,28.165,25.171,0.6338,1.9375
6047,5,MemDRL,C,59.677,28.35,24.922,0.6221,1.9876
6048,5,MemDRL,C,59.629,29.145,25.069,0.6325,1.97
6049,5,MemDRL,C,61.128,28.755,26.572,0.6566,1.9394
6050,5,MemDRL,C,62.031,29.836,23.885,0.6545,1.8842
6051,5,MemDRL,C,60.538,31.154,23.103,0.6309,1.8706
6052,5,MemDRL,C,61.19,32.723,24.739,0.6394,1.8985
6053,5,MemDRL,C,58.696,31.43,24.809,0.6423,1.8139
6054,5,MemDRL,C,58.784,31.594,24.424,0.6405,1.8319
6055,5,MemDRL,C,57.459,30.15,24.358,0.6512,1.8175
6056,5,MemDRL,C,57.017,31.805,24.282,0.6564,1.8333
6057,5,MemDRL,C,55.14,31.922,26.492,0.6518,1.809
6058,5,MemDRL,C,53.943,32.749,25.874,0.6487,1.9543
6059,5,MemDRL,C,53.048,32.459,24.794,0.6438,2.0904
6060,5,MemDRL,C,53.201,31.26,24.968,0.6434,2.036
6061,5,MemDRL,C,53.104,32.191,25.648,0.6604,2.0044
6062,5,MemDRL,C,52.13,32.558,25.802,0.6445,2.0634
6063,5,MemDRL,C,52.164,33.042,24.495,0.6378,1.9587
6064,5,MemDRL,C,52.192,33.176,23.775,0.6328,1.9417
6065,5,MemDRL,C,52.351,35.134,24.22,0.628,1.9747
6066,5,MemDRL,C,55.242,35.812,22.809,0.6355,2.0112
6067,5,MemDRL,C,56.749,35.384,23.341,0.6368,2.0179
6068,5,MemDRL,C,57.227,33.427,22.312,0.6277,2.0192
6069,5,MemDRL,C,56.305,32.036,25.626,0.6426,1.9993
6070,5,MemDRL,C,53.941,32.934,27.027,0.6456,2.0344
6071,5,MemDRL,C,56.479,34.279,27.468,0.6332,2.0902
6072,5,MemDRL,C,56.015,34.454,26.329,0.6543,1.9674
6073,5,MemDRL,C,56.519,34.691,24.921,0.662,1.9701
6074,5,MemDRL,C,54.85,33.845,24.983,0.6698,1.9836
6075,5,MemDRL,C,55.533,33.429,27.097,0.6299,2.0133
6076,5,MemDRL,C,53.302,30.673,27.135,0.6235,1.9251
6077,5,MemDRL,C,54.871,29.557,26.511,0.653,1.9373
6078,5,MemDRL,C,54.479,27.273,25.623,0.6505,1.9023
6079,5,MemDRL,C,54.687,27.048,27.274,0.6493,1.9464
6080,5,MemDRL,C,53.878,26.976,25.445,0.6466,1.9122
6081,5,MemDRL,C,56.018,27.445,23.953,0.6505,1.9302
6082,5,MemDRL,C,55.481,26.998,25.056,0.6683,1.914
6083,5,MemDRL,C,55.785,25.563,26.334,0.6404,1.9347
6084,5,MemDRL,C,55.272,25.783,26.758,0.6326,1.9604
6085,5,MemDRL,C,55.938,26.273,27.045,0.6262,2.0496
6086,5,MemDRL,C,57.171,24.278,28.156,0.6285,2.0701
6087,5,MemDRL,C,57.484,24.637,26.33,0.6294,2.1026
6088,5,MemDRL,C,56.027,25.192,26.342,0.6205,2.1688
6089,5,MemDRL,C,54.689,26.182,26.847,0.6242,2.1816
6090,5,MemDRL,C,57.64,27.76,25.698,0.6223,2.0729
6091,5,MemDRL,C,57.793,26.339,27.047,0.6464,2.0525
6092,5,MemDRL,C,57.147,27.336,26.882,0.6402,2.0664
6093,5,MemDRL,C,55.479,28.542,26.409,0.6563,2.1145
6094,5,MemDRL,C,54.569,29.229,25.1,0.6599,2.2076
6095,5,MemDRL,C,53.875,28.735,25.42,0.6601,2.2
6096,5,MemDRL,C,56.589,26.526,23.204,0.6504,2.1417
6097,5,MemDRL,C,56.565,27.502,24.296,0.6862,2.0573
6098,5,MemDRL,C,56.712,26.995,24.625,0.6806,2.0759
6099,5,MemDRL,C,55.043,28.69,24.942,0.6768,2.0784
6100,5,MemDRL,C,56.507,29.63,24.598,0.687,2.0723
6101,5,MemDRL,C,56.997,28.376,24.365,0.6828,2.0362
6102,5,MemDRL,C,54.016,27.852,23.781,0.6903,1.9859
6103,5,MemDRL,C,51.258,25.733,25.789,0.6746,1.9314
6104,5,MemDRL,C,54.359,25.702,27.467,0.6687,1.9564
6105,5,MemDRL,C,54.428,25.408,27.367,0.6585,1.9123
6106,5,MemDRL,C,54.624,27.368,26.514,0.6584,1.993
6107,5,MemDRL,C,55.626,27.373,26.847,0.6429,2.0834
6108,5,MemDRL,C,55.067,29.017,25.053,0.6527,2.1053
6109,5,MemDRL,C,55.591,29.579,24.19,0.6379,2.0397
6110,5,MemDRL,C,55.664,31.59,21.131,0.6511,1.9885
6111,5,MemDRL,C,56.96,30.714,23.459,0.6428,2.0009
6112,5,MemDRL,C,58.126,30.368,23.994,0.6528,1.9871
