episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4110,3,PPO,C,38.998,34.306,31.48,0.5595,2.411
4111,3,PPO,C,39.07,35.342,31.565,0.5631,2.4313
4112,3,PPO,C,40.319,36.054,31.471,0.5599,2.4814
4113,3,PPO,C,40.968,35.839,30.109,0.5781,2.5578
4114,3,PPO,C,39.839,36.493,30.373,0.5835,2.634
4115,3,PPO,C,40.626,38.574,30.681,0.559,2.7223
4116,3,PPO,C,41.577,37.206,31.335,0.5646,2.735
4117,3,PPO,C,42.422,37.503,31.833,0.5791,2.7356
4118,3,PPO,C,41.626,38.268,31.029,0.5641,2.6561
4119,3,PPO,C,41.135,38.436,32.963,0.5535,2.693
4120,3,PPO,C,39.525,38.617,32.12,0.5377,2.6694
4121,3,PPO,C,41.3,38.036,32.005,0.5298,2.6945
4122,3,PPO,C,43.924,38.866,30.903,0.525,2.7355
4123,3,PPO,C,42.95,41.183,30.654,0.5219,2.7532
4124,3,PPO,C,42.155,40.787,29.745,0.5331,2.7569
4125,3,PPO,C,41.762,39.848,31.846,0.533,2.7847
4126,3,PPO,C,41.239,39.402,31.043,0.5265,2.7932
4127,3,PPO,C,42.151,38.796,33.016,0.5287,2.8075
4128,3,PPO,C,39.111,37.878,34.468,0.5128,2.7264
4129,3,PPO,C,38.195,37.7,32.104,0.5167,2.7283
4130,3,PPO,C,37.709,36.344,31.145,0.4989,2.6775
4131,3,PPO,C,39.828,37.165,31.723,0.5175,2.7473
4132,3,PPO,C,39.782,37.019,31.697,0.5165,2.8203
4133,3,PPO,C,38.882,35.942,31.611,0.513,2.711
4134,3,PPO,C,37.898,34.675,31.944,0.5049,2.7512
4135,3,PPO,C,36.718,35.142,31.655,0.5225,2.8089
4136,3,PPO,C,37.588,34.764,33.057,0.5247,2.7617
4137,3,PPO,C,37.416,36.709,33.125,0.5321,2.6743
4138,3,PPO,C,36.243,38.992,32.709,0.5317,2.6447
4139,3,PPO,C,37.053,38.179,33.274,0.5273,2.6298
4140,3,PPO,C,38.083,38.311,30.761,0.5252,2.6006
4141,3,PPO,C,39.892,37.767,31.455,0.5126,2.6041
4142,3,PPO,C,41.7,35.979,33.085,0.501,2.5437
4143,3,PPO,C,39.202,36.341,33.049,0.5015,2.5336
4144,3,PPO,C,38.107,36.981,33.155,0.4861,2.6576
4145,3,PPO,C,39.098,38.43,33.729,0.4911,2.6725
4146,3,PPO,C,39.755,38.101,33.439,0.485,2.678
4147,3,PPO,C,38.555,37.75,32.268,0.493,2.7074
4148,3,PPO,C,37.391,38.584,32.804,0.4888,2.7048
4149,3,PPO,C,39.997,38.962,33.057,0.4849,2.6901
4150,3,PPO,C,41.84,40.984,33.978,0.4908,2.7138
4151,3,PPO,C,42.777,39.025,35.623,0.4819,2.7934
4152,3,PPO,C,40.666,39.424,34.652,0.472,2.7424
4153,3,PPO,C,40.431,38.655,33.992,0.4819,2.7557
4154,3,PPO,C,39.487,37.524,33.138,0.5115,2.7978
4155,3,PPO,C,40.724,38.917,32.035,0.5353,2.7841
4156,3,PPO,C,39.762,39.101,33.428,0.5493,2.6892
4157,3,PPO,C,39.855,37.948,32.091,0.5482,2.6796
4158,3,PPO,C,41.144,37.678,32.363,0.5418,2.7383
4159,3,PPO,C,41.192,37.167,33.686,0.5581,2.7025
4160,3,PPO,C,40.881,37.462,35.335,0.5626,2.7749
4161,3,PPO,C,40.386,37.542,35.607,0.563,2.772
4162,3,PPO,C,40.699,38.223,34.259,0.5449,2.7312
4163,3,PPO,C,40.705,37.683,35.386,0.5366,2.6626
4164,3,PPO,C,43.357,38.515,36.033,0.542,2.7189
4165,3,PPO,C,40.916,39.102,33.676,0.5389,2.8469
4166,3,PPO,C,43.488,37.814,34.618,0.5551,2.8738
4167,3,PPO,C,44.037,37.274,33.731,0.5501,2.8759
4168,3,PPO,C,43.427,38.202,32.016,0.5283,2.9513
4169,3,PPO,C,42.193,36.454,28.474,0.527,3.0098
4170,3,PPO,C,40.502,36.392,28.562,0.5259,3.0299
4171,3,PPO,C,42.11,35.794,28.039,0.5097,2.9279
4172,3,PPO,C,42.116,36.111,29.01,0.5167,2.8951
4173,3,PPO,C,43.884,36.616,29.398,0.5162,2.8462
4174,3,PPO,C,40.821,37.323,30.628,0.522,2.8234
4175,3,PPO,C,42.002,38.511,30.414,0.5289,2.6877
4176,3,PPO,C,41.454,36.724,31.729,0.508,2.7224
4177,3,PPO,C,42.453,35.338,32.928,0.5097,2.7754
4178,3,PPO,C,43.84,35.749,34.225,0.5362,2.7511
4179,3,PPO,C,44.063,34.808,34.609,0.5619,2.8105
4180,3,PPO,C,44.33,34.975,33.66,0.5607,2.7534
4181,3,PPO,C,45.252,37.63,33.766,0.5689,2.7739
4182,3,PPO,C,44.815,37.673,32.681,0.5683,2.779
4183,3,PPO,C,44.852,39.868,30.729,0.5687,2.8398
4184,3,PPO,C,45.716,39.666,31.584,0.5783,2.8715
4185,3,PPO,C,45.268,37.997,31.89,0.5687,2.8213
4186,3,PPO,C,44.724,38.947,31.836,0.5734,2.8937
4187,3,PPO,C,47.198,40.321,32.997,0.5778,2.8663
4188,3,PPO,C,46.003,41.576,34.248,0.5731,2.7839
4189,3,PPO,C,42.648,40.513,34.835,0.5551,2.7479
4190,3,PPO,C,43.564,41.892,32.965,0.5259,2.7593
4191,3,PPO,C,42.935,41.436,33.617,0.5286,2.7704
4192,3,PPO,C,43.776,40.122,34.126,0.5223,2.7715
4193,3,PPO,C,46.673,40.106,34.091,0.5397,2.7785
4194,3,PPO,C,45.875,38.582,36.051,0.5596,2.7633
4195,3,PPO,C,43.345,38.884,34.714,0.5618,2.7026
4196,3,PPO,C,44.261,38.545,33.262,0.5496,2.7558
4197,3,PPO,C,44.404,37.829,30.567,0.5343,2.8719
4198,3,PPO,C,45.322,37.225,31.479,0.5454,2.8753
4199,3,PPO,C,45.282,38.427,30.384,0.5519,2.8723
4200,3,PPO,C,45.19,39.919,29.509,0.5502,2.8796
4201,3,PPO,C,41.798,39.101,29.838,0.5458,2.9465
4202,3,PPO,C,43.272,38.279,30.35,0.532,2.8665
4203,3,PPO,C,43.674,39.709,32.572,0.5283,2.7969
4204,3,PPO,C,42.647,37.926,33.991,0.5155,2.7461
4205,3,PPO,C,42.104,36.818,34.37,0.4964,2.7468
4206,3,PPO,C,43.196,36.921,32.881,0.4767,2.7856
4207,3,PPO,C,43.734,37.082,33.463,0.4789,2.831
4208,3,PPO,C,44.259,35.626,33.602,0.5135,2.787
4209,3,PPO,C,43.142,36.671,34.344,0.5337,2.6235
4210,3,PPO,C,43.487,36.778,31.943,0.5411,2.6369
4211,3,PPO,C,43.358,36.328,31.81,0.5334,2.7061
4212,3,PPO,C,42.89,37.01,34.085,0.5533,2.7138
4213,3,PPO,C,42.876,38.126,34.775,0.5506,2.6665
4214,3,PPO,C,42.769,38.675,34.626,0.5324,2.7441
4215,3,PPO,C,43.487,39.327,34.077,0.5308,2.7314
4216,3,PPO,C,43.307,38.275,34.362,0.5394,2.7979
4217,3,PPO,C,42.163,38.354,36.069,0.5308,2.8539
4218,3,PPO,C,44.036,38.421,35.185,0.5323,2.7452
4219,3,PPO,C,44.814,39.158,35.129,0.5307,2.6971
4220,3,PPO,C,44.515,39.49,34.436,0.544,2.6517
4221,3,PPO,C,41.345,41.008,33.623,0.5402,2.6366
4222,3,PPO,C,41.398,40.975,33.544,0.5202,2.6573
4223,3,PPO,C,41.657,39.626,32.935,0.509,2.6528
4224,3,PPO,C,41.021,39.333,32.115,0.5186,2.643
4225,3,PPO,C,38.138,38.985,34.657,0.5284,2.7278
4226,3,PPO,C,36.492,39.324,35.356,0.5262,2.633
4227,3,PPO,C,36.396,38.249,35.989,0.5214,2.6011
4228,3,PPO,C,37.316,39.697,36.607,0.5146,2.5894
4229,3,PPO,C,39.982,39.064,37.282,0.5129,2.5941
4230,3,PPO,C,39.27,39.365,36.815,0.5021,2.6709
4231,3,PPO,C,38.527,39.486,34.6,0.505,2.6742
4232,3,PPO,C,36.886,39.604,34.617,0.4949,2.753
4233,3,PPO,C,40.481,38.789,32.116,0.5131,2.719
4234,3,PPO,C,39.799,38.887,31.384,0.5181,2.7076
4235,3,PPO,C,40.814,39.053,32.532,0.5033,2.803
4236,3,PPO,C,43.036,38.871,33.734,0.5126,2.8074
4237,3,PPO,C,43.723,38.827,34.579,0.5067,2.8418
4238,3,PPO,C,42.819,38.216,36.11,0.5184,2.8661
4239,3,PPO,C,41.072,39.052,37.332,0.5253,2.8481
4240,3,PPO,C,42.359,39.532,33.52,0.5297,2.8541
4241,3,PPO,C,42.757,38.729,32.829,0.5308,2.8839
4242,3,PPO,C,40.862,37.727,33.425,0.5236,2.8603
4243,3,PPO,C,42.333,38.078,30.003,0.5206,2.8665
4244,3,PPO,C,43.545,38.513,29.567,0.5078,2.8605
4245,3,PPO,C,40.901,38.305,29.335,0.5202,2.8858
4246,3,PPO,C,38.816,38.48,29.208,0.5031,2.8454
4247,3,PPO,C,40.373,38.416,29.738,0.5058,2.9178
4248,3,PPO,C,39.803,37.73,30.333,0.509,3.0018
4249,3,PPO,C,38.367,38.414,29.684,0.5048,2.9348
4250,3,PPO,C,40.992,39.644,29.697,0.4981,3.0075
4251,3,PPO,C,41.026,39.81,29.125,0.5194,2.9446
4252,3,PPO,C,39.264,41.811,29.986,0.5254,2.9531
4253,3,PPO,C,40.507,42.151,31.743,0.5224,2.8635
4254,3,PPO,C,42.157,43.062,31.201,0.53,2.9012
4255,3,PPO,C,41.204,44.123,30.625,0.5344,2.8552
4256,3,PPO,C,40.876,43.408,31.347,0.5223,2.8544
4257,3,PPO,C,40.476,42.293,30.287,0.5124,2.8117
4258,3,PPO,C,40.252,42.135,30.359,0.4949,2.7757
4259,3,PPO,C,38.449,38.664,30.311,0.5005,2.7123
4260,3,PPO,C,41.269,40.601,30.131,0.5134,2.7643
4261,3,PPO,C,40.744,41.353,30.135,0.5133,2.7751
4262,3,PPO,C,40.678,42.412,29.739,0.5212,2.8264
4263,3,PPO,C,42.189,43.097,29.365,0.527,2.7611
4264,3,PPO,C,44.138,42.682,28.971,0.5338,2.7565
4265,3,PPO,C,44.035,42.026,27.381,0.5404,2.8099
4266,3,PPO,C,43.608,39.707,26.853,0.5403,2.7529
4267,3,PPO,C,43.4,40.272,29.841,0.5475,2.7835
4268,3,PPO,C,43.641,38.58,28.841,0.5401,2.7662
4269,3,PPO,C,44.045,39.223,29.243,0.5183,2.6457
4270,3,PPO,C,43.26,40.068,29.145,0.5318,2.6178
4271,3,PPO,C,41.942,39.188,30.656,0.5459,2.5771
4272,3,PPO,C,42.625,38.332,32.617,0.5395,2.6512
4273,3,PPO,C,42.177,37.529,32.771,0.5454,2.7467
4274,3,PPO,C,40.373,36.148,32.79,0.5533,2.7614
4275,3,PPO,C,40.003,34.907,32.526,0.5497,2.606
4276,3,PPO,C,37.484,33.861,31.465,0.5391,2.6522
4277,3,PPO,C,37.588,32.97,29.865,0.4972,2.7562
4278,3,PPO,C,36.031,32.91,30.068,0.4892,2.8547
4279,3,PPO,C,38.61,34.856,30.802,0.4961,2.8311
4280,3,PPO,C,37.147,36.538,30.219,0.5027,2.8654
4281,3,PPO,C,38.825,37.692,30.972,0.4988,2.804
4282,3,PPO,C,38.867,38.535,30.633,0.4926,2.7435
4283,3,PPO,C,41.492,40.122,32.954,0.4883,2.7731
4284,3,PPO,C,43.01,40.949,32.316,0.5017,2.7363
4285,3,PPO,C,43.958,42.31,33.692,0.5088,2.7513
4286,3,PPO,C,41.461,40.685,34.578,0.5095,2.6852
4287,3,PPO,C,41.013,41.712,32.257,0.5272,2.7689
4288,3,PPO,C,42.675,41.287,32.773,0.5383,2.8025
4289,3,PPO,C,41.573,39.846,33.805,0.5272,2.8729
4290,3,PPO,C,40.262,39.639,32.574,0.5299,2.849
4291,3,PPO,C,41.5,39.684,33.821,0.5218,2.8038
4292,3,PPO,C,39.713,39.122,31.885,0.5084,2.6849
4293,3,PPO,C,40.235,39.111,31.06,0.5055,2.6482
4294,3,PPO,C,39.169,39.336,31.541,0.5057,2.6496
4295,3,PPO,C,39.511,37.255,33.422,0.5283,2.7211
4296,3,PPO,C,40.989,37.196,32.54,0.5132,2.7196
4297,3,PPO,C,41.135,37.767,30.829,0.52,2.74
4298,3,PPO,C,41.176,38.001,33.56,0.5312,2.6662
4299,3,PPO,C,40.277,35.897,33.649,0.5358,2.6963
4300,3,PPO,C,41.739,34.763,32.897,0.5135,2.7214
4301,3,PPO,C,42.603,34.548,34.574,0.5213,2.6429
4302,3,PPO,C,43.259,35.47,35.378,0.5181,2.6861
4303,3,PPO,C,42.427,36.908,34.229,0.5233,2.6373
4304,3,PPO,C,40.986,38.481,36.464,0.5117,2.5789
4305,3,PPO,C,42.488,39.183,37.42,0.5113,2.6245
4306,3,PPO,C,42.64,40.03,38.266,0.5015,2.7129
4307,3,PPO,C,42.084,40.62,38.178,0.507,2.6265
4308,3,PPO,C,41.167,40.047,39.338,0.5125,2.54
4309,3,PPO,C,39.193,40.043,37.849,0.524,2.5674
4310,3,PPO,C,40.967,39.697,38.231,0.5383,2.5857
4311,3,PPO,C,40.35,40.322,35.224,0.5468,2.6822
4312,3,PPO,C,41.456,39.504,34.468,0.5645,2.7353
4313,3,PPO,C,40.567,41.253,35.066,0.5724,2.6357
4314,3,PPO,C,40.059,41.301,36.089,0.5658,2.611
4315,3,PPO,C,39.407,41.964,35.008,0.5418,2.6544
4316,3,PPO,C,37.839,41.635,34.903,0.5413,2.6884
4317,3,PPO,C,38.549,42.562,35.643,0.5382,2.6008
4318,3,PPO,C,39.297,42.548,37.016,0.5394,2.5899
4319,3,PPO,C,38.993,42.35,34.181,0.5405,2.659
4320,3,PPO,C,41.922,42.456,34.813,0.5456,2.612
4321,3,PPO,C,43.09,41.796,33.013,0.5309,2.5759
4322,3,PPO,C,44.132,39.763,31.792,0.527,2.6179
4323,3,PPO,C,43.92,39.851,32.365,0.5362,2.6539
4324,3,PPO,C,43.476,38.353,31.722,0.5324,2.6792
4325,3,PPO,C,43.811,36.776,30.86,0.5123,2.6516
4326,3,PPO,C,44.517,36.407,30.636,0.4963,2.5604
4327,3,PPO,C,44.365,36.985,31.09,0.5044,2.6079
4328,3,PPO,C,46.051,38.843,29.911,0.4906,2.5981
4329,3,PPO,C,44.705,37.66,29.669,0.4946,2.5891
4330,3,PPO,C,42.016,36.584,29.583,0.4984,2.6284
4331,3,PPO,C,41.263,37.524,29.972,0.4983,2.6186
4332,3,PPO,C,40.53,37.367,30.81,0.4872,2.6293
4333,3,PPO,C,41.468,36.34,34.089,0.5105,2.687
4334,3,PPO,C,40.594,37.677,34.678,0.5139,2.7073
4335,3,PPO,C,41.545,36.067,35.365,0.5044,2.7522
4336,3,PPO,C,41.984,36.545,33.615,0.4992,2.7751
4337,3,PPO,C,40.473,38.387,30.96,0.5347,2.7348
4338,3,PPO,C,39.995,37.968,33.746,0.5369,2.762
4339,3,PPO,C,41.055,38.047,34.152,0.5387,2.711
4340,3,PPO,C,40.87,37.682,33.201,0.5112,2.617
4341,3,PPO,C,38.818,37.276,32.38,0.5236,2.5301
4342,3,PPO,C,39.763,36.525,31.481,0.5451,2.5726
4343,3,PPO,C,40.788,34.524,33.075,0.5392,2.6216
4344,3,PPO,C,41.937,34.886,34.59,0.547,2.6004
4345,3,PPO,C,39.351,37.238,33.91,0.5389,2.5632
4346,3,PPO,C,40.245,38.105,33.595,0.5437,2.5551
4347,3,PPO,C,40.81,38.639,33.897,0.5501,2.5688
4348,3,PPO,C,39.859,40.144,33.494,0.5398,2.5971
4349,3,PPO,C,39.287,39.121,32.202,0.5441,2.6524
4350,3,PPO,C,40.622,37.679,31.712,0.5516,2.5956
4351,3,PPO,C,42.535,38.116,32.165,0.5409,2.5278
4352,3,PPO,C,41.373,38.74,29.971,0.5401,2.5414
4353,3,PPO,C,40.146,36.862,31.505,0.5278,2.6755
4354,3,PPO,C,40.404,37.132,29.475,0.5253,2.6795
4355,3,PPO,C,37.656,37.934,31.154,0.525,2.6664
4356,3,PPO,C,40.317,38.619,32.769,0.5209,2.6249
4357,3,PPO,C,38.347,37.825,34.008,0.5146,2.5952
4358,3,PPO,C,41.191,36.432,33.916,0.527,2.5894
4359,3,PPO,C,40.108,36.141,33.876,0.5206,2.6347
4360,3,PPO,C,38.236,37.307,34.473,0.519,2.6826
4361,3,PPO,C,39.856,38.301,34.182,0.5311,2.6779
4362,3,PPO,C,39.541,38.088,34.399,0.5394,2.7533
4363,3,PPO,C,40.819,37.095,32.826,0.5274,2.807
4364,3,PPO,C,42.897,38.651,32.904,0.5358,2.7633
4365,3,PPO,C,44.037,39.223,33.926,0.5411,2.8236
4366,3,PPO,C,41.637,37.512,34.498,0.5357,2.8215
4367,3,PPO,C,39.754,38.313,34.023,0.5448,2.733
4368,3,PPO,C,39.02,37.911,32.927,0.5488,2.6211
4369,3,PPO,C,38.572,38.249,30.871,0.5492,2.6307
4370,3,PPO,C,38.346,38.147,30.323,0.5302,2.6419
4371,3,PPO,C,38.391,36.702,30.45,0.5348,2.6228
4372,3,PPO,C,38.039,37.608,28.979,0.5322,2.5828
4373,3,PPO,C,38.013,36.671,29.906,0.5449,2.6188
4374,3,PPO,C,43.14,37.845,30.259,0.538,2.6415
4375,3,PPO,C,41.543,38.204,32.636,0.5442,2.7744
4376,3,PPO,C,42.604,38.938,30.863,0.5441,2.7917
4377,3,PPO,C,41.427,38.072,30.8,0.543,2.8907
4378,3,PPO,C,41.826,36.984,32.925,0.5468,2.892
4379,3,PPO,C,41.81,34.144,33.024,0.5382,2.7654
4380,3,PPO,C,41.736,35.14,33.15,0.5299,2.8132
4381,3,PPO,C,40.984,34.652,31.654,0.5283,2.8519
4382,3,PPO,C,40.735,37.389,30.928,0.5237,2.7734
4383,3,PPO,C,39.011,38.169,31.468,0.5303,2.8134
4384,3,PPO,C,40.04,36.672,31.245,0.5302,2.8462
4385,3,PPO,C,39.268,36.022,30.497,0.5389,2.8747
4386,3,PPO,C,40.623,37.594,31.915,0.5328,2.8447
4387,3,PPO,C,39.817,38.523,31.124,0.5238,2.7369
4388,3,PPO,C,40.214,39.539,31.347,0.5166,2.6559
4389,3,PPO,C,41.945,38.43,30.341,0.5229,2.7283
4390,3,PPO,C,41.863,40.18,30.99,0.5337,2.6998
4391,3,PPO,C,44.809,40.291,31.552,0.5346,2.6015
4392,3,PPO,C,44.734,40.095,30.503,0.5255,2.5567
4393,3,PPO,C,44.218,38.392,32.473,0.5147,2.5012
4394,3,PPO,C,42.048,38.041,32.464,0.5297,2.5304
4395,3,PPO,C,42.012,39.055,32.312,0.5234,2.5042
4396,3,PPO,C,40.833,38.855,33.323,0.5168,2.5414
4397,3,PPO,C,41.577,41.035,32.358,0.5231,2.5464
4398,3,PPO,C,41.548,39.376,32.376,0.521,2.5501
4399,3,PPO,C,41.844,39.173,30.915,0.5317,2.5686
4400,3,PPO,C,39.667,39.606,30.044,0.5319,2.5481
4401,3,PPO,C,42.088,40.798,32.041,0.5354,2.5658
4402,3,PPO,C,40.466,39.418,32.969,0.5338,2.6384
4403,3,PPO,C,39.923,39.935,33.758,0.5379,2.6797
4404,3,PPO,C,37.451,40.795,33.785,0.5359,2.6418
4405,3,PPO,C,39.823,40.86,33.111,0.5205,2.5554
4406,3,PPO,C,39.643,40.39,34.41,0.5186,2.6522
4407,3,PPO,C,38.871,40.222,33.056,0.5167,2.5817
4408,3,PPO,C,39.941,40.649,33.081,0.5071,2.6951
4409,3,PPO,C,39.994,41.167,33.205,0.5043,2.6757
4410,3,PPO,C,40.505,39.263,32.638,0.4958,2.6726
4411,3,PPO,C,40.773,39.319,33.643,0.4942,2.6816
4412,3,PPO,C,41.12,39.265,33.197,0.4894,2.6769
4413,3,PPO,C,40.842,41.447,32.733,0.4952,2.6622
4414,3,PPO,C,42.106,40.125,33.201,0.4957,2.5746
4415,3,PPO,C,40.511,39.113,34.315,0.5,2.634
4416,3,PPO,C,41.578,39.237,34.459,0.5148,2.5801
4417,3,PPO,C,40.803,38.476,34.193,0.5154,2.5808
4418,3,PPO,C,42.321,37.354,34.747,0.5349,2.6237
4419,3,PPO,C,40.238,37.175,33.845,0.5423,2.6232
4420,3,PPO,C,41.585,36.24,33.771,0.5465,2.6704
4421,3,PPO,C,40.344,37.889,30.476,0.5369,2.6944
4422,3,PPO,C,38.893,36.085,32.681,0.5278,2.7227
4423,3,PPO,C,38.084,35.621,31.625,0.5297,2.6344
4424,3,PPO,C,38.003,38.107,34.616,0.5359,2.6161
4425,3,PPO,C,37.802,38.539,34.764,0.543,2.5452
4426,3,PPO,C,39.156,39.182,34.298,0.537,2.5473
4427,3,PPO,C,42.576,42.454,32.991,0.5517,2.613
4428,3,PPO,C,43.606,42.226,31.906,0.5481,2.5526
4429,3,PPO,C,42.34,41.723,31.243,0.5295,2.4634
4430,3,PPO,C,39.448,42.015,32.102,0.5286,2.4462
4431,3,PPO,C,40.313,39.632,32.164,0.5335,2.3959
4432,3,PPO,C,41.101,41.178,31.155,0.512,2.4775
4433,3,PPO,C,39.374,40.446,29.278,0.5109,2.5419
4434,3,PPO,C,39.902,38.54,30.288,0.5153,2.4743
4435,3,PPO,C,40.749,38.868,30.187,0.52,2.4782
4436,3,PPO,C,43.034,40.134,30.524,0.5092,2.5919
4437,3,PPO,C,42.429,40.239,30.147,0.5111,2.5562
4438,3,PPO,C,42.684,39.638,28.697,0.5027,2.5795
4439,3,PPO,C,43.197,39.855,28.841,0.4908,2.6532
4440,3,PPO,C,41.219,39.91,29.656,0.4917,2.6229
4441,3,PPO,C,39.862,42.056,29.072,0.4917,2.5985
4442,3,PPO,C,40.511,40.952,28.837,0.4999,2.6853
4443,3,PPO,C,40.185,41.105,30.085,0.4973,2.6969
4444,3,PPO,C,36.995,41.457,29.695,0.5064,2.695
4445,3,PPO,C,39.616,41.74,29.523,0.4991,2.7063
4446,3,PPO,C,38.243,41.065,30.715,0.5065,2.6323
4447,3,PPO,C,38.464,39.266,31.503,0.5114,2.6407
4448,3,PPO,C,42.225,38.873,33.215,0.5204,2.562
4449,3,PPO,C,38.918,39.986,33.054,0.5297,2.5399
4450,3,PPO,C,39.104,39.751,32.775,0.5131,2.5616
4451,3,PPO,C,38.846,39.789,32.911,0.5273,2.5633
4452,3,PPO,C,39.096,36.843,35.405,0.5393,2.5273
4453,3,PPO,C,39.335,37.328,34.473,0.5154,2.5546
4454,3,PPO,C,38.073,36.188,35.638,0.5173,2.49
4455,3,PPO,C,39.001,37.668,34.276,0.5176,2.5784
4456,3,PPO,C,39.557,37.031,35.56,0.5174,2.695
4457,3,PPO,C,40.995,37.136,33.574,0.5068,2.6938
4458,3,PPO,C,41.737,39.862,32.304,0.5042,2.7983
4459,3,PPO,C,43.225,40.105,33.498,0.4983,2.7899
4460,3,PPO,C,43.083,38.647,31.696,0.5301,2.7797
4461,3,PPO,C,41.08,37.744,31.507,0.5363,2.7664
4462,3,PPO,C,42.916,36.911,32.249,0.5381,2.8033
4463,3,PPO,C,41.244,36.578,31.258,0.5489,2.8072
4464,3,PPO,C,40.597,39.009,33.389,0.5523,2.8795
4465,3,PPO,C,40.882,37.821,32.04,0.5605,2.8363
4466,3,PPO,C,39.976,38.764,30.786,0.5493,2.8007
4467,3,PPO,C,39.996,39.998,31.357,0.5377,2.7479
4468,3,PPO,C,38.088,39.086,32.02,0.5398,2.721
4469,3,PPO,C,37.199,39.807,30.274,0.521,2.6341
4470,3,PPO,C,36.381,41.229,31.491,0.5101,2.6638
4471,3,PPO,C,35.396,40.675,30.496,0.5279,2.6089
4472,3,PPO,C,33.484,40.158,30.599,0.5233,2.6193
4473,3,PPO,C,33.019,40.123,29.996,0.5287,2.6807
4474,3,PPO,C,33.155,38.87,31.281,0.5254,2.6073
4475,3,PPO,C,34.781,38.853,31.189,0.5074,2.7237
4476,3,PPO,C,33.101,37.029,29.344,0.4965,2.6489
4477,3,PPO,C,34.334,35.579,28.067,0.4853,2.6845
4478,3,PPO,C,34.548,33.561,28.34,0.4878,2.6968
4479,3,PPO,C,35.789,35.166,28.605,0.4807,2.6787
4480,3,PPO,C,35.822,36.907,29.612,0.4994,2.6788
4481,3,PPO,C,36.075,37.389,27.823,0.5079,2.7392
4482,3,PPO,C,36.515,39.228,27.189,0.514,2.7219
4483,3,PPO,C,35.733,36.208,27.544,0.5092,2.7015
4484,3,PPO,C,38.477,36.923,27.084,0.5211,2.6825
4485,3,PPO,C,38.111,38.231,27.888,0.5132,2.7224
4486,3,PPO,C,38.4,39.284,27.805,0.5079,2.6918
4487,3,PPO,C,40.607,37.256,27.999,0.5239,2.6739
4488,3,PPO,C,40.616,39.47,25.312,0.5139,2.6654
4489,3,PPO,C,41.384,38.932,26.966,0.5166,2.6416
4490,3,PPO,C,39.595,39.293,26.785,0.5294,2.6522
4491,3,PPO,C,41.84,40.701,25.994,0.5364,2.5894
4492,3,PPO,C,42.78,38.887,26.11,0.5306,2.5775
4493,3,PPO,C,42.243,39.913,26.251,0.5129,2.5902
4494,3,PPO,C,42.118,38.151,28.112,0.5196,2.5288
4495,3,PPO,C,41.477,38.301,30.643,0.5283,2.5141
4496,3,PPO,C,41.314,38.621,29.747,0.5232,2.5412
4497,3,PPO,C,40.389,37.236,31.589,0.5291,2.6009
4498,3,PPO,C,41.228,38.488,31.525,0.5128,2.6372
4499,3,PPO,C,42.597,39.554,33.564,0.5237,2.706
4500,3,PPO,C,41.466,39.259,32.929,0.5091,2.7228
4501,3,PPO,C,42.263,38.983,32.417,0.5141,2.671
4502,3,PPO,C,42.381,39.411,30.11,0.5116,2.6471
4503,3,PPO,C,40.396,38.084,30.016,0.5121,2.6507
4504,3,PPO,C,39.827,39.466,31.836,0.5107,2.7437
4505,3,PPO,C,39.668,39.677,33.882,0.5131,2.6819
4506,3,PPO,C,37.352,41.26,34.299,0.5259,2.6483
4507,3,PPO,C,35.546,42.86,33.381,0.5218,2.7621
4508,3,PPO,C,37.603,41.477,34.006,0.5181,2.7832
4509,3,PPO,C,38.619,40.068,32.868,0.5172,2.7825
4510,3,PPO,C,37.51,40.477,32.49,0.4994,2.6981
4511,3,PPO,C,38.557,38.556,32.368,0.5013,2.5929
4512,3,PPO,C,37.927,39.234,31.737,0.5136,2.6005
4513,3,PPO,C,38.991,38.52,31.049,0.5338,2.5948
4514,3,PPO,C,42.423,39.582,29.992,0.5286,2.5397
4515,3,PPO,C,44.633,39.627,30.644,0.5314,2.5148
4516,3,PPO,C,43.924,39.34,29.45,0.5229,2.5482
4517,3,PPO,C,45.185,38.063,29.206,0.5239,2.5371
4518,3,PPO,C,44.109,40.428,31.421,0.5376,2.6006
4519,3,PPO,C,45.556,42.175,31.055,0.5464,2.665
4520,3,PPO,C,44.614,42.384,31.967,0.5513,2.7256
4521,3,PPO,C,43.753,41.292,32.962,0.5448,2.6789
4522,3,PPO,C,43.219,39.452,31.901,0.5364,2.6814
4523,3,PPO,C,43.797,38.006,30.745,0.5295,2.6312
4524,3,PPO,C,41.228,36.48,28.988,0.5373,2.619
4525,3,PPO,C,42.98,37.174,27.192,0.5232,2.6387
4526,3,PPO,C,42.133,38.641,27.217,0.5354,2.581
4527,3,PPO,C,44.177,37.033,28.471,0.5395,2.6244
4528,3,PPO,C,46.196,38.488,30.452,0.5455,2.5357
4529,3,PPO,C,47.664,39.013,30.914,0.5524,2.6271
4530,3,PPO,C,45.091,38.763,28.452,0.5499,2.6008
4531,3,PPO,C,42.875,37.702,28.797,0.5673,2.6484
4532,3,PPO,C,43.023,38.619,27.595,0.5548,2.6903
4533,3,PPO,C,42.052,36.793,28.043,0.5351,2.5597
4534,3,PPO,C,39.779,36.484,29.407,0.5119,2.63
