episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5694,2,NavRL,C,62.236,29.893,12.7,0.7133,1.7818
5695,2,NavRL,C,62.996,28.918,13.945,0.6927,1.7863
5696,2,NavRL,C,63.267,29.003,15.848,0.6733,1.8431
5697,2,NavRL,C,64.021,27.981,15.788,0.6795,1.8792
5698,2,NavRL,C,62.421,28.77,17.872,0.6852,1.9815
5699,2,NavRL,C,64.264,27.132,17.888,0.6803,1.9809
5700,2,NavRL,C,63.701,27.22,16.711,0.7016,1.9001
5701,2,NavRL,C,62.719,28.885,17.261,0.7142,1.7572
5702,2,NavRL,C,62.087,28.835,17.831,0.7207,1.7568
5703,2,NavRL,C,59.952,27.002,18.09,0.7145,1.7319
5704,2,NavRL,C,61.62,28.202,17.483,0.7295,1.785
5705,2,NavRL,C,61.557,27.839,17.253,0.7326,1.7967
5706,2,NavRL,C,60.973,26.186,17.888,0.7083,1.8191
5707,2,NavRL,C,60.405,25.587,17.726,0.7053,1.7482
5708,2,NavRL,C,61.57,25.982,18.608,0.7175,1.7174
5709,2,NavRL,C,62.869,27.932,17.787,0.7112,1.7472
5710,2,NavRL,C,62.278,27.59,16.859,0.7313,1.7214
5711,2,NavRL,C,63.476,26.672,17.157,0.739,1.7432
5712,2,NavRL,C,63.36,28.208,17.625,0.7386,1.6645
5713,2,NavRL,C,63.164,27.72,16.903,0.7386,1.6587
5714,2,NavRL,C,65.766,26.558,16.643,0.7194,1.7329
5715,2,NavRL,C,63.554,25.546,16.795,0.7243,1.7197
5716,2,NavRL,C,66.153,24.684,17.813,0.7365,1.7331
5717,2,NavRL,C,64.415,24.915,17.389,0.7343,1.76
5718,2,NavRL,C,63.669,25.271,17.03,0.7247,1.6233
5719,2,NavRL,C,61.152,25.207,17.442,0.7175,1.6024
5720,2,NavRL,C,61.666,24.861,18.407,0.7139,1.6621
5721,2,NavRL,C,62.553,25.353,18.158,0.7291,1.642
5722,2,NavRL,C,61.65,25.29,17.907,0.736,1.6502
5723,2,NavRL,C,62.25,23.625,18.67,0.723,1.5946
5724,2,NavRL,C,63.392,22.957,18.224,0.7291,1.6206
5725,2,NavRL,C,64.572,23.698,19.572,0.7192,1.5748
5726,2,NavRL,C,64.219,23.482,19.842,0.7403,1.6512
5727,2,NavRL,C,65.909,24.353,21.899,0.746,1.5292
5728,2,NavRL,C,65.786,27.377,20.343,0.7398,1.5061
5729,2,NavRL,C,66.096,27.236,19.259,0.7333,1.5386
5730,2,NavRL,C,66.66,24.968,20.171,0.7483,1.4767
5731,2,NavRL,C,65.494,26.99,21.434,0.7407,1.448
5732,2,NavRL,C,64.115,26.074,23.004,0.7445,1.4861
5733,2,NavRL,C,62.2,24.496,24.031,0.7684,1.5802
5734,2,NavRL,C,58.966,26.139,23.173,0.7503,1.6658
5735,2,NavRL,C,58.071,26.664,21.381,0.732,1.5817
5736,2,NavRL,C,58.689,26.443,18.334,0.7242,1.6221
5737,2,NavRL,C,60.056,27.061,20.247,0.7221,1.6682
5738,2,NavRL,C,60.918,27.044,20.746,0.7283,1.6148
5739,2,NavRL,C,60.383,26.077,20.52,0.7179,1.6438
5740,2,NavRL,C,59.141,26.848,21.742,0.7187,1.5491
5741,2,NavRL,C,58.643,28.909,22.683,0.7081,1.5659
5742,2,NavRL,C,57.391,28.123,20.502,0.727,1.7
5743,2,NavRL,C,60.324,28.734,19.519,0.706,1.6703
5744,2,NavRL,C,61.253,28.794,20.781,0.7087,1.666
5745,2,NavRL,C,64.664,28.689,22.08,0.7263,1.6694
5746,2,NavRL,C,65.165,29.102,23.582,0.7378,1.7109
5747,2,NavRL,C,66.419,27.894,22.434,0.7245,1.7532
5748,2,NavRL,C,65.817,25.385,22.046,0.7192,1.718
5749,2,NavRL,C,65.581,25.145,21.285,0.7118,1.6361
5750,2,NavRL,C,64.836,24.103,22.218,0.6927,1.5091
5751,2,NavRL,C,63.951,22.061,20.649,0.7021,1.543
5752,2,NavRL,C,62.642,22.418,19.838,0.7005,1.5331
5753,2,NavRL,C,64.365,23.752,18.993,0.6889,1.5289
5754,2,NavRL,C,63.458,24.383,17.892,0.6935,1.548
5755,2,NavRL,C,64.849,23.724,20.274,0.7014,1.6608
5756,2,NavRL,C,65.28,24.555,20.266,0.6966,1.6871
5757,2,NavRL,C,64.13,24.083,19.138,0.7033,1.5972
5758,2,NavRL,C,64.74,21.941,20.341,0.7011,1.617
5759,2,NavRL,C,65.088,21.899,17.999,0.7057,1.7536
5760,2,NavRL,C,67.743,22.919,18.91,0.7178,1.7223
5761,2,NavRL,C,68.573,22.03,19.38,0.7046,1.6806
5762,2,NavRL,C,66.577,21.838,20.164,0.7077,1.5897
5763,2,NavRL,C,66.975,22.149,18.965,0.709,1.6444
5764,2,NavRL,C,68.039,22.759,18.916,0.713,1.4761
5765,2,NavRL,C,66.614,23.353,19.538,0.6996,1.5182
5766,2,NavRL,C,65.104,22.59,20.559,0.7201,1.5638
5767,2,NavRL,C,67.075,24.464,21.801,0.7083,1.6165
5768,2,NavRL,C,68.497,24.822,22.265,0.7156,1.6447
5769,2,NavRL,C,67.247,24.886,20.717,0.7322,1.6035
5770,2,NavRL,C,68.391,25.195,20.397,0.7364,1.6272
5771,2,NavRL,C,65.811,24.349,19.898,0.7229,1.6775
5772,2,NavRL,C,66.53,23.655,19.805,0.725,1.6909
5773,2,NavRL,C,66.666,22.857,20.164,0.7325,1.6505
5774,2,NavRL,C,65.533,24.554,20.348,0.7408,1.6366
5775,2,NavRL,C,65.143,25.279,20.322,0.7364,1.6648
5776,2,NavRL,C,65.215,23.788,18.836,0.7444,1.6154
5777,2,NavRL,C,64.31,24.331,20.172,0.7206,1.7185
5778,2,NavRL,C,63.638,23.154,20.372,0.7344,1.6325
5779,2,NavRL,C,63.405,23.189,18.489,0.7254,1.5463
5780,2,NavRL,C,64.599,23.185,19.108,0.7193,1.5498
5781,2,NavRL,C,64.452,22.031,20.196,0.7149,1.6383
5782,2,NavRL,C,64.863,21.9,20.937,0.7274,1.6059
5783,2,NavRL,C,64.162,24.862,19.361,0.7467,1.5463
5784,2,NavRL,C,64.658,25.578,19.246,0.7448,1.4775
5785,2,NavRL,C,62.567,25.056,17.559,0.725,1.4375
5786,2,NavRL,C,61.65,25.288,16.593,0.7252,1.4491
5787,2,NavRL,C,63.201,25.83,17.317,0.7386,1.3765
5788,2,NavRL,C,63.466,26.39,18.385,0.7278,1.5234
5789,2,NavRL,C,64.553,28.97,18.933,0.7101,1.5492
5790,2,NavRL,C,66.808,26.429,18.258,0.7278,1.6044
5791,2,NavRL,C,65.469,25.747,20.478,0.7248,1.6602
5792,2,NavRL,C,65.535,25.55,19.144,0.7096,1.6632
5793,2,NavRL,C,66.208,27.492,20.06,0.7114,1.6571
5794,2,NavRL,C,66.403,26.765,19.916,0.7103,1.6571
5795,2,NavRL,C,63.882,24.119,19.989,0.735,1.6046
5796,2,NavRL,C,63.627,23.332,20.617,0.7251,1.5657
5797,2,NavRL,C,64.428,22.705,19.654,0.7256,1.6286
5798,2,NavRL,C,64.975,22.735,19.712,0.7361,1.6523
5799,2,NavRL,C,65.599,23.631,19.881,0.7423,1.635
5800,2,NavRL,C,64.729,23.274,19.012,0.7239,1.6214
5801,2,NavRL,C,62.886,25.162,18.219,0.7045,1.6741
5802,2,NavRL,C,62.872,23.417,17.462,0.7215,1.7303
5803,2,NavRL,C,60.384,22.907,19.31,0.7144,1.701
5804,2,NavRL,C,61.969,23.808,18.639,0.716,1.729
5805,2,NavRL,C,64.064,26.798,16.777,0.7201,1.6899
5806,2,NavRL,C,61.642,23.881,18.232,0.7283,1.615
5807,2,NavRL,C,64.202,23.265,20.242,0.7289,1.6013
5808,2,NavRL,C,64.463,22.737,17.859,0.7355,1.6738
5809,2,NavRL,C,64.035,23.238,17.355,0.7228,1.691
5810,2,NavRL,C,65.356,23.932,16.043,0.7443,1.605
5811,2,NavRL,C,65.342,24.796,15.133,0.7433,1.5474
5812,2,NavRL,C,63.007,25.078,15.679,0.7389,1.561
5813,2,NavRL,C,62.954,26.188,17.461,0.7457,1.5375
5814,2,NavRL,C,62.277,27.503,17.51,0.7583,1.5254
5815,2,NavRL,C,60.674,28.212,17.26,0.7475,1.5955
5816,2,NavRL,C,60.609,27.894,15.051,0.7459,1.6122
5817,2,NavRL,C,61.221,28.826,15.705,0.7407,1.615
5818,2,NavRL,C,60.872,27.233,15.743,0.7377,1.5959
5819,2,NavRL,C,59.923,25.951,16.114,0.7321,1.5737
5820,2,NavRL,C,62.278,26.599,16.973,0.7355,1.6115
5821,2,NavRL,C,62.916,26.29,15.557,0.7206,1.6683
5822,2,NavRL,C,62.662,26.347,15.229,0.7017,1.713
5823,2,NavRL,C,62.8,25.343,14.19,0.7287,1.6717
5824,2,NavRL,C,60.743,27.429,13.808,0.7324,1.6365
5825,2,NavRL,C,63.028,29.683,14.423,0.7253,1.6246
5826,2,NavRL,C,65.273,29.757,14.529,0.7179,1.648
5827,2,NavRL,C,65.145,30.032,15.428,0.7116,1.7189
5828,2,NavRL,C,68.07,29.551,19.866,0.6921,1.6979
5829,2,NavRL,C,67.385,29.663,19.806,0.6934,1.7212
5830,2,NavRL,C,66.733,31.322,18.319,0.6902,1.6753
5831,2,NavRL,C,66.525,29.882,17.878,0.6934,1.6798
5832,2,NavRL,C,66.49,28.47,19.602,0.7024,1.6539
5833,2,NavRL,C,68.002,28.429,20.077,0.7138,1.6253
5834,2,NavRL,C,68.407,30.617,20.839,0.7285,1.6739
5835,2,NavRL,C,70.103,31.448,20.101,0.7174,1.6067
5836,2,NavRL,C,70.836,29.636,19.832,0.7152,1.6477
5837,2,NavRL,C,69.833,29.525,20.092,0.7153,1.673
5838,2,NavRL,C,71.245,27.798,20.333,0.7131,1.6158
5839,2,NavRL,C,68.539,28.78,21.32,0.7068,1.7055
5840,2,NavRL,C,67.576,28.132,22.953,0.7043,1.7369
5841,2,NavRL,C,67.526,27.714,23.308,0.6879,1.754
5842,2,NavRL,C,68.206,25.676,21.819,0.6687,1.8274
5843,2,NavRL,C,71.075,24.912,22.798,0.6854,1.8282
5844,2,NavRL,C,70.737,23.389,20.584,0.6791,1.6387
5845,2,NavRL,C,70.608,22.127,19.889,0.6805,1.6042
5846,2,NavRL,C,69.418,23.404,20.222,0.6998,1.5982
5847,2,NavRL,C,67.542,24.712,18.699,0.6923,1.6544
5848,2,NavRL,C,66.424,25.169,17.621,0.6972,1.6156
5849,2,NavRL,C,67.974,25.479,18.898,0.6904,1.7956
5850,2,NavRL,C,65.778,25.4,18.562,0.676,1.8234
5851,2,NavRL,C,67.44,24.455,18.965,0.6862,1.7755
5852,2,NavRL,C,67.837,25.649,19.532,0.7198,1.8109
5853,2,NavRL,C,67.078,26.833,18.633,0.7193,1.8422
5854,2,NavRL,C,66.371,26.543,17.91,0.7163,1.8013
5855,2,NavRL,C,67.337,27.674,18.494,0.7198,1.7488
5856,2,NavRL,C,66.851,26.299,18.67,0.723,1.6705
5857,2,NavRL,C,63.751,27.733,21.011,0.7151,1.6961
5858,2,NavRL,C,64.48,26.471,17.212,0.6979,1.7255
5859,2,NavRL,C,60.388,26.655,17.556,0.7027,1.789
5860,2,NavRL,C,62.274,26.612,19.046,0.7137,1.7109
5861,2,NavRL,C,64.477,27.312,18.065,0.7216,1.579
5862,2,NavRL,C,63.212,26.401,20.077,0.7242,1.6021
5863,2,NavRL,C,66.381,27.483,20.755,0.7166,1.5899
5864,2,NavRL,C,65.209,28.286,19.142,0.7106,1.53
5865,2,NavRL,C,64.802,29.261,18.646,0.7099,1.5227
5866,2,NavRL,C,64.358,27.864,18.682,0.7313,1.5206
5867,2,NavRL,C,63.921,30.23,19.329,0.7267,1.5
5868,2,NavRL,C,64.036,28.072,21.263,0.7127,1.4819
5869,2,NavRL,C,63.924,29.989,18.169,0.7231,1.5942
5870,2,NavRL,C,63.122,29.039,18.27,0.7188,1.5164
5871,2,NavRL,C,62.292,27.57,18.9,0.7178,1.5168
5872,2,NavRL,C,64.781,28.313,18.962,0.722,1.5556
5873,2,NavRL,C,65.015,27.689,19.556,0.7293,1.5398
5874,2,NavRL,C,65.098,27.999,20.705,0.7305,1.6224
5875,2,NavRL,C,67.548,27.691,21.153,0.7325,1.7218
5876,2,NavRL,C,66.291,29.091,21.161,0.719,1.7057
5877,2,NavRL,C,67.785,29.234,21.097,0.7248,1.6545
5878,2,NavRL,C,67.569,28.479,22.159,0.7232,1.6981
5879,2,NavRL,C,66.01,27.594,21.903,0.7093,1.6571
5880,2,NavRL,C,66.815,27.833,20.031,0.716,1.6801
5881,2,NavRL,C,65.438,26.868,20.661,0.7193,1.5953
5882,2,NavRL,C,65.084,25.165,17.367,0.7225,1.6046
5883,2,NavRL,C,64.147,26.636,18.165,0.7413,1.6241
5884,2,NavRL,C,65.385,25.028,17.277,0.7379,1.6435
5885,2,NavRL,C,61.769,25.994,17.417,0.7315,1.7193
5886,2,NavRL,C,60.6,25.044,17.845,0.728,1.711
5887,2,NavRL,C,62.146,23.737,17.905,0.7092,1.5823
5888,2,NavRL,C,62.537,24.201,15.816,0.6942,1.6994
5889,2,NavRL,C,63.661,24.597,14.811,0.6983,1.71
5890,2,NavRL,C,62.376,26.019,12.013,0.7012,1.6551
5891,2,NavRL,C,63.366,25.715,12.162,0.7151,1.6611
5892,2,NavRL,C,62.93,25.95,13.697,0.7108,1.7068
5893,2,NavRL,C,62.739,24.625,14.793,0.6935,1.7637
5894,2,NavRL,C,64.732,25.963,16.324,0.7147,1.6957
5895,2,NavRL,C,65.131,27.13,17.842,0.6977,1.663
5896,2,NavRL,C,67.408,28.763,17.382,0.6883,1.6747
5897,2,NavRL,C,69.046,29.263,17.626,0.6974,1.7083
5898,2,NavRL,C,69.043,28.596,16.316,0.702,1.6733
5899,2,NavRL,C,67.424,28.544,16.882,0.6939,1.5733
5900,2,NavRL,C,65.867,26.739,18.323,0.7054,1.6287
5901,2,NavRL,C,65.347,24.483,18.916,0.6875,1.6135
5902,2,NavRL,C,61.714,23.237,17.236,0.6863,1.5849
5903,2,NavRL,C,62.429,24.525,17.311,0.6959,1.6854
5904,2,NavRL,C,62.913,25.993,17.774,0.6719,1.6258
5905,2,NavRL,C,62.831,27.315,19.314,0.6628,1.6063
5906,2,NavRL,C,61.94,28.537,18.995,0.6831,1.6566
5907,2,NavRL,C,61.284,29.469,18.944,0.6886,1.6188
5908,2,NavRL,C,59.709,28.612,20.241,0.7132,1.6405
5909,2,NavRL,C,57.901,27.87,20.047,0.716,1.6236
5910,2,NavRL,C,58.768,26.202,20.425,0.712,1.6059
5911,2,NavRL,C,58.932,26.61,21.042,0.7123,1.5407
5912,2,NavRL,C,58.753,27.45,19.896,0.7351,1.6147
5913,2,NavRL,C,61.054,27.629,18.62,0.7289,1.6854
5914,2,NavRL,C,61.942,27.97,17.326,0.71,1.7204
5915,2,NavRL,C,62.144,26.956,14.092,0.7302,1.7361
5916,2,NavRL,C,61.205,26.689,15.9,0.7146,1.7505
5917,2,NavRL,C,62.593,26.514,16.304,0.7068,1.6886
5918,2,NavRL,C,61.957,28.375,15.764,0.7056,1.723
5919,2,NavRL,C,64.065,29.839,16.722,0.7282,1.772
5920,2,NavRL,C,64.763,29.629,18.736,0.7388,1.6682
5921,2,NavRL,C,67.62,29.498,18.969,0.7267,1.6801
5922,2,NavRL,C,66.231,29.498,18.782,0.7256,1.6519
5923,2,NavRL,C,65.515,27.075,19.589,0.7178,1.6443
5924,2,NavRL,C,65.796,25.037,21.611,0.7191,1.5992
5925,2,NavRL,C,62.192,23.614,20.868,0.7183,1.5935
5926,2,NavRL,C,64.461,25.626,23.768,0.7171,1.5993
5927,2,NavRL,C,64.193,26.246,24.949,0.6944,1.5329
5928,2,NavRL,C,64.309,26.858,22.898,0.703,1.4456
5929,2,NavRL,C,64.807,27.77,21.62,0.7134,1.4842
5930,2,NavRL,C,65.672,27.179,21.058,0.7076,1.5452
5931,2,NavRL,C,64.332,27.053,22.894,0.6881,1.5525
5932,2,NavRL,C,63.018,27.122,23.15,0.6946,1.59
5933,2,NavRL,C,64.905,25.681,20.548,0.6847,1.5065
5934,2,NavRL,C,65.319,22.784,19.167,0.6978,1.5143
5935,2,NavRL,C,66.527,24.168,20.777,0.6982,1.5481
5936,2,NavRL,C,65.759,23.067,20.206,0.6979,1.6037
5937,2,NavRL,C,66.032,23.517,20.577,0.6773,1.5677
5938,2,NavRL,C,67.139,25.428,21.135,0.6887,1.5423
5939,2,NavRL,C,66.164,24.72,22.199,0.6993,1.5205
5940,2,NavRL,C,64.189,25.584,21.738,0.7054,1.5124
5941,2,NavRL,C,66.477,26.953,20.588,0.7238,1.5409
5942,2,NavRL,C,67.265,26.409,21.781,0.7317,1.5692
5943,2,NavRL,C,67.095,27.531,19.298,0.7226,1.6564
5944,2,NavRL,C,66.493,28.887,18.707,0.7203,1.6602
5945,2,NavRL,C,67.557,27.816,17.13,0.7135,1.6327
5946,2,NavRL,C,66.54,27.514,17.533,0.7127,1.6967
5947,2,NavRL,C,64.812,28.456,18.917,0.72,1.6021
5948,2,NavRL,C,63.848,27.328,20.981,0.7216,1.6164
5949,2,NavRL,C,64.234,28.365,20.594,0.7291,1.4707
5950,2,NavRL,C,62.711,27.586,19.71,0.7134,1.5586
5951,2,NavRL,C,65.672,28.508,18.568,0.703,1.6261
5952,2,NavRL,C,64.743,26.939,17.809,0.714,1.6938
5953,2,NavRL,C,63.119,27.711,17.973,0.6964,1.6976
5954,2,NavRL,C,64.536,27.089,19.785,0.694,1.7179
5955,2,NavRL,C,64.384,27.546,20.246,0.6826,1.7352
5956,2,NavRL,C,65.993,27.485,20.112,0.6812,1.6625
5957,2,NavRL,C,66.544,28.099,20.258,0.6726,1.7207
5958,2,NavRL,C,64.668,28.946,21.794,0.6824,1.642
5959,2,NavRL,C,64.821,30.163,21.497,0.6924,1.6174
5960,2,NavRL,C,66.7,29.761,21.393,0.7029,1.5418
5961,2,NavRL,C,65.958,26.903,23.056,0.7189,1.6058
5962,2,NavRL,C,67.048,24.382,23.049,0.723,1.5688
5963,2,NavRL,C,67.041,25.219,22.615,0.7291,1.5989
5964,2,NavRL,C,66.494,25.999,20.754,0.7334,1.5528
5965,2,NavRL,C,66.075,26.837,21.589,0.7354,1.4628
5966,2,NavRL,C,66.261,25.539,20.749,0.7224,1.4549
5967,2,NavRL,C,64.974,25.99,21.793,0.7141,1.514
5968,2,NavRL,C,65.488,26.346,20.189,0.7201,1.5527
5969,2,NavRL,C,63.525,28.711,21.464,0.7086,1.5268
5970,2,NavRL,C,64.434,26.166,20.401,0.7188,1.5395
5971,2,NavRL,C,64.517,27.136,18.64,0.728,1.4287
5972,2,NavRL,C,64.367,26.691,17.728,0.7231,1.4235
5973,2,NavRL,C,63.937,29.068,18.481,0.719,1.4627
5974,2,NavRL,C,63.757,28.198,19.902,0.7249,1.451
5975,2,NavRL,C,61.559,29.665,19.574,0.7242,1.5178
5976,2,NavRL,C,63.161,29.244,21.588,0.7145,1.4616
5977,2,NavRL,C,65.239,30.672,21.333,0.7055,1.5925
5978,2,NavRL,C,63.692,29.095,21.269,0.7134,1.5907
5979,2,NavRL,C,63.183,26.187,19.778,0.7178,1.6697
5980,2,NavRL,C,62.771,27.642,17.946,0.7204,1.8209
5981,2,NavRL,C,63.606,26.973,17.905,0.7178,1.7772
5982,2,NavRL,C,63.517,26.678,18.686,0.7167,1.7918
5983,2,NavRL,C,64.934,26.716,18.788,0.7228,1.7467
5984,2,NavRL,C,64.279,27.464,20.02,0.7139,1.7893
5985,2,NavRL,C,64.766,27.992,20.376,0.6997,1.7152
5986,2,NavRL,C,65.207,28.835,18.87,0.7057,1.6568
5987,2,NavRL,C,64.448,28.941,19.324,0.704,1.5714
5988,2,NavRL,C,67.502,28.569,16.112,0.7054,1.553
5989,2,NavRL,C,66.46,28.902,17.208,0.7321,1.5953
5990,2,NavRL,C,67.062,28.842,17.56,0.7363,1.6491
5991,2,NavRL,C,67.951,28.604,19.54,0.737,1.6473
5992,2,NavRL,C,65.484,30.389,16.998,0.7476,1.5919
5993,2,NavRL,C,66.915,28.919,16.927,0.7298,1.5815
5994,2,NavRL,C,66.597,27.465,16.032,0.7221,1.5814
5995,2,NavRL,C,65.042,27.667,15.267,0.714,1.6254
5996,2,NavRL,C,64.651,25.714,13.774,0.7122,1.6464
5997,2,NavRL,C,62.482,25.511,14.475,0.7037,1.6587
5998,2,NavRL,C,63.082,24.347,15.338,0.7079,1.669
5999,2,NavRL,C,64.558,27.284,13.556,0.7202,1.6533
6000,2,NavRL,C,65.891,28.687,13.43,0.7308,1.6614
6001,2,NavRL,C,65.256,28.663,12.158,0.738,1.6587
6002,2,NavRL,C,67.439,29.312,14.223,0.7512,1.6734
6003,2,NavRL,C,65.142,30.498,16.69,0.7422,1.6126
6004,2,NavRL,C,67.052,29.989,16.934,0.7505,1.5897
6005,2,NavRL,C,68.28,31.127,16.707,0.7488,1.5751
6006,2,NavRL,C,67.156,31.67,17.097,0.7369,1.686
6007,2,NavRL,C,67.207,30.503,17.797,0.7361,1.6789
6008,2,NavRL,C,66.956,29.488,18.946,0.7254,1.8146
6009,2,NavRL,C,68.666,31.087,20.233,0.7253,1.9186
6010,2,NavRL,C,67.536,30.703,19.673,0.7376,1.8768
6011,2,NavRL,C,67.005,30.075,22.213,0.7439,1.8281
6012,2,NavRL,C,68.232,28.256,22.678,0.7509,1.8068
6013,2,NavRL,C,69.458,29.99,20.812,0.752,1.7677
6014,2,NavRL,C,69.246,29.67,19.634,0.7613,1.7201
6015,2,NavRL,C,69.84,29.901,20.905,0.756,1.7558
6016,2,NavRL,C,67.971,30.772,19.817,0.7511,1.7768
6017,2,NavRL,C,67.483,28.573,18.64,0.7337,1.8001
6018,2,NavRL,C,67.071,26.107,19.699,0.7307,1.8156
6019,2,NavRL,C,65.827,25.659,17.688,0.7128,1.8858
6020,2,NavRL,C,64.375,27.129,16.403,0.7268,1.8458
6021,2,NavRL,C,65.465,25.266,17.559,0.7321,1.7925
6022,2,NavRL,C,64.16,23.932,17.856,0.7189,1.806
6023,2,NavRL,C,67.244,24.429,19.155,0.7265,1.7126
6024,2,NavRL,C,68.691,22.132,19.276,0.7136,1.6283
6025,2,NavRL,C,66.776,22.308,20.298,0.7206,1.5557
6026,2,NavRL,C,65.168,23.227,19.329,0.7276,1.583
6027,2,NavRL,C,63.424,23.142,19.311,0.7126,1.497
6028,2,NavRL,C,64.096,24.598,19.108,0.7205,1.5923
6029,2,NavRL,C,61.433,26.259,18.958,0.7355,1.5472
6030,2,NavRL,C,64.707,26.271,15.237,0.7371,1.5364
6031,2,NavRL,C,64.692,26.368,15.945,0.7457,1.5511
6032,2,NavRL,C,65.764,27.76,13.748,0.7415,1.5574
6033,2,NavRL,C,66.344,28.6,14.746,0.7575,1.5071
6034,2,NavRL,C,64.142,28.495,16.247,0.7509,1.4917
6035,2,NavRL,C,65.281,28.598,18.363,0.7649,1.5641
6036,2,NavRL,C,67.805,27.274,18.194,0.7698,1.4922
6037,2,NavRL,C,68.545,28.46,17.41,0.7632,1.4341
6038,2,NavRL,C,68.29,28.923,18.466,0.7584,1.4755
6039,2,NavRL,C,68.68,26.761,17.875,0.7538,1.4392
6040,2,NavRL,C,68.432,27.223,18.074,0.7507,1.4228
6041,2,NavRL,C,69.068,28.848,18.328,0.7558,1.3759
6042,2,NavRL,C,69.433,27.036,16.978,0.7444,1.4585
6043,2,NavRL,C,69.245,27.116,18.416,0.7438,1.4207
6044,2,NavRL,C,69.496,29.852,16.743,0.7291,1.4058
6045,2,NavRL,C,67.848,28.969,15.645,0.7263,1.4551
6046,2,NavRL,C,66.454,28.46,14.148,0.7299,1.545
6047,2,NavRL,C,67.554,28.283,14.696,0.7422,1.5526
6048,2,NavRL,C,65.479,27.908,14.817,0.7535,1.5566
6049,2,NavRL,C,64.109,28.979,15.901,0.7292,1.6957
6050,2,NavRL,C,65.153,27.947,15.017,0.7275,1.7752
6051,2,NavRL,C,64.421,25.55,12.328,0.7209,1.8642
6052,2,NavRL,C,64.611,25.23,15.304,0.7375,1.8479
6053,2,NavRL,C,66.056,26.168,15.845,0.7509,1.7061
6054,2,NavRL,C,65.547,27.359,16.13,0.7529,1.8197
6055,2,NavRL,C,64.661,26.298,15.939,0.7403,1.797
6056,2,NavRL,C,62.249,27.274,16.716,0.7333,1.7385
6057,2,NavRL,C,61.288,26.724,16.359,0.7279,1.7408
6058,2,NavRL,C,61.232,26.749,14.295,0.7303,1.6878
6059,2,NavRL,C,61.217,25.509,13.563,0.7407,1.6928
6060,2,NavRL,C,62.381,25.719,14.717,0.7289,1.7001
6061,2,NavRL,C,63.543,25.083,14.345,0.7348,1.758
6062,2,NavRL,C,63.878,26.336,16.402,0.7331,1.7452
6063,2,NavRL,C,64.896,26.648,16.9,0.736,1.7922
6064,2,NavRL,C,64.625,28.12,17.437,0.7266,1.6705
6065,2,NavRL,C,64.05,26.58,17.234,0.7081,1.6038
6066,2,NavRL,C,63.702,26.492,17.698,0.7278,1.6935
6067,2,NavRL,C,64.636,25.885,18.974,0.7235,1.6328
6068,2,NavRL,C,66.261,24.201,19.318,0.7241,1.6971
6069,2,NavRL,C,65.603,24.885,17.804,0.7069,1.7113
6070,2,NavRL,C,66.369,24.917,17.03,0.7268,1.709
6071,2,NavRL,C,64.187,26.495,16.083,0.7092,1.7336
6072,2,NavRL,C,64.037,26.281,17.978,0.6887,1.7016
6073,2,NavRL,C,63.803,24.859,17.893,0.7026,1.6262
6074,2,NavRL,C,64.129,25.596,16.49,0.7098,1.6736
6075,2,NavRL,C,64.905,28.116,16.637,0.7063,1.6373
6076,2,NavRL,C,63.839,26.969,16.439,0.7175,1.6365
6077,2,NavRL,C,62.597,27.365,18.251,0.7156,1.5786
6078,2,NavRL,C,65.018,26.908,19.481,0.7132,1.577
6079,2,NavRL,C,68.046,28.307,19.535,0.7179,1.5817
6080,2,NavRL,C,69.815,27.877,17.775,0.7114,1.6742
6081,2,NavRL,C,69.066,26.988,19.49,0.6972,1.7304
6082,2,NavRL,C,67.303,27.178,21.325,0.7013,1.6534
6083,2,NavRL,C,66.886,27.791,19.424,0.6987,1.6607
6084,2,NavRL,C,65.376,27.556,18.531,0.7136,1.6965
6085,2,NavRL,C,65.489,26.646,19.132,0.7213,1.6357
6086,2,NavRL,C,63.406,27.007,18.739,0.7106,1.6036
6087,2,NavRL,C,62.831,24.604,19.154,0.7111,1.6106
6088,2,NavRL,C,60.761,24.517,18.163,0.7155,1.5953
6089,2,NavRL,C,60.171,24.927,18.966,0.7174,1.5233
6090,2,NavRL,C,62.021,26.275,19.475,0.7055,1.5773
6091,2,NavRL,C,62.138,27.358,16.871,0.7177,1.627
6092,2,NavRL,C,63.04,25.945,15.446,0.7207,1.6088
6093,2,NavRL,C,60.408,24.48,16.025,0.7373,1.6366
6094,2,NavRL,C,61.939,24.247,15.929,0.7219,1.6108
6095,2,NavRL,C,59.931,24.605,16.19,0.7214,1.5909
6096,2,NavRL,C,62.119,24.469,14.928,0.708,1.5112
6097,2,NavRL,C,62.672,23.939,16.98,0.7005,1.497
6098,2,NavRL,C,61.528,24.566,19.349,0.6932,1.4351
6099,2,NavRL,C,60.278,27.408,19.875,0.6913,1.4608
6100,2,NavRL,C,63.765,28.524,17.441,0.6937,1.5648
6101,2,NavRL,C,64.736,30.616,19.45,0.6937,1.5423
6102,2,NavRL,C,66.117,30.294,18.021,0.701,1.5747
6103,2,NavRL,C,65.283,30.182,17.893,0.713,1.6304
6104,2,NavRL,C,67.093,28.941,17.779,0.699,1.6808
6105,2,NavRL,C,66.551,27.732,17.164,0.6936,1.606
6106,2,NavRL,C,64.868,28.384,15.665,0.7025,1.6453
