episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5542,3,NavRL,C,60.491,27.334,17.302,0.6948,1.6699
5543,3,NavRL,C,59.337,27.798,16.41,0.7064,1.5585
5544,3,NavRL,C,60.179,28.355,16.738,0.7248,1.589
5545,3,NavRL,C,59.759,28.176,17.142,0.7082,1.654
5546,3,NavRL,C,60.341,28.051,17.323,0.6979,1.6024
5547,3,NavRL,C,58.638,28.237,17.59,0.7179,1.6369
5548,3,NavRL,C,58.651,29.317,15.93,0.7283,1.6365
5549,3,NavRL,C,57.079,30.583,14.625,0.7373,1.531
5550,3,NavRL,C,56.259,30.436,15.817,0.7434,1.5824
5551,3,NavRL,C,55.305,30.724,17.199,0.7478,1.5668
5552,3,NavRL,C,52.967,29.774,17.44,0.7398,1.6249
5553,3,NavRL,C,55.81,30.832,15.982,0.7447,1.7193
5554,3,NavRL,C,56.88,30.899,16.3,0.7514,1.6951
5555,3,NavRL,C,56.126,32.189,16.456,0.7372,1.5106
5556,3,NavRL,C,58.854,30.733,15.818,0.7458,1.615
5557,3,NavRL,C,61.437,32.007,14.336,0.7412,1.662
5558,3,NavRL,C,64.18,33.308,17.587,0.7377,1.6136
5559,3,NavRL,C,62.151,31.834,18.686,0.7385,1.5945
5560,3,NavRL,C,62.681,29.108,19.736,0.7579,1.5298
5561,3,NavRL,C,61.78,29.353,19.111,0.7582,1.6189
5562,3,NavRL,C,61.875,27.467,17.472,0.7455,1.6441
5563,3,NavRL,C,59.48,27.205,17.535,0.7326,1.6187
5564,3,NavRL,C,60.635,26.837,18.019,0.75,1.6366
5565,3,NavRL,C,60.835,26.739,16.796,0.7332,1.5414
5566,3,NavRL,C,59.304,27.684,17.297,0.7257,1.5293
5567,3,NavRL,C,59.673,27.439,15.649,0.7168,1.4309
5568,3,NavRL,C,60.041,27.735,14.689,0.7186,1.4461
5569,3,NavRL,C,60.376,25.16,15.94,0.7214,1.4981
5570,3,NavRL,C,58.405,24.145,16.46,0.7184,1.4914
5571,3,NavRL,C,58.74,22.423,15.701,0.7123,1.5809
5572,3,NavRL,C,59.713,23.399,17.408,0.7162,1.6371
5573,3,NavRL,C,58.759,24.001,16.365,0.7129,1.5964
5574,3,NavRL,C,60.909,25.693,17.344,0.7114,1.6025
5575,3,NavRL,C,58.697,24.89,19.476,0.6903,1.661
5576,3,NavRL,C,60.913,23.855,22.086,0.6959,1.618
5577,3,NavRL,C,62.019,23.41,20.834,0.6995,1.6672
5578,3,NavRL,C,63.917,24.826,19.548,0.7101,1.7101
5579,3,NavRL,C,63.373,26.209,19.467,0.7041,1.6708
5580,3,NavRL,C,64.143,24.934,19.876,0.6945,1.6529
5581,3,NavRL,C,63.816,24.968,18.769,0.7023,1.7696
5582,3,NavRL,C,63.219,25.945,20.078,0.6941,1.7161
5583,3,NavRL,C,62.011,25.575,19.947,0.7029,1.5992
5584,3,NavRL,C,60.206,26.988,21.189,0.6963,1.6405
5585,3,NavRL,C,59.566,26.408,21.39,0.7033,1.6455
5586,3,NavRL,C,59.894,27.884,21.539,0.7131,1.5971
5587,3,NavRL,C,58.653,27.513,21.618,0.7103,1.5705
5588,3,NavRL,C,59.229,29.934,21.453,0.7205,1.6604
5589,3,NavRL,C,57.484,28.024,20.275,0.7211,1.6129
5590,3,NavRL,C,58.128,27.066,19.547,0.7257,1.5849
5591,3,NavRL,C,59.85,27.752,17.42,0.7366,1.6278
5592,3,NavRL,C,58.482,26.92,16.714,0.7181,1.6102
5593,3,NavRL,C,61.763,26.051,15.706,0.7281,1.712
5594,3,NavRL,C,61.957,26.234,15.966,0.7487,1.5977
5595,3,NavRL,C,60.862,26.671,14.908,0.742,1.5674
5596,3,NavRL,C,61.829,27.818,14.583,0.7494,1.5562
5597,3,NavRL,C,60.709,29.068,17.268,0.7401,1.5378
5598,3,NavRL,C,62.621,28.207,17.97,0.7282,1.5892
5599,3,NavRL,C,61.679,25.985,18.474,0.7236,1.5981
5600,3,NavRL,C,61.77,25.972,19.409,0.7276,1.6562
5601,3,NavRL,C,59.689,24.429,18.4,0.7212,1.5951
5602,3,NavRL,C,60.469,24.981,18.416,0.7338,1.6741
5603,3,NavRL,C,61.727,26.212,18.997,0.7455,1.7236
5604,3,NavRL,C,61.757,25.573,18.968,0.7585,1.7436
5605,3,NavRL,C,62.026,26.941,18.591,0.7558,1.7275
5606,3,NavRL,C,62.684,26.97,17.723,0.7665,1.6489
5607,3,NavRL,C,60.282,26.467,19.231,0.764,1.6397
5608,3,NavRL,C,61.846,26.96,18.188,0.7477,1.5407
5609,3,NavRL,C,63.377,27.388,19.24,0.7453,1.4615
5610,3,NavRL,C,62.24,26.925,17.281,0.7388,1.4804
5611,3,NavRL,C,63.013,28.365,18.416,0.7307,1.5935
5612,3,NavRL,C,62.58,29.537,19.035,0.723,1.6226
5613,3,NavRL,C,63.078,26.709,17.896,0.729,1.593
5614,3,NavRL,C,63.148,25.721,17.197,0.7202,1.6046
5615,3,NavRL,C,61.348,26.068,17.009,0.7179,1.6367
5616,3,NavRL,C,59.64,25.099,16.198,0.7214,1.5149
5617,3,NavRL,C,60.765,23.536,16.998,0.7234,1.4853
5618,3,NavRL,C,61.518,25.41,19.711,0.7318,1.5437
5619,3,NavRL,C,64.266,25.937,16.961,0.733,1.5677
5620,3,NavRL,C,65.133,24.413,17.624,0.7147,1.6437
5621,3,NavRL,C,65.199,26.221,18.58,0.7258,1.7069
5622,3,NavRL,C,67.154,27.882,19.975,0.7353,1.7193
5623,3,NavRL,C,65.993,26.471,19.681,0.7478,1.7978
5624,3,NavRL,C,67.545,27.158,20.146,0.7641,1.8015
5625,3,NavRL,C,67.976,28.817,19.279,0.7697,1.8496
5626,3,NavRL,C,66.588,29.394,18.407,0.7649,1.8612
5627,3,NavRL,C,64.281,29.509,17.455,0.7726,1.784
5628,3,NavRL,C,65.633,29.341,19.188,0.7553,1.84
5629,3,NavRL,C,65.269,29.514,19.067,0.754,1.7562
5630,3,NavRL,C,63.312,30.275,19.142,0.7563,1.7224
5631,3,NavRL,C,62.42,29.026,17.803,0.7604,1.6927
5632,3,NavRL,C,63.71,27.555,18.149,0.7454,1.7534
5633,3,NavRL,C,64.23,26.247,16.342,0.754,1.7355
5634,3,NavRL,C,64.396,25.703,19.106,0.7635,1.7295
5635,3,NavRL,C,63.055,25.674,18.97,0.7538,1.6531
5636,3,NavRL,C,60.888,24.489,20.341,0.7508,1.6996
5637,3,NavRL,C,61.222,23.525,20.594,0.7764,1.6545
5638,3,NavRL,C,60.751,26.297,21.563,0.7693,1.6474
5639,3,NavRL,C,60.571,26.817,21.14,0.7827,1.6983
5640,3,NavRL,C,58.875,28.659,20.598,0.7744,1.7094
5641,3,NavRL,C,56.606,28.485,21.52,0.7559,1.625
5642,3,NavRL,C,58.518,30.165,21.866,0.7413,1.5903
5643,3,NavRL,C,57.902,29.437,22.252,0.7302,1.6148
5644,3,NavRL,C,60.078,28.973,22.739,0.7229,1.6454
5645,3,NavRL,C,61.737,28.183,22.046,0.7206,1.6747
5646,3,NavRL,C,62.454,28.911,23.167,0.7352,1.6743
5647,3,NavRL,C,62.011,26.741,21.821,0.7372,1.6801
5648,3,NavRL,C,61.696,26.522,20.286,0.7211,1.6706
5649,3,NavRL,C,62.484,27.106,21.007,0.7324,1.6088
5650,3,NavRL,C,62.89,26.312,21.524,0.7252,1.6393
5651,3,NavRL,C,60.267,27.658,19.951,0.7237,1.6218
5652,3,NavRL,C,63.431,27.847,19.734,0.7269,1.6253
5653,3,NavRL,C,64.754,27.39,19.291,0.7213,1.633
5654,3,NavRL,C,65.378,28.866,17.781,0.7112,1.6804
5655,3,NavRL,C,62.673,28.666,17.155,0.7107,1.6961
5656,3,NavRL,C,61.405,29.416,17.664,0.6995,1.7071
5657,3,NavRL,C,62.291,29.065,18.184,0.6814,1.7133
5658,3,NavRL,C,64.032,27.874,17.476,0.7036,1.7411
5659,3,NavRL,C,62.618,29.693,19.43,0.7263,1.7201
5660,3,NavRL,C,64.393,29.296,18.847,0.7137,1.6624
5661,3,NavRL,C,65.871,27.438,18.161,0.7105,1.622
5662,3,NavRL,C,65.932,25.994,18.906,0.7031,1.6344
5663,3,NavRL,C,66.618,26.668,19.538,0.7238,1.6831
5664,3,NavRL,C,66.606,27.664,18.52,0.71,1.732
5665,3,NavRL,C,66.281,29.235,17.928,0.7011,1.72
5666,3,NavRL,C,65.117,29.417,19.748,0.7183,1.5457
5667,3,NavRL,C,60.943,28.524,17.879,0.7247,1.6031
5668,3,NavRL,C,63.197,28.585,16.186,0.7079,1.6057
5669,3,NavRL,C,63.699,25.344,14.788,0.7137,1.5099
5670,3,NavRL,C,64.944,25.43,13.966,0.7217,1.4817
5671,3,NavRL,C,64.004,26.097,16.598,0.7218,1.5234
5672,3,NavRL,C,63.829,25.774,15.742,0.7246,1.5677
5673,3,NavRL,C,65.096,25.174,14.317,0.7197,1.528
5674,3,NavRL,C,65.386,26.458,14.866,0.7079,1.6847
5675,3,NavRL,C,64.913,24.695,15.417,0.7077,1.6657
5676,3,NavRL,C,64.854,25.103,14.056,0.7149,1.6498
5677,3,NavRL,C,65.292,27.101,16.783,0.712,1.6622
5678,3,NavRL,C,67.16,26.573,16.336,0.7127,1.7207
5679,3,NavRL,C,69.283,25.7,16.701,0.7188,1.7512
5680,3,NavRL,C,69.432,26.538,17.824,0.7083,1.7083
5681,3,NavRL,C,67.706,28.383,20.163,0.6994,1.7286
5682,3,NavRL,C,68.466,27.341,20.972,0.7095,1.7049
5683,3,NavRL,C,70.552,29.388,21.288,0.7,1.6829
5684,3,NavRL,C,68.903,30.4,21.161,0.7139,1.727
5685,3,NavRL,C,68.13,30.965,21.996,0.72,1.688
5686,3,NavRL,C,67.484,31.006,22.798,0.7239,1.7253
5687,3,NavRL,C,66.342,29.901,21.117,0.7224,1.6561
5688,3,NavRL,C,61.548,30.362,20.683,0.7231,1.6422
5689,3,NavRL,C,60.993,29.728,18.054,0.7406,1.6477
5690,3,NavRL,C,62.422,29.882,18.632,0.7382,1.5456
5691,3,NavRL,C,61.78,30.386,18.02,0.7533,1.4602
5692,3,NavRL,C,62.175,28.908,19.624,0.75,1.532
5693,3,NavRL,C,61.341,28.585,18.566,0.7483,1.518
5694,3,NavRL,C,60.28,28.424,19.269,0.7355,1.4872
5695,3,NavRL,C,62.272,28.105,18.935,0.7482,1.5719
5696,3,NavRL,C,61.365,28.817,19.009,0.7541,1.5835
5697,3,NavRL,C,60.994,26.54,18.236,0.7539,1.6633
5698,3,NavRL,C,59.363,26.739,17.115,0.7336,1.7165
5699,3,NavRL,C,61.482,26.579,16.937,0.7517,1.6489
5700,3,NavRL,C,63.237,26.681,16.749,0.7347,1.6824
5701,3,NavRL,C,61.747,26.156,17.435,0.7566,1.5895
5702,3,NavRL,C,63.19,28.08,18.098,0.7629,1.5434
5703,3,NavRL,C,61.959,26.325,18.781,0.7427,1.5424
5704,3,NavRL,C,63.583,26.175,18.402,0.7401,1.578
5705,3,NavRL,C,64.517,25.542,18.402,0.7256,1.6002
5706,3,NavRL,C,65.616,26.536,17.798,0.7232,1.6659
5707,3,NavRL,C,64.353,25.649,17.926,0.7083,1.6574
5708,3,NavRL,C,64.321,27.106,19.127,0.7104,1.6414
5709,3,NavRL,C,64.281,27.795,18.248,0.7186,1.5793
5710,3,NavRL,C,61.733,29.276,17.778,0.7151,1.6627
5711,3,NavRL,C,62.915,28.023,18.767,0.7146,1.6465
5712,3,NavRL,C,62.667,28.545,19.595,0.7181,1.6746
5713,3,NavRL,C,61.953,29.844,19.616,0.7226,1.6645
5714,3,NavRL,C,62.724,31.072,19.291,0.736,1.634
5715,3,NavRL,C,62.854,31.227,19.753,0.729,1.6657
5716,3,NavRL,C,64.096,28.787,20.036,0.7285,1.6678
5717,3,NavRL,C,65.144,29.237,18.561,0.731,1.6337
5718,3,NavRL,C,64.77,29.279,18.874,0.7275,1.6141
5719,3,NavRL,C,65.154,28.578,19.665,0.7356,1.6016
5720,3,NavRL,C,64.349,29.085,19.637,0.7257,1.6382
5721,3,NavRL,C,64.494,28.86,18.417,0.7266,1.698
5722,3,NavRL,C,64.764,27.159,19.377,0.7139,1.7315
5723,3,NavRL,C,64.099,27.539,21.146,0.7152,1.745
5724,3,NavRL,C,66.014,26.092,21.652,0.722,1.7743
5725,3,NavRL,C,63.918,27.003,20.723,0.724,1.7991
5726,3,NavRL,C,61.931,28.73,20.742,0.7407,1.709
5727,3,NavRL,C,60.47,28.801,20.632,0.7392,1.6508
5728,3,NavRL,C,60.954,28.458,20.14,0.7363,1.6376
5729,3,NavRL,C,60.351,26.468,20.861,0.7327,1.6408
5730,3,NavRL,C,59.04,27.829,21.951,0.7415,1.6477
5731,3,NavRL,C,57.183,27.33,20.531,0.7285,1.7664
5732,3,NavRL,C,58.304,24.081,19.927,0.7164,1.7688
5733,3,NavRL,C,58.533,25.026,21.2,0.7245,1.7372
5734,3,NavRL,C,57.293,25.039,22.628,0.7211,1.6632
5735,3,NavRL,C,57.89,23.525,22.125,0.7245,1.6273
5736,3,NavRL,C,61.096,25.46,22.476,0.7471,1.6964
5737,3,NavRL,C,60.22,25.902,23.544,0.7389,1.7433
5738,3,NavRL,C,58.611,25.351,24.527,0.7396,1.7172
5739,3,NavRL,C,57.224,25.749,25.002,0.7286,1.6975
5740,3,NavRL,C,59.706,26.817,24.084,0.731,1.6027
5741,3,NavRL,C,59.044,25.697,25.163,0.7348,1.6277
5742,3,NavRL,C,57.917,27.991,23.119,0.7076,1.7017
5743,3,NavRL,C,56.276,26.808,24.297,0.7252,1.7661
5744,3,NavRL,C,54.127,24.932,22.749,0.7321,1.7442
5745,3,NavRL,C,55.52,24.978,22.392,0.7365,1.7522
5746,3,NavRL,C,55.581,24.595,22.195,0.7346,1.7783
5747,3,NavRL,C,56.7,25.317,21.249,0.7434,1.7258
5748,3,NavRL,C,57.963,26.814,19.706,0.7308,1.7307
5749,3,NavRL,C,61.179,25.64,19.817,0.7246,1.5727
5750,3,NavRL,C,60.98,26.295,19.452,0.7305,1.5121
5751,3,NavRL,C,58.167,26.64,19.195,0.7377,1.5195
5752,3,NavRL,C,59.456,25.446,19.308,0.744,1.5013
5753,3,NavRL,C,61.87,27.342,19.649,0.7427,1.5242
5754,3,NavRL,C,62.683,25.939,18.603,0.7294,1.523
5755,3,NavRL,C,64.367,27.859,18.223,0.7175,1.5232
5756,3,NavRL,C,63.966,28.552,18.142,0.7097,1.5601
5757,3,NavRL,C,64.911,29.338,19.508,0.6951,1.6304
5758,3,NavRL,C,62.57,30.124,19.728,0.7012,1.5589
5759,3,NavRL,C,62.278,29.914,20.664,0.7091,1.5592
5760,3,NavRL,C,61.811,30.016,18.351,0.7155,1.7001
5761,3,NavRL,C,63.338,27.702,17.488,0.7081,1.5897
5762,3,NavRL,C,63.502,26.783,16.042,0.7254,1.5276
5763,3,NavRL,C,60.806,26.936,15.069,0.734,1.5039
5764,3,NavRL,C,60.918,25.115,17.875,0.7256,1.5281
5765,3,NavRL,C,61.561,25.12,19.54,0.7372,1.5438
5766,3,NavRL,C,63.126,25.965,19.669,0.7369,1.5851
5767,3,NavRL,C,62.652,25.359,19.737,0.7288,1.6716
5768,3,NavRL,C,65.36,25.65,19.195,0.7328,1.6746
5769,3,NavRL,C,63.62,24.459,18.945,0.717,1.6749
5770,3,NavRL,C,64.254,25.389,18.57,0.705,1.6654
5771,3,NavRL,C,66.299,24.91,17.546,0.6978,1.6373
5772,3,NavRL,C,64.113,24.011,19.116,0.7106,1.5339
5773,3,NavRL,C,64.163,26.076,19.793,0.7062,1.551
5774,3,NavRL,C,64.291,27.098,19.665,0.6973,1.5364
5775,3,NavRL,C,64.189,27.098,17.048,0.6987,1.515
5776,3,NavRL,C,64.769,26.139,17.642,0.6994,1.4679
5777,3,NavRL,C,64.115,26.825,17.992,0.7251,1.4529
5778,3,NavRL,C,62.943,30.682,16.547,0.7342,1.5555
5779,3,NavRL,C,62.376,29.882,17.071,0.7332,1.5985
5780,3,NavRL,C,61.993,28.368,19.292,0.7386,1.627
5781,3,NavRL,C,60.433,26.365,19.237,0.7382,1.5852
5782,3,NavRL,C,59.245,24.525,18.412,0.7322,1.589
5783,3,NavRL,C,58.151,22.505,17.503,0.7385,1.6821
5784,3,NavRL,C,60.864,23.518,16.411,0.7286,1.6988
5785,3,NavRL,C,62.687,22.058,16.312,0.7087,1.6884
5786,3,NavRL,C,64.654,22.938,14.31,0.7299,1.6179
5787,3,NavRL,C,64.947,22.603,16.238,0.7183,1.6705
5788,3,NavRL,C,65.026,23.191,17.262,0.7145,1.6468
5789,3,NavRL,C,63.717,21.211,17.198,0.7246,1.5484
5790,3,NavRL,C,62.564,23.888,16.387,0.716,1.6276
5791,3,NavRL,C,62.821,23.894,18.095,0.7042,1.649
5792,3,NavRL,C,62.661,24.613,18.435,0.7159,1.6676
5793,3,NavRL,C,63.715,25.905,19.008,0.7264,1.5576
5794,3,NavRL,C,63.458,26.506,19.936,0.7162,1.4891
5795,3,NavRL,C,61.535,26.963,21.192,0.7171,1.504
5796,3,NavRL,C,61.853,26.34,20.371,0.7347,1.4871
5797,3,NavRL,C,63.224,24.678,22.48,0.7437,1.5044
5798,3,NavRL,C,63.445,26.072,20.378,0.7333,1.4822
5799,3,NavRL,C,64.154,26.601,21.433,0.7201,1.4574
5800,3,NavRL,C,66.548,26.332,21.018,0.7199,1.4909
5801,3,NavRL,C,65.494,27.408,19.516,0.7171,1.5547
5802,3,NavRL,C,64.854,26.592,17.549,0.7138,1.5377
5803,3,NavRL,C,64.484,26.483,18.164,0.6925,1.4289
5804,3,NavRL,C,63.657,26.301,18.36,0.7027,1.4398
5805,3,NavRL,C,64.087,26.803,19.928,0.7141,1.4545
5806,3,NavRL,C,63.303,25.073,20.177,0.7033,1.5158
5807,3,NavRL,C,63.132,26.776,20.855,0.7105,1.6159
5808,3,NavRL,C,62.939,26.351,18.43,0.7279,1.5327
5809,3,NavRL,C,61.956,26.91,18.546,0.7126,1.521
5810,3,NavRL,C,61.129,25.764,18.375,0.7068,1.4897
5811,3,NavRL,C,60.242,25.981,17.956,0.7108,1.5233
5812,3,NavRL,C,59.866,25.531,17.049,0.7122,1.5317
5813,3,NavRL,C,61.847,24.255,15.951,0.6967,1.5442
5814,3,NavRL,C,66.151,23.768,14.102,0.7086,1.5262
5815,3,NavRL,C,64.645,24.859,14.389,0.697,1.4996
5816,3,NavRL,C,65.128,25.792,13.185,0.6991,1.5137
5817,3,NavRL,C,65.038,28.222,15.206,0.7134,1.5383
5818,3,NavRL,C,65.367,29.028,16.31,0.7143,1.4976
5819,3,NavRL,C,62.027,28.212,15.715,0.7032,1.4712
5820,3,NavRL,C,65.852,27.518,16.013,0.6914,1.5541
5821,3,NavRL,C,63.722,27.209,17.25,0.7083,1.5568
5822,3,NavRL,C,63.109,26.467,18.402,0.7094,1.5009
5823,3,NavRL,C,62.029,25.891,18.821,0.7225,1.4522
5824,3,NavRL,C,63.474,25.975,17.416,0.696,1.4906
5825,3,NavRL,C,59.913,27.109,17.651,0.7005,1.4821
5826,3,NavRL,C,61.875,27.749,15.155,0.7107,1.4846
5827,3,NavRL,C,63.446,27.358,16.252,0.7194,1.4971
5828,3,NavRL,C,63.245,29.183,17.128,0.7207,1.5578
5829,3,NavRL,C,63.099,29.087,17.039,0.7186,1.5173
5830,3,NavRL,C,61.734,27.785,17.468,0.7215,1.6889
5831,3,NavRL,C,62.825,28.873,17.524,0.73,1.679
5832,3,NavRL,C,62.618,29.394,17.168,0.7352,1.7343
5833,3,NavRL,C,60.35,29.797,18.271,0.7509,1.7989
5834,3,NavRL,C,58.938,28.75,19.815,0.7452,1.7696
5835,3,NavRL,C,61.495,28.119,20.591,0.7278,1.7582
5836,3,NavRL,C,60.67,27.797,19.064,0.75,1.6891
5837,3,NavRL,C,62.469,26.956,18.941,0.7517,1.7165
5838,3,NavRL,C,62.437,26.836,19.431,0.7402,1.7977
5839,3,NavRL,C,62.196,27.518,17.744,0.739,1.7213
5840,3,NavRL,C,61.284,27.997,17.504,0.7184,1.7308
5841,3,NavRL,C,61.243,28.691,17.915,0.7209,1.7294
5842,3,NavRL,C,62.136,30.077,18.297,0.7383,1.6738
5843,3,NavRL,C,59.066,29.59,16.723,0.7459,1.6197
5844,3,NavRL,C,60.208,29.443,17.565,0.7417,1.7067
5845,3,NavRL,C,61.671,28.761,18.905,0.7301,1.619
5846,3,NavRL,C,60.097,26.411,16.926,0.7193,1.5363
5847,3,NavRL,C,61.469,26.626,17.439,0.7323,1.5899
5848,3,NavRL,C,65.381,23.576,18.003,0.7393,1.6249
5849,3,NavRL,C,63.315,24.572,17.693,0.7485,1.6985
5850,3,NavRL,C,64.456,24.074,19.201,0.7488,1.6557
5851,3,NavRL,C,65.018,24.7,19.997,0.757,1.6349
5852,3,NavRL,C,66.04,24.42,20.403,0.7351,1.6525
5853,3,NavRL,C,64.788,25.174,20.057,0.7507,1.6049
5854,3,NavRL,C,64.688,26.293,19.983,0.7387,1.604
5855,3,NavRL,C,61.716,27.125,21.645,0.755,1.646
5856,3,NavRL,C,60.689,26.954,22.33,0.7531,1.5886
5857,3,NavRL,C,60.315,28.375,21.056,0.7439,1.5825
5858,3,NavRL,C,61.047,29.763,22.046,0.7421,1.5257
5859,3,NavRL,C,59.239,29.599,22.663,0.7226,1.4915
5860,3,NavRL,C,57.372,27.154,21.263,0.7197,1.6394
5861,3,NavRL,C,59.591,26.484,21.633,0.7268,1.6881
5862,3,NavRL,C,58.298,27.741,20.036,0.7329,1.6618
5863,3,NavRL,C,58.549,28.1,19.091,0.7407,1.7226
5864,3,NavRL,C,57.844,27.852,19.679,0.7343,1.6631
5865,3,NavRL,C,59.28,28.045,16.329,0.7318,1.708
5866,3,NavRL,C,62.335,27.28,17.314,0.7337,1.6656
5867,3,NavRL,C,62.214,27.357,17.873,0.734,1.6657
5868,3,NavRL,C,63.171,29.996,18.661,0.7142,1.6497
5869,3,NavRL,C,64.144,31.558,19.484,0.7156,1.6764
5870,3,NavRL,C,64.048,29.781,18.312,0.7177,1.7167
5871,3,NavRL,C,64.959,28.981,18.859,0.7148,1.614
5872,3,NavRL,C,64.759,30.938,18.372,0.7288,1.6197
5873,3,NavRL,C,64.348,28.127,16.899,0.7203,1.6794
5874,3,NavRL,C,63.163,29.843,17.896,0.7225,1.617
5875,3,NavRL,C,64.453,31.198,17.46,0.729,1.6136
5876,3,NavRL,C,63.883,29.943,16.993,0.7415,1.6144
5877,3,NavRL,C,64.453,29.468,16.021,0.7418,1.5874
5878,3,NavRL,C,64.634,28.976,15.908,0.7513,1.6517
5879,3,NavRL,C,64.513,29.453,18.663,0.746,1.7131
5880,3,NavRL,C,64.867,29.058,19.206,0.7302,1.7518
5881,3,NavRL,C,64.238,29.455,20.969,0.7184,1.7052
5882,3,NavRL,C,62.7,29.96,22.722,0.7333,1.7288
5883,3,NavRL,C,63.159,31.682,24.26,0.7292,1.752
5884,3,NavRL,C,61.496,32.434,24.399,0.7368,1.739
5885,3,NavRL,C,58.451,34.196,21.386,0.7226,1.7148
5886,3,NavRL,C,59.753,34.396,20.089,0.7161,1.7072
5887,3,NavRL,C,62.919,32.933,18.404,0.7201,1.7639
5888,3,NavRL,C,62.36,33.199,18.524,0.7261,1.7517
5889,3,NavRL,C,60.362,33.713,17.418,0.7351,1.7406
5890,3,NavRL,C,59.004,32.78,18.185,0.7293,1.8127
5891,3,NavRL,C,58.795,32.389,17.67,0.7136,1.8822
5892,3,NavRL,C,60.382,29.41,21.358,0.724,1.7986
5893,3,NavRL,C,59.798,29.621,20.498,0.7363,1.7982
5894,3,NavRL,C,59.727,28.013,20.529,0.7427,1.7265
5895,3,NavRL,C,59.144,26.94,19.2,0.7236,1.6954
5896,3,NavRL,C,60.453,28.505,20.151,0.7306,1.6462
5897,3,NavRL,C,60.679,30.787,20.301,0.7304,1.656
5898,3,NavRL,C,60.137,30.061,20.655,0.7487,1.5673
5899,3,NavRL,C,60.138,32.562,20.01,0.7455,1.5783
5900,3,NavRL,C,60.856,32.482,21.789,0.732,1.5012
5901,3,NavRL,C,59.609,31.158,20.255,0.7386,1.4412
5902,3,NavRL,C,59.768,30.421,18.471,0.7154,1.4736
5903,3,NavRL,C,59.364,31.513,19.617,0.713,1.4877
5904,3,NavRL,C,58.863,32.809,17.915,0.7275,1.5396
5905,3,NavRL,C,58.155,31.327,17.699,0.7449,1.5231
5906,3,NavRL,C,58.653,31.027,18.175,0.7425,1.5532
5907,3,NavRL,C,60.289,32.261,19.077,0.7376,1.4986
5908,3,NavRL,C,59.685,32.759,19.975,0.7415,1.5157
5909,3,NavRL,C,60.211,31.615,19.882,0.7505,1.5519
5910,3,NavRL,C,61.95,31.63,18.416,0.7557,1.5631
5911,3,NavRL,C,63.139,29.006,19.002,0.744,1.6184
5912,3,NavRL,C,63.279,29.809,17.681,0.7466,1.5894
5913,3,NavRL,C,61.978,29.742,18.198,0.7501,1.6052
5914,3,NavRL,C,61.011,30.176,18.202,0.7569,1.5902
5915,3,NavRL,C,61.625,29.508,18.346,0.7665,1.573
5916,3,NavRL,C,61.174,30.146,20.664,0.7876,1.5956
5917,3,NavRL,C,60.234,31.35,19.22,0.7843,1.5548
5918,3,NavRL,C,58.315,30.024,18.489,0.7764,1.4957
5919,3,NavRL,C,57.198,28.235,17.587,0.7372,1.4232
5920,3,NavRL,C,60.965,27.762,16.065,0.7353,1.4424
5921,3,NavRL,C,64.59,28.01,17.102,0.7347,1.3956
5922,3,NavRL,C,65.084,29.759,17.373,0.7349,1.4079
5923,3,NavRL,C,66.209,30.148,18.132,0.7269,1.4651
5924,3,NavRL,C,67.354,30.522,18.028,0.7304,1.4863
5925,3,NavRL,C,66.623,28.61,20.993,0.7306,1.4694
5926,3,NavRL,C,64.213,28.387,22.109,0.7369,1.4875
5927,3,NavRL,C,61.915,30.651,23.243,0.7372,1.5139
5928,3,NavRL,C,60.929,29.818,21.895,0.7293,1.4457
5929,3,NavRL,C,58.993,30.866,22.208,0.7408,1.5162
5930,3,NavRL,C,58.456,30.376,21.248,0.7545,1.4409
5931,3,NavRL,C,57.536,28.677,19.232,0.7422,1.4025
5932,3,NavRL,C,58.009,28.403,18.953,0.7434,1.389
5933,3,NavRL,C,57.513,28.236,18.886,0.7427,1.4347
5934,3,NavRL,C,56.793,30.41,18.934,0.741,1.4345
5935,3,NavRL,C,57.347,29.826,18.9,0.742,1.5228
5936,3,NavRL,C,58.537,31.404,19.579,0.753,1.5632
5937,3,NavRL,C,58.66,32.132,18.303,0.7555,1.6668
5938,3,NavRL,C,57.987,28.554,16.64,0.7395,1.6847
5939,3,NavRL,C,59.615,28.834,17.062,0.7458,1.6262
5940,3,NavRL,C,59.663,29.427,16.655,0.7334,1.7511
5941,3,NavRL,C,61.666,29.163,15.759,0.7216,1.721
5942,3,NavRL,C,58.29,28.404,16.98,0.7104,1.7843
5943,3,NavRL,C,60.197,27.04,17.569,0.7236,1.7408
5944,3,NavRL,C,61.632,26.277,19.293,0.6945,1.6768
5945,3,NavRL,C,63.26,27.886,18.489,0.695,1.678
5946,3,NavRL,C,64.379,30.157,19.51,0.7064,1.671
5947,3,NavRL,C,62.912,30.192,20.38,0.7271,1.617
5948,3,NavRL,C,62.211,28.389,19.543,0.7194,1.5691
5949,3,NavRL,C,62.112,28.109,18.138,0.7199,1.492
5950,3,NavRL,C,60.773,26.991,19.694,0.7081,1.647
5951,3,NavRL,C,61.537,27.282,18.581,0.7141,1.5728
5952,3,NavRL,C,60.037,28.303,17.61,0.7215,1.5931
5953,3,NavRL,C,63.119,27.431,19.405,0.7183,1.5471
5954,3,NavRL,C,61.79,29.243,20.51,0.7172,1.5553
