episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5254,5,ViTPPO,C,53.029,23.406,21.59,0.6512,1.8556
5255,5,ViTPPO,C,52.683,24.837,20.306,0.66,1.8995
5256,5,ViTPPO,C,53.066,24.774,19.633,0.6713,1.7072
5257,5,ViTPPO,C,51.535,26.221,19.236,0.6647,1.6768
5258,5,ViTPPO,C,50.894,26.981,21.181,0.6643,1.6882
5259,5,ViTPPO,C,53.578,25.603,20.249,0.6705,1.812
5260,5,ViTPPO,C,51.559,24.755,20.935,0.6724,1.8951
5261,5,ViTPPO,C,51.714,24.831,20.313,0.6642,1.8376
5262,5,ViTPPO,C,50.624,26.287,19.587,0.6864,1.8625
5263,5,ViTPPO,C,53.129,27.485,18.692,0.7019,1.9579
5264,5,ViTPPO,C,55.341,27.319,19.719,0.705,1.9788
5265,5,ViTPPO,C,55.887,26.464,17.795,0.6897,1.9247
5266,5,ViTPPO,C,53.88,26.434,19.47,0.7013,2.0306
5267,5,ViTPPO,C,53.452,26.447,17.979,0.7063,2.0138
5268,5,ViTPPO,C,50.068,28.309,19.119,0.7149,2.1149
5269,5,ViTPPO,C,51.83,26.845,18.968,0.7014,2.0723
5270,5,ViTPPO,C,52.835,26.423,18.817,0.6926,2.0083
5271,5,ViTPPO,C,53.798,26.9,20.676,0.7065,2.0372
5272,5,ViTPPO,C,55.649,26.396,20.37,0.6825,2.0457
5273,5,ViTPPO,C,54.959,26.86,20.038,0.687,2.0294
5274,5,ViTPPO,C,55.083,27.329,18.447,0.6636,1.9886
5275,5,ViTPPO,C,52.775,28.926,19.82,0.679,1.9843
5276,5,ViTPPO,C,55.608,29.237,17.837,0.6823,1.9303
5277,5,ViTPPO,C,55.083,28.405,20.318,0.684,1.9181
5278,5,ViTPPO,C,55.388,26.779,18.755,0.6732,1.9789
5279,5,ViTPPO,C,57.538,27.192,18.127,0.6888,1.9084
5280,5,ViTPPO,C,58.544,28.458,18.299,0.6917,1.965
5281,5,ViTPPO,C,57.751,26.738,18.435,0.7031,1.9816
5282,5,ViTPPO,C,59.831,25.567,20.07,0.6967,2.0238
5283,5,ViTPPO,C,57.219,24.821,20.901,0.6812,1.978
5284,5,ViTPPO,C,56.688,25.272,20.354,0.6894,1.8607
5285,5,ViTPPO,C,57.382,26.786,21.496,0.6842,1.9143
5286,5,ViTPPO,C,57.425,24.395,22.346,0.6977,1.9419
5287,5,ViTPPO,C,56.966,23.202,19.79,0.7053,1.9187
5288,5,ViTPPO,C,55.369,22.163,23.196,0.6963,1.9484
5289,5,ViTPPO,C,54.025,24.329,21.53,0.6874,1.9652
5290,5,ViTPPO,C,54.083,27.048,21.42,0.6977,2.0929
5291,5,ViTPPO,C,53.656,25.999,22.677,0.7032,2.0612
5292,5,ViTPPO,C,53.724,26.119,22.548,0.7071,2.0497
5293,5,ViTPPO,C,54.214,26.762,21.764,0.7242,2.0613
5294,5,ViTPPO,C,54.211,27.479,21.856,0.7089,2.0054
5295,5,ViTPPO,C,54.008,25.611,21.951,0.6966,2.0012
5296,5,ViTPPO,C,54.805,24.99,21.912,0.6923,2.0967
5297,5,ViTPPO,C,57.211,26.707,22.54,0.7075,2.1111
5298,5,ViTPPO,C,56.926,26.511,22.96,0.6989,2.0067
5299,5,ViTPPO,C,57.642,27.185,23.645,0.707,2.0389
5300,5,ViTPPO,C,56.991,25.709,23.381,0.706,1.9857
5301,5,ViTPPO,C,56.765,26.007,23.473,0.7143,2.1046
5302,5,ViTPPO,C,53.849,27.634,23.77,0.7013,2.1319
5303,5,ViTPPO,C,55.008,26.74,22.213,0.6954,2.0864
5304,5,ViTPPO,C,56.347,24.499,22.737,0.6892,2.042
5305,5,ViTPPO,C,57.455,25.278,20.976,0.6972,2.0162
5306,5,ViTPPO,C,57.22,25.233,19.102,0.6892,2.0199
5307,5,ViTPPO,C,55.999,25.997,19.96,0.69,1.9479
5308,5,ViTPPO,C,53.996,27.194,20.599,0.6748,1.971
5309,5,ViTPPO,C,56.124,26.741,20.956,0.6556,1.9328
5310,5,ViTPPO,C,56.607,28.234,18.476,0.6808,1.9473
5311,5,ViTPPO,C,56.874,25.8,17.33,0.6872,1.9272
5312,5,ViTPPO,C,58.986,27.059,17.27,0.6971,1.9212
5313,5,ViTPPO,C,59.778,25.233,18.674,0.6911,1.9329
5314,5,ViTPPO,C,58.933,25.415,17.972,0.6837,1.953
5315,5,ViTPPO,C,59.16,27.399,16.536,0.6816,1.9179
5316,5,ViTPPO,C,58.249,28.793,17.16,0.6823,1.9549
5317,5,ViTPPO,C,57.05,29.173,17.182,0.6744,2.0067
5318,5,ViTPPO,C,56.357,29.637,17.372,0.6612,2.0047
5319,5,ViTPPO,C,56.685,27.908,19.925,0.6756,1.8504
5320,5,ViTPPO,C,56.196,26.239,17.402,0.6665,1.7787
5321,5,ViTPPO,C,55.605,25.021,17.204,0.6717,1.7097
5322,5,ViTPPO,C,57.505,26.297,17.175,0.6812,1.6787
5323,5,ViTPPO,C,57.56,25.293,17.809,0.679,1.6794
5324,5,ViTPPO,C,58.216,26.456,20.344,0.6731,1.7223
5325,5,ViTPPO,C,58.252,25.016,19.082,0.664,1.7512
5326,5,ViTPPO,C,56.728,26.098,19.158,0.6645,1.7689
5327,5,ViTPPO,C,59.499,28.473,19.208,0.6613,1.8205
5328,5,ViTPPO,C,57.208,27.915,19.487,0.6597,1.7731
5329,5,ViTPPO,C,58.316,27.695,17.567,0.6582,1.7917
5330,5,ViTPPO,C,57.293,27.658,19.065,0.6648,1.8383
5331,5,ViTPPO,C,56.837,26.941,18.972,0.6654,1.9813
5332,5,ViTPPO,C,57.505,27.017,19.924,0.6688,1.9514
5333,5,ViTPPO,C,54.452,28.359,20.086,0.6844,1.9406
5334,5,ViTPPO,C,53.262,28.279,19.256,0.6677,1.972
5335,5,ViTPPO,C,54.396,28.01,19.361,0.6653,1.954
5336,5,ViTPPO,C,56.217,27.985,18.26,0.6726,1.932
5337,5,ViTPPO,C,55.034,27.514,18.881,0.6734,1.9316
5338,5,ViTPPO,C,56.17,27.163,19.024,0.6846,1.9385
5339,5,ViTPPO,C,54.606,29.178,20.708,0.6724,1.95
5340,5,ViTPPO,C,55.721,29.009,20.848,0.6753,1.9106
5341,5,ViTPPO,C,54.673,28.435,18.559,0.6734,1.848
5342,5,ViTPPO,C,53.706,29.577,17.642,0.6739,1.8187
5343,5,ViTPPO,C,54.248,28.044,18.7,0.6841,1.8207
5344,5,ViTPPO,C,55.254,26.055,22.049,0.6897,1.8341
5345,5,ViTPPO,C,56.856,25.838,21.908,0.6813,1.8583
5346,5,ViTPPO,C,58.378,26.387,20.034,0.682,1.8181
5347,5,ViTPPO,C,57.366,28.82,19.557,0.7007,1.8566
5348,5,ViTPPO,C,57.676,29.805,19.167,0.7019,1.8448
5349,5,ViTPPO,C,58.035,27.7,20.568,0.7149,1.7806
5350,5,ViTPPO,C,57.569,28.492,21.609,0.7048,1.7747
5351,5,ViTPPO,C,58.033,29.39,19.754,0.6901,1.7772
5352,5,ViTPPO,C,57.864,28.367,20.631,0.7136,1.7451
5353,5,ViTPPO,C,57.619,28.033,19.169,0.7156,1.7881
5354,5,ViTPPO,C,57.582,26.657,22.491,0.6966,1.903
5355,5,ViTPPO,C,56.711,27.371,19.9,0.6892,1.9574
5356,5,ViTPPO,C,54.752,26.396,19.202,0.6837,1.8201
5357,5,ViTPPO,C,53.774,24.796,19.805,0.6895,1.8324
5358,5,ViTPPO,C,52.843,24.783,20.491,0.6764,1.839
5359,5,ViTPPO,C,55.136,25.498,20.514,0.6668,1.7965
5360,5,ViTPPO,C,55.785,25.795,19.425,0.6775,1.752
5361,5,ViTPPO,C,53.767,25.727,18.625,0.6829,1.7276
5362,5,ViTPPO,C,53.539,24.027,18.475,0.6873,1.7779
5363,5,ViTPPO,C,52.507,24.804,16.934,0.7021,1.8178
5364,5,ViTPPO,C,52.155,26.106,18.816,0.7066,1.8393
5365,5,ViTPPO,C,52.818,25.589,20.34,0.6866,1.843
5366,5,ViTPPO,C,54.128,25.775,19.443,0.6701,1.9602
5367,5,ViTPPO,C,56.234,27.071,19.228,0.6659,1.9965
5368,5,ViTPPO,C,55.712,27.723,17.592,0.6589,1.8626
5369,5,ViTPPO,C,54.261,25.088,16.83,0.6712,1.9254
5370,5,ViTPPO,C,55.905,24.57,17.355,0.6641,1.8647
5371,5,ViTPPO,C,51.765,25.216,20.025,0.657,1.9236
5372,5,ViTPPO,C,53.329,26.087,19.665,0.6644,1.9304
5373,5,ViTPPO,C,53.355,27.424,21.328,0.688,1.9438
5374,5,ViTPPO,C,55.074,28.742,19.212,0.6868,1.9267
5375,5,ViTPPO,C,54.978,28.041,20.04,0.6835,1.9745
5376,5,ViTPPO,C,53.347,27.616,20.203,0.6985,1.9153
5377,5,ViTPPO,C,53.535,27.178,20.671,0.6994,1.8802
5378,5,ViTPPO,C,54.289,27.995,20.253,0.7065,1.8164
5379,5,ViTPPO,C,52.702,28.567,20.029,0.7038,1.7654
5380,5,ViTPPO,C,53.38,29.264,20.755,0.7083,1.7851
5381,5,ViTPPO,C,53.765,29.244,20.045,0.7218,1.7896
5382,5,ViTPPO,C,55.059,28.037,21.297,0.7029,1.7971
5383,5,ViTPPO,C,58.441,28.826,22.681,0.6858,1.7963
5384,5,ViTPPO,C,55.999,28.465,22.168,0.652,1.8765
5385,5,ViTPPO,C,57.57,26.326,20.814,0.6578,1.8155
5386,5,ViTPPO,C,55.734,25.156,20.028,0.6636,1.7498
5387,5,ViTPPO,C,56.739,22.901,22.012,0.6715,1.8341
5388,5,ViTPPO,C,55.451,23.733,24.272,0.6605,1.8198
5389,5,ViTPPO,C,53.577,23.883,23.103,0.6756,1.9023
5390,5,ViTPPO,C,54.379,21.012,24.864,0.6819,1.9325
5391,5,ViTPPO,C,52.746,21.26,24.644,0.6989,1.9197
5392,5,ViTPPO,C,55.301,20.916,22.652,0.7097,1.9485
5393,5,ViTPPO,C,52.755,22.081,23.569,0.6824,1.8815
5394,5,ViTPPO,C,52.601,21.0,22.839,0.7071,1.8994
5395,5,ViTPPO,C,54.155,20.863,22.285,0.7133,1.85
5396,5,ViTPPO,C,55.073,22.849,21.312,0.7128,1.7744
5397,5,ViTPPO,C,54.161,23.223,22.613,0.6919,1.7642
5398,5,ViTPPO,C,54.744,23.548,20.413,0.6798,1.7594
5399,5,ViTPPO,C,56.011,24.087,18.425,0.6741,1.7772
5400,5,ViTPPO,C,53.888,25.632,18.233,0.6743,1.6917
5401,5,ViTPPO,C,52.851,27.707,17.29,0.6855,1.7185
5402,5,ViTPPO,C,53.425,27.406,17.103,0.6722,1.7601
5403,5,ViTPPO,C,53.416,27.129,18.354,0.6681,1.6971
5404,5,ViTPPO,C,53.775,24.655,17.762,0.671,1.7168
5405,5,ViTPPO,C,55.895,22.934,19.319,0.6561,1.6892
5406,5,ViTPPO,C,54.254,24.09,20.257,0.6602,1.7198
5407,5,ViTPPO,C,53.616,23.436,21.313,0.6593,1.7093
5408,5,ViTPPO,C,54.719,24.837,21.598,0.659,1.7685
5409,5,ViTPPO,C,53.726,24.646,18.874,0.6681,1.8732
5410,5,ViTPPO,C,53.705,23.675,19.154,0.6775,1.8762
5411,5,ViTPPO,C,53.465,24.738,20.47,0.6999,1.869
5412,5,ViTPPO,C,52.082,26.157,18.277,0.7071,1.9453
5413,5,ViTPPO,C,52.787,27.066,18.253,0.7055,1.8641
5414,5,ViTPPO,C,53.941,27.677,20.384,0.6897,1.9008
5415,5,ViTPPO,C,55.245,26.964,19.306,0.7094,1.9467
5416,5,ViTPPO,C,54.635,26.764,19.145,0.7244,1.8691
5417,5,ViTPPO,C,55.677,25.2,18.219,0.7008,1.8364
5418,5,ViTPPO,C,55.996,26.548,18.712,0.7147,1.9232
5419,5,ViTPPO,C,55.456,26.09,21.066,0.7206,1.9193
5420,5,ViTPPO,C,54.052,26.139,21.216,0.7356,1.9422
5421,5,ViTPPO,C,56.354,25.847,18.504,0.7321,1.9396
5422,5,ViTPPO,C,54.459,25.678,20.744,0.7255,2.0206
5423,5,ViTPPO,C,53.891,22.33,20.136,0.7144,2.0694
5424,5,ViTPPO,C,54.577,24.371,21.133,0.6936,2.0087
5425,5,ViTPPO,C,55.132,24.295,19.667,0.6796,1.9399
5426,5,ViTPPO,C,57.198,23.875,19.869,0.6778,1.9089
5427,5,ViTPPO,C,56.701,23.868,21.174,0.6829,1.8547
5428,5,ViTPPO,C,53.932,22.786,19.481,0.6715,1.8522
5429,5,ViTPPO,C,52.58,22.655,19.211,0.6831,1.8479
5430,5,ViTPPO,C,54.963,23.48,20.151,0.6924,1.8805
5431,5,ViTPPO,C,55.81,24.52,21.153,0.7017,1.9471
5432,5,ViTPPO,C,55.968,24.396,22.803,0.6985,1.914
5433,5,ViTPPO,C,54.681,22.932,23.156,0.702,1.8544
5434,5,ViTPPO,C,54.025,24.051,24.165,0.7216,1.8397
5435,5,ViTPPO,C,53.929,25.856,23.791,0.7308,1.7879
5436,5,ViTPPO,C,56.861,27.415,21.682,0.7252,1.7651
5437,5,ViTPPO,C,57.784,26.202,20.785,0.7241,1.8069
5438,5,ViTPPO,C,60.563,25.818,22.125,0.7186,1.85
5439,5,ViTPPO,C,59.198,26.45,21.401,0.7215,1.9464
5440,5,ViTPPO,C,58.31,26.504,20.869,0.7034,1.9793
5441,5,ViTPPO,C,57.156,27.723,19.567,0.6916,1.8811
5442,5,ViTPPO,C,56.623,26.964,17.646,0.6706,1.961
5443,5,ViTPPO,C,58.441,25.878,17.362,0.6693,1.9945
5444,5,ViTPPO,C,59.078,26.351,18.487,0.6814,2.015
5445,5,ViTPPO,C,59.288,28.192,17.684,0.6736,1.9218
5446,5,ViTPPO,C,57.101,29.74,17.096,0.6547,2.0056
5447,5,ViTPPO,C,56.052,28.294,17.695,0.6474,2.0372
5448,5,ViTPPO,C,55.847,27.303,19.479,0.6315,2.0536
5449,5,ViTPPO,C,54.93,26.548,19.471,0.6286,2.0521
5450,5,ViTPPO,C,55.075,27.563,18.987,0.6345,2.0532
5451,5,ViTPPO,C,52.077,27.473,17.718,0.6445,2.0743
5452,5,ViTPPO,C,51.905,25.876,16.889,0.6457,2.0649
5453,5,ViTPPO,C,51.144,25.676,15.82,0.6526,2.0758
5454,5,ViTPPO,C,52.13,25.403,13.846,0.668,2.0886
5455,5,ViTPPO,C,51.16,24.627,16.809,0.6814,2.0069
5456,5,ViTPPO,C,50.273,24.763,15.976,0.6734,1.8741
5457,5,ViTPPO,C,53.038,24.729,16.642,0.6798,1.8742
5458,5,ViTPPO,C,55.289,25.499,15.826,0.6707,1.8814
5459,5,ViTPPO,C,55.261,24.579,17.223,0.6874,1.8734
5460,5,ViTPPO,C,54.975,25.146,18.275,0.6842,1.8882
5461,5,ViTPPO,C,54.765,27.207,21.169,0.7031,1.8016
5462,5,ViTPPO,C,54.63,26.812,21.023,0.706,1.8276
5463,5,ViTPPO,C,55.248,26.511,21.332,0.6905,1.8386
5464,5,ViTPPO,C,56.9,24.966,22.045,0.6762,1.8468
5465,5,ViTPPO,C,54.18,21.815,22.027,0.6561,1.8013
5466,5,ViTPPO,C,55.806,21.456,20.414,0.6518,1.7191
5467,5,ViTPPO,C,57.134,23.117,21.384,0.6531,1.7399
5468,5,ViTPPO,C,57.0,22.142,20.829,0.6485,1.8175
5469,5,ViTPPO,C,55.817,22.037,21.011,0.656,1.8909
5470,5,ViTPPO,C,57.466,23.527,21.918,0.6753,1.8716
5471,5,ViTPPO,C,56.296,22.699,21.859,0.6783,1.9227
5472,5,ViTPPO,C,55.469,21.871,23.53,0.6854,1.8877
5473,5,ViTPPO,C,54.838,22.668,22.24,0.6826,1.8611
5474,5,ViTPPO,C,58.848,22.445,22.201,0.6804,1.8804
5475,5,ViTPPO,C,58.394,23.033,21.332,0.6737,1.8529
5476,5,ViTPPO,C,58.337,22.921,22.543,0.6698,1.8332
5477,5,ViTPPO,C,58.274,22.404,23.586,0.6778,1.8111
5478,5,ViTPPO,C,58.904,22.336,21.593,0.6579,1.9462
5479,5,ViTPPO,C,61.184,22.538,19.904,0.6708,1.9278
5480,5,ViTPPO,C,61.442,23.906,17.425,0.6733,1.8897
5481,5,ViTPPO,C,61.006,24.197,19.523,0.6745,1.9307
5482,5,ViTPPO,C,62.039,24.747,19.105,0.6664,1.9179
5483,5,ViTPPO,C,60.192,25.406,19.826,0.6684,1.9065
5484,5,ViTPPO,C,59.402,26.832,19.535,0.6782,1.9561
5485,5,ViTPPO,C,60.227,25.668,20.182,0.6754,1.9071
5486,5,ViTPPO,C,57.646,27.158,20.104,0.6701,1.8445
5487,5,ViTPPO,C,57.612,25.355,21.169,0.6624,1.8836
5488,5,ViTPPO,C,56.98,26.494,22.071,0.6585,1.9215
5489,5,ViTPPO,C,55.976,27.392,21.015,0.6692,1.8225
5490,5,ViTPPO,C,56.772,26.932,22.773,0.6665,1.8727
5491,5,ViTPPO,C,55.214,27.501,23.734,0.6575,2.0001
5492,5,ViTPPO,C,57.073,28.663,23.553,0.6489,1.9647
5493,5,ViTPPO,C,58.575,28.037,23.042,0.6498,1.8717
5494,5,ViTPPO,C,59.69,27.475,21.981,0.6624,1.8669
5495,5,ViTPPO,C,58.487,27.772,22.857,0.6572,1.8857
5496,5,ViTPPO,C,57.176,27.304,20.963,0.6435,1.9898
5497,5,ViTPPO,C,60.68,26.526,19.857,0.6461,1.9514
5498,5,ViTPPO,C,60.16,25.972,19.781,0.6515,1.9568
5499,5,ViTPPO,C,57.789,25.668,20.257,0.6529,1.9353
5500,5,ViTPPO,C,57.042,27.329,21.615,0.6458,1.9397
5501,5,ViTPPO,C,55.026,26.31,19.673,0.6446,1.9021
5502,5,ViTPPO,C,54.616,26.818,19.618,0.647,1.8206
5503,5,ViTPPO,C,53.225,27.211,22.333,0.636,1.7668
5504,5,ViTPPO,C,55.462,23.901,21.665,0.6639,1.822
5505,5,ViTPPO,C,55.909,22.701,21.597,0.6519,1.8684
5506,5,ViTPPO,C,56.549,22.791,20.353,0.654,1.9098
5507,5,ViTPPO,C,58.468,24.194,18.892,0.669,1.8418
5508,5,ViTPPO,C,58.054,23.691,18.499,0.6764,1.851
5509,5,ViTPPO,C,55.09,23.381,17.818,0.6865,1.848
5510,5,ViTPPO,C,53.837,25.134,19.07,0.6952,1.8552
5511,5,ViTPPO,C,52.056,25.417,19.006,0.68,1.8313
5512,5,ViTPPO,C,53.209,25.29,19.695,0.6868,1.8511
5513,5,ViTPPO,C,54.062,26.82,19.25,0.6769,1.8059
5514,5,ViTPPO,C,53.437,26.811,19.37,0.6517,1.8352
5515,5,ViTPPO,C,54.653,27.703,18.421,0.6596,1.7975
5516,5,ViTPPO,C,53.766,29.166,17.767,0.6757,1.8084
5517,5,ViTPPO,C,56.139,25.875,19.047,0.6802,1.7634
5518,5,ViTPPO,C,56.587,24.697,19.636,0.6901,1.8306
5519,5,ViTPPO,C,57.343,23.523,19.649,0.6878,1.8937
5520,5,ViTPPO,C,57.846,24.124,19.338,0.6948,1.972
5521,5,ViTPPO,C,53.673,24.249,20.877,0.6857,1.9799
5522,5,ViTPPO,C,56.7,25.443,22.956,0.6725,2.0425
5523,5,ViTPPO,C,58.609,25.74,24.045,0.6885,2.042
5524,5,ViTPPO,C,60.236,25.627,25.274,0.6976,1.9857
5525,5,ViTPPO,C,58.089,27.53,25.285,0.7049,1.9733
5526,5,ViTPPO,C,59.327,27.787,26.574,0.7134,2.0036
5527,5,ViTPPO,C,60.748,24.703,25.473,0.7265,2.0828
5528,5,ViTPPO,C,61.167,24.163,23.916,0.7288,2.0129
5529,5,ViTPPO,C,59.359,25.384,22.233,0.722,1.9424
5530,5,ViTPPO,C,58.308,25.785,24.006,0.7031,1.9432
5531,5,ViTPPO,C,58.891,26.769,25.592,0.6729,1.9073
5532,5,ViTPPO,C,59.069,27.557,25.449,0.6936,1.847
5533,5,ViTPPO,C,60.385,26.061,24.016,0.6843,1.9285
5534,5,ViTPPO,C,57.924,25.712,21.648,0.6718,1.9652
5535,5,ViTPPO,C,59.961,25.545,20.753,0.683,1.9686
5536,5,ViTPPO,C,59.249,26.076,20.492,0.6947,1.9249
5537,5,ViTPPO,C,57.59,26.808,19.879,0.7018,1.9204
5538,5,ViTPPO,C,56.034,28.568,20.376,0.7166,1.8881
5539,5,ViTPPO,C,55.236,28.925,21.172,0.6984,1.8691
5540,5,ViTPPO,C,55.521,28.237,19.241,0.6691,1.8782
5541,5,ViTPPO,C,57.89,27.441,19.829,0.6749,1.8823
5542,5,ViTPPO,C,59.974,28.122,20.132,0.6711,1.9525
5543,5,ViTPPO,C,59.853,27.185,21.179,0.6594,1.9332
5544,5,ViTPPO,C,59.36,25.833,20.954,0.6585,1.9275
5545,5,ViTPPO,C,57.8,25.84,20.427,0.6738,1.8768
5546,5,ViTPPO,C,56.491,24.345,19.665,0.6975,1.8605
5547,5,ViTPPO,C,56.592,24.188,19.674,0.7007,1.8203
5548,5,ViTPPO,C,56.724,23.464,20.842,0.6955,1.8587
5549,5,ViTPPO,C,57.592,22.991,19.255,0.6736,1.8344
5550,5,ViTPPO,C,57.018,20.769,19.157,0.6777,1.8401
5551,5,ViTPPO,C,56.289,22.389,20.263,0.6727,1.8989
5552,5,ViTPPO,C,56.798,23.028,21.51,0.676,1.8902
5553,5,ViTPPO,C,56.593,23.712,22.37,0.6757,1.8751
5554,5,ViTPPO,C,57.702,24.057,23.881,0.6814,1.8464
5555,5,ViTPPO,C,58.953,24.71,26.063,0.6838,1.821
5556,5,ViTPPO,C,57.908,23.402,25.274,0.6835,1.8279
5557,5,ViTPPO,C,59.655,22.561,25.268,0.662,1.8462
5558,5,ViTPPO,C,58.883,22.632,22.945,0.6574,1.9293
5559,5,ViTPPO,C,55.834,22.757,22.47,0.6743,1.9504
5560,5,ViTPPO,C,55.584,22.627,23.285,0.671,1.9286
5561,5,ViTPPO,C,53.629,21.526,23.398,0.6834,1.9226
5562,5,ViTPPO,C,57.289,23.021,24.463,0.6881,1.8121
5563,5,ViTPPO,C,59.423,24.099,22.683,0.6774,1.7439
5564,5,ViTPPO,C,58.917,22.09,23.166,0.6709,1.7093
5565,5,ViTPPO,C,60.706,22.139,22.707,0.6834,1.6853
5566,5,ViTPPO,C,60.534,22.0,24.148,0.6844,1.7471
5567,5,ViTPPO,C,60.017,23.873,26.099,0.6944,1.8251
5568,5,ViTPPO,C,59.326,24.335,27.6,0.7027,1.8725
5569,5,ViTPPO,C,60.39,23.301,23.535,0.7153,1.9156
5570,5,ViTPPO,C,62.15,23.086,24.936,0.7087,1.816
5571,5,ViTPPO,C,60.172,23.019,23.434,0.7065,1.7293
5572,5,ViTPPO,C,60.529,23.033,22.766,0.7007,1.6877
5573,5,ViTPPO,C,58.112,23.982,23.906,0.6886,1.6757
5574,5,ViTPPO,C,55.819,24.042,24.283,0.6797,1.6773
5575,5,ViTPPO,C,54.281,24.045,23.859,0.6598,1.6829
5576,5,ViTPPO,C,53.795,24.594,23.779,0.6519,1.7821
5577,5,ViTPPO,C,53.631,24.544,22.816,0.6437,1.7242
5578,5,ViTPPO,C,53.588,24.451,21.579,0.6521,1.7603
5579,5,ViTPPO,C,53.313,24.321,21.939,0.6552,1.7363
5580,5,ViTPPO,C,53.809,24.94,21.59,0.6614,1.7012
5581,5,ViTPPO,C,54.044,24.132,21.424,0.6617,1.642
5582,5,ViTPPO,C,52.643,25.402,22.901,0.676,1.6728
5583,5,ViTPPO,C,51.317,24.721,21.825,0.6617,1.7205
5584,5,ViTPPO,C,53.741,23.756,20.32,0.6621,1.7341
5585,5,ViTPPO,C,53.099,22.388,20.165,0.6761,1.9099
5586,5,ViTPPO,C,54.152,23.967,19.803,0.6571,1.8952
5587,5,ViTPPO,C,55.166,26.74,18.042,0.6657,1.8433
5588,5,ViTPPO,C,55.904,26.299,15.82,0.6818,1.9054
5589,5,ViTPPO,C,56.718,23.336,16.423,0.6834,1.8587
5590,5,ViTPPO,C,55.856,23.986,15.57,0.6714,1.8733
5591,5,ViTPPO,C,54.12,23.982,16.329,0.6844,1.96
5592,5,ViTPPO,C,53.873,22.837,16.186,0.6942,1.8767
5593,5,ViTPPO,C,54.776,23.385,17.675,0.703,1.7598
5594,5,ViTPPO,C,55.991,22.052,19.75,0.7178,1.7552
5595,5,ViTPPO,C,57.119,20.472,17.45,0.711,1.7236
5596,5,ViTPPO,C,56.312,20.847,17.147,0.699,1.759
5597,5,ViTPPO,C,55.626,21.178,18.593,0.6894,1.7539
5598,5,ViTPPO,C,57.144,21.603,20.326,0.6766,1.7445
5599,5,ViTPPO,C,56.246,22.645,18.316,0.6746,1.7242
5600,5,ViTPPO,C,55.274,21.58,18.917,0.6518,1.7753
5601,5,ViTPPO,C,54.109,22.132,19.688,0.6552,1.8792
5602,5,ViTPPO,C,53.419,22.852,18.83,0.6634,1.8218
5603,5,ViTPPO,C,54.508,24.135,17.848,0.6368,1.8748
5604,5,ViTPPO,C,54.182,26.895,18.915,0.6461,1.7929
5605,5,ViTPPO,C,53.129,27.683,21.228,0.6433,1.7746
5606,5,ViTPPO,C,55.215,28.207,21.245,0.6343,1.7161
5607,5,ViTPPO,C,53.988,28.468,21.136,0.6489,1.6832
5608,5,ViTPPO,C,54.361,28.201,19.8,0.655,1.6302
5609,5,ViTPPO,C,53.761,28.803,20.167,0.6635,1.7762
5610,5,ViTPPO,C,54.928,27.82,18.025,0.6724,1.8021
5611,5,ViTPPO,C,54.466,26.796,17.515,0.6764,1.8133
5612,5,ViTPPO,C,56.409,28.583,17.875,0.6935,1.8802
5613,5,ViTPPO,C,57.719,30.399,18.164,0.6858,1.9224
5614,5,ViTPPO,C,57.132,28.309,18.929,0.701,1.8723
5615,5,ViTPPO,C,59.808,26.864,20.145,0.6856,1.9057
5616,5,ViTPPO,C,60.133,27.291,22.003,0.6832,1.9281
5617,5,ViTPPO,C,59.722,26.081,20.268,0.6814,2.038
5618,5,ViTPPO,C,59.445,26.518,20.018,0.6788,2.0646
5619,5,ViTPPO,C,61.4,25.946,20.922,0.6767,2.022
5620,5,ViTPPO,C,61.879,26.945,21.971,0.6777,1.9618
5621,5,ViTPPO,C,60.81,26.992,21.896,0.6713,1.8817
5622,5,ViTPPO,C,59.917,27.23,20.835,0.6589,1.9136
5623,5,ViTPPO,C,56.87,25.37,19.596,0.6501,1.8118
5624,5,ViTPPO,C,57.225,25.574,17.855,0.6463,1.8446
5625,5,ViTPPO,C,58.126,26.813,18.085,0.6718,1.8375
5626,5,ViTPPO,C,57.902,27.636,18.493,0.6744,1.8125
5627,5,ViTPPO,C,54.956,27.401,19.235,0.6756,1.7982
5628,5,ViTPPO,C,53.443,26.569,19.94,0.6814,1.8117
5629,5,ViTPPO,C,52.316,25.85,21.942,0.6766,1.782
5630,5,ViTPPO,C,52.376,23.281,23.489,0.6818,1.8226
5631,5,ViTPPO,C,53.347,23.741,23.422,0.6719,1.7535
5632,5,ViTPPO,C,53.303,23.305,20.471,0.6696,1.7411
5633,5,ViTPPO,C,52.958,23.027,21.301,0.6791,1.8222
5634,5,ViTPPO,C,54.164,21.833,21.322,0.6835,1.8317
5635,5,ViTPPO,C,56.381,22.173,22.206,0.67,1.944
5636,5,ViTPPO,C,57.16,22.604,21.631,0.6718,1.8799
5637,5,ViTPPO,C,59.725,22.508,22.67,0.6611,1.9179
5638,5,ViTPPO,C,57.901,22.528,20.865,0.6766,1.9324
5639,5,ViTPPO,C,58.387,23.779,21.238,0.6905,1.8659
5640,5,ViTPPO,C,57.598,23.455,20.592,0.6949,1.8845
5641,5,ViTPPO,C,58.557,23.804,21.726,0.6933,1.9725
5642,5,ViTPPO,C,58.612,25.524,21.894,0.6924,1.9906
