episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5335,4,TD3,C,54.018,31.823,21.463,0.6241,2.2291
5336,4,TD3,C,52.142,33.423,23.441,0.6239,2.1877
5337,4,TD3,C,51.035,31.76,26.067,0.6184,2.2567
5338,4,TD3,C,52.16,30.614,25.973,0.6011,2.2426
5339,4,TD3,C,49.645,28.979,26.671,0.6089,2.3173
5340,4,TD3,C,49.808,27.386,27.507,0.6056,2.3091
5341,4,TD3,C,50.778,28.588,27.097,0.6091,2.3447
5342,4,TD3,C,50.855,27.545,28.239,0.6079,2.2819
5343,4,TD3,C,51.367,27.358,27.106,0.5954,2.2895
5344,4,TD3,C,54.657,29.069,28.416,0.5896,2.2225
5345,4,TD3,C,54.742,29.063,26.768,0.5982,2.1931
5346,4,TD3,C,55.512,28.784,25.12,0.5813,2.2556
5347,4,TD3,C,55.479,29.531,24.488,0.5864,2.1917
5348,4,TD3,C,53.605,27.193,25.395,0.5766,2.222
5349,4,TD3,C,55.656,30.084,24.086,0.5855,2.211
5350,4,TD3,C,54.773,30.706,25.148,0.6045,2.2394
5351,4,TD3,C,53.685,28.777,22.074,0.6042,2.1941
5352,4,TD3,C,54.952,32.227,21.841,0.6065,2.1998
5353,4,TD3,C,55.606,33.151,22.521,0.6055,2.2852
5354,4,TD3,C,53.452,33.133,21.2,0.614,2.2635
5355,4,TD3,C,54.0,32.894,21.257,0.6298,2.2636
5356,4,TD3,C,54.612,31.721,22.305,0.6106,2.3236
5357,4,TD3,C,52.617,32.043,23.678,0.5901,2.317
5358,4,TD3,C,52.393,31.126,25.066,0.59,2.2623
5359,4,TD3,C,51.078,31.75,23.841,0.5672,2.2068
5360,4,TD3,C,49.751,30.313,23.666,0.5759,2.1879
5361,4,TD3,C,50.18,31.211,24.153,0.573,2.1573
5362,4,TD3,C,50.884,31.219,25.381,0.5705,2.1533
5363,4,TD3,C,51.619,30.971,25.079,0.5845,2.2104
5364,4,TD3,C,51.545,30.691,25.99,0.5911,2.2989
5365,4,TD3,C,50.139,31.884,23.655,0.5813,2.2457
5366,4,TD3,C,53.237,30.823,24.723,0.5749,2.3189
5367,4,TD3,C,55.101,31.157,23.701,0.5953,2.3025
5368,4,TD3,C,56.465,32.047,22.006,0.5956,2.2621
5369,4,TD3,C,55.238,31.849,23.755,0.6184,2.3254
5370,4,TD3,C,55.181,31.098,23.442,0.622,2.2719
5371,4,TD3,C,54.896,31.332,25.28,0.6269,2.3534
5372,4,TD3,C,53.382,30.845,26.784,0.6166,2.3191
5373,4,TD3,C,52.003,32.699,26.801,0.6216,2.3051
5374,4,TD3,C,51.139,32.142,27.737,0.6224,2.346
5375,4,TD3,C,52.777,32.473,29.115,0.6158,2.3772
5376,4,TD3,C,52.254,32.415,28.181,0.5995,2.4184
5377,4,TD3,C,53.438,31.219,28.619,0.5864,2.4929
5378,4,TD3,C,53.656,31.674,27.193,0.583,2.4463
5379,4,TD3,C,51.844,33.243,25.25,0.595,2.4384
5380,4,TD3,C,51.638,33.939,25.876,0.6174,2.3903
5381,4,TD3,C,53.089,33.538,27.29,0.5885,2.346
5382,4,TD3,C,52.807,33.283,25.322,0.6043,2.3418
5383,4,TD3,C,52.685,32.428,23.217,0.6003,2.3167
5384,4,TD3,C,53.985,31.456,23.876,0.6068,2.3824
5385,4,TD3,C,51.436,31.975,23.957,0.591,2.3853
5386,4,TD3,C,53.037,33.244,24.172,0.5961,2.419
5387,4,TD3,C,53.126,32.403,26.082,0.604,2.388
5388,4,TD3,C,52.147,31.56,26.688,0.6068,2.367
5389,4,TD3,C,50.238,29.695,25.981,0.6089,2.3433
5390,4,TD3,C,50.49,32.15,23.98,0.6209,2.4347
5391,4,TD3,C,50.914,33.374,25.836,0.6201,2.3716
5392,4,TD3,C,52.747,33.337,25.959,0.6189,2.3501
5393,4,TD3,C,51.467,34.094,26.496,0.6052,2.3379
5394,4,TD3,C,49.724,33.858,27.017,0.6056,2.2802
5395,4,TD3,C,49.209,34.218,27.506,0.6008,2.2823
5396,4,TD3,C,50.109,34.49,27.434,0.6054,2.2916
5397,4,TD3,C,51.102,33.481,27.986,0.6095,2.2878
5398,4,TD3,C,53.007,33.607,26.707,0.6149,2.4892
5399,4,TD3,C,52.727,32.162,26.116,0.6171,2.4916
5400,4,TD3,C,51.646,31.659,25.907,0.5964,2.5058
5401,4,TD3,C,51.74,33.25,26.523,0.5859,2.5577
5402,4,TD3,C,54.446,32.864,25.208,0.5841,2.5373
5403,4,TD3,C,52.333,32.553,25.925,0.5921,2.4805
5404,4,TD3,C,52.207,32.436,26.016,0.5911,2.3827
5405,4,TD3,C,50.392,33.587,24.588,0.5756,2.2846
5406,4,TD3,C,53.573,32.659,24.515,0.5805,2.2858
5407,4,TD3,C,53.93,35.015,23.419,0.5949,2.2301
5408,4,TD3,C,53.675,35.145,23.06,0.6,2.0907
5409,4,TD3,C,54.021,35.043,23.567,0.5948,2.0918
5410,4,TD3,C,56.556,34.872,23.892,0.5895,2.0879
5411,4,TD3,C,54.392,35.102,23.056,0.5805,2.0415
5412,4,TD3,C,51.901,32.109,23.354,0.5834,2.1519
5413,4,TD3,C,52.339,31.798,24.501,0.6024,2.2
5414,4,TD3,C,53.48,33.573,23.528,0.5949,2.1144
5415,4,TD3,C,51.911,31.602,23.524,0.6065,2.1589
5416,4,TD3,C,52.185,30.446,23.797,0.6144,2.1321
5417,4,TD3,C,52.356,30.788,24.915,0.6017,2.0616
5418,4,TD3,C,51.946,29.225,24.402,0.6033,2.1422
5419,4,TD3,C,53.5,30.157,26.555,0.5878,2.2225
5420,4,TD3,C,52.979,30.621,27.272,0.5839,2.1947
5421,4,TD3,C,54.584,30.679,27.912,0.5745,2.192
5422,4,TD3,C,55.507,30.293,27.681,0.5712,2.1633
5423,4,TD3,C,55.204,30.7,28.167,0.5898,2.2434
5424,4,TD3,C,54.524,32.023,27.105,0.5903,2.308
5425,4,TD3,C,52.485,31.296,27.6,0.5815,2.3013
5426,4,TD3,C,51.666,33.282,28.9,0.5875,2.2642
5427,4,TD3,C,50.933,32.63,29.717,0.5922,2.2864
5428,4,TD3,C,51.128,30.777,28.543,0.591,2.3451
5429,4,TD3,C,52.577,31.218,27.085,0.5953,2.2955
5430,4,TD3,C,54.552,28.914,26.357,0.5964,2.3102
5431,4,TD3,C,53.724,28.747,25.995,0.5999,2.2392
5432,4,TD3,C,54.649,28.064,27.178,0.574,2.228
5433,4,TD3,C,53.02,31.09,27.543,0.5733,2.3173
5434,4,TD3,C,55.667,32.825,28.682,0.5889,2.3089
5435,4,TD3,C,57.351,35.483,28.048,0.5982,2.2736
5436,4,TD3,C,57.355,33.993,27.625,0.5841,2.2338
5437,4,TD3,C,56.451,34.385,29.118,0.5976,2.183
5438,4,TD3,C,54.838,35.776,27.744,0.5876,2.2441
5439,4,TD3,C,56.47,34.485,29.026,0.608,2.2304
5440,4,TD3,C,56.137,33.217,29.42,0.6107,2.2652
5441,4,TD3,C,53.474,34.587,28.397,0.5973,2.3053
5442,4,TD3,C,52.868,35.446,31.129,0.6028,2.3351
5443,4,TD3,C,53.877,34.835,29.855,0.6191,2.343
5444,4,TD3,C,54.963,34.443,30.069,0.6165,2.4152
5445,4,TD3,C,54.977,32.857,27.88,0.612,2.3342
5446,4,TD3,C,54.538,31.785,26.911,0.61,2.299
5447,4,TD3,C,53.65,31.569,27.979,0.6047,2.3206
5448,4,TD3,C,52.413,30.59,28.235,0.5983,2.3207
5449,4,TD3,C,52.681,30.833,27.751,0.5981,2.4066
5450,4,TD3,C,50.591,30.971,27.591,0.6087,2.3634
5451,4,TD3,C,52.422,30.511,26.609,0.6294,2.2952
5452,4,TD3,C,50.1,32.553,26.562,0.6209,2.3276
5453,4,TD3,C,49.879,30.922,26.23,0.6253,2.3269
5454,4,TD3,C,50.824,30.464,26.468,0.6273,2.327
5455,4,TD3,C,50.947,30.231,27.499,0.6225,2.3382
5456,4,TD3,C,50.824,31.076,28.464,0.613,2.3223
5457,4,TD3,C,51.021,29.364,26.437,0.606,2.2653
5458,4,TD3,C,52.008,30.173,25.707,0.5956,2.3275
5459,4,TD3,C,51.888,29.992,27.571,0.6011,2.2827
5460,4,TD3,C,50.211,28.936,27.154,0.6138,2.2662
5461,4,TD3,C,50.155,26.931,26.956,0.615,2.204
5462,4,TD3,C,51.94,25.257,26.675,0.6255,2.1917
5463,4,TD3,C,51.603,26.324,27.023,0.6176,2.3392
5464,4,TD3,C,49.783,27.551,27.384,0.6113,2.3725
5465,4,TD3,C,50.738,27.911,25.602,0.6154,2.3904
5466,4,TD3,C,50.651,29.501,25.897,0.6259,2.37
5467,4,TD3,C,52.024,31.0,23.268,0.635,2.3506
5468,4,TD3,C,52.044,31.527,24.13,0.6423,2.3741
5469,4,TD3,C,52.521,30.728,25.835,0.6361,2.2362
5470,4,TD3,C,52.033,30.413,27.247,0.6277,2.2397
5471,4,TD3,C,52.578,31.607,26.349,0.6083,2.2557
5472,4,TD3,C,51.639,32.746,24.088,0.6269,2.1899
5473,4,TD3,C,51.522,33.628,25.952,0.6378,2.1659
5474,4,TD3,C,50.095,32.261,24.981,0.6309,2.2257
5475,4,TD3,C,50.772,31.287,23.828,0.6326,2.3594
5476,4,TD3,C,49.911,31.132,23.591,0.635,2.3615
5477,4,TD3,C,49.96,30.622,23.006,0.6409,2.4212
5478,4,TD3,C,50.189,31.937,23.367,0.6355,2.3866
5479,4,TD3,C,51.578,32.343,22.756,0.6341,2.2527
5480,4,TD3,C,52.798,32.422,22.705,0.6308,2.2982
5481,4,TD3,C,54.223,31.878,23.08,0.6365,2.2573
5482,4,TD3,C,52.176,33.199,23.153,0.6539,2.3358
5483,4,TD3,C,51.213,33.076,24.229,0.6406,2.3219
5484,4,TD3,C,50.603,32.533,25.206,0.626,2.3377
5485,4,TD3,C,52.871,29.298,26.043,0.6246,2.3412
5486,4,TD3,C,53.007,30.168,27.421,0.628,2.3104
5487,4,TD3,C,52.643,27.885,28.951,0.6481,2.3305
5488,4,TD3,C,55.702,28.178,28.026,0.6395,2.2922
5489,4,TD3,C,56.029,28.483,29.354,0.62,2.2315
5490,4,TD3,C,53.623,30.805,29.867,0.6145,2.292
5491,4,TD3,C,53.341,32.939,28.57,0.6303,2.3408
5492,4,TD3,C,52.687,31.885,26.646,0.6285,2.2927
5493,4,TD3,C,53.462,31.821,27.185,0.6227,2.3202
5494,4,TD3,C,52.661,31.113,28.345,0.6221,2.3586
5495,4,TD3,C,50.755,30.577,26.971,0.6302,2.3587
5496,4,TD3,C,50.056,30.721,26.309,0.6339,2.2877
5497,4,TD3,C,50.624,30.459,28.093,0.6297,2.267
5498,4,TD3,C,49.568,31.139,27.363,0.6341,2.3027
5499,4,TD3,C,50.418,30.464,28.436,0.6169,2.3019
5500,4,TD3,C,49.974,29.576,27.954,0.6234,2.2707
5501,4,TD3,C,49.879,29.695,27.655,0.6223,2.2679
5502,4,TD3,C,51.991,31.869,27.52,0.6128,2.2753
5503,4,TD3,C,49.602,30.042,27.419,0.6119,2.2464
5504,4,TD3,C,48.887,30.77,28.912,0.6104,2.2487
5505,4,TD3,C,50.474,31.059,27.185,0.6226,2.2191
5506,4,TD3,C,50.77,32.619,27.605,0.6254,2.1321
5507,4,TD3,C,49.364,31.514,25.68,0.6182,2.1847
5508,4,TD3,C,49.48,31.969,24.514,0.6194,2.2304
5509,4,TD3,C,51.262,33.383,25.542,0.6215,2.2463
5510,4,TD3,C,48.726,31.245,27.949,0.6161,2.22
5511,4,TD3,C,49.13,30.96,29.218,0.6144,2.3249
5512,4,TD3,C,49.206,33.278,26.012,0.6255,2.2492
5513,4,TD3,C,52.972,31.718,25.39,0.6322,2.3432
5514,4,TD3,C,52.495,31.02,23.81,0.6311,2.2913
5515,4,TD3,C,53.151,32.146,24.801,0.6187,2.2588
5516,4,TD3,C,51.914,32.261,24.296,0.6198,2.2478
5517,4,TD3,C,51.563,30.504,24.157,0.6386,2.184
5518,4,TD3,C,50.22,30.224,24.896,0.6403,2.0815
5519,4,TD3,C,52.5,30.837,24.88,0.6234,2.1371
5520,4,TD3,C,53.966,30.39,23.634,0.6063,2.2002
5521,4,TD3,C,54.974,30.979,25.093,0.6229,2.1357
5522,4,TD3,C,54.011,29.188,22.338,0.6373,2.2363
5523,4,TD3,C,54.655,29.006,22.068,0.6337,2.1948
5524,4,TD3,C,54.88,31.403,21.032,0.6399,2.1145
5525,4,TD3,C,53.666,33.341,22.608,0.6426,2.0914
5526,4,TD3,C,52.913,34.449,24.088,0.6494,2.1784
5527,4,TD3,C,52.487,33.658,22.959,0.6519,2.135
5528,4,TD3,C,52.071,32.659,22.574,0.6556,2.1924
5529,4,TD3,C,52.179,31.06,24.222,0.6509,2.2822
5530,4,TD3,C,53.016,31.014,24.329,0.637,2.1574
5531,4,TD3,C,53.498,31.829,25.085,0.6262,2.2098
5532,4,TD3,C,53.79,32.943,24.525,0.6208,2.3316
5533,4,TD3,C,52.539,33.427,23.703,0.6415,2.3697
5534,4,TD3,C,53.809,34.064,23.776,0.6428,2.3245
5535,4,TD3,C,53.415,34.365,24.601,0.6488,2.2331
5536,4,TD3,C,54.504,34.464,24.447,0.6463,2.2138
5537,4,TD3,C,54.665,33.094,25.695,0.6379,2.1946
5538,4,TD3,C,53.921,31.07,26.203,0.6277,2.2561
5539,4,TD3,C,53.69,30.44,26.504,0.6305,2.3949
5540,4,TD3,C,52.756,29.213,27.9,0.6092,2.4084
5541,4,TD3,C,54.671,30.344,26.916,0.6064,2.3674
5542,4,TD3,C,54.424,31.123,26.502,0.6211,2.3825
5543,4,TD3,C,54.337,31.764,26.711,0.6253,2.3689
5544,4,TD3,C,53.296,31.276,28.44,0.6327,2.4344
5545,4,TD3,C,53.549,30.518,28.47,0.6223,2.3731
5546,4,TD3,C,54.341,30.757,29.874,0.631,2.4097
5547,4,TD3,C,56.886,30.048,28.201,0.6271,2.377
5548,4,TD3,C,54.309,31.23,28.804,0.6253,2.4036
5549,4,TD3,C,54.42,29.049,30.073,0.6034,2.41
5550,4,TD3,C,56.244,32.051,29.03,0.603,2.4187
5551,4,TD3,C,56.346,31.721,30.421,0.6047,2.3121
5552,4,TD3,C,55.729,31.62,29.453,0.6017,2.2972
5553,4,TD3,C,54.775,32.569,29.401,0.606,2.2722
5554,4,TD3,C,50.922,32.075,30.396,0.612,2.3837
5555,4,TD3,C,51.215,31.081,31.502,0.6243,2.3964
5556,4,TD3,C,53.587,32.352,29.941,0.6192,2.4113
5557,4,TD3,C,54.098,31.083,29.326,0.6201,2.4721
5558,4,TD3,C,55.185,31.266,29.733,0.6112,2.5215
5559,4,TD3,C,57.081,30.066,29.062,0.6059,2.3913
5560,4,TD3,C,54.657,29.759,27.996,0.5965,2.3901
5561,4,TD3,C,53.814,30.02,26.445,0.604,2.4937
5562,4,TD3,C,53.997,30.412,25.144,0.6,2.581
5563,4,TD3,C,54.507,30.312,24.724,0.5982,2.5857
5564,4,TD3,C,56.015,32.515,25.401,0.5899,2.585
5565,4,TD3,C,53.636,33.168,24.311,0.6025,2.4569
5566,4,TD3,C,52.551,35.249,24.629,0.6104,2.4339
5567,4,TD3,C,54.093,34.065,24.253,0.5995,2.4288
5568,4,TD3,C,54.625,33.032,23.713,0.6274,2.441
5569,4,TD3,C,55.236,31.722,24.971,0.6308,2.4387
5570,4,TD3,C,55.51,32.714,23.172,0.6228,2.4196
5571,4,TD3,C,58.03,32.891,22.264,0.6281,2.3901
5572,4,TD3,C,56.495,33.908,23.483,0.6385,2.3846
5573,4,TD3,C,55.084,31.539,26.228,0.6409,2.3064
5574,4,TD3,C,51.627,28.368,25.254,0.6392,2.3202
5575,4,TD3,C,51.703,29.12,25.244,0.6316,2.3468
5576,4,TD3,C,52.808,27.96,25.15,0.6318,2.3086
5577,4,TD3,C,52.364,28.101,22.996,0.6374,2.3263
5578,4,TD3,C,51.089,27.305,23.005,0.6309,2.3448
5579,4,TD3,C,50.665,24.959,22.054,0.6207,2.2651
5580,4,TD3,C,52.391,24.207,24.594,0.6217,2.3421
5581,4,TD3,C,52.584,26.743,26.337,0.6213,2.3594
5582,4,TD3,C,53.613,26.338,24.899,0.6457,2.3881
5583,4,TD3,C,53.329,28.51,25.046,0.6628,2.3017
5584,4,TD3,C,53.512,29.275,24.575,0.6579,2.2335
5585,4,TD3,C,53.428,30.077,25.296,0.6604,2.1891
5586,4,TD3,C,52.286,28.705,25.406,0.6564,2.1972
5587,4,TD3,C,51.471,29.717,25.32,0.6425,2.1657
5588,4,TD3,C,52.498,29.882,24.62,0.6473,2.2448
5589,4,TD3,C,52.988,28.036,23.995,0.6303,2.1631
5590,4,TD3,C,52.046,28.217,26.381,0.6136,2.1582
5591,4,TD3,C,52.888,28.388,28.016,0.6067,2.2188
5592,4,TD3,C,53.478,28.716,28.661,0.601,2.229
5593,4,TD3,C,51.446,30.53,27.533,0.5944,2.2759
5594,4,TD3,C,49.24,31.259,26.182,0.5924,2.2973
5595,4,TD3,C,50.342,31.535,26.93,0.5915,2.3212
5596,4,TD3,C,50.497,32.025,27.692,0.581,2.3917
5597,4,TD3,C,50.406,32.268,28.071,0.5827,2.3873
5598,4,TD3,C,50.501,31.353,27.461,0.573,2.3525
5599,4,TD3,C,50.388,29.462,27.951,0.5756,2.3452
5600,4,TD3,C,51.279,29.667,28.049,0.5933,2.2947
5601,4,TD3,C,51.645,30.994,29.33,0.5829,2.3182
5602,4,TD3,C,50.863,33.486,28.921,0.5928,2.3094
5603,4,TD3,C,52.288,30.592,28.183,0.589,2.3791
5604,4,TD3,C,54.944,29.397,29.062,0.5823,2.4877
5605,4,TD3,C,55.342,29.969,26.889,0.593,2.4515
5606,4,TD3,C,54.463,29.97,26.642,0.5901,2.4113
5607,4,TD3,C,53.393,31.054,27.364,0.5768,2.4643
5608,4,TD3,C,54.022,30.75,27.276,0.5869,2.3715
5609,4,TD3,C,54.206,31.0,27.981,0.5758,2.3068
5610,4,TD3,C,55.632,30.245,26.255,0.583,2.3548
5611,4,TD3,C,55.775,30.396,26.575,0.6003,2.3167
5612,4,TD3,C,53.932,30.507,27.152,0.605,2.2888
5613,4,TD3,C,53.506,30.852,26.655,0.6174,2.4063
5614,4,TD3,C,52.538,32.908,27.111,0.6184,2.4134
5615,4,TD3,C,51.632,30.93,25.908,0.6143,2.3283
5616,4,TD3,C,49.716,29.86,26.198,0.6299,2.3863
5617,4,TD3,C,48.293,33.011,27.081,0.6451,2.2242
5618,4,TD3,C,49.179,34.281,24.858,0.6464,2.1371
5619,4,TD3,C,48.845,33.458,24.887,0.6269,2.0421
5620,4,TD3,C,50.741,32.74,24.325,0.6258,2.0763
5621,4,TD3,C,50.503,31.114,26.505,0.6243,2.12
5622,4,TD3,C,49.012,31.187,26.301,0.6139,2.2032
5623,4,TD3,C,50.523,30.766,25.234,0.6091,2.2056
5624,4,TD3,C,52.733,28.056,24.852,0.6051,2.0838
5625,4,TD3,C,51.269,29.615,22.897,0.6176,2.2037
5626,4,TD3,C,51.102,28.681,26.611,0.6163,2.3486
5627,4,TD3,C,49.709,29.651,28.295,0.6282,2.2643
5628,4,TD3,C,49.916,28.757,26.918,0.6251,2.2927
5629,4,TD3,C,50.065,29.8,24.709,0.6298,2.2207
5630,4,TD3,C,51.605,31.184,26.238,0.6246,2.2593
5631,4,TD3,C,52.716,31.029,26.088,0.6168,2.3116
5632,4,TD3,C,54.523,30.798,26.877,0.6083,2.3063
5633,4,TD3,C,52.641,29.551,25.68,0.6156,2.3482
5634,4,TD3,C,52.836,29.912,25.181,0.6233,2.3135
5635,4,TD3,C,56.426,29.891,24.609,0.6193,2.3062
5636,4,TD3,C,55.044,29.265,24.601,0.6009,2.2564
5637,4,TD3,C,55.12,29.084,25.8,0.5988,2.2642
5638,4,TD3,C,54.201,28.958,26.578,0.5966,2.252
5639,4,TD3,C,54.032,29.019,25.511,0.5943,2.2322
5640,4,TD3,C,54.924,31.103,24.936,0.5899,2.1719
5641,4,TD3,C,54.366,31.162,25.152,0.6008,2.1928
5642,4,TD3,C,57.098,31.239,23.642,0.5951,2.2515
5643,4,TD3,C,58.207,31.141,24.907,0.5848,2.2369
5644,4,TD3,C,55.639,31.635,26.237,0.6025,2.2987
5645,4,TD3,C,56.544,31.62,26.922,0.6001,2.3334
5646,4,TD3,C,55.914,33.552,26.706,0.611,2.3429
5647,4,TD3,C,58.097,33.827,24.36,0.5963,2.3055
5648,4,TD3,C,58.961,33.32,25.45,0.586,2.4146
5649,4,TD3,C,57.127,32.288,23.742,0.5731,2.4277
5650,4,TD3,C,58.936,32.965,24.18,0.5851,2.3927
5651,4,TD3,C,57.787,33.864,24.89,0.5793,2.3541
5652,4,TD3,C,57.639,33.355,26.184,0.5818,2.3313
5653,4,TD3,C,54.201,32.781,25.536,0.5692,2.2402
5654,4,TD3,C,52.432,34.497,26.023,0.5548,2.2924
5655,4,TD3,C,52.051,33.617,28.602,0.5645,2.2666
5656,4,TD3,C,52.512,34.105,28.414,0.5582,2.3541
5657,4,TD3,C,52.958,33.766,26.783,0.558,2.2929
5658,4,TD3,C,52.078,35.308,27.792,0.5483,2.2255
5659,4,TD3,C,51.208,35.914,27.885,0.5555,2.3419
5660,4,TD3,C,50.696,36.036,28.652,0.5682,2.2365
5661,4,TD3,C,52.164,37.141,30.488,0.5822,2.2301
5662,4,TD3,C,53.527,35.473,29.256,0.5834,2.2456
5663,4,TD3,C,53.486,33.11,27.72,0.5847,2.2475
5664,4,TD3,C,54.054,33.7,25.89,0.5802,2.2353
5665,4,TD3,C,51.163,32.468,25.198,0.5835,2.254
5666,4,TD3,C,51.202,34.893,23.24,0.5975,2.2008
5667,4,TD3,C,51.902,34.004,23.343,0.5981,2.1823
5668,4,TD3,C,53.409,33.611,23.012,0.6083,2.1649
5669,4,TD3,C,53.176,31.563,24.166,0.5937,2.2202
5670,4,TD3,C,55.044,31.087,22.807,0.6042,2.2754
5671,4,TD3,C,54.68,30.342,24.774,0.6186,2.3052
5672,4,TD3,C,56.898,29.899,26.253,0.6352,2.3195
5673,4,TD3,C,57.042,28.226,28.55,0.6215,2.3378
5674,4,TD3,C,57.778,25.502,28.059,0.6202,2.2541
5675,4,TD3,C,60.201,25.354,28.246,0.6173,2.2253
5676,4,TD3,C,58.343,28.358,28.302,0.6306,2.2386
5677,4,TD3,C,57.437,29.815,29.2,0.634,2.2381
5678,4,TD3,C,57.928,28.927,28.817,0.6361,2.2295
5679,4,TD3,C,59.823,29.052,28.807,0.6412,2.2692
5680,4,TD3,C,56.607,30.913,28.568,0.6336,2.28
5681,4,TD3,C,56.101,30.842,27.479,0.6194,2.3273
5682,4,TD3,C,56.782,30.9,27.429,0.6268,2.3278
5683,4,TD3,C,54.076,32.969,25.942,0.6339,2.3305
5684,4,TD3,C,55.309,32.895,27.702,0.6357,2.3097
5685,4,TD3,C,54.775,33.594,27.689,0.6596,2.2997
5686,4,TD3,C,53.666,32.488,28.987,0.6514,2.2265
5687,4,TD3,C,53.483,31.747,26.498,0.643,2.235
5688,4,TD3,C,53.888,32.564,27.586,0.6462,2.2951
5689,4,TD3,C,51.83,30.608,28.301,0.6435,2.2755
5690,4,TD3,C,54.712,30.804,26.759,0.638,2.3299
5691,4,TD3,C,53.712,31.876,24.988,0.6481,2.3187
5692,4,TD3,C,55.822,31.209,24.859,0.6441,2.3184
5693,4,TD3,C,54.212,33.085,24.579,0.6368,2.2896
5694,4,TD3,C,54.725,33.919,22.137,0.6328,2.3092
5695,4,TD3,C,56.441,32.951,23.27,0.6362,2.2385
5696,4,TD3,C,55.916,31.979,24.17,0.6473,2.1072
5697,4,TD3,C,56.062,31.536,23.228,0.6386,2.1041
5698,4,TD3,C,56.34,33.066,24.715,0.6357,2.1143
5699,4,TD3,C,54.624,32.936,25.297,0.6349,2.0793
5700,4,TD3,C,55.04,32.85,25.595,0.6311,2.0684
5701,4,TD3,C,55.053,33.057,25.696,0.6297,2.058
5702,4,TD3,C,55.114,32.394,26.988,0.6336,2.0406
5703,4,TD3,C,56.287,35.222,27.389,0.6247,2.0008
5704,4,TD3,C,53.835,34.134,28.503,0.6301,2.0882
5705,4,TD3,C,55.791,32.651,28.24,0.6407,2.1312
5706,4,TD3,C,56.822,32.656,30.352,0.6329,2.133
5707,4,TD3,C,53.611,32.631,30.147,0.6101,2.1295
5708,4,TD3,C,53.696,33.22,31.695,0.6112,2.1238
5709,4,TD3,C,54.124,31.216,29.732,0.6062,2.0905
5710,4,TD3,C,55.864,32.036,31.572,0.5808,2.0765
5711,4,TD3,C,55.195,31.831,30.228,0.5753,2.1447
5712,4,TD3,C,54.956,32.483,32.132,0.5794,2.2808
5713,4,TD3,C,55.3,32.236,32.053,0.5974,2.1925
5714,4,TD3,C,55.491,32.41,30.733,0.6092,2.1795
5715,4,TD3,C,56.632,31.131,29.102,0.62,2.2205
5716,4,TD3,C,56.424,31.354,29.264,0.601,2.2415
5717,4,TD3,C,56.203,32.243,28.791,0.6202,2.1838
5718,4,TD3,C,55.523,31.788,29.574,0.6039,2.3045
5719,4,TD3,C,57.08,32.527,30.296,0.6018,2.3628
5720,4,TD3,C,55.731,32.25,30.428,0.6151,2.3724
5721,4,TD3,C,55.501,33.619,31.544,0.6331,2.3341
5722,4,TD3,C,53.1,34.96,29.131,0.6188,2.3682
5723,4,TD3,C,54.664,35.113,28.432,0.6101,2.3239
5724,4,TD3,C,54.034,35.649,27.904,0.6205,2.3385
5725,4,TD3,C,54.571,34.219,26.793,0.6124,2.371
5726,4,TD3,C,54.835,35.089,26.517,0.618,2.3615
5727,4,TD3,C,55.327,36.925,27.281,0.6097,2.3172
5728,4,TD3,C,54.707,35.5,26.938,0.6016,2.1787
5729,4,TD3,C,52.812,35.804,25.988,0.6095,2.1687
5730,4,TD3,C,53.102,34.014,26.064,0.6296,2.0925
5731,4,TD3,C,53.012,31.909,26.464,0.634,2.1106
5732,4,TD3,C,50.347,33.207,25.53,0.6354,2.0787
5733,4,TD3,C,53.091,33.437,24.181,0.6382,2.0545
5734,4,TD3,C,56.029,35.085,25.137,0.6371,2.0917
5735,4,TD3,C,54.402,34.144,26.274,0.6504,2.1514
5736,4,TD3,C,58.322,34.271,25.233,0.6433,2.1382
5737,4,TD3,C,58.089,34.174,23.837,0.6386,2.1764
5738,4,TD3,C,57.822,32.988,25.435,0.637,2.1151
5739,4,TD3,C,57.891,34.083,24.085,0.6314,2.2351
5740,4,TD3,C,58.776,32.835,23.989,0.6306,2.2686
5741,4,TD3,C,57.447,33.311,23.844,0.621,2.253
5742,4,TD3,C,56.308,32.046,23.925,0.6265,2.2715
5743,4,TD3,C,55.409,30.124,23.24,0.606,2.3238
5744,4,TD3,C,55.24,33.241,22.312,0.5932,2.2076
5745,4,TD3,C,54.929,33.39,22.06,0.6003,2.1761
5746,4,TD3,C,56.344,32.88,22.483,0.5922,2.0792
5747,4,TD3,C,56.356,31.736,23.42,0.597,2.0869
5748,4,TD3,C,55.158,32.123,22.421,0.6021,2.132
5749,4,TD3,C,54.252,32.163,23.335,0.6094,2.084
5750,4,TD3,C,52.882,30.734,25.585,0.6199,2.1928
5751,4,TD3,C,54.479,29.152,26.5,0.6158,2.2797
5752,4,TD3,C,52.12,27.913,26.684,0.6166,2.2455
5753,4,TD3,C,53.441,27.484,27.008,0.6194,2.2596
5754,4,TD3,C,55.321,27.554,26.633,0.6223,2.2742
5755,4,TD3,C,55.479,26.53,26.079,0.6157,2.2683
5756,4,TD3,C,56.596,25.262,25.507,0.6079,2.2941
5757,4,TD3,C,55.602,26.67,26.258,0.6068,2.2118
5758,4,TD3,C,53.988,26.954,24.95,0.6225,2.2074
5759,4,TD3,C,54.786,29.045,24.017,0.6086,2.2594
