episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4312,1,STARNav,C,75.14,18.416,12.996,0.7924,1.0402
4313,1,STARNav,C,77.727,17.191,12.357,0.802,0.9199
4314,1,STARNav,C,76.962,16.395,11.783,0.8015,0.9349
4315,1,STARNav,C,76.131,17.026,11.835,0.8065,0.9721
4316,1,STARNav,C,74.362,16.143,11.562,0.8079,1.0367
4317,1,STARNav,C,75.515,15.832,10.076,0.8078,1.0659
4318,1,STARNav,C,77.394,16.402,10.916,0.8089,1.1043
4319,1,STARNav,C,76.565,15.025,10.658,0.7977,1.1383
4320,1,STARNav,C,74.626,15.927,11.247,0.7923,1.1707
4321,1,STARNav,C,70.769,16.473,12.694,0.8066,1.1335
4322,1,STARNav,C,71.828,16.52,12.227,0.7784,1.1487
4323,1,STARNav,C,70.434,18.249,10.571,0.7883,1.0923
4324,1,STARNav,C,73.696,15.725,8.579,0.796,1.0794
4325,1,STARNav,C,75.119,16.308,9.418,0.7887,1.0567
4326,1,STARNav,C,72.022,17.322,9.635,0.7867,1.0689
4327,1,STARNav,C,71.191,17.218,10.607,0.7904,1.0158
4328,1,STARNav,C,68.943,15.606,11.018,0.8169,1.1253
4329,1,STARNav,C,70.003,16.709,11.858,0.8112,1.1288
4330,1,STARNav,C,68.962,18.663,11.908,0.7922,1.0246
4331,1,STARNav,C,71.716,20.054,12.285,0.7874,1.0706
4332,1,STARNav,C,76.092,18.895,12.252,0.7908,1.0506
4333,1,STARNav,C,74.68,16.654,12.612,0.7966,1.0222
4334,1,STARNav,C,72.781,17.64,13.881,0.7812,1.0178
4335,1,STARNav,C,72.589,17.597,13.086,0.7799,1.008
4336,1,STARNav,C,72.437,14.922,14.566,0.7953,1.0929
4337,1,STARNav,C,73.327,17.127,15.203,0.7959,1.0675
4338,1,STARNav,C,73.062,18.02,13.628,0.7907,1.002
4339,1,STARNav,C,73.624,18.913,15.01,0.7849,1.0415
4340,1,STARNav,C,75.692,18.837,14.342,0.7756,1.1623
4341,1,STARNav,C,78.309,19.381,13.899,0.7849,1.1411
4342,1,STARNav,C,76.572,20.647,13.883,0.7794,1.1089
4343,1,STARNav,C,76.451,20.761,14.085,0.7963,0.9674
4344,1,STARNav,C,75.976,21.367,11.866,0.8008,0.9368
4345,1,STARNav,C,75.04,20.168,13.844,0.7788,0.9411
4346,1,STARNav,C,74.643,21.204,14.375,0.7776,0.8951
4347,1,STARNav,C,76.527,20.547,15.408,0.7786,0.9369
4348,1,STARNav,C,75.927,19.686,14.224,0.7822,0.9412
4349,1,STARNav,C,75.726,21.067,15.956,0.7811,1.0422
4350,1,STARNav,C,75.321,20.515,13.047,0.779,1.095
4351,1,STARNav,C,72.712,20.225,14.732,0.7846,1.0223
4352,1,STARNav,C,74.048,19.675,13.766,0.7745,0.9738
4353,1,STARNav,C,74.977,21.39,12.237,0.7853,1.0196
4354,1,STARNav,C,73.97,18.898,11.364,0.7911,1.094
4355,1,STARNav,C,73.233,15.927,13.06,0.7814,1.1381
4356,1,STARNav,C,74.664,15.243,12.979,0.7574,1.0426
4357,1,STARNav,C,74.643,17.513,13.957,0.7479,1.0746
4358,1,STARNav,C,74.564,16.429,13.762,0.7839,1.1178
4359,1,STARNav,C,74.293,17.463,13.554,0.789,1.1275
4360,1,STARNav,C,74.813,15.813,14.793,0.8174,1.1583
4361,1,STARNav,C,76.209,14.963,11.879,0.8126,1.1061
4362,1,STARNav,C,75.079,13.357,12.597,0.8106,1.0796
4363,1,STARNav,C,73.404,13.683,11.819,0.8006,1.038
4364,1,STARNav,C,75.361,15.09,11.212,0.7943,1.0168
4365,1,STARNav,C,74.713,15.048,12.422,0.8083,0.9907
4366,1,STARNav,C,74.612,16.923,12.08,0.7986,0.9999
4367,1,STARNav,C,74.917,14.793,11.79,0.7907,1.0831
4368,1,STARNav,C,75.57,14.568,11.0,0.787,1.0383
4369,1,STARNav,C,78.119,15.878,9.868,0.7894,1.0621
4370,1,STARNav,C,75.216,15.318,10.879,0.7887,1.0364
4371,1,STARNav,C,74.592,13.934,11.602,0.7915,1.1357
4372,1,STARNav,C,76.248,14.02,12.167,0.7905,1.1155
4373,1,STARNav,C,77.036,14.625,12.874,0.787,1.051
4374,1,STARNav,C,76.67,15.922,11.972,0.7833,0.9615
4375,1,STARNav,C,77.847,17.914,11.678,0.7739,0.9417
4376,1,STARNav,C,76.989,18.746,10.757,0.7796,0.9933
4377,1,STARNav,C,74.66,17.512,12.444,0.7926,0.9671
4378,1,STARNav,C,73.036,17.598,12.15,0.7961,0.9575
4379,1,STARNav,C,73.432,16.775,11.318,0.7812,0.9567
4380,1,STARNav,C,75.476,17.108,11.894,0.7758,0.8549
4381,1,STARNav,C,76.059,17.95,14.032,0.7819,0.8411
4382,1,STARNav,C,77.596,17.603,14.854,0.7939,0.8808
4383,1,STARNav,C,79.915,19.535,14.655,0.7844,0.8488
4384,1,STARNav,C,80.292,18.586,13.715,0.776,0.8683
4385,1,STARNav,C,81.643,17.284,13.73,0.783,0.8895
4386,1,STARNav,C,80.678,17.351,14.908,0.7858,0.8162
4387,1,STARNav,C,76.532,17.54,14.858,0.7957,0.8521
4388,1,STARNav,C,75.605,15.237,13.974,0.7715,0.8864
4389,1,STARNav,C,73.571,14.877,14.033,0.7811,0.8982
4390,1,STARNav,C,73.271,12.583,13.113,0.7774,0.9465
4391,1,STARNav,C,71.52,12.355,12.349,0.7705,0.91
4392,1,STARNav,C,71.112,10.944,14.279,0.7732,0.9209
4393,1,STARNav,C,73.444,12.222,13.014,0.7624,0.8819
4394,1,STARNav,C,74.014,13.63,12.848,0.7602,0.8093
4395,1,STARNav,C,73.137,14.99,12.978,0.7674,0.8795
4396,1,STARNav,C,75.163,13.904,13.467,0.7789,0.8907
4397,1,STARNav,C,77.182,15.256,11.466,0.7866,0.8861
4398,1,STARNav,C,78.982,15.351,12.367,0.7753,0.9134
4399,1,STARNav,C,77.174,14.836,13.559,0.7746,0.9224
4400,1,STARNav,C,78.46,15.289,13.243,0.7742,0.9714
4401,1,STARNav,C,77.511,16.526,13.168,0.7775,1.064
4402,1,STARNav,C,77.471,13.966,11.724,0.7686,1.145
4403,1,STARNav,C,77.455,15.127,13.853,0.7723,1.1716
4404,1,STARNav,C,75.847,19.194,12.788,0.7842,1.1564
4405,1,STARNav,C,77.061,16.901,13.37,0.7937,1.1891
4406,1,STARNav,C,76.207,16.344,10.838,0.7902,1.1704
4407,1,STARNav,C,73.597,18.578,10.895,0.7935,1.132
4408,1,STARNav,C,74.34,20.231,12.941,0.8023,1.0881
4409,1,STARNav,C,75.767,19.521,12.706,0.8119,1.0889
4410,1,STARNav,C,73.315,19.14,12.481,0.7956,1.0818
4411,1,STARNav,C,71.744,19.396,13.776,0.7843,1.0816
4412,1,STARNav,C,72.141,17.946,13.688,0.7704,1.0188
4413,1,STARNav,C,72.126,19.922,14.318,0.7996,0.9286
4414,1,STARNav,C,71.803,18.247,14.34,0.8206,0.9262
4415,1,STARNav,C,71.147,15.789,12.851,0.8001,0.9659
4416,1,STARNav,C,72.078,16.071,11.719,0.8036,0.9095
4417,1,STARNav,C,72.645,15.637,13.222,0.8009,0.8589
4418,1,STARNav,C,72.5,16.591,13.336,0.7979,0.9242
4419,1,STARNav,C,71.686,15.183,14.157,0.7981,0.9504
4420,1,STARNav,C,73.433,13.69,14.967,0.7956,1.0231
4421,1,STARNav,C,74.039,14.347,15.96,0.7905,1.097
4422,1,STARNav,C,72.561,13.47,15.668,0.8122,1.151
4423,1,STARNav,C,71.497,12.967,14.981,0.81,1.1409
4424,1,STARNav,C,71.887,13.658,15.633,0.7958,1.0809
4425,1,STARNav,C,72.501,14.687,15.117,0.7903,1.1053
4426,1,STARNav,C,71.493,15.753,13.919,0.8007,1.0954
4427,1,STARNav,C,71.359,16.234,13.469,0.8149,1.1572
4428,1,STARNav,C,72.063,15.356,11.074,0.8095,1.1322
4429,1,STARNav,C,70.649,17.256,11.46,0.8233,1.0191
4430,1,STARNav,C,71.586,17.417,11.609,0.8173,1.0344
4431,1,STARNav,C,74.367,17.621,13.917,0.7927,1.0679
4432,1,STARNav,C,75.526,15.257,14.889,0.7898,1.0978
4433,1,STARNav,C,73.194,17.515,12.084,0.8045,1.1045
4434,1,STARNav,C,72.782,16.013,14.011,0.7969,1.061
4435,1,STARNav,C,72.53,16.149,13.716,0.8127,1.1749
4436,1,STARNav,C,72.661,16.564,12.179,0.8182,1.1225
4437,1,STARNav,C,74.002,15.882,10.87,0.8121,1.1266
4438,1,STARNav,C,74.303,17.548,13.212,0.7948,1.1453
4439,1,STARNav,C,72.615,18.696,13.207,0.8031,1.1311
4440,1,STARNav,C,71.278,18.596,12.94,0.8164,1.0473
4441,1,STARNav,C,71.102,16.601,14.861,0.8028,1.0686
4442,1,STARNav,C,71.476,16.38,14.237,0.8106,1.0776
4443,1,STARNav,C,70.534,16.552,14.762,0.8149,1.0656
4444,1,STARNav,C,71.6,17.59,12.183,0.8114,1.0567
4445,1,STARNav,C,71.203,19.185,13.089,0.7963,1.086
4446,1,STARNav,C,71.343,19.746,12.115,0.7953,1.1027
4447,1,STARNav,C,70.116,17.716,12.637,0.7955,1.0452
4448,1,STARNav,C,69.699,18.07,10.912,0.7867,0.9937
4449,1,STARNav,C,71.084,17.409,12.786,0.7924,1.0228
4450,1,STARNav,C,71.215,17.155,13.143,0.8154,1.0784
4451,1,STARNav,C,71.421,17.729,12.914,0.8099,1.1043
4452,1,STARNav,C,73.148,15.232,13.906,0.8037,1.074
4453,1,STARNav,C,72.015,17.693,14.501,0.7945,0.989
4454,1,STARNav,C,71.87,15.616,14.153,0.7787,0.9067
4455,1,STARNav,C,72.612,16.372,12.998,0.7766,0.948
4456,1,STARNav,C,72.24,16.207,12.152,0.779,0.9193
4457,1,STARNav,C,72.607,17.522,13.355,0.7879,1.0141
4458,1,STARNav,C,72.017,17.319,12.097,0.7878,1.0253
4459,1,STARNav,C,73.009,15.909,12.95,0.7945,1.0566
4460,1,STARNav,C,74.292,16.299,13.806,0.8014,1.0413
4461,1,STARNav,C,74.946,16.982,13.45,0.7982,1.0207
4462,1,STARNav,C,74.973,17.551,14.136,0.7893,1.0223
4463,1,STARNav,C,74.592,18.765,15.144,0.7913,0.9584
4464,1,STARNav,C,73.852,19.136,15.867,0.7846,0.9611
4465,1,STARNav,C,73.469,17.41,16.027,0.7804,0.9999
4466,1,STARNav,C,73.858,17.981,14.483,0.7982,0.9753
4467,1,STARNav,C,72.289,16.575,14.992,0.8012,1.01
4468,1,STARNav,C,72.773,17.04,15.433,0.7704,1.0469
4469,1,STARNav,C,75.106,17.118,15.118,0.7744,1.1281
4470,1,STARNav,C,74.853,18.081,15.622,0.7762,1.121
4471,1,STARNav,C,75.918,20.165,15.155,0.8172,1.1779
4472,1,STARNav,C,75.402,19.362,16.419,0.8022,1.1412
4473,1,STARNav,C,74.987,19.326,17.302,0.8016,1.1382
4474,1,STARNav,C,72.718,18.565,15.461,0.7867,1.1015
4475,1,STARNav,C,72.717,17.479,13.145,0.8022,1.1223
4476,1,STARNav,C,70.977,17.298,12.712,0.7941,1.1402
4477,1,STARNav,C,70.361,15.239,12.899,0.7991,1.1245
4478,1,STARNav,C,70.574,18.257,12.333,0.8198,1.0529
4479,1,STARNav,C,71.944,18.244,9.917,0.8021,1.0739
4480,1,STARNav,C,70.978,19.036,10.707,0.7925,1.1516
4481,1,STARNav,C,72.105,17.225,12.123,0.7759,1.0648
4482,1,STARNav,C,71.452,16.988,10.477,0.7761,1.0664
4483,1,STARNav,C,68.825,15.882,12.11,0.8058,1.1074
4484,1,STARNav,C,64.981,15.216,14.213,0.825,1.0949
4485,1,STARNav,C,66.405,16.667,15.979,0.8239,1.1418
4486,1,STARNav,C,68.287,16.123,16.807,0.8209,1.1669
4487,1,STARNav,C,68.662,15.752,16.178,0.8091,1.2431
4488,1,STARNav,C,67.477,18.101,14.209,0.819,1.2702
4489,1,STARNav,C,68.999,18.518,15.095,0.8349,1.2058
4490,1,STARNav,C,70.78,17.422,14.524,0.8009,1.1051
4491,1,STARNav,C,71.823,16.22,14.451,0.8109,1.0837
4492,1,STARNav,C,71.906,16.918,15.367,0.7986,1.1297
4493,1,STARNav,C,71.429,17.704,14.489,0.8028,1.1765
4494,1,STARNav,C,73.123,18.535,12.53,0.7983,1.2013
4495,1,STARNav,C,73.341,19.642,11.135,0.805,1.1966
4496,1,STARNav,C,74.576,19.766,11.37,0.8023,1.1811
4497,1,STARNav,C,74.498,21.358,13.375,0.8072,1.173
4498,1,STARNav,C,74.517,20.598,13.39,0.7999,1.1499
4499,1,STARNav,C,74.793,20.111,13.435,0.7783,1.1336
4500,1,STARNav,C,73.621,18.725,12.167,0.7634,1.1569
4501,1,STARNav,C,74.865,17.116,12.448,0.7738,1.003
4502,1,STARNav,C,75.037,15.813,13.971,0.7845,1.0408
4503,1,STARNav,C,74.907,14.641,12.966,0.7796,1.0093
4504,1,STARNav,C,77.287,13.908,12.337,0.7841,1.0195
4505,1,STARNav,C,77.482,14.305,11.423,0.7828,1.0118
4506,1,STARNav,C,78.254,13.24,11.502,0.7818,1.0434
4507,1,STARNav,C,77.167,14.312,11.864,0.7814,1.0549
4508,1,STARNav,C,75.725,14.654,11.993,0.769,0.972
4509,1,STARNav,C,74.605,13.504,10.954,0.7838,1.022
4510,1,STARNav,C,72.786,16.044,10.342,0.7812,1.0552
4511,1,STARNav,C,72.287,17.615,8.684,0.8072,1.0934
4512,1,STARNav,C,74.592,16.933,7.459,0.7901,1.0275
4513,1,STARNav,C,74.36,17.893,8.761,0.7901,0.9949
4514,1,STARNav,C,75.516,18.61,7.069,0.7979,1.0153
4515,1,STARNav,C,72.881,17.489,8.277,0.7995,1.0552
4516,1,STARNav,C,70.628,20.343,7.481,0.804,1.0593
4517,1,STARNav,C,72.299,19.914,8.011,0.7856,1.0673
4518,1,STARNav,C,72.588,19.012,9.36,0.7884,1.0074
4519,1,STARNav,C,71.685,20.669,8.953,0.8028,0.9956
4520,1,STARNav,C,70.938,19.988,9.727,0.8013,0.9966
4521,1,STARNav,C,72.162,17.688,11.307,0.8024,0.9306
4522,1,STARNav,C,70.716,16.569,11.451,0.8217,0.9341
4523,1,STARNav,C,74.209,17.872,10.188,0.8291,1.0514
4524,1,STARNav,C,75.306,15.009,9.196,0.8235,1.0444
4525,1,STARNav,C,74.139,14.403,10.821,0.8302,1.0182
4526,1,STARNav,C,74.567,13.77,8.488,0.8197,1.0109
4527,1,STARNav,C,75.615,13.854,9.396,0.7987,0.9571
4528,1,STARNav,C,74.153,14.236,9.934,0.7891,0.951
4529,1,STARNav,C,75.911,14.376,10.719,0.7847,0.9459
4530,1,STARNav,C,76.819,13.487,9.876,0.7983,1.023
4531,1,STARNav,C,77.831,15.156,9.656,0.7951,1.0158
4532,1,STARNav,C,77.119,16.822,11.182,0.7903,1.0661
4533,1,STARNav,C,74.776,17.402,9.049,0.8013,1.0334
4534,1,STARNav,C,74.346,16.272,11.806,0.7881,1.0053
4535,1,STARNav,C,76.07,16.906,12.374,0.7716,1.006
4536,1,STARNav,C,76.646,18.148,13.317,0.7969,1.0324
4537,1,STARNav,C,75.671,18.251,13.142,0.7898,1.082
4538,1,STARNav,C,75.091,18.935,13.8,0.7826,1.0705
4539,1,STARNav,C,73.256,21.508,14.204,0.8,1.0516
4540,1,STARNav,C,73.248,19.88,13.828,0.8062,1.054
4541,1,STARNav,C,70.506,19.594,12.777,0.8141,1.1162
4542,1,STARNav,C,72.315,18.054,11.764,0.8074,1.0809
4543,1,STARNav,C,73.005,18.568,10.93,0.8055,1.1266
4544,1,STARNav,C,73.807,18.379,10.538,0.7911,1.0633
4545,1,STARNav,C,70.965,18.666,8.174,0.7908,1.1009
4546,1,STARNav,C,71.158,18.944,7.686,0.7645,1.1095
4547,1,STARNav,C,70.64,17.862,7.838,0.7637,1.0851
4548,1,STARNav,C,69.321,16.879,8.407,0.7583,1.201
4549,1,STARNav,C,71.303,18.092,8.575,0.7816,1.1663
4550,1,STARNav,C,72.264,18.751,10.71,0.8016,1.1553
4551,1,STARNav,C,71.209,20.379,13.039,0.8029,1.1591
4552,1,STARNav,C,71.335,21.272,12.254,0.799,1.1041
4553,1,STARNav,C,72.728,21.415,11.747,0.7895,1.1524
4554,1,STARNav,C,74.082,21.185,12.212,0.7809,1.0951
4555,1,STARNav,C,73.969,20.769,12.686,0.7728,1.1177
4556,1,STARNav,C,74.476,20.747,9.896,0.7739,1.1
4557,1,STARNav,C,76.332,20.863,10.19,0.7806,1.1099
4558,1,STARNav,C,75.608,18.779,9.56,0.7709,1.0706
4559,1,STARNav,C,75.361,16.712,7.254,0.791,1.1445
4560,1,STARNav,C,76.478,15.696,8.227,0.7885,1.0822
4561,1,STARNav,C,77.89,15.948,8.979,0.7789,1.0229
4562,1,STARNav,C,77.669,17.954,10.306,0.7823,0.9596
4563,1,STARNav,C,77.197,17.816,10.804,0.7903,1.0251
4564,1,STARNav,C,78.324,19.914,10.782,0.792,1.0326
4565,1,STARNav,C,76.959,22.383,13.494,0.7914,1.0471
4566,1,STARNav,C,78.626,19.572,13.147,0.7951,1.0003
4567,1,STARNav,C,76.643,20.866,13.893,0.7904,0.952
4568,1,STARNav,C,74.576,20.429,14.163,0.8135,0.9103
4569,1,STARNav,C,74.728,22.175,11.636,0.8226,0.8956
4570,1,STARNav,C,75.827,22.368,12.173,0.8265,0.8767
4571,1,STARNav,C,75.525,22.414,10.646,0.825,0.8836
4572,1,STARNav,C,75.143,21.099,10.86,0.8248,0.9731
4573,1,STARNav,C,75.214,19.423,13.875,0.8203,0.9487
4574,1,STARNav,C,74.953,17.068,15.036,0.826,0.9321
4575,1,STARNav,C,73.735,16.05,13.909,0.8481,0.9638
4576,1,STARNav,C,71.925,18.607,13.953,0.8419,0.9798
4577,1,STARNav,C,71.676,19.552,15.158,0.8346,0.9933
4578,1,STARNav,C,75.248,21.115,15.768,0.8348,0.9975
4579,1,STARNav,C,76.398,20.438,16.753,0.8165,0.9905
4580,1,STARNav,C,74.984,19.834,17.696,0.8066,0.9387
4581,1,STARNav,C,74.725,19.948,19.469,0.7925,1.0336
4582,1,STARNav,C,74.551,20.978,18.949,0.7935,1.0293
4583,1,STARNav,C,73.782,19.662,18.664,0.7943,1.066
4584,1,STARNav,C,74.488,19.631,17.657,0.807,1.1449
4585,1,STARNav,C,75.945,19.282,17.235,0.801,0.9972
4586,1,STARNav,C,77.77,20.97,15.816,0.7944,0.9725
4587,1,STARNav,C,76.875,19.326,16.137,0.801,0.9303
4588,1,STARNav,C,75.935,20.268,15.911,0.8027,0.9264
4589,1,STARNav,C,77.225,21.676,14.1,0.7975,0.8177
4590,1,STARNav,C,77.52,19.418,12.97,0.8074,0.8385
4591,1,STARNav,C,77.068,19.974,12.519,0.7981,0.734
4592,1,STARNav,C,76.233,18.748,10.45,0.7916,0.8914
4593,1,STARNav,C,78.22,17.677,9.907,0.7976,1.0371
4594,1,STARNav,C,76.147,17.42,10.045,0.7898,1.0049
4595,1,STARNav,C,74.214,18.384,11.052,0.7999,1.0239
4596,1,STARNav,C,73.164,15.87,10.636,0.8039,1.0446
4597,1,STARNav,C,74.54,17.456,11.207,0.8136,1.0637
4598,1,STARNav,C,72.963,18.191,9.22,0.8228,1.1381
4599,1,STARNav,C,72.297,16.381,11.346,0.8403,1.1525
4600,1,STARNav,C,73.933,15.927,12.246,0.8315,1.1494
4601,1,STARNav,C,73.675,16.47,11.985,0.825,1.1684
4602,1,STARNav,C,73.574,14.601,12.856,0.8347,1.1184
4603,1,STARNav,C,73.42,15.836,13.519,0.853,1.1001
4604,1,STARNav,C,74.615,17.129,13.275,0.8442,1.1067
4605,1,STARNav,C,75.415,16.83,12.275,0.8392,1.1137
4606,1,STARNav,C,76.44,16.314,11.915,0.8266,1.1435
4607,1,STARNav,C,74.838,16.538,12.291,0.8028,1.0793
4608,1,STARNav,C,72.719,16.498,10.892,0.8065,0.9899
4609,1,STARNav,C,75.618,17.713,11.244,0.7766,0.9431
4610,1,STARNav,C,77.663,18.555,9.194,0.7838,0.9429
4611,1,STARNav,C,73.907,17.477,9.466,0.792,1.0433
4612,1,STARNav,C,75.028,16.832,10.499,0.7718,0.9862
4613,1,STARNav,C,75.369,16.779,9.527,0.781,0.986
4614,1,STARNav,C,75.396,16.899,11.104,0.7814,1.0542
4615,1,STARNav,C,74.547,17.932,11.033,0.7868,1.0334
4616,1,STARNav,C,74.724,17.365,10.328,0.7962,0.9988
4617,1,STARNav,C,73.044,19.514,12.106,0.807,1.0173
4618,1,STARNav,C,73.549,20.638,12.431,0.8161,1.0174
4619,1,STARNav,C,72.839,19.946,11.198,0.8189,1.032
4620,1,STARNav,C,72.403,20.522,12.174,0.8044,1.1916
4621,1,STARNav,C,74.953,21.545,14.357,0.7691,1.22
4622,1,STARNav,C,73.713,19.728,12.972,0.7688,1.2163
4623,1,STARNav,C,76.153,21.023,12.813,0.7772,1.1475
4624,1,STARNav,C,75.509,21.615,12.637,0.7919,1.1665
4625,1,STARNav,C,76.886,19.324,11.687,0.7776,1.1302
4626,1,STARNav,C,77.978,18.636,11.702,0.7697,1.1314
4627,1,STARNav,C,75.127,19.609,14.316,0.7815,1.0885
4628,1,STARNav,C,78.415,19.648,12.485,0.7893,1.0655
4629,1,STARNav,C,77.599,18.833,12.878,0.7949,1.1118
4630,1,STARNav,C,78.105,18.38,11.564,0.8028,1.0039
4631,1,STARNav,C,75.371,18.402,11.165,0.7929,1.0251
4632,1,STARNav,C,75.412,18.912,11.036,0.8058,1.1081
4633,1,STARNav,C,75.762,18.633,10.578,0.7909,1.1147
4634,1,STARNav,C,73.633,18.142,9.976,0.7973,0.9981
4635,1,STARNav,C,74.805,16.516,9.466,0.7905,0.9444
4636,1,STARNav,C,75.521,15.864,9.228,0.7835,1.0257
4637,1,STARNav,C,74.771,18.925,8.875,0.7954,0.9297
4638,1,STARNav,C,74.456,18.716,9.279,0.7931,1.0244
4639,1,STARNav,C,75.337,16.237,8.927,0.7794,1.0307
4640,1,STARNav,C,76.196,14.779,10.071,0.7795,1.0047
4641,1,STARNav,C,76.629,17.474,8.333,0.775,1.0468
4642,1,STARNav,C,79.176,15.763,7.177,0.7813,1.0227
4643,1,STARNav,C,78.044,15.343,12.263,0.7741,1.0245
4644,1,STARNav,C,78.188,13.875,12.278,0.7951,1.0451
4645,1,STARNav,C,77.599,14.618,13.376,0.8027,1.0652
4646,1,STARNav,C,75.605,12.236,13.146,0.7808,1.0698
4647,1,STARNav,C,76.84,11.185,13.69,0.7822,1.0614
4648,1,STARNav,C,76.039,10.001,15.459,0.7911,0.9506
4649,1,STARNav,C,76.428,12.479,14.807,0.7777,0.8006
4650,1,STARNav,C,74.336,14.475,12.385,0.7767,0.8644
4651,1,STARNav,C,72.486,13.899,14.125,0.7738,0.8545
4652,1,STARNav,C,73.801,13.791,13.882,0.7772,0.9028
4653,1,STARNav,C,74.096,14.858,13.529,0.7561,0.9186
4654,1,STARNav,C,74.188,15.046,12.69,0.7717,0.9782
4655,1,STARNav,C,72.409,16.131,10.232,0.778,0.9984
4656,1,STARNav,C,72.508,15.734,11.083,0.768,1.0692
4657,1,STARNav,C,73.559,14.781,11.528,0.7698,1.2371
4658,1,STARNav,C,76.44,14.704,11.722,0.7716,1.2817
4659,1,STARNav,C,75.079,13.922,11.488,0.7652,1.1568
4660,1,STARNav,C,75.974,13.681,12.818,0.7713,1.1039
4661,1,STARNav,C,73.903,14.216,11.407,0.7492,1.1043
4662,1,STARNav,C,72.733,15.409,11.504,0.7531,1.0127
4663,1,STARNav,C,73.642,13.757,12.362,0.771,0.9324
4664,1,STARNav,C,70.599,12.912,14.179,0.7762,1.0574
4665,1,STARNav,C,71.083,14.34,13.254,0.7703,1.0767
4666,1,STARNav,C,71.069,15.522,13.043,0.7777,1.1356
4667,1,STARNav,C,71.592,16.824,12.719,0.7775,1.139
4668,1,STARNav,C,72.254,15.944,12.019,0.7743,1.1436
4669,1,STARNav,C,73.738,15.098,14.541,0.7644,0.9973
4670,1,STARNav,C,72.101,15.582,14.115,0.7557,1.0155
4671,1,STARNav,C,73.91,14.786,13.194,0.7649,1.0249
4672,1,STARNav,C,74.997,13.609,13.192,0.7676,1.0361
4673,1,STARNav,C,74.233,12.717,14.054,0.7563,1.0728
4674,1,STARNav,C,74.591,13.55,11.041,0.77,1.2006
4675,1,STARNav,C,74.088,13.451,11.079,0.7671,1.234
4676,1,STARNav,C,74.08,16.249,9.571,0.7589,1.2856
4677,1,STARNav,C,75.854,16.291,11.134,0.7578,1.296
4678,1,STARNav,C,73.118,14.939,10.419,0.7429,1.1849
4679,1,STARNav,C,74.028,14.718,9.947,0.7572,1.2341
4680,1,STARNav,C,73.084,16.865,12.188,0.7611,1.2841
4681,1,STARNav,C,72.696,17.012,11.503,0.7686,1.3418
4682,1,STARNav,C,71.702,18.282,10.165,0.7807,1.2974
4683,1,STARNav,C,71.828,18.427,11.635,0.7887,1.2348
4684,1,STARNav,C,71.74,18.811,12.709,0.7782,1.1476
4685,1,STARNav,C,74.508,18.021,12.826,0.7791,1.1272
4686,1,STARNav,C,74.13,16.02,11.969,0.7689,1.0823
4687,1,STARNav,C,73.749,15.36,11.753,0.7646,1.0805
4688,1,STARNav,C,69.403,16.034,13.333,0.7553,1.0308
4689,1,STARNav,C,69.564,15.767,13.685,0.7778,1.0487
4690,1,STARNav,C,69.573,15.426,12.862,0.7887,1.04
4691,1,STARNav,C,68.923,15.596,13.817,0.8018,1.065
4692,1,STARNav,C,69.336,15.336,14.856,0.802,1.0696
4693,1,STARNav,C,67.28,17.147,15.272,0.7986,1.0441
4694,1,STARNav,C,67.212,15.712,13.886,0.8084,0.9875
4695,1,STARNav,C,69.157,17.115,12.856,0.8147,0.8579
4696,1,STARNav,C,70.157,15.74,14.325,0.8015,0.9181
4697,1,STARNav,C,70.666,16.021,14.149,0.8094,1.0379
4698,1,STARNav,C,69.097,16.943,15.792,0.7909,1.0824
4699,1,STARNav,C,67.166,17.141,15.833,0.8055,1.0916
4700,1,STARNav,C,66.663,17.009,14.179,0.8021,1.0293
4701,1,STARNav,C,67.358,17.082,15.343,0.7868,0.9361
4702,1,STARNav,C,68.101,17.044,16.876,0.7949,0.9153
4703,1,STARNav,C,68.717,17.525,18.596,0.8091,0.8845
4704,1,STARNav,C,67.282,17.781,17.662,0.8184,0.925
4705,1,STARNav,C,68.581,16.872,16.77,0.7945,0.9417
4706,1,STARNav,C,68.876,18.86,14.113,0.7832,1.0166
4707,1,STARNav,C,68.689,18.976,12.772,0.7746,1.0138
4708,1,STARNav,C,69.243,17.857,11.995,0.7944,0.9815
4709,1,STARNav,C,73.007,18.056,12.143,0.7904,1.0378
4710,1,STARNav,C,72.249,17.421,11.94,0.7851,0.989
4711,1,STARNav,C,71.89,16.413,11.102,0.7844,1.0305
4712,1,STARNav,C,73.989,17.452,11.866,0.7779,1.0337
4713,1,STARNav,C,75.443,16.943,11.397,0.7793,1.0601
4714,1,STARNav,C,75.806,18.275,14.108,0.778,0.9991
4715,1,STARNav,C,75.44,18.324,12.838,0.7752,0.9942
4716,1,STARNav,C,74.374,17.031,14.63,0.781,1.0036
4717,1,STARNav,C,74.847,15.99,13.521,0.7807,1.0107
4718,1,STARNav,C,73.964,14.055,15.032,0.7922,0.9782
4719,1,STARNav,C,73.902,12.284,16.669,0.7993,0.9756
4720,1,STARNav,C,74.305,11.745,13.369,0.7986,0.9478
4721,1,STARNav,C,73.763,15.528,13.188,0.7992,1.0592
4722,1,STARNav,C,72.392,15.615,13.761,0.7981,1.0595
4723,1,STARNav,C,71.057,14.947,12.739,0.8056,1.0938
