episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5741,2,ViTPPO,C,56.658,26.884,18.515,0.654,2.0846
5742,2,ViTPPO,C,56.428,27.732,18.301,0.6559,2.1175
5743,2,ViTPPO,C,55.997,28.085,17.805,0.682,2.1503
5744,2,ViTPPO,C,56.22,28.35,16.663,0.6901,2.0572
5745,2,ViTPPO,C,56.366,28.943,18.304,0.6855,1.9817
5746,2,ViTPPO,C,56.322,26.993,16.759,0.6816,1.9252
5747,2,ViTPPO,C,57.987,27.413,17.792,0.6823,1.9676
5748,2,ViTPPO,C,55.26,27.818,18.784,0.6594,1.9235
5749,2,ViTPPO,C,55.369,25.944,17.891,0.6754,1.9288
5750,2,ViTPPO,C,57.032,27.733,18.47,0.6642,1.9519
5751,2,ViTPPO,C,57.602,27.829,19.368,0.6819,1.9045
5752,2,ViTPPO,C,58.882,29.016,19.936,0.6793,1.8354
5753,2,ViTPPO,C,58.45,30.129,19.944,0.679,1.9164
5754,2,ViTPPO,C,57.059,29.173,20.005,0.6932,1.8444
5755,2,ViTPPO,C,54.228,28.239,19.322,0.6846,1.8944
5756,2,ViTPPO,C,56.468,27.62,18.935,0.6657,1.9464
5757,2,ViTPPO,C,58.956,26.719,19.491,0.6652,1.9131
5758,2,ViTPPO,C,56.719,26.489,19.878,0.6687,1.9039
5759,2,ViTPPO,C,55.887,25.705,19.693,0.6756,1.842
5760,2,ViTPPO,C,56.896,26.104,17.467,0.6808,1.947
5761,2,ViTPPO,C,56.964,25.119,17.916,0.6811,1.9196
5762,2,ViTPPO,C,58.792,26.514,20.032,0.6789,1.8229
5763,2,ViTPPO,C,54.664,25.895,21.018,0.6787,1.9117
5764,2,ViTPPO,C,57.852,27.52,22.23,0.693,1.9824
5765,2,ViTPPO,C,57.549,28.004,21.753,0.6993,1.9602
5766,2,ViTPPO,C,58.265,26.547,22.619,0.6864,1.9961
5767,2,ViTPPO,C,56.902,25.261,21.639,0.6863,2.0083
5768,2,ViTPPO,C,57.928,25.891,22.844,0.6896,1.9624
5769,2,ViTPPO,C,57.709,26.45,22.681,0.6752,1.9918
5770,2,ViTPPO,C,57.931,27.984,21.358,0.6744,1.963
5771,2,ViTPPO,C,57.492,28.958,20.962,0.6688,1.9547
5772,2,ViTPPO,C,55.947,26.994,18.509,0.6706,2.0716
5773,2,ViTPPO,C,55.419,26.468,20.972,0.6703,2.0653
5774,2,ViTPPO,C,55.578,25.884,18.922,0.6687,2.0243
5775,2,ViTPPO,C,56.605,24.297,19.054,0.6713,2.0815
5776,2,ViTPPO,C,57.074,24.635,18.859,0.6762,1.9757
5777,2,ViTPPO,C,59.436,23.954,17.925,0.6608,1.9369
5778,2,ViTPPO,C,56.815,24.937,16.972,0.6579,1.9394
5779,2,ViTPPO,C,55.772,24.985,20.506,0.6635,1.8331
5780,2,ViTPPO,C,54.778,26.589,19.69,0.657,1.7507
5781,2,ViTPPO,C,56.71,25.815,18.716,0.6624,1.8437
5782,2,ViTPPO,C,54.526,27.052,19.336,0.6749,1.8994
5783,2,ViTPPO,C,52.573,25.867,20.484,0.662,1.8812
5784,2,ViTPPO,C,54.744,25.598,21.051,0.6502,1.8365
5785,2,ViTPPO,C,55.588,25.186,20.507,0.6351,1.9178
5786,2,ViTPPO,C,58.21,25.341,20.887,0.6497,1.9312
5787,2,ViTPPO,C,57.123,24.988,20.389,0.6586,1.8936
5788,2,ViTPPO,C,59.991,25.173,22.323,0.6476,1.9166
5789,2,ViTPPO,C,57.871,24.152,22.155,0.6649,1.8603
5790,2,ViTPPO,C,58.301,23.664,21.777,0.6748,1.8651
5791,2,ViTPPO,C,57.467,24.152,21.201,0.6935,1.9332
5792,2,ViTPPO,C,56.375,25.911,20.445,0.6857,1.8948
5793,2,ViTPPO,C,57.495,26.183,21.78,0.6965,1.9846
5794,2,ViTPPO,C,58.275,24.156,22.261,0.7104,1.9518
5795,2,ViTPPO,C,57.94,23.728,23.229,0.7114,1.8844
5796,2,ViTPPO,C,58.811,24.371,22.879,0.7038,1.9084
5797,2,ViTPPO,C,57.728,24.876,22.937,0.6963,1.8848
5798,2,ViTPPO,C,56.648,24.212,22.413,0.7065,1.8575
5799,2,ViTPPO,C,58.252,25.305,22.714,0.6992,1.8977
5800,2,ViTPPO,C,57.255,26.257,21.088,0.687,1.9136
5801,2,ViTPPO,C,57.838,28.205,22.228,0.6779,1.9696
5802,2,ViTPPO,C,54.709,26.037,24.784,0.6771,1.9344
5803,2,ViTPPO,C,54.651,26.625,21.907,0.6846,1.9484
5804,2,ViTPPO,C,53.873,26.996,20.29,0.6871,1.9661
5805,2,ViTPPO,C,55.344,26.075,20.192,0.6709,2.0039
5806,2,ViTPPO,C,53.59,25.813,19.788,0.6638,2.0051
5807,2,ViTPPO,C,53.356,25.663,21.023,0.6713,2.01
5808,2,ViTPPO,C,51.53,26.35,19.959,0.6725,1.9818
5809,2,ViTPPO,C,51.161,26.932,19.461,0.6657,1.9102
5810,2,ViTPPO,C,50.89,26.047,19.162,0.6745,2.0024
5811,2,ViTPPO,C,53.354,25.602,19.658,0.6627,2.0703
5812,2,ViTPPO,C,55.64,27.483,20.82,0.6737,1.9902
5813,2,ViTPPO,C,57.895,28.59,21.317,0.6784,2.0692
5814,2,ViTPPO,C,57.613,28.953,19.648,0.6972,2.1133
5815,2,ViTPPO,C,55.88,27.945,18.999,0.7074,2.1545
5816,2,ViTPPO,C,58.303,28.433,18.885,0.7037,2.2082
5817,2,ViTPPO,C,56.788,27.806,18.942,0.7149,2.1671
5818,2,ViTPPO,C,55.974,27.691,19.627,0.7063,2.2017
5819,2,ViTPPO,C,57.417,29.008,21.002,0.7029,2.2038
5820,2,ViTPPO,C,56.251,28.869,19.493,0.7015,2.2458
5821,2,ViTPPO,C,54.668,28.543,19.198,0.7021,2.199
5822,2,ViTPPO,C,54.576,27.8,17.896,0.686,2.1548
5823,2,ViTPPO,C,53.102,28.172,18.969,0.6746,2.1335
5824,2,ViTPPO,C,55.228,28.511,16.872,0.6566,2.1444
5825,2,ViTPPO,C,55.487,28.39,14.73,0.6508,2.1336
5826,2,ViTPPO,C,54.957,28.114,17.609,0.6536,2.0439
5827,2,ViTPPO,C,56.486,29.364,18.992,0.6585,2.0679
5828,2,ViTPPO,C,58.69,28.898,19.676,0.6535,2.0615
5829,2,ViTPPO,C,58.551,27.682,19.438,0.6384,2.0837
5830,2,ViTPPO,C,56.172,29.496,20.104,0.6447,2.1012
5831,2,ViTPPO,C,55.413,29.628,19.94,0.6644,2.156
5832,2,ViTPPO,C,56.109,28.626,20.123,0.6739,2.0642
5833,2,ViTPPO,C,54.783,29.299,21.611,0.6813,2.1039
5834,2,ViTPPO,C,56.312,28.078,22.305,0.6772,2.1196
5835,2,ViTPPO,C,55.527,28.436,20.987,0.6604,2.1026
5836,2,ViTPPO,C,52.959,28.539,22.115,0.6533,2.0615
5837,2,ViTPPO,C,55.697,29.972,21.127,0.6657,1.9658
5838,2,ViTPPO,C,56.714,30.504,21.143,0.6772,1.9526
5839,2,ViTPPO,C,57.473,29.357,23.362,0.6634,1.8728
5840,2,ViTPPO,C,55.629,29.874,22.842,0.6514,1.8723
5841,2,ViTPPO,C,56.614,29.053,24.468,0.661,1.8473
5842,2,ViTPPO,C,55.621,26.462,24.297,0.6644,1.8726
5843,2,ViTPPO,C,55.199,25.016,25.138,0.6641,1.8431
5844,2,ViTPPO,C,56.268,26.083,23.323,0.661,1.8594
5845,2,ViTPPO,C,57.55,26.662,22.859,0.6545,1.9751
5846,2,ViTPPO,C,58.77,27.288,21.423,0.6601,1.9257
5847,2,ViTPPO,C,58.598,27.07,22.62,0.6607,1.9363
5848,2,ViTPPO,C,57.683,30.094,21.583,0.6792,2.0275
5849,2,ViTPPO,C,57.557,30.539,21.555,0.6884,2.0087
5850,2,ViTPPO,C,59.067,29.359,22.186,0.699,1.982
5851,2,ViTPPO,C,59.441,30.286,21.526,0.6971,1.9029
5852,2,ViTPPO,C,59.778,31.889,20.632,0.6902,1.876
5853,2,ViTPPO,C,60.201,30.717,20.155,0.7016,1.9064
5854,2,ViTPPO,C,59.082,29.794,21.91,0.7087,1.839
5855,2,ViTPPO,C,59.03,31.404,22.508,0.7055,1.7942
5856,2,ViTPPO,C,59.894,31.295,20.549,0.6981,1.8442
5857,2,ViTPPO,C,60.044,31.518,19.353,0.6974,1.7468
5858,2,ViTPPO,C,59.788,29.656,21.374,0.696,1.8326
5859,2,ViTPPO,C,56.42,30.645,20.66,0.6899,1.8342
5860,2,ViTPPO,C,55.537,30.205,20.702,0.6846,1.8786
5861,2,ViTPPO,C,54.794,28.765,19.853,0.7082,1.8941
5862,2,ViTPPO,C,55.62,29.281,20.191,0.6865,1.8812
5863,2,ViTPPO,C,57.962,29.022,20.035,0.6821,1.8209
5864,2,ViTPPO,C,56.2,28.686,20.351,0.6828,1.801
5865,2,ViTPPO,C,54.421,28.648,21.054,0.6669,1.9037
5866,2,ViTPPO,C,56.127,26.626,21.465,0.6639,1.8185
5867,2,ViTPPO,C,58.408,26.399,23.04,0.673,1.7838
5868,2,ViTPPO,C,60.854,27.101,22.324,0.6576,1.8799
5869,2,ViTPPO,C,60.155,25.977,21.363,0.6549,1.8696
5870,2,ViTPPO,C,63.066,26.343,20.817,0.6764,1.875
5871,2,ViTPPO,C,60.406,27.017,19.768,0.6733,1.9649
5872,2,ViTPPO,C,59.685,27.151,19.853,0.6834,1.9446
5873,2,ViTPPO,C,58.07,28.803,20.645,0.6787,1.9356
5874,2,ViTPPO,C,58.052,29.843,19.277,0.6826,2.0945
5875,2,ViTPPO,C,59.037,30.312,19.756,0.6672,2.1416
5876,2,ViTPPO,C,59.168,29.721,21.592,0.6589,2.1228
5877,2,ViTPPO,C,57.78,30.666,23.154,0.6807,1.9525
5878,2,ViTPPO,C,56.964,30.399,24.066,0.7043,1.8881
5879,2,ViTPPO,C,57.822,31.048,22.544,0.7351,1.8856
5880,2,ViTPPO,C,57.07,30.579,23.37,0.7057,1.8746
5881,2,ViTPPO,C,55.341,29.614,23.044,0.6943,1.8068
5882,2,ViTPPO,C,58.569,29.121,24.07,0.6897,1.8979
5883,2,ViTPPO,C,58.205,27.392,23.037,0.6717,1.8427
5884,2,ViTPPO,C,60.612,29.866,22.265,0.6614,1.9167
5885,2,ViTPPO,C,61.283,30.632,24.33,0.6713,1.926
5886,2,ViTPPO,C,61.052,29.373,25.699,0.6637,1.8703
5887,2,ViTPPO,C,56.795,29.563,24.488,0.6656,1.9129
5888,2,ViTPPO,C,54.204,28.959,24.835,0.6683,1.9707
5889,2,ViTPPO,C,54.539,27.752,25.85,0.6688,2.0056
5890,2,ViTPPO,C,55.875,27.964,24.094,0.6799,1.9674
5891,2,ViTPPO,C,58.885,28.836,23.224,0.687,1.9334
5892,2,ViTPPO,C,58.14,26.656,24.279,0.6942,1.9682
5893,2,ViTPPO,C,56.579,26.131,22.618,0.6773,1.9809
5894,2,ViTPPO,C,56.809,26.766,21.433,0.6577,2.0222
5895,2,ViTPPO,C,58.105,26.579,22.343,0.6591,1.9942
5896,2,ViTPPO,C,55.648,24.982,20.783,0.6693,1.9631
5897,2,ViTPPO,C,55.94,26.723,20.045,0.6786,1.9108
5898,2,ViTPPO,C,55.071,26.619,21.808,0.6824,1.9663
5899,2,ViTPPO,C,56.011,27.499,21.083,0.6612,2.0302
5900,2,ViTPPO,C,57.084,25.931,20.374,0.665,1.9914
5901,2,ViTPPO,C,57.263,26.069,19.678,0.6754,1.9913
5902,2,ViTPPO,C,58.06,24.322,20.35,0.6755,1.9245
5903,2,ViTPPO,C,59.01,25.637,19.596,0.6444,1.8956
5904,2,ViTPPO,C,58.815,24.938,19.546,0.6312,1.8194
5905,2,ViTPPO,C,60.515,26.034,19.232,0.6311,1.8197
5906,2,ViTPPO,C,59.091,27.271,19.082,0.6344,1.8169
5907,2,ViTPPO,C,55.427,28.721,18.072,0.6273,1.8031
5908,2,ViTPPO,C,57.775,27.806,19.714,0.6203,1.8711
5909,2,ViTPPO,C,54.52,27.163,19.964,0.6337,1.8628
5910,2,ViTPPO,C,54.569,26.296,17.879,0.631,1.9526
5911,2,ViTPPO,C,53.198,25.319,17.665,0.6504,1.9727
5912,2,ViTPPO,C,52.453,25.267,19.412,0.6489,2.0219
5913,2,ViTPPO,C,51.895,24.156,18.231,0.6773,1.9381
5914,2,ViTPPO,C,50.84,24.042,18.008,0.6776,1.9164
5915,2,ViTPPO,C,52.798,22.938,20.012,0.6831,1.8866
5916,2,ViTPPO,C,54.499,25.337,18.428,0.6796,1.8894
5917,2,ViTPPO,C,54.527,23.875,19.265,0.6768,1.878
5918,2,ViTPPO,C,53.285,24.92,18.969,0.6613,1.9076
5919,2,ViTPPO,C,54.038,24.7,18.567,0.6559,1.8896
5920,2,ViTPPO,C,55.098,25.612,18.733,0.6774,1.9482
5921,2,ViTPPO,C,54.798,25.456,19.156,0.6808,1.9494
5922,2,ViTPPO,C,59.352,25.131,19.636,0.686,1.9547
5923,2,ViTPPO,C,58.833,23.811,21.619,0.6732,1.8773
5924,2,ViTPPO,C,59.506,21.969,20.613,0.6785,1.9415
5925,2,ViTPPO,C,58.017,23.039,19.666,0.6886,1.9075
5926,2,ViTPPO,C,59.57,24.232,19.926,0.6861,1.9691
5927,2,ViTPPO,C,58.122,25.502,21.23,0.6887,2.0467
5928,2,ViTPPO,C,56.402,26.828,20.354,0.684,2.0265
5929,2,ViTPPO,C,58.105,28.026,20.74,0.687,2.0896
5930,2,ViTPPO,C,56.762,27.495,18.309,0.7043,2.0564
5931,2,ViTPPO,C,57.39,26.721,20.856,0.7022,2.0206
5932,2,ViTPPO,C,56.587,27.083,21.357,0.6788,1.9552
5933,2,ViTPPO,C,56.633,27.488,20.793,0.677,1.8035
5934,2,ViTPPO,C,57.686,27.392,20.438,0.6876,1.7323
5935,2,ViTPPO,C,59.864,25.533,20.335,0.6946,1.6794
5936,2,ViTPPO,C,60.079,24.966,21.788,0.6813,1.6676
5937,2,ViTPPO,C,62.007,25.447,20.827,0.6769,1.6377
5938,2,ViTPPO,C,61.391,26.014,21.957,0.6882,1.6925
5939,2,ViTPPO,C,59.609,25.091,21.252,0.6953,1.7141
5940,2,ViTPPO,C,59.421,24.365,20.336,0.6955,1.86
5941,2,ViTPPO,C,56.876,25.571,19.36,0.6842,1.9223
5942,2,ViTPPO,C,55.487,26.14,17.05,0.6902,1.8625
5943,2,ViTPPO,C,54.956,24.955,16.911,0.6995,1.9391
5944,2,ViTPPO,C,53.515,26.23,16.897,0.6931,1.8945
5945,2,ViTPPO,C,54.292,27.032,17.991,0.6981,1.9445
5946,2,ViTPPO,C,56.234,25.53,18.472,0.6898,1.9238
5947,2,ViTPPO,C,58.142,24.811,17.705,0.6761,2.0005
5948,2,ViTPPO,C,55.245,23.443,19.73,0.679,2.1634
5949,2,ViTPPO,C,59.648,25.532,21.653,0.6739,2.1871
5950,2,ViTPPO,C,56.563,23.48,21.992,0.6733,2.0608
5951,2,ViTPPO,C,53.956,24.64,21.034,0.668,2.0289
5952,2,ViTPPO,C,55.994,24.469,19.936,0.6688,2.0073
5953,2,ViTPPO,C,53.252,24.584,20.336,0.6709,2.0422
5954,2,ViTPPO,C,52.075,24.469,20.165,0.6638,2.0507
5955,2,ViTPPO,C,52.696,23.231,20.919,0.6637,1.9817
5956,2,ViTPPO,C,54.541,23.527,21.243,0.6831,1.9969
5957,2,ViTPPO,C,54.635,25.255,21.349,0.6839,2.1073
5958,2,ViTPPO,C,54.014,26.371,19.604,0.7007,2.171
5959,2,ViTPPO,C,53.791,26.285,19.098,0.6672,2.1725
5960,2,ViTPPO,C,54.136,24.056,17.959,0.6789,2.0365
5961,2,ViTPPO,C,54.592,24.132,16.831,0.6681,2.0094
5962,2,ViTPPO,C,54.564,24.708,14.75,0.6837,1.9837
5963,2,ViTPPO,C,55.931,24.953,15.806,0.696,2.0403
5964,2,ViTPPO,C,57.606,24.35,16.494,0.6943,2.0618
5965,2,ViTPPO,C,57.304,24.53,17.468,0.6852,2.0299
5966,2,ViTPPO,C,55.551,21.846,18.409,0.69,1.9953
5967,2,ViTPPO,C,53.902,20.923,20.287,0.6723,1.9923
5968,2,ViTPPO,C,54.26,20.102,21.158,0.6795,1.9107
5969,2,ViTPPO,C,53.12,22.885,22.436,0.6521,2.025
5970,2,ViTPPO,C,55.82,23.16,22.008,0.6508,2.009
5971,2,ViTPPO,C,55.119,22.731,19.622,0.6514,1.9882
5972,2,ViTPPO,C,53.379,24.593,19.109,0.6636,1.9549
5973,2,ViTPPO,C,51.766,25.033,18.845,0.6634,1.9285
5974,2,ViTPPO,C,51.27,24.515,21.076,0.676,1.893
5975,2,ViTPPO,C,53.191,27.181,22.622,0.6835,1.9145
5976,2,ViTPPO,C,53.534,27.66,22.567,0.6798,1.9643
5977,2,ViTPPO,C,55.937,26.876,21.85,0.6689,1.9243
5978,2,ViTPPO,C,54.321,27.618,20.724,0.6575,2.016
5979,2,ViTPPO,C,54.166,30.363,19.455,0.654,1.9548
5980,2,ViTPPO,C,55.942,31.023,20.814,0.662,1.9925
5981,2,ViTPPO,C,54.357,29.569,19.89,0.6722,1.9328
5982,2,ViTPPO,C,55.465,28.289,20.883,0.6724,1.9647
5983,2,ViTPPO,C,55.645,27.753,22.309,0.685,1.9479
5984,2,ViTPPO,C,55.238,25.965,23.837,0.7048,1.9282
5985,2,ViTPPO,C,54.484,25.183,23.952,0.702,1.8983
5986,2,ViTPPO,C,53.857,27.387,23.189,0.7017,1.8964
5987,2,ViTPPO,C,56.549,27.452,22.435,0.6941,1.9054
5988,2,ViTPPO,C,57.682,26.07,21.555,0.7026,2.0008
5989,2,ViTPPO,C,54.89,26.874,21.624,0.6905,2.0341
5990,2,ViTPPO,C,55.065,27.28,22.203,0.6977,2.0341
5991,2,ViTPPO,C,57.116,27.265,22.848,0.6823,2.0249
5992,2,ViTPPO,C,57.098,26.775,23.107,0.6948,2.0095
5993,2,ViTPPO,C,55.908,27.546,22.182,0.6972,2.009
5994,2,ViTPPO,C,56.136,27.272,21.209,0.7002,2.0758
5995,2,ViTPPO,C,55.496,25.815,19.105,0.6954,2.0114
5996,2,ViTPPO,C,56.487,25.784,20.31,0.6949,2.0151
5997,2,ViTPPO,C,52.727,25.529,20.273,0.6808,1.9153
5998,2,ViTPPO,C,55.756,22.91,17.117,0.6756,1.909
5999,2,ViTPPO,C,57.681,25.426,18.656,0.6747,1.9308
6000,2,ViTPPO,C,58.354,24.705,20.666,0.6654,1.9938
6001,2,ViTPPO,C,57.463,25.242,22.495,0.6762,2.0533
6002,2,ViTPPO,C,57.351,25.933,21.232,0.6822,2.0607
6003,2,ViTPPO,C,57.339,27.941,20.002,0.6832,2.062
6004,2,ViTPPO,C,57.931,26.782,19.15,0.6847,2.0318
6005,2,ViTPPO,C,56.939,27.085,20.303,0.6723,1.9729
6006,2,ViTPPO,C,58.703,27.181,22.155,0.6781,1.8643
6007,2,ViTPPO,C,61.679,28.161,22.531,0.6683,1.8297
6008,2,ViTPPO,C,61.381,29.082,22.8,0.6556,1.8761
6009,2,ViTPPO,C,61.304,27.26,22.968,0.6641,1.8885
6010,2,ViTPPO,C,59.097,28.798,21.836,0.6605,1.8683
6011,2,ViTPPO,C,57.68,29.019,18.217,0.6563,1.9302
6012,2,ViTPPO,C,55.101,28.988,19.016,0.6538,1.9707
6013,2,ViTPPO,C,55.229,31.18,18.086,0.644,1.9512
6014,2,ViTPPO,C,56.75,31.503,18.037,0.6528,1.9143
6015,2,ViTPPO,C,57.74,31.25,17.873,0.6499,1.9114
6016,2,ViTPPO,C,55.903,30.759,19.541,0.646,1.8747
6017,2,ViTPPO,C,58.261,29.577,19.061,0.6513,1.8884
6018,2,ViTPPO,C,56.145,31.177,19.518,0.6714,1.8978
6019,2,ViTPPO,C,57.665,30.979,18.311,0.6773,1.9066
6020,2,ViTPPO,C,58.822,29.247,18.491,0.6528,1.9101
6021,2,ViTPPO,C,57.298,28.99,17.444,0.6586,1.838
6022,2,ViTPPO,C,57.596,29.511,17.589,0.649,1.8927
6023,2,ViTPPO,C,57.098,29.797,17.685,0.6593,1.8467
6024,2,ViTPPO,C,56.684,31.194,18.797,0.6886,1.9279
6025,2,ViTPPO,C,56.659,31.645,20.407,0.6772,1.8836
6026,2,ViTPPO,C,56.198,30.269,19.351,0.6726,1.8306
6027,2,ViTPPO,C,57.655,28.68,19.801,0.6746,1.8025
6028,2,ViTPPO,C,57.378,29.706,19.656,0.6778,1.8241
6029,2,ViTPPO,C,57.113,30.011,21.649,0.6574,1.8548
6030,2,ViTPPO,C,56.693,29.282,22.964,0.6557,1.9152
6031,2,ViTPPO,C,56.438,29.227,24.345,0.6309,1.893
6032,2,ViTPPO,C,57.867,29.23,24.742,0.6503,1.8649
6033,2,ViTPPO,C,57.559,29.526,21.541,0.646,1.8672
6034,2,ViTPPO,C,57.825,27.78,21.271,0.6532,1.7414
6035,2,ViTPPO,C,53.972,25.579,20.581,0.6448,1.7966
6036,2,ViTPPO,C,55.61,23.932,19.651,0.6447,1.7771
6037,2,ViTPPO,C,54.898,25.288,21.486,0.6357,1.8371
6038,2,ViTPPO,C,56.287,26.295,21.879,0.6518,1.7628
6039,2,ViTPPO,C,59.699,26.502,19.825,0.6493,1.7598
6040,2,ViTPPO,C,58.398,26.596,21.043,0.6605,1.7736
6041,2,ViTPPO,C,59.293,29.07,21.12,0.6509,1.7129
6042,2,ViTPPO,C,58.747,29.251,22.237,0.6589,1.7525
6043,2,ViTPPO,C,56.286,28.216,21.645,0.6771,1.7184
6044,2,ViTPPO,C,53.97,26.098,19.967,0.6818,1.7653
6045,2,ViTPPO,C,54.819,25.723,20.598,0.6835,1.913
6046,2,ViTPPO,C,53.536,24.147,20.958,0.6717,1.9621
6047,2,ViTPPO,C,54.062,23.168,21.872,0.6803,1.8923
6048,2,ViTPPO,C,53.213,23.429,23.014,0.6652,1.9232
6049,2,ViTPPO,C,55.702,24.192,20.528,0.6689,1.9689
6050,2,ViTPPO,C,54.498,26.482,21.315,0.6643,2.0628
6051,2,ViTPPO,C,55.898,24.425,23.609,0.6688,2.0405
6052,2,ViTPPO,C,55.217,25.567,23.968,0.6861,2.0948
6053,2,ViTPPO,C,56.593,23.661,22.203,0.676,2.0058
6054,2,ViTPPO,C,56.418,22.81,22.709,0.6733,1.8894
6055,2,ViTPPO,C,54.716,23.654,23.089,0.6573,1.8693
6056,2,ViTPPO,C,54.729,22.322,22.371,0.6571,1.8825
6057,2,ViTPPO,C,54.634,22.613,22.962,0.6619,1.8076
6058,2,ViTPPO,C,56.659,21.602,21.55,0.6534,1.7988
6059,2,ViTPPO,C,58.865,23.48,23.4,0.6626,1.8649
6060,2,ViTPPO,C,59.896,23.893,22.713,0.6442,1.9202
6061,2,ViTPPO,C,58.167,23.804,21.881,0.6741,1.8955
6062,2,ViTPPO,C,59.582,23.294,21.425,0.6843,1.8887
6063,2,ViTPPO,C,60.136,23.726,21.985,0.6896,1.9288
6064,2,ViTPPO,C,58.659,24.285,21.575,0.6736,1.9211
6065,2,ViTPPO,C,59.044,25.239,20.631,0.6836,1.8489
6066,2,ViTPPO,C,57.72,23.416,20.787,0.6659,1.9386
6067,2,ViTPPO,C,59.317,23.491,20.31,0.6664,1.7866
6068,2,ViTPPO,C,58.465,23.282,21.628,0.6662,1.7785
6069,2,ViTPPO,C,58.247,22.998,19.885,0.6635,1.8637
6070,2,ViTPPO,C,58.884,22.691,21.446,0.6584,1.8634
6071,2,ViTPPO,C,58.263,22.831,21.467,0.6706,1.8716
6072,2,ViTPPO,C,55.128,22.45,20.276,0.643,1.841
6073,2,ViTPPO,C,54.29,22.638,21.208,0.6603,1.8684
6074,2,ViTPPO,C,55.709,22.885,21.816,0.6445,1.8986
6075,2,ViTPPO,C,54.214,25.682,21.377,0.6539,1.9143
6076,2,ViTPPO,C,53.039,24.413,20.506,0.648,1.9566
6077,2,ViTPPO,C,55.376,23.271,22.166,0.6536,1.9477
6078,2,ViTPPO,C,55.606,24.202,22.456,0.6643,1.9572
6079,2,ViTPPO,C,56.428,24.148,22.419,0.6586,1.8999
6080,2,ViTPPO,C,57.082,23.889,24.128,0.6749,1.9351
6081,2,ViTPPO,C,57.976,22.518,23.676,0.6763,1.9123
6082,2,ViTPPO,C,56.299,22.694,22.398,0.6788,1.9584
6083,2,ViTPPO,C,55.121,23.88,22.498,0.6691,1.9538
6084,2,ViTPPO,C,52.493,23.436,20.775,0.6619,2.0361
6085,2,ViTPPO,C,53.899,25.81,22.046,0.6662,2.0305
6086,2,ViTPPO,C,54.69,25.588,19.209,0.6767,1.88
6087,2,ViTPPO,C,54.799,26.989,17.564,0.6885,1.8271
6088,2,ViTPPO,C,54.404,28.007,18.406,0.6706,1.8065
6089,2,ViTPPO,C,55.732,27.334,17.644,0.6586,1.8793
6090,2,ViTPPO,C,55.587,26.971,17.649,0.6694,1.8343
6091,2,ViTPPO,C,57.073,27.83,18.083,0.6613,1.8236
6092,2,ViTPPO,C,56.003,29.135,17.64,0.6661,1.8452
6093,2,ViTPPO,C,54.454,29.231,16.53,0.689,1.9921
6094,2,ViTPPO,C,54.607,28.579,14.866,0.6795,1.9344
6095,2,ViTPPO,C,53.948,28.381,16.837,0.6594,2.0111
6096,2,ViTPPO,C,54.086,28.613,15.74,0.6674,2.0067
6097,2,ViTPPO,C,54.315,31.254,15.862,0.6703,1.9903
6098,2,ViTPPO,C,54.642,31.718,15.779,0.676,1.9452
6099,2,ViTPPO,C,56.895,31.925,18.522,0.6816,1.8623
6100,2,ViTPPO,C,56.018,30.386,19.835,0.7033,1.8549
6101,2,ViTPPO,C,55.384,29.456,20.615,0.7274,1.8122
6102,2,ViTPPO,C,56.03,28.263,21.145,0.71,1.8215
6103,2,ViTPPO,C,58.103,27.279,20.897,0.7106,1.881
6104,2,ViTPPO,C,57.272,25.812,20.003,0.7111,1.8799
6105,2,ViTPPO,C,54.603,24.997,21.878,0.7059,1.9484
6106,2,ViTPPO,C,55.997,24.568,23.071,0.7046,1.9463
6107,2,ViTPPO,C,60.723,23.633,22.866,0.6955,1.9651
6108,2,ViTPPO,C,61.183,23.434,23.163,0.6942,1.9011
6109,2,ViTPPO,C,60.459,24.06,23.38,0.6894,1.8092
6110,2,ViTPPO,C,60.883,24.316,20.75,0.6915,1.8167
6111,2,ViTPPO,C,59.861,26.385,19.647,0.6943,1.781
6112,2,ViTPPO,C,59.298,27.042,19.316,0.6963,1.8341
6113,2,ViTPPO,C,58.308,26.256,17.212,0.6943,1.8535
6114,2,ViTPPO,C,57.966,28.105,18.308,0.6791,1.8634
6115,2,ViTPPO,C,57.39,27.16,18.64,0.6627,1.8377
6116,2,ViTPPO,C,54.129,26.305,20.213,0.6661,1.8186
6117,2,ViTPPO,C,54.925,26.727,19.611,0.6839,1.7049
6118,2,ViTPPO,C,54.129,26.978,18.09,0.6968,1.7138
6119,2,ViTPPO,C,51.911,28.43,18.325,0.7026,1.699
6120,2,ViTPPO,C,52.932,29.532,19.661,0.6937,1.7537
6121,2,ViTPPO,C,55.589,29.546,18.974,0.7089,1.8293
6122,2,ViTPPO,C,55.587,31.652,18.813,0.7044,1.9703
6123,2,ViTPPO,C,56.527,30.918,18.329,0.7007,1.9918
6124,2,ViTPPO,C,56.203,29.437,17.277,0.6769,1.8631
6125,2,ViTPPO,C,56.573,30.231,19.187,0.6917,1.8235
6126,2,ViTPPO,C,57.551,29.967,16.544,0.6919,1.8515
6127,2,ViTPPO,C,58.056,29.274,17.008,0.6879,1.8551
6128,2,ViTPPO,C,58.426,28.88,16.634,0.6977,1.7604
6129,2,ViTPPO,C,61.141,28.954,17.383,0.7111,1.801
