episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4128,5,STARNav,C,72.49,18.932,18.977,0.7282,1.2271
4129,5,STARNav,C,71.903,18.464,19.037,0.7306,1.1457
4130,5,STARNav,C,71.275,18.883,17.762,0.7275,1.1169
4131,5,STARNav,C,72.586,20.925,17.945,0.7284,1.2011
4132,5,STARNav,C,74.264,21.524,17.637,0.7311,1.1501
4133,5,STARNav,C,76.048,20.535,18.325,0.7405,1.11
4134,5,STARNav,C,75.348,18.472,18.467,0.7388,1.1705
4135,5,STARNav,C,72.865,18.385,19.26,0.7305,1.253
4136,5,STARNav,C,72.994,19.384,20.308,0.7255,1.2008
4137,5,STARNav,C,74.539,19.328,20.966,0.7129,1.2106
4138,5,STARNav,C,74.445,19.684,21.279,0.7238,1.214
4139,5,STARNav,C,73.914,19.969,18.935,0.7214,1.2289
4140,5,STARNav,C,72.426,17.93,19.648,0.7183,1.1777
4141,5,STARNav,C,72.516,19.088,20.355,0.7421,1.1415
4142,5,STARNav,C,71.17,17.793,18.795,0.7509,1.2109
4143,5,STARNav,C,71.838,17.163,15.804,0.7651,1.2034
4144,5,STARNav,C,69.93,17.008,16.728,0.7855,1.1908
4145,5,STARNav,C,68.763,16.399,15.621,0.783,1.1539
4146,5,STARNav,C,71.255,17.491,15.753,0.7608,1.3062
4147,5,STARNav,C,72.506,17.488,16.291,0.7513,1.361
4148,5,STARNav,C,73.404,18.974,17.185,0.7393,1.2999
4149,5,STARNav,C,72.469,18.925,17.069,0.7332,1.2355
4150,5,STARNav,C,72.199,17.713,18.509,0.7429,1.2544
4151,5,STARNav,C,71.544,15.942,16.421,0.7331,1.2564
4152,5,STARNav,C,73.539,15.647,17.144,0.7401,1.1908
4153,5,STARNav,C,70.412,16.881,18.735,0.747,1.2677
4154,5,STARNav,C,68.751,17.531,18.169,0.7632,1.317
4155,5,STARNav,C,69.033,17.545,17.907,0.7782,1.3487
4156,5,STARNav,C,67.253,18.239,18.005,0.7831,1.3256
4157,5,STARNav,C,67.999,18.029,17.657,0.769,1.3053
4158,5,STARNav,C,65.991,17.859,17.62,0.7641,1.2479
4159,5,STARNav,C,66.022,18.111,17.412,0.7689,1.2674
4160,5,STARNav,C,66.431,17.554,17.69,0.7798,1.3227
4161,5,STARNav,C,66.211,19.815,19.028,0.7688,1.2941
4162,5,STARNav,C,67.726,20.796,18.098,0.7601,1.2561
4163,5,STARNav,C,66.817,20.542,17.634,0.7566,1.2581
4164,5,STARNav,C,66.942,22.451,16.507,0.7427,1.2407
4165,5,STARNav,C,66.796,22.486,15.326,0.7455,1.253
4166,5,STARNav,C,69.862,21.711,13.528,0.7497,1.232
4167,5,STARNav,C,70.634,21.803,14.242,0.7575,1.1771
4168,5,STARNav,C,70.346,20.403,13.192,0.753,1.1553
4169,5,STARNav,C,71.612,19.731,13.546,0.7503,1.2132
4170,5,STARNav,C,69.472,19.625,13.428,0.7702,1.1267
4171,5,STARNav,C,70.102,19.989,13.673,0.7548,1.0784
4172,5,STARNav,C,71.142,21.747,13.837,0.7609,1.1375
4173,5,STARNav,C,72.14,21.365,13.063,0.7605,1.143
4174,5,STARNav,C,72.541,20.266,11.841,0.7576,1.1799
4175,5,STARNav,C,72.382,20.007,10.48,0.7574,1.2592
4176,5,STARNav,C,73.852,20.66,11.035,0.7827,1.1964
4177,5,STARNav,C,73.357,21.034,11.015,0.7716,1.21
4178,5,STARNav,C,69.347,20.471,10.158,0.76,1.2422
4179,5,STARNav,C,70.896,22.612,11.072,0.7667,1.2762
4180,5,STARNav,C,72.551,21.068,10.239,0.7636,1.2482
4181,5,STARNav,C,71.924,18.982,10.283,0.763,1.2425
4182,5,STARNav,C,72.144,20.69,11.618,0.7664,1.2978
4183,5,STARNav,C,70.982,20.374,15.394,0.764,1.2779
4184,5,STARNav,C,73.263,18.629,15.416,0.7726,1.2609
4185,5,STARNav,C,72.64,20.971,15.029,0.7745,1.2676
4186,5,STARNav,C,72.768,20.72,14.054,0.7692,1.209
4187,5,STARNav,C,72.446,20.902,12.826,0.7638,1.1986
4188,5,STARNav,C,71.719,22.411,13.433,0.7577,1.1549
4189,5,STARNav,C,69.064,23.045,11.999,0.7432,1.1608
4190,5,STARNav,C,67.671,21.445,14.239,0.764,1.191
4191,5,STARNav,C,68.424,21.534,13.361,0.7681,1.306
4192,5,STARNav,C,66.494,22.235,14.571,0.7741,1.3057
4193,5,STARNav,C,67.978,23.203,14.539,0.7845,1.2995
4194,5,STARNav,C,68.627,21.829,15.306,0.7934,1.2531
4195,5,STARNav,C,69.661,20.218,15.422,0.8001,1.2783
4196,5,STARNav,C,70.39,20.067,17.885,0.7821,1.2821
4197,5,STARNav,C,70.213,19.554,16.221,0.7788,1.2936
4198,5,STARNav,C,69.349,17.455,16.854,0.7766,1.3196
4199,5,STARNav,C,71.715,19.315,15.438,0.7808,1.3292
4200,5,STARNav,C,70.757,19.476,15.39,0.7871,1.3652
4201,5,STARNav,C,70.775,19.395,15.823,0.771,1.2697
4202,5,STARNav,C,68.915,18.276,15.548,0.7801,1.2154
4203,5,STARNav,C,67.291,19.876,13.559,0.7945,1.19
4204,5,STARNav,C,69.135,21.188,12.25,0.7975,1.2415
4205,5,STARNav,C,69.535,20.681,12.253,0.7753,1.2583
4206,5,STARNav,C,71.239,19.562,13.418,0.7704,1.202
4207,5,STARNav,C,70.895,19.044,13.362,0.7537,1.2058
4208,5,STARNav,C,71.093,18.824,16.07,0.7468,1.2005
4209,5,STARNav,C,71.456,18.741,16.998,0.7375,1.1641
4210,5,STARNav,C,72.473,18.848,18.631,0.7431,1.2282
4211,5,STARNav,C,72.263,17.421,18.604,0.7264,1.2602
4212,5,STARNav,C,70.478,16.887,17.886,0.7295,1.308
4213,5,STARNav,C,69.336,18.544,18.593,0.7324,1.2359
4214,5,STARNav,C,67.983,20.726,19.539,0.7309,1.1944
4215,5,STARNav,C,70.246,22.958,19.109,0.7628,1.2757
4216,5,STARNav,C,68.454,22.865,20.829,0.7609,1.2971
4217,5,STARNav,C,67.712,22.97,17.256,0.757,1.2975
4218,5,STARNav,C,68.568,23.329,16.613,0.7337,1.3356
4219,5,STARNav,C,67.074,24.107,14.097,0.7484,1.2866
4220,5,STARNav,C,66.958,23.02,16.488,0.7254,1.4056
4221,5,STARNav,C,69.546,21.891,16.626,0.7464,1.3226
4222,5,STARNav,C,70.21,20.591,16.672,0.7374,1.3158
4223,5,STARNav,C,71.85,19.677,16.406,0.7379,1.2855
4224,5,STARNav,C,70.932,19.052,14.764,0.7423,1.3011
4225,5,STARNav,C,71.706,20.267,13.294,0.7549,1.3723
4226,5,STARNav,C,71.542,20.04,13.834,0.7506,1.3841
4227,5,STARNav,C,72.178,19.397,15.186,0.7313,1.4095
4228,5,STARNav,C,73.739,19.781,14.559,0.7152,1.3791
4229,5,STARNav,C,72.954,20.369,13.851,0.7321,1.4332
4230,5,STARNav,C,72.42,19.739,12.305,0.7301,1.2839
4231,5,STARNav,C,71.012,19.106,10.951,0.7195,1.249
4232,5,STARNav,C,72.666,19.656,12.415,0.7178,1.3089
4233,5,STARNav,C,74.534,21.9,12.791,0.7153,1.3259
4234,5,STARNav,C,71.704,21.849,13.957,0.7284,1.3348
4235,5,STARNav,C,72.108,21.401,15.943,0.7289,1.3306
4236,5,STARNav,C,72.69,20.527,14.504,0.7346,1.2849
4237,5,STARNav,C,71.848,19.211,14.679,0.7426,1.2457
4238,5,STARNav,C,70.845,19.836,14.582,0.7369,1.2988
4239,5,STARNav,C,71.411,20.556,13.028,0.7341,1.183
4240,5,STARNav,C,73.186,19.446,15.228,0.7315,1.1696
4241,5,STARNav,C,73.53,17.305,17.655,0.7222,1.1506
4242,5,STARNav,C,73.419,18.433,16.982,0.7181,1.0944
4243,5,STARNav,C,73.179,18.766,16.005,0.7172,1.0878
4244,5,STARNav,C,74.33,17.822,16.518,0.7228,1.0926
4245,5,STARNav,C,74.322,17.935,17.665,0.7472,1.2002
4246,5,STARNav,C,75.538,21.037,17.213,0.7356,1.2125
4247,5,STARNav,C,76.847,20.131,15.81,0.732,1.2666
4248,5,STARNav,C,75.655,20.408,15.963,0.7322,1.2624
4249,5,STARNav,C,76.413,20.062,15.774,0.7263,1.2137
4250,5,STARNav,C,73.993,20.887,16.814,0.7172,1.2133
4251,5,STARNav,C,73.749,21.6,16.561,0.7465,1.3627
4252,5,STARNav,C,72.232,19.775,17.084,0.7427,1.3246
4253,5,STARNav,C,72.8,19.831,17.033,0.7518,1.3665
4254,5,STARNav,C,72.808,18.39,16.365,0.7534,1.3883
4255,5,STARNav,C,72.073,20.219,16.51,0.7493,1.322
4256,5,STARNav,C,73.487,19.176,16.615,0.7492,1.2645
4257,5,STARNav,C,72.647,18.012,17.192,0.7502,1.3171
4258,5,STARNav,C,74.81,15.981,18.892,0.7529,1.3194
4259,5,STARNav,C,71.57,16.517,18.02,0.7723,1.2227
4260,5,STARNav,C,72.302,18.252,17.855,0.7693,1.2058
4261,5,STARNav,C,72.681,15.785,16.315,0.7749,1.1832
4262,5,STARNav,C,71.881,14.42,15.125,0.7752,1.2552
4263,5,STARNav,C,70.865,16.319,17.232,0.7839,1.237
4264,5,STARNav,C,70.284,17.165,18.794,0.7903,1.1871
4265,5,STARNav,C,69.908,18.265,17.698,0.798,1.1911
4266,5,STARNav,C,69.944,18.678,17.045,0.7901,1.2815
4267,5,STARNav,C,69.524,18.094,18.385,0.7877,1.2422
4268,5,STARNav,C,72.196,17.908,19.017,0.7954,1.318
4269,5,STARNav,C,70.287,18.104,18.094,0.7911,1.2537
4270,5,STARNav,C,69.035,19.358,19.214,0.7869,1.2353
4271,5,STARNav,C,69.242,19.766,18.527,0.7693,1.2246
4272,5,STARNav,C,69.091,20.711,17.198,0.7788,1.244
4273,5,STARNav,C,68.954,23.032,14.476,0.7634,1.2561
4274,5,STARNav,C,68.092,22.697,16.221,0.7713,1.3482
4275,5,STARNav,C,67.171,19.23,16.904,0.7703,1.218
4276,5,STARNav,C,69.394,19.103,17.615,0.7765,1.1802
4277,5,STARNav,C,72.004,18.667,17.801,0.7445,1.1441
4278,5,STARNav,C,72.65,16.37,16.143,0.7501,1.1616
4279,5,STARNav,C,73.934,16.683,16.013,0.7391,1.1746
4280,5,STARNav,C,73.395,17.069,18.031,0.7382,1.2815
4281,5,STARNav,C,70.102,15.689,17.437,0.7405,1.2965
4282,5,STARNav,C,70.057,16.157,15.308,0.7225,1.3086
4283,5,STARNav,C,69.266,15.761,14.489,0.7226,1.2882
4284,5,STARNav,C,67.522,14.985,13.862,0.7156,1.2927
4285,5,STARNav,C,68.624,16.715,12.711,0.7197,1.3624
4286,5,STARNav,C,68.534,17.682,15.152,0.7292,1.3647
4287,5,STARNav,C,69.207,17.883,13.985,0.7286,1.3785
4288,5,STARNav,C,70.479,18.048,14.594,0.7325,1.3188
4289,5,STARNav,C,68.378,16.775,15.998,0.7494,1.35
4290,5,STARNav,C,68.779,16.687,16.964,0.7456,1.3471
4291,5,STARNav,C,70.03,15.58,15.951,0.7413,1.2577
4292,5,STARNav,C,71.471,13.925,14.678,0.7339,1.1824
4293,5,STARNav,C,72.547,15.895,14.335,0.7506,1.1838
4294,5,STARNav,C,73.583,17.93,13.336,0.756,1.1545
4295,5,STARNav,C,71.967,19.389,13.315,0.7469,1.1831
4296,5,STARNav,C,71.907,19.37,13.609,0.7651,1.1566
4297,5,STARNav,C,71.835,18.727,15.6,0.7542,1.2119
4298,5,STARNav,C,74.552,18.967,15.355,0.7571,1.2173
4299,5,STARNav,C,73.666,18.835,15.066,0.7478,1.1915
4300,5,STARNav,C,74.529,18.52,14.616,0.7634,1.1642
4301,5,STARNav,C,73.204,19.026,14.527,0.7606,1.2507
4302,5,STARNav,C,73.732,19.027,12.125,0.7632,1.2154
4303,5,STARNav,C,72.67,19.401,13.049,0.7477,1.2718
4304,5,STARNav,C,72.577,19.564,13.219,0.7409,1.2589
4305,5,STARNav,C,73.984,20.821,15.053,0.7445,1.2597
4306,5,STARNav,C,74.302,18.966,16.892,0.741,1.3055
4307,5,STARNav,C,76.226,18.606,17.955,0.7432,1.2102
4308,5,STARNav,C,73.076,18.615,18.11,0.7543,1.1445
4309,5,STARNav,C,73.384,19.043,19.693,0.755,1.1754
4310,5,STARNav,C,72.54,20.3,19.092,0.7462,1.1667
4311,5,STARNav,C,71.434,20.127,19.025,0.7441,1.1626
4312,5,STARNav,C,74.661,20.689,19.797,0.7323,1.114
4313,5,STARNav,C,73.609,18.442,19.078,0.7488,1.0461
4314,5,STARNav,C,74.069,19.584,19.27,0.7462,1.1068
4315,5,STARNav,C,70.853,19.659,19.899,0.7473,1.0387
4316,5,STARNav,C,71.721,20.897,18.479,0.7384,1.169
4317,5,STARNav,C,72.918,20.354,19.458,0.7348,1.0626
4318,5,STARNav,C,71.247,20.858,19.391,0.7361,1.0742
4319,5,STARNav,C,71.13,20.435,20.862,0.7496,1.1164
4320,5,STARNav,C,70.35,19.038,20.052,0.7588,1.1958
4321,5,STARNav,C,68.259,18.756,18.695,0.7531,1.1035
4322,5,STARNav,C,69.145,19.41,18.046,0.7545,1.0875
4323,5,STARNav,C,70.528,18.331,18.031,0.7448,1.0613
4324,5,STARNav,C,70.106,18.305,17.867,0.7669,1.0555
4325,5,STARNav,C,71.851,20.319,17.816,0.7627,1.0157
4326,5,STARNav,C,69.145,22.037,16.826,0.7444,1.075
4327,5,STARNav,C,69.659,21.777,15.819,0.7317,1.1668
4328,5,STARNav,C,68.404,20.908,16.596,0.7439,1.2446
4329,5,STARNav,C,68.619,19.914,16.24,0.7568,1.2908
4330,5,STARNav,C,68.64,19.949,15.083,0.7394,1.3551
4331,5,STARNav,C,68.195,18.054,15.448,0.7277,1.2441
4332,5,STARNav,C,69.065,17.512,15.693,0.7206,1.2264
4333,5,STARNav,C,70.065,16.8,15.236,0.7425,1.2564
4334,5,STARNav,C,70.138,17.432,15.36,0.7463,1.2212
4335,5,STARNav,C,69.22,17.497,14.452,0.7251,1.2534
4336,5,STARNav,C,66.251,15.305,14.165,0.7142,1.2089
4337,5,STARNav,C,68.633,15.9,13.398,0.7394,1.2436
4338,5,STARNav,C,67.347,16.076,13.41,0.7383,1.1773
4339,5,STARNav,C,67.799,16.469,13.815,0.7409,1.2513
4340,5,STARNav,C,69.411,16.148,15.998,0.7436,1.2069
4341,5,STARNav,C,72.494,15.347,13.795,0.7404,1.2011
4342,5,STARNav,C,73.168,16.04,14.306,0.7503,1.2344
4343,5,STARNav,C,70.403,16.359,15.326,0.7423,1.2368
4344,5,STARNav,C,68.892,17.658,17.073,0.7654,1.2394
4345,5,STARNav,C,65.991,16.683,16.896,0.7789,1.2049
4346,5,STARNav,C,66.432,19.566,17.266,0.7846,1.2178
4347,5,STARNav,C,67.406,18.537,18.065,0.7782,1.1922
4348,5,STARNav,C,67.642,19.784,18.692,0.7645,1.2943
4349,5,STARNav,C,67.172,21.053,19.633,0.7608,1.3052
4350,5,STARNav,C,69.478,21.902,19.461,0.7798,1.393
4351,5,STARNav,C,66.702,20.024,18.332,0.7725,1.4828
4352,5,STARNav,C,67.465,18.659,17.014,0.7755,1.4406
4353,5,STARNav,C,67.556,18.982,17.267,0.7575,1.4247
4354,5,STARNav,C,66.695,17.655,17.361,0.755,1.4236
4355,5,STARNav,C,66.914,16.308,16.326,0.741,1.3205
4356,5,STARNav,C,65.641,15.834,15.872,0.7371,1.1735
4357,5,STARNav,C,64.327,19.262,15.394,0.7211,1.1843
4358,5,STARNav,C,67.939,19.019,14.951,0.6952,1.1426
4359,5,STARNav,C,68.166,19.624,14.468,0.6983,1.1269
4360,5,STARNav,C,70.215,18.335,15.233,0.6917,1.1782
4361,5,STARNav,C,71.161,19.073,18.002,0.6904,1.211
4362,5,STARNav,C,71.207,19.694,19.081,0.6847,1.1657
4363,5,STARNav,C,71.123,19.082,18.801,0.6847,1.301
4364,5,STARNav,C,73.602,21.752,21.241,0.6877,1.2664
4365,5,STARNav,C,72.005,19.363,19.291,0.6903,1.2474
4366,5,STARNav,C,71.32,19.593,19.221,0.7058,1.2086
4367,5,STARNav,C,73.698,18.454,17.71,0.6951,1.1785
4368,5,STARNav,C,71.966,18.556,14.857,0.7159,1.1586
4369,5,STARNav,C,73.694,18.523,17.039,0.7174,1.2121
4370,5,STARNav,C,73.148,19.54,14.937,0.7238,1.1476
4371,5,STARNav,C,73.508,19.855,14.576,0.7275,1.0762
4372,5,STARNav,C,77.258,19.682,14.91,0.7179,1.0729
4373,5,STARNav,C,76.552,19.333,14.439,0.7137,1.0849
4374,5,STARNav,C,75.067,21.061,13.44,0.7254,1.1204
4375,5,STARNav,C,76.059,21.892,13.675,0.7281,1.1487
4376,5,STARNav,C,74.992,21.541,14.435,0.7271,1.1468
4377,5,STARNav,C,73.401,20.794,14.361,0.7215,1.1501
4378,5,STARNav,C,72.758,21.257,14.355,0.7214,1.0677
4379,5,STARNav,C,73.216,20.492,12.505,0.7256,1.0392
4380,5,STARNav,C,72.339,21.093,13.98,0.7306,1.0389
4381,5,STARNav,C,71.274,22.208,14.743,0.7361,1.0778
4382,5,STARNav,C,69.176,20.756,14.588,0.7475,1.2348
4383,5,STARNav,C,69.804,19.177,14.749,0.7543,1.2172
4384,5,STARNav,C,70.788,17.42,14.769,0.7522,1.1093
4385,5,STARNav,C,69.493,17.612,16.286,0.7542,1.1337
4386,5,STARNav,C,71.733,17.044,14.562,0.7578,1.0964
4387,5,STARNav,C,71.151,16.555,16.715,0.7469,1.2721
4388,5,STARNav,C,69.677,16.589,16.548,0.758,1.2889
4389,5,STARNav,C,71.412,16.655,14.925,0.7506,1.2398
4390,5,STARNav,C,69.55,16.907,15.931,0.7329,1.1748
4391,5,STARNav,C,69.913,17.143,15.05,0.7623,1.2163
4392,5,STARNav,C,69.884,14.489,15.936,0.7642,1.2986
4393,5,STARNav,C,69.726,16.284,18.42,0.7787,1.2902
4394,5,STARNav,C,68.667,15.883,16.352,0.7656,1.2843
4395,5,STARNav,C,67.578,16.529,16.474,0.7561,1.2125
4396,5,STARNav,C,68.871,14.888,16.365,0.7568,1.1778
4397,5,STARNav,C,68.582,13.696,15.675,0.7759,1.1709
4398,5,STARNav,C,67.591,14.83,15.401,0.774,1.1849
4399,5,STARNav,C,68.137,14.422,16.431,0.7791,1.167
4400,5,STARNav,C,67.947,14.15,17.113,0.7726,1.2578
4401,5,STARNav,C,68.106,16.192,17.561,0.7694,1.1967
4402,5,STARNav,C,69.042,16.033,17.846,0.7711,1.2013
4403,5,STARNav,C,72.181,16.954,18.338,0.7627,1.135
4404,5,STARNav,C,72.009,17.518,19.498,0.7621,1.1047
4405,5,STARNav,C,69.102,17.841,19.392,0.7437,1.076
4406,5,STARNav,C,69.76,18.434,20.252,0.7427,1.1319
4407,5,STARNav,C,70.792,18.251,20.441,0.7217,1.1551
4408,5,STARNav,C,71.515,18.541,21.209,0.7378,1.1501
4409,5,STARNav,C,69.278,19.533,19.266,0.7535,1.1564
4410,5,STARNav,C,67.647,18.132,19.677,0.7601,1.1442
4411,5,STARNav,C,67.141,17.07,17.203,0.7578,1.1242
4412,5,STARNav,C,66.425,17.73,15.246,0.7591,1.0976
4413,5,STARNav,C,66.086,14.894,15.207,0.7592,1.0595
4414,5,STARNav,C,66.252,14.513,15.512,0.7538,1.0087
4415,5,STARNav,C,65.819,14.713,15.471,0.7653,0.931
4416,5,STARNav,C,67.69,15.627,13.327,0.7674,0.9689
4417,5,STARNav,C,68.858,17.207,14.501,0.7616,1.0826
4418,5,STARNav,C,67.136,18.194,14.489,0.7589,1.1772
4419,5,STARNav,C,71.232,19.859,15.902,0.7712,1.1309
4420,5,STARNav,C,70.745,18.766,16.589,0.7647,1.0958
4421,5,STARNav,C,71.482,17.847,16.598,0.7501,1.0386
4422,5,STARNav,C,67.831,18.317,18.944,0.7417,1.1296
4423,5,STARNav,C,68.651,20.868,19.348,0.7406,1.1528
4424,5,STARNav,C,68.702,21.009,18.791,0.725,1.0681
4425,5,STARNav,C,66.422,21.242,17.557,0.7315,1.1633
4426,5,STARNav,C,67.034,21.544,17.497,0.7246,1.2009
4427,5,STARNav,C,64.341,19.962,17.042,0.7391,1.146
4428,5,STARNav,C,65.44,19.676,19.478,0.741,1.1459
4429,5,STARNav,C,66.023,19.516,19.642,0.7508,1.1095
4430,5,STARNav,C,66.655,17.917,19.245,0.7455,1.1059
4431,5,STARNav,C,66.022,18.045,17.105,0.7477,1.1745
4432,5,STARNav,C,64.827,19.166,15.689,0.7604,1.1929
4433,5,STARNav,C,65.791,18.627,13.935,0.7591,1.2004
4434,5,STARNav,C,65.545,19.507,16.485,0.7553,1.2579
4435,5,STARNav,C,68.862,17.285,15.818,0.7573,1.311
4436,5,STARNav,C,71.71,17.24,17.127,0.7616,1.2893
4437,5,STARNav,C,74.12,17.937,18.026,0.761,1.3202
4438,5,STARNav,C,75.705,17.899,17.482,0.7579,1.3799
4439,5,STARNav,C,74.669,17.159,14.625,0.7705,1.2774
4440,5,STARNav,C,73.663,16.036,14.541,0.7671,1.1832
4441,5,STARNav,C,73.557,14.067,15.652,0.7664,1.2803
4442,5,STARNav,C,74.312,14.981,16.652,0.7677,1.3087
4443,5,STARNav,C,72.897,16.391,17.026,0.7584,1.2841
4444,5,STARNav,C,71.804,16.591,15.457,0.7384,1.2516
4445,5,STARNav,C,72.896,17.909,14.445,0.7373,1.2882
4446,5,STARNav,C,72.161,15.631,13.839,0.753,1.3138
4447,5,STARNav,C,70.547,16.589,13.53,0.7472,1.2848
4448,5,STARNav,C,71.574,17.436,14.105,0.7488,1.3454
4449,5,STARNav,C,70.738,18.432,13.003,0.746,1.28
4450,5,STARNav,C,69.59,19.508,12.325,0.7568,1.3261
4451,5,STARNav,C,69.667,19.58,14.989,0.7583,1.2818
4452,5,STARNav,C,69.454,21.057,15.105,0.7425,1.4106
4453,5,STARNav,C,71.731,21.007,13.75,0.7348,1.3533
4454,5,STARNav,C,69.802,20.231,15.149,0.7331,1.3075
4455,5,STARNav,C,68.724,18.991,15.179,0.7394,1.2938
4456,5,STARNav,C,71.367,19.245,14.56,0.7496,1.3395
4457,5,STARNav,C,70.47,19.811,14.804,0.737,1.3664
4458,5,STARNav,C,68.053,20.004,14.307,0.7462,1.2746
4459,5,STARNav,C,70.739,18.01,15.594,0.7316,1.317
4460,5,STARNav,C,71.527,15.63,16.544,0.7192,1.2668
4461,5,STARNav,C,70.714,13.721,16.315,0.7241,1.2414
4462,5,STARNav,C,71.922,15.694,14.67,0.7213,1.1914
4463,5,STARNav,C,70.408,18.484,16.548,0.7376,1.0626
4464,5,STARNav,C,70.67,18.157,17.899,0.7325,1.0869
4465,5,STARNav,C,67.322,18.972,17.677,0.7406,1.0884
4466,5,STARNav,C,68.295,18.381,16.883,0.7423,1.1495
4467,5,STARNav,C,68.189,18.148,15.407,0.7481,1.1073
4468,5,STARNav,C,72.243,17.255,15.709,0.7435,1.1414
4469,5,STARNav,C,74.106,16.996,12.988,0.7374,1.1138
4470,5,STARNav,C,73.717,15.753,12.977,0.7232,1.097
4471,5,STARNav,C,74.341,17.428,14.367,0.709,1.1255
4472,5,STARNav,C,73.042,17.274,14.923,0.7104,1.1527
4473,5,STARNav,C,73.769,16.156,14.413,0.7267,1.1328
4474,5,STARNav,C,71.98,15.645,14.472,0.7398,1.1069
4475,5,STARNav,C,70.769,17.72,15.066,0.7391,1.2011
4476,5,STARNav,C,71.473,16.51,13.694,0.7529,1.1688
4477,5,STARNav,C,72.755,17.742,13.544,0.7499,1.1956
4478,5,STARNav,C,70.259,18.384,15.811,0.7533,1.2157
4479,5,STARNav,C,71.699,18.436,16.087,0.755,1.265
4480,5,STARNav,C,73.673,19.175,15.665,0.7549,1.2467
4481,5,STARNav,C,74.791,19.635,16.443,0.7442,1.2084
4482,5,STARNav,C,74.567,19.048,16.855,0.7367,1.1597
4483,5,STARNav,C,74.574,18.83,16.72,0.7375,1.1162
4484,5,STARNav,C,72.583,18.62,15.559,0.7515,1.1992
4485,5,STARNav,C,73.398,19.74,13.992,0.7356,1.1963
4486,5,STARNav,C,71.683,18.774,13.976,0.7268,1.0732
4487,5,STARNav,C,70.717,16.793,12.405,0.7369,1.0345
4488,5,STARNav,C,71.517,18.583,12.916,0.737,1.0278
4489,5,STARNav,C,70.875,20.264,12.013,0.7487,1.041
4490,5,STARNav,C,70.055,20.096,11.615,0.7496,1.1173
4491,5,STARNav,C,71.672,20.225,13.758,0.7624,1.125
4492,5,STARNav,C,72.012,21.288,11.603,0.7559,1.1963
4493,5,STARNav,C,70.737,20.748,13.477,0.7566,1.1949
4494,5,STARNav,C,69.487,22.484,12.676,0.7644,1.246
4495,5,STARNav,C,70.257,22.204,14.793,0.7762,1.235
4496,5,STARNav,C,72.161,24.549,15.899,0.7623,1.2003
4497,5,STARNav,C,73.074,25.733,16.709,0.7684,1.1497
4498,5,STARNav,C,72.879,25.965,15.291,0.76,1.1539
4499,5,STARNav,C,72.248,25.55,15.924,0.7445,1.1753
4500,5,STARNav,C,70.493,24.206,18.693,0.742,1.1771
4501,5,STARNav,C,69.903,24.564,20.421,0.7334,1.1758
4502,5,STARNav,C,68.738,21.91,18.993,0.7402,1.1928
4503,5,STARNav,C,68.935,21.147,18.433,0.755,1.1578
4504,5,STARNav,C,68.66,21.899,18.061,0.7388,1.221
4505,5,STARNav,C,70.232,22.005,17.496,0.7163,1.1808
4506,5,STARNav,C,69.862,22.218,17.803,0.7217,1.1786
4507,5,STARNav,C,70.69,22.017,18.422,0.723,1.1647
4508,5,STARNav,C,69.698,21.784,16.743,0.7383,1.1624
4509,5,STARNav,C,71.761,22.987,16.871,0.7146,1.0843
4510,5,STARNav,C,71.371,19.305,16.485,0.7136,1.1107
4511,5,STARNav,C,71.09,18.403,17.842,0.7292,1.2113
4512,5,STARNav,C,73.329,18.972,17.225,0.7374,1.1369
4513,5,STARNav,C,73.286,18.927,16.777,0.744,1.1135
4514,5,STARNav,C,71.017,20.262,18.018,0.7567,1.0702
4515,5,STARNav,C,71.566,20.655,18.247,0.7466,1.1473
4516,5,STARNav,C,71.312,19.065,17.962,0.7425,1.1097
4517,5,STARNav,C,71.62,18.52,18.525,0.7455,1.1427
4518,5,STARNav,C,69.465,18.86,19.098,0.7582,1.1693
4519,5,STARNav,C,69.359,16.681,17.262,0.7535,1.236
4520,5,STARNav,C,69.513,16.235,15.822,0.766,1.2222
4521,5,STARNav,C,69.56,18.764,17.701,0.7504,1.2135
4522,5,STARNav,C,68.332,18.884,16.256,0.7587,1.1923
4523,5,STARNav,C,67.805,18.204,15.907,0.755,1.1484
4524,5,STARNav,C,66.398,18.186,16.038,0.7328,1.1867
4525,5,STARNav,C,66.496,19.963,17.282,0.7348,1.1492
4526,5,STARNav,C,65.491,18.216,17.883,0.7232,1.27
4527,5,STARNav,C,64.426,18.942,17.917,0.7313,1.3134
4528,5,STARNav,C,66.359,20.443,18.013,0.7144,1.2972
4529,5,STARNav,C,65.437,19.934,17.79,0.7165,1.1856
4530,5,STARNav,C,64.787,20.852,18.226,0.7162,1.2229
4531,5,STARNav,C,65.235,21.203,18.007,0.7219,1.2772
4532,5,STARNav,C,63.667,21.639,15.307,0.7255,1.2245
4533,5,STARNav,C,65.23,20.485,14.609,0.7331,1.2925
4534,5,STARNav,C,65.491,20.992,14.833,0.7435,1.2407
4535,5,STARNav,C,67.353,20.32,16.778,0.7366,1.2437
4536,5,STARNav,C,68.554,19.262,17.766,0.7398,1.2389
4537,5,STARNav,C,66.552,19.851,17.519,0.73,1.2057
4538,5,STARNav,C,67.335,19.441,15.683,0.7163,1.1532
4539,5,STARNav,C,66.483,19.103,17.485,0.7077,1.2091
