episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5406,7,TD3,C,53.531,33.795,22.687,0.6187,2.1813
5407,7,TD3,C,53.587,35.146,24.427,0.6105,2.2327
5408,7,TD3,C,53.515,37.601,25.388,0.6107,2.2133
5409,7,TD3,C,54.466,37.036,26.616,0.621,2.1706
5410,7,TD3,C,54.005,35.715,26.116,0.6162,2.1909
5411,7,TD3,C,53.701,35.002,25.468,0.6079,2.2143
5412,7,TD3,C,54.127,34.847,24.822,0.6139,2.1901
5413,7,TD3,C,50.633,31.852,25.977,0.6113,2.1095
5414,7,TD3,C,50.129,31.881,27.728,0.6114,2.1894
5415,7,TD3,C,49.062,32.539,27.25,0.6122,2.2246
5416,7,TD3,C,52.57,32.754,26.617,0.5958,2.3401
5417,7,TD3,C,51.921,32.274,27.083,0.606,2.3131
5418,7,TD3,C,50.989,33.066,27.718,0.6031,2.4164
5419,7,TD3,C,53.637,33.399,28.604,0.5987,2.3474
5420,7,TD3,C,54.67,32.547,30.786,0.5893,2.3558
5421,7,TD3,C,54.644,34.148,30.92,0.5821,2.3303
5422,7,TD3,C,54.349,35.053,30.369,0.5847,2.4211
5423,7,TD3,C,55.414,34.769,30.516,0.5854,2.404
5424,7,TD3,C,54.237,33.828,29.565,0.5716,2.3049
5425,7,TD3,C,52.81,34.503,28.274,0.5949,2.3294
5426,7,TD3,C,51.921,35.252,30.231,0.586,2.2989
5427,7,TD3,C,52.36,35.569,30.674,0.5906,2.2684
5428,7,TD3,C,49.6,34.359,28.876,0.5935,2.3336
5429,7,TD3,C,49.438,34.852,27.5,0.6022,2.4062
5430,7,TD3,C,49.387,35.157,24.786,0.6074,2.4307
5431,7,TD3,C,51.12,35.936,24.571,0.6201,2.3969
5432,7,TD3,C,47.863,36.857,23.066,0.6296,2.2461
5433,7,TD3,C,47.402,37.005,22.478,0.6206,2.1939
5434,7,TD3,C,47.614,36.833,24.207,0.6278,2.2131
5435,7,TD3,C,49.559,36.396,24.693,0.6129,2.2847
5436,7,TD3,C,49.824,34.972,25.801,0.607,2.3112
5437,7,TD3,C,50.14,34.759,24.308,0.6135,2.2502
5438,7,TD3,C,50.943,33.154,24.259,0.6203,2.3042
5439,7,TD3,C,50.338,32.57,23.851,0.6083,2.2949
5440,7,TD3,C,49.938,32.716,24.437,0.6091,2.2069
5441,7,TD3,C,50.505,31.504,24.868,0.5907,2.2474
5442,7,TD3,C,50.968,30.999,25.619,0.5988,2.1391
5443,7,TD3,C,51.761,33.884,26.335,0.576,2.1863
5444,7,TD3,C,53.364,32.933,25.743,0.5866,2.1895
5445,7,TD3,C,52.208,34.122,25.617,0.5826,2.0691
5446,7,TD3,C,53.506,33.905,25.428,0.5863,2.168
5447,7,TD3,C,51.729,32.806,26.399,0.57,2.2114
5448,7,TD3,C,49.727,33.822,26.472,0.5926,2.331
5449,7,TD3,C,49.439,33.714,26.814,0.6026,2.3499
5450,7,TD3,C,48.694,30.212,26.683,0.613,2.3023
5451,7,TD3,C,48.624,30.328,27.529,0.6141,2.2948
5452,7,TD3,C,50.036,31.848,27.521,0.6219,2.2713
5453,7,TD3,C,51.126,32.678,28.513,0.6041,2.2351
5454,7,TD3,C,51.093,34.612,27.916,0.5874,2.2336
5455,7,TD3,C,54.169,35.195,25.772,0.5851,2.1419
5456,7,TD3,C,53.61,33.463,27.61,0.5862,2.1384
5457,7,TD3,C,53.868,33.027,26.219,0.5863,2.1933
5458,7,TD3,C,52.854,33.046,26.925,0.585,2.1633
5459,7,TD3,C,53.733,34.477,27.799,0.5804,2.1312
5460,7,TD3,C,51.713,34.437,28.019,0.5472,2.1856
5461,7,TD3,C,50.516,32.71,28.879,0.563,2.0924
5462,7,TD3,C,50.776,31.007,30.258,0.5694,2.0739
5463,7,TD3,C,50.054,30.353,30.378,0.5459,2.1136
5464,7,TD3,C,51.005,30.701,31.197,0.5764,2.173
5465,7,TD3,C,49.505,32.628,30.582,0.5895,2.2088
5466,7,TD3,C,48.027,33.783,30.798,0.6063,2.2512
5467,7,TD3,C,47.785,32.681,30.887,0.6117,2.2132
5468,7,TD3,C,47.672,34.321,29.429,0.6217,2.2296
5469,7,TD3,C,48.664,33.042,28.703,0.6406,2.2468
5470,7,TD3,C,49.974,34.086,26.412,0.6312,2.2458
5471,7,TD3,C,49.801,33.889,27.075,0.6207,2.1971
5472,7,TD3,C,49.313,33.082,27.604,0.6238,2.2237
5473,7,TD3,C,51.202,32.951,27.781,0.6227,2.2347
5474,7,TD3,C,50.401,31.971,27.383,0.6301,2.24
5475,7,TD3,C,49.126,33.299,29.114,0.6293,2.3327
5476,7,TD3,C,49.851,33.005,31.423,0.6218,2.3685
5477,7,TD3,C,50.418,30.54,28.57,0.6299,2.3863
5478,7,TD3,C,51.662,29.413,28.279,0.643,2.4318
5479,7,TD3,C,54.296,28.703,27.998,0.6288,2.3846
5480,7,TD3,C,54.081,30.405,25.65,0.6226,2.3941
5481,7,TD3,C,53.427,33.826,24.283,0.6116,2.3524
5482,7,TD3,C,53.288,33.35,21.93,0.5919,2.3395
5483,7,TD3,C,52.392,33.76,22.355,0.6058,2.5017
5484,7,TD3,C,52.227,33.752,22.298,0.6177,2.5019
5485,7,TD3,C,52.453,32.21,22.434,0.6344,2.4084
5486,7,TD3,C,51.983,34.011,22.985,0.632,2.3966
5487,7,TD3,C,53.451,35.787,21.991,0.6358,2.3692
5488,7,TD3,C,54.777,35.968,22.145,0.6452,2.3372
5489,7,TD3,C,55.646,36.036,21.342,0.6232,2.3027
5490,7,TD3,C,55.145,35.465,21.043,0.6065,2.362
5491,7,TD3,C,54.363,33.895,22.181,0.598,2.2487
5492,7,TD3,C,52.368,34.081,22.352,0.5976,2.1656
5493,7,TD3,C,53.277,34.395,24.196,0.5974,2.2279
5494,7,TD3,C,49.683,36.433,23.801,0.5878,2.221
5495,7,TD3,C,50.176,36.545,23.464,0.5846,2.2705
5496,7,TD3,C,48.842,36.01,21.241,0.5861,2.3239
5497,7,TD3,C,51.047,34.223,22.749,0.5952,2.2977
5498,7,TD3,C,49.419,31.737,22.841,0.599,2.3376
5499,7,TD3,C,50.871,30.478,22.973,0.6026,2.3992
5500,7,TD3,C,51.03,30.858,22.286,0.6021,2.3382
5501,7,TD3,C,52.071,31.773,21.451,0.5967,2.3488
5502,7,TD3,C,52.649,33.371,23.255,0.595,2.3795
5503,7,TD3,C,52.907,33.838,22.765,0.6078,2.4063
5504,7,TD3,C,55.37,34.94,23.741,0.6122,2.435
5505,7,TD3,C,52.238,34.026,26.408,0.634,2.3251
5506,7,TD3,C,52.296,33.736,24.936,0.623,2.3306
5507,7,TD3,C,51.352,35.043,26.701,0.6263,2.2912
5508,7,TD3,C,49.353,32.936,25.48,0.6393,2.3412
5509,7,TD3,C,48.861,32.846,24.695,0.6318,2.36
5510,7,TD3,C,50.352,33.238,24.683,0.6185,2.285
5511,7,TD3,C,51.418,34.709,25.441,0.6208,2.2478
5512,7,TD3,C,50.693,37.223,23.478,0.6127,2.3306
5513,7,TD3,C,50.671,37.495,26.489,0.6184,2.3928
5514,7,TD3,C,49.883,37.298,23.854,0.6058,2.3332
5515,7,TD3,C,50.75,36.881,25.731,0.5863,2.3038
5516,7,TD3,C,51.298,36.277,24.785,0.5908,2.3235
5517,7,TD3,C,51.815,35.23,23.871,0.5863,2.2515
5518,7,TD3,C,53.204,34.32,24.834,0.5957,2.275
5519,7,TD3,C,52.792,34.425,25.81,0.6123,2.2827
5520,7,TD3,C,50.66,32.475,26.204,0.6043,2.2162
5521,7,TD3,C,50.835,31.807,26.821,0.6322,2.2257
5522,7,TD3,C,49.797,33.795,27.798,0.6442,2.34
5523,7,TD3,C,49.029,32.353,25.529,0.6262,2.3644
5524,7,TD3,C,47.612,31.186,24.298,0.633,2.4081
5525,7,TD3,C,48.65,31.231,25.038,0.6281,2.3851
5526,7,TD3,C,49.924,29.308,25.315,0.6126,2.414
5527,7,TD3,C,53.155,28.836,25.67,0.5987,2.4548
5528,7,TD3,C,51.919,29.642,26.744,0.6049,2.3992
5529,7,TD3,C,51.767,29.36,27.175,0.6036,2.4311
5530,7,TD3,C,51.5,29.611,26.996,0.5951,2.5231
5531,7,TD3,C,49.295,29.939,26.681,0.5799,2.4787
5532,7,TD3,C,48.759,27.807,25.737,0.5939,2.4327
5533,7,TD3,C,48.836,28.199,26.368,0.5892,2.4051
5534,7,TD3,C,48.97,30.418,27.13,0.6049,2.3843
5535,7,TD3,C,48.389,27.855,27.944,0.6072,2.3531
5536,7,TD3,C,48.434,28.81,28.266,0.5929,2.2933
5537,7,TD3,C,51.841,30.548,27.697,0.5954,2.3071
5538,7,TD3,C,49.84,32.902,27.107,0.6056,2.3457
5539,7,TD3,C,46.619,32.918,27.856,0.6139,2.2585
5540,7,TD3,C,45.455,34.264,28.423,0.6374,2.2894
5541,7,TD3,C,44.631,34.897,28.376,0.6365,2.2697
5542,7,TD3,C,47.851,34.458,28.095,0.6436,2.3168
5543,7,TD3,C,51.22,35.296,27.447,0.6435,2.2966
5544,7,TD3,C,50.656,34.671,27.493,0.6329,2.3158
5545,7,TD3,C,49.82,34.307,28.102,0.6263,2.3453
5546,7,TD3,C,51.535,32.424,29.669,0.6169,2.3473
5547,7,TD3,C,52.338,30.152,29.429,0.6159,2.2276
5548,7,TD3,C,51.772,31.207,29.043,0.6244,2.0982
5549,7,TD3,C,51.596,29.864,26.825,0.6195,2.1114
5550,7,TD3,C,54.037,29.776,28.693,0.6453,2.154
5551,7,TD3,C,54.47,30.195,28.408,0.6539,2.2471
5552,7,TD3,C,55.173,30.389,28.527,0.6607,2.265
5553,7,TD3,C,54.154,33.3,27.871,0.6571,2.3073
5554,7,TD3,C,54.881,31.957,29.532,0.6542,2.256
5555,7,TD3,C,54.661,30.134,30.029,0.6376,2.2369
5556,7,TD3,C,55.589,29.889,27.979,0.6375,2.1958
5557,7,TD3,C,54.813,29.153,29.177,0.6331,2.2551
5558,7,TD3,C,52.323,29.699,29.041,0.6306,2.3574
5559,7,TD3,C,53.673,30.33,28.168,0.6396,2.3445
5560,7,TD3,C,52.753,30.786,28.654,0.6382,2.3023
5561,7,TD3,C,52.478,30.209,28.726,0.6223,2.2984
5562,7,TD3,C,50.82,32.589,29.025,0.6331,2.4675
5563,7,TD3,C,50.074,30.612,29.084,0.6279,2.5592
5564,7,TD3,C,50.432,31.635,27.447,0.6291,2.603
5565,7,TD3,C,51.545,32.615,25.371,0.6218,2.5196
5566,7,TD3,C,50.798,33.17,23.483,0.6191,2.4903
5567,7,TD3,C,49.527,33.648,24.983,0.6382,2.5194
5568,7,TD3,C,50.408,32.456,24.137,0.6547,2.5349
5569,7,TD3,C,49.146,32.88,23.945,0.6579,2.5421
5570,7,TD3,C,50.459,33.371,22.784,0.6293,2.5298
5571,7,TD3,C,51.519,32.129,23.583,0.6189,2.5197
5572,7,TD3,C,52.405,32.228,23.034,0.6101,2.41
5573,7,TD3,C,52.127,33.297,22.458,0.6017,2.3524
5574,7,TD3,C,54.084,32.501,25.111,0.6064,2.4386
5575,7,TD3,C,53.874,31.472,25.144,0.6033,2.4428
5576,7,TD3,C,54.507,31.959,25.363,0.5899,2.4829
5577,7,TD3,C,52.695,31.296,25.771,0.6014,2.4483
5578,7,TD3,C,51.218,32.155,27.262,0.6015,2.4814
5579,7,TD3,C,50.793,33.065,24.836,0.5942,2.4331
5580,7,TD3,C,49.825,32.528,24.237,0.5988,2.4304
5581,7,TD3,C,50.072,32.606,23.589,0.6114,2.4224
5582,7,TD3,C,49.23,33.792,23.998,0.6039,2.3654
5583,7,TD3,C,48.847,33.731,21.902,0.5985,2.316
5584,7,TD3,C,47.319,32.479,21.786,0.5955,2.3864
5585,7,TD3,C,49.532,33.123,24.102,0.5707,2.2933
5586,7,TD3,C,50.426,36.494,22.305,0.5687,2.2486
5587,7,TD3,C,50.046,36.331,22.325,0.5809,2.1989
5588,7,TD3,C,51.979,35.975,23.356,0.5694,2.1204
5589,7,TD3,C,54.312,36.575,25.861,0.5714,2.1635
5590,7,TD3,C,53.647,35.364,25.54,0.591,2.0879
5591,7,TD3,C,53.307,34.451,25.592,0.6174,2.1625
5592,7,TD3,C,52.285,35.529,25.628,0.62,2.0938
5593,7,TD3,C,49.601,35.748,27.077,0.6032,2.1125
5594,7,TD3,C,51.543,33.72,26.866,0.5969,2.1882
5595,7,TD3,C,51.455,33.628,27.354,0.6038,2.245
5596,7,TD3,C,50.506,33.859,24.735,0.6007,2.2518
5597,7,TD3,C,49.973,32.731,27.826,0.6087,2.1987
5598,7,TD3,C,49.926,32.032,27.787,0.6208,2.1027
5599,7,TD3,C,49.662,31.232,26.684,0.6205,2.1506
5600,7,TD3,C,51.103,32.574,26.708,0.6153,2.1834
5601,7,TD3,C,52.831,30.953,25.723,0.6097,2.2419
5602,7,TD3,C,51.723,31.491,25.605,0.6173,2.3379
5603,7,TD3,C,51.748,31.44,24.876,0.6242,2.3497
5604,7,TD3,C,51.32,30.934,27.274,0.6268,2.3999
5605,7,TD3,C,51.877,31.672,28.025,0.6306,2.4273
5606,7,TD3,C,50.29,32.09,24.453,0.6339,2.3788
5607,7,TD3,C,51.496,33.68,24.013,0.6497,2.3561
5608,7,TD3,C,51.867,32.557,25.179,0.6341,2.4127
5609,7,TD3,C,52.893,32.348,25.376,0.6252,2.4783
5610,7,TD3,C,54.418,31.884,23.266,0.635,2.3807
5611,7,TD3,C,54.963,30.909,23.203,0.6355,2.3866
5612,7,TD3,C,55.69,32.295,25.007,0.6169,2.3953
5613,7,TD3,C,55.363,32.854,24.828,0.6329,2.4433
5614,7,TD3,C,54.848,33.275,24.697,0.6091,2.3419
5615,7,TD3,C,55.82,33.017,25.139,0.6192,2.3682
5616,7,TD3,C,56.101,32.81,25.387,0.6174,2.4394
5617,7,TD3,C,54.361,35.43,25.893,0.6378,2.45
5618,7,TD3,C,52.856,35.847,26.723,0.6242,2.394
5619,7,TD3,C,53.004,35.642,26.84,0.6188,2.3918
5620,7,TD3,C,53.472,36.73,25.532,0.6189,2.4105
5621,7,TD3,C,52.003,35.143,25.475,0.62,2.3983
5622,7,TD3,C,50.106,32.961,26.288,0.6191,2.4397
5623,7,TD3,C,49.488,31.877,24.728,0.6272,2.398
5624,7,TD3,C,49.49,33.169,24.953,0.6165,2.4193
5625,7,TD3,C,50.384,33.912,26.128,0.6209,2.4444
5626,7,TD3,C,52.065,32.813,25.413,0.6006,2.4615
5627,7,TD3,C,52.752,33.481,26.238,0.5849,2.3833
5628,7,TD3,C,51.61,32.828,27.286,0.5802,2.3171
5629,7,TD3,C,51.348,33.015,25.711,0.5997,2.3592
5630,7,TD3,C,49.966,33.335,26.683,0.6077,2.4201
5631,7,TD3,C,49.878,34.398,24.345,0.6284,2.3307
5632,7,TD3,C,52.162,33.124,23.102,0.6284,2.4621
5633,7,TD3,C,52.232,31.404,24.368,0.6194,2.4994
5634,7,TD3,C,52.732,30.837,25.359,0.5966,2.4344
5635,7,TD3,C,50.425,30.704,26.799,0.597,2.3679
5636,7,TD3,C,49.294,31.065,27.316,0.6076,2.343
5637,7,TD3,C,48.57,31.325,27.105,0.5963,2.2753
5638,7,TD3,C,50.113,31.525,25.428,0.5918,2.357
5639,7,TD3,C,49.058,31.796,26.197,0.601,2.2888
5640,7,TD3,C,51.549,33.479,27.348,0.6037,2.2276
5641,7,TD3,C,51.255,34.832,27.94,0.6229,2.2935
5642,7,TD3,C,50.266,33.528,26.508,0.6231,2.277
5643,7,TD3,C,52.426,31.45,25.564,0.6199,2.3023
5644,7,TD3,C,54.906,31.883,26.315,0.6306,2.3918
5645,7,TD3,C,55.492,31.294,27.544,0.644,2.3939
5646,7,TD3,C,53.447,31.896,26.498,0.626,2.3933
5647,7,TD3,C,50.999,32.415,27.768,0.6275,2.4525
5648,7,TD3,C,51.506,32.057,26.575,0.6319,2.5221
5649,7,TD3,C,52.514,33.387,27.603,0.6255,2.4517
5650,7,TD3,C,53.495,30.726,28.325,0.6312,2.4612
5651,7,TD3,C,52.955,30.234,27.465,0.621,2.483
5652,7,TD3,C,52.981,29.451,27.545,0.6392,2.4418
5653,7,TD3,C,52.416,31.494,27.923,0.6431,2.4261
5654,7,TD3,C,50.532,31.655,26.295,0.6316,2.3918
5655,7,TD3,C,50.097,31.693,27.126,0.6106,2.3848
5656,7,TD3,C,51.283,31.019,26.782,0.624,2.4035
5657,7,TD3,C,52.531,29.814,26.916,0.6172,2.3746
5658,7,TD3,C,54.96,30.275,26.348,0.6148,2.4547
5659,7,TD3,C,56.037,28.922,24.345,0.6167,2.4165
5660,7,TD3,C,57.083,28.179,24.421,0.6169,2.3011
5661,7,TD3,C,54.898,26.409,23.558,0.6236,2.2789
5662,7,TD3,C,54.33,26.779,24.692,0.6207,2.3197
5663,7,TD3,C,53.568,25.545,23.415,0.6,2.3494
5664,7,TD3,C,52.511,26.111,25.643,0.6014,2.4465
5665,7,TD3,C,51.792,28.123,25.394,0.5945,2.4552
5666,7,TD3,C,53.043,30.274,25.037,0.5949,2.3819
5667,7,TD3,C,53.321,29.399,26.482,0.6003,2.4029
5668,7,TD3,C,53.495,30.614,26.924,0.6075,2.3446
5669,7,TD3,C,54.339,29.611,25.904,0.5957,2.2829
5670,7,TD3,C,53.934,30.189,25.987,0.5875,2.2035
5671,7,TD3,C,54.438,29.273,25.78,0.5705,2.2784
5672,7,TD3,C,56.346,27.007,27.164,0.5764,2.2856
5673,7,TD3,C,57.126,29.735,29.091,0.5898,2.213
5674,7,TD3,C,55.525,29.415,29.053,0.5937,2.1918
5675,7,TD3,C,55.105,28.811,28.965,0.5916,2.3085
5676,7,TD3,C,56.256,29.99,26.898,0.6037,2.229
5677,7,TD3,C,55.165,31.308,27.233,0.6075,2.1789
5678,7,TD3,C,54.429,31.883,26.484,0.6156,2.1577
5679,7,TD3,C,51.386,33.504,25.529,0.6054,2.2262
5680,7,TD3,C,50.002,34.474,25.599,0.5941,2.2506
5681,7,TD3,C,52.138,34.494,26.801,0.5915,2.2701
5682,7,TD3,C,50.748,35.657,29.02,0.59,2.3521
5683,7,TD3,C,50.656,36.123,27.544,0.5808,2.3571
5684,7,TD3,C,51.44,34.821,27.003,0.5755,2.2827
5685,7,TD3,C,52.372,35.214,26.957,0.5643,2.2456
5686,7,TD3,C,50.567,33.326,28.297,0.5776,2.2267
5687,7,TD3,C,51.198,34.877,30.259,0.5849,2.1981
5688,7,TD3,C,50.998,33.161,27.819,0.5789,2.1856
5689,7,TD3,C,53.181,33.416,26.14,0.5758,2.3031
5690,7,TD3,C,56.014,34.088,23.854,0.5656,2.3104
5691,7,TD3,C,55.487,33.334,24.317,0.5717,2.2527
5692,7,TD3,C,55.102,33.589,24.614,0.5778,2.3504
5693,7,TD3,C,58.886,32.502,23.238,0.5751,2.2546
5694,7,TD3,C,57.338,32.09,22.791,0.5661,2.2545
5695,7,TD3,C,55.402,33.557,21.835,0.5705,2.2048
5696,7,TD3,C,55.273,32.503,22.305,0.5882,2.2014
5697,7,TD3,C,55.123,32.341,25.557,0.5954,2.2155
5698,7,TD3,C,53.76,33.759,24.655,0.6173,2.2146
5699,7,TD3,C,54.663,34.221,25.466,0.6065,2.2622
5700,7,TD3,C,54.755,33.867,27.08,0.6018,2.3744
5701,7,TD3,C,54.03,33.703,25.672,0.6264,2.4141
5702,7,TD3,C,55.52,31.26,25.774,0.6192,2.3807
5703,7,TD3,C,53.901,30.662,25.91,0.6126,2.3294
5704,7,TD3,C,53.919,29.897,26.37,0.6042,2.2837
5705,7,TD3,C,54.016,29.777,26.756,0.6048,2.261
5706,7,TD3,C,57.327,28.557,27.497,0.6109,2.1842
5707,7,TD3,C,58.271,31.479,26.735,0.6182,2.1882
5708,7,TD3,C,58.232,30.693,27.934,0.6093,2.1385
5709,7,TD3,C,58.881,32.241,27.79,0.6015,2.1946
5710,7,TD3,C,58.791,31.082,26.945,0.603,2.2336
5711,7,TD3,C,58.759,31.573,26.54,0.5903,2.275
5712,7,TD3,C,57.173,31.753,27.108,0.5933,2.2976
5713,7,TD3,C,58.975,31.017,25.787,0.5938,2.3324
5714,7,TD3,C,59.569,31.756,25.663,0.5879,2.3249
5715,7,TD3,C,60.42,33.429,25.613,0.5944,2.2758
5716,7,TD3,C,58.286,34.877,24.905,0.5703,2.3049
5717,7,TD3,C,58.296,34.836,24.615,0.5712,2.3501
5718,7,TD3,C,58.441,32.03,24.102,0.5712,2.3587
5719,7,TD3,C,56.568,33.184,26.19,0.5749,2.3177
5720,7,TD3,C,55.232,32.09,25.121,0.5721,2.2531
5721,7,TD3,C,53.361,32.159,24.796,0.5847,2.237
5722,7,TD3,C,51.059,31.84,25.378,0.5872,2.111
5723,7,TD3,C,51.341,30.708,26.824,0.5978,2.1729
5724,7,TD3,C,50.382,30.549,27.732,0.6079,2.2676
5725,7,TD3,C,49.413,31.238,27.591,0.6119,2.2619
5726,7,TD3,C,48.762,31.475,27.38,0.6057,2.2038
5727,7,TD3,C,46.344,32.881,25.273,0.5826,2.2251
5728,7,TD3,C,46.149,34.132,26.347,0.5814,2.2875
5729,7,TD3,C,42.991,34.371,26.278,0.569,2.3153
5730,7,TD3,C,42.604,33.247,27.203,0.5998,2.3515
5731,7,TD3,C,43.717,31.605,26.804,0.5922,2.3821
5732,7,TD3,C,44.987,31.312,25.176,0.6059,2.4515
5733,7,TD3,C,46.71,31.239,26.408,0.6037,2.3656
5734,7,TD3,C,45.965,30.758,26.788,0.6186,2.28
5735,7,TD3,C,46.833,29.842,26.482,0.6261,2.3184
5736,7,TD3,C,48.462,32.78,26.955,0.6341,2.3639
5737,7,TD3,C,45.195,31.955,27.533,0.6217,2.2985
5738,7,TD3,C,45.81,32.823,25.957,0.6087,2.3062
5739,7,TD3,C,46.917,32.556,25.146,0.5906,2.2468
5740,7,TD3,C,46.076,31.913,27.554,0.6073,2.2384
5741,7,TD3,C,46.963,29.665,26.662,0.6014,2.2889
5742,7,TD3,C,49.286,31.346,25.071,0.5856,2.2256
5743,7,TD3,C,48.762,29.931,25.322,0.6106,2.2485
5744,7,TD3,C,48.929,32.397,25.878,0.6111,2.2599
5745,7,TD3,C,48.372,30.756,27.092,0.6221,2.3356
5746,7,TD3,C,48.851,30.317,27.657,0.6013,2.3019
5747,7,TD3,C,49.492,29.78,25.691,0.6168,2.2954
5748,7,TD3,C,47.903,30.231,26.673,0.6281,2.2361
5749,7,TD3,C,48.615,31.425,26.583,0.6154,2.2212
5750,7,TD3,C,50.371,29.513,25.792,0.6266,2.1639
5751,7,TD3,C,47.827,31.45,25.988,0.6227,2.1448
5752,7,TD3,C,48.974,29.369,26.781,0.6103,2.218
5753,7,TD3,C,50.673,28.684,26.383,0.6192,2.2346
5754,7,TD3,C,48.946,29.231,26.76,0.6162,2.1702
5755,7,TD3,C,46.914,26.977,26.398,0.6081,2.0382
5756,7,TD3,C,46.646,27.694,27.061,0.5916,2.1278
5757,7,TD3,C,45.995,27.885,25.168,0.6076,2.1953
5758,7,TD3,C,44.381,25.756,25.187,0.6352,2.2007
5759,7,TD3,C,43.734,24.376,25.948,0.63,2.2042
5760,7,TD3,C,43.018,25.632,26.692,0.623,2.1591
5761,7,TD3,C,43.996,26.332,26.188,0.6258,2.2036
5762,7,TD3,C,41.806,25.809,28.173,0.6378,2.239
5763,7,TD3,C,42.596,25.721,29.091,0.6437,2.2253
5764,7,TD3,C,43.757,26.536,28.003,0.6455,2.1273
5765,7,TD3,C,43.605,27.624,26.983,0.6539,2.1974
5766,7,TD3,C,43.496,29.005,29.715,0.6455,2.2326
5767,7,TD3,C,43.108,29.927,30.479,0.6383,2.1467
5768,7,TD3,C,45.307,29.53,31.538,0.6284,2.1841
5769,7,TD3,C,45.616,29.677,29.691,0.6375,2.2446
5770,7,TD3,C,47.986,30.009,26.833,0.6377,2.2902
5771,7,TD3,C,51.556,30.631,26.864,0.6424,2.2076
5772,7,TD3,C,51.472,29.868,25.392,0.645,2.3462
5773,7,TD3,C,52.426,30.556,24.846,0.6319,2.3544
5774,7,TD3,C,51.434,29.877,25.052,0.6207,2.2856
5775,7,TD3,C,49.635,29.097,25.892,0.621,2.2944
5776,7,TD3,C,50.042,27.128,25.655,0.6192,2.2935
5777,7,TD3,C,48.482,28.498,24.282,0.6277,2.3128
5778,7,TD3,C,48.218,29.3,25.276,0.6317,2.309
5779,7,TD3,C,45.026,30.458,23.744,0.6193,2.2916
5780,7,TD3,C,48.65,32.269,25.714,0.6141,2.2802
5781,7,TD3,C,48.259,33.313,24.423,0.616,2.2019
5782,7,TD3,C,48.303,32.921,25.41,0.6068,2.1877
5783,7,TD3,C,49.93,30.822,25.089,0.6074,2.2352
5784,7,TD3,C,49.198,31.29,25.343,0.6121,2.2171
5785,7,TD3,C,47.498,31.849,25.391,0.6146,2.176
5786,7,TD3,C,45.917,33.62,23.211,0.6143,2.2402
5787,7,TD3,C,44.92,34.073,24.358,0.6083,2.3458
5788,7,TD3,C,46.968,31.546,24.162,0.6144,2.3018
5789,7,TD3,C,48.257,33.033,26.67,0.598,2.3489
5790,7,TD3,C,48.808,32.694,28.703,0.5967,2.3773
5791,7,TD3,C,49.311,32.919,27.585,0.5905,2.4225
5792,7,TD3,C,49.663,32.601,26.857,0.5849,2.4248
5793,7,TD3,C,48.573,32.483,26.796,0.5863,2.385
5794,7,TD3,C,49.097,33.512,28.548,0.5947,2.3332
5795,7,TD3,C,49.636,33.536,30.239,0.6016,2.3798
5796,7,TD3,C,49.293,33.61,28.546,0.6148,2.3946
5797,7,TD3,C,49.843,32.976,29.451,0.6107,2.3596
5798,7,TD3,C,50.874,32.9,29.427,0.6044,2.2357
5799,7,TD3,C,51.152,33.415,27.697,0.5846,2.2015
5800,7,TD3,C,51.248,33.528,27.117,0.5746,2.24
5801,7,TD3,C,52.722,32.94,28.144,0.5718,2.3047
5802,7,TD3,C,53.757,33.635,26.843,0.5669,2.3419
5803,7,TD3,C,52.239,35.537,25.939,0.5637,2.3297
5804,7,TD3,C,52.002,36.3,25.041,0.563,2.3757
5805,7,TD3,C,52.438,34.867,23.746,0.5591,2.3842
5806,7,TD3,C,53.708,35.59,24.063,0.5683,2.4643
5807,7,TD3,C,50.024,37.044,24.363,0.5713,2.4323
5808,7,TD3,C,49.317,36.066,23.669,0.5843,2.5079
5809,7,TD3,C,49.542,35.473,23.34,0.5658,2.5352
5810,7,TD3,C,49.613,35.945,23.462,0.5729,2.4903
5811,7,TD3,C,49.17,35.632,24.664,0.5802,2.4444
5812,7,TD3,C,49.232,35.991,25.198,0.593,2.4183
5813,7,TD3,C,48.936,35.155,26.554,0.5906,2.4155
5814,7,TD3,C,47.595,33.401,27.216,0.603,2.538
5815,7,TD3,C,47.715,34.669,27.375,0.5922,2.5599
5816,7,TD3,C,46.275,33.781,25.303,0.5903,2.4866
5817,7,TD3,C,48.203,35.08,26.912,0.5828,2.4318
5818,7,TD3,C,51.889,34.955,26.509,0.5806,2.4555
5819,7,TD3,C,50.354,34.528,23.624,0.5851,2.4861
5820,7,TD3,C,51.276,34.343,24.992,0.5835,2.5206
5821,7,TD3,C,50.876,34.638,23.044,0.58,2.4517
5822,7,TD3,C,49.582,32.416,23.301,0.5781,2.4293
5823,7,TD3,C,49.337,33.689,24.048,0.5726,2.4389
5824,7,TD3,C,47.685,35.12,25.635,0.565,2.506
5825,7,TD3,C,49.003,35.254,24.907,0.5673,2.4727
5826,7,TD3,C,49.347,35.186,24.537,0.5871,2.4694
5827,7,TD3,C,48.573,33.399,24.275,0.5825,2.3724
5828,7,TD3,C,47.817,32.002,26.397,0.592,2.3397
5829,7,TD3,C,47.315,33.834,25.978,0.6067,2.4598
5830,7,TD3,C,49.777,34.375,26.927,0.5942,2.4449
