episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5132,4,NavRL,C,61.537,30.863,24.317,0.704,1.7217
5133,4,NavRL,C,60.51,33.384,25.453,0.7117,1.7153
5134,4,NavRL,C,59.806,30.516,24.234,0.7102,1.7187
5135,4,NavRL,C,61.268,32.132,24.838,0.7033,1.6445
5136,4,NavRL,C,61.248,31.387,25.153,0.6963,1.6653
5137,4,NavRL,C,62.543,32.222,24.869,0.7061,1.6366
5138,4,NavRL,C,64.397,32.438,22.256,0.7077,1.6489
5139,4,NavRL,C,62.664,30.993,21.198,0.7156,1.5926
5140,4,NavRL,C,61.044,29.712,19.161,0.7235,1.6787
5141,4,NavRL,C,59.892,30.109,20.384,0.7373,1.7039
5142,4,NavRL,C,59.792,32.2,18.952,0.7398,1.7436
5143,4,NavRL,C,62.476,30.715,21.229,0.7244,1.6734
5144,4,NavRL,C,63.79,31.479,21.338,0.7261,1.6645
5145,4,NavRL,C,63.707,30.572,22.486,0.7156,1.7055
5146,4,NavRL,C,63.532,30.359,23.366,0.7089,1.6665
5147,4,NavRL,C,62.962,28.816,23.916,0.7072,1.6458
5148,4,NavRL,C,61.569,27.462,23.971,0.7305,1.6508
5149,4,NavRL,C,58.698,27.426,22.241,0.7183,1.7242
5150,4,NavRL,C,58.913,28.747,21.967,0.7201,1.8905
5151,4,NavRL,C,62.55,27.344,21.512,0.7081,1.87
5152,4,NavRL,C,64.052,25.633,21.651,0.7194,1.9187
5153,4,NavRL,C,66.555,28.459,20.332,0.7045,1.8761
5154,4,NavRL,C,66.99,29.547,19.674,0.6958,1.7935
5155,4,NavRL,C,67.27,29.122,18.674,0.6953,1.8228
5156,4,NavRL,C,65.839,29.014,19.156,0.7126,1.7795
5157,4,NavRL,C,65.283,30.158,20.336,0.7136,1.7991
5158,4,NavRL,C,64.779,30.486,21.773,0.709,1.7666
5159,4,NavRL,C,63.493,30.299,20.626,0.699,1.7512
5160,4,NavRL,C,63.972,30.422,20.357,0.7122,1.7327
5161,4,NavRL,C,62.151,30.329,22.132,0.7084,1.7441
5162,4,NavRL,C,58.234,31.099,21.441,0.692,1.8515
5163,4,NavRL,C,58.824,32.41,21.842,0.7263,1.8012
5164,4,NavRL,C,58.532,30.606,21.94,0.7088,1.8268
5165,4,NavRL,C,61.608,29.191,22.388,0.7036,1.8326
5166,4,NavRL,C,62.101,31.171,21.402,0.708,1.8346
5167,4,NavRL,C,62.828,30.955,22.265,0.7055,1.8428
5168,4,NavRL,C,61.157,28.356,22.687,0.6867,1.7805
5169,4,NavRL,C,59.534,27.836,22.858,0.6947,1.8318
5170,4,NavRL,C,60.861,27.775,22.607,0.6859,1.8295
5171,4,NavRL,C,59.911,28.1,22.178,0.6897,1.8472
5172,4,NavRL,C,63.212,27.514,22.65,0.6979,1.7894
5173,4,NavRL,C,63.764,28.085,22.553,0.6963,1.7542
5174,4,NavRL,C,62.33,28.853,22.482,0.7038,1.7177
5175,4,NavRL,C,61.07,30.376,24.585,0.7092,1.6809
5176,4,NavRL,C,58.515,28.897,23.777,0.697,1.6617
5177,4,NavRL,C,57.347,25.946,27.429,0.7086,1.6759
5178,4,NavRL,C,57.403,25.462,27.312,0.6991,1.5855
5179,4,NavRL,C,57.282,28.302,26.159,0.7077,1.6087
5180,4,NavRL,C,59.053,31.7,25.182,0.7233,1.6462
5181,4,NavRL,C,59.766,32.295,24.214,0.7162,1.5449
5182,4,NavRL,C,63.293,33.0,24.044,0.713,1.584
5183,4,NavRL,C,66.651,34.117,23.08,0.7092,1.6332
5184,4,NavRL,C,65.455,34.01,23.027,0.7196,1.5869
5185,4,NavRL,C,65.526,31.576,25.606,0.7094,1.5696
5186,4,NavRL,C,65.412,29.742,24.032,0.7082,1.578
5187,4,NavRL,C,63.643,29.853,23.681,0.6957,1.5896
5188,4,NavRL,C,64.431,30.168,23.952,0.7111,1.6849
5189,4,NavRL,C,61.355,30.245,23.7,0.7157,1.6402
5190,4,NavRL,C,60.625,30.012,21.637,0.7241,1.7379
5191,4,NavRL,C,60.132,29.336,20.916,0.7041,1.6983
5192,4,NavRL,C,61.562,28.378,22.673,0.681,1.6023
5193,4,NavRL,C,60.853,29.027,22.084,0.6884,1.6338
5194,4,NavRL,C,60.254,31.524,21.649,0.6827,1.7293
5195,4,NavRL,C,56.54,32.349,21.287,0.6994,1.6498
5196,4,NavRL,C,56.067,31.415,20.42,0.6829,1.6672
5197,4,NavRL,C,54.483,31.142,20.208,0.706,1.6395
5198,4,NavRL,C,56.184,29.191,19.901,0.6895,1.6777
5199,4,NavRL,C,58.586,28.815,21.684,0.69,1.713
5200,4,NavRL,C,58.661,26.569,22.981,0.7095,1.7336
5201,4,NavRL,C,59.607,28.301,23.608,0.714,1.7044
5202,4,NavRL,C,59.601,27.55,23.338,0.7079,1.5952
5203,4,NavRL,C,59.074,25.572,22.081,0.7167,1.6973
5204,4,NavRL,C,59.269,25.96,21.782,0.7192,1.6702
5205,4,NavRL,C,58.446,26.963,23.314,0.714,1.7253
5206,4,NavRL,C,57.581,27.134,22.03,0.7002,1.7908
5207,4,NavRL,C,57.438,29.611,22.308,0.6965,1.8432
5208,4,NavRL,C,57.858,28.505,22.882,0.7023,1.7795
5209,4,NavRL,C,60.208,27.195,22.463,0.6972,1.7182
5210,4,NavRL,C,60.766,27.48,20.433,0.6993,1.7516
5211,4,NavRL,C,61.424,27.294,20.23,0.6858,1.7251
5212,4,NavRL,C,60.736,27.134,21.356,0.6954,1.7569
5213,4,NavRL,C,59.571,26.942,21.016,0.6879,1.7666
5214,4,NavRL,C,59.847,27.403,22.702,0.6926,1.7194
5215,4,NavRL,C,60.569,27.388,22.566,0.6939,1.6729
5216,4,NavRL,C,60.24,27.049,22.521,0.6881,1.6472
5217,4,NavRL,C,58.494,28.217,23.735,0.6707,1.688
5218,4,NavRL,C,61.988,29.157,25.539,0.6876,1.7627
5219,4,NavRL,C,61.432,28.472,23.989,0.6852,1.7548
5220,4,NavRL,C,60.966,28.84,25.286,0.6897,1.7983
5221,4,NavRL,C,60.585,28.491,23.994,0.7247,1.8782
5222,4,NavRL,C,60.6,29.158,24.684,0.725,1.7823
5223,4,NavRL,C,59.864,29.545,24.568,0.7055,1.7566
5224,4,NavRL,C,60.495,30.953,25.158,0.7044,1.8915
5225,4,NavRL,C,61.854,30.281,25.03,0.7144,1.8534
5226,4,NavRL,C,59.541,31.815,24.024,0.7127,1.7786
5227,4,NavRL,C,59.012,31.069,23.96,0.7141,1.808
5228,4,NavRL,C,59.23,29.075,22.827,0.7021,1.7925
5229,4,NavRL,C,59.391,30.024,22.768,0.719,1.7665
5230,4,NavRL,C,60.796,29.009,21.713,0.7209,1.7572
5231,4,NavRL,C,61.493,29.552,21.354,0.7276,1.728
5232,4,NavRL,C,59.054,29.583,19.713,0.7149,1.6997
5233,4,NavRL,C,60.638,29.551,20.289,0.7001,1.6424
5234,4,NavRL,C,60.373,30.389,19.875,0.7144,1.6156
5235,4,NavRL,C,61.008,29.426,21.542,0.719,1.5639
5236,4,NavRL,C,59.003,29.153,22.827,0.7135,1.5164
5237,4,NavRL,C,58.85,30.774,23.933,0.723,1.569
5238,4,NavRL,C,57.038,29.462,23.935,0.735,1.6704
5239,4,NavRL,C,57.311,29.398,23.843,0.7115,1.6188
5240,4,NavRL,C,55.567,30.694,25.408,0.7064,1.6031
5241,4,NavRL,C,56.259,31.015,24.084,0.7241,1.6957
5242,4,NavRL,C,55.0,30.891,24.905,0.7184,1.7314
5243,4,NavRL,C,55.783,29.486,24.944,0.7171,1.852
5244,4,NavRL,C,54.748,31.312,23.459,0.7019,1.8188
5245,4,NavRL,C,54.482,29.976,23.092,0.6902,1.7611
5246,4,NavRL,C,52.768,29.827,22.476,0.7086,1.8623
5247,4,NavRL,C,53.179,29.847,22.124,0.6959,1.8889
5248,4,NavRL,C,54.116,30.999,21.36,0.7165,1.8903
5249,4,NavRL,C,55.237,29.737,20.788,0.7191,1.9112
5250,4,NavRL,C,54.089,30.074,22.067,0.7451,1.8763
5251,4,NavRL,C,56.216,29.228,23.183,0.7253,1.8589
5252,4,NavRL,C,55.793,29.126,23.76,0.7291,1.8008
5253,4,NavRL,C,55.266,28.419,24.852,0.7249,1.8424
5254,4,NavRL,C,57.507,28.071,25.676,0.7063,1.8872
5255,4,NavRL,C,55.929,28.151,26.944,0.7018,1.8338
5256,4,NavRL,C,53.974,28.121,27.807,0.7004,1.8188
5257,4,NavRL,C,53.976,29.098,27.362,0.6746,1.7801
5258,4,NavRL,C,55.23,27.523,29.104,0.6803,1.8901
5259,4,NavRL,C,56.047,27.597,27.053,0.6978,1.8363
5260,4,NavRL,C,55.806,27.465,26.07,0.6872,1.7911
5261,4,NavRL,C,56.428,27.861,25.779,0.6999,1.7883
5262,4,NavRL,C,54.801,27.189,24.763,0.7056,1.7565
5263,4,NavRL,C,56.645,29.063,24.209,0.7075,1.8267
5264,4,NavRL,C,58.091,29.666,22.687,0.7101,1.8372
5265,4,NavRL,C,58.592,30.742,22.892,0.6909,1.8394
5266,4,NavRL,C,59.769,28.654,23.629,0.6888,1.8362
5267,4,NavRL,C,60.841,29.075,22.962,0.6888,1.8375
5268,4,NavRL,C,61.884,29.824,22.707,0.699,1.8875
5269,4,NavRL,C,61.172,30.377,23.38,0.6981,1.8286
5270,4,NavRL,C,61.816,29.83,24.077,0.6887,1.7955
5271,4,NavRL,C,64.271,30.002,24.219,0.7006,1.7546
5272,4,NavRL,C,64.917,29.331,23.236,0.718,1.7664
5273,4,NavRL,C,63.462,31.436,22.543,0.7083,1.679
5274,4,NavRL,C,62.834,32.042,23.045,0.715,1.6324
5275,4,NavRL,C,60.245,31.641,21.517,0.7183,1.6494
5276,4,NavRL,C,59.543,32.565,21.159,0.6992,1.6275
5277,4,NavRL,C,59.555,33.051,22.488,0.6922,1.7244
5278,4,NavRL,C,59.017,34.367,23.245,0.6863,1.7164
5279,4,NavRL,C,62.331,32.275,23.111,0.6789,1.7277
5280,4,NavRL,C,62.636,32.848,22.408,0.7026,1.6895
5281,4,NavRL,C,63.401,32.588,23.353,0.6986,1.7222
5282,4,NavRL,C,62.231,32.703,22.592,0.6948,1.7794
5283,4,NavRL,C,60.887,32.037,21.307,0.6998,1.744
5284,4,NavRL,C,58.622,34.113,21.8,0.6965,1.7436
5285,4,NavRL,C,57.231,34.802,22.999,0.693,1.7041
5286,4,NavRL,C,56.251,33.306,21.091,0.7085,1.7673
5287,4,NavRL,C,56.089,33.202,23.168,0.7112,1.7221
5288,4,NavRL,C,56.466,33.824,22.346,0.7027,1.7241
5289,4,NavRL,C,57.189,31.182,24.573,0.7044,1.7528
5290,4,NavRL,C,55.298,33.653,24.583,0.7145,1.7825
5291,4,NavRL,C,55.751,32.837,23.75,0.7273,1.734
5292,4,NavRL,C,56.274,31.675,25.348,0.7208,1.7203
5293,4,NavRL,C,56.381,31.688,24.528,0.741,1.7293
5294,4,NavRL,C,60.048,29.553,25.256,0.7281,1.7047
5295,4,NavRL,C,59.412,28.166,23.161,0.7204,1.7316
5296,4,NavRL,C,58.822,26.525,22.119,0.7285,1.7583
5297,4,NavRL,C,59.5,26.481,21.903,0.7214,1.7919
5298,4,NavRL,C,60.017,27.517,21.635,0.7092,1.8273
5299,4,NavRL,C,61.444,27.824,24.422,0.7099,1.7868
5300,4,NavRL,C,60.6,27.38,24.085,0.7156,1.7559
5301,4,NavRL,C,59.594,26.237,25.008,0.7044,1.7633
5302,4,NavRL,C,60.893,26.997,23.296,0.7156,1.7781
5303,4,NavRL,C,58.669,29.166,23.175,0.6978,1.7894
5304,4,NavRL,C,57.703,28.688,25.68,0.7005,1.7214
5305,4,NavRL,C,56.533,30.675,25.141,0.6915,1.767
5306,4,NavRL,C,56.594,29.949,25.817,0.6928,1.8017
5307,4,NavRL,C,56.693,31.403,25.525,0.6794,1.7904
5308,4,NavRL,C,57.393,30.191,26.231,0.6785,1.7466
5309,4,NavRL,C,59.952,29.359,24.673,0.6787,1.7696
5310,4,NavRL,C,60.46,28.947,24.767,0.6815,1.7888
5311,4,NavRL,C,60.587,30.863,23.252,0.6889,1.6554
5312,4,NavRL,C,59.22,29.721,21.642,0.6795,1.6078
5313,4,NavRL,C,59.137,29.523,21.179,0.679,1.5618
5314,4,NavRL,C,58.572,29.927,21.223,0.6803,1.497
5315,4,NavRL,C,58.747,30.837,23.356,0.6634,1.5311
5316,4,NavRL,C,60.211,30.593,22.795,0.6417,1.5339
5317,4,NavRL,C,58.842,29.556,21.807,0.6422,1.6714
5318,4,NavRL,C,58.919,29.033,22.134,0.6569,1.6842
5319,4,NavRL,C,60.278,32.501,24.671,0.6816,1.6062
5320,4,NavRL,C,58.94,32.326,23.409,0.7026,1.6968
5321,4,NavRL,C,61.074,32.643,22.786,0.6778,1.6424
5322,4,NavRL,C,59.489,33.466,21.532,0.6819,1.6861
5323,4,NavRL,C,57.497,29.379,22.179,0.6769,1.6947
5324,4,NavRL,C,58.723,29.873,21.743,0.6774,1.649
5325,4,NavRL,C,60.84,28.832,21.484,0.6817,1.6079
5326,4,NavRL,C,61.14,30.238,21.329,0.6783,1.6788
5327,4,NavRL,C,59.298,31.501,20.976,0.6665,1.7257
5328,4,NavRL,C,59.729,29.736,19.613,0.6892,1.669
5329,4,NavRL,C,56.926,28.708,21.669,0.7066,1.6229
5330,4,NavRL,C,57.9,27.247,21.276,0.6982,1.5884
5331,4,NavRL,C,59.305,27.781,19.292,0.7001,1.4965
5332,4,NavRL,C,59.99,28.766,21.433,0.6759,1.5292
5333,4,NavRL,C,59.123,26.85,25.098,0.6787,1.6334
5334,4,NavRL,C,57.164,28.059,25.466,0.6909,1.4774
5335,4,NavRL,C,55.814,29.323,24.628,0.6885,1.5319
5336,4,NavRL,C,56.357,29.577,24.92,0.7021,1.5153
5337,4,NavRL,C,56.699,28.001,23.794,0.7109,1.4591
5338,4,NavRL,C,57.359,27.654,23.453,0.6989,1.5264
5339,4,NavRL,C,56.784,27.347,23.022,0.6988,1.552
5340,4,NavRL,C,58.016,25.779,22.237,0.7071,1.5666
5341,4,NavRL,C,57.378,27.217,22.366,0.7135,1.5823
5342,4,NavRL,C,60.591,28.257,22.239,0.7027,1.609
5343,4,NavRL,C,63.937,31.036,22.409,0.6988,1.6227
5344,4,NavRL,C,61.35,30.193,22.157,0.6975,1.5731
5345,4,NavRL,C,62.685,31.428,22.843,0.6873,1.5869
5346,4,NavRL,C,63.775,32.044,21.03,0.6966,1.5706
5347,4,NavRL,C,60.884,32.235,21.036,0.7205,1.581
5348,4,NavRL,C,60.355,28.958,20.111,0.7044,1.5434
5349,4,NavRL,C,61.874,29.562,20.223,0.7077,1.4891
5350,4,NavRL,C,65.296,27.808,21.238,0.7096,1.5378
5351,4,NavRL,C,65.772,28.466,19.784,0.7043,1.4987
5352,4,NavRL,C,67.312,30.415,21.979,0.6923,1.4724
5353,4,NavRL,C,66.393,32.288,21.262,0.6933,1.5662
5354,4,NavRL,C,67.108,31.672,21.667,0.7087,1.5
5355,4,NavRL,C,66.8,30.174,22.707,0.7146,1.5326
5356,4,NavRL,C,67.573,30.084,24.311,0.7282,1.5376
5357,4,NavRL,C,67.633,28.357,24.0,0.7248,1.5929
5358,4,NavRL,C,66.745,31.018,24.662,0.7225,1.6059
5359,4,NavRL,C,67.14,28.078,25.53,0.7087,1.6075
5360,4,NavRL,C,65.842,27.087,25.603,0.6915,1.5557
5361,4,NavRL,C,65.009,27.765,26.276,0.6935,1.5599
5362,4,NavRL,C,66.63,26.569,26.598,0.6746,1.5296
5363,4,NavRL,C,66.404,24.923,26.847,0.6907,1.5307
5364,4,NavRL,C,64.794,26.018,26.362,0.6914,1.5743
5365,4,NavRL,C,64.49,26.941,26.758,0.6979,1.6503
5366,4,NavRL,C,61.527,27.077,24.925,0.6882,1.5999
5367,4,NavRL,C,63.954,25.51,24.682,0.6858,1.6005
5368,4,NavRL,C,65.028,24.355,22.716,0.6897,1.6044
5369,4,NavRL,C,63.483,24.71,21.817,0.6903,1.4609
5370,4,NavRL,C,62.305,24.945,20.498,0.6736,1.501
5371,4,NavRL,C,61.268,23.191,20.743,0.6888,1.5918
5372,4,NavRL,C,60.343,24.418,21.621,0.6907,1.7005
5373,4,NavRL,C,60.026,27.044,22.666,0.6809,1.7225
5374,4,NavRL,C,62.35,27.375,21.228,0.671,1.7437
5375,4,NavRL,C,63.361,28.726,21.16,0.7037,1.7532
5376,4,NavRL,C,65.186,28.057,22.013,0.6897,1.7456
5377,4,NavRL,C,64.229,28.669,21.39,0.6945,1.6524
5378,4,NavRL,C,61.955,27.57,21.183,0.7003,1.667
5379,4,NavRL,C,61.422,29.268,20.316,0.6998,1.6747
5380,4,NavRL,C,64.283,29.896,19.466,0.6849,1.6031
5381,4,NavRL,C,61.614,30.375,18.452,0.6816,1.5175
5382,4,NavRL,C,58.756,29.567,19.586,0.6758,1.5873
5383,4,NavRL,C,57.255,29.061,17.804,0.6714,1.7003
5384,4,NavRL,C,57.673,28.484,16.37,0.6853,1.6173
5385,4,NavRL,C,59.162,30.686,16.605,0.7071,1.6713
5386,4,NavRL,C,57.978,30.879,17.75,0.7119,1.6009
5387,4,NavRL,C,60.16,28.692,17.562,0.7154,1.6652
5388,4,NavRL,C,62.018,30.548,17.149,0.7151,1.6936
5389,4,NavRL,C,58.609,28.252,17.224,0.7115,1.6766
5390,4,NavRL,C,58.862,27.004,16.581,0.7079,1.6072
5391,4,NavRL,C,62.506,27.433,18.449,0.689,1.5617
5392,4,NavRL,C,61.622,28.398,20.179,0.6911,1.6233
5393,4,NavRL,C,62.378,31.347,19.32,0.7103,1.6948
5394,4,NavRL,C,63.427,33.047,18.66,0.6968,1.7301
5395,4,NavRL,C,62.145,32.143,18.147,0.7114,1.6113
5396,4,NavRL,C,63.39,30.454,18.929,0.6906,1.5373
5397,4,NavRL,C,61.221,28.968,19.234,0.7164,1.6335
5398,4,NavRL,C,59.755,28.8,18.084,0.7207,1.6538
5399,4,NavRL,C,60.48,28.588,17.959,0.7054,1.8746
5400,4,NavRL,C,62.654,28.02,18.963,0.6813,1.8376
5401,4,NavRL,C,63.217,27.931,19.6,0.6923,1.7522
5402,4,NavRL,C,61.139,28.931,22.369,0.6821,1.7296
5403,4,NavRL,C,63.135,30.405,21.292,0.6685,1.807
5404,4,NavRL,C,62.323,30.295,22.58,0.68,1.7717
5405,4,NavRL,C,61.745,30.532,20.84,0.6974,1.7385
5406,4,NavRL,C,60.071,28.279,21.834,0.7033,1.6693
5407,4,NavRL,C,64.127,27.432,23.216,0.7101,1.6828
5408,4,NavRL,C,62.491,29.68,23.216,0.7023,1.804
5409,4,NavRL,C,62.885,29.856,22.871,0.7225,1.7818
5410,4,NavRL,C,64.522,30.753,23.065,0.7137,1.7791
5411,4,NavRL,C,60.438,29.684,22.745,0.7253,1.8183
5412,4,NavRL,C,60.436,29.416,25.598,0.7128,1.779
5413,4,NavRL,C,59.397,28.398,22.423,0.7227,1.7828
5414,4,NavRL,C,59.71,28.242,20.562,0.702,1.7648
5415,4,NavRL,C,62.635,27.096,20.589,0.6975,1.7564
5416,4,NavRL,C,61.404,27.48,19.413,0.6954,1.6988
5417,4,NavRL,C,59.776,25.825,20.978,0.7083,1.6755
5418,4,NavRL,C,56.14,27.212,20.378,0.7031,1.5981
5419,4,NavRL,C,57.324,27.754,21.898,0.6909,1.5784
5420,4,NavRL,C,58.226,28.411,22.14,0.6982,1.645
5421,4,NavRL,C,57.567,30.064,22.718,0.697,1.6037
5422,4,NavRL,C,55.994,30.177,23.505,0.7011,1.7151
5423,4,NavRL,C,57.188,29.344,21.392,0.7142,1.6755
5424,4,NavRL,C,57.043,29.59,23.26,0.7137,1.6958
5425,4,NavRL,C,58.796,27.803,23.299,0.7108,1.7353
5426,4,NavRL,C,59.085,25.086,22.896,0.7048,1.7662
5427,4,NavRL,C,59.555,27.378,22.833,0.7008,1.7608
5428,4,NavRL,C,60.442,26.941,22.481,0.724,1.7875
5429,4,NavRL,C,56.828,25.975,21.294,0.705,1.745
5430,4,NavRL,C,57.088,28.151,18.966,0.709,1.7361
5431,4,NavRL,C,59.244,27.24,18.807,0.7171,1.7138
5432,4,NavRL,C,59.111,26.832,18.587,0.7294,1.7806
5433,4,NavRL,C,59.768,26.303,19.9,0.739,1.6609
5434,4,NavRL,C,60.321,27.001,21.937,0.7288,1.7193
5435,4,NavRL,C,61.91,25.965,20.446,0.73,1.6262
5436,4,NavRL,C,62.247,25.505,21.997,0.731,1.7324
5437,4,NavRL,C,63.961,26.488,22.672,0.7221,1.6676
5438,4,NavRL,C,61.202,27.134,21.424,0.726,1.6305
5439,4,NavRL,C,60.117,27.302,20.415,0.7365,1.5996
5440,4,NavRL,C,59.544,25.381,20.516,0.7279,1.6632
5441,4,NavRL,C,58.652,25.098,22.428,0.7302,1.6686
5442,4,NavRL,C,60.078,26.199,22.533,0.7288,1.6525
5443,4,NavRL,C,60.228,24.886,23.275,0.7274,1.6697
5444,4,NavRL,C,58.44,25.53,25.396,0.7103,1.6695
5445,4,NavRL,C,61.267,28.386,24.174,0.7053,1.6033
5446,4,NavRL,C,62.171,27.827,25.187,0.685,1.6551
5447,4,NavRL,C,61.561,28.462,25.404,0.689,1.7454
5448,4,NavRL,C,62.254,28.761,25.364,0.6746,1.6929
5449,4,NavRL,C,61.322,28.672,25.14,0.6986,1.5601
5450,4,NavRL,C,58.896,30.025,24.48,0.7127,1.5299
5451,4,NavRL,C,60.086,27.798,24.476,0.7152,1.5382
5452,4,NavRL,C,57.289,26.801,23.873,0.6981,1.5522
5453,4,NavRL,C,56.77,25.756,24.039,0.7079,1.5486
5454,4,NavRL,C,56.596,26.193,22.359,0.6948,1.513
5455,4,NavRL,C,56.334,26.384,23.22,0.7043,1.5018
5456,4,NavRL,C,55.119,26.539,23.882,0.7144,1.5384
5457,4,NavRL,C,54.418,25.566,22.796,0.6983,1.578
5458,4,NavRL,C,55.598,25.379,21.906,0.7023,1.5132
5459,4,NavRL,C,57.234,23.833,22.447,0.6874,1.4993
5460,4,NavRL,C,54.963,26.181,22.569,0.6886,1.5955
5461,4,NavRL,C,55.626,25.297,20.907,0.6879,1.6995
5462,4,NavRL,C,54.321,24.275,19.909,0.6868,1.6236
5463,4,NavRL,C,55.069,24.457,21.504,0.7048,1.657
5464,4,NavRL,C,56.265,26.237,22.877,0.7057,1.5836
5465,4,NavRL,C,55.879,26.782,23.146,0.7189,1.7205
5466,4,NavRL,C,58.119,26.189,23.593,0.7275,1.6541
5467,4,NavRL,C,57.3,26.664,24.92,0.7246,1.7112
5468,4,NavRL,C,59.581,25.552,24.746,0.7288,1.7855
5469,4,NavRL,C,59.036,27.192,24.625,0.7227,1.766
5470,4,NavRL,C,59.285,28.9,23.084,0.7064,1.7838
5471,4,NavRL,C,58.548,30.221,24.285,0.7079,1.8118
5472,4,NavRL,C,57.414,30.926,23.847,0.6914,1.8302
5473,4,NavRL,C,59.47,31.5,26.995,0.6953,1.74
5474,4,NavRL,C,59.384,33.428,26.006,0.6761,1.8055
5475,4,NavRL,C,58.256,33.452,24.25,0.6793,1.7798
5476,4,NavRL,C,58.634,31.271,25.13,0.6896,1.6992
5477,4,NavRL,C,60.606,30.866,23.388,0.687,1.7051
5478,4,NavRL,C,59.421,28.967,25.075,0.6716,1.6962
5479,4,NavRL,C,60.145,27.967,25.585,0.6742,1.7284
5480,4,NavRL,C,57.881,28.044,26.949,0.6924,1.6947
5481,4,NavRL,C,57.126,27.969,27.045,0.7155,1.8186
5482,4,NavRL,C,57.631,25.761,26.882,0.7224,1.8219
5483,4,NavRL,C,58.379,26.282,25.566,0.7224,1.7558
5484,4,NavRL,C,56.964,26.782,24.781,0.7085,1.7029
5485,4,NavRL,C,56.509,27.425,24.433,0.7168,1.7112
5486,4,NavRL,C,57.361,28.177,21.725,0.715,1.747
5487,4,NavRL,C,56.657,27.363,20.117,0.7078,1.7059
5488,4,NavRL,C,60.064,27.667,19.788,0.7128,1.6781
5489,4,NavRL,C,60.915,27.752,19.915,0.7041,1.6884
5490,4,NavRL,C,60.414,29.103,20.908,0.7103,1.7705
5491,4,NavRL,C,61.747,28.654,22.238,0.709,1.7477
5492,4,NavRL,C,60.817,29.772,22.615,0.7017,1.7502
5493,4,NavRL,C,60.567,29.885,22.425,0.7037,1.6858
5494,4,NavRL,C,58.229,31.55,22.166,0.702,1.7157
5495,4,NavRL,C,59.65,30.635,21.875,0.7051,1.6964
5496,4,NavRL,C,59.067,29.673,22.817,0.7142,1.7043
5497,4,NavRL,C,58.119,30.464,25.561,0.7142,1.7391
5498,4,NavRL,C,59.689,31.606,24.806,0.7266,1.7383
5499,4,NavRL,C,61.151,31.507,25.579,0.7347,1.7706
5500,4,NavRL,C,61.78,30.777,25.8,0.7094,1.7055
5501,4,NavRL,C,58.174,28.967,25.945,0.6809,1.7132
5502,4,NavRL,C,58.282,28.144,25.025,0.6851,1.7815
5503,4,NavRL,C,58.542,29.454,24.48,0.6819,1.9097
5504,4,NavRL,C,58.577,27.531,24.043,0.6844,1.8951
5505,4,NavRL,C,57.196,26.488,22.406,0.6736,1.9154
5506,4,NavRL,C,57.749,24.688,22.517,0.6846,1.9421
5507,4,NavRL,C,57.84,25.263,23.351,0.68,1.8975
5508,4,NavRL,C,60.389,26.361,21.285,0.6723,1.8795
5509,4,NavRL,C,61.912,24.952,22.693,0.6893,1.814
5510,4,NavRL,C,61.299,26.672,22.572,0.7034,1.8554
5511,4,NavRL,C,60.285,27.131,19.474,0.7136,1.8002
5512,4,NavRL,C,61.139,26.82,21.197,0.7156,1.8572
5513,4,NavRL,C,61.228,26.629,19.541,0.7029,1.7756
5514,4,NavRL,C,61.711,28.756,21.137,0.6781,1.7969
5515,4,NavRL,C,60.193,30.016,21.224,0.6736,1.8196
5516,4,NavRL,C,60.961,30.237,19.523,0.6807,1.7302
5517,4,NavRL,C,62.246,28.534,17.653,0.6701,1.7663
5518,4,NavRL,C,63.399,29.053,16.721,0.6699,1.6695
5519,4,NavRL,C,62.724,29.756,17.377,0.6794,1.6825
5520,4,NavRL,C,61.394,27.998,17.478,0.6903,1.7379
5521,4,NavRL,C,61.66,28.962,16.081,0.6853,1.751
5522,4,NavRL,C,63.036,27.673,16.24,0.6796,1.7511
5523,4,NavRL,C,60.45,27.398,16.007,0.6827,1.7044
5524,4,NavRL,C,59.718,27.33,15.54,0.675,1.7412
5525,4,NavRL,C,60.168,28.16,15.517,0.6861,1.7905
5526,4,NavRL,C,60.184,27.954,16.988,0.694,1.8319
5527,4,NavRL,C,61.212,27.968,16.803,0.6825,1.8238
5528,4,NavRL,C,62.407,29.372,19.346,0.6753,1.8567
5529,4,NavRL,C,61.656,29.631,21.737,0.6703,1.8718
5530,4,NavRL,C,63.391,29.153,19.927,0.647,1.8725
5531,4,NavRL,C,63.258,30.334,18.536,0.6566,1.8324
5532,4,NavRL,C,61.849,28.563,17.7,0.6683,1.8023
5533,4,NavRL,C,59.632,28.19,19.946,0.6786,1.7042
5534,4,NavRL,C,57.528,29.046,20.039,0.6867,1.654
5535,4,NavRL,C,57.237,30.124,19.59,0.6903,1.6099
5536,4,NavRL,C,54.526,28.646,18.766,0.6796,1.5672
5537,4,NavRL,C,57.213,28.42,19.704,0.6817,1.5513
5538,4,NavRL,C,58.21,29.494,20.185,0.6917,1.545
5539,4,NavRL,C,57.744,30.802,20.431,0.6955,1.5357
5540,4,NavRL,C,58.127,30.385,19.921,0.7058,1.5791
5541,4,NavRL,C,58.763,31.563,18.352,0.6978,1.6173
5542,4,NavRL,C,59.65,31.172,19.997,0.7105,1.6425
5543,4,NavRL,C,61.676,29.463,20.265,0.6997,1.7517
