episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5000,6,TD3,C,45.948,34.919,30.321,0.6061,2.4002
5001,6,TD3,C,45.157,36.018,28.665,0.6022,2.4358
5002,6,TD3,C,46.097,34.419,27.936,0.5968,2.473
5003,6,TD3,C,45.35,35.359,29.261,0.6131,2.469
5004,6,TD3,C,44.487,35.02,29.103,0.6123,2.465
5005,6,TD3,C,44.739,36.816,29.967,0.6117,2.5938
5006,6,TD3,C,43.0,37.809,29.741,0.6367,2.5318
5007,6,TD3,C,46.376,40.221,32.058,0.6356,2.4794
5008,6,TD3,C,48.612,39.178,31.988,0.6345,2.4686
5009,6,TD3,C,49.502,38.234,32.261,0.6107,2.5249
5010,6,TD3,C,47.381,38.058,29.565,0.6023,2.4745
5011,6,TD3,C,49.079,36.731,31.56,0.5888,2.4006
5012,6,TD3,C,48.872,36.682,31.251,0.5825,2.4491
5013,6,TD3,C,48.9,37.339,31.105,0.5797,2.4533
5014,6,TD3,C,48.849,38.246,31.233,0.5775,2.4025
5015,6,TD3,C,49.473,37.205,32.21,0.5734,2.3559
5016,6,TD3,C,50.914,39.884,32.657,0.5732,2.3252
5017,6,TD3,C,51.097,40.985,33.075,0.5652,2.3888
5018,6,TD3,C,52.569,39.791,33.361,0.5776,2.305
5019,6,TD3,C,49.716,39.462,33.863,0.5796,2.3995
5020,6,TD3,C,51.469,38.901,33.132,0.5615,2.4117
5021,6,TD3,C,51.031,37.566,29.121,0.5734,2.3243
5022,6,TD3,C,52.177,36.716,29.118,0.5731,2.3258
5023,6,TD3,C,50.868,37.223,28.551,0.5652,2.352
5024,6,TD3,C,52.085,36.485,30.247,0.5608,2.3991
5025,6,TD3,C,54.335,36.03,30.099,0.5614,2.4621
5026,6,TD3,C,57.008,34.284,30.544,0.5701,2.5021
5027,6,TD3,C,56.69,34.204,30.095,0.5568,2.5586
5028,6,TD3,C,54.136,34.907,29.053,0.5276,2.5462
5029,6,TD3,C,52.915,36.688,29.216,0.5339,2.5768
5030,6,TD3,C,51.627,35.518,28.695,0.5377,2.5214
5031,6,TD3,C,53.176,34.918,27.579,0.5425,2.3993
5032,6,TD3,C,52.41,34.54,28.011,0.5547,2.3904
5033,6,TD3,C,52.654,35.557,27.344,0.5591,2.4016
5034,6,TD3,C,52.033,36.045,27.939,0.5654,2.3918
5035,6,TD3,C,50.976,34.337,28.305,0.5582,2.4012
5036,6,TD3,C,52.83,35.735,28.522,0.5717,2.5104
5037,6,TD3,C,53.763,36.435,29.828,0.5704,2.534
5038,6,TD3,C,55.007,36.37,29.322,0.5788,2.6633
5039,6,TD3,C,53.371,35.422,25.771,0.5892,2.6399
5040,6,TD3,C,52.683,34.718,25.497,0.5746,2.5739
5041,6,TD3,C,54.703,34.499,26.037,0.5679,2.57
5042,6,TD3,C,51.85,33.545,28.766,0.5779,2.5938
5043,6,TD3,C,51.922,33.903,26.817,0.5733,2.5313
5044,6,TD3,C,51.838,34.899,27.81,0.5818,2.5269
5045,6,TD3,C,55.197,36.036,26.669,0.589,2.5583
5046,6,TD3,C,55.441,33.405,27.856,0.5825,2.5645
5047,6,TD3,C,53.841,31.592,28.463,0.5846,2.5335
5048,6,TD3,C,54.564,32.457,27.451,0.5842,2.5402
5049,6,TD3,C,53.909,33.392,28.308,0.5974,2.5069
5050,6,TD3,C,53.982,32.62,28.789,0.5912,2.5277
5051,6,TD3,C,52.405,32.246,27.865,0.5822,2.5846
5052,6,TD3,C,50.233,32.673,28.401,0.5803,2.5806
5053,6,TD3,C,49.509,31.441,29.493,0.5834,2.5347
5054,6,TD3,C,49.726,31.399,29.642,0.5734,2.4768
5055,6,TD3,C,49.968,31.397,29.573,0.5814,2.5493
5056,6,TD3,C,50.744,29.755,28.598,0.5729,2.5774
5057,6,TD3,C,48.816,29.125,27.65,0.5722,2.5158
5058,6,TD3,C,44.664,30.747,26.943,0.5606,2.474
5059,6,TD3,C,44.774,29.277,25.282,0.5575,2.514
5060,6,TD3,C,45.358,27.698,27.034,0.5558,2.4829
5061,6,TD3,C,44.947,30.015,25.563,0.5584,2.4955
5062,6,TD3,C,43.926,31.551,27.683,0.5608,2.507
5063,6,TD3,C,44.556,30.321,27.779,0.5628,2.4901
5064,6,TD3,C,44.15,31.098,26.608,0.5712,2.4982
5065,6,TD3,C,45.966,30.0,26.32,0.5843,2.4256
5066,6,TD3,C,43.595,30.76,24.226,0.5873,2.3828
5067,6,TD3,C,43.969,32.737,24.318,0.5886,2.3745
5068,6,TD3,C,44.103,31.722,23.286,0.6113,2.4885
5069,6,TD3,C,44.539,32.991,24.061,0.601,2.5069
5070,6,TD3,C,45.734,34.626,23.629,0.5845,2.5293
5071,6,TD3,C,47.5,33.727,24.906,0.5869,2.6073
5072,6,TD3,C,49.674,30.342,24.509,0.5829,2.5836
5073,6,TD3,C,48.954,31.056,23.312,0.583,2.6068
5074,6,TD3,C,46.946,31.102,24.223,0.5663,2.5405
5075,6,TD3,C,48.389,31.194,25.679,0.5629,2.5239
5076,6,TD3,C,48.556,33.31,26.055,0.5712,2.5366
5077,6,TD3,C,48.946,32.942,25.996,0.5572,2.4986
5078,6,TD3,C,49.114,33.587,28.151,0.5524,2.4657
5079,6,TD3,C,50.14,32.207,27.934,0.563,2.3975
5080,6,TD3,C,49.925,33.796,29.215,0.5629,2.3407
5081,6,TD3,C,48.226,35.573,27.684,0.5646,2.3386
5082,6,TD3,C,48.313,36.683,29.191,0.5528,2.3165
5083,6,TD3,C,49.763,35.772,29.875,0.5827,2.3077
5084,6,TD3,C,50.632,36.198,30.794,0.5869,2.3305
5085,6,TD3,C,51.739,36.54,30.525,0.5889,2.2912
5086,6,TD3,C,52.867,37.257,30.695,0.5813,2.283
5087,6,TD3,C,52.631,36.667,32.17,0.5812,2.4082
5088,6,TD3,C,53.302,34.431,32.1,0.5872,2.3913
5089,6,TD3,C,54.044,35.775,30.852,0.5973,2.4254
5090,6,TD3,C,54.358,32.839,31.723,0.5782,2.4957
5091,6,TD3,C,53.274,33.796,33.279,0.5748,2.5094
5092,6,TD3,C,53.043,32.009,32.746,0.5635,2.5083
5093,6,TD3,C,52.286,31.731,29.943,0.5688,2.4748
5094,6,TD3,C,51.927,29.953,28.817,0.5767,2.4514
5095,6,TD3,C,51.324,32.519,29.008,0.5595,2.4403
5096,6,TD3,C,51.914,33.766,28.891,0.5642,2.4748
5097,6,TD3,C,51.192,31.819,28.613,0.5638,2.4743
5098,6,TD3,C,52.452,31.259,29.526,0.5554,2.5012
5099,6,TD3,C,52.672,31.92,29.543,0.5625,2.4774
5100,6,TD3,C,53.665,32.415,28.991,0.5501,2.5104
5101,6,TD3,C,54.054,33.935,28.564,0.5595,2.3909
5102,6,TD3,C,51.918,33.127,27.19,0.5667,2.4971
5103,6,TD3,C,51.614,32.826,27.567,0.5643,2.4487
5104,6,TD3,C,51.766,33.567,28.061,0.5703,2.4751
5105,6,TD3,C,50.43,33.199,27.971,0.5769,2.4806
5106,6,TD3,C,50.282,33.945,26.14,0.5644,2.5186
5107,6,TD3,C,50.528,33.423,27.014,0.5743,2.4693
5108,6,TD3,C,48.599,34.375,25.474,0.5846,2.5311
5109,6,TD3,C,50.271,34.261,26.608,0.5881,2.472
5110,6,TD3,C,51.326,33.012,28.153,0.5956,2.5231
5111,6,TD3,C,49.748,32.067,27.783,0.6003,2.5114
5112,6,TD3,C,50.778,31.231,27.81,0.5908,2.4922
5113,6,TD3,C,49.425,35.631,27.589,0.5932,2.4712
5114,6,TD3,C,50.689,37.033,29.534,0.5956,2.5347
5115,6,TD3,C,47.853,35.453,29.425,0.5847,2.4491
5116,6,TD3,C,50.49,34.117,29.491,0.5686,2.3991
5117,6,TD3,C,51.357,34.563,28.578,0.5752,2.457
5118,6,TD3,C,53.019,34.306,25.512,0.5839,2.4423
5119,6,TD3,C,52.526,36.706,24.257,0.5776,2.4091
5120,6,TD3,C,51.11,37.189,25.604,0.5799,2.3797
5121,6,TD3,C,51.701,36.421,24.697,0.5797,2.3009
5122,6,TD3,C,50.516,36.862,24.676,0.6029,2.3634
5123,6,TD3,C,50.992,36.459,25.803,0.5889,2.3461
5124,6,TD3,C,51.465,34.768,24.876,0.5995,2.4372
5125,6,TD3,C,49.193,35.445,25.826,0.6047,2.337
5126,6,TD3,C,48.755,35.029,26.829,0.5927,2.317
5127,6,TD3,C,48.913,34.306,27.23,0.5844,2.3491
5128,6,TD3,C,48.817,33.277,27.652,0.5977,2.3111
5129,6,TD3,C,47.739,33.401,27.348,0.5701,2.3033
5130,6,TD3,C,46.621,34.885,28.854,0.5761,2.2738
5131,6,TD3,C,45.319,36.111,29.805,0.5661,2.3836
5132,6,TD3,C,46.146,37.143,29.299,0.572,2.4384
5133,6,TD3,C,43.987,35.491,29.145,0.5721,2.4407
5134,6,TD3,C,43.197,37.732,28.156,0.5695,2.521
5135,6,TD3,C,43.601,37.076,26.717,0.5596,2.5235
5136,6,TD3,C,42.004,35.925,25.806,0.5566,2.6101
5137,6,TD3,C,42.482,35.37,26.261,0.5485,2.6011
5138,6,TD3,C,47.083,34.655,27.28,0.5378,2.6613
5139,6,TD3,C,46.066,32.441,28.418,0.5434,2.5709
5140,6,TD3,C,46.88,32.676,26.114,0.5657,2.576
5141,6,TD3,C,48.401,31.123,26.122,0.5444,2.4233
5142,6,TD3,C,46.888,32.776,26.225,0.5355,2.5329
5143,6,TD3,C,50.662,32.298,25.169,0.5413,2.5689
5144,6,TD3,C,49.865,31.955,24.895,0.5435,2.5195
5145,6,TD3,C,49.502,30.922,25.456,0.5485,2.5757
5146,6,TD3,C,50.251,30.055,29.577,0.5656,2.5594
5147,6,TD3,C,49.363,32.081,29.76,0.5685,2.5475
5148,6,TD3,C,47.422,34.333,30.73,0.556,2.4847
5149,6,TD3,C,47.15,33.963,29.268,0.5405,2.5337
5150,6,TD3,C,46.279,34.947,29.734,0.5426,2.5426
5151,6,TD3,C,45.857,36.966,28.888,0.5402,2.5369
5152,6,TD3,C,46.086,36.211,28.896,0.5511,2.5077
5153,6,TD3,C,41.672,35.872,28.287,0.5867,2.5097
5154,6,TD3,C,43.192,35.992,26.578,0.5858,2.5375
5155,6,TD3,C,44.091,36.882,26.983,0.5731,2.4414
5156,6,TD3,C,46.838,36.662,26.927,0.5815,2.4979
5157,6,TD3,C,45.899,34.774,29.163,0.5766,2.4876
5158,6,TD3,C,48.34,33.848,28.573,0.5772,2.4576
5159,6,TD3,C,47.153,35.351,29.938,0.5675,2.5074
5160,6,TD3,C,48.465,35.548,32.008,0.5772,2.5538
5161,6,TD3,C,48.834,34.302,32.142,0.5704,2.5523
5162,6,TD3,C,48.087,33.477,32.616,0.5667,2.6146
5163,6,TD3,C,48.984,31.832,30.154,0.5463,2.6144
5164,6,TD3,C,47.007,33.164,29.113,0.5279,2.5663
5165,6,TD3,C,48.026,32.838,29.07,0.5506,2.5634
5166,6,TD3,C,46.758,33.016,28.905,0.5562,2.7161
5167,6,TD3,C,47.428,33.044,27.272,0.5583,2.6057
5168,6,TD3,C,47.513,35.095,27.308,0.5701,2.5256
5169,6,TD3,C,48.037,32.366,26.908,0.5746,2.4582
5170,6,TD3,C,49.365,35.722,28.506,0.5864,2.4407
5171,6,TD3,C,49.817,34.267,29.132,0.5971,2.4354
5172,6,TD3,C,50.867,35.295,28.204,0.5986,2.5057
5173,6,TD3,C,49.103,35.594,29.275,0.6024,2.394
5174,6,TD3,C,47.388,35.672,27.844,0.5855,2.4025
5175,6,TD3,C,47.317,35.092,29.147,0.5839,2.4196
5176,6,TD3,C,47.454,36.111,29.972,0.5811,2.3434
5177,6,TD3,C,47.823,35.493,30.019,0.5802,2.3193
5178,6,TD3,C,51.053,33.811,31.256,0.5636,2.3207
5179,6,TD3,C,51.306,34.919,31.941,0.5633,2.4164
5180,6,TD3,C,48.725,34.443,30.123,0.563,2.2893
5181,6,TD3,C,48.634,33.645,28.93,0.5661,2.3804
5182,6,TD3,C,50.228,32.531,28.663,0.5663,2.4259
5183,6,TD3,C,50.271,34.509,29.323,0.5777,2.4459
5184,6,TD3,C,50.434,34.076,29.801,0.5581,2.4207
5185,6,TD3,C,49.263,35.01,29.685,0.5581,2.4201
5186,6,TD3,C,49.73,34.545,29.887,0.5674,2.4657
5187,6,TD3,C,48.662,35.027,31.659,0.5547,2.5482
5188,6,TD3,C,45.818,35.249,28.222,0.5619,2.5513
5189,6,TD3,C,47.116,35.445,28.134,0.5567,2.4818
5190,6,TD3,C,50.087,37.287,27.054,0.5703,2.4373
5191,6,TD3,C,50.99,37.225,28.117,0.5699,2.372
5192,6,TD3,C,51.741,39.393,27.361,0.5701,2.4289
5193,6,TD3,C,54.557,38.161,27.134,0.5548,2.3099
5194,6,TD3,C,56.515,37.941,29.897,0.5707,2.3618
5195,6,TD3,C,54.751,40.151,31.621,0.5947,2.4073
5196,6,TD3,C,55.399,38.835,30.043,0.6119,2.4155
5197,6,TD3,C,55.013,37.259,30.476,0.6019,2.4489
5198,6,TD3,C,56.264,37.724,32.199,0.5886,2.4227
5199,6,TD3,C,55.345,36.129,31.913,0.5936,2.3903
5200,6,TD3,C,55.895,37.663,29.209,0.5851,2.404
5201,6,TD3,C,55.912,37.957,30.314,0.6047,2.4005
5202,6,TD3,C,56.696,37.521,30.287,0.5775,2.3874
5203,6,TD3,C,54.537,38.747,28.288,0.5777,2.321
5204,6,TD3,C,54.38,39.036,28.698,0.5683,2.3098
5205,6,TD3,C,54.093,39.925,28.678,0.5755,2.3381
5206,6,TD3,C,53.462,38.71,29.502,0.5918,2.3438
5207,6,TD3,C,51.463,35.947,30.018,0.5825,2.4332
5208,6,TD3,C,53.721,36.344,27.596,0.5908,2.5271
5209,6,TD3,C,53.365,35.586,27.718,0.5814,2.4414
5210,6,TD3,C,51.55,35.862,28.093,0.5516,2.5236
5211,6,TD3,C,50.4,36.819,26.233,0.5549,2.4182
5212,6,TD3,C,49.114,35.532,25.037,0.5665,2.3644
5213,6,TD3,C,46.405,35.244,24.025,0.5723,2.3048
5214,6,TD3,C,46.241,35.907,23.723,0.5665,2.3669
5215,6,TD3,C,48.367,34.831,23.683,0.5764,2.3595
5216,6,TD3,C,50.361,32.492,21.998,0.5744,2.3847
5217,6,TD3,C,50.568,34.574,21.479,0.5593,2.5063
5218,6,TD3,C,49.042,33.235,21.633,0.5755,2.5081
5219,6,TD3,C,47.572,33.195,22.253,0.5958,2.4841
5220,6,TD3,C,47.814,34.001,23.649,0.5845,2.5527
5221,6,TD3,C,49.853,33.493,24.773,0.5999,2.5252
5222,6,TD3,C,49.076,35.516,26.956,0.5948,2.5475
5223,6,TD3,C,48.864,35.526,28.041,0.6093,2.5354
5224,6,TD3,C,49.64,37.264,26.865,0.6378,2.4824
5225,6,TD3,C,49.956,38.796,27.294,0.6256,2.4459
5226,6,TD3,C,49.998,39.063,27.825,0.6126,2.3943
5227,6,TD3,C,51.02,38.349,28.739,0.5944,2.3984
5228,6,TD3,C,49.331,38.589,28.56,0.5863,2.3668
5229,6,TD3,C,50.766,38.083,28.842,0.5831,2.3877
5230,6,TD3,C,53.325,39.506,29.455,0.5805,2.3277
5231,6,TD3,C,49.146,37.904,29.288,0.5853,2.3775
5232,6,TD3,C,47.173,36.7,28.847,0.5641,2.3982
5233,6,TD3,C,47.454,37.003,28.477,0.5962,2.4378
5234,6,TD3,C,48.498,39.631,28.374,0.6112,2.3497
5235,6,TD3,C,46.185,35.798,27.205,0.5992,2.3272
5236,6,TD3,C,45.441,35.742,27.566,0.5989,2.3571
5237,6,TD3,C,47.768,34.162,28.308,0.5896,2.3583
5238,6,TD3,C,47.02,33.28,28.224,0.5872,2.3678
5239,6,TD3,C,47.155,31.776,28.29,0.5749,2.315
5240,6,TD3,C,45.877,31.346,28.364,0.5646,2.315
5241,6,TD3,C,45.31,30.666,29.946,0.5895,2.1814
5242,6,TD3,C,47.444,31.432,31.008,0.5954,2.2348
5243,6,TD3,C,48.35,31.484,29.947,0.6016,2.3061
5244,6,TD3,C,51.07,33.176,28.786,0.5935,2.4459
5245,6,TD3,C,51.445,32.113,27.056,0.5744,2.5777
5246,6,TD3,C,50.013,31.667,27.641,0.5769,2.5283
5247,6,TD3,C,47.464,33.939,29.608,0.5778,2.5074
5248,6,TD3,C,45.837,34.832,30.845,0.599,2.4793
5249,6,TD3,C,45.527,36.041,30.187,0.6,2.4301
5250,6,TD3,C,44.18,37.218,30.854,0.6103,2.4714
5251,6,TD3,C,45.874,39.231,30.12,0.6164,2.5226
5252,6,TD3,C,47.517,39.177,28.664,0.6109,2.532
5253,6,TD3,C,46.882,37.888,30.313,0.5808,2.5135
5254,6,TD3,C,48.152,37.288,29.158,0.5631,2.5658
5255,6,TD3,C,48.299,36.225,29.693,0.5579,2.519
5256,6,TD3,C,47.408,36.789,28.016,0.574,2.5472
5257,6,TD3,C,48.445,37.299,28.263,0.574,2.53
5258,6,TD3,C,48.798,36.03,28.691,0.5686,2.5663
5259,6,TD3,C,50.86,35.953,28.984,0.5586,2.5224
5260,6,TD3,C,47.347,34.405,28.784,0.5763,2.4993
5261,6,TD3,C,48.941,34.893,27.852,0.5815,2.3732
5262,6,TD3,C,46.7,35.971,27.416,0.5629,2.352
5263,6,TD3,C,46.732,36.046,25.412,0.562,2.3635
5264,6,TD3,C,47.048,38.158,26.582,0.5666,2.4629
5265,6,TD3,C,45.626,39.171,27.203,0.559,2.5171
5266,6,TD3,C,46.424,37.283,27.849,0.5779,2.5869
5267,6,TD3,C,47.578,35.818,26.835,0.5749,2.5563
5268,6,TD3,C,47.465,36.387,26.306,0.5657,2.4947
5269,6,TD3,C,46.702,37.281,25.84,0.5742,2.4262
5270,6,TD3,C,47.709,34.919,25.991,0.5754,2.3793
5271,6,TD3,C,46.769,36.462,26.944,0.5708,2.3593
5272,6,TD3,C,45.314,38.271,26.8,0.5669,2.4222
5273,6,TD3,C,47.157,38.194,28.174,0.5502,2.4122
5274,6,TD3,C,48.801,38.003,28.547,0.5765,2.4493
5275,6,TD3,C,47.767,35.464,30.124,0.5668,2.4722
5276,6,TD3,C,46.498,36.895,30.532,0.571,2.4792
5277,6,TD3,C,47.474,36.748,30.703,0.5733,2.4869
5278,6,TD3,C,48.355,35.714,31.641,0.5716,2.5006
5279,6,TD3,C,51.021,36.173,29.073,0.569,2.4996
5280,6,TD3,C,50.579,34.618,28.916,0.5664,2.393
5281,6,TD3,C,49.343,36.252,29.462,0.5706,2.5267
5282,6,TD3,C,51.568,33.801,28.975,0.5562,2.5264
5283,6,TD3,C,50.471,33.156,28.63,0.5508,2.4194
5284,6,TD3,C,48.544,33.994,27.916,0.5728,2.3709
5285,6,TD3,C,50.426,34.053,28.339,0.573,2.3652
5286,6,TD3,C,50.009,33.441,27.005,0.5588,2.4101
5287,6,TD3,C,48.433,35.648,27.052,0.5663,2.3638
5288,6,TD3,C,47.024,37.188,26.57,0.5746,2.4049
5289,6,TD3,C,48.209,35.613,25.457,0.58,2.3158
5290,6,TD3,C,49.641,34.657,26.447,0.5893,2.2502
5291,6,TD3,C,49.52,34.998,23.491,0.5928,2.2199
5292,6,TD3,C,48.179,35.362,25.698,0.5951,2.2694
5293,6,TD3,C,47.639,35.371,25.922,0.575,2.2962
5294,6,TD3,C,49.884,34.768,25.64,0.5753,2.3243
5295,6,TD3,C,51.044,35.118,25.872,0.5698,2.3924
5296,6,TD3,C,50.153,32.436,27.235,0.5617,2.4201
5297,6,TD3,C,51.301,32.908,28.274,0.5575,2.3113
5298,6,TD3,C,50.331,31.91,28.854,0.5508,2.3417
5299,6,TD3,C,52.683,30.49,28.892,0.5432,2.2924
5300,6,TD3,C,52.089,31.231,29.847,0.5384,2.3929
5301,6,TD3,C,52.0,32.895,28.838,0.5369,2.4884
5302,6,TD3,C,51.511,33.109,28.288,0.5505,2.4854
5303,6,TD3,C,51.348,33.946,27.301,0.5377,2.4875
5304,6,TD3,C,50.382,34.662,27.272,0.5492,2.4736
5305,6,TD3,C,50.181,35.37,28.202,0.5494,2.4025
5306,6,TD3,C,49.593,34.774,27.056,0.5536,2.4465
5307,6,TD3,C,47.167,34.541,28.377,0.5578,2.5147
5308,6,TD3,C,47.476,34.071,29.935,0.5724,2.4939
5309,6,TD3,C,47.102,35.153,30.278,0.5726,2.4975
5310,6,TD3,C,46.084,36.092,30.02,0.5644,2.4541
5311,6,TD3,C,45.473,37.162,29.854,0.5586,2.4073
5312,6,TD3,C,44.865,35.874,29.173,0.5497,2.412
5313,6,TD3,C,47.516,37.205,28.517,0.5413,2.3912
5314,6,TD3,C,44.44,35.445,29.934,0.5525,2.4258
5315,6,TD3,C,43.977,35.107,29.823,0.5486,2.4451
5316,6,TD3,C,44.736,34.932,30.128,0.5366,2.4619
5317,6,TD3,C,43.576,34.131,31.143,0.5311,2.5113
5318,6,TD3,C,43.94,34.93,30.625,0.5259,2.4449
5319,6,TD3,C,46.553,36.285,30.802,0.5295,2.4295
5320,6,TD3,C,48.046,34.855,30.569,0.5554,2.4147
5321,6,TD3,C,48.832,33.022,30.641,0.5487,2.4366
5322,6,TD3,C,49.047,32.696,28.416,0.5579,2.4724
5323,6,TD3,C,47.763,32.897,29.09,0.5674,2.5749
5324,6,TD3,C,46.101,34.701,29.846,0.5766,2.5257
5325,6,TD3,C,46.677,33.912,28.948,0.5955,2.4548
5326,6,TD3,C,48.581,37.154,27.02,0.5882,2.4447
5327,6,TD3,C,50.091,39.081,27.517,0.5722,2.4537
5328,6,TD3,C,49.355,38.822,29.069,0.5686,2.3821
5329,6,TD3,C,51.218,37.483,28.056,0.5441,2.3636
5330,6,TD3,C,50.408,37.417,28.036,0.5537,2.4216
5331,6,TD3,C,52.741,39.03,28.942,0.5601,2.3488
5332,6,TD3,C,54.338,41.253,29.628,0.5674,2.3273
5333,6,TD3,C,52.957,42.686,31.632,0.5652,2.3258
5334,6,TD3,C,52.863,42.748,30.853,0.5514,2.2821
5335,6,TD3,C,50.987,41.051,31.184,0.5645,2.3253
5336,6,TD3,C,51.242,39.977,29.752,0.5641,2.3609
5337,6,TD3,C,51.341,39.453,29.246,0.5583,2.4395
5338,6,TD3,C,49.858,38.442,29.909,0.5738,2.4153
5339,6,TD3,C,50.729,37.842,28.568,0.5969,2.4433
5340,6,TD3,C,51.687,37.678,28.615,0.6047,2.3986
5341,6,TD3,C,52.271,37.755,29.093,0.5943,2.393
5342,6,TD3,C,53.717,35.82,30.51,0.5893,2.3726
5343,6,TD3,C,52.562,35.331,28.72,0.5738,2.3541
5344,6,TD3,C,53.696,36.189,29.255,0.5622,2.2734
5345,6,TD3,C,51.264,35.874,29.152,0.5676,2.2653
5346,6,TD3,C,51.533,33.94,31.356,0.5592,2.2507
5347,6,TD3,C,51.52,34.597,31.086,0.5724,2.2384
5348,6,TD3,C,54.28,34.5,29.254,0.5809,2.1892
5349,6,TD3,C,52.213,34.135,28.553,0.5702,2.2393
5350,6,TD3,C,51.38,34.82,28.705,0.5639,2.3159
5351,6,TD3,C,51.051,35.085,30.072,0.5674,2.2615
5352,6,TD3,C,51.539,35.85,30.819,0.5623,2.3362
5353,6,TD3,C,53.265,34.798,31.055,0.5434,2.3176
5354,6,TD3,C,51.852,34.74,28.39,0.5424,2.3953
5355,6,TD3,C,50.708,36.121,29.761,0.5573,2.4169
5356,6,TD3,C,49.958,35.49,29.607,0.5587,2.3982
5357,6,TD3,C,51.485,35.691,30.569,0.5546,2.4181
5358,6,TD3,C,52.149,35.451,30.523,0.5609,2.3557
5359,6,TD3,C,50.754,35.805,28.972,0.5623,2.3755
5360,6,TD3,C,52.271,35.667,27.971,0.562,2.3284
5361,6,TD3,C,51.106,35.319,29.79,0.548,2.4119
5362,6,TD3,C,49.799,35.97,30.998,0.5232,2.4347
5363,6,TD3,C,50.14,37.066,31.997,0.5216,2.2311
5364,6,TD3,C,50.945,36.873,31.941,0.5401,2.2841
5365,6,TD3,C,51.04,38.884,30.831,0.553,2.3273
5366,6,TD3,C,50.877,37.612,27.853,0.5655,2.3682
5367,6,TD3,C,52.381,36.297,26.947,0.5665,2.2755
5368,6,TD3,C,52.182,35.866,29.301,0.5671,2.3437
5369,6,TD3,C,52.818,36.358,28.991,0.5418,2.4373
5370,6,TD3,C,51.968,37.098,29.649,0.5452,2.4918
5371,6,TD3,C,52.741,35.712,29.264,0.5452,2.522
5372,6,TD3,C,50.742,37.608,28.749,0.5482,2.4692
5373,6,TD3,C,49.604,36.807,28.921,0.5477,2.482
5374,6,TD3,C,49.962,35.574,28.687,0.5355,2.5213
5375,6,TD3,C,48.243,35.194,26.977,0.5409,2.5477
5376,6,TD3,C,50.214,35.055,27.183,0.5346,2.5017
5377,6,TD3,C,48.498,35.852,26.837,0.5508,2.4621
5378,6,TD3,C,47.794,35.722,25.35,0.5616,2.4327
5379,6,TD3,C,49.086,34.153,25.995,0.5583,2.4412
5380,6,TD3,C,49.924,33.188,26.09,0.561,2.4408
5381,6,TD3,C,51.353,33.703,27.9,0.556,2.4049
5382,6,TD3,C,50.399,32.94,25.703,0.5677,2.4339
5383,6,TD3,C,48.885,34.704,25.673,0.5703,2.4151
5384,6,TD3,C,51.673,34.349,25.908,0.5849,2.3862
5385,6,TD3,C,51.518,34.717,25.961,0.5891,2.4671
5386,6,TD3,C,52.188,34.878,27.438,0.5811,2.4451
5387,6,TD3,C,51.601,33.579,27.687,0.5815,2.492
5388,6,TD3,C,51.804,31.879,26.199,0.577,2.4405
5389,6,TD3,C,52.476,31.939,27.137,0.5907,2.4342
5390,6,TD3,C,50.798,33.187,28.645,0.5727,2.4232
5391,6,TD3,C,50.088,36.449,30.003,0.5872,2.4428
5392,6,TD3,C,51.441,35.825,29.296,0.5817,2.4492
5393,6,TD3,C,52.757,38.122,26.477,0.5646,2.4554
5394,6,TD3,C,53.337,36.442,24.063,0.5695,2.4597
5395,6,TD3,C,53.592,36.46,24.789,0.5496,2.4011
5396,6,TD3,C,51.717,36.624,25.602,0.5566,2.4628
5397,6,TD3,C,48.021,37.674,25.351,0.5522,2.4363
5398,6,TD3,C,47.413,37.462,27.566,0.5674,2.4847
5399,6,TD3,C,47.348,39.514,27.458,0.5635,2.5199
5400,6,TD3,C,47.476,39.193,29.245,0.5855,2.4766
5401,6,TD3,C,49.313,39.161,28.184,0.5788,2.4964
5402,6,TD3,C,49.545,37.922,27.218,0.5819,2.4272
5403,6,TD3,C,47.391,39.234,25.568,0.5895,2.4941
5404,6,TD3,C,48.078,38.473,25.839,0.5699,2.4577
5405,6,TD3,C,48.859,37.121,24.608,0.5677,2.4738
5406,6,TD3,C,48.721,35.14,23.846,0.5565,2.5087
5407,6,TD3,C,48.898,35.46,24.184,0.5592,2.4578
5408,6,TD3,C,48.294,36.458,23.444,0.5607,2.4446
5409,6,TD3,C,47.121,36.752,26.506,0.5567,2.4255
5410,6,TD3,C,45.693,36.611,29.043,0.5664,2.4715
5411,6,TD3,C,45.931,37.657,29.807,0.5811,2.5124
5412,6,TD3,C,44.315,38.489,28.616,0.5867,2.4872
5413,6,TD3,C,45.617,38.629,28.891,0.5696,2.5205
5414,6,TD3,C,48.131,36.752,28.825,0.5757,2.5254
5415,6,TD3,C,47.221,36.501,29.362,0.565,2.4928
5416,6,TD3,C,47.161,35.294,28.498,0.5792,2.5309
5417,6,TD3,C,48.863,35.302,29.871,0.563,2.5485
5418,6,TD3,C,49.347,35.68,28.98,0.5784,2.5093
5419,6,TD3,C,49.009,35.429,29.256,0.5628,2.5337
5420,6,TD3,C,48.937,38.17,30.156,0.5818,2.4199
5421,6,TD3,C,50.914,38.047,33.392,0.5737,2.337
5422,6,TD3,C,50.101,37.901,31.328,0.5678,2.3101
5423,6,TD3,C,51.223,34.906,30.43,0.559,2.3424
