episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5801,6,NavRL,C,69.233,26.093,22.507,0.7342,1.59
5802,6,NavRL,C,68.809,26.399,22.514,0.7348,1.5471
5803,6,NavRL,C,70.675,26.876,21.514,0.7192,1.5034
5804,6,NavRL,C,68.964,24.687,22.722,0.7025,1.5122
5805,6,NavRL,C,69.449,26.075,23.991,0.7003,1.5274
5806,6,NavRL,C,69.649,26.798,23.659,0.7141,1.5221
5807,6,NavRL,C,69.442,25.573,22.52,0.7252,1.5806
5808,6,NavRL,C,67.673,24.026,22.607,0.7312,1.5507
5809,6,NavRL,C,66.806,23.312,23.479,0.7366,1.5117
5810,6,NavRL,C,67.233,24.331,23.548,0.7353,1.4855
5811,6,NavRL,C,65.392,23.636,19.153,0.7332,1.5097
5812,6,NavRL,C,63.901,22.845,17.381,0.7232,1.5411
5813,6,NavRL,C,64.387,23.703,17.934,0.7177,1.5544
5814,6,NavRL,C,65.271,22.838,18.351,0.7099,1.5043
5815,6,NavRL,C,65.421,24.118,19.49,0.7149,1.471
5816,6,NavRL,C,64.418,24.145,19.28,0.69,1.6497
5817,6,NavRL,C,66.643,25.006,20.232,0.7072,1.7539
5818,6,NavRL,C,67.322,25.174,20.39,0.725,1.7295
5819,6,NavRL,C,68.17,25.623,17.242,0.722,1.6988
5820,6,NavRL,C,69.998,25.869,18.053,0.7374,1.6846
5821,6,NavRL,C,70.74,25.53,18.494,0.7452,1.6527
5822,6,NavRL,C,70.251,22.892,19.311,0.734,1.6498
5823,6,NavRL,C,68.058,23.808,17.898,0.7264,1.6665
5824,6,NavRL,C,70.081,22.886,19.779,0.7263,1.7261
5825,6,NavRL,C,71.342,21.491,20.292,0.7179,1.7388
5826,6,NavRL,C,69.38,22.571,19.5,0.7026,1.6867
5827,6,NavRL,C,69.32,23.1,18.446,0.7175,1.7027
5828,6,NavRL,C,69.242,23.622,18.677,0.7274,1.5515
5829,6,NavRL,C,68.585,24.926,20.317,0.7141,1.443
5830,6,NavRL,C,72.571,25.009,19.344,0.7209,1.3959
5831,6,NavRL,C,72.795,27.924,18.071,0.7194,1.4643
5832,6,NavRL,C,72.467,27.514,19.952,0.7063,1.4232
5833,6,NavRL,C,71.602,26.223,20.46,0.7142,1.4321
5834,6,NavRL,C,71.969,24.191,20.172,0.7104,1.4218
5835,6,NavRL,C,71.328,24.122,18.823,0.7117,1.504
5836,6,NavRL,C,70.946,25.236,19.056,0.7077,1.536
5837,6,NavRL,C,71.466,22.774,17.226,0.7145,1.4986
5838,6,NavRL,C,70.157,24.306,16.784,0.7051,1.5081
5839,6,NavRL,C,73.058,26.903,17.595,0.7055,1.5961
5840,6,NavRL,C,74.934,23.52,15.726,0.6956,1.5658
5841,6,NavRL,C,72.3,23.413,17.284,0.7007,1.5313
5842,6,NavRL,C,71.826,24.255,17.844,0.708,1.4893
5843,6,NavRL,C,70.903,23.087,16.464,0.7153,1.5702
5844,6,NavRL,C,69.527,23.059,17.93,0.7204,1.5302
5845,6,NavRL,C,69.824,25.304,17.515,0.7222,1.5011
5846,6,NavRL,C,69.89,24.243,16.375,0.7187,1.6435
5847,6,NavRL,C,70.149,24.973,17.805,0.7442,1.5809
5848,6,NavRL,C,69.673,26.231,16.197,0.7425,1.5521
5849,6,NavRL,C,70.618,27.338,17.856,0.7477,1.5999
5850,6,NavRL,C,69.675,27.204,17.782,0.7466,1.6631
5851,6,NavRL,C,69.245,27.056,18.265,0.7552,1.7038
5852,6,NavRL,C,72.378,27.711,17.687,0.7392,1.6709
5853,6,NavRL,C,71.267,25.983,16.32,0.7489,1.6556
5854,6,NavRL,C,70.735,26.019,15.718,0.7578,1.6631
5855,6,NavRL,C,71.023,25.689,16.942,0.7514,1.6866
5856,6,NavRL,C,69.258,26.789,18.635,0.7537,1.6337
5857,6,NavRL,C,68.11,27.723,17.474,0.7529,1.5271
5858,6,NavRL,C,70.721,27.181,18.225,0.7578,1.4795
5859,6,NavRL,C,68.888,28.112,19.965,0.7436,1.5694
5860,6,NavRL,C,68.793,28.166,18.476,0.7451,1.7039
5861,6,NavRL,C,73.754,27.167,18.581,0.7499,1.6732
5862,6,NavRL,C,74.232,27.119,18.741,0.7633,1.7287
5863,6,NavRL,C,72.012,28.31,17.437,0.7569,1.7224
5864,6,NavRL,C,69.927,26.97,18.015,0.7589,1.7095
5865,6,NavRL,C,67.994,26.645,17.521,0.758,1.7563
5866,6,NavRL,C,68.422,27.168,19.485,0.7629,1.7313
5867,6,NavRL,C,64.634,25.767,19.266,0.7477,1.6885
5868,6,NavRL,C,65.739,25.656,21.172,0.7525,1.6923
5869,6,NavRL,C,65.847,27.227,21.524,0.744,1.6896
5870,6,NavRL,C,67.628,26.753,21.151,0.7464,1.7036
5871,6,NavRL,C,67.059,27.339,20.729,0.7419,1.6277
5872,6,NavRL,C,65.442,26.304,21.137,0.7268,1.7296
5873,6,NavRL,C,66.723,24.68,19.863,0.7352,1.7006
5874,6,NavRL,C,65.33,23.682,18.523,0.7421,1.6517
5875,6,NavRL,C,63.658,21.618,19.344,0.7329,1.7006
5876,6,NavRL,C,63.367,22.648,17.488,0.734,1.6085
5877,6,NavRL,C,65.422,21.372,16.958,0.7339,1.5275
5878,6,NavRL,C,64.265,22.901,19.176,0.7148,1.5749
5879,6,NavRL,C,64.332,24.301,19.406,0.7326,1.5919
5880,6,NavRL,C,64.994,22.713,18.047,0.7227,1.5918
5881,6,NavRL,C,65.866,23.618,17.963,0.7063,1.6218
5882,6,NavRL,C,67.75,23.61,16.432,0.7176,1.6838
5883,6,NavRL,C,67.339,24.485,15.97,0.7061,1.6177
5884,6,NavRL,C,67.346,24.767,15.374,0.7316,1.5706
5885,6,NavRL,C,66.505,24.039,15.507,0.7358,1.5561
5886,6,NavRL,C,67.532,23.193,16.601,0.7344,1.4774
5887,6,NavRL,C,68.195,22.938,17.306,0.743,1.4789
5888,6,NavRL,C,69.282,23.457,17.323,0.737,1.4898
5889,6,NavRL,C,68.457,23.436,17.196,0.7333,1.5388
5890,6,NavRL,C,68.776,23.781,17.577,0.7464,1.5934
5891,6,NavRL,C,67.913,22.694,16.697,0.7414,1.5816
5892,6,NavRL,C,67.969,22.712,15.443,0.7288,1.5736
5893,6,NavRL,C,68.814,22.496,16.361,0.7385,1.5103
5894,6,NavRL,C,71.241,23.836,17.717,0.7258,1.5587
5895,6,NavRL,C,73.09,21.674,17.19,0.7154,1.5978
5896,6,NavRL,C,71.418,21.545,18.871,0.7308,1.603
5897,6,NavRL,C,68.912,22.521,21.055,0.7314,1.5683
5898,6,NavRL,C,69.157,20.588,21.65,0.7308,1.5173
5899,6,NavRL,C,67.424,22.309,21.467,0.7384,1.5045
5900,6,NavRL,C,70.016,23.089,20.694,0.7254,1.5789
5901,6,NavRL,C,69.418,24.306,21.531,0.7172,1.6089
5902,6,NavRL,C,68.21,24.149,20.119,0.7202,1.6323
5903,6,NavRL,C,67.619,24.955,18.561,0.7304,1.5305
5904,6,NavRL,C,66.298,23.692,18.535,0.7326,1.5612
5905,6,NavRL,C,65.326,24.831,18.293,0.7196,1.5941
5906,6,NavRL,C,67.411,25.86,19.97,0.7206,1.579
5907,6,NavRL,C,66.389,27.913,21.089,0.7404,1.4832
5908,6,NavRL,C,66.971,26.786,21.973,0.7344,1.5218
5909,6,NavRL,C,67.104,25.518,20.628,0.7385,1.4175
5910,6,NavRL,C,68.51,22.264,20.807,0.7419,1.5006
5911,6,NavRL,C,68.77,23.074,19.439,0.7539,1.4991
5912,6,NavRL,C,67.458,22.963,20.136,0.7338,1.5298
5913,6,NavRL,C,66.113,22.879,18.619,0.7398,1.5525
5914,6,NavRL,C,65.362,21.361,20.265,0.7563,1.635
5915,6,NavRL,C,65.235,20.943,18.951,0.7455,1.5514
5916,6,NavRL,C,67.157,21.595,19.378,0.7435,1.5681
5917,6,NavRL,C,69.62,22.167,21.103,0.7499,1.5768
5918,6,NavRL,C,68.252,22.528,20.848,0.7484,1.4671
5919,6,NavRL,C,66.803,23.476,22.478,0.744,1.4677
5920,6,NavRL,C,63.991,21.289,19.466,0.7561,1.5105
5921,6,NavRL,C,63.987,21.082,19.188,0.7504,1.5866
5922,6,NavRL,C,63.535,22.282,19.093,0.7484,1.5225
5923,6,NavRL,C,65.004,23.953,19.444,0.7355,1.5143
5924,6,NavRL,C,64.421,23.168,20.225,0.7412,1.5086
5925,6,NavRL,C,65.861,24.372,20.646,0.7449,1.5488
5926,6,NavRL,C,66.908,23.398,19.134,0.7415,1.6128
5927,6,NavRL,C,66.077,24.481,19.218,0.7242,1.6573
5928,6,NavRL,C,65.63,25.329,17.898,0.7151,1.6534
5929,6,NavRL,C,68.699,23.896,17.542,0.7289,1.6041
5930,6,NavRL,C,69.649,24.332,17.428,0.7265,1.5526
5931,6,NavRL,C,69.425,24.603,18.365,0.7365,1.5084
5932,6,NavRL,C,68.961,23.841,19.136,0.7179,1.5263
5933,6,NavRL,C,66.216,25.173,18.584,0.728,1.4966
5934,6,NavRL,C,65.456,25.503,18.016,0.7147,1.57
5935,6,NavRL,C,64.906,24.689,16.815,0.7242,1.5815
5936,6,NavRL,C,66.964,25.211,16.076,0.7107,1.5198
5937,6,NavRL,C,68.775,26.144,14.945,0.7184,1.4535
5938,6,NavRL,C,67.369,26.596,14.131,0.7233,1.3943
5939,6,NavRL,C,66.519,27.669,14.153,0.7125,1.3646
5940,6,NavRL,C,67.127,25.743,13.606,0.7107,1.3861
5941,6,NavRL,C,68.403,25.772,12.78,0.7182,1.4098
5942,6,NavRL,C,70.015,25.299,13.618,0.7291,1.4003
5943,6,NavRL,C,68.466,26.242,13.803,0.7285,1.411
5944,6,NavRL,C,67.724,24.282,12.682,0.7361,1.367
5945,6,NavRL,C,67.785,26.622,13.21,0.7315,1.3613
5946,6,NavRL,C,67.361,26.662,15.428,0.7372,1.3182
5947,6,NavRL,C,67.385,28.447,13.905,0.7281,1.3465
5948,6,NavRL,C,67.393,28.524,15.883,0.7145,1.4002
5949,6,NavRL,C,66.223,29.468,14.182,0.7215,1.4236
5950,6,NavRL,C,66.889,28.052,15.222,0.7322,1.5119
5951,6,NavRL,C,65.417,27.964,14.657,0.7377,1.5097
5952,6,NavRL,C,63.381,25.995,15.188,0.738,1.6178
5953,6,NavRL,C,63.376,25.634,18.93,0.7367,1.57
5954,6,NavRL,C,64.042,24.206,18.462,0.7357,1.5849
5955,6,NavRL,C,64.944,23.047,19.362,0.7104,1.5966
5956,6,NavRL,C,66.271,23.495,19.082,0.7153,1.6519
5957,6,NavRL,C,67.647,25.868,20.198,0.7055,1.6571
5958,6,NavRL,C,66.34,24.69,19.947,0.7138,1.6469
5959,6,NavRL,C,67.133,24.017,21.255,0.7186,1.6531
5960,6,NavRL,C,68.708,23.599,19.425,0.7117,1.6414
5961,6,NavRL,C,70.928,23.632,18.74,0.6979,1.6045
5962,6,NavRL,C,71.139,23.612,19.214,0.7006,1.55
5963,6,NavRL,C,68.412,23.934,20.98,0.7148,1.5637
5964,6,NavRL,C,67.574,24.075,19.482,0.7049,1.5467
5965,6,NavRL,C,69.567,22.761,18.982,0.7177,1.5153
5966,6,NavRL,C,68.839,22.792,18.678,0.7235,1.5221
5967,6,NavRL,C,67.275,22.887,20.349,0.7398,1.4567
5968,6,NavRL,C,66.939,24.324,18.744,0.7365,1.4064
5969,6,NavRL,C,65.675,25.424,16.972,0.7316,1.4845
5970,6,NavRL,C,65.959,25.706,17.914,0.7409,1.4584
5971,6,NavRL,C,66.054,22.534,19.532,0.7142,1.5769
5972,6,NavRL,C,66.044,23.928,19.572,0.7221,1.6223
5973,6,NavRL,C,67.825,25.677,20.755,0.7164,1.6274
5974,6,NavRL,C,68.128,25.437,19.175,0.7345,1.6539
5975,6,NavRL,C,67.796,26.017,18.007,0.7295,1.6527
5976,6,NavRL,C,68.174,25.957,19.13,0.7126,1.5525
5977,6,NavRL,C,66.375,24.561,18.302,0.7213,1.5233
5978,6,NavRL,C,66.635,26.429,17.545,0.7295,1.4841
5979,6,NavRL,C,67.018,25.738,16.834,0.719,1.5516
5980,6,NavRL,C,65.928,24.584,16.338,0.7205,1.607
5981,6,NavRL,C,66.691,24.55,15.778,0.7131,1.609
5982,6,NavRL,C,67.998,24.109,16.488,0.7223,1.5996
5983,6,NavRL,C,65.767,22.41,19.283,0.7406,1.5495
5984,6,NavRL,C,63.887,23.221,19.601,0.7491,1.5945
5985,6,NavRL,C,64.627,23.228,20.208,0.7482,1.6355
5986,6,NavRL,C,67.493,23.625,20.37,0.7554,1.67
5987,6,NavRL,C,66.766,25.015,18.563,0.7635,1.6342
5988,6,NavRL,C,65.515,26.54,18.407,0.755,1.6387
5989,6,NavRL,C,66.737,26.012,19.093,0.7399,1.658
5990,6,NavRL,C,68.123,28.068,19.292,0.735,1.6165
5991,6,NavRL,C,68.001,28.779,20.254,0.7379,1.5693
5992,6,NavRL,C,68.99,29.405,18.77,0.7411,1.5493
5993,6,NavRL,C,70.007,29.459,17.304,0.754,1.4911
5994,6,NavRL,C,68.364,29.869,17.775,0.7601,1.5063
5995,6,NavRL,C,68.95,27.644,15.543,0.7557,1.4921
5996,6,NavRL,C,69.25,26.547,16.416,0.7498,1.5338
5997,6,NavRL,C,69.206,26.608,15.016,0.741,1.5214
5998,6,NavRL,C,70.458,26.465,16.496,0.7405,1.5595
5999,6,NavRL,C,69.471,26.606,15.239,0.7311,1.598
6000,6,NavRL,C,70.98,27.612,15.893,0.717,1.6235
6001,6,NavRL,C,70.987,27.355,15.552,0.7204,1.6395
6002,6,NavRL,C,71.64,27.832,16.396,0.7473,1.626
6003,6,NavRL,C,70.374,26.739,16.742,0.7406,1.7428
6004,6,NavRL,C,68.804,27.955,16.68,0.7302,1.8047
6005,6,NavRL,C,68.986,27.838,17.239,0.7219,1.6812
6006,6,NavRL,C,69.051,27.608,16.364,0.7113,1.7148
6007,6,NavRL,C,70.255,27.845,16.534,0.7116,1.7092
6008,6,NavRL,C,69.908,27.587,17.26,0.7164,1.6611
6009,6,NavRL,C,67.633,26.152,16.616,0.7286,1.7598
6010,6,NavRL,C,69.525,24.804,16.392,0.7314,1.6977
6011,6,NavRL,C,68.748,27.085,15.446,0.7163,1.6985
6012,6,NavRL,C,68.899,27.654,17.403,0.7221,1.7359
6013,6,NavRL,C,68.69,27.801,17.727,0.7002,1.6914
6014,6,NavRL,C,68.566,27.167,19.916,0.6932,1.8157
6015,6,NavRL,C,69.139,25.556,19.432,0.7068,1.8371
6016,6,NavRL,C,68.327,25.881,20.505,0.7243,1.716
6017,6,NavRL,C,68.037,25.204,20.581,0.7314,1.6767
6018,6,NavRL,C,68.122,24.5,19.983,0.7363,1.6143
6019,6,NavRL,C,68.424,25.812,20.622,0.7238,1.7053
6020,6,NavRL,C,70.62,24.636,20.913,0.7354,1.6174
6021,6,NavRL,C,66.945,26.732,19.46,0.7468,1.6262
6022,6,NavRL,C,65.813,25.874,19.469,0.7429,1.7222
6023,6,NavRL,C,66.055,25.81,18.493,0.7366,1.743
6024,6,NavRL,C,64.237,23.532,17.448,0.7415,1.7364
6025,6,NavRL,C,65.565,23.106,17.541,0.7279,1.7804
6026,6,NavRL,C,65.053,22.421,18.882,0.7473,1.7022
6027,6,NavRL,C,62.784,24.069,17.83,0.7426,1.6863
6028,6,NavRL,C,63.944,24.088,19.323,0.7403,1.5663
6029,6,NavRL,C,65.454,24.326,18.928,0.7545,1.5846
6030,6,NavRL,C,66.776,23.701,18.603,0.7382,1.6211
6031,6,NavRL,C,65.429,26.219,19.271,0.7481,1.5772
6032,6,NavRL,C,63.484,25.647,17.653,0.7378,1.5221
6033,6,NavRL,C,67.355,26.247,16.929,0.7219,1.5005
6034,6,NavRL,C,68.862,25.079,16.475,0.7074,1.4605
6035,6,NavRL,C,67.924,26.864,16.222,0.7175,1.5142
6036,6,NavRL,C,66.336,26.222,18.225,0.7294,1.5545
6037,6,NavRL,C,64.961,25.141,17.575,0.7105,1.4766
6038,6,NavRL,C,65.271,23.902,15.223,0.719,1.5442
6039,6,NavRL,C,63.735,23.629,18.345,0.7311,1.6044
6040,6,NavRL,C,63.876,21.717,17.434,0.7438,1.6616
6041,6,NavRL,C,64.231,22.13,17.363,0.7411,1.5846
6042,6,NavRL,C,65.882,24.147,17.322,0.7534,1.4696
6043,6,NavRL,C,65.214,23.903,17.576,0.7517,1.4479
6044,6,NavRL,C,68.222,25.511,17.243,0.7647,1.436
6045,6,NavRL,C,68.396,25.264,15.522,0.775,1.4946
6046,6,NavRL,C,68.28,24.061,19.325,0.7611,1.4722
6047,6,NavRL,C,68.153,23.662,19.89,0.7376,1.4376
6048,6,NavRL,C,66.512,22.231,19.601,0.7462,1.4214
6049,6,NavRL,C,66.319,21.414,17.944,0.746,1.4711
6050,6,NavRL,C,66.753,22.506,17.429,0.7349,1.4838
6051,6,NavRL,C,66.625,21.675,16.686,0.7456,1.5516
6052,6,NavRL,C,66.352,21.608,14.708,0.7435,1.6181
6053,6,NavRL,C,66.102,21.078,16.318,0.7389,1.6166
6054,6,NavRL,C,66.033,21.647,13.92,0.7489,1.5163
6055,6,NavRL,C,65.962,20.898,13.474,0.7593,1.6547
6056,6,NavRL,C,67.788,23.117,13.177,0.7647,1.6213
6057,6,NavRL,C,68.434,22.612,14.558,0.758,1.6369
6058,6,NavRL,C,67.824,23.422,16.184,0.7632,1.5557
6059,6,NavRL,C,66.054,22.808,16.223,0.7548,1.4626
6060,6,NavRL,C,66.084,26.186,15.083,0.7432,1.4405
6061,6,NavRL,C,66.676,26.388,15.883,0.7491,1.426
6062,6,NavRL,C,65.815,26.091,17.029,0.7399,1.4481
6063,6,NavRL,C,65.286,27.135,16.052,0.7189,1.5164
6064,6,NavRL,C,65.752,29.041,16.118,0.7189,1.5791
6065,6,NavRL,C,68.805,27.582,17.038,0.7044,1.601
6066,6,NavRL,C,67.126,27.271,18.141,0.7247,1.5439
6067,6,NavRL,C,67.462,28.855,14.949,0.7125,1.5513
6068,6,NavRL,C,66.668,28.916,14.476,0.7092,1.6584
6069,6,NavRL,C,66.043,28.383,14.886,0.7251,1.6334
6070,6,NavRL,C,66.37,28.406,15.078,0.7286,1.6415
6071,6,NavRL,C,68.074,27.845,15.936,0.7171,1.6359
6072,6,NavRL,C,69.654,27.866,18.686,0.7226,1.6682
6073,6,NavRL,C,72.563,27.724,17.899,0.7097,1.8012
6074,6,NavRL,C,72.936,27.9,19.646,0.6995,1.762
6075,6,NavRL,C,71.8,28.535,20.347,0.7121,1.6668
6076,6,NavRL,C,69.999,28.794,19.611,0.7081,1.5711
6077,6,NavRL,C,68.333,28.737,19.682,0.7029,1.607
6078,6,NavRL,C,69.322,27.74,19.717,0.7245,1.5511
6079,6,NavRL,C,68.275,27.43,18.985,0.7176,1.563
6080,6,NavRL,C,66.737,24.827,18.618,0.7126,1.5426
6081,6,NavRL,C,67.738,23.563,19.929,0.7195,1.5809
6082,6,NavRL,C,65.52,23.862,21.774,0.7155,1.5142
6083,6,NavRL,C,65.556,24.612,22.398,0.7157,1.5527
6084,6,NavRL,C,64.757,23.44,22.412,0.7177,1.5501
6085,6,NavRL,C,65.876,23.381,21.047,0.7155,1.5296
6086,6,NavRL,C,65.927,24.537,20.874,0.7211,1.4706
6087,6,NavRL,C,65.886,26.198,20.105,0.7078,1.5158
6088,6,NavRL,C,65.856,25.685,19.679,0.7109,1.5137
6089,6,NavRL,C,64.893,23.145,20.377,0.7191,1.5824
6090,6,NavRL,C,66.146,22.617,21.707,0.7324,1.6365
6091,6,NavRL,C,67.368,22.184,23.733,0.7208,1.6163
6092,6,NavRL,C,68.495,21.943,23.017,0.7175,1.5733
6093,6,NavRL,C,70.287,20.933,21.661,0.7139,1.6388
6094,6,NavRL,C,69.43,23.998,20.03,0.7176,1.5785
6095,6,NavRL,C,69.698,23.712,18.607,0.7052,1.5433
6096,6,NavRL,C,69.929,23.449,20.182,0.7137,1.4719
6097,6,NavRL,C,70.683,24.132,19.473,0.7344,1.4796
6098,6,NavRL,C,69.582,22.408,17.135,0.7321,1.4092
6099,6,NavRL,C,69.883,23.315,17.108,0.7292,1.3923
6100,6,NavRL,C,71.287,23.494,17.373,0.7191,1.4311
6101,6,NavRL,C,73.156,24.254,18.447,0.7205,1.4328
6102,6,NavRL,C,73.615,22.173,17.113,0.7158,1.4644
6103,6,NavRL,C,71.36,20.485,16.625,0.7154,1.5474
6104,6,NavRL,C,69.913,21.317,17.859,0.7094,1.5389
6105,6,NavRL,C,71.16,21.386,17.596,0.7128,1.5582
6106,6,NavRL,C,71.348,22.619,16.744,0.712,1.5486
6107,6,NavRL,C,68.702,23.908,15.781,0.7284,1.4993
6108,6,NavRL,C,67.705,24.754,15.729,0.7185,1.4791
6109,6,NavRL,C,67.652,24.666,17.007,0.7236,1.424
6110,6,NavRL,C,68.225,26.338,16.944,0.7248,1.3418
6111,6,NavRL,C,70.358,24.192,16.789,0.7218,1.5079
6112,6,NavRL,C,70.203,24.757,17.245,0.7357,1.5665
6113,6,NavRL,C,69.591,21.385,16.44,0.7311,1.6227
6114,6,NavRL,C,70.36,20.433,16.412,0.7227,1.6503
6115,6,NavRL,C,71.46,20.183,16.931,0.7278,1.6305
6116,6,NavRL,C,71.939,19.084,18.191,0.7161,1.5894
6117,6,NavRL,C,71.426,19.617,18.361,0.7428,1.6234
6118,6,NavRL,C,71.157,18.782,18.366,0.719,1.622
6119,6,NavRL,C,71.854,20.147,18.467,0.7185,1.6493
6120,6,NavRL,C,70.249,20.605,19.434,0.7281,1.6941
6121,6,NavRL,C,71.061,20.787,18.931,0.7198,1.6505
6122,6,NavRL,C,71.513,20.338,17.639,0.733,1.7569
6123,6,NavRL,C,71.811,22.621,18.273,0.741,1.7285
6124,6,NavRL,C,72.434,22.819,19.132,0.7359,1.7425
6125,6,NavRL,C,70.767,23.978,21.372,0.7692,1.7844
6126,6,NavRL,C,71.117,23.709,21.696,0.7726,1.7899
6127,6,NavRL,C,70.413,24.849,19.991,0.7674,1.6939
6128,6,NavRL,C,71.52,23.501,20.192,0.7772,1.6742
6129,6,NavRL,C,69.352,24.463,21.018,0.7813,1.7427
6130,6,NavRL,C,67.454,23.404,20.363,0.7719,1.7357
6131,6,NavRL,C,66.097,25.498,17.675,0.7675,1.7921
6132,6,NavRL,C,65.536,26.582,17.152,0.7647,1.6686
6133,6,NavRL,C,65.441,26.897,17.991,0.759,1.7271
6134,6,NavRL,C,69.115,26.389,19.097,0.7628,1.6761
6135,6,NavRL,C,69.227,26.971,19.88,0.7555,1.649
6136,6,NavRL,C,69.264,29.084,19.734,0.7488,1.6813
6137,6,NavRL,C,68.058,27.639,19.704,0.757,1.6832
6138,6,NavRL,C,68.296,29.071,19.003,0.7357,1.7421
6139,6,NavRL,C,68.495,27.629,19.663,0.7323,1.7595
6140,6,NavRL,C,71.624,27.845,19.615,0.7442,1.7227
6141,6,NavRL,C,74.653,26.646,19.257,0.7572,1.7464
6142,6,NavRL,C,75.256,25.546,16.741,0.7661,1.6907
6143,6,NavRL,C,72.399,26.136,19.18,0.7875,1.6585
6144,6,NavRL,C,71.371,24.753,19.548,0.781,1.6972
6145,6,NavRL,C,71.538,24.441,21.042,0.7829,1.7035
6146,6,NavRL,C,70.629,24.693,21.931,0.7799,1.6894
6147,6,NavRL,C,70.68,25.689,21.3,0.778,1.7798
6148,6,NavRL,C,71.084,26.364,19.052,0.7649,1.6923
6149,6,NavRL,C,70.223,25.231,18.895,0.7563,1.7075
6150,6,NavRL,C,68.798,26.596,19.167,0.7605,1.7042
6151,6,NavRL,C,69.504,28.123,18.825,0.7773,1.6426
6152,6,NavRL,C,71.112,27.156,17.457,0.7856,1.6534
6153,6,NavRL,C,68.676,26.59,19.392,0.7783,1.6708
6154,6,NavRL,C,68.395,23.758,16.933,0.7718,1.707
6155,6,NavRL,C,67.734,22.036,16.934,0.7759,1.6719
6156,6,NavRL,C,66.564,20.48,16.565,0.791,1.5895
6157,6,NavRL,C,66.22,20.927,15.749,0.7982,1.6074
6158,6,NavRL,C,65.704,21.406,16.131,0.7767,1.622
6159,6,NavRL,C,67.841,21.717,15.902,0.7587,1.5566
6160,6,NavRL,C,68.684,20.77,17.634,0.764,1.5649
6161,6,NavRL,C,67.716,20.878,18.751,0.7605,1.5463
6162,6,NavRL,C,67.883,22.332,18.095,0.7572,1.5523
6163,6,NavRL,C,67.508,20.518,19.663,0.754,1.5407
6164,6,NavRL,C,65.92,21.476,18.922,0.7502,1.5306
6165,6,NavRL,C,64.178,22.158,20.982,0.7616,1.5184
6166,6,NavRL,C,63.717,21.887,18.058,0.7537,1.4924
6167,6,NavRL,C,64.651,20.546,19.862,0.7504,1.5446
6168,6,NavRL,C,67.315,18.617,19.756,0.7448,1.6272
6169,6,NavRL,C,67.133,21.145,21.245,0.7397,1.559
6170,6,NavRL,C,65.263,23.129,19.873,0.736,1.6816
6171,6,NavRL,C,66.492,22.785,18.954,0.7392,1.6378
6172,6,NavRL,C,69.529,22.33,18.013,0.7444,1.5358
6173,6,NavRL,C,68.742,22.5,16.828,0.7502,1.5458
6174,6,NavRL,C,70.993,22.667,18.025,0.7553,1.5978
6175,6,NavRL,C,69.928,22.754,19.689,0.7481,1.6439
6176,6,NavRL,C,68.826,20.86,20.959,0.7516,1.6418
6177,6,NavRL,C,67.723,22.183,18.458,0.7468,1.6354
6178,6,NavRL,C,66.91,22.024,19.131,0.7469,1.5966
6179,6,NavRL,C,66.835,24.008,19.489,0.7385,1.6513
6180,6,NavRL,C,67.133,23.807,19.542,0.73,1.6809
6181,6,NavRL,C,66.281,25.368,19.733,0.7489,1.5652
6182,6,NavRL,C,65.355,28.077,19.158,0.7309,1.5269
6183,6,NavRL,C,64.307,25.715,19.537,0.7335,1.5951
6184,6,NavRL,C,64.793,24.336,19.557,0.7324,1.5948
6185,6,NavRL,C,65.201,22.375,18.047,0.7277,1.5908
6186,6,NavRL,C,65.503,22.732,18.878,0.7307,1.6813
6187,6,NavRL,C,66.892,22.911,18.31,0.7276,1.5576
6188,6,NavRL,C,65.968,23.647,18.517,0.7354,1.556
6189,6,NavRL,C,68.048,24.259,19.008,0.749,1.5395
6190,6,NavRL,C,68.288,25.924,16.195,0.7581,1.61
6191,6,NavRL,C,69.45,25.196,16.683,0.7534,1.6158
6192,6,NavRL,C,68.997,24.559,19.109,0.762,1.6035
6193,6,NavRL,C,69.07,23.16,18.897,0.7575,1.6104
6194,6,NavRL,C,69.727,23.308,17.842,0.7518,1.564
6195,6,NavRL,C,69.64,22.843,17.606,0.7399,1.5577
6196,6,NavRL,C,66.819,23.837,18.486,0.7414,1.5301
6197,6,NavRL,C,66.171,26.175,19.404,0.7557,1.5418
6198,6,NavRL,C,65.678,25.594,20.405,0.7697,1.5302
6199,6,NavRL,C,65.905,25.544,17.522,0.7558,1.5427
6200,6,NavRL,C,64.298,25.685,15.3,0.7616,1.6285
6201,6,NavRL,C,63.728,24.545,17.775,0.7502,1.5421
6202,6,NavRL,C,65.469,23.106,18.752,0.7459,1.5639
6203,6,NavRL,C,65.112,24.024,17.633,0.7559,1.5052
6204,6,NavRL,C,66.911,22.871,16.342,0.7429,1.5289
6205,6,NavRL,C,65.647,20.862,17.061,0.7507,1.561
6206,6,NavRL,C,64.373,21.882,16.576,0.7596,1.6077
6207,6,NavRL,C,63.92,21.642,17.511,0.7702,1.5285
6208,6,NavRL,C,65.063,20.662,16.03,0.77,1.5266
6209,6,NavRL,C,64.741,21.877,19.128,0.7639,1.4856
6210,6,NavRL,C,64.195,22.765,18.805,0.7633,1.572
6211,6,NavRL,C,62.015,23.777,19.12,0.771,1.5508
6212,6,NavRL,C,62.319,23.526,19.993,0.7704,1.5669
