episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4121,2,STARNav,C,77.994,17.687,9.053,0.8067,1.0925
4122,2,STARNav,C,77.738,17.637,6.899,0.7973,1.0711
4123,2,STARNav,C,79.921,17.795,5.664,0.8027,1.0523
4124,2,STARNav,C,77.458,17.851,5.45,0.8221,1.0506
4125,2,STARNav,C,77.855,14.695,7.13,0.7998,1.0524
4126,2,STARNav,C,79.308,15.026,6.654,0.7894,1.0196
4127,2,STARNav,C,78.019,15.442,8.626,0.7838,1.0213
4128,2,STARNav,C,78.715,15.485,8.096,0.799,1.0137
4129,2,STARNav,C,78.12,16.636,7.387,0.8217,1.001
4130,2,STARNav,C,79.372,15.668,5.237,0.8122,0.9829
4131,2,STARNav,C,79.36,15.201,6.164,0.8316,1.0397
4132,2,STARNav,C,78.697,15.051,6.597,0.8134,0.9814
4133,2,STARNav,C,79.023,16.696,7.806,0.8278,0.9619
4134,2,STARNav,C,78.375,15.717,7.478,0.8139,0.9832
4135,2,STARNav,C,75.722,14.328,8.021,0.8091,0.9713
4136,2,STARNav,C,76.242,14.756,8.859,0.7797,0.9476
4137,2,STARNav,C,77.99,17.168,10.416,0.8,0.9855
4138,2,STARNav,C,78.84,17.697,10.392,0.7734,1.0028
4139,2,STARNav,C,78.311,16.847,11.762,0.7663,0.9814
4140,2,STARNav,C,77.6,17.481,13.041,0.7579,0.9854
4141,2,STARNav,C,76.268,17.557,11.822,0.7717,1.0026
4142,2,STARNav,C,76.483,17.04,10.479,0.7611,1.1224
4143,2,STARNav,C,74.999,17.736,10.231,0.7764,1.1105
4144,2,STARNav,C,75.987,19.323,10.546,0.7846,1.1304
4145,2,STARNav,C,76.453,17.987,11.373,0.7916,1.1479
4146,2,STARNav,C,75.318,16.639,12.198,0.796,1.2027
4147,2,STARNav,C,75.363,16.578,11.233,0.7877,1.0895
4148,2,STARNav,C,73.456,16.972,11.114,0.8007,1.1034
4149,2,STARNav,C,72.14,16.837,10.906,0.7924,1.056
4150,2,STARNav,C,73.365,16.326,10.577,0.7924,1.0945
4151,2,STARNav,C,73.32,17.771,12.162,0.8118,1.0254
4152,2,STARNav,C,73.81,19.185,11.668,0.8044,1.0763
4153,2,STARNav,C,75.599,19.923,10.805,0.8167,1.0572
4154,2,STARNav,C,76.172,18.897,10.692,0.8026,1.0893
4155,2,STARNav,C,76.768,19.674,12.063,0.7747,1.0987
4156,2,STARNav,C,74.733,17.771,11.707,0.7781,1.0732
4157,2,STARNav,C,76.407,17.728,10.376,0.7987,1.0908
4158,2,STARNav,C,80.207,17.368,7.927,0.7957,1.1243
4159,2,STARNav,C,81.732,16.638,7.954,0.8088,1.1619
4160,2,STARNav,C,79.979,14.95,9.283,0.7947,1.1605
4161,2,STARNav,C,80.101,16.263,10.114,0.7721,1.1048
4162,2,STARNav,C,81.057,17.683,9.464,0.7828,1.1299
4163,2,STARNav,C,79.284,18.792,7.461,0.7754,1.0266
4164,2,STARNav,C,78.895,16.307,8.313,0.7762,1.039
4165,2,STARNav,C,75.981,16.662,8.511,0.7654,0.9628
4166,2,STARNav,C,75.782,15.273,8.314,0.7565,0.9894
4167,2,STARNav,C,76.034,14.218,8.675,0.7634,1.0557
4168,2,STARNav,C,75.073,14.527,9.428,0.7616,1.0561
4169,2,STARNav,C,74.477,14.615,10.011,0.7461,1.0737
4170,2,STARNav,C,74.981,15.108,9.942,0.7545,1.1135
4171,2,STARNav,C,74.748,16.396,10.058,0.7368,1.1605
4172,2,STARNav,C,76.713,15.384,12.04,0.7455,1.2335
4173,2,STARNav,C,76.104,14.946,11.378,0.7578,1.2531
4174,2,STARNav,C,75.932,14.435,12.071,0.7641,1.3128
4175,2,STARNav,C,76.583,13.652,12.04,0.778,1.3304
4176,2,STARNav,C,78.106,15.529,11.415,0.7736,1.2582
4177,2,STARNav,C,77.503,15.171,9.759,0.7921,1.3351
4178,2,STARNav,C,76.386,16.828,9.656,0.7732,1.2271
4179,2,STARNav,C,74.15,16.959,9.011,0.7917,1.2254
4180,2,STARNav,C,73.896,18.146,10.837,0.787,1.246
4181,2,STARNav,C,74.829,16.265,11.905,0.777,1.3134
4182,2,STARNav,C,77.496,14.587,10.746,0.7707,1.2973
4183,2,STARNav,C,77.156,13.313,10.812,0.7722,1.2643
4184,2,STARNav,C,74.777,14.853,12.101,0.7776,1.2535
4185,2,STARNav,C,74.998,13.521,11.526,0.7691,1.3065
4186,2,STARNav,C,75.68,14.511,12.201,0.7614,1.2215
4187,2,STARNav,C,75.993,16.741,13.47,0.7677,1.2678
4188,2,STARNav,C,76.243,17.694,13.804,0.7962,1.2711
4189,2,STARNav,C,76.293,17.066,11.952,0.7944,1.3983
4190,2,STARNav,C,76.864,17.769,10.569,0.7767,1.3571
4191,2,STARNav,C,73.749,18.97,10.39,0.7751,1.3112
4192,2,STARNav,C,74.802,18.512,9.792,0.7765,1.3501
4193,2,STARNav,C,74.453,18.672,10.924,0.7714,1.3009
4194,2,STARNav,C,76.488,19.938,10.045,0.7723,1.285
4195,2,STARNav,C,76.246,19.007,11.038,0.7906,1.2073
4196,2,STARNav,C,76.577,15.718,12.365,0.785,1.2994
4197,2,STARNav,C,78.191,16.179,10.978,0.7801,1.3399
4198,2,STARNav,C,78.021,15.926,11.485,0.7776,1.3103
4199,2,STARNav,C,78.155,15.973,10.936,0.7879,1.2649
4200,2,STARNav,C,78.029,15.012,11.321,0.7763,1.3295
4201,2,STARNav,C,79.125,13.623,10.201,0.7723,1.3105
4202,2,STARNav,C,78.105,15.927,8.852,0.7998,1.2021
4203,2,STARNav,C,78.055,15.481,10.894,0.8135,1.1624
4204,2,STARNav,C,78.81,14.474,9.977,0.8033,1.1003
4205,2,STARNav,C,79.75,15.616,8.611,0.8033,1.1979
4206,2,STARNav,C,77.633,16.259,9.56,0.8118,1.1566
4207,2,STARNav,C,76.255,15.46,9.103,0.811,1.1434
4208,2,STARNav,C,78.284,14.199,10.83,0.8141,1.0655
4209,2,STARNav,C,78.376,16.531,9.37,0.8139,1.0505
4210,2,STARNav,C,78.354,17.006,9.143,0.8022,1.0524
4211,2,STARNav,C,75.879,16.795,10.285,0.7968,0.986
4212,2,STARNav,C,76.617,16.282,11.165,0.7913,1.0412
4213,2,STARNav,C,78.568,17.376,11.429,0.7922,1.048
4214,2,STARNav,C,77.836,17.031,11.157,0.8002,1.0554
4215,2,STARNav,C,76.085,15.59,10.535,0.8059,1.0781
4216,2,STARNav,C,78.67,18.857,10.772,0.8029,1.0493
4217,2,STARNav,C,80.792,17.574,9.339,0.8043,1.0273
4218,2,STARNav,C,78.849,17.51,8.609,0.8136,1.0629
4219,2,STARNav,C,77.202,16.181,9.991,0.7936,1.1023
4220,2,STARNav,C,75.375,16.786,9.744,0.7958,1.1343
4221,2,STARNav,C,73.966,16.801,9.44,0.7968,1.2094
4222,2,STARNav,C,74.8,16.542,11.524,0.8094,1.212
4223,2,STARNav,C,74.416,15.222,12.606,0.8032,1.1774
4224,2,STARNav,C,74.548,17.786,11.955,0.8067,1.1735
4225,2,STARNav,C,75.725,18.318,10.717,0.805,1.1837
4226,2,STARNav,C,74.853,18.806,10.749,0.804,1.1701
4227,2,STARNav,C,75.7,17.179,9.613,0.8047,1.1202
4228,2,STARNav,C,77.706,16.01,13.3,0.8128,1.0523
4229,2,STARNav,C,79.181,14.49,11.779,0.8285,1.1172
4230,2,STARNav,C,77.022,17.92,11.508,0.8248,1.1372
4231,2,STARNav,C,77.224,17.112,13.512,0.8059,1.1073
4232,2,STARNav,C,78.813,15.889,12.809,0.8062,0.99
4233,2,STARNav,C,77.018,14.676,11.368,0.8008,1.0426
4234,2,STARNav,C,77.151,14.376,12.041,0.8105,1.0685
4235,2,STARNav,C,78.15,15.465,11.55,0.7988,1.0917
4236,2,STARNav,C,78.424,15.748,10.426,0.8114,1.0813
4237,2,STARNav,C,80.097,18.66,9.158,0.7974,1.0246
4238,2,STARNav,C,80.557,18.544,12.322,0.7874,1.0722
4239,2,STARNav,C,81.61,18.013,12.542,0.7788,0.9221
4240,2,STARNav,C,80.442,18.551,11.854,0.7775,1.0353
4241,2,STARNav,C,80.506,17.454,13.485,0.7789,1.0619
4242,2,STARNav,C,82.669,15.682,15.112,0.7803,1.0956
4243,2,STARNav,C,82.579,16.564,11.824,0.7848,1.0827
4244,2,STARNav,C,80.173,16.459,10.902,0.7724,1.0327
4245,2,STARNav,C,80.066,16.094,10.807,0.7693,1.0264
4246,2,STARNav,C,80.357,15.76,11.639,0.7817,0.9697
4247,2,STARNav,C,81.438,16.707,12.44,0.7899,1.0697
4248,2,STARNav,C,80.346,16.812,13.922,0.7858,1.0736
4249,2,STARNav,C,77.324,18.43,10.965,0.7798,1.0142
4250,2,STARNav,C,78.233,18.052,12.361,0.7972,0.939
4251,2,STARNav,C,79.057,17.221,11.722,0.8104,1.001
4252,2,STARNav,C,76.661,18.018,10.588,0.7974,1.1547
4253,2,STARNav,C,76.057,17.985,10.593,0.8139,1.1428
4254,2,STARNav,C,75.43,17.268,11.23,0.8127,1.0516
4255,2,STARNav,C,73.612,18.646,11.415,0.8033,1.0055
4256,2,STARNav,C,75.747,18.027,9.504,0.811,1.0104
4257,2,STARNav,C,75.911,16.348,8.5,0.7977,1.0379
4258,2,STARNav,C,75.173,15.76,11.84,0.7917,1.1178
4259,2,STARNav,C,73.959,16.14,8.216,0.8123,1.01
4260,2,STARNav,C,74.214,12.845,8.373,0.8008,1.012
4261,2,STARNav,C,72.137,12.613,9.097,0.7996,1.0414
4262,2,STARNav,C,71.559,14.12,10.475,0.8073,1.1085
4263,2,STARNav,C,74.279,14.643,11.869,0.8045,1.1201
4264,2,STARNav,C,75.934,16.388,10.373,0.8033,1.1201
4265,2,STARNav,C,76.731,16.761,11.212,0.7996,1.062
4266,2,STARNav,C,75.605,18.916,10.925,0.7923,0.956
4267,2,STARNav,C,76.351,19.504,9.499,0.7893,1.0603
4268,2,STARNav,C,75.217,19.506,9.524,0.7769,1.0467
4269,2,STARNav,C,75.99,20.094,9.291,0.7881,1.0064
4270,2,STARNav,C,75.699,18.861,10.634,0.7845,1.0397
4271,2,STARNav,C,75.017,18.915,10.231,0.7789,1.1082
4272,2,STARNav,C,76.91,20.16,9.531,0.779,1.17
4273,2,STARNav,C,75.429,19.225,9.397,0.8056,1.1374
4274,2,STARNav,C,75.928,19.113,10.583,0.7953,1.0458
4275,2,STARNav,C,75.974,16.931,11.529,0.7808,1.0301
4276,2,STARNav,C,75.84,16.638,10.548,0.7928,0.9792
4277,2,STARNav,C,76.688,16.031,9.06,0.7951,1.0255
4278,2,STARNav,C,77.241,16.916,9.047,0.8169,0.8823
4279,2,STARNav,C,77.08,14.832,9.169,0.822,0.9933
4280,2,STARNav,C,78.335,15.126,9.312,0.8239,0.9772
4281,2,STARNav,C,78.904,13.611,11.15,0.809,0.9657
4282,2,STARNav,C,79.213,14.996,9.513,0.7976,0.9033
4283,2,STARNav,C,82.385,14.741,8.665,0.7729,0.8486
4284,2,STARNav,C,81.036,14.789,8.611,0.7648,0.9314
4285,2,STARNav,C,78.246,15.542,6.887,0.7712,0.9743
4286,2,STARNav,C,77.447,16.116,7.198,0.7627,0.9579
4287,2,STARNav,C,77.396,16.074,7.241,0.7622,1.039
4288,2,STARNav,C,78.396,15.98,8.603,0.7687,0.8939
4289,2,STARNav,C,79.983,14.215,10.015,0.7835,0.9064
4290,2,STARNav,C,80.424,14.09,10.188,0.7815,0.9206
4291,2,STARNav,C,83.216,14.053,10.636,0.7836,0.9157
4292,2,STARNav,C,85.425,14.577,9.396,0.7904,0.8833
4293,2,STARNav,C,85.92,14.355,10.717,0.7988,0.8706
4294,2,STARNav,C,83.829,14.523,11.901,0.7903,0.8537
4295,2,STARNav,C,81.558,14.495,10.9,0.7884,0.8322
4296,2,STARNav,C,80.313,14.077,12.615,0.7909,0.9097
4297,2,STARNav,C,81.943,12.885,11.013,0.802,0.8957
4298,2,STARNav,C,80.394,12.871,10.061,0.7902,0.9633
4299,2,STARNav,C,79.635,11.529,8.151,0.804,0.9004
4300,2,STARNav,C,81.488,12.281,8.716,0.7919,0.8935
4301,2,STARNav,C,77.861,13.359,7.334,0.7762,1.0128
4302,2,STARNav,C,78.748,14.089,6.887,0.7821,1.0244
4303,2,STARNav,C,75.683,13.125,6.961,0.7809,1.0084
4304,2,STARNav,C,76.398,13.093,7.71,0.7769,0.9341
4305,2,STARNav,C,77.375,12.081,8.527,0.7864,0.9726
4306,2,STARNav,C,77.17,13.206,8.381,0.8017,1.0579
4307,2,STARNav,C,77.439,12.06,9.497,0.8135,1.0198
4308,2,STARNav,C,77.025,11.498,6.835,0.8053,0.9584
4309,2,STARNav,C,78.069,9.918,9.257,0.8131,0.9708
4310,2,STARNav,C,79.612,9.687,8.324,0.8114,1.1031
4311,2,STARNav,C,79.571,11.319,10.359,0.8084,1.1098
4312,2,STARNav,C,79.705,11.179,10.183,0.8212,1.0146
4313,2,STARNav,C,80.218,12.236,10.362,0.8079,1.1432
4314,2,STARNav,C,77.85,11.796,9.295,0.7995,1.1318
4315,2,STARNav,C,77.755,14.013,9.392,0.8097,1.0976
4316,2,STARNav,C,80.438,16.574,11.67,0.7962,1.0962
4317,2,STARNav,C,81.061,16.637,11.485,0.7846,1.0683
4318,2,STARNav,C,77.966,17.031,14.354,0.7839,1.0599
4319,2,STARNav,C,77.247,17.786,14.056,0.7982,1.0367
4320,2,STARNav,C,78.481,18.448,14.273,0.7929,1.0284
4321,2,STARNav,C,78.087,17.457,14.551,0.781,1.0536
4322,2,STARNav,C,76.076,18.32,14.614,0.7926,1.0097
4323,2,STARNav,C,77.179,18.691,12.144,0.7855,1.0292
4324,2,STARNav,C,77.479,18.139,12.167,0.7883,1.02
4325,2,STARNav,C,75.655,17.964,11.205,0.799,0.9264
4326,2,STARNav,C,77.479,19.028,11.138,0.799,0.9888
4327,2,STARNav,C,78.207,17.179,11.273,0.8151,1.0869
4328,2,STARNav,C,78.192,17.413,9.834,0.8081,1.0409
4329,2,STARNav,C,78.92,18.498,9.77,0.8065,1.0571
4330,2,STARNav,C,77.953,17.807,8.505,0.8039,0.982
4331,2,STARNav,C,76.231,18.973,11.909,0.7948,0.9067
4332,2,STARNav,C,78.918,18.92,10.861,0.7959,0.9761
4333,2,STARNav,C,80.65,18.336,12.234,0.8051,1.079
4334,2,STARNav,C,81.478,18.46,11.904,0.7856,1.0501
4335,2,STARNav,C,81.669,18.964,11.8,0.7979,1.1117
4336,2,STARNav,C,81.851,19.772,11.865,0.8104,1.0187
4337,2,STARNav,C,82.798,20.564,12.736,0.8095,1.1521
4338,2,STARNav,C,80.754,19.788,12.15,0.8122,1.0885
4339,2,STARNav,C,78.573,20.325,12.427,0.8096,0.9711
4340,2,STARNav,C,78.59,18.471,11.139,0.8175,0.9771
4341,2,STARNav,C,78.688,18.302,12.7,0.8174,0.9209
4342,2,STARNav,C,77.862,16.248,12.627,0.8116,0.9222
4343,2,STARNav,C,78.409,14.876,13.462,0.8235,0.9271
4344,2,STARNav,C,78.26,13.772,11.705,0.8143,1.0176
4345,2,STARNav,C,77.651,14.137,11.105,0.8095,0.9297
4346,2,STARNav,C,81.137,14.701,12.463,0.8094,0.9001
4347,2,STARNav,C,81.425,15.285,12.435,0.7938,0.9036
4348,2,STARNav,C,79.481,16.163,11.797,0.7843,0.9233
4349,2,STARNav,C,81.325,17.435,10.72,0.7752,1.0139
4350,2,STARNav,C,82.158,17.574,9.15,0.7805,0.9818
4351,2,STARNav,C,82.549,16.578,10.107,0.7796,0.8751
4352,2,STARNav,C,80.934,16.814,10.777,0.791,0.9003
4353,2,STARNav,C,81.917,17.423,9.341,0.7878,0.8782
4354,2,STARNav,C,82.565,16.885,10.954,0.7908,0.8631
4355,2,STARNav,C,79.969,16.374,12.063,0.8036,0.8034
4356,2,STARNav,C,79.585,16.073,11.404,0.8167,0.8747
4357,2,STARNav,C,78.388,17.005,11.817,0.8199,0.9143
4358,2,STARNav,C,76.659,16.939,9.855,0.8072,1.0194
4359,2,STARNav,C,76.9,15.981,10.709,0.8267,0.9366
4360,2,STARNav,C,74.6,16.147,12.806,0.8002,0.942
4361,2,STARNav,C,74.372,16.947,12.958,0.7934,0.9857
4362,2,STARNav,C,75.733,18.388,13.23,0.7756,1.029
4363,2,STARNav,C,76.034,15.763,12.748,0.8046,0.9825
4364,2,STARNav,C,80.064,13.417,11.26,0.8127,0.9737
4365,2,STARNav,C,80.011,16.463,12.223,0.8235,1.0354
4366,2,STARNav,C,81.215,15.655,12.347,0.8157,0.9832
4367,2,STARNav,C,81.699,16.347,12.672,0.8022,0.975
4368,2,STARNav,C,79.335,15.384,13.402,0.8018,1.0139
4369,2,STARNav,C,79.914,15.495,12.716,0.8029,1.0395
4370,2,STARNav,C,80.232,14.163,11.836,0.8091,0.9753
4371,2,STARNav,C,82.666,14.843,12.162,0.7943,1.0071
4372,2,STARNav,C,84.95,13.821,12.092,0.7887,1.0054
4373,2,STARNav,C,83.036,14.696,10.904,0.7717,0.9426
4374,2,STARNav,C,81.377,15.218,8.125,0.7792,1.0237
4375,2,STARNav,C,78.888,16.473,10.244,0.7699,1.109
4376,2,STARNav,C,77.937,17.861,9.442,0.7609,1.1222
4377,2,STARNav,C,77.507,17.598,11.218,0.7722,1.1166
4378,2,STARNav,C,76.932,18.131,10.575,0.7836,1.1219
4379,2,STARNav,C,76.202,17.202,10.53,0.7872,1.0785
4380,2,STARNav,C,75.451,17.35,10.86,0.7772,1.1189
4381,2,STARNav,C,74.326,16.777,9.791,0.7755,1.1566
4382,2,STARNav,C,73.256,16.032,9.472,0.7743,1.11
4383,2,STARNav,C,73.475,18.68,9.241,0.7701,1.1378
4384,2,STARNav,C,70.574,18.265,10.416,0.7737,1.0804
4385,2,STARNav,C,73.544,18.006,10.98,0.7713,1.113
4386,2,STARNav,C,74.558,18.061,9.652,0.7643,1.1489
4387,2,STARNav,C,74.163,18.251,8.297,0.7722,0.9334
4388,2,STARNav,C,74.949,16.112,8.75,0.785,0.9624
4389,2,STARNav,C,73.713,16.68,9.479,0.7798,0.9375
4390,2,STARNav,C,75.854,17.135,10.969,0.7648,0.93
4391,2,STARNav,C,76.011,17.192,11.287,0.7686,0.9024
4392,2,STARNav,C,78.607,18.366,13.005,0.7722,0.9323
4393,2,STARNav,C,78.472,17.288,12.703,0.7694,0.9901
4394,2,STARNav,C,79.143,18.362,11.901,0.7767,0.9325
4395,2,STARNav,C,78.956,18.63,11.33,0.7783,0.9686
4396,2,STARNav,C,77.632,17.461,10.014,0.7714,1.0017
4397,2,STARNav,C,79.619,17.92,6.422,0.7766,1.0564
4398,2,STARNav,C,80.069,18.274,7.26,0.7757,1.0347
4399,2,STARNav,C,79.327,18.874,6.72,0.7895,1.0584
4400,2,STARNav,C,79.218,19.14,8.777,0.7743,1.0707
4401,2,STARNav,C,78.414,18.948,10.559,0.7739,1.1617
4402,2,STARNav,C,79.886,18.373,11.032,0.7717,1.1423
4403,2,STARNav,C,80.191,16.4,9.953,0.7796,1.0804
4404,2,STARNav,C,81.618,17.571,10.612,0.7882,1.1135
4405,2,STARNav,C,80.094,18.045,11.635,0.8084,1.2606
4406,2,STARNav,C,79.113,19.031,10.608,0.7979,1.1652
4407,2,STARNav,C,79.99,18.944,12.332,0.7955,1.2178
4408,2,STARNav,C,83.883,17.327,9.051,0.7923,1.3116
4409,2,STARNav,C,82.954,16.323,10.607,0.7885,1.2482
4410,2,STARNav,C,82.926,15.673,11.576,0.782,1.2644
4411,2,STARNav,C,82.181,16.775,11.656,0.7813,1.1051
4412,2,STARNav,C,82.944,14.903,11.907,0.7782,1.1648
4413,2,STARNav,C,81.985,15.308,11.436,0.7747,1.2436
4414,2,STARNav,C,78.799,14.526,11.003,0.7817,1.1585
4415,2,STARNav,C,76.851,13.436,10.386,0.7834,1.1689
4416,2,STARNav,C,77.898,13.298,11.145,0.7951,1.1602
4417,2,STARNav,C,76.346,14.435,10.654,0.7925,1.0443
4418,2,STARNav,C,78.08,14.005,10.712,0.7772,1.1288
4419,2,STARNav,C,76.257,15.157,9.381,0.7802,0.999
4420,2,STARNav,C,79.708,16.592,9.716,0.7747,1.0114
4421,2,STARNav,C,80.51,17.08,10.463,0.7722,1.0682
4422,2,STARNav,C,83.756,15.383,13.485,0.7725,1.097
4423,2,STARNav,C,83.604,14.738,11.763,0.7701,1.0668
4424,2,STARNav,C,85.02,14.698,13.104,0.7615,1.0675
4425,2,STARNav,C,84.656,14.087,13.186,0.7587,0.9909
4426,2,STARNav,C,85.493,13.986,13.499,0.7603,0.9686
4427,2,STARNav,C,84.914,14.396,16.786,0.7449,0.9248
4428,2,STARNav,C,85.095,15.335,14.934,0.7609,0.8925
4429,2,STARNav,C,83.446,14.347,14.93,0.7781,0.9022
4430,2,STARNav,C,82.277,15.965,12.918,0.7845,0.9107
4431,2,STARNav,C,79.081,17.713,12.498,0.7891,0.9129
4432,2,STARNav,C,79.8,18.238,13.005,0.7892,0.8558
4433,2,STARNav,C,82.271,19.324,11.398,0.7961,0.8859
4434,2,STARNav,C,82.45,17.609,10.712,0.8005,0.9376
4435,2,STARNav,C,82.431,16.647,12.146,0.8009,0.9991
4436,2,STARNav,C,81.756,16.76,11.43,0.8124,0.9971
4437,2,STARNav,C,81.666,16.602,10.684,0.8201,1.048
4438,2,STARNav,C,82.445,16.432,11.044,0.818,1.1049
4439,2,STARNav,C,80.209,17.263,10.937,0.8052,1.0915
4440,2,STARNav,C,80.64,17.699,9.703,0.8148,1.102
4441,2,STARNav,C,80.442,19.514,11.791,0.8244,1.0915
4442,2,STARNav,C,79.504,18.439,10.958,0.826,1.0562
4443,2,STARNav,C,78.662,17.405,9.712,0.8126,1.008
4444,2,STARNav,C,77.298,19.249,8.054,0.8038,0.9742
4445,2,STARNav,C,77.364,16.191,11.419,0.8074,0.9331
4446,2,STARNav,C,77.485,17.834,11.903,0.8007,0.9184
4447,2,STARNav,C,78.449,16.972,12.681,0.81,0.9012
4448,2,STARNav,C,77.639,15.175,11.976,0.7904,0.8331
4449,2,STARNav,C,79.619,14.828,12.12,0.8125,0.8859
4450,2,STARNav,C,78.289,14.343,13.473,0.8221,0.9834
4451,2,STARNav,C,78.994,15.385,13.47,0.8233,0.9991
4452,2,STARNav,C,78.267,15.891,13.803,0.8169,1.0323
4453,2,STARNav,C,76.311,15.982,13.993,0.8171,0.9708
4454,2,STARNav,C,77.67,16.921,14.056,0.811,1.0241
4455,2,STARNav,C,78.78,15.839,13.765,0.8229,1.0025
4456,2,STARNav,C,78.561,17.631,15.06,0.8143,1.0148
4457,2,STARNav,C,79.259,19.634,15.571,0.8076,1.0333
4458,2,STARNav,C,80.049,18.903,14.435,0.8235,0.9549
4459,2,STARNav,C,81.13,17.28,12.317,0.8198,1.022
4460,2,STARNav,C,80.603,16.589,10.304,0.8191,0.9575
4461,2,STARNav,C,78.486,15.732,8.772,0.8356,1.0289
4462,2,STARNav,C,78.679,16.689,8.429,0.8294,1.1107
4463,2,STARNav,C,77.755,15.602,9.318,0.8131,1.1309
4464,2,STARNav,C,78.033,14.217,8.999,0.8257,1.1755
4465,2,STARNav,C,76.259,12.899,9.912,0.8228,1.1114
4466,2,STARNav,C,77.251,14.526,7.529,0.7973,1.2025
4467,2,STARNav,C,76.404,15.9,8.095,0.8019,1.1658
4468,2,STARNav,C,76.966,15.742,9.368,0.8062,1.0819
4469,2,STARNav,C,75.497,15.346,10.02,0.7997,1.1552
4470,2,STARNav,C,73.365,15.393,10.874,0.8011,1.1194
4471,2,STARNav,C,76.231,15.388,10.429,0.8005,1.0856
4472,2,STARNav,C,77.679,15.256,9.774,0.7961,0.9319
4473,2,STARNav,C,77.907,13.193,8.237,0.7711,0.9209
4474,2,STARNav,C,78.165,11.469,8.862,0.7638,0.889
4475,2,STARNav,C,77.369,13.212,8.801,0.7674,0.9557
4476,2,STARNav,C,77.458,14.047,9.889,0.7516,0.9338
4477,2,STARNav,C,80.97,14.563,10.158,0.7539,0.9262
4478,2,STARNav,C,82.482,13.756,10.285,0.7596,0.9433
4479,2,STARNav,C,82.625,12.992,9.686,0.753,0.9241
4480,2,STARNav,C,83.396,12.175,10.421,0.7457,0.8578
4481,2,STARNav,C,80.339,11.74,11.353,0.7547,0.8688
4482,2,STARNav,C,79.481,13.154,10.706,0.7725,0.8654
4483,2,STARNav,C,82.059,15.304,10.316,0.7616,0.9105
4484,2,STARNav,C,83.256,14.418,10.396,0.7798,0.9622
4485,2,STARNav,C,81.38,13.407,9.342,0.7674,0.959
4486,2,STARNav,C,80.899,14.413,9.317,0.7659,0.913
4487,2,STARNav,C,80.69,14.563,9.571,0.7833,0.983
4488,2,STARNav,C,78.383,17.518,8.393,0.7905,0.9541
4489,2,STARNav,C,80.343,18.799,8.444,0.7998,1.0026
4490,2,STARNav,C,80.359,17.712,9.646,0.7927,1.0421
4491,2,STARNav,C,80.276,18.041,11.232,0.7772,1.1137
4492,2,STARNav,C,79.378,19.045,10.472,0.7805,1.1396
4493,2,STARNav,C,79.802,18.574,9.658,0.7868,1.165
4494,2,STARNav,C,81.577,20.053,11.926,0.7695,1.1755
4495,2,STARNav,C,81.308,19.353,10.541,0.784,1.1538
4496,2,STARNav,C,79.668,19.076,9.591,0.7908,1.1321
4497,2,STARNav,C,79.037,19.903,12.122,0.7882,1.0839
4498,2,STARNav,C,76.742,20.697,10.551,0.8041,1.0821
4499,2,STARNav,C,78.003,18.045,12.717,0.789,1.062
4500,2,STARNav,C,79.113,15.177,14.159,0.7989,1.1154
4501,2,STARNav,C,77.044,14.764,13.484,0.8111,1.1032
4502,2,STARNav,C,75.838,15.89,11.747,0.819,1.147
4503,2,STARNav,C,74.818,13.831,9.514,0.8159,1.0813
4504,2,STARNav,C,75.947,13.132,9.534,0.8029,1.0733
4505,2,STARNav,C,76.223,13.158,7.156,0.8218,1.0916
4506,2,STARNav,C,77.317,14.498,8.321,0.8335,1.0484
4507,2,STARNav,C,76.272,13.702,8.859,0.8255,1.0277
4508,2,STARNav,C,77.981,15.25,7.377,0.8239,1.0323
4509,2,STARNav,C,79.083,14.519,9.488,0.8245,0.9924
4510,2,STARNav,C,79.619,14.27,7.925,0.8147,0.9958
4511,2,STARNav,C,81.419,15.242,8.783,0.8136,1.0334
4512,2,STARNav,C,81.876,14.042,9.928,0.8218,1.0242
4513,2,STARNav,C,83.856,16.18,8.495,0.7969,0.964
4514,2,STARNav,C,81.402,15.684,8.709,0.7647,0.972
4515,2,STARNav,C,80.766,15.132,9.649,0.7838,0.9552
4516,2,STARNav,C,79.145,13.406,9.19,0.7983,0.9258
4517,2,STARNav,C,79.848,13.815,10.565,0.802,0.9831
4518,2,STARNav,C,79.964,15.054,10.691,0.7994,1.0058
4519,2,STARNav,C,80.153,15.393,11.502,0.7999,0.974
4520,2,STARNav,C,79.909,15.835,10.391,0.7902,0.9838
4521,2,STARNav,C,79.975,15.521,10.79,0.8024,1.1179
4522,2,STARNav,C,79.334,14.11,11.926,0.8003,1.1646
4523,2,STARNav,C,78.959,13.911,10.538,0.8087,1.1291
4524,2,STARNav,C,80.258,15.11,11.375,0.7831,1.1763
4525,2,STARNav,C,80.72,14.47,11.462,0.7947,1.1658
4526,2,STARNav,C,81.153,15.064,11.652,0.7984,1.1009
4527,2,STARNav,C,79.146,13.53,12.401,0.788,1.012
4528,2,STARNav,C,76.758,12.862,11.204,0.7805,0.8295
4529,2,STARNav,C,76.054,14.483,10.685,0.7818,0.8579
4530,2,STARNav,C,76.268,15.323,9.471,0.7845,0.9383
4531,2,STARNav,C,76.681,14.79,9.367,0.7834,0.9952
4532,2,STARNav,C,77.155,14.955,8.984,0.7843,1.0043
