episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4579,3,STARNav,C,62.736,21.348,17.168,0.7543,1.3199
4580,3,STARNav,C,63.993,21.119,15.909,0.7531,1.3763
4581,3,STARNav,C,64.465,22.119,14.313,0.7223,1.4041
4582,3,STARNav,C,64.405,23.332,12.858,0.7305,1.4098
4583,3,STARNav,C,64.89,22.146,12.592,0.7233,1.3112
4584,3,STARNav,C,66.742,20.844,11.972,0.7125,1.277
4585,3,STARNav,C,66.618,20.482,12.521,0.7276,1.2399
4586,3,STARNav,C,68.006,19.794,13.18,0.7122,1.2554
4587,3,STARNav,C,67.059,20.385,15.096,0.7157,1.2891
4588,3,STARNav,C,68.388,19.585,14.859,0.7229,1.3113
4589,3,STARNav,C,68.138,19.913,16.239,0.7242,1.2723
4590,3,STARNav,C,68.25,19.313,17.929,0.7294,1.2521
4591,3,STARNav,C,68.052,20.807,18.936,0.7343,1.2733
4592,3,STARNav,C,67.946,19.971,17.993,0.742,1.2888
4593,3,STARNav,C,69.176,19.614,16.887,0.7332,1.2278
4594,3,STARNav,C,68.489,18.687,18.226,0.7305,1.2463
4595,3,STARNav,C,68.54,17.725,20.492,0.7231,1.3506
4596,3,STARNav,C,68.262,17.103,22.458,0.7242,1.4385
4597,3,STARNav,C,67.623,17.885,21.758,0.7244,1.3598
4598,3,STARNav,C,68.435,16.529,21.703,0.7197,1.3862
4599,3,STARNav,C,67.488,17.001,23.057,0.7336,1.3554
4600,3,STARNav,C,67.878,16.104,23.161,0.7419,1.3895
4601,3,STARNav,C,68.48,15.86,23.107,0.7611,1.4319
4602,3,STARNav,C,70.783,17.293,21.997,0.7644,1.4614
4603,3,STARNav,C,70.57,15.873,22.222,0.7494,1.4415
4604,3,STARNav,C,69.962,16.168,22.426,0.7344,1.4356
4605,3,STARNav,C,71.567,15.935,21.958,0.7207,1.5208
4606,3,STARNav,C,71.987,15.622,20.42,0.7267,1.5725
4607,3,STARNav,C,71.577,16.32,20.741,0.7408,1.5289
4608,3,STARNav,C,69.933,17.613,21.565,0.7331,1.5498
4609,3,STARNav,C,69.269,17.013,23.262,0.7496,1.53
4610,3,STARNav,C,69.679,15.412,21.691,0.7668,1.4937
4611,3,STARNav,C,68.755,15.992,21.733,0.7494,1.5242
4612,3,STARNav,C,67.954,16.349,22.638,0.7586,1.4676
4613,3,STARNav,C,68.523,15.092,23.16,0.7417,1.4176
4614,3,STARNav,C,68.316,14.59,23.455,0.7424,1.3743
4615,3,STARNav,C,69.449,15.862,21.663,0.7309,1.4211
4616,3,STARNav,C,70.422,18.034,20.668,0.7116,1.3197
4617,3,STARNav,C,70.66,17.159,21.316,0.7334,1.2984
4618,3,STARNav,C,70.621,16.88,19.639,0.7242,1.3387
4619,3,STARNav,C,71.665,18.595,19.05,0.7028,1.3656
4620,3,STARNav,C,70.935,17.407,20.11,0.7123,1.3223
4621,3,STARNav,C,70.118,19.165,18.491,0.7364,1.3448
4622,3,STARNav,C,72.279,21.126,16.225,0.7337,1.3263
4623,3,STARNav,C,70.5,20.073,16.804,0.7484,1.2931
4624,3,STARNav,C,68.089,19.637,18.023,0.7583,1.397
4625,3,STARNav,C,67.369,18.952,18.407,0.7441,1.3517
4626,3,STARNav,C,67.113,18.191,19.18,0.7376,1.3646
4627,3,STARNav,C,65.748,19.93,18.298,0.7389,1.4075
4628,3,STARNav,C,64.069,21.418,18.734,0.7409,1.3605
4629,3,STARNav,C,65.545,22.549,17.273,0.7221,1.3734
4630,3,STARNav,C,66.133,23.521,17.421,0.7299,1.3622
4631,3,STARNav,C,65.702,20.494,17.075,0.7317,1.2974
4632,3,STARNav,C,65.647,20.299,17.015,0.7315,1.274
4633,3,STARNav,C,64.716,18.064,18.403,0.7382,1.2769
4634,3,STARNav,C,64.591,17.526,18.333,0.7253,1.3761
4635,3,STARNav,C,67.651,17.05,19.575,0.752,1.327
4636,3,STARNav,C,68.499,18.424,17.822,0.7342,1.2714
4637,3,STARNav,C,68.574,18.417,16.859,0.7221,1.3064
4638,3,STARNav,C,69.081,17.937,15.301,0.7236,1.1235
4639,3,STARNav,C,70.05,17.722,16.643,0.7306,1.1479
4640,3,STARNav,C,69.331,18.355,17.844,0.7196,1.2322
4641,3,STARNav,C,71.101,18.854,18.318,0.7254,1.3198
4642,3,STARNav,C,70.166,17.97,19.398,0.7344,1.3193
4643,3,STARNav,C,68.562,17.454,20.756,0.7364,1.377
4644,3,STARNav,C,69.181,17.183,20.784,0.7386,1.3208
4645,3,STARNav,C,69.418,19.22,18.551,0.7337,1.298
4646,3,STARNav,C,69.037,17.631,16.733,0.7384,1.3549
4647,3,STARNav,C,69.674,18.226,14.985,0.7465,1.324
4648,3,STARNav,C,69.407,20.018,14.167,0.7274,1.2694
4649,3,STARNav,C,66.998,20.637,14.232,0.7197,1.2166
4650,3,STARNav,C,68.018,19.826,14.618,0.723,1.183
4651,3,STARNav,C,66.728,19.037,16.182,0.7282,1.2201
4652,3,STARNav,C,65.13,17.289,15.754,0.738,1.2318
4653,3,STARNav,C,66.446,15.963,16.681,0.7377,1.2945
4654,3,STARNav,C,67.687,15.334,16.791,0.7502,1.2763
4655,3,STARNav,C,67.708,13.853,17.903,0.7696,1.2648
4656,3,STARNav,C,67.157,14.547,17.255,0.7587,1.1867
4657,3,STARNav,C,67.803,15.493,16.216,0.7541,1.1894
4658,3,STARNav,C,71.52,17.192,17.944,0.7523,1.1932
4659,3,STARNav,C,71.092,16.935,15.84,0.7596,1.2249
4660,3,STARNav,C,68.867,14.001,17.199,0.7703,1.2144
4661,3,STARNav,C,66.562,14.816,18.239,0.759,1.1945
4662,3,STARNav,C,66.537,15.593,18.308,0.7507,1.1338
4663,3,STARNav,C,65.71,13.776,16.831,0.7498,1.2555
4664,3,STARNav,C,65.259,13.224,17.057,0.7448,1.131
4665,3,STARNav,C,64.928,14.97,15.571,0.7632,1.2172
4666,3,STARNav,C,66.082,14.076,15.75,0.7494,1.1925
4667,3,STARNav,C,66.16,16.017,16.686,0.7529,1.2574
4668,3,STARNav,C,69.657,14.501,16.766,0.7441,1.3775
4669,3,STARNav,C,69.695,14.207,14.976,0.7529,1.4559
4670,3,STARNav,C,71.069,15.817,15.116,0.758,1.4862
4671,3,STARNav,C,71.07,15.429,16.748,0.7555,1.4953
4672,3,STARNav,C,70.595,17.649,15.497,0.7502,1.3728
4673,3,STARNav,C,69.886,18.112,15.902,0.7382,1.4296
4674,3,STARNav,C,68.895,18.778,17.503,0.7558,1.3919
4675,3,STARNav,C,66.633,17.497,16.434,0.7497,1.4261
4676,3,STARNav,C,65.714,19.07,17.234,0.7388,1.4245
4677,3,STARNav,C,66.277,19.224,18.431,0.7513,1.3902
4678,3,STARNav,C,65.667,20.197,19.255,0.7458,1.3976
4679,3,STARNav,C,66.168,19.113,18.303,0.7362,1.4158
4680,3,STARNav,C,67.242,21.756,14.579,0.7271,1.3151
4681,3,STARNav,C,67.015,19.183,13.474,0.7445,1.2904
4682,3,STARNav,C,67.118,15.573,13.891,0.7304,1.2286
4683,3,STARNav,C,67.291,15.44,13.93,0.7102,1.2414
4684,3,STARNav,C,67.761,16.945,16.069,0.7212,1.1337
4685,3,STARNav,C,69.094,19.023,15.375,0.7484,1.1082
4686,3,STARNav,C,72.541,16.464,14.34,0.7621,1.1567
4687,3,STARNav,C,72.717,17.791,13.649,0.7544,1.0937
4688,3,STARNav,C,72.707,17.849,14.766,0.7628,1.166
4689,3,STARNav,C,70.527,18.399,15.834,0.7623,1.2374
4690,3,STARNav,C,73.532,20.836,15.59,0.7639,1.2845
4691,3,STARNav,C,74.907,19.694,14.162,0.7736,1.3968
4692,3,STARNav,C,74.257,20.518,14.695,0.778,1.3196
4693,3,STARNav,C,71.33,20.396,14.234,0.785,1.355
4694,3,STARNav,C,70.264,19.061,15.415,0.7767,1.3165
4695,3,STARNav,C,70.246,16.857,15.268,0.7654,1.3505
4696,3,STARNav,C,71.066,18.364,13.664,0.7722,1.3166
4697,3,STARNav,C,69.359,18.775,13.387,0.7729,1.2955
4698,3,STARNav,C,71.497,18.336,13.359,0.7795,1.2916
4699,3,STARNav,C,69.924,18.175,12.177,0.7734,1.3387
4700,3,STARNav,C,70.737,19.883,12.747,0.7788,1.414
4701,3,STARNav,C,72.823,20.816,13.468,0.7737,1.3543
4702,3,STARNav,C,69.422,20.342,12.934,0.7795,1.3659
4703,3,STARNav,C,69.965,20.215,13.965,0.7691,1.3089
4704,3,STARNav,C,69.049,20.629,16.12,0.7795,1.2693
4705,3,STARNav,C,68.946,21.205,17.296,0.764,1.1146
4706,3,STARNav,C,69.992,21.809,16.749,0.7704,1.0699
4707,3,STARNav,C,71.289,21.533,16.914,0.7654,1.1459
4708,3,STARNav,C,70.679,21.238,15.582,0.754,1.1583
4709,3,STARNav,C,70.716,20.851,14.988,0.7326,1.193
4710,3,STARNav,C,71.974,18.765,14.324,0.7481,1.1542
4711,3,STARNav,C,73.532,19.333,15.206,0.7787,1.1366
4712,3,STARNav,C,75.517,18.684,14.704,0.776,1.1917
4713,3,STARNav,C,74.451,19.339,14.435,0.7651,1.1346
4714,3,STARNav,C,72.761,21.494,15.499,0.7639,1.181
4715,3,STARNav,C,72.95,21.029,17.043,0.748,1.1574
4716,3,STARNav,C,72.977,22.52,17.578,0.7453,1.2744
4717,3,STARNav,C,72.025,20.048,18.879,0.7385,1.365
4718,3,STARNav,C,72.353,20.221,20.251,0.7372,1.3181
4719,3,STARNav,C,70.338,21.807,18.868,0.74,1.341
4720,3,STARNav,C,69.46,22.915,18.217,0.7588,1.4132
4721,3,STARNav,C,67.767,24.648,17.809,0.7618,1.3854
4722,3,STARNav,C,68.688,22.35,17.748,0.7663,1.4033
4723,3,STARNav,C,67.451,22.841,17.955,0.755,1.2852
4724,3,STARNav,C,67.647,20.758,17.114,0.754,1.2964
4725,3,STARNav,C,67.325,21.821,16.75,0.7607,1.3323
4726,3,STARNav,C,66.446,20.677,16.244,0.751,1.4833
4727,3,STARNav,C,68.324,20.655,17.214,0.7324,1.4776
4728,3,STARNav,C,67.702,19.547,16.073,0.7251,1.4904
4729,3,STARNav,C,66.977,17.959,15.785,0.7227,1.4079
4730,3,STARNav,C,65.617,17.045,15.529,0.7058,1.3727
4731,3,STARNav,C,67.365,17.24,15.446,0.7132,1.2999
4732,3,STARNav,C,68.257,16.599,12.607,0.7165,1.4072
4733,3,STARNav,C,68.827,19.197,14.103,0.7218,1.3866
4734,3,STARNav,C,68.294,19.494,14.196,0.7115,1.4495
4735,3,STARNav,C,67.601,18.759,14.398,0.7237,1.5105
4736,3,STARNav,C,65.489,18.563,13.521,0.7058,1.4972
4737,3,STARNav,C,65.826,19.499,14.332,0.7234,1.5031
4738,3,STARNav,C,67.057,19.402,16.673,0.7511,1.5395
4739,3,STARNav,C,67.379,19.094,17.074,0.7441,1.4232
4740,3,STARNav,C,66.973,19.206,18.0,0.7509,1.3629
4741,3,STARNav,C,69.571,18.249,19.333,0.7503,1.3975
4742,3,STARNav,C,69.419,17.237,17.389,0.7613,1.3579
4743,3,STARNav,C,67.864,18.775,18.448,0.7593,1.3027
4744,3,STARNav,C,69.745,18.115,18.815,0.748,1.2705
4745,3,STARNav,C,72.097,17.824,19.768,0.7432,1.2058
4746,3,STARNav,C,73.732,19.483,17.925,0.7237,1.2048
4747,3,STARNav,C,73.248,18.065,15.665,0.7273,1.2684
4748,3,STARNav,C,72.94,16.826,14.433,0.7284,1.2492
4749,3,STARNav,C,70.339,16.993,15.833,0.7253,1.1751
4750,3,STARNav,C,69.726,16.827,16.936,0.7168,1.0744
4751,3,STARNav,C,70.305,18.865,15.499,0.7209,1.2039
4752,3,STARNav,C,70.819,18.772,15.426,0.7221,1.1876
4753,3,STARNav,C,67.388,17.402,14.94,0.7391,1.1696
4754,3,STARNav,C,67.986,16.679,15.027,0.7406,1.1033
4755,3,STARNav,C,68.42,18.667,16.385,0.7312,1.0719
4756,3,STARNav,C,67.162,19.941,17.021,0.727,1.1598
4757,3,STARNav,C,67.312,19.519,17.105,0.7207,1.1754
4758,3,STARNav,C,66.521,18.385,19.043,0.7274,1.1677
4759,3,STARNav,C,69.856,18.881,17.824,0.7281,1.1068
4760,3,STARNav,C,68.382,19.076,17.374,0.7275,1.1023
4761,3,STARNav,C,68.094,17.552,16.749,0.701,1.122
4762,3,STARNav,C,70.204,17.984,16.003,0.7078,1.1816
4763,3,STARNav,C,70.851,20.555,15.783,0.6943,1.2127
4764,3,STARNav,C,72.166,21.142,16.217,0.7208,1.2035
4765,3,STARNav,C,72.523,19.863,16.09,0.7005,1.2816
4766,3,STARNav,C,73.224,20.894,14.676,0.7099,1.3538
4767,3,STARNav,C,73.113,18.759,13.212,0.6977,1.2217
4768,3,STARNav,C,70.457,19.418,14.111,0.7094,1.277
4769,3,STARNav,C,70.097,20.053,13.518,0.7054,1.2764
4770,3,STARNav,C,68.262,19.373,12.781,0.7033,1.3021
4771,3,STARNav,C,68.56,18.918,13.172,0.717,1.4453
4772,3,STARNav,C,68.596,20.738,14.589,0.7296,1.5066
4773,3,STARNav,C,70.391,22.044,13.501,0.7308,1.468
4774,3,STARNav,C,69.425,21.178,15.608,0.7229,1.4408
4775,3,STARNav,C,70.081,21.837,13.975,0.7394,1.418
4776,3,STARNav,C,69.734,22.648,14.321,0.7554,1.3447
4777,3,STARNav,C,72.65,23.616,13.686,0.7488,1.4296
4778,3,STARNav,C,72.557,22.397,13.75,0.76,1.4059
4779,3,STARNav,C,71.425,21.959,14.006,0.7613,1.4234
4780,3,STARNav,C,71.611,20.371,15.116,0.7669,1.3841
4781,3,STARNav,C,70.53,18.553,16.349,0.7772,1.3004
4782,3,STARNav,C,70.229,17.654,14.225,0.7731,1.2853
4783,3,STARNav,C,69.064,19.176,15.428,0.7691,1.3174
4784,3,STARNav,C,69.963,17.908,16.878,0.7641,1.365
4785,3,STARNav,C,70.089,19.43,15.951,0.7684,1.3217
4786,3,STARNav,C,70.801,17.73,13.144,0.7861,1.318
4787,3,STARNav,C,71.473,19.684,15.033,0.7721,1.3324
4788,3,STARNav,C,70.223,20.393,15.289,0.7798,1.3961
4789,3,STARNav,C,69.002,20.596,15.026,0.766,1.4278
4790,3,STARNav,C,72.732,18.78,14.152,0.762,1.3787
4791,3,STARNav,C,71.603,18.29,16.191,0.7627,1.3128
4792,3,STARNav,C,71.417,16.741,16.308,0.7538,1.2863
4793,3,STARNav,C,71.219,15.71,15.877,0.7494,1.2871
4794,3,STARNav,C,68.424,15.996,14.004,0.7552,1.2867
4795,3,STARNav,C,68.658,15.133,16.4,0.7649,1.2559
4796,3,STARNav,C,67.668,17.107,17.218,0.7554,1.194
4797,3,STARNav,C,68.217,16.93,15.853,0.7518,1.2002
4798,3,STARNav,C,68.668,18.239,17.374,0.7505,1.1266
4799,3,STARNav,C,66.211,19.533,15.309,0.7348,1.2597
4800,3,STARNav,C,69.063,19.716,13.981,0.7238,1.1815
4801,3,STARNav,C,67.207,21.157,14.073,0.7187,1.178
4802,3,STARNav,C,65.098,20.142,14.603,0.7235,1.2169
4803,3,STARNav,C,67.554,19.724,14.322,0.7246,1.2222
4804,3,STARNav,C,69.249,20.009,15.321,0.728,1.1569
4805,3,STARNav,C,66.091,19.892,13.24,0.7343,1.2264
4806,3,STARNav,C,71.423,20.334,14.096,0.7545,1.3397
4807,3,STARNav,C,68.479,19.421,12.423,0.7512,1.2576
4808,3,STARNav,C,67.25,19.359,13.244,0.7495,1.2666
4809,3,STARNav,C,70.098,18.716,13.037,0.7415,1.2877
4810,3,STARNav,C,68.764,17.74,12.686,0.7407,1.1751
4811,3,STARNav,C,69.849,17.748,11.552,0.741,1.1758
4812,3,STARNav,C,70.106,18.804,12.504,0.7376,1.1064
4813,3,STARNav,C,69.834,18.256,12.423,0.7332,1.2016
4814,3,STARNav,C,66.415,17.171,12.656,0.7378,1.2127
4815,3,STARNav,C,66.739,16.557,13.396,0.7293,1.216
4816,3,STARNav,C,66.056,16.898,15.17,0.7326,1.2997
4817,3,STARNav,C,68.187,17.517,17.158,0.7561,1.2858
4818,3,STARNav,C,68.397,17.189,17.184,0.7388,1.2363
4819,3,STARNav,C,69.016,17.486,17.598,0.7497,1.303
4820,3,STARNav,C,70.015,17.999,16.64,0.7418,1.2621
4821,3,STARNav,C,69.898,17.972,16.902,0.7445,1.4014
4822,3,STARNav,C,71.303,17.163,16.15,0.7429,1.3471
4823,3,STARNav,C,71.245,17.137,17.181,0.7372,1.3026
4824,3,STARNav,C,70.77,16.582,16.629,0.7357,1.3363
4825,3,STARNav,C,70.18,15.286,16.539,0.712,1.3514
4826,3,STARNav,C,69.552,15.44,14.838,0.6872,1.298
4827,3,STARNav,C,70.551,14.521,15.185,0.6946,1.3225
4828,3,STARNav,C,70.752,15.21,14.719,0.7015,1.3798
4829,3,STARNav,C,73.618,16.116,14.123,0.6895,1.3828
4830,3,STARNav,C,72.411,16.691,13.261,0.7033,1.4154
4831,3,STARNav,C,71.044,16.928,13.524,0.7101,1.3086
4832,3,STARNav,C,71.934,14.642,14.003,0.7206,1.2767
4833,3,STARNav,C,72.3,17.698,15.002,0.7147,1.23
4834,3,STARNav,C,70.832,18.431,15.312,0.7145,1.2714
4835,3,STARNav,C,69.605,17.666,15.006,0.7063,1.2853
4836,3,STARNav,C,70.732,19.071,13.999,0.7052,1.2886
4837,3,STARNav,C,71.51,17.192,16.09,0.6948,1.3296
4838,3,STARNav,C,69.528,14.175,15.883,0.7192,1.3038
4839,3,STARNav,C,72.027,15.999,15.67,0.7344,1.2846
4840,3,STARNav,C,73.104,16.429,15.709,0.7238,1.3642
4841,3,STARNav,C,72.723,15.288,15.255,0.7523,1.2523
4842,3,STARNav,C,72.215,16.912,16.789,0.7223,1.3148
4843,3,STARNav,C,74.307,18.397,17.886,0.703,1.2386
4844,3,STARNav,C,73.798,19.033,18.36,0.7018,1.1879
4845,3,STARNav,C,76.385,19.091,18.332,0.7021,1.1723
4846,3,STARNav,C,73.413,19.02,18.1,0.6972,1.1819
4847,3,STARNav,C,71.735,19.122,18.193,0.7297,1.1265
4848,3,STARNav,C,70.357,18.13,19.588,0.7397,1.2308
4849,3,STARNav,C,69.446,18.855,19.815,0.7361,1.3112
4850,3,STARNav,C,68.245,18.208,19.139,0.7433,1.4374
4851,3,STARNav,C,66.559,18.613,19.484,0.7477,1.4816
4852,3,STARNav,C,67.511,20.125,18.875,0.7576,1.3071
4853,3,STARNav,C,68.115,19.751,17.684,0.7553,1.3046
4854,3,STARNav,C,66.951,19.051,17.946,0.7656,1.2744
4855,3,STARNav,C,65.657,16.61,16.647,0.7677,1.3326
4856,3,STARNav,C,65.004,14.763,16.916,0.7461,1.2883
4857,3,STARNav,C,65.019,17.04,18.141,0.7535,1.3199
4858,3,STARNav,C,66.494,18.103,17.638,0.7312,1.3865
4859,3,STARNav,C,65.863,18.256,18.214,0.7285,1.4397
4860,3,STARNav,C,64.09,17.372,18.957,0.7107,1.4075
4861,3,STARNav,C,66.385,17.072,18.246,0.7142,1.3174
4862,3,STARNav,C,68.59,19.638,18.538,0.7393,1.359
4863,3,STARNav,C,65.551,17.561,16.985,0.7439,1.403
4864,3,STARNav,C,65.092,17.648,17.383,0.7368,1.3617
4865,3,STARNav,C,64.255,17.177,17.163,0.7525,1.3657
4866,3,STARNav,C,63.069,17.435,17.452,0.7578,1.3693
4867,3,STARNav,C,64.537,16.813,16.651,0.7407,1.4002
4868,3,STARNav,C,65.511,16.036,17.843,0.7303,1.3461
4869,3,STARNav,C,68.637,15.812,18.679,0.7116,1.2669
4870,3,STARNav,C,66.813,18.787,18.472,0.7017,1.2469
4871,3,STARNav,C,70.221,19.163,18.622,0.7037,1.1611
4872,3,STARNav,C,69.979,20.822,15.906,0.7196,1.1782
4873,3,STARNav,C,72.113,18.829,15.333,0.7342,1.2048
4874,3,STARNav,C,71.61,17.858,15.235,0.7425,1.2151
4875,3,STARNav,C,72.367,19.665,14.688,0.7397,1.236
4876,3,STARNav,C,71.35,18.488,15.081,0.7581,1.3119
4877,3,STARNav,C,71.36,19.598,15.441,0.751,1.2124
4878,3,STARNav,C,68.921,20.265,14.844,0.7526,1.2119
4879,3,STARNav,C,68.21,20.79,15.021,0.7472,1.2677
4880,3,STARNav,C,65.044,19.168,15.102,0.7487,1.247
4881,3,STARNav,C,64.821,18.268,14.899,0.7318,1.3849
4882,3,STARNav,C,65.278,17.469,16.463,0.7315,1.3455
4883,3,STARNav,C,66.514,15.838,16.938,0.7066,1.3496
4884,3,STARNav,C,67.494,15.953,13.366,0.7112,1.3164
4885,3,STARNav,C,66.505,15.014,12.986,0.7345,1.3455
4886,3,STARNav,C,67.367,15.47,13.855,0.741,1.3705
4887,3,STARNav,C,65.247,16.213,15.693,0.7307,1.4246
4888,3,STARNav,C,63.207,16.269,15.632,0.7541,1.4459
4889,3,STARNav,C,63.024,17.717,16.42,0.7474,1.3377
4890,3,STARNav,C,65.439,17.604,16.368,0.7395,1.2841
4891,3,STARNav,C,66.219,18.472,17.155,0.7314,1.2614
4892,3,STARNav,C,65.086,20.051,18.327,0.7258,1.3196
4893,3,STARNav,C,64.974,20.818,19.484,0.7217,1.3002
4894,3,STARNav,C,65.05,20.106,18.596,0.7123,1.3569
4895,3,STARNav,C,65.499,20.207,18.226,0.7032,1.3573
4896,3,STARNav,C,66.497,19.002,16.706,0.7196,1.3964
4897,3,STARNav,C,65.912,18.808,16.209,0.704,1.3568
4898,3,STARNav,C,66.379,17.939,16.632,0.7144,1.4146
4899,3,STARNav,C,66.615,15.866,15.418,0.7204,1.4277
4900,3,STARNav,C,67.106,16.719,16.031,0.7071,1.3918
4901,3,STARNav,C,66.888,18.459,18.003,0.71,1.2678
4902,3,STARNav,C,66.729,18.099,18.5,0.7216,1.2774
4903,3,STARNav,C,65.692,19.093,17.061,0.7178,1.3048
4904,3,STARNav,C,64.659,19.681,17.417,0.7116,1.3564
4905,3,STARNav,C,66.971,19.712,18.94,0.7207,1.2882
4906,3,STARNav,C,67.754,19.51,19.454,0.7338,1.3107
4907,3,STARNav,C,67.996,20.034,19.427,0.7342,1.2904
4908,3,STARNav,C,67.737,20.716,20.729,0.7424,1.2598
4909,3,STARNav,C,67.318,20.502,19.764,0.7315,1.2906
4910,3,STARNav,C,68.666,19.619,19.344,0.743,1.3288
4911,3,STARNav,C,68.519,19.201,20.363,0.7294,1.3486
4912,3,STARNav,C,70.207,18.253,19.179,0.7289,1.3653
4913,3,STARNav,C,70.667,17.895,18.647,0.7274,1.3958
4914,3,STARNav,C,70.203,17.967,16.754,0.7188,1.4116
4915,3,STARNav,C,70.776,18.531,17.243,0.7292,1.4691
4916,3,STARNav,C,68.249,22.405,19.759,0.723,1.4453
4917,3,STARNav,C,66.688,21.838,18.235,0.7203,1.4499
4918,3,STARNav,C,66.17,20.186,19.664,0.7378,1.4554
4919,3,STARNav,C,66.071,21.332,18.521,0.7355,1.436
4920,3,STARNav,C,65.166,20.637,17.727,0.7276,1.4394
4921,3,STARNav,C,66.616,18.277,18.09,0.7389,1.3594
4922,3,STARNav,C,65.212,19.455,19.08,0.7369,1.2793
4923,3,STARNav,C,65.876,18.673,18.363,0.739,1.3813
4924,3,STARNav,C,66.321,18.916,15.698,0.7506,1.3755
4925,3,STARNav,C,65.872,17.369,14.021,0.7651,1.384
4926,3,STARNav,C,65.49,16.372,14.051,0.76,1.393
4927,3,STARNav,C,64.677,15.753,15.9,0.7524,1.4983
4928,3,STARNav,C,61.794,16.377,16.499,0.7518,1.4946
4929,3,STARNav,C,62.56,17.152,17.973,0.7494,1.5043
4930,3,STARNav,C,62.679,17.283,18.6,0.7495,1.3534
4931,3,STARNav,C,63.468,17.051,19.38,0.74,1.4191
4932,3,STARNav,C,65.079,18.961,18.278,0.7405,1.4762
4933,3,STARNav,C,66.519,17.826,20.547,0.762,1.5257
4934,3,STARNav,C,67.578,20.01,18.56,0.7507,1.4965
4935,3,STARNav,C,69.194,20.503,20.2,0.7512,1.5577
4936,3,STARNav,C,68.195,19.249,21.03,0.7676,1.4939
4937,3,STARNav,C,69.805,20.258,16.803,0.7581,1.4169
4938,3,STARNav,C,71.057,18.856,16.44,0.7673,1.4
4939,3,STARNav,C,69.87,19.299,15.946,0.7506,1.4271
4940,3,STARNav,C,67.475,18.316,15.755,0.7585,1.4072
4941,3,STARNav,C,67.655,17.478,13.92,0.7575,1.4077
4942,3,STARNav,C,68.06,18.981,14.694,0.7449,1.4065
4943,3,STARNav,C,69.956,21.191,16.079,0.7452,1.3967
4944,3,STARNav,C,67.242,20.64,14.803,0.7535,1.4182
4945,3,STARNav,C,68.437,22.445,14.507,0.7435,1.4285
4946,3,STARNav,C,68.373,18.688,11.225,0.7352,1.3228
4947,3,STARNav,C,66.854,17.941,11.425,0.7394,1.3639
4948,3,STARNav,C,67.035,18.727,14.766,0.7439,1.3672
4949,3,STARNav,C,67.135,18.936,15.585,0.7352,1.3158
4950,3,STARNav,C,67.771,17.215,15.857,0.761,1.2328
4951,3,STARNav,C,67.343,18.726,13.701,0.7617,1.1226
4952,3,STARNav,C,65.943,17.686,14.089,0.7703,1.1216
4953,3,STARNav,C,65.373,17.569,15.244,0.7578,1.1303
4954,3,STARNav,C,66.468,19.759,17.271,0.7444,1.2093
4955,3,STARNav,C,67.5,19.678,14.201,0.7404,1.203
4956,3,STARNav,C,68.474,19.464,15.559,0.7415,1.1299
4957,3,STARNav,C,67.328,19.706,16.204,0.7384,1.2385
4958,3,STARNav,C,68.039,18.066,14.655,0.7294,1.2527
4959,3,STARNav,C,67.231,16.494,15.312,0.743,1.2565
4960,3,STARNav,C,67.004,17.846,16.438,0.7484,1.2709
4961,3,STARNav,C,66.706,19.503,15.868,0.7332,1.3125
4962,3,STARNav,C,64.989,20.839,16.613,0.7405,1.2746
4963,3,STARNav,C,63.531,20.543,15.093,0.7303,1.2209
4964,3,STARNav,C,63.54,19.658,14.378,0.7413,1.2356
4965,3,STARNav,C,64.867,18.324,13.738,0.7456,1.278
4966,3,STARNav,C,63.6,19.012,11.962,0.7393,1.2767
4967,3,STARNav,C,64.887,18.345,13.821,0.7439,1.2767
4968,3,STARNav,C,63.99,16.603,14.864,0.7375,1.28
4969,3,STARNav,C,63.011,16.786,15.022,0.7538,1.3767
4970,3,STARNav,C,62.104,17.215,14.795,0.7455,1.3613
4971,3,STARNav,C,62.14,16.842,15.761,0.7481,1.3613
4972,3,STARNav,C,62.614,18.447,15.135,0.7496,1.3862
4973,3,STARNav,C,63.153,17.618,13.927,0.7436,1.363
4974,3,STARNav,C,64.041,17.931,10.703,0.7235,1.3416
4975,3,STARNav,C,64.63,17.025,13.181,0.7333,1.4009
4976,3,STARNav,C,66.09,18.579,13.945,0.7317,1.374
4977,3,STARNav,C,64.176,16.99,13.354,0.7267,1.4838
4978,3,STARNav,C,62.358,15.643,13.781,0.7432,1.364
4979,3,STARNav,C,63.694,16.442,13.906,0.7413,1.3601
4980,3,STARNav,C,65.514,16.643,13.877,0.7487,1.3846
4981,3,STARNav,C,64.044,17.708,13.333,0.7566,1.3668
4982,3,STARNav,C,62.961,19.37,12.873,0.769,1.4016
4983,3,STARNav,C,64.297,18.251,14.296,0.7654,1.4324
4984,3,STARNav,C,66.766,19.732,13.54,0.7536,1.336
4985,3,STARNav,C,68.227,19.48,14.378,0.7529,1.3604
4986,3,STARNav,C,68.421,18.164,12.749,0.7345,1.3323
4987,3,STARNav,C,69.473,17.037,14.552,0.7322,1.3111
4988,3,STARNav,C,71.263,17.274,14.597,0.7383,1.3161
4989,3,STARNav,C,71.2,17.955,13.566,0.7296,1.4004
4990,3,STARNav,C,72.572,17.264,14.864,0.7399,1.4169
