episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3972,5,PPO,C,43.465,34.57,31.531,0.5681,2.7217
3973,5,PPO,C,42.36,35.997,31.193,0.5816,2.7366
3974,5,PPO,C,40.773,35.913,32.593,0.5742,2.7508
3975,5,PPO,C,39.714,36.844,32.039,0.5798,2.7088
3976,5,PPO,C,38.908,37.058,31.251,0.56,2.6726
3977,5,PPO,C,39.633,37.119,30.498,0.5613,2.5885
3978,5,PPO,C,37.28,35.389,29.823,0.5541,2.5377
3979,5,PPO,C,36.838,36.748,29.001,0.5335,2.494
3980,5,PPO,C,38.086,35.752,27.465,0.535,2.5001
3981,5,PPO,C,38.495,34.381,30.242,0.5369,2.5002
3982,5,PPO,C,40.739,33.104,30.988,0.5456,2.4658
3983,5,PPO,C,40.74,33.966,29.637,0.5569,2.4064
3984,5,PPO,C,41.069,33.527,29.648,0.5459,2.4193
3985,5,PPO,C,42.974,32.828,30.698,0.5309,2.4537
3986,5,PPO,C,42.673,35.316,30.607,0.5316,2.5037
3987,5,PPO,C,43.345,36.224,32.506,0.5162,2.5233
3988,5,PPO,C,45.424,34.539,32.204,0.5008,2.6067
3989,5,PPO,C,45.688,34.481,31.04,0.5127,2.6021
3990,5,PPO,C,46.05,35.802,30.975,0.5091,2.4987
3991,5,PPO,C,45.164,35.356,29.02,0.5046,2.6854
3992,5,PPO,C,43.455,35.477,30.153,0.4802,2.6847
3993,5,PPO,C,44.101,34.467,30.404,0.4806,2.7058
3994,5,PPO,C,42.937,34.48,31.138,0.5014,2.7262
3995,5,PPO,C,41.449,35.289,31.751,0.4957,2.6627
3996,5,PPO,C,41.996,35.904,31.155,0.5083,2.7341
3997,5,PPO,C,43.327,36.195,31.824,0.5263,2.6809
3998,5,PPO,C,41.923,36.804,33.274,0.534,2.6699
3999,5,PPO,C,41.976,36.466,32.221,0.5239,2.7137
4000,5,PPO,C,40.662,36.019,31.704,0.5108,2.6461
4001,5,PPO,C,40.299,36.495,32.518,0.5262,2.6574
4002,5,PPO,C,39.308,37.108,31.922,0.5394,2.6519
4003,5,PPO,C,39.759,37.621,31.988,0.518,2.6043
4004,5,PPO,C,38.941,36.71,33.141,0.52,2.6632
4005,5,PPO,C,41.131,36.547,31.095,0.5303,2.6783
4006,5,PPO,C,42.527,37.526,31.616,0.5189,2.6084
4007,5,PPO,C,41.679,37.91,32.914,0.5146,2.6543
4008,5,PPO,C,42.649,36.608,32.188,0.5032,2.6259
4009,5,PPO,C,43.981,36.58,33.554,0.5072,2.7434
4010,5,PPO,C,43.784,39.79,32.034,0.5061,2.6996
4011,5,PPO,C,43.273,37.831,32.032,0.5101,2.8043
4012,5,PPO,C,42.027,35.026,34.44,0.4983,2.713
4013,5,PPO,C,39.495,35.14,33.614,0.4835,2.7482
4014,5,PPO,C,39.95,35.311,32.814,0.4976,2.7193
4015,5,PPO,C,42.459,33.696,33.121,0.505,2.6642
4016,5,PPO,C,41.788,33.421,32.681,0.5051,2.7054
4017,5,PPO,C,42.333,33.379,32.671,0.519,2.7197
4018,5,PPO,C,43.975,37.205,30.743,0.5168,2.6278
4019,5,PPO,C,44.663,38.272,32.328,0.5306,2.6314
4020,5,PPO,C,44.944,37.895,31.356,0.513,2.6377
4021,5,PPO,C,45.058,37.826,31.114,0.5202,2.6464
4022,5,PPO,C,44.455,37.754,31.337,0.5313,2.6599
4023,5,PPO,C,44.404,38.453,31.467,0.5192,2.6874
4024,5,PPO,C,44.625,39.755,30.023,0.5276,2.6249
4025,5,PPO,C,44.32,39.305,33.167,0.5293,2.5339
4026,5,PPO,C,42.894,39.49,30.857,0.5258,2.4564
4027,5,PPO,C,44.982,40.035,30.553,0.5336,2.5084
4028,5,PPO,C,40.743,36.322,30.249,0.5171,2.5661
4029,5,PPO,C,41.695,36.268,29.572,0.5321,2.5313
4030,5,PPO,C,45.223,36.014,31.557,0.5381,2.5146
4031,5,PPO,C,47.44,36.878,30.453,0.5525,2.4278
4032,5,PPO,C,46.094,34.532,31.707,0.5536,2.3971
4033,5,PPO,C,43.644,34.293,29.413,0.5495,2.5134
4034,5,PPO,C,46.436,33.649,28.757,0.5381,2.6015
4035,5,PPO,C,46.816,31.477,29.381,0.5182,2.5404
4036,5,PPO,C,46.661,29.972,29.255,0.533,2.5018
4037,5,PPO,C,45.681,31.833,30.177,0.5338,2.4532
4038,5,PPO,C,45.43,32.249,31.502,0.5429,2.382
4039,5,PPO,C,44.512,34.124,31.778,0.5515,2.3769
4040,5,PPO,C,43.102,34.484,29.694,0.5418,2.4521
4041,5,PPO,C,41.105,35.446,28.994,0.5257,2.4531
4042,5,PPO,C,41.27,36.412,28.012,0.5477,2.5517
4043,5,PPO,C,44.206,35.219,28.492,0.5462,2.6248
4044,5,PPO,C,43.84,35.737,28.298,0.5403,2.5
4045,5,PPO,C,44.928,36.808,28.06,0.5549,2.5354
4046,5,PPO,C,45.848,36.663,26.214,0.5534,2.628
4047,5,PPO,C,45.591,38.04,27.338,0.5609,2.6797
4048,5,PPO,C,46.066,36.674,26.199,0.5671,2.6573
4049,5,PPO,C,45.48,37.434,25.427,0.5587,2.6344
4050,5,PPO,C,44.793,34.813,28.078,0.564,2.5674
4051,5,PPO,C,43.41,37.415,26.549,0.5556,2.6299
4052,5,PPO,C,43.717,37.189,27.518,0.5521,2.6598
4053,5,PPO,C,42.585,37.393,26.775,0.5643,2.6571
4054,5,PPO,C,40.861,35.956,28.374,0.5815,2.6512
4055,5,PPO,C,41.959,36.061,29.18,0.5796,2.559
4056,5,PPO,C,40.546,34.665,30.231,0.5617,2.6307
4057,5,PPO,C,41.753,34.379,28.814,0.5535,2.6207
4058,5,PPO,C,43.434,32.179,29.614,0.5478,2.5702
4059,5,PPO,C,41.046,33.67,30.132,0.539,2.5811
4060,5,PPO,C,39.603,36.235,27.663,0.5448,2.6355
4061,5,PPO,C,40.674,37.157,28.339,0.5461,2.6003
4062,5,PPO,C,41.952,37.508,28.997,0.5432,2.6171
4063,5,PPO,C,40.339,37.103,31.583,0.5463,2.6293
4064,5,PPO,C,39.902,35.136,30.267,0.5429,2.6872
4065,5,PPO,C,41.136,35.983,29.8,0.5302,2.6366
4066,5,PPO,C,43.818,35.858,28.342,0.5375,2.6911
4067,5,PPO,C,43.365,34.445,28.523,0.5471,2.6553
4068,5,PPO,C,41.732,34.642,28.425,0.5333,2.6336
4069,5,PPO,C,43.664,34.297,29.202,0.5363,2.6487
4070,5,PPO,C,43.583,35.369,28.918,0.5393,2.7049
4071,5,PPO,C,40.8,34.965,28.69,0.5384,2.6876
4072,5,PPO,C,41.25,35.478,31.307,0.5504,2.6454
4073,5,PPO,C,41.84,34.492,30.661,0.5492,2.5978
4074,5,PPO,C,43.267,36.036,31.875,0.5726,2.6025
4075,5,PPO,C,45.746,35.382,29.55,0.5745,2.6745
4076,5,PPO,C,45.495,36.782,30.182,0.5558,2.7351
4077,5,PPO,C,46.415,35.084,28.972,0.5649,2.7167
4078,5,PPO,C,44.499,34.614,29.379,0.5678,2.7729
4079,5,PPO,C,45.049,32.807,28.475,0.5598,2.6917
4080,5,PPO,C,43.924,33.246,28.952,0.5627,2.6912
4081,5,PPO,C,42.849,31.766,30.091,0.5624,2.7119
4082,5,PPO,C,42.48,33.135,30.634,0.5682,2.6481
4083,5,PPO,C,42.097,33.087,29.608,0.5705,2.7167
4084,5,PPO,C,42.495,33.628,28.377,0.5585,2.6934
4085,5,PPO,C,41.168,34.617,30.241,0.5633,2.7932
4086,5,PPO,C,38.8,34.617,31.898,0.5664,2.8094
4087,5,PPO,C,40.133,34.369,32.883,0.5682,2.8419
4088,5,PPO,C,39.836,34.172,30.78,0.5452,2.8044
4089,5,PPO,C,41.458,35.327,29.811,0.5189,2.858
4090,5,PPO,C,42.356,37.981,29.034,0.5124,2.8159
4091,5,PPO,C,43.269,39.278,28.405,0.5211,2.7558
4092,5,PPO,C,43.026,38.83,26.653,0.5189,2.868
4093,5,PPO,C,43.346,39.041,25.154,0.5004,2.8645
4094,5,PPO,C,42.142,38.257,23.711,0.4936,2.7954
4095,5,PPO,C,42.371,39.285,25.216,0.4976,2.709
4096,5,PPO,C,40.174,37.768,26.548,0.5145,2.6851
4097,5,PPO,C,41.513,37.827,27.425,0.5128,2.6976
4098,5,PPO,C,40.416,37.124,28.435,0.5203,2.7287
4099,5,PPO,C,39.195,34.065,29.28,0.5067,2.7052
4100,5,PPO,C,39.131,34.295,27.53,0.528,2.5845
4101,5,PPO,C,39.965,33.053,26.711,0.5444,2.5411
4102,5,PPO,C,40.637,34.507,27.637,0.5672,2.5526
4103,5,PPO,C,39.795,36.333,30.336,0.5536,2.6015
4104,5,PPO,C,39.627,33.802,29.119,0.5693,2.6315
4105,5,PPO,C,41.685,33.522,30.156,0.5789,2.7163
4106,5,PPO,C,41.415,34.161,31.648,0.5727,2.7057
4107,5,PPO,C,44.267,33.089,30.115,0.5578,2.7061
4108,5,PPO,C,43.497,33.33,30.257,0.5461,2.7156
4109,5,PPO,C,43.976,33.031,31.768,0.5586,2.6845
4110,5,PPO,C,41.385,32.38,31.721,0.5491,2.6274
4111,5,PPO,C,40.384,32.504,31.506,0.5538,2.5617
4112,5,PPO,C,39.834,33.272,30.082,0.5548,2.4984
4113,5,PPO,C,40.967,33.058,29.67,0.564,2.513
4114,5,PPO,C,39.007,32.652,30.236,0.5758,2.5076
4115,5,PPO,C,40.254,31.585,30.669,0.5658,2.3787
4116,5,PPO,C,39.083,31.758,30.946,0.5606,2.487
4117,5,PPO,C,42.403,32.12,28.609,0.5565,2.4943
4118,5,PPO,C,42.137,30.758,27.157,0.5524,2.4736
4119,5,PPO,C,42.491,31.194,27.635,0.5696,2.5605
4120,5,PPO,C,40.411,31.314,28.077,0.5741,2.5241
4121,5,PPO,C,40.424,33.868,29.877,0.5541,2.5258
4122,5,PPO,C,40.445,34.523,29.974,0.5502,2.4993
4123,5,PPO,C,40.746,37.571,29.561,0.54,2.4852
4124,5,PPO,C,39.694,37.558,30.123,0.5442,2.4652
4125,5,PPO,C,36.594,37.789,28.943,0.5522,2.4919
4126,5,PPO,C,36.82,35.854,30.882,0.5517,2.5276
4127,5,PPO,C,38.727,36.01,31.459,0.5571,2.5385
4128,5,PPO,C,39.801,36.277,31.062,0.5451,2.5522
4129,5,PPO,C,41.219,37.736,30.579,0.5321,2.6375
4130,5,PPO,C,40.572,37.159,32.335,0.546,2.6287
4131,5,PPO,C,39.915,36.511,30.845,0.5308,2.6395
4132,5,PPO,C,39.648,37.72,29.541,0.5226,2.6052
4133,5,PPO,C,41.147,36.58,30.4,0.5283,2.5873
4134,5,PPO,C,40.767,35.812,29.62,0.543,2.6203
4135,5,PPO,C,41.566,37.964,30.131,0.5435,2.6674
4136,5,PPO,C,43.429,37.127,30.171,0.5496,2.627
4137,5,PPO,C,40.421,37.187,31.108,0.5503,2.6068
4138,5,PPO,C,40.853,38.492,29.054,0.5395,2.6285
4139,5,PPO,C,40.12,40.868,27.749,0.5337,2.6914
4140,5,PPO,C,41.094,40.687,26.105,0.542,2.6861
4141,5,PPO,C,42.395,39.613,26.387,0.5429,2.6755
4142,5,PPO,C,44.231,40.081,25.858,0.5342,2.7226
4143,5,PPO,C,43.11,41.015,26.659,0.5447,2.73
4144,5,PPO,C,43.095,38.197,28.179,0.5384,2.646
4145,5,PPO,C,42.574,38.532,29.551,0.5371,2.6404
4146,5,PPO,C,44.475,37.436,30.832,0.5433,2.6924
4147,5,PPO,C,43.776,36.816,29.773,0.5355,2.5688
4148,5,PPO,C,42.219,35.795,32.111,0.5309,2.5896
4149,5,PPO,C,40.611,35.871,30.753,0.544,2.6886
4150,5,PPO,C,42.042,36.521,29.737,0.5369,2.7025
4151,5,PPO,C,41.71,36.593,27.102,0.5619,2.7434
4152,5,PPO,C,39.826,36.604,27.159,0.5638,2.7081
4153,5,PPO,C,40.161,34.085,25.531,0.5546,2.6451
4154,5,PPO,C,40.736,33.755,27.072,0.5423,2.5337
4155,5,PPO,C,42.239,33.458,28.381,0.54,2.4361
4156,5,PPO,C,42.025,34.544,27.562,0.5294,2.5777
4157,5,PPO,C,43.091,36.819,29.626,0.5269,2.5833
4158,5,PPO,C,43.851,36.852,32.287,0.5312,2.4876
4159,5,PPO,C,42.1,37.657,31.969,0.5275,2.6538
4160,5,PPO,C,44.822,39.091,33.553,0.5299,2.6328
4161,5,PPO,C,45.387,37.519,33.772,0.5373,2.5597
4162,5,PPO,C,42.626,37.625,33.896,0.5342,2.5488
4163,5,PPO,C,42.951,38.064,36.522,0.5334,2.5221
4164,5,PPO,C,41.843,39.534,32.873,0.5339,2.5886
4165,5,PPO,C,39.138,39.495,32.323,0.5385,2.5258
4166,5,PPO,C,38.818,38.519,33.073,0.536,2.4729
4167,5,PPO,C,38.532,39.268,34.271,0.5381,2.4655
4168,5,PPO,C,38.84,40.229,32.668,0.5458,2.414
4169,5,PPO,C,38.572,40.064,33.318,0.547,2.5291
4170,5,PPO,C,39.109,38.748,31.397,0.5517,2.5046
4171,5,PPO,C,38.708,39.11,30.178,0.5458,2.5254
4172,5,PPO,C,41.098,38.481,29.442,0.5485,2.5149
4173,5,PPO,C,40.982,38.642,27.512,0.5458,2.5528
4174,5,PPO,C,40.724,36.997,27.345,0.5459,2.4873
4175,5,PPO,C,43.152,35.447,27.992,0.5289,2.4539
4176,5,PPO,C,42.36,33.763,30.444,0.535,2.4735
4177,5,PPO,C,41.233,33.899,30.35,0.5283,2.4861
4178,5,PPO,C,40.535,34.449,31.739,0.5338,2.4391
4179,5,PPO,C,36.893,35.899,31.971,0.523,2.4598
4180,5,PPO,C,38.262,36.298,32.16,0.5133,2.4278
4181,5,PPO,C,37.63,37.282,32.422,0.527,2.4182
4182,5,PPO,C,38.658,37.671,30.594,0.5303,2.5327
4183,5,PPO,C,38.246,37.371,32.174,0.5285,2.4805
4184,5,PPO,C,35.915,36.807,30.827,0.5151,2.4277
4185,5,PPO,C,36.78,35.611,30.186,0.5271,2.4585
4186,5,PPO,C,38.776,34.466,29.942,0.5073,2.4212
4187,5,PPO,C,37.869,35.275,29.906,0.5227,2.4762
4188,5,PPO,C,38.27,35.898,30.64,0.5183,2.43
4189,5,PPO,C,40.274,35.632,29.449,0.5127,2.4381
4190,5,PPO,C,41.945,35.267,28.036,0.503,2.4386
4191,5,PPO,C,42.751,34.691,26.887,0.5029,2.4754
4192,5,PPO,C,44.407,34.13,27.71,0.503,2.4737
4193,5,PPO,C,43.745,34.782,28.525,0.5222,2.4756
4194,5,PPO,C,42.363,37.05,27.673,0.5386,2.5197
4195,5,PPO,C,42.132,37.866,27.729,0.5209,2.4554
4196,5,PPO,C,41.958,36.356,28.158,0.5278,2.4935
4197,5,PPO,C,41.043,34.992,26.666,0.5157,2.4824
4198,5,PPO,C,40.655,34.835,27.512,0.5066,2.449
4199,5,PPO,C,40.787,35.795,26.85,0.5081,2.4389
4200,5,PPO,C,41.554,36.12,25.486,0.5198,2.4513
4201,5,PPO,C,42.507,35.798,27.688,0.5096,2.5059
4202,5,PPO,C,42.219,37.601,28.514,0.5142,2.5711
4203,5,PPO,C,41.422,35.304,30.413,0.5104,2.6313
4204,5,PPO,C,42.958,36.79,31.17,0.5263,2.6265
4205,5,PPO,C,42.842,34.997,29.037,0.5299,2.5106
4206,5,PPO,C,42.692,33.717,27.842,0.53,2.5547
4207,5,PPO,C,42.477,33.703,28.891,0.5247,2.5802
4208,5,PPO,C,42.129,32.381,28.615,0.5399,2.6254
4209,5,PPO,C,41.709,31.675,27.638,0.539,2.7502
4210,5,PPO,C,41.298,34.147,24.474,0.5302,2.7799
4211,5,PPO,C,38.717,34.138,26.418,0.5212,2.8151
4212,5,PPO,C,40.505,35.207,29.719,0.5236,2.7601
4213,5,PPO,C,40.091,36.374,30.261,0.5225,2.7174
4214,5,PPO,C,39.7,35.329,32.5,0.5191,2.6764
4215,5,PPO,C,40.113,33.428,32.486,0.5219,2.6544
4216,5,PPO,C,38.551,34.999,33.252,0.5337,2.6563
4217,5,PPO,C,39.36,34.138,33.573,0.5172,2.7698
4218,5,PPO,C,39.215,35.13,34.568,0.5197,2.8017
4219,5,PPO,C,40.082,37.486,33.166,0.5194,2.8324
4220,5,PPO,C,41.203,37.008,31.428,0.5155,2.787
4221,5,PPO,C,39.821,38.731,29.299,0.5228,2.781
4222,5,PPO,C,40.132,37.143,28.62,0.5224,2.7395
4223,5,PPO,C,39.251,36.417,29.771,0.5387,2.6731
4224,5,PPO,C,40.658,35.431,30.441,0.5217,2.575
4225,5,PPO,C,41.165,34.313,29.806,0.5258,2.5777
4226,5,PPO,C,40.937,34.626,30.906,0.5308,2.5663
4227,5,PPO,C,40.99,36.098,30.372,0.5289,2.5594
4228,5,PPO,C,44.09,37.234,32.066,0.523,2.5722
4229,5,PPO,C,46.338,38.386,33.368,0.5372,2.4943
4230,5,PPO,C,44.981,36.776,33.188,0.5491,2.5151
4231,5,PPO,C,43.571,35.473,33.7,0.5575,2.6373
4232,5,PPO,C,42.09,37.568,33.687,0.5358,2.5645
4233,5,PPO,C,40.754,37.326,33.327,0.5306,2.5801
4234,5,PPO,C,41.897,36.015,32.945,0.5319,2.5414
4235,5,PPO,C,42.936,34.991,32.422,0.532,2.5214
4236,5,PPO,C,44.928,35.364,30.924,0.5452,2.5034
4237,5,PPO,C,45.025,33.754,32.079,0.5366,2.4914
4238,5,PPO,C,46.13,34.841,31.004,0.5498,2.4974
4239,5,PPO,C,46.672,34.693,32.124,0.5579,2.5701
4240,5,PPO,C,48.222,35.987,32.936,0.5572,2.5381
4241,5,PPO,C,46.769,36.642,34.381,0.5625,2.5861
4242,5,PPO,C,46.879,33.925,35.577,0.5478,2.6831
4243,5,PPO,C,45.213,36.212,33.665,0.5417,2.7124
4244,5,PPO,C,45.584,38.168,34.192,0.5352,2.6513
4245,5,PPO,C,45.106,38.079,33.147,0.5423,2.5485
4246,5,PPO,C,44.794,38.538,33.74,0.557,2.5653
4247,5,PPO,C,46.376,39.209,31.363,0.577,2.5675
4248,5,PPO,C,47.457,40.128,31.029,0.5873,2.667
4249,5,PPO,C,45.532,39.123,30.754,0.5855,2.6523
4250,5,PPO,C,45.019,38.666,30.541,0.6004,2.5528
4251,5,PPO,C,47.162,36.616,29.862,0.5844,2.6606
4252,5,PPO,C,45.692,35.639,30.152,0.5999,2.6481
4253,5,PPO,C,43.929,34.705,30.853,0.5845,2.7186
4254,5,PPO,C,44.682,34.667,31.324,0.59,2.6461
4255,5,PPO,C,42.93,35.292,31.093,0.5592,2.6992
4256,5,PPO,C,41.993,34.401,29.191,0.5676,2.7234
4257,5,PPO,C,41.392,36.188,29.739,0.5534,2.6571
4258,5,PPO,C,41.434,36.105,29.174,0.5564,2.7663
4259,5,PPO,C,40.905,37.113,29.419,0.5653,2.7337
4260,5,PPO,C,43.328,36.648,26.489,0.566,2.6285
4261,5,PPO,C,42.662,38.163,27.606,0.5797,2.644
4262,5,PPO,C,44.234,37.931,27.668,0.5692,2.5903
4263,5,PPO,C,43.947,37.651,29.139,0.5586,2.5393
4264,5,PPO,C,41.758,37.963,29.643,0.5483,2.5844
4265,5,PPO,C,40.569,38.78,29.382,0.54,2.5148
4266,5,PPO,C,40.078,37.297,27.7,0.5493,2.516
4267,5,PPO,C,40.222,37.042,26.846,0.543,2.4727
4268,5,PPO,C,43.421,36.766,28.205,0.5333,2.5436
4269,5,PPO,C,44.276,34.765,28.146,0.5215,2.4863
4270,5,PPO,C,44.607,35.011,26.038,0.5166,2.4938
4271,5,PPO,C,45.511,34.772,24.918,0.5284,2.6401
4272,5,PPO,C,45.232,33.357,27.375,0.5219,2.673
4273,5,PPO,C,45.905,34.376,27.185,0.5386,2.6001
4274,5,PPO,C,48.032,35.285,27.561,0.5298,2.6203
4275,5,PPO,C,48.473,38.144,27.741,0.5266,2.5231
4276,5,PPO,C,47.264,37.832,27.948,0.5088,2.5291
4277,5,PPO,C,45.292,39.947,27.351,0.5261,2.5156
4278,5,PPO,C,41.955,39.973,29.068,0.5295,2.6045
4279,5,PPO,C,43.491,40.266,27.382,0.5292,2.5686
4280,5,PPO,C,41.036,40.017,27.964,0.5337,2.4998
4281,5,PPO,C,41.125,39.787,30.136,0.5533,2.4464
4282,5,PPO,C,42.205,38.043,29.599,0.546,2.3811
4283,5,PPO,C,41.814,37.222,28.364,0.5337,2.3958
4284,5,PPO,C,40.581,38.472,28.586,0.5154,2.4172
4285,5,PPO,C,42.032,39.527,30.27,0.5173,2.4436
4286,5,PPO,C,40.935,38.499,30.138,0.5141,2.459
4287,5,PPO,C,40.445,38.833,33.008,0.5175,2.3809
4288,5,PPO,C,41.356,37.584,31.653,0.5293,2.3116
4289,5,PPO,C,42.808,35.974,29.887,0.5237,2.2777
4290,5,PPO,C,42.45,34.666,29.476,0.5264,2.3089
4291,5,PPO,C,42.305,35.16,29.522,0.5238,2.4773
4292,5,PPO,C,42.804,36.317,28.252,0.5267,2.3692
4293,5,PPO,C,44.502,36.509,28.888,0.5227,2.4718
4294,5,PPO,C,44.553,37.184,27.78,0.5207,2.448
4295,5,PPO,C,43.621,34.146,28.829,0.5146,2.5241
4296,5,PPO,C,43.195,36.426,31.504,0.519,2.5595
4297,5,PPO,C,40.029,36.992,30.661,0.5254,2.5722
4298,5,PPO,C,39.075,36.751,31.408,0.5353,2.5396
4299,5,PPO,C,38.454,36.196,32.089,0.5342,2.5325
4300,5,PPO,C,40.595,36.097,31.076,0.5409,2.5423
4301,5,PPO,C,39.38,35.258,29.957,0.5355,2.5944
4302,5,PPO,C,37.501,36.093,29.333,0.5371,2.5238
4303,5,PPO,C,41.161,37.728,29.05,0.5197,2.5132
4304,5,PPO,C,41.264,38.377,28.911,0.519,2.5176
4305,5,PPO,C,41.629,38.088,27.823,0.5241,2.4692
4306,5,PPO,C,40.918,39.164,28.117,0.5383,2.3775
4307,5,PPO,C,41.675,37.599,27.995,0.5495,2.402
4308,5,PPO,C,43.021,37.231,31.663,0.5414,2.3494
4309,5,PPO,C,39.82,38.241,32.378,0.5331,2.3422
4310,5,PPO,C,41.752,38.171,34.808,0.5484,2.3726
4311,5,PPO,C,43.491,37.987,33.102,0.552,2.4175
4312,5,PPO,C,45.166,36.334,32.788,0.5406,2.453
4313,5,PPO,C,44.729,35.137,30.037,0.5378,2.5611
4314,5,PPO,C,43.871,35.906,29.781,0.5555,2.4911
4315,5,PPO,C,43.404,37.246,27.717,0.5515,2.4796
4316,5,PPO,C,43.112,36.261,28.542,0.5514,2.5399
4317,5,PPO,C,41.407,36.156,30.206,0.539,2.533
4318,5,PPO,C,42.355,34.353,31.428,0.5582,2.545
4319,5,PPO,C,42.204,34.569,29.998,0.5619,2.5324
4320,5,PPO,C,39.74,35.597,27.949,0.5686,2.4843
4321,5,PPO,C,40.009,34.508,28.125,0.5679,2.4684
4322,5,PPO,C,39.982,34.677,26.353,0.563,2.5187
4323,5,PPO,C,38.78,36.358,26.648,0.5645,2.4456
4324,5,PPO,C,38.954,37.956,26.434,0.5489,2.3746
4325,5,PPO,C,40.246,37.285,28.79,0.5364,2.5147
4326,5,PPO,C,40.199,36.504,29.156,0.5442,2.5012
4327,5,PPO,C,42.103,38.207,27.739,0.5499,2.4929
4328,5,PPO,C,40.625,40.739,27.902,0.5318,2.445
4329,5,PPO,C,42.607,41.336,28.514,0.5233,2.4016
4330,5,PPO,C,41.435,41.799,27.112,0.5291,2.4203
4331,5,PPO,C,41.534,41.289,29.084,0.5366,2.4314
4332,5,PPO,C,43.645,40.904,30.108,0.5411,2.4764
4333,5,PPO,C,44.162,39.558,30.188,0.5535,2.5533
4334,5,PPO,C,43.198,38.2,29.605,0.5393,2.5213
4335,5,PPO,C,43.717,37.226,27.393,0.5245,2.5639
4336,5,PPO,C,43.637,36.931,27.498,0.5067,2.6199
4337,5,PPO,C,44.182,36.601,27.544,0.5179,2.6703
4338,5,PPO,C,45.903,35.874,28.346,0.495,2.6395
4339,5,PPO,C,44.195,34.929,27.162,0.4972,2.7309
4340,5,PPO,C,43.139,36.232,29.474,0.4912,2.7056
4341,5,PPO,C,44.038,35.095,28.388,0.4953,2.7914
4342,5,PPO,C,42.897,36.208,28.422,0.5198,2.6895
4343,5,PPO,C,42.236,36.806,28.829,0.5161,2.5757
4344,5,PPO,C,43.015,36.765,28.19,0.523,2.6137
4345,5,PPO,C,46.295,35.149,27.223,0.5279,2.5642
4346,5,PPO,C,45.847,36.246,28.184,0.5497,2.5712
4347,5,PPO,C,47.299,35.162,28.617,0.5422,2.5174
4348,5,PPO,C,44.17,36.332,27.818,0.544,2.5297
4349,5,PPO,C,46.224,34.996,30.147,0.5367,2.6563
4350,5,PPO,C,47.974,34.356,31.727,0.5286,2.6649
4351,5,PPO,C,47.195,33.283,33.341,0.5383,2.7313
4352,5,PPO,C,48.06,31.892,33.734,0.5371,2.6709
4353,5,PPO,C,49.476,34.118,33.852,0.5426,2.5535
4354,5,PPO,C,47.68,36.272,33.126,0.5453,2.5452
4355,5,PPO,C,46.181,36.18,32.422,0.5528,2.5694
4356,5,PPO,C,46.17,36.003,29.012,0.5386,2.5831
4357,5,PPO,C,45.079,36.067,30.683,0.5291,2.5518
4358,5,PPO,C,44.543,35.956,32.236,0.4978,2.6345
4359,5,PPO,C,40.54,36.793,31.925,0.4719,2.6253
4360,5,PPO,C,42.837,38.027,33.161,0.4723,2.6173
4361,5,PPO,C,43.859,37.511,33.95,0.465,2.5806
4362,5,PPO,C,45.324,38.951,33.088,0.468,2.5945
4363,5,PPO,C,45.698,38.884,31.829,0.4749,2.5178
4364,5,PPO,C,44.485,38.537,32.984,0.4769,2.507
4365,5,PPO,C,44.278,38.147,32.808,0.4918,2.5395
4366,5,PPO,C,44.337,36.876,32.655,0.5065,2.5598
4367,5,PPO,C,42.93,35.134,33.228,0.5194,2.5511
4368,5,PPO,C,41.205,35.448,33.347,0.5279,2.6579
4369,5,PPO,C,41.195,35.013,33.278,0.5264,2.5873
4370,5,PPO,C,42.955,33.819,31.395,0.5166,2.6135
4371,5,PPO,C,42.726,35.236,31.313,0.5352,2.6069
4372,5,PPO,C,42.754,37.278,31.694,0.5239,2.5875
4373,5,PPO,C,42.442,36.843,30.009,0.5231,2.5263
4374,5,PPO,C,43.517,38.073,30.422,0.5194,2.5318
4375,5,PPO,C,44.587,37.402,32.639,0.5169,2.5248
4376,5,PPO,C,45.688,37.754,34.179,0.5421,2.4962
4377,5,PPO,C,43.712,37.97,34.46,0.556,2.466
4378,5,PPO,C,43.254,38.39,35.022,0.5653,2.4571
4379,5,PPO,C,45.657,36.45,34.709,0.558,2.4262
4380,5,PPO,C,43.998,35.287,34.418,0.5435,2.4133
4381,5,PPO,C,44.995,33.263,34.363,0.5516,2.4098
4382,5,PPO,C,46.07,35.355,35.324,0.576,2.381
4383,5,PPO,C,47.737,35.393,32.793,0.5777,2.3697
4384,5,PPO,C,46.071,33.186,34.019,0.5718,2.3431
4385,5,PPO,C,43.98,35.136,34.181,0.5497,2.3943
4386,5,PPO,C,42.673,33.664,35.343,0.5463,2.3762
4387,5,PPO,C,43.02,33.113,34.955,0.5321,2.3478
4388,5,PPO,C,42.777,34.667,34.095,0.5285,2.3872
4389,5,PPO,C,42.167,33.555,32.259,0.5289,2.4812
4390,5,PPO,C,44.059,34.063,32.45,0.5375,2.4515
4391,5,PPO,C,42.453,34.049,33.764,0.5304,2.5603
4392,5,PPO,C,42.855,32.462,35.811,0.5175,2.5697
4393,5,PPO,C,43.926,34.51,36.199,0.5217,2.5927
4394,5,PPO,C,42.542,34.614,37.027,0.5307,2.5053
4395,5,PPO,C,44.511,38.463,36.236,0.5358,2.5571
4396,5,PPO,C,42.851,37.469,33.973,0.528,2.667
