episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4506,1,TD3,C,51.806,32.277,29.287,0.5871,2.3531
4507,1,TD3,C,52.919,31.758,28.118,0.5835,2.3432
4508,1,TD3,C,53.33,32.045,26.466,0.5573,2.3864
4509,1,TD3,C,53.164,33.51,27.003,0.5746,2.4115
4510,1,TD3,C,49.758,33.854,26.874,0.5583,2.4101
4511,1,TD3,C,52.97,34.215,26.167,0.5641,2.4568
4512,1,TD3,C,54.38,32.31,25.297,0.568,2.3854
4513,1,TD3,C,53.268,32.471,24.758,0.5731,2.3759
4514,1,TD3,C,54.2,31.673,25.009,0.5703,2.4139
4515,1,TD3,C,54.565,33.735,26.053,0.5868,2.4152
4516,1,TD3,C,56.251,32.648,24.075,0.5927,2.4692
4517,1,TD3,C,57.759,32.69,22.041,0.6031,2.4982
4518,1,TD3,C,53.453,32.56,23.931,0.5866,2.4874
4519,1,TD3,C,51.629,35.138,25.043,0.5972,2.4213
4520,1,TD3,C,51.313,33.69,26.47,0.597,2.3635
4521,1,TD3,C,52.194,34.212,27.618,0.5897,2.3061
4522,1,TD3,C,51.849,33.09,28.117,0.5818,2.35
4523,1,TD3,C,52.383,31.535,27.692,0.5997,2.3656
4524,1,TD3,C,52.999,31.52,28.087,0.6017,2.3248
4525,1,TD3,C,51.822,32.646,27.85,0.5981,2.2673
4526,1,TD3,C,50.739,32.492,28.358,0.5888,2.3386
4527,1,TD3,C,51.298,34.423,29.21,0.5868,2.3168
4528,1,TD3,C,50.949,34.337,29.602,0.5875,2.3597
4529,1,TD3,C,51.115,33.34,30.427,0.5911,2.3331
4530,1,TD3,C,53.327,32.458,29.389,0.5715,2.386
4531,1,TD3,C,53.05,32.71,30.114,0.5644,2.2993
4532,1,TD3,C,54.27,32.514,30.889,0.5807,2.3937
4533,1,TD3,C,52.407,32.809,29.379,0.5914,2.3755
4534,1,TD3,C,52.205,32.28,28.124,0.5925,2.3026
4535,1,TD3,C,51.661,32.021,27.71,0.588,2.3877
4536,1,TD3,C,50.267,34.565,28.238,0.5961,2.4098
4537,1,TD3,C,49.429,31.862,28.207,0.6001,2.4228
4538,1,TD3,C,49.506,32.429,28.232,0.598,2.4049
4539,1,TD3,C,49.538,32.25,26.136,0.5888,2.3833
4540,1,TD3,C,50.88,30.919,26.304,0.5859,2.3669
4541,1,TD3,C,49.684,29.373,25.354,0.5887,2.2978
4542,1,TD3,C,50.688,29.269,23.665,0.5878,2.3339
4543,1,TD3,C,50.887,31.672,24.282,0.5865,2.3681
4544,1,TD3,C,51.7,30.497,23.747,0.5761,2.2419
4545,1,TD3,C,53.3,30.212,22.212,0.5785,2.1945
4546,1,TD3,C,52.448,31.683,23.854,0.5822,2.1824
4547,1,TD3,C,52.212,29.613,23.603,0.5726,2.1441
4548,1,TD3,C,52.987,31.823,22.988,0.5965,2.1417
4549,1,TD3,C,51.775,30.794,21.699,0.5939,2.1671
4550,1,TD3,C,50.621,29.591,24.48,0.5931,2.1929
4551,1,TD3,C,51.308,29.697,26.254,0.5885,2.2368
4552,1,TD3,C,50.921,29.565,26.827,0.5749,2.1543
4553,1,TD3,C,50.27,31.707,25.978,0.5818,2.1888
4554,1,TD3,C,50.976,32.188,25.311,0.5804,2.1671
4555,1,TD3,C,51.271,31.911,25.849,0.602,2.1752
4556,1,TD3,C,50.446,30.128,24.828,0.5947,2.1667
4557,1,TD3,C,51.383,30.989,24.916,0.6045,2.1323
4558,1,TD3,C,50.882,31.807,26.662,0.6029,2.2137
4559,1,TD3,C,49.003,32.357,25.678,0.5948,2.1581
4560,1,TD3,C,48.439,32.7,24.49,0.586,2.1732
4561,1,TD3,C,51.543,32.295,24.344,0.5857,2.1352
4562,1,TD3,C,49.538,34.546,24.847,0.5811,2.1004
4563,1,TD3,C,49.838,33.883,25.608,0.5669,2.021
4564,1,TD3,C,48.453,33.32,24.716,0.577,2.0469
4565,1,TD3,C,49.322,34.124,24.374,0.5874,2.0916
4566,1,TD3,C,52.27,33.314,23.195,0.5857,2.2356
4567,1,TD3,C,52.579,31.489,23.07,0.5867,2.1977
4568,1,TD3,C,51.282,31.97,22.596,0.5819,2.2572
4569,1,TD3,C,50.501,33.03,21.667,0.5799,2.2658
4570,1,TD3,C,51.96,32.709,24.15,0.5984,2.2721
4571,1,TD3,C,53.08,33.562,26.456,0.614,2.2976
4572,1,TD3,C,55.004,33.383,27.747,0.6295,2.2535
4573,1,TD3,C,53.674,32.316,27.105,0.6239,2.2549
4574,1,TD3,C,51.517,31.939,28.114,0.6207,2.3146
4575,1,TD3,C,50.813,29.565,27.878,0.6004,2.3542
4576,1,TD3,C,50.401,28.94,26.701,0.613,2.434
4577,1,TD3,C,51.551,29.676,29.037,0.6248,2.3983
4578,1,TD3,C,53.09,30.392,28.968,0.6065,2.3452
4579,1,TD3,C,54.892,29.326,27.35,0.6186,2.2739
4580,1,TD3,C,54.327,29.121,28.176,0.5965,2.2098
4581,1,TD3,C,55.584,30.805,28.201,0.6003,2.1835
4582,1,TD3,C,57.832,31.468,28.932,0.6023,2.2789
4583,1,TD3,C,54.417,31.684,29.809,0.5994,2.1777
4584,1,TD3,C,54.314,32.63,30.466,0.5953,2.1753
4585,1,TD3,C,54.091,33.793,29.47,0.6057,2.1626
4586,1,TD3,C,53.227,34.028,30.139,0.5958,2.1925
4587,1,TD3,C,54.073,35.72,29.94,0.6012,2.1722
4588,1,TD3,C,53.201,32.387,29.026,0.5929,2.2075
4589,1,TD3,C,52.471,32.376,29.216,0.5952,2.1798
4590,1,TD3,C,50.666,36.426,28.549,0.5895,2.2433
4591,1,TD3,C,50.891,34.829,29.402,0.5841,2.1962
4592,1,TD3,C,52.073,34.265,29.105,0.5888,2.1666
4593,1,TD3,C,51.967,33.934,28.206,0.5997,2.2157
4594,1,TD3,C,51.19,33.779,28.517,0.6079,2.2052
4595,1,TD3,C,51.835,32.984,26.757,0.6163,2.2477
4596,1,TD3,C,52.841,33.364,26.753,0.6013,2.2199
4597,1,TD3,C,53.122,34.636,26.043,0.627,2.152
4598,1,TD3,C,51.934,34.933,24.937,0.606,2.1965
4599,1,TD3,C,52.179,34.51,25.75,0.6092,2.2471
4600,1,TD3,C,51.757,33.495,27.542,0.6186,2.2163
4601,1,TD3,C,53.767,32.663,24.841,0.6076,2.194
4602,1,TD3,C,54.997,31.621,26.425,0.6121,2.1662
4603,1,TD3,C,55.201,30.74,25.423,0.5867,2.1785
4604,1,TD3,C,53.861,29.05,26.585,0.5928,2.1169
4605,1,TD3,C,55.075,29.957,26.272,0.5899,2.0305
4606,1,TD3,C,55.791,28.895,26.222,0.6062,2.0832
4607,1,TD3,C,54.042,30.809,26.277,0.6152,2.0861
4608,1,TD3,C,53.764,30.421,25.438,0.6229,2.1077
4609,1,TD3,C,51.97,28.196,26.069,0.6233,2.1308
4610,1,TD3,C,52.356,29.372,26.064,0.618,2.0919
4611,1,TD3,C,54.982,30.404,28.433,0.6208,2.1505
4612,1,TD3,C,54.586,29.145,28.946,0.6162,2.1419
4613,1,TD3,C,54.569,28.584,28.194,0.6109,2.2323
4614,1,TD3,C,54.732,29.575,28.972,0.6053,2.1538
4615,1,TD3,C,53.626,32.721,28.95,0.6041,2.2639
4616,1,TD3,C,53.435,33.91,26.908,0.6016,2.219
4617,1,TD3,C,53.111,32.264,27.913,0.6146,2.1146
4618,1,TD3,C,51.572,33.643,29.504,0.6114,2.1568
4619,1,TD3,C,52.477,33.592,31.695,0.6163,2.258
4620,1,TD3,C,51.5,32.702,32.636,0.5973,2.3043
4621,1,TD3,C,52.676,32.461,31.012,0.5979,2.2766
4622,1,TD3,C,54.336,33.287,33.821,0.6291,2.3758
4623,1,TD3,C,55.429,35.254,33.324,0.6543,2.4005
4624,1,TD3,C,53.744,35.747,33.287,0.6397,2.3317
4625,1,TD3,C,53.059,36.698,32.267,0.6344,2.3008
4626,1,TD3,C,53.296,36.813,30.834,0.6249,2.3727
4627,1,TD3,C,55.108,37.109,32.36,0.6223,2.3434
4628,1,TD3,C,54.656,36.732,31.436,0.6185,2.3689
4629,1,TD3,C,53.808,36.608,27.662,0.6202,2.4242
4630,1,TD3,C,53.812,37.1,25.596,0.6206,2.3501
4631,1,TD3,C,51.756,36.167,27.859,0.627,2.3927
4632,1,TD3,C,53.315,35.313,28.634,0.6173,2.4301
4633,1,TD3,C,54.235,34.742,29.086,0.6067,2.2801
4634,1,TD3,C,52.796,35.231,28.719,0.6137,2.264
4635,1,TD3,C,54.393,36.735,28.941,0.6108,2.2914
4636,1,TD3,C,56.605,35.584,29.067,0.624,2.3381
4637,1,TD3,C,56.103,35.179,30.696,0.6169,2.3193
4638,1,TD3,C,55.24,34.461,30.453,0.5949,2.3063
4639,1,TD3,C,55.459,34.414,29.274,0.6022,2.2771
4640,1,TD3,C,55.011,33.751,28.592,0.5801,2.2175
4641,1,TD3,C,53.676,33.73,30.534,0.5732,2.3253
4642,1,TD3,C,51.946,34.327,30.212,0.5806,2.3251
4643,1,TD3,C,51.851,33.162,30.207,0.575,2.3356
4644,1,TD3,C,53.165,32.519,28.602,0.5742,2.2706
4645,1,TD3,C,52.274,33.327,29.278,0.5728,2.2554
4646,1,TD3,C,54.059,34.927,29.172,0.581,2.2996
4647,1,TD3,C,52.902,34.493,28.948,0.5993,2.2833
4648,1,TD3,C,50.71,35.029,29.335,0.5896,2.3394
4649,1,TD3,C,49.461,35.367,29.865,0.6035,2.3238
4650,1,TD3,C,48.99,35.894,28.609,0.5988,2.3598
4651,1,TD3,C,50.768,34.862,30.96,0.5992,2.368
4652,1,TD3,C,49.731,33.551,28.52,0.6117,2.3872
4653,1,TD3,C,52.293,33.747,27.628,0.6245,2.4047
4654,1,TD3,C,51.561,34.887,26.066,0.6235,2.4069
4655,1,TD3,C,55.001,32.438,25.053,0.6084,2.3632
4656,1,TD3,C,55.538,31.096,25.411,0.6081,2.3582
4657,1,TD3,C,56.4,32.037,25.319,0.5967,2.3074
4658,1,TD3,C,57.343,33.314,23.956,0.613,2.2761
4659,1,TD3,C,54.164,32.355,25.258,0.6284,2.3027
4660,1,TD3,C,52.362,31.43,25.78,0.6308,2.2585
4661,1,TD3,C,51.035,31.797,26.506,0.6284,2.2457
4662,1,TD3,C,50.22,32.72,25.607,0.6407,2.2463
4663,1,TD3,C,49.426,31.188,23.298,0.633,2.128
4664,1,TD3,C,47.202,30.287,22.438,0.6362,2.252
4665,1,TD3,C,49.245,30.987,23.694,0.6356,2.2922
4666,1,TD3,C,49.949,31.794,23.964,0.6312,2.3626
4667,1,TD3,C,50.088,30.247,23.511,0.6346,2.4192
4668,1,TD3,C,50.26,30.654,23.747,0.6385,2.3899
4669,1,TD3,C,49.766,30.096,23.814,0.6066,2.2903
4670,1,TD3,C,50.188,29.773,25.482,0.6098,2.3415
4671,1,TD3,C,50.685,31.222,24.935,0.6192,2.3472
4672,1,TD3,C,48.516,29.366,26.681,0.6242,2.4243
4673,1,TD3,C,52.067,29.849,25.577,0.6064,2.4505
4674,1,TD3,C,52.97,30.684,25.972,0.5987,2.3747
4675,1,TD3,C,52.029,30.741,26.162,0.5878,2.3473
4676,1,TD3,C,50.884,31.319,26.013,0.5915,2.3862
4677,1,TD3,C,52.083,31.112,26.263,0.6056,2.3468
4678,1,TD3,C,53.905,31.458,27.147,0.6103,2.2736
4679,1,TD3,C,52.749,31.707,27.778,0.594,2.2603
4680,1,TD3,C,53.118,30.509,27.141,0.609,2.2571
4681,1,TD3,C,53.023,29.968,25.082,0.5919,2.2455
4682,1,TD3,C,51.704,30.319,25.056,0.5894,2.2555
4683,1,TD3,C,51.692,30.751,24.801,0.5831,2.2615
4684,1,TD3,C,50.752,29.375,25.6,0.5736,2.3225
4685,1,TD3,C,50.89,30.235,27.337,0.5722,2.2841
4686,1,TD3,C,50.486,31.643,27.501,0.5934,2.2467
4687,1,TD3,C,49.85,32.274,27.497,0.5816,2.268
4688,1,TD3,C,50.135,33.122,29.235,0.5949,2.1863
4689,1,TD3,C,50.481,32.719,28.731,0.5878,2.1966
4690,1,TD3,C,52.649,31.787,29.457,0.5851,2.1529
4691,1,TD3,C,50.732,31.822,29.844,0.5847,2.0816
4692,1,TD3,C,51.061,32.346,29.48,0.577,2.1574
4693,1,TD3,C,50.824,33.698,26.699,0.5882,2.1613
4694,1,TD3,C,48.692,34.203,25.352,0.5905,2.1312
4695,1,TD3,C,51.009,33.194,26.412,0.5922,2.0649
4696,1,TD3,C,52.607,33.715,26.266,0.5609,2.0567
4697,1,TD3,C,53.736,34.281,26.194,0.5514,2.1016
4698,1,TD3,C,53.445,34.609,27.771,0.5788,2.1015
4699,1,TD3,C,52.104,34.201,28.835,0.5798,2.0031
4700,1,TD3,C,50.109,34.428,29.765,0.5761,2.0632
4701,1,TD3,C,50.603,33.825,28.003,0.5928,2.1268
4702,1,TD3,C,52.173,33.996,28.59,0.5975,2.2469
4703,1,TD3,C,51.559,32.75,26.638,0.608,2.2907
4704,1,TD3,C,51.701,31.323,26.134,0.5941,2.2536
4705,1,TD3,C,49.922,30.128,24.934,0.5943,2.321
4706,1,TD3,C,52.383,32.421,24.891,0.5968,2.2999
4707,1,TD3,C,50.379,30.293,23.653,0.6002,2.2058
4708,1,TD3,C,50.445,30.935,24.645,0.6354,2.2468
4709,1,TD3,C,49.499,31.558,23.674,0.6467,2.3038
4710,1,TD3,C,50.076,32.63,24.861,0.6286,2.2537
4711,1,TD3,C,50.885,32.725,25.998,0.6422,2.2839
4712,1,TD3,C,51.649,34.52,25.881,0.644,2.3467
4713,1,TD3,C,51.674,34.271,25.591,0.6456,2.3454
4714,1,TD3,C,52.01,31.199,25.155,0.6275,2.312
4715,1,TD3,C,54.799,31.559,26.219,0.6237,2.3553
4716,1,TD3,C,55.581,31.881,24.387,0.628,2.3448
4717,1,TD3,C,56.606,31.7,23.729,0.6177,2.3493
4718,1,TD3,C,54.596,32.331,24.919,0.6265,2.3513
4719,1,TD3,C,55.466,31.313,25.524,0.614,2.3808
4720,1,TD3,C,53.284,32.192,26.541,0.6123,2.4034
4721,1,TD3,C,52.894,32.594,27.379,0.6351,2.2935
4722,1,TD3,C,50.563,32.391,27.195,0.6369,2.2196
4723,1,TD3,C,52.131,33.402,25.571,0.6284,2.2399
4724,1,TD3,C,53.59,35.804,25.917,0.6292,2.1994
4725,1,TD3,C,53.438,36.424,24.741,0.617,2.1883
4726,1,TD3,C,53.791,36.271,24.836,0.613,2.1781
4727,1,TD3,C,53.723,33.17,26.873,0.6012,2.2105
4728,1,TD3,C,53.892,34.319,26.347,0.6054,2.2747
4729,1,TD3,C,55.444,35.35,27.456,0.5922,2.2822
4730,1,TD3,C,54.907,37.207,28.416,0.5949,2.3386
4731,1,TD3,C,54.307,34.11,26.33,0.5885,2.335
4732,1,TD3,C,54.861,33.185,26.078,0.5979,2.3053
4733,1,TD3,C,54.319,31.657,26.166,0.5825,2.2174
4734,1,TD3,C,53.896,31.279,28.695,0.5567,2.2358
4735,1,TD3,C,52.636,30.705,29.067,0.5486,2.3061
4736,1,TD3,C,50.309,31.779,29.604,0.5678,2.3878
4737,1,TD3,C,47.429,31.161,27.901,0.5633,2.3617
4738,1,TD3,C,47.824,28.521,28.484,0.562,2.3166
4739,1,TD3,C,48.319,29.275,26.708,0.5623,2.2993
4740,1,TD3,C,49.504,29.131,26.784,0.5741,2.3161
4741,1,TD3,C,50.273,29.21,28.036,0.5621,2.2627
4742,1,TD3,C,50.688,32.768,28.128,0.5675,2.3788
4743,1,TD3,C,51.577,31.362,28.033,0.5511,2.3156
4744,1,TD3,C,50.494,32.572,27.186,0.5637,2.3856
4745,1,TD3,C,51.974,33.626,27.647,0.5686,2.3461
4746,1,TD3,C,53.7,34.598,28.652,0.5622,2.305
4747,1,TD3,C,53.807,33.722,25.886,0.5553,2.3557
4748,1,TD3,C,52.817,35.084,25.517,0.5566,2.3393
4749,1,TD3,C,54.07,34.852,25.798,0.5838,2.3577
4750,1,TD3,C,52.217,35.845,26.183,0.5785,2.3781
4751,1,TD3,C,52.267,36.866,26.992,0.5774,2.3454
4752,1,TD3,C,52.345,36.505,27.022,0.5728,2.3941
4753,1,TD3,C,50.737,35.294,28.856,0.5674,2.2981
4754,1,TD3,C,48.575,35.7,27.968,0.5804,2.2317
4755,1,TD3,C,48.877,35.133,28.128,0.5872,2.1939
4756,1,TD3,C,50.777,34.546,26.401,0.5979,2.1733
4757,1,TD3,C,51.307,35.04,25.734,0.5963,2.1319
4758,1,TD3,C,50.178,35.435,26.704,0.5935,2.167
4759,1,TD3,C,53.196,35.842,26.377,0.5892,2.0363
4760,1,TD3,C,53.436,34.88,25.988,0.5794,2.0199
4761,1,TD3,C,53.63,35.403,26.337,0.5831,2.0673
4762,1,TD3,C,55.715,36.878,24.197,0.6015,2.0335
4763,1,TD3,C,57.576,35.986,25.105,0.5897,1.9743
4764,1,TD3,C,55.933,34.692,25.701,0.5934,1.9386
4765,1,TD3,C,56.328,34.612,25.713,0.5892,2.0081
4766,1,TD3,C,54.866,30.962,23.187,0.5811,1.9565
4767,1,TD3,C,56.007,30.265,24.893,0.5928,1.9704
4768,1,TD3,C,57.072,33.307,24.949,0.5952,2.1108
4769,1,TD3,C,54.434,33.273,25.51,0.5895,2.128
4770,1,TD3,C,55.731,33.369,27.509,0.5818,2.1796
4771,1,TD3,C,53.222,33.345,26.111,0.583,2.1493
4772,1,TD3,C,52.362,33.525,25.984,0.5787,2.1173
4773,1,TD3,C,53.01,34.804,27.395,0.5844,2.2254
4774,1,TD3,C,55.312,36.36,27.211,0.606,2.2156
4775,1,TD3,C,55.556,35.78,25.628,0.5862,2.1941
4776,1,TD3,C,53.235,34.496,23.941,0.5987,2.1364
4777,1,TD3,C,53.247,33.68,23.642,0.6222,2.2217
4778,1,TD3,C,53.765,34.318,23.321,0.6293,2.1826
4779,1,TD3,C,52.929,34.481,24.549,0.624,2.222
4780,1,TD3,C,52.39,35.142,26.552,0.6187,2.1769
4781,1,TD3,C,51.809,33.721,25.638,0.6155,2.2032
4782,1,TD3,C,50.331,36.121,25.425,0.6129,2.2465
4783,1,TD3,C,50.139,35.799,25.259,0.6079,2.2409
4784,1,TD3,C,52.05,34.332,24.226,0.6057,2.2394
4785,1,TD3,C,53.221,34.467,24.694,0.5833,2.1971
4786,1,TD3,C,50.598,33.974,25.801,0.5811,2.2149
4787,1,TD3,C,53.181,35.124,24.932,0.5713,2.2003
4788,1,TD3,C,52.669,35.394,24.604,0.585,2.2335
4789,1,TD3,C,53.382,33.666,27.033,0.576,2.2406
4790,1,TD3,C,52.357,32.083,26.144,0.5821,2.2212
4791,1,TD3,C,53.564,33.635,25.05,0.5851,2.2795
4792,1,TD3,C,54.02,32.745,23.018,0.5746,2.3228
4793,1,TD3,C,54.383,33.357,25.689,0.575,2.2729
4794,1,TD3,C,54.609,33.365,27.623,0.5741,2.26
4795,1,TD3,C,56.368,35.245,28.88,0.5772,2.171
4796,1,TD3,C,54.94,34.386,30.449,0.5795,2.159
4797,1,TD3,C,52.401,34.266,28.737,0.5812,2.1676
4798,1,TD3,C,55.309,33.422,28.134,0.5736,2.1627
4799,1,TD3,C,55.397,32.387,29.117,0.5835,2.0908
4800,1,TD3,C,56.354,34.467,28.418,0.5792,2.0532
4801,1,TD3,C,59.501,33.293,29.105,0.5841,2.0506
4802,1,TD3,C,59.241,34.464,28.918,0.5604,2.062
4803,1,TD3,C,57.788,36.67,29.072,0.5738,2.1273
4804,1,TD3,C,54.563,37.715,30.638,0.5867,2.0908
4805,1,TD3,C,56.059,35.387,28.726,0.5768,2.1227
4806,1,TD3,C,53.724,36.615,28.87,0.588,2.1616
4807,1,TD3,C,54.969,38.686,27.801,0.5826,2.2071
4808,1,TD3,C,55.144,37.655,27.576,0.5868,2.2191
4809,1,TD3,C,54.316,34.899,27.442,0.5893,2.1831
4810,1,TD3,C,54.381,33.069,29.023,0.5926,2.3264
4811,1,TD3,C,55.509,32.426,30.808,0.6203,2.3409
4812,1,TD3,C,54.722,31.817,30.014,0.628,2.2775
4813,1,TD3,C,54.455,31.592,28.547,0.608,2.2273
4814,1,TD3,C,51.986,32.8,29.806,0.6026,2.2018
4815,1,TD3,C,54.807,34.742,31.126,0.6057,2.2275
4816,1,TD3,C,54.602,35.856,31.166,0.6183,2.2082
4817,1,TD3,C,53.561,36.087,32.274,0.6137,2.2373
4818,1,TD3,C,53.828,37.177,31.32,0.6002,2.3001
4819,1,TD3,C,51.899,35.332,28.149,0.6017,2.2533
4820,1,TD3,C,50.288,33.646,28.211,0.6151,2.3188
4821,1,TD3,C,51.029,34.062,28.954,0.5957,2.3163
4822,1,TD3,C,50.199,33.328,25.929,0.5994,2.3528
4823,1,TD3,C,48.85,35.294,26.647,0.6181,2.4027
4824,1,TD3,C,47.798,33.969,26.108,0.6171,2.3495
4825,1,TD3,C,47.935,34.442,27.21,0.6197,2.3052
4826,1,TD3,C,47.753,34.904,26.449,0.6148,2.3105
4827,1,TD3,C,51.888,34.473,27.897,0.6012,2.2972
4828,1,TD3,C,51.391,32.628,28.183,0.6208,2.3322
4829,1,TD3,C,51.673,33.751,28.163,0.6162,2.3073
4830,1,TD3,C,51.257,35.038,30.502,0.6274,2.2989
4831,1,TD3,C,49.563,33.271,31.511,0.6184,2.3308
4832,1,TD3,C,48.609,31.267,29.53,0.6138,2.2839
4833,1,TD3,C,48.078,30.168,27.271,0.6115,2.2553
4834,1,TD3,C,49.663,29.767,27.797,0.6196,2.3068
4835,1,TD3,C,51.072,28.705,28.403,0.622,2.2935
4836,1,TD3,C,52.306,30.107,28.244,0.6286,2.1971
4837,1,TD3,C,50.829,31.69,28.676,0.6255,2.3066
4838,1,TD3,C,50.037,33.039,27.907,0.6167,2.41
4839,1,TD3,C,50.925,32.418,27.44,0.6178,2.3849
4840,1,TD3,C,52.371,32.382,27.733,0.6201,2.3775
4841,1,TD3,C,51.405,33.083,27.701,0.6122,2.3386
4842,1,TD3,C,52.785,34.068,27.113,0.6088,2.2319
4843,1,TD3,C,50.351,32.007,26.689,0.6109,2.2219
4844,1,TD3,C,50.646,31.396,26.988,0.6158,2.2522
4845,1,TD3,C,49.179,30.327,25.276,0.5963,2.2717
4846,1,TD3,C,50.223,28.071,27.099,0.5838,2.2752
4847,1,TD3,C,47.978,30.009,25.26,0.5825,2.2395
4848,1,TD3,C,47.875,29.487,25.063,0.5894,2.2564
4849,1,TD3,C,49.207,30.055,26.504,0.5982,2.4336
4850,1,TD3,C,50.343,31.591,25.961,0.61,2.4328
4851,1,TD3,C,50.846,29.85,25.331,0.6157,2.4152
4852,1,TD3,C,52.047,29.912,24.941,0.6126,2.4718
4853,1,TD3,C,52.407,29.888,25.086,0.6332,2.3952
4854,1,TD3,C,52.429,28.793,25.661,0.6119,2.4035
4855,1,TD3,C,53.594,29.326,28.047,0.6167,2.3272
4856,1,TD3,C,53.696,29.046,26.201,0.6344,2.3239
4857,1,TD3,C,53.989,28.57,25.122,0.6246,2.4393
4858,1,TD3,C,53.579,31.016,24.044,0.6237,2.4255
4859,1,TD3,C,53.805,30.921,24.286,0.611,2.3721
4860,1,TD3,C,55.627,29.806,24.25,0.6028,2.4039
4861,1,TD3,C,57.094,31.114,20.618,0.5942,2.3717
4862,1,TD3,C,58.602,31.122,21.953,0.5858,2.2838
4863,1,TD3,C,56.967,30.163,22.19,0.5816,2.2333
4864,1,TD3,C,57.701,28.586,23.306,0.5795,2.3169
4865,1,TD3,C,58.202,28.525,23.493,0.5792,2.3458
4866,1,TD3,C,54.029,29.832,23.867,0.5967,2.3598
4867,1,TD3,C,52.92,33.212,24.051,0.6143,2.2684
4868,1,TD3,C,52.834,32.839,22.773,0.623,2.2643
4869,1,TD3,C,50.985,31.09,24.137,0.6216,2.4533
4870,1,TD3,C,51.181,30.7,24.984,0.6178,2.4631
4871,1,TD3,C,51.358,30.281,25.46,0.6132,2.4306
4872,1,TD3,C,50.859,29.397,26.492,0.6142,2.3856
4873,1,TD3,C,52.417,30.801,25.863,0.6137,2.3883
4874,1,TD3,C,54.766,31.284,26.374,0.6104,2.3362
4875,1,TD3,C,54.986,31.329,25.812,0.5937,2.2493
4876,1,TD3,C,54.776,33.974,24.484,0.5917,2.2469
4877,1,TD3,C,52.654,33.482,24.205,0.586,2.2757
4878,1,TD3,C,51.605,32.09,23.12,0.5884,2.2208
4879,1,TD3,C,51.867,32.404,22.872,0.5812,2.1634
4880,1,TD3,C,53.715,32.525,23.921,0.6,2.1575
4881,1,TD3,C,54.646,32.369,23.695,0.6156,2.1228
4882,1,TD3,C,53.946,29.515,24.134,0.6205,2.129
4883,1,TD3,C,55.013,30.066,24.363,0.6161,2.2262
4884,1,TD3,C,54.314,31.582,26.533,0.6009,2.2691
4885,1,TD3,C,52.057,32.29,26.941,0.6053,2.3295
4886,1,TD3,C,51.307,31.903,26.342,0.6038,2.3001
4887,1,TD3,C,49.845,30.86,28.029,0.604,2.241
4888,1,TD3,C,49.513,33.729,28.945,0.609,2.1794
4889,1,TD3,C,51.538,33.165,29.201,0.6112,2.2984
4890,1,TD3,C,53.046,32.612,26.965,0.6366,2.2893
4891,1,TD3,C,53.653,34.37,28.505,0.6234,2.2402
4892,1,TD3,C,54.405,34.977,28.686,0.6351,2.164
4893,1,TD3,C,51.703,36.412,27.456,0.6135,2.1892
4894,1,TD3,C,51.465,35.317,26.239,0.6138,2.1366
4895,1,TD3,C,55.085,34.796,26.619,0.607,2.1847
4896,1,TD3,C,55.09,35.07,27.384,0.6202,2.225
4897,1,TD3,C,55.693,35.816,26.418,0.6152,2.2625
4898,1,TD3,C,55.363,34.216,25.046,0.6101,2.2817
4899,1,TD3,C,52.413,35.84,27.742,0.6128,2.3147
4900,1,TD3,C,52.865,36.309,25.656,0.6187,2.2904
4901,1,TD3,C,51.824,36.068,26.002,0.6243,2.3336
4902,1,TD3,C,50.465,36.447,26.716,0.6198,2.3331
4903,1,TD3,C,50.679,37.75,27.71,0.6197,2.309
4904,1,TD3,C,50.957,37.529,26.041,0.634,2.2095
4905,1,TD3,C,50.158,35.501,28.886,0.6383,2.2169
4906,1,TD3,C,50.27,35.786,27.304,0.6285,2.3245
4907,1,TD3,C,50.691,36.334,29.285,0.6122,2.2334
4908,1,TD3,C,50.76,37.06,27.611,0.6177,2.2217
4909,1,TD3,C,49.212,34.646,26.468,0.6223,2.1349
4910,1,TD3,C,47.28,33.885,26.84,0.6294,2.1041
4911,1,TD3,C,47.5,33.981,26.624,0.6256,2.1924
4912,1,TD3,C,50.013,32.2,25.024,0.6273,2.2424
4913,1,TD3,C,51.663,31.427,24.398,0.6409,2.301
4914,1,TD3,C,50.08,32.412,22.733,0.6289,2.2993
4915,1,TD3,C,50.321,31.382,23.779,0.6252,2.2963
4916,1,TD3,C,48.999,33.419,25.866,0.64,2.3009
4917,1,TD3,C,48.157,32.558,26.709,0.6279,2.2989
4918,1,TD3,C,46.835,34.684,26.719,0.6304,2.2497
4919,1,TD3,C,48.841,33.153,26.694,0.6052,2.3473
4920,1,TD3,C,49.891,31.466,28.165,0.5905,2.3921
4921,1,TD3,C,50.419,31.13,30.626,0.5852,2.3636
4922,1,TD3,C,52.342,30.756,28.296,0.603,2.318
4923,1,TD3,C,52.605,30.991,28.538,0.6155,2.3482
4924,1,TD3,C,54.421,31.968,28.926,0.6026,2.348
4925,1,TD3,C,55.234,33.276,28.795,0.5887,2.3308
4926,1,TD3,C,55.318,33.562,28.144,0.5867,2.4022
4927,1,TD3,C,53.791,34.209,28.007,0.5703,2.4198
4928,1,TD3,C,53.742,34.568,28.089,0.5696,2.3898
4929,1,TD3,C,55.588,32.491,28.437,0.5775,2.4151
4930,1,TD3,C,56.838,33.935,26.274,0.5752,2.2472
