episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4015,6,PPO,C,34.853,46.019,35.569,0.4294,2.9654
4016,6,PPO,C,35.079,48.724,35.565,0.4414,2.9555
4017,6,PPO,C,35.032,46.459,37.53,0.4648,2.8936
4018,6,PPO,C,34.876,47.625,34.854,0.4587,2.8886
4019,6,PPO,C,33.782,46.279,35.318,0.4531,2.9239
4020,6,PPO,C,35.44,45.044,35.932,0.4414,2.9117
4021,6,PPO,C,34.444,44.345,35.466,0.4518,2.974
4022,6,PPO,C,33.608,44.426,36.265,0.4623,2.9518
4023,6,PPO,C,32.077,46.617,36.241,0.4588,2.9108
4024,6,PPO,C,32.812,47.171,36.834,0.4656,2.8952
4025,6,PPO,C,33.879,47.042,37.871,0.4816,2.9021
4026,6,PPO,C,36.401,45.354,38.595,0.478,2.9078
4027,6,PPO,C,36.782,44.147,37.822,0.4557,2.9018
4028,6,PPO,C,38.252,43.801,37.554,0.459,2.9508
4029,6,PPO,C,38.175,41.976,40.269,0.4782,2.9602
4030,6,PPO,C,36.513,42.937,39.634,0.4883,2.9721
4031,6,PPO,C,36.528,40.138,38.492,0.4698,3.002
4032,6,PPO,C,35.757,39.9,38.523,0.4792,2.915
4033,6,PPO,C,36.982,42.482,38.062,0.4693,2.9207
4034,6,PPO,C,38.176,41.868,36.106,0.4618,2.9261
4035,6,PPO,C,37.22,43.404,35.531,0.4762,2.9535
4036,6,PPO,C,36.519,44.511,37.811,0.4908,2.9457
4037,6,PPO,C,35.942,44.017,39.16,0.4749,2.9629
4038,6,PPO,C,35.611,43.619,37.983,0.4756,3.0222
4039,6,PPO,C,35.657,41.988,40.071,0.499,2.9744
4040,6,PPO,C,36.627,43.962,41.902,0.4936,2.9343
4041,6,PPO,C,39.135,45.769,40.747,0.5006,2.9727
4042,6,PPO,C,38.725,46.238,39.91,0.4939,2.8921
4043,6,PPO,C,37.291,46.755,39.416,0.4745,2.9801
4044,6,PPO,C,37.161,46.477,39.97,0.4681,3.0049
4045,6,PPO,C,33.455,45.499,38.679,0.4536,2.9334
4046,6,PPO,C,32.803,44.677,39.353,0.4259,2.9807
4047,6,PPO,C,32.469,45.066,40.636,0.4346,3.022
4048,6,PPO,C,36.407,45.357,41.414,0.4218,2.992
4049,6,PPO,C,37.514,46.538,39.697,0.4389,2.9881
4050,6,PPO,C,36.567,45.59,40.68,0.4547,2.942
4051,6,PPO,C,38.075,46.144,40.251,0.4539,2.8731
4052,6,PPO,C,35.17,46.548,41.365,0.4443,2.7858
4053,6,PPO,C,37.157,46.455,39.686,0.4461,2.9362
4054,6,PPO,C,36.241,46.971,40.305,0.4658,2.991
4055,6,PPO,C,35.198,44.852,39.124,0.4564,2.9608
4056,6,PPO,C,36.016,42.924,36.562,0.4699,3.0251
4057,6,PPO,C,35.6,42.497,34.979,0.4744,2.9365
4058,6,PPO,C,36.991,42.783,34.918,0.4723,2.8968
4059,6,PPO,C,38.818,44.147,35.777,0.4801,2.8608
4060,6,PPO,C,37.371,43.307,36.574,0.4812,2.7576
4061,6,PPO,C,37.454,41.657,36.294,0.4675,2.8108
4062,6,PPO,C,36.338,42.801,38.246,0.4804,2.8288
4063,6,PPO,C,35.407,45.765,37.611,0.4639,2.8925
4064,6,PPO,C,35.53,45.133,38.344,0.4697,2.8261
4065,6,PPO,C,34.064,44.944,35.917,0.464,2.8147
4066,6,PPO,C,33.698,43.186,37.454,0.4573,2.7864
4067,6,PPO,C,34.196,42.656,37.649,0.4651,2.7747
4068,6,PPO,C,34.638,41.275,39.718,0.4642,2.7936
4069,6,PPO,C,37.386,41.319,39.455,0.4641,2.8647
4070,6,PPO,C,37.458,41.556,38.708,0.4766,2.9598
4071,6,PPO,C,38.116,41.379,37.458,0.4705,2.9365
4072,6,PPO,C,36.286,42.565,35.984,0.4549,2.985
4073,6,PPO,C,34.866,42.479,36.042,0.4463,3.0021
4074,6,PPO,C,35.115,42.03,36.259,0.4631,2.9472
4075,6,PPO,C,34.365,42.752,38.182,0.4638,2.9994
4076,6,PPO,C,33.724,43.247,37.653,0.4603,3.1318
4077,6,PPO,C,32.534,43.921,35.306,0.467,3.0935
4078,6,PPO,C,31.75,43.851,35.811,0.466,3.0777
4079,6,PPO,C,30.775,42.948,36.177,0.4713,3.0447
4080,6,PPO,C,34.072,42.582,35.639,0.475,3.025
4081,6,PPO,C,34.737,43.187,34.585,0.4605,3.009
4082,6,PPO,C,36.489,41.69,37.186,0.4788,3.0002
4083,6,PPO,C,35.813,41.259,38.72,0.4737,2.9682
4084,6,PPO,C,36.121,41.544,39.735,0.4697,2.9326
4085,6,PPO,C,37.233,40.251,39.079,0.4655,3.0126
4086,6,PPO,C,40.12,39.121,39.732,0.4497,2.966
4087,6,PPO,C,36.189,40.59,40.315,0.4563,3.006
4088,6,PPO,C,35.342,41.618,39.712,0.4565,3.0584
4089,6,PPO,C,35.641,41.608,40.096,0.4549,3.0767
4090,6,PPO,C,36.295,39.441,39.452,0.4449,3.0664
4091,6,PPO,C,34.455,40.028,38.347,0.431,3.0684
4092,6,PPO,C,34.405,41.656,36.857,0.4257,3.1124
4093,6,PPO,C,35.685,40.372,36.232,0.4248,3.1104
4094,6,PPO,C,32.985,38.847,36.269,0.4215,3.0959
4095,6,PPO,C,32.16,37.757,36.185,0.4191,3.0338
4096,6,PPO,C,32.762,37.181,37.264,0.4114,3.0702
4097,6,PPO,C,32.568,37.248,35.54,0.4246,3.1308
4098,6,PPO,C,32.206,37.594,34.771,0.4207,3.0584
4099,6,PPO,C,32.344,37.315,35.632,0.4247,2.9922
4100,6,PPO,C,30.922,36.618,34.383,0.4305,2.9811
4101,6,PPO,C,32.847,39.386,34.28,0.4337,2.9725
4102,6,PPO,C,32.982,42.256,35.715,0.4438,2.8825
4103,6,PPO,C,34.934,42.277,34.824,0.434,2.9676
4104,6,PPO,C,36.137,40.572,35.792,0.4317,2.9931
4105,6,PPO,C,35.102,41.878,37.796,0.442,2.9407
4106,6,PPO,C,35.176,40.625,37.035,0.4552,3.0218
4107,6,PPO,C,32.508,40.802,36.699,0.4687,3.0101
4108,6,PPO,C,32.827,41.819,36.555,0.4924,2.8917
4109,6,PPO,C,30.913,40.314,35.979,0.5111,2.8564
4110,6,PPO,C,31.69,40.445,34.888,0.4964,2.8276
4111,6,PPO,C,33.948,40.241,35.949,0.4867,2.7435
4112,6,PPO,C,34.454,40.304,36.364,0.4785,2.7383
4113,6,PPO,C,34.052,40.074,36.18,0.4889,2.7689
4114,6,PPO,C,36.054,41.187,35.542,0.4737,2.7061
4115,6,PPO,C,37.7,40.464,37.183,0.4758,2.7812
4116,6,PPO,C,37.126,42.522,37.852,0.4686,2.7638
4117,6,PPO,C,37.278,44.037,38.851,0.4678,2.7906
4118,6,PPO,C,37.342,43.696,37.525,0.4775,2.8245
4119,6,PPO,C,35.902,43.322,37.649,0.4754,2.8453
4120,6,PPO,C,35.34,44.943,37.209,0.482,2.8198
4121,6,PPO,C,37.203,44.884,39.075,0.5072,2.7682
4122,6,PPO,C,39.661,43.543,39.286,0.4989,2.8155
4123,6,PPO,C,39.578,43.064,39.67,0.5042,2.8329
4124,6,PPO,C,39.452,42.003,38.74,0.4927,2.8698
4125,6,PPO,C,37.997,42.042,41.112,0.4811,2.9397
4126,6,PPO,C,37.351,41.045,39.905,0.4597,2.9555
4127,6,PPO,C,37.532,41.22,39.961,0.4383,2.9426
4128,6,PPO,C,37.916,39.881,39.554,0.4301,2.9796
4129,6,PPO,C,40.377,38.399,39.414,0.4428,3.0167
4130,6,PPO,C,39.846,38.791,39.87,0.4342,2.9633
4131,6,PPO,C,38.586,36.662,38.809,0.4183,2.9772
4132,6,PPO,C,38.075,36.47,38.851,0.428,3.1132
4133,6,PPO,C,36.166,37.804,38.598,0.4383,3.1608
4134,6,PPO,C,34.99,38.386,37.412,0.4549,3.0407
4135,6,PPO,C,35.02,37.77,37.55,0.4604,3.1044
4136,6,PPO,C,35.389,35.885,35.671,0.4602,3.1549
4137,6,PPO,C,35.369,38.406,36.073,0.4637,3.1476
4138,6,PPO,C,33.959,38.256,36.368,0.4709,3.1574
4139,6,PPO,C,36.367,38.684,36.581,0.4734,3.1561
4140,6,PPO,C,34.78,38.672,36.6,0.4784,3.004
4141,6,PPO,C,35.957,39.307,39.476,0.4777,2.9526
4142,6,PPO,C,35.728,41.382,39.469,0.4742,2.928
4143,6,PPO,C,34.626,41.214,37.523,0.4942,2.9568
4144,6,PPO,C,36.839,42.078,36.015,0.5006,2.9416
4145,6,PPO,C,38.099,40.924,34.518,0.4948,2.9373
4146,6,PPO,C,38.015,39.687,34.851,0.4881,2.8577
4147,6,PPO,C,37.341,38.237,35.307,0.4933,2.808
4148,6,PPO,C,33.951,40.903,33.733,0.4975,2.9135
4149,6,PPO,C,35.766,41.592,32.994,0.4918,2.8711
4150,6,PPO,C,37.122,39.32,32.839,0.4822,3.0383
4151,6,PPO,C,37.017,40.999,32.907,0.4774,2.9664
4152,6,PPO,C,37.315,40.428,34.972,0.4811,2.9985
4153,6,PPO,C,36.337,41.903,35.32,0.4756,3.1147
4154,6,PPO,C,36.104,41.035,36.783,0.4925,3.0134
4155,6,PPO,C,37.456,40.548,35.577,0.4908,3.0027
4156,6,PPO,C,37.394,40.407,36.892,0.4801,3.0085
4157,6,PPO,C,34.968,40.792,35.429,0.4842,2.9819
4158,6,PPO,C,36.251,42.839,36.97,0.4886,2.9752
4159,6,PPO,C,37.036,42.055,36.194,0.4818,3.0191
4160,6,PPO,C,35.768,42.913,39.154,0.4651,2.9901
4161,6,PPO,C,34.708,43.478,39.798,0.4621,2.9407
4162,6,PPO,C,33.783,43.496,39.995,0.4656,2.9307
4163,6,PPO,C,34.086,43.455,37.711,0.4738,3.0738
4164,6,PPO,C,34.551,41.411,36.425,0.4895,3.1386
4165,6,PPO,C,38.199,43.516,37.346,0.4827,3.0895
4166,6,PPO,C,38.823,43.36,37.31,0.4802,2.9916
4167,6,PPO,C,36.554,45.34,36.827,0.4532,2.9432
4168,6,PPO,C,35.183,45.928,36.667,0.4453,2.9684
4169,6,PPO,C,33.797,44.304,38.758,0.4325,2.9827
4170,6,PPO,C,34.688,45.662,37.743,0.4357,3.0189
4171,6,PPO,C,35.057,46.111,38.011,0.4473,3.0039
4172,6,PPO,C,35.308,48.783,38.096,0.4536,2.985
4173,6,PPO,C,35.824,45.602,36.922,0.4741,3.0313
4174,6,PPO,C,35.527,44.678,35.376,0.4762,3.0174
4175,6,PPO,C,35.686,44.747,34.496,0.4744,2.9635
4176,6,PPO,C,36.692,42.938,36.127,0.4809,2.9594
4177,6,PPO,C,38.815,42.595,36.939,0.4921,2.9328
4178,6,PPO,C,37.078,41.569,36.475,0.4856,2.9209
4179,6,PPO,C,39.032,41.455,36.781,0.4855,2.9022
4180,6,PPO,C,35.34,40.171,36.602,0.4807,2.8446
4181,6,PPO,C,34.354,40.848,36.259,0.4668,2.7967
4182,6,PPO,C,36.102,42.59,38.203,0.4611,2.7887
4183,6,PPO,C,36.39,40.312,38.512,0.4678,2.7969
4184,6,PPO,C,36.801,40.255,36.393,0.4806,2.8015
4185,6,PPO,C,34.822,41.036,37.361,0.4616,2.8195
4186,6,PPO,C,37.195,42.306,36.003,0.4729,2.866
4187,6,PPO,C,35.609,44.217,35.141,0.4809,2.9398
4188,6,PPO,C,36.388,45.704,36.106,0.4684,2.8937
4189,6,PPO,C,36.182,46.798,36.521,0.4677,2.8723
4190,6,PPO,C,37.718,47.412,36.567,0.4683,2.8589
4191,6,PPO,C,37.439,49.706,36.794,0.4592,2.8914
4192,6,PPO,C,37.066,48.858,36.781,0.4875,2.875
4193,6,PPO,C,36.514,49.102,36.233,0.471,2.8571
4194,6,PPO,C,35.174,46.856,37.379,0.468,2.8575
4195,6,PPO,C,35.749,43.677,35.815,0.4814,2.882
4196,6,PPO,C,33.724,44.549,36.132,0.4951,2.8345
4197,6,PPO,C,33.98,42.251,36.477,0.4916,2.9785
4198,6,PPO,C,34.89,40.81,36.08,0.4884,2.9042
4199,6,PPO,C,32.761,39.415,35.897,0.481,2.9473
4200,6,PPO,C,33.432,40.003,36.076,0.4761,3.0257
4201,6,PPO,C,32.473,39.303,35.704,0.4554,2.9338
4202,6,PPO,C,31.834,39.488,36.819,0.4637,2.9895
4203,6,PPO,C,31.942,39.742,37.332,0.46,3.0116
4204,6,PPO,C,32.901,39.374,35.973,0.4587,3.0592
4205,6,PPO,C,33.92,39.686,35.205,0.4666,3.0893
4206,6,PPO,C,33.422,38.703,34.208,0.4593,3.0497
4207,6,PPO,C,32.846,39.329,36.75,0.4729,3.0365
4208,6,PPO,C,33.234,39.631,35.74,0.4822,2.9943
4209,6,PPO,C,33.348,42.574,35.13,0.479,2.9916
4210,6,PPO,C,33.19,39.812,36.323,0.4781,3.044
4211,6,PPO,C,31.969,41.622,37.794,0.4752,2.9931
4212,6,PPO,C,34.813,44.449,36.669,0.4681,2.9729
4213,6,PPO,C,35.001,44.246,36.509,0.4709,2.9417
4214,6,PPO,C,34.748,42.408,38.274,0.4786,2.9779
4215,6,PPO,C,35.59,42.303,37.701,0.4683,2.9678
4216,6,PPO,C,36.989,42.232,35.632,0.4781,2.9871
4217,6,PPO,C,34.541,43.705,36.974,0.4801,2.9658
4218,6,PPO,C,30.929,44.631,35.945,0.479,3.0401
4219,6,PPO,C,30.762,44.147,36.91,0.485,3.0487
4220,6,PPO,C,30.435,43.971,38.507,0.4848,2.9159
4221,6,PPO,C,31.483,42.955,37.142,0.4789,2.9209
4222,6,PPO,C,33.547,42.561,36.931,0.4627,2.9496
4223,6,PPO,C,33.608,42.692,39.553,0.4439,2.914
4224,6,PPO,C,34.708,44.269,40.419,0.4398,2.8628
4225,6,PPO,C,35.445,44.863,39.973,0.4599,2.7744
4226,6,PPO,C,34.19,45.254,40.369,0.4624,2.7844
4227,6,PPO,C,35.988,44.238,41.849,0.4677,2.776
4228,6,PPO,C,36.727,44.945,40.721,0.4722,2.7445
4229,6,PPO,C,36.039,44.494,40.646,0.4737,2.7768
4230,6,PPO,C,35.639,44.281,40.214,0.4834,2.7633
4231,6,PPO,C,37.129,46.047,39.77,0.4822,2.7988
4232,6,PPO,C,36.241,46.28,40.577,0.4643,2.9378
4233,6,PPO,C,36.274,44.421,40.437,0.4595,3.0138
4234,6,PPO,C,38.616,45.275,39.636,0.4514,3.031
4235,6,PPO,C,39.217,46.826,39.333,0.4452,3.0513
4236,6,PPO,C,38.705,45.494,40.231,0.4566,3.012
4237,6,PPO,C,37.88,45.503,37.264,0.461,2.9881
4238,6,PPO,C,37.618,44.69,37.225,0.4644,2.9762
4239,6,PPO,C,32.66,43.106,36.373,0.4599,2.9664
4240,6,PPO,C,33.407,42.699,37.33,0.4501,2.8242
4241,6,PPO,C,35.399,42.108,38.547,0.4688,2.7954
4242,6,PPO,C,32.825,43.787,38.485,0.4758,2.8448
4243,6,PPO,C,33.483,43.039,36.241,0.467,2.899
4244,6,PPO,C,31.927,42.234,38.591,0.4557,2.8476
4245,6,PPO,C,33.387,42.054,38.19,0.4342,2.8445
4246,6,PPO,C,34.147,40.818,37.815,0.4349,2.8744
4247,6,PPO,C,34.328,42.337,37.595,0.4394,2.8958
4248,6,PPO,C,36.152,43.59,38.606,0.4383,2.7955
4249,6,PPO,C,36.196,43.551,36.921,0.4452,2.8452
4250,6,PPO,C,36.359,43.758,36.943,0.4589,2.8513
4251,6,PPO,C,35.012,43.128,36.301,0.4776,2.8978
4252,6,PPO,C,34.33,40.545,36.96,0.4867,2.8404
4253,6,PPO,C,32.247,41.852,37.631,0.4834,2.8134
4254,6,PPO,C,33.377,42.284,37.555,0.4834,2.7738
4255,6,PPO,C,33.41,42.519,36.827,0.4795,2.8478
4256,6,PPO,C,35.198,42.436,37.876,0.4726,2.8479
4257,6,PPO,C,36.484,42.064,37.452,0.4693,2.8657
4258,6,PPO,C,39.885,42.741,37.551,0.4659,2.882
4259,6,PPO,C,39.036,44.424,38.87,0.4712,2.972
4260,6,PPO,C,39.48,43.4,37.049,0.4692,3.0397
4261,6,PPO,C,37.961,43.033,36.002,0.4771,3.0537
4262,6,PPO,C,40.261,41.756,36.263,0.4666,3.0412
4263,6,PPO,C,38.693,40.417,36.629,0.462,3.0399
4264,6,PPO,C,38.36,39.916,39.074,0.4478,3.0023
4265,6,PPO,C,36.697,41.06,38.542,0.461,2.9671
4266,6,PPO,C,38.913,40.299,39.781,0.4714,2.8991
4267,6,PPO,C,37.964,39.626,38.585,0.4669,2.9
4268,6,PPO,C,37.248,41.598,37.76,0.458,2.9541
4269,6,PPO,C,37.865,39.257,38.113,0.4447,2.9218
4270,6,PPO,C,39.825,40.482,36.823,0.4537,2.886
4271,6,PPO,C,41.491,41.511,35.683,0.4825,2.8305
4272,6,PPO,C,40.084,41.533,36.379,0.4729,2.8283
4273,6,PPO,C,39.887,43.142,34.202,0.4981,2.8761
4274,6,PPO,C,38.811,44.327,35.021,0.4876,2.8224
4275,6,PPO,C,38.516,44.908,37.109,0.4922,2.852
4276,6,PPO,C,38.605,45.631,37.218,0.4913,2.901
4277,6,PPO,C,40.892,43.462,36.771,0.4743,2.8899
4278,6,PPO,C,40.533,43.348,37.822,0.4831,2.8839
4279,6,PPO,C,38.993,44.083,37.739,0.4682,2.9081
4280,6,PPO,C,39.222,41.933,37.097,0.4613,2.8976
4281,6,PPO,C,38.174,41.209,38.478,0.4488,2.9229
4282,6,PPO,C,39.43,41.825,37.068,0.4624,2.9225
4283,6,PPO,C,39.237,45.01,36.18,0.4638,2.8188
4284,6,PPO,C,37.215,43.417,35.695,0.4668,2.7773
4285,6,PPO,C,37.954,43.863,34.684,0.4647,2.8397
4286,6,PPO,C,35.089,44.936,32.756,0.4563,2.8502
4287,6,PPO,C,34.894,45.768,32.847,0.442,2.8458
4288,6,PPO,C,36.465,46.065,32.963,0.4447,2.8791
4289,6,PPO,C,38.783,45.604,32.849,0.4598,2.8663
4290,6,PPO,C,37.498,46.229,31.899,0.4613,2.8369
4291,6,PPO,C,38.144,45.5,33.81,0.4688,2.8701
4292,6,PPO,C,38.743,43.627,35.317,0.4865,2.8444
4293,6,PPO,C,35.221,41.473,34.817,0.4866,2.8147
4294,6,PPO,C,36.329,43.739,35.467,0.4647,2.8815
4295,6,PPO,C,38.483,42.902,36.922,0.4757,2.7799
4296,6,PPO,C,38.756,43.612,36.771,0.4844,2.821
4297,6,PPO,C,36.825,40.809,36.699,0.4962,2.9398
4298,6,PPO,C,37.646,41.68,35.989,0.4731,3.024
4299,6,PPO,C,38.051,41.83,36.86,0.4849,2.9703
4300,6,PPO,C,37.59,42.873,37.863,0.4903,2.9358
4301,6,PPO,C,37.668,42.027,38.43,0.4868,2.9186
4302,6,PPO,C,35.872,40.481,38.063,0.488,2.9609
4303,6,PPO,C,36.505,40.703,37.685,0.4836,2.9412
4304,6,PPO,C,37.979,42.15,36.445,0.4827,2.9441
4305,6,PPO,C,37.685,41.949,35.576,0.49,2.9668
4306,6,PPO,C,37.673,41.495,35.37,0.4895,3.0399
4307,6,PPO,C,37.558,41.339,36.655,0.4736,2.9482
4308,6,PPO,C,33.962,41.719,35.082,0.4785,2.9348
4309,6,PPO,C,34.489,42.477,35.719,0.4824,3.0431
4310,6,PPO,C,34.38,43.254,33.262,0.494,3.0258
4311,6,PPO,C,34.079,42.507,33.124,0.4983,3.0663
4312,6,PPO,C,36.514,42.204,35.06,0.5058,3.0315
4313,6,PPO,C,36.522,42.593,35.147,0.4925,3.0408
4314,6,PPO,C,36.004,42.252,35.277,0.4687,2.9535
4315,6,PPO,C,36.648,41.138,35.995,0.4681,2.991
4316,6,PPO,C,36.587,43.033,37.154,0.4861,2.8997
4317,6,PPO,C,38.184,44.413,37.117,0.4828,2.9223
4318,6,PPO,C,35.57,45.172,36.53,0.4878,2.9263
4319,6,PPO,C,35.633,45.032,35.071,0.4879,2.9911
4320,6,PPO,C,37.732,44.237,34.998,0.4881,2.9646
4321,6,PPO,C,35.409,44.411,33.922,0.4537,2.9355
4322,6,PPO,C,35.016,44.016,34.052,0.4516,2.9202
4323,6,PPO,C,32.121,45.958,33.624,0.4456,2.9386
4324,6,PPO,C,34.057,43.724,34.687,0.4522,2.9425
4325,6,PPO,C,32.391,40.702,33.971,0.4798,2.8981
4326,6,PPO,C,32.505,41.704,34.485,0.4813,2.9299
4327,6,PPO,C,32.899,40.593,35.034,0.4925,2.8896
4328,6,PPO,C,33.092,40.791,34.074,0.4805,2.8917
4329,6,PPO,C,34.863,41.206,33.78,0.4713,2.9022
4330,6,PPO,C,36.754,42.291,34.697,0.4658,2.8046
4331,6,PPO,C,36.4,39.951,38.033,0.4736,2.8074
4332,6,PPO,C,36.653,38.006,38.468,0.4754,2.8388
4333,6,PPO,C,38.411,38.499,37.004,0.4943,2.7732
4334,6,PPO,C,37.585,40.743,36.335,0.4967,2.8945
4335,6,PPO,C,37.68,43.369,35.119,0.4958,2.873
4336,6,PPO,C,37.934,42.671,36.301,0.5102,2.9473
4337,6,PPO,C,38.096,43.673,34.892,0.5132,2.958
4338,6,PPO,C,36.806,41.881,35.197,0.4937,2.9689
4339,6,PPO,C,37.448,43.029,33.556,0.4797,2.9794
4340,6,PPO,C,35.311,42.295,34.98,0.4863,2.9899
4341,6,PPO,C,35.819,43.363,34.812,0.4759,2.9995
4342,6,PPO,C,37.017,41.383,34.764,0.4543,2.9576
4343,6,PPO,C,34.467,39.548,35.261,0.4534,2.92
4344,6,PPO,C,36.265,38.808,35.519,0.4731,2.8966
4345,6,PPO,C,34.348,39.969,34.913,0.4505,2.9878
4346,6,PPO,C,36.004,40.387,32.691,0.4585,2.9622
4347,6,PPO,C,36.825,42.254,33.5,0.4613,3.0048
4348,6,PPO,C,35.676,42.384,34.86,0.4568,2.9973
4349,6,PPO,C,34.771,43.239,34.644,0.4732,2.9809
4350,6,PPO,C,34.814,41.879,32.604,0.4664,2.9785
4351,6,PPO,C,34.847,40.114,30.814,0.4754,3.0019
4352,6,PPO,C,33.332,41.31,31.406,0.4848,2.9756
4353,6,PPO,C,33.636,40.434,31.548,0.4667,2.9663
4354,6,PPO,C,35.671,39.963,34.896,0.4376,2.9643
4355,6,PPO,C,34.963,39.112,36.934,0.439,2.9798
4356,6,PPO,C,35.585,39.008,37.038,0.4432,3.0263
4357,6,PPO,C,35.528,39.456,37.651,0.4474,3.0161
4358,6,PPO,C,32.711,39.864,38.582,0.4661,2.9914
4359,6,PPO,C,34.083,39.536,38.45,0.4619,3.0083
4360,6,PPO,C,34.755,39.203,33.949,0.4638,2.997
4361,6,PPO,C,36.601,38.711,33.918,0.4572,2.9718
4362,6,PPO,C,35.483,40.619,33.233,0.4607,2.9613
4363,6,PPO,C,36.146,40.064,32.195,0.4635,2.9127
4364,6,PPO,C,38.988,38.858,33.207,0.4535,2.9587
4365,6,PPO,C,38.738,40.483,34.776,0.4693,2.9824
4366,6,PPO,C,39.137,39.312,36.538,0.4586,3.0312
4367,6,PPO,C,36.345,38.144,36.636,0.467,3.0082
4368,6,PPO,C,36.451,38.187,35.885,0.4828,3.0542
4369,6,PPO,C,36.618,39.242,36.279,0.4822,3.0455
4370,6,PPO,C,39.577,38.761,36.987,0.4811,3.0071
4371,6,PPO,C,39.422,38.648,36.383,0.4827,2.9927
4372,6,PPO,C,38.558,40.499,35.687,0.4698,3.0177
4373,6,PPO,C,38.526,39.188,36.646,0.4613,3.0181
4374,6,PPO,C,39.257,40.015,37.282,0.4642,2.9938
4375,6,PPO,C,36.633,41.23,36.794,0.4693,2.9489
4376,6,PPO,C,38.135,42.835,33.948,0.4744,3.045
4377,6,PPO,C,39.617,43.037,32.806,0.4718,3.0477
4378,6,PPO,C,38.922,43.895,32.81,0.467,3.0769
4379,6,PPO,C,40.855,42.096,33.54,0.4562,3.1389
4380,6,PPO,C,43.846,43.449,35.179,0.4511,3.1138
4381,6,PPO,C,42.737,42.463,34.841,0.4683,3.1365
4382,6,PPO,C,41.096,43.401,35.656,0.4787,3.1278
4383,6,PPO,C,40.437,43.034,34.538,0.489,3.1355
4384,6,PPO,C,39.453,42.274,33.509,0.4765,3.1631
4385,6,PPO,C,36.628,43.056,33.15,0.464,3.0389
4386,6,PPO,C,37.063,42.835,32.753,0.4738,3.0056
4387,6,PPO,C,37.35,44.223,34.859,0.4669,2.9436
4388,6,PPO,C,37.711,44.41,34.626,0.4677,2.8994
4389,6,PPO,C,36.742,43.846,34.714,0.4967,2.8051
4390,6,PPO,C,38.558,44.664,36.844,0.5055,2.8781
4391,6,PPO,C,38.713,46.313,36.572,0.491,2.8087
4392,6,PPO,C,37.084,47.002,35.047,0.4874,2.8012
4393,6,PPO,C,36.767,47.382,35.0,0.4634,2.7283
4394,6,PPO,C,35.661,46.365,34.083,0.4608,2.7299
4395,6,PPO,C,35.644,44.905,33.898,0.455,2.8233
4396,6,PPO,C,32.876,44.637,33.771,0.4667,2.8058
4397,6,PPO,C,34.216,44.428,34.855,0.4563,2.8583
4398,6,PPO,C,32.508,43.245,35.283,0.4502,2.7935
4399,6,PPO,C,31.721,42.728,36.054,0.4595,2.8389
4400,6,PPO,C,35.334,42.438,36.262,0.4561,2.9041
4401,6,PPO,C,32.807,40.936,35.438,0.4637,2.8652
4402,6,PPO,C,32.263,40.813,35.807,0.466,2.8636
4403,6,PPO,C,33.9,41.954,35.054,0.4646,2.8441
4404,6,PPO,C,35.636,41.092,35.192,0.474,2.8204
4405,6,PPO,C,35.551,42.845,34.922,0.4779,2.762
4406,6,PPO,C,36.646,42.773,35.19,0.4708,2.7399
4407,6,PPO,C,37.013,40.488,35.376,0.478,2.8478
4408,6,PPO,C,34.566,40.561,34.02,0.4717,2.7792
4409,6,PPO,C,33.516,40.079,33.256,0.482,2.7728
4410,6,PPO,C,32.654,39.068,34.18,0.4739,2.7698
4411,6,PPO,C,32.884,39.558,32.046,0.4636,2.8666
4412,6,PPO,C,32.054,40.533,33.135,0.4531,2.9059
4413,6,PPO,C,32.55,41.968,31.613,0.4625,2.8827
4414,6,PPO,C,33.534,40.767,31.921,0.4623,2.8514
4415,6,PPO,C,34.156,40.944,31.896,0.4485,2.8857
4416,6,PPO,C,35.235,40.184,31.433,0.4642,2.9328
4417,6,PPO,C,35.302,38.396,31.575,0.4652,2.9743
4418,6,PPO,C,34.48,38.278,33.571,0.4668,2.9561
4419,6,PPO,C,36.017,38.557,34.345,0.4562,2.933
4420,6,PPO,C,35.635,38.549,33.509,0.4647,2.8629
4421,6,PPO,C,34.379,40.696,35.686,0.4672,2.9066
4422,6,PPO,C,34.964,41.343,36.192,0.4619,2.8845
4423,6,PPO,C,34.448,41.97,38.238,0.4701,2.9961
4424,6,PPO,C,33.614,40.708,36.339,0.4692,2.9124
4425,6,PPO,C,33.53,41.991,37.48,0.4636,2.9687
4426,6,PPO,C,35.702,40.649,36.418,0.4552,2.9934
4427,6,PPO,C,34.94,41.314,35.775,0.4523,3.0764
4428,6,PPO,C,35.907,41.48,35.476,0.4581,3.0151
4429,6,PPO,C,35.157,42.867,36.445,0.4549,2.9901
4430,6,PPO,C,35.071,43.714,37.821,0.4663,2.8761
4431,6,PPO,C,35.861,42.871,36.114,0.4684,2.7613
4432,6,PPO,C,37.052,43.427,35.968,0.4743,2.8251
4433,6,PPO,C,37.384,44.486,35.924,0.4737,2.8772
4434,6,PPO,C,35.916,43.89,36.564,0.4679,2.9313
4435,6,PPO,C,34.158,43.195,38.095,0.479,2.8502
4436,6,PPO,C,36.297,43.014,38.466,0.4656,2.9097
4437,6,PPO,C,36.117,42.536,38.292,0.4662,2.8882
4438,6,PPO,C,34.751,43.057,37.967,0.4698,2.9486
4439,6,PPO,C,36.792,43.523,37.335,0.4606,2.9893
