episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6016,5,PPO,81.546,19.335,14.341,0.8703,1.8529
6017,5,PPO,83.609,18.793,17.081,0.8774,1.8452
6018,5,PPO,83.937,18.422,17.526,0.8885,1.8535
6019,5,PPO,84.962,19.198,18.566,0.8832,1.9035
6020,5,PPO,83.478,19.863,18.834,0.8818,1.9362
6021,5,PPO,85.673,19.125,18.054,0.8958,2.0002
6022,5,PPO,84.85,20.64,16.032,0.8814,1.9518
6023,5,PPO,83.487,20.739,15.993,0.8796,2.1164
6024,5,PPO,83.478,21.162,16.911,0.8818,1.9826
6025,5,PPO,85.033,21.086,16.945,0.8624,1.9357
6026,5,PPO,86.823,18.721,16.074,0.862,1.9767
6027,5,PPO,85.563,18.605,18.211,0.8532,1.9766
6028,5,PPO,83.673,19.48,18.73,0.8403,1.906
6029,5,PPO,84.263,19.058,19.188,0.8421,1.7941
6030,5,PPO,82.812,18.737,17.754,0.8418,1.8226
6031,5,PPO,81.516,18.506,14.241,0.8411,1.8183
6032,5,PPO,80.561,17.596,13.204,0.8275,1.8338
6033,5,PPO,82.106,18.13,12.825,0.8586,1.8567
6034,5,PPO,81.702,17.016,14.112,0.8701,1.9127
6035,5,PPO,86.0,19.165,11.932,0.8672,1.9266
6036,5,PPO,85.355,18.407,14.711,0.8625,1.9541
6037,5,PPO,85.852,18.981,12.207,0.8677,1.9584
6038,5,PPO,85.214,19.186,11.931,0.8622,1.9473
6039,5,PPO,84.721,18.114,12.754,0.8655,1.8953
6040,5,PPO,84.321,18.78,11.128,0.8609,1.8727
6041,5,PPO,84.452,16.712,11.769,0.8666,1.9128
6042,5,PPO,82.362,15.649,10.323,0.8523,1.8743
6043,5,PPO,81.999,15.927,12.564,0.8538,1.8764
6044,5,PPO,81.653,17.853,12.416,0.8584,1.8484
6045,5,PPO,81.908,17.271,14.157,0.8648,1.8937
6046,5,PPO,84.672,16.502,14.063,0.8786,1.9146
6047,5,PPO,86.788,15.645,14.366,0.8882,1.9019
6048,5,PPO,86.564,17.548,14.956,0.8892,1.9125
6049,5,PPO,86.079,18.428,15.476,0.8834,1.9558
6050,5,PPO,83.552,19.407,15.474,0.8761,1.9439
6051,5,PPO,82.938,20.948,15.436,0.8803,1.9239
6052,5,PPO,80.935,20.96,15.451,0.8985,1.9104
6053,5,PPO,81.278,20.264,15.32,0.8846,1.9829
6054,5,PPO,83.067,20.51,14.494,0.8916,2.0825
6055,5,PPO,86.658,21.141,14.715,0.8906,2.0914
6056,5,PPO,84.963,23.054,12.817,0.8882,2.0037
6057,5,PPO,82.844,23.914,13.986,0.8903,2.0156
6058,5,PPO,81.578,23.027,12.951,0.8911,2.0467
6059,5,PPO,83.315,20.103,13.782,0.8887,2.0005
6060,5,PPO,83.312,19.506,16.364,0.8593,1.9674
6061,5,PPO,83.222,18.901,15.05,0.8953,1.9163
6062,5,PPO,80.778,19.732,15.589,0.8574,2.005
6063,5,PPO,82.239,22.193,14.895,0.8487,2.0059
6064,5,PPO,81.614,20.31,11.783,0.8574,1.9536
6065,5,PPO,82.489,20.719,11.619,0.8419,1.9587
6066,5,PPO,83.368,20.852,11.488,0.851,1.9404
6067,5,PPO,82.059,19.964,12.443,0.8518,1.8785
6068,5,PPO,81.051,18.775,11.708,0.8645,1.9306
6069,5,PPO,81.137,18.11,12.35,0.8709,1.9078
6070,5,PPO,82.509,18.17,12.44,0.8659,1.9523
6071,5,PPO,83.321,18.705,14.657,0.8597,2.0131
6072,5,PPO,83.177,18.693,14.372,0.8619,2.0531
6073,5,PPO,81.674,19.898,12.963,0.859,1.9742
6074,5,PPO,82.83,18.21,12.109,0.8458,2.0589
6075,5,PPO,82.923,19.12,12.853,0.8537,2.1523
6076,5,PPO,84.424,19.179,13.325,0.8365,2.1335
6077,5,PPO,84.264,18.14,13.43,0.8319,2.1943
6078,5,PPO,81.397,17.069,13.903,0.8376,2.1449
6079,5,PPO,83.614,16.131,14.5,0.8438,1.9887
6080,5,PPO,82.161,17.592,16.006,0.8425,2.0013
6081,5,PPO,82.211,17.757,16.173,0.8617,2.0388
6082,5,PPO,81.717,17.009,15.835,0.8548,2.024
6083,5,PPO,80.77,17.045,14.635,0.8549,2.0499
6084,5,PPO,79.711,17.782,16.048,0.8703,2.1068
6085,5,PPO,78.095,20.108,16.241,0.8421,2.1975
6086,5,PPO,80.146,19.248,15.079,0.843,2.2287
6087,5,PPO,80.975,17.741,14.242,0.8389,2.1224
6088,5,PPO,79.802,17.182,14.022,0.8354,2.1603
6089,5,PPO,81.271,17.98,14.853,0.8532,2.0508
6090,5,PPO,80.681,17.583,13.582,0.8621,2.1202
6091,5,PPO,82.494,15.961,14.057,0.8877,2.1025
6092,5,PPO,83.959,17.711,13.767,0.8882,2.1126
6093,5,PPO,85.456,19.315,14.022,0.907,2.0504
6094,5,PPO,84.84,18.517,12.856,0.8904,2.0937
6095,5,PPO,83.98,16.253,14.756,0.8864,2.0083
6096,5,PPO,82.274,16.915,13.5,0.89,2.0908
6097,5,PPO,81.705,16.75,16.077,0.8879,2.0292
6098,5,PPO,79.497,16.953,14.797,0.8771,2.0348
6099,5,PPO,80.844,17.235,15.174,0.8652,1.8974
6100,5,PPO,81.681,15.861,14.928,0.8766,1.9676
6101,5,PPO,80.319,16.289,15.001,0.8776,1.9101
6102,5,PPO,80.33,16.865,13.154,0.8756,1.9491
6103,5,PPO,78.649,18.034,14.895,0.8673,1.9837
6104,5,PPO,79.506,16.932,17.77,0.871,1.8971
6105,5,PPO,80.485,17.599,17.485,0.8848,1.8267
6106,5,PPO,83.257,17.15,15.658,0.8971,1.7935
6107,5,PPO,82.824,18.093,15.532,0.8971,1.8831
6108,5,PPO,83.546,19.193,15.06,0.882,1.8888
6109,5,PPO,85.249,17.923,13.474,0.8799,1.9649
6110,5,PPO,84.654,17.602,13.239,0.8833,2.0399
6111,5,PPO,85.498,18.605,15.572,0.903,2.0722
6112,5,PPO,82.815,21.328,16.008,0.8947,2.0886
6113,5,PPO,84.828,20.673,14.65,0.8923,2.0646
6114,5,PPO,83.36,19.507,12.797,0.8751,2.0523
6115,5,PPO,84.491,20.802,13.858,0.8696,1.9788
6116,5,PPO,85.65,20.975,12.321,0.8698,1.9569
6117,5,PPO,85.279,19.576,13.637,0.8863,1.9322
6118,5,PPO,84.253,20.693,12.442,0.8658,1.947
6119,5,PPO,84.651,22.158,12.032,0.8621,1.9969
6120,5,PPO,84.921,20.728,12.16,0.8782,1.8615
6121,5,PPO,86.592,19.924,13.972,0.8469,1.9659
6122,5,PPO,86.604,19.708,14.102,0.8449,1.9428
6123,5,PPO,87.491,18.827,15.52,0.8572,1.9054
6124,5,PPO,88.654,19.039,13.964,0.8655,1.7863
6125,5,PPO,85.313,19.324,16.569,0.8472,1.8132
6126,5,PPO,86.653,18.294,15.304,0.8719,1.8654
6127,5,PPO,86.072,18.306,15.059,0.86,1.9282
6128,5,PPO,85.552,18.646,13.206,0.8496,1.9505
6129,5,PPO,85.948,19.221,14.48,0.8465,2.0334
6130,5,PPO,85.818,19.249,13.997,0.8231,1.939
6131,5,PPO,84.992,20.024,13.492,0.8337,1.9835
6132,5,PPO,86.401,19.783,14.785,0.8405,1.9214
6133,5,PPO,85.762,18.458,13.97,0.8481,1.9241
6134,5,PPO,87.507,18.407,13.94,0.8452,1.8513
6135,5,PPO,85.735,19.674,14.152,0.8637,1.8967
6136,5,PPO,84.121,20.049,14.577,0.8645,1.8881
6137,5,PPO,83.262,19.572,13.004,0.8784,1.8849
6138,5,PPO,82.742,19.529,13.361,0.8963,1.9027
6139,5,PPO,82.029,20.646,12.629,0.8889,2.0102
6140,5,PPO,82.723,18.854,12.746,0.8921,1.9462
6141,5,PPO,79.206,16.938,14.51,0.9097,1.9483
6142,5,PPO,82.084,18.429,12.826,0.9023,1.9528
6143,5,PPO,86.118,17.11,13.461,0.9004,1.9409
6144,5,PPO,83.102,18.018,13.686,0.8909,2.018
6145,5,PPO,84.641,18.183,14.825,0.8959,1.9906
6146,5,PPO,85.257,18.454,14.781,0.8875,1.9693
6147,5,PPO,87.759,19.177,15.563,0.8882,1.928
6148,5,PPO,84.565,19.072,13.76,0.9016,1.9034
6149,5,PPO,84.04,22.012,11.688,0.896,1.8919
6150,5,PPO,81.981,22.786,11.757,0.8776,1.9629
6151,5,PPO,83.851,22.895,12.754,0.8957,1.8757
6152,5,PPO,82.133,21.81,10.789,0.8866,1.965
6153,5,PPO,83.223,22.032,9.4,0.8787,2.0911
6154,5,PPO,83.814,22.284,10.743,0.8754,2.1744
6155,5,PPO,84.39,23.115,10.672,0.8855,2.2241
6156,5,PPO,83.758,21.514,13.243,0.8907,2.1484
6157,5,PPO,80.293,23.094,14.091,0.8818,2.0806
6158,5,PPO,79.472,24.991,12.789,0.8574,2.1624
6159,5,PPO,80.247,24.864,11.943,0.8584,2.1032
6160,5,PPO,78.522,24.928,13.198,0.8617,2.0916
6161,5,PPO,79.769,25.015,12.92,0.8682,2.1351
6162,5,PPO,79.601,23.381,12.057,0.8817,2.0451
6163,5,PPO,81.818,20.636,11.562,0.8917,1.9892
6164,5,PPO,83.019,20.876,11.889,0.8826,1.9432
6165,5,PPO,82.124,20.985,11.468,0.8786,1.9651
6166,5,PPO,83.396,19.924,12.761,0.8748,1.9444
6167,5,PPO,82.485,19.797,12.749,0.8647,1.9852
6168,5,PPO,81.921,18.661,15.861,0.8674,1.8935
6169,5,PPO,78.393,21.129,15.267,0.8594,1.9837
6170,5,PPO,79.173,19.04,13.877,0.8514,1.849
6171,5,PPO,79.24,19.117,13.927,0.8608,1.9534
6172,5,PPO,80.518,18.799,12.901,0.8674,2.0271
6173,5,PPO,83.706,20.048,15.389,0.8541,1.9399
6174,5,PPO,83.695,21.135,15.027,0.852,2.033
6175,5,PPO,84.886,21.272,14.324,0.8614,1.9135
6176,5,PPO,83.383,20.947,14.915,0.8698,1.9174
6177,5,PPO,84.069,20.723,14.501,0.8712,1.9296
6178,5,PPO,83.663,20.418,14.206,0.8926,1.9286
6179,5,PPO,83.711,20.167,13.914,0.8821,1.9066
6180,5,PPO,86.306,19.739,10.676,0.8875,2.0166
6181,5,PPO,84.959,19.036,12.811,0.8647,2.0355
6182,5,PPO,86.406,19.648,15.346,0.87,2.0205
6183,5,PPO,86.101,18.816,14.375,0.8609,2.0306
6184,5,PPO,85.222,18.766,14.038,0.8619,2.0197
6185,5,PPO,86.081,19.771,15.108,0.868,2.0251
6186,5,PPO,84.58,19.708,13.644,0.8593,2.0401
6187,5,PPO,83.792,18.827,14.373,0.8545,1.9368
6188,5,PPO,81.737,18.532,14.504,0.829,1.8802
6189,5,PPO,78.279,18.35,15.104,0.8389,1.9131
6190,5,PPO,82.41,17.104,15.789,0.8314,1.8784
6191,5,PPO,82.867,14.812,18.067,0.8513,1.9694
6192,5,PPO,83.404,15.949,16.895,0.8616,1.9145
6193,5,PPO,85.699,15.403,17.336,0.8863,1.9899
6194,5,PPO,88.742,17.46,17.148,0.882,2.0367
6195,5,PPO,87.197,17.806,17.859,0.889,2.0482
6196,5,PPO,88.954,16.839,20.615,0.886,2.0401
6197,5,PPO,86.224,15.506,19.862,0.9027,1.8762
6198,5,PPO,86.146,18.167,18.249,0.8954,1.8961
6199,5,PPO,86.697,13.843,17.148,0.8801,1.9368
6200,5,PPO,85.351,16.06,16.359,0.8909,1.9366
6201,5,PPO,84.75,16.391,16.023,0.8969,1.9507
6202,5,PPO,84.418,17.239,16.408,0.9073,2.0223
6203,5,PPO,84.224,20.074,16.097,0.9142,1.9921
6204,5,PPO,83.407,21.7,18.364,0.8975,1.9998
6205,5,PPO,86.626,21.757,16.301,0.899,1.8952
6206,5,PPO,87.296,21.211,14.856,0.8917,1.8695
6207,5,PPO,87.271,20.994,15.626,0.8903,1.9177
6208,5,PPO,87.57,23.165,16.861,0.8889,1.9403
6209,5,PPO,86.847,25.428,18.965,0.8751,2.0039
6210,5,PPO,86.765,23.508,20.147,0.8889,2.0022
6211,5,PPO,86.658,24.245,20.398,0.8948,2.0144
6212,5,PPO,87.036,22.047,19.511,0.9063,1.9759
6213,5,PPO,84.332,23.275,18.561,0.9143,1.973
6214,5,PPO,85.044,24.085,18.332,0.8965,1.9072
6215,5,PPO,85.79,21.619,18.275,0.8865,1.8845
6216,5,PPO,85.462,20.607,19.945,0.9003,1.8424
6217,5,PPO,84.857,20.614,17.86,0.9061,1.8494
6218,5,PPO,82.291,21.6,18.298,0.8816,1.8555
6219,5,PPO,83.142,22.499,18.464,0.8865,1.8532
6220,5,PPO,81.123,20.895,17.276,0.8878,1.8877
6221,5,PPO,82.233,22.938,16.787,0.893,1.9207
6222,5,PPO,81.415,20.208,14.985,0.9003,1.8695
6223,5,PPO,80.68,18.338,16.568,0.9117,1.7846
6224,5,PPO,82.334,15.376,15.358,0.914,1.8177
6225,5,PPO,81.038,14.594,15.548,0.8975,1.848
6226,5,PPO,81.304,16.977,16.223,0.9071,1.815
6227,5,PPO,83.824,17.911,14.754,0.9232,1.7739
6228,5,PPO,85.222,17.572,14.438,0.9142,1.741
6229,5,PPO,84.283,15.752,14.836,0.9084,1.782
6230,5,PPO,83.464,16.851,17.284,0.9085,1.8143
6231,5,PPO,84.041,16.139,17.755,0.9172,1.8411
6232,5,PPO,84.065,16.79,17.022,0.9283,1.7336
6233,5,PPO,83.541,15.466,15.509,0.8961,1.7105
6234,5,PPO,80.729,13.942,13.474,0.8911,1.8731
6235,5,PPO,83.037,15.485,13.958,0.895,1.7671
6236,5,PPO,84.742,17.166,14.916,0.8875,1.75
6237,5,PPO,86.618,15.622,16.204,0.8733,1.6483
6238,5,PPO,88.919,15.891,17.449,0.8944,1.6772
6239,5,PPO,88.077,17.522,16.986,0.888,1.7835
6240,5,PPO,86.894,17.953,18.329,0.8888,1.8339
6241,5,PPO,88.063,18.383,19.379,0.8956,1.806
6242,5,PPO,88.97,18.028,18.412,0.8883,1.8301
6243,5,PPO,87.694,17.678,17.267,0.872,1.7781
6244,5,PPO,89.396,16.896,17.38,0.8578,1.7141
6245,5,PPO,91.262,20.075,18.576,0.884,1.8421
6246,5,PPO,91.37,18.739,17.672,0.8753,1.7959
6247,5,PPO,88.688,18.233,18.156,0.8778,1.8238
6248,5,PPO,84.772,19.487,16.632,0.8812,1.837
6249,5,PPO,83.298,21.085,16.876,0.8874,1.7433
6250,5,PPO,83.488,21.711,14.177,0.8934,1.8118
6251,5,PPO,83.172,21.54,14.495,0.8841,1.8789
6252,5,PPO,84.338,23.026,14.942,0.8985,1.8537
6253,5,PPO,82.322,22.715,13.561,0.8892,1.8124
6254,5,PPO,85.7,23.63,12.261,0.9007,1.7033
6255,5,PPO,83.716,23.448,13.286,0.8842,1.7157
6256,5,PPO,86.828,22.706,13.564,0.8858,1.6939
6257,5,PPO,87.089,19.987,13.568,0.8954,1.7323
6258,5,PPO,86.354,20.304,14.217,0.9041,1.7189
6259,5,PPO,86.646,20.663,14.859,0.92,1.6773
6260,5,PPO,87.736,19.201,11.377,0.9236,1.6957
6261,5,PPO,86.113,18.455,12.747,0.9273,1.8323
6262,5,PPO,85.569,20.269,10.877,0.9274,1.8567
6263,5,PPO,85.448,20.124,11.11,0.9136,1.8885
6264,5,PPO,86.417,19.97,11.407,0.8941,1.8469
6265,5,PPO,84.715,20.46,11.311,0.9115,1.8296
6266,5,PPO,85.947,19.476,11.036,0.9117,1.84
6267,5,PPO,84.911,19.597,11.252,0.9213,1.8845
6268,5,PPO,84.827,22.279,11.133,0.9139,1.8562
6269,5,PPO,83.766,22.179,12.589,0.9139,1.9778
6270,5,PPO,88.962,18.887,13.089,0.8982,1.9305
6271,5,PPO,89.707,20.408,16.071,0.9004,1.9886
6272,5,PPO,86.973,20.678,13.903,0.9061,1.9698
6273,5,PPO,87.728,20.556,12.563,0.9214,1.9085
6274,5,PPO,87.354,19.435,12.164,0.9185,1.8807
6275,5,PPO,88.379,20.114,10.839,0.9222,1.9353
6276,5,PPO,88.22,22.277,9.377,0.9159,1.6939
6277,5,PPO,88.48,21.436,7.688,0.9417,1.7668
6278,5,PPO,86.599,18.499,6.957,0.928,1.747
6279,5,PPO,85.116,18.904,8.552,0.9084,1.7041
6280,5,PPO,85.761,15.904,9.291,0.9132,1.6929
6281,5,PPO,82.361,17.047,10.588,0.8742,1.8768
6282,5,PPO,84.374,16.937,11.064,0.88,1.9077
6283,5,PPO,82.637,16.727,11.505,0.8668,1.8497
6284,5,PPO,82.117,18.095,12.006,0.8719,1.7556
6285,5,PPO,81.715,18.628,11.767,0.8425,1.8304
6286,5,PPO,82.122,15.311,13.673,0.8461,1.7573
6287,5,PPO,82.381,14.661,14.759,0.8671,1.8181
6288,5,PPO,82.121,14.948,13.262,0.8689,1.7988
6289,5,PPO,81.22,13.852,14.031,0.8605,1.7727
6290,5,PPO,82.218,13.002,11.407,0.8626,1.6805
6291,5,PPO,82.109,12.881,12.303,0.8762,1.651
6292,5,PPO,83.004,12.066,12.7,0.8707,1.6486
6293,5,PPO,83.427,12.726,13.695,0.8642,1.7129
6294,5,PPO,82.206,12.712,11.849,0.8633,1.6893
6295,5,PPO,81.999,15.384,13.461,0.8514,1.7103
6296,5,PPO,82.544,15.988,14.185,0.852,1.7581
6297,5,PPO,82.242,18.022,13.525,0.8484,1.9151
6298,5,PPO,84.058,16.831,12.378,0.8403,1.8453
6299,5,PPO,82.972,17.588,11.707,0.8504,1.898
6300,5,PPO,86.923,14.998,13.117,0.8692,1.851
6301,5,PPO,87.42,15.722,11.22,0.876,1.849
6302,5,PPO,88.205,16.009,13.933,0.8687,1.8711
6303,5,PPO,85.323,16.565,14.591,0.8399,1.8435
6304,5,PPO,83.997,17.445,17.058,0.8547,1.9123
6305,5,PPO,85.187,18.199,18.178,0.859,1.9918
6306,5,PPO,83.926,16.36,16.699,0.8624,1.9791
6307,5,PPO,84.637,15.666,14.822,0.8641,2.0562
6308,5,PPO,86.315,16.566,14.733,0.8768,1.9953
6309,5,PPO,87.811,17.498,16.741,0.8768,1.9429
6310,5,PPO,85.502,18.238,15.399,0.8865,1.9837
6311,5,PPO,85.391,17.628,15.006,0.8846,1.9913
6312,5,PPO,83.686,19.945,14.589,0.8784,1.9349
6313,5,PPO,83.837,21.938,14.787,0.8726,1.9697
6314,5,PPO,86.199,21.682,14.66,0.8592,1.9857
6315,5,PPO,86.782,20.04,12.913,0.8719,2.0249
6316,5,PPO,84.795,18.798,12.277,0.8547,2.0621
6317,5,PPO,84.387,17.285,12.066,0.8558,1.989
6318,5,PPO,84.67,18.069,11.214,0.8717,1.9958
6319,5,PPO,85.985,19.499,12.253,0.8804,1.9713
6320,5,PPO,83.059,20.992,12.706,0.8682,1.9983
6321,5,PPO,83.75,19.797,15.373,0.859,1.9889
6322,5,PPO,86.743,17.799,15.611,0.8653,1.9497
6323,5,PPO,87.189,16.414,15.238,0.8493,1.9459
6324,5,PPO,88.417,16.598,15.006,0.8577,1.9476
6325,5,PPO,87.822,18.772,14.642,0.8556,1.9487
6326,5,PPO,86.831,19.215,16.029,0.8625,1.9439
6327,5,PPO,86.205,17.649,14.865,0.8592,1.8822
6328,5,PPO,86.122,19.628,11.592,0.8639,1.8631
6329,5,PPO,86.442,17.49,10.535,0.8738,1.9386
6330,5,PPO,84.442,18.593,10.874,0.8844,1.8458
6331,5,PPO,82.597,16.445,10.542,0.8896,1.8433
6332,5,PPO,82.844,16.975,11.06,0.8808,1.8563
6333,5,PPO,83.305,17.582,12.178,0.8856,1.9046
6334,5,PPO,85.703,17.009,13.743,0.8987,1.9528
6335,5,PPO,83.774,15.84,13.377,0.8984,1.9643
6336,5,PPO,84.243,17.714,13.894,0.8992,1.9138
6337,5,PPO,84.956,17.432,13.003,0.8933,1.8144
6338,5,PPO,85.145,18.584,14.103,0.8954,1.9318
6339,5,PPO,83.709,19.718,14.511,0.9009,1.8904
6340,5,PPO,83.209,17.702,13.165,0.8861,1.8397
6341,5,PPO,85.388,18.226,13.684,0.8896,1.8871
6342,5,PPO,84.615,17.597,12.952,0.8749,1.876
6343,5,PPO,85.654,16.521,13.763,0.8762,1.8855
6344,5,PPO,86.106,17.984,13.596,0.8664,1.8915
6345,5,PPO,84.089,16.187,14.552,0.8646,1.9711
6346,5,PPO,84.858,16.947,12.82,0.8733,1.9482
6347,5,PPO,86.808,15.761,12.77,0.865,1.8924
6348,5,PPO,87.122,16.778,9.617,0.8733,1.9736
6349,5,PPO,86.171,17.026,9.339,0.8765,1.901
6350,5,PPO,86.418,17.123,9.805,0.884,1.8542
6351,5,PPO,87.823,16.853,8.744,0.9035,1.7613
6352,5,PPO,87.599,18.33,10.426,0.9091,1.8792
6353,5,PPO,87.889,18.056,10.93,0.8956,1.8346
6354,5,PPO,86.22,16.704,11.96,0.8827,1.8355
6355,5,PPO,84.568,17.022,10.981,0.8881,1.8376
6356,5,PPO,84.205,17.994,12.161,0.8888,1.9629
6357,5,PPO,84.132,17.36,12.763,0.8899,1.9103
6358,5,PPO,82.888,17.243,13.461,0.8969,1.8979
6359,5,PPO,83.157,18.732,13.696,0.875,1.9338
6360,5,PPO,85.776,16.915,16.87,0.8834,1.8772
6361,5,PPO,85.892,18.141,16.348,0.8614,1.9266
6362,5,PPO,86.314,18.806,16.14,0.8692,1.9796
6363,5,PPO,85.802,18.967,14.016,0.8653,2.0185
6364,5,PPO,86.159,18.628,12.868,0.8596,1.9072
6365,5,PPO,86.401,17.607,15.063,0.859,1.9102
6366,5,PPO,85.497,17.773,16.781,0.8653,1.8616
6367,5,PPO,83.862,19.12,17.174,0.8653,1.9028
6368,5,PPO,84.3,19.653,18.468,0.8485,1.994
6369,5,PPO,84.279,16.049,16.737,0.8585,2.0436
6370,5,PPO,86.488,15.887,16.394,0.8738,1.9326
6371,5,PPO,84.359,15.921,16.387,0.8779,1.8947
6372,5,PPO,83.211,18.113,16.245,0.8839,1.9562
6373,5,PPO,83.177,17.502,15.248,0.8963,1.8737
6374,5,PPO,82.661,17.684,16.306,0.887,1.9608
6375,5,PPO,82.857,18.277,16.078,0.8748,2.0345
6376,5,PPO,85.168,19.668,15.265,0.8901,2.0297
6377,5,PPO,85.131,19.048,13.824,0.9056,2.0116
6378,5,PPO,85.32,19.023,12.767,0.8962,1.9501
6379,5,PPO,85.99,18.195,13.498,0.8815,1.9897
6380,5,PPO,87.412,18.796,15.041,0.8773,1.9067
6381,5,PPO,88.492,16.993,16.998,0.8826,1.9695
6382,5,PPO,88.929,16.216,15.119,0.9034,1.943
6383,5,PPO,87.729,16.761,15.185,0.9037,2.0713
6384,5,PPO,87.959,17.365,16.152,0.887,2.1131
6385,5,PPO,89.558,16.767,17.676,0.9034,2.1349
6386,5,PPO,91.518,16.015,16.575,0.9221,1.985
6387,5,PPO,92.019,16.747,16.924,0.9023,2.0451
6388,5,PPO,91.071,18.011,17.835,0.9168,2.068
6389,5,PPO,89.885,16.22,17.923,0.9008,1.9215
6390,5,PPO,89.148,18.712,15.497,0.9028,1.9078
6391,5,PPO,88.399,19.988,14.914,0.8881,1.9198
6392,5,PPO,88.553,17.891,14.418,0.8982,1.9434
6393,5,PPO,89.604,19.132,15.477,0.8888,1.9704
6394,5,PPO,91.681,19.045,16.117,0.8898,1.9143
6395,5,PPO,89.072,20.397,15.341,0.8642,1.9061
6396,5,PPO,88.927,19.803,16.808,0.8695,1.881
6397,5,PPO,87.99,20.593,18.269,0.8751,1.8853
6398,5,PPO,86.456,20.336,16.562,0.8757,1.803
6399,5,PPO,85.847,19.896,16.931,0.8762,1.7352
6400,5,PPO,85.158,19.113,18.276,0.8761,1.7316
6401,5,PPO,86.933,20.046,17.953,0.8712,1.6884
6402,5,PPO,85.583,22.033,16.423,0.8719,1.7174
6403,5,PPO,83.919,21.684,16.975,0.8562,1.7266
6404,5,PPO,84.366,21.561,18.126,0.8474,1.7339
6405,5,PPO,82.837,20.649,18.847,0.8323,1.848
6406,5,PPO,82.886,21.833,19.058,0.825,1.9562
6407,5,PPO,83.846,21.551,18.332,0.8493,1.9
6408,5,PPO,82.038,20.594,20.212,0.8373,1.9245
6409,5,PPO,80.529,20.038,20.488,0.8452,2.001
6410,5,PPO,80.442,19.096,19.41,0.8445,2.0064
6411,5,PPO,82.81,19.622,18.303,0.8603,2.0366
6412,5,PPO,81.967,18.677,17.356,0.8676,1.9854
6413,5,PPO,83.507,19.082,18.16,0.881,1.9752
6414,5,PPO,84.85,18.295,16.762,0.9022,1.8946
6415,5,PPO,85.868,17.528,16.432,0.9033,1.9051
6416,5,PPO,83.664,17.573,15.556,0.9095,2.0018
6417,5,PPO,82.799,17.559,13.216,0.9041,1.9844
6418,5,PPO,81.445,17.118,11.211,0.9006,2.0528
6419,5,PPO,84.36,19.328,13.37,0.8804,2.0711
6420,5,PPO,85.186,19.997,12.307,0.8663,2.1913
6421,5,PPO,82.725,20.524,11.945,0.8782,2.0992
6422,5,PPO,82.633,19.532,12.465,0.8842,1.9813
6423,5,PPO,83.2,19.862,14.333,0.8746,1.9222
6424,5,PPO,81.712,20.282,15.18,0.8682,1.9513
6425,5,PPO,81.381,21.319,15.626,0.8541,1.9154
6426,5,PPO,79.369,20.382,17.659,0.8583,1.8932
6427,5,PPO,81.425,18.969,15.845,0.8477,1.8535
6428,5,PPO,83.233,19.055,13.916,0.8651,1.8822
6429,5,PPO,82.082,18.539,15.749,0.8474,1.9697
6430,5,PPO,82.104,19.356,11.833,0.86,1.9633
6431,5,PPO,82.377,18.157,10.7,0.8644,1.9077
6432,5,PPO,83.037,16.943,11.138,0.8691,1.9338
6433,5,PPO,82.572,16.614,10.943,0.8791,1.8285
6434,5,PPO,78.782,16.722,9.671,0.8829,1.8495
6435,5,PPO,80.2,15.449,10.557,0.905,1.8448
6436,5,PPO,79.534,15.209,12.629,0.898,1.9338
6437,5,PPO,79.744,18.447,10.632,0.8843,1.8997
6438,5,PPO,77.853,18.912,10.108,0.9025,1.8959
6439,5,PPO,80.121,17.188,8.73,0.9187,1.8752
6440,5,PPO,82.53,16.497,9.756,0.9031,1.8638
6441,5,PPO,83.453,16.397,9.35,0.8978,1.7796
6442,5,PPO,84.047,18.286,9.818,0.8934,1.7771
6443,5,PPO,84.523,18.781,8.919,0.9025,1.7551
6444,5,PPO,83.774,20.761,8.35,0.8993,1.786
6445,5,PPO,82.764,18.932,7.861,0.8861,1.7978
6446,5,PPO,83.526,17.901,8.699,0.8746,1.812
6447,5,PPO,83.53,17.67,8.457,0.8757,1.9369
6448,5,PPO,83.632,18.15,12.041,0.8798,1.9224
6449,5,PPO,86.172,17.554,12.666,0.8823,1.9308
6450,5,PPO,86.611,16.88,11.849,0.8966,1.8848
6451,5,PPO,86.149,17.065,13.195,0.896,1.9774
6452,5,PPO,86.34,18.526,13.053,0.8991,1.8957
6453,5,PPO,82.817,20.529,14.543,0.8766,1.8939
6454,5,PPO,84.393,20.597,16.019,0.8932,1.9167
6455,5,PPO,83.99,21.605,14.916,0.8932,1.8795
6456,5,PPO,84.3,23.487,14.092,0.8846,1.9142
6457,5,PPO,85.877,20.532,12.092,0.8823,1.9915
6458,5,PPO,84.271,21.028,12.62,0.8703,2.0269
6459,5,PPO,84.829,20.466,11.816,0.871,2.0278
6460,5,PPO,85.85,21.356,14.177,0.8627,2.0545
6461,5,PPO,84.579,20.489,12.235,0.8602,1.9255
6462,5,PPO,84.73,22.179,13.786,0.8614,1.944
6463,5,PPO,84.924,21.809,12.324,0.8492,1.8597
6464,5,PPO,83.552,22.656,11.859,0.8614,1.8486
6465,5,PPO,82.146,24.07,13.905,0.8388,1.8975
6466,5,PPO,82.391,23.431,12.963,0.8574,1.8411
6467,5,PPO,83.661,24.792,12.182,0.8805,1.8821
6468,5,PPO,85.242,24.65,13.899,0.8872,1.8294
