episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4018,4,TD3,77.409,22.83,17.149,0.8658,2.0395
4019,4,TD3,77.369,22.525,17.665,0.8697,1.986
4020,4,TD3,76.251,22.304,15.244,0.8572,2.0167
4021,4,TD3,76.323,22.48,15.22,0.8487,1.9484
4022,4,TD3,76.567,22.546,14.335,0.8573,2.0057
4023,4,TD3,78.592,22.469,14.272,0.8502,1.9242
4024,4,TD3,78.354,22.58,14.381,0.8557,1.9044
4025,4,TD3,76.457,21.993,14.86,0.8494,1.9539
4026,4,TD3,78.004,21.126,13.126,0.8573,1.9258
4027,4,TD3,79.107,20.948,14.89,0.8711,2.0149
4028,4,TD3,78.861,19.271,16.58,0.8721,1.9942
4029,4,TD3,79.39,20.466,15.761,0.871,1.9358
4030,4,TD3,76.711,20.635,17.318,0.8639,2.036
4031,4,TD3,78.357,21.24,17.542,0.8627,1.94
4032,4,TD3,80.241,20.59,18.393,0.8658,1.9493
4033,4,TD3,78.899,18.974,17.241,0.8579,1.9859
4034,4,TD3,81.322,20.84,15.952,0.8706,1.9207
4035,4,TD3,83.624,22.058,17.524,0.868,1.8904
4036,4,TD3,85.053,20.948,17.578,0.8487,1.8877
4037,4,TD3,85.81,20.184,17.797,0.8473,1.8035
4038,4,TD3,85.738,21.851,16.298,0.8466,1.8944
4039,4,TD3,84.857,22.566,16.19,0.8525,1.9352
4040,4,TD3,86.853,23.495,18.083,0.8734,1.9155
4041,4,TD3,84.506,23.782,20.376,0.8773,2.0442
4042,4,TD3,85.595,23.123,19.1,0.8733,2.0412
4043,4,TD3,83.96,22.189,18.555,0.8467,2.2039
4044,4,TD3,85.699,20.169,18.717,0.8521,2.1649
4045,4,TD3,85.11,21.386,17.817,0.8381,2.1964
4046,4,TD3,82.634,23.002,18.623,0.8115,2.2095
4047,4,TD3,82.05,22.373,18.838,0.8271,2.2234
4048,4,TD3,82.004,24.933,19.708,0.8306,2.2126
4049,4,TD3,80.135,26.062,20.865,0.8184,2.2139
4050,4,TD3,81.739,23.987,18.55,0.8276,2.0853
4051,4,TD3,80.279,23.511,18.732,0.8236,2.0684
4052,4,TD3,78.465,23.989,18.326,0.8294,2.0186
4053,4,TD3,76.724,25.178,19.15,0.8289,2.1575
4054,4,TD3,77.883,22.53,17.953,0.8315,1.9991
4055,4,TD3,78.529,22.936,17.478,0.8263,2.056
4056,4,TD3,77.026,24.672,16.914,0.8273,2.0646
4057,4,TD3,76.309,24.879,17.632,0.8343,2.1671
4058,4,TD3,78.236,22.446,18.604,0.8407,2.2215
4059,4,TD3,75.196,27.168,19.032,0.8217,2.29
4060,4,TD3,76.695,25.408,16.153,0.8237,2.1353
4061,4,TD3,76.771,24.153,16.864,0.8291,2.1935
4062,4,TD3,77.578,24.328,16.782,0.8375,2.273
4063,4,TD3,77.258,24.708,17.485,0.8476,2.1424
4064,4,TD3,75.197,27.173,16.995,0.8384,2.113
4065,4,TD3,78.888,25.542,19.424,0.8255,2.1805
4066,4,TD3,80.103,24.709,18.387,0.8251,2.1354
4067,4,TD3,84.162,23.622,19.383,0.8388,2.0436
4068,4,TD3,81.584,22.659,19.464,0.8371,2.0744
4069,4,TD3,79.573,24.645,18.039,0.8187,2.0946
4070,4,TD3,78.436,23.907,18.173,0.8132,2.0733
4071,4,TD3,79.804,25.073,18.473,0.8148,2.097
4072,4,TD3,82.753,27.407,18.842,0.8243,2.0424
4073,4,TD3,83.777,25.357,17.219,0.8076,1.9879
4074,4,TD3,82.812,25.62,16.964,0.8154,2.0337
4075,4,TD3,80.84,25.495,15.814,0.8111,2.1076
4076,4,TD3,80.816,25.985,14.269,0.8207,2.1198
4077,4,TD3,80.344,26.389,13.542,0.8081,2.0298
4078,4,TD3,82.509,27.017,14.802,0.8034,1.9785
4079,4,TD3,77.965,27.927,14.534,0.8137,2.0112
4080,4,TD3,79.712,25.75,14.989,0.8351,1.9599
4081,4,TD3,78.745,27.492,15.148,0.8074,2.0148
4082,4,TD3,81.212,23.934,15.775,0.8101,2.0942
4083,4,TD3,79.98,24.849,15.32,0.8249,2.1414
4084,4,TD3,82.477,25.501,14.609,0.8244,2.0123
4085,4,TD3,84.005,23.833,13.478,0.8367,1.9932
4086,4,TD3,84.714,25.618,13.926,0.8284,1.9999
4087,4,TD3,83.698,24.509,13.384,0.8393,1.9948
4088,4,TD3,83.825,23.39,13.524,0.835,2.0783
4089,4,TD3,81.37,22.469,16.119,0.8387,2.0779
4090,4,TD3,80.69,22.766,16.317,0.8298,1.9963
4091,4,TD3,80.394,21.976,13.445,0.8445,1.9788
4092,4,TD3,79.13,23.151,14.277,0.8352,2.0455
4093,4,TD3,79.101,22.388,14.278,0.8525,1.9979
4094,4,TD3,78.746,23.445,14.696,0.8418,2.0083
4095,4,TD3,81.901,22.206,15.41,0.8487,2.0052
4096,4,TD3,80.183,25.347,15.832,0.8263,2.0661
4097,4,TD3,78.962,24.017,15.601,0.8097,2.1014
4098,4,TD3,81.001,23.151,14.908,0.8084,2.0612
4099,4,TD3,79.275,23.763,15.447,0.8141,1.962
4100,4,TD3,79.088,22.53,14.834,0.8217,1.9494
4101,4,TD3,80.218,21.765,14.721,0.8502,1.9421
4102,4,TD3,83.024,22.39,15.726,0.8392,2.038
4103,4,TD3,82.428,21.354,16.011,0.8414,2.0105
4104,4,TD3,81.26,20.915,17.423,0.8637,2.0386
4105,4,TD3,80.794,19.853,16.849,0.881,1.9891
4106,4,TD3,80.91,20.481,18.402,0.8685,2.0941
4107,4,TD3,81.837,20.219,17.774,0.8814,2.1018
4108,4,TD3,79.293,20.552,19.215,0.868,2.0653
4109,4,TD3,77.854,19.681,20.182,0.8737,2.0649
4110,4,TD3,79.566,20.31,19.511,0.8724,2.0787
4111,4,TD3,78.319,21.673,17.317,0.8674,2.1241
4112,4,TD3,77.31,22.924,17.169,0.8721,2.0106
4113,4,TD3,76.71,24.553,18.354,0.8715,1.8922
4114,4,TD3,76.572,23.71,18.675,0.8729,1.8719
4115,4,TD3,77.921,23.643,17.885,0.8611,1.817
4116,4,TD3,78.195,22.185,17.436,0.8518,1.9188
4117,4,TD3,83.215,22.686,16.499,0.8492,1.8871
4118,4,TD3,83.123,23.863,16.641,0.8646,1.9171
4119,4,TD3,82.847,24.51,18.237,0.8605,2.0877
4120,4,TD3,83.356,26.054,16.481,0.8623,1.9949
4121,4,TD3,85.497,22.742,15.917,0.8797,2.0776
4122,4,TD3,84.609,25.47,14.415,0.8596,1.9166
4123,4,TD3,85.421,24.126,13.439,0.8766,1.9161
4124,4,TD3,85.538,24.945,12.756,0.8655,1.9849
4125,4,TD3,84.852,25.951,14.397,0.8896,1.9058
4126,4,TD3,83.908,25.584,13.206,0.8887,1.7184
4127,4,TD3,84.199,26.187,11.878,0.8869,1.7865
4128,4,TD3,81.233,25.712,12.526,0.8972,1.8824
4129,4,TD3,82.565,23.573,12.86,0.8945,1.7568
4130,4,TD3,80.007,23.833,14.862,0.8846,1.8304
4131,4,TD3,77.118,23.688,15.499,0.8679,1.7865
4132,4,TD3,77.58,24.547,15.031,0.8577,1.7456
4133,4,TD3,80.938,21.911,14.068,0.8701,1.7129
4134,4,TD3,79.823,26.267,13.427,0.8566,1.7933
4135,4,TD3,82.14,26.717,12.783,0.8724,1.8544
4136,4,TD3,78.69,26.004,13.979,0.8707,1.9352
4137,4,TD3,81.2,24.446,14.323,0.8872,1.9199
4138,4,TD3,79.479,26.031,14.315,0.8787,2.0321
4139,4,TD3,81.487,24.723,14.595,0.8855,1.9762
4140,4,TD3,81.078,23.048,14.824,0.8638,2.0193
4141,4,TD3,78.134,26.628,17.601,0.8419,2.013
4142,4,TD3,80.154,26.655,19.102,0.8447,2.0171
4143,4,TD3,80.309,25.086,19.837,0.8483,2.0261
4144,4,TD3,80.468,25.271,17.622,0.8594,1.9288
4145,4,TD3,78.289,24.488,19.936,0.8614,2.1076
4146,4,TD3,79.082,23.759,18.192,0.8417,2.1426
4147,4,TD3,79.152,25.392,17.067,0.8316,2.1544
4148,4,TD3,82.18,23.888,14.682,0.8621,2.1086
4149,4,TD3,83.03,22.28,15.325,0.8621,2.0525
4150,4,TD3,81.907,22.398,14.513,0.8508,2.1774
4151,4,TD3,81.872,21.649,13.741,0.8669,2.1024
4152,4,TD3,81.522,23.067,14.716,0.8544,2.1464
4153,4,TD3,80.327,22.886,14.694,0.8678,2.0323
4154,4,TD3,80.788,24.755,15.7,0.8615,2.1084
4155,4,TD3,81.72,23.649,16.243,0.8474,2.0918
4156,4,TD3,80.485,23.653,15.116,0.848,2.1064
4157,4,TD3,82.068,23.26,13.951,0.8529,2.104
4158,4,TD3,80.852,24.882,14.612,0.8757,2.0767
4159,4,TD3,80.079,23.473,15.313,0.8726,1.9847
4160,4,TD3,79.684,23.197,17.056,0.8703,1.9447
4161,4,TD3,79.202,23.325,17.325,0.8635,1.9613
4162,4,TD3,81.384,21.374,17.387,0.8465,1.8678
4163,4,TD3,81.968,21.116,17.464,0.8535,1.9164
4164,4,TD3,82.851,20.368,20.273,0.8383,1.9296
4165,4,TD3,83.385,21.466,17.42,0.844,1.9026
4166,4,TD3,82.312,21.909,16.768,0.8347,1.9562
4167,4,TD3,82.171,23.678,16.645,0.8267,2.0926
4168,4,TD3,82.796,25.344,19.06,0.8282,2.1019
4169,4,TD3,84.247,26.67,17.059,0.8296,2.0016
4170,4,TD3,81.604,23.507,17.286,0.8373,1.9616
4171,4,TD3,82.798,25.45,18.716,0.8243,1.9847
4172,4,TD3,83.295,26.208,15.969,0.822,1.9271
4173,4,TD3,84.141,26.499,17.479,0.8409,1.8591
4174,4,TD3,85.173,28.246,15.153,0.8506,1.8232
4175,4,TD3,85.191,26.947,13.031,0.8492,1.9851
4176,4,TD3,88.305,28.433,15.569,0.8404,1.8816
4177,4,TD3,87.49,27.72,17.065,0.8278,1.8241
4178,4,TD3,86.123,29.44,15.853,0.8549,1.8612
4179,4,TD3,85.643,30.239,16.0,0.8473,2.0426
4180,4,TD3,86.144,29.113,15.296,0.8708,1.9358
4181,4,TD3,85.243,28.475,16.337,0.8504,1.8564
4182,4,TD3,83.337,27.371,16.036,0.8513,1.8352
4183,4,TD3,83.791,28.224,15.352,0.8477,1.7891
4184,4,TD3,82.81,26.181,17.01,0.8294,1.9208
4185,4,TD3,81.275,25.961,17.247,0.8568,1.9913
4186,4,TD3,81.189,24.276,14.99,0.8719,1.9829
4187,4,TD3,80.272,25.121,12.671,0.8672,1.9791
4188,4,TD3,81.4,25.166,14.214,0.8576,1.8424
4189,4,TD3,81.172,23.719,16.648,0.8343,1.8253
4190,4,TD3,80.194,24.545,15.487,0.8588,1.8799
4191,4,TD3,76.931,24.467,15.453,0.8496,1.8387
4192,4,TD3,78.19,22.69,15.899,0.8275,1.9211
4193,4,TD3,81.674,22.109,15.014,0.8311,1.9994
4194,4,TD3,79.878,21.793,15.636,0.829,1.9915
4195,4,TD3,80.015,25.836,16.693,0.8442,2.0791
4196,4,TD3,79.401,25.111,15.6,0.8525,2.0882
4197,4,TD3,77.893,24.331,15.507,0.8542,2.0657
4198,4,TD3,77.933,23.556,16.641,0.8447,2.2036
4199,4,TD3,79.702,21.487,15.173,0.8386,2.2185
4200,4,TD3,79.14,22.439,14.008,0.8374,2.2069
4201,4,TD3,78.355,20.31,13.315,0.8495,2.1317
4202,4,TD3,77.57,21.677,13.894,0.8504,2.1462
4203,4,TD3,80.341,23.089,16.34,0.8721,2.0551
4204,4,TD3,78.285,23.992,16.82,0.8673,2.1152
4205,4,TD3,79.468,21.495,16.97,0.8702,2.0613
4206,4,TD3,78.015,21.447,17.574,0.8556,2.1005
4207,4,TD3,78.408,21.426,18.123,0.8689,2.0725
4208,4,TD3,78.439,24.534,17.342,0.8713,2.0931
4209,4,TD3,80.55,23.555,17.863,0.8652,2.0966
4210,4,TD3,81.28,24.746,18.627,0.8731,1.9984
4211,4,TD3,79.862,23.014,16.394,0.8945,2.0673
4212,4,TD3,77.936,24.938,16.427,0.8727,2.1745
4213,4,TD3,79.542,22.987,18.649,0.8752,2.0823
4214,4,TD3,81.401,24.797,17.33,0.8608,2.1041
4215,4,TD3,81.595,24.451,16.562,0.8566,2.0355
4216,4,TD3,80.414,24.859,17.711,0.8415,2.0797
4217,4,TD3,78.299,25.447,18.151,0.8355,2.263
4218,4,TD3,81.573,25.5,17.35,0.872,2.1068
4219,4,TD3,83.389,24.086,16.966,0.889,2.1473
4220,4,TD3,80.192,24.349,17.104,0.8753,2.1112
4221,4,TD3,82.291,24.535,16.564,0.8732,2.1312
4222,4,TD3,85.138,24.171,16.48,0.8778,2.1658
4223,4,TD3,83.867,24.558,17.074,0.8654,2.0912
4224,4,TD3,83.867,25.925,15.535,0.8477,1.9641
4225,4,TD3,84.145,26.72,16.337,0.836,1.9691
4226,4,TD3,83.984,27.84,18.261,0.8523,1.9925
4227,4,TD3,82.53,28.457,18.883,0.8644,1.8948
4228,4,TD3,81.835,29.243,19.099,0.8704,1.9256
4229,4,TD3,82.107,28.21,18.341,0.8827,1.8933
4230,4,TD3,82.109,27.492,20.01,0.8635,1.9174
4231,4,TD3,84.459,28.16,17.527,0.8648,1.966
4232,4,TD3,85.978,27.908,15.556,0.8473,1.9086
4233,4,TD3,84.305,30.183,16.799,0.854,1.921
4234,4,TD3,82.295,28.446,15.608,0.8517,1.9138
4235,4,TD3,81.199,29.575,16.229,0.8281,2.032
4236,4,TD3,78.99,28.206,16.56,0.8327,2.0237
4237,4,TD3,79.485,27.489,16.654,0.8302,1.9535
4238,4,TD3,79.39,23.387,16.564,0.8405,1.9535
4239,4,TD3,77.882,23.728,15.63,0.8462,1.8877
4240,4,TD3,77.998,23.035,16.507,0.8649,1.9065
4241,4,TD3,77.426,23.919,14.761,0.8591,2.0127
4242,4,TD3,77.253,22.516,15.67,0.87,1.9724
4243,4,TD3,77.188,24.029,15.643,0.8582,2.1071
4244,4,TD3,79.07,21.686,14.279,0.8602,2.1285
4245,4,TD3,79.042,22.235,14.716,0.8568,2.0889
4246,4,TD3,78.859,25.785,14.765,0.8507,2.2621
4247,4,TD3,78.58,24.554,14.752,0.8449,2.1258
4248,4,TD3,79.011,24.375,14.711,0.8648,2.0156
4249,4,TD3,78.052,24.312,17.272,0.8664,2.019
4250,4,TD3,78.978,23.724,18.52,0.8736,2.041
4251,4,TD3,79.802,23.869,17.909,0.8605,2.0126
4252,4,TD3,79.864,26.811,16.834,0.8554,2.0828
4253,4,TD3,78.843,27.826,16.708,0.861,2.1367
4254,4,TD3,77.816,26.669,16.922,0.86,2.1227
4255,4,TD3,76.506,26.783,17.348,0.8608,2.0747
4256,4,TD3,75.582,28.308,17.719,0.8381,2.1029
4257,4,TD3,75.864,27.662,17.067,0.8197,2.1767
4258,4,TD3,77.531,28.075,18.392,0.8197,2.2227
4259,4,TD3,79.343,24.746,19.857,0.8414,2.1426
4260,4,TD3,81.512,24.211,19.857,0.849,2.1307
4261,4,TD3,79.862,25.327,20.482,0.8209,2.0976
4262,4,TD3,79.537,25.424,18.785,0.8375,2.0203
4263,4,TD3,79.531,24.288,17.253,0.8334,2.0138
4264,4,TD3,78.78,23.137,17.118,0.8204,2.0803
4265,4,TD3,79.761,23.64,15.311,0.8237,2.0085
4266,4,TD3,80.33,22.574,15.633,0.8217,1.9457
4267,4,TD3,81.067,23.825,14.953,0.8419,1.957
4268,4,TD3,80.287,23.329,17.43,0.8365,2.0239
4269,4,TD3,81.339,22.969,17.553,0.8484,2.0695
4270,4,TD3,81.581,22.871,18.544,0.8479,2.0881
4271,4,TD3,82.279,23.566,18.12,0.8371,2.0512
4272,4,TD3,81.49,24.345,18.679,0.8374,2.023
4273,4,TD3,82.167,24.531,18.981,0.8485,1.9987
4274,4,TD3,81.566,25.226,16.982,0.8727,2.0035
4275,4,TD3,82.538,26.096,16.023,0.8751,1.9296
4276,4,TD3,79.969,26.036,16.479,0.8753,2.0756
4277,4,TD3,80.376,24.917,16.276,0.878,1.9932
4278,4,TD3,76.78,26.777,16.64,0.8636,2.0214
4279,4,TD3,78.45,24.813,17.19,0.884,1.9034
4280,4,TD3,82.49,25.031,15.918,0.8813,1.9589
4281,4,TD3,83.38,26.676,14.536,0.8744,2.0254
4282,4,TD3,81.782,25.102,16.835,0.8818,1.9957
4283,4,TD3,81.719,24.617,17.054,0.8742,1.9766
4284,4,TD3,83.303,25.0,17.469,0.8786,1.9763
4285,4,TD3,81.962,24.653,17.342,0.8694,2.0134
4286,4,TD3,78.84,26.03,18.821,0.8675,2.1322
4287,4,TD3,79.259,25.855,17.24,0.8787,2.1287
4288,4,TD3,81.406,26.57,17.694,0.859,2.0403
4289,4,TD3,79.96,28.255,18.223,0.8532,2.0556
4290,4,TD3,78.694,28.08,17.71,0.8669,2.0626
4291,4,TD3,77.578,27.172,20.967,0.8615,2.1315
4292,4,TD3,79.193,26.207,20.846,0.8506,2.156
4293,4,TD3,81.265,24.954,19.138,0.827,2.1434
4294,4,TD3,82.18,23.532,18.787,0.8357,2.0059
4295,4,TD3,79.891,24.719,17.888,0.8085,2.1244
4296,4,TD3,82.233,21.317,17.497,0.8046,2.0062
4297,4,TD3,82.145,21.614,17.484,0.8297,2.009
4298,4,TD3,82.613,23.396,16.436,0.8177,2.0545
4299,4,TD3,80.905,22.971,15.428,0.8465,2.0992
4300,4,TD3,79.118,23.023,14.474,0.821,2.1554
4301,4,TD3,80.303,24.933,14.119,0.8471,2.1106
4302,4,TD3,79.669,25.571,14.501,0.8235,2.1479
4303,4,TD3,78.94,25.666,16.202,0.8182,2.1782
4304,4,TD3,78.24,24.976,16.404,0.8048,2.199
4305,4,TD3,81.013,25.761,14.434,0.8165,2.189
4306,4,TD3,78.594,24.846,13.335,0.8017,2.1866
4307,4,TD3,81.984,22.609,13.855,0.818,2.167
4308,4,TD3,80.251,21.397,15.109,0.8179,2.2733
4309,4,TD3,80.219,22.703,14.793,0.8247,2.196
4310,4,TD3,80.766,22.642,14.308,0.8298,2.0947
4311,4,TD3,81.185,23.143,14.571,0.8176,2.1421
4312,4,TD3,81.756,24.205,14.099,0.8302,2.1453
4313,4,TD3,77.259,23.359,15.381,0.8149,2.1023
4314,4,TD3,77.196,22.515,14.49,0.8377,2.0764
4315,4,TD3,77.543,23.473,17.185,0.8124,2.0813
4316,4,TD3,79.179,25.349,18.869,0.8154,2.0986
4317,4,TD3,79.609,24.807,18.704,0.8367,2.0565
4318,4,TD3,82.52,24.886,16.113,0.8256,2.0491
4319,4,TD3,79.655,25.368,15.123,0.8373,2.1427
4320,4,TD3,83.844,25.939,12.388,0.8515,2.1024
4321,4,TD3,81.299,24.763,14.802,0.8207,2.168
4322,4,TD3,80.244,23.03,14.952,0.8132,2.0926
4323,4,TD3,82.726,20.083,15.368,0.8219,2.0735
4324,4,TD3,83.018,20.215,15.75,0.8234,2.1253
4325,4,TD3,81.282,22.375,15.197,0.8317,2.2045
4326,4,TD3,81.045,21.38,15.239,0.836,2.1684
4327,4,TD3,79.208,24.093,13.397,0.8395,2.1029
4328,4,TD3,80.922,25.512,12.867,0.8524,2.0472
4329,4,TD3,80.554,23.97,13.892,0.8554,2.0564
4330,4,TD3,80.473,23.129,14.206,0.8431,1.998
4331,4,TD3,80.166,22.441,15.216,0.8333,2.005
4332,4,TD3,81.03,20.707,16.035,0.8602,1.9277
4333,4,TD3,79.749,20.77,13.738,0.8637,1.9445
4334,4,TD3,81.245,22.897,13.994,0.8639,1.9317
4335,4,TD3,81.429,24.121,17.285,0.8468,1.935
4336,4,TD3,81.881,23.343,16.241,0.861,1.8798
4337,4,TD3,81.105,24.069,14.636,0.8673,1.9226
4338,4,TD3,79.747,20.936,16.188,0.8647,1.8999
4339,4,TD3,81.311,22.181,15.971,0.8689,1.9295
4340,4,TD3,81.47,24.463,15.948,0.8838,1.8851
4341,4,TD3,84.793,25.747,15.167,0.8867,1.9742
4342,4,TD3,85.464,28.057,15.454,0.8778,2.0085
4343,4,TD3,84.883,26.848,15.946,0.8724,1.9791
4344,4,TD3,85.476,25.27,15.136,0.8709,1.9467
4345,4,TD3,83.916,26.608,16.676,0.8677,2.1256
4346,4,TD3,85.311,24.199,17.264,0.8792,1.9201
4347,4,TD3,85.951,25.363,15.743,0.866,2.0597
4348,4,TD3,85.213,24.148,14.781,0.8729,2.0222
4349,4,TD3,86.615,23.389,16.435,0.8831,2.0706
4350,4,TD3,86.581,21.271,16.52,0.8904,2.0068
4351,4,TD3,84.792,21.093,16.625,0.8866,2.1224
4352,4,TD3,83.209,21.5,15.59,0.8943,2.0703
4353,4,TD3,83.694,22.067,14.383,0.9043,1.9743
4354,4,TD3,84.213,21.046,13.561,0.9206,1.8945
4355,4,TD3,87.527,23.328,14.34,0.9427,1.8805
4356,4,TD3,88.484,23.533,13.338,0.9259,1.8933
4357,4,TD3,88.125,21.521,12.189,0.9198,1.8698
4358,4,TD3,85.787,21.897,12.666,0.9222,1.9884
4359,4,TD3,82.705,23.645,12.932,0.9156,1.9147
4360,4,TD3,81.982,22.725,13.764,0.8937,1.925
4361,4,TD3,84.77,21.05,12.986,0.9104,1.8233
4362,4,TD3,84.162,21.041,13.949,0.9007,1.7873
4363,4,TD3,83.281,20.873,15.241,0.8895,1.7825
4364,4,TD3,83.197,19.974,13.47,0.8723,1.7586
4365,4,TD3,83.51,19.954,15.616,0.883,1.7685
4366,4,TD3,82.938,20.469,14.826,0.8805,1.7382
4367,4,TD3,81.572,21.193,14.612,0.8856,1.9363
4368,4,TD3,82.935,21.619,12.77,0.896,1.9139
4369,4,TD3,83.238,22.455,13.064,0.8975,1.9407
4370,4,TD3,81.335,22.542,14.021,0.8864,1.9037
4371,4,TD3,82.03,24.199,15.032,0.8907,1.9095
4372,4,TD3,83.324,23.55,16.006,0.8945,1.9293
4373,4,TD3,82.347,21.605,16.862,0.8965,2.0157
4374,4,TD3,82.914,22.363,15.112,0.8904,2.0235
4375,4,TD3,82.405,24.932,16.724,0.8891,2.0345
4376,4,TD3,84.927,24.253,17.418,0.8931,1.9637
4377,4,TD3,82.422,25.581,17.981,0.8917,1.9707
4378,4,TD3,82.989,25.074,19.102,0.878,1.8992
4379,4,TD3,83.013,23.828,17.664,0.8801,1.9435
4380,4,TD3,80.593,23.587,18.573,0.8748,2.0105
4381,4,TD3,82.105,23.966,17.673,0.8911,2.0123
4382,4,TD3,83.942,23.618,15.944,0.8963,1.9028
4383,4,TD3,83.124,24.829,19.077,0.8765,1.9728
4384,4,TD3,81.648,25.811,21.206,0.877,2.0304
4385,4,TD3,81.242,23.762,18.933,0.8818,1.9472
4386,4,TD3,82.179,22.423,19.234,0.8682,1.9513
4387,4,TD3,81.693,23.675,19.726,0.8528,1.9954
4388,4,TD3,80.568,23.374,17.335,0.8422,1.9108
4389,4,TD3,81.223,24.42,16.931,0.8471,1.9237
4390,4,TD3,81.64,23.533,15.818,0.8318,2.0092
4391,4,TD3,82.125,22.402,13.045,0.847,1.9166
4392,4,TD3,81.156,21.916,14.057,0.8481,1.8848
4393,4,TD3,78.887,21.114,16.757,0.8467,1.964
4394,4,TD3,80.578,21.18,20.221,0.8563,1.9052
4395,4,TD3,79.3,21.173,19.256,0.8761,1.8934
4396,4,TD3,80.014,20.019,18.414,0.8822,1.912
4397,4,TD3,78.881,21.054,18.782,0.8602,1.935
4398,4,TD3,79.645,19.104,20.276,0.854,1.9973
4399,4,TD3,78.364,20.482,19.465,0.8719,2.0081
4400,4,TD3,80.249,21.324,18.245,0.8713,1.9309
4401,4,TD3,83.3,21.367,16.41,0.8647,1.89
4402,4,TD3,81.477,21.236,15.753,0.8597,1.8224
4403,4,TD3,81.488,22.454,15.998,0.858,1.8387
4404,4,TD3,80.733,21.826,15.729,0.8706,1.8564
4405,4,TD3,81.642,21.442,16.255,0.8607,1.822
4406,4,TD3,80.91,25.414,15.557,0.8453,1.9881
4407,4,TD3,82.375,25.533,14.261,0.853,1.8977
4408,4,TD3,80.487,25.672,15.743,0.8671,1.9417
4409,4,TD3,80.859,25.341,17.429,0.8609,1.9137
4410,4,TD3,79.592,25.867,17.469,0.8653,2.0152
4411,4,TD3,80.527,23.251,17.182,0.8547,1.9176
4412,4,TD3,78.756,22.88,17.411,0.8553,2.019
4413,4,TD3,78.925,24.132,18.454,0.8429,2.0425
4414,4,TD3,79.118,21.579,16.737,0.8329,1.9362
4415,4,TD3,77.619,24.603,17.615,0.838,2.0754
4416,4,TD3,80.406,22.61,17.797,0.8322,2.0481
4417,4,TD3,80.389,22.35,18.738,0.8475,2.0499
4418,4,TD3,79.589,21.576,18.701,0.8679,2.0217
4419,4,TD3,79.114,21.576,17.75,0.8627,2.0684
4420,4,TD3,79.417,21.128,18.59,0.847,2.0195
4421,4,TD3,80.205,21.907,18.988,0.8429,1.9956
4422,4,TD3,81.798,21.755,18.404,0.83,2.0132
4423,4,TD3,81.277,19.541,17.887,0.8064,2.0797
4424,4,TD3,81.468,20.799,18.779,0.813,2.0545
4425,4,TD3,79.023,22.014,20.145,0.8199,2.1131
4426,4,TD3,79.38,21.529,17.694,0.8219,2.0822
4427,4,TD3,80.32,22.911,17.27,0.8531,2.0533
4428,4,TD3,81.066,22.336,19.154,0.8559,2.0524
4429,4,TD3,83.252,22.468,17.847,0.8623,2.1218
4430,4,TD3,83.282,20.811,15.883,0.8639,2.0178
4431,4,TD3,80.935,20.423,14.244,0.8634,2.0894
4432,4,TD3,83.237,18.404,14.846,0.8726,1.9844
4433,4,TD3,85.786,19.32,14.871,0.8712,1.949
4434,4,TD3,85.842,18.455,17.779,0.864,1.8912
4435,4,TD3,85.649,18.488,17.667,0.8665,1.849
4436,4,TD3,84.127,18.233,18.277,0.8529,1.972
4437,4,TD3,81.755,19.977,17.317,0.8411,1.9843
4438,4,TD3,82.293,17.546,17.3,0.8561,2.1261
4439,4,TD3,83.541,16.899,15.728,0.8193,2.1081
4440,4,TD3,84.233,18.589,16.766,0.8208,2.0186
4441,4,TD3,84.141,18.844,14.834,0.8261,2.0195
4442,4,TD3,82.845,21.305,14.025,0.8345,2.0119
4443,4,TD3,84.911,22.205,15.691,0.8484,1.9779
4444,4,TD3,85.076,22.898,15.679,0.8374,2.0302
4445,4,TD3,83.002,21.818,14.23,0.8591,1.9107
4446,4,TD3,81.423,23.946,13.097,0.8401,1.9052
4447,4,TD3,81.472,23.115,13.499,0.8626,1.8912
4448,4,TD3,79.677,23.877,14.069,0.8634,1.8375
4449,4,TD3,77.352,23.512,14.996,0.8702,1.8909
4450,4,TD3,79.29,23.769,17.217,0.8827,1.8654
4451,4,TD3,81.83,23.896,17.681,0.8851,1.8926
4452,4,TD3,81.56,23.711,17.286,0.8887,1.8555
4453,4,TD3,83.739,23.776,16.088,0.906,1.8721
4454,4,TD3,82.513,22.34,17.593,0.9021,2.0215
4455,4,TD3,80.914,24.366,14.581,0.8874,2.2012
4456,4,TD3,80.575,24.173,14.731,0.8898,2.2271
4457,4,TD3,81.17,24.154,16.188,0.8983,2.2483
4458,4,TD3,77.717,24.237,18.023,0.8763,2.2031
4459,4,TD3,78.531,22.346,18.181,0.8785,2.259
4460,4,TD3,80.386,22.406,16.72,0.8948,2.1494
4461,4,TD3,80.386,20.105,15.709,0.8974,2.0715
4462,4,TD3,80.425,20.093,15.171,0.8856,2.061
4463,4,TD3,81.505,19.426,14.301,0.8812,2.0254
4464,4,TD3,79.526,21.785,14.392,0.8732,1.961
4465,4,TD3,80.058,23.769,14.247,0.857,2.041
4466,4,TD3,81.2,23.685,15.884,0.8895,1.9804
4467,4,TD3,82.043,24.441,16.352,0.8839,1.9292
4468,4,TD3,82.738,21.86,16.876,0.8738,2.0522
4469,4,TD3,82.836,23.099,15.197,0.8713,1.9378
4470,4,TD3,80.348,22.068,16.801,0.8553,2.0028
