episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4945,6,ViTPPO,91.93,10.185,12.808,0.9147,1.8699
4946,6,ViTPPO,92.402,11.848,13.031,0.9225,1.9215
4947,6,ViTPPO,91.917,11.948,14.14,0.925,1.7694
4948,6,ViTPPO,91.13,12.672,13.791,0.9391,1.7102
4949,6,ViTPPO,88.92,13.898,13.698,0.9498,1.6723
4950,6,ViTPPO,89.913,14.162,12.479,0.9411,1.7284
4951,6,ViTPPO,92.444,15.704,13.198,0.9292,1.7844
4952,6,ViTPPO,93.015,17.14,11.823,0.9454,1.7531
4953,6,ViTPPO,91.12,16.067,10.629,0.9374,1.8511
4954,6,ViTPPO,90.498,16.071,8.399,0.9237,1.7126
4955,6,ViTPPO,89.588,14.499,10.548,0.9298,1.6348
4956,6,ViTPPO,89.174,17.101,9.867,0.9418,1.6676
4957,6,ViTPPO,91.304,15.28,11.347,0.9582,1.6929
4958,6,ViTPPO,90.857,15.232,10.41,0.9427,1.7181
4959,6,ViTPPO,91.406,16.846,11.91,0.9368,1.7141
4960,6,ViTPPO,91.944,17.383,10.428,0.9369,1.663
4961,6,ViTPPO,90.571,16.695,10.675,0.9315,1.6379
4962,6,ViTPPO,91.769,15.46,11.598,0.9382,1.7263
4963,6,ViTPPO,88.827,16.585,11.617,0.9435,1.7007
4964,6,ViTPPO,90.388,17.025,11.493,0.9214,1.7258
4965,6,ViTPPO,89.712,16.89,12.445,0.9169,1.7898
4966,6,ViTPPO,91.602,16.007,9.302,0.9266,1.7049
4967,6,ViTPPO,90.416,13.225,9.835,0.9154,1.6173
4968,6,ViTPPO,90.518,15.155,10.51,0.9434,1.4875
4969,6,ViTPPO,90.476,15.53,10.469,0.9326,1.544
4970,6,ViTPPO,92.78,17.024,8.604,0.9432,1.4706
4971,6,ViTPPO,93.847,18.182,10.631,0.9412,1.5575
4972,6,ViTPPO,93.338,17.65,8.964,0.9551,1.5579
4973,6,ViTPPO,92.66,18.478,10.762,0.939,1.5959
4974,6,ViTPPO,94.931,16.51,8.496,0.9495,1.5634
4975,6,ViTPPO,93.681,18.691,7.924,0.9573,1.5496
4976,6,ViTPPO,93.171,16.757,10.198,0.9483,1.5821
4977,6,ViTPPO,92.178,16.67,9.038,0.951,1.5832
4978,6,ViTPPO,91.818,16.0,10.168,0.9499,1.585
4979,6,ViTPPO,92.515,16.633,10.186,0.9639,1.5664
4980,6,ViTPPO,92.194,16.175,9.74,0.9373,1.5447
4981,6,ViTPPO,91.125,14.458,9.874,0.9355,1.555
4982,6,ViTPPO,88.085,15.45,11.164,0.9324,1.6349
4983,6,ViTPPO,91.471,12.693,10.388,0.9406,1.5546
4984,6,ViTPPO,91.562,14.734,9.928,0.9318,1.6762
4985,6,ViTPPO,93.607,16.076,9.044,0.9214,1.7052
4986,6,ViTPPO,94.7,17.552,8.544,0.9454,1.5777
4987,6,ViTPPO,90.666,16.85,8.811,0.9309,1.5644
4988,6,ViTPPO,93.959,15.396,8.356,0.9349,1.544
4989,6,ViTPPO,92.629,15.933,9.44,0.9317,1.5068
4990,6,ViTPPO,91.761,16.932,9.116,0.9238,1.4823
4991,6,ViTPPO,88.356,15.014,8.31,0.9347,1.4706
4992,6,ViTPPO,90.416,12.97,8.307,0.9478,1.3896
4993,6,ViTPPO,89.255,12.876,9.458,0.9359,1.4656
4994,6,ViTPPO,87.022,11.158,10.025,0.9534,1.6467
4995,6,ViTPPO,86.321,11.518,10.013,0.944,1.6739
4996,6,ViTPPO,86.893,13.12,10.795,0.9473,1.6904
4997,6,ViTPPO,89.962,12.126,10.793,0.9405,1.7036
4998,6,ViTPPO,88.851,11.945,8.953,0.9587,1.6526
4999,6,ViTPPO,89.194,11.862,8.768,0.9458,1.717
5000,6,ViTPPO,90.301,10.424,7.992,0.9321,1.6837
5001,6,ViTPPO,90.864,12.888,10.089,0.9199,1.7716
5002,6,ViTPPO,92.55,12.63,9.179,0.9318,1.8008
5003,6,ViTPPO,93.566,13.289,9.908,0.9223,1.7223
5004,6,ViTPPO,91.758,14.303,8.657,0.9267,1.7811
5005,6,ViTPPO,95.631,13.293,7.133,0.9454,1.6937
5006,6,ViTPPO,92.568,13.546,7.55,0.9512,1.7969
5007,6,ViTPPO,93.036,13.111,7.264,0.9387,1.781
5008,6,ViTPPO,92.794,13.598,6.312,0.9351,1.8443
5009,6,ViTPPO,93.936,16.127,4.806,0.9167,1.8087
5010,6,ViTPPO,92.544,15.678,7.148,0.91,1.7461
5011,6,ViTPPO,92.423,17.07,6.612,0.9024,1.8359
5012,6,ViTPPO,92.166,17.934,5.84,0.9085,1.7313
5013,6,ViTPPO,90.258,18.448,7.488,0.9203,1.6947
5014,6,ViTPPO,91.649,19.208,6.504,0.9339,1.6715
5015,6,ViTPPO,92.833,18.585,7.227,0.9128,1.637
5016,6,ViTPPO,90.91,18.888,8.542,0.9148,1.6909
5017,6,ViTPPO,92.303,14.556,9.297,0.905,1.675
5018,6,ViTPPO,90.825,14.398,8.991,0.8925,1.7233
5019,6,ViTPPO,93.289,14.512,9.783,0.8938,1.6198
5020,6,ViTPPO,90.781,14.916,8.204,0.9135,1.6326
5021,6,ViTPPO,91.07,16.404,8.107,0.9038,1.6823
5022,6,ViTPPO,90.396,14.138,10.665,0.9124,1.6672
5023,6,ViTPPO,89.697,16.557,10.349,0.8953,1.6089
5024,6,ViTPPO,91.347,15.38,9.837,0.8891,1.591
5025,6,ViTPPO,92.142,16.062,10.505,0.8997,1.6219
5026,6,ViTPPO,90.914,12.623,10.26,0.8841,1.5455
5027,6,ViTPPO,92.128,14.908,9.747,0.8901,1.5263
5028,6,ViTPPO,90.225,15.282,9.679,0.9025,1.5875
5029,6,ViTPPO,89.923,13.778,10.218,0.9014,1.5986
5030,6,ViTPPO,88.775,13.693,10.171,0.9016,1.7049
5031,6,ViTPPO,89.966,11.933,10.257,0.914,1.6715
5032,6,ViTPPO,89.448,11.946,10.332,0.9125,1.5955
5033,6,ViTPPO,91.234,9.922,11.606,0.9088,1.5641
5034,6,ViTPPO,92.015,10.817,11.704,0.9019,1.6202
5035,6,ViTPPO,91.882,12.632,9.447,0.8911,1.6179
5036,6,ViTPPO,90.365,10.455,10.64,0.8962,1.6341
5037,6,ViTPPO,91.39,9.034,11.613,0.9001,1.567
5038,6,ViTPPO,88.681,13.043,14.191,0.8903,1.63
5039,6,ViTPPO,88.347,13.874,11.72,0.8939,1.5645
5040,6,ViTPPO,89.415,14.517,11.372,0.8827,1.5565
5041,6,ViTPPO,90.111,15.152,12.423,0.8773,1.6363
5042,6,ViTPPO,91.33,15.333,11.432,0.8959,1.5524
5043,6,ViTPPO,89.608,16.81,12.506,0.9236,1.6879
5044,6,ViTPPO,89.766,16.97,11.954,0.9188,1.6339
5045,6,ViTPPO,90.326,14.84,10.749,0.9228,1.6678
5046,6,ViTPPO,89.896,11.16,10.263,0.9151,1.7685
5047,6,ViTPPO,89.159,13.279,9.55,0.9193,1.8256
5048,6,ViTPPO,91.32,12.934,9.146,0.9064,1.865
5049,6,ViTPPO,89.333,11.699,10.61,0.9109,1.7625
5050,6,ViTPPO,91.758,11.14,10.109,0.8945,1.799
5051,6,ViTPPO,90.713,9.509,10.211,0.9161,1.8263
5052,6,ViTPPO,92.48,12.118,11.824,0.9145,1.7132
5053,6,ViTPPO,92.776,14.552,9.4,0.9121,1.8128
5054,6,ViTPPO,90.238,14.341,8.848,0.915,1.7591
5055,6,ViTPPO,91.806,12.908,9.992,0.9422,1.6815
5056,6,ViTPPO,88.7,13.2,8.476,0.9256,1.7246
5057,6,ViTPPO,88.852,13.476,7.076,0.9352,1.6604
5058,6,ViTPPO,89.472,15.705,7.671,0.9534,1.717
5059,6,ViTPPO,90.839,16.176,10.183,0.9324,1.672
5060,6,ViTPPO,94.745,16.163,7.067,0.9299,1.65
5061,6,ViTPPO,92.51,15.487,8.756,0.9319,1.7121
5062,6,ViTPPO,94.182,17.214,9.817,0.9423,1.642
5063,6,ViTPPO,92.416,18.673,8.528,0.9592,1.6848
5064,6,ViTPPO,92.918,17.787,7.749,0.9509,1.7743
5065,6,ViTPPO,93.9,15.934,9.307,0.9568,1.6825
5066,6,ViTPPO,91.876,17.384,10.136,0.9461,1.824
5067,6,ViTPPO,90.373,16.509,8.01,0.9607,1.8526
5068,6,ViTPPO,90.554,16.254,6.225,0.9593,1.7552
5069,6,ViTPPO,90.439,13.445,5.925,0.9588,1.704
5070,6,ViTPPO,89.551,13.288,5.618,0.9595,1.6106
5071,6,ViTPPO,87.692,13.563,5.123,0.9312,1.7167
5072,6,ViTPPO,86.159,13.294,6.695,0.947,1.628
5073,6,ViTPPO,88.127,15.06,7.851,0.9442,1.6882
5074,6,ViTPPO,88.841,12.518,8.981,0.9486,1.7022
5075,6,ViTPPO,90.479,13.174,8.03,0.9574,1.738
5076,6,ViTPPO,90.434,12.329,10.039,0.948,1.7829
5077,6,ViTPPO,92.107,16.214,12.386,0.9624,1.7023
5078,6,ViTPPO,89.8,15.486,11.795,0.9388,1.746
5079,6,ViTPPO,91.603,14.036,11.65,0.9371,1.7318
5080,6,ViTPPO,91.415,13.153,11.396,0.945,1.7185
5081,6,ViTPPO,91.068,14.32,13.698,0.926,1.6693
5082,6,ViTPPO,91.881,15.083,14.363,0.928,1.662
5083,6,ViTPPO,92.949,16.727,13.323,0.9336,1.7138
5084,6,ViTPPO,91.027,18.062,13.487,0.9054,1.7915
5085,6,ViTPPO,93.563,17.992,13.565,0.9098,1.7179
5086,6,ViTPPO,94.703,16.661,15.127,0.9254,1.6956
5087,6,ViTPPO,95.948,16.5,13.882,0.901,1.7337
5088,6,ViTPPO,94.366,15.738,14.161,0.8944,1.7815
5089,6,ViTPPO,93.329,13.96,14.633,0.8818,1.8115
5090,6,ViTPPO,94.423,15.233,11.141,0.8828,1.6985
5091,6,ViTPPO,93.974,15.564,11.687,0.8803,1.6757
5092,6,ViTPPO,91.61,16.257,11.968,0.8893,1.6768
5093,6,ViTPPO,92.273,15.323,13.407,0.8908,1.7094
5094,6,ViTPPO,90.871,15.852,13.115,0.9047,1.6731
5095,6,ViTPPO,92.722,14.9,14.109,0.9012,1.6309
5096,6,ViTPPO,93.62,15.253,12.887,0.9039,1.6205
5097,6,ViTPPO,92.454,15.191,13.039,0.8985,1.692
5098,6,ViTPPO,92.688,14.859,13.115,0.8949,1.6422
5099,6,ViTPPO,91.974,12.721,11.544,0.9015,1.6735
5100,6,ViTPPO,88.136,13.274,11.554,0.9152,1.6669
5101,6,ViTPPO,87.958,14.499,10.147,0.9187,1.5599
5102,6,ViTPPO,89.319,13.981,10.724,0.9276,1.5191
5103,6,ViTPPO,89.474,13.203,12.551,0.9278,1.4938
5104,6,ViTPPO,87.296,13.827,12.758,0.938,1.4006
5105,6,ViTPPO,88.06,12.289,14.522,0.9282,1.452
5106,6,ViTPPO,87.609,14.134,15.21,0.9338,1.4679
5107,6,ViTPPO,90.594,15.016,16.341,0.9453,1.4167
5108,6,ViTPPO,93.823,14.466,16.531,0.9607,1.5302
5109,6,ViTPPO,91.334,16.624,16.079,0.9409,1.584
5110,6,ViTPPO,92.221,15.506,14.465,0.9605,1.4957
5111,6,ViTPPO,92.605,14.417,13.671,0.9488,1.4865
5112,6,ViTPPO,90.27,15.537,13.939,0.9362,1.5632
5113,6,ViTPPO,91.741,15.867,13.047,0.9533,1.629
5114,6,ViTPPO,93.054,16.706,11.762,0.9525,1.5674
5115,6,ViTPPO,92.534,17.96,12.018,0.9318,1.5996
5116,6,ViTPPO,91.411,17.944,14.048,0.9329,1.6027
5117,6,ViTPPO,93.221,17.862,13.851,0.9436,1.6191
5118,6,ViTPPO,92.678,17.794,13.615,0.9419,1.6715
5119,6,ViTPPO,92.949,16.716,13.386,0.94,1.631
5120,6,ViTPPO,94.098,13.727,11.403,0.9276,1.5427
5121,6,ViTPPO,90.108,15.483,10.234,0.9211,1.6188
5122,6,ViTPPO,91.577,13.439,12.248,0.9423,1.6114
5123,6,ViTPPO,92.542,14.037,10.818,0.9382,1.5701
5124,6,ViTPPO,91.519,14.518,12.151,0.9355,1.4791
5125,6,ViTPPO,91.785,15.055,11.252,0.9188,1.5446
5126,6,ViTPPO,91.22,16.486,11.445,0.9259,1.4995
5127,6,ViTPPO,92.17,15.5,11.985,0.9192,1.4501
5128,6,ViTPPO,89.638,16.161,11.685,0.9357,1.4669
5129,6,ViTPPO,90.118,15.434,13.17,0.9352,1.445
5130,6,ViTPPO,89.357,15.6,12.333,0.9427,1.5141
5131,6,ViTPPO,89.791,14.159,12.577,0.9394,1.4736
5132,6,ViTPPO,92.056,13.727,13.959,0.9452,1.5253
5133,6,ViTPPO,90.704,16.248,12.495,0.9542,1.4891
5134,6,ViTPPO,89.896,17.345,11.476,0.9585,1.4257
5135,6,ViTPPO,90.957,16.296,11.949,0.9483,1.4913
5136,6,ViTPPO,92.403,15.688,12.415,0.9449,1.5114
5137,6,ViTPPO,89.371,16.422,11.925,0.9483,1.5549
5138,6,ViTPPO,89.529,14.357,9.603,0.9485,1.5056
5139,6,ViTPPO,89.202,15.42,9.097,0.9569,1.5412
5140,6,ViTPPO,91.202,14.912,8.9,0.9581,1.5034
5141,6,ViTPPO,90.128,16.012,7.253,0.9653,1.571
5142,6,ViTPPO,91.792,15.81,7.545,0.9476,1.5302
5143,6,ViTPPO,90.145,14.309,7.905,0.9463,1.6403
5144,6,ViTPPO,91.003,12.335,8.114,0.9122,1.7281
5145,6,ViTPPO,92.057,12.345,8.552,0.9217,1.6114
5146,6,ViTPPO,90.309,13.811,6.921,0.9132,1.746
5147,6,ViTPPO,92.536,15.304,7.194,0.8996,1.7048
5148,6,ViTPPO,91.401,16.51,7.221,0.9005,1.7453
5149,6,ViTPPO,91.822,13.864,7.114,0.9092,1.6712
5150,6,ViTPPO,92.238,16.8,7.646,0.9012,1.6795
5151,6,ViTPPO,91.508,14.081,8.638,0.9164,1.5919
5152,6,ViTPPO,88.636,13.412,10.073,0.8947,1.647
5153,6,ViTPPO,86.926,12.949,9.795,0.8969,1.6889
5154,6,ViTPPO,88.033,12.132,10.641,0.9046,1.7178
5155,6,ViTPPO,88.446,11.336,12.813,0.9109,1.6217
5156,6,ViTPPO,87.84,13.057,12.714,0.9215,1.594
5157,6,ViTPPO,84.796,11.62,12.289,0.9131,1.6256
5158,6,ViTPPO,84.289,12.353,11.422,0.9433,1.6238
5159,6,ViTPPO,88.458,13.993,8.927,0.9452,1.5069
5160,6,ViTPPO,86.571,15.995,9.948,0.9335,1.5506
5161,6,ViTPPO,88.527,14.618,9.757,0.9514,1.4161
5162,6,ViTPPO,90.002,14.201,9.313,0.9675,1.5261
5163,6,ViTPPO,93.053,12.561,9.619,0.9463,1.4767
5164,6,ViTPPO,93.066,14.287,9.726,0.9408,1.4202
5165,6,ViTPPO,94.283,12.983,7.583,0.9376,1.4975
5166,6,ViTPPO,94.841,10.281,9.331,0.9237,1.5127
5167,6,ViTPPO,94.05,10.528,7.861,0.9153,1.5246
5168,6,ViTPPO,92.953,11.877,7.389,0.9019,1.6431
5169,6,ViTPPO,91.098,11.037,7.875,0.9141,1.7223
5170,6,ViTPPO,89.789,13.229,7.556,0.9076,1.7451
5171,6,ViTPPO,90.554,12.643,7.434,0.9206,1.7458
5172,6,ViTPPO,89.86,13.153,7.913,0.9284,1.7387
5173,6,ViTPPO,93.284,10.634,8.153,0.9098,1.7419
5174,6,ViTPPO,93.205,12.432,8.86,0.9188,1.7123
5175,6,ViTPPO,94.566,11.132,7.411,0.9115,1.6458
5176,6,ViTPPO,92.39,11.214,8.436,0.9191,1.6773
5177,6,ViTPPO,92.796,11.636,7.854,0.9339,1.7706
5178,6,ViTPPO,92.608,11.84,6.921,0.9445,1.7189
5179,6,ViTPPO,94.862,12.717,5.912,0.9345,1.6284
5180,6,ViTPPO,94.723,10.685,6.661,0.9164,1.6043
5181,6,ViTPPO,96.987,9.137,7.164,0.9181,1.6475
5182,6,ViTPPO,98.934,9.228,6.971,0.9117,1.5366
5183,6,ViTPPO,96.73,9.365,7.859,0.9185,1.4146
5184,6,ViTPPO,94.946,9.262,6.575,0.9144,1.4386
5185,6,ViTPPO,93.506,9.531,7.468,0.916,1.5839
5186,6,ViTPPO,95.242,10.614,10.108,0.927,1.6381
5187,6,ViTPPO,98.84,10.89,9.814,0.9352,1.6032
5188,6,ViTPPO,96.241,9.709,9.697,0.927,1.6833
5189,6,ViTPPO,94.254,13.131,9.813,0.9161,1.6671
5190,6,ViTPPO,95.765,15.345,10.616,0.9276,1.5963
5191,6,ViTPPO,94.975,15.614,9.871,0.9307,1.6023
5192,6,ViTPPO,94.873,11.964,10.103,0.9321,1.4902
5193,6,ViTPPO,94.469,12.093,10.877,0.9454,1.5401
5194,6,ViTPPO,93.199,13.609,11.735,0.9338,1.5249
5195,6,ViTPPO,94.316,13.725,12.392,0.9168,1.5242
5196,6,ViTPPO,93.68,13.666,10.248,0.9183,1.5707
5197,6,ViTPPO,92.397,12.093,8.798,0.931,1.4022
5198,6,ViTPPO,91.833,13.496,9.817,0.9276,1.3992
5199,6,ViTPPO,93.374,13.307,9.271,0.9381,1.3657
5200,6,ViTPPO,94.598,10.785,9.755,0.9542,1.3761
5201,6,ViTPPO,97.44,12.117,11.023,0.938,1.3858
5202,6,ViTPPO,93.611,13.705,11.969,0.9297,1.4714
5203,6,ViTPPO,92.462,14.543,12.766,0.9247,1.481
5204,6,ViTPPO,90.384,15.309,11.319,0.9401,1.5574
5205,6,ViTPPO,91.712,15.397,11.861,0.9453,1.4821
5206,6,ViTPPO,90.781,16.414,12.358,0.9582,1.5184
5207,6,ViTPPO,90.735,17.88,11.718,0.9321,1.5161
5208,6,ViTPPO,89.163,16.528,11.865,0.9303,1.5895
5209,6,ViTPPO,90.181,16.124,13.128,0.9431,1.4609
5210,6,ViTPPO,88.744,15.956,11.234,0.9461,1.5473
5211,6,ViTPPO,91.525,15.938,11.093,0.9691,1.5686
5212,6,ViTPPO,92.484,16.633,10.336,0.9572,1.5641
5213,6,ViTPPO,92.598,17.932,10.634,0.9216,1.5182
5214,6,ViTPPO,91.947,17.015,9.165,0.9213,1.558
5215,6,ViTPPO,93.514,16.072,10.369,0.9167,1.4805
5216,6,ViTPPO,94.27,14.971,10.547,0.9141,1.4657
5217,6,ViTPPO,92.56,14.444,12.227,0.9218,1.5617
5218,6,ViTPPO,95.242,15.426,11.098,0.9416,1.4655
5219,6,ViTPPO,94.677,16.503,9.529,0.9403,1.4565
5220,6,ViTPPO,94.777,16.898,8.517,0.9363,1.5237
5221,6,ViTPPO,94.627,15.603,10.806,0.9388,1.6477
5222,6,ViTPPO,91.1,12.82,9.452,0.9343,1.6465
5223,6,ViTPPO,91.443,13.138,9.116,0.951,1.619
5224,6,ViTPPO,91.032,11.94,9.235,0.9464,1.6711
5225,6,ViTPPO,93.979,10.599,8.844,0.9455,1.5833
5226,6,ViTPPO,96.926,11.824,11.014,0.9413,1.5722
5227,6,ViTPPO,95.749,12.166,9.601,0.921,1.6122
5228,6,ViTPPO,94.525,11.235,10.208,0.9293,1.5881
5229,6,ViTPPO,94.786,12.441,9.918,0.9422,1.5453
5230,6,ViTPPO,94.629,10.905,9.066,0.9498,1.5243
5231,6,ViTPPO,93.609,11.128,8.622,0.9526,1.4248
5232,6,ViTPPO,90.628,10.851,9.445,0.9364,1.4671
5233,6,ViTPPO,91.158,11.431,10.911,0.9517,1.5925
5234,6,ViTPPO,93.161,10.231,10.277,0.9563,1.546
5235,6,ViTPPO,94.601,10.853,11.101,0.9409,1.4807
5236,6,ViTPPO,93.649,12.554,11.248,0.948,1.4907
5237,6,ViTPPO,93.64,10.667,12.402,0.9469,1.4066
5238,6,ViTPPO,93.959,12.365,11.558,0.949,1.3549
5239,6,ViTPPO,93.108,14.49,12.577,0.9516,1.4094
5240,6,ViTPPO,94.801,14.085,10.643,0.9472,1.347
5241,6,ViTPPO,96.119,13.898,10.844,0.9574,1.4049
5242,6,ViTPPO,98.054,12.684,10.778,0.9624,1.3663
5243,6,ViTPPO,96.405,11.919,11.321,0.9678,1.4086
5244,6,ViTPPO,94.061,13.241,9.55,0.957,1.4514
5245,6,ViTPPO,91.861,11.607,10.483,0.9481,1.5348
5246,6,ViTPPO,92.532,13.235,11.614,0.9623,1.4591
5247,6,ViTPPO,95.834,12.332,11.205,0.9528,1.4748
5248,6,ViTPPO,96.073,12.467,8.818,0.9507,1.5246
5249,6,ViTPPO,94.766,11.527,7.087,0.9564,1.5833
5250,6,ViTPPO,97.65,13.292,9.655,0.9573,1.5715
5251,6,ViTPPO,96.569,12.704,10.824,0.9312,1.6215
5252,6,ViTPPO,97.777,12.39,9.423,0.9239,1.5744
5253,6,ViTPPO,97.954,10.539,10.123,0.9396,1.4888
5254,6,ViTPPO,92.679,11.935,10.534,0.9284,1.5408
5255,6,ViTPPO,90.933,14.433,9.245,0.9181,1.5274
5256,6,ViTPPO,91.517,14.146,8.758,0.9273,1.4101
5257,6,ViTPPO,89.923,12.761,9.606,0.9145,1.4249
5258,6,ViTPPO,91.172,14.512,10.18,0.9139,1.5181
5259,6,ViTPPO,93.757,14.289,8.592,0.9204,1.4264
5260,6,ViTPPO,92.655,12.267,7.578,0.9375,1.5715
5261,6,ViTPPO,93.522,11.281,7.985,0.9456,1.5911
5262,6,ViTPPO,91.87,13.773,8.246,0.9404,1.5899
5263,6,ViTPPO,95.538,10.639,9.788,0.9499,1.5309
5264,6,ViTPPO,95.438,11.258,10.504,0.9522,1.6179
5265,6,ViTPPO,96.298,12.497,11.517,0.9563,1.6173
5266,6,ViTPPO,94.862,13.005,9.876,0.9436,1.769
5267,6,ViTPPO,95.685,11.771,11.747,0.9372,1.6427
5268,6,ViTPPO,93.11,11.984,9.915,0.9422,1.6744
5269,6,ViTPPO,90.944,13.269,9.468,0.9261,1.6654
5270,6,ViTPPO,92.164,14.272,9.073,0.9141,1.6217
5271,6,ViTPPO,89.147,12.255,10.519,0.905,1.6184
5272,6,ViTPPO,89.568,12.957,11.692,0.9137,1.6478
5273,6,ViTPPO,93.663,13.491,9.306,0.9019,1.6936
5274,6,ViTPPO,94.157,14.476,10.617,0.915,1.6715
5275,6,ViTPPO,92.695,16.529,9.885,0.9061,1.7894
5276,6,ViTPPO,92.685,15.86,9.618,0.9146,1.777
5277,6,ViTPPO,94.049,14.162,8.913,0.9236,1.7208
5278,6,ViTPPO,94.451,13.122,7.928,0.9248,1.5913
5279,6,ViTPPO,94.625,13.611,9.08,0.9299,1.6784
5280,6,ViTPPO,95.683,14.556,8.142,0.9231,1.6667
5281,6,ViTPPO,96.43,14.339,8.124,0.9072,1.6654
5282,6,ViTPPO,94.799,10.541,9.686,0.9214,1.583
5283,6,ViTPPO,92.94,11.23,11.818,0.9314,1.5948
5284,6,ViTPPO,91.005,11.377,10.918,0.9298,1.5566
5285,6,ViTPPO,91.338,12.183,8.872,0.9343,1.5284
5286,6,ViTPPO,91.01,12.852,7.693,0.9459,1.5467
5287,6,ViTPPO,90.185,11.712,10.237,0.9464,1.6295
5288,6,ViTPPO,91.039,11.845,10.024,0.9501,1.5037
5289,6,ViTPPO,89.103,12.231,11.049,0.9386,1.5615
5290,6,ViTPPO,90.347,14.627,10.262,0.9415,1.5768
5291,6,ViTPPO,90.048,13.154,10.922,0.9442,1.6331
5292,6,ViTPPO,92.857,10.844,12.042,0.9492,1.6205
5293,6,ViTPPO,91.629,13.425,11.624,0.9584,1.6281
5294,6,ViTPPO,94.209,12.382,10.868,0.9426,1.6275
5295,6,ViTPPO,92.136,13.322,10.31,0.9441,1.6457
5296,6,ViTPPO,92.974,13.053,10.18,0.934,1.7298
5297,6,ViTPPO,93.197,14.591,11.243,0.9363,1.7567
5298,6,ViTPPO,93.507,12.588,10.789,0.9674,1.8413
5299,6,ViTPPO,95.065,12.388,11.307,0.9911,1.7236
5300,6,ViTPPO,94.221,13.227,12.29,1.0,1.7695
5301,6,ViTPPO,94.269,13.009,12.305,0.9791,1.7352
5302,6,ViTPPO,95.016,13.847,10.897,0.9704,1.8369
5303,6,ViTPPO,95.208,17.091,11.303,0.9667,1.7887
5304,6,ViTPPO,95.856,16.386,11.956,0.9674,1.7511
5305,6,ViTPPO,97.23,14.947,12.217,0.946,1.6192
5306,6,ViTPPO,94.216,15.912,14.255,0.9133,1.6264
5307,6,ViTPPO,92.872,14.356,11.224,0.9369,1.6602
5308,6,ViTPPO,94.998,16.489,12.892,0.9459,1.6726
5309,6,ViTPPO,93.788,16.373,12.054,0.9525,1.658
5310,6,ViTPPO,93.447,16.975,12.231,0.9424,1.6928
5311,6,ViTPPO,93.089,17.098,11.779,0.9594,1.7615
5312,6,ViTPPO,90.65,16.566,12.339,0.955,1.7393
5313,6,ViTPPO,90.612,16.356,12.486,0.9364,1.8197
5314,6,ViTPPO,94.736,16.127,10.314,0.9519,1.7872
5315,6,ViTPPO,91.733,15.418,11.115,0.9479,1.7038
5316,6,ViTPPO,94.615,15.483,9.532,0.9734,1.6192
5317,6,ViTPPO,93.315,14.362,10.255,0.944,1.7238
5318,6,ViTPPO,92.105,14.058,8.348,0.9535,1.7896
5319,6,ViTPPO,92.763,14.097,7.884,0.9465,1.7627
5320,6,ViTPPO,92.15,15.631,6.277,0.9431,1.8151
5321,6,ViTPPO,92.433,14.578,5.488,0.9624,1.8313
5322,6,ViTPPO,94.454,14.822,6.432,0.9471,1.742
5323,6,ViTPPO,94.146,13.878,8.198,0.9573,1.7663
5324,6,ViTPPO,94.916,14.811,9.193,0.947,1.8063
5325,6,ViTPPO,92.594,15.833,10.547,0.9294,1.7725
5326,6,ViTPPO,91.444,15.658,12.102,0.9244,1.7339
5327,6,ViTPPO,93.7,15.488,11.247,0.9455,1.7774
5328,6,ViTPPO,93.954,14.856,10.686,0.9583,1.7265
5329,6,ViTPPO,91.296,15.736,9.971,0.9374,1.7102
5330,6,ViTPPO,90.164,14.34,9.631,0.9344,1.6927
5331,6,ViTPPO,89.9,15.986,11.316,0.9284,1.7339
5332,6,ViTPPO,90.613,14.533,10.284,0.9305,1.7355
5333,6,ViTPPO,90.911,16.748,10.654,0.9261,1.7017
5334,6,ViTPPO,90.709,16.562,9.897,0.9058,1.8211
5335,6,ViTPPO,90.845,17.214,9.523,0.9168,1.8046
5336,6,ViTPPO,90.078,15.37,9.215,0.9069,1.7183
5337,6,ViTPPO,89.118,14.335,7.542,0.9014,1.6203
5338,6,ViTPPO,88.575,13.6,7.564,0.909,1.5793
5339,6,ViTPPO,89.11,15.175,8.459,0.8938,1.5098
5340,6,ViTPPO,89.943,15.167,8.48,0.9049,1.5755
5341,6,ViTPPO,91.524,13.612,7.173,0.8918,1.5278
5342,6,ViTPPO,92.093,15.522,8.36,0.9134,1.5559
5343,6,ViTPPO,91.684,16.738,8.541,0.8982,1.6077
5344,6,ViTPPO,92.564,15.29,7.177,0.8965,1.5501
5345,6,ViTPPO,93.334,14.202,5.381,0.9196,1.616
5346,6,ViTPPO,94.153,14.969,7.079,0.9057,1.6846
5347,6,ViTPPO,92.974,14.115,9.326,0.893,1.7398
5348,6,ViTPPO,94.752,14.279,7.03,0.8864,1.6709
5349,6,ViTPPO,95.096,12.076,5.53,0.8904,1.7286
5350,6,ViTPPO,95.984,10.989,6.823,0.892,1.8117
5351,6,ViTPPO,95.906,8.5,5.86,0.9098,1.6474
5352,6,ViTPPO,95.711,10.151,7.002,0.9172,1.672
5353,6,ViTPPO,96.326,11.408,7.692,0.9242,1.6879
5354,6,ViTPPO,94.239,12.514,7.111,0.9164,1.6561
5355,6,ViTPPO,94.821,12.108,9.861,0.9136,1.7088
5356,6,ViTPPO,96.456,12.674,8.643,0.9237,1.5723
5357,6,ViTPPO,93.247,13.545,11.537,0.9263,1.403
