episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4994,4,NavRL,100.0,10.719,13.238,0.9661,1.3589
4995,4,NavRL,99.802,13.705,12.588,0.9521,1.4519
4996,4,NavRL,100.0,14.07,10.092,0.9667,1.498
4997,4,NavRL,98.202,16.473,10.606,0.9693,1.5894
4998,4,NavRL,100.0,15.496,11.784,0.9673,1.507
4999,4,NavRL,100.0,18.097,10.799,0.9395,1.5747
5000,4,NavRL,100.0,18.654,10.058,0.9535,1.4853
5001,4,NavRL,99.539,17.955,10.632,0.9391,1.483
5002,4,NavRL,100.0,14.786,12.305,0.9407,1.5548
5003,4,NavRL,100.0,16.327,10.415,0.9302,1.5545
5004,4,NavRL,100.0,14.094,9.685,0.951,1.5576
5005,4,NavRL,99.814,13.324,10.134,0.9782,1.6128
5006,4,NavRL,99.222,13.07,11.173,0.9631,1.6047
5007,4,NavRL,99.391,12.863,9.703,0.9453,1.5642
5008,4,NavRL,97.044,11.91,8.384,0.9498,1.6108
5009,4,NavRL,96.674,12.083,8.657,0.9612,1.6442
5010,4,NavRL,98.58,11.633,7.502,0.9767,1.5576
5011,4,NavRL,97.748,13.837,9.136,0.9781,1.5027
5012,4,NavRL,95.213,13.837,9.079,0.958,1.4113
5013,4,NavRL,94.962,13.821,8.951,0.9541,1.3905
5014,4,NavRL,93.714,13.414,9.883,0.9755,1.3674
5015,4,NavRL,94.556,14.082,9.413,0.9573,1.3661
5016,4,NavRL,93.605,13.182,9.873,0.9419,1.3266
5017,4,NavRL,95.097,13.35,9.23,0.9633,1.3073
5018,4,NavRL,93.224,13.491,10.848,0.956,1.2341
5019,4,NavRL,94.629,11.618,12.44,0.9432,1.2094
5020,4,NavRL,94.003,11.2,11.457,0.9566,1.2702
5021,4,NavRL,94.474,11.236,10.251,0.9635,1.2395
5022,4,NavRL,93.323,13.184,9.472,0.968,1.2733
5023,4,NavRL,92.496,13.847,10.17,0.9515,1.3498
5024,4,NavRL,89.229,14.853,13.268,0.9446,1.3793
5025,4,NavRL,91.898,14.005,12.696,0.943,1.3664
5026,4,NavRL,94.3,15.322,13.494,0.9483,1.3451
5027,4,NavRL,95.8,14.661,13.664,0.9637,1.262
5028,4,NavRL,97.202,15.768,14.715,0.9608,1.3933
5029,4,NavRL,96.91,15.677,13.873,0.9532,1.3785
5030,4,NavRL,96.679,14.546,14.081,0.9654,1.3871
5031,4,NavRL,95.5,14.444,12.051,0.9617,1.3886
5032,4,NavRL,98.475,15.058,13.461,0.977,1.3777
5033,4,NavRL,99.044,13.799,12.328,0.9866,1.4375
5034,4,NavRL,97.495,15.293,10.932,0.9717,1.4662
5035,4,NavRL,96.452,15.817,11.7,0.9729,1.4448
5036,4,NavRL,97.031,15.776,10.236,0.9853,1.5068
5037,4,NavRL,96.72,17.603,10.881,0.9915,1.5432
5038,4,NavRL,95.841,16.429,11.324,1.0,1.6128
5039,4,NavRL,94.702,18.02,13.655,0.993,1.577
5040,4,NavRL,98.643,15.817,13.236,1.0,1.4536
5041,4,NavRL,97.124,13.846,11.095,0.9894,1.4472
5042,4,NavRL,97.404,14.888,10.658,0.9943,1.3988
5043,4,NavRL,97.142,15.477,10.654,0.9932,1.3966
5044,4,NavRL,97.888,15.203,13.702,0.9808,1.3716
5045,4,NavRL,97.404,16.879,14.236,0.9692,1.3984
5046,4,NavRL,96.775,16.183,14.167,0.9443,1.343
5047,4,NavRL,97.544,15.666,12.699,0.9577,1.3703
5048,4,NavRL,95.523,15.443,11.764,0.9252,1.4487
5049,4,NavRL,98.668,13.055,14.142,0.9398,1.386
5050,4,NavRL,96.924,14.257,13.212,0.9281,1.4354
5051,4,NavRL,95.543,14.062,13.175,0.9425,1.3679
5052,4,NavRL,94.57,13.114,11.623,0.9394,1.4001
5053,4,NavRL,96.566,9.018,12.12,0.9488,1.3134
5054,4,NavRL,95.224,8.854,11.942,0.9555,1.2422
5055,4,NavRL,98.808,5.998,10.134,0.9651,1.2155
5056,4,NavRL,97.669,8.292,9.758,0.9476,1.2448
5057,4,NavRL,100.0,9.402,10.321,0.9531,1.2234
5058,4,NavRL,100.0,8.147,10.615,0.9395,1.2105
5059,4,NavRL,99.82,8.619,9.869,0.9333,1.2957
5060,4,NavRL,98.884,10.146,9.579,0.9477,1.2678
5061,4,NavRL,98.025,11.985,9.433,0.9343,1.2775
5062,4,NavRL,98.944,11.879,9.303,0.9568,1.2708
5063,4,NavRL,96.598,10.792,10.837,0.9321,1.3489
5064,4,NavRL,98.712,11.912,12.872,0.9432,1.2625
5065,4,NavRL,100.0,13.159,11.808,0.9434,1.2899
5066,4,NavRL,98.825,12.037,9.107,0.9434,1.215
5067,4,NavRL,96.92,15.293,9.739,0.9601,1.3247
5068,4,NavRL,96.667,13.829,11.237,0.9598,1.356
5069,4,NavRL,94.675,13.714,10.816,0.9642,1.2798
5070,4,NavRL,95.213,13.578,10.116,0.9723,1.2389
5071,4,NavRL,93.846,14.386,9.043,0.9407,1.3545
5072,4,NavRL,91.613,14.592,11.447,0.9526,1.4683
5073,4,NavRL,91.666,13.437,10.39,0.9416,1.3983
5074,4,NavRL,91.952,13.727,11.041,0.9313,1.3064
5075,4,NavRL,91.219,14.646,10.825,0.9062,1.3864
5076,4,NavRL,95.576,12.943,11.986,0.9125,1.3951
5077,4,NavRL,96.355,14.434,12.887,0.9251,1.4083
5078,4,NavRL,99.523,16.928,12.412,0.9016,1.3704
5079,4,NavRL,97.636,14.998,12.56,0.912,1.3986
5080,4,NavRL,98.378,12.137,13.634,0.8893,1.4356
5081,4,NavRL,97.964,11.056,12.874,0.9052,1.4842
5082,4,NavRL,96.779,10.856,13.224,0.905,1.365
5083,4,NavRL,97.491,11.317,10.848,0.9212,1.2824
5084,4,NavRL,94.567,12.161,12.45,0.9003,1.3575
5085,4,NavRL,92.99,11.013,10.227,0.9266,1.381
5086,4,NavRL,94.114,12.486,10.183,0.9466,1.3767
5087,4,NavRL,94.387,14.589,9.549,0.9335,1.394
5088,4,NavRL,96.672,14.18,8.07,0.9578,1.3448
5089,4,NavRL,96.365,14.584,8.213,0.9491,1.3548
5090,4,NavRL,98.284,13.218,7.355,0.9461,1.3109
5091,4,NavRL,99.116,13.62,7.422,0.9306,1.1957
5092,4,NavRL,96.615,13.872,9.068,0.9155,1.2642
5093,4,NavRL,94.933,13.781,9.522,0.9156,1.3267
5094,4,NavRL,95.72,12.102,10.423,0.9127,1.3264
5095,4,NavRL,94.834,12.162,9.625,0.9243,1.2773
5096,4,NavRL,93.126,14.632,10.324,0.9221,1.3057
5097,4,NavRL,91.587,13.612,10.46,0.9223,1.3142
5098,4,NavRL,91.785,16.151,11.635,0.939,1.363
5099,4,NavRL,92.502,14.331,10.685,0.9622,1.2634
5100,4,NavRL,92.339,12.209,10.254,0.9675,1.2484
5101,4,NavRL,92.39,14.226,10.787,0.9651,1.21
5102,4,NavRL,92.104,14.189,9.416,0.9619,1.2911
5103,4,NavRL,90.147,12.443,9.689,0.9729,1.441
5104,4,NavRL,92.019,13.436,8.172,0.9763,1.3927
5105,4,NavRL,92.96,12.909,9.888,0.9781,1.4567
5106,4,NavRL,91.837,13.651,10.676,0.9712,1.4788
5107,4,NavRL,89.275,14.322,11.979,0.96,1.4871
5108,4,NavRL,90.93,13.482,11.785,0.9758,1.4671
5109,4,NavRL,90.409,14.216,11.772,0.9773,1.5009
5110,4,NavRL,90.033,15.33,12.266,0.9704,1.4475
5111,4,NavRL,91.269,12.671,10.974,0.9742,1.381
5112,4,NavRL,91.996,14.0,10.434,0.9752,1.3732
5113,4,NavRL,96.201,9.985,6.557,0.9673,1.4326
5114,4,NavRL,94.804,10.622,9.156,0.9579,1.4254
5115,4,NavRL,94.925,11.059,11.432,0.9491,1.39
5116,4,NavRL,98.842,7.97,9.994,0.9629,1.3674
5117,4,NavRL,94.861,7.978,11.894,0.9468,1.4481
5118,4,NavRL,94.368,9.486,11.11,0.9513,1.3557
5119,4,NavRL,93.909,8.988,12.561,0.9435,1.4158
5120,4,NavRL,95.995,8.571,11.319,0.9361,1.4219
5121,4,NavRL,94.274,8.774,12.267,0.9566,1.4243
5122,4,NavRL,95.267,10.661,11.515,0.9631,1.3651
5123,4,NavRL,97.256,9.481,10.759,0.9423,1.3769
5124,4,NavRL,97.215,9.222,9.959,0.948,1.3185
5125,4,NavRL,97.639,11.515,10.916,0.9644,1.2693
5126,4,NavRL,96.756,11.326,11.805,0.9565,1.2105
5127,4,NavRL,98.911,12.607,13.332,0.9489,1.1703
5128,4,NavRL,100.0,11.624,13.696,0.9432,1.0911
5129,4,NavRL,100.0,12.453,12.834,0.9547,1.1149
5130,4,NavRL,100.0,12.344,11.439,0.9583,1.2255
5131,4,NavRL,98.731,11.735,10.45,0.9415,1.2942
5132,4,NavRL,98.635,10.443,9.345,0.936,1.2363
5133,4,NavRL,99.37,11.059,8.353,0.9292,1.3222
5134,4,NavRL,98.091,11.551,11.146,0.9222,1.4016
5135,4,NavRL,97.026,12.083,11.388,0.9198,1.4473
5136,4,NavRL,97.034,11.184,11.174,0.9062,1.4824
5137,4,NavRL,91.472,13.682,11.762,0.9126,1.4624
5138,4,NavRL,93.675,11.605,8.896,0.9293,1.4045
5139,4,NavRL,93.722,11.962,6.432,0.926,1.3673
5140,4,NavRL,92.94,11.822,4.572,0.9335,1.4391
5141,4,NavRL,91.093,11.725,4.797,0.9109,1.4399
5142,4,NavRL,94.301,11.781,6.62,0.9299,1.3556
5143,4,NavRL,97.142,9.505,6.991,0.9377,1.25
5144,4,NavRL,98.383,12.261,7.189,0.9346,1.2335
5145,4,NavRL,96.497,11.667,5.474,0.9424,1.3247
5146,4,NavRL,96.798,14.31,6.971,0.9454,1.3996
5147,4,NavRL,97.381,13.143,8.826,0.9433,1.4453
5148,4,NavRL,98.672,11.116,10.249,0.9607,1.3527
5149,4,NavRL,96.148,12.219,10.118,0.9488,1.3886
5150,4,NavRL,96.187,9.564,10.083,0.9469,1.3394
5151,4,NavRL,95.974,9.31,12.124,0.9245,1.3487
5152,4,NavRL,94.533,10.042,10.798,0.9521,1.3007
5153,4,NavRL,94.259,13.56,11.522,0.946,1.5641
5154,4,NavRL,94.801,12.798,11.624,0.9455,1.5415
5155,4,NavRL,95.371,12.439,10.307,0.9437,1.512
5156,4,NavRL,97.391,10.732,10.115,0.9323,1.4692
5157,4,NavRL,96.989,11.827,12.735,0.9353,1.4442
5158,4,NavRL,94.844,10.793,11.776,0.9408,1.3426
5159,4,NavRL,92.46,10.65,11.199,0.9436,1.3854
5160,4,NavRL,92.76,10.277,9.471,0.9459,1.42
5161,4,NavRL,95.467,10.416,9.681,0.9307,1.4057
5162,4,NavRL,94.662,10.719,10.081,0.9117,1.4442
5163,4,NavRL,96.074,9.976,10.436,0.9323,1.4554
5164,4,NavRL,95.874,10.943,9.921,0.9368,1.4735
5165,4,NavRL,94.631,7.735,9.116,0.9382,1.5062
5166,4,NavRL,91.948,11.795,7.751,0.9287,1.4983
5167,4,NavRL,91.828,11.509,9.081,0.9302,1.5007
5168,4,NavRL,92.0,13.468,8.555,0.9165,1.4609
5169,4,NavRL,93.491,12.098,8.703,0.9166,1.4312
5170,4,NavRL,92.011,10.804,9.368,0.9183,1.4429
5171,4,NavRL,89.149,12.18,11.178,0.9049,1.5358
5172,4,NavRL,92.247,10.68,10.773,0.915,1.4729
5173,4,NavRL,91.258,12.306,10.274,0.9042,1.5095
5174,4,NavRL,92.244,12.429,9.241,0.9209,1.5237
5175,4,NavRL,93.976,15.607,11.448,0.909,1.5252
5176,4,NavRL,93.469,16.003,12.643,0.9253,1.4222
5177,4,NavRL,95.22,13.167,11.851,0.9245,1.5016
5178,4,NavRL,95.165,16.055,13.756,0.9141,1.5474
5179,4,NavRL,98.276,16.111,13.623,0.9031,1.5695
5180,4,NavRL,99.008,16.386,13.409,0.9153,1.5458
5181,4,NavRL,98.768,16.055,15.299,0.9112,1.5883
5182,4,NavRL,97.069,16.967,15.506,0.8962,1.5251
5183,4,NavRL,97.853,17.217,14.067,0.9169,1.5278
5184,4,NavRL,99.023,17.587,13.283,0.9287,1.5395
5185,4,NavRL,98.334,17.025,12.207,0.939,1.6107
5186,4,NavRL,98.108,16.462,13.296,0.9247,1.5598
5187,4,NavRL,97.796,16.408,14.475,0.9139,1.5317
5188,4,NavRL,99.143,13.607,11.908,0.945,1.4893
5189,4,NavRL,99.952,13.632,10.455,0.9437,1.4305
5190,4,NavRL,97.621,12.07,10.983,0.9466,1.501
5191,4,NavRL,96.585,10.282,10.846,0.9406,1.5348
5192,4,NavRL,97.63,9.503,8.647,0.9479,1.4976
5193,4,NavRL,96.401,9.622,7.267,0.9626,1.4816
5194,4,NavRL,95.64,10.414,8.833,0.9677,1.374
5195,4,NavRL,94.43,11.085,8.39,0.9514,1.3324
5196,4,NavRL,93.042,12.085,9.648,0.9737,1.3169
5197,4,NavRL,93.341,13.894,8.936,0.9597,1.2549
5198,4,NavRL,94.032,16.279,6.424,0.939,1.2289
5199,4,NavRL,93.473,17.788,7.672,0.9344,1.2955
5200,4,NavRL,96.164,16.856,8.314,0.9396,1.263
5201,4,NavRL,96.492,16.949,8.021,0.9359,1.1918
5202,4,NavRL,97.343,13.794,8.706,0.9437,1.3163
5203,4,NavRL,97.88,12.19,8.595,0.936,1.3177
5204,4,NavRL,97.133,14.268,7.545,0.9432,1.3109
5205,4,NavRL,94.741,15.796,8.199,0.9363,1.3199
5206,4,NavRL,94.95,16.996,8.254,0.9429,1.4526
5207,4,NavRL,94.431,18.22,9.459,0.9357,1.5302
5208,4,NavRL,93.237,15.602,10.995,0.9328,1.4558
5209,4,NavRL,92.194,13.8,10.824,0.9136,1.5737
5210,4,NavRL,92.446,15.638,13.101,0.91,1.5684
5211,4,NavRL,93.197,15.766,11.487,0.9098,1.5319
5212,4,NavRL,93.755,15.083,10.713,0.9136,1.4829
5213,4,NavRL,94.434,15.364,10.783,0.9205,1.4161
5214,4,NavRL,94.985,13.37,11.875,0.9233,1.3828
5215,4,NavRL,93.0,12.828,11.107,0.9294,1.4103
5216,4,NavRL,93.717,11.073,9.768,0.9406,1.4317
5217,4,NavRL,98.488,10.606,10.599,0.9484,1.4084
5218,4,NavRL,97.924,11.712,9.356,0.9378,1.3153
5219,4,NavRL,100.0,10.19,9.074,0.9479,1.2867
5220,4,NavRL,100.0,11.289,11.645,0.9617,1.3636
5221,4,NavRL,100.0,10.242,11.522,0.9538,1.4267
5222,4,NavRL,100.0,11.473,10.168,0.9613,1.5156
5223,4,NavRL,98.992,10.364,9.641,0.9572,1.5248
5224,4,NavRL,99.284,12.172,11.963,0.969,1.6134
5225,4,NavRL,98.772,10.292,10.138,0.9514,1.5239
5226,4,NavRL,99.198,9.553,10.174,0.9745,1.53
5227,4,NavRL,97.085,10.108,9.033,0.9636,1.5519
5228,4,NavRL,99.092,12.966,9.178,0.9661,1.5493
5229,4,NavRL,100.0,11.771,7.764,0.9507,1.574
5230,4,NavRL,100.0,13.296,8.446,0.9646,1.5497
5231,4,NavRL,100.0,12.33,10.202,0.9485,1.5738
5232,4,NavRL,99.391,14.717,7.804,0.9446,1.5493
5233,4,NavRL,98.635,15.681,8.352,0.9356,1.5553
5234,4,NavRL,96.182,13.882,10.691,0.9374,1.6198
5235,4,NavRL,94.692,14.864,11.784,0.9302,1.5363
5236,4,NavRL,95.55,15.021,11.936,0.9243,1.5591
5237,4,NavRL,93.924,13.518,15.15,0.9185,1.6307
5238,4,NavRL,95.75,11.052,13.558,0.9325,1.5465
5239,4,NavRL,96.995,8.372,14.165,0.9325,1.574
5240,4,NavRL,96.169,7.38,11.629,0.9352,1.4322
5241,4,NavRL,96.243,8.867,11.887,0.9398,1.4558
5242,4,NavRL,96.506,10.553,12.486,0.9442,1.4215
5243,4,NavRL,99.086,10.82,12.709,0.9437,1.319
5244,4,NavRL,99.116,10.151,13.32,0.9505,1.3901
5245,4,NavRL,100.0,11.163,12.144,0.9597,1.4022
5246,4,NavRL,100.0,12.547,15.281,0.9453,1.4288
5247,4,NavRL,100.0,11.476,14.931,0.9433,1.3983
5248,4,NavRL,100.0,12.311,16.259,0.9268,1.4014
5249,4,NavRL,100.0,11.441,17.262,0.9379,1.4157
5250,4,NavRL,100.0,11.759,17.472,0.9498,1.3995
5251,4,NavRL,99.097,11.752,16.651,0.9403,1.4705
5252,4,NavRL,100.0,10.067,15.119,0.9784,1.4939
5253,4,NavRL,100.0,10.162,13.635,0.9543,1.5032
5254,4,NavRL,100.0,10.154,12.734,0.9307,1.5462
5255,4,NavRL,100.0,6.344,13.062,0.9403,1.4561
5256,4,NavRL,100.0,6.049,12.2,0.9486,1.404
5257,4,NavRL,100.0,7.79,13.172,0.9447,1.3591
5258,4,NavRL,100.0,8.73,11.957,0.9546,1.32
5259,4,NavRL,100.0,9.348,11.47,0.9766,1.2846
5260,4,NavRL,100.0,11.302,10.727,0.9593,1.3
5261,4,NavRL,99.075,12.263,13.34,0.9563,1.2499
5262,4,NavRL,96.773,11.562,12.551,0.9649,1.2438
5263,4,NavRL,98.163,10.738,11.718,0.9585,1.3249
5264,4,NavRL,95.416,11.883,9.748,0.9502,1.3806
5265,4,NavRL,94.47,12.29,8.634,0.9618,1.4304
5266,4,NavRL,95.627,11.783,8.527,0.9611,1.3347
5267,4,NavRL,95.99,13.999,8.29,0.958,1.2994
5268,4,NavRL,96.485,13.936,5.672,0.9655,1.2205
5269,4,NavRL,96.582,11.901,5.931,0.9686,1.1628
5270,4,NavRL,94.465,14.305,6.472,0.9605,1.2634
5271,4,NavRL,96.674,15.17,4.807,0.9701,1.1519
5272,4,NavRL,97.202,15.065,7.424,0.9696,1.1826
5273,4,NavRL,95.983,16.196,8.249,0.9639,1.2319
5274,4,NavRL,98.125,17.641,8.833,0.9743,1.1218
5275,4,NavRL,95.951,17.551,9.439,0.9882,1.1888
5276,4,NavRL,95.113,14.894,11.225,0.9637,1.2652
5277,4,NavRL,96.548,16.017,11.562,0.9432,1.3073
5278,4,NavRL,96.282,15.091,11.704,0.93,1.2488
5279,4,NavRL,94.883,16.183,11.345,0.9395,1.2005
5280,4,NavRL,93.721,16.564,12.75,0.9348,1.3272
5281,4,NavRL,94.398,13.874,12.201,0.9339,1.3469
5282,4,NavRL,95.083,13.963,10.675,0.9482,1.2967
5283,4,NavRL,92.739,16.145,12.218,0.9518,1.3902
5284,4,NavRL,92.166,16.027,9.742,0.9498,1.2846
5285,4,NavRL,92.955,16.237,10.657,0.9358,1.2397
5286,4,NavRL,92.836,18.425,11.045,0.9401,1.3051
5287,4,NavRL,94.101,18.102,10.223,0.9685,1.3114
5288,4,NavRL,93.424,17.393,9.97,0.9565,1.3277
5289,4,NavRL,93.705,17.086,8.694,0.9605,1.4006
5290,4,NavRL,94.298,17.224,8.551,0.9222,1.3279
5291,4,NavRL,94.087,19.393,10.255,0.9368,1.285
5292,4,NavRL,95.133,17.515,11.314,0.9227,1.3124
5293,4,NavRL,94.314,16.49,12.027,0.9425,1.2839
5294,4,NavRL,95.476,14.48,10.812,0.9653,1.2913
5295,4,NavRL,94.702,15.59,12.535,0.9578,1.3795
5296,4,NavRL,93.538,15.613,12.024,0.9709,1.3764
5297,4,NavRL,93.061,15.187,14.111,0.9544,1.4718
5298,4,NavRL,93.403,14.47,13.827,0.957,1.4015
5299,4,NavRL,94.222,12.229,13.618,0.9644,1.5456
5300,4,NavRL,95.706,12.044,13.458,0.9572,1.4865
5301,4,NavRL,96.147,13.576,12.68,0.9486,1.5437
5302,4,NavRL,97.588,12.468,13.132,0.9569,1.4368
5303,4,NavRL,97.518,12.876,13.457,0.936,1.5053
5304,4,NavRL,99.718,12.813,13.441,0.9547,1.3823
5305,4,NavRL,100.0,14.855,11.31,0.9579,1.4769
5306,4,NavRL,99.274,13.175,12.18,0.9494,1.4538
5307,4,NavRL,99.989,12.217,11.139,0.9442,1.43
5308,4,NavRL,99.263,12.972,12.415,0.9466,1.4644
5309,4,NavRL,96.712,14.838,12.212,0.9492,1.4226
5310,4,NavRL,98.075,14.389,12.443,0.9544,1.4087
5311,4,NavRL,98.574,13.424,11.14,0.9481,1.4126
5312,4,NavRL,97.719,12.923,12.5,0.9441,1.4112
5313,4,NavRL,96.655,14.475,10.605,0.9535,1.4468
5314,4,NavRL,95.577,13.735,10.62,0.948,1.4162
5315,4,NavRL,96.042,13.679,12.203,0.9542,1.4188
5316,4,NavRL,96.277,14.37,13.505,0.9605,1.4565
5317,4,NavRL,95.046,14.194,13.747,0.9615,1.5056
5318,4,NavRL,94.742,13.62,13.977,0.9718,1.5002
5319,4,NavRL,94.486,13.571,15.573,0.972,1.3993
5320,4,NavRL,95.12,12.755,14.518,0.9581,1.3241
5321,4,NavRL,93.955,11.7,13.977,0.9604,1.3068
5322,4,NavRL,93.103,11.307,12.952,0.9502,1.3577
5323,4,NavRL,95.144,12.416,12.391,0.9548,1.3273
5324,4,NavRL,94.458,12.477,11.546,0.943,1.424
5325,4,NavRL,96.343,13.173,12.042,0.9408,1.4009
5326,4,NavRL,94.507,13.16,11.852,0.9404,1.3916
5327,4,NavRL,93.387,12.342,11.387,0.9298,1.3773
5328,4,NavRL,95.271,13.718,10.804,0.9384,1.4059
5329,4,NavRL,94.168,14.885,10.662,0.9422,1.4527
5330,4,NavRL,93.781,14.016,9.29,0.9596,1.3881
5331,4,NavRL,95.386,13.966,10.975,0.9345,1.3377
5332,4,NavRL,92.684,13.572,11.515,0.9118,1.2843
5333,4,NavRL,93.739,14.278,12.286,0.9099,1.265
5334,4,NavRL,93.207,12.834,11.746,0.9253,1.2108
5335,4,NavRL,92.923,12.669,10.789,0.9226,1.187
5336,4,NavRL,96.519,13.948,12.26,0.9307,1.1662
5337,4,NavRL,96.842,13.999,11.653,0.9028,1.2298
5338,4,NavRL,96.429,15.36,13.382,0.9051,1.2668
5339,4,NavRL,95.858,15.61,13.15,0.8996,1.1957
5340,4,NavRL,95.78,14.09,13.02,0.8942,1.2545
5341,4,NavRL,94.5,15.645,13.177,0.8896,1.354
5342,4,NavRL,93.689,15.143,13.048,0.8923,1.3887
5343,4,NavRL,93.379,13.091,13.708,0.9057,1.3798
5344,4,NavRL,92.918,12.169,14.99,0.9092,1.4846
5345,4,NavRL,94.351,10.176,15.336,0.9163,1.5421
5346,4,NavRL,90.695,13.067,15.325,0.8999,1.5583
5347,4,NavRL,91.956,13.502,16.116,0.9022,1.6089
5348,4,NavRL,93.378,13.914,14.841,0.9076,1.584
5349,4,NavRL,97.441,12.044,13.423,0.9142,1.5504
5350,4,NavRL,94.271,12.595,14.919,0.9185,1.5897
5351,4,NavRL,96.598,13.328,14.421,0.9164,1.626
5352,4,NavRL,100.0,11.963,16.226,0.9155,1.5721
5353,4,NavRL,100.0,14.958,14.26,0.932,1.5506
5354,4,NavRL,100.0,12.233,14.444,0.9247,1.5321
5355,4,NavRL,100.0,10.929,12.587,0.9311,1.5796
5356,4,NavRL,100.0,11.095,12.352,0.9338,1.4718
5357,4,NavRL,100.0,10.776,12.39,0.9184,1.5163
5358,4,NavRL,100.0,11.596,12.935,0.9335,1.5035
5359,4,NavRL,100.0,14.846,12.971,0.9289,1.4489
5360,4,NavRL,100.0,13.455,11.722,0.9266,1.4788
5361,4,NavRL,99.285,11.746,9.859,0.9341,1.562
5362,4,NavRL,100.0,10.471,9.425,0.9462,1.5776
5363,4,NavRL,100.0,8.605,9.049,0.9615,1.6622
5364,4,NavRL,100.0,7.938,9.857,0.9556,1.6542
5365,4,NavRL,100.0,9.175,8.264,0.9569,1.6861
5366,4,NavRL,100.0,7.546,6.686,0.9397,1.5943
5367,4,NavRL,98.12,7.594,8.733,0.9525,1.5659
5368,4,NavRL,94.949,8.634,9.179,0.9417,1.6476
5369,4,NavRL,96.527,9.098,11.103,0.9434,1.6721
5370,4,NavRL,97.353,10.536,11.169,0.9439,1.7221
5371,4,NavRL,99.438,7.511,10.571,0.9355,1.5818
5372,4,NavRL,100.0,6.373,7.952,0.936,1.4355
5373,4,NavRL,100.0,5.379,7.484,0.9401,1.3871
5374,4,NavRL,99.156,7.259,7.97,0.9292,1.5007
5375,4,NavRL,98.592,6.857,8.971,0.9316,1.4417
5376,4,NavRL,98.653,6.96,7.416,0.9102,1.5495
5377,4,NavRL,100.0,6.378,10.249,0.9341,1.4048
5378,4,NavRL,97.514,6.545,11.086,0.9339,1.3766
5379,4,NavRL,100.0,7.481,11.512,0.935,1.3282
5380,4,NavRL,99.23,9.474,11.8,0.9316,1.2999
5381,4,NavRL,99.946,9.171,13.775,0.9371,1.392
5382,4,NavRL,100.0,11.562,13.256,0.9479,1.2752
5383,4,NavRL,100.0,8.415,10.467,0.9528,1.2457
5384,4,NavRL,98.173,5.687,10.047,0.9566,1.3133
5385,4,NavRL,96.351,7.762,8.048,0.9346,1.3841
5386,4,NavRL,96.054,9.717,7.363,0.9119,1.4623
5387,4,NavRL,96.297,11.587,8.282,0.9042,1.3646
5388,4,NavRL,97.545,14.615,9.672,0.9025,1.4677
5389,4,NavRL,98.61,13.152,9.151,0.9068,1.4071
5390,4,NavRL,98.148,14.616,8.166,0.9169,1.4283
5391,4,NavRL,96.881,14.066,8.754,0.9196,1.3983
5392,4,NavRL,98.72,14.912,6.481,0.9225,1.4377
5393,4,NavRL,98.429,13.651,9.773,0.9225,1.5159
5394,4,NavRL,97.938,13.422,11.584,0.9279,1.533
5395,4,NavRL,96.033,12.852,10.993,0.9559,1.4073
5396,4,NavRL,97.296,14.618,12.465,0.9468,1.4365
5397,4,NavRL,97.132,14.015,12.61,0.9568,1.4652
5398,4,NavRL,94.531,14.726,13.339,0.9421,1.455
5399,4,NavRL,94.909,15.559,13.744,0.9304,1.5343
5400,4,NavRL,95.953,16.539,13.087,0.9263,1.5587
5401,4,NavRL,95.045,13.478,13.363,0.9286,1.7281
5402,4,NavRL,97.95,12.135,11.343,0.929,1.6107
5403,4,NavRL,98.781,13.355,9.743,0.9361,1.4376
5404,4,NavRL,98.854,13.632,10.99,0.9363,1.362
5405,4,NavRL,96.217,13.257,11.451,0.9454,1.2657
5406,4,NavRL,95.025,13.863,9.839,0.9456,1.3537
5407,4,NavRL,94.235,14.561,10.033,0.9455,1.3938
5408,4,NavRL,95.957,15.832,12.63,0.9411,1.3111
5409,4,NavRL,95.782,15.795,11.932,0.9469,1.2752
5410,4,NavRL,97.267,13.824,12.864,0.9423,1.2335
5411,4,NavRL,97.429,13.107,12.496,0.9452,1.2423
5412,4,NavRL,100.0,14.372,11.63,0.9491,1.25
5413,4,NavRL,100.0,14.444,14.023,0.956,1.1594
5414,4,NavRL,100.0,13.785,10.789,0.9777,1.2088
5415,4,NavRL,99.486,16.398,12.394,0.9707,1.2564
5416,4,NavRL,100.0,15.624,11.627,0.9729,1.1556
5417,4,NavRL,100.0,16.764,10.581,0.9584,1.2294
5418,4,NavRL,100.0,16.308,9.53,0.9532,1.3177
5419,4,NavRL,100.0,15.387,9.006,0.9731,1.3161
5420,4,NavRL,100.0,14.426,8.1,0.9658,1.2615
5421,4,NavRL,100.0,17.356,10.356,0.9864,1.3602
5422,4,NavRL,100.0,14.789,8.829,1.0,1.2912
5423,4,NavRL,100.0,15.48,10.572,0.9746,1.412
5424,4,NavRL,100.0,13.227,12.387,0.9653,1.4049
5425,4,NavRL,100.0,13.725,11.143,0.9499,1.4198
5426,4,NavRL,100.0,13.082,11.626,0.9685,1.523
5427,4,NavRL,100.0,14.282,11.477,0.9651,1.4097
5428,4,NavRL,98.801,14.836,9.688,0.9808,1.4585
5429,4,NavRL,100.0,15.318,9.573,0.9783,1.4571
5430,4,NavRL,100.0,12.878,8.42,0.9728,1.4413
5431,4,NavRL,98.369,12.726,9.129,0.9591,1.367
