episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4109,7,NavRL,91.097,15.194,14.77,0.9372,1.7207
4110,7,NavRL,91.19,15.23,12.111,0.9296,1.8018
4111,7,NavRL,91.305,14.524,12.991,0.9198,1.7872
4112,7,NavRL,91.654,14.243,12.261,0.8986,1.738
4113,7,NavRL,92.687,13.219,13.699,0.9028,1.5696
4114,7,NavRL,92.03,14.216,13.261,0.9131,1.5587
4115,7,NavRL,92.306,14.62,12.286,0.9116,1.5048
4116,7,NavRL,92.491,13.028,12.351,0.9025,1.4605
4117,7,NavRL,90.599,14.694,11.614,0.8819,1.5388
4118,7,NavRL,90.879,14.869,11.958,0.8824,1.5093
4119,7,NavRL,90.48,14.722,14.089,0.877,1.5471
4120,7,NavRL,90.71,14.993,15.114,0.88,1.5656
4121,7,NavRL,88.819,15.011,14.414,0.8604,1.6099
4122,7,NavRL,90.219,12.966,15.428,0.8706,1.6767
4123,7,NavRL,89.55,15.08,13.261,0.8846,1.6445
4124,7,NavRL,89.827,15.298,12.751,0.8645,1.684
4125,7,NavRL,88.495,15.123,11.734,0.885,1.6756
4126,7,NavRL,88.918,17.867,12.419,0.8761,1.6299
4127,7,NavRL,89.255,16.198,11.301,0.8993,1.5502
4128,7,NavRL,90.814,15.919,8.401,0.8912,1.5695
4129,7,NavRL,92.045,16.087,9.08,0.9009,1.635
4130,7,NavRL,92.935,13.83,9.132,0.9101,1.6921
4131,7,NavRL,91.3,15.666,10.502,0.8874,1.6825
4132,7,NavRL,91.448,15.699,8.929,0.9036,1.691
4133,7,NavRL,90.1,16.041,10.286,0.891,1.6777
4134,7,NavRL,90.941,14.528,11.182,0.8854,1.724
4135,7,NavRL,92.586,15.309,12.265,0.8877,1.6275
4136,7,NavRL,94.663,15.151,12.426,0.8902,1.7558
4137,7,NavRL,94.248,14.936,12.152,0.8929,1.7905
4138,7,NavRL,95.575,16.612,10.854,0.916,1.7533
4139,7,NavRL,95.509,15.806,9.55,0.9368,1.6963
4140,7,NavRL,91.548,16.87,10.141,0.9339,1.7431
4141,7,NavRL,89.996,15.34,10.735,0.9322,1.673
4142,7,NavRL,92.472,13.471,9.887,0.9383,1.6326
4143,7,NavRL,91.944,13.349,11.105,0.9488,1.8108
4144,7,NavRL,90.718,14.337,10.019,0.9565,1.8738
4145,7,NavRL,92.188,14.849,11.454,0.9547,1.7573
4146,7,NavRL,92.251,13.077,11.679,0.9366,1.8022
4147,7,NavRL,92.051,13.593,11.166,0.9588,1.7388
4148,7,NavRL,87.53,15.192,13.93,0.9517,1.757
4149,7,NavRL,87.696,12.781,10.94,0.9704,1.6706
4150,7,NavRL,86.535,11.898,11.883,0.9765,1.5957
4151,7,NavRL,87.232,12.53,13.927,0.958,1.6214
4152,7,NavRL,84.342,16.981,11.632,0.9415,1.6511
4153,7,NavRL,86.396,16.695,10.391,0.9418,1.6174
4154,7,NavRL,85.377,16.249,9.718,0.9305,1.6907
4155,7,NavRL,87.266,13.29,10.329,0.9211,1.6522
4156,7,NavRL,86.046,13.459,12.588,0.9261,1.5829
4157,7,NavRL,87.467,13.611,13.492,0.9274,1.5592
4158,7,NavRL,87.791,15.407,12.541,0.9117,1.525
4159,7,NavRL,89.153,15.928,10.376,0.9067,1.4453
4160,7,NavRL,87.658,15.216,11.374,0.9117,1.5018
4161,7,NavRL,87.471,16.018,11.785,0.9124,1.4031
4162,7,NavRL,88.141,14.847,10.935,0.9333,1.5372
4163,7,NavRL,87.718,15.169,10.676,0.9218,1.5685
4164,7,NavRL,90.41,14.743,10.461,0.9358,1.5311
4165,7,NavRL,91.571,13.956,9.506,0.9502,1.512
4166,7,NavRL,94.322,10.623,10.79,0.9593,1.4953
4167,7,NavRL,92.287,10.965,11.333,0.9325,1.5344
4168,7,NavRL,90.058,12.661,12.525,0.91,1.6114
4169,7,NavRL,91.116,13.944,13.2,0.8974,1.6743
4170,7,NavRL,93.882,13.219,11.221,0.9242,1.5281
4171,7,NavRL,91.786,15.292,10.149,0.9293,1.5654
4172,7,NavRL,91.146,15.122,7.605,0.9279,1.5995
4173,7,NavRL,89.714,16.082,8.913,0.9509,1.6297
4174,7,NavRL,90.024,16.564,9.522,0.9663,1.4946
4175,7,NavRL,91.642,18.049,9.659,0.972,1.6346
4176,7,NavRL,91.639,15.69,8.618,0.9723,1.6824
4177,7,NavRL,93.578,13.889,8.647,0.9481,1.6689
4178,7,NavRL,93.302,15.397,11.349,0.9532,1.7159
4179,7,NavRL,93.426,17.065,12.984,0.9804,1.703
4180,7,NavRL,94.592,15.87,13.197,0.9712,1.7308
4181,7,NavRL,94.292,15.404,12.639,0.9595,1.7381
4182,7,NavRL,94.081,15.156,11.729,0.9757,1.7864
4183,7,NavRL,93.314,15.773,8.659,0.9437,1.7067
4184,7,NavRL,93.103,11.01,7.334,0.9378,1.5573
4185,7,NavRL,92.936,12.456,7.575,0.9562,1.6218
4186,7,NavRL,91.558,13.388,7.984,0.943,1.6105
4187,7,NavRL,92.234,15.174,8.896,0.9495,1.5691
4188,7,NavRL,90.41,16.093,7.557,0.9356,1.6552
4189,7,NavRL,90.054,14.68,7.44,0.9419,1.6702
4190,7,NavRL,88.01,15.372,8.099,0.9321,1.7857
4191,7,NavRL,89.08,17.55,9.01,0.9207,1.689
4192,7,NavRL,89.337,17.305,7.506,0.9315,1.7532
4193,7,NavRL,92.21,15.058,8.509,0.9228,1.7285
4194,7,NavRL,91.236,14.552,9.329,0.915,1.6967
4195,7,NavRL,91.731,14.703,10.364,0.9188,1.672
4196,7,NavRL,90.725,14.704,10.37,0.9206,1.6041
4197,7,NavRL,90.438,14.018,9.72,0.9319,1.6259
4198,7,NavRL,90.2,14.435,8.862,0.9214,1.5961
4199,7,NavRL,90.987,14.985,8.833,0.9239,1.6397
4200,7,NavRL,89.314,17.062,8.97,0.9193,1.6499
4201,7,NavRL,90.953,14.667,9.027,0.9403,1.7623
4202,7,NavRL,90.156,14.337,8.401,0.9622,1.6156
4203,7,NavRL,93.29,14.604,9.761,0.9468,1.5305
4204,7,NavRL,91.767,14.552,11.035,0.954,1.596
4205,7,NavRL,92.584,15.445,9.719,0.9557,1.5861
4206,7,NavRL,92.824,15.925,10.778,0.9439,1.6208
4207,7,NavRL,90.3,14.896,7.789,0.937,1.5542
4208,7,NavRL,90.612,15.976,10.291,0.937,1.5801
4209,7,NavRL,90.681,16.945,8.458,0.9553,1.4953
4210,7,NavRL,90.419,15.944,9.225,0.9404,1.4987
4211,7,NavRL,92.486,12.24,10.707,0.9367,1.4149
4212,7,NavRL,93.691,12.756,10.699,0.9339,1.4274
4213,7,NavRL,93.933,11.356,11.936,0.9331,1.5413
4214,7,NavRL,91.571,9.493,12.172,0.9289,1.5298
4215,7,NavRL,90.8,8.25,10.746,0.9389,1.5549
4216,7,NavRL,90.877,9.477,11.293,0.9399,1.4987
4217,7,NavRL,88.539,8.198,11.348,0.9281,1.5847
4218,7,NavRL,86.781,9.546,10.047,0.9149,1.6786
4219,7,NavRL,88.245,9.124,10.313,0.9263,1.6602
4220,7,NavRL,87.921,10.278,9.35,0.926,1.5431
4221,7,NavRL,91.448,11.557,11.195,0.9137,1.5829
4222,7,NavRL,95.348,12.153,12.222,0.9149,1.637
4223,7,NavRL,93.725,12.965,10.799,0.9198,1.6975
4224,7,NavRL,93.667,11.818,10.303,0.9144,1.6557
4225,7,NavRL,91.798,14.644,9.997,0.9217,1.6494
4226,7,NavRL,90.765,12.718,10.559,0.9202,1.6047
4227,7,NavRL,90.319,13.839,9.761,0.9091,1.7111
4228,7,NavRL,92.515,11.931,8.653,0.927,1.6402
4229,7,NavRL,91.342,13.008,8.281,0.9233,1.578
4230,7,NavRL,88.911,15.763,11.313,0.9398,1.6084
4231,7,NavRL,87.875,15.883,10.396,0.952,1.6553
4232,7,NavRL,90.425,15.276,11.562,0.9541,1.6685
4233,7,NavRL,89.27,13.012,10.376,0.9581,1.7419
4234,7,NavRL,88.446,14.595,10.827,0.95,1.5999
4235,7,NavRL,90.487,13.243,10.334,0.9612,1.4861
4236,7,NavRL,89.868,15.83,11.097,0.9708,1.5132
4237,7,NavRL,88.946,14.215,11.269,0.9465,1.6061
4238,7,NavRL,91.515,14.018,10.606,0.9479,1.6056
4239,7,NavRL,91.412,15.227,12.834,0.9601,1.5632
4240,7,NavRL,90.352,15.549,12.093,0.954,1.5651
4241,7,NavRL,91.131,16.015,12.353,0.9633,1.5528
4242,7,NavRL,91.921,15.383,12.063,0.9422,1.6128
4243,7,NavRL,92.259,15.313,15.462,0.9255,1.6425
4244,7,NavRL,91.073,15.545,15.559,0.9072,1.6916
4245,7,NavRL,90.854,14.083,12.256,0.9077,1.6689
4246,7,NavRL,89.019,15.792,11.89,0.9109,1.8204
4247,7,NavRL,89.967,16.806,13.803,0.9169,1.7268
4248,7,NavRL,92.251,13.627,11.384,0.924,1.6737
4249,7,NavRL,92.218,15.813,11.448,0.9287,1.6304
4250,7,NavRL,92.694,15.127,12.31,0.9272,1.5909
4251,7,NavRL,93.455,14.885,12.057,0.9289,1.6954
4252,7,NavRL,91.971,15.269,11.557,0.9324,1.6907
4253,7,NavRL,90.924,14.374,11.47,0.9155,1.5952
4254,7,NavRL,91.54,13.189,12.981,0.9177,1.636
4255,7,NavRL,93.91,14.146,13.974,0.9359,1.6936
4256,7,NavRL,92.684,13.206,11.663,0.9424,1.7042
4257,7,NavRL,93.395,12.319,13.719,0.9525,1.6749
4258,7,NavRL,90.02,10.032,12.872,0.9492,1.5733
4259,7,NavRL,89.911,11.711,12.94,0.9487,1.587
4260,7,NavRL,88.643,14.356,14.402,0.9681,1.6171
4261,7,NavRL,90.19,12.403,12.809,0.9636,1.6376
4262,7,NavRL,90.187,12.518,11.008,0.9742,1.6674
4263,7,NavRL,89.218,16.661,12.353,0.9546,1.7129
4264,7,NavRL,90.799,15.167,12.796,0.9538,1.6936
4265,7,NavRL,91.181,13.437,12.691,0.9503,1.7149
4266,7,NavRL,92.685,14.025,11.883,0.9509,1.6692
4267,7,NavRL,90.976,13.969,14.005,0.9733,1.7418
4268,7,NavRL,90.954,12.838,12.801,0.9573,1.7258
4269,7,NavRL,92.084,13.35,12.637,0.9531,1.7316
4270,7,NavRL,96.759,15.696,12.444,0.9453,1.7872
4271,7,NavRL,97.033,16.805,14.894,0.9582,1.8394
4272,7,NavRL,96.552,15.469,13.392,0.9658,1.8183
4273,7,NavRL,94.859,16.332,13.307,0.9513,1.8019
4274,7,NavRL,93.262,17.885,15.119,0.9314,1.7746
4275,7,NavRL,94.325,17.736,15.33,0.9422,1.6065
4276,7,NavRL,92.98,17.183,12.567,0.9325,1.578
4277,7,NavRL,92.498,17.874,13.722,0.9356,1.4894
4278,7,NavRL,92.865,17.007,14.962,0.9608,1.6234
4279,7,NavRL,92.364,16.343,14.017,0.9554,1.6004
4280,7,NavRL,95.521,13.289,13.527,0.9444,1.5049
4281,7,NavRL,94.839,15.955,11.528,0.9353,1.6348
4282,7,NavRL,92.55,15.483,10.664,0.9462,1.5842
4283,7,NavRL,93.295,16.123,12.094,0.9514,1.658
4284,7,NavRL,93.386,15.89,12.908,0.9565,1.6637
4285,7,NavRL,90.448,16.589,11.341,0.9385,1.6712
4286,7,NavRL,92.793,15.512,10.576,0.9289,1.7004
4287,7,NavRL,91.973,15.625,11.92,0.9287,1.6794
4288,7,NavRL,93.247,13.872,11.846,0.9237,1.7454
4289,7,NavRL,91.594,16.376,11.68,0.9166,1.6847
4290,7,NavRL,91.964,16.736,10.629,0.9215,1.7394
4291,7,NavRL,91.698,17.522,11.256,0.9274,1.6517
4292,7,NavRL,91.932,15.978,13.392,0.8992,1.522
4293,7,NavRL,90.545,13.087,13.215,0.918,1.5606
4294,7,NavRL,92.172,12.795,16.658,0.9332,1.6321
4295,7,NavRL,89.784,14.782,17.698,0.9261,1.6503
4296,7,NavRL,87.998,15.517,15.55,0.9272,1.6743
4297,7,NavRL,90.346,15.333,13.657,0.9333,1.6166
4298,7,NavRL,91.276,14.107,14.0,0.9229,1.5055
4299,7,NavRL,89.188,13.023,14.028,0.9328,1.3762
4300,7,NavRL,89.039,14.219,11.48,0.9447,1.4401
4301,7,NavRL,89.018,12.723,10.606,0.9561,1.3743
4302,7,NavRL,86.584,14.608,12.843,0.9513,1.4679
4303,7,NavRL,84.139,14.511,11.954,0.963,1.5945
4304,7,NavRL,83.981,13.834,11.355,0.9623,1.6113
4305,7,NavRL,84.817,12.039,12.026,0.9499,1.6609
4306,7,NavRL,82.994,10.947,10.904,0.9235,1.731
4307,7,NavRL,83.002,9.886,8.027,0.94,1.6768
4308,7,NavRL,82.753,10.465,11.045,0.9467,1.7354
4309,7,NavRL,83.844,13.461,10.518,0.937,1.7477
4310,7,NavRL,86.809,15.31,9.533,0.9279,1.7269
4311,7,NavRL,88.245,15.616,8.327,0.925,1.7857
4312,7,NavRL,87.138,16.021,10.459,0.9276,1.6997
4313,7,NavRL,88.345,15.781,12.113,0.9288,1.6423
4314,7,NavRL,90.939,15.56,12.875,0.9186,1.6326
4315,7,NavRL,97.26,14.758,11.064,0.9275,1.6042
4316,7,NavRL,93.421,14.927,10.075,0.9097,1.6085
4317,7,NavRL,95.08,14.315,8.413,0.9212,1.4874
4318,7,NavRL,92.662,14.017,10.67,0.9208,1.5054
4319,7,NavRL,92.138,12.0,9.572,0.9297,1.5198
4320,7,NavRL,90.513,13.198,11.504,0.926,1.5857
4321,7,NavRL,92.568,12.803,11.692,0.9297,1.5858
4322,7,NavRL,89.918,14.47,11.623,0.9191,1.5772
4323,7,NavRL,90.625,13.227,10.924,0.9332,1.4721
4324,7,NavRL,90.633,10.421,8.708,0.9216,1.5068
4325,7,NavRL,87.442,13.452,9.141,0.9153,1.5744
4326,7,NavRL,87.83,11.516,9.318,0.9306,1.5094
4327,7,NavRL,86.315,12.452,9.022,0.9343,1.5752
4328,7,NavRL,88.006,13.188,8.354,0.9312,1.5334
4329,7,NavRL,90.352,14.401,8.592,0.9153,1.5334
4330,7,NavRL,87.797,13.145,8.889,0.909,1.6074
4331,7,NavRL,87.086,15.073,9.975,0.8957,1.6831
4332,7,NavRL,88.541,13.177,10.227,0.92,1.6409
4333,7,NavRL,87.45,13.665,12.109,0.9252,1.6527
4334,7,NavRL,89.471,14.441,12.188,0.9323,1.6948
4335,7,NavRL,90.938,14.024,12.962,0.9292,1.6952
4336,7,NavRL,90.711,15.416,10.904,0.9325,1.5558
4337,7,NavRL,93.294,15.404,12.525,0.9261,1.5536
4338,7,NavRL,92.318,15.786,12.466,0.937,1.5167
4339,7,NavRL,91.2,14.26,12.119,0.9348,1.4857
4340,7,NavRL,93.127,13.65,12.335,0.9307,1.5501
4341,7,NavRL,90.132,12.909,12.657,0.9347,1.6636
4342,7,NavRL,90.748,12.963,11.982,0.9354,1.6126
4343,7,NavRL,91.865,12.798,11.316,0.9453,1.5951
4344,7,NavRL,91.328,13.529,9.278,0.9447,1.5511
4345,7,NavRL,90.902,13.997,10.476,0.9203,1.6867
4346,7,NavRL,90.502,13.542,9.413,0.9271,1.6857
4347,7,NavRL,90.939,13.208,8.981,0.925,1.5659
4348,7,NavRL,86.966,15.934,10.032,0.9155,1.6393
4349,7,NavRL,88.419,13.975,10.954,0.9407,1.6674
4350,7,NavRL,88.635,13.24,12.032,0.9438,1.7268
4351,7,NavRL,89.883,13.807,14.023,0.9392,1.6488
4352,7,NavRL,90.62,12.495,12.828,0.9184,1.7537
4353,7,NavRL,88.889,14.813,13.19,0.9263,1.7802
4354,7,NavRL,88.911,15.022,12.791,0.9199,1.7026
4355,7,NavRL,92.875,14.856,14.176,0.9331,1.6695
4356,7,NavRL,92.614,12.815,14.105,0.9352,1.561
4357,7,NavRL,91.315,15.064,14.734,0.9454,1.6691
4358,7,NavRL,88.198,16.573,14.223,0.9381,1.6915
4359,7,NavRL,89.768,15.357,13.316,0.9595,1.5444
4360,7,NavRL,86.85,15.385,13.907,0.943,1.5612
4361,7,NavRL,88.35,14.749,12.779,0.9524,1.5662
4362,7,NavRL,90.969,15.932,11.212,0.9627,1.6524
4363,7,NavRL,89.945,18.334,13.155,0.9715,1.6903
4364,7,NavRL,88.811,18.83,13.175,0.9578,1.7982
4365,7,NavRL,91.277,17.443,13.871,0.9545,1.7811
4366,7,NavRL,88.179,17.618,13.35,0.936,1.7264
4367,7,NavRL,89.066,18.291,11.226,0.9534,1.7595
4368,7,NavRL,91.172,15.784,13.949,0.9571,1.6918
4369,7,NavRL,93.487,17.159,13.375,0.9533,1.6008
4370,7,NavRL,89.604,17.715,13.494,0.9489,1.6367
4371,7,NavRL,90.887,14.985,12.77,0.951,1.6109
4372,7,NavRL,89.651,16.254,10.543,0.9228,1.6389
4373,7,NavRL,89.576,14.432,10.495,0.9381,1.6438
4374,7,NavRL,88.73,14.514,10.918,0.9218,1.7089
4375,7,NavRL,88.606,17.675,10.915,0.9296,1.6669
4376,7,NavRL,91.282,17.502,9.533,0.9186,1.6059
4377,7,NavRL,91.944,19.285,9.346,0.9041,1.5879
4378,7,NavRL,91.336,19.5,9.503,0.9397,1.6058
4379,7,NavRL,92.141,21.377,10.304,0.9252,1.623
4380,7,NavRL,90.95,20.881,9.702,0.9338,1.6424
4381,7,NavRL,92.521,19.782,10.577,0.9306,1.5727
4382,7,NavRL,90.748,20.893,12.187,0.9302,1.562
4383,7,NavRL,92.004,19.465,12.871,0.9216,1.5989
4384,7,NavRL,92.489,17.754,12.125,0.949,1.5628
4385,7,NavRL,91.234,17.015,10.239,0.9351,1.6097
4386,7,NavRL,91.015,16.715,13.42,0.9388,1.5788
4387,7,NavRL,92.768,17.208,10.755,0.9535,1.4522
4388,7,NavRL,93.005,17.582,10.817,0.9528,1.4351
4389,7,NavRL,95.278,15.08,11.55,0.9559,1.4059
4390,7,NavRL,90.619,15.906,12.432,0.9507,1.4809
4391,7,NavRL,91.475,14.827,10.465,0.9431,1.4348
4392,7,NavRL,90.055,15.363,12.22,0.933,1.5371
4393,7,NavRL,88.714,15.344,13.922,0.9349,1.6939
4394,7,NavRL,88.765,17.006,11.751,0.9214,1.7146
4395,7,NavRL,90.814,15.189,11.912,0.9285,1.6923
4396,7,NavRL,92.466,13.684,11.09,0.9248,1.6909
4397,7,NavRL,92.064,13.549,12.272,0.9155,1.7231
4398,7,NavRL,91.364,15.981,11.456,0.8931,1.6086
4399,7,NavRL,91.898,15.541,9.559,0.9045,1.5972
4400,7,NavRL,91.524,15.747,9.202,0.9117,1.6339
4401,7,NavRL,92.903,16.411,9.912,0.8932,1.6214
4402,7,NavRL,92.446,15.822,10.304,0.8988,1.6429
4403,7,NavRL,94.231,15.697,9.969,0.9098,1.6024
4404,7,NavRL,94.032,17.895,11.94,0.9062,1.6136
4405,7,NavRL,94.91,16.201,10.302,0.8998,1.6233
4406,7,NavRL,95.66,15.087,12.139,0.9148,1.6426
4407,7,NavRL,93.351,15.715,11.174,0.9017,1.6504
4408,7,NavRL,90.944,14.26,11.211,0.8957,1.664
4409,7,NavRL,91.993,16.815,11.915,0.8931,1.5246
4410,7,NavRL,91.367,16.044,9.445,0.8914,1.5012
4411,7,NavRL,89.02,15.061,11.076,0.8924,1.5248
4412,7,NavRL,87.505,15.909,11.07,0.9199,1.5547
4413,7,NavRL,88.051,16.12,9.435,0.9488,1.4411
4414,7,NavRL,86.398,15.843,11.192,0.9409,1.4512
4415,7,NavRL,85.107,14.573,9.198,0.9284,1.4855
4416,7,NavRL,83.789,18.527,9.821,0.9359,1.4279
4417,7,NavRL,83.388,18.328,7.996,0.94,1.3946
4418,7,NavRL,83.514,18.015,6.871,0.9342,1.472
4419,7,NavRL,84.448,18.04,7.552,0.9235,1.4932
4420,7,NavRL,84.128,19.636,7.808,0.9081,1.5636
4421,7,NavRL,84.609,16.698,7.827,0.9322,1.5192
4422,7,NavRL,84.748,16.816,10.996,0.9416,1.5336
4423,7,NavRL,85.899,16.916,10.762,0.9473,1.514
4424,7,NavRL,89.124,15.866,11.49,0.9464,1.4286
4425,7,NavRL,87.664,15.998,9.98,0.9453,1.4067
4426,7,NavRL,86.113,15.366,8.817,0.9459,1.4202
4427,7,NavRL,86.417,15.901,9.972,0.9474,1.4509
4428,7,NavRL,86.666,17.325,10.236,0.953,1.4407
4429,7,NavRL,87.183,17.514,10.621,0.9378,1.5014
4430,7,NavRL,87.103,17.324,8.368,0.9257,1.6474
4431,7,NavRL,89.618,17.057,6.997,0.9066,1.6701
4432,7,NavRL,88.138,16.956,10.94,0.9109,1.7797
4433,7,NavRL,89.791,16.845,11.41,0.9231,1.7876
4434,7,NavRL,90.18,14.892,10.878,0.9224,1.8497
4435,7,NavRL,89.13,15.738,12.452,0.91,1.8815
4436,7,NavRL,88.925,18.442,12.096,0.9252,1.8644
4437,7,NavRL,87.425,19.638,12.292,0.9187,1.8828
4438,7,NavRL,86.938,19.511,11.028,0.9338,1.8098
4439,7,NavRL,86.449,18.396,12.166,0.9334,1.8258
4440,7,NavRL,90.247,18.296,12.161,0.9299,1.6525
4441,7,NavRL,89.76,17.026,12.573,0.9396,1.6488
4442,7,NavRL,89.189,16.379,12.275,0.9504,1.6669
4443,7,NavRL,87.815,18.44,10.613,0.9427,1.7139
4444,7,NavRL,90.867,18.845,9.224,0.936,1.6459
4445,7,NavRL,93.693,18.882,7.692,0.959,1.6217
4446,7,NavRL,91.536,18.719,8.163,0.9594,1.707
4447,7,NavRL,92.085,18.311,9.28,0.9652,1.7627
4448,7,NavRL,95.624,17.442,9.156,0.9799,1.7224
4449,7,NavRL,95.211,19.167,10.084,0.9784,1.5934
4450,7,NavRL,94.971,18.486,9.918,0.9499,1.6353
4451,7,NavRL,94.562,16.528,10.194,0.9431,1.6321
4452,7,NavRL,96.709,17.145,10.357,0.9378,1.6317
4453,7,NavRL,93.402,17.619,9.868,0.9351,1.6168
4454,7,NavRL,93.886,18.423,11.055,0.9518,1.5908
4455,7,NavRL,93.665,17.905,11.45,0.9625,1.5833
4456,7,NavRL,91.592,17.659,12.882,0.9599,1.572
4457,7,NavRL,90.294,17.514,13.353,0.9755,1.6074
4458,7,NavRL,91.836,18.652,14.634,0.9616,1.5979
4459,7,NavRL,90.448,19.278,15.523,0.9464,1.6376
4460,7,NavRL,92.123,17.55,16.461,0.9357,1.6004
4461,7,NavRL,93.909,17.548,13.414,0.9322,1.5747
4462,7,NavRL,91.653,14.643,12.995,0.9465,1.5208
4463,7,NavRL,88.653,13.046,13.938,0.9376,1.5586
4464,7,NavRL,88.462,13.678,13.569,0.933,1.5633
4465,7,NavRL,87.925,14.832,13.038,0.9144,1.4598
4466,7,NavRL,87.439,13.716,9.261,0.9085,1.4712
4467,7,NavRL,89.26,14.171,10.286,0.8816,1.5316
4468,7,NavRL,88.989,13.444,9.442,0.8642,1.5725
4469,7,NavRL,89.243,14.787,10.956,0.888,1.5928
4470,7,NavRL,89.951,15.693,10.183,0.8757,1.6238
4471,7,NavRL,88.902,14.063,9.541,0.8979,1.5139
4472,7,NavRL,90.865,14.555,7.649,0.8916,1.5332
4473,7,NavRL,89.963,17.879,8.057,0.8865,1.5148
4474,7,NavRL,87.765,18.418,9.136,0.8984,1.5356
4475,7,NavRL,85.285,18.181,9.887,0.896,1.6171
4476,7,NavRL,82.969,18.05,11.108,0.9038,1.6402
4477,7,NavRL,85.116,17.352,11.022,0.9161,1.5628
4478,7,NavRL,84.918,19.372,11.753,0.919,1.603
4479,7,NavRL,86.263,18.741,9.982,0.9271,1.5578
4480,7,NavRL,84.683,18.091,11.127,0.934,1.6564
4481,7,NavRL,86.657,17.44,10.075,0.9554,1.5653
4482,7,NavRL,86.969,17.985,7.587,0.9491,1.607
4483,7,NavRL,87.275,19.887,10.145,0.9594,1.5031
4484,7,NavRL,88.396,18.471,10.338,0.9536,1.4833
4485,7,NavRL,86.82,17.682,11.226,0.93,1.4707
4486,7,NavRL,87.974,17.919,11.693,0.9324,1.5261
4487,7,NavRL,90.583,17.985,13.343,0.9293,1.5008
4488,7,NavRL,88.748,17.125,11.939,0.9515,1.3343
4489,7,NavRL,90.641,16.439,12.162,0.9696,1.3998
4490,7,NavRL,89.621,17.945,10.994,0.9515,1.3858
4491,7,NavRL,88.816,17.72,10.475,0.9438,1.4573
4492,7,NavRL,89.164,16.729,11.6,0.9386,1.5223
4493,7,NavRL,88.459,16.248,10.92,0.9515,1.5647
4494,7,NavRL,86.39,14.682,11.059,0.9366,1.5783
4495,7,NavRL,86.536,12.999,12.712,0.9304,1.4695
4496,7,NavRL,87.205,14.261,11.832,0.9066,1.4862
4497,7,NavRL,90.121,13.49,11.894,0.9272,1.5407
4498,7,NavRL,92.145,11.744,13.099,0.9193,1.529
4499,7,NavRL,92.532,12.956,13.45,0.9224,1.5331
4500,7,NavRL,93.202,12.524,13.14,0.9279,1.5204
4501,7,NavRL,92.035,11.315,12.1,0.9128,1.6807
4502,7,NavRL,91.619,10.048,11.755,0.9209,1.6465
4503,7,NavRL,85.905,12.756,10.958,0.9044,1.6995
4504,7,NavRL,86.467,13.029,8.99,0.9231,1.6558
4505,7,NavRL,86.673,14.31,10.129,0.9141,1.6927
4506,7,NavRL,88.644,13.792,10.882,0.9164,1.7052
4507,7,NavRL,87.163,13.958,10.739,0.9267,1.7371
4508,7,NavRL,89.463,14.395,11.481,0.938,1.6893
4509,7,NavRL,89.358,15.25,11.76,0.9369,1.6862
4510,7,NavRL,90.853,16.577,12.717,0.9218,1.7738
4511,7,NavRL,92.198,16.893,12.851,0.9179,1.7795
4512,7,NavRL,93.366,17.063,13.036,0.9297,1.7015
4513,7,NavRL,91.114,15.59,13.808,0.9105,1.7314
4514,7,NavRL,89.947,14.009,13.72,0.9191,1.7798
4515,7,NavRL,90.089,13.89,14.221,0.9071,1.7978
4516,7,NavRL,91.268,13.403,15.756,0.9232,1.8197
4517,7,NavRL,94.811,13.408,15.161,0.9368,1.6347
4518,7,NavRL,91.882,15.251,16.237,0.9248,1.688
4519,7,NavRL,92.257,14.15,14.671,0.9142,1.7258
4520,7,NavRL,92.704,13.686,16.348,0.9437,1.7373
4521,7,NavRL,91.826,13.637,15.894,0.9422,1.7274
4522,7,NavRL,88.631,14.108,17.075,0.9395,1.7642
4523,7,NavRL,89.331,14.893,14.669,0.9241,1.7627
4524,7,NavRL,90.384,14.678,14.283,0.9279,1.7358
4525,7,NavRL,90.135,14.377,14.738,0.9265,1.7157
4526,7,NavRL,88.545,13.986,14.682,0.923,1.8007
4527,7,NavRL,89.548,14.675,15.024,0.9288,1.7897
4528,7,NavRL,90.589,14.541,14.103,0.9102,1.7198
4529,7,NavRL,90.48,12.798,11.044,0.9153,1.6502
4530,7,NavRL,90.328,12.505,10.153,0.9002,1.6081
4531,7,NavRL,87.328,13.984,11.375,0.9118,1.7091
4532,7,NavRL,86.013,16.356,11.47,0.9127,1.7078
4533,7,NavRL,88.942,18.205,10.851,0.9156,1.5703
4534,7,NavRL,87.316,19.059,10.377,0.9088,1.563
4535,7,NavRL,88.338,18.037,10.81,0.9275,1.5401
4536,7,NavRL,88.963,18.6,11.924,0.9229,1.5125
4537,7,NavRL,90.498,15.916,13.096,0.9282,1.447
4538,7,NavRL,90.256,14.735,12.046,0.9237,1.4381
4539,7,NavRL,89.341,12.359,10.344,0.9311,1.497
4540,7,NavRL,91.464,11.538,8.617,0.9287,1.4149
4541,7,NavRL,90.529,13.222,6.854,0.9308,1.3949
4542,7,NavRL,91.725,13.589,11.026,0.9523,1.395
4543,7,NavRL,94.103,12.242,11.811,0.9758,1.4554
4544,7,NavRL,92.554,12.633,12.317,0.9721,1.5532
4545,7,NavRL,92.671,14.093,12.13,0.9541,1.5297
4546,7,NavRL,91.789,14.596,10.87,0.9514,1.6946
