episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4074,5,MemDRL,85.31,21.455,14.052,0.8202,2.0681
4075,5,MemDRL,86.611,19.922,13.689,0.8269,2.0802
4076,5,MemDRL,88.195,21.053,12.925,0.8202,1.989
4077,5,MemDRL,86.484,22.147,12.81,0.8363,1.9593
4078,5,MemDRL,87.707,22.266,9.472,0.8493,1.9892
4079,5,MemDRL,89.104,20.433,10.468,0.8404,1.9301
4080,5,MemDRL,89.661,22.018,14.583,0.8393,1.9294
4081,5,MemDRL,87.657,22.321,14.235,0.8501,1.8784
4082,5,MemDRL,88.379,21.121,12.194,0.8748,1.791
4083,5,MemDRL,88.444,20.765,13.022,0.8504,1.7546
4084,5,MemDRL,85.313,24.057,12.7,0.8533,1.8473
4085,5,MemDRL,85.318,24.682,15.626,0.8608,1.8969
4086,5,MemDRL,88.088,23.317,16.098,0.8964,1.9621
4087,5,MemDRL,86.813,23.071,16.083,0.8895,1.946
4088,5,MemDRL,86.615,22.488,16.976,0.891,1.9178
4089,5,MemDRL,85.474,21.883,16.596,0.8997,1.947
4090,5,MemDRL,86.077,22.23,15.847,0.8967,2.016
4091,5,MemDRL,88.438,24.035,16.281,0.8944,2.0889
4092,5,MemDRL,85.497,23.734,17.15,0.8893,2.0628
4093,5,MemDRL,83.811,22.325,17.726,0.8828,2.0829
4094,5,MemDRL,81.581,21.553,17.395,0.895,2.001
4095,5,MemDRL,82.864,20.092,15.407,0.8994,1.9172
4096,5,MemDRL,80.596,21.477,14.908,0.8873,1.9417
4097,5,MemDRL,82.61,19.866,12.885,0.8838,1.8953
4098,5,MemDRL,79.159,19.895,15.802,0.9037,1.9016
4099,5,MemDRL,79.688,18.551,19.017,0.8799,1.8986
4100,5,MemDRL,78.723,21.628,18.055,0.8851,1.9567
4101,5,MemDRL,76.972,17.607,16.117,0.901,1.9989
4102,5,MemDRL,74.646,19.791,16.442,0.891,2.0976
4103,5,MemDRL,77.926,18.722,14.759,0.873,2.0985
4104,5,MemDRL,78.258,18.517,15.56,0.8669,2.1009
4105,5,MemDRL,77.438,18.339,15.358,0.8624,2.2154
4106,5,MemDRL,77.447,20.982,16.262,0.8588,2.2471
4107,5,MemDRL,80.08,23.55,16.528,0.8487,2.229
4108,5,MemDRL,79.052,24.801,15.522,0.8539,2.1749
4109,5,MemDRL,80.929,24.061,15.571,0.8605,2.081
4110,5,MemDRL,83.602,23.382,16.378,0.835,2.1219
4111,5,MemDRL,80.229,26.259,17.092,0.8328,2.2638
4112,5,MemDRL,80.284,27.308,18.13,0.8299,2.0843
4113,5,MemDRL,79.765,24.34,18.687,0.8184,2.2078
4114,5,MemDRL,83.086,22.577,18.562,0.8233,2.1259
4115,5,MemDRL,83.982,20.601,17.801,0.8362,2.0289
4116,5,MemDRL,82.083,19.687,18.801,0.838,2.109
4117,5,MemDRL,81.408,19.918,20.569,0.8493,2.0357
4118,5,MemDRL,81.664,18.86,20.107,0.8544,2.031
4119,5,MemDRL,81.269,18.582,19.874,0.8753,1.9745
4120,5,MemDRL,81.109,19.7,20.999,0.8586,2.0643
4121,5,MemDRL,83.119,18.063,18.491,0.8797,2.0478
4122,5,MemDRL,81.899,21.063,18.677,0.8461,2.1867
4123,5,MemDRL,81.492,17.928,16.296,0.854,2.1141
4124,5,MemDRL,83.113,19.037,17.879,0.8454,2.1367
4125,5,MemDRL,83.622,20.873,19.464,0.8402,2.1007
4126,5,MemDRL,81.92,20.177,18.794,0.8265,2.0905
4127,5,MemDRL,84.184,20.738,18.531,0.8394,2.0069
4128,5,MemDRL,85.572,21.79,17.109,0.8505,2.1473
4129,5,MemDRL,84.482,19.947,14.193,0.8518,2.0663
4130,5,MemDRL,82.849,19.606,15.115,0.8602,2.0218
4131,5,MemDRL,83.335,19.073,14.999,0.8662,1.9619
4132,5,MemDRL,80.408,22.511,16.698,0.8656,1.9575
4133,5,MemDRL,83.609,20.188,16.433,0.8734,1.8216
4134,5,MemDRL,81.734,21.587,16.817,0.8775,1.8525
4135,5,MemDRL,83.915,21.344,16.703,0.8718,1.8736
4136,5,MemDRL,83.985,22.206,17.543,0.8611,1.9368
4137,5,MemDRL,86.89,22.414,18.916,0.8499,1.9531
4138,5,MemDRL,88.471,21.987,18.563,0.8606,1.8528
4139,5,MemDRL,87.563,18.401,18.45,0.8613,1.8648
4140,5,MemDRL,88.093,17.239,15.555,0.8615,1.9982
4141,5,MemDRL,86.104,15.938,15.649,0.8682,2.0441
4142,5,MemDRL,85.053,17.6,15.673,0.8596,2.0021
4143,5,MemDRL,84.272,18.747,16.214,0.8477,2.1714
4144,5,MemDRL,83.279,19.699,16.819,0.8566,2.1563
4145,5,MemDRL,84.465,19.489,17.726,0.8481,2.0701
4146,5,MemDRL,85.37,20.105,18.506,0.8609,2.0935
4147,5,MemDRL,86.522,20.018,20.217,0.8622,2.0201
4148,5,MemDRL,87.164,21.193,19.614,0.8489,2.0238
4149,5,MemDRL,85.576,21.795,18.888,0.8643,2.0217
4150,5,MemDRL,86.506,20.198,18.891,0.8705,1.9384
4151,5,MemDRL,89.36,19.393,18.144,0.8627,1.8448
4152,5,MemDRL,84.253,20.265,21.002,0.8448,1.8604
4153,5,MemDRL,84.764,20.253,18.492,0.8608,1.818
4154,5,MemDRL,85.0,21.145,17.412,0.8577,1.9375
4155,5,MemDRL,82.791,19.696,17.511,0.8629,1.903
4156,5,MemDRL,82.993,20.458,19.362,0.8695,1.8999
4157,5,MemDRL,81.514,19.757,19.503,0.8706,1.883
4158,5,MemDRL,81.835,21.591,18.047,0.8665,1.9128
4159,5,MemDRL,82.872,21.765,15.945,0.8658,1.9619
4160,5,MemDRL,83.423,21.43,17.506,0.8828,1.9682
4161,5,MemDRL,84.316,19.144,15.573,0.8841,1.9573
4162,5,MemDRL,86.642,22.129,15.895,0.8858,1.8756
4163,5,MemDRL,85.247,20.929,15.233,0.8869,1.9975
4164,5,MemDRL,84.745,21.724,14.68,0.8872,2.0528
4165,5,MemDRL,84.646,22.641,14.113,0.8924,2.0344
4166,5,MemDRL,86.099,20.481,12.019,0.9164,2.0173
4167,5,MemDRL,86.648,19.588,14.177,0.9004,2.0535
4168,5,MemDRL,84.25,21.608,15.285,0.9069,2.0307
4169,5,MemDRL,86.625,20.223,15.412,0.9042,2.0015
4170,5,MemDRL,86.433,19.339,16.716,0.886,2.0441
4171,5,MemDRL,83.988,18.775,16.27,0.8823,2.0371
4172,5,MemDRL,87.571,17.176,17.8,0.8904,1.915
4173,5,MemDRL,88.148,15.736,15.213,0.8905,1.9696
4174,5,MemDRL,89.017,15.307,14.67,0.8782,2.0022
4175,5,MemDRL,86.149,16.655,12.931,0.8707,2.0987
4176,5,MemDRL,86.603,17.965,10.894,0.8679,2.1129
4177,5,MemDRL,88.767,17.499,12.344,0.868,2.1125
4178,5,MemDRL,91.712,17.8,11.426,0.8705,2.042
4179,5,MemDRL,91.895,19.447,15.998,0.8794,2.0467
4180,5,MemDRL,90.189,19.981,15.682,0.9079,2.0932
4181,5,MemDRL,90.524,18.53,13.984,0.8887,1.9975
4182,5,MemDRL,87.515,20.122,14.27,0.8942,2.0719
4183,5,MemDRL,85.292,19.633,15.559,0.8904,2.1766
4184,5,MemDRL,85.044,19.826,15.24,0.8874,2.1266
4185,5,MemDRL,81.571,19.76,15.655,0.894,2.0996
4186,5,MemDRL,84.143,18.37,15.816,0.9019,1.9991
4187,5,MemDRL,84.311,17.51,14.511,0.8775,1.9339
4188,5,MemDRL,85.855,17.458,14.566,0.8926,2.0451
4189,5,MemDRL,85.895,19.572,15.388,0.8871,2.0416
4190,5,MemDRL,88.467,21.658,14.698,0.8873,1.9008
4191,5,MemDRL,87.144,19.521,15.27,0.9068,1.8887
4192,5,MemDRL,86.426,20.345,14.326,0.8955,1.9177
4193,5,MemDRL,85.401,21.377,13.6,0.8786,1.9102
4194,5,MemDRL,86.834,19.801,14.153,0.875,1.931
4195,5,MemDRL,86.394,21.481,14.976,0.8532,1.973
4196,5,MemDRL,89.197,21.172,15.994,0.8614,1.8787
4197,5,MemDRL,90.74,19.796,15.796,0.8794,1.9059
4198,5,MemDRL,91.993,16.032,16.544,0.8982,1.8299
4199,5,MemDRL,91.01,15.359,15.426,0.8816,1.8585
4200,5,MemDRL,88.031,17.381,15.107,0.8687,1.9438
4201,5,MemDRL,87.962,17.062,14.929,0.8676,1.971
4202,5,MemDRL,90.937,17.856,14.715,0.8706,1.8904
4203,5,MemDRL,89.117,20.961,15.387,0.8411,1.9516
4204,5,MemDRL,90.106,18.398,15.082,0.8382,1.9714
4205,5,MemDRL,87.263,19.052,17.479,0.8417,1.908
4206,5,MemDRL,85.549,18.694,16.718,0.8418,2.0233
4207,5,MemDRL,83.908,16.572,16.329,0.8731,1.9723
4208,5,MemDRL,83.576,17.014,16.579,0.8709,1.9665
4209,5,MemDRL,82.041,16.976,14.505,0.8598,1.907
4210,5,MemDRL,85.74,16.212,13.59,0.8658,1.723
4211,5,MemDRL,84.136,15.958,12.76,0.878,1.786
4212,5,MemDRL,83.384,15.941,13.762,0.8676,1.758
4213,5,MemDRL,82.532,16.953,14.803,0.8812,1.8019
4214,5,MemDRL,82.787,18.069,15.849,0.8509,1.8598
4215,5,MemDRL,83.553,15.429,15.662,0.8772,1.8138
4216,5,MemDRL,82.612,15.475,16.267,0.8654,1.7733
4217,5,MemDRL,83.75,16.463,16.107,0.8843,1.6667
4218,5,MemDRL,82.369,18.414,16.947,0.8768,1.8157
4219,5,MemDRL,83.296,20.66,16.15,0.8779,1.9086
4220,5,MemDRL,86.137,21.555,17.415,0.8722,1.8232
4221,5,MemDRL,85.96,20.735,16.336,0.8952,1.8178
4222,5,MemDRL,85.715,24.181,15.703,0.8984,1.8873
4223,5,MemDRL,86.583,20.906,14.985,0.9031,1.7409
4224,5,MemDRL,84.774,20.534,16.141,0.9151,1.8212
4225,5,MemDRL,83.837,22.453,15.439,0.9247,1.7931
4226,5,MemDRL,81.11,22.134,15.51,0.9024,1.8468
4227,5,MemDRL,83.113,24.27,14.513,0.923,1.9057
4228,5,MemDRL,81.172,24.208,16.037,0.9186,1.9173
4229,5,MemDRL,79.763,24.282,17.827,0.9159,1.8815
4230,5,MemDRL,81.59,23.334,17.658,0.9054,1.8431
4231,5,MemDRL,83.152,22.864,18.185,0.9246,1.7659
4232,5,MemDRL,82.378,21.714,16.861,0.9073,1.7425
4233,5,MemDRL,83.524,19.936,15.027,0.8767,1.6461
4234,5,MemDRL,83.262,21.822,15.878,0.87,1.8021
4235,5,MemDRL,80.561,22.212,15.471,0.875,1.7224
4236,5,MemDRL,80.133,22.162,14.089,0.862,1.861
4237,5,MemDRL,79.048,24.915,13.614,0.8536,2.0363
4238,5,MemDRL,79.79,24.896,15.283,0.8484,1.946
4239,5,MemDRL,78.98,21.745,15.469,0.8548,1.8503
4240,5,MemDRL,77.636,23.184,14.104,0.8316,1.9595
4241,5,MemDRL,78.457,22.699,14.906,0.8522,1.8186
4242,5,MemDRL,82.83,25.594,12.775,0.8582,1.748
4243,5,MemDRL,83.425,22.516,12.727,0.8607,1.8011
4244,5,MemDRL,85.083,22.522,12.742,0.864,1.83
4245,5,MemDRL,85.302,21.454,12.696,0.8823,1.8494
4246,5,MemDRL,85.574,21.941,14.938,0.8889,1.9173
4247,5,MemDRL,87.576,21.938,14.671,0.8905,1.8369
4248,5,MemDRL,86.776,22.018,16.01,0.9087,1.8085
4249,5,MemDRL,85.711,21.524,17.786,0.9119,1.9187
4250,5,MemDRL,86.029,22.87,16.147,0.9054,1.8871
4251,5,MemDRL,86.674,21.474,15.007,0.9002,1.9112
4252,5,MemDRL,89.926,20.199,16.731,0.8885,1.9067
4253,5,MemDRL,88.036,22.008,16.451,0.8708,1.9329
4254,5,MemDRL,88.229,23.179,16.445,0.8593,1.841
4255,5,MemDRL,87.219,22.491,14.757,0.8604,1.8505
4256,5,MemDRL,86.865,21.219,16.075,0.8856,1.8075
4257,5,MemDRL,86.687,19.912,17.296,0.8954,1.7884
4258,5,MemDRL,85.184,19.648,13.657,0.8914,1.7895
4259,5,MemDRL,81.577,19.255,13.374,0.8793,1.8843
4260,5,MemDRL,82.82,18.783,13.887,0.8765,1.8277
4261,5,MemDRL,84.797,17.219,13.135,0.868,1.7644
4262,5,MemDRL,85.636,18.22,15.414,0.8615,1.7917
4263,5,MemDRL,82.96,19.024,15.677,0.8493,1.8429
4264,5,MemDRL,85.73,16.508,14.508,0.8761,1.7691
4265,5,MemDRL,84.843,16.426,14.141,0.8768,1.8495
4266,5,MemDRL,82.457,17.1,15.32,0.8693,1.8596
4267,5,MemDRL,80.781,19.388,16.183,0.8632,1.8597
4268,5,MemDRL,80.206,20.193,16.687,0.8749,1.8556
4269,5,MemDRL,82.46,20.215,18.773,0.8671,1.9459
4270,5,MemDRL,83.124,21.784,16.962,0.8785,1.9572
4271,5,MemDRL,85.054,19.917,17.669,0.8863,1.9077
4272,5,MemDRL,84.682,19.62,18.344,0.896,1.923
4273,5,MemDRL,82.419,19.239,18.033,0.899,1.8912
4274,5,MemDRL,83.447,20.374,17.734,0.878,1.8831
4275,5,MemDRL,82.842,17.311,15.071,0.8903,1.8874
4276,5,MemDRL,83.507,18.359,15.999,0.8826,1.9404
4277,5,MemDRL,85.177,20.237,15.659,0.872,1.9286
4278,5,MemDRL,85.113,20.835,17.161,0.8642,2.0011
4279,5,MemDRL,87.74,20.428,18.017,0.8635,1.9248
4280,5,MemDRL,87.905,19.342,17.572,0.8703,2.0565
4281,5,MemDRL,85.519,18.075,19.092,0.8764,2.0971
4282,5,MemDRL,86.845,19.334,18.059,0.8771,2.0935
4283,5,MemDRL,86.975,18.998,15.74,0.8682,2.0101
4284,5,MemDRL,87.443,18.754,16.13,0.8639,1.8689
4285,5,MemDRL,86.183,19.28,17.012,0.8554,1.8136
4286,5,MemDRL,83.999,17.508,16.509,0.8584,1.8125
4287,5,MemDRL,86.148,18.532,17.054,0.8397,1.8977
4288,5,MemDRL,86.627,17.688,14.986,0.8606,1.8663
4289,5,MemDRL,88.795,19.583,16.751,0.8442,1.9525
4290,5,MemDRL,89.453,18.696,16.494,0.8702,1.8694
4291,5,MemDRL,88.333,19.837,15.775,0.8704,1.7855
4292,5,MemDRL,88.477,19.294,15.591,0.8746,1.8062
4293,5,MemDRL,88.812,18.733,14.932,0.8707,1.8897
4294,5,MemDRL,87.216,19.405,16.602,0.8535,1.9645
4295,5,MemDRL,89.567,17.811,16.699,0.8618,1.9308
4296,5,MemDRL,90.31,17.953,17.034,0.8866,1.966
4297,5,MemDRL,90.744,15.87,17.725,0.8701,1.9614
4298,5,MemDRL,91.125,15.69,17.285,0.8673,1.9834
4299,5,MemDRL,88.564,16.619,18.227,0.8673,2.0502
4300,5,MemDRL,87.874,15.507,16.459,0.8736,2.0555
4301,5,MemDRL,89.969,14.169,14.301,0.8812,2.0178
4302,5,MemDRL,88.318,15.635,14.176,0.8903,2.0144
4303,5,MemDRL,87.876,17.284,14.755,0.8991,2.0347
4304,5,MemDRL,89.012,16.858,14.825,0.8561,2.1083
4305,5,MemDRL,88.786,16.657,13.872,0.8441,2.0852
4306,5,MemDRL,85.992,15.742,14.982,0.8415,2.1107
4307,5,MemDRL,88.581,15.673,12.846,0.8489,2.0304
4308,5,MemDRL,88.646,16.39,13.988,0.8526,2.0083
4309,5,MemDRL,90.161,17.822,12.532,0.8567,2.089
4310,5,MemDRL,88.697,17.657,13.875,0.854,2.0638
4311,5,MemDRL,91.269,16.171,15.505,0.8722,2.1536
4312,5,MemDRL,89.81,17.394,15.7,0.8511,2.2371
4313,5,MemDRL,89.1,17.516,15.667,0.8524,2.1928
4314,5,MemDRL,87.823,19.008,14.167,0.8586,2.2061
4315,5,MemDRL,88.704,17.404,14.677,0.8735,2.1677
4316,5,MemDRL,88.848,18.217,15.812,0.8646,2.1716
4317,5,MemDRL,87.497,19.388,15.767,0.8663,2.1275
4318,5,MemDRL,88.497,19.903,15.631,0.858,2.0141
4319,5,MemDRL,89.01,20.656,15.39,0.8601,2.0035
4320,5,MemDRL,90.555,20.918,16.386,0.8672,1.9834
4321,5,MemDRL,87.192,21.159,16.887,0.8608,2.0025
4322,5,MemDRL,87.329,21.445,17.213,0.8575,2.0477
4323,5,MemDRL,88.034,19.585,15.416,0.8745,1.9973
4324,5,MemDRL,89.395,20.995,16.958,0.846,2.0167
4325,5,MemDRL,89.845,19.504,17.181,0.8519,1.8918
4326,5,MemDRL,86.195,20.822,17.119,0.8371,1.9563
4327,5,MemDRL,85.522,22.332,17.583,0.8376,1.9383
4328,5,MemDRL,86.94,22.578,16.079,0.8668,1.9065
4329,5,MemDRL,85.764,24.336,15.393,0.8695,1.9969
4330,5,MemDRL,84.036,22.353,16.15,0.8711,1.9702
4331,5,MemDRL,82.854,22.578,16.628,0.8726,2.0471
4332,5,MemDRL,83.604,21.238,18.43,0.8592,2.0384
4333,5,MemDRL,83.144,19.57,19.399,0.8584,2.0938
4334,5,MemDRL,81.813,18.78,17.268,0.8737,2.0258
4335,5,MemDRL,79.378,20.952,18.226,0.8735,2.0425
4336,5,MemDRL,81.804,18.856,16.84,0.8722,2.0334
4337,5,MemDRL,85.304,18.888,17.08,0.8766,2.0212
4338,5,MemDRL,84.572,19.587,16.144,0.889,2.0957
4339,5,MemDRL,84.377,18.511,19.035,0.8824,2.0037
4340,5,MemDRL,82.128,17.475,17.169,0.8812,2.0019
4341,5,MemDRL,82.324,17.893,16.885,0.8783,1.897
4342,5,MemDRL,83.62,18.638,16.931,0.8703,2.0081
4343,5,MemDRL,83.637,13.698,17.948,0.8791,2.022
4344,5,MemDRL,82.013,16.255,17.956,0.8866,2.0014
4345,5,MemDRL,84.169,17.665,19.145,0.9039,1.99
4346,5,MemDRL,87.336,16.512,19.305,0.9061,1.9351
4347,5,MemDRL,86.443,17.545,17.59,0.8877,1.9214
4348,5,MemDRL,85.602,18.006,17.177,0.8929,1.8725
4349,5,MemDRL,84.539,18.654,17.368,0.8952,1.8243
4350,5,MemDRL,81.911,17.695,16.308,0.8888,1.8182
4351,5,MemDRL,81.341,16.901,15.426,0.8854,1.8761
4352,5,MemDRL,83.043,16.593,15.063,0.8824,1.8583
4353,5,MemDRL,83.191,15.374,17.072,0.9033,1.9661
4354,5,MemDRL,83.146,18.889,16.774,0.8923,1.9686
4355,5,MemDRL,83.354,16.449,15.562,0.8625,1.9711
4356,5,MemDRL,81.934,16.531,15.297,0.8664,2.1266
4357,5,MemDRL,82.388,16.141,13.304,0.8636,2.1048
4358,5,MemDRL,84.378,16.381,11.058,0.8727,1.9779
4359,5,MemDRL,85.471,16.199,12.144,0.8856,1.9644
4360,5,MemDRL,84.666,17.519,15.165,0.9011,1.9859
4361,5,MemDRL,87.482,17.872,13.894,0.8969,1.8402
4362,5,MemDRL,83.717,18.987,13.23,0.9137,1.9452
4363,5,MemDRL,83.627,19.547,12.673,0.9138,1.9675
4364,5,MemDRL,83.453,19.438,14.195,0.8973,1.8771
4365,5,MemDRL,83.831,20.911,14.332,0.897,1.8749
4366,5,MemDRL,84.726,20.852,14.297,0.8997,1.9394
4367,5,MemDRL,84.109,21.009,13.064,0.9102,1.8471
4368,5,MemDRL,84.656,19.089,14.825,0.903,1.8774
4369,5,MemDRL,84.27,17.346,14.806,0.8884,1.8568
4370,5,MemDRL,82.634,18.799,12.913,0.8772,1.8186
4371,5,MemDRL,82.787,19.925,10.548,0.8549,1.9217
4372,5,MemDRL,84.571,17.966,10.606,0.8455,1.8157
4373,5,MemDRL,83.293,18.245,11.781,0.8358,1.8236
4374,5,MemDRL,83.461,19.822,11.08,0.8489,1.8283
4375,5,MemDRL,81.597,19.698,10.482,0.8549,1.8013
4376,5,MemDRL,86.069,17.341,10.651,0.8704,1.801
4377,5,MemDRL,88.353,16.981,10.817,0.864,1.8561
4378,5,MemDRL,88.519,18.059,9.945,0.892,1.7535
4379,5,MemDRL,86.783,18.534,9.958,0.8748,1.7865
4380,5,MemDRL,89.175,19.615,11.462,0.8996,1.6279
4381,5,MemDRL,88.431,21.144,13.183,0.8866,1.647
4382,5,MemDRL,87.16,20.205,13.737,0.8873,1.6505
4383,5,MemDRL,86.38,17.329,12.819,0.8744,1.675
4384,5,MemDRL,89.156,19.799,13.687,0.8803,1.7242
4385,5,MemDRL,87.904,18.307,14.514,0.8863,1.7902
4386,5,MemDRL,87.819,16.58,14.757,0.8804,1.7084
4387,5,MemDRL,86.673,16.907,14.605,0.8936,1.7216
4388,5,MemDRL,85.502,17.407,14.367,0.8998,1.8544
4389,5,MemDRL,83.073,19.881,15.268,0.8934,1.8482
4390,5,MemDRL,83.529,19.634,15.159,0.9007,1.8191
4391,5,MemDRL,84.519,21.976,15.083,0.8804,1.9344
4392,5,MemDRL,84.257,21.793,17.907,0.8875,1.9407
4393,5,MemDRL,84.561,19.25,18.541,0.8917,1.898
4394,5,MemDRL,86.953,18.955,17.376,0.8844,1.8053
4395,5,MemDRL,85.708,19.009,16.845,0.8699,1.9019
4396,5,MemDRL,86.969,18.091,17.423,0.8848,2.0107
4397,5,MemDRL,87.141,18.917,16.681,0.8939,1.9254
4398,5,MemDRL,88.047,21.277,16.609,0.8704,1.9515
4399,5,MemDRL,89.577,17.23,15.023,0.8891,1.8902
4400,5,MemDRL,86.287,18.426,13.699,0.8915,1.9152
4401,5,MemDRL,85.849,18.57,13.245,0.8954,1.8442
4402,5,MemDRL,85.687,19.485,14.004,0.9008,1.9205
4403,5,MemDRL,86.92,18.728,13.02,0.9077,1.7656
4404,5,MemDRL,86.191,19.32,13.858,0.8896,1.7383
4405,5,MemDRL,85.341,18.36,15.774,0.86,1.7377
4406,5,MemDRL,84.094,20.1,15.035,0.8413,1.8689
4407,5,MemDRL,84.034,20.102,15.652,0.8591,1.8942
4408,5,MemDRL,82.465,18.027,13.268,0.844,1.9599
4409,5,MemDRL,84.802,19.333,13.666,0.8595,1.9895
4410,5,MemDRL,87.831,19.005,13.265,0.8544,2.0009
4411,5,MemDRL,87.918,19.163,14.691,0.8656,1.8827
4412,5,MemDRL,87.446,17.516,13.317,0.8615,1.9109
4413,5,MemDRL,87.201,17.954,13.831,0.8627,2.0364
4414,5,MemDRL,84.984,17.996,13.217,0.8669,2.0325
4415,5,MemDRL,84.385,19.695,12.846,0.8525,1.9779
4416,5,MemDRL,86.122,20.603,12.7,0.8521,1.921
4417,5,MemDRL,85.399,19.226,13.405,0.8404,2.0762
4418,5,MemDRL,85.753,22.75,13.792,0.845,2.1249
4419,5,MemDRL,85.509,22.563,14.991,0.859,2.0352
4420,5,MemDRL,86.764,23.074,13.543,0.8532,1.9594
4421,5,MemDRL,86.532,20.648,13.816,0.8452,2.0449
4422,5,MemDRL,86.345,19.767,13.554,0.8545,1.9775
4423,5,MemDRL,85.392,19.156,14.502,0.8677,1.9891
4424,5,MemDRL,81.892,20.141,13.898,0.8646,2.0575
4425,5,MemDRL,84.56,20.781,13.814,0.8707,1.8741
4426,5,MemDRL,79.791,18.831,15.58,0.8551,2.0037
4427,5,MemDRL,83.257,16.966,13.987,0.8691,1.8748
4428,5,MemDRL,83.545,15.337,15.45,0.8789,1.8018
4429,5,MemDRL,80.428,17.445,15.39,0.877,1.8752
4430,5,MemDRL,80.378,16.901,13.772,0.876,1.7907
4431,5,MemDRL,81.179,16.769,13.255,0.8615,1.8167
4432,5,MemDRL,81.535,17.457,11.931,0.8713,1.8902
4433,5,MemDRL,85.028,18.267,11.17,0.8675,1.8815
4434,5,MemDRL,84.503,18.423,11.052,0.8649,1.7998
4435,5,MemDRL,85.13,16.566,8.932,0.8648,1.825
4436,5,MemDRL,83.114,18.61,9.375,0.8632,1.9602
4437,5,MemDRL,86.646,16.717,9.624,0.8841,1.9351
4438,5,MemDRL,85.685,17.546,11.299,0.8857,1.9336
4439,5,MemDRL,86.478,16.607,8.853,0.8845,1.8963
4440,5,MemDRL,86.44,18.132,10.179,0.8545,1.8839
4441,5,MemDRL,87.592,18.55,10.102,0.8612,1.8562
4442,5,MemDRL,86.37,19.243,13.024,0.8494,1.8878
4443,5,MemDRL,87.176,17.288,12.215,0.8639,1.7812
4444,5,MemDRL,89.452,17.478,12.377,0.8629,1.8671
4445,5,MemDRL,88.38,18.764,13.606,0.8732,1.7698
4446,5,MemDRL,87.889,21.185,12.228,0.875,1.8747
4447,5,MemDRL,87.761,21.235,13.666,0.8679,1.8676
4448,5,MemDRL,85.269,21.521,12.404,0.8751,1.8876
4449,5,MemDRL,83.327,19.675,12.968,0.8895,1.8691
4450,5,MemDRL,84.271,18.496,15.601,0.8663,1.8265
4451,5,MemDRL,83.106,18.603,15.264,0.8776,1.828
4452,5,MemDRL,83.876,18.327,12.733,0.8715,1.7974
4453,5,MemDRL,83.958,18.84,13.588,0.855,1.8927
4454,5,MemDRL,84.124,18.915,14.674,0.8544,1.8026
4455,5,MemDRL,82.509,18.247,15.028,0.8552,1.8158
4456,5,MemDRL,82.363,19.633,14.8,0.8486,1.7789
4457,5,MemDRL,83.468,20.551,17.059,0.8712,1.8332
4458,5,MemDRL,84.066,17.911,15.887,0.8808,1.7708
4459,5,MemDRL,85.07,18.623,18.096,0.871,1.8495
4460,5,MemDRL,84.744,20.06,17.367,0.8776,1.7936
4461,5,MemDRL,83.683,21.061,15.352,0.8946,1.7367
4462,5,MemDRL,82.913,20.49,14.3,0.908,1.7435
4463,5,MemDRL,81.72,20.523,14.482,0.9065,1.7655
4464,5,MemDRL,80.764,21.803,11.713,0.9069,1.6679
4465,5,MemDRL,82.817,23.135,12.866,0.9018,1.7466
4466,5,MemDRL,86.604,20.759,11.97,0.9119,1.6789
4467,5,MemDRL,88.169,19.852,11.324,0.8971,1.7288
4468,5,MemDRL,86.059,21.486,12.453,0.8871,1.6409
4469,5,MemDRL,87.998,21.223,11.826,0.8983,1.6208
4470,5,MemDRL,88.525,19.272,11.771,0.8887,1.7228
4471,5,MemDRL,86.223,17.965,11.961,0.8695,1.7154
4472,5,MemDRL,88.695,15.931,13.169,0.8762,1.7167
4473,5,MemDRL,88.853,15.462,13.809,0.8814,1.7304
4474,5,MemDRL,89.719,16.764,12.54,0.8803,1.8056
4475,5,MemDRL,89.295,19.536,14.517,0.8817,1.7746
4476,5,MemDRL,88.81,21.453,14.119,0.8793,1.8692
4477,5,MemDRL,88.002,23.241,11.743,0.8823,1.8664
4478,5,MemDRL,88.339,21.956,12.759,0.88,1.7617
4479,5,MemDRL,86.204,21.508,12.467,0.8795,1.9416
4480,5,MemDRL,85.199,20.457,12.732,0.8627,1.8708
4481,5,MemDRL,85.766,19.064,12.635,0.8697,1.9963
4482,5,MemDRL,87.265,19.448,16.011,0.8741,1.8897
4483,5,MemDRL,87.387,17.421,14.937,0.8654,1.703
4484,5,MemDRL,86.966,17.15,14.376,0.878,1.6861
4485,5,MemDRL,87.218,16.849,13.653,0.8695,1.7298
4486,5,MemDRL,89.139,17.562,12.693,0.8829,1.7247
4487,5,MemDRL,84.519,20.638,13.436,0.8758,1.8471
4488,5,MemDRL,85.748,19.917,13.649,0.8726,1.852
4489,5,MemDRL,86.171,17.244,12.832,0.8717,1.8306
4490,5,MemDRL,83.514,18.52,12.857,0.875,1.7206
4491,5,MemDRL,86.018,16.491,14.831,0.885,1.7433
4492,5,MemDRL,86.159,14.002,14.613,0.8904,1.7253
4493,5,MemDRL,83.915,15.434,14.455,0.9102,1.8153
4494,5,MemDRL,84.383,14.638,15.676,0.9263,1.9626
4495,5,MemDRL,84.237,17.137,16.409,0.9081,1.9872
4496,5,MemDRL,85.617,17.383,15.291,0.9053,1.8835
4497,5,MemDRL,87.949,15.231,16.27,0.9123,1.8695
4498,5,MemDRL,87.992,15.612,15.396,0.9245,1.8251
