episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4914,6,PPO,79.665,23.18,20.667,0.8175,2.0324
4915,6,PPO,80.73,24.436,21.591,0.8124,2.0365
4916,6,PPO,81.036,22.129,20.255,0.8264,2.0629
4917,6,PPO,79.767,22.922,19.603,0.8167,2.0894
4918,6,PPO,79.882,23.914,19.442,0.8122,1.9913
4919,6,PPO,79.117,22.514,17.663,0.8274,1.9325
4920,6,PPO,82.188,23.952,19.12,0.8342,1.9979
4921,6,PPO,81.269,23.928,19.865,0.85,2.0478
4922,6,PPO,80.487,25.075,19.932,0.8315,2.1294
4923,6,PPO,81.084,23.436,19.354,0.8363,2.1693
4924,6,PPO,80.134,24.11,20.638,0.8502,2.1727
4925,6,PPO,79.031,23.276,21.454,0.8441,2.1173
4926,6,PPO,80.062,20.513,20.986,0.8415,2.0883
4927,6,PPO,80.432,22.557,20.34,0.8423,2.1458
4928,6,PPO,79.44,23.225,19.3,0.8347,2.2099
4929,6,PPO,79.829,23.816,19.382,0.8281,2.1606
4930,6,PPO,79.253,24.364,19.728,0.8064,2.2075
4931,6,PPO,79.26,23.746,23.163,0.7981,2.1395
4932,6,PPO,80.018,24.376,20.922,0.8121,2.1436
4933,6,PPO,81.911,24.139,20.845,0.7873,2.1575
4934,6,PPO,82.328,24.0,21.503,0.7981,2.152
4935,6,PPO,82.794,24.14,20.263,0.8161,2.1415
4936,6,PPO,79.485,24.782,20.103,0.8214,2.2387
4937,6,PPO,78.081,24.359,17.864,0.8457,2.2682
4938,6,PPO,79.317,24.002,18.242,0.8256,2.2629
4939,6,PPO,81.766,21.965,19.973,0.8257,2.2711
4940,6,PPO,84.567,23.615,19.585,0.8229,2.131
4941,6,PPO,81.604,23.362,19.546,0.8205,2.3046
4942,6,PPO,81.765,22.302,21.808,0.8134,2.3043
4943,6,PPO,81.494,21.856,20.12,0.8152,2.37
4944,6,PPO,79.595,20.768,18.837,0.8198,2.3265
4945,6,PPO,79.28,19.401,19.299,0.8152,2.3168
4946,6,PPO,81.091,20.689,17.812,0.8096,2.315
4947,6,PPO,79.438,19.77,19.265,0.7993,2.2407
4948,6,PPO,79.637,21.494,16.626,0.8012,2.1709
4949,6,PPO,78.802,20.015,13.993,0.7975,2.0932
4950,6,PPO,75.366,18.323,15.043,0.7981,2.1058
4951,6,PPO,75.459,20.186,16.961,0.7972,2.1304
4952,6,PPO,76.335,20.411,16.917,0.7919,2.1273
4953,6,PPO,72.678,20.056,17.402,0.7779,2.1126
4954,6,PPO,73.907,22.38,19.036,0.7857,2.2375
4955,6,PPO,76.667,22.738,20.293,0.8059,2.2446
4956,6,PPO,77.487,20.343,21.109,0.7946,2.2333
4957,6,PPO,74.954,21.533,20.322,0.7942,2.1562
4958,6,PPO,73.339,23.942,21.589,0.8108,2.133
4959,6,PPO,73.959,21.692,21.691,0.83,2.0613
4960,6,PPO,73.783,20.716,21.223,0.8239,2.0784
4961,6,PPO,75.58,22.747,21.542,0.8066,2.2126
4962,6,PPO,75.192,23.64,22.384,0.8034,2.1446
4963,6,PPO,79.16,24.414,19.225,0.8076,2.1332
4964,6,PPO,80.003,24.429,19.967,0.7856,2.1464
4965,6,PPO,80.742,19.704,20.242,0.7868,2.1959
4966,6,PPO,80.742,19.843,21.853,0.8132,2.2115
4967,6,PPO,80.484,20.589,23.606,0.8102,2.2611
4968,6,PPO,79.467,20.609,21.366,0.8132,2.2438
4969,6,PPO,77.914,22.283,21.751,0.7903,2.2636
4970,6,PPO,80.003,22.854,20.445,0.7899,2.2357
4971,6,PPO,79.732,23.48,17.8,0.7981,2.2087
4972,6,PPO,77.673,24.237,16.71,0.7838,2.1794
4973,6,PPO,78.932,20.981,14.408,0.813,2.1425
4974,6,PPO,79.186,21.652,16.115,0.8108,2.1913
4975,6,PPO,80.759,21.039,15.827,0.8044,2.2292
4976,6,PPO,82.057,18.171,14.18,0.8296,2.1801
4977,6,PPO,80.615,18.307,15.755,0.8184,2.2523
4978,6,PPO,80.226,20.681,15.342,0.8125,2.2789
4979,6,PPO,83.067,19.652,14.428,0.8161,2.2098
4980,6,PPO,82.829,20.119,14.191,0.8145,2.175
4981,6,PPO,84.669,20.196,13.636,0.8363,2.261
4982,6,PPO,82.638,21.469,12.856,0.8289,2.2266
4983,6,PPO,82.639,21.076,14.311,0.8192,2.2453
4984,6,PPO,84.263,21.341,14.111,0.8345,2.2342
4985,6,PPO,81.834,23.912,15.2,0.8243,2.1945
4986,6,PPO,80.444,24.596,14.692,0.8236,2.1062
4987,6,PPO,82.45,21.941,15.028,0.8045,2.131
4988,6,PPO,80.317,23.102,15.791,0.8074,2.1565
4989,6,PPO,80.985,21.809,14.527,0.8304,1.9814
4990,6,PPO,79.428,23.875,15.388,0.819,1.9935
4991,6,PPO,80.968,21.976,15.994,0.8071,1.9512
4992,6,PPO,81.038,22.367,18.191,0.7936,1.9491
4993,6,PPO,78.604,20.699,19.322,0.7994,1.9994
4994,6,PPO,76.93,20.64,18.911,0.8007,2.0396
4995,6,PPO,77.135,20.457,17.913,0.7997,2.0848
4996,6,PPO,79.409,20.281,18.196,0.8209,2.0489
4997,6,PPO,79.46,20.011,18.403,0.8184,2.0685
4998,6,PPO,77.841,19.807,19.43,0.8272,2.0884
4999,6,PPO,78.491,19.966,18.233,0.8096,2.0341
5000,6,PPO,80.202,21.314,18.208,0.8045,2.0354
5001,6,PPO,80.942,21.13,17.38,0.7964,2.028
5002,6,PPO,78.486,23.127,15.703,0.7957,1.9438
5003,6,PPO,78.123,22.732,17.831,0.7744,1.926
5004,6,PPO,77.496,24.844,16.236,0.7841,1.967
5005,6,PPO,77.573,24.49,16.5,0.8115,2.1058
5006,6,PPO,77.534,26.474,14.735,0.8044,2.0357
5007,6,PPO,78.409,25.277,15.676,0.8074,2.0806
5008,6,PPO,77.814,24.319,18.251,0.8029,2.0483
5009,6,PPO,79.006,22.893,17.437,0.8011,2.0376
5010,6,PPO,78.709,22.056,17.252,0.799,2.0976
5011,6,PPO,81.195,21.081,17.51,0.7952,2.0165
5012,6,PPO,83.634,24.065,18.242,0.7897,2.0134
5013,6,PPO,83.858,24.851,18.926,0.801,2.0027
5014,6,PPO,82.669,25.701,18.261,0.8065,2.048
5015,6,PPO,83.52,26.346,20.569,0.7868,1.9736
5016,6,PPO,82.571,26.824,19.579,0.7736,2.019
5017,6,PPO,83.282,25.258,17.015,0.7924,2.0514
5018,6,PPO,83.236,23.053,15.86,0.7931,2.068
5019,6,PPO,82.746,21.26,16.267,0.7743,2.018
5020,6,PPO,81.867,20.752,17.692,0.7841,2.1174
5021,6,PPO,83.678,17.95,16.718,0.8084,2.0723
5022,6,PPO,84.275,15.18,14.725,0.8044,2.0513
5023,6,PPO,85.024,15.381,15.432,0.8154,1.9621
5024,6,PPO,83.169,18.457,18.303,0.7988,1.9864
5025,6,PPO,82.372,18.968,19.222,0.7969,2.0887
5026,6,PPO,82.487,20.887,19.256,0.8039,2.0596
5027,6,PPO,81.401,21.71,20.135,0.7989,2.0789
5028,6,PPO,83.284,21.578,18.906,0.8115,2.0877
5029,6,PPO,80.5,22.786,18.266,0.8047,2.1795
5030,6,PPO,79.907,21.579,18.903,0.8146,2.1632
5031,6,PPO,78.854,20.931,18.157,0.8371,2.2758
5032,6,PPO,76.842,19.996,16.914,0.8406,2.2668
5033,6,PPO,75.109,19.149,15.243,0.8419,2.2493
5034,6,PPO,74.954,20.3,12.565,0.8523,2.3713
5035,6,PPO,75.102,19.621,13.852,0.8483,2.3831
5036,6,PPO,73.966,20.176,14.915,0.8488,2.3365
5037,6,PPO,72.872,19.468,14.6,0.8321,2.3309
5038,6,PPO,73.854,19.227,15.261,0.847,2.2476
5039,6,PPO,74.702,18.784,15.847,0.8468,2.2749
5040,6,PPO,73.122,17.94,15.924,0.8504,2.2659
5041,6,PPO,73.848,19.912,16.231,0.8426,2.1792
5042,6,PPO,74.1,19.814,17.403,0.8311,2.2204
5043,6,PPO,75.373,18.133,17.51,0.8166,2.2136
5044,6,PPO,78.137,18.65,17.082,0.8192,2.2055
5045,6,PPO,79.749,18.003,17.639,0.813,2.2021
5046,6,PPO,77.266,19.809,17.509,0.8148,2.2272
5047,6,PPO,78.208,21.438,17.92,0.8245,2.2273
5048,6,PPO,77.777,20.993,20.212,0.8173,2.2123
5049,6,PPO,79.042,20.986,20.99,0.8245,2.281
5050,6,PPO,80.491,20.189,20.376,0.8151,2.2849
5051,6,PPO,80.647,22.077,20.896,0.8043,2.3831
5052,6,PPO,78.882,21.497,22.217,0.7882,2.3922
5053,6,PPO,79.315,22.312,23.196,0.8085,2.3336
5054,6,PPO,79.819,23.218,23.152,0.7942,2.467
5055,6,PPO,81.167,21.886,21.649,0.7914,2.4356
5056,6,PPO,82.553,20.243,21.341,0.7715,2.3213
5057,6,PPO,81.862,23.039,19.977,0.7947,2.3311
5058,6,PPO,80.274,22.199,19.288,0.7862,2.1982
5059,6,PPO,78.683,22.46,19.48,0.784,2.3226
5060,6,PPO,78.844,22.825,19.64,0.7986,2.2995
5061,6,PPO,79.994,23.295,20.174,0.8236,2.2256
5062,6,PPO,78.318,24.896,21.914,0.7869,2.2935
5063,6,PPO,78.088,22.255,23.328,0.8046,2.1547
5064,6,PPO,79.57,24.795,22.049,0.8014,2.2378
5065,6,PPO,79.029,22.757,19.919,0.8084,2.1869
5066,6,PPO,79.469,24.429,19.316,0.8093,2.0829
5067,6,PPO,81.807,23.031,20.261,0.8079,2.1355
5068,6,PPO,78.66,21.529,20.532,0.8189,2.2468
5069,6,PPO,77.203,21.535,21.521,0.7852,2.2004
5070,6,PPO,79.575,21.123,19.396,0.7828,2.1342
5071,6,PPO,78.553,20.523,21.082,0.8063,2.1563
5072,6,PPO,78.009,20.283,21.563,0.7832,2.1886
5073,6,PPO,80.457,21.904,20.12,0.7807,2.2066
5074,6,PPO,78.729,22.488,19.813,0.7784,2.2177
5075,6,PPO,83.611,23.631,19.513,0.7749,2.1635
5076,6,PPO,84.069,25.058,20.891,0.7814,2.2263
5077,6,PPO,82.179,24.594,21.015,0.7664,2.2136
5078,6,PPO,80.1,26.345,20.864,0.775,2.2591
5079,6,PPO,82.585,26.101,19.726,0.7683,2.2073
5080,6,PPO,82.888,25.015,18.929,0.7834,2.145
5081,6,PPO,83.667,25.191,16.885,0.8099,2.1768
5082,6,PPO,84.073,25.22,16.905,0.8071,2.293
5083,6,PPO,82.899,24.029,18.524,0.7943,2.2252
5084,6,PPO,82.363,23.943,17.944,0.7958,2.2492
5085,6,PPO,82.58,24.363,18.697,0.8228,2.3047
5086,6,PPO,82.834,23.007,18.946,0.827,2.1775
5087,6,PPO,82.756,22.466,19.863,0.8263,2.1215
5088,6,PPO,84.952,20.991,21.061,0.8345,2.2112
5089,6,PPO,85.0,19.035,20.97,0.8201,2.1893
5090,6,PPO,83.592,17.946,20.27,0.8299,2.0929
5091,6,PPO,81.055,19.111,21.266,0.8058,2.2109
5092,6,PPO,80.647,19.619,17.506,0.8192,2.1372
5093,6,PPO,83.232,21.35,18.852,0.8421,2.1487
5094,6,PPO,79.865,20.75,19.718,0.8531,2.1719
5095,6,PPO,81.535,20.757,19.308,0.8574,2.1744
5096,6,PPO,80.866,19.578,17.476,0.8449,2.2215
5097,6,PPO,81.094,22.24,16.023,0.8506,2.2489
5098,6,PPO,80.884,22.08,18.607,0.8709,2.2142
5099,6,PPO,82.679,22.856,18.788,0.8734,2.1592
5100,6,PPO,79.421,20.902,19.199,0.8498,2.1456
5101,6,PPO,79.856,21.929,19.133,0.8539,2.2157
5102,6,PPO,79.6,17.802,20.556,0.8729,2.1979
5103,6,PPO,77.167,18.962,21.514,0.8515,2.2307
5104,6,PPO,79.162,16.849,20.881,0.8337,2.1149
5105,6,PPO,79.324,18.348,22.437,0.8254,1.9939
5106,6,PPO,77.603,18.024,22.773,0.8182,2.0303
5107,6,PPO,76.026,19.689,22.313,0.8068,2.0099
5108,6,PPO,75.232,19.362,21.224,0.8106,2.0108
5109,6,PPO,76.554,19.747,20.947,0.8122,2.0381
5110,6,PPO,75.242,21.218,21.651,0.805,2.0168
5111,6,PPO,76.736,22.053,19.904,0.8174,1.9611
5112,6,PPO,77.768,21.498,19.479,0.8096,1.9423
5113,6,PPO,77.377,19.981,19.375,0.7966,1.9728
5114,6,PPO,75.936,21.037,17.788,0.7934,2.0046
5115,6,PPO,78.645,20.445,17.436,0.8397,1.9559
5116,6,PPO,77.581,20.332,17.221,0.8445,1.8666
5117,6,PPO,75.592,20.111,18.241,0.8258,1.9194
5118,6,PPO,77.276,19.919,18.766,0.8421,1.9778
5119,6,PPO,78.589,19.771,18.438,0.828,2.0551
5120,6,PPO,78.477,20.45,20.037,0.8333,2.0496
5121,6,PPO,78.413,20.33,20.869,0.8236,2.1461
5122,6,PPO,77.967,20.394,21.074,0.84,2.1219
5123,6,PPO,77.34,20.193,19.855,0.8545,2.1648
5124,6,PPO,77.62,18.314,18.203,0.8452,2.2104
5125,6,PPO,78.737,20.757,18.016,0.8553,2.1992
5126,6,PPO,77.924,23.4,17.964,0.8465,2.1555
5127,6,PPO,78.256,20.86,17.324,0.8556,2.193
5128,6,PPO,77.098,22.559,19.271,0.8391,2.2407
5129,6,PPO,77.534,18.936,18.082,0.8508,2.1901
5130,6,PPO,76.29,20.385,19.089,0.836,2.1674
5131,6,PPO,77.292,19.022,16.957,0.8421,2.1962
5132,6,PPO,77.943,19.054,15.077,0.8383,2.1063
5133,6,PPO,78.664,20.216,15.664,0.8323,2.1671
5134,6,PPO,77.551,20.313,15.302,0.8386,2.0392
5135,6,PPO,78.283,18.643,16.063,0.8385,2.1051
5136,6,PPO,77.742,19.578,16.002,0.8333,2.0988
5137,6,PPO,76.275,20.834,13.709,0.8239,2.1285
5138,6,PPO,78.966,20.872,14.207,0.8428,2.219
5139,6,PPO,78.154,20.745,15.136,0.8472,2.1769
5140,6,PPO,78.439,19.374,14.938,0.8463,2.1624
5141,6,PPO,75.699,23.086,15.023,0.8363,2.1936
5142,6,PPO,75.017,23.681,13.763,0.8391,2.2147
5143,6,PPO,75.893,24.959,11.064,0.856,2.2371
5144,6,PPO,75.788,26.072,13.56,0.8713,2.1935
5145,6,PPO,77.801,24.617,12.207,0.8567,2.1794
5146,6,PPO,78.992,23.874,12.901,0.8641,2.1246
5147,6,PPO,81.305,24.234,13.59,0.8619,2.095
5148,6,PPO,81.999,24.231,15.691,0.8506,2.1497
5149,6,PPO,79.073,24.825,15.602,0.8453,2.1438
5150,6,PPO,79.405,24.876,15.661,0.8483,2.1678
5151,6,PPO,77.935,23.499,16.891,0.855,2.1135
5152,6,PPO,78.611,23.187,16.586,0.825,2.1857
5153,6,PPO,77.604,21.677,16.026,0.8418,2.0465
5154,6,PPO,77.318,23.097,17.153,0.8245,2.0345
5155,6,PPO,78.206,21.02,17.345,0.8271,1.9832
5156,6,PPO,76.861,23.347,19.446,0.8331,1.9913
5157,6,PPO,77.435,22.503,18.456,0.8391,2.0093
5158,6,PPO,76.339,22.628,17.63,0.8362,2.1605
5159,6,PPO,78.068,19.381,15.051,0.8303,2.1349
5160,6,PPO,77.131,19.073,16.076,0.8197,2.1926
5161,6,PPO,75.997,20.357,18.018,0.7986,2.1895
5162,6,PPO,74.434,20.331,17.878,0.7848,2.27
5163,6,PPO,76.594,18.512,18.858,0.7974,2.2398
5164,6,PPO,75.104,18.743,20.077,0.8,2.2757
5165,6,PPO,76.98,19.628,18.409,0.7798,2.311
5166,6,PPO,77.443,20.766,18.967,0.7804,2.3416
5167,6,PPO,77.871,22.735,19.561,0.7714,2.3602
5168,6,PPO,80.608,23.019,19.433,0.783,2.2946
5169,6,PPO,82.897,22.832,19.715,0.7923,2.2115
5170,6,PPO,81.187,21.378,20.247,0.7988,2.1393
5171,6,PPO,76.953,24.519,17.859,0.8229,2.2022
5172,6,PPO,76.413,23.508,18.564,0.8302,2.2408
5173,6,PPO,74.686,23.333,18.35,0.8511,2.2479
5174,6,PPO,75.657,22.333,18.446,0.8358,2.1811
5175,6,PPO,76.577,20.216,20.11,0.8335,2.005
5176,6,PPO,78.592,21.298,17.463,0.8086,2.0292
5177,6,PPO,79.447,20.416,18.774,0.8,2.0753
5178,6,PPO,79.246,19.52,19.649,0.8231,2.0244
5179,6,PPO,78.44,21.807,20.156,0.8226,2.134
5180,6,PPO,77.39,23.464,18.112,0.8316,2.1302
5181,6,PPO,79.078,22.492,16.219,0.8304,2.0988
5182,6,PPO,76.965,23.026,15.936,0.8264,2.0295
5183,6,PPO,76.386,21.648,15.517,0.8455,2.0357
5184,6,PPO,74.363,22.4,16.668,0.8447,2.1364
5185,6,PPO,72.934,22.196,18.644,0.8289,2.1573
5186,6,PPO,73.125,23.327,21.759,0.8207,2.1124
5187,6,PPO,74.804,21.873,22.225,0.8236,2.157
5188,6,PPO,75.121,22.133,21.078,0.7981,2.1012
5189,6,PPO,76.702,20.332,23.019,0.7939,2.1115
5190,6,PPO,75.222,22.766,24.467,0.7797,2.2091
5191,6,PPO,76.328,22.5,21.99,0.7782,2.2621
5192,6,PPO,77.188,20.219,24.771,0.7802,2.2187
5193,6,PPO,77.686,22.272,23.137,0.795,2.149
5194,6,PPO,77.706,20.084,22.328,0.8082,2.1361
5195,6,PPO,81.224,20.915,19.911,0.8095,2.0805
5196,6,PPO,80.873,21.519,19.597,0.8035,2.0589
5197,6,PPO,82.121,21.271,19.674,0.8106,2.1795
5198,6,PPO,79.324,23.365,20.406,0.8096,2.2064
5199,6,PPO,78.323,22.75,19.478,0.8122,2.2113
5200,6,PPO,77.574,24.181,20.158,0.8142,2.179
5201,6,PPO,78.528,22.526,20.042,0.7957,2.1349
5202,6,PPO,78.067,24.118,21.135,0.8117,2.129
5203,6,PPO,77.737,22.265,21.774,0.8042,2.1612
5204,6,PPO,78.082,22.332,22.685,0.814,2.2087
5205,6,PPO,78.69,21.413,23.476,0.8224,2.1793
5206,6,PPO,78.855,22.251,23.405,0.8232,2.2949
5207,6,PPO,79.006,21.362,23.565,0.8287,2.3361
5208,6,PPO,78.278,21.486,21.704,0.8263,2.3622
5209,6,PPO,78.254,20.875,19.815,0.814,2.5215
5210,6,PPO,77.667,18.061,20.771,0.837,2.2767
5211,6,PPO,76.377,20.02,20.158,0.8238,2.2823
5212,6,PPO,79.131,17.384,19.686,0.8343,2.2118
5213,6,PPO,78.526,19.22,22.577,0.8358,2.2233
5214,6,PPO,78.131,20.893,21.745,0.8312,2.2118
5215,6,PPO,79.985,19.409,21.194,0.8335,2.2149
5216,6,PPO,80.149,20.951,22.266,0.8484,2.1719
5217,6,PPO,80.048,21.443,20.94,0.8501,2.2108
5218,6,PPO,82.519,22.546,21.129,0.844,2.0849
5219,6,PPO,81.891,22.36,18.897,0.8481,2.0881
5220,6,PPO,79.94,21.806,19.621,0.8458,2.0694
5221,6,PPO,79.143,20.79,21.101,0.8665,2.0233
5222,6,PPO,79.976,23.257,22.499,0.8478,1.9765
5223,6,PPO,81.967,23.666,23.04,0.8294,2.0472
5224,6,PPO,80.349,25.318,25.033,0.8222,2.0789
5225,6,PPO,80.968,23.415,24.102,0.8231,2.0824
5226,6,PPO,78.049,22.284,22.223,0.8105,2.0365
5227,6,PPO,78.221,22.517,19.922,0.8137,2.0791
5228,6,PPO,77.403,21.968,17.574,0.814,2.0309
5229,6,PPO,77.822,21.713,18.135,0.8244,2.1177
5230,6,PPO,76.596,22.469,17.963,0.8273,2.0337
5231,6,PPO,77.612,21.555,18.259,0.8309,2.0449
5232,6,PPO,76.152,23.346,18.176,0.8388,2.0365
5233,6,PPO,76.207,22.206,17.637,0.8395,2.0732
5234,6,PPO,75.803,23.101,17.068,0.8356,2.0635
5235,6,PPO,75.872,23.512,18.1,0.8279,2.0959
5236,6,PPO,76.556,24.272,18.869,0.8373,2.0291
5237,6,PPO,77.553,23.346,19.549,0.8206,2.1079
5238,6,PPO,80.778,25.245,17.673,0.8116,2.1007
5239,6,PPO,79.948,23.264,16.937,0.8247,1.9899
5240,6,PPO,80.35,21.82,18.38,0.8194,1.9649
5241,6,PPO,81.702,20.893,18.06,0.8259,2.0613
5242,6,PPO,82.436,22.283,17.633,0.8366,2.0171
5243,6,PPO,83.228,18.54,18.097,0.8351,1.9222
5244,6,PPO,84.183,20.15,19.573,0.8321,2.0073
5245,6,PPO,84.132,21.907,20.175,0.8353,2.0011
5246,6,PPO,82.163,22.664,19.286,0.8253,1.9764
5247,6,PPO,81.121,21.918,18.809,0.8207,1.9948
5248,6,PPO,81.175,22.841,18.124,0.8233,1.9989
5249,6,PPO,80.531,23.324,17.512,0.8222,2.1277
5250,6,PPO,81.617,19.909,17.497,0.836,2.0835
5251,6,PPO,83.375,20.896,15.421,0.8312,2.0756
5252,6,PPO,82.245,19.708,16.028,0.8442,2.0363
5253,6,PPO,81.62,16.525,15.803,0.8503,2.0961
5254,6,PPO,84.311,16.578,18.384,0.8426,2.1867
5255,6,PPO,84.758,16.137,16.625,0.834,2.1628
5256,6,PPO,81.876,18.904,17.564,0.825,2.1683
5257,6,PPO,80.466,19.76,18.78,0.8344,2.2467
5258,6,PPO,81.253,21.254,19.9,0.8362,2.222
5259,6,PPO,84.387,22.197,19.385,0.8409,2.1809
5260,6,PPO,83.955,22.611,18.077,0.8391,2.1523
5261,6,PPO,85.394,22.93,17.276,0.8442,2.1376
5262,6,PPO,85.59,24.097,16.496,0.8437,2.19
5263,6,PPO,84.779,24.149,15.682,0.8416,2.1442
5264,6,PPO,83.579,24.543,16.97,0.8269,2.3247
5265,6,PPO,84.061,23.228,17.412,0.8338,2.3375
5266,6,PPO,84.418,23.984,17.506,0.8438,2.3283
5267,6,PPO,85.848,23.382,19.53,0.8537,2.3915
5268,6,PPO,85.054,23.086,20.131,0.849,2.2786
5269,6,PPO,83.842,21.637,20.262,0.8352,2.2749
5270,6,PPO,84.339,21.924,20.998,0.8263,2.2305
5271,6,PPO,83.687,21.476,20.387,0.8217,2.1386
5272,6,PPO,81.419,19.634,18.939,0.8052,2.1627
5273,6,PPO,80.543,18.009,17.686,0.8079,2.1395
5274,6,PPO,81.745,20.747,17.814,0.809,2.0842
5275,6,PPO,79.669,21.96,19.16,0.8067,2.1798
5276,6,PPO,78.057,20.202,18.112,0.8041,2.1884
5277,6,PPO,78.149,22.663,16.897,0.81,2.2257
5278,6,PPO,75.606,24.411,15.751,0.8041,2.2293
5279,6,PPO,79.01,22.2,16.247,0.8352,2.1924
5280,6,PPO,81.8,23.283,18.438,0.8397,2.258
5281,6,PPO,82.668,23.283,18.979,0.8477,2.2404
5282,6,PPO,81.602,23.692,20.379,0.83,2.1747
5283,6,PPO,82.358,24.393,20.645,0.8704,2.1837
5284,6,PPO,83.006,23.643,21.119,0.8703,2.0646
5285,6,PPO,82.373,25.92,20.504,0.8584,2.0277
5286,6,PPO,78.928,26.989,22.478,0.823,1.9484
5287,6,PPO,81.95,23.343,20.876,0.8098,1.8824
5288,6,PPO,81.196,22.626,22.32,0.8133,1.9136
5289,6,PPO,79.693,20.925,20.964,0.8177,1.9031
5290,6,PPO,80.634,20.841,19.322,0.8022,1.9471
5291,6,PPO,80.516,21.998,19.015,0.8104,2.0173
5292,6,PPO,81.325,22.311,17.144,0.8357,2.0025
5293,6,PPO,80.405,23.809,18.908,0.8015,2.0892
5294,6,PPO,78.728,23.774,19.719,0.7979,2.0425
5295,6,PPO,80.905,22.852,20.916,0.7905,1.979
5296,6,PPO,83.886,24.407,20.96,0.8017,1.8695
5297,6,PPO,82.727,22.159,20.564,0.7891,1.966
5298,6,PPO,85.203,21.45,18.691,0.8137,1.9422
5299,6,PPO,82.83,19.584,18.289,0.8081,1.9364
5300,6,PPO,80.418,20.166,18.331,0.811,1.8928
5301,6,PPO,81.733,20.347,17.618,0.8164,1.9146
5302,6,PPO,80.605,18.902,18.64,0.8218,1.9354
5303,6,PPO,81.644,19.402,17.038,0.8454,1.8325
5304,6,PPO,82.311,20.925,18.819,0.8442,1.8293
5305,6,PPO,82.148,23.751,20.091,0.8333,2.0243
5306,6,PPO,82.906,22.219,19.276,0.8356,2.0663
5307,6,PPO,83.707,23.061,20.82,0.8349,2.095
5308,6,PPO,85.559,20.827,20.034,0.8392,2.0905
5309,6,PPO,85.046,20.555,18.981,0.8479,2.148
5310,6,PPO,85.453,21.54,19.973,0.8534,2.0804
5311,6,PPO,83.841,21.329,19.058,0.8427,2.0151
5312,6,PPO,83.233,20.465,18.342,0.8483,2.0743
5313,6,PPO,85.279,19.323,16.402,0.8516,2.0736
5314,6,PPO,85.236,21.113,17.396,0.8541,2.0394
5315,6,PPO,84.621,21.027,17.238,0.8556,2.033
5316,6,PPO,86.88,20.127,17.974,0.8756,1.9616
5317,6,PPO,84.025,19.463,16.873,0.8827,1.8898
5318,6,PPO,84.643,18.855,16.828,0.8912,1.8986
5319,6,PPO,84.066,19.872,15.86,0.884,1.9446
5320,6,PPO,85.096,19.124,15.171,0.8512,2.0112
5321,6,PPO,85.026,20.507,17.636,0.8457,1.9319
5322,6,PPO,85.937,21.423,17.897,0.841,1.9232
5323,6,PPO,84.989,24.197,17.973,0.8454,1.9335
5324,6,PPO,85.696,21.521,16.539,0.8429,1.9612
5325,6,PPO,83.616,22.393,17.411,0.8453,1.9953
5326,6,PPO,84.837,22.675,19.292,0.8438,1.9519
5327,6,PPO,84.247,23.077,19.184,0.8231,1.9925
5328,6,PPO,82.474,21.685,18.92,0.8176,2.1184
5329,6,PPO,83.592,20.125,16.993,0.8167,2.1147
5330,6,PPO,83.122,21.888,16.898,0.8036,2.0867
5331,6,PPO,82.476,21.286,15.253,0.8028,2.1255
5332,6,PPO,82.392,20.071,14.677,0.812,2.1736
5333,6,PPO,81.26,19.415,16.359,0.8214,2.1957
5334,6,PPO,78.89,21.875,17.24,0.8128,2.2026
5335,6,PPO,78.6,20.859,14.909,0.8287,2.2266
5336,6,PPO,78.428,21.923,15.656,0.8244,2.2537
5337,6,PPO,79.986,22.95,14.817,0.8311,2.1586
5338,6,PPO,80.187,20.571,15.721,0.8392,2.1483
5339,6,PPO,82.695,20.134,14.658,0.8403,2.1024
5340,6,PPO,80.658,18.172,14.921,0.8388,1.9803
5341,6,PPO,81.636,18.272,14.665,0.8375,2.0197
5342,6,PPO,80.044,16.45,13.087,0.8342,2.0915
5343,6,PPO,81.135,19.536,12.407,0.852,2.0482
5344,6,PPO,81.883,19.718,11.274,0.8592,2.0606
5345,6,PPO,81.005,19.372,12.284,0.8495,2.0738
5346,6,PPO,79.609,18.83,15.525,0.8412,2.0273
5347,6,PPO,79.446,17.251,13.387,0.8447,1.9516
5348,6,PPO,80.237,18.161,13.84,0.8279,2.0427
5349,6,PPO,79.953,17.569,15.708,0.8315,2.1557
5350,6,PPO,82.392,17.544,16.774,0.8432,2.0365
5351,6,PPO,82.86,18.422,18.083,0.8161,2.1867
5352,6,PPO,80.275,21.0,20.152,0.8121,2.2448
5353,6,PPO,81.073,19.273,22.112,0.8184,2.3277
5354,6,PPO,80.843,17.997,20.916,0.8382,2.4143
5355,6,PPO,80.328,16.602,19.866,0.8186,2.5209
5356,6,PPO,79.484,17.84,19.3,0.8137,2.4278
5357,6,PPO,81.267,17.963,18.008,0.8412,2.3361
5358,6,PPO,82.867,18.287,18.184,0.8404,2.2223
5359,6,PPO,82.187,18.233,16.957,0.8375,2.2154
5360,6,PPO,80.838,17.265,15.561,0.8302,2.2199
5361,6,PPO,81.186,19.385,15.945,0.8418,2.1898
5362,6,PPO,83.025,18.011,15.762,0.8179,2.1457
5363,6,PPO,81.021,21.513,18.176,0.8126,2.2452
5364,6,PPO,80.854,21.901,20.367,0.8099,2.1554
5365,6,PPO,80.448,21.631,18.46,0.8305,2.2234
