episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5209,2,NavRL,92.102,14.183,13.712,0.9306,1.5291
5210,2,NavRL,95.429,14.358,15.031,0.955,1.5423
5211,2,NavRL,97.979,13.53,15.746,0.9626,1.6029
5212,2,NavRL,94.001,15.678,16.633,0.9366,1.6022
5213,2,NavRL,94.676,15.061,16.812,0.9471,1.6338
5214,2,NavRL,96.414,14.159,14.096,0.9333,1.653
5215,2,NavRL,96.753,13.999,14.62,0.9327,1.7272
5216,2,NavRL,97.133,11.807,14.248,0.9324,1.7413
5217,2,NavRL,96.948,10.55,12.307,0.9612,1.6937
5218,2,NavRL,95.057,12.97,13.23,0.9328,1.776
5219,2,NavRL,93.849,10.836,11.215,0.9424,1.6872
5220,2,NavRL,91.567,12.634,9.758,0.9393,1.6254
5221,2,NavRL,94.844,13.885,8.642,0.935,1.6098
5222,2,NavRL,94.285,13.507,8.366,0.9399,1.569
5223,2,NavRL,95.798,14.224,10.048,0.9248,1.529
5224,2,NavRL,92.004,12.916,10.81,0.9418,1.6149
5225,2,NavRL,93.079,14.972,12.433,0.9324,1.5771
5226,2,NavRL,93.979,15.519,14.617,0.9463,1.573
5227,2,NavRL,92.615,16.502,14.452,0.9262,1.6558
5228,2,NavRL,94.595,17.817,15.835,0.9154,1.5922
5229,2,NavRL,92.138,17.506,14.871,0.9005,1.6344
5230,2,NavRL,92.891,17.419,15.162,0.9106,1.5729
5231,2,NavRL,93.219,14.898,16.661,0.8897,1.6462
5232,2,NavRL,94.461,11.289,16.825,0.8934,1.654
5233,2,NavRL,95.429,10.792,14.448,0.912,1.5932
5234,2,NavRL,93.915,12.313,15.647,0.9062,1.4384
5235,2,NavRL,92.825,11.21,16.414,0.9032,1.4049
5236,2,NavRL,91.354,13.606,15.423,0.9098,1.4754
5237,2,NavRL,90.06,12.691,14.762,0.9012,1.5286
5238,2,NavRL,90.303,11.344,14.052,0.9158,1.5045
5239,2,NavRL,90.25,12.255,14.123,0.9234,1.5549
5240,2,NavRL,89.074,11.768,12.125,0.9236,1.61
5241,2,NavRL,89.454,12.501,13.979,0.9136,1.5147
5242,2,NavRL,89.025,15.12,14.586,0.9036,1.5458
5243,2,NavRL,91.337,13.519,11.576,0.9236,1.6424
5244,2,NavRL,91.235,12.911,12.218,0.9359,1.6607
5245,2,NavRL,92.29,14.821,10.974,0.9454,1.5663
5246,2,NavRL,92.753,14.781,13.136,0.9224,1.5994
5247,2,NavRL,94.927,12.085,11.027,0.9274,1.6102
5248,2,NavRL,93.365,11.945,9.692,0.9164,1.5708
5249,2,NavRL,95.15,10.7,11.058,0.9214,1.6169
5250,2,NavRL,96.226,11.047,13.58,0.9304,1.5218
5251,2,NavRL,93.771,12.254,12.324,0.9162,1.5855
5252,2,NavRL,93.76,11.004,15.187,0.943,1.5694
5253,2,NavRL,94.0,11.442,15.314,0.9506,1.6032
5254,2,NavRL,92.356,12.617,15.585,0.9661,1.4473
5255,2,NavRL,92.919,12.436,14.012,0.9555,1.5393
5256,2,NavRL,90.729,15.307,12.938,0.9596,1.5929
5257,2,NavRL,92.186,13.685,12.937,0.9515,1.6136
5258,2,NavRL,92.215,14.037,11.667,0.9467,1.5771
5259,2,NavRL,91.033,12.462,9.603,0.9573,1.509
5260,2,NavRL,92.202,14.045,10.801,0.939,1.5849
5261,2,NavRL,91.006,14.058,11.343,0.9465,1.5716
5262,2,NavRL,91.052,12.517,10.832,0.9507,1.4939
5263,2,NavRL,90.126,11.501,10.367,0.9645,1.4482
5264,2,NavRL,91.309,11.463,11.347,0.9643,1.5224
5265,2,NavRL,90.034,13.702,11.578,0.9661,1.4936
5266,2,NavRL,90.373,13.833,10.967,0.9812,1.3772
5267,2,NavRL,90.269,12.996,10.921,0.9701,1.4576
5268,2,NavRL,89.321,13.224,8.834,0.9639,1.4656
5269,2,NavRL,93.713,11.566,9.357,0.9725,1.4544
5270,2,NavRL,94.947,12.392,9.566,0.9738,1.4936
5271,2,NavRL,95.673,13.018,8.733,0.9804,1.402
5272,2,NavRL,95.019,15.832,9.53,0.9753,1.3718
5273,2,NavRL,94.854,17.501,9.786,0.9857,1.4749
5274,2,NavRL,97.632,17.884,10.625,0.9722,1.3488
5275,2,NavRL,96.619,17.77,10.465,0.9458,1.3742
5276,2,NavRL,96.346,16.312,11.501,0.9346,1.4652
5277,2,NavRL,94.31,15.901,13.061,0.9661,1.4955
5278,2,NavRL,92.735,16.536,12.896,0.9612,1.5119
5279,2,NavRL,91.765,17.357,12.637,0.9599,1.4709
5280,2,NavRL,92.418,15.797,12.297,0.969,1.4999
5281,2,NavRL,95.722,15.351,12.662,0.9668,1.4085
5282,2,NavRL,94.743,16.54,13.802,0.9591,1.4045
5283,2,NavRL,94.675,15.894,14.439,0.9482,1.4421
5284,2,NavRL,96.402,16.726,13.817,0.9526,1.4489
5285,2,NavRL,98.248,16.899,17.454,0.9335,1.3922
5286,2,NavRL,96.176,16.384,19.257,0.9371,1.3832
5287,2,NavRL,97.59,17.358,18.012,0.9523,1.2457
5288,2,NavRL,93.684,16.05,16.711,0.9524,1.2872
5289,2,NavRL,96.486,15.534,17.968,0.963,1.2582
5290,2,NavRL,95.551,17.29,18.393,0.9472,1.251
5291,2,NavRL,97.263,16.999,16.283,0.9606,1.3338
5292,2,NavRL,97.741,17.509,14.76,0.9626,1.3615
5293,2,NavRL,98.386,16.223,14.585,0.988,1.3043
5294,2,NavRL,96.158,17.427,12.985,0.9739,1.232
5295,2,NavRL,94.822,16.947,15.171,0.966,1.4165
5296,2,NavRL,97.632,15.566,12.674,0.9702,1.4163
5297,2,NavRL,95.98,14.373,14.04,0.9574,1.5962
5298,2,NavRL,94.149,15.088,13.217,0.9583,1.6257
5299,2,NavRL,94.89,13.786,11.403,0.9558,1.514
5300,2,NavRL,96.649,13.496,11.143,0.9628,1.5331
5301,2,NavRL,95.917,13.823,9.749,0.9677,1.6099
5302,2,NavRL,95.555,13.396,10.136,0.9594,1.6538
5303,2,NavRL,94.983,15.94,11.801,0.9253,1.7261
5304,2,NavRL,95.606,13.092,10.787,0.9466,1.6595
5305,2,NavRL,91.058,13.944,10.978,0.9446,1.6645
5306,2,NavRL,91.042,13.922,12.916,0.947,1.6297
5307,2,NavRL,92.213,15.424,12.014,0.9497,1.6011
5308,2,NavRL,93.623,15.526,14.638,0.9245,1.5834
5309,2,NavRL,92.516,15.049,17.165,0.9257,1.6746
5310,2,NavRL,92.152,16.641,15.629,0.9341,1.7058
5311,2,NavRL,94.343,15.53,13.824,0.9344,1.5435
5312,2,NavRL,91.315,16.08,13.213,0.9379,1.5635
5313,2,NavRL,89.939,16.893,13.102,0.9239,1.5458
5314,2,NavRL,91.498,16.272,12.391,0.9282,1.4894
5315,2,NavRL,91.444,17.679,13.218,0.9426,1.4784
5316,2,NavRL,89.907,16.36,12.239,0.9306,1.4526
5317,2,NavRL,89.937,15.237,13.692,0.9292,1.3951
5318,2,NavRL,89.335,13.181,12.869,0.9313,1.4316
5319,2,NavRL,91.831,13.074,15.524,0.9287,1.4493
5320,2,NavRL,93.231,11.998,13.014,0.9449,1.3877
5321,2,NavRL,95.294,12.646,13.11,0.9342,1.414
5322,2,NavRL,97.827,11.793,12.102,0.931,1.461
5323,2,NavRL,96.246,11.109,10.697,0.9192,1.4806
5324,2,NavRL,93.416,12.092,9.779,0.9064,1.4748
5325,2,NavRL,94.722,11.742,8.717,0.9223,1.3413
5326,2,NavRL,94.25,10.265,10.516,0.9262,1.3902
5327,2,NavRL,92.613,11.404,8.945,0.9177,1.3424
5328,2,NavRL,94.679,12.717,7.746,0.9263,1.3915
5329,2,NavRL,93.669,13.127,9.429,0.9289,1.5018
5330,2,NavRL,92.784,12.128,7.645,0.9287,1.5484
5331,2,NavRL,92.753,13.407,7.21,0.9316,1.5128
5332,2,NavRL,95.58,10.282,7.311,0.9423,1.5076
5333,2,NavRL,92.459,12.614,7.572,0.9306,1.479
5334,2,NavRL,92.303,9.803,8.779,0.9303,1.4387
5335,2,NavRL,91.549,10.83,8.296,0.9537,1.4511
5336,2,NavRL,90.877,12.123,10.33,0.9649,1.4355
5337,2,NavRL,91.35,11.664,9.762,0.9859,1.5336
5338,2,NavRL,91.341,11.354,11.634,0.9876,1.4991
5339,2,NavRL,89.479,12.742,13.496,0.9872,1.4181
5340,2,NavRL,91.628,10.498,13.823,0.9835,1.344
5341,2,NavRL,89.91,13.355,12.504,0.9796,1.3929
5342,2,NavRL,88.146,13.359,12.751,0.9848,1.3637
5343,2,NavRL,88.304,14.199,13.883,0.9862,1.4588
5344,2,NavRL,87.903,14.462,13.061,0.9689,1.4011
5345,2,NavRL,90.528,13.717,14.027,0.9682,1.3573
5346,2,NavRL,88.902,16.532,13.813,0.9534,1.4238
5347,2,NavRL,90.791,15.895,10.491,0.9492,1.3863
5348,2,NavRL,92.285,15.997,10.125,0.9541,1.3897
5349,2,NavRL,94.833,17.613,9.633,0.9545,1.325
5350,2,NavRL,93.214,19.733,11.015,0.9407,1.3904
5351,2,NavRL,93.704,18.424,12.642,0.9619,1.2919
5352,2,NavRL,95.057,18.068,13.881,0.947,1.2589
5353,2,NavRL,95.437,16.411,12.205,0.9424,1.4104
5354,2,NavRL,94.99,13.922,13.224,0.9458,1.3943
5355,2,NavRL,94.342,13.063,12.333,0.9542,1.3439
5356,2,NavRL,94.228,12.039,13.416,0.9441,1.3572
5357,2,NavRL,94.23,11.42,14.785,0.9513,1.3624
5358,2,NavRL,94.927,12.949,13.901,0.9544,1.4034
5359,2,NavRL,96.47,14.239,14.299,0.9614,1.4244
5360,2,NavRL,96.446,15.567,15.251,0.9529,1.4693
5361,2,NavRL,96.832,16.216,17.067,0.9574,1.5296
5362,2,NavRL,96.874,14.789,16.727,0.9436,1.5016
5363,2,NavRL,96.055,14.993,16.192,0.9331,1.513
5364,2,NavRL,95.171,15.497,16.665,0.9533,1.5242
5365,2,NavRL,95.694,16.165,15.912,0.9603,1.5325
5366,2,NavRL,96.209,13.406,16.15,0.9515,1.4461
5367,2,NavRL,95.492,13.837,14.974,0.9544,1.535
5368,2,NavRL,93.41,12.856,14.723,0.9446,1.5263
5369,2,NavRL,92.955,11.27,14.698,0.9524,1.5613
5370,2,NavRL,95.386,13.176,15.513,0.9434,1.5983
5371,2,NavRL,96.515,15.148,15.405,0.9517,1.5685
5372,2,NavRL,99.119,14.618,15.038,0.964,1.444
5373,2,NavRL,99.956,13.823,15.628,0.9691,1.4144
5374,2,NavRL,98.299,12.304,15.696,0.959,1.5187
5375,2,NavRL,98.903,12.668,14.931,0.9746,1.4142
5376,2,NavRL,95.8,14.725,15.816,0.9334,1.5083
5377,2,NavRL,94.691,12.609,14.028,0.9231,1.4937
5378,2,NavRL,95.506,16.219,13.983,0.933,1.4865
5379,2,NavRL,96.941,16.61,12.994,0.9231,1.5194
5380,2,NavRL,95.788,14.275,12.287,0.9171,1.5637
5381,2,NavRL,94.19,15.317,11.31,0.922,1.5312
5382,2,NavRL,96.644,14.785,12.277,0.9283,1.4342
5383,2,NavRL,97.935,14.081,10.956,0.9269,1.4526
5384,2,NavRL,98.361,12.941,10.075,0.9266,1.4198
5385,2,NavRL,98.976,11.839,9.704,0.9254,1.4561
5386,2,NavRL,97.236,13.45,10.055,0.9191,1.4957
5387,2,NavRL,96.552,15.126,8.704,0.9347,1.4839
5388,2,NavRL,96.2,16.71,8.448,0.9338,1.5506
5389,2,NavRL,98.428,14.946,8.94,0.934,1.5097
5390,2,NavRL,97.064,14.847,10.724,0.942,1.5584
5391,2,NavRL,93.155,15.963,12.604,0.9399,1.5453
5392,2,NavRL,93.811,16.204,12.778,0.9437,1.5807
5393,2,NavRL,92.98,16.448,12.417,0.9375,1.6095
5394,2,NavRL,90.558,16.877,10.591,0.9311,1.5989
5395,2,NavRL,90.417,16.849,12.201,0.9251,1.5274
5396,2,NavRL,92.613,15.489,10.917,0.9415,1.5248
5397,2,NavRL,95.193,15.939,12.495,0.9445,1.449
5398,2,NavRL,93.398,17.379,14.099,0.9363,1.4646
5399,2,NavRL,94.133,17.342,13.515,0.9391,1.5298
5400,2,NavRL,94.591,15.571,16.208,0.9465,1.553
5401,2,NavRL,94.228,14.517,17.088,0.9392,1.5828
5402,2,NavRL,95.575,14.387,16.724,0.9507,1.4485
5403,2,NavRL,97.609,13.474,15.567,0.9334,1.4428
5404,2,NavRL,95.535,11.553,17.601,0.9241,1.3921
5405,2,NavRL,93.423,12.842,16.816,0.9275,1.4041
5406,2,NavRL,91.54,12.055,16.245,0.9227,1.3725
5407,2,NavRL,94.289,11.357,15.602,0.9199,1.4846
5408,2,NavRL,90.977,13.898,17.477,0.9106,1.5471
5409,2,NavRL,92.844,14.19,17.268,0.9269,1.5883
5410,2,NavRL,95.059,13.054,16.602,0.9415,1.5895
5411,2,NavRL,95.488,14.765,16.452,0.9589,1.6256
5412,2,NavRL,94.347,13.468,14.518,0.9528,1.5358
5413,2,NavRL,95.762,12.395,14.783,0.9469,1.471
5414,2,NavRL,96.76,12.831,15.322,0.9453,1.4831
5415,2,NavRL,94.369,15.533,14.121,0.9121,1.482
5416,2,NavRL,91.921,13.898,13.635,0.9369,1.4471
5417,2,NavRL,91.033,13.671,12.961,0.9495,1.499
5418,2,NavRL,90.472,13.946,13.179,0.9171,1.6552
5419,2,NavRL,93.128,14.636,12.448,0.9364,1.5159
5420,2,NavRL,93.788,14.341,12.318,0.9544,1.4769
5421,2,NavRL,91.947,15.381,12.539,0.9455,1.5358
5422,2,NavRL,90.565,12.975,10.982,0.9476,1.3555
5423,2,NavRL,89.932,16.412,12.923,0.9302,1.4918
5424,2,NavRL,92.043,15.691,13.781,0.9278,1.5093
5425,2,NavRL,90.925,14.726,14.064,0.9265,1.4761
5426,2,NavRL,88.35,14.638,14.553,0.9325,1.4919
5427,2,NavRL,87.142,12.394,14.976,0.9135,1.4949
5428,2,NavRL,88.648,12.563,13.93,0.917,1.484
5429,2,NavRL,91.153,12.927,14.535,0.9369,1.5996
5430,2,NavRL,91.952,11.863,12.043,0.9404,1.5197
5431,2,NavRL,93.959,11.74,12.469,0.9513,1.5123
5432,2,NavRL,95.323,11.736,10.864,0.9481,1.4544
5433,2,NavRL,95.175,12.854,12.55,0.9329,1.4208
5434,2,NavRL,93.809,13.059,13.371,0.9307,1.4984
5435,2,NavRL,93.473,15.158,13.302,0.9118,1.4923
5436,2,NavRL,92.556,13.64,13.648,0.9288,1.4361
5437,2,NavRL,92.859,16.321,14.774,0.9151,1.5398
5438,2,NavRL,91.483,14.243,13.471,0.934,1.4203
5439,2,NavRL,94.112,12.862,12.306,0.9323,1.3827
5440,2,NavRL,94.948,13.158,11.115,0.9266,1.4551
5441,2,NavRL,95.864,12.095,11.112,0.9347,1.4705
5442,2,NavRL,97.338,12.507,10.31,0.9496,1.429
5443,2,NavRL,97.914,12.387,12.05,0.9566,1.4201
5444,2,NavRL,97.719,10.331,11.899,0.9611,1.442
5445,2,NavRL,95.987,8.119,12.68,0.9675,1.4724
5446,2,NavRL,94.135,10.684,11.878,0.9494,1.4255
5447,2,NavRL,90.749,11.579,12.51,0.9674,1.4375
5448,2,NavRL,92.264,12.224,11.509,0.9439,1.3778
5449,2,NavRL,90.136,12.538,12.226,0.9369,1.3712
5450,2,NavRL,89.909,15.089,12.637,0.9318,1.4256
5451,2,NavRL,89.07,14.543,14.391,0.9443,1.4168
5452,2,NavRL,91.303,13.67,14.619,0.9481,1.3359
5453,2,NavRL,89.004,13.675,14.522,0.9468,1.3973
5454,2,NavRL,89.694,14.236,13.256,0.9462,1.3859
5455,2,NavRL,89.915,16.114,15.281,0.9477,1.3803
5456,2,NavRL,90.59,16.36,15.488,0.9315,1.4118
5457,2,NavRL,90.994,14.707,16.458,0.9417,1.4198
5458,2,NavRL,93.84,16.746,13.985,0.9378,1.3955
5459,2,NavRL,93.718,14.539,12.887,0.9187,1.2955
5460,2,NavRL,94.461,15.031,14.036,0.9126,1.2445
5461,2,NavRL,95.371,14.273,13.955,0.9104,1.2938
5462,2,NavRL,96.337,16.505,15.71,0.9285,1.3759
5463,2,NavRL,96.066,16.338,16.53,0.9318,1.3543
5464,2,NavRL,95.903,16.116,16.254,0.9283,1.3364
5465,2,NavRL,96.629,13.038,16.168,0.9136,1.3703
5466,2,NavRL,95.438,14.501,16.135,0.9104,1.3695
5467,2,NavRL,94.413,15.646,15.557,0.9142,1.3601
5468,2,NavRL,93.838,16.846,13.135,0.9256,1.3584
5469,2,NavRL,93.117,16.676,12.838,0.936,1.3043
5470,2,NavRL,96.405,15.486,11.545,0.9401,1.2756
5471,2,NavRL,100.0,12.339,11.926,0.9595,1.2729
5472,2,NavRL,94.107,13.0,12.469,0.9539,1.2926
5473,2,NavRL,93.717,12.647,13.396,0.9534,1.2212
5474,2,NavRL,96.863,13.238,12.5,0.9641,1.2402
5475,2,NavRL,97.504,14.256,12.061,0.976,1.2638
5476,2,NavRL,96.577,14.761,14.564,0.9805,1.3219
5477,2,NavRL,96.78,13.913,14.382,0.9705,1.2676
5478,2,NavRL,95.793,11.879,13.621,0.9456,1.4401
5479,2,NavRL,97.71,13.583,15.833,0.9487,1.4163
5480,2,NavRL,96.986,16.429,16.215,0.9483,1.3788
5481,2,NavRL,95.997,14.655,16.016,0.926,1.4273
5482,2,NavRL,96.028,13.427,15.195,0.944,1.4452
5483,2,NavRL,95.346,14.484,16.47,0.9362,1.4061
5484,2,NavRL,95.04,15.546,14.721,0.9354,1.3981
5485,2,NavRL,96.075,15.463,15.41,0.939,1.4382
5486,2,NavRL,97.46,17.702,14.131,0.9411,1.3845
5487,2,NavRL,97.494,17.318,14.422,0.9467,1.4081
5488,2,NavRL,95.877,18.134,15.138,0.9453,1.4081
5489,2,NavRL,95.292,16.787,15.513,0.9476,1.4514
5490,2,NavRL,94.42,16.39,15.773,0.9391,1.4486
5491,2,NavRL,95.652,15.481,15.867,0.9484,1.47
5492,2,NavRL,94.4,17.557,15.596,0.9351,1.5612
5493,2,NavRL,95.332,13.676,15.045,0.9445,1.4736
5494,2,NavRL,97.36,14.583,13.886,0.9375,1.4424
5495,2,NavRL,95.781,12.463,12.339,0.9412,1.3444
5496,2,NavRL,95.341,13.317,11.877,0.9329,1.44
5497,2,NavRL,95.767,13.661,11.804,0.9343,1.5939
5498,2,NavRL,95.381,12.723,12.251,0.9435,1.5452
5499,2,NavRL,96.577,12.396,12.991,0.9384,1.494
5500,2,NavRL,93.633,11.26,11.991,0.9152,1.4936
5501,2,NavRL,93.455,13.405,11.864,0.9194,1.4883
5502,2,NavRL,92.923,14.121,10.642,0.9234,1.4833
5503,2,NavRL,94.641,14.879,11.176,0.9147,1.4773
5504,2,NavRL,93.373,13.959,9.26,0.9174,1.471
5505,2,NavRL,91.949,13.452,8.904,0.9402,1.4699
5506,2,NavRL,93.403,13.797,10.345,0.9411,1.487
5507,2,NavRL,92.819,11.856,8.152,0.9348,1.4934
5508,2,NavRL,92.327,12.967,9.523,0.9522,1.539
5509,2,NavRL,93.838,11.57,10.025,0.9424,1.5458
5510,2,NavRL,92.315,13.135,10.69,0.9272,1.5783
5511,2,NavRL,95.879,12.227,14.564,0.9345,1.5211
5512,2,NavRL,96.517,11.62,15.248,0.9429,1.4643
5513,2,NavRL,98.548,14.343,14.032,0.9389,1.4362
5514,2,NavRL,97.359,14.946,12.718,0.926,1.402
5515,2,NavRL,97.041,12.701,12.23,0.9611,1.354
5516,2,NavRL,95.89,12.871,11.819,0.9287,1.3838
5517,2,NavRL,91.844,14.788,11.314,0.9236,1.3678
5518,2,NavRL,92.185,13.564,9.835,0.927,1.3263
5519,2,NavRL,91.817,12.477,10.002,0.9177,1.4054
5520,2,NavRL,92.76,10.454,9.938,0.9053,1.3658
5521,2,NavRL,92.164,9.193,10.121,0.9121,1.3768
5522,2,NavRL,90.538,9.4,12.484,0.9257,1.318
5523,2,NavRL,90.586,8.502,11.465,0.9259,1.3785
5524,2,NavRL,92.481,8.678,11.918,0.9435,1.2922
5525,2,NavRL,92.323,12.491,12.111,0.9451,1.4246
5526,2,NavRL,94.59,12.093,12.138,0.9456,1.387
5527,2,NavRL,95.742,13.984,13.411,0.9521,1.3033
5528,2,NavRL,94.114,14.959,12.742,0.9617,1.2845
5529,2,NavRL,97.628,15.946,14.615,0.9565,1.2971
5530,2,NavRL,97.098,15.676,12.723,0.9844,1.3178
5531,2,NavRL,95.785,14.999,13.354,0.9708,1.347
5532,2,NavRL,95.551,13.93,13.484,0.9699,1.3095
5533,2,NavRL,94.29,12.359,14.003,0.9403,1.3773
5534,2,NavRL,94.467,13.988,12.869,0.9382,1.4807
5535,2,NavRL,93.833,14.453,11.956,0.9437,1.5305
5536,2,NavRL,94.063,15.039,12.073,0.9373,1.4534
5537,2,NavRL,93.628,14.485,11.697,0.9331,1.3757
5538,2,NavRL,94.092,15.386,11.886,0.9368,1.3517
5539,2,NavRL,95.749,14.327,11.856,0.9202,1.3225
5540,2,NavRL,94.454,13.313,14.083,0.9236,1.3684
5541,2,NavRL,96.752,12.659,14.21,0.9472,1.3149
5542,2,NavRL,98.701,13.008,13.485,0.9348,1.3731
5543,2,NavRL,96.744,13.7,14.187,0.9225,1.3544
5544,2,NavRL,96.634,15.328,11.973,0.9322,1.3583
5545,2,NavRL,99.747,15.714,12.738,0.9575,1.3757
5546,2,NavRL,96.804,14.543,14.093,0.9247,1.4221
5547,2,NavRL,97.376,15.783,11.21,0.9302,1.3199
5548,2,NavRL,97.385,15.379,11.466,0.9323,1.2913
5549,2,NavRL,96.319,15.955,11.205,0.9221,1.359
5550,2,NavRL,95.396,16.981,12.594,0.9283,1.4324
5551,2,NavRL,94.168,16.298,13.441,0.913,1.3012
5552,2,NavRL,93.664,17.35,15.517,0.9284,1.4339
5553,2,NavRL,94.458,15.453,16.466,0.9219,1.4542
5554,2,NavRL,93.883,16.133,15.242,0.9343,1.4436
5555,2,NavRL,95.868,18.298,15.88,0.9268,1.3827
5556,2,NavRL,97.076,17.868,13.374,0.93,1.4542
5557,2,NavRL,95.438,16.803,14.935,0.9233,1.447
5558,2,NavRL,97.398,15.979,12.781,0.9657,1.4503
5559,2,NavRL,96.985,15.709,12.408,0.9634,1.4823
5560,2,NavRL,95.63,16.746,12.578,0.957,1.3883
5561,2,NavRL,94.234,19.322,11.576,0.9514,1.3587
5562,2,NavRL,94.046,19.733,7.991,0.9656,1.2879
5563,2,NavRL,93.732,17.095,11.612,0.9679,1.3261
5564,2,NavRL,93.832,17.571,13.079,0.9462,1.2943
5565,2,NavRL,93.154,17.545,13.139,0.9481,1.1908
5566,2,NavRL,92.677,16.672,11.259,0.9236,1.1047
5567,2,NavRL,93.635,15.507,11.679,0.9361,1.1713
5568,2,NavRL,92.35,15.839,13.215,0.9231,1.1362
5569,2,NavRL,92.133,14.223,14.579,0.923,1.1383
5570,2,NavRL,93.184,14.644,14.996,0.9069,1.2566
5571,2,NavRL,96.122,13.184,14.22,0.9204,1.158
5572,2,NavRL,94.077,12.949,14.555,0.923,1.2865
5573,2,NavRL,93.973,12.704,13.179,0.9232,1.4044
5574,2,NavRL,93.571,12.24,14.854,0.9275,1.409
5575,2,NavRL,95.73,13.05,16.978,0.9276,1.3621
5576,2,NavRL,95.205,13.995,17.125,0.9283,1.3362
5577,2,NavRL,95.802,14.259,17.529,0.9164,1.2967
5578,2,NavRL,95.045,14.692,18.014,0.9259,1.3504
5579,2,NavRL,97.329,13.136,17.382,0.9356,1.2436
5580,2,NavRL,97.377,13.601,18.337,0.9273,1.3482
5581,2,NavRL,96.847,11.13,15.454,0.9249,1.377
5582,2,NavRL,97.236,13.073,13.997,0.9302,1.4106
5583,2,NavRL,98.507,15.089,13.214,0.9288,1.4858
5584,2,NavRL,95.048,15.032,13.981,0.9066,1.5641
5585,2,NavRL,98.207,11.831,14.799,0.9043,1.5116
5586,2,NavRL,98.353,13.1,14.407,0.9259,1.5311
5587,2,NavRL,98.735,13.514,14.308,0.928,1.4846
5588,2,NavRL,97.509,14.08,12.856,0.9246,1.3955
5589,2,NavRL,96.622,13.858,14.326,0.9245,1.3005
5590,2,NavRL,96.678,10.62,14.167,0.9283,1.3539
5591,2,NavRL,96.865,10.665,12.996,0.9102,1.3264
5592,2,NavRL,95.072,11.129,14.746,0.9265,1.3276
5593,2,NavRL,96.712,12.127,17.183,0.9213,1.3397
5594,2,NavRL,98.469,10.869,16.232,0.938,1.2913
5595,2,NavRL,99.704,11.114,15.413,0.9323,1.363
5596,2,NavRL,97.204,12.483,15.82,0.9245,1.4645
5597,2,NavRL,97.423,11.776,16.63,0.9318,1.49
5598,2,NavRL,95.964,11.434,15.854,0.9356,1.4451
5599,2,NavRL,96.145,11.899,16.525,0.9489,1.4648
5600,2,NavRL,93.874,13.145,17.647,0.9528,1.4338
5601,2,NavRL,92.551,12.814,18.317,0.9493,1.5311
5602,2,NavRL,96.107,10.773,16.047,0.9339,1.557
5603,2,NavRL,96.419,13.269,15.405,0.9332,1.4479
5604,2,NavRL,96.729,16.893,14.602,0.953,1.3701
5605,2,NavRL,96.252,15.734,13.237,0.955,1.3854
5606,2,NavRL,95.924,15.103,11.777,0.949,1.3601
5607,2,NavRL,93.926,12.505,13.324,0.9317,1.4369
5608,2,NavRL,91.33,15.784,13.348,0.9193,1.4564
5609,2,NavRL,91.566,15.285,11.906,0.9442,1.3903
5610,2,NavRL,92.699,15.913,11.015,0.9675,1.405
5611,2,NavRL,92.954,16.702,9.952,0.9561,1.501
5612,2,NavRL,92.788,14.308,12.4,0.9537,1.3658
5613,2,NavRL,92.713,14.611,12.825,0.9468,1.3764
5614,2,NavRL,94.486,14.798,10.975,0.9424,1.4082
5615,2,NavRL,96.447,15.769,11.853,0.9381,1.3742
5616,2,NavRL,97.392,16.205,15.092,0.9346,1.4467
5617,2,NavRL,98.35,15.582,13.151,0.9481,1.4597
5618,2,NavRL,96.636,14.638,14.091,0.9632,1.3732
5619,2,NavRL,98.298,13.076,14.027,0.9549,1.3092
5620,2,NavRL,95.376,13.664,14.933,0.9358,1.36
5621,2,NavRL,95.307,12.372,14.057,0.9553,1.3669
5622,2,NavRL,95.062,11.576,14.025,0.9534,1.3153
5623,2,NavRL,94.367,13.442,13.36,0.9581,1.314
5624,2,NavRL,93.101,13.904,13.604,0.9764,1.2618
5625,2,NavRL,91.739,13.628,12.796,0.9571,1.3549
5626,2,NavRL,91.054,13.079,11.749,0.9681,1.4418
5627,2,NavRL,94.625,12.377,9.93,0.9573,1.4531
5628,2,NavRL,95.93,13.348,11.428,0.9499,1.4083
5629,2,NavRL,94.726,12.479,10.332,0.9382,1.4093
5630,2,NavRL,94.963,11.078,9.719,0.9424,1.4134
5631,2,NavRL,95.371,12.033,11.174,0.9324,1.3999
5632,2,NavRL,95.159,10.944,10.065,0.9309,1.3622
5633,2,NavRL,96.385,10.712,10.821,0.9329,1.3817
5634,2,NavRL,97.045,10.842,10.912,0.9461,1.3379
5635,2,NavRL,97.401,10.799,9.047,0.9593,1.3319
5636,2,NavRL,95.647,12.303,10.785,0.941,1.3217
5637,2,NavRL,95.781,14.716,12.14,0.9443,1.2497
5638,2,NavRL,95.535,15.371,12.374,0.9217,1.3456
5639,2,NavRL,94.292,14.795,11.586,0.9389,1.4318
5640,2,NavRL,93.037,14.131,11.133,0.9451,1.4537
5641,2,NavRL,92.396,14.557,12.964,0.9429,1.3691
5642,2,NavRL,92.782,14.66,14.656,0.9561,1.2866
5643,2,NavRL,93.18,11.998,12.446,0.9533,1.264
5644,2,NavRL,90.676,14.807,12.176,0.9506,1.4049
5645,2,NavRL,91.022,16.428,13.962,0.9455,1.4198
5646,2,NavRL,93.607,17.787,12.559,0.9602,1.2493
5647,2,NavRL,93.174,19.742,11.229,0.9565,1.2757
