episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4204,7,PPO,72.023,20.041,17.853,0.7952,2.2957
4205,7,PPO,73.317,19.344,18.495,0.8053,2.2276
4206,7,PPO,73.435,18.493,17.025,0.7968,2.2197
4207,7,PPO,72.231,19.713,14.711,0.7846,2.2975
4208,7,PPO,72.599,19.005,16.146,0.7926,2.304
4209,7,PPO,69.281,21.241,19.004,0.7821,2.4385
4210,7,PPO,69.183,22.474,17.691,0.7988,2.5179
4211,7,PPO,72.32,22.534,17.375,0.8111,2.5111
4212,7,PPO,69.978,23.245,17.324,0.8092,2.453
4213,7,PPO,70.066,23.141,15.732,0.8215,2.4499
4214,7,PPO,70.834,24.797,17.688,0.808,2.4785
4215,7,PPO,70.867,26.532,18.789,0.7912,2.4844
4216,7,PPO,73.906,25.983,17.171,0.7967,2.3601
4217,7,PPO,72.821,27.636,18.788,0.8014,2.4197
4218,7,PPO,73.764,28.692,17.708,0.7973,2.3579
4219,7,PPO,73.133,28.206,18.392,0.8011,2.4562
4220,7,PPO,74.381,27.381,18.964,0.788,2.5098
4221,7,PPO,76.231,28.273,18.228,0.8062,2.4914
4222,7,PPO,75.89,29.606,18.383,0.8068,2.541
4223,7,PPO,77.942,27.511,17.112,0.8069,2.5036
4224,7,PPO,77.079,26.283,17.115,0.8016,2.4425
4225,7,PPO,74.434,27.023,16.316,0.8062,2.4991
4226,7,PPO,76.573,26.597,16.242,0.836,2.3517
4227,7,PPO,76.759,29.434,18.167,0.842,2.4207
4228,7,PPO,76.51,27.061,16.727,0.845,2.4391
4229,7,PPO,79.913,27.202,16.938,0.8437,2.3294
4230,7,PPO,78.561,28.984,16.323,0.8483,2.2928
4231,7,PPO,77.719,29.238,15.884,0.8486,2.2945
4232,7,PPO,77.794,28.678,16.503,0.8517,2.3358
4233,7,PPO,78.152,28.128,17.002,0.8597,2.3425
4234,7,PPO,77.643,26.269,18.032,0.8473,2.3528
4235,7,PPO,80.313,27.648,17.026,0.8501,2.4543
4236,7,PPO,82.836,23.813,16.344,0.8437,2.3417
4237,7,PPO,80.718,25.39,13.845,0.8311,2.3867
4238,7,PPO,79.436,24.122,14.941,0.8322,2.3161
4239,7,PPO,79.835,23.975,15.253,0.8093,2.3645
4240,7,PPO,78.45,22.334,16.704,0.7929,2.5063
4241,7,PPO,76.62,20.25,16.532,0.8023,2.4511
4242,7,PPO,76.442,19.407,17.544,0.8129,2.5324
4243,7,PPO,75.63,20.732,16.428,0.8052,2.4515
4244,7,PPO,78.463,19.781,17.074,0.8408,2.4006
4245,7,PPO,78.699,20.085,17.89,0.8466,2.4176
4246,7,PPO,73.925,21.638,18.32,0.8396,2.3924
4247,7,PPO,73.398,21.893,18.853,0.8236,2.4509
4248,7,PPO,74.973,21.246,19.072,0.8425,2.3734
4249,7,PPO,73.694,20.602,18.313,0.8422,2.4005
4250,7,PPO,73.775,21.774,17.464,0.8416,2.5007
4251,7,PPO,76.151,20.927,15.904,0.8568,2.3649
4252,7,PPO,76.547,21.28,16.331,0.859,2.3596
4253,7,PPO,74.182,23.373,15.82,0.8391,2.4329
4254,7,PPO,75.13,23.985,18.649,0.8457,2.2889
4255,7,PPO,75.713,23.263,18.61,0.8554,2.2533
4256,7,PPO,73.364,23.775,18.989,0.8547,2.1863
4257,7,PPO,74.299,25.494,17.282,0.8314,2.3437
4258,7,PPO,75.26,26.585,15.77,0.8213,2.2185
4259,7,PPO,75.218,26.218,11.863,0.8228,2.2244
4260,7,PPO,76.135,24.162,14.69,0.8043,2.3073
4261,7,PPO,75.906,22.303,14.442,0.814,2.3476
4262,7,PPO,78.565,21.8,14.578,0.8147,2.338
4263,7,PPO,74.45,23.769,15.892,0.7933,2.3836
4264,7,PPO,76.665,22.676,17.434,0.7911,2.3034
4265,7,PPO,77.829,21.365,17.8,0.8014,2.2658
4266,7,PPO,77.403,21.341,19.503,0.7975,2.3578
4267,7,PPO,75.915,22.604,20.902,0.7906,2.2927
4268,7,PPO,76.813,22.675,21.767,0.7902,2.3402
4269,7,PPO,75.426,23.005,21.043,0.7902,2.2834
4270,7,PPO,74.109,23.693,20.947,0.7916,2.2127
4271,7,PPO,75.094,24.823,19.478,0.7854,2.2591
4272,7,PPO,75.189,22.439,20.543,0.8018,2.3033
4273,7,PPO,73.982,21.356,19.899,0.7975,2.35
4274,7,PPO,74.126,21.968,18.837,0.7954,2.3477
4275,7,PPO,75.295,23.501,17.416,0.7874,2.2752
4276,7,PPO,78.521,19.852,17.604,0.7829,2.1914
4277,7,PPO,78.638,19.468,15.055,0.7862,2.2209
4278,7,PPO,81.334,18.128,16.701,0.7955,2.2788
4279,7,PPO,78.992,18.76,16.798,0.835,2.3224
4280,7,PPO,77.586,21.461,17.729,0.8153,2.3998
4281,7,PPO,78.336,21.789,17.171,0.8171,2.371
4282,7,PPO,80.652,21.413,17.272,0.8314,2.3226
4283,7,PPO,79.785,20.452,15.34,0.8237,2.3381
4284,7,PPO,79.537,21.112,17.345,0.8403,2.3102
4285,7,PPO,79.281,22.822,15.656,0.8588,2.2354
4286,7,PPO,79.785,22.196,15.692,0.8728,2.2093
4287,7,PPO,81.471,20.588,14.164,0.8795,2.2128
4288,7,PPO,80.548,20.834,11.82,0.8679,2.2142
4289,7,PPO,79.747,21.452,12.182,0.8739,2.1721
4290,7,PPO,82.814,21.669,16.004,0.8786,2.136
4291,7,PPO,78.833,22.574,16.74,0.8438,2.1698
4292,7,PPO,78.717,20.871,16.702,0.8396,2.1226
4293,7,PPO,77.428,20.814,18.221,0.8319,2.18
4294,7,PPO,75.682,20.132,18.106,0.8221,2.1712
4295,7,PPO,75.944,22.034,19.655,0.8043,2.2423
4296,7,PPO,78.736,20.276,19.866,0.8049,2.0916
4297,7,PPO,76.449,20.359,19.364,0.8005,2.2006
4298,7,PPO,76.928,21.843,18.745,0.8087,2.142
4299,7,PPO,76.05,19.477,19.893,0.7814,2.1699
4300,7,PPO,79.631,19.307,19.706,0.773,2.1826
4301,7,PPO,77.899,20.551,19.783,0.7944,2.2436
4302,7,PPO,77.593,21.747,18.068,0.7893,2.2288
4303,7,PPO,78.189,21.474,19.799,0.7833,2.258
4304,7,PPO,78.569,23.981,21.049,0.7884,2.2277
4305,7,PPO,76.581,23.331,21.521,0.8025,2.2662
4306,7,PPO,74.483,22.281,19.981,0.8074,2.248
4307,7,PPO,76.401,23.241,20.724,0.8059,2.2217
4308,7,PPO,76.646,26.098,20.641,0.8016,2.2742
4309,7,PPO,74.819,23.899,21.788,0.8045,2.3671
4310,7,PPO,74.908,23.934,24.348,0.8096,2.3611
4311,7,PPO,76.809,23.006,24.862,0.821,2.3262
4312,7,PPO,79.802,21.955,24.991,0.822,2.2954
4313,7,PPO,77.912,24.276,25.354,0.8265,2.3736
4314,7,PPO,78.282,26.83,25.454,0.8414,2.3541
4315,7,PPO,79.008,26.119,23.639,0.8435,2.2126
4316,7,PPO,78.581,25.538,22.37,0.8462,2.289
4317,7,PPO,77.843,25.514,23.117,0.8333,2.3266
4318,7,PPO,78.557,24.598,21.614,0.8258,2.2411
4319,7,PPO,77.795,25.188,20.537,0.8263,2.2636
4320,7,PPO,80.401,25.542,20.845,0.8216,2.2463
4321,7,PPO,79.911,25.176,20.84,0.7984,2.3126
4322,7,PPO,80.573,25.065,20.476,0.7958,2.3439
4323,7,PPO,78.439,24.018,20.521,0.807,2.308
4324,7,PPO,74.804,24.03,22.211,0.7982,2.2631
4325,7,PPO,74.793,24.886,20.38,0.7781,2.2534
4326,7,PPO,74.904,24.812,19.769,0.7909,2.3567
4327,7,PPO,73.444,24.543,19.33,0.7893,2.3748
4328,7,PPO,71.635,24.66,18.49,0.8049,2.3749
4329,7,PPO,71.604,24.795,19.164,0.8215,2.3429
4330,7,PPO,74.151,23.664,19.54,0.8145,2.3893
4331,7,PPO,72.297,22.724,21.022,0.8096,2.2984
4332,7,PPO,74.114,22.746,20.885,0.8218,2.1621
4333,7,PPO,71.234,24.879,20.384,0.8374,2.2775
4334,7,PPO,73.338,26.627,19.085,0.8133,2.3408
4335,7,PPO,72.378,28.374,18.537,0.808,2.3894
4336,7,PPO,72.918,28.478,16.365,0.8024,2.3778
4337,7,PPO,72.414,28.83,15.81,0.7979,2.2621
4338,7,PPO,73.518,26.782,16.927,0.8095,2.2358
4339,7,PPO,76.766,25.151,15.866,0.8083,2.2962
4340,7,PPO,76.939,25.784,18.008,0.8057,2.1879
4341,7,PPO,76.958,25.258,18.062,0.806,2.186
4342,7,PPO,74.644,24.202,14.401,0.8116,2.1587
4343,7,PPO,74.637,24.338,13.335,0.8261,2.1722
4344,7,PPO,78.056,26.73,13.191,0.8141,2.1371
4345,7,PPO,79.576,28.26,14.32,0.8086,2.117
4346,7,PPO,80.785,30.101,15.998,0.8242,2.0802
4347,7,PPO,79.574,27.962,13.984,0.8176,2.1397
4348,7,PPO,80.937,26.694,13.113,0.8225,2.1577
4349,7,PPO,79.423,23.981,14.322,0.8176,2.1872
4350,7,PPO,81.11,23.663,16.647,0.8243,2.194
4351,7,PPO,79.367,23.675,15.324,0.8267,2.1425
4352,7,PPO,78.134,21.747,16.08,0.8082,2.2297
4353,7,PPO,80.084,21.133,15.376,0.8011,2.1983
4354,7,PPO,77.198,22.593,15.98,0.7999,2.1495
4355,7,PPO,78.633,20.22,16.107,0.8007,2.1033
4356,7,PPO,78.053,21.869,15.637,0.8125,2.0923
4357,7,PPO,74.228,22.789,16.731,0.8058,2.1513
4358,7,PPO,75.881,24.014,17.84,0.8043,2.0639
4359,7,PPO,80.07,24.825,19.86,0.7966,2.1581
4360,7,PPO,80.158,24.501,18.858,0.7817,2.0115
4361,7,PPO,79.74,26.852,18.034,0.7841,2.1234
4362,7,PPO,80.497,27.193,17.17,0.7845,2.0035
4363,7,PPO,78.908,26.066,15.439,0.7952,2.0423
4364,7,PPO,82.366,26.457,14.681,0.7877,2.0772
4365,7,PPO,83.851,25.216,13.53,0.7887,2.1177
4366,7,PPO,83.371,23.786,14.674,0.8008,2.1771
4367,7,PPO,80.253,24.269,15.723,0.784,2.1234
4368,7,PPO,78.456,25.559,16.999,0.7819,2.1529
4369,7,PPO,77.353,28.017,14.38,0.7937,2.1593
4370,7,PPO,78.424,27.929,14.468,0.826,2.1463
4371,7,PPO,77.812,29.576,16.083,0.8255,2.1298
4372,7,PPO,80.789,28.924,15.863,0.8171,2.0709
4373,7,PPO,75.587,29.005,16.478,0.8018,2.1667
4374,7,PPO,78.432,27.552,16.319,0.8174,2.0479
4375,7,PPO,77.656,28.15,17.46,0.8175,2.0966
4376,7,PPO,77.285,27.978,16.695,0.8203,2.0791
4377,7,PPO,76.533,25.693,17.932,0.8081,2.0938
4378,7,PPO,75.091,26.189,17.87,0.8035,2.1905
4379,7,PPO,74.097,24.859,17.99,0.8137,2.2219
4380,7,PPO,75.372,22.857,16.054,0.8123,2.1673
4381,7,PPO,75.31,22.93,15.217,0.8016,2.1446
4382,7,PPO,75.966,23.171,15.835,0.7919,2.2016
4383,7,PPO,74.901,21.541,16.056,0.8084,2.1654
4384,7,PPO,76.182,23.705,17.529,0.828,2.166
4385,7,PPO,72.942,24.545,15.429,0.8172,2.2619
4386,7,PPO,74.88,23.223,14.237,0.808,2.2408
4387,7,PPO,72.258,23.633,15.435,0.8268,2.2241
4388,7,PPO,71.019,23.582,20.197,0.8273,2.2462
4389,7,PPO,74.913,23.54,19.315,0.8457,2.0684
4390,7,PPO,73.898,24.277,16.085,0.839,2.1435
4391,7,PPO,75.604,23.147,18.545,0.8474,2.1077
4392,7,PPO,74.685,23.996,16.942,0.8513,2.0864
4393,7,PPO,72.714,23.912,19.97,0.8588,2.2068
4394,7,PPO,74.275,22.595,20.099,0.8308,2.2013
4395,7,PPO,75.211,23.422,19.378,0.8466,2.3543
4396,7,PPO,75.287,21.345,18.249,0.8633,2.4042
4397,7,PPO,74.069,22.351,17.683,0.8429,2.4685
4398,7,PPO,76.15,21.293,17.258,0.8592,2.3649
4399,7,PPO,79.052,19.421,17.624,0.8692,2.2487
4400,7,PPO,80.125,23.028,16.992,0.8587,2.2014
4401,7,PPO,79.395,21.048,16.501,0.8655,2.1549
4402,7,PPO,75.181,21.569,18.594,0.8541,2.2971
4403,7,PPO,76.866,22.833,17.642,0.8573,2.2137
4404,7,PPO,76.699,23.617,18.641,0.8801,2.2134
4405,7,PPO,75.166,23.928,18.972,0.8513,2.1763
4406,7,PPO,75.429,25.936,21.32,0.866,2.1914
4407,7,PPO,76.111,24.006,18.525,0.9004,2.1726
4408,7,PPO,76.31,21.491,20.014,0.8868,2.2703
4409,7,PPO,75.616,21.692,21.213,0.8931,2.2117
4410,7,PPO,76.633,22.169,19.729,0.894,2.2024
4411,7,PPO,77.142,22.097,18.669,0.8919,2.2093
4412,7,PPO,75.866,21.485,17.567,0.8875,2.1815
4413,7,PPO,75.023,23.125,19.429,0.8985,2.2806
4414,7,PPO,75.425,22.155,21.085,0.9069,2.259
4415,7,PPO,74.564,24.29,21.715,0.8976,2.1316
4416,7,PPO,73.404,26.954,21.979,0.9051,2.2219
4417,7,PPO,76.226,25.544,20.89,0.8993,2.0678
4418,7,PPO,80.031,26.798,19.818,0.9005,2.0474
4419,7,PPO,80.326,27.498,19.394,0.8998,2.0519
4420,7,PPO,82.225,28.665,17.978,0.9054,2.1253
4421,7,PPO,82.245,25.694,15.958,0.8891,2.0539
4422,7,PPO,82.19,24.319,16.518,0.8686,2.0741
4423,7,PPO,83.881,23.925,16.906,0.8793,2.053
4424,7,PPO,79.694,27.411,17.453,0.8418,2.1197
4425,7,PPO,80.831,26.242,17.323,0.8684,1.9573
4426,7,PPO,77.618,26.901,16.037,0.8412,2.136
4427,7,PPO,78.702,27.133,15.254,0.836,2.1677
4428,7,PPO,81.484,24.74,16.348,0.8316,2.2046
4429,7,PPO,81.252,25.263,17.348,0.8204,2.2503
4430,7,PPO,81.935,26.616,16.048,0.8472,2.2515
4431,7,PPO,81.596,26.634,17.513,0.8369,2.2147
4432,7,PPO,84.131,25.697,17.852,0.8362,2.2502
4433,7,PPO,83.783,26.734,17.909,0.8241,2.2017
4434,7,PPO,85.134,27.73,16.304,0.8452,2.1554
4435,7,PPO,83.752,28.152,14.822,0.8432,2.1855
4436,7,PPO,81.637,26.413,16.734,0.8374,2.3647
4437,7,PPO,81.034,24.927,15.705,0.8563,2.2848
4438,7,PPO,81.374,25.191,17.357,0.8592,2.2377
4439,7,PPO,83.607,23.559,17.42,0.8691,2.2011
4440,7,PPO,83.599,23.375,19.042,0.8615,2.2127
4441,7,PPO,81.53,23.303,18.304,0.8449,2.281
4442,7,PPO,79.409,22.235,17.925,0.8568,2.2231
4443,7,PPO,78.204,22.317,17.453,0.8465,2.2508
4444,7,PPO,76.28,23.317,16.728,0.8434,2.133
4445,7,PPO,75.252,23.712,17.302,0.8491,2.1683
4446,7,PPO,76.666,22.675,19.386,0.8627,2.1487
4447,7,PPO,77.535,22.922,19.331,0.8657,2.1507
4448,7,PPO,76.278,21.21,18.857,0.8467,2.2177
4449,7,PPO,74.884,21.207,20.168,0.8494,2.204
4450,7,PPO,77.047,22.294,18.776,0.8528,2.1207
4451,7,PPO,76.675,22.596,17.49,0.8533,2.1721
4452,7,PPO,78.115,21.854,18.688,0.845,2.1633
4453,7,PPO,77.495,21.022,18.135,0.8256,2.1667
4454,7,PPO,78.368,22.515,18.307,0.8298,2.1385
4455,7,PPO,78.18,24.151,16.405,0.8317,2.1506
4456,7,PPO,78.292,22.814,15.637,0.8425,2.1776
4457,7,PPO,80.137,25.166,16.646,0.8512,2.2712
4458,7,PPO,80.055,25.988,17.839,0.8474,2.2962
4459,7,PPO,81.051,24.9,17.04,0.8466,2.2914
4460,7,PPO,79.722,25.056,17.785,0.8466,2.282
4461,7,PPO,80.518,26.274,17.584,0.8394,2.2384
4462,7,PPO,80.483,23.667,16.205,0.8258,2.1745
4463,7,PPO,78.401,25.061,15.659,0.825,2.1627
4464,7,PPO,78.923,24.229,15.391,0.8237,2.1383
4465,7,PPO,79.048,24.975,17.727,0.8217,2.1976
4466,7,PPO,78.325,26.756,18.319,0.8304,2.1865
4467,7,PPO,77.953,26.218,19.468,0.8351,2.2414
4468,7,PPO,79.693,24.12,19.955,0.8378,2.2555
4469,7,PPO,80.397,22.22,19.948,0.8315,2.3121
4470,7,PPO,79.072,25.037,18.843,0.8326,2.3137
4471,7,PPO,77.664,24.139,19.027,0.8307,2.2359
4472,7,PPO,75.445,25.608,18.084,0.8251,2.2075
4473,7,PPO,73.517,26.229,18.589,0.8323,2.3213
4474,7,PPO,76.8,24.429,17.682,0.8379,2.177
4475,7,PPO,76.581,26.308,18.228,0.85,2.271
4476,7,PPO,77.443,25.057,17.308,0.8463,2.3159
4477,7,PPO,78.756,23.55,17.811,0.8474,2.3253
4478,7,PPO,75.745,25.717,18.037,0.8304,2.4404
4479,7,PPO,75.769,24.692,18.208,0.8165,2.3774
4480,7,PPO,79.15,25.025,17.522,0.8233,2.3615
4481,7,PPO,79.496,26.525,17.642,0.8129,2.4223
4482,7,PPO,80.231,24.706,15.919,0.8029,2.4167
4483,7,PPO,81.049,23.257,16.484,0.8234,2.373
4484,7,PPO,82.351,23.384,15.397,0.8145,2.3823
4485,7,PPO,84.253,24.163,16.112,0.8013,2.2232
4486,7,PPO,83.564,23.864,14.101,0.8063,2.2057
4487,7,PPO,84.892,22.555,15.097,0.8175,2.2754
4488,7,PPO,86.3,23.58,13.571,0.8234,2.178
4489,7,PPO,86.708,23.436,13.776,0.82,2.2757
4490,7,PPO,85.093,24.812,11.406,0.8123,2.2721
4491,7,PPO,85.419,25.594,10.572,0.8074,2.1609
4492,7,PPO,84.907,23.393,8.965,0.8136,2.1537
4493,7,PPO,84.146,23.912,9.806,0.8152,2.1111
4494,7,PPO,82.901,20.736,11.624,0.8314,2.02
4495,7,PPO,83.361,20.474,10.109,0.8355,2.0782
4496,7,PPO,82.89,21.239,13.339,0.8345,2.0588
4497,7,PPO,83.904,23.875,14.764,0.8329,2.1487
4498,7,PPO,86.172,22.498,15.044,0.8427,2.0745
4499,7,PPO,83.968,23.064,18.349,0.8216,2.0918
4500,7,PPO,86.56,22.936,17.426,0.8351,2.1839
4501,7,PPO,82.311,22.818,18.785,0.8235,2.1982
4502,7,PPO,83.12,24.642,17.954,0.8228,2.2338
4503,7,PPO,81.899,22.169,18.067,0.8485,2.2759
4504,7,PPO,82.471,22.057,19.508,0.8543,2.329
4505,7,PPO,81.713,21.667,18.293,0.8639,2.3501
4506,7,PPO,83.132,22.947,15.793,0.8553,2.3922
4507,7,PPO,83.058,23.687,16.928,0.8476,2.4319
4508,7,PPO,80.63,25.037,17.348,0.8577,2.3602
4509,7,PPO,80.348,22.599,18.064,0.8575,2.274
4510,7,PPO,81.545,22.749,16.834,0.8548,2.2963
4511,7,PPO,77.512,24.791,17.075,0.8489,2.2806
4512,7,PPO,77.013,24.082,16.498,0.8455,2.3021
4513,7,PPO,76.511,25.038,17.867,0.8489,2.3133
4514,7,PPO,75.301,23.816,18.484,0.8411,2.2623
4515,7,PPO,75.634,22.021,18.782,0.8334,2.2727
4516,7,PPO,74.653,23.195,18.295,0.8449,2.2999
4517,7,PPO,71.779,24.687,16.936,0.8472,2.3479
4518,7,PPO,72.273,24.707,17.287,0.8211,2.3086
4519,7,PPO,74.268,24.638,17.979,0.8336,2.2379
4520,7,PPO,76.523,24.747,18.055,0.8521,2.1985
4521,7,PPO,73.895,25.366,18.632,0.831,2.1489
4522,7,PPO,75.353,27.724,18.4,0.8171,2.1056
4523,7,PPO,75.036,28.421,20.86,0.8119,2.1635
4524,7,PPO,75.741,26.519,20.44,0.8004,2.1974
4525,7,PPO,74.511,26.28,21.141,0.7818,2.2327
4526,7,PPO,76.441,26.418,19.225,0.7786,2.2938
4527,7,PPO,79.879,23.075,20.249,0.7818,2.191
4528,7,PPO,81.958,23.699,22.329,0.7885,2.1906
4529,7,PPO,81.416,24.87,23.724,0.7918,2.236
4530,7,PPO,80.934,24.954,22.131,0.7986,2.3127
4531,7,PPO,84.204,23.843,21.527,0.803,2.2245
4532,7,PPO,85.458,23.523,21.485,0.8055,2.2318
4533,7,PPO,85.465,23.771,22.837,0.7993,2.1965
4534,7,PPO,82.081,25.485,21.65,0.801,2.1751
4535,7,PPO,83.404,24.828,20.899,0.8137,2.1
4536,7,PPO,85.075,26.918,20.156,0.8326,2.1247
4537,7,PPO,81.415,27.561,21.857,0.8369,2.1464
4538,7,PPO,81.104,25.763,21.882,0.8341,2.1364
4539,7,PPO,82.531,27.463,21.461,0.8196,2.1272
4540,7,PPO,82.735,26.106,23.429,0.8385,2.0456
4541,7,PPO,80.521,24.57,22.73,0.8437,2.1053
4542,7,PPO,83.377,26.513,22.33,0.8458,2.0827
4543,7,PPO,84.558,26.087,18.28,0.8479,2.189
4544,7,PPO,83.33,27.684,19.84,0.8418,2.2349
4545,7,PPO,82.935,24.757,17.988,0.8205,2.1262
4546,7,PPO,82.315,25.878,18.668,0.8145,2.1842
4547,7,PPO,79.236,26.266,18.297,0.8386,2.2047
4548,7,PPO,81.088,23.288,19.284,0.831,2.1532
4549,7,PPO,80.435,23.735,19.787,0.8369,2.149
4550,7,PPO,78.447,22.664,20.235,0.8431,2.0469
4551,7,PPO,77.788,22.774,20.169,0.843,2.1186
4552,7,PPO,78.104,22.328,19.503,0.8581,1.9772
4553,7,PPO,79.118,22.338,20.254,0.8484,1.989
4554,7,PPO,81.301,23.527,22.813,0.8409,2.0506
4555,7,PPO,81.096,24.846,20.337,0.8396,2.0979
4556,7,PPO,78.44,26.647,21.106,0.8333,2.119
4557,7,PPO,79.07,26.446,21.784,0.844,2.1013
4558,7,PPO,78.885,25.454,21.429,0.8253,2.1324
4559,7,PPO,77.486,23.644,20.826,0.8045,2.0786
4560,7,PPO,77.27,23.458,20.102,0.8068,1.9973
4561,7,PPO,74.571,24.563,20.579,0.8092,2.0726
4562,7,PPO,75.909,25.176,19.513,0.8143,2.0987
4563,7,PPO,78.993,26.42,19.104,0.82,2.112
4564,7,PPO,79.506,25.187,16.661,0.8363,2.1738
4565,7,PPO,78.343,24.41,17.766,0.8135,2.1256
4566,7,PPO,78.512,23.724,16.861,0.8264,2.2526
4567,7,PPO,80.288,23.302,15.132,0.8204,2.1842
4568,7,PPO,80.903,22.322,16.137,0.8053,2.1287
4569,7,PPO,86.676,19.766,17.071,0.7979,2.0277
4570,7,PPO,80.194,23.184,18.302,0.7865,2.1972
4571,7,PPO,79.964,23.07,15.8,0.7936,2.1583
4572,7,PPO,80.595,22.683,17.321,0.796,2.1005
4573,7,PPO,79.778,23.716,19.211,0.7978,2.1395
4574,7,PPO,80.301,26.243,17.476,0.7962,2.1107
4575,7,PPO,78.166,23.039,16.603,0.8187,2.2502
4576,7,PPO,77.012,22.747,16.405,0.8247,2.2721
4577,7,PPO,77.442,21.876,17.741,0.8437,2.3032
4578,7,PPO,78.351,22.114,16.168,0.8508,2.2854
4579,7,PPO,79.786,22.38,15.732,0.8558,2.1976
4580,7,PPO,78.406,22.549,16.364,0.8357,2.148
4581,7,PPO,80.609,22.462,15.326,0.8514,2.1487
4582,7,PPO,79.099,24.189,14.095,0.8299,2.2401
4583,7,PPO,80.362,25.334,15.055,0.8462,2.2004
4584,7,PPO,77.26,22.917,13.556,0.8482,2.2471
4585,7,PPO,78.647,23.969,12.983,0.8778,2.132
4586,7,PPO,79.618,23.09,12.752,0.8565,2.1596
4587,7,PPO,76.945,24.355,14.09,0.8435,2.1783
4588,7,PPO,79.509,25.27,13.635,0.8482,2.2158
4589,7,PPO,81.6,25.436,11.173,0.8346,2.1095
4590,7,PPO,81.519,23.572,13.213,0.8145,2.1804
4591,7,PPO,80.552,24.803,15.026,0.8254,2.1319
4592,7,PPO,79.729,23.685,14.482,0.8212,2.1556
4593,7,PPO,79.804,24.57,15.287,0.8151,2.1614
4594,7,PPO,76.843,26.998,14.711,0.8284,2.1061
4595,7,PPO,79.133,26.023,13.859,0.8713,2.1171
4596,7,PPO,79.855,25.256,14.381,0.8617,2.0875
4597,7,PPO,82.339,22.957,15.691,0.8603,2.0699
4598,7,PPO,82.97,23.293,15.517,0.8742,2.0361
4599,7,PPO,77.63,24.482,16.22,0.8573,2.0719
4600,7,PPO,79.027,23.587,14.435,0.8757,2.1065
4601,7,PPO,75.603,25.252,14.799,0.864,2.2161
4602,7,PPO,75.504,24.22,15.867,0.8542,2.2254
4603,7,PPO,76.523,25.312,16.245,0.8575,2.2291
4604,7,PPO,78.989,24.678,17.405,0.8503,2.1613
4605,7,PPO,77.064,25.238,18.715,0.8274,2.2496
4606,7,PPO,76.827,26.747,16.788,0.834,2.1982
4607,7,PPO,74.477,26.876,16.013,0.8304,2.2713
4608,7,PPO,74.978,26.154,18.052,0.8246,2.2383
4609,7,PPO,73.325,26.101,21.485,0.8139,2.3531
4610,7,PPO,74.848,23.105,19.81,0.8398,2.2859
4611,7,PPO,75.775,25.959,20.375,0.8527,2.2397
4612,7,PPO,74.022,25.023,21.197,0.8554,2.2522
4613,7,PPO,74.148,26.028,18.895,0.8542,2.1633
4614,7,PPO,75.088,25.477,19.784,0.836,2.3315
4615,7,PPO,74.625,28.025,19.298,0.8265,2.2178
4616,7,PPO,78.107,27.267,19.366,0.8405,2.325
4617,7,PPO,78.935,24.562,15.848,0.8529,2.2161
4618,7,PPO,78.389,26.346,15.943,0.8415,2.3294
4619,7,PPO,80.754,24.465,15.743,0.8289,2.3357
4620,7,PPO,77.594,23.863,15.391,0.8092,2.3562
4621,7,PPO,79.634,24.478,14.255,0.8143,2.3802
4622,7,PPO,80.0,26.666,14.251,0.8332,2.3921
4623,7,PPO,81.406,25.006,14.807,0.8306,2.4221
4624,7,PPO,81.952,24.457,14.891,0.8279,2.3766
4625,7,PPO,80.727,24.693,14.227,0.8249,2.4405
4626,7,PPO,80.689,24.356,13.159,0.8279,2.4266
4627,7,PPO,79.621,26.731,15.371,0.809,2.4759
4628,7,PPO,79.975,25.743,15.691,0.8148,2.3854
4629,7,PPO,78.578,24.213,16.288,0.8364,2.4294
4630,7,PPO,78.162,23.43,16.38,0.8545,2.4067
4631,7,PPO,78.229,22.099,15.422,0.8619,2.3409
4632,7,PPO,78.605,23.657,12.723,0.8576,2.3914
4633,7,PPO,80.103,23.17,10.133,0.8553,2.3604
4634,7,PPO,80.335,24.472,11.982,0.8584,2.3086
4635,7,PPO,80.681,23.412,15.05,0.8638,2.2867
4636,7,PPO,81.184,24.081,14.222,0.8397,2.2873
4637,7,PPO,83.687,25.284,13.448,0.8161,2.2012
4638,7,PPO,83.546,25.909,14.649,0.8246,2.1498
4639,7,PPO,84.725,27.218,14.676,0.815,2.1348
4640,7,PPO,82.204,27.631,17.325,0.811,2.2263
4641,7,PPO,81.981,28.072,16.757,0.8237,2.1536
4642,7,PPO,80.274,27.799,13.732,0.8436,2.3171
4643,7,PPO,80.733,27.776,14.853,0.8441,2.2946
4644,7,PPO,81.928,28.345,15.782,0.851,2.1483
4645,7,PPO,81.535,26.866,16.143,0.8516,2.1792
4646,7,PPO,83.246,26.108,16.793,0.8475,2.1527
4647,7,PPO,83.855,28.02,18.149,0.8429,2.066
4648,7,PPO,84.298,28.189,20.153,0.8651,1.9265
4649,7,PPO,85.148,26.339,21.242,0.8461,1.9763
4650,7,PPO,84.819,24.516,20.262,0.8389,1.9198
4651,7,PPO,82.288,24.897,19.856,0.8275,2.0209
4652,7,PPO,82.735,24.579,18.362,0.8431,1.9479
4653,7,PPO,82.024,24.631,16.929,0.831,1.996
4654,7,PPO,80.672,23.26,15.896,0.8208,2.0011
4655,7,PPO,79.855,25.598,15.392,0.8153,2.0373
4656,7,PPO,80.2,25.126,16.357,0.805,2.1213
