episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4128,2,STARNav,88.337,16.292,14.296,0.9358,1.6889
4129,2,STARNav,89.799,18.485,15.444,0.9177,1.7429
4130,2,STARNav,90.119,18.006,13.658,0.9052,1.7162
4131,2,STARNav,90.687,15.899,11.932,0.9229,1.6454
4132,2,STARNav,88.976,15.298,10.078,0.915,1.5764
4133,2,STARNav,91.044,16.966,9.427,0.9339,1.5519
4134,2,STARNav,89.307,15.377,11.603,0.9367,1.5622
4135,2,STARNav,90.861,15.857,12.396,0.9027,1.7067
4136,2,STARNav,87.703,16.531,13.621,0.9012,1.635
4137,2,STARNav,87.604,14.501,13.328,0.9121,1.5639
4138,2,STARNav,86.433,18.109,13.406,0.9064,1.6376
4139,2,STARNav,86.154,17.234,12.483,0.9021,1.6339
4140,2,STARNav,86.928,16.41,12.983,0.8981,1.7069
4141,2,STARNav,91.668,14.25,13.576,0.9028,1.6593
4142,2,STARNav,89.439,15.037,13.979,0.9034,1.7024
4143,2,STARNav,89.067,15.635,10.821,0.9062,1.6732
4144,2,STARNav,88.078,16.976,11.052,0.8991,1.7204
4145,2,STARNav,87.723,19.814,12.721,0.8873,1.768
4146,2,STARNav,86.092,19.866,12.671,0.9034,1.7741
4147,2,STARNav,84.448,16.965,12.312,0.9184,1.8451
4148,2,STARNav,86.691,15.95,13.572,0.9153,1.8256
4149,2,STARNav,86.759,15.683,14.57,0.9008,1.8499
4150,2,STARNav,87.945,14.516,14.483,0.8974,1.6857
4151,2,STARNav,87.666,14.768,15.857,0.9019,1.7023
4152,2,STARNav,88.076,14.151,13.392,0.8934,1.7143
4153,2,STARNav,85.906,16.783,14.432,0.8981,1.6946
4154,2,STARNav,86.666,15.629,13.086,0.8931,1.6244
4155,2,STARNav,87.597,15.351,13.178,0.8742,1.7466
4156,2,STARNav,89.833,15.552,12.644,0.8939,1.6637
4157,2,STARNav,91.332,15.558,10.866,0.9065,1.6005
4158,2,STARNav,89.822,16.8,12.459,0.884,1.5406
4159,2,STARNav,91.159,17.655,13.4,0.884,1.5253
4160,2,STARNav,88.821,17.534,13.325,0.8907,1.6165
4161,2,STARNav,88.642,16.245,13.593,0.8764,1.6249
4162,2,STARNav,90.726,15.391,15.684,0.8826,1.6686
4163,2,STARNav,90.491,12.78,15.833,0.908,1.6581
4164,2,STARNav,89.096,11.254,16.812,0.9033,1.6948
4165,2,STARNav,88.974,12.569,16.658,0.9183,1.707
4166,2,STARNav,89.488,14.869,15.943,0.9243,1.6482
4167,2,STARNav,88.069,15.336,15.443,0.9288,1.6185
4168,2,STARNav,88.029,15.267,16.737,0.9207,1.4667
4169,2,STARNav,90.107,13.749,18.531,0.9298,1.4571
4170,2,STARNav,93.443,13.476,16.652,0.939,1.4655
4171,2,STARNav,92.271,12.8,15.404,0.9467,1.4109
4172,2,STARNav,90.199,12.796,14.886,0.937,1.378
4173,2,STARNav,91.306,12.858,15.452,0.9308,1.3419
4174,2,STARNav,91.192,14.467,15.579,0.9373,1.4048
4175,2,STARNav,90.425,13.769,13.962,0.9478,1.3364
4176,2,STARNav,88.502,15.418,15.784,0.9382,1.3805
4177,2,STARNav,88.988,14.429,14.325,0.9559,1.3857
4178,2,STARNav,88.009,15.203,13.314,0.9337,1.4496
4179,2,STARNav,88.853,17.224,13.122,0.9385,1.4779
4180,2,STARNav,90.776,15.897,14.343,0.9481,1.3461
4181,2,STARNav,90.259,17.264,14.476,0.9465,1.4918
4182,2,STARNav,91.599,15.506,14.497,0.9436,1.4948
4183,2,STARNav,91.724,12.871,14.238,0.9337,1.3997
4184,2,STARNav,91.986,12.145,14.626,0.9187,1.4347
4185,2,STARNav,92.208,10.898,13.225,0.9325,1.3573
4186,2,STARNav,91.78,12.075,13.84,0.9288,1.4092
4187,2,STARNav,90.257,13.015,13.177,0.9256,1.3661
4188,2,STARNav,89.169,14.809,13.442,0.9111,1.3574
4189,2,STARNav,90.715,14.109,13.008,0.9208,1.3371
4190,2,STARNav,88.194,14.944,12.523,0.8932,1.4115
4191,2,STARNav,88.331,13.076,12.111,0.8875,1.3822
4192,2,STARNav,86.644,10.318,12.357,0.8896,1.4961
4193,2,STARNav,87.359,11.254,12.244,0.8852,1.3789
4194,2,STARNav,88.278,11.707,13.976,0.8831,1.5007
4195,2,STARNav,90.997,12.344,14.177,0.8722,1.4738
4196,2,STARNav,89.907,11.507,13.994,0.8779,1.5565
4197,2,STARNav,90.282,12.358,12.739,0.8913,1.5063
4198,2,STARNav,90.014,12.576,13.131,0.8918,1.6444
4199,2,STARNav,90.339,14.141,13.72,0.9045,1.561
4200,2,STARNav,92.179,15.141,12.814,0.8974,1.5114
4201,2,STARNav,88.515,16.967,13.227,0.8859,1.5415
4202,2,STARNav,88.167,17.076,13.18,0.8932,1.5108
4203,2,STARNav,89.798,17.826,11.817,0.8973,1.404
4204,2,STARNav,88.685,16.926,12.983,0.8858,1.4404
4205,2,STARNav,87.078,13.796,11.891,0.8681,1.5911
4206,2,STARNav,88.139,15.822,12.891,0.873,1.6096
4207,2,STARNav,88.736,16.677,12.828,0.897,1.4993
4208,2,STARNav,89.529,17.707,12.404,0.8815,1.5353
4209,2,STARNav,87.808,16.649,10.998,0.8787,1.6662
4210,2,STARNav,88.883,15.337,11.431,0.879,1.5699
4211,2,STARNav,87.678,15.621,12.403,0.8673,1.556
4212,2,STARNav,88.327,15.797,13.404,0.8772,1.5156
4213,2,STARNav,89.039,15.287,12.119,0.8744,1.4772
4214,2,STARNav,88.412,16.971,11.653,0.8572,1.5592
4215,2,STARNav,90.65,15.905,11.894,0.8734,1.5833
4216,2,STARNav,88.349,17.794,13.201,0.8844,1.6587
4217,2,STARNav,88.627,16.582,12.959,0.9108,1.7332
4218,2,STARNav,88.199,16.011,13.37,0.912,1.6984
4219,2,STARNav,89.421,15.567,13.623,0.9271,1.6817
4220,2,STARNav,88.519,14.764,12.691,0.9232,1.7393
4221,2,STARNav,89.209,13.923,12.213,0.9179,1.7097
4222,2,STARNav,91.929,14.939,12.811,0.9051,1.7499
4223,2,STARNav,91.978,14.203,10.973,0.9138,1.6735
4224,2,STARNav,91.144,15.101,10.851,0.9157,1.7328
4225,2,STARNav,94.033,11.883,11.186,0.9136,1.7049
4226,2,STARNav,91.973,13.084,13.73,0.9087,1.7627
4227,2,STARNav,91.481,12.712,11.394,0.9014,1.7703
4228,2,STARNav,88.469,10.4,13.928,0.9174,1.8295
4229,2,STARNav,86.484,11.698,16.561,0.8853,1.8594
4230,2,STARNav,86.235,12.724,15.34,0.8873,1.9168
4231,2,STARNav,88.442,13.606,14.737,0.9163,1.9355
4232,2,STARNav,88.277,13.266,13.375,0.9107,1.9108
4233,2,STARNav,84.658,13.308,12.957,0.9093,1.8723
4234,2,STARNav,85.212,13.049,13.573,0.9231,1.9174
4235,2,STARNav,84.031,12.918,13.162,0.9242,1.9291
4236,2,STARNav,85.77,12.527,12.566,0.9493,1.915
4237,2,STARNav,85.987,13.204,14.25,0.9371,1.8594
4238,2,STARNav,86.218,12.06,12.275,0.928,1.773
4239,2,STARNav,85.255,9.629,13.349,0.9168,1.7337
4240,2,STARNav,82.423,12.943,14.018,0.9184,1.7756
4241,2,STARNav,84.129,12.471,14.787,0.8882,1.7953
4242,2,STARNav,84.963,12.941,12.828,0.9046,1.6624
4243,2,STARNav,85.62,11.535,12.693,0.9042,1.7711
4244,2,STARNav,88.385,13.722,12.29,0.9006,1.8071
4245,2,STARNav,87.64,14.256,13.182,0.8982,1.824
4246,2,STARNav,88.74,13.258,12.729,0.9162,1.8582
4247,2,STARNav,90.374,14.068,12.495,0.9361,1.7922
4248,2,STARNav,86.086,15.572,14.073,0.9255,1.7907
4249,2,STARNav,85.193,15.831,14.855,0.9438,1.8952
4250,2,STARNav,87.31,17.483,15.182,0.9322,1.8207
4251,2,STARNav,86.557,16.859,15.715,0.9213,1.8621
4252,2,STARNav,86.138,20.488,14.538,0.8957,1.7895
4253,2,STARNav,87.817,17.474,12.753,0.9047,1.7047
4254,2,STARNav,87.542,17.6,13.727,0.9003,1.7828
4255,2,STARNav,89.239,17.844,12.876,0.9041,1.6912
4256,2,STARNav,88.131,19.007,12.916,0.878,1.739
4257,2,STARNav,87.996,17.771,11.849,0.8958,1.6426
4258,2,STARNav,87.21,19.454,12.981,0.887,1.5084
4259,2,STARNav,88.183,17.236,14.512,0.8929,1.5614
4260,2,STARNav,86.443,15.537,15.081,0.9065,1.4874
4261,2,STARNav,86.646,14.237,14.296,0.9057,1.562
4262,2,STARNav,86.845,14.275,14.727,0.9054,1.5609
4263,2,STARNav,86.307,13.909,15.94,0.8897,1.5172
4264,2,STARNav,87.31,13.6,14.591,0.8917,1.4467
4265,2,STARNav,85.826,15.035,15.169,0.8957,1.5858
4266,2,STARNav,87.623,13.211,15.607,0.8931,1.4968
4267,2,STARNav,88.636,11.29,16.43,0.9127,1.5106
4268,2,STARNav,89.308,11.084,15.52,0.9006,1.5056
4269,2,STARNav,92.107,10.547,15.832,0.8951,1.3839
4270,2,STARNav,88.823,11.968,18.397,0.8892,1.3974
4271,2,STARNav,86.99,13.0,20.209,0.8896,1.3945
4272,2,STARNav,87.3,13.478,20.29,0.8913,1.377
4273,2,STARNav,85.853,13.521,19.14,0.9106,1.4724
4274,2,STARNav,86.287,12.698,16.404,0.9093,1.3708
4275,2,STARNav,86.178,14.616,17.263,0.899,1.5001
4276,2,STARNav,87.933,15.157,17.218,0.9328,1.3862
4277,2,STARNav,87.228,13.922,15.429,0.9291,1.4527
4278,2,STARNav,87.4,16.936,14.081,0.9184,1.5917
4279,2,STARNav,87.932,15.956,14.667,0.9207,1.4724
4280,2,STARNav,91.978,13.401,14.333,0.9454,1.5059
4281,2,STARNav,91.284,13.065,15.023,0.951,1.5627
4282,2,STARNav,90.199,14.811,17.336,0.9249,1.5606
4283,2,STARNav,91.307,14.645,16.74,0.9347,1.4666
4284,2,STARNav,91.345,14.647,17.023,0.9382,1.5836
4285,2,STARNav,90.155,16.234,14.838,0.9183,1.6076
4286,2,STARNav,88.013,15.03,14.322,0.9134,1.5491
4287,2,STARNav,89.427,14.858,14.423,0.9167,1.602
4288,2,STARNav,89.255,14.261,14.046,0.9172,1.5766
4289,2,STARNav,89.071,14.865,14.057,0.9154,1.4959
4290,2,STARNav,87.44,14.214,14.657,0.9174,1.4863
4291,2,STARNav,89.799,14.027,13.492,0.9253,1.4866
4292,2,STARNav,90.415,15.93,15.082,0.8968,1.5681
4293,2,STARNav,88.705,16.478,14.973,0.9101,1.5279
4294,2,STARNav,89.239,15.908,15.206,0.8928,1.5362
4295,2,STARNav,87.499,17.732,13.525,0.8936,1.7209
4296,2,STARNav,85.775,16.301,14.544,0.9032,1.6336
4297,2,STARNav,86.346,16.401,16.014,0.9094,1.6161
4298,2,STARNav,86.882,16.69,14.961,0.9038,1.6241
4299,2,STARNav,88.426,15.503,12.294,0.9035,1.6748
4300,2,STARNav,89.424,16.605,13.318,0.8879,1.6464
4301,2,STARNav,91.705,17.915,13.685,0.9144,1.6379
4302,2,STARNav,89.413,16.025,13.723,0.9007,1.6939
4303,2,STARNav,94.214,16.289,14.928,0.9013,1.6513
4304,2,STARNav,95.077,16.477,14.795,0.93,1.6965
4305,2,STARNav,94.067,16.948,14.07,0.931,1.7203
4306,2,STARNav,90.867,17.302,13.652,0.9227,1.673
4307,2,STARNav,92.886,18.353,13.944,0.9323,1.6727
4308,2,STARNav,93.66,15.554,12.063,0.9512,1.5748
4309,2,STARNav,92.516,15.629,13.792,0.9353,1.5961
4310,2,STARNav,93.533,15.705,15.827,0.9248,1.6094
4311,2,STARNav,92.086,17.6,16.246,0.9158,1.5966
4312,2,STARNav,92.255,18.383,17.042,0.9248,1.4138
4313,2,STARNav,94.218,18.305,18.601,0.8891,1.4789
4314,2,STARNav,92.892,17.562,16.294,0.8953,1.5376
4315,2,STARNav,92.683,17.428,15.077,0.9028,1.5657
4316,2,STARNav,90.277,17.806,15.294,0.9198,1.6058
4317,2,STARNav,89.616,17.439,14.949,0.9299,1.649
4318,2,STARNav,87.693,19.451,15.737,0.8947,1.762
4319,2,STARNav,87.414,18.034,14.738,0.9107,1.7251
4320,2,STARNav,89.092,15.997,16.124,0.9016,1.7547
4321,2,STARNav,89.855,13.246,14.832,0.9086,1.7314
4322,2,STARNav,87.112,14.442,13.378,0.915,1.7422
4323,2,STARNav,86.246,15.85,13.481,0.9117,1.7369
4324,2,STARNav,85.433,14.337,13.868,0.9523,1.6807
4325,2,STARNav,88.043,16.424,13.486,0.9106,1.6903
4326,2,STARNav,89.363,14.04,14.465,0.9149,1.6201
4327,2,STARNav,88.64,16.025,13.958,0.9107,1.7199
4328,2,STARNav,89.875,15.197,12.184,0.8889,1.6755
4329,2,STARNav,87.587,14.316,11.923,0.8952,1.6678
4330,2,STARNav,87.351,15.219,10.619,0.9031,1.6128
4331,2,STARNav,87.222,13.154,11.468,0.9126,1.6008
4332,2,STARNav,88.7,16.502,12.613,0.915,1.6748
4333,2,STARNav,88.263,15.69,13.514,0.9143,1.8066
4334,2,STARNav,87.006,19.011,15.227,0.9193,1.77
4335,2,STARNav,88.228,16.764,16.566,0.9337,1.719
4336,2,STARNav,87.553,16.075,16.976,0.9464,1.6592
4337,2,STARNav,85.163,17.426,15.978,0.9385,1.6578
4338,2,STARNav,88.342,15.959,14.909,0.9433,1.6323
4339,2,STARNav,89.07,14.899,16.019,0.9512,1.6857
4340,2,STARNav,91.432,14.459,16.171,0.9574,1.6
4341,2,STARNav,88.292,17.012,15.261,0.9348,1.6405
4342,2,STARNav,86.073,16.743,15.5,0.9294,1.5221
4343,2,STARNav,86.874,16.071,17.4,0.9254,1.4837
4344,2,STARNav,85.143,14.128,18.647,0.9181,1.5155
4345,2,STARNav,83.626,16.326,19.337,0.9155,1.553
4346,2,STARNav,85.93,15.546,16.784,0.9271,1.4671
4347,2,STARNav,81.191,16.263,14.72,0.9137,1.5124
4348,2,STARNav,84.455,14.854,13.114,0.9054,1.4027
4349,2,STARNav,85.663,14.869,13.482,0.8989,1.4209
4350,2,STARNav,83.966,16.493,14.252,0.8939,1.4637
4351,2,STARNav,84.228,15.814,14.568,0.9062,1.4643
4352,2,STARNav,87.376,14.696,13.024,0.9224,1.3617
4353,2,STARNav,87.283,12.98,11.516,0.9213,1.3604
4354,2,STARNav,87.504,11.661,15.741,0.9158,1.5161
4355,2,STARNav,88.832,13.901,14.719,0.9367,1.5847
4356,2,STARNav,87.5,13.056,13.764,0.9291,1.6485
4357,2,STARNav,85.865,13.084,12.919,0.9228,1.6242
4358,2,STARNav,88.201,12.961,9.851,0.9166,1.5997
4359,2,STARNav,90.504,15.345,11.621,0.9174,1.5986
4360,2,STARNav,89.803,15.205,12.982,0.9024,1.6038
4361,2,STARNav,91.826,15.683,12.872,0.9249,1.5287
4362,2,STARNav,90.401,16.674,13.861,0.9276,1.6504
4363,2,STARNav,92.015,16.681,13.252,0.93,1.7491
4364,2,STARNav,92.729,15.987,11.772,0.9272,1.7176
4365,2,STARNav,91.745,14.993,8.989,0.9373,1.6632
4366,2,STARNav,92.264,15.006,8.803,0.9432,1.5955
4367,2,STARNav,91.262,15.021,9.484,0.9556,1.5857
4368,2,STARNav,92.001,16.639,11.64,0.937,1.6017
4369,2,STARNav,90.464,18.234,11.26,0.9298,1.5925
4370,2,STARNav,91.834,16.259,9.695,0.9202,1.6734
4371,2,STARNav,92.313,14.715,7.752,0.9239,1.5171
4372,2,STARNav,92.196,17.151,7.785,0.9189,1.5716
4373,2,STARNav,90.765,15.556,7.476,0.9224,1.5978
4374,2,STARNav,92.998,15.53,8.058,0.9244,1.4824
4375,2,STARNav,94.572,16.509,8.753,0.947,1.4166
4376,2,STARNav,93.29,15.973,9.264,0.9293,1.4426
4377,2,STARNav,92.585,16.691,12.244,0.9175,1.5566
4378,2,STARNav,90.231,17.314,12.526,0.9142,1.5378
4379,2,STARNav,92.147,16.927,12.589,0.92,1.4815
4380,2,STARNav,90.913,14.778,13.856,0.9547,1.4568
4381,2,STARNav,90.2,14.689,13.678,0.9497,1.5221
4382,2,STARNav,88.677,16.067,14.745,0.9448,1.4528
4383,2,STARNav,92.154,15.63,12.845,0.9508,1.395
4384,2,STARNav,91.709,16.615,10.856,0.9451,1.2685
4385,2,STARNav,91.751,16.442,12.839,0.9537,1.3859
4386,2,STARNav,92.659,13.45,11.911,0.957,1.3994
4387,2,STARNav,92.163,15.541,10.39,0.9602,1.3979
4388,2,STARNav,93.069,14.494,10.592,0.9512,1.442
4389,2,STARNav,92.386,14.244,11.096,0.9581,1.4939
4390,2,STARNav,92.258,16.486,12.166,0.949,1.6069
4391,2,STARNav,89.669,15.057,13.486,0.9368,1.6711
4392,2,STARNav,89.426,14.256,16.223,0.9383,1.6442
4393,2,STARNav,91.819,13.351,14.205,0.9282,1.6196
4394,2,STARNav,91.738,15.37,12.746,0.9368,1.6268
4395,2,STARNav,90.7,16.282,14.376,0.9486,1.6066
4396,2,STARNav,89.467,15.477,13.18,0.9372,1.5469
4397,2,STARNav,92.484,16.618,13.834,0.9359,1.5692
4398,2,STARNav,92.107,15.728,11.846,0.9461,1.5659
4399,2,STARNav,88.336,17.2,12.688,0.9431,1.5122
4400,2,STARNav,86.276,16.388,13.881,0.9496,1.593
4401,2,STARNav,86.75,15.368,14.491,0.9651,1.5245
4402,2,STARNav,84.374,15.888,14.49,0.9282,1.579
4403,2,STARNav,84.196,15.672,13.543,0.9417,1.6884
4404,2,STARNav,86.418,14.909,15.574,0.9428,1.7447
4405,2,STARNav,86.257,14.38,15.652,0.9454,1.7643
4406,2,STARNav,88.0,13.639,14.992,0.9466,1.6993
4407,2,STARNav,87.69,12.784,15.723,0.9547,1.7157
4408,2,STARNav,88.772,13.403,13.408,0.9512,1.6669
4409,2,STARNav,88.519,13.534,14.356,0.9494,1.6044
4410,2,STARNav,87.12,13.398,14.419,0.9449,1.6136
4411,2,STARNav,88.354,13.667,12.913,0.9425,1.6317
4412,2,STARNav,89.215,12.099,15.378,0.9212,1.6098
4413,2,STARNav,90.98,14.101,15.336,0.924,1.5949
4414,2,STARNav,90.496,16.095,15.931,0.9273,1.7135
4415,2,STARNav,90.289,13.647,15.613,0.9355,1.6001
4416,2,STARNav,93.281,13.785,14.545,0.9242,1.6393
4417,2,STARNav,93.744,11.86,13.243,0.9037,1.6017
4418,2,STARNav,90.98,12.241,14.706,0.8939,1.5373
4419,2,STARNav,92.771,12.887,14.281,0.9154,1.5431
4420,2,STARNav,91.842,14.205,13.301,0.9016,1.4693
4421,2,STARNav,91.679,13.794,14.298,0.9065,1.4922
4422,2,STARNav,89.098,14.735,16.179,0.893,1.6188
4423,2,STARNav,87.078,15.191,15.113,0.9143,1.461
4424,2,STARNav,85.267,17.066,15.505,0.9099,1.5005
4425,2,STARNav,84.854,17.224,15.862,0.9149,1.4604
4426,2,STARNav,82.676,17.666,15.895,0.9228,1.5026
4427,2,STARNav,81.687,18.092,14.129,0.9226,1.5357
4428,2,STARNav,83.202,17.997,12.923,0.8976,1.5244
4429,2,STARNav,84.973,17.118,13.804,0.9066,1.5457
4430,2,STARNav,84.648,16.866,13.137,0.9258,1.5484
4431,2,STARNav,85.069,14.527,10.845,0.9321,1.5971
4432,2,STARNav,84.857,15.061,11.671,0.9214,1.591
4433,2,STARNav,89.189,12.438,12.992,0.9236,1.5834
4434,2,STARNav,86.23,12.767,12.251,0.8977,1.6421
4435,2,STARNav,85.242,13.084,12.614,0.8895,1.6926
4436,2,STARNav,86.246,13.207,10.798,0.8772,1.6141
4437,2,STARNav,87.515,13.677,9.793,0.886,1.6278
4438,2,STARNav,87.063,16.104,9.835,0.8717,1.5331
4439,2,STARNav,84.889,14.731,9.47,0.879,1.5305
4440,2,STARNav,86.76,14.399,11.308,0.9147,1.5382
4441,2,STARNav,86.53,17.205,12.042,0.9073,1.575
4442,2,STARNav,84.276,17.397,13.961,0.8993,1.5708
4443,2,STARNav,82.457,17.103,12.75,0.9111,1.5763
4444,2,STARNav,83.483,14.655,13.763,0.9309,1.4888
4445,2,STARNav,83.248,15.489,15.236,0.9107,1.5972
4446,2,STARNav,80.113,16.205,15.288,0.8948,1.7373
4447,2,STARNav,79.627,16.318,14.422,0.8847,1.7374
4448,2,STARNav,80.929,13.522,13.277,0.8774,1.6862
4449,2,STARNav,81.837,14.496,13.66,0.8723,1.6818
4450,2,STARNav,81.193,14.237,13.387,0.8689,1.6711
4451,2,STARNav,79.767,13.735,13.773,0.8914,1.7677
4452,2,STARNav,80.289,13.715,15.139,0.8961,1.7252
4453,2,STARNav,83.147,14.033,12.519,0.8991,1.7405
4454,2,STARNav,84.3,12.304,13.447,0.9268,1.7042
4455,2,STARNav,83.474,13.739,15.75,0.9147,1.6928
4456,2,STARNav,82.172,15.133,17.401,0.8974,1.8053
4457,2,STARNav,84.985,15.41,15.404,0.9156,1.7592
4458,2,STARNav,86.567,16.645,13.872,0.9087,1.8265
4459,2,STARNav,85.474,15.716,12.706,0.8959,1.7443
4460,2,STARNav,84.906,15.284,14.244,0.9028,1.7199
4461,2,STARNav,85.331,14.019,13.942,0.9048,1.7635
4462,2,STARNav,85.897,11.088,15.235,0.911,1.6725
4463,2,STARNav,88.123,11.861,15.516,0.8817,1.6536
4464,2,STARNav,88.323,13.759,14.736,0.8905,1.5746
4465,2,STARNav,84.499,13.516,13.347,0.9186,1.6025
4466,2,STARNav,85.484,15.497,12.434,0.9209,1.5881
4467,2,STARNav,87.541,17.689,13.977,0.9232,1.582
4468,2,STARNav,88.484,19.56,13.592,0.8983,1.6455
4469,2,STARNav,88.513,19.281,12.629,0.9073,1.4952
4470,2,STARNav,89.93,17.912,13.702,0.9209,1.5393
4471,2,STARNav,89.355,18.207,12.306,0.9446,1.6103
4472,2,STARNav,89.862,17.432,13.355,0.9328,1.5288
4473,2,STARNav,86.196,16.42,12.087,0.9275,1.5415
4474,2,STARNav,88.388,16.628,11.98,0.9173,1.6056
4475,2,STARNav,85.876,16.335,14.534,0.899,1.5755
4476,2,STARNav,88.433,17.343,13.293,0.8972,1.5849
4477,2,STARNav,88.128,14.608,14.747,0.9075,1.5518
4478,2,STARNav,88.159,13.403,15.022,0.9121,1.5631
4479,2,STARNav,88.069,12.819,12.774,0.9344,1.503
4480,2,STARNav,88.918,14.286,14.249,0.9172,1.5562
4481,2,STARNav,89.599,15.659,14.027,0.9069,1.5434
4482,2,STARNav,88.377,15.706,12.516,0.8916,1.6657
4483,2,STARNav,88.708,18.053,9.901,0.895,1.6519
4484,2,STARNav,91.281,16.325,10.103,0.905,1.6058
4485,2,STARNav,92.638,15.726,12.746,0.9053,1.6948
4486,2,STARNav,92.097,14.203,13.807,0.9186,1.6609
4487,2,STARNav,92.18,16.348,15.582,0.9166,1.6916
4488,2,STARNav,89.32,15.969,14.88,0.8999,1.748
4489,2,STARNav,88.306,17.014,15.067,0.9032,1.7711
4490,2,STARNav,87.113,15.177,13.597,0.9022,1.857
4491,2,STARNav,87.412,15.049,12.776,0.9245,1.8516
4492,2,STARNav,88.598,13.185,10.896,0.9477,1.7511
4493,2,STARNav,87.89,12.262,10.168,0.9401,1.7936
4494,2,STARNav,87.448,12.534,10.333,0.9257,1.7226
4495,2,STARNav,88.212,13.032,10.623,0.9245,1.6784
4496,2,STARNav,90.826,16.277,12.592,0.9089,1.6609
4497,2,STARNav,91.471,16.598,12.907,0.9034,1.7908
4498,2,STARNav,91.577,14.621,12.743,0.9086,1.6789
4499,2,STARNav,89.809,15.355,12.305,0.9047,1.7072
4500,2,STARNav,90.492,14.502,12.83,0.9072,1.6829
4501,2,STARNav,90.323,14.037,11.029,0.9022,1.6613
4502,2,STARNav,91.426,12.614,9.555,0.9346,1.6006
4503,2,STARNav,89.144,12.475,10.998,0.9415,1.5585
4504,2,STARNav,87.674,13.578,11.6,0.9245,1.5994
4505,2,STARNav,90.606,12.371,11.719,0.9135,1.6474
4506,2,STARNav,90.247,12.12,13.725,0.9071,1.5604
4507,2,STARNav,91.734,10.518,16.289,0.9009,1.5565
4508,2,STARNav,88.238,13.369,13.817,0.9011,1.5548
4509,2,STARNav,89.074,11.819,14.449,0.9058,1.5855
4510,2,STARNav,90.469,12.134,15.625,0.9059,1.6332
4511,2,STARNav,91.451,15.987,14.036,0.9133,1.6229
4512,2,STARNav,91.66,17.146,12.422,0.897,1.6665
4513,2,STARNav,91.701,17.173,12.4,0.9232,1.6133
4514,2,STARNav,89.368,18.43,10.755,0.9276,1.5494
4515,2,STARNav,91.207,18.534,9.967,0.8894,1.5547
4516,2,STARNav,89.719,17.712,10.38,0.8728,1.6385
4517,2,STARNav,90.914,15.407,8.023,0.8754,1.5397
4518,2,STARNav,87.474,17.137,10.054,0.8733,1.619
4519,2,STARNav,86.49,15.493,9.383,0.8908,1.628
4520,2,STARNav,85.851,15.644,9.656,0.9025,1.7046
4521,2,STARNav,86.292,14.653,11.061,0.9051,1.7473
4522,2,STARNav,86.101,14.895,11.82,0.921,1.6462
4523,2,STARNav,88.063,14.904,12.128,0.9156,1.7453
4524,2,STARNav,87.082,14.254,12.7,0.9204,1.7801
4525,2,STARNav,84.407,14.575,11.663,0.8991,1.7808
4526,2,STARNav,85.787,14.938,12.184,0.9105,1.7236
4527,2,STARNav,87.059,15.096,13.551,0.9023,1.7511
4528,2,STARNav,88.098,14.02,15.057,0.932,1.698
4529,2,STARNav,89.184,15.722,14.376,0.9366,1.716
4530,2,STARNav,89.075,17.667,14.291,0.9235,1.7515
4531,2,STARNav,88.721,20.272,14.709,0.9251,1.7698
4532,2,STARNav,90.483,18.247,16.938,0.9148,1.6106
4533,2,STARNav,92.185,18.193,16.591,0.9119,1.6774
4534,2,STARNav,89.669,16.028,15.645,0.9129,1.7069
4535,2,STARNav,95.299,12.85,12.446,0.9365,1.6052
4536,2,STARNav,95.359,12.976,14.111,0.9089,1.6834
4537,2,STARNav,92.812,14.969,13.516,0.9378,1.6855
4538,2,STARNav,91.048,14.017,13.461,0.926,1.6925
4539,2,STARNav,90.555,14.664,14.242,0.928,1.7329
4540,2,STARNav,88.123,15.256,13.901,0.9339,1.6757
4541,2,STARNav,87.547,14.754,16.701,0.9337,1.6469
4542,2,STARNav,88.466,16.264,17.28,0.9369,1.6436
4543,2,STARNav,88.658,18.057,15.434,0.9159,1.7272
4544,2,STARNav,90.597,19.222,13.867,0.9133,1.696
4545,2,STARNav,91.692,18.93,12.24,0.9266,1.5698
4546,2,STARNav,91.386,15.998,13.283,0.9262,1.5862
4547,2,STARNav,87.262,17.322,14.323,0.9124,1.6893
4548,2,STARNav,87.838,16.94,14.531,0.9047,1.6763
4549,2,STARNav,88.853,16.571,13.916,0.9143,1.6497
4550,2,STARNav,89.956,16.563,14.401,0.9053,1.7038
4551,2,STARNav,90.437,17.087,14.27,0.897,1.6503
4552,2,STARNav,87.839,19.02,15.344,0.8914,1.5955
4553,2,STARNav,87.572,17.564,14.877,0.8817,1.6968
4554,2,STARNav,89.61,15.958,14.399,0.8775,1.6781
4555,2,STARNav,89.265,13.491,15.191,0.8837,1.6067
4556,2,STARNav,88.815,14.782,16.473,0.8674,1.5772
4557,2,STARNav,89.315,11.664,14.973,0.8648,1.5158
4558,2,STARNav,86.574,11.394,13.702,0.866,1.5233
4559,2,STARNav,86.325,12.485,13.124,0.8612,1.4875
4560,2,STARNav,86.5,13.251,12.555,0.8704,1.4736
4561,2,STARNav,87.573,13.671,13.89,0.8946,1.4697
4562,2,STARNav,88.485,13.713,14.317,0.9088,1.4316
4563,2,STARNav,89.23,13.615,14.903,0.9089,1.4132
4564,2,STARNav,90.081,12.65,14.201,0.8978,1.4377
4565,2,STARNav,90.329,12.933,13.206,0.9054,1.4421
