episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6061,4,MemDRL,85.322,16.261,8.238,0.9117,1.7662
6062,4,MemDRL,85.125,16.577,7.024,0.91,1.7492
6063,4,MemDRL,87.199,16.003,8.369,0.922,1.7479
6064,4,MemDRL,87.969,15.347,10.977,0.904,1.7482
6065,4,MemDRL,90.695,15.145,10.726,0.9128,1.6929
6066,4,MemDRL,91.655,15.851,12.029,0.9145,1.6926
6067,4,MemDRL,92.108,15.33,12.309,0.9245,1.6065
6068,4,MemDRL,90.5,15.848,13.499,0.9005,1.6578
6069,4,MemDRL,91.309,13.176,14.008,0.8923,1.707
6070,4,MemDRL,89.696,12.754,15.344,0.894,1.7171
6071,4,MemDRL,89.082,14.62,15.926,0.8981,1.6993
6072,4,MemDRL,89.189,14.919,14.743,0.8889,1.6926
6073,4,MemDRL,90.364,14.181,13.288,0.886,1.6858
6074,4,MemDRL,90.84,13.298,15.352,0.8887,1.6494
6075,4,MemDRL,90.114,14.972,16.111,0.8618,1.6184
6076,4,MemDRL,90.03,15.047,17.028,0.8756,1.6497
6077,4,MemDRL,88.339,14.303,16.567,0.8834,1.6455
6078,4,MemDRL,89.805,12.436,16.07,0.8934,1.7207
6079,4,MemDRL,87.669,14.683,14.797,0.891,1.7381
6080,4,MemDRL,86.086,15.975,14.942,0.8923,1.7124
6081,4,MemDRL,86.394,15.948,15.439,0.8888,1.6292
6082,4,MemDRL,87.714,15.836,14.943,0.8938,1.5964
6083,4,MemDRL,89.663,15.106,11.978,0.9,1.6771
6084,4,MemDRL,87.261,15.128,13.291,0.8975,1.6715
6085,4,MemDRL,88.139,16.605,13.131,0.9059,1.6444
6086,4,MemDRL,90.391,17.096,10.857,0.9101,1.7663
6087,4,MemDRL,92.101,15.991,11.59,0.9044,1.7734
6088,4,MemDRL,91.504,17.286,12.543,0.9079,1.6598
6089,4,MemDRL,90.104,19.22,12.903,0.8985,1.6665
6090,4,MemDRL,92.118,18.521,13.463,0.9007,1.6033
6091,4,MemDRL,91.652,18.425,13.106,0.8798,1.5493
6092,4,MemDRL,91.556,17.883,15.37,0.8974,1.5588
6093,4,MemDRL,92.56,20.593,14.819,0.8882,1.7556
6094,4,MemDRL,92.626,18.212,16.114,0.9038,1.6591
6095,4,MemDRL,93.806,18.819,15.367,0.8968,1.6591
6096,4,MemDRL,91.445,18.872,14.005,0.8945,1.71
6097,4,MemDRL,89.947,21.235,13.999,0.8981,1.8106
6098,4,MemDRL,90.394,20.32,12.831,0.8943,1.7542
6099,4,MemDRL,87.762,21.19,13.725,0.8896,1.7776
6100,4,MemDRL,90.239,20.426,13.622,0.8968,1.7986
6101,4,MemDRL,91.806,19.921,11.819,0.8955,1.7462
6102,4,MemDRL,92.083,17.858,11.664,0.898,1.679
6103,4,MemDRL,92.125,18.323,11.083,0.8967,1.7435
6104,4,MemDRL,94.552,16.555,12.678,0.8797,1.7735
6105,4,MemDRL,96.02,14.767,13.139,0.8993,1.6735
6106,4,MemDRL,96.435,15.733,12.454,0.8974,1.6449
6107,4,MemDRL,95.377,14.121,12.515,0.902,1.6017
6108,4,MemDRL,91.767,15.197,12.254,0.8974,1.7282
6109,4,MemDRL,91.908,15.914,11.874,0.9002,1.7832
6110,4,MemDRL,89.864,15.768,13.293,0.8999,1.8455
6111,4,MemDRL,91.361,17.167,14.42,0.8872,1.7811
6112,4,MemDRL,89.085,19.346,12.037,0.8724,1.848
6113,4,MemDRL,85.812,20.024,11.362,0.8635,1.8417
6114,4,MemDRL,84.569,19.367,12.036,0.8802,1.807
6115,4,MemDRL,83.471,20.438,11.395,0.8804,1.8668
6116,4,MemDRL,83.931,18.666,12.697,0.9041,1.8043
6117,4,MemDRL,84.771,19.266,13.108,0.901,1.8355
6118,4,MemDRL,87.08,17.67,14.713,0.905,1.8747
6119,4,MemDRL,89.506,19.511,12.559,0.9085,1.8535
6120,4,MemDRL,87.459,20.154,13.647,0.9152,1.8688
6121,4,MemDRL,85.515,19.417,13.325,0.9152,1.8662
6122,4,MemDRL,86.522,18.244,13.058,0.9059,1.8415
6123,4,MemDRL,87.9,18.076,12.407,0.9066,1.8515
6124,4,MemDRL,87.309,18.931,11.921,0.8997,1.8064
6125,4,MemDRL,87.32,18.299,12.035,0.8982,1.8216
6126,4,MemDRL,87.058,19.744,14.004,0.9002,1.7488
6127,4,MemDRL,85.917,19.536,13.634,0.8993,1.6849
6128,4,MemDRL,85.988,19.762,12.18,0.8888,1.6632
6129,4,MemDRL,86.425,17.504,12.653,0.8992,1.5865
6130,4,MemDRL,86.73,17.206,14.035,0.8951,1.6292
6131,4,MemDRL,85.96,18.749,14.359,0.8745,1.5454
6132,4,MemDRL,86.18,18.213,14.458,0.8905,1.6422
6133,4,MemDRL,89.9,16.989,15.074,0.9125,1.5525
6134,4,MemDRL,88.47,16.473,17.109,0.9158,1.5721
6135,4,MemDRL,87.676,17.886,15.922,0.9103,1.6286
6136,4,MemDRL,88.845,16.502,15.384,0.8902,1.683
6137,4,MemDRL,90.863,17.488,13.922,0.8954,1.6799
6138,4,MemDRL,91.148,17.272,14.125,0.8877,1.6864
6139,4,MemDRL,92.253,17.807,15.372,0.8875,1.5991
6140,4,MemDRL,91.055,15.63,14.83,0.8987,1.6528
6141,4,MemDRL,87.94,17.668,14.26,0.8777,1.6262
6142,4,MemDRL,87.734,17.338,15.379,0.8888,1.6313
6143,4,MemDRL,88.373,17.245,13.663,0.8993,1.6868
6144,4,MemDRL,88.483,17.199,11.97,0.9045,1.686
6145,4,MemDRL,90.087,16.675,12.112,0.8842,1.8321
6146,4,MemDRL,90.352,16.367,11.003,0.9081,1.7533
6147,4,MemDRL,88.803,15.354,11.289,0.8964,1.6591
6148,4,MemDRL,87.051,16.547,14.272,0.8746,1.7626
6149,4,MemDRL,86.031,16.577,15.211,0.8727,1.8067
6150,4,MemDRL,87.865,14.93,14.906,0.8453,1.8413
6151,4,MemDRL,89.73,14.687,15.252,0.8519,1.7552
6152,4,MemDRL,93.378,15.786,14.13,0.8667,1.7492
6153,4,MemDRL,95.155,15.65,12.952,0.8573,1.7581
6154,4,MemDRL,93.384,14.771,15.244,0.8635,1.7852
6155,4,MemDRL,93.462,15.663,15.61,0.8855,1.7634
6156,4,MemDRL,94.07,16.606,15.058,0.8774,1.7887
6157,4,MemDRL,94.993,17.031,13.931,0.8929,1.7829
6158,4,MemDRL,95.321,18.27,14.648,0.9031,1.6822
6159,4,MemDRL,95.753,19.11,12.949,0.8984,1.6448
6160,4,MemDRL,93.612,18.218,12.706,0.8965,1.5367
6161,4,MemDRL,91.674,16.734,12.371,0.8892,1.5981
6162,4,MemDRL,90.281,13.84,13.018,0.9043,1.5698
6163,4,MemDRL,90.526,14.649,13.934,0.9084,1.5186
6164,4,MemDRL,90.198,13.584,15.816,0.9032,1.461
6165,4,MemDRL,89.312,15.923,13.316,0.9099,1.5622
6166,4,MemDRL,90.335,15.554,11.747,0.9114,1.5823
6167,4,MemDRL,89.705,13.824,12.293,0.9037,1.5263
6168,4,MemDRL,90.289,14.73,13.342,0.9062,1.5242
6169,4,MemDRL,90.399,16.449,15.332,0.9073,1.5039
6170,4,MemDRL,92.447,16.43,15.128,0.8926,1.5118
6171,4,MemDRL,93.858,14.404,14.594,0.9244,1.5345
6172,4,MemDRL,94.033,13.513,13.818,0.9107,1.536
6173,4,MemDRL,94.61,13.862,14.516,0.9072,1.4097
6174,4,MemDRL,91.198,16.968,15.301,0.8981,1.554
6175,4,MemDRL,92.303,17.489,13.708,0.8904,1.6158
6176,4,MemDRL,94.034,16.833,14.047,0.8949,1.6162
6177,4,MemDRL,92.849,17.264,11.932,0.8998,1.6836
6178,4,MemDRL,91.814,16.44,13.621,0.9001,1.7135
6179,4,MemDRL,92.373,15.816,10.268,0.9074,1.6262
6180,4,MemDRL,89.161,13.912,11.07,0.9081,1.6279
6181,4,MemDRL,90.437,13.078,8.927,0.9205,1.5958
6182,4,MemDRL,89.064,13.29,11.88,0.9196,1.7568
6183,4,MemDRL,90.54,11.623,11.185,0.93,1.749
6184,4,MemDRL,90.747,11.703,9.309,0.9205,1.7343
6185,4,MemDRL,90.872,12.683,10.322,0.9199,1.6806
6186,4,MemDRL,92.476,12.254,12.663,0.9216,1.6603
6187,4,MemDRL,91.366,12.513,12.426,0.9154,1.6792
6188,4,MemDRL,90.828,13.274,10.661,0.9193,1.6616
6189,4,MemDRL,89.294,11.645,11.28,0.9085,1.6747
6190,4,MemDRL,87.896,13.621,11.358,0.9125,1.6948
6191,4,MemDRL,86.92,13.081,10.237,0.928,1.6401
6192,4,MemDRL,87.748,14.773,9.39,0.92,1.6391
6193,4,MemDRL,88.372,15.279,10.246,0.9212,1.6906
6194,4,MemDRL,89.378,14.995,11.308,0.928,1.7299
6195,4,MemDRL,88.225,16.615,12.527,0.9141,1.6533
6196,4,MemDRL,87.696,16.051,11.446,0.9107,1.6453
6197,4,MemDRL,90.668,17.794,11.257,0.9009,1.5972
6198,4,MemDRL,92.722,16.492,10.36,0.9123,1.5287
6199,4,MemDRL,91.368,13.907,11.427,0.9183,1.5784
6200,4,MemDRL,90.912,14.293,13.2,0.9039,1.6406
6201,4,MemDRL,89.297,14.188,13.09,0.9046,1.6336
6202,4,MemDRL,88.953,14.613,16.081,0.8967,1.602
6203,4,MemDRL,88.022,14.317,14.702,0.8869,1.5721
6204,4,MemDRL,85.476,13.986,15.542,0.8902,1.6344
6205,4,MemDRL,85.406,12.711,17.081,0.8961,1.6237
6206,4,MemDRL,86.363,13.003,18.279,0.8978,1.6064
6207,4,MemDRL,89.078,11.995,18.022,0.8997,1.6014
6208,4,MemDRL,89.892,11.91,16.313,0.8823,1.7077
6209,4,MemDRL,91.65,14.966,18.086,0.904,1.6206
6210,4,MemDRL,92.681,12.728,17.988,0.8891,1.4909
6211,4,MemDRL,90.989,13.173,17.719,0.8936,1.5063
6212,4,MemDRL,90.349,14.081,17.027,0.8813,1.6594
6213,4,MemDRL,91.266,14.079,16.245,0.9045,1.716
6214,4,MemDRL,93.278,13.076,14.462,0.9193,1.7198
6215,4,MemDRL,92.243,14.221,13.751,0.9243,1.7999
6216,4,MemDRL,90.089,13.96,14.008,0.92,1.6887
6217,4,MemDRL,90.816,16.104,12.959,0.9193,1.7292
6218,4,MemDRL,91.46,14.344,12.074,0.9173,1.6005
6219,4,MemDRL,93.64,14.872,12.926,0.9203,1.5871
6220,4,MemDRL,92.484,14.414,12.278,0.9384,1.5646
6221,4,MemDRL,93.078,15.984,12.646,0.9188,1.6049
6222,4,MemDRL,92.329,17.22,12.366,0.9188,1.6226
6223,4,MemDRL,92.288,17.712,13.875,0.9184,1.6794
6224,4,MemDRL,92.263,15.219,14.186,0.8968,1.6805
6225,4,MemDRL,92.825,12.753,15.432,0.9162,1.6219
6226,4,MemDRL,92.293,13.331,17.749,0.8935,1.7591
6227,4,MemDRL,91.459,12.347,14.855,0.9024,1.7353
6228,4,MemDRL,91.604,13.766,13.771,0.9029,1.7437
6229,4,MemDRL,92.125,11.953,13.314,0.8842,1.7501
6230,4,MemDRL,93.822,13.373,12.584,0.8821,1.781
6231,4,MemDRL,92.811,14.091,12.441,0.8983,1.7172
6232,4,MemDRL,90.516,17.239,13.55,0.9017,1.7363
6233,4,MemDRL,90.446,15.886,13.842,0.9064,1.7674
6234,4,MemDRL,90.084,17.153,14.93,0.9209,1.8198
6235,4,MemDRL,89.082,17.542,13.691,0.936,1.7266
6236,4,MemDRL,87.972,16.656,12.751,0.9514,1.6941
6237,4,MemDRL,86.875,17.645,12.68,0.9412,1.6653
6238,4,MemDRL,83.979,15.248,10.039,0.9322,1.5626
6239,4,MemDRL,81.92,14.691,11.632,0.9359,1.5194
6240,4,MemDRL,84.921,14.881,10.642,0.9303,1.5405
6241,4,MemDRL,86.353,15.702,12.613,0.9347,1.6888
6242,4,MemDRL,86.009,16.393,15.09,0.9211,1.6814
6243,4,MemDRL,87.474,16.769,14.538,0.9203,1.7352
6244,4,MemDRL,87.512,18.213,14.774,0.9267,1.6974
6245,4,MemDRL,86.846,17.224,14.127,0.9217,1.6317
6246,4,MemDRL,86.964,17.226,14.455,0.9069,1.5984
6247,4,MemDRL,89.168,17.592,14.483,0.881,1.6179
6248,4,MemDRL,92.251,17.152,13.253,0.8914,1.7869
6249,4,MemDRL,92.845,18.226,14.346,0.8956,1.6947
6250,4,MemDRL,93.928,17.635,15.706,0.9041,1.5373
6251,4,MemDRL,92.414,17.385,14.039,0.8934,1.507
6252,4,MemDRL,87.919,19.177,14.157,0.888,1.5603
6253,4,MemDRL,87.616,19.147,16.945,0.8844,1.4779
6254,4,MemDRL,86.307,18.263,14.383,0.8621,1.4548
6255,4,MemDRL,87.034,18.575,13.527,0.8577,1.5134
6256,4,MemDRL,88.885,19.394,13.158,0.8723,1.5622
6257,4,MemDRL,88.883,18.655,13.028,0.8572,1.5021
6258,4,MemDRL,90.062,16.824,13.622,0.8659,1.5568
6259,4,MemDRL,85.484,16.764,13.113,0.8621,1.5251
6260,4,MemDRL,86.408,17.989,15.81,0.8548,1.6118
6261,4,MemDRL,87.67,17.186,13.98,0.8718,1.5574
6262,4,MemDRL,88.384,15.623,15.89,0.8872,1.531
6263,4,MemDRL,88.823,16.705,15.989,0.8912,1.5788
6264,4,MemDRL,88.307,15.59,16.293,0.8935,1.5684
6265,4,MemDRL,85.364,16.22,15.417,0.8786,1.6072
6266,4,MemDRL,86.545,16.918,13.641,0.8681,1.6756
6267,4,MemDRL,86.485,16.816,12.731,0.8714,1.6026
6268,4,MemDRL,86.325,16.054,11.272,0.8651,1.7231
6269,4,MemDRL,89.234,17.608,12.111,0.8734,1.6095
6270,4,MemDRL,88.108,14.296,12.952,0.889,1.7294
6271,4,MemDRL,90.111,14.256,12.304,0.8914,1.6894
6272,4,MemDRL,89.147,14.793,12.046,0.893,1.7451
6273,4,MemDRL,90.601,16.07,10.864,0.8929,1.7306
6274,4,MemDRL,89.756,14.608,9.576,0.8837,1.6444
6275,4,MemDRL,92.995,14.853,9.934,0.8771,1.6156
6276,4,MemDRL,89.385,18.05,12.379,0.87,1.7184
6277,4,MemDRL,90.246,17.807,12.499,0.8839,1.7293
6278,4,MemDRL,91.976,15.41,12.902,0.8855,1.7465
6279,4,MemDRL,90.19,16.789,13.847,0.8885,1.7728
6280,4,MemDRL,90.676,16.903,16.0,0.8921,1.7167
6281,4,MemDRL,87.783,18.233,15.846,0.8872,1.7209
6282,4,MemDRL,86.496,19.372,14.058,0.8973,1.7837
6283,4,MemDRL,86.192,17.561,13.803,0.9018,1.7875
6284,4,MemDRL,84.944,15.843,14.251,0.9086,1.6585
6285,4,MemDRL,84.761,17.964,12.632,0.9042,1.794
6286,4,MemDRL,86.25,15.974,11.401,0.9141,1.6766
6287,4,MemDRL,83.492,14.488,12.233,0.9318,1.7614
6288,4,MemDRL,85.36,15.123,12.523,0.9418,1.7149
6289,4,MemDRL,85.366,14.371,12.499,0.9315,1.8215
6290,4,MemDRL,85.662,15.017,12.772,0.9322,1.8546
6291,4,MemDRL,86.271,15.159,13.339,0.9241,1.7783
6292,4,MemDRL,85.534,15.582,10.815,0.9422,1.6976
6293,4,MemDRL,86.779,17.532,10.248,0.9458,1.7161
6294,4,MemDRL,87.938,17.194,11.172,0.9603,1.744
6295,4,MemDRL,88.823,16.718,12.667,0.9593,1.6317
6296,4,MemDRL,86.046,17.149,14.837,0.9418,1.6471
6297,4,MemDRL,85.685,14.94,14.866,0.949,1.5897
6298,4,MemDRL,85.84,13.697,14.301,0.9401,1.7405
6299,4,MemDRL,88.015,13.233,14.637,0.9402,1.7024
6300,4,MemDRL,87.168,13.416,14.253,0.9427,1.7568
6301,4,MemDRL,87.322,12.801,15.214,0.9321,1.8276
6302,4,MemDRL,87.165,14.064,13.631,0.9094,1.8444
6303,4,MemDRL,87.187,15.267,10.662,0.9158,1.8071
6304,4,MemDRL,89.849,15.725,12.35,0.9014,1.752
6305,4,MemDRL,90.465,16.514,10.384,0.9027,1.7309
6306,4,MemDRL,90.541,15.917,10.082,0.8985,1.7716
6307,4,MemDRL,91.192,14.653,11.535,0.9126,1.7687
6308,4,MemDRL,88.527,14.901,12.246,0.9015,1.8806
6309,4,MemDRL,87.197,13.539,11.956,0.9013,1.7819
6310,4,MemDRL,87.277,13.426,14.473,0.8856,1.7855
6311,4,MemDRL,89.795,11.944,12.237,0.88,1.76
6312,4,MemDRL,88.675,12.55,13.543,0.8713,1.6848
6313,4,MemDRL,88.877,11.034,13.955,0.8755,1.6536
6314,4,MemDRL,89.444,12.28,14.704,0.8677,1.5874
6315,4,MemDRL,91.414,11.541,13.717,0.8526,1.5542
6316,4,MemDRL,91.214,13.067,13.072,0.8743,1.508
6317,4,MemDRL,92.858,12.427,14.223,0.8612,1.6432
6318,4,MemDRL,91.946,13.617,14.732,0.8595,1.68
6319,4,MemDRL,89.294,14.354,13.759,0.8662,1.6851
6320,4,MemDRL,88.878,13.757,14.145,0.8685,1.6576
6321,4,MemDRL,88.594,13.612,12.78,0.8642,1.6487
6322,4,MemDRL,87.915,14.482,11.671,0.8569,1.7371
6323,4,MemDRL,87.536,16.804,12.75,0.8817,1.7094
6324,4,MemDRL,88.965,15.967,13.465,0.8974,1.583
6325,4,MemDRL,89.406,16.198,14.024,0.8892,1.6033
6326,4,MemDRL,92.221,15.31,14.684,0.889,1.5867
6327,4,MemDRL,95.143,16.574,15.499,0.8887,1.6381
6328,4,MemDRL,94.299,15.857,14.287,0.9013,1.6171
6329,4,MemDRL,91.442,16.714,13.061,0.897,1.5502
6330,4,MemDRL,90.308,14.938,9.906,0.9199,1.4951
6331,4,MemDRL,88.754,15.353,10.217,0.9324,1.5295
6332,4,MemDRL,90.805,15.005,9.8,0.9293,1.521
6333,4,MemDRL,92.933,17.485,12.414,0.9154,1.5868
6334,4,MemDRL,94.533,17.852,11.789,0.9137,1.5584
6335,4,MemDRL,94.345,16.065,12.255,0.9282,1.5661
6336,4,MemDRL,92.148,15.627,12.696,0.9157,1.5395
6337,4,MemDRL,91.635,17.596,13.137,0.8995,1.5278
6338,4,MemDRL,90.675,18.865,11.682,0.9133,1.5765
6339,4,MemDRL,89.608,18.239,13.853,0.9074,1.5456
6340,4,MemDRL,88.686,17.718,11.396,0.9055,1.6382
6341,4,MemDRL,91.662,17.109,10.875,0.9079,1.6487
6342,4,MemDRL,90.121,18.569,11.435,0.8988,1.5423
6343,4,MemDRL,90.39,18.799,11.697,0.9001,1.5463
6344,4,MemDRL,91.853,18.204,12.731,0.8997,1.6064
6345,4,MemDRL,93.444,18.298,11.293,0.9115,1.6022
6346,4,MemDRL,92.876,18.251,10.819,0.9128,1.6725
6347,4,MemDRL,91.208,17.124,12.696,0.9068,1.6748
6348,4,MemDRL,92.221,15.522,12.551,0.9083,1.5977
6349,4,MemDRL,88.715,14.732,12.768,0.888,1.6934
6350,4,MemDRL,89.827,13.867,15.323,0.8763,1.6708
6351,4,MemDRL,89.805,15.308,14.605,0.8709,1.7246
6352,4,MemDRL,86.878,15.126,12.6,0.8942,1.6201
6353,4,MemDRL,87.675,12.584,11.972,0.897,1.4997
6354,4,MemDRL,88.526,10.93,12.857,0.8961,1.5054
6355,4,MemDRL,89.444,13.324,14.703,0.9084,1.4752
6356,4,MemDRL,88.281,13.263,13.761,0.9124,1.4102
6357,4,MemDRL,86.249,10.949,13.597,0.899,1.5973
6358,4,MemDRL,87.329,9.424,13.601,0.9017,1.5941
6359,4,MemDRL,86.758,9.421,14.324,0.9053,1.5383
6360,4,MemDRL,85.697,10.526,15.233,0.8918,1.5207
6361,4,MemDRL,86.466,12.889,15.93,0.8908,1.537
6362,4,MemDRL,84.773,14.675,15.561,0.8949,1.5368
6363,4,MemDRL,86.151,15.878,15.825,0.8994,1.5489
6364,4,MemDRL,89.819,14.301,14.177,0.9012,1.509
6365,4,MemDRL,89.851,13.617,14.829,0.8766,1.5143
6366,4,MemDRL,91.667,13.033,16.242,0.8912,1.515
6367,4,MemDRL,88.429,15.78,16.602,0.9097,1.58
6368,4,MemDRL,88.588,15.952,17.057,0.9103,1.5634
6369,4,MemDRL,88.499,12.621,20.378,0.923,1.5036
6370,4,MemDRL,88.609,12.611,19.03,0.924,1.3854
6371,4,MemDRL,87.222,14.558,17.748,0.9098,1.4513
6372,4,MemDRL,87.438,15.948,19.955,0.8979,1.5973
6373,4,MemDRL,89.553,15.265,18.448,0.8896,1.5895
6374,4,MemDRL,89.323,16.108,18.27,0.886,1.6731
6375,4,MemDRL,87.894,18.093,17.03,0.9013,1.6855
6376,4,MemDRL,89.267,17.494,16.377,0.9299,1.7135
6377,4,MemDRL,90.401,18.698,17.438,0.924,1.6457
6378,4,MemDRL,92.557,19.567,17.325,0.9445,1.6416
6379,4,MemDRL,92.497,19.652,17.21,0.9369,1.7151
6380,4,MemDRL,89.667,19.427,14.235,0.9448,1.7543
6381,4,MemDRL,87.029,18.572,14.906,0.9069,1.7407
6382,4,MemDRL,88.822,18.496,13.165,0.9074,1.833
6383,4,MemDRL,88.091,18.684,12.969,0.9104,1.7688
6384,4,MemDRL,88.867,16.825,12.252,0.9198,1.6796
6385,4,MemDRL,89.143,16.543,12.277,0.9135,1.6347
6386,4,MemDRL,88.866,16.131,13.675,0.899,1.6739
6387,4,MemDRL,89.375,15.161,14.532,0.8921,1.6415
6388,4,MemDRL,86.926,16.407,14.561,0.904,1.641
6389,4,MemDRL,85.99,16.726,14.304,0.896,1.7243
6390,4,MemDRL,85.066,15.898,14.716,0.8827,1.7474
6391,4,MemDRL,84.896,16.091,15.183,0.9044,1.7786
6392,4,MemDRL,87.156,12.069,13.923,0.9111,1.6655
6393,4,MemDRL,84.989,13.174,15.641,0.8896,1.7213
6394,4,MemDRL,90.189,13.097,13.6,0.8863,1.6519
6395,4,MemDRL,90.584,13.169,14.844,0.8856,1.7405
6396,4,MemDRL,89.369,14.67,15.277,0.8997,1.7012
6397,4,MemDRL,87.522,15.476,16.051,0.9008,1.6827
6398,4,MemDRL,88.407,13.829,15.85,0.901,1.664
6399,4,MemDRL,88.647,13.748,15.864,0.9055,1.587
6400,4,MemDRL,89.118,11.605,14.04,0.9031,1.5978
6401,4,MemDRL,88.17,11.336,14.435,0.9173,1.6579
6402,4,MemDRL,88.98,10.502,13.788,0.9282,1.6126
6403,4,MemDRL,86.84,10.095,15.895,0.904,1.6508
6404,4,MemDRL,89.772,9.153,14.764,0.8713,1.5566
6405,4,MemDRL,90.209,9.921,15.068,0.8729,1.525
6406,4,MemDRL,92.007,6.247,14.45,0.8898,1.5112
6407,4,MemDRL,91.991,8.688,13.099,0.8915,1.4661
6408,4,MemDRL,88.42,10.007,13.695,0.8998,1.5184
6409,4,MemDRL,86.135,12.332,14.61,0.8925,1.5323
6410,4,MemDRL,85.39,12.733,14.29,0.8873,1.6053
6411,4,MemDRL,87.347,13.279,14.841,0.8979,1.5209
6412,4,MemDRL,89.302,15.661,14.831,0.9067,1.5043
6413,4,MemDRL,91.133,15.033,13.032,0.908,1.4649
6414,4,MemDRL,93.102,14.603,13.088,0.9028,1.4484
6415,4,MemDRL,94.877,14.013,13.778,0.8925,1.4716
6416,4,MemDRL,94.437,15.801,12.542,0.8695,1.5315
6417,4,MemDRL,94.374,15.363,12.662,0.8594,1.5607
6418,4,MemDRL,94.31,14.668,10.552,0.8562,1.6331
6419,4,MemDRL,94.558,13.676,11.782,0.8727,1.6459
6420,4,MemDRL,94.966,12.244,12.875,0.9,1.6161
6421,4,MemDRL,92.603,13.367,16.215,0.8968,1.6836
6422,4,MemDRL,93.559,14.404,13.835,0.8962,1.6301
6423,4,MemDRL,94.291,13.286,13.37,0.8976,1.6803
6424,4,MemDRL,92.106,12.746,15.417,0.9076,1.7231
6425,4,MemDRL,91.601,13.491,15.34,0.9224,1.7616
6426,4,MemDRL,91.48,12.979,12.726,0.9081,1.6308
6427,4,MemDRL,90.17,13.859,12.347,0.9163,1.6146
6428,4,MemDRL,90.471,12.694,12.593,0.9115,1.6637
6429,4,MemDRL,90.235,13.258,11.729,0.9192,1.6535
6430,4,MemDRL,90.927,13.378,13.339,0.9107,1.6412
6431,4,MemDRL,90.604,13.998,12.982,0.9211,1.6895
6432,4,MemDRL,89.228,11.755,11.638,0.9324,1.6916
6433,4,MemDRL,90.312,13.56,11.428,0.9463,1.597
6434,4,MemDRL,88.915,13.702,9.643,0.9477,1.4986
6435,4,MemDRL,87.965,15.072,10.378,0.9491,1.542
6436,4,MemDRL,90.568,15.846,8.233,0.9268,1.504
6437,4,MemDRL,90.944,14.157,7.991,0.9193,1.5261
6438,4,MemDRL,90.437,13.398,8.305,0.9218,1.581
6439,4,MemDRL,91.291,11.952,11.208,0.9153,1.6212
6440,4,MemDRL,93.697,11.773,10.083,0.9093,1.4872
6441,4,MemDRL,92.334,10.846,10.25,0.8967,1.5226
6442,4,MemDRL,89.688,9.055,11.83,0.8852,1.571
6443,4,MemDRL,88.858,9.258,9.8,0.8711,1.5515
6444,4,MemDRL,86.467,8.672,10.56,0.8561,1.5334
6445,4,MemDRL,92.652,8.703,10.48,0.8469,1.54
6446,4,MemDRL,92.516,7.106,9.945,0.8496,1.4851
6447,4,MemDRL,93.059,9.149,9.92,0.8384,1.5207
6448,4,MemDRL,92.255,9.986,9.909,0.851,1.561
6449,4,MemDRL,90.613,9.815,10.405,0.8595,1.5388
6450,4,MemDRL,92.944,11.015,9.922,0.8642,1.5103
6451,4,MemDRL,89.654,10.328,11.307,0.8599,1.4781
6452,4,MemDRL,89.177,11.837,14.226,0.8579,1.4856
6453,4,MemDRL,90.631,12.012,13.711,0.8684,1.4771
6454,4,MemDRL,86.845,12.317,12.911,0.8817,1.621
6455,4,MemDRL,89.53,12.012,12.687,0.887,1.6359
6456,4,MemDRL,89.186,12.406,11.561,0.8714,1.632
6457,4,MemDRL,90.732,11.872,11.267,0.8647,1.6474
6458,4,MemDRL,90.128,11.326,10.563,0.8778,1.517
6459,4,MemDRL,89.772,12.483,10.752,0.8709,1.5492
6460,4,MemDRL,89.073,14.763,11.969,0.8536,1.5312
6461,4,MemDRL,89.44,15.295,14.464,0.8453,1.4926
6462,4,MemDRL,92.278,15.161,15.442,0.8671,1.4204
6463,4,MemDRL,94.692,14.676,15.366,0.8749,1.4412
6464,4,MemDRL,93.29,12.72,15.161,0.8861,1.5055
6465,4,MemDRL,93.902,13.517,14.987,0.8942,1.4744
6466,4,MemDRL,94.675,12.858,14.567,0.8989,1.4406
6467,4,MemDRL,93.107,11.768,13.542,0.8881,1.4376
6468,4,MemDRL,93.279,11.078,14.474,0.8795,1.557
6469,4,MemDRL,92.617,12.793,15.492,0.8767,1.6859
6470,4,MemDRL,94.144,13.553,16.301,0.8912,1.6991
6471,4,MemDRL,93.597,13.937,14.615,0.9043,1.6827
6472,4,MemDRL,93.099,12.97,16.296,0.888,1.6878
6473,4,MemDRL,90.256,13.174,16.277,0.9055,1.6849
6474,4,MemDRL,90.599,14.9,17.555,0.8992,1.6137
6475,4,MemDRL,90.805,15.857,16.019,0.9137,1.6634
6476,4,MemDRL,88.839,13.969,15.311,0.9203,1.705
6477,4,MemDRL,88.162,14.805,13.388,0.916,1.7237
6478,4,MemDRL,88.624,15.089,13.359,0.9153,1.6136
6479,4,MemDRL,89.213,16.774,13.527,0.9246,1.6388
6480,4,MemDRL,88.044,16.78,14.277,0.9288,1.6101
6481,4,MemDRL,88.427,17.883,12.739,0.9222,1.5891
6482,4,MemDRL,88.183,18.782,12.577,0.9112,1.5867
6483,4,MemDRL,86.837,20.103,12.984,0.914,1.6126
6484,4,MemDRL,86.662,17.863,11.297,0.9071,1.5853
6485,4,MemDRL,86.995,16.349,13.015,0.8987,1.5367
