episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5476,1,TD3,85.269,17.322,9.643,0.8874,1.9632
5477,1,TD3,84.924,19.575,11.171,0.8881,1.9721
5478,1,TD3,85.251,16.998,13.142,0.8741,2.0588
5479,1,TD3,86.06,16.693,11.374,0.8912,1.9545
5480,1,TD3,88.349,17.991,12.995,0.8922,1.9622
5481,1,TD3,88.102,18.136,12.705,0.9091,1.9412
5482,1,TD3,86.935,17.911,11.045,0.909,1.9664
5483,1,TD3,85.237,18.497,10.68,0.8826,1.9352
5484,1,TD3,84.948,18.698,8.981,0.8821,2.0242
5485,1,TD3,85.085,19.612,10.405,0.891,2.0039
5486,1,TD3,85.927,18.616,9.493,0.8887,1.9883
5487,1,TD3,88.4,20.679,10.312,0.9016,1.9654
5488,1,TD3,88.964,21.718,9.202,0.9072,1.9399
5489,1,TD3,88.215,23.622,10.527,0.9113,1.8296
5490,1,TD3,88.479,22.399,11.026,0.9103,1.7202
5491,1,TD3,88.794,21.777,13.575,0.9176,1.7215
5492,1,TD3,88.823,20.924,11.067,0.9184,1.7277
5493,1,TD3,89.891,18.51,10.331,0.9384,1.7164
5494,1,TD3,85.069,16.816,11.045,0.9422,1.757
5495,1,TD3,85.341,16.628,11.239,0.945,1.7002
5496,1,TD3,83.491,15.816,11.814,0.9232,1.7708
5497,1,TD3,84.124,16.972,12.329,0.9238,1.6962
5498,1,TD3,87.193,15.976,12.869,0.9126,1.6757
5499,1,TD3,89.129,16.837,12.304,0.9199,1.6532
5500,1,TD3,85.07,15.993,13.383,0.9082,1.6977
5501,1,TD3,83.766,14.658,11.381,0.9135,1.7504
5502,1,TD3,85.399,15.0,12.796,0.9226,1.7362
5503,1,TD3,84.024,17.361,12.905,0.9384,1.8032
5504,1,TD3,82.95,17.89,13.063,0.9427,1.7865
5505,1,TD3,79.848,16.001,14.311,0.9238,1.7816
5506,1,TD3,81.873,19.175,13.713,0.9078,1.9256
5507,1,TD3,83.67,20.511,14.693,0.9014,1.8719
5508,1,TD3,87.719,19.865,15.092,0.9134,1.7836
5509,1,TD3,82.394,21.009,14.427,0.8874,1.9084
5510,1,TD3,83.543,19.527,12.583,0.8996,1.829
5511,1,TD3,84.422,19.051,10.72,0.9209,1.8892
5512,1,TD3,86.105,19.269,10.746,0.9175,1.8783
5513,1,TD3,86.184,20.046,11.591,0.9144,1.9322
5514,1,TD3,86.521,19.725,9.71,0.9193,1.8636
5515,1,TD3,85.026,20.289,11.721,0.9165,1.8784
5516,1,TD3,86.539,20.552,10.562,0.9149,1.8824
5517,1,TD3,87.18,19.627,8.848,0.9175,1.8754
5518,1,TD3,85.696,18.192,6.99,0.9092,1.7628
5519,1,TD3,85.253,19.631,9.433,0.8961,1.723
5520,1,TD3,85.933,19.348,10.408,0.9015,1.6876
5521,1,TD3,84.606,18.208,13.438,0.9004,1.7157
5522,1,TD3,86.081,19.087,13.257,0.9182,1.7003
5523,1,TD3,85.524,19.514,12.219,0.9259,1.7032
5524,1,TD3,86.185,20.034,13.253,0.9089,1.7529
5525,1,TD3,86.562,18.319,12.131,0.9311,1.7454
5526,1,TD3,85.072,19.066,12.21,0.9167,1.7133
5527,1,TD3,84.664,18.405,12.746,0.9033,1.8374
5528,1,TD3,86.388,18.727,14.349,0.8934,1.9123
5529,1,TD3,86.645,18.454,15.675,0.8739,1.875
5530,1,TD3,86.165,14.621,16.219,0.8914,1.7946
5531,1,TD3,85.154,17.862,15.956,0.8818,1.8124
5532,1,TD3,84.871,18.391,16.657,0.8662,1.8999
5533,1,TD3,84.815,18.557,16.846,0.8585,1.8373
5534,1,TD3,85.94,18.057,16.841,0.8758,1.8249
5535,1,TD3,84.967,18.871,15.656,0.8576,1.8175
5536,1,TD3,85.796,19.733,15.075,0.8637,1.8098
5537,1,TD3,86.806,19.702,13.495,0.8741,1.7256
5538,1,TD3,86.174,19.165,13.53,0.8796,1.7368
5539,1,TD3,84.207,19.276,11.711,0.8585,1.7096
5540,1,TD3,85.626,18.472,11.658,0.8504,1.6614
5541,1,TD3,87.352,18.271,10.231,0.859,1.6162
5542,1,TD3,86.163,18.217,11.229,0.8647,1.7256
5543,1,TD3,86.824,19.73,11.176,0.8427,1.6207
5544,1,TD3,87.499,21.666,12.269,0.8403,1.7701
5545,1,TD3,87.372,20.621,11.722,0.8586,1.6914
5546,1,TD3,86.023,20.515,11.427,0.846,1.7
5547,1,TD3,86.457,20.248,12.82,0.8524,1.6601
5548,1,TD3,88.516,19.356,12.425,0.8626,1.5327
5549,1,TD3,85.922,15.968,12.525,0.8698,1.5715
5550,1,TD3,86.153,14.212,12.528,0.8927,1.6526
5551,1,TD3,87.386,15.493,10.23,0.8884,1.705
5552,1,TD3,87.397,14.306,9.934,0.8912,1.7914
5553,1,TD3,88.124,16.283,11.047,0.8892,1.7612
5554,1,TD3,87.372,15.009,12.057,0.8973,1.8157
5555,1,TD3,86.025,16.162,12.112,0.9021,1.9538
5556,1,TD3,84.129,17.326,13.811,0.8881,1.8472
5557,1,TD3,85.856,16.052,15.04,0.8888,1.817
5558,1,TD3,84.595,17.236,16.178,0.8884,1.8834
5559,1,TD3,84.762,17.891,14.2,0.8716,1.8607
5560,1,TD3,85.084,17.951,13.073,0.8831,1.7459
5561,1,TD3,87.084,17.803,14.112,0.8631,1.7321
5562,1,TD3,84.17,16.424,16.858,0.8505,1.6308
5563,1,TD3,83.742,15.189,16.894,0.8557,1.6341
5564,1,TD3,85.109,18.005,16.381,0.8593,1.6658
5565,1,TD3,85.374,15.887,16.604,0.8544,1.6842
5566,1,TD3,87.631,16.31,15.798,0.8558,1.6833
5567,1,TD3,86.22,16.89,15.688,0.8801,1.6452
5568,1,TD3,86.935,17.328,14.373,0.8877,1.6507
5569,1,TD3,88.979,16.987,14.874,0.8966,1.6302
5570,1,TD3,88.175,17.932,13.225,0.8966,1.7334
5571,1,TD3,85.667,17.366,14.411,0.9024,1.6375
5572,1,TD3,84.564,17.477,14.755,0.9088,1.679
5573,1,TD3,85.498,18.295,12.406,0.8944,1.6981
5574,1,TD3,87.912,17.391,11.856,0.8997,1.5458
5575,1,TD3,87.311,19.114,13.14,0.9033,1.5347
5576,1,TD3,86.136,17.93,12.89,0.925,1.5263
5577,1,TD3,86.351,18.53,14.181,0.8859,1.6583
5578,1,TD3,89.317,19.938,12.089,0.8791,1.6833
5579,1,TD3,88.5,20.121,11.593,0.8725,1.7409
5580,1,TD3,90.536,19.956,11.744,0.8533,1.7868
5581,1,TD3,91.468,21.215,13.619,0.8618,1.7591
5582,1,TD3,88.711,22.116,14.034,0.8556,1.7174
5583,1,TD3,87.672,20.429,13.66,0.8503,1.6596
5584,1,TD3,88.892,18.229,12.604,0.8591,1.6741
5585,1,TD3,87.9,18.524,13.829,0.8547,1.7879
5586,1,TD3,88.013,16.776,15.281,0.8576,1.7866
5587,1,TD3,87.775,15.647,14.537,0.8481,1.8352
5588,1,TD3,89.358,15.575,14.405,0.8394,1.9258
5589,1,TD3,90.399,14.407,14.313,0.8627,1.7381
5590,1,TD3,86.412,17.078,15.342,0.8646,1.7265
5591,1,TD3,86.396,17.324,15.097,0.8491,1.8128
5592,1,TD3,86.27,17.253,15.456,0.8417,1.7807
5593,1,TD3,87.569,18.78,15.887,0.852,1.7629
5594,1,TD3,85.293,21.155,14.326,0.847,1.9457
5595,1,TD3,86.888,20.633,13.432,0.8618,1.7366
5596,1,TD3,86.541,20.165,12.618,0.8628,1.7308
5597,1,TD3,85.249,16.365,11.823,0.8611,1.6816
5598,1,TD3,84.629,15.665,14.213,0.8682,1.6577
5599,1,TD3,85.492,15.965,14.922,0.8612,1.8157
5600,1,TD3,87.033,17.002,13.997,0.8656,1.73
5601,1,TD3,85.505,14.903,16.627,0.861,1.7956
5602,1,TD3,83.387,15.53,14.711,0.8588,1.6936
5603,1,TD3,82.773,16.745,13.894,0.865,1.8275
5604,1,TD3,83.802,14.949,14.42,0.8688,1.8126
5605,1,TD3,82.776,17.191,14.899,0.8647,1.9393
5606,1,TD3,85.594,16.737,12.345,0.8601,1.8055
5607,1,TD3,85.901,18.351,13.088,0.8655,1.9419
5608,1,TD3,87.854,14.398,12.541,0.8484,1.945
5609,1,TD3,89.317,14.52,13.304,0.8557,1.9466
5610,1,TD3,90.248,15.081,13.925,0.8523,1.8673
5611,1,TD3,91.56,16.825,15.874,0.8508,1.9333
5612,1,TD3,91.348,18.224,16.286,0.8719,1.932
5613,1,TD3,90.895,16.002,16.543,0.874,1.9972
5614,1,TD3,91.635,15.573,15.885,0.8867,1.9732
5615,1,TD3,90.728,16.436,15.846,0.8698,1.9238
5616,1,TD3,89.23,16.312,16.281,0.8737,1.9657
5617,1,TD3,87.722,15.569,16.468,0.8721,1.991
5618,1,TD3,88.922,14.671,17.388,0.8658,1.9688
5619,1,TD3,92.023,14.783,17.243,0.8863,1.892
5620,1,TD3,90.219,15.848,17.438,0.8679,1.8443
5621,1,TD3,90.712,18.975,14.661,0.8752,1.7398
5622,1,TD3,90.711,18.598,16.415,0.878,1.7369
5623,1,TD3,90.991,17.257,16.074,0.8715,1.8445
5624,1,TD3,91.223,17.307,15.79,0.8863,1.7886
5625,1,TD3,88.085,16.518,13.426,0.8769,1.8108
5626,1,TD3,90.508,16.645,13.094,0.8869,1.7154
5627,1,TD3,92.12,15.905,13.045,0.8691,1.714
5628,1,TD3,91.111,16.68,13.333,0.8777,1.693
5629,1,TD3,91.634,16.475,13.869,0.879,1.7298
5630,1,TD3,90.536,17.912,12.194,0.8708,1.7391
5631,1,TD3,91.378,17.854,12.765,0.884,1.7593
5632,1,TD3,90.566,18.243,12.326,0.8702,1.7666
5633,1,TD3,88.28,18.202,13.456,0.8845,1.7687
5634,1,TD3,87.146,18.688,12.485,0.8826,1.7278
5635,1,TD3,85.069,16.732,11.535,0.8797,1.8616
5636,1,TD3,87.148,14.566,11.553,0.8834,1.8394
5637,1,TD3,84.877,14.533,10.963,0.8774,1.8161
5638,1,TD3,85.439,13.611,9.3,0.8781,1.8793
5639,1,TD3,85.98,15.553,9.336,0.8816,1.9735
5640,1,TD3,87.426,16.921,8.916,0.8794,1.974
5641,1,TD3,88.729,15.453,9.381,0.8902,1.8715
5642,1,TD3,85.538,18.273,8.682,0.8817,1.8354
5643,1,TD3,85.634,17.234,9.32,0.8679,1.8203
5644,1,TD3,91.415,18.861,11.094,0.865,1.8539
5645,1,TD3,92.583,17.687,10.694,0.8745,1.8495
5646,1,TD3,91.078,18.764,10.526,0.8736,1.8361
5647,1,TD3,90.641,18.863,11.538,0.8995,1.7814
5648,1,TD3,90.236,20.366,11.43,0.9191,1.8008
5649,1,TD3,90.964,20.345,10.909,0.9207,1.7643
5650,1,TD3,91.128,19.407,11.336,0.9039,1.7583
5651,1,TD3,89.179,19.26,9.676,0.8961,1.6613
5652,1,TD3,90.316,19.697,9.074,0.8885,1.6698
5653,1,TD3,89.058,21.706,8.988,0.8843,1.6741
5654,1,TD3,88.107,21.53,9.105,0.8867,1.7514
5655,1,TD3,89.155,19.54,8.768,0.8878,1.6579
5656,1,TD3,87.594,20.575,11.149,0.8722,1.7101
5657,1,TD3,89.484,21.813,11.249,0.8691,1.6209
5658,1,TD3,89.211,21.677,10.019,0.8673,1.6602
5659,1,TD3,89.098,22.06,8.651,0.8695,1.7081
5660,1,TD3,90.225,21.53,10.283,0.8722,1.7684
5661,1,TD3,90.476,18.806,11.898,0.8714,1.7281
5662,1,TD3,90.518,16.168,10.06,0.8848,1.7881
5663,1,TD3,90.564,16.793,10.003,0.8794,1.7164
5664,1,TD3,88.739,16.627,12.292,0.8883,1.816
5665,1,TD3,88.645,15.245,12.644,0.8968,1.765
5666,1,TD3,89.274,15.799,12.988,0.9035,1.6532
5667,1,TD3,88.891,14.84,11.793,0.8912,1.646
5668,1,TD3,90.028,15.973,11.575,0.8901,1.6403
5669,1,TD3,90.632,15.356,10.215,0.8873,1.6819
5670,1,TD3,90.681,14.454,11.212,0.8688,1.7116
5671,1,TD3,87.664,16.63,11.048,0.8735,1.7761
5672,1,TD3,87.877,16.278,13.487,0.8788,1.8173
5673,1,TD3,89.927,15.31,14.587,0.8721,1.9936
5674,1,TD3,89.801,16.236,14.224,0.8782,1.9825
5675,1,TD3,88.027,13.091,12.419,0.849,2.0911
5676,1,TD3,88.365,13.306,12.712,0.8567,2.0455
5677,1,TD3,91.725,14.155,10.77,0.8612,2.034
5678,1,TD3,89.536,15.282,11.234,0.8728,2.0064
5679,1,TD3,89.195,13.341,10.74,0.8777,1.9545
5680,1,TD3,88.969,15.075,10.695,0.8631,2.0887
5681,1,TD3,88.322,15.068,11.544,0.8983,2.024
5682,1,TD3,88.673,16.628,10.818,0.8896,1.9494
5683,1,TD3,86.988,17.229,11.708,0.8856,1.8875
5684,1,TD3,86.033,18.093,12.017,0.8812,1.9324
5685,1,TD3,84.838,15.672,13.221,0.8882,1.9105
5686,1,TD3,86.516,15.803,15.737,0.8811,1.928
5687,1,TD3,85.35,15.768,14.731,0.8812,1.9368
5688,1,TD3,83.421,15.889,15.147,0.8759,2.0059
5689,1,TD3,84.165,17.66,14.992,0.8613,1.9773
5690,1,TD3,85.706,18.844,17.27,0.8597,1.9144
5691,1,TD3,88.777,19.423,17.354,0.8681,1.8353
5692,1,TD3,88.976,16.306,17.336,0.8798,1.8608
5693,1,TD3,89.878,16.692,17.304,0.8821,1.8552
5694,1,TD3,92.634,15.943,17.573,0.8921,1.7781
5695,1,TD3,91.006,15.641,16.006,0.8802,1.8292
5696,1,TD3,88.158,16.524,14.728,0.8863,1.8066
5697,1,TD3,87.452,16.393,12.134,0.8941,1.8727
5698,1,TD3,88.842,15.521,12.478,0.9152,1.8365
5699,1,TD3,91.821,17.405,13.761,0.9136,1.7884
5700,1,TD3,90.871,20.399,14.486,0.8965,1.7228
5701,1,TD3,90.854,19.629,14.445,0.8926,1.7977
5702,1,TD3,87.605,18.871,14.919,0.8726,1.7762
5703,1,TD3,88.788,18.611,14.84,0.8802,1.7802
5704,1,TD3,90.486,18.731,15.772,0.8814,1.7954
5705,1,TD3,91.122,21.101,15.325,0.8723,1.8073
5706,1,TD3,90.275,20.286,16.903,0.8811,1.7259
5707,1,TD3,90.765,20.814,14.926,0.8647,1.6404
5708,1,TD3,91.464,21.122,14.565,0.8639,1.7241
5709,1,TD3,92.556,19.364,13.106,0.8732,1.7599
5710,1,TD3,92.602,19.683,11.873,0.8546,1.7293
5711,1,TD3,93.219,20.389,12.65,0.8664,1.6795
5712,1,TD3,91.626,20.784,12.587,0.87,1.8177
5713,1,TD3,89.956,18.473,13.504,0.8935,1.7229
5714,1,TD3,87.096,18.68,13.511,0.8674,1.7037
5715,1,TD3,89.395,17.989,12.677,0.875,1.7432
5716,1,TD3,90.846,17.311,11.355,0.8688,1.7503
5717,1,TD3,91.296,19.092,9.826,0.8761,1.7838
5718,1,TD3,91.703,20.955,11.776,0.8735,1.6731
5719,1,TD3,92.218,21.259,13.718,0.8911,1.7267
5720,1,TD3,89.014,20.82,14.806,0.887,1.7477
5721,1,TD3,88.271,20.577,15.346,0.8828,1.8021
5722,1,TD3,91.81,19.851,17.162,0.9008,1.7485
5723,1,TD3,91.685,23.108,18.338,0.8899,1.8412
5724,1,TD3,92.301,23.332,16.688,0.8869,1.8247
5725,1,TD3,93.254,22.914,17.225,0.8727,1.8002
5726,1,TD3,93.125,20.48,17.463,0.8823,1.796
5727,1,TD3,92.109,19.19,15.581,0.893,1.7673
5728,1,TD3,90.288,19.015,15.926,0.8871,1.7948
5729,1,TD3,91.96,18.029,16.014,0.8971,1.6674
5730,1,TD3,88.885,18.32,16.179,0.9151,1.8082
5731,1,TD3,89.066,18.451,15.02,0.9059,1.8661
5732,1,TD3,88.617,17.677,15.505,0.8948,1.8748
5733,1,TD3,89.096,14.99,13.463,0.8896,1.7231
5734,1,TD3,85.978,16.281,12.899,0.8696,1.769
5735,1,TD3,86.997,16.338,13.795,0.8859,1.6871
5736,1,TD3,87.088,18.064,11.221,0.8912,1.7297
5737,1,TD3,87.872,20.737,10.726,0.9019,1.7059
5738,1,TD3,88.543,20.22,11.964,0.9188,1.725
5739,1,TD3,91.094,20.44,13.009,0.9019,1.6204
5740,1,TD3,88.522,15.703,12.104,0.9014,1.7142
5741,1,TD3,88.842,15.529,12.593,0.8907,1.7491
5742,1,TD3,88.584,14.492,14.357,0.873,1.7766
5743,1,TD3,86.061,15.27,13.472,0.8905,1.7465
5744,1,TD3,87.444,13.905,12.727,0.882,1.6789
5745,1,TD3,86.134,15.361,12.416,0.8654,1.6418
5746,1,TD3,87.129,14.192,10.341,0.8616,1.6386
5747,1,TD3,88.61,16.531,8.994,0.8479,1.6483
5748,1,TD3,84.3,17.622,13.58,0.8618,1.7484
5749,1,TD3,85.857,17.731,13.257,0.8621,1.7741
5750,1,TD3,84.914,18.401,13.718,0.8757,1.7919
5751,1,TD3,87.181,17.748,12.732,0.8954,1.7773
5752,1,TD3,85.097,17.157,14.064,0.878,1.7927
5753,1,TD3,85.149,15.848,12.873,0.8994,1.8481
5754,1,TD3,85.478,17.067,12.897,0.8916,1.9286
5755,1,TD3,84.068,17.294,11.777,0.9075,1.8457
5756,1,TD3,84.467,15.839,14.007,0.918,1.81
5757,1,TD3,82.745,15.517,14.507,0.9235,1.8213
5758,1,TD3,81.61,18.656,12.616,0.9085,1.7689
5759,1,TD3,81.341,18.682,13.5,0.9049,1.8503
5760,1,TD3,85.251,17.203,14.331,0.9056,1.9161
5761,1,TD3,85.1,15.608,14.895,0.9079,1.8512
5762,1,TD3,85.182,17.644,12.959,0.8893,1.8473
5763,1,TD3,83.821,16.156,11.125,0.8782,1.9344
5764,1,TD3,84.31,16.53,11.846,0.8883,1.9048
5765,1,TD3,82.833,17.169,12.41,0.877,1.9925
5766,1,TD3,86.195,16.152,13.759,0.8818,2.0834
5767,1,TD3,87.492,18.165,14.091,0.8787,2.0944
5768,1,TD3,88.007,16.346,16.229,0.8939,2.0625
5769,1,TD3,87.047,17.077,15.084,0.8956,2.0209
5770,1,TD3,85.36,16.58,15.998,0.9068,1.9084
5771,1,TD3,83.595,17.475,15.331,0.8918,1.9018
5772,1,TD3,83.317,16.401,14.359,0.8992,1.7387
5773,1,TD3,84.493,16.796,14.997,0.9046,1.8327
5774,1,TD3,86.349,16.942,14.435,0.9033,1.852
5775,1,TD3,86.715,18.084,16.736,0.8886,1.7652
5776,1,TD3,86.713,16.416,14.231,0.8775,1.7764
5777,1,TD3,88.249,15.399,12.702,0.8866,1.8291
5778,1,TD3,86.812,18.923,13.307,0.8959,1.7125
5779,1,TD3,87.463,16.104,13.374,0.8945,1.6408
5780,1,TD3,87.6,17.26,12.126,0.8979,1.6288
5781,1,TD3,89.147,18.633,8.635,0.9209,1.6054
5782,1,TD3,88.247,17.299,12.176,0.9068,1.6347
5783,1,TD3,88.185,17.946,10.313,0.8974,1.6388
5784,1,TD3,88.408,18.652,10.776,0.9047,1.7494
5785,1,TD3,89.796,19.876,11.02,0.9155,1.7561
5786,1,TD3,90.365,18.385,11.353,0.9162,1.8689
5787,1,TD3,89.787,18.178,12.682,0.8991,1.8078
5788,1,TD3,88.197,17.983,10.852,0.9103,1.7671
5789,1,TD3,89.22,16.352,11.3,0.9058,1.7267
5790,1,TD3,88.099,16.752,12.885,0.903,1.751
5791,1,TD3,86.584,17.973,12.471,0.8874,1.7428
5792,1,TD3,87.384,18.555,14.22,0.8522,1.652
5793,1,TD3,86.154,18.279,15.749,0.8523,1.7564
5794,1,TD3,85.355,16.988,14.079,0.8643,1.7629
5795,1,TD3,85.861,14.617,11.66,0.8577,1.7483
5796,1,TD3,87.339,13.278,12.062,0.8789,1.6153
5797,1,TD3,89.118,13.204,13.163,0.8751,1.6141
5798,1,TD3,89.802,15.068,12.466,0.857,1.6837
5799,1,TD3,89.388,14.532,13.579,0.8759,1.6487
5800,1,TD3,91.141,15.174,11.246,0.8762,1.6755
5801,1,TD3,90.794,15.188,13.007,0.8794,1.7142
5802,1,TD3,92.131,15.471,11.731,0.8823,1.6355
5803,1,TD3,91.568,16.952,13.137,0.8835,1.684
5804,1,TD3,91.983,18.209,14.12,0.8909,1.6119
5805,1,TD3,90.217,19.448,13.778,0.8926,1.7256
5806,1,TD3,91.6,19.205,13.516,0.9057,1.7255
5807,1,TD3,89.812,18.899,14.08,0.9025,1.7145
5808,1,TD3,89.982,18.174,14.004,0.9162,1.6639
5809,1,TD3,89.237,19.406,15.823,0.8926,1.817
5810,1,TD3,87.718,16.839,15.966,0.8835,1.7949
5811,1,TD3,87.971,16.325,16.57,0.8949,1.8435
5812,1,TD3,85.867,16.977,16.881,0.907,1.8851
5813,1,TD3,86.354,16.824,16.801,0.9013,1.8819
5814,1,TD3,88.985,16.895,15.645,0.9115,1.8823
5815,1,TD3,87.162,16.122,13.898,0.9105,1.9239
5816,1,TD3,87.587,15.846,12.87,0.9008,1.8656
5817,1,TD3,88.446,16.462,11.716,0.8995,1.8465
5818,1,TD3,87.229,16.333,12.117,0.8921,1.7674
5819,1,TD3,86.487,16.386,10.556,0.8932,1.7749
5820,1,TD3,83.46,16.333,10.983,0.8767,1.7822
5821,1,TD3,84.148,17.673,12.085,0.864,1.8343
5822,1,TD3,86.651,19.036,9.784,0.8639,1.7588
5823,1,TD3,84.98,18.996,8.848,0.8505,1.8582
5824,1,TD3,86.779,18.464,11.105,0.8753,1.7774
5825,1,TD3,90.115,18.982,12.333,0.8547,1.8352
5826,1,TD3,90.699,17.368,12.576,0.8784,1.8206
5827,1,TD3,90.184,20.21,13.206,0.8755,1.8126
5828,1,TD3,90.599,20.822,12.844,0.875,1.7732
5829,1,TD3,90.642,19.32,11.657,0.8695,1.8434
5830,1,TD3,89.875,18.797,10.869,0.8663,1.9046
5831,1,TD3,88.168,19.103,10.984,0.8654,1.8714
5832,1,TD3,85.512,17.899,11.509,0.8697,1.9141
5833,1,TD3,86.772,18.05,11.894,0.8682,1.864
5834,1,TD3,86.029,18.698,13.933,0.87,1.8557
5835,1,TD3,85.49,16.296,15.061,0.8629,1.8873
5836,1,TD3,87.967,15.43,15.419,0.8786,1.7193
5837,1,TD3,89.255,14.019,15.809,0.8802,1.689
5838,1,TD3,89.915,15.172,16.333,0.8907,1.6348
5839,1,TD3,90.623,15.106,17.744,0.9004,1.623
5840,1,TD3,91.127,15.297,17.331,0.9129,1.6563
5841,1,TD3,90.595,17.12,17.007,0.8925,1.6955
5842,1,TD3,91.952,16.125,17.317,0.8852,1.745
5843,1,TD3,90.336,15.444,15.498,0.8987,1.7811
5844,1,TD3,91.361,17.044,16.286,0.9123,1.7197
5845,1,TD3,93.165,14.887,15.614,0.9005,1.6322
5846,1,TD3,92.829,14.06,14.521,0.9268,1.7082
5847,1,TD3,92.775,14.789,14.325,0.9245,1.7489
5848,1,TD3,94.399,15.173,16.483,0.911,1.7006
5849,1,TD3,94.499,15.282,15.074,0.9225,1.6453
5850,1,TD3,94.628,17.337,18.334,0.9022,1.6967
5851,1,TD3,95.642,16.739,16.704,0.9163,1.8116
5852,1,TD3,95.524,15.446,15.173,0.9191,1.8478
5853,1,TD3,96.442,15.775,15.552,0.9248,1.7667
5854,1,TD3,94.435,17.223,14.952,0.9261,1.7553
5855,1,TD3,93.916,14.796,13.737,0.9165,1.8004
5856,1,TD3,91.764,16.226,13.123,0.9076,1.7399
5857,1,TD3,92.297,15.133,13.495,0.9109,1.7853
5858,1,TD3,90.134,13.849,11.269,0.9165,1.7878
5859,1,TD3,88.793,15.47,11.075,0.9115,1.8443
5860,1,TD3,92.001,15.479,11.455,0.9052,1.841
5861,1,TD3,93.434,17.254,11.269,0.9158,1.842
5862,1,TD3,94.537,14.136,11.602,0.9145,1.7779
5863,1,TD3,91.986,14.323,12.086,0.919,1.7204
5864,1,TD3,87.524,16.232,12.919,0.913,1.7109
5865,1,TD3,90.544,14.884,12.288,0.9208,1.7761
5866,1,TD3,90.798,13.873,12.061,0.9073,1.7603
5867,1,TD3,90.327,13.524,12.832,0.9021,1.8063
5868,1,TD3,89.649,13.553,11.154,0.8985,1.8278
5869,1,TD3,88.655,14.551,12.838,0.9068,1.777
5870,1,TD3,85.611,16.597,13.775,0.8988,1.7132
5871,1,TD3,87.421,16.572,12.223,0.9128,1.5724
5872,1,TD3,85.704,15.93,14.023,0.8951,1.5108
5873,1,TD3,86.694,16.071,16.364,0.8989,1.6484
5874,1,TD3,85.349,16.321,15.095,0.9,1.6226
5875,1,TD3,85.51,14.064,15.962,0.8747,1.6121
5876,1,TD3,87.52,15.618,13.207,0.8604,1.6171
5877,1,TD3,89.367,15.995,13.456,0.8692,1.6302
5878,1,TD3,89.948,15.952,10.273,0.8683,1.6798
5879,1,TD3,92.252,14.281,10.975,0.8568,1.761
5880,1,TD3,88.388,16.126,11.353,0.854,1.8319
5881,1,TD3,87.79,15.674,10.702,0.8667,1.7773
5882,1,TD3,84.57,16.318,12.838,0.8469,1.751
5883,1,TD3,88.321,17.681,10.617,0.8665,1.6548
5884,1,TD3,86.845,20.094,10.957,0.8827,1.563
5885,1,TD3,88.17,19.469,10.244,0.9063,1.5192
5886,1,TD3,88.386,17.304,9.987,0.8934,1.5358
5887,1,TD3,91.19,15.939,9.708,0.9031,1.4718
5888,1,TD3,91.368,15.336,10.059,0.8917,1.5881
5889,1,TD3,90.707,12.897,11.915,0.8918,1.5303
5890,1,TD3,92.263,15.561,14.166,0.8966,1.6152
5891,1,TD3,90.317,15.268,16.891,0.9113,1.6604
5892,1,TD3,90.211,15.181,14.567,0.9216,1.5443
5893,1,TD3,92.601,14.793,17.901,0.9099,1.5287
5894,1,TD3,92.464,16.149,17.021,0.9186,1.6165
5895,1,TD3,95.055,15.331,16.424,0.9222,1.583
5896,1,TD3,94.981,15.55,16.229,0.9098,1.5881
5897,1,TD3,94.706,14.845,15.411,0.9289,1.4649
5898,1,TD3,92.029,13.669,16.995,0.9307,1.4588
5899,1,TD3,92.338,14.896,17.103,0.8989,1.5763
5900,1,TD3,93.436,14.835,17.942,0.909,1.5485
5901,1,TD3,92.916,16.531,16.267,0.8976,1.6244
5902,1,TD3,91.7,13.46,15.77,0.8769,1.6285
5903,1,TD3,87.701,13.11,15.6,0.8631,1.5522
5904,1,TD3,88.879,14.195,16.581,0.8649,1.5748
5905,1,TD3,90.072,13.763,17.211,0.8667,1.5392
5906,1,TD3,89.434,15.635,16.317,0.8681,1.5673
5907,1,TD3,90.428,14.657,15.678,0.8928,1.5588
5908,1,TD3,90.211,15.869,15.607,0.8842,1.5754
5909,1,TD3,92.747,15.486,15.847,0.9017,1.5932
5910,1,TD3,92.495,17.196,14.346,0.8858,1.5697
5911,1,TD3,91.999,16.581,14.451,0.8897,1.6107
5912,1,TD3,90.944,16.788,14.642,0.8948,1.6046
5913,1,TD3,90.661,19.044,15.67,0.9093,1.6619
5914,1,TD3,88.479,15.865,14.925,0.9069,1.5697
5915,1,TD3,86.254,17.952,16.492,0.9094,1.5437
5916,1,TD3,87.551,15.543,16.92,0.9024,1.596
5917,1,TD3,86.527,16.556,14.688,0.8989,1.7121
5918,1,TD3,86.22,17.213,13.575,0.9259,1.7184
5919,1,TD3,89.464,18.165,13.71,0.9176,1.648
5920,1,TD3,91.165,16.898,14.778,0.9139,1.6926
5921,1,TD3,92.336,16.984,13.942,0.9069,1.6542
5922,1,TD3,91.926,18.994,13.402,0.901,1.7909
5923,1,TD3,91.668,19.92,12.428,0.9116,1.7443
5924,1,TD3,93.245,18.931,12.873,0.9138,1.7231
5925,1,TD3,94.051,20.907,13.13,0.9128,1.8515
5926,1,TD3,94.95,19.241,11.723,0.8969,1.8242
5927,1,TD3,94.076,20.19,13.115,0.8912,1.8655
5928,1,TD3,96.136,18.703,15.328,0.8909,1.8626
