episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4725,2,TD3,83.941,21.863,12.052,0.8883,1.9854
4726,2,TD3,85.331,22.403,13.908,0.8742,1.9615
4727,2,TD3,84.893,22.542,14.913,0.8823,1.8848
4728,2,TD3,85.403,21.588,16.733,0.9085,1.8721
4729,2,TD3,81.738,21.388,15.495,0.9009,1.8725
4730,2,TD3,80.957,21.761,17.377,0.8989,1.9012
4731,2,TD3,83.342,22.068,17.892,0.8924,1.7803
4732,2,TD3,84.331,20.809,16.528,0.9219,1.8095
4733,2,TD3,83.785,21.034,15.336,0.9258,1.8267
4734,2,TD3,83.601,20.563,16.178,0.923,1.6933
4735,2,TD3,82.712,17.946,14.668,0.9266,1.7313
4736,2,TD3,84.787,19.221,12.322,0.93,1.761
4737,2,TD3,82.695,18.112,12.316,0.9285,1.7248
4738,2,TD3,83.842,17.352,12.174,0.9331,1.6741
4739,2,TD3,82.764,17.136,12.265,0.9182,1.631
4740,2,TD3,85.313,16.947,12.135,0.9112,1.6482
4741,2,TD3,84.063,15.718,12.23,0.9018,1.6708
4742,2,TD3,84.034,18.037,12.574,0.9072,1.7778
4743,2,TD3,83.106,16.378,12.711,0.8712,1.899
4744,2,TD3,84.035,15.264,12.966,0.8735,1.8378
4745,2,TD3,82.118,15.101,12.033,0.8583,1.835
4746,2,TD3,82.288,15.789,12.429,0.8724,1.7605
4747,2,TD3,84.647,17.67,11.514,0.8776,1.7673
4748,2,TD3,83.819,18.028,12.4,0.8816,1.7729
4749,2,TD3,85.314,20.692,11.565,0.8846,1.7383
4750,2,TD3,84.751,18.964,13.505,0.8747,1.8679
4751,2,TD3,84.294,20.191,12.596,0.8725,1.8567
4752,2,TD3,85.092,17.243,12.221,0.8791,1.8095
4753,2,TD3,85.451,16.7,11.763,0.8637,1.7969
4754,2,TD3,85.012,14.441,13.584,0.8753,1.8712
4755,2,TD3,84.393,16.223,13.143,0.8748,1.9208
4756,2,TD3,84.509,17.532,13.481,0.8716,1.9047
4757,2,TD3,84.352,16.794,12.556,0.8624,1.7886
4758,2,TD3,82.183,18.133,10.871,0.8673,1.8104
4759,2,TD3,82.488,19.01,11.403,0.8566,1.8549
4760,2,TD3,82.383,19.454,12.669,0.8722,1.7932
4761,2,TD3,83.127,17.044,12.471,0.8958,1.827
4762,2,TD3,83.806,16.485,12.82,0.8874,1.806
4763,2,TD3,82.634,14.423,13.991,0.8854,1.7948
4764,2,TD3,83.057,15.742,15.419,0.8985,1.8454
4765,2,TD3,84.515,17.253,15.511,0.8792,1.8383
4766,2,TD3,84.56,18.967,13.782,0.8951,1.876
4767,2,TD3,83.154,17.129,12.848,0.9025,1.8653
4768,2,TD3,83.289,18.333,12.723,0.9002,1.7845
4769,2,TD3,86.654,16.525,13.065,0.9031,1.836
4770,2,TD3,86.501,15.376,15.655,0.8771,1.9421
4771,2,TD3,86.6,13.054,13.182,0.8625,1.8581
4772,2,TD3,84.832,13.611,14.092,0.8696,1.9839
4773,2,TD3,83.889,15.197,14.912,0.8608,1.9897
4774,2,TD3,85.875,11.954,14.459,0.876,1.9508
4775,2,TD3,85.968,13.197,13.479,0.8666,1.9131
4776,2,TD3,87.228,16.441,15.076,0.8944,1.9459
4777,2,TD3,87.19,17.436,13.853,0.8877,1.8728
4778,2,TD3,84.209,19.179,13.322,0.8732,1.9291
4779,2,TD3,83.041,19.12,11.357,0.8718,2.0129
4780,2,TD3,81.769,18.906,8.946,0.8828,2.0686
4781,2,TD3,81.087,18.631,9.72,0.8843,1.9483
4782,2,TD3,83.652,17.894,7.939,0.8848,1.8557
4783,2,TD3,82.287,18.9,10.284,0.8814,1.8366
4784,2,TD3,81.478,18.168,11.375,0.8734,1.8908
4785,2,TD3,84.308,16.905,12.298,0.8825,1.8453
4786,2,TD3,83.826,16.614,13.484,0.8745,1.7797
4787,2,TD3,85.403,16.144,13.351,0.8538,1.7671
4788,2,TD3,87.022,14.672,14.54,0.8571,1.908
4789,2,TD3,86.691,14.77,16.326,0.8691,1.8681
4790,2,TD3,86.638,15.066,17.486,0.8706,1.8826
4791,2,TD3,87.912,15.884,20.926,0.8727,1.9267
4792,2,TD3,90.891,15.375,18.467,0.8952,1.8754
4793,2,TD3,89.88,15.207,17.955,0.8945,1.9029
4794,2,TD3,88.677,15.426,19.881,0.8848,1.827
4795,2,TD3,87.63,14.141,20.334,0.877,1.7863
4796,2,TD3,87.355,14.864,19.1,0.8814,1.7687
4797,2,TD3,86.971,15.07,17.604,0.8969,1.7698
4798,2,TD3,88.431,16.245,15.43,0.8805,1.7913
4799,2,TD3,87.43,18.159,14.258,0.8761,1.8934
4800,2,TD3,87.507,17.2,14.865,0.8809,1.8488
4801,2,TD3,86.788,17.825,13.698,0.8917,1.8873
4802,2,TD3,87.404,17.106,11.289,0.8974,1.8923
4803,2,TD3,84.128,16.473,11.593,0.9066,1.9368
4804,2,TD3,83.875,16.992,11.485,0.8948,1.8988
4805,2,TD3,84.915,16.5,12.155,0.9156,1.8995
4806,2,TD3,82.499,17.737,12.864,0.9137,1.899
4807,2,TD3,81.005,17.96,12.047,0.9206,1.8033
4808,2,TD3,77.821,17.153,11.15,0.9166,1.8118
4809,2,TD3,78.698,17.64,12.281,0.9214,1.8526
4810,2,TD3,78.509,18.179,11.107,0.9006,1.8411
4811,2,TD3,78.533,18.485,10.626,0.905,1.9671
4812,2,TD3,82.779,17.347,11.466,0.9113,1.9194
4813,2,TD3,82.696,17.502,12.578,0.9157,1.8896
4814,2,TD3,79.506,17.784,11.919,0.9167,1.8343
4815,2,TD3,80.096,18.973,13.01,0.9215,1.918
4816,2,TD3,80.112,19.405,14.117,0.9334,1.9194
4817,2,TD3,78.989,20.064,13.481,0.9174,1.9949
4818,2,TD3,80.097,21.033,14.405,0.9131,1.9151
4819,2,TD3,84.183,19.636,13.987,0.8995,1.957
4820,2,TD3,85.107,17.672,13.437,0.9081,1.9814
4821,2,TD3,85.298,18.456,12.415,0.9047,1.8983
4822,2,TD3,82.343,16.55,14.776,0.8591,1.9925
4823,2,TD3,84.628,17.814,14.345,0.8759,1.8908
4824,2,TD3,83.582,17.707,15.58,0.8645,1.8596
4825,2,TD3,84.904,19.056,16.113,0.8683,1.8787
4826,2,TD3,86.932,17.713,17.982,0.8682,1.8783
4827,2,TD3,87.175,16.493,15.702,0.8619,1.974
4828,2,TD3,86.797,16.969,15.536,0.8739,1.9924
4829,2,TD3,87.362,17.366,16.593,0.8488,2.0744
4830,2,TD3,86.871,17.453,14.49,0.8639,2.0273
4831,2,TD3,87.165,15.186,14.217,0.8556,1.9749
4832,2,TD3,86.691,13.769,12.476,0.8546,1.9803
4833,2,TD3,84.801,12.715,13.473,0.8623,1.9188
4834,2,TD3,82.284,15.033,11.928,0.8835,1.8411
4835,2,TD3,83.472,16.386,12.274,0.8863,1.9931
4836,2,TD3,84.172,16.195,12.188,0.8943,1.977
4837,2,TD3,86.87,17.022,12.468,0.9033,2.0311
4838,2,TD3,85.938,16.763,12.56,0.9005,1.9868
4839,2,TD3,85.165,17.447,14.389,0.9021,1.869
4840,2,TD3,82.936,17.998,14.532,0.8986,1.8596
4841,2,TD3,85.513,20.28,13.774,0.9016,1.911
4842,2,TD3,86.668,21.938,14.521,0.9205,1.7531
4843,2,TD3,84.66,19.776,15.464,0.9446,1.8145
4844,2,TD3,84.001,19.855,14.798,0.9449,1.9019
4845,2,TD3,83.201,20.26,13.92,0.9349,1.9713
4846,2,TD3,86.219,20.496,13.934,0.9408,1.9223
4847,2,TD3,88.049,21.058,12.723,0.9402,1.8255
4848,2,TD3,87.649,19.442,11.923,0.9431,1.9422
4849,2,TD3,88.432,20.45,11.614,0.9495,1.8927
4850,2,TD3,87.354,19.799,11.277,0.9403,2.0019
4851,2,TD3,86.226,21.708,13.796,0.913,2.0077
4852,2,TD3,83.304,23.302,12.861,0.8932,1.9025
4853,2,TD3,85.496,22.409,10.902,0.9049,1.8832
4854,2,TD3,85.47,21.49,11.232,0.9076,1.8009
4855,2,TD3,85.0,20.683,10.595,0.9157,1.7336
4856,2,TD3,83.672,21.451,9.026,0.9154,1.7805
4857,2,TD3,83.124,21.425,9.533,0.9165,1.7824
4858,2,TD3,85.253,20.688,9.172,0.9118,1.8258
4859,2,TD3,85.319,20.259,8.617,0.906,1.8096
4860,2,TD3,86.095,22.58,9.916,0.8937,1.8122
4861,2,TD3,84.952,20.421,8.495,0.8853,1.8552
4862,2,TD3,84.113,19.931,10.81,0.9127,1.9118
4863,2,TD3,82.698,22.204,12.494,0.9035,1.9558
4864,2,TD3,81.414,22.037,14.302,0.9115,2.0539
4865,2,TD3,82.386,21.81,14.904,0.9325,2.0299
4866,2,TD3,83.768,20.164,15.933,0.903,2.0308
4867,2,TD3,81.941,22.164,17.277,0.9071,2.0875
4868,2,TD3,84.396,20.658,15.072,0.9128,1.8717
4869,2,TD3,83.813,23.732,13.965,0.9301,1.8922
4870,2,TD3,86.84,21.891,13.389,0.934,1.87
4871,2,TD3,86.293,23.041,12.136,0.9201,1.8189
4872,2,TD3,86.477,23.246,13.524,0.9355,1.893
4873,2,TD3,84.91,21.932,14.305,0.9313,1.9555
4874,2,TD3,84.702,20.246,12.822,0.9109,2.0254
4875,2,TD3,86.388,20.465,13.482,0.9195,1.9567
4876,2,TD3,86.509,21.462,13.008,0.9171,1.9768
4877,2,TD3,85.65,20.963,12.491,0.9082,2.0993
4878,2,TD3,84.904,19.004,12.262,0.9135,2.0995
4879,2,TD3,82.711,19.692,13.501,0.9112,2.0534
4880,2,TD3,81.567,17.078,14.286,0.9085,2.0522
4881,2,TD3,80.847,17.936,13.356,0.9075,2.0272
4882,2,TD3,83.072,15.668,12.837,0.9097,1.9597
4883,2,TD3,85.253,17.627,12.749,0.9052,2.0476
4884,2,TD3,85.063,17.206,13.236,0.8886,1.9846
4885,2,TD3,85.619,15.508,12.03,0.877,1.977
4886,2,TD3,86.883,12.82,10.369,0.8867,1.9776
4887,2,TD3,85.463,13.932,11.53,0.8664,2.0085
4888,2,TD3,85.878,13.762,10.158,0.8691,1.9522
4889,2,TD3,87.391,11.741,9.229,0.8771,1.8507
4890,2,TD3,84.455,11.437,9.332,0.8518,1.8594
4891,2,TD3,84.489,9.857,10.023,0.8745,1.8315
4892,2,TD3,81.974,10.014,11.547,0.8855,1.8018
4893,2,TD3,81.962,11.582,11.256,0.9086,1.862
4894,2,TD3,81.989,12.297,12.925,0.914,1.9249
4895,2,TD3,81.6,11.95,12.109,0.8952,1.9808
4896,2,TD3,83.272,14.44,10.673,0.89,1.966
4897,2,TD3,85.66,15.005,9.948,0.8937,1.9531
4898,2,TD3,87.205,14.292,11.172,0.8979,1.8892
4899,2,TD3,84.814,13.416,13.348,0.8804,1.9007
4900,2,TD3,82.637,13.543,13.507,0.8792,1.9156
4901,2,TD3,82.966,14.037,12.437,0.8786,1.942
4902,2,TD3,84.985,14.233,10.828,0.8757,2.0098
4903,2,TD3,85.773,13.565,9.312,0.8642,2.1023
4904,2,TD3,83.204,12.151,9.487,0.8651,2.0506
4905,2,TD3,82.032,13.479,11.466,0.8679,2.1109
4906,2,TD3,84.711,13.51,12.399,0.8744,1.9123
4907,2,TD3,83.688,12.561,13.757,0.8734,1.9894
4908,2,TD3,86.069,13.788,13.377,0.8651,1.9232
4909,2,TD3,84.672,14.927,13.057,0.8514,1.9633
4910,2,TD3,84.581,14.566,12.929,0.8697,1.9747
4911,2,TD3,84.334,17.232,13.483,0.8936,2.1079
4912,2,TD3,83.286,17.199,14.227,0.8874,2.124
4913,2,TD3,84.092,17.578,14.257,0.8945,2.1526
4914,2,TD3,85.97,17.752,14.485,0.8775,2.0503
4915,2,TD3,85.229,16.159,14.195,0.8683,1.9901
4916,2,TD3,87.661,17.506,13.312,0.8741,1.926
4917,2,TD3,87.718,21.552,13.428,0.8628,1.9527
4918,2,TD3,88.403,19.524,13.048,0.8511,1.9538
4919,2,TD3,84.622,20.897,11.818,0.8825,1.8977
4920,2,TD3,85.655,18.263,12.737,0.8771,1.9261
4921,2,TD3,83.778,16.201,14.181,0.8635,1.9112
4922,2,TD3,83.824,16.627,13.565,0.8385,1.9475
4923,2,TD3,84.873,16.61,12.032,0.8774,1.9563
4924,2,TD3,85.401,17.435,13.966,0.8842,1.9083
4925,2,TD3,87.174,18.505,13.346,0.8753,1.9355
4926,2,TD3,86.104,19.705,12.645,0.8878,1.9588
4927,2,TD3,86.304,21.392,11.399,0.877,1.8113
4928,2,TD3,84.798,20.255,10.378,0.887,1.8771
4929,2,TD3,86.295,19.451,11.019,0.9138,1.7599
4930,2,TD3,86.861,20.417,11.723,0.9091,1.7774
4931,2,TD3,89.061,19.63,11.459,0.9264,1.6505
4932,2,TD3,85.873,19.405,15.135,0.9255,1.668
4933,2,TD3,84.013,19.536,13.962,0.9161,1.7598
4934,2,TD3,83.581,20.744,13.057,0.9437,1.6976
4935,2,TD3,83.975,19.527,13.199,0.9261,1.6827
4936,2,TD3,82.406,17.442,10.975,0.9177,1.7134
4937,2,TD3,84.714,16.741,11.174,0.9331,1.6495
4938,2,TD3,84.393,17.115,8.554,0.9543,1.5995
4939,2,TD3,83.784,16.179,9.866,0.934,1.6993
4940,2,TD3,85.103,15.44,9.328,0.9343,1.5516
4941,2,TD3,86.758,14.225,10.171,0.9134,1.5981
4942,2,TD3,85.343,13.649,10.959,0.906,1.6222
4943,2,TD3,84.567,15.197,12.527,0.8904,1.6573
4944,2,TD3,85.334,15.0,11.343,0.8848,1.6121
4945,2,TD3,84.777,15.365,12.66,0.8693,1.6188
4946,2,TD3,85.247,17.302,12.923,0.8518,1.5882
4947,2,TD3,86.262,16.146,13.993,0.85,1.5993
4948,2,TD3,84.54,15.271,13.946,0.8628,1.677
4949,2,TD3,82.862,13.754,14.476,0.8574,1.723
4950,2,TD3,82.432,13.784,12.883,0.8522,1.7892
4951,2,TD3,83.933,13.778,14.442,0.8684,1.7994
4952,2,TD3,83.923,14.161,14.466,0.873,1.8015
4953,2,TD3,81.939,16.985,15.488,0.897,1.8352
4954,2,TD3,82.702,15.568,16.758,0.9049,1.8201
4955,2,TD3,82.218,16.09,16.357,0.8912,1.8481
4956,2,TD3,83.521,18.186,17.543,0.9002,1.8747
4957,2,TD3,86.735,17.704,16.468,0.901,1.8196
4958,2,TD3,85.891,19.345,14.354,0.8961,1.9016
4959,2,TD3,86.044,18.355,17.058,0.8861,1.9105
4960,2,TD3,88.378,18.802,17.83,0.8995,1.8818
4961,2,TD3,90.181,16.588,17.441,0.9008,1.8175
4962,2,TD3,88.754,17.782,14.802,0.8745,1.8536
4963,2,TD3,88.467,20.06,15.497,0.8761,1.8295
4964,2,TD3,86.673,18.986,14.591,0.8791,1.7551
4965,2,TD3,87.159,17.371,14.865,0.8858,1.787
4966,2,TD3,86.406,15.316,15.383,0.8816,1.7935
4967,2,TD3,85.928,15.657,15.124,0.8895,1.7801
4968,2,TD3,87.483,16.486,15.702,0.8984,1.757
4969,2,TD3,87.529,17.237,14.812,0.9136,1.7373
4970,2,TD3,86.323,17.68,15.472,0.9157,1.7874
4971,2,TD3,87.418,16.546,13.837,0.931,1.7995
4972,2,TD3,89.0,17.279,13.358,0.9311,1.8508
4973,2,TD3,90.252,13.571,12.31,0.924,1.7306
4974,2,TD3,90.404,17.561,14.115,0.8989,1.7364
4975,2,TD3,90.318,15.294,13.525,0.8909,1.7188
4976,2,TD3,87.167,14.576,13.758,0.897,1.7486
4977,2,TD3,85.257,15.704,12.961,0.914,1.8342
4978,2,TD3,84.73,16.287,12.161,0.9197,1.807
4979,2,TD3,85.599,18.19,13.15,0.9019,1.7802
4980,2,TD3,83.736,18.117,11.999,0.9005,1.7569
4981,2,TD3,81.119,19.303,9.704,0.888,1.7836
4982,2,TD3,81.963,18.311,8.505,0.8818,1.7944
4983,2,TD3,80.672,17.08,8.587,0.8894,1.775
4984,2,TD3,81.951,18.148,8.901,0.8729,1.6965
4985,2,TD3,83.335,17.557,6.919,0.8803,1.6709
4986,2,TD3,82.913,18.245,8.496,0.8763,1.6815
4987,2,TD3,83.168,19.874,7.242,0.8702,1.8039
4988,2,TD3,84.471,18.018,5.613,0.8854,1.7188
4989,2,TD3,85.992,19.163,4.907,0.9024,1.7953
4990,2,TD3,87.944,19.257,6.393,0.9081,1.7335
4991,2,TD3,87.747,18.584,8.005,0.915,1.7894
4992,2,TD3,85.199,19.614,7.533,0.9188,1.8363
4993,2,TD3,82.457,20.023,9.083,0.8908,1.9114
4994,2,TD3,85.453,18.444,10.748,0.8787,1.8505
4995,2,TD3,83.634,19.055,14.489,0.8722,1.9157
4996,2,TD3,82.263,17.131,13.414,0.8957,1.9396
4997,2,TD3,81.984,17.678,12.053,0.9057,1.8891
4998,2,TD3,83.76,16.796,12.943,0.9174,1.8922
4999,2,TD3,83.124,15.785,12.8,0.9037,1.978
5000,2,TD3,83.305,15.923,13.11,0.8918,1.9977
5001,2,TD3,85.392,15.685,15.038,0.8968,1.9761
5002,2,TD3,85.535,15.633,13.26,0.91,1.906
5003,2,TD3,84.79,16.997,12.858,0.9082,1.8606
5004,2,TD3,84.225,17.378,12.069,0.902,1.8842
5005,2,TD3,85.706,16.408,12.279,0.9009,1.9412
5006,2,TD3,85.102,16.844,15.777,0.9072,1.8779
5007,2,TD3,87.016,16.944,14.896,0.9039,1.8837
5008,2,TD3,85.364,17.536,14.791,0.9069,1.9066
5009,2,TD3,86.284,18.326,15.366,0.9072,1.9168
5010,2,TD3,86.446,20.035,14.124,0.8913,1.8871
5011,2,TD3,89.208,19.545,15.354,0.8861,1.8662
5012,2,TD3,90.647,17.999,15.874,0.8985,1.744
5013,2,TD3,88.393,17.793,15.497,0.908,1.7656
5014,2,TD3,87.877,19.898,16.419,0.9112,1.7615
5015,2,TD3,86.586,20.061,15.431,0.9158,1.8612
5016,2,TD3,88.138,18.713,13.267,0.905,1.8325
5017,2,TD3,86.689,19.9,15.245,0.901,1.8493
5018,2,TD3,86.939,17.481,15.031,0.9106,1.9085
5019,2,TD3,86.245,17.355,13.801,0.9041,1.9595
5020,2,TD3,85.668,20.763,12.913,0.8856,1.8949
5021,2,TD3,86.379,20.434,13.622,0.8852,1.757
5022,2,TD3,83.543,21.725,12.701,0.8859,1.7292
5023,2,TD3,83.332,21.47,12.506,0.891,1.8039
5024,2,TD3,83.067,20.367,12.542,0.9051,1.8618
5025,2,TD3,85.589,20.517,10.406,0.9131,1.8249
5026,2,TD3,83.424,20.719,8.689,0.8972,1.8308
5027,2,TD3,83.558,19.411,10.592,0.9027,1.7288
5028,2,TD3,81.409,19.258,10.692,0.8891,1.7379
5029,2,TD3,83.44,18.585,11.806,0.9247,1.7178
5030,2,TD3,83.58,18.396,11.182,0.9363,1.7068
5031,2,TD3,83.608,14.998,8.653,0.9627,1.7413
5032,2,TD3,83.025,15.751,11.669,0.928,1.8688
5033,2,TD3,83.348,16.873,10.337,0.9502,1.8236
5034,2,TD3,83.904,16.349,8.746,0.9281,1.8481
5035,2,TD3,88.293,15.431,8.878,0.9243,1.7604
5036,2,TD3,89.911,15.872,6.163,0.9162,1.7619
5037,2,TD3,90.459,14.857,6.576,0.9092,1.7094
5038,2,TD3,88.431,17.876,7.969,0.897,1.7898
5039,2,TD3,88.923,16.96,6.95,0.9043,1.8082
5040,2,TD3,87.874,17.908,5.748,0.9075,1.913
5041,2,TD3,85.811,16.505,9.428,0.9204,1.9136
5042,2,TD3,86.997,14.537,10.691,0.922,1.9304
5043,2,TD3,86.431,14.35,9.988,0.8916,1.8116
5044,2,TD3,86.514,14.097,9.94,0.8891,1.8225
5045,2,TD3,87.342,15.346,11.03,0.8946,1.8299
5046,2,TD3,87.386,15.936,10.92,0.909,1.8318
5047,2,TD3,88.617,15.366,10.169,0.9212,1.7901
5048,2,TD3,87.131,16.973,10.287,0.898,1.8335
5049,2,TD3,86.148,16.633,9.58,0.9113,1.7978
5050,2,TD3,85.308,17.469,9.781,0.9158,1.7788
5051,2,TD3,86.502,17.387,8.154,0.9229,1.7123
5052,2,TD3,87.439,16.573,9.949,0.9287,1.7184
5053,2,TD3,89.709,16.075,7.524,0.9158,1.5855
5054,2,TD3,86.383,17.796,7.713,0.9182,1.6028
5055,2,TD3,86.273,17.768,8.427,0.9272,1.635
5056,2,TD3,86.554,18.61,8.6,0.9241,1.6504
5057,2,TD3,86.077,20.654,10.839,0.9079,1.6256
5058,2,TD3,88.887,19.904,9.998,0.9171,1.6338
5059,2,TD3,89.883,19.1,11.219,0.915,1.6305
5060,2,TD3,89.967,18.631,12.53,0.9035,1.5916
5061,2,TD3,89.334,18.268,12.789,0.906,1.5318
5062,2,TD3,88.203,16.495,12.302,0.9102,1.5777
5063,2,TD3,87.596,16.805,9.938,0.9209,1.5752
5064,2,TD3,84.178,15.847,10.179,0.9013,1.6617
5065,2,TD3,86.495,15.929,11.088,0.8931,1.6444
5066,2,TD3,87.395,14.02,10.205,0.899,1.6988
5067,2,TD3,85.207,15.47,9.782,0.879,1.7325
5068,2,TD3,82.537,16.607,9.603,0.8905,1.7422
5069,2,TD3,84.648,17.073,11.168,0.8854,1.8105
5070,2,TD3,88.818,17.629,12.631,0.8882,1.8916
5071,2,TD3,88.284,17.998,13.259,0.892,1.8919
5072,2,TD3,87.657,18.365,13.114,0.8844,1.8579
5073,2,TD3,90.038,18.796,13.737,0.8847,1.8506
5074,2,TD3,90.753,18.623,12.014,0.8922,1.7935
5075,2,TD3,90.694,19.248,13.612,0.8952,1.7213
5076,2,TD3,90.461,18.054,12.632,0.8949,1.6389
5077,2,TD3,90.437,17.751,13.633,0.8896,1.6406
5078,2,TD3,88.778,18.909,12.955,0.9065,1.5521
5079,2,TD3,89.928,18.185,14.456,0.8936,1.5138
5080,2,TD3,92.205,18.667,14.435,0.8924,1.5253
5081,2,TD3,90.464,18.722,14.835,0.8873,1.565
5082,2,TD3,91.692,17.021,13.991,0.9058,1.6115
5083,2,TD3,89.251,16.955,14.008,0.9168,1.5869
5084,2,TD3,89.834,18.404,15.484,0.929,1.6356
5085,2,TD3,89.234,17.488,14.406,0.9443,1.6479
5086,2,TD3,90.514,17.752,14.335,0.9508,1.6043
5087,2,TD3,91.97,16.884,12.778,0.939,1.5337
5088,2,TD3,90.56,18.175,10.334,0.929,1.5879
5089,2,TD3,88.994,19.196,9.12,0.9245,1.5507
5090,2,TD3,90.6,19.071,10.285,0.9165,1.5942
5091,2,TD3,87.738,19.38,10.106,0.9222,1.5534
5092,2,TD3,87.838,19.762,9.606,0.9117,1.5192
5093,2,TD3,87.907,19.462,10.273,0.9085,1.5602
5094,2,TD3,88.161,20.769,7.558,0.9255,1.4841
5095,2,TD3,88.703,20.342,6.831,0.9135,1.5184
5096,2,TD3,87.619,17.962,5.285,0.9419,1.5303
5097,2,TD3,85.192,18.013,7.398,0.9218,1.6983
5098,2,TD3,86.119,18.299,6.656,0.9287,1.6231
5099,2,TD3,86.173,17.093,8.561,0.9237,1.6125
5100,2,TD3,88.001,15.706,8.775,0.9349,1.5421
5101,2,TD3,86.134,17.8,9.893,0.9143,1.6762
5102,2,TD3,86.391,16.471,10.296,0.906,1.6144
5103,2,TD3,87.64,17.359,10.232,0.9063,1.5649
5104,2,TD3,86.015,19.13,9.241,0.8912,1.6439
5105,2,TD3,86.413,16.665,9.641,0.8982,1.6209
5106,2,TD3,88.341,18.505,10.613,0.8921,1.6351
5107,2,TD3,91.279,16.212,11.392,0.8975,1.6315
5108,2,TD3,88.407,14.927,11.407,0.8962,1.6959
5109,2,TD3,90.805,15.652,10.299,0.8997,1.6418
5110,2,TD3,88.616,14.096,10.959,0.9166,1.6617
5111,2,TD3,87.754,17.118,11.298,0.9352,1.6468
5112,2,TD3,87.129,17.971,10.741,0.9241,1.6681
5113,2,TD3,88.515,15.833,11.608,0.9272,1.5828
5114,2,TD3,85.753,18.468,11.41,0.9132,1.6211
5115,2,TD3,87.014,17.589,11.39,0.9176,1.6776
5116,2,TD3,85.571,19.05,12.476,0.9229,1.5991
5117,2,TD3,87.95,17.954,12.297,0.9189,1.6117
5118,2,TD3,89.219,15.954,11.556,0.9224,1.6419
5119,2,TD3,89.975,16.706,9.973,0.9287,1.6738
5120,2,TD3,86.592,15.229,11.043,0.91,1.6836
5121,2,TD3,83.254,18.733,9.274,0.8929,1.6429
5122,2,TD3,83.91,21.126,9.418,0.9084,1.6483
5123,2,TD3,85.028,19.347,9.3,0.9355,1.7144
5124,2,TD3,87.044,17.296,8.716,0.9327,1.7546
5125,2,TD3,88.295,16.841,8.94,0.917,1.7121
5126,2,TD3,87.81,17.452,8.485,0.913,1.7926
5127,2,TD3,85.958,16.787,10.066,0.9094,1.8389
5128,2,TD3,86.872,17.513,10.362,0.9038,1.8557
5129,2,TD3,84.66,17.562,8.624,0.8959,1.823
5130,2,TD3,87.624,18.735,10.552,0.8969,1.8239
5131,2,TD3,86.547,18.444,10.521,0.9163,1.8421
5132,2,TD3,87.841,17.48,9.161,0.9077,1.7811
5133,2,TD3,85.811,17.647,11.466,0.9,1.8548
5134,2,TD3,86.746,16.906,13.413,0.8943,1.7725
5135,2,TD3,86.121,16.258,14.647,0.8991,1.7007
5136,2,TD3,87.581,16.102,11.423,0.9043,1.7698
5137,2,TD3,89.191,16.553,10.659,0.8891,1.8664
5138,2,TD3,88.808,16.967,11.186,0.8969,1.891
5139,2,TD3,88.753,17.056,12.119,0.8903,1.7457
5140,2,TD3,88.386,19.155,10.439,0.9085,1.7069
5141,2,TD3,85.534,18.937,9.977,0.9141,1.6752
5142,2,TD3,86.114,20.578,10.759,0.9161,1.6758
5143,2,TD3,87.705,19.205,10.721,0.9035,1.7589
5144,2,TD3,90.074,17.28,9.868,0.9004,1.8278
5145,2,TD3,86.631,17.275,8.273,0.9104,1.8319
5146,2,TD3,89.251,16.258,8.023,0.9005,1.776
5147,2,TD3,87.741,14.013,8.376,0.9004,1.9098
5148,2,TD3,92.149,14.365,9.007,0.9087,1.8631
5149,2,TD3,91.273,15.706,13.242,0.8957,1.8234
5150,2,TD3,90.806,16.168,14.021,0.9081,1.7274
5151,2,TD3,90.237,18.443,11.751,0.9167,1.6767
5152,2,TD3,89.417,18.787,11.648,0.9229,1.6242
5153,2,TD3,87.669,17.261,12.98,0.9359,1.6146
5154,2,TD3,86.823,16.017,12.981,0.9263,1.6285
5155,2,TD3,83.189,16.207,14.24,0.9203,1.685
5156,2,TD3,82.413,15.466,12.906,0.9135,1.7117
5157,2,TD3,81.078,13.692,12.297,0.9051,1.7142
5158,2,TD3,78.947,15.524,12.381,0.912,1.7415
5159,2,TD3,80.319,16.367,11.911,0.9165,1.7251
5160,2,TD3,79.928,15.715,12.911,0.9218,1.6716
5161,2,TD3,80.976,15.812,14.732,0.9148,1.7451
5162,2,TD3,81.525,16.991,15.116,0.8962,1.7606
5163,2,TD3,85.251,16.272,16.211,0.9282,1.749
5164,2,TD3,86.293,15.647,13.89,0.9281,1.7773
5165,2,TD3,85.883,14.181,12.579,0.9208,1.7062
5166,2,TD3,85.242,16.282,13.711,0.9332,1.8267
5167,2,TD3,86.029,17.233,13.855,0.9496,1.8499
5168,2,TD3,86.123,18.844,13.807,0.944,1.8662
5169,2,TD3,85.392,17.435,13.477,0.9413,1.8703
5170,2,TD3,83.951,17.995,13.182,0.9309,1.8468
5171,2,TD3,84.972,18.614,14.058,0.9369,1.8121
5172,2,TD3,84.176,18.242,12.635,0.9377,1.7871
5173,2,TD3,82.073,19.202,13.649,0.9193,1.8557
5174,2,TD3,81.311,18.792,13.109,0.926,1.8289
5175,2,TD3,81.096,19.157,12.513,0.9034,1.7328
5176,2,TD3,81.803,18.76,12.468,0.9158,1.7675
5177,2,TD3,81.687,17.698,11.187,0.9184,1.753
