episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4071,5,ViTPPO,83.293,16.965,16.17,0.8964,1.7688
4072,5,ViTPPO,87.086,18.55,15.435,0.924,1.8433
4073,5,ViTPPO,88.168,17.209,15.267,0.895,1.987
4074,5,ViTPPO,89.114,19.11,15.955,0.8973,2.0161
4075,5,ViTPPO,90.982,18.748,16.695,0.9243,1.9358
4076,5,ViTPPO,90.902,18.682,15.951,0.9184,1.9502
4077,5,ViTPPO,89.337,17.902,14.391,0.9117,1.8903
4078,5,ViTPPO,90.519,17.795,16.201,0.8999,1.8865
4079,5,ViTPPO,88.426,18.038,15.747,0.9021,2.0122
4080,5,ViTPPO,88.504,17.857,17.081,0.9181,1.9325
4081,5,ViTPPO,87.789,18.024,17.654,0.9028,1.8586
4082,5,ViTPPO,88.335,17.401,19.834,0.9182,1.796
4083,5,ViTPPO,85.067,21.282,17.198,0.9141,1.7792
4084,5,ViTPPO,85.933,20.434,16.31,0.9259,1.7537
4085,5,ViTPPO,86.523,19.396,16.127,0.9097,1.7855
4086,5,ViTPPO,87.381,22.32,15.034,0.9033,1.7737
4087,5,ViTPPO,86.059,20.793,15.094,0.9245,1.7644
4088,5,ViTPPO,84.404,22.416,16.18,0.9287,1.8346
4089,5,ViTPPO,85.072,21.899,16.011,0.9076,1.9437
4090,5,ViTPPO,87.162,19.297,15.818,0.906,1.8656
4091,5,ViTPPO,86.993,19.059,15.458,0.9184,1.7438
4092,5,ViTPPO,87.692,19.148,16.942,0.9145,1.7568
4093,5,ViTPPO,86.886,19.2,16.564,0.8935,1.8021
4094,5,ViTPPO,87.552,20.849,15.525,0.9144,1.7673
4095,5,ViTPPO,85.508,19.64,15.428,0.926,1.7851
4096,5,ViTPPO,85.507,17.761,14.351,0.9238,1.7156
4097,5,ViTPPO,84.323,19.268,15.981,0.9336,1.7148
4098,5,ViTPPO,84.545,18.381,17.159,0.9255,1.7179
4099,5,ViTPPO,84.167,20.008,17.901,0.9006,1.8262
4100,5,ViTPPO,84.139,20.426,18.995,0.8994,1.8412
4101,5,ViTPPO,81.706,18.791,20.0,0.9036,1.9633
4102,5,ViTPPO,83.376,16.161,19.541,0.9173,1.8711
4103,5,ViTPPO,80.939,18.026,20.46,0.9022,1.8443
4104,5,ViTPPO,81.309,16.9,18.911,0.8765,1.9389
4105,5,ViTPPO,83.891,17.339,18.821,0.8835,1.8823
4106,5,ViTPPO,84.64,15.949,17.938,0.8979,1.8781
4107,5,ViTPPO,83.192,16.639,18.993,0.9063,1.8898
4108,5,ViTPPO,85.175,16.526,16.498,0.9264,1.8648
4109,5,ViTPPO,84.716,18.468,15.896,0.9367,1.8747
4110,5,ViTPPO,85.141,17.279,17.351,0.9197,1.8906
4111,5,ViTPPO,85.669,17.555,17.194,0.9152,1.8522
4112,5,ViTPPO,83.759,20.144,16.328,0.8984,1.7363
4113,5,ViTPPO,85.041,19.459,15.749,0.8895,1.7484
4114,5,ViTPPO,83.39,21.603,16.21,0.8964,1.8424
4115,5,ViTPPO,83.488,21.626,16.684,0.8842,1.829
4116,5,ViTPPO,84.318,23.786,13.732,0.9011,1.8473
4117,5,ViTPPO,86.382,21.461,14.787,0.9147,1.8773
4118,5,ViTPPO,87.657,19.786,16.108,0.9054,1.7823
4119,5,ViTPPO,86.043,19.218,17.283,0.9231,1.803
4120,5,ViTPPO,88.445,16.326,16.823,0.8952,1.731
4121,5,ViTPPO,90.561,17.868,16.469,0.8966,1.6937
4122,5,ViTPPO,89.2,15.373,17.026,0.901,1.6586
4123,5,ViTPPO,90.131,16.203,16.895,0.887,1.6469
4124,5,ViTPPO,87.743,16.581,16.354,0.9141,1.7419
4125,5,ViTPPO,87.907,16.663,16.749,0.9091,1.8492
4126,5,ViTPPO,88.689,15.98,17.117,0.9206,1.8706
4127,5,ViTPPO,86.299,17.041,17.558,0.9217,1.7754
4128,5,ViTPPO,86.731,19.11,19.631,0.9106,1.7289
4129,5,ViTPPO,87.518,18.832,18.417,0.9046,1.7681
4130,5,ViTPPO,87.017,19.152,17.252,0.9027,1.8443
4131,5,ViTPPO,87.321,18.919,16.253,0.8771,1.7366
4132,5,ViTPPO,85.99,18.919,16.313,0.886,1.7004
4133,5,ViTPPO,84.948,19.274,17.501,0.887,1.787
4134,5,ViTPPO,84.652,19.183,19.951,0.9086,1.73
4135,5,ViTPPO,86.398,21.049,18.893,0.9024,1.7099
4136,5,ViTPPO,87.144,22.846,17.955,0.8905,1.7473
4137,5,ViTPPO,87.014,20.967,18.809,0.8861,1.8875
4138,5,ViTPPO,84.924,20.2,18.984,0.8724,1.8667
4139,5,ViTPPO,86.558,20.493,17.643,0.8694,1.8117
4140,5,ViTPPO,85.933,19.369,15.097,0.875,1.7351
4141,5,ViTPPO,88.798,19.908,13.433,0.8782,1.7376
4142,5,ViTPPO,90.216,18.276,13.528,0.9024,1.758
4143,5,ViTPPO,89.337,19.78,13.203,0.8956,1.8057
4144,5,ViTPPO,87.297,15.415,12.479,0.8893,1.9049
4145,5,ViTPPO,84.573,17.194,11.758,0.8641,2.0004
4146,5,ViTPPO,85.263,15.361,12.037,0.8861,1.9887
4147,5,ViTPPO,85.303,13.916,13.556,0.8976,2.009
4148,5,ViTPPO,87.573,17.449,12.6,0.8974,1.958
4149,5,ViTPPO,87.357,16.517,16.042,0.8849,2.0131
4150,5,ViTPPO,85.627,18.102,16.004,0.9009,1.9814
4151,5,ViTPPO,85.856,20.875,15.415,0.8987,1.9995
4152,5,ViTPPO,84.762,23.083,13.879,0.8846,2.0433
4153,5,ViTPPO,82.165,22.1,13.756,0.8836,2.1046
4154,5,ViTPPO,82.696,20.99,14.687,0.8829,1.94
4155,5,ViTPPO,81.686,19.6,14.848,0.8918,1.8531
4156,5,ViTPPO,82.372,17.127,15.36,0.8906,1.929
4157,5,ViTPPO,84.172,16.934,16.496,0.9008,2.0991
4158,5,ViTPPO,85.584,16.949,16.713,0.9089,2.0581
4159,5,ViTPPO,87.995,17.052,14.325,0.9239,2.0869
4160,5,ViTPPO,87.208,16.279,14.446,0.896,2.1517
4161,5,ViTPPO,85.157,21.012,15.027,0.9336,1.986
4162,5,ViTPPO,86.818,19.828,16.23,0.9021,2.0111
4163,5,ViTPPO,86.509,19.235,13.839,0.9057,2.0174
4164,5,ViTPPO,85.575,20.058,16.204,0.9242,1.9607
4165,5,ViTPPO,84.325,19.417,14.929,0.9131,2.0242
4166,5,ViTPPO,86.626,18.114,15.364,0.918,1.8578
4167,5,ViTPPO,84.059,17.719,12.663,0.9088,1.886
4168,5,ViTPPO,83.784,16.889,12.785,0.9126,1.853
4169,5,ViTPPO,79.658,16.931,12.369,0.9148,1.8844
4170,5,ViTPPO,79.747,17.337,14.854,0.8855,1.8807
4171,5,ViTPPO,80.026,17.829,14.068,0.8853,1.9071
4172,5,ViTPPO,80.103,16.234,13.406,0.8916,1.8829
4173,5,ViTPPO,81.36,14.57,10.846,0.8981,1.9549
4174,5,ViTPPO,83.987,17.539,11.883,0.893,1.8914
4175,5,ViTPPO,84.001,14.391,12.848,0.8987,1.8491
4176,5,ViTPPO,85.108,16.348,13.458,0.8925,1.8853
4177,5,ViTPPO,84.912,16.374,13.696,0.8881,1.9639
4178,5,ViTPPO,85.163,17.04,13.312,0.8917,1.9082
4179,5,ViTPPO,86.347,17.641,14.65,0.8862,1.893
4180,5,ViTPPO,83.02,16.392,15.254,0.8993,1.8046
4181,5,ViTPPO,85.457,17.294,14.948,0.894,1.7854
4182,5,ViTPPO,83.742,18.683,16.364,0.8983,1.8542
4183,5,ViTPPO,85.377,18.637,15.49,0.8891,1.8454
4184,5,ViTPPO,84.894,16.078,13.976,0.8931,1.878
4185,5,ViTPPO,85.566,16.83,13.764,0.9113,1.7689
4186,5,ViTPPO,84.976,19.788,13.637,0.8903,1.7994
4187,5,ViTPPO,84.664,19.021,15.945,0.9223,1.7338
4188,5,ViTPPO,84.917,18.359,16.596,0.9307,1.7576
4189,5,ViTPPO,85.527,22.195,16.828,0.9172,1.7375
4190,5,ViTPPO,84.155,22.036,16.485,0.8919,1.7605
4191,5,ViTPPO,83.284,20.51,18.008,0.891,1.8661
4192,5,ViTPPO,85.309,20.453,17.182,0.8805,1.8128
4193,5,ViTPPO,85.808,18.365,17.753,0.888,1.8175
4194,5,ViTPPO,87.016,19.104,15.207,0.896,1.8545
4195,5,ViTPPO,86.936,20.205,15.36,0.8969,1.8805
4196,5,ViTPPO,87.328,20.375,14.686,0.8935,1.8599
4197,5,ViTPPO,85.249,18.751,14.526,0.8883,1.7228
4198,5,ViTPPO,86.14,19.276,13.297,0.8943,1.841
4199,5,ViTPPO,86.139,19.162,13.557,0.8974,1.9924
4200,5,ViTPPO,87.81,16.627,12.481,0.9157,1.9525
4201,5,ViTPPO,88.056,15.309,12.819,0.9185,1.9586
4202,5,ViTPPO,83.787,16.621,12.832,0.8946,1.9738
4203,5,ViTPPO,87.601,14.382,14.232,0.8913,1.9805
4204,5,ViTPPO,87.323,14.282,16.616,0.8787,1.9132
4205,5,ViTPPO,84.337,12.52,14.989,0.8629,2.0152
4206,5,ViTPPO,84.294,13.97,15.339,0.8593,2.042
4207,5,ViTPPO,85.744,12.664,18.061,0.8717,1.9802
4208,5,ViTPPO,86.302,12.047,16.804,0.8828,1.91
4209,5,ViTPPO,86.176,17.131,14.919,0.9061,1.9716
4210,5,ViTPPO,87.591,17.651,14.108,0.9191,1.9716
4211,5,ViTPPO,87.052,17.581,15.553,0.9119,1.9302
4212,5,ViTPPO,89.539,17.436,17.253,0.8953,1.996
4213,5,ViTPPO,86.357,18.611,18.72,0.8857,1.9673
4214,5,ViTPPO,84.001,17.611,18.002,0.8915,1.9924
4215,5,ViTPPO,83.25,17.7,14.833,0.9003,1.9338
4216,5,ViTPPO,84.8,17.495,13.71,0.8997,1.976
4217,5,ViTPPO,83.791,19.177,14.0,0.8834,1.9835
4218,5,ViTPPO,86.219,18.616,14.332,0.8798,1.9333
4219,5,ViTPPO,86.267,18.483,17.806,0.8831,1.9191
4220,5,ViTPPO,88.896,16.914,16.668,0.8953,1.8579
4221,5,ViTPPO,87.164,18.347,19.233,0.8928,1.9078
4222,5,ViTPPO,84.871,18.825,15.562,0.8841,1.866
4223,5,ViTPPO,85.928,17.661,16.183,0.8992,1.746
4224,5,ViTPPO,87.105,17.345,16.338,0.911,1.8461
4225,5,ViTPPO,86.769,19.046,15.034,0.8962,1.8877
4226,5,ViTPPO,89.623,17.475,13.669,0.8914,1.8889
4227,5,ViTPPO,88.502,16.327,13.888,0.9134,1.8739
4228,5,ViTPPO,88.143,19.849,14.158,0.9318,1.7917
4229,5,ViTPPO,86.114,16.092,13.332,0.9099,1.7328
4230,5,ViTPPO,85.395,15.244,11.91,0.8985,1.7727
4231,5,ViTPPO,85.403,14.11,12.068,0.8985,1.7539
4232,5,ViTPPO,84.86,16.375,13.562,0.901,1.8418
4233,5,ViTPPO,82.818,17.733,14.724,0.8789,1.9411
4234,5,ViTPPO,82.698,16.666,13.84,0.8809,1.8211
4235,5,ViTPPO,85.581,16.401,13.726,0.8781,1.8252
4236,5,ViTPPO,87.067,14.32,13.705,0.873,1.7542
4237,5,ViTPPO,87.013,15.867,14.769,0.8735,1.679
4238,5,ViTPPO,86.596,15.655,15.264,0.8785,1.7191
4239,5,ViTPPO,87.513,16.188,16.149,0.8759,1.8529
4240,5,ViTPPO,86.963,18.319,16.368,0.8856,1.945
4241,5,ViTPPO,84.966,19.3,15.61,0.8842,1.8577
4242,5,ViTPPO,83.594,18.456,15.18,0.8667,1.8333
4243,5,ViTPPO,84.05,19.486,14.49,0.8918,1.7293
4244,5,ViTPPO,83.516,18.147,13.824,0.9074,1.7364
4245,5,ViTPPO,84.686,16.445,13.012,0.8937,1.7509
4246,5,ViTPPO,85.034,15.877,13.485,0.8856,1.7133
4247,5,ViTPPO,86.565,15.806,12.862,0.9007,1.6921
4248,5,ViTPPO,88.291,16.532,14.058,0.9039,1.7341
4249,5,ViTPPO,87.32,15.8,13.473,0.9145,1.7229
4250,5,ViTPPO,85.852,15.75,13.7,0.909,1.6561
4251,5,ViTPPO,86.38,11.533,12.091,0.9096,1.7332
4252,5,ViTPPO,88.337,12.866,13.698,0.9063,1.721
4253,5,ViTPPO,87.502,13.806,17.377,0.9099,1.788
4254,5,ViTPPO,87.825,13.537,16.485,0.9049,1.699
4255,5,ViTPPO,87.559,12.321,16.009,0.8924,1.7567
4256,5,ViTPPO,86.905,14.745,17.603,0.8807,1.832
4257,5,ViTPPO,84.303,14.782,19.213,0.8681,1.8082
4258,5,ViTPPO,87.031,13.834,18.459,0.879,1.8532
4259,5,ViTPPO,88.174,14.069,17.721,0.8962,1.9083
4260,5,ViTPPO,85.707,13.839,16.775,0.9197,1.9809
4261,5,ViTPPO,86.129,14.563,16.835,0.9161,1.9219
4262,5,ViTPPO,85.487,16.847,17.569,0.9151,1.8281
4263,5,ViTPPO,86.025,18.069,18.113,0.8983,1.9058
4264,5,ViTPPO,87.606,19.825,17.922,0.9155,1.8845
4265,5,ViTPPO,87.86,19.475,16.861,0.8875,1.9469
4266,5,ViTPPO,87.198,19.176,16.038,0.8965,1.9417
4267,5,ViTPPO,84.758,19.353,14.934,0.9022,1.9475
4268,5,ViTPPO,85.811,20.341,16.238,0.9136,1.9289
4269,5,ViTPPO,85.429,20.512,15.625,0.9018,1.9249
4270,5,ViTPPO,86.319,20.511,16.306,0.8984,1.9947
4271,5,ViTPPO,81.962,21.014,17.57,0.8938,2.0692
4272,5,ViTPPO,84.328,20.056,16.021,0.8993,2.0471
4273,5,ViTPPO,85.337,18.634,17.397,0.8882,2.0112
4274,5,ViTPPO,86.691,16.562,17.27,0.899,2.0355
4275,5,ViTPPO,87.841,15.817,16.009,0.8891,1.9146
4276,5,ViTPPO,90.302,19.187,15.736,0.8774,1.8891
4277,5,ViTPPO,91.879,16.336,14.791,0.8929,1.8289
4278,5,ViTPPO,94.467,13.744,14.958,0.9086,1.8289
4279,5,ViTPPO,94.096,14.22,16.778,0.8936,1.8359
4280,5,ViTPPO,91.453,15.495,16.769,0.8874,1.8148
4281,5,ViTPPO,91.835,13.453,14.888,0.9069,1.7981
4282,5,ViTPPO,88.367,14.501,12.559,0.91,1.8748
4283,5,ViTPPO,87.463,15.699,14.781,0.9099,1.8234
4284,5,ViTPPO,88.914,15.724,14.956,0.9118,1.7344
4285,5,ViTPPO,90.355,17.013,16.346,0.9128,1.8757
4286,5,ViTPPO,89.273,16.174,17.659,0.9082,1.8621
4287,5,ViTPPO,89.259,18.675,19.844,0.8879,1.7458
4288,5,ViTPPO,89.579,17.69,18.025,0.9033,1.6139
4289,5,ViTPPO,86.431,17.835,17.256,0.9039,1.5706
4290,5,ViTPPO,84.82,18.084,16.726,0.902,1.6551
4291,5,ViTPPO,86.162,16.884,18.199,0.8829,1.6785
4292,5,ViTPPO,86.036,16.474,17.218,0.8964,1.7632
4293,5,ViTPPO,87.227,16.63,16.684,0.888,1.7676
4294,5,ViTPPO,89.718,17.374,15.498,0.8847,1.7542
4295,5,ViTPPO,86.696,17.323,14.167,0.8903,1.7584
4296,5,ViTPPO,85.7,18.764,16.123,0.9059,1.8486
4297,5,ViTPPO,88.891,19.735,17.372,0.9121,1.846
4298,5,ViTPPO,88.969,20.777,17.334,0.9214,1.8311
4299,5,ViTPPO,89.925,19.217,16.826,0.9262,1.9253
4300,5,ViTPPO,85.853,18.412,14.951,0.9033,1.9025
4301,5,ViTPPO,84.106,16.331,14.01,0.9138,1.7812
4302,5,ViTPPO,84.049,15.447,14.201,0.8927,1.8903
4303,5,ViTPPO,82.539,18.848,13.787,0.8696,2.0318
4304,5,ViTPPO,84.89,17.863,14.392,0.869,1.9436
4305,5,ViTPPO,83.398,18.748,15.533,0.8537,1.9872
4306,5,ViTPPO,85.563,17.926,15.601,0.8606,1.8892
4307,5,ViTPPO,86.159,17.377,13.953,0.839,1.898
4308,5,ViTPPO,86.765,18.514,12.559,0.8322,1.8996
4309,5,ViTPPO,88.375,18.721,13.251,0.8656,1.9746
4310,5,ViTPPO,86.432,17.523,13.2,0.8762,2.0047
4311,5,ViTPPO,86.032,17.322,11.669,0.8835,1.9277
4312,5,ViTPPO,86.794,16.513,10.821,0.9016,1.9593
4313,5,ViTPPO,87.358,14.962,10.083,0.9021,1.825
4314,5,ViTPPO,83.711,13.363,11.129,0.9088,1.8215
4315,5,ViTPPO,82.381,15.389,11.138,0.9133,1.8559
4316,5,ViTPPO,83.501,16.035,10.282,0.9118,1.8635
4317,5,ViTPPO,85.468,17.534,10.051,0.9034,1.895
4318,5,ViTPPO,85.795,18.407,10.487,0.8866,1.7999
4319,5,ViTPPO,83.437,16.274,11.806,0.8831,1.7175
4320,5,ViTPPO,83.707,17.163,11.521,0.8776,1.7481
4321,5,ViTPPO,85.405,15.776,15.796,0.8819,1.6317
4322,5,ViTPPO,87.063,17.668,14.57,0.879,1.6436
4323,5,ViTPPO,86.264,18.536,14.935,0.8775,1.6629
4324,5,ViTPPO,88.666,19.052,14.249,0.8891,1.5465
4325,5,ViTPPO,84.246,20.499,14.493,0.8745,1.6349
4326,5,ViTPPO,87.369,19.579,14.43,0.899,1.6153
4327,5,ViTPPO,88.236,19.434,13.228,0.9001,1.568
4328,5,ViTPPO,89.331,20.668,11.705,0.8991,1.605
4329,5,ViTPPO,88.3,23.469,9.55,0.8949,1.7191
4330,5,ViTPPO,90.585,23.444,10.882,0.8853,1.6732
4331,5,ViTPPO,90.228,22.164,10.877,0.8762,1.8188
4332,5,ViTPPO,90.522,23.279,11.398,0.8743,1.7651
4333,5,ViTPPO,89.121,21.402,13.016,0.8787,1.7942
4334,5,ViTPPO,89.545,20.703,14.197,0.8796,1.8312
4335,5,ViTPPO,90.166,19.022,15.273,0.8612,1.8223
4336,5,ViTPPO,90.191,17.915,17.021,0.8803,1.7581
4337,5,ViTPPO,88.335,18.561,17.965,0.8827,1.7962
4338,5,ViTPPO,85.594,17.758,16.694,0.8676,1.8302
4339,5,ViTPPO,85.092,16.655,16.04,0.8693,1.8219
4340,5,ViTPPO,85.792,14.038,14.572,0.8597,1.8332
4341,5,ViTPPO,86.776,14.116,14.876,0.8642,1.7498
4342,5,ViTPPO,86.519,13.667,15.799,0.8774,1.6987
4343,5,ViTPPO,83.135,14.31,15.945,0.876,1.8079
4344,5,ViTPPO,82.528,12.886,14.606,0.885,1.7497
4345,5,ViTPPO,83.462,15.668,13.63,0.898,1.7226
4346,5,ViTPPO,84.808,17.171,13.217,0.8781,1.7174
4347,5,ViTPPO,85.389,19.172,12.807,0.8935,1.7487
4348,5,ViTPPO,87.977,18.177,13.089,0.9131,1.6732
4349,5,ViTPPO,86.657,19.22,12.574,0.9082,1.7721
4350,5,ViTPPO,87.635,20.452,13.59,0.8968,1.7222
4351,5,ViTPPO,87.778,19.533,15.931,0.909,1.7228
4352,5,ViTPPO,86.155,19.184,17.738,0.9082,1.6905
4353,5,ViTPPO,83.68,18.334,16.973,0.9048,1.6474
4354,5,ViTPPO,87.127,18.337,18.623,0.904,1.6635
4355,5,ViTPPO,87.925,18.645,17.967,0.9004,1.5864
4356,5,ViTPPO,88.24,18.509,15.708,0.886,1.6412
4357,5,ViTPPO,88.926,17.82,15.534,0.8811,1.6389
4358,5,ViTPPO,84.68,18.697,16.217,0.8875,1.6994
4359,5,ViTPPO,86.881,19.861,16.315,0.9071,1.6892
4360,5,ViTPPO,86.151,20.706,17.032,0.8902,1.8146
4361,5,ViTPPO,84.978,21.818,18.804,0.8892,1.7793
4362,5,ViTPPO,83.382,20.891,18.56,0.8958,1.7898
4363,5,ViTPPO,82.659,20.061,17.416,0.9156,1.831
4364,5,ViTPPO,84.326,18.393,16.445,0.9167,1.8406
4365,5,ViTPPO,85.48,18.444,14.313,0.9071,1.77
4366,5,ViTPPO,84.854,20.571,13.192,0.9053,1.7245
4367,5,ViTPPO,83.294,18.745,16.154,0.8981,1.81
4368,5,ViTPPO,84.85,20.15,16.088,0.8924,1.6987
4369,5,ViTPPO,88.365,19.935,16.83,0.8975,1.7894
4370,5,ViTPPO,88.19,19.755,15.569,0.8902,1.8515
4371,5,ViTPPO,87.171,19.407,15.123,0.8631,1.9698
4372,5,ViTPPO,86.987,18.508,15.222,0.8515,1.963
4373,5,ViTPPO,87.309,19.264,17.137,0.8675,1.9179
4374,5,ViTPPO,89.253,17.653,17.658,0.8682,1.7824
4375,5,ViTPPO,87.697,17.295,16.062,0.8464,1.7849
4376,5,ViTPPO,87.74,15.639,14.701,0.8425,1.794
4377,5,ViTPPO,89.287,16.07,16.298,0.861,1.6714
4378,5,ViTPPO,89.412,18.1,15.661,0.8761,1.7094
4379,5,ViTPPO,90.256,16.527,14.476,0.887,1.5911
4380,5,ViTPPO,88.75,16.425,14.662,0.8854,1.5726
4381,5,ViTPPO,87.549,17.918,15.071,0.8814,1.5973
4382,5,ViTPPO,90.389,18.373,16.509,0.8941,1.6001
4383,5,ViTPPO,91.167,17.834,17.828,0.9012,1.5372
4384,5,ViTPPO,92.127,17.792,15.856,0.9135,1.554
4385,5,ViTPPO,90.057,17.363,15.495,0.9123,1.5896
4386,5,ViTPPO,89.363,18.325,16.188,0.9114,1.5602
4387,5,ViTPPO,88.6,17.865,15.106,0.9186,1.5921
4388,5,ViTPPO,88.541,18.191,13.638,0.9166,1.6384
4389,5,ViTPPO,89.754,19.122,13.523,0.8969,1.644
4390,5,ViTPPO,89.012,18.757,13.051,0.9156,1.7021
4391,5,ViTPPO,88.03,18.309,14.007,0.8781,1.8155
4392,5,ViTPPO,92.581,19.144,13.371,0.8745,1.7251
4393,5,ViTPPO,89.642,18.798,12.738,0.8755,1.7816
4394,5,ViTPPO,87.916,17.901,13.198,0.8618,1.7307
4395,5,ViTPPO,87.375,18.588,13.811,0.8788,1.6282
4396,5,ViTPPO,87.84,16.44,11.81,0.8724,1.8392
4397,5,ViTPPO,86.668,16.751,15.017,0.87,1.7801
4398,5,ViTPPO,84.831,17.312,14.358,0.8646,1.7988
4399,5,ViTPPO,88.178,15.688,13.866,0.8824,1.7385
4400,5,ViTPPO,90.635,15.864,14.055,0.901,1.7757
4401,5,ViTPPO,88.642,17.187,12.115,0.89,1.8335
4402,5,ViTPPO,87.083,17.569,11.882,0.8775,1.8392
4403,5,ViTPPO,88.028,19.233,12.148,0.8773,1.7098
4404,5,ViTPPO,88.197,19.112,13.788,0.8834,1.6241
4405,5,ViTPPO,85.858,20.982,14.752,0.881,1.7484
4406,5,ViTPPO,86.269,21.363,14.738,0.8876,1.6684
4407,5,ViTPPO,84.296,21.083,14.959,0.8993,1.7262
4408,5,ViTPPO,84.371,21.016,13.733,0.9222,1.7484
4409,5,ViTPPO,84.498,17.401,14.146,0.9079,1.611
4410,5,ViTPPO,82.798,20.258,13.205,0.891,1.7397
4411,5,ViTPPO,82.68,19.439,12.763,0.8797,1.8085
4412,5,ViTPPO,84.982,16.738,13.472,0.8916,1.6968
4413,5,ViTPPO,82.553,16.009,13.333,0.8957,1.8226
4414,5,ViTPPO,83.035,17.566,10.807,0.8988,1.8173
4415,5,ViTPPO,81.788,19.313,12.377,0.8949,1.8583
4416,5,ViTPPO,84.109,17.446,11.978,0.8932,1.7722
4417,5,ViTPPO,86.383,16.28,8.086,0.8911,1.6919
4418,5,ViTPPO,85.622,16.381,8.549,0.909,1.7238
4419,5,ViTPPO,86.362,18.348,9.325,0.9191,1.7935
4420,5,ViTPPO,87.561,17.721,10.319,0.9126,1.7748
4421,5,ViTPPO,87.63,17.903,10.615,0.9038,1.8085
4422,5,ViTPPO,88.78,17.837,11.054,0.9062,1.8162
4423,5,ViTPPO,86.612,18.026,13.685,0.9098,1.8793
4424,5,ViTPPO,86.396,16.587,12.501,0.9279,1.7201
4425,5,ViTPPO,85.121,16.709,12.243,0.9191,1.7836
4426,5,ViTPPO,85.273,15.712,12.485,0.9438,1.6166
4427,5,ViTPPO,84.134,15.152,13.337,0.939,1.6004
4428,5,ViTPPO,86.027,17.424,14.185,0.9409,1.5775
4429,5,ViTPPO,86.155,17.622,12.147,0.9141,1.6099
4430,5,ViTPPO,87.842,17.24,11.456,0.9173,1.6839
4431,5,ViTPPO,87.94,15.923,12.746,0.9168,1.6447
4432,5,ViTPPO,88.757,16.466,14.628,0.9115,1.6836
4433,5,ViTPPO,90.019,15.459,13.875,0.9216,1.5581
4434,5,ViTPPO,89.295,16.063,14.009,0.8941,1.6703
4435,5,ViTPPO,91.494,14.737,14.653,0.8853,1.7119
4436,5,ViTPPO,94.624,17.352,14.08,0.8986,1.6742
4437,5,ViTPPO,92.194,18.001,14.505,0.891,1.8049
4438,5,ViTPPO,91.969,15.609,15.625,0.8818,1.7241
4439,5,ViTPPO,88.687,15.079,15.822,0.8738,1.7613
4440,5,ViTPPO,88.662,15.159,16.723,0.8637,1.949
4441,5,ViTPPO,90.736,14.526,16.785,0.8777,1.8521
4442,5,ViTPPO,90.531,15.17,18.176,0.8891,1.7556
4443,5,ViTPPO,89.64,14.613,15.527,0.8998,1.7974
4444,5,ViTPPO,87.381,14.637,14.791,0.8822,1.7364
4445,5,ViTPPO,84.398,14.998,17.247,0.8594,1.7649
4446,5,ViTPPO,82.978,12.857,14.698,0.8697,1.7037
4447,5,ViTPPO,85.491,14.004,14.5,0.8719,1.7942
4448,5,ViTPPO,87.194,14.714,14.609,0.8823,1.828
4449,5,ViTPPO,85.944,14.531,13.258,0.8741,1.7914
4450,5,ViTPPO,86.855,15.327,15.246,0.8893,1.9104
4451,5,ViTPPO,85.52,15.455,18.433,0.8751,1.8526
4452,5,ViTPPO,89.718,15.311,16.94,0.8871,1.8572
4453,5,ViTPPO,92.272,18.277,14.299,0.8811,1.7587
4454,5,ViTPPO,92.114,18.883,15.532,0.8923,1.917
4455,5,ViTPPO,90.81,19.336,13.922,0.8906,1.8759
4456,5,ViTPPO,91.916,18.941,12.24,0.89,1.8478
4457,5,ViTPPO,90.388,18.785,13.672,0.8787,1.8882
4458,5,ViTPPO,90.965,17.268,12.538,0.882,1.9912
4459,5,ViTPPO,88.348,14.383,14.518,0.8577,1.9878
4460,5,ViTPPO,88.705,12.312,14.806,0.8644,1.8827
4461,5,ViTPPO,88.37,13.42,16.191,0.8528,1.9221
4462,5,ViTPPO,90.653,12.686,16.485,0.8679,1.9003
4463,5,ViTPPO,90.847,12.179,15.583,0.8619,1.8463
4464,5,ViTPPO,89.073,13.358,16.418,0.8644,1.9586
4465,5,ViTPPO,87.849,14.895,16.31,0.8666,1.8663
4466,5,ViTPPO,87.699,16.61,14.39,0.8691,1.8513
4467,5,ViTPPO,87.911,16.498,14.524,0.8727,1.8047
4468,5,ViTPPO,88.517,17.128,13.322,0.8798,1.8305
4469,5,ViTPPO,88.055,19.4,12.821,0.8844,1.8571
4470,5,ViTPPO,87.631,18.669,14.238,0.8916,1.8815
4471,5,ViTPPO,89.71,19.223,12.801,0.9061,1.7611
4472,5,ViTPPO,90.928,18.515,14.014,0.9078,1.7126
4473,5,ViTPPO,88.068,19.493,14.591,0.8891,1.8776
4474,5,ViTPPO,87.627,18.033,14.589,0.8796,1.7896
4475,5,ViTPPO,87.058,15.198,13.395,0.8854,1.7302
4476,5,ViTPPO,85.12,14.162,11.476,0.8542,1.8161
4477,5,ViTPPO,85.333,17.341,13.529,0.8412,1.7416
4478,5,ViTPPO,86.165,18.28,14.363,0.8651,1.6139
4479,5,ViTPPO,85.356,18.187,13.572,0.8672,1.6936
4480,5,ViTPPO,89.532,18.727,14.249,0.8723,1.5487
4481,5,ViTPPO,86.467,19.137,13.096,0.8645,1.5697
4482,5,ViTPPO,85.435,19.245,12.382,0.8509,1.7119
4483,5,ViTPPO,87.689,18.316,13.86,0.8684,1.6878
