episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5134,4,STARNav,93.736,15.17,9.86,0.9394,1.3844
5135,4,STARNav,93.343,15.575,7.562,0.9311,1.4668
5136,4,STARNav,93.994,14.945,8.98,0.9239,1.4816
5137,4,STARNav,92.743,15.713,9.446,0.9276,1.5395
5138,4,STARNav,93.292,13.982,10.533,0.9331,1.4767
5139,4,STARNav,90.874,14.791,9.959,0.9268,1.3935
5140,4,STARNav,92.502,15.482,12.642,0.9464,1.4151
5141,4,STARNav,94.197,15.047,12.179,0.9418,1.4668
5142,4,STARNav,92.316,16.024,12.338,0.9309,1.4111
5143,4,STARNav,91.831,12.839,12.017,0.9277,1.4401
5144,4,STARNav,90.927,14.867,12.274,0.9401,1.4062
5145,4,STARNav,91.563,13.865,13.697,0.9556,1.359
5146,4,STARNav,93.694,13.603,12.804,0.9828,1.239
5147,4,STARNav,92.975,15.323,13.69,0.9733,1.2704
5148,4,STARNav,93.614,15.367,12.428,0.9907,1.277
5149,4,STARNav,93.727,17.901,12.186,0.9767,1.3433
5150,4,STARNav,92.258,16.648,11.803,0.9687,1.3682
5151,4,STARNav,92.743,15.476,12.008,0.9435,1.3978
5152,4,STARNav,91.383,13.337,12.508,0.9312,1.4227
5153,4,STARNav,93.866,14.026,12.765,0.9217,1.4664
5154,4,STARNav,94.922,14.177,13.256,0.9076,1.4976
5155,4,STARNav,96.27,15.549,15.331,0.8994,1.4535
5156,4,STARNav,96.53,13.52,13.6,0.9151,1.4251
5157,4,STARNav,96.746,15.414,11.972,0.9223,1.429
5158,4,STARNav,94.718,15.605,12.612,0.9232,1.4916
5159,4,STARNav,95.334,15.768,13.145,0.9367,1.4838
5160,4,STARNav,94.734,13.009,12.595,0.9511,1.523
5161,4,STARNav,95.774,13.8,11.009,0.957,1.4535
5162,4,STARNav,96.488,15.788,13.871,0.9482,1.3968
5163,4,STARNav,98.249,17.501,15.281,0.9535,1.4295
5164,4,STARNav,95.975,18.304,13.666,0.9448,1.4392
5165,4,STARNav,94.106,16.318,12.862,0.9735,1.4111
5166,4,STARNav,94.858,18.019,12.446,0.9565,1.4044
5167,4,STARNav,95.372,17.355,11.472,0.9455,1.3528
5168,4,STARNav,94.371,17.31,13.732,0.9325,1.3334
5169,4,STARNav,94.864,16.339,11.935,0.9278,1.2934
5170,4,STARNav,96.608,15.822,10.777,0.9455,1.4179
5171,4,STARNav,96.224,14.689,12.89,0.9578,1.4088
5172,4,STARNav,96.201,13.442,12.505,0.9432,1.3745
5173,4,STARNav,96.47,14.183,10.461,0.942,1.4004
5174,4,STARNav,96.929,15.311,10.083,0.9445,1.434
5175,4,STARNav,96.884,14.995,9.872,0.9318,1.4268
5176,4,STARNav,96.472,14.675,9.424,0.9244,1.5132
5177,4,STARNav,96.799,12.902,8.806,0.9331,1.4007
5178,4,STARNav,96.277,14.079,9.965,0.9399,1.4215
5179,4,STARNav,97.656,14.176,9.397,0.9433,1.2837
5180,4,STARNav,98.496,12.779,9.064,0.9296,1.3277
5181,4,STARNav,96.709,13.915,11.683,0.9295,1.4058
5182,4,STARNav,97.803,13.03,12.264,0.9318,1.4154
5183,4,STARNav,99.493,14.011,14.226,0.9378,1.3465
5184,4,STARNav,99.345,12.316,13.186,0.9188,1.3759
5185,4,STARNav,98.793,12.732,14.989,0.9139,1.3255
5186,4,STARNav,97.405,13.396,13.554,0.9353,1.3367
5187,4,STARNav,98.587,13.466,13.577,0.9427,1.3456
5188,4,STARNav,98.744,13.629,14.561,0.9812,1.3448
5189,4,STARNav,96.646,12.685,14.746,0.9713,1.4672
5190,4,STARNav,95.469,15.676,15.35,0.965,1.4715
5191,4,STARNav,95.337,14.718,14.275,0.9502,1.3769
5192,4,STARNav,96.145,14.887,10.748,0.9546,1.413
5193,4,STARNav,96.263,15.149,11.306,0.9434,1.4753
5194,4,STARNav,98.034,15.014,12.293,0.9475,1.48
5195,4,STARNav,97.162,16.994,11.894,0.9644,1.55
5196,4,STARNav,99.656,15.232,10.395,0.9656,1.5139
5197,4,STARNav,98.601,14.283,11.381,0.9455,1.5569
5198,4,STARNav,100.0,10.579,10.918,0.9759,1.4132
5199,4,STARNav,100.0,14.231,9.717,0.9728,1.4029
5200,4,STARNav,100.0,13.051,12.261,0.9754,1.4281
5201,4,STARNav,100.0,11.773,12.074,0.9707,1.357
5202,4,STARNav,98.701,13.216,12.65,0.9511,1.4104
5203,4,STARNav,99.05,13.449,11.574,0.9712,1.4059
5204,4,STARNav,99.812,13.385,11.541,0.9528,1.3227
5205,4,STARNav,97.97,14.056,12.823,0.9437,1.3271
5206,4,STARNav,96.521,13.355,10.996,0.9507,1.4035
5207,4,STARNav,95.31,14.911,11.007,0.9459,1.4914
5208,4,STARNav,96.637,13.922,10.574,0.937,1.5101
5209,4,STARNav,99.21,16.16,11.229,0.9541,1.4115
5210,4,STARNav,97.882,16.294,11.521,0.9535,1.5163
5211,4,STARNav,97.495,14.936,11.677,0.9525,1.5027
5212,4,STARNav,98.901,15.021,10.579,0.9388,1.5286
5213,4,STARNav,97.818,14.17,8.911,0.928,1.5211
5214,4,STARNav,94.977,13.516,10.293,0.9297,1.6445
5215,4,STARNav,95.862,12.184,10.691,0.9202,1.6851
5216,4,STARNav,95.622,12.752,11.544,0.9147,1.6326
5217,4,STARNav,97.09,10.656,11.771,0.9054,1.7177
5218,4,STARNav,96.078,13.422,13.56,0.8939,1.7122
5219,4,STARNav,96.258,14.93,13.423,0.9103,1.653
5220,4,STARNav,96.423,14.732,12.886,0.9068,1.5699
5221,4,STARNav,93.408,17.631,13.228,0.9,1.5311
5222,4,STARNav,95.818,17.646,13.985,0.9201,1.4204
5223,4,STARNav,94.274,18.378,15.12,0.9412,1.3684
5224,4,STARNav,95.637,18.154,12.815,0.9434,1.3791
5225,4,STARNav,93.84,17.179,12.169,0.926,1.3589
5226,4,STARNav,92.571,14.859,13.671,0.8971,1.4428
5227,4,STARNav,90.172,16.558,14.109,0.9137,1.4409
5228,4,STARNav,91.106,14.997,13.972,0.924,1.4196
5229,4,STARNav,91.406,13.386,13.382,0.9318,1.4734
5230,4,STARNav,91.259,14.255,13.929,0.9208,1.5248
5231,4,STARNav,90.875,13.215,12.198,0.9182,1.4323
5232,4,STARNav,90.45,15.752,11.649,0.9356,1.4649
5233,4,STARNav,92.456,14.044,11.986,0.9331,1.4568
5234,4,STARNav,91.8,13.244,13.191,0.9315,1.5103
5235,4,STARNav,94.968,11.183,12.354,0.936,1.3915
5236,4,STARNav,94.244,13.266,12.422,0.9345,1.4235
5237,4,STARNav,92.303,14.125,14.907,0.9219,1.4339
5238,4,STARNav,91.507,13.205,14.399,0.9356,1.4716
5239,4,STARNav,93.471,13.147,13.426,0.9417,1.5081
5240,4,STARNav,90.668,14.259,12.841,0.9463,1.4632
5241,4,STARNav,88.793,13.582,9.883,0.934,1.4591
5242,4,STARNav,86.734,14.14,11.972,0.9362,1.5032
5243,4,STARNav,88.775,13.858,9.646,0.931,1.3573
5244,4,STARNav,92.011,15.381,11.33,0.9251,1.4209
5245,4,STARNav,90.96,17.494,13.536,0.9284,1.3998
5246,4,STARNav,92.387,16.363,11.249,0.9301,1.3392
5247,4,STARNav,94.946,15.257,11.571,0.9267,1.3313
5248,4,STARNav,96.074,14.29,10.972,0.9328,1.3252
5249,4,STARNav,94.424,15.591,10.218,0.9303,1.4316
5250,4,STARNav,93.671,17.039,12.03,0.9529,1.4075
5251,4,STARNav,92.82,16.792,10.769,0.9393,1.4153
5252,4,STARNav,93.496,17.151,12.627,0.9278,1.4632
5253,4,STARNav,94.844,16.706,11.849,0.9315,1.4463
5254,4,STARNav,94.373,16.807,12.708,0.9262,1.5118
5255,4,STARNav,95.052,16.238,12.774,0.9248,1.4896
5256,4,STARNav,92.123,15.425,12.153,0.9247,1.5776
5257,4,STARNav,91.116,12.883,10.175,0.9206,1.5642
5258,4,STARNav,90.248,13.301,11.002,0.9184,1.6148
5259,4,STARNav,89.913,13.003,9.341,0.9168,1.6416
5260,4,STARNav,91.42,12.222,10.344,0.9192,1.5131
5261,4,STARNav,90.707,11.795,10.79,0.9104,1.509
5262,4,STARNav,91.284,14.49,12.704,0.9104,1.4893
5263,4,STARNav,89.399,15.351,12.032,0.9242,1.5187
5264,4,STARNav,89.491,13.878,11.09,0.9391,1.5074
5265,4,STARNav,90.535,13.075,12.442,0.95,1.5149
5266,4,STARNav,90.776,15.421,12.224,0.9604,1.4646
5267,4,STARNav,93.417,15.881,11.459,0.9761,1.4123
5268,4,STARNav,93.012,16.892,11.261,0.9875,1.646
5269,4,STARNav,95.453,15.772,10.115,0.9871,1.5982
5270,4,STARNav,94.877,18.808,9.22,0.9876,1.6141
5271,4,STARNav,95.051,17.313,9.875,0.9772,1.5817
5272,4,STARNav,93.728,18.312,9.752,0.9618,1.6167
5273,4,STARNav,91.904,17.603,12.196,0.9512,1.6464
5274,4,STARNav,92.132,17.304,12.134,0.9388,1.4565
5275,4,STARNav,94.401,17.511,9.319,0.9665,1.4102
5276,4,STARNav,97.063,18.522,9.972,0.9358,1.4045
5277,4,STARNav,94.335,16.767,10.52,0.9415,1.4043
5278,4,STARNav,94.05,18.827,10.836,0.9352,1.3857
5279,4,STARNav,95.568,17.571,9.655,0.9575,1.3993
5280,4,STARNav,95.802,13.57,9.441,0.9416,1.3988
5281,4,STARNav,94.865,15.727,12.177,0.9253,1.5164
5282,4,STARNav,94.334,15.242,13.787,0.9286,1.4393
5283,4,STARNav,93.71,15.299,12.348,0.9484,1.4225
5284,4,STARNav,94.146,14.315,12.164,0.9574,1.5038
5285,4,STARNav,91.961,13.592,12.83,0.9302,1.5093
5286,4,STARNav,93.51,12.001,12.011,0.9457,1.492
5287,4,STARNav,92.046,13.425,12.392,0.9324,1.5054
5288,4,STARNav,92.566,13.692,12.817,0.9584,1.5558
5289,4,STARNav,93.269,14.652,11.026,0.952,1.5945
5290,4,STARNav,92.533,16.629,9.763,0.951,1.6126
5291,4,STARNav,94.742,16.541,9.58,0.9697,1.506
5292,4,STARNav,95.683,16.75,7.21,0.9507,1.5821
5293,4,STARNav,93.866,16.516,6.859,0.9665,1.5235
5294,4,STARNav,91.689,16.843,7.691,0.9455,1.5742
5295,4,STARNav,90.214,14.661,7.013,0.9485,1.6347
5296,4,STARNav,90.149,15.263,9.862,0.9645,1.6543
5297,4,STARNav,91.663,14.69,10.594,0.9679,1.6439
5298,4,STARNav,91.329,16.671,9.953,0.9537,1.4946
5299,4,STARNav,92.411,17.169,12.983,0.954,1.4686
5300,4,STARNav,93.94,17.085,13.41,0.9523,1.4498
5301,4,STARNav,91.41,19.328,13.923,0.9527,1.4947
5302,4,STARNav,92.837,19.638,12.698,0.9518,1.4576
5303,4,STARNav,94.74,18.596,14.082,0.9457,1.4727
5304,4,STARNav,94.458,18.436,12.728,0.9517,1.4845
5305,4,STARNav,95.769,17.755,11.361,0.9455,1.5202
5306,4,STARNav,97.801,14.85,12.005,0.9528,1.5317
5307,4,STARNav,96.27,16.034,13.832,0.9223,1.4757
5308,4,STARNav,98.259,15.24,14.368,0.9486,1.3897
5309,4,STARNav,96.741,16.45,15.497,0.9556,1.4031
5310,4,STARNav,97.529,15.132,15.43,0.9364,1.3809
5311,4,STARNav,96.465,14.697,15.39,0.935,1.4593
5312,4,STARNav,98.978,13.566,14.864,0.9529,1.4055
5313,4,STARNav,97.66,13.959,15.659,0.9281,1.4533
5314,4,STARNav,100.0,15.183,16.884,0.9247,1.2755
5315,4,STARNav,97.115,15.524,17.571,0.9285,1.3489
5316,4,STARNav,95.185,14.895,15.286,0.9351,1.3292
5317,4,STARNav,93.962,14.791,14.683,0.9407,1.3549
5318,4,STARNav,92.843,13.523,13.453,0.9252,1.2597
5319,4,STARNav,91.975,12.305,11.77,0.9481,1.2449
5320,4,STARNav,92.044,14.477,12.498,0.9444,1.2008
5321,4,STARNav,92.826,13.382,12.534,0.9449,1.1271
5322,4,STARNav,94.389,12.193,15.0,0.9423,1.1584
5323,4,STARNav,93.782,11.941,13.31,0.9342,1.1839
5324,4,STARNav,95.39,12.686,13.249,0.9323,1.2521
5325,4,STARNav,92.974,12.062,13.324,0.9156,1.3306
5326,4,STARNav,95.994,12.129,14.401,0.9231,1.2896
5327,4,STARNav,96.098,13.339,11.278,0.9002,1.3758
5328,4,STARNav,96.437,13.617,11.545,0.9129,1.4287
5329,4,STARNav,95.456,15.539,10.583,0.9106,1.4491
5330,4,STARNav,97.366,15.462,10.143,0.9274,1.2529
5331,4,STARNav,97.604,13.805,9.79,0.9209,1.2597
5332,4,STARNav,96.142,13.08,8.904,0.9263,1.3066
5333,4,STARNav,92.638,12.402,7.508,0.9353,1.3034
5334,4,STARNav,91.795,12.411,8.413,0.9573,1.359
5335,4,STARNav,92.824,11.895,9.124,0.9708,1.3067
5336,4,STARNav,90.251,11.189,10.386,0.9534,1.3696
5337,4,STARNav,89.983,11.028,8.617,0.9625,1.3836
5338,4,STARNav,91.59,10.906,7.898,0.9413,1.4053
5339,4,STARNav,91.868,13.775,9.046,0.9297,1.4269
5340,4,STARNav,91.783,13.434,8.586,0.9283,1.383
5341,4,STARNav,90.443,13.988,8.827,0.9348,1.3947
5342,4,STARNav,88.943,14.066,7.851,0.9435,1.606
5343,4,STARNav,86.994,12.524,9.599,0.9373,1.4926
5344,4,STARNav,86.584,12.863,8.959,0.9249,1.4118
5345,4,STARNav,85.586,15.015,8.596,0.9126,1.3485
5346,4,STARNav,86.589,14.152,9.263,0.9378,1.3832
5347,4,STARNav,90.33,15.524,9.867,0.9308,1.3849
5348,4,STARNav,91.641,14.662,9.218,0.9455,1.3542
5349,4,STARNav,89.105,16.74,10.425,0.9415,1.4279
5350,4,STARNav,89.183,15.529,8.791,0.9463,1.3378
5351,4,STARNav,89.021,16.441,9.851,0.9286,1.4015
5352,4,STARNav,90.041,13.906,8.843,0.9311,1.4496
5353,4,STARNav,88.74,14.932,9.672,0.9232,1.4556
5354,4,STARNav,92.291,14.591,10.15,0.9394,1.3486
5355,4,STARNav,91.119,16.033,9.722,0.9431,1.2899
5356,4,STARNav,89.913,13.513,11.398,0.9416,1.2564
5357,4,STARNav,89.852,15.178,10.705,0.9326,1.3475
5358,4,STARNav,91.988,14.852,10.411,0.9357,1.2562
5359,4,STARNav,92.226,13.233,11.398,0.9362,1.3096
5360,4,STARNav,90.437,11.562,12.301,0.9379,1.2543
5361,4,STARNav,92.368,13.24,11.867,0.92,1.1782
5362,4,STARNav,90.177,11.927,12.532,0.9208,1.2572
5363,4,STARNav,92.221,12.089,11.782,0.9304,1.1724
5364,4,STARNav,90.58,12.327,11.768,0.9183,1.2169
5365,4,STARNav,90.612,12.609,9.914,0.924,1.2419
5366,4,STARNav,92.128,11.129,11.102,0.9185,1.2809
5367,4,STARNav,92.991,11.856,11.71,0.9356,1.4029
5368,4,STARNav,94.309,13.787,12.464,0.9574,1.4553
5369,4,STARNav,95.108,16.989,11.986,0.9741,1.3636
5370,4,STARNav,95.649,16.976,12.243,0.9778,1.3977
5371,4,STARNav,95.808,16.711,12.771,0.9668,1.4069
5372,4,STARNav,94.855,17.005,13.353,0.9691,1.5087
5373,4,STARNav,93.801,16.332,10.929,0.9713,1.437
5374,4,STARNav,94.504,16.342,12.693,0.9756,1.4058
5375,4,STARNav,94.03,16.45,12.531,0.965,1.4521
5376,4,STARNav,91.645,17.327,14.592,0.9699,1.3917
5377,4,STARNav,92.274,17.433,14.404,0.9919,1.3797
5378,4,STARNav,92.314,16.214,13.522,0.9869,1.3393
5379,4,STARNav,93.186,16.393,12.628,0.9562,1.2877
5380,4,STARNav,91.487,17.869,12.179,0.9515,1.2459
5381,4,STARNav,89.832,16.693,11.437,0.9609,1.258
5382,4,STARNav,90.945,18.109,9.259,0.9397,1.2652
5383,4,STARNav,91.747,17.053,11.25,0.9299,1.3605
5384,4,STARNav,91.454,15.767,10.48,0.9195,1.3735
5385,4,STARNav,91.827,16.579,10.845,0.9433,1.4835
5386,4,STARNav,90.273,15.204,9.84,0.9461,1.5244
5387,4,STARNav,91.869,14.303,9.811,0.927,1.5281
5388,4,STARNav,91.382,15.255,8.708,0.923,1.586
5389,4,STARNav,91.113,13.89,8.723,0.9325,1.6521
5390,4,STARNav,93.279,12.879,8.548,0.916,1.604
5391,4,STARNav,91.957,13.09,9.201,0.9238,1.6113
5392,4,STARNav,94.521,11.065,10.296,0.9591,1.5323
5393,4,STARNav,95.9,12.965,10.196,0.9497,1.5064
5394,4,STARNav,95.417,13.873,8.993,0.9472,1.566
5395,4,STARNav,94.774,13.501,11.397,0.9599,1.5106
5396,4,STARNav,94.581,14.198,11.129,0.9627,1.4934
5397,4,STARNav,94.529,17.967,11.128,0.9449,1.6093
5398,4,STARNav,93.814,16.161,11.22,0.936,1.5272
5399,4,STARNav,93.696,15.682,12.994,0.9513,1.444
5400,4,STARNav,93.514,14.481,11.708,0.9469,1.4254
5401,4,STARNav,95.641,13.901,11.746,0.9516,1.4034
5402,4,STARNav,96.402,14.225,13.86,0.9498,1.4256
5403,4,STARNav,95.004,12.577,12.9,0.9533,1.5215
5404,4,STARNav,95.671,14.742,14.51,0.941,1.4512
5405,4,STARNav,95.972,16.226,14.035,0.9294,1.5477
5406,4,STARNav,95.678,15.727,14.212,0.9373,1.4916
5407,4,STARNav,95.473,16.911,12.517,0.9264,1.5894
5408,4,STARNav,98.845,14.311,10.331,0.9433,1.4735
5409,4,STARNav,96.697,13.145,10.67,0.9241,1.566
5410,4,STARNav,98.139,12.448,10.83,0.9516,1.4415
5411,4,STARNav,99.782,11.968,11.416,0.9565,1.4368
5412,4,STARNav,99.663,13.744,13.484,0.9535,1.4179
5413,4,STARNav,99.353,15.491,14.918,0.9304,1.383
5414,4,STARNav,100.0,15.066,14.593,0.9375,1.4309
5415,4,STARNav,99.672,17.541,15.917,0.943,1.5536
5416,4,STARNav,100.0,15.347,15.21,0.9441,1.4618
5417,4,STARNav,100.0,15.089,13.943,0.9448,1.5002
5418,4,STARNav,100.0,14.945,14.33,0.9354,1.4337
5419,4,STARNav,100.0,16.197,12.232,0.9158,1.5178
5420,4,STARNav,100.0,13.262,11.731,0.9097,1.5071
5421,4,STARNav,100.0,12.384,10.735,0.9008,1.5243
5422,4,STARNav,100.0,13.332,10.262,0.9038,1.5318
5423,4,STARNav,100.0,15.128,9.082,0.8988,1.5536
5424,4,STARNav,100.0,14.016,8.996,0.9108,1.5793
5425,4,STARNav,97.706,12.258,8.237,0.9354,1.5554
5426,4,STARNav,100.0,13.222,7.672,0.9276,1.6019
5427,4,STARNav,100.0,15.449,8.733,0.9245,1.5689
5428,4,STARNav,97.471,15.992,9.63,0.9294,1.5921
5429,4,STARNav,97.723,16.215,12.262,0.9408,1.5328
5430,4,STARNav,99.241,16.055,8.713,0.9485,1.5186
5431,4,STARNav,97.192,16.098,9.162,0.938,1.5308
5432,4,STARNav,97.765,15.002,10.331,0.9506,1.4672
5433,4,STARNav,99.909,15.658,10.083,0.9279,1.4582
5434,4,STARNav,99.25,15.661,10.609,0.9142,1.4871
5435,4,STARNav,97.41,18.233,12.065,0.8963,1.4689
5436,4,STARNav,99.335,17.937,13.346,0.8952,1.5045
5437,4,STARNav,96.441,19.433,11.985,0.891,1.5184
5438,4,STARNav,97.51,17.655,11.261,0.8911,1.5497
5439,4,STARNav,96.536,17.478,12.735,0.8906,1.5594
5440,4,STARNav,96.632,18.188,11.897,0.8973,1.4578
5441,4,STARNav,98.186,15.158,12.314,0.9063,1.4686
5442,4,STARNav,98.453,14.397,11.593,0.9347,1.5296
5443,4,STARNav,96.755,15.275,11.146,0.9369,1.5256
5444,4,STARNav,98.074,17.482,12.328,0.942,1.4606
5445,4,STARNav,96.007,16.423,13.795,0.9527,1.3656
5446,4,STARNav,96.928,14.402,12.965,0.9363,1.346
5447,4,STARNav,95.481,15.184,13.001,0.9338,1.3626
5448,4,STARNav,96.632,14.733,12.948,0.9424,1.3363
5449,4,STARNav,95.661,14.233,11.703,0.9559,1.4497
5450,4,STARNav,96.775,16.472,11.47,0.9556,1.4384
5451,4,STARNav,95.476,16.575,10.11,0.9414,1.529
5452,4,STARNav,97.024,13.411,9.705,0.9239,1.5589
5453,4,STARNav,94.917,11.751,10.97,0.9282,1.4166
5454,4,STARNav,90.773,12.764,10.949,0.9197,1.4688
5455,4,STARNav,92.992,11.643,11.052,0.9338,1.4193
5456,4,STARNav,96.778,12.835,8.833,0.9334,1.452
5457,4,STARNav,97.404,12.656,8.965,0.9246,1.3642
5458,4,STARNav,97.847,13.868,7.531,0.9398,1.2856
5459,4,STARNav,96.676,12.595,9.666,0.9456,1.2293
5460,4,STARNav,97.053,12.108,10.879,0.9407,1.2896
5461,4,STARNav,94.346,13.349,12.375,0.9383,1.2606
5462,4,STARNav,96.273,13.624,12.003,0.9403,1.2757
5463,4,STARNav,96.761,13.615,12.745,0.9212,1.3449
5464,4,STARNav,96.389,14.624,14.216,0.9305,1.3735
5465,4,STARNav,96.55,15.323,12.934,0.9618,1.3005
5466,4,STARNav,95.056,15.644,12.886,0.9586,1.2753
5467,4,STARNav,95.426,14.583,12.48,0.9526,1.257
5468,4,STARNav,96.646,15.661,10.999,0.9599,1.3017
5469,4,STARNav,96.18,15.137,11.74,0.9574,1.3316
5470,4,STARNav,95.947,15.673,9.466,0.9561,1.2662
5471,4,STARNav,95.296,16.049,10.08,0.9542,1.2161
5472,4,STARNav,96.206,14.454,10.225,0.9523,1.2204
5473,4,STARNav,94.465,16.486,11.674,0.9454,1.2967
5474,4,STARNav,92.3,17.354,10.484,0.9451,1.3187
5475,4,STARNav,94.295,15.972,9.518,0.9555,1.3244
5476,4,STARNav,91.558,16.373,11.653,0.9293,1.3847
5477,4,STARNav,92.455,17.442,10.596,0.9186,1.4739
5478,4,STARNav,93.408,15.819,8.69,0.9348,1.389
5479,4,STARNav,91.5,17.263,8.82,0.9271,1.4311
5480,4,STARNav,93.182,16.38,10.584,0.935,1.3233
5481,4,STARNav,89.158,16.435,13.225,0.9272,1.5267
5482,4,STARNav,90.017,13.614,13.864,0.9264,1.5103
5483,4,STARNav,92.661,15.219,12.433,0.9289,1.5072
5484,4,STARNav,93.816,14.815,14.117,0.9458,1.4611
5485,4,STARNav,95.979,13.838,14.185,0.9441,1.4869
5486,4,STARNav,95.46,11.506,13.409,0.9558,1.4312
5487,4,STARNav,93.334,11.244,12.015,0.9574,1.4864
5488,4,STARNav,96.529,12.316,11.181,0.9815,1.2707
5489,4,STARNav,95.885,9.792,9.997,0.9836,1.2443
5490,4,STARNav,95.133,9.848,10.578,0.9745,1.3108
5491,4,STARNav,96.164,10.953,8.306,0.9965,1.2322
5492,4,STARNav,96.646,12.062,10.028,0.984,1.1805
5493,4,STARNav,96.304,13.466,9.309,0.9979,1.289
5494,4,STARNav,95.894,13.862,11.778,0.997,1.4048
5495,4,STARNav,93.914,15.77,12.942,0.98,1.4393
5496,4,STARNav,96.322,12.731,11.088,0.9795,1.3914
5497,4,STARNav,95.329,12.886,10.869,0.9788,1.435
5498,4,STARNav,92.613,12.287,12.559,0.9791,1.4887
5499,4,STARNav,91.83,14.701,15.486,0.9543,1.3674
5500,4,STARNav,93.954,15.648,14.289,0.9387,1.391
5501,4,STARNav,95.079,15.092,13.571,0.9554,1.39
5502,4,STARNav,93.701,14.285,13.254,0.9472,1.4575
5503,4,STARNav,93.324,13.818,13.755,0.9583,1.4469
5504,4,STARNav,94.083,12.671,14.792,0.9335,1.4958
5505,4,STARNav,95.713,12.035,13.244,0.9327,1.5124
5506,4,STARNav,96.624,9.828,12.835,0.946,1.3622
5507,4,STARNav,97.132,8.881,10.435,0.9387,1.4494
5508,4,STARNav,96.66,10.155,10.608,0.9406,1.3879
5509,4,STARNav,93.079,9.698,10.243,0.9342,1.4821
5510,4,STARNav,95.934,8.783,9.055,0.9343,1.3845
5511,4,STARNav,97.131,10.616,7.608,0.935,1.5422
5512,4,STARNav,96.259,10.947,8.512,0.9623,1.4703
5513,4,STARNav,98.13,9.94,7.845,0.9685,1.4407
5514,4,STARNav,97.978,13.089,8.519,0.9423,1.4
5515,4,STARNav,97.029,14.23,7.663,0.9297,1.3761
5516,4,STARNav,100.0,15.027,6.365,0.9227,1.3564
5517,4,STARNav,100.0,15.798,6.774,0.9416,1.3881
5518,4,STARNav,100.0,15.032,7.015,0.9439,1.4374
5519,4,STARNav,100.0,15.205,6.1,0.9668,1.3755
5520,4,STARNav,100.0,17.81,6.622,0.961,1.4706
5521,4,STARNav,99.94,17.768,7.591,0.949,1.4704
5522,4,STARNav,100.0,17.484,8.645,0.9647,1.3987
5523,4,STARNav,99.599,17.08,7.909,0.9681,1.453
5524,4,STARNav,100.0,16.115,8.967,0.9491,1.3893
5525,4,STARNav,98.238,15.433,9.369,0.941,1.3965
5526,4,STARNav,100.0,13.055,9.737,0.9371,1.3772
5527,4,STARNav,98.671,11.161,10.378,0.9292,1.4465
5528,4,STARNav,98.632,10.914,9.054,0.917,1.4579
5529,4,STARNav,98.821,10.879,11.445,0.9231,1.4111
5530,4,STARNav,99.989,10.898,10.511,0.9364,1.4127
5531,4,STARNav,97.527,11.339,11.196,0.9491,1.4627
5532,4,STARNav,100.0,10.885,10.801,0.9486,1.389
5533,4,STARNav,97.831,11.35,13.341,0.9404,1.3998
5534,4,STARNav,97.179,11.11,13.649,0.9557,1.438
5535,4,STARNav,96.759,10.86,12.577,0.9457,1.4036
5536,4,STARNav,94.491,10.817,11.528,0.9475,1.4548
5537,4,STARNav,94.12,13.201,10.481,0.9366,1.5488
5538,4,STARNav,96.063,14.459,13.396,0.9424,1.3887
5539,4,STARNav,94.14,13.226,14.088,0.9514,1.4619
5540,4,STARNav,93.759,13.407,15.652,0.9238,1.4958
5541,4,STARNav,94.533,13.547,15.176,0.9288,1.4623
5542,4,STARNav,94.853,12.493,13.786,0.9186,1.476
5543,4,STARNav,96.006,12.545,13.167,0.9241,1.4873
5544,4,STARNav,95.189,12.578,10.749,0.9107,1.4844
5545,4,STARNav,94.228,13.599,10.875,0.9114,1.4342
5546,4,STARNav,95.589,13.959,10.98,0.927,1.469
5547,4,STARNav,94.021,14.071,9.695,0.9464,1.4346
5548,4,STARNav,94.981,15.217,7.936,0.9488,1.3543
5549,4,STARNav,93.785,16.92,7.927,0.9505,1.3641
5550,4,STARNav,96.011,15.9,7.989,0.9452,1.3172
5551,4,STARNav,96.267,13.781,7.483,0.9374,1.395
5552,4,STARNav,99.024,13.4,7.201,0.9551,1.3377
5553,4,STARNav,96.835,15.958,8.932,0.9521,1.3826
5554,4,STARNav,95.874,16.428,8.892,0.9657,1.417
5555,4,STARNav,96.2,16.411,8.062,0.9613,1.4416
5556,4,STARNav,96.844,18.244,7.923,0.963,1.4044
5557,4,STARNav,97.76,18.437,9.785,0.954,1.4535
5558,4,STARNav,98.001,16.219,8.8,0.9449,1.4319
5559,4,STARNav,98.271,15.305,9.542,0.9245,1.4066
5560,4,STARNav,97.168,14.12,7.408,0.9354,1.3307
5561,4,STARNav,97.27,13.814,7.425,0.9328,1.329
5562,4,STARNav,99.356,12.938,6.569,0.9456,1.3271
5563,4,STARNav,100.0,14.257,7.925,0.9554,1.2831
5564,4,STARNav,100.0,14.828,7.633,0.9551,1.2497
5565,4,STARNav,99.75,14.777,8.208,0.9509,1.3151
5566,4,STARNav,97.743,14.362,7.693,0.9456,1.2898
5567,4,STARNav,97.499,15.78,7.393,0.9448,1.2115
5568,4,STARNav,96.201,16.242,8.261,0.9415,1.2916
5569,4,STARNav,95.535,17.089,6.151,0.9577,1.3163
5570,4,STARNav,94.332,16.431,8.754,0.9673,1.4446
5571,4,STARNav,92.916,15.333,8.694,0.9672,1.4721
