episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5758,1,MemDRL,94.59,17.133,15.853,0.9243,1.6659
5759,1,MemDRL,95.909,15.351,15.716,0.9151,1.622
5760,1,MemDRL,94.285,16.44,16.866,0.9226,1.7547
5761,1,MemDRL,93.981,19.263,15.195,0.9061,1.815
5762,1,MemDRL,95.622,17.564,15.991,0.9097,1.813
5763,1,MemDRL,96.131,17.843,17.281,0.9136,1.8055
5764,1,MemDRL,94.303,15.986,17.782,0.8942,1.7552
5765,1,MemDRL,93.039,17.173,17.632,0.9038,1.6963
5766,1,MemDRL,94.922,18.196,16.97,0.9216,1.6911
5767,1,MemDRL,96.951,16.375,15.676,0.9096,1.6963
5768,1,MemDRL,93.867,14.335,12.844,0.8988,1.7991
5769,1,MemDRL,95.889,14.289,14.518,0.9016,1.7852
5770,1,MemDRL,93.572,14.619,16.1,0.9123,1.8136
5771,1,MemDRL,92.002,16.04,15.897,0.9195,1.8126
5772,1,MemDRL,93.823,16.317,13.761,0.9222,1.7889
5773,1,MemDRL,93.143,16.01,13.518,0.9133,1.7608
5774,1,MemDRL,94.265,15.561,13.531,0.9088,1.8445
5775,1,MemDRL,94.61,14.096,17.196,0.8991,1.9134
5776,1,MemDRL,95.631,11.643,16.401,0.8999,1.8811
5777,1,MemDRL,92.777,13.583,16.532,0.8961,1.8097
5778,1,MemDRL,93.206,12.013,16.596,0.9051,1.8039
5779,1,MemDRL,92.181,12.355,15.481,0.9065,1.7879
5780,1,MemDRL,89.844,12.266,14.435,0.9047,1.8803
5781,1,MemDRL,91.05,12.613,13.472,0.91,1.9142
5782,1,MemDRL,90.666,11.34,13.258,0.9132,1.8394
5783,1,MemDRL,89.884,11.3,13.108,0.8839,1.838
5784,1,MemDRL,89.847,11.539,12.525,0.8817,1.808
5785,1,MemDRL,92.164,11.351,15.462,0.8693,1.7093
5786,1,MemDRL,92.244,12.345,17.138,0.8894,1.7359
5787,1,MemDRL,93.219,15.901,17.846,0.895,1.7526
5788,1,MemDRL,94.623,17.179,15.854,0.901,1.7634
5789,1,MemDRL,93.605,16.954,14.967,0.8862,1.7475
5790,1,MemDRL,93.28,17.933,15.997,0.8859,1.7822
5791,1,MemDRL,92.91,16.686,16.776,0.8824,1.7844
5792,1,MemDRL,93.393,15.352,15.829,0.8783,1.7821
5793,1,MemDRL,91.685,15.562,15.028,0.8779,1.8451
5794,1,MemDRL,93.141,14.762,13.088,0.8704,1.7888
5795,1,MemDRL,90.912,15.157,11.733,0.8713,1.7471
5796,1,MemDRL,89.671,15.133,10.629,0.8809,1.7776
5797,1,MemDRL,89.319,13.664,12.26,0.878,1.7679
5798,1,MemDRL,89.497,15.164,12.019,0.885,1.8002
5799,1,MemDRL,89.955,15.55,13.764,0.8653,1.8769
5800,1,MemDRL,92.38,14.876,13.813,0.8866,1.7637
5801,1,MemDRL,91.414,15.16,12.472,0.8913,1.776
5802,1,MemDRL,89.484,15.454,11.964,0.9025,1.7889
5803,1,MemDRL,90.292,16.006,12.762,0.8906,1.7213
5804,1,MemDRL,92.07,15.419,12.381,0.8823,1.6485
5805,1,MemDRL,93.734,14.865,13.114,0.8803,1.759
5806,1,MemDRL,90.279,12.88,14.778,0.8731,1.7279
5807,1,MemDRL,89.627,16.084,15.534,0.8521,1.7546
5808,1,MemDRL,91.427,14.51,14.773,0.8368,1.7139
5809,1,MemDRL,89.056,14.453,15.633,0.855,1.6998
5810,1,MemDRL,90.831,15.121,14.722,0.8629,1.6469
5811,1,MemDRL,92.389,15.46,15.026,0.8728,1.6604
5812,1,MemDRL,90.869,16.847,13.907,0.8736,1.6236
5813,1,MemDRL,88.984,16.329,15.452,0.8706,1.6528
5814,1,MemDRL,90.194,16.934,14.648,0.8757,1.6127
5815,1,MemDRL,91.585,16.566,15.966,0.8824,1.7153
5816,1,MemDRL,90.933,16.847,15.297,0.8593,1.6829
5817,1,MemDRL,93.819,17.038,14.392,0.8461,1.6637
5818,1,MemDRL,92.468,13.691,13.861,0.858,1.6563
5819,1,MemDRL,92.369,12.902,14.951,0.8398,1.6796
5820,1,MemDRL,92.554,15.587,16.244,0.8772,1.753
5821,1,MemDRL,92.684,14.808,15.049,0.8909,1.685
5822,1,MemDRL,91.297,16.559,16.093,0.9048,1.6674
5823,1,MemDRL,93.158,16.875,16.437,0.9068,1.7331
5824,1,MemDRL,95.097,18.107,16.626,0.9127,1.6905
5825,1,MemDRL,91.557,18.632,15.609,0.899,1.7328
5826,1,MemDRL,91.91,19.152,14.91,0.8857,1.7642
5827,1,MemDRL,89.333,18.24,15.297,0.8964,1.8456
5828,1,MemDRL,89.92,17.346,14.52,0.8922,1.8381
5829,1,MemDRL,91.426,15.158,13.115,0.9037,1.7104
5830,1,MemDRL,90.638,16.463,15.382,0.8961,1.7653
5831,1,MemDRL,91.207,14.361,12.536,0.8986,1.788
5832,1,MemDRL,91.15,14.357,12.825,0.8994,1.7542
5833,1,MemDRL,92.454,17.445,14.123,0.8962,1.7101
5834,1,MemDRL,93.052,18.259,14.665,0.8881,1.6063
5835,1,MemDRL,93.106,17.983,15.249,0.9055,1.5193
5836,1,MemDRL,90.736,18.616,15.135,0.8719,1.5672
5837,1,MemDRL,91.792,17.587,16.331,0.8615,1.5285
5838,1,MemDRL,89.421,18.072,16.412,0.8694,1.5414
5839,1,MemDRL,89.436,17.432,14.974,0.881,1.4915
5840,1,MemDRL,90.006,19.673,15.016,0.8917,1.4625
5841,1,MemDRL,89.504,17.64,15.671,0.8865,1.562
5842,1,MemDRL,90.078,18.016,16.41,0.9035,1.596
5843,1,MemDRL,90.14,18.436,15.603,0.8997,1.6134
5844,1,MemDRL,90.612,16.403,13.06,0.9169,1.6536
5845,1,MemDRL,91.793,14.487,11.855,0.9383,1.7177
5846,1,MemDRL,92.559,14.154,11.934,0.9254,1.7095
5847,1,MemDRL,93.209,13.563,11.377,0.928,1.6166
5848,1,MemDRL,95.575,15.209,11.729,0.914,1.6711
5849,1,MemDRL,97.724,16.055,10.596,0.9238,1.6766
5850,1,MemDRL,95.025,17.387,11.509,0.9329,1.571
5851,1,MemDRL,95.877,19.209,10.598,0.9298,1.4748
5852,1,MemDRL,95.488,17.53,8.742,0.9301,1.4861
5853,1,MemDRL,94.134,17.224,10.614,0.9169,1.6481
5854,1,MemDRL,93.16,16.167,11.297,0.9112,1.6421
5855,1,MemDRL,95.742,14.488,9.594,0.9107,1.6502
5856,1,MemDRL,95.004,15.305,10.526,0.9192,1.5766
5857,1,MemDRL,93.837,15.094,11.361,0.9053,1.5824
5858,1,MemDRL,94.038,16.425,11.658,0.881,1.6695
5859,1,MemDRL,92.794,16.707,11.314,0.8775,1.6698
5860,1,MemDRL,94.934,18.799,12.418,0.9023,1.5911
5861,1,MemDRL,96.01,18.81,13.422,0.9006,1.5675
5862,1,MemDRL,95.115,17.147,12.09,0.9127,1.5479
5863,1,MemDRL,91.98,16.827,11.129,0.8874,1.6215
5864,1,MemDRL,91.853,17.098,11.393,0.8935,1.6777
5865,1,MemDRL,93.89,16.73,12.344,0.8723,1.6518
5866,1,MemDRL,95.138,14.435,13.113,0.8906,1.6395
5867,1,MemDRL,97.411,15.976,13.174,0.8933,1.6925
5868,1,MemDRL,96.949,15.221,13.497,0.8992,1.6608
5869,1,MemDRL,94.44,15.134,14.239,0.9054,1.5297
5870,1,MemDRL,94.988,16.103,11.865,0.9116,1.6164
5871,1,MemDRL,95.776,17.169,12.451,0.9061,1.543
5872,1,MemDRL,93.827,16.625,13.206,0.8837,1.5645
5873,1,MemDRL,93.628,16.013,13.76,0.8925,1.6311
5874,1,MemDRL,91.414,13.494,13.506,0.9057,1.7033
5875,1,MemDRL,91.857,14.18,13.608,0.9239,1.6841
5876,1,MemDRL,92.448,13.088,13.608,0.932,1.758
5877,1,MemDRL,89.666,13.456,14.211,0.9277,1.711
5878,1,MemDRL,87.859,14.948,12.675,0.9217,1.6788
5879,1,MemDRL,87.845,16.479,12.155,0.924,1.6958
5880,1,MemDRL,89.86,16.171,11.307,0.9294,1.6503
5881,1,MemDRL,91.479,14.093,10.692,0.9192,1.7049
5882,1,MemDRL,89.65,15.097,11.141,0.9158,1.8448
5883,1,MemDRL,87.987,14.317,12.606,0.9071,1.8371
5884,1,MemDRL,88.789,15.376,12.599,0.9079,1.8051
5885,1,MemDRL,87.429,15.138,13.058,0.9106,1.7651
5886,1,MemDRL,87.177,16.96,12.523,0.9075,1.8672
5887,1,MemDRL,88.572,14.218,13.781,0.9084,1.8417
5888,1,MemDRL,90.553,15.696,14.8,0.8905,1.7415
5889,1,MemDRL,90.513,13.074,13.296,0.9028,1.7618
5890,1,MemDRL,93.816,16.121,12.24,0.9062,1.7474
5891,1,MemDRL,93.416,16.724,13.702,0.9024,1.7678
5892,1,MemDRL,93.193,15.68,12.001,0.8841,1.8049
5893,1,MemDRL,93.023,14.783,12.973,0.8803,1.7041
5894,1,MemDRL,90.68,15.533,12.616,0.8732,1.7919
5895,1,MemDRL,91.961,13.523,11.502,0.8951,1.6794
5896,1,MemDRL,90.248,13.673,13.016,0.8793,1.6664
5897,1,MemDRL,90.307,13.862,14.109,0.8893,1.6276
5898,1,MemDRL,92.384,13.76,14.094,0.8978,1.6573
5899,1,MemDRL,91.856,14.596,13.709,0.8928,1.5413
5900,1,MemDRL,93.962,14.859,16.406,0.8747,1.5745
5901,1,MemDRL,93.568,14.918,15.917,0.8871,1.5257
5902,1,MemDRL,94.21,14.291,16.183,0.8961,1.4485
5903,1,MemDRL,93.129,15.039,18.198,0.888,1.4487
5904,1,MemDRL,91.484,14.249,17.272,0.9038,1.5168
5905,1,MemDRL,91.52,14.883,16.414,0.9034,1.5312
5906,1,MemDRL,93.236,14.126,15.642,0.919,1.4899
5907,1,MemDRL,95.082,14.172,15.942,0.9196,1.3966
5908,1,MemDRL,95.082,14.048,16.293,0.9115,1.4436
5909,1,MemDRL,96.171,12.276,14.668,0.9031,1.4306
5910,1,MemDRL,94.145,14.809,14.25,0.9085,1.6674
5911,1,MemDRL,93.526,14.719,12.335,0.9121,1.7309
5912,1,MemDRL,93.214,15.067,12.895,0.9004,1.799
5913,1,MemDRL,94.227,16.274,13.287,0.8872,1.7818
5914,1,MemDRL,92.212,15.583,13.55,0.91,1.6037
5915,1,MemDRL,90.3,15.496,15.619,0.8983,1.5929
5916,1,MemDRL,90.876,13.968,15.294,0.9077,1.5904
5917,1,MemDRL,91.396,14.824,14.233,0.9019,1.5561
5918,1,MemDRL,90.275,14.596,12.439,0.9096,1.5472
5919,1,MemDRL,89.516,16.074,13.396,0.8958,1.695
5920,1,MemDRL,89.732,16.854,11.025,0.8998,1.681
5921,1,MemDRL,89.535,17.968,11.922,0.9213,1.6302
5922,1,MemDRL,89.168,16.046,13.208,0.8987,1.6647
5923,1,MemDRL,91.917,15.653,13.921,0.918,1.6201
5924,1,MemDRL,92.801,16.449,13.849,0.92,1.6355
5925,1,MemDRL,93.476,17.256,12.297,0.9275,1.7533
5926,1,MemDRL,91.901,15.77,13.157,0.9285,1.7675
5927,1,MemDRL,93.016,15.648,11.043,0.9242,1.7128
5928,1,MemDRL,94.239,16.527,10.853,0.92,1.7374
5929,1,MemDRL,93.264,14.914,10.547,0.9277,1.7849
5930,1,MemDRL,94.088,16.586,10.423,0.9193,1.7747
5931,1,MemDRL,91.58,16.848,12.162,0.9216,1.8842
5932,1,MemDRL,90.571,17.052,13.29,0.9421,1.8344
5933,1,MemDRL,89.736,14.297,14.072,0.9325,1.7803
5934,1,MemDRL,90.844,15.915,15.838,0.9157,1.7532
5935,1,MemDRL,91.233,15.454,15.712,0.9127,1.6208
5936,1,MemDRL,91.671,15.718,15.097,0.9296,1.5942
5937,1,MemDRL,89.545,13.84,15.401,0.9156,1.6231
5938,1,MemDRL,87.965,16.484,13.91,0.9079,1.6699
5939,1,MemDRL,88.766,17.093,15.055,0.9073,1.6886
5940,1,MemDRL,89.475,15.805,14.91,0.9031,1.7235
5941,1,MemDRL,90.455,15.705,13.713,0.908,1.6213
5942,1,MemDRL,88.935,14.748,13.322,0.9113,1.7296
5943,1,MemDRL,91.01,14.459,14.204,0.8881,1.6827
5944,1,MemDRL,93.646,14.794,16.788,0.8978,1.6184
5945,1,MemDRL,95.273,13.636,15.866,0.9149,1.5785
5946,1,MemDRL,93.272,15.186,15.608,0.9039,1.6965
5947,1,MemDRL,96.142,15.069,14.802,0.8912,1.6807
5948,1,MemDRL,92.361,14.905,14.724,0.8973,1.7825
5949,1,MemDRL,93.697,14.433,16.067,0.8835,1.7782
5950,1,MemDRL,92.774,15.963,15.568,0.8979,1.7903
5951,1,MemDRL,92.639,15.264,16.664,0.8974,1.7563
5952,1,MemDRL,93.413,15.038,17.277,0.8816,1.7487
5953,1,MemDRL,94.948,15.561,16.965,0.892,1.7
5954,1,MemDRL,94.089,15.794,18.902,0.9188,1.7217
5955,1,MemDRL,91.949,14.156,15.345,0.9169,1.731
5956,1,MemDRL,90.534,13.399,14.304,0.9197,1.7231
5957,1,MemDRL,91.294,12.765,14.224,0.9282,1.7258
5958,1,MemDRL,90.877,11.856,15.493,0.9266,1.8106
5959,1,MemDRL,93.149,11.6,13.278,0.9322,1.7793
5960,1,MemDRL,93.635,12.596,13.239,0.9306,1.846
5961,1,MemDRL,92.264,12.566,14.962,0.9315,1.7045
5962,1,MemDRL,93.105,12.26,12.302,0.9092,1.7615
5963,1,MemDRL,93.192,13.232,11.383,0.9048,1.744
5964,1,MemDRL,92.276,12.373,11.867,0.9161,1.6504
5965,1,MemDRL,92.213,10.677,12.965,0.9167,1.6787
5966,1,MemDRL,91.749,12.198,11.473,0.9184,1.6712
5967,1,MemDRL,92.909,11.101,11.159,0.9316,1.6103
5968,1,MemDRL,92.674,11.93,10.465,0.9141,1.6135
5969,1,MemDRL,93.168,15.922,10.45,0.9283,1.6124
5970,1,MemDRL,94.118,17.022,12.241,0.9428,1.573
5971,1,MemDRL,95.322,14.688,13.214,0.9406,1.5447
5972,1,MemDRL,96.773,15.232,13.063,0.936,1.6039
5973,1,MemDRL,92.474,14.604,13.898,0.9302,1.6341
5974,1,MemDRL,90.782,15.387,13.699,0.9284,1.6607
5975,1,MemDRL,89.205,15.433,13.623,0.932,1.6396
5976,1,MemDRL,89.417,14.982,12.993,0.9326,1.5719
5977,1,MemDRL,89.641,14.56,13.226,0.9225,1.5978
5978,1,MemDRL,89.614,12.742,11.955,0.9229,1.6096
5979,1,MemDRL,88.928,11.928,11.147,0.9177,1.6555
5980,1,MemDRL,90.115,11.287,11.187,0.901,1.7196
5981,1,MemDRL,89.037,10.512,12.211,0.8994,1.7548
5982,1,MemDRL,90.069,12.277,12.838,0.8993,1.8488
5983,1,MemDRL,89.348,15.805,15.243,0.9093,1.8293
5984,1,MemDRL,89.163,17.423,13.915,0.9272,1.7378
5985,1,MemDRL,90.116,17.523,14.041,0.9163,1.7411
5986,1,MemDRL,92.151,18.143,13.623,0.9096,1.7331
5987,1,MemDRL,93.442,17.03,12.743,0.9165,1.7095
5988,1,MemDRL,95.224,15.803,13.155,0.9181,1.6802
5989,1,MemDRL,92.129,14.883,10.691,0.901,1.7805
5990,1,MemDRL,89.468,14.828,13.741,0.904,1.7525
5991,1,MemDRL,87.458,15.835,16.119,0.8977,1.6567
5992,1,MemDRL,86.811,15.774,15.746,0.9095,1.6563
5993,1,MemDRL,89.729,15.646,16.577,0.8982,1.5763
5994,1,MemDRL,92.862,18.365,15.329,0.8891,1.6218
5995,1,MemDRL,91.399,17.65,14.035,0.8793,1.7085
5996,1,MemDRL,91.994,15.358,12.939,0.8885,1.8059
5997,1,MemDRL,91.97,13.151,14.219,0.905,1.7714
5998,1,MemDRL,91.764,13.747,13.475,0.8995,1.725
5999,1,MemDRL,92.17,14.772,10.633,0.9174,1.6642
6000,1,MemDRL,91.698,16.81,9.042,0.92,1.7474
6001,1,MemDRL,90.831,16.727,9.184,0.915,1.709
6002,1,MemDRL,89.988,17.679,9.769,0.9015,1.5912
6003,1,MemDRL,88.989,18.589,9.715,0.8888,1.7489
6004,1,MemDRL,88.168,16.179,10.963,0.8886,1.7033
6005,1,MemDRL,88.571,17.053,10.89,0.8837,1.6424
6006,1,MemDRL,91.472,17.959,13.498,0.8742,1.6636
6007,1,MemDRL,88.455,18.993,13.127,0.882,1.7147
6008,1,MemDRL,86.885,16.922,10.492,0.8827,1.7921
6009,1,MemDRL,86.026,17.855,11.327,0.862,1.7603
6010,1,MemDRL,86.737,18.63,12.28,0.8556,1.7191
6011,1,MemDRL,88.338,15.311,11.472,0.8696,1.6688
6012,1,MemDRL,87.856,15.963,9.704,0.849,1.6852
6013,1,MemDRL,89.288,14.311,8.828,0.8435,1.643
6014,1,MemDRL,87.139,13.876,9.42,0.8348,1.632
6015,1,MemDRL,87.347,14.323,12.971,0.8632,1.5087
6016,1,MemDRL,88.498,15.005,12.397,0.8671,1.5821
6017,1,MemDRL,90.033,15.183,12.145,0.8441,1.5961
6018,1,MemDRL,91.049,14.773,12.909,0.8453,1.6261
6019,1,MemDRL,93.017,16.184,13.801,0.8371,1.6945
6020,1,MemDRL,93.1,16.316,12.759,0.8452,1.7489
6021,1,MemDRL,95.421,16.973,12.831,0.8329,1.6984
6022,1,MemDRL,94.214,15.875,11.366,0.8324,1.7694
6023,1,MemDRL,94.816,16.863,12.64,0.8639,1.6932
6024,1,MemDRL,95.598,15.711,12.034,0.8673,1.6049
6025,1,MemDRL,93.85,14.718,12.79,0.8548,1.6743
6026,1,MemDRL,92.912,14.278,11.657,0.871,1.646
6027,1,MemDRL,93.502,12.234,12.467,0.8839,1.681
6028,1,MemDRL,92.65,14.723,12.858,0.8788,1.7507
6029,1,MemDRL,91.928,18.403,11.719,0.8763,1.816
6030,1,MemDRL,92.908,18.467,13.925,0.9069,1.7589
6031,1,MemDRL,92.04,18.561,12.995,0.9136,1.8226
6032,1,MemDRL,93.238,15.349,12.175,0.9271,1.7478
6033,1,MemDRL,91.273,14.586,13.042,0.9135,1.7602
6034,1,MemDRL,92.158,14.926,11.995,0.9172,1.7126
6035,1,MemDRL,93.022,17.201,10.921,0.9289,1.7041
6036,1,MemDRL,91.556,16.018,10.764,0.9209,1.6148
6037,1,MemDRL,89.242,14.721,12.91,0.9221,1.519
6038,1,MemDRL,89.36,14.987,14.4,0.9085,1.552
6039,1,MemDRL,89.234,14.226,13.422,0.9057,1.5094
6040,1,MemDRL,91.421,14.754,12.304,0.9186,1.4021
6041,1,MemDRL,92.901,16.394,12.161,0.9187,1.4095
6042,1,MemDRL,90.463,17.016,14.128,0.9086,1.5279
6043,1,MemDRL,92.278,14.312,12.543,0.9044,1.6188
6044,1,MemDRL,90.812,15.103,11.624,0.903,1.6244
6045,1,MemDRL,90.233,14.162,12.275,0.8913,1.6581
6046,1,MemDRL,92.181,13.319,12.566,0.8895,1.6913
6047,1,MemDRL,91.338,12.898,13.059,0.8838,1.7074
6048,1,MemDRL,91.123,12.73,12.942,0.8977,1.7009
6049,1,MemDRL,92.304,13.542,13.692,0.9061,1.6977
6050,1,MemDRL,91.048,12.715,12.736,0.9158,1.6166
6051,1,MemDRL,90.217,13.516,12.447,0.9104,1.6342
6052,1,MemDRL,91.21,12.283,12.095,0.9092,1.6598
6053,1,MemDRL,92.918,13.863,10.601,0.9189,1.688
6054,1,MemDRL,92.352,13.085,11.691,0.9172,1.7138
6055,1,MemDRL,92.285,12.749,11.776,0.9056,1.6721
6056,1,MemDRL,92.862,13.42,11.082,0.92,1.6883
6057,1,MemDRL,91.816,13.082,12.338,0.8887,1.6421
6058,1,MemDRL,91.108,15.102,12.598,0.8977,1.6938
6059,1,MemDRL,87.433,15.598,12.821,0.8985,1.6745
6060,1,MemDRL,87.429,13.857,12.705,0.8894,1.7192
6061,1,MemDRL,87.831,13.759,11.939,0.8942,1.6888
6062,1,MemDRL,87.404,14.082,12.014,0.8822,1.7882
6063,1,MemDRL,89.56,12.613,11.562,0.8849,1.6943
6064,1,MemDRL,88.763,11.72,11.096,0.8661,1.7475
6065,1,MemDRL,89.956,10.855,8.907,0.9054,1.6429
6066,1,MemDRL,90.693,13.239,6.308,0.8955,1.6551
6067,1,MemDRL,93.534,12.576,6.149,0.9004,1.5558
6068,1,MemDRL,93.799,11.58,7.731,0.9074,1.5715
6069,1,MemDRL,94.365,12.292,6.803,0.9143,1.5322
6070,1,MemDRL,96.079,13.482,8.325,0.9145,1.5577
6071,1,MemDRL,94.291,14.601,8.661,0.9195,1.5028
6072,1,MemDRL,93.998,16.088,9.954,0.9062,1.5623
6073,1,MemDRL,94.437,15.94,12.428,0.9042,1.5777
6074,1,MemDRL,93.483,17.263,10.163,0.9297,1.6672
6075,1,MemDRL,91.361,18.056,10.648,0.923,1.6869
6076,1,MemDRL,90.135,17.859,10.413,0.9394,1.6559
6077,1,MemDRL,91.51,17.422,8.683,0.9369,1.653
6078,1,MemDRL,94.608,17.023,10.986,0.9267,1.6541
6079,1,MemDRL,95.687,18.38,11.68,0.9156,1.7565
6080,1,MemDRL,95.884,18.247,13.091,0.9227,1.8134
6081,1,MemDRL,96.996,18.583,15.498,0.9219,1.7273
6082,1,MemDRL,96.853,17.8,13.744,0.9218,1.6813
6083,1,MemDRL,94.074,17.957,14.549,0.9269,1.6104
6084,1,MemDRL,94.692,19.503,15.544,0.8953,1.7092
6085,1,MemDRL,91.417,16.537,14.995,0.91,1.551
6086,1,MemDRL,91.597,15.782,13.106,0.9065,1.5078
6087,1,MemDRL,93.105,15.529,13.214,0.9064,1.4991
6088,1,MemDRL,93.941,15.772,10.668,0.9067,1.6095
6089,1,MemDRL,92.043,16.373,11.758,0.8913,1.6838
6090,1,MemDRL,93.485,16.771,11.825,0.9053,1.6634
6091,1,MemDRL,94.474,16.138,11.61,0.8977,1.7084
6092,1,MemDRL,92.645,15.634,10.916,0.9077,1.696
6093,1,MemDRL,91.753,17.735,9.604,0.9034,1.7819
6094,1,MemDRL,94.627,13.82,9.108,0.9286,1.7425
6095,1,MemDRL,94.399,15.418,7.624,0.9337,1.6956
6096,1,MemDRL,92.625,16.713,9.06,0.9144,1.6505
6097,1,MemDRL,91.994,16.956,10.237,0.9163,1.7669
6098,1,MemDRL,94.814,16.733,10.483,0.924,1.6917
6099,1,MemDRL,94.212,17.457,11.037,0.9219,1.729
6100,1,MemDRL,95.39,19.208,10.53,0.9185,1.7491
6101,1,MemDRL,96.435,18.272,10.934,0.9109,1.663
6102,1,MemDRL,95.263,16.799,10.37,0.9058,1.6267
6103,1,MemDRL,94.163,18.101,11.791,0.9289,1.6169
6104,1,MemDRL,94.182,18.236,13.01,0.9428,1.5711
6105,1,MemDRL,96.063,16.578,11.417,0.9484,1.525
6106,1,MemDRL,93.722,16.836,10.088,0.941,1.6574
6107,1,MemDRL,93.486,14.715,11.269,0.9481,1.6352
6108,1,MemDRL,91.75,12.221,12.085,0.9399,1.6034
6109,1,MemDRL,91.738,11.866,12.104,0.9306,1.6677
6110,1,MemDRL,91.478,11.094,11.106,0.9249,1.6816
6111,1,MemDRL,92.199,12.566,10.325,0.9322,1.6653
6112,1,MemDRL,91.82,13.936,9.657,0.9285,1.7419
6113,1,MemDRL,90.633,13.495,10.884,0.9275,1.7608
6114,1,MemDRL,91.318,13.094,8.649,0.9024,1.7062
6115,1,MemDRL,94.593,12.952,10.538,0.898,1.7611
6116,1,MemDRL,92.852,14.405,10.98,0.915,1.7211
6117,1,MemDRL,93.502,16.106,10.682,0.9436,1.6957
6118,1,MemDRL,92.934,14.548,12.327,0.9623,1.7131
6119,1,MemDRL,89.36,16.05,10.379,0.9454,1.7909
6120,1,MemDRL,88.612,15.218,10.691,0.9275,1.8382
6121,1,MemDRL,90.643,14.451,12.169,0.9133,1.8131
6122,1,MemDRL,92.303,14.49,11.246,0.907,1.7066
6123,1,MemDRL,92.69,16.119,12.279,0.9238,1.7591
6124,1,MemDRL,93.945,17.702,10.143,0.9292,1.6994
6125,1,MemDRL,91.37,16.632,10.079,0.9243,1.6675
6126,1,MemDRL,91.698,17.575,11.768,0.9038,1.6437
6127,1,MemDRL,91.176,18.146,11.782,0.8946,1.7135
6128,1,MemDRL,93.648,15.323,10.699,0.9018,1.6936
6129,1,MemDRL,93.294,12.841,10.3,0.9114,1.7382
6130,1,MemDRL,93.167,13.197,12.054,0.897,1.7962
6131,1,MemDRL,91.211,13.952,12.036,0.9094,1.7448
6132,1,MemDRL,91.434,16.592,12.866,0.9094,1.7472
6133,1,MemDRL,91.178,15.151,12.378,0.9051,1.5606
6134,1,MemDRL,91.512,13.396,12.972,0.9078,1.5734
6135,1,MemDRL,91.624,14.466,9.88,0.9129,1.5284
6136,1,MemDRL,92.992,11.69,10.512,0.9209,1.5209
6137,1,MemDRL,91.539,13.477,11.169,0.9297,1.6166
6138,1,MemDRL,90.485,14.884,9.536,0.9143,1.6565
6139,1,MemDRL,90.892,14.978,11.483,0.9233,1.7203
6140,1,MemDRL,90.045,15.938,12.637,0.9203,1.668
6141,1,MemDRL,88.183,15.863,14.352,0.9099,1.7402
6142,1,MemDRL,91.01,16.222,15.978,0.9186,1.7257
6143,1,MemDRL,92.137,16.252,14.169,0.9257,1.7781
6144,1,MemDRL,93.674,16.217,14.156,0.9219,1.7601
6145,1,MemDRL,93.915,15.395,11.811,0.9126,1.7854
6146,1,MemDRL,94.698,15.788,12.858,0.9145,1.7366
6147,1,MemDRL,94.752,16.647,11.817,0.9223,1.7659
6148,1,MemDRL,93.082,16.373,14.079,0.9086,1.6961
6149,1,MemDRL,91.153,16.505,12.3,0.9004,1.7065
6150,1,MemDRL,91.783,16.497,11.892,0.9013,1.8104
6151,1,MemDRL,92.758,15.309,12.533,0.9199,1.7679
6152,1,MemDRL,93.36,15.216,11.546,0.9245,1.7439
6153,1,MemDRL,93.894,13.066,11.774,0.9162,1.6672
6154,1,MemDRL,95.581,11.675,11.695,0.9074,1.7299
6155,1,MemDRL,95.536,12.874,12.095,0.9144,1.7736
6156,1,MemDRL,92.94,13.748,12.826,0.9008,1.7972
6157,1,MemDRL,92.593,12.747,12.618,0.9162,1.7337
6158,1,MemDRL,95.11,11.593,11.913,0.9079,1.6597
6159,1,MemDRL,93.535,14.437,12.071,0.9231,1.6161
6160,1,MemDRL,94.496,13.982,12.88,0.9223,1.621
6161,1,MemDRL,92.663,14.211,11.125,0.93,1.684
6162,1,MemDRL,95.642,14.844,10.509,0.9368,1.5818
6163,1,MemDRL,94.642,13.813,9.516,0.9425,1.5947
6164,1,MemDRL,96.763,13.014,10.161,0.9432,1.5744
6165,1,MemDRL,97.924,14.121,9.76,0.9337,1.6091
6166,1,MemDRL,98.265,13.559,8.805,0.935,1.5551
6167,1,MemDRL,97.77,13.03,9.883,0.9486,1.5197
6168,1,MemDRL,97.778,13.823,9.011,0.9379,1.5403
6169,1,MemDRL,94.485,15.443,10.16,0.9338,1.5242
6170,1,MemDRL,93.287,17.265,11.804,0.9359,1.5952
6171,1,MemDRL,92.675,15.583,12.307,0.9227,1.562
6172,1,MemDRL,92.404,14.452,10.42,0.9194,1.4716
6173,1,MemDRL,93.11,13.277,9.064,0.9117,1.4734
6174,1,MemDRL,89.725,15.812,9.656,0.9145,1.6044
6175,1,MemDRL,89.077,15.896,9.61,0.9156,1.657
6176,1,MemDRL,89.482,16.602,9.09,0.9235,1.6707
6177,1,MemDRL,89.975,17.053,10.91,0.9171,1.6487
6178,1,MemDRL,91.126,15.738,11.03,0.9187,1.7131
6179,1,MemDRL,91.495,15.352,12.107,0.9388,1.6544
6180,1,MemDRL,91.935,15.123,11.352,0.9357,1.6871
6181,1,MemDRL,92.022,15.21,10.849,0.9385,1.6052
6182,1,MemDRL,91.538,17.418,11.98,0.9158,1.5855
