episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3999,3,TD3,82.935,17.53,8.946,0.901,1.8081
4000,3,TD3,84.257,19.387,8.374,0.8937,1.8757
4001,3,TD3,87.105,19.256,9.095,0.9045,1.83
4002,3,TD3,86.15,17.984,8.424,0.8971,1.846
4003,3,TD3,85.187,17.593,9.665,0.8965,1.7842
4004,3,TD3,88.135,14.765,10.908,0.8845,1.8115
4005,3,TD3,85.293,15.721,11.008,0.873,1.8446
4006,3,TD3,85.338,15.33,11.047,0.8613,1.8044
4007,3,TD3,84.568,18.805,13.456,0.8548,1.9445
4008,3,TD3,86.973,18.485,13.363,0.8657,1.9242
4009,3,TD3,86.879,18.247,13.518,0.8689,1.9645
4010,3,TD3,86.648,19.106,11.257,0.8865,1.9881
4011,3,TD3,85.754,18.506,13.14,0.8691,1.9322
4012,3,TD3,84.7,18.782,12.227,0.8737,1.9959
4013,3,TD3,85.514,19.193,12.185,0.8772,1.926
4014,3,TD3,86.239,19.494,10.297,0.8687,1.8819
4015,3,TD3,84.927,19.654,9.047,0.8485,1.922
4016,3,TD3,86.486,19.661,9.143,0.8689,1.8982
4017,3,TD3,86.99,19.497,10.932,0.8561,1.8578
4018,3,TD3,88.018,19.001,11.277,0.8449,1.8844
4019,3,TD3,86.272,20.115,11.345,0.8472,1.8778
4020,3,TD3,86.653,17.863,12.146,0.8424,1.9065
4021,3,TD3,86.98,16.366,12.26,0.8655,1.8517
4022,3,TD3,86.445,17.945,12.358,0.8551,1.8097
4023,3,TD3,87.429,17.25,13.035,0.8546,1.934
4024,3,TD3,85.362,15.151,12.622,0.8659,1.9283
4025,3,TD3,83.956,15.661,14.156,0.8672,1.952
4026,3,TD3,84.742,15.196,12.815,0.8614,1.9964
4027,3,TD3,84.182,17.319,13.549,0.8754,1.9352
4028,3,TD3,82.632,15.072,13.712,0.8785,1.9368
4029,3,TD3,85.139,14.257,13.844,0.8732,1.8899
4030,3,TD3,83.465,17.554,13.208,0.8768,1.972
4031,3,TD3,84.207,18.442,15.089,0.8756,1.9295
4032,3,TD3,83.431,20.504,13.815,0.8619,1.9036
4033,3,TD3,84.653,21.962,14.749,0.8671,1.9779
4034,3,TD3,85.796,21.756,12.73,0.8929,1.8669
4035,3,TD3,83.922,22.444,14.306,0.8662,1.8214
4036,3,TD3,83.691,20.444,14.228,0.8751,1.8571
4037,3,TD3,84.194,17.093,14.515,0.858,1.8222
4038,3,TD3,82.24,16.76,13.791,0.862,1.8299
4039,3,TD3,80.652,15.952,14.566,0.8328,1.8613
4040,3,TD3,85.334,14.027,12.7,0.8509,1.8115
4041,3,TD3,83.221,14.3,11.148,0.8513,1.9765
4042,3,TD3,83.705,14.994,9.096,0.8716,2.0502
4043,3,TD3,82.085,14.594,9.937,0.8517,2.1118
4044,3,TD3,85.147,13.813,9.633,0.8693,2.1101
4045,3,TD3,85.986,14.515,10.954,0.8674,2.1419
4046,3,TD3,84.939,15.317,11.007,0.862,2.1123
4047,3,TD3,84.267,14.212,11.096,0.8811,2.1607
4048,3,TD3,84.714,14.257,12.333,0.8748,2.1108
4049,3,TD3,85.137,14.675,14.417,0.8654,2.0597
4050,3,TD3,85.686,14.467,16.096,0.8904,1.9855
4051,3,TD3,84.917,16.984,15.383,0.8826,1.9895
4052,3,TD3,84.321,17.916,13.445,0.892,1.8788
4053,3,TD3,84.304,18.036,12.416,0.9003,1.9357
4054,3,TD3,86.727,17.298,11.302,0.8978,1.918
4055,3,TD3,87.595,17.319,11.539,0.8796,1.9059
4056,3,TD3,87.108,17.995,8.927,0.8809,1.9289
4057,3,TD3,88.326,17.22,8.558,0.8758,1.9988
4058,3,TD3,85.933,16.902,8.897,0.8807,2.0594
4059,3,TD3,83.058,18.802,7.472,0.8875,2.1928
4060,3,TD3,87.508,19.218,9.118,0.8926,2.0954
4061,3,TD3,84.463,17.837,9.942,0.8916,2.0995
4062,3,TD3,84.52,18.795,8.919,0.9028,2.1952
4063,3,TD3,87.886,20.349,9.701,0.9161,2.0952
4064,3,TD3,86.082,21.498,10.555,0.8995,2.2088
4065,3,TD3,84.22,19.984,10.388,0.8903,2.0885
4066,3,TD3,85.353,17.695,10.605,0.9074,2.0389
4067,3,TD3,86.654,16.845,9.283,0.9102,2.0613
4068,3,TD3,82.942,16.54,10.508,0.9103,2.0531
4069,3,TD3,80.967,15.767,9.104,0.9038,2.084
4070,3,TD3,81.72,15.382,11.526,0.8915,2.0464
4071,3,TD3,82.226,16.645,11.482,0.8985,2.0076
4072,3,TD3,83.088,14.505,12.709,0.8903,1.8948
4073,3,TD3,82.272,15.787,11.429,0.8751,1.8722
4074,3,TD3,84.367,14.597,12.791,0.8699,1.9209
4075,3,TD3,85.716,14.218,12.4,0.8777,1.9409
4076,3,TD3,86.611,13.424,13.376,0.9022,2.0084
4077,3,TD3,84.915,15.28,12.23,0.9075,1.9059
4078,3,TD3,86.727,13.968,14.685,0.8945,1.9216
4079,3,TD3,85.04,16.667,12.23,0.896,2.0298
4080,3,TD3,89.095,13.519,10.729,0.9095,1.9607
4081,3,TD3,87.562,13.928,11.493,0.8978,1.9514
4082,3,TD3,91.106,12.718,11.642,0.8972,1.9305
4083,3,TD3,92.642,12.685,12.487,0.9091,1.9509
4084,3,TD3,92.784,12.254,10.715,0.8994,1.9157
4085,3,TD3,91.821,14.023,11.947,0.8967,1.9563
4086,3,TD3,90.885,13.059,12.887,0.887,2.0318
4087,3,TD3,90.528,14.869,13.823,0.8894,1.9967
4088,3,TD3,89.524,15.262,12.799,0.8823,1.9523
4089,3,TD3,89.516,15.035,13.202,0.8925,1.9332
4090,3,TD3,86.602,15.357,14.515,0.8837,2.0578
4091,3,TD3,84.756,14.541,12.802,0.8691,2.0274
4092,3,TD3,86.769,13.585,13.275,0.8553,2.1261
4093,3,TD3,87.69,14.307,12.407,0.8575,2.0924
4094,3,TD3,87.236,14.964,12.328,0.8576,2.1829
4095,3,TD3,88.19,15.173,11.898,0.8666,1.9688
4096,3,TD3,88.286,18.361,11.207,0.8563,2.0242
4097,3,TD3,86.491,16.592,11.168,0.8739,2.0018
4098,3,TD3,87.116,16.928,10.318,0.8564,1.9808
4099,3,TD3,87.574,17.268,12.584,0.8585,1.9178
4100,3,TD3,88.865,14.729,11.116,0.8574,1.8721
4101,3,TD3,89.591,14.296,11.452,0.8776,1.8668
4102,3,TD3,91.052,15.243,11.305,0.8637,1.8588
4103,3,TD3,90.765,15.346,12.143,0.8627,1.7659
4104,3,TD3,89.856,15.348,12.034,0.8852,1.7933
4105,3,TD3,90.804,12.282,12.025,0.8662,1.7707
4106,3,TD3,88.886,13.749,11.523,0.8589,1.8483
4107,3,TD3,87.447,11.635,12.282,0.8693,1.8139
4108,3,TD3,90.247,14.172,12.11,0.8631,1.8229
4109,3,TD3,89.031,14.271,12.683,0.8625,1.8516
4110,3,TD3,86.537,14.599,12.336,0.8771,1.9135
4111,3,TD3,86.059,16.507,13.051,0.8661,1.9409
4112,3,TD3,85.429,14.447,14.226,0.8708,1.8853
4113,3,TD3,87.05,16.901,15.647,0.8795,1.8507
4114,3,TD3,87.451,16.799,13.311,0.8981,1.974
4115,3,TD3,87.634,18.564,14.335,0.8822,1.986
4116,3,TD3,88.666,19.891,16.178,0.8971,1.9977
4117,3,TD3,90.435,18.174,16.075,0.9234,1.9249
4118,3,TD3,89.167,17.159,13.907,0.9184,1.844
4119,3,TD3,84.892,18.916,12.849,0.9272,2.0317
4120,3,TD3,86.164,17.172,13.068,0.9154,1.9804
4121,3,TD3,88.481,17.659,13.064,0.9178,1.8973
4122,3,TD3,87.205,16.077,12.133,0.9075,1.9408
4123,3,TD3,89.117,17.614,12.888,0.9174,1.9868
4124,3,TD3,89.28,17.818,11.918,0.894,2.1814
4125,3,TD3,88.32,19.542,10.981,0.8937,2.039
4126,3,TD3,89.997,19.687,9.588,0.9247,1.9693
4127,3,TD3,88.05,20.712,8.973,0.9389,1.9173
4128,3,TD3,87.868,20.422,7.933,0.9257,1.9135
4129,3,TD3,89.977,19.964,9.8,0.9164,1.7944
4130,3,TD3,91.662,19.684,11.933,0.8953,1.8417
4131,3,TD3,89.447,17.913,12.97,0.8993,1.8541
4132,3,TD3,91.428,16.746,10.894,0.8958,1.8425
4133,3,TD3,91.907,15.845,9.075,0.9067,1.7497
4134,3,TD3,86.869,14.485,10.268,0.9054,1.8301
4135,3,TD3,85.162,14.661,11.493,0.9124,1.8704
4136,3,TD3,84.544,15.535,11.267,0.8947,1.821
4137,3,TD3,84.484,15.064,10.771,0.9097,1.8426
4138,3,TD3,83.575,16.482,11.633,0.9012,1.8678
4139,3,TD3,85.021,16.869,12.792,0.8889,1.7954
4140,3,TD3,86.046,13.958,10.541,0.8826,1.8219
4141,3,TD3,84.57,16.872,10.489,0.8831,1.836
4142,3,TD3,83.761,15.626,11.676,0.8925,1.8614
4143,3,TD3,81.246,13.966,11.077,0.8861,1.8697
4144,3,TD3,82.759,15.327,10.327,0.8881,1.8295
4145,3,TD3,80.755,15.266,11.243,0.8745,1.9203
4146,3,TD3,81.053,16.642,12.439,0.867,1.9036
4147,3,TD3,81.511,16.881,12.291,0.8634,1.954
4148,3,TD3,83.858,15.207,11.46,0.8794,1.8645
4149,3,TD3,83.515,15.352,11.17,0.8686,1.9475
4150,3,TD3,82.445,16.503,9.92,0.8722,1.8966
4151,3,TD3,84.109,15.62,8.271,0.8853,1.788
4152,3,TD3,82.248,15.927,8.661,0.902,1.8772
4153,3,TD3,83.686,15.09,7.439,0.8983,1.8796
4154,3,TD3,84.507,16.419,11.71,0.9021,1.8769
4155,3,TD3,83.084,14.718,11.449,0.8979,1.8671
4156,3,TD3,86.656,13.715,9.881,0.9009,1.8308
4157,3,TD3,86.124,11.477,9.735,0.8852,1.9059
4158,3,TD3,87.725,12.476,11.012,0.8706,1.9571
4159,3,TD3,87.073,12.172,9.173,0.8785,1.9596
4160,3,TD3,87.167,12.365,10.076,0.8886,2.0355
4161,3,TD3,85.411,14.919,10.166,0.8762,2.0933
4162,3,TD3,84.268,14.385,10.82,0.8924,1.9963
4163,3,TD3,84.069,15.675,12.34,0.8918,1.8833
4164,3,TD3,84.476,13.769,12.872,0.8716,1.9571
4165,3,TD3,85.913,14.355,11.912,0.8825,1.8395
4166,3,TD3,84.899,15.706,9.894,0.8725,1.913
4167,3,TD3,83.43,16.443,11.953,0.8569,1.9069
4168,3,TD3,83.353,17.545,11.351,0.8726,1.9109
4169,3,TD3,85.161,16.913,9.381,0.8542,1.9222
4170,3,TD3,86.843,17.274,8.538,0.858,1.818
4171,3,TD3,84.528,16.472,10.159,0.8613,1.8289
4172,3,TD3,86.276,15.03,9.409,0.8693,1.7763
4173,3,TD3,89.186,15.298,7.277,0.8822,1.7248
4174,3,TD3,90.934,15.047,6.807,0.8819,1.7209
4175,3,TD3,89.111,15.64,5.617,0.8859,1.7446
4176,3,TD3,89.129,16.314,7.269,0.8877,1.6401
4177,3,TD3,89.037,15.021,8.023,0.8953,1.6701
4178,3,TD3,88.766,15.753,11.669,0.8929,1.7116
4179,3,TD3,86.949,17.848,12.348,0.8809,1.7225
4180,3,TD3,86.275,15.589,13.992,0.8795,1.6936
4181,3,TD3,85.603,16.648,13.802,0.8816,1.7444
4182,3,TD3,87.485,16.116,12.58,0.8848,1.7242
4183,3,TD3,88.547,16.74,13.156,0.887,1.6995
4184,3,TD3,87.468,15.933,12.187,0.8564,1.8206
4185,3,TD3,89.137,16.447,13.3,0.8645,1.796
4186,3,TD3,89.231,15.413,11.291,0.8716,1.8216
4187,3,TD3,87.7,17.288,13.099,0.8651,1.8518
4188,3,TD3,89.608,16.853,14.226,0.8751,1.8534
4189,3,TD3,91.153,16.229,15.019,0.8799,1.8181
4190,3,TD3,89.345,15.153,14.105,0.8919,1.8125
4191,3,TD3,91.443,14.907,13.775,0.8851,1.7355
4192,3,TD3,93.1,15.39,12.561,0.887,1.8698
4193,3,TD3,91.862,13.611,13.547,0.8805,1.8933
4194,3,TD3,91.644,11.032,14.052,0.8652,1.9657
4195,3,TD3,89.828,14.552,12.489,0.8701,2.0273
4196,3,TD3,90.241,12.465,11.567,0.8719,1.9563
4197,3,TD3,90.152,12.941,11.688,0.8824,2.0207
4198,3,TD3,86.628,14.118,10.556,0.8702,1.9978
4199,3,TD3,86.09,11.87,8.679,0.8679,1.9168
4200,3,TD3,84.798,13.961,9.826,0.8739,1.8747
4201,3,TD3,82.357,12.192,9.746,0.8532,1.914
4202,3,TD3,84.946,12.243,12.345,0.8198,1.9674
4203,3,TD3,87.846,14.09,12.658,0.8324,1.8929
4204,3,TD3,86.686,14.387,10.318,0.833,1.9232
4205,3,TD3,84.499,14.445,11.563,0.8384,1.8399
4206,3,TD3,84.539,12.935,14.215,0.8539,1.8528
4207,3,TD3,85.2,14.386,13.848,0.849,1.8758
4208,3,TD3,83.316,14.475,12.838,0.8709,1.8773
4209,3,TD3,84.989,15.406,11.768,0.8788,1.8215
4210,3,TD3,86.148,15.769,11.24,0.8701,1.8561
4211,3,TD3,88.348,15.875,11.122,0.8686,1.9748
4212,3,TD3,89.991,16.076,12.242,0.8422,2.0354
4213,3,TD3,88.937,17.489,11.217,0.8557,1.964
4214,3,TD3,91.352,17.624,11.017,0.8422,1.936
4215,3,TD3,91.35,16.104,10.343,0.8676,1.9115
4216,3,TD3,88.728,15.483,11.582,0.8703,1.9859
4217,3,TD3,87.983,14.868,12.059,0.8583,1.8569
4218,3,TD3,89.392,14.416,7.873,0.86,1.7274
4219,3,TD3,89.268,13.316,8.692,0.8754,1.7169
4220,3,TD3,89.457,12.74,10.09,0.8635,1.7888
4221,3,TD3,87.429,13.759,10.63,0.8914,1.8814
4222,3,TD3,88.319,13.856,9.675,0.9101,1.8402
4223,3,TD3,86.94,12.815,10.035,0.8873,1.8418
4224,3,TD3,87.414,12.686,11.75,0.903,1.8898
4225,3,TD3,86.361,12.112,11.435,0.9039,1.9486
4226,3,TD3,85.859,12.17,11.783,0.8908,1.9245
4227,3,TD3,84.707,13.864,13.006,0.8809,2.021
4228,3,TD3,84.349,14.64,12.988,0.8821,2.0428
4229,3,TD3,85.59,14.111,14.341,0.8854,1.9934
4230,3,TD3,86.217,13.543,12.438,0.8869,1.9935
4231,3,TD3,87.556,13.9,9.073,0.8852,2.0078
4232,3,TD3,87.995,12.516,7.979,0.8878,1.9294
4233,3,TD3,87.467,14.351,8.309,0.8971,1.9443
4234,3,TD3,86.467,14.357,6.19,0.8738,2.0344
4235,3,TD3,85.71,16.888,6.756,0.8512,2.1017
4236,3,TD3,84.129,16.622,8.388,0.8429,2.0662
4237,3,TD3,86.328,18.62,9.246,0.8323,1.9791
4238,3,TD3,85.207,17.375,10.421,0.8492,1.8889
4239,3,TD3,83.542,14.95,8.736,0.8296,1.8673
4240,3,TD3,82.875,16.373,8.57,0.827,1.8224
4241,3,TD3,83.595,16.003,8.554,0.8308,1.868
4242,3,TD3,85.998,15.161,9.263,0.8494,1.8231
4243,3,TD3,85.257,15.181,8.55,0.848,1.8068
4244,3,TD3,84.499,16.286,8.572,0.8525,1.7892
4245,3,TD3,85.408,18.695,8.247,0.8741,1.7805
4246,3,TD3,85.177,20.498,8.322,0.8561,1.8561
4247,3,TD3,83.876,17.643,8.779,0.8553,1.8575
4248,3,TD3,86.989,16.493,10.747,0.8651,1.8583
4249,3,TD3,87.986,15.979,10.073,0.8655,1.9478
4250,3,TD3,90.057,14.222,11.486,0.8555,1.8229
4251,3,TD3,89.354,11.214,12.086,0.8621,1.8587
4252,3,TD3,85.978,13.656,13.424,0.8485,1.8854
4253,3,TD3,87.883,13.751,14.985,0.8514,1.8537
4254,3,TD3,90.945,12.966,14.646,0.8756,1.811
4255,3,TD3,88.608,12.145,15.029,0.8695,1.8756
4256,3,TD3,88.012,10.732,13.421,0.8843,1.7616
4257,3,TD3,87.429,12.388,12.567,0.8805,1.8156
4258,3,TD3,86.478,13.307,12.277,0.8736,1.9395
4259,3,TD3,86.602,11.779,10.733,0.8708,1.7349
4260,3,TD3,87.715,13.521,10.645,0.8623,1.8009
4261,3,TD3,84.545,15.02,10.672,0.8658,1.7814
4262,3,TD3,84.565,15.53,9.531,0.8559,1.8212
4263,3,TD3,82.456,15.721,10.112,0.8622,1.8156
4264,3,TD3,79.55,14.094,8.609,0.8347,1.8195
4265,3,TD3,82.539,14.758,7.523,0.8457,1.8268
4266,3,TD3,85.231,15.165,7.924,0.8397,1.8331
4267,3,TD3,84.212,17.5,9.5,0.8296,1.8638
4268,3,TD3,82.456,16.609,11.39,0.8377,1.9233
4269,3,TD3,82.996,16.759,11.166,0.8407,1.8591
4270,3,TD3,82.122,16.621,9.883,0.8454,1.8266
4271,3,TD3,81.31,15.462,9.847,0.8565,1.7721
4272,3,TD3,80.013,17.201,8.78,0.8465,1.866
4273,3,TD3,80.448,17.836,7.917,0.8419,1.9337
4274,3,TD3,80.22,14.192,8.059,0.8348,1.9206
4275,3,TD3,85.783,13.76,6.913,0.8414,1.8447
4276,3,TD3,84.3,15.724,10.016,0.8511,2.1074
4277,3,TD3,86.452,13.682,9.746,0.8672,1.9911
4278,3,TD3,84.862,13.284,10.115,0.8494,2.0498
4279,3,TD3,87.851,11.175,9.898,0.8488,2.0298
4280,3,TD3,86.419,10.648,10.416,0.8541,1.9773
4281,3,TD3,84.365,11.038,10.902,0.8491,1.9916
4282,3,TD3,84.401,12.319,12.794,0.8397,1.9753
4283,3,TD3,83.944,12.572,12.971,0.8313,1.9975
4284,3,TD3,83.738,13.796,12.187,0.8638,1.8868
4285,3,TD3,82.762,16.936,11.858,0.8369,2.0363
4286,3,TD3,82.465,17.335,14.029,0.8466,2.0439
4287,3,TD3,83.667,17.255,13.235,0.8768,1.9624
4288,3,TD3,84.764,17.848,13.608,0.8743,2.0774
4289,3,TD3,84.055,17.627,13.173,0.8775,2.0775
4290,3,TD3,85.583,16.539,14.659,0.8919,1.9983
4291,3,TD3,82.372,17.154,15.055,0.8804,2.1058
4292,3,TD3,82.314,17.872,16.393,0.8747,2.1193
4293,3,TD3,82.061,16.943,15.751,0.8591,2.1214
4294,3,TD3,83.864,18.976,14.484,0.8758,2.105
4295,3,TD3,81.129,19.988,15.177,0.8667,2.1629
4296,3,TD3,83.797,18.496,15.892,0.8803,2.1136
4297,3,TD3,85.053,18.598,14.237,0.8684,1.9619
4298,3,TD3,85.731,19.225,12.122,0.8639,1.9601
4299,3,TD3,84.492,20.667,12.048,0.8645,2.0022
4300,3,TD3,85.48,17.709,11.299,0.8701,1.8591
4301,3,TD3,83.635,15.717,12.672,0.893,1.8631
4302,3,TD3,85.954,15.251,14.694,0.8816,1.8674
4303,3,TD3,88.232,14.659,12.826,0.9096,1.9104
4304,3,TD3,88.665,13.635,13.58,0.9003,1.9563
4305,3,TD3,87.593,14.873,11.901,0.9131,1.9987
4306,3,TD3,86.189,14.759,13.53,0.8961,1.9824
4307,3,TD3,86.384,14.956,14.154,0.8913,1.9868
4308,3,TD3,86.676,13.123,14.973,0.8717,2.0825
4309,3,TD3,86.998,15.691,13.743,0.8815,2.0345
4310,3,TD3,85.643,15.11,12.203,0.8669,1.9712
4311,3,TD3,85.332,16.281,13.47,0.8662,2.0255
4312,3,TD3,87.705,16.012,12.387,0.8776,1.9798
4313,3,TD3,86.243,18.208,13.988,0.8665,1.9363
4314,3,TD3,87.126,16.451,14.911,0.8829,1.918
4315,3,TD3,85.283,16.255,15.393,0.8751,1.9591
4316,3,TD3,85.929,15.587,15.667,0.8765,1.9065
4317,3,TD3,86.273,17.788,15.203,0.8892,1.8915
4318,3,TD3,85.762,16.622,14.451,0.8744,1.8882
4319,3,TD3,84.903,18.71,15.409,0.864,1.9593
4320,3,TD3,83.056,16.75,14.362,0.8785,1.8851
4321,3,TD3,77.284,14.986,13.117,0.8743,1.9793
4322,3,TD3,75.216,14.67,14.483,0.8725,1.9905
4323,3,TD3,75.738,12.334,14.025,0.8783,1.9736
4324,3,TD3,79.251,13.395,12.939,0.8614,1.9262
4325,3,TD3,76.756,15.124,11.006,0.8545,1.8814
4326,3,TD3,78.725,13.16,11.641,0.8663,1.843
4327,3,TD3,78.249,16.93,11.281,0.8742,1.9021
4328,3,TD3,81.51,17.253,10.501,0.8895,1.8655
4329,3,TD3,81.461,17.621,9.385,0.8892,1.8112
4330,3,TD3,82.015,17.227,9.404,0.891,1.8142
4331,3,TD3,79.383,17.939,9.149,0.881,1.8369
4332,3,TD3,84.289,15.248,9.791,0.9096,1.868
4333,3,TD3,84.405,15.069,8.089,0.8958,1.945
4334,3,TD3,88.327,13.878,6.238,0.8966,1.9178
4335,3,TD3,87.061,12.761,7.392,0.9089,1.9455
4336,3,TD3,87.915,14.522,7.52,0.9195,1.8624
4337,3,TD3,88.0,12.346,7.642,0.9239,1.8852
4338,3,TD3,88.379,11.759,8.835,0.9162,1.6956
4339,3,TD3,89.656,10.948,12.403,0.896,1.7928
4340,3,TD3,89.012,12.342,13.678,0.92,1.7525
4341,3,TD3,89.036,11.357,11.934,0.9012,1.7183
4342,3,TD3,88.692,13.847,11.818,0.8808,1.7279
4343,3,TD3,88.316,12.733,11.097,0.8855,1.7534
4344,3,TD3,86.412,12.746,11.912,0.888,1.75
4345,3,TD3,86.903,15.066,13.016,0.8715,1.7676
4346,3,TD3,89.768,14.314,10.868,0.8945,1.6891
4347,3,TD3,89.459,16.18,10.674,0.8688,1.8614
4348,3,TD3,89.553,17.221,8.873,0.8677,1.8427
4349,3,TD3,89.141,18.021,9.355,0.8706,1.8147
4350,3,TD3,91.132,16.291,7.566,0.867,1.6694
4351,3,TD3,90.856,16.762,8.422,0.8681,1.6994
4352,3,TD3,90.102,16.742,10.568,0.8562,1.8249
4353,3,TD3,91.46,15.95,9.099,0.8585,1.8741
4354,3,TD3,91.304,17.193,9.652,0.8534,1.7815
4355,3,TD3,91.842,19.568,8.39,0.8578,1.7318
4356,3,TD3,90.589,19.143,8.403,0.8652,1.6707
4357,3,TD3,89.764,19.55,8.528,0.8749,1.64
4358,3,TD3,90.302,19.476,10.271,0.8656,1.6769
4359,3,TD3,91.273,19.101,11.738,0.8798,1.7129
4360,3,TD3,88.346,18.717,13.197,0.8807,1.7941
4361,3,TD3,89.281,17.166,11.978,0.8856,1.7135
4362,3,TD3,88.509,16.474,11.344,0.8783,1.6638
4363,3,TD3,88.456,16.333,13.872,0.8872,1.7267
4364,3,TD3,88.838,16.051,13.585,0.8967,1.7486
4365,3,TD3,89.098,13.873,11.993,0.904,1.635
4366,3,TD3,91.341,13.793,11.405,0.9183,1.6485
4367,3,TD3,91.854,14.503,9.302,0.9244,1.7573
4368,3,TD3,93.849,14.228,9.793,0.9277,1.7316
4369,3,TD3,91.396,15.331,10.389,0.9156,1.691
4370,3,TD3,89.771,15.306,8.11,0.9257,1.6696
4371,3,TD3,90.229,16.565,9.72,0.9344,1.7168
4372,3,TD3,93.347,15.138,8.505,0.9338,1.6916
4373,3,TD3,92.087,18.404,6.037,0.9205,1.8079
4374,3,TD3,92.675,19.073,5.042,0.92,1.7999
4375,3,TD3,90.013,19.754,3.444,0.9103,1.8079
4376,3,TD3,89.165,18.66,4.115,0.9176,1.6997
4377,3,TD3,89.525,20.008,2.918,0.9225,1.6734
4378,3,TD3,88.984,20.77,5.156,0.9204,1.6356
4379,3,TD3,88.257,18.827,5.709,0.9163,1.728
4380,3,TD3,87.018,18.645,6.748,0.9051,1.7625
4381,3,TD3,89.949,16.805,6.166,0.923,1.6465
4382,3,TD3,89.672,15.92,4.509,0.9214,1.7664
4383,3,TD3,86.381,16.388,6.242,0.902,1.8584
4384,3,TD3,84.057,16.618,7.98,0.8989,1.8733
4385,3,TD3,83.872,15.896,8.883,0.9221,1.8693
4386,3,TD3,86.284,14.321,10.16,0.9055,1.9365
4387,3,TD3,83.456,14.639,11.562,0.8933,1.851
4388,3,TD3,85.542,16.117,13.444,0.8893,1.7928
4389,3,TD3,88.654,14.921,14.467,0.8964,1.7497
4390,3,TD3,87.754,16.158,12.446,0.8844,1.7872
4391,3,TD3,90.878,15.879,12.243,0.8913,1.6278
4392,3,TD3,92.228,13.569,11.427,0.8813,1.6916
4393,3,TD3,90.447,15.518,12.588,0.8867,1.7314
4394,3,TD3,91.362,14.23,12.094,0.8952,1.6742
4395,3,TD3,91.102,15.754,11.087,0.9002,1.6955
4396,3,TD3,91.221,14.499,11.313,0.9024,1.6505
4397,3,TD3,91.94,14.809,12.082,0.8982,1.678
4398,3,TD3,90.449,13.793,13.815,0.9069,1.7942
4399,3,TD3,89.215,14.881,13.659,0.919,1.9464
4400,3,TD3,88.718,15.423,15.87,0.9419,1.8658
4401,3,TD3,89.97,13.892,14.958,0.9398,1.8718
4402,3,TD3,91.356,12.842,13.378,0.9384,1.8858
4403,3,TD3,90.037,16.232,13.451,0.9467,1.9438
4404,3,TD3,92.227,14.772,13.623,0.9278,1.9355
4405,3,TD3,92.509,15.538,12.069,0.9481,1.8928
4406,3,TD3,90.474,14.91,10.376,0.918,1.8767
4407,3,TD3,92.372,12.37,8.862,0.9307,1.877
4408,3,TD3,91.816,14.621,8.675,0.9496,1.8666
4409,3,TD3,91.778,13.045,9.592,0.9345,1.7819
4410,3,TD3,90.725,15.963,10.533,0.9357,1.7344
4411,3,TD3,93.265,15.604,11.278,0.9321,1.7418
4412,3,TD3,92.441,16.084,9.441,0.9304,1.8307
4413,3,TD3,92.397,17.511,8.408,0.9327,1.7846
4414,3,TD3,89.497,17.362,10.28,0.9132,1.8305
4415,3,TD3,90.018,20.497,11.967,0.9078,1.8919
4416,3,TD3,88.669,19.162,11.737,0.9071,1.6334
4417,3,TD3,86.12,20.549,11.416,0.9256,1.6506
4418,3,TD3,85.623,19.634,10.622,0.9149,1.6511
4419,3,TD3,85.229,21.492,12.346,0.9152,1.7102
4420,3,TD3,83.509,20.228,12.237,0.9147,1.6933
4421,3,TD3,81.439,19.564,11.121,0.9102,1.8142
4422,3,TD3,81.078,18.349,11.287,0.8947,1.8317
4423,3,TD3,79.796,16.341,9.467,0.881,1.8481
4424,3,TD3,78.255,17.3,10.679,0.8805,1.8681
4425,3,TD3,78.451,15.3,8.116,0.8733,1.8477
4426,3,TD3,77.867,12.32,6.389,0.8786,1.7751
4427,3,TD3,79.109,12.411,7.284,0.894,1.7506
4428,3,TD3,81.533,13.584,8.039,0.8807,1.6944
4429,3,TD3,83.27,15.037,8.598,0.8789,1.8285
4430,3,TD3,85.538,14.464,6.666,0.8787,1.661
4431,3,TD3,82.437,16.105,6.105,0.8784,1.6907
4432,3,TD3,83.2,15.63,5.837,0.8803,1.6685
4433,3,TD3,84.28,15.702,5.464,0.8813,1.6581
4434,3,TD3,86.2,15.104,3.806,0.8792,1.5979
4435,3,TD3,87.972,16.696,3.874,0.8776,1.6707
4436,3,TD3,87.123,15.298,5.379,0.8856,1.7567
4437,3,TD3,87.867,17.101,6.065,0.8699,1.6785
4438,3,TD3,87.027,18.952,6.471,0.8674,1.67
4439,3,TD3,89.679,18.857,8.406,0.8595,1.693
4440,3,TD3,89.806,16.557,10.015,0.8737,1.6427
4441,3,TD3,88.051,15.531,9.691,0.876,1.6575
4442,3,TD3,86.948,15.313,8.888,0.8795,1.6691
4443,3,TD3,86.89,14.734,7.475,0.8805,1.7445
4444,3,TD3,85.258,12.136,8.926,0.8874,1.7891
4445,3,TD3,86.372,13.632,9.345,0.8886,1.694
4446,3,TD3,82.84,15.058,8.542,0.8733,1.8279
4447,3,TD3,84.553,15.749,8.294,0.8675,1.8759
4448,3,TD3,85.341,17.241,7.408,0.8691,1.9326
4449,3,TD3,86.035,15.051,7.405,0.8644,2.0399
4450,3,TD3,85.723,15.758,9.5,0.8672,2.0391
