episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5321,1,PPO,80.971,20.214,16.514,0.8898,1.9376
5322,1,PPO,80.059,20.632,17.675,0.8965,1.9032
5323,1,PPO,80.531,21.649,17.771,0.9046,1.8917
5324,1,PPO,81.679,20.555,15.357,0.9043,1.8361
5325,1,PPO,81.223,20.077,15.267,0.8786,1.9292
5326,1,PPO,82.916,22.29,15.346,0.8914,1.8651
5327,1,PPO,81.341,21.438,16.427,0.8935,1.9654
5328,1,PPO,80.742,20.782,16.568,0.8809,2.1016
5329,1,PPO,83.27,19.93,13.495,0.8623,2.0368
5330,1,PPO,82.859,18.989,13.797,0.8552,1.9348
5331,1,PPO,82.729,19.989,13.691,0.859,1.9097
5332,1,PPO,87.23,19.444,13.34,0.8625,1.8675
5333,1,PPO,88.985,21.806,14.833,0.8679,1.8565
5334,1,PPO,88.96,20.558,16.365,0.862,1.9259
5335,1,PPO,89.708,18.287,15.821,0.8675,1.9552
5336,1,PPO,86.158,15.774,15.996,0.8701,1.9531
5337,1,PPO,86.196,16.539,17.872,0.8741,1.9505
5338,1,PPO,86.292,15.259,16.156,0.8654,1.8599
5339,1,PPO,87.513,15.541,16.396,0.8843,1.8359
5340,1,PPO,87.376,17.035,17.373,0.8806,1.92
5341,1,PPO,86.84,16.227,18.365,0.903,1.8823
5342,1,PPO,86.807,19.725,17.022,0.8964,1.8788
5343,1,PPO,86.562,19.385,15.423,0.8968,1.8339
5344,1,PPO,83.49,19.72,13.227,0.9092,1.8682
5345,1,PPO,84.048,20.12,13.912,0.9098,1.9369
5346,1,PPO,85.769,20.005,15.544,0.9152,1.9477
5347,1,PPO,85.306,18.978,14.807,0.9159,1.8627
5348,1,PPO,84.184,18.104,14.479,0.9266,1.9293
5349,1,PPO,83.761,16.506,16.228,0.9249,2.0354
5350,1,PPO,87.319,16.26,17.488,0.9159,1.9481
5351,1,PPO,87.715,18.329,17.561,0.8934,2.0466
5352,1,PPO,86.868,20.123,16.772,0.8959,2.0181
5353,1,PPO,86.399,18.204,16.758,0.8899,1.9764
5354,1,PPO,84.029,17.18,14.3,0.8878,1.993
5355,1,PPO,81.746,14.711,14.024,0.8765,2.0329
5356,1,PPO,80.55,14.185,13.051,0.8664,2.0705
5357,1,PPO,80.736,13.152,13.357,0.8805,2.0989
5358,1,PPO,82.469,15.069,13.939,0.878,2.0631
5359,1,PPO,82.755,16.128,13.758,0.8805,2.0032
5360,1,PPO,83.813,18.036,13.699,0.855,1.9801
5361,1,PPO,82.709,17.583,14.007,0.8542,1.966
5362,1,PPO,84.969,17.006,13.466,0.8563,1.9823
5363,1,PPO,84.431,19.753,14.938,0.8515,2.0548
5364,1,PPO,82.457,19.699,15.664,0.8299,2.1766
5365,1,PPO,83.321,18.934,14.496,0.8474,2.1374
5366,1,PPO,81.486,17.104,15.898,0.8471,2.0509
5367,1,PPO,83.218,17.061,15.231,0.8667,2.105
5368,1,PPO,83.524,16.797,15.495,0.8826,2.1455
5369,1,PPO,83.681,18.47,17.253,0.8837,2.1222
5370,1,PPO,83.62,20.67,17.755,0.903,2.1166
5371,1,PPO,83.478,19.423,16.667,0.8962,2.0714
5372,1,PPO,84.476,17.608,16.415,0.8868,1.9834
5373,1,PPO,84.175,18.1,14.422,0.8811,2.1063
5374,1,PPO,86.321,17.263,13.885,0.8798,2.0861
5375,1,PPO,84.764,16.733,13.285,0.8799,1.964
5376,1,PPO,85.892,17.006,13.614,0.8786,1.9765
5377,1,PPO,84.676,18.45,12.258,0.8645,2.0389
5378,1,PPO,86.543,17.312,11.81,0.8588,1.9735
5379,1,PPO,85.324,17.649,12.394,0.8569,1.9944
5380,1,PPO,85.396,18.509,10.339,0.8569,2.0431
5381,1,PPO,85.846,20.505,12.245,0.8639,2.1142
5382,1,PPO,83.589,20.45,11.03,0.8521,2.083
5383,1,PPO,84.942,21.062,11.078,0.8584,2.1071
5384,1,PPO,82.741,20.609,12.482,0.8604,2.0619
5385,1,PPO,82.03,19.327,12.844,0.8649,1.9523
5386,1,PPO,82.964,18.558,11.438,0.8836,1.9659
5387,1,PPO,83.846,19.615,11.399,0.8837,1.9405
5388,1,PPO,84.985,20.251,12.294,0.9078,1.8671
5389,1,PPO,83.363,20.514,12.042,0.9065,1.8764
5390,1,PPO,81.444,20.385,13.528,0.9134,1.8687
5391,1,PPO,79.736,20.822,15.967,0.9244,1.8652
5392,1,PPO,78.161,19.983,14.432,0.9165,1.8645
5393,1,PPO,79.07,20.972,14.357,0.9153,1.9187
5394,1,PPO,80.39,19.994,13.344,0.9344,1.9473
5395,1,PPO,80.488,18.728,14.037,0.9263,1.9315
5396,1,PPO,80.023,19.308,12.688,0.9261,1.8639
5397,1,PPO,78.982,19.741,11.495,0.9155,1.8697
5398,1,PPO,77.979,20.133,12.142,0.8722,1.9214
5399,1,PPO,77.807,17.81,13.128,0.8805,1.8812
5400,1,PPO,76.872,15.27,12.132,0.8571,1.913
5401,1,PPO,75.882,16.696,13.559,0.8671,1.9361
5402,1,PPO,80.205,15.208,12.897,0.8462,1.8765
5403,1,PPO,79.59,18.334,13.92,0.8612,2.0124
5404,1,PPO,82.869,16.985,12.992,0.8572,1.9874
5405,1,PPO,83.406,18.409,13.98,0.8599,1.9836
5406,1,PPO,85.004,17.957,14.758,0.8692,1.9281
5407,1,PPO,85.8,15.603,12.766,0.8928,1.8227
5408,1,PPO,85.923,17.595,13.034,0.9073,1.8451
5409,1,PPO,85.245,16.76,10.972,0.9119,1.8524
5410,1,PPO,84.706,16.218,12.776,0.8963,1.8081
5411,1,PPO,83.569,15.532,13.507,0.8841,1.8137
5412,1,PPO,85.767,13.268,15.43,0.8763,1.728
5413,1,PPO,86.193,12.669,15.827,0.9056,1.7315
5414,1,PPO,84.888,13.997,15.497,0.9162,1.8333
5415,1,PPO,83.243,14.271,14.528,0.8989,1.8682
5416,1,PPO,86.628,13.2,14.446,0.9088,1.9096
5417,1,PPO,88.006,13.932,14.268,0.9092,1.839
5418,1,PPO,83.788,14.902,16.534,0.8787,1.9352
5419,1,PPO,83.585,15.374,16.976,0.8762,1.9174
5420,1,PPO,83.375,14.567,17.305,0.9124,1.836
5421,1,PPO,82.851,15.901,16.52,0.917,1.888
5422,1,PPO,83.15,16.675,13.54,0.9011,1.9088
5423,1,PPO,83.872,15.35,13.988,0.8996,1.9184
5424,1,PPO,83.737,17.129,13.606,0.8956,1.9021
5425,1,PPO,86.433,14.613,12.913,0.8892,1.9314
5426,1,PPO,84.974,16.09,12.31,0.8856,2.0371
5427,1,PPO,82.285,19.209,11.367,0.8856,1.9815
5428,1,PPO,81.281,19.732,11.149,0.8687,1.951
5429,1,PPO,80.873,19.353,11.974,0.8763,1.8841
5430,1,PPO,80.622,17.957,11.74,0.8638,1.8976
5431,1,PPO,83.021,18.921,13.194,0.8602,1.9885
5432,1,PPO,85.208,18.848,13.565,0.8573,2.0086
5433,1,PPO,85.473,18.661,14.151,0.8327,1.9139
5434,1,PPO,84.508,19.207,14.11,0.8397,1.8898
5435,1,PPO,87.588,20.612,14.702,0.8418,1.8875
5436,1,PPO,88.698,20.627,12.213,0.8389,1.8868
5437,1,PPO,87.379,20.1,11.501,0.8511,1.9907
5438,1,PPO,87.89,20.81,13.228,0.839,1.8914
5439,1,PPO,85.507,20.011,13.956,0.8463,1.9237
5440,1,PPO,85.389,21.296,13.618,0.8508,1.7919
5441,1,PPO,85.917,21.57,13.845,0.8376,1.7682
5442,1,PPO,84.621,18.69,15.786,0.8385,1.8614
5443,1,PPO,84.282,17.985,14.137,0.8443,1.8841
5444,1,PPO,86.973,18.188,17.016,0.8403,1.9293
5445,1,PPO,86.596,17.161,15.618,0.8453,1.8759
5446,1,PPO,87.424,16.041,13.733,0.8506,1.7593
5447,1,PPO,83.131,16.818,13.857,0.8293,1.8941
5448,1,PPO,85.114,17.693,15.091,0.8238,1.936
5449,1,PPO,84.6,19.367,15.427,0.8203,1.9362
5450,1,PPO,85.185,19.741,15.682,0.8159,1.8977
5451,1,PPO,86.482,21.29,15.226,0.8103,1.9002
5452,1,PPO,86.882,20.087,14.541,0.8366,1.9745
5453,1,PPO,85.478,22.504,13.537,0.8336,2.0352
5454,1,PPO,86.318,20.347,11.044,0.8405,2.0301
5455,1,PPO,87.399,21.52,14.248,0.8281,2.0725
5456,1,PPO,84.168,21.052,13.769,0.8474,2.0403
5457,1,PPO,82.503,19.613,13.937,0.8426,2.0071
5458,1,PPO,82.854,22.567,15.584,0.8354,1.9832
5459,1,PPO,83.818,21.772,15.76,0.824,2.0369
5460,1,PPO,82.114,19.223,15.398,0.8367,2.0628
5461,1,PPO,82.868,17.97,11.923,0.8328,2.0186
5462,1,PPO,80.091,18.907,11.755,0.8282,2.0044
5463,1,PPO,83.969,17.639,13.052,0.8335,1.9351
5464,1,PPO,86.285,17.029,13.282,0.8404,1.8969
5465,1,PPO,85.741,17.929,14.539,0.8415,1.9259
5466,1,PPO,85.776,19.602,14.051,0.8603,1.933
5467,1,PPO,84.828,20.299,14.857,0.8605,1.8171
5468,1,PPO,85.669,19.61,14.899,0.8689,1.8633
5469,1,PPO,85.758,20.205,14.33,0.868,1.7876
5470,1,PPO,82.482,21.314,13.765,0.8416,1.8349
5471,1,PPO,83.829,22.012,14.472,0.8407,1.8917
5472,1,PPO,83.874,19.286,15.257,0.8467,1.8072
5473,1,PPO,81.518,21.93,16.232,0.8371,1.9087
5474,1,PPO,82.085,23.57,13.406,0.8538,1.897
5475,1,PPO,82.666,23.537,13.241,0.8522,1.8747
5476,1,PPO,81.835,22.782,11.674,0.8586,1.8879
5477,1,PPO,84.078,23.268,12.297,0.846,1.9223
5478,1,PPO,82.231,23.295,13.85,0.8362,1.9154
5479,1,PPO,81.271,21.975,15.109,0.8516,1.944
5480,1,PPO,81.021,23.898,14.862,0.8668,2.0211
5481,1,PPO,82.875,23.555,15.031,0.8813,2.05
5482,1,PPO,85.119,20.96,13.946,0.8844,2.1705
5483,1,PPO,84.428,20.264,15.897,0.8909,2.1303
5484,1,PPO,84.812,19.149,13.839,0.8946,2.1082
5485,1,PPO,83.597,17.642,14.866,0.8802,2.0918
5486,1,PPO,82.456,19.159,15.149,0.8703,1.9702
5487,1,PPO,80.832,21.055,16.094,0.8503,2.0074
5488,1,PPO,81.786,20.758,15.748,0.8484,2.0647
5489,1,PPO,80.138,21.39,17.536,0.8481,2.0351
5490,1,PPO,79.102,20.444,17.273,0.8478,1.9831
5491,1,PPO,81.781,20.414,17.184,0.8455,1.9953
5492,1,PPO,81.73,18.438,17.741,0.8476,1.9224
5493,1,PPO,78.081,20.124,15.656,0.836,1.9488
5494,1,PPO,79.766,17.108,15.734,0.8311,2.0338
5495,1,PPO,76.791,19.383,15.059,0.825,2.0826
5496,1,PPO,79.953,17.494,14.203,0.8261,2.0527
5497,1,PPO,79.095,21.06,15.5,0.8182,2.0795
5498,1,PPO,83.331,21.417,12.351,0.8109,1.8837
5499,1,PPO,81.872,21.361,13.662,0.8104,2.0075
5500,1,PPO,82.6,25.31,16.105,0.8028,1.9957
5501,1,PPO,83.841,22.969,15.697,0.835,1.9697
5502,1,PPO,81.971,25.247,14.726,0.8487,2.0769
5503,1,PPO,80.633,23.236,12.852,0.8647,2.0951
5504,1,PPO,80.344,23.652,15.108,0.8802,2.0697
5505,1,PPO,79.41,22.474,15.608,0.9052,1.9644
5506,1,PPO,81.138,20.806,14.386,0.9097,2.0204
5507,1,PPO,81.05,19.523,15.3,0.9085,1.9699
5508,1,PPO,84.367,20.31,12.601,0.9098,1.9047
5509,1,PPO,85.989,19.78,15.446,0.8991,1.9151
5510,1,PPO,87.696,18.726,15.06,0.9027,1.9469
5511,1,PPO,87.808,17.618,15.772,0.8956,1.8831
5512,1,PPO,85.065,17.394,14.335,0.8892,1.9311
5513,1,PPO,85.411,15.885,14.51,0.8719,1.9404
5514,1,PPO,85.158,17.052,14.474,0.8762,1.9654
5515,1,PPO,82.405,18.688,13.509,0.8692,2.0138
5516,1,PPO,83.636,17.926,14.727,0.8926,2.0055
5517,1,PPO,83.682,16.667,14.643,0.9028,2.032
5518,1,PPO,83.921,17.021,15.444,0.8998,2.0005
5519,1,PPO,83.739,18.24,15.553,0.8998,1.987
5520,1,PPO,83.18,18.907,15.805,0.8947,1.986
5521,1,PPO,87.293,18.3,14.297,0.8977,1.9489
5522,1,PPO,86.347,17.598,14.445,0.8802,1.9632
5523,1,PPO,88.04,16.453,13.898,0.8938,1.9312
5524,1,PPO,87.641,18.105,15.331,0.91,1.9564
5525,1,PPO,88.963,19.492,13.017,0.9084,1.8356
5526,1,PPO,89.468,18.818,13.736,0.8943,1.9342
5527,1,PPO,89.05,18.484,14.097,0.886,1.9213
5528,1,PPO,88.183,20.263,14.13,0.8979,1.9777
5529,1,PPO,85.46,20.699,14.473,0.9042,1.9874
5530,1,PPO,85.802,19.84,14.962,0.9078,2.0312
5531,1,PPO,85.089,18.849,15.036,0.8924,2.0121
5532,1,PPO,82.152,19.918,15.28,0.8925,1.9505
5533,1,PPO,81.56,19.773,15.275,0.8675,1.8847
5534,1,PPO,81.65,20.357,16.43,0.8638,1.8886
5535,1,PPO,80.01,19.157,16.717,0.849,1.9023
5536,1,PPO,80.588,19.932,16.959,0.8587,1.8429
5537,1,PPO,79.521,18.347,15.659,0.8603,1.8409
5538,1,PPO,81.262,16.661,16.057,0.8638,1.9477
5539,1,PPO,82.648,18.82,16.58,0.8748,1.907
5540,1,PPO,81.458,17.786,19.229,0.8804,1.9136
5541,1,PPO,82.386,20.539,19.486,0.8931,1.8979
5542,1,PPO,81.514,16.116,21.113,0.8883,1.8974
5543,1,PPO,79.854,17.646,21.041,0.8917,1.8043
5544,1,PPO,77.61,19.117,21.796,0.891,1.9027
5545,1,PPO,78.88,20.087,21.315,0.8833,1.8714
5546,1,PPO,81.278,19.172,17.569,0.8849,1.873
5547,1,PPO,81.908,17.736,14.977,0.8831,1.8668
5548,1,PPO,80.877,17.238,14.935,0.8866,1.8612
5549,1,PPO,82.401,15.986,11.735,0.8965,1.7773
5550,1,PPO,83.86,15.344,13.238,0.8878,1.7412
5551,1,PPO,80.911,14.88,11.048,0.8749,1.7271
5552,1,PPO,81.629,14.645,11.3,0.8679,1.7126
5553,1,PPO,82.733,15.782,11.937,0.8963,1.816
5554,1,PPO,82.866,15.619,11.561,0.9053,1.7897
5555,1,PPO,82.345,14.946,13.473,0.9044,1.737
5556,1,PPO,81.883,14.187,13.838,0.9056,1.7998
5557,1,PPO,87.987,14.781,11.998,0.92,1.7092
5558,1,PPO,86.718,17.794,10.886,0.9044,1.676
5559,1,PPO,84.206,17.156,12.722,0.8988,1.7688
5560,1,PPO,86.597,16.682,12.682,0.8669,1.7185
5561,1,PPO,86.694,16.771,15.127,0.8877,1.6946
5562,1,PPO,86.865,19.687,12.968,0.8821,1.7173
5563,1,PPO,88.572,19.501,13.757,0.8941,1.8046
5564,1,PPO,88.969,21.001,12.02,0.8902,1.8896
5565,1,PPO,87.428,19.754,11.211,0.9014,1.9395
5566,1,PPO,85.434,19.797,11.928,0.8886,1.9718
5567,1,PPO,86.741,20.381,12.37,0.9048,1.9356
5568,1,PPO,84.887,21.974,13.725,0.9033,2.078
5569,1,PPO,86.761,20.376,13.186,0.9163,2.0387
5570,1,PPO,86.373,21.208,12.5,0.9277,1.9423
5571,1,PPO,83.825,19.481,11.806,0.9238,1.9822
5572,1,PPO,84.646,20.151,10.69,0.9104,1.9685
5573,1,PPO,85.595,20.127,13.779,0.9333,1.9532
5574,1,PPO,83.08,19.134,12.075,0.9108,2.1873
5575,1,PPO,84.435,17.634,11.168,0.9183,2.0987
5576,1,PPO,86.397,20.077,10.887,0.9034,1.965
5577,1,PPO,87.625,18.469,10.538,0.9074,1.929
5578,1,PPO,90.352,18.692,9.688,0.9089,1.8963
5579,1,PPO,88.357,18.752,11.028,0.9135,1.892
5580,1,PPO,87.308,19.195,11.441,0.9137,1.9627
5581,1,PPO,86.59,20.641,9.316,0.9078,2.0516
5582,1,PPO,86.142,19.822,10.617,0.9078,2.0404
5583,1,PPO,85.251,18.286,9.925,0.9161,2.0509
5584,1,PPO,85.552,17.387,13.337,0.8993,2.0702
5585,1,PPO,85.569,17.203,11.552,0.9064,2.0834
5586,1,PPO,85.592,16.037,12.145,0.9111,2.0785
5587,1,PPO,85.117,15.438,12.401,0.9082,2.0234
5588,1,PPO,85.315,16.048,12.763,0.9224,2.0871
5589,1,PPO,82.856,16.688,13.8,0.9176,2.0203
5590,1,PPO,83.236,16.196,12.48,0.9116,1.9641
5591,1,PPO,81.712,17.711,11.533,0.8908,1.9832
5592,1,PPO,81.763,17.89,11.504,0.8952,2.0042
5593,1,PPO,77.418,19.124,11.036,0.8877,2.0518
5594,1,PPO,79.327,21.049,10.477,0.8974,1.955
5595,1,PPO,79.756,19.7,11.362,0.9031,1.9065
5596,1,PPO,80.902,22.482,11.334,0.8977,1.9114
5597,1,PPO,82.213,21.936,12.239,0.8935,1.8755
5598,1,PPO,85.139,21.543,9.747,0.8885,1.8817
5599,1,PPO,84.442,21.207,11.853,0.8872,1.9219
5600,1,PPO,84.581,21.06,14.845,0.8881,1.9842
5601,1,PPO,85.72,21.34,15.637,0.8948,1.8972
5602,1,PPO,87.982,20.053,16.063,0.9049,1.9731
5603,1,PPO,85.972,20.056,15.315,0.8892,2.034
5604,1,PPO,85.96,18.859,15.752,0.9089,2.0093
5605,1,PPO,86.741,18.975,16.417,0.8738,2.0254
5606,1,PPO,85.34,18.221,17.379,0.8824,1.9722
5607,1,PPO,84.851,17.45,16.034,0.8781,1.9825
5608,1,PPO,86.476,17.55,13.028,0.8828,1.9292
5609,1,PPO,84.395,17.563,15.593,0.8994,1.8655
5610,1,PPO,84.495,17.266,15.434,0.9103,1.8858
5611,1,PPO,83.387,18.475,14.811,0.8857,1.8627
5612,1,PPO,85.05,16.694,14.501,0.8945,1.7699
5613,1,PPO,85.527,16.292,15.63,0.8838,1.8514
5614,1,PPO,84.945,17.753,13.846,0.9024,1.884
5615,1,PPO,83.701,19.633,13.304,0.8866,1.8732
5616,1,PPO,84.193,21.139,12.536,0.8964,1.8829
5617,1,PPO,86.704,19.879,11.259,0.9158,1.991
5618,1,PPO,85.85,19.725,9.183,0.9014,1.9907
5619,1,PPO,85.809,18.178,8.397,0.8969,2.0113
5620,1,PPO,84.266,16.569,8.056,0.8802,2.0462
5621,1,PPO,82.628,16.036,8.113,0.8658,2.0188
5622,1,PPO,83.694,15.756,8.826,0.8712,1.9278
5623,1,PPO,83.577,16.283,10.3,0.8611,1.9103
5624,1,PPO,82.503,14.873,10.139,0.8844,1.8123
5625,1,PPO,81.939,16.67,11.691,0.8701,1.8557
5626,1,PPO,83.022,17.177,11.551,0.8804,1.8006
5627,1,PPO,82.925,18.756,12.657,0.9039,1.8191
5628,1,PPO,85.213,20.422,14.253,0.8751,1.8741
5629,1,PPO,85.109,20.129,16.164,0.8832,1.9341
5630,1,PPO,82.785,20.883,15.939,0.87,1.891
5631,1,PPO,84.216,20.464,15.478,0.8697,1.9708
5632,1,PPO,85.243,18.53,14.74,0.8686,1.9985
5633,1,PPO,81.531,19.994,15.447,0.874,1.9899
5634,1,PPO,80.158,19.34,14.908,0.879,2.0262
5635,1,PPO,81.943,18.862,12.622,0.9006,1.9515
5636,1,PPO,80.184,18.31,13.338,0.8826,2.0612
5637,1,PPO,81.196,15.61,12.876,0.899,2.0361
5638,1,PPO,83.265,17.477,15.12,0.9089,1.9732
5639,1,PPO,82.024,18.43,13.919,0.8997,2.0568
5640,1,PPO,83.592,19.093,12.644,0.9034,2.0122
5641,1,PPO,83.855,18.066,14.176,0.912,1.9768
5642,1,PPO,85.797,15.916,16.758,0.9108,2.004
5643,1,PPO,85.616,16.414,16.265,0.9125,2.0152
5644,1,PPO,86.195,16.318,12.823,0.9045,1.9924
5645,1,PPO,88.088,16.527,12.589,0.9222,2.0112
5646,1,PPO,86.782,15.519,12.28,0.919,1.9752
5647,1,PPO,88.511,14.462,13.059,0.9097,1.9165
5648,1,PPO,87.977,15.312,12.368,0.9151,1.8803
5649,1,PPO,86.469,16.335,12.455,0.9281,1.9456
5650,1,PPO,86.467,13.772,13.378,0.9105,2.0248
5651,1,PPO,87.168,13.305,14.666,0.9155,1.9198
5652,1,PPO,87.376,16.173,15.242,0.9362,1.8742
5653,1,PPO,85.703,18.174,14.192,0.9198,2.0201
5654,1,PPO,86.599,16.642,12.869,0.9195,1.8535
5655,1,PPO,83.98,15.897,12.813,0.9006,1.8201
5656,1,PPO,83.672,16.398,12.767,0.8971,1.9215
5657,1,PPO,83.971,18.705,13.015,0.9004,1.9942
5658,1,PPO,85.858,19.801,16.888,0.8875,2.1162
5659,1,PPO,86.529,18.821,15.51,0.8984,2.0556
5660,1,PPO,86.616,20.125,15.761,0.8891,2.0148
5661,1,PPO,85.508,18.01,14.772,0.9122,1.9269
5662,1,PPO,83.972,19.049,17.545,0.9005,1.9779
5663,1,PPO,84.317,17.962,16.829,0.9074,1.9145
5664,1,PPO,83.906,17.915,18.868,0.8926,1.9399
5665,1,PPO,85.673,19.987,18.812,0.9021,1.92
5666,1,PPO,85.733,18.83,16.886,0.8866,1.9041
5667,1,PPO,86.533,17.634,15.509,0.8758,1.8105
5668,1,PPO,86.33,17.275,16.161,0.8807,1.8566
5669,1,PPO,86.068,18.355,14.797,0.8687,1.8961
5670,1,PPO,87.676,19.756,13.255,0.8633,1.9004
5671,1,PPO,88.625,21.425,14.071,0.8527,1.951
5672,1,PPO,89.092,20.554,14.114,0.8432,2.0569
5673,1,PPO,92.362,22.828,13.36,0.8642,2.0494
5674,1,PPO,91.031,22.311,13.248,0.8658,2.0873
5675,1,PPO,88.529,23.15,14.869,0.8605,2.2428
5676,1,PPO,88.739,22.21,14.374,0.8751,2.1434
5677,1,PPO,87.71,21.372,14.096,0.8691,2.1339
5678,1,PPO,87.183,21.523,12.661,0.8731,1.9966
5679,1,PPO,84.953,21.907,10.455,0.891,2.0215
5680,1,PPO,88.272,19.994,12.391,0.8885,2.0479
5681,1,PPO,83.719,20.607,13.791,0.8677,2.0792
5682,1,PPO,83.768,20.197,12.411,0.8806,2.0327
5683,1,PPO,84.379,17.145,12.506,0.8925,2.0735
5684,1,PPO,83.334,17.077,16.039,0.8872,1.9984
5685,1,PPO,83.036,17.884,16.04,0.8837,2.0217
5686,1,PPO,85.2,17.682,15.585,0.9007,2.0397
5687,1,PPO,86.006,18.762,15.588,0.8875,1.9767
5688,1,PPO,86.186,16.951,16.247,0.8705,1.8922
5689,1,PPO,86.325,14.76,16.588,0.8634,1.8111
5690,1,PPO,86.091,15.174,12.294,0.857,1.8217
5691,1,PPO,82.855,14.987,15.568,0.8696,1.804
5692,1,PPO,86.137,14.817,14.603,0.8908,1.795
5693,1,PPO,86.958,14.215,14.657,0.9012,1.811
5694,1,PPO,87.713,11.456,12.366,0.8794,1.8
5695,1,PPO,84.269,14.78,12.048,0.8774,1.8011
5696,1,PPO,86.741,13.639,12.123,0.886,1.7587
5697,1,PPO,85.401,14.379,13.276,0.8712,1.7944
5698,1,PPO,85.261,13.2,13.95,0.867,1.8494
5699,1,PPO,86.943,15.014,13.852,0.8749,1.8834
5700,1,PPO,86.266,15.425,13.539,0.8731,1.8907
5701,1,PPO,85.776,16.434,14.898,0.8667,1.875
5702,1,PPO,88.86,17.247,17.345,0.8697,1.8578
5703,1,PPO,87.497,19.025,17.226,0.8505,1.8778
5704,1,PPO,88.77,17.843,14.9,0.8599,1.8591
5705,1,PPO,89.255,17.157,12.966,0.863,1.8697
5706,1,PPO,90.124,18.111,14.483,0.8715,1.8492
5707,1,PPO,88.794,21.735,13.904,0.8716,1.787
5708,1,PPO,85.023,21.224,14.432,0.8581,1.8468
5709,1,PPO,89.128,18.323,15.024,0.8592,1.8677
5710,1,PPO,87.215,18.249,16.117,0.8539,1.9711
5711,1,PPO,88.089,16.941,17.952,0.8608,1.935
5712,1,PPO,87.115,18.611,17.685,0.8614,1.9439
5713,1,PPO,86.781,18.919,17.226,0.8642,1.8367
5714,1,PPO,86.97,19.767,16.452,0.8629,1.8926
5715,1,PPO,87.198,18.363,18.912,0.8593,1.9114
5716,1,PPO,89.267,20.062,17.426,0.8553,1.8755
5717,1,PPO,88.37,19.266,18.066,0.8547,1.8766
5718,1,PPO,85.992,20.144,17.171,0.8621,1.8494
5719,1,PPO,82.58,19.351,15.613,0.8407,1.8296
5720,1,PPO,84.081,20.664,16.071,0.8516,1.9189
5721,1,PPO,82.718,18.334,15.763,0.8708,1.9551
5722,1,PPO,82.678,19.772,16.141,0.8783,1.9347
5723,1,PPO,81.244,21.718,15.352,0.9008,2.0267
5724,1,PPO,81.792,21.335,16.118,0.8829,2.0354
5725,1,PPO,83.179,21.127,15.658,0.8901,2.0199
5726,1,PPO,80.767,22.447,15.939,0.9028,1.9776
5727,1,PPO,81.506,20.223,16.0,0.9114,1.9575
5728,1,PPO,80.31,20.047,14.725,0.917,1.935
5729,1,PPO,78.46,19.946,14.799,0.8998,1.9446
5730,1,PPO,78.682,18.394,15.838,0.9008,1.9352
5731,1,PPO,79.222,19.142,14.328,0.8968,1.9101
5732,1,PPO,81.992,18.501,15.043,0.9004,1.8689
5733,1,PPO,81.684,18.781,13.396,0.8723,1.9609
5734,1,PPO,82.592,17.903,13.698,0.8688,2.0172
5735,1,PPO,82.363,19.506,14.988,0.8846,1.9566
5736,1,PPO,81.247,21.275,14.911,0.8789,1.9001
5737,1,PPO,82.903,24.023,12.251,0.8909,1.9313
5738,1,PPO,83.34,22.745,10.875,0.892,1.9904
5739,1,PPO,81.267,22.473,12.098,0.8776,1.9811
5740,1,PPO,82.171,20.859,14.622,0.8834,1.8987
5741,1,PPO,81.152,22.396,16.59,0.8758,1.9236
5742,1,PPO,81.343,19.907,15.533,0.875,1.8467
5743,1,PPO,82.151,20.675,17.749,0.8736,1.8627
5744,1,PPO,84.075,20.316,16.644,0.8717,1.7954
5745,1,PPO,82.713,19.551,16.716,0.866,1.785
5746,1,PPO,81.725,19.099,15.144,0.8534,1.8481
5747,1,PPO,82.602,18.569,15.026,0.8474,1.865
5748,1,PPO,81.96,16.681,15.075,0.8463,1.9254
5749,1,PPO,81.633,17.096,14.453,0.85,2.0042
5750,1,PPO,83.449,15.461,12.327,0.8669,1.9653
5751,1,PPO,81.361,15.932,13.143,0.8564,1.9197
5752,1,PPO,86.152,14.677,14.02,0.8638,1.8957
5753,1,PPO,86.656,17.219,13.617,0.8624,1.8109
5754,1,PPO,87.199,15.294,14.967,0.8603,1.8624
5755,1,PPO,86.888,17.082,14.352,0.8706,1.9038
5756,1,PPO,84.952,19.17,14.6,0.8727,1.9029
5757,1,PPO,84.468,17.294,15.322,0.8766,1.749
5758,1,PPO,85.617,17.184,15.342,0.8923,1.6835
5759,1,PPO,83.968,17.391,16.537,0.8962,1.7047
5760,1,PPO,82.056,20.469,15.598,0.8888,1.7916
5761,1,PPO,83.011,20.097,15.355,0.885,1.8822
5762,1,PPO,82.325,20.324,13.93,0.8991,1.8884
5763,1,PPO,85.186,19.272,14.891,0.8856,1.8011
5764,1,PPO,83.811,18.32,13.556,0.8885,1.8384
5765,1,PPO,83.863,18.802,15.028,0.9037,1.8422
5766,1,PPO,83.741,22.805,14.884,0.9158,1.9007
5767,1,PPO,84.52,23.211,14.036,0.9228,2.0414
5768,1,PPO,83.388,24.288,12.498,0.9327,1.9609
5769,1,PPO,85.604,22.588,11.898,0.9327,1.8747
5770,1,PPO,85.352,22.879,10.972,0.9189,1.919
5771,1,PPO,83.897,22.262,10.896,0.9137,1.9634
5772,1,PPO,84.978,21.029,9.651,0.9049,1.8708
5773,1,PPO,87.138,19.368,10.867,0.8977,1.8466
