episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5262,4,PPO,78.476,15.413,21.021,0.8593,2.0197
5263,4,PPO,79.022,17.085,19.984,0.8515,2.0608
5264,4,PPO,79.555,18.08,21.194,0.8335,2.1272
5265,4,PPO,77.38,19.743,21.829,0.8409,2.1579
5266,4,PPO,80.327,18.276,20.775,0.8381,1.9985
5267,4,PPO,80.466,17.82,22.885,0.8227,2.0509
5268,4,PPO,82.268,20.254,21.589,0.8482,2.043
5269,4,PPO,82.429,21.249,21.07,0.8514,2.0647
5270,4,PPO,82.313,20.704,19.964,0.8412,2.0526
5271,4,PPO,82.542,21.427,21.743,0.844,1.9731
5272,4,PPO,80.487,23.785,22.079,0.8341,1.9785
5273,4,PPO,77.312,22.785,21.294,0.844,2.0455
5274,4,PPO,76.439,22.583,20.211,0.8341,1.9861
5275,4,PPO,76.423,22.621,21.104,0.8463,2.1354
5276,4,PPO,73.708,24.279,21.43,0.8516,2.1252
5277,4,PPO,78.238,20.844,21.029,0.8405,2.1204
5278,4,PPO,76.157,21.472,21.406,0.8172,2.1098
5279,4,PPO,75.038,21.515,20.605,0.8302,2.0496
5280,4,PPO,72.582,21.363,21.473,0.8226,2.1103
5281,4,PPO,74.868,20.677,22.241,0.8399,2.0944
5282,4,PPO,75.342,19.242,23.641,0.8513,2.2216
5283,4,PPO,79.168,19.486,23.287,0.8457,2.1479
5284,4,PPO,80.078,17.358,22.389,0.8322,2.1162
5285,4,PPO,81.468,15.104,21.539,0.8259,2.0324
5286,4,PPO,79.779,17.364,23.19,0.8157,2.0907
5287,4,PPO,80.512,16.562,20.628,0.8202,2.1565
5288,4,PPO,79.649,17.694,20.256,0.8438,2.0767
5289,4,PPO,78.398,17.977,18.071,0.8395,2.0906
5290,4,PPO,76.861,17.692,18.296,0.8267,2.1236
5291,4,PPO,76.413,19.743,19.81,0.8225,2.1229
5292,4,PPO,75.938,18.987,18.831,0.8632,2.1204
5293,4,PPO,76.133,18.652,17.777,0.8542,2.1639
5294,4,PPO,77.68,20.701,18.302,0.8403,2.1478
5295,4,PPO,76.397,19.836,19.439,0.8257,2.0552
5296,4,PPO,76.793,20.311,17.178,0.8494,2.0747
5297,4,PPO,75.105,20.891,18.262,0.8392,2.1261
5298,4,PPO,73.699,20.358,19.699,0.8461,2.1268
5299,4,PPO,75.701,20.917,22.272,0.8469,2.1944
5300,4,PPO,75.14,20.582,20.892,0.8333,2.0678
5301,4,PPO,75.07,19.952,20.434,0.8188,2.0678
5302,4,PPO,74.512,18.203,19.777,0.8426,1.9461
5303,4,PPO,73.888,19.109,19.034,0.824,1.8611
5304,4,PPO,77.014,18.926,19.507,0.8304,1.8299
5305,4,PPO,76.948,20.22,19.708,0.8195,1.9048
5306,4,PPO,78.043,23.047,19.985,0.8315,1.9512
5307,4,PPO,79.018,23.828,20.657,0.8318,2.0306
5308,4,PPO,81.897,21.769,20.46,0.8418,1.9472
5309,4,PPO,79.825,20.963,20.825,0.8312,1.9633
5310,4,PPO,77.813,21.104,19.059,0.8432,1.9928
5311,4,PPO,78.199,21.004,18.303,0.854,2.0648
5312,4,PPO,78.129,19.64,16.511,0.8432,1.9759
5313,4,PPO,78.652,21.037,16.178,0.8519,1.9351
5314,4,PPO,78.846,21.374,15.98,0.84,2.0052
5315,4,PPO,78.519,21.339,17.466,0.8526,2.0179
5316,4,PPO,78.027,20.218,15.253,0.8835,1.9277
5317,4,PPO,75.782,18.699,15.553,0.8677,1.9793
5318,4,PPO,77.919,17.141,15.128,0.8434,2.0239
5319,4,PPO,77.276,17.876,15.763,0.8378,2.1192
5320,4,PPO,78.979,20.147,16.202,0.8344,2.1051
5321,4,PPO,80.047,20.701,15.766,0.8362,2.0874
5322,4,PPO,79.645,18.281,18.115,0.8488,2.093
5323,4,PPO,78.905,20.096,17.56,0.861,2.1125
5324,4,PPO,81.382,20.259,16.616,0.8501,2.1426
5325,4,PPO,80.706,19.276,16.646,0.8447,2.2186
5326,4,PPO,79.407,19.736,18.23,0.8507,2.2255
5327,4,PPO,79.492,19.337,18.556,0.8496,2.1865
5328,4,PPO,78.313,19.739,19.589,0.8385,2.198
5329,4,PPO,78.767,19.757,18.063,0.8601,2.2745
5330,4,PPO,79.599,20.736,18.322,0.8549,2.1728
5331,4,PPO,78.165,21.22,17.523,0.8426,2.1514
5332,4,PPO,80.47,20.436,16.928,0.8659,2.0888
5333,4,PPO,80.912,21.911,18.727,0.8561,2.0924
5334,4,PPO,79.854,25.127,16.13,0.8282,2.1586
5335,4,PPO,79.003,25.057,17.283,0.8272,2.0728
5336,4,PPO,80.566,24.272,19.339,0.8474,2.0569
5337,4,PPO,77.135,22.289,20.549,0.8273,2.0917
5338,4,PPO,77.844,21.801,22.224,0.8278,2.0378
5339,4,PPO,80.257,21.744,20.378,0.8588,2.0917
5340,4,PPO,79.621,22.424,21.396,0.8369,2.0404
5341,4,PPO,82.246,21.636,19.198,0.8514,1.9998
5342,4,PPO,81.837,20.821,20.561,0.8483,2.0213
5343,4,PPO,80.504,21.022,20.882,0.8466,1.9568
5344,4,PPO,80.656,21.025,21.222,0.8466,1.8905
5345,4,PPO,83.25,20.438,21.612,0.8349,1.872
5346,4,PPO,81.362,18.926,22.266,0.8587,1.9861
5347,4,PPO,81.91,20.046,19.687,0.8506,2.0215
5348,4,PPO,81.729,19.161,18.486,0.8617,2.0978
5349,4,PPO,80.744,20.822,21.573,0.856,2.1125
5350,4,PPO,81.551,20.713,20.978,0.8555,2.0195
5351,4,PPO,80.121,20.335,19.125,0.8337,2.037
5352,4,PPO,80.831,22.036,18.73,0.8457,2.0313
5353,4,PPO,81.444,21.937,18.196,0.853,2.0652
5354,4,PPO,82.283,20.974,18.929,0.8483,2.123
5355,4,PPO,81.496,19.493,17.254,0.8382,2.0475
5356,4,PPO,77.474,17.677,17.453,0.8454,2.1152
5357,4,PPO,79.795,19.472,16.836,0.8411,2.1648
5358,4,PPO,75.165,19.69,18.976,0.8358,2.202
5359,4,PPO,76.86,21.236,21.744,0.8575,2.2201
5360,4,PPO,74.235,21.868,21.344,0.8499,2.2481
5361,4,PPO,75.764,23.066,20.749,0.8355,2.2621
5362,4,PPO,80.263,20.193,18.267,0.8354,2.1663
5363,4,PPO,79.899,22.316,19.323,0.8329,2.1264
5364,4,PPO,80.779,21.223,20.968,0.8366,2.087
5365,4,PPO,77.783,21.529,19.658,0.8315,2.0751
5366,4,PPO,77.269,20.497,17.056,0.8294,2.0389
5367,4,PPO,76.466,19.667,17.344,0.8286,2.004
5368,4,PPO,75.033,22.115,20.029,0.8175,2.1148
5369,4,PPO,74.489,20.569,18.384,0.8122,2.1384
5370,4,PPO,73.92,20.921,18.677,0.8189,2.1181
5371,4,PPO,75.383,20.181,20.878,0.8209,2.1354
5372,4,PPO,77.512,21.715,19.004,0.8271,1.992
5373,4,PPO,75.187,23.083,18.535,0.8237,2.0285
5374,4,PPO,77.506,22.611,18.584,0.8145,2.0153
5375,4,PPO,75.741,22.722,18.936,0.8037,1.9454
5376,4,PPO,78.627,20.642,19.507,0.7877,1.9889
5377,4,PPO,77.321,21.311,20.603,0.8008,2.1205
5378,4,PPO,78.963,19.392,18.249,0.8259,2.0667
5379,4,PPO,78.369,19.597,18.026,0.816,2.0633
5380,4,PPO,80.675,19.921,17.742,0.7997,2.0945
5381,4,PPO,77.838,21.275,19.447,0.8116,2.0275
5382,4,PPO,76.54,22.471,18.288,0.8065,2.0002
5383,4,PPO,80.107,24.356,20.038,0.8163,2.064
5384,4,PPO,78.904,23.188,21.434,0.8003,2.1916
5385,4,PPO,81.107,22.335,22.299,0.8189,2.2177
5386,4,PPO,79.791,20.544,20.59,0.8233,2.1341
5387,4,PPO,78.071,19.446,19.416,0.8339,2.2042
5388,4,PPO,79.027,19.614,19.491,0.8318,2.145
5389,4,PPO,77.623,17.915,18.368,0.7989,2.2064
5390,4,PPO,77.167,17.075,17.667,0.7955,2.232
5391,4,PPO,78.894,16.883,17.335,0.8045,2.2783
5392,4,PPO,79.384,15.227,18.034,0.8209,2.2379
5393,4,PPO,76.816,16.709,16.519,0.8231,2.2366
5394,4,PPO,76.476,17.831,14.731,0.8319,2.0934
5395,4,PPO,78.378,18.35,16.712,0.8123,2.1277
5396,4,PPO,81.923,20.039,16.169,0.8081,2.0166
5397,4,PPO,81.735,20.059,15.797,0.8008,2.1518
5398,4,PPO,82.955,21.239,16.713,0.8047,2.0739
5399,4,PPO,83.654,20.172,16.895,0.8286,2.0398
5400,4,PPO,83.044,18.723,17.261,0.8148,2.1303
5401,4,PPO,83.528,19.165,17.919,0.83,2.01
5402,4,PPO,85.93,17.228,18.294,0.8426,1.9839
5403,4,PPO,84.373,17.481,20.139,0.8565,2.0427
5404,4,PPO,83.343,18.903,17.017,0.8576,2.0292
5405,4,PPO,83.1,18.963,19.234,0.8508,2.0592
5406,4,PPO,80.032,21.653,18.761,0.8517,2.1417
5407,4,PPO,80.598,22.038,18.293,0.8573,2.1307
5408,4,PPO,81.81,22.255,19.838,0.853,2.0502
5409,4,PPO,81.633,22.267,18.114,0.8406,2.0462
5410,4,PPO,79.81,21.804,19.764,0.8239,2.0704
5411,4,PPO,81.355,23.012,20.382,0.8335,2.0118
5412,4,PPO,80.393,22.403,21.145,0.8337,1.9756
5413,4,PPO,78.283,23.407,21.55,0.8501,2.0122
5414,4,PPO,76.331,23.399,24.397,0.8603,1.9814
5415,4,PPO,79.093,23.792,23.95,0.8614,2.0179
5416,4,PPO,77.85,22.921,22.744,0.8535,1.9762
5417,4,PPO,76.67,23.654,22.246,0.8613,1.9812
5418,4,PPO,74.729,23.721,23.118,0.8287,2.0617
5419,4,PPO,72.617,23.943,22.305,0.8169,2.0095
5420,4,PPO,73.426,23.277,19.023,0.8161,1.9204
5421,4,PPO,74.09,24.192,18.552,0.8141,1.909
5422,4,PPO,74.441,22.415,18.597,0.8114,1.9007
5423,4,PPO,75.911,22.529,19.682,0.8244,1.8007
5424,4,PPO,73.968,22.174,20.543,0.8248,1.8723
5425,4,PPO,76.463,22.279,18.758,0.831,1.8432
5426,4,PPO,76.322,20.569,19.944,0.8272,1.858
5427,4,PPO,76.749,21.188,21.751,0.8475,2.0038
5428,4,PPO,75.316,23.285,21.399,0.8589,2.083
5429,4,PPO,76.191,22.701,22.738,0.878,2.0941
5430,4,PPO,75.619,22.685,21.013,0.8871,2.0347
5431,4,PPO,76.428,23.845,21.942,0.8747,2.1265
5432,4,PPO,78.855,24.785,23.203,0.8596,2.0716
5433,4,PPO,79.889,20.663,21.328,0.8539,2.0827
5434,4,PPO,79.777,22.517,21.543,0.8843,2.1682
5435,4,PPO,79.306,22.497,20.264,0.8729,2.1294
5436,4,PPO,79.882,21.917,20.481,0.8662,2.1378
5437,4,PPO,81.099,22.797,20.554,0.8614,2.1519
5438,4,PPO,80.991,25.657,20.115,0.8704,2.0492
5439,4,PPO,83.984,25.227,19.887,0.8625,2.0971
5440,4,PPO,85.424,24.51,20.262,0.8765,2.135
5441,4,PPO,83.524,24.586,18.937,0.8769,2.0966
5442,4,PPO,83.872,23.808,19.212,0.8449,2.1736
5443,4,PPO,82.75,22.097,18.243,0.8385,2.2287
5444,4,PPO,82.895,21.553,17.561,0.8327,2.1545
5445,4,PPO,82.043,22.657,17.415,0.8388,2.0748
5446,4,PPO,82.659,23.608,17.055,0.8515,2.066
5447,4,PPO,79.119,22.899,17.964,0.8428,2.0732
5448,4,PPO,79.843,22.239,17.278,0.8467,1.9859
5449,4,PPO,79.352,23.127,17.24,0.8321,1.9742
5450,4,PPO,80.374,21.907,18.253,0.836,1.9375
5451,4,PPO,80.066,22.552,19.833,0.8547,1.933
5452,4,PPO,80.069,24.647,20.051,0.8625,1.9859
5453,4,PPO,78.589,24.629,20.546,0.8527,2.083
5454,4,PPO,80.181,23.115,17.536,0.8708,2.1078
5455,4,PPO,79.836,22.372,19.906,0.8517,2.1991
5456,4,PPO,79.288,24.039,19.927,0.8513,2.1817
5457,4,PPO,81.527,23.772,18.021,0.8486,2.085
5458,4,PPO,79.833,25.309,19.564,0.8487,2.0924
5459,4,PPO,78.875,23.534,19.56,0.8378,2.1436
5460,4,PPO,79.515,22.197,19.062,0.8467,2.0849
5461,4,PPO,80.923,20.371,19.557,0.8508,2.0719
5462,4,PPO,82.818,20.009,18.318,0.8578,1.9718
5463,4,PPO,83.988,21.246,18.743,0.8522,1.9075
5464,4,PPO,83.926,21.674,17.656,0.8169,1.9819
5465,4,PPO,82.837,21.743,16.224,0.8056,2.0051
5466,4,PPO,80.425,21.511,16.162,0.8141,1.9511
5467,4,PPO,81.24,22.495,18.352,0.813,1.969
5468,4,PPO,82.907,23.456,18.662,0.8027,2.021
5469,4,PPO,85.327,22.955,18.024,0.8049,2.046
5470,4,PPO,82.268,25.65,16.858,0.7876,2.1991
5471,4,PPO,82.748,26.067,18.939,0.811,2.1749
5472,4,PPO,81.478,26.011,19.667,0.8177,2.1356
5473,4,PPO,79.943,28.112,19.071,0.7931,2.1422
5474,4,PPO,79.125,27.442,18.552,0.7874,2.2201
5475,4,PPO,80.566,25.868,18.693,0.8112,2.1465
5476,4,PPO,78.726,25.08,18.38,0.8031,2.1797
5477,4,PPO,79.168,23.379,18.021,0.81,2.1228
5478,4,PPO,79.06,21.885,16.667,0.7769,2.0561
5479,4,PPO,78.526,20.251,16.172,0.7782,2.1626
5480,4,PPO,78.853,20.221,16.962,0.7843,2.2449
5481,4,PPO,77.854,20.868,17.529,0.7878,2.1818
5482,4,PPO,78.88,21.467,20.132,0.8008,2.0973
5483,4,PPO,80.177,22.712,18.234,0.7973,2.1003
5484,4,PPO,79.53,21.389,16.244,0.7995,2.1795
5485,4,PPO,81.306,22.558,16.546,0.7918,2.2297
5486,4,PPO,79.536,22.315,16.208,0.7883,2.2107
5487,4,PPO,79.214,22.697,15.511,0.7914,2.2522
5488,4,PPO,78.622,22.471,13.019,0.7866,2.2437
5489,4,PPO,78.997,22.965,14.759,0.7858,2.3215
5490,4,PPO,76.237,22.725,16.704,0.7775,2.3503
5491,4,PPO,78.158,23.466,16.143,0.7759,2.2712
5492,4,PPO,80.321,21.612,17.407,0.7938,2.3024
5493,4,PPO,79.396,21.023,16.491,0.7799,2.4303
5494,4,PPO,80.182,20.416,16.222,0.794,2.3568
5495,4,PPO,77.231,22.386,18.112,0.7848,2.4809
5496,4,PPO,77.303,19.895,16.528,0.7833,2.3287
5497,4,PPO,77.457,19.804,15.892,0.7947,2.3629
5498,4,PPO,79.86,17.692,14.946,0.7964,2.3019
5499,4,PPO,77.77,18.874,14.884,0.7803,2.3583
5500,4,PPO,78.188,21.095,14.985,0.7798,2.3821
5501,4,PPO,77.73,18.514,14.339,0.8044,2.3555
5502,4,PPO,78.647,19.212,15.875,0.8227,2.3716
5503,4,PPO,78.601,17.951,13.938,0.8184,2.3344
5504,4,PPO,75.178,18.093,14.815,0.8271,2.3575
5505,4,PPO,77.768,17.218,16.84,0.8286,2.3208
5506,4,PPO,76.708,18.313,18.23,0.8206,2.3005
5507,4,PPO,76.812,17.266,18.231,0.8298,2.2159
5508,4,PPO,77.248,18.974,16.609,0.8487,2.2302
5509,4,PPO,76.652,18.956,18.33,0.8481,2.1868
5510,4,PPO,77.515,19.13,19.353,0.8317,2.2205
5511,4,PPO,77.004,19.407,20.403,0.8396,2.17
5512,4,PPO,76.907,19.715,19.637,0.8429,2.1245
5513,4,PPO,78.317,17.567,17.638,0.851,2.1848
5514,4,PPO,78.207,17.282,16.401,0.837,2.2167
5515,4,PPO,78.381,16.107,16.079,0.8266,2.1552
5516,4,PPO,79.338,16.77,17.247,0.8217,2.1643
5517,4,PPO,77.733,19.493,18.714,0.8296,2.1751
5518,4,PPO,76.477,19.321,17.743,0.8409,2.15
5519,4,PPO,74.816,22.146,16.246,0.8546,2.1402
5520,4,PPO,75.93,23.973,16.833,0.8603,2.1018
5521,4,PPO,77.164,22.308,17.361,0.8477,2.0952
5522,4,PPO,75.31,24.623,17.619,0.8346,2.1993
5523,4,PPO,76.269,21.147,14.883,0.8294,2.1265
5524,4,PPO,75.437,23.458,16.205,0.8169,2.0998
5525,4,PPO,75.906,22.057,15.223,0.8057,2.1208
5526,4,PPO,75.083,20.884,15.776,0.819,2.1095
5527,4,PPO,75.673,19.13,15.433,0.8173,2.1249
5528,4,PPO,77.244,17.669,14.038,0.7955,2.0993
5529,4,PPO,77.88,17.604,13.509,0.7891,2.1358
5530,4,PPO,79.173,17.378,15.522,0.8106,2.1296
5531,4,PPO,77.666,17.68,16.382,0.8146,2.0934
5532,4,PPO,77.449,17.175,15.496,0.8085,2.0026
5533,4,PPO,76.094,17.49,15.945,0.8178,2.0698
5534,4,PPO,78.643,18.925,14.491,0.8231,2.0894
5535,4,PPO,77.235,18.505,15.972,0.838,2.0893
5536,4,PPO,76.16,20.468,16.349,0.8298,2.0567
5537,4,PPO,75.532,22.414,17.91,0.8206,2.0212
5538,4,PPO,80.737,21.212,17.872,0.8128,2.0004
5539,4,PPO,80.591,21.861,18.77,0.8148,2.0107
5540,4,PPO,77.279,23.001,18.212,0.811,2.002
5541,4,PPO,75.322,23.21,17.801,0.8296,2.0835
5542,4,PPO,76.237,23.328,18.722,0.8227,2.0068
5543,4,PPO,77.493,24.304,19.757,0.8498,2.0394
5544,4,PPO,77.059,24.479,19.35,0.8443,2.0887
5545,4,PPO,77.965,23.119,21.089,0.8381,2.0676
5546,4,PPO,75.469,21.663,21.185,0.851,2.1088
5547,4,PPO,74.239,19.944,19.929,0.8492,2.0559
5548,4,PPO,75.695,19.119,18.162,0.8589,2.0919
5549,4,PPO,79.63,18.19,20.008,0.8744,1.9499
5550,4,PPO,77.322,16.579,19.344,0.8582,2.0035
5551,4,PPO,73.755,16.91,20.091,0.85,2.0307
5552,4,PPO,72.995,18.268,20.264,0.8579,2.1054
5553,4,PPO,74.306,18.767,19.645,0.8712,2.1316
5554,4,PPO,77.908,19.108,20.076,0.8649,2.0503
5555,4,PPO,75.006,19.246,19.97,0.8778,2.1169
5556,4,PPO,75.108,18.26,20.565,0.8634,2.1528
5557,4,PPO,76.332,20.051,21.132,0.8631,2.0688
5558,4,PPO,77.777,18.926,21.024,0.8592,2.092
5559,4,PPO,78.221,18.65,19.364,0.8492,2.189
5560,4,PPO,78.521,17.117,17.989,0.8568,2.162
5561,4,PPO,78.77,17.464,17.549,0.8536,2.103
5562,4,PPO,76.196,19.551,17.86,0.848,2.0422
5563,4,PPO,76.528,19.554,19.678,0.8268,2.0703
5564,4,PPO,75.918,20.271,18.222,0.8171,2.1817
5565,4,PPO,76.151,19.556,18.748,0.808,2.1283
5566,4,PPO,76.963,21.531,17.171,0.801,2.0868
5567,4,PPO,78.494,20.341,14.535,0.8328,2.1304
5568,4,PPO,77.336,19.499,16.592,0.8264,2.2038
5569,4,PPO,77.075,17.864,13.572,0.8276,2.1521
5570,4,PPO,77.619,17.683,14.307,0.8596,2.1239
5571,4,PPO,79.257,19.132,13.349,0.8563,2.1309
5572,4,PPO,80.463,20.541,11.908,0.8325,2.1397
5573,4,PPO,78.767,18.708,10.195,0.8489,2.0718
5574,4,PPO,76.062,18.456,10.143,0.8633,2.1854
5575,4,PPO,74.42,18.272,12.025,0.8657,2.0966
5576,4,PPO,75.859,16.984,12.667,0.8757,2.1042
5577,4,PPO,77.11,17.062,13.477,0.8702,2.0362
5578,4,PPO,74.531,16.625,11.573,0.8572,2.0915
5579,4,PPO,73.083,16.883,13.885,0.8515,2.1072
5580,4,PPO,77.108,15.8,13.653,0.8518,2.1086
5581,4,PPO,79.056,15.688,13.123,0.8444,2.0342
5582,4,PPO,77.774,14.599,12.994,0.8398,1.9855
5583,4,PPO,81.342,14.693,12.85,0.8609,1.9895
5584,4,PPO,83.188,14.83,12.756,0.8701,2.002
5585,4,PPO,82.608,14.702,11.509,0.8654,1.9705
5586,4,PPO,81.481,15.16,13.706,0.8642,2.0811
5587,4,PPO,81.446,18.419,17.885,0.8662,2.1637
5588,4,PPO,81.567,18.097,18.58,0.8507,2.1818
5589,4,PPO,81.588,18.78,19.308,0.85,2.1298
5590,4,PPO,81.794,20.903,16.617,0.8405,2.0967
5591,4,PPO,80.784,21.136,17.983,0.8568,2.0643
5592,4,PPO,77.657,20.635,18.124,0.863,2.0127
5593,4,PPO,76.303,22.084,17.901,0.836,2.0703
5594,4,PPO,78.292,23.264,17.574,0.836,2.0662
5595,4,PPO,78.413,22.862,17.104,0.8223,2.0488
5596,4,PPO,78.27,23.293,18.115,0.8403,1.9325
5597,4,PPO,79.702,19.928,18.012,0.8334,1.9349
5598,4,PPO,80.575,20.329,16.916,0.8354,1.8964
5599,4,PPO,80.353,20.549,17.999,0.7974,1.9851
5600,4,PPO,76.367,19.764,18.997,0.789,2.0439
5601,4,PPO,81.266,20.526,17.557,0.799,1.9688
5602,4,PPO,82.093,17.61,17.033,0.8069,2.0849
5603,4,PPO,81.436,21.082,18.587,0.8057,2.121
5604,4,PPO,81.47,23.851,18.353,0.825,2.0801
5605,4,PPO,78.748,22.509,17.474,0.8201,2.1409
5606,4,PPO,78.569,23.152,19.779,0.8068,2.19
5607,4,PPO,78.326,22.735,18.61,0.8123,2.1934
5608,4,PPO,77.696,21.797,16.402,0.7988,2.2306
5609,4,PPO,77.866,22.68,17.764,0.8027,2.2126
5610,4,PPO,79.316,24.191,20.042,0.805,2.2348
5611,4,PPO,79.302,23.7,19.623,0.7977,2.2004
5612,4,PPO,80.188,22.254,20.168,0.8226,2.0436
5613,4,PPO,80.866,23.884,21.899,0.8187,2.0192
5614,4,PPO,79.882,23.294,23.599,0.8317,2.0311
5615,4,PPO,77.853,25.049,24.606,0.8348,1.9724
5616,4,PPO,79.691,22.942,23.205,0.8162,2.0337
5617,4,PPO,78.262,23.335,20.98,0.8143,2.0548
5618,4,PPO,80.444,23.372,18.081,0.833,2.0015
5619,4,PPO,79.969,23.86,15.698,0.8416,1.966
5620,4,PPO,78.197,22.754,16.922,0.8346,1.9445
5621,4,PPO,77.724,22.961,18.068,0.8328,1.9169
5622,4,PPO,77.095,21.838,18.799,0.8366,1.925
5623,4,PPO,76.372,22.747,19.489,0.8236,2.031
5624,4,PPO,75.642,23.664,18.104,0.8335,2.0768
5625,4,PPO,75.462,23.969,19.494,0.8295,2.0868
5626,4,PPO,76.567,24.43,20.064,0.8305,1.9033
5627,4,PPO,73.366,23.335,22.908,0.8126,2.0257
5628,4,PPO,76.895,23.49,21.343,0.8006,1.985
5629,4,PPO,77.231,24.261,22.211,0.8214,1.9955
5630,4,PPO,77.292,23.643,21.804,0.8336,2.0629
5631,4,PPO,77.23,24.969,22.39,0.8093,2.1223
5632,4,PPO,78.885,25.358,23.012,0.8075,2.1016
5633,4,PPO,79.413,26.979,21.086,0.8225,2.0388
5634,4,PPO,79.17,26.072,21.14,0.8088,2.0458
5635,4,PPO,80.571,24.347,19.969,0.8102,1.8721
5636,4,PPO,78.304,21.721,19.885,0.8027,1.9104
5637,4,PPO,80.856,21.56,19.627,0.8102,1.9841
5638,4,PPO,82.121,20.382,18.387,0.8233,1.8758
5639,4,PPO,80.509,20.73,20.287,0.8186,1.9594
5640,4,PPO,82.37,21.73,20.093,0.8164,1.9667
5641,4,PPO,82.206,22.461,19.096,0.8268,1.9273
5642,4,PPO,80.638,22.53,18.269,0.8328,2.0648
5643,4,PPO,82.109,22.243,19.013,0.8354,2.1313
5644,4,PPO,82.129,21.032,19.881,0.8506,2.1197
5645,4,PPO,80.725,18.354,19.713,0.8635,2.1806
5646,4,PPO,81.005,17.435,20.273,0.8559,2.177
5647,4,PPO,83.555,15.04,18.793,0.8544,2.1556
5648,4,PPO,82.626,16.043,18.092,0.8519,2.1877
5649,4,PPO,79.684,16.941,17.94,0.8424,2.1616
5650,4,PPO,79.773,20.004,16.627,0.8388,2.0972
5651,4,PPO,80.798,17.861,17.409,0.8409,2.1216
5652,4,PPO,81.139,16.971,18.194,0.833,2.05
5653,4,PPO,79.871,16.694,19.804,0.821,2.193
5654,4,PPO,78.956,16.886,18.324,0.8403,2.0691
5655,4,PPO,79.135,16.251,18.707,0.8057,2.171
5656,4,PPO,77.584,18.56,19.211,0.8145,2.116
5657,4,PPO,80.921,17.861,19.402,0.8318,2.0982
5658,4,PPO,79.987,19.921,20.654,0.8283,2.1927
5659,4,PPO,81.073,19.305,19.94,0.8234,2.0855
5660,4,PPO,78.355,19.291,20.322,0.8241,2.1927
5661,4,PPO,80.927,20.293,17.778,0.8183,2.0761
5662,4,PPO,77.229,19.772,18.451,0.8299,2.0981
5663,4,PPO,77.495,18.127,19.844,0.8191,2.1493
5664,4,PPO,75.89,19.994,18.896,0.7969,2.1722
5665,4,PPO,75.689,21.36,19.591,0.8008,2.1882
5666,4,PPO,74.303,20.606,17.837,0.8083,2.1548
5667,4,PPO,74.205,18.926,17.464,0.8266,2.1809
5668,4,PPO,73.557,20.504,21.067,0.8028,2.2268
5669,4,PPO,73.25,19.678,20.629,0.8009,2.3252
5670,4,PPO,75.479,19.634,18.837,0.8192,2.1228
5671,4,PPO,75.785,20.431,18.567,0.8127,2.1697
5672,4,PPO,75.074,21.274,19.402,0.8194,2.1893
5673,4,PPO,76.015,21.551,17.081,0.8338,2.1992
5674,4,PPO,77.936,22.495,18.253,0.8155,2.0652
5675,4,PPO,76.594,24.122,18.505,0.8054,2.0542
5676,4,PPO,77.639,22.541,16.526,0.8158,1.9883
5677,4,PPO,78.659,21.634,16.885,0.8217,1.8444
5678,4,PPO,77.933,19.564,16.638,0.8373,1.8998
5679,4,PPO,77.573,20.723,18.921,0.8259,1.9752
5680,4,PPO,78.534,20.06,19.039,0.8312,1.9558
5681,4,PPO,76.974,19.46,17.448,0.839,1.9807
5682,4,PPO,80.318,19.297,17.731,0.8249,2.0769
5683,4,PPO,81.162,18.351,17.881,0.8371,2.1336
5684,4,PPO,82.271,20.631,18.671,0.8283,2.0323
5685,4,PPO,81.28,22.16,19.307,0.8254,2.0724
5686,4,PPO,83.004,21.763,18.856,0.8275,2.1223
5687,4,PPO,82.172,20.013,17.345,0.8331,2.1023
5688,4,PPO,80.974,20.714,18.395,0.8522,2.087
5689,4,PPO,81.198,20.888,18.681,0.8431,1.9299
5690,4,PPO,82.547,22.906,18.623,0.8302,1.8089
5691,4,PPO,80.693,24.156,17.427,0.8255,1.9293
5692,4,PPO,80.775,22.694,18.034,0.8327,1.9726
5693,4,PPO,80.842,23.209,19.42,0.8432,2.0337
5694,4,PPO,79.578,22.689,20.814,0.8524,1.9818
5695,4,PPO,78.361,22.167,20.41,0.8431,1.9976
5696,4,PPO,79.57,21.455,18.836,0.8668,2.0145
5697,4,PPO,78.16,21.893,19.723,0.8291,1.96
5698,4,PPO,78.179,20.384,16.469,0.8256,1.9092
5699,4,PPO,77.485,19.463,15.754,0.8374,1.9368
5700,4,PPO,77.088,19.865,14.522,0.8305,2.0223
5701,4,PPO,77.298,19.431,13.702,0.8199,2.0745
5702,4,PPO,77.724,20.53,14.212,0.8304,2.0477
5703,4,PPO,76.684,23.113,13.423,0.8054,2.1292
5704,4,PPO,77.288,23.146,13.421,0.8137,2.1632
5705,4,PPO,78.006,22.716,13.167,0.8241,2.1796
5706,4,PPO,78.206,24.301,14.192,0.8256,2.1763
5707,4,PPO,80.744,25.496,14.246,0.8334,2.1904
5708,4,PPO,78.814,25.016,15.714,0.8307,2.2339
5709,4,PPO,77.933,23.698,14.786,0.8489,2.2214
5710,4,PPO,78.507,23.228,15.86,0.8365,2.2325
5711,4,PPO,77.752,23.45,16.498,0.8448,2.0574
5712,4,PPO,81.505,22.655,15.864,0.8334,2.0159
5713,4,PPO,82.644,22.013,16.52,0.8484,2.0158
5714,4,PPO,83.159,22.762,17.32,0.8489,2.0145
