episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4242,4,ViTPPO,89.244,16.179,18.112,0.885,1.7864
4243,4,ViTPPO,90.979,15.994,18.116,0.9117,1.7854
4244,4,ViTPPO,93.917,15.981,16.11,0.9207,1.7589
4245,4,ViTPPO,94.588,14.603,14.169,0.9107,1.7057
4246,4,ViTPPO,94.429,16.169,14.53,0.9078,1.6943
4247,4,ViTPPO,93.885,14.646,11.885,0.9146,1.6561
4248,4,ViTPPO,92.779,15.6,13.904,0.9078,1.6634
4249,4,ViTPPO,93.743,16.254,13.793,0.9214,1.5787
4250,4,ViTPPO,91.5,16.914,14.83,0.9163,1.5599
4251,4,ViTPPO,92.34,17.949,14.935,0.9084,1.5612
4252,4,ViTPPO,95.257,18.267,14.513,0.921,1.5253
4253,4,ViTPPO,94.855,17.262,14.869,0.8964,1.578
4254,4,ViTPPO,93.123,16.855,14.722,0.8985,1.5546
4255,4,ViTPPO,92.749,16.742,12.986,0.9043,1.5443
4256,4,ViTPPO,93.54,17.137,14.001,0.9097,1.5223
4257,4,ViTPPO,93.438,18.02,13.331,0.8896,1.6065
4258,4,ViTPPO,93.922,17.156,12.367,0.895,1.601
4259,4,ViTPPO,93.27,17.295,11.47,0.9132,1.5711
4260,4,ViTPPO,92.626,15.695,12.653,0.8989,1.5661
4261,4,ViTPPO,91.684,15.817,11.098,0.8931,1.6226
4262,4,ViTPPO,91.098,16.194,10.194,0.8908,1.6286
4263,4,ViTPPO,91.115,18.914,9.177,0.8991,1.7535
4264,4,ViTPPO,92.874,15.364,8.893,0.9004,1.7238
4265,4,ViTPPO,90.024,16.461,9.999,0.8867,1.7003
4266,4,ViTPPO,91.922,17.269,9.264,0.9015,1.6634
4267,4,ViTPPO,91.119,15.306,8.017,0.8891,1.6548
4268,4,ViTPPO,93.781,16.814,9.551,0.8914,1.7068
4269,4,ViTPPO,94.691,18.666,10.973,0.9013,1.7473
4270,4,ViTPPO,96.186,17.527,10.828,0.8879,1.6973
4271,4,ViTPPO,94.412,18.539,10.751,0.8956,1.729
4272,4,ViTPPO,93.213,18.484,11.678,0.9076,1.674
4273,4,ViTPPO,93.802,16.118,13.425,0.9069,1.623
4274,4,ViTPPO,93.421,17.21,13.221,0.93,1.7231
4275,4,ViTPPO,92.398,17.891,12.906,0.9246,1.6963
4276,4,ViTPPO,92.199,20.417,14.077,0.9225,1.6827
4277,4,ViTPPO,92.211,16.881,14.013,0.9138,1.6733
4278,4,ViTPPO,95.502,17.15,12.968,0.9245,1.606
4279,4,ViTPPO,92.927,15.22,11.775,0.9359,1.5998
4280,4,ViTPPO,94.011,16.786,12.589,0.9281,1.6293
4281,4,ViTPPO,92.616,15.417,11.827,0.927,1.4692
4282,4,ViTPPO,91.795,15.879,11.622,0.8899,1.5106
4283,4,ViTPPO,94.227,14.663,11.084,0.9041,1.4727
4284,4,ViTPPO,96.127,14.51,11.471,0.9262,1.5985
4285,4,ViTPPO,94.37,15.417,11.463,0.9084,1.6625
4286,4,ViTPPO,96.563,16.61,11.575,0.9099,1.5949
4287,4,ViTPPO,93.575,18.11,12.505,0.9121,1.6792
4288,4,ViTPPO,94.909,17.767,12.769,0.9387,1.6021
4289,4,ViTPPO,93.739,18.318,14.114,0.9399,1.5586
4290,4,ViTPPO,94.328,18.463,15.496,0.9412,1.6988
4291,4,ViTPPO,94.873,16.834,15.194,0.9332,1.636
4292,4,ViTPPO,94.832,16.549,14.803,0.9271,1.5634
4293,4,ViTPPO,94.386,15.876,14.324,0.9295,1.6252
4294,4,ViTPPO,94.475,14.5,12.771,0.9356,1.6428
4295,4,ViTPPO,95.564,16.701,10.194,0.9378,1.5498
4296,4,ViTPPO,94.299,15.096,10.583,0.9185,1.7151
4297,4,ViTPPO,92.935,15.278,10.078,0.9287,1.7391
4298,4,ViTPPO,89.357,16.746,9.887,0.9343,1.7789
4299,4,ViTPPO,88.329,18.946,11.732,0.925,1.7654
4300,4,ViTPPO,85.847,17.063,11.868,0.9345,1.7648
4301,4,ViTPPO,88.063,17.698,9.8,0.9332,1.6814
4302,4,ViTPPO,90.306,16.828,10.516,0.9225,1.7415
4303,4,ViTPPO,88.583,19.023,13.123,0.9131,1.858
4304,4,ViTPPO,92.086,18.395,11.581,0.9146,1.7229
4305,4,ViTPPO,91.681,18.346,12.964,0.9083,1.8145
4306,4,ViTPPO,91.344,16.357,13.002,0.9099,1.7087
4307,4,ViTPPO,89.55,17.21,12.102,0.8941,1.8389
4308,4,ViTPPO,87.781,16.564,10.81,0.8763,1.7952
4309,4,ViTPPO,91.48,16.424,10.139,0.8838,1.6971
4310,4,ViTPPO,90.426,15.521,11.507,0.8828,1.7694
4311,4,ViTPPO,88.931,15.538,12.904,0.8734,1.8024
4312,4,ViTPPO,90.705,15.654,14.672,0.8745,1.6368
4313,4,ViTPPO,91.608,13.726,13.847,0.8802,1.5575
4314,4,ViTPPO,90.951,13.847,13.841,0.8689,1.6312
4315,4,ViTPPO,90.963,13.388,14.544,0.8665,1.6623
4316,4,ViTPPO,89.984,16.075,12.405,0.8727,1.6889
4317,4,ViTPPO,88.973,18.157,12.82,0.8724,1.6872
4318,4,ViTPPO,91.126,17.168,12.464,0.877,1.6081
4319,4,ViTPPO,90.865,16.511,11.265,0.8718,1.5586
4320,4,ViTPPO,89.283,17.957,10.713,0.8755,1.5384
4321,4,ViTPPO,89.477,15.131,12.72,0.8827,1.495
4322,4,ViTPPO,89.361,15.021,12.178,0.881,1.5763
4323,4,ViTPPO,88.087,16.666,12.881,0.906,1.647
4324,4,ViTPPO,88.385,15.344,11.114,0.9046,1.5552
4325,4,ViTPPO,90.319,14.704,10.827,0.8822,1.6382
4326,4,ViTPPO,90.584,16.031,11.012,0.9005,1.6062
4327,4,ViTPPO,90.08,15.67,7.387,0.9016,1.6893
4328,4,ViTPPO,91.754,15.294,9.799,0.895,1.6272
4329,4,ViTPPO,92.416,16.081,10.395,0.9016,1.6412
4330,4,ViTPPO,94.194,16.348,11.88,0.9062,1.5486
4331,4,ViTPPO,93.253,15.008,12.375,0.9182,1.5543
4332,4,ViTPPO,95.99,15.88,11.036,0.918,1.5319
4333,4,ViTPPO,96.044,14.219,9.911,0.909,1.65
4334,4,ViTPPO,96.86,14.598,10.098,0.9165,1.5836
4335,4,ViTPPO,94.367,14.887,8.607,0.9236,1.5421
4336,4,ViTPPO,94.324,12.87,7.612,0.9232,1.5873
4337,4,ViTPPO,94.353,12.012,10.234,0.9152,1.6712
4338,4,ViTPPO,95.369,11.897,9.084,0.9102,1.715
4339,4,ViTPPO,94.054,12.463,8.654,0.9183,1.6384
4340,4,ViTPPO,96.167,12.729,10.3,0.9146,1.7065
4341,4,ViTPPO,94.47,13.736,9.765,0.9098,1.7529
4342,4,ViTPPO,94.618,13.792,9.784,0.9012,1.6662
4343,4,ViTPPO,91.887,14.697,9.412,0.8866,1.7707
4344,4,ViTPPO,94.412,15.71,10.955,0.8908,1.8135
4345,4,ViTPPO,95.985,17.162,8.889,0.8901,1.8495
4346,4,ViTPPO,92.051,16.34,8.047,0.8932,1.7685
4347,4,ViTPPO,91.245,18.171,10.722,0.8922,1.7384
4348,4,ViTPPO,94.134,15.782,11.417,0.9031,1.708
4349,4,ViTPPO,91.231,15.326,10.911,0.8954,1.7574
4350,4,ViTPPO,88.246,13.533,9.999,0.888,1.7601
4351,4,ViTPPO,87.82,14.526,12.122,0.8974,1.7425
4352,4,ViTPPO,89.841,17.615,11.256,0.8991,1.6816
4353,4,ViTPPO,89.756,18.957,13.52,0.9269,1.6926
4354,4,ViTPPO,88.457,18.214,15.008,0.9131,1.7259
4355,4,ViTPPO,90.064,16.89,15.955,0.9109,1.6217
4356,4,ViTPPO,87.19,16.506,15.543,0.9189,1.7314
4357,4,ViTPPO,87.173,18.097,15.322,0.9043,1.677
4358,4,ViTPPO,85.062,17.962,15.049,0.889,1.7381
4359,4,ViTPPO,88.903,17.653,15.16,0.9059,1.674
4360,4,ViTPPO,87.182,18.082,16.343,0.9105,1.827
4361,4,ViTPPO,88.675,18.555,15.686,0.9011,1.7319
4362,4,ViTPPO,87.711,19.091,13.78,0.904,1.7089
4363,4,ViTPPO,89.482,18.962,14.23,0.8871,1.7939
4364,4,ViTPPO,88.864,18.055,15.895,0.8884,1.6964
4365,4,ViTPPO,89.25,17.317,15.916,0.884,1.6468
4366,4,ViTPPO,90.089,18.224,16.599,0.8992,1.6701
4367,4,ViTPPO,90.681,19.085,16.24,0.881,1.6385
4368,4,ViTPPO,90.718,18.624,14.51,0.8977,1.5997
4369,4,ViTPPO,90.439,18.531,15.852,0.8946,1.712
4370,4,ViTPPO,89.635,18.687,15.177,0.8843,1.732
4371,4,ViTPPO,90.533,20.586,14.904,0.8727,1.8167
4372,4,ViTPPO,86.351,21.153,15.783,0.8644,1.808
4373,4,ViTPPO,86.289,20.509,14.862,0.876,1.7415
4374,4,ViTPPO,88.5,19.231,14.246,0.8909,1.7089
4375,4,ViTPPO,90.987,18.402,14.453,0.8944,1.8177
4376,4,ViTPPO,92.994,20.242,14.623,0.9003,1.762
4377,4,ViTPPO,93.317,16.547,15.497,0.9026,1.6465
4378,4,ViTPPO,93.183,16.134,13.881,0.9126,1.7058
4379,4,ViTPPO,95.203,15.002,15.465,0.9357,1.6205
4380,4,ViTPPO,93.693,15.846,13.65,0.9178,1.7553
4381,4,ViTPPO,93.27,17.967,13.304,0.8941,1.8446
4382,4,ViTPPO,92.55,18.134,14.455,0.9076,1.8214
4383,4,ViTPPO,90.077,17.324,14.863,0.918,1.8006
4384,4,ViTPPO,92.494,15.132,14.575,0.9241,1.7741
4385,4,ViTPPO,91.038,16.057,14.99,0.9325,1.7021
4386,4,ViTPPO,90.607,16.601,14.652,0.9377,1.7544
4387,4,ViTPPO,92.237,16.847,13.014,0.9403,1.8583
4388,4,ViTPPO,96.475,16.854,12.166,0.9235,1.8221
4389,4,ViTPPO,94.154,17.649,11.664,0.9195,1.8006
4390,4,ViTPPO,95.375,14.59,11.497,0.9238,1.7528
4391,4,ViTPPO,94.428,13.785,10.356,0.9218,1.7385
4392,4,ViTPPO,94.56,12.818,11.144,0.9061,1.6911
4393,4,ViTPPO,95.743,14.831,11.668,0.9044,1.7694
4394,4,ViTPPO,95.289,14.133,10.896,0.8927,1.7396
4395,4,ViTPPO,95.794,16.029,7.274,0.913,1.6787
4396,4,ViTPPO,94.332,14.044,7.124,0.9249,1.744
4397,4,ViTPPO,92.305,12.78,6.994,0.9144,1.6969
4398,4,ViTPPO,91.465,14.014,8.788,0.9096,1.7942
4399,4,ViTPPO,92.479,12.885,9.426,0.9308,1.7143
4400,4,ViTPPO,92.05,15.452,9.721,0.9047,1.862
4401,4,ViTPPO,92.113,17.541,11.678,0.883,1.8267
4402,4,ViTPPO,93.3,16.875,12.694,0.896,1.8173
4403,4,ViTPPO,94.226,15.501,13.454,0.9071,1.7654
4404,4,ViTPPO,91.295,15.934,13.112,0.8975,1.741
4405,4,ViTPPO,89.331,19.105,13.418,0.9007,1.732
4406,4,ViTPPO,90.693,19.898,9.887,0.8954,1.6603
4407,4,ViTPPO,89.661,18.981,11.765,0.9206,1.6328
4408,4,ViTPPO,90.131,19.072,12.151,0.9092,1.5795
4409,4,ViTPPO,90.571,16.502,13.644,0.9222,1.5105
4410,4,ViTPPO,87.795,16.741,13.274,0.9053,1.6348
4411,4,ViTPPO,88.415,18.378,12.075,0.901,1.6653
4412,4,ViTPPO,87.198,18.768,13.346,0.9181,1.6772
4413,4,ViTPPO,87.206,17.75,12.264,0.92,1.6787
4414,4,ViTPPO,89.084,17.671,13.281,0.9225,1.6135
4415,4,ViTPPO,87.577,20.447,15.655,0.9178,1.6952
4416,4,ViTPPO,89.022,16.897,12.522,0.9192,1.7374
4417,4,ViTPPO,89.482,16.611,10.661,0.9224,1.7335
4418,4,ViTPPO,88.562,18.02,11.087,0.9052,1.7025
4419,4,ViTPPO,89.13,17.798,10.927,0.9001,1.6472
4420,4,ViTPPO,88.867,20.158,9.936,0.8995,1.7129
4421,4,ViTPPO,91.133,18.419,8.958,0.8975,1.6928
4422,4,ViTPPO,92.875,18.024,11.416,0.8907,1.6402
4423,4,ViTPPO,89.349,19.066,11.86,0.8718,1.7076
4424,4,ViTPPO,90.97,18.235,10.213,0.8896,1.6454
4425,4,ViTPPO,90.905,17.055,12.863,0.8861,1.6994
4426,4,ViTPPO,89.651,15.952,11.312,0.8939,1.645
4427,4,ViTPPO,88.702,15.886,10.651,0.886,1.5904
4428,4,ViTPPO,88.588,15.148,10.816,0.8868,1.5901
4429,4,ViTPPO,85.961,17.654,11.424,0.8853,1.6433
4430,4,ViTPPO,89.379,17.498,14.226,0.8971,1.6526
4431,4,ViTPPO,90.268,18.838,15.691,0.9086,1.593
4432,4,ViTPPO,89.009,19.336,13.251,0.9107,1.6652
4433,4,ViTPPO,88.473,17.36,10.228,0.9118,1.6497
4434,4,ViTPPO,88.227,17.124,11.162,0.9169,1.6693
4435,4,ViTPPO,89.556,16.135,12.15,0.9252,1.7445
4436,4,ViTPPO,90.447,12.259,10.952,0.9233,1.5745
4437,4,ViTPPO,90.21,17.008,11.563,0.9097,1.6463
4438,4,ViTPPO,90.36,15.164,12.123,0.9132,1.7099
4439,4,ViTPPO,91.347,15.839,12.577,0.903,1.7814
4440,4,ViTPPO,90.666,16.59,11.485,0.8821,1.807
4441,4,ViTPPO,91.728,16.149,11.256,0.883,1.7953
4442,4,ViTPPO,94.178,15.608,12.627,0.9021,1.7726
4443,4,ViTPPO,92.45,15.754,12.984,0.8972,1.6833
4444,4,ViTPPO,92.246,16.284,11.399,0.8761,1.7645
4445,4,ViTPPO,90.501,17.755,13.606,0.8731,1.7694
4446,4,ViTPPO,95.157,14.842,11.738,0.8892,1.7014
4447,4,ViTPPO,92.637,14.536,12.275,0.8736,1.7912
4448,4,ViTPPO,92.614,13.661,11.312,0.8811,1.728
4449,4,ViTPPO,92.911,13.566,10.961,0.8938,1.7501
4450,4,ViTPPO,96.607,14.446,10.422,0.9054,1.7001
4451,4,ViTPPO,94.79,15.803,10.756,0.8882,1.7788
4452,4,ViTPPO,95.376,14.935,11.054,0.9327,1.6845
4453,4,ViTPPO,95.643,16.895,10.033,0.905,1.6731
4454,4,ViTPPO,96.543,17.181,10.222,0.9001,1.7957
4455,4,ViTPPO,97.562,16.486,11.976,0.8981,1.7794
4456,4,ViTPPO,97.663,13.533,9.003,0.9206,1.7435
4457,4,ViTPPO,95.483,13.759,9.559,0.9089,1.8816
4458,4,ViTPPO,96.37,16.761,11.028,0.911,1.8253
4459,4,ViTPPO,92.851,14.837,10.902,0.891,1.8186
4460,4,ViTPPO,90.329,14.14,9.908,0.9214,1.841
4461,4,ViTPPO,90.066,15.916,11.608,0.9099,1.853
4462,4,ViTPPO,90.68,14.757,11.251,0.8936,1.8049
4463,4,ViTPPO,91.96,15.062,11.833,0.8974,1.811
4464,4,ViTPPO,91.862,16.033,11.535,0.9109,1.8251
4465,4,ViTPPO,92.507,15.2,12.186,0.9033,1.6891
4466,4,ViTPPO,92.785,15.93,10.749,0.9066,1.6737
4467,4,ViTPPO,92.546,16.023,12.053,0.9151,1.6113
4468,4,ViTPPO,90.845,19.014,12.983,0.9141,1.6187
4469,4,ViTPPO,93.315,21.125,12.38,0.912,1.5141
4470,4,ViTPPO,91.636,21.398,13.69,0.918,1.5685
4471,4,ViTPPO,91.45,19.97,13.577,0.9094,1.5408
4472,4,ViTPPO,93.424,19.354,10.633,0.9298,1.3992
4473,4,ViTPPO,90.744,19.318,10.936,0.9198,1.5283
4474,4,ViTPPO,89.963,18.089,10.059,0.9177,1.5583
4475,4,ViTPPO,91.69,18.47,8.403,0.9127,1.4622
4476,4,ViTPPO,90.704,18.322,7.849,0.9396,1.5233
4477,4,ViTPPO,91.775,19.488,9.215,0.937,1.4885
4478,4,ViTPPO,93.197,18.176,9.555,0.9447,1.4834
4479,4,ViTPPO,92.113,18.47,9.709,0.931,1.5445
4480,4,ViTPPO,95.754,17.268,9.973,0.9341,1.464
4481,4,ViTPPO,94.296,15.706,9.204,0.9525,1.5909
4482,4,ViTPPO,95.265,17.988,9.106,0.9254,1.6144
4483,4,ViTPPO,94.487,17.049,10.285,0.929,1.634
4484,4,ViTPPO,95.095,17.064,8.007,0.9378,1.5581
4485,4,ViTPPO,96.037,16.406,9.346,0.9225,1.5611
4486,4,ViTPPO,94.721,18.782,9.914,0.9171,1.5725
4487,4,ViTPPO,95.426,17.757,9.914,0.901,1.5404
4488,4,ViTPPO,93.236,15.809,9.721,0.9072,1.4195
4489,4,ViTPPO,94.114,14.35,11.795,0.9111,1.3398
4490,4,ViTPPO,91.559,16.18,10.254,0.8962,1.5332
4491,4,ViTPPO,92.145,15.084,13.085,0.9037,1.471
4492,4,ViTPPO,92.363,14.739,13.27,0.9088,1.624
4493,4,ViTPPO,91.813,15.966,14.015,0.9063,1.6562
4494,4,ViTPPO,94.954,16.478,14.542,0.9088,1.5937
4495,4,ViTPPO,94.361,16.259,10.961,0.9197,1.7143
4496,4,ViTPPO,92.736,13.768,10.813,0.9273,1.8507
4497,4,ViTPPO,92.277,13.054,9.345,0.9355,1.7493
4498,4,ViTPPO,90.507,13.137,10.234,0.9366,1.7334
4499,4,ViTPPO,89.84,13.05,8.565,0.9463,1.6695
4500,4,ViTPPO,88.125,14.913,9.477,0.9502,1.7247
4501,4,ViTPPO,86.412,15.031,10.548,0.9441,1.6371
4502,4,ViTPPO,86.049,15.824,12.625,0.9285,1.6911
4503,4,ViTPPO,88.333,16.408,12.005,0.9255,1.7038
4504,4,ViTPPO,88.16,16.06,12.955,0.9221,1.6726
4505,4,ViTPPO,89.341,16.624,12.374,0.9324,1.6361
4506,4,ViTPPO,89.371,18.897,11.374,0.9485,1.7544
4507,4,ViTPPO,88.002,18.337,11.194,0.9518,1.7468
4508,4,ViTPPO,87.476,20.308,12.626,0.9306,1.7523
4509,4,ViTPPO,88.832,19.829,12.224,0.9234,1.8489
4510,4,ViTPPO,86.359,22.212,12.033,0.9096,1.8264
4511,4,ViTPPO,86.86,18.777,10.576,0.9056,1.8432
4512,4,ViTPPO,88.378,17.059,10.04,0.9147,1.8115
4513,4,ViTPPO,87.171,18.149,11.117,0.9227,1.8449
4514,4,ViTPPO,85.725,18.482,13.204,0.9139,1.8996
4515,4,ViTPPO,91.264,17.377,12.722,0.9294,1.8661
4516,4,ViTPPO,90.605,16.259,10.37,0.9145,1.8923
4517,4,ViTPPO,90.563,17.533,12.116,0.9223,1.8986
4518,4,ViTPPO,88.487,17.712,12.377,0.9243,1.8357
4519,4,ViTPPO,86.936,17.686,12.185,0.9275,1.8501
4520,4,ViTPPO,85.414,17.21,12.153,0.9387,1.8902
4521,4,ViTPPO,85.081,17.827,10.585,0.9342,1.866
4522,4,ViTPPO,88.884,18.499,9.805,0.9266,1.9446
4523,4,ViTPPO,90.044,17.152,10.757,0.93,1.9191
4524,4,ViTPPO,90.675,17.116,11.047,0.934,1.8726
4525,4,ViTPPO,91.477,15.596,10.897,0.9244,1.8122
4526,4,ViTPPO,92.481,17.253,11.269,0.9202,1.8203
4527,4,ViTPPO,90.814,16.703,11.908,0.9204,1.7791
4528,4,ViTPPO,92.98,14.871,12.108,0.9191,1.7962
4529,4,ViTPPO,91.767,14.344,13.009,0.9244,1.7847
4530,4,ViTPPO,89.456,14.32,11.113,0.9234,1.8728
4531,4,ViTPPO,89.097,15.706,12.768,0.9401,1.8656
4532,4,ViTPPO,88.159,13.813,13.651,0.9226,1.9777
4533,4,ViTPPO,88.981,13.55,11.56,0.924,1.8674
4534,4,ViTPPO,89.233,14.43,10.287,0.9261,1.7495
4535,4,ViTPPO,89.075,15.04,11.557,0.922,1.7636
4536,4,ViTPPO,87.998,16.239,12.448,0.9384,1.7997
4537,4,ViTPPO,87.277,16.399,10.856,0.9263,1.7909
4538,4,ViTPPO,89.244,18.023,11.31,0.9271,1.7961
4539,4,ViTPPO,91.028,18.942,11.568,0.9342,1.7513
4540,4,ViTPPO,90.651,16.685,11.799,0.9295,1.7162
4541,4,ViTPPO,90.728,16.139,10.684,0.9423,1.678
4542,4,ViTPPO,90.583,15.484,9.965,0.938,1.774
4543,4,ViTPPO,89.03,16.438,8.209,0.9634,1.8053
4544,4,ViTPPO,89.091,19.117,9.681,0.9409,1.8168
4545,4,ViTPPO,88.524,19.572,9.357,0.9455,1.927
4546,4,ViTPPO,89.648,20.669,9.659,0.9291,2.0312
4547,4,ViTPPO,91.237,19.72,8.751,0.9492,1.9634
4548,4,ViTPPO,89.395,19.476,10.047,0.945,1.816
4549,4,ViTPPO,88.765,17.097,9.865,0.9489,1.691
4550,4,ViTPPO,87.684,17.449,11.544,0.9036,1.8327
4551,4,ViTPPO,87.662,16.401,13.171,0.9143,1.7339
4552,4,ViTPPO,86.744,17.015,12.786,0.9193,1.6494
4553,4,ViTPPO,86.142,18.922,12.741,0.9362,1.6747
4554,4,ViTPPO,84.53,18.196,12.492,0.9302,1.6806
4555,4,ViTPPO,86.898,17.45,13.222,0.9178,1.6937
4556,4,ViTPPO,85.901,17.819,13.725,0.9364,1.6412
4557,4,ViTPPO,88.639,18.072,12.568,0.946,1.6975
4558,4,ViTPPO,85.242,18.727,11.796,0.9435,1.7149
4559,4,ViTPPO,85.679,16.882,11.321,0.9314,1.6406
4560,4,ViTPPO,86.896,18.122,11.465,0.9263,1.7365
4561,4,ViTPPO,86.806,18.866,12.815,0.9341,1.6226
4562,4,ViTPPO,86.974,15.429,10.991,0.9429,1.6533
4563,4,ViTPPO,85.51,15.422,10.93,0.9464,1.6448
4564,4,ViTPPO,85.273,14.844,12.033,0.9251,1.7276
4565,4,ViTPPO,88.806,16.838,13.575,0.9276,1.7157
4566,4,ViTPPO,90.738,15.565,12.169,0.9234,1.7036
4567,4,ViTPPO,89.8,15.011,13.839,0.888,1.7797
4568,4,ViTPPO,90.794,13.238,13.757,0.8801,1.6552
4569,4,ViTPPO,88.455,14.353,13.587,0.8753,1.7214
4570,4,ViTPPO,88.095,16.679,12.908,0.8773,1.6903
4571,4,ViTPPO,89.237,16.831,14.186,0.8859,1.6574
4572,4,ViTPPO,88.255,13.624,13.266,0.8823,1.7259
4573,4,ViTPPO,90.424,13.745,13.829,0.8934,1.6308
4574,4,ViTPPO,87.646,16.077,14.038,0.8959,1.5888
4575,4,ViTPPO,84.492,16.473,15.759,0.8915,1.6131
4576,4,ViTPPO,85.988,14.998,14.619,0.8939,1.6742
4577,4,ViTPPO,86.953,14.478,11.264,0.8993,1.6116
4578,4,ViTPPO,87.712,14.507,10.788,0.9004,1.5543
4579,4,ViTPPO,88.951,14.628,13.198,0.9083,1.652
4580,4,ViTPPO,88.26,16.729,14.081,0.91,1.581
4581,4,ViTPPO,88.599,17.024,15.288,0.9123,1.6464
4582,4,ViTPPO,88.183,14.901,14.813,0.9127,1.669
4583,4,ViTPPO,92.026,12.474,12.677,0.9003,1.7044
4584,4,ViTPPO,92.651,13.597,11.645,0.9106,1.6845
4585,4,ViTPPO,93.526,13.847,10.697,0.8947,1.6883
4586,4,ViTPPO,92.948,12.887,9.235,0.9018,1.7821
4587,4,ViTPPO,90.753,14.276,11.908,0.889,1.8436
4588,4,ViTPPO,90.315,14.782,10.948,0.9058,1.8441
4589,4,ViTPPO,93.117,14.357,11.869,0.9039,1.867
4590,4,ViTPPO,93.495,13.951,12.783,0.897,1.7999
4591,4,ViTPPO,94.998,12.57,13.39,0.8996,1.8074
4592,4,ViTPPO,93.119,13.934,10.951,0.8948,1.7948
4593,4,ViTPPO,92.53,11.001,10.771,0.9006,1.8729
4594,4,ViTPPO,91.841,10.556,10.726,0.9103,1.719
4595,4,ViTPPO,87.257,11.335,10.781,0.9017,1.6763
4596,4,ViTPPO,87.463,10.632,11.664,0.9043,1.6564
4597,4,ViTPPO,89.076,12.208,12.886,0.9027,1.7242
4598,4,ViTPPO,89.613,11.766,10.63,0.9016,1.6842
4599,4,ViTPPO,87.436,12.841,12.754,0.9143,1.583
4600,4,ViTPPO,86.756,14.529,11.93,0.8922,1.5695
4601,4,ViTPPO,85.979,14.952,11.638,0.8957,1.6536
4602,4,ViTPPO,87.732,15.059,14.566,0.8751,1.6575
4603,4,ViTPPO,87.939,14.754,15.78,0.8765,1.6244
4604,4,ViTPPO,89.684,14.056,14.823,0.8954,1.675
4605,4,ViTPPO,88.987,14.518,15.663,0.8968,1.7121
4606,4,ViTPPO,88.623,16.933,13.811,0.9052,1.7255
4607,4,ViTPPO,86.551,17.318,13.906,0.883,1.8122
4608,4,ViTPPO,88.356,15.967,14.456,0.8938,1.7417
4609,4,ViTPPO,87.828,15.558,13.341,0.8888,1.7377
4610,4,ViTPPO,86.728,17.613,14.934,0.8948,1.9059
4611,4,ViTPPO,87.716,13.61,12.737,0.9261,1.8247
4612,4,ViTPPO,87.348,14.388,11.484,0.9165,1.8548
4613,4,ViTPPO,88.487,12.946,11.916,0.9114,1.7557
4614,4,ViTPPO,89.293,15.853,13.616,0.9015,1.6572
4615,4,ViTPPO,87.412,13.988,15.201,0.9009,1.671
4616,4,ViTPPO,86.963,14.358,13.642,0.9003,1.6621
4617,4,ViTPPO,88.582,11.344,11.098,0.8813,1.6322
4618,4,ViTPPO,85.387,11.497,11.423,0.8665,1.6259
4619,4,ViTPPO,89.078,13.345,10.879,0.8892,1.5773
4620,4,ViTPPO,88.96,11.81,11.94,0.8946,1.6473
4621,4,ViTPPO,89.961,11.848,10.788,0.8916,1.7457
4622,4,ViTPPO,92.051,11.038,11.821,0.8864,1.6446
4623,4,ViTPPO,94.26,10.637,12.157,0.8904,1.6739
4624,4,ViTPPO,93.0,11.816,13.326,0.892,1.7187
4625,4,ViTPPO,93.389,13.12,13.434,0.8856,1.6217
4626,4,ViTPPO,95.913,11.592,12.776,0.9059,1.5785
4627,4,ViTPPO,92.24,13.29,13.28,0.8863,1.7566
4628,4,ViTPPO,92.022,14.262,12.921,0.8697,1.6941
4629,4,ViTPPO,92.675,15.233,15.742,0.881,1.6282
4630,4,ViTPPO,94.617,14.245,14.134,0.8883,1.6516
4631,4,ViTPPO,97.572,14.886,14.144,0.8836,1.6523
4632,4,ViTPPO,96.657,14.791,13.959,0.8908,1.6287
4633,4,ViTPPO,94.806,15.079,15.037,0.8916,1.6721
4634,4,ViTPPO,95.933,15.174,13.378,0.9069,1.6257
4635,4,ViTPPO,93.819,14.911,14.035,0.8973,1.7046
4636,4,ViTPPO,93.634,13.372,12.882,0.8875,1.7096
4637,4,ViTPPO,96.456,13.73,11.816,0.9134,1.6731
4638,4,ViTPPO,93.054,13.927,9.355,0.9098,1.6858
4639,4,ViTPPO,93.134,15.76,10.539,0.9146,1.6467
4640,4,ViTPPO,93.537,16.686,9.241,0.9293,1.6457
4641,4,ViTPPO,97.094,14.484,8.627,0.932,1.6103
4642,4,ViTPPO,95.755,14.079,9.391,0.9263,1.6241
4643,4,ViTPPO,93.94,12.437,9.115,0.9355,1.5751
4644,4,ViTPPO,94.703,13.508,7.233,0.9372,1.6174
4645,4,ViTPPO,94.368,14.397,6.71,0.9446,1.5602
4646,4,ViTPPO,93.711,13.219,7.99,0.9418,1.5681
4647,4,ViTPPO,92.09,11.293,8.17,0.9414,1.5389
4648,4,ViTPPO,94.059,12.104,8.568,0.9631,1.523
4649,4,ViTPPO,92.32,14.167,8.374,0.9238,1.6305
4650,4,ViTPPO,93.128,14.225,8.018,0.9346,1.4969
4651,4,ViTPPO,92.431,15.62,7.615,0.9399,1.5594
4652,4,ViTPPO,96.118,15.086,6.008,0.9283,1.6103
4653,4,ViTPPO,96.124,17.815,8.229,0.9117,1.731
4654,4,ViTPPO,94.633,17.398,10.467,0.9075,1.6344
