episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5814,3,PPO,84.77,20.927,16.106,0.8567,2.0022
5815,3,PPO,86.458,18.708,15.725,0.8602,1.9109
5816,3,PPO,85.981,19.759,16.307,0.8706,1.9304
5817,3,PPO,86.548,21.495,16.565,0.8635,1.9457
5818,3,PPO,86.696,23.512,17.071,0.8657,2.0508
5819,3,PPO,83.824,20.599,15.481,0.8749,1.9758
5820,3,PPO,87.033,20.739,14.135,0.8682,1.9761
5821,3,PPO,84.497,20.897,16.176,0.9007,1.98
5822,3,PPO,85.543,21.736,14.187,0.8826,1.8603
5823,3,PPO,85.899,22.675,14.938,0.8723,1.8709
5824,3,PPO,85.57,22.018,15.438,0.857,1.9358
5825,3,PPO,86.735,20.594,15.1,0.8526,1.992
5826,3,PPO,86.555,21.82,14.967,0.8509,1.9976
5827,3,PPO,86.276,20.707,12.612,0.8458,1.9738
5828,3,PPO,86.597,21.992,13.202,0.8487,1.8563
5829,3,PPO,84.555,22.554,13.216,0.8411,1.9229
5830,3,PPO,82.898,23.44,12.824,0.833,1.8834
5831,3,PPO,84.626,20.898,13.039,0.8449,1.7249
5832,3,PPO,84.008,21.359,12.645,0.855,1.716
5833,3,PPO,85.547,21.268,10.04,0.8596,1.8225
5834,3,PPO,86.693,17.971,10.145,0.8764,1.8099
5835,3,PPO,85.904,19.36,10.266,0.8783,1.8572
5836,3,PPO,83.443,19.453,9.953,0.8869,1.8781
5837,3,PPO,88.002,20.015,11.979,0.8939,1.832
5838,3,PPO,88.694,19.737,13.124,0.886,1.7987
5839,3,PPO,87.318,17.941,13.952,0.8999,1.8605
5840,3,PPO,88.289,18.318,13.318,0.9013,1.7876
5841,3,PPO,89.597,19.334,11.582,0.9194,1.7829
5842,3,PPO,90.19,20.106,10.907,0.9003,1.8393
5843,3,PPO,90.003,19.765,11.565,0.8718,1.8635
5844,3,PPO,88.017,17.937,12.776,0.875,1.857
5845,3,PPO,87.093,19.535,13.386,0.861,1.9753
5846,3,PPO,88.026,20.242,12.815,0.8842,1.9029
5847,3,PPO,85.438,21.955,11.611,0.8501,1.9887
5848,3,PPO,82.657,19.58,14.61,0.8588,1.986
5849,3,PPO,81.972,19.167,13.95,0.8636,1.8979
5850,3,PPO,83.332,22.51,12.332,0.8708,1.9677
5851,3,PPO,81.022,23.992,10.847,0.8717,1.9171
5852,3,PPO,82.517,23.691,9.875,0.8635,1.8916
5853,3,PPO,82.107,22.94,10.972,0.864,1.8694
5854,3,PPO,81.714,23.161,11.91,0.8683,1.7924
5855,3,PPO,81.729,21.405,11.664,0.8775,1.8508
5856,3,PPO,83.684,19.693,13.183,0.8668,1.8241
5857,3,PPO,84.053,19.899,11.804,0.8653,1.8025
5858,3,PPO,85.633,18.879,13.135,0.88,1.7955
5859,3,PPO,84.836,17.491,15.308,0.8725,1.7551
5860,3,PPO,88.257,15.176,13.642,0.8733,1.7187
5861,3,PPO,87.717,16.872,12.305,0.8648,1.7934
5862,3,PPO,86.81,19.127,12.092,0.8771,1.8675
5863,3,PPO,86.83,18.583,13.592,0.8761,1.8301
5864,3,PPO,85.591,19.032,12.697,0.8785,1.8686
5865,3,PPO,87.986,16.942,12.659,0.8781,1.7353
5866,3,PPO,85.59,17.943,14.394,0.8906,1.8176
5867,3,PPO,83.888,18.086,13.3,0.895,1.9498
5868,3,PPO,87.697,19.561,15.839,0.9015,1.9573
5869,3,PPO,86.668,19.657,12.063,0.9098,1.9282
5870,3,PPO,88.293,20.376,10.924,0.9108,1.9642
5871,3,PPO,88.246,22.31,11.377,0.9004,1.9509
5872,3,PPO,87.895,22.57,12.516,0.8947,2.0291
5873,3,PPO,88.429,20.669,12.253,0.894,2.0236
5874,3,PPO,87.065,20.451,10.753,0.8903,1.9925
5875,3,PPO,86.086,20.136,13.028,0.8927,1.9556
5876,3,PPO,85.577,16.924,11.935,0.8907,2.0312
5877,3,PPO,84.924,18.329,12.133,0.8868,2.1068
5878,3,PPO,84.637,16.461,11.829,0.8661,2.0801
5879,3,PPO,84.91,16.531,11.856,0.8579,2.1361
5880,3,PPO,84.831,18.9,11.61,0.8755,2.1492
5881,3,PPO,83.683,18.648,12.097,0.871,2.1598
5882,3,PPO,81.63,18.556,13.8,0.865,2.2124
5883,3,PPO,83.123,17.225,13.573,0.8799,2.1777
5884,3,PPO,83.146,18.937,14.2,0.8738,2.1394
5885,3,PPO,84.465,18.549,13.287,0.9015,2.0943
5886,3,PPO,83.61,19.349,14.011,0.9136,2.0681
5887,3,PPO,84.336,18.69,14.386,0.9087,1.9673
5888,3,PPO,84.967,19.64,13.998,0.9071,1.9109
5889,3,PPO,83.748,21.254,15.993,0.9168,1.8433
5890,3,PPO,83.379,23.034,15.25,0.9118,1.7924
5891,3,PPO,84.653,20.613,13.873,0.9033,1.7886
5892,3,PPO,83.682,21.717,15.42,0.8954,1.7408
5893,3,PPO,85.814,22.391,16.547,0.8982,1.7093
5894,3,PPO,84.679,22.142,17.076,0.8963,1.7292
5895,3,PPO,83.039,21.202,15.199,0.8726,1.7125
5896,3,PPO,84.335,20.588,16.825,0.8799,1.7635
5897,3,PPO,84.691,18.698,16.734,0.8919,1.7623
5898,3,PPO,82.185,19.034,17.104,0.8828,1.7899
5899,3,PPO,84.736,18.345,17.612,0.8889,1.8364
5900,3,PPO,83.002,16.996,15.546,0.8744,1.8346
5901,3,PPO,81.948,13.756,15.276,0.8881,1.8767
5902,3,PPO,82.69,16.19,15.126,0.8873,1.9368
5903,3,PPO,83.076,16.781,14.436,0.8798,2.0024
5904,3,PPO,79.724,16.994,13.604,0.8624,2.0228
5905,3,PPO,77.745,17.866,12.357,0.8858,2.1306
5906,3,PPO,79.177,19.405,13.198,0.8852,2.1471
5907,3,PPO,79.655,19.208,12.881,0.8909,2.0876
5908,3,PPO,83.696,21.355,12.784,0.8906,2.0872
5909,3,PPO,82.084,20.258,11.471,0.8918,2.0316
5910,3,PPO,82.117,21.567,13.654,0.8847,2.0718
5911,3,PPO,84.133,21.575,14.808,0.8812,1.9723
5912,3,PPO,83.807,19.79,14.876,0.8563,2.0288
5913,3,PPO,83.581,19.546,14.323,0.8779,2.0195
5914,3,PPO,82.783,17.916,13.905,0.8688,2.0457
5915,3,PPO,83.014,19.192,13.573,0.873,2.0762
5916,3,PPO,83.649,21.258,14.126,0.8732,2.0817
5917,3,PPO,82.627,21.635,13.801,0.8756,1.9137
5918,3,PPO,82.767,23.319,14.618,0.8746,2.0207
5919,3,PPO,81.307,23.9,13.952,0.8673,1.9562
5920,3,PPO,81.774,24.4,14.671,0.8783,1.9393
5921,3,PPO,83.973,24.761,14.728,0.8606,2.0617
5922,3,PPO,85.458,24.765,14.634,0.8692,2.0562
5923,3,PPO,88.352,23.44,13.776,0.8689,1.9243
5924,3,PPO,85.95,20.748,14.178,0.8763,2.0102
5925,3,PPO,87.295,20.439,14.467,0.8812,2.0069
5926,3,PPO,84.567,22.762,13.792,0.866,2.0419
5927,3,PPO,86.796,21.201,14.674,0.85,1.9774
5928,3,PPO,87.53,19.59,16.34,0.8432,1.964
5929,3,PPO,89.058,18.573,18.114,0.847,1.9255
5930,3,PPO,87.133,20.519,18.855,0.8379,1.9861
5931,3,PPO,87.424,20.133,18.651,0.8436,1.9337
5932,3,PPO,87.471,21.892,17.893,0.8453,2.0026
5933,3,PPO,88.498,22.5,16.496,0.8395,1.9385
5934,3,PPO,87.087,21.961,15.322,0.8404,1.896
5935,3,PPO,86.288,23.64,14.172,0.8543,1.9176
5936,3,PPO,85.808,23.996,14.109,0.862,2.0091
5937,3,PPO,85.115,23.752,14.224,0.8572,1.9129
5938,3,PPO,84.868,24.232,14.767,0.8552,1.928
5939,3,PPO,86.748,24.988,16.282,0.8877,1.9558
5940,3,PPO,86.669,24.513,15.176,0.8854,1.9005
5941,3,PPO,84.949,24.901,14.408,0.8872,1.8639
5942,3,PPO,81.874,22.379,13.844,0.8816,1.8552
5943,3,PPO,82.854,24.409,13.718,0.893,1.8992
5944,3,PPO,84.68,23.684,14.712,0.8699,1.8355
5945,3,PPO,83.918,24.113,16.138,0.8696,1.826
5946,3,PPO,83.897,21.729,15.425,0.8554,1.8409
5947,3,PPO,83.923,23.533,13.781,0.8675,1.8836
5948,3,PPO,84.428,21.349,12.901,0.8465,1.8983
5949,3,PPO,84.513,20.787,13.092,0.8603,1.9483
5950,3,PPO,83.437,22.008,14.397,0.8607,1.8919
5951,3,PPO,84.487,21.921,15.664,0.855,1.9415
5952,3,PPO,83.886,23.687,14.714,0.8372,1.9802
5953,3,PPO,82.42,22.924,16.108,0.8393,1.9927
5954,3,PPO,83.794,22.529,15.61,0.8406,1.9711
5955,3,PPO,83.35,22.475,14.299,0.8169,1.99
5956,3,PPO,81.916,23.305,12.967,0.8167,1.9785
5957,3,PPO,78.686,21.207,12.838,0.8408,2.023
5958,3,PPO,79.114,20.011,13.558,0.8272,2.057
5959,3,PPO,81.315,19.294,14.505,0.8422,2.0669
5960,3,PPO,80.984,18.461,14.852,0.8356,2.043
5961,3,PPO,81.254,19.682,16.489,0.8283,1.9358
5962,3,PPO,81.539,19.161,15.832,0.8408,1.9172
5963,3,PPO,84.787,20.075,15.234,0.8515,1.847
5964,3,PPO,81.227,21.297,15.695,0.8615,1.971
5965,3,PPO,82.717,23.201,15.537,0.8638,1.9911
5966,3,PPO,83.176,21.061,15.588,0.8605,2.0627
5967,3,PPO,84.424,20.817,14.665,0.8809,2.0354
5968,3,PPO,85.042,18.86,15.375,0.8725,1.9972
5969,3,PPO,86.572,19.157,14.786,0.8791,1.922
5970,3,PPO,86.719,18.628,16.911,0.8529,1.9099
5971,3,PPO,86.636,17.042,15.915,0.8686,1.9452
5972,3,PPO,87.088,18.677,15.857,0.877,1.9538
5973,3,PPO,89.92,19.588,16.377,0.8853,1.8134
5974,3,PPO,90.483,19.444,16.125,0.8716,1.9142
5975,3,PPO,89.135,18.417,18.362,0.8781,1.9919
5976,3,PPO,88.098,18.415,20.781,0.8841,1.9321
5977,3,PPO,87.864,17.222,21.229,0.886,1.7665
5978,3,PPO,88.573,17.469,19.282,0.8697,1.8088
5979,3,PPO,89.558,17.977,17.392,0.8921,1.7619
5980,3,PPO,86.508,19.654,16.009,0.8942,1.801
5981,3,PPO,84.886,19.95,17.822,0.8906,1.7876
5982,3,PPO,83.064,20.962,18.009,0.88,1.8936
5983,3,PPO,84.65,20.328,19.123,0.9033,1.8894
5984,3,PPO,85.007,20.418,16.986,0.8836,1.8787
5985,3,PPO,82.168,20.913,17.36,0.8947,2.0192
5986,3,PPO,81.014,20.74,17.427,0.8762,1.9578
5987,3,PPO,82.159,20.325,16.548,0.8926,1.8583
5988,3,PPO,78.725,19.577,18.113,0.8679,1.8471
5989,3,PPO,80.479,20.777,15.764,0.8671,1.8005
5990,3,PPO,80.866,20.566,17.228,0.8453,1.8254
5991,3,PPO,80.641,21.166,16.131,0.8577,1.8231
5992,3,PPO,79.031,19.42,14.698,0.8725,1.809
5993,3,PPO,80.146,17.905,12.464,0.8717,1.852
5994,3,PPO,82.203,21.218,12.384,0.8831,1.799
5995,3,PPO,81.193,22.709,10.403,0.8884,1.7527
5996,3,PPO,81.354,22.038,10.505,0.879,1.7606
5997,3,PPO,82.217,21.991,9.941,0.8756,1.7393
5998,3,PPO,84.899,21.786,8.676,0.8915,1.7183
5999,3,PPO,84.006,22.42,9.381,0.9091,1.7692
6000,3,PPO,84.479,21.727,9.244,0.8919,1.7725
6001,3,PPO,84.582,20.567,8.342,0.8675,1.6653
6002,3,PPO,86.667,21.249,9.918,0.8854,1.7072
6003,3,PPO,89.037,19.978,9.942,0.8739,1.8115
6004,3,PPO,87.139,20.252,11.334,0.8691,1.8098
6005,3,PPO,86.515,20.026,11.8,0.869,1.8724
6006,3,PPO,85.571,17.446,10.966,0.8891,1.8511
6007,3,PPO,87.157,16.688,10.446,0.8804,1.9494
6008,3,PPO,87.697,17.353,11.354,0.8916,1.9485
6009,3,PPO,87.815,17.845,12.032,0.9123,1.9949
6010,3,PPO,86.673,18.782,13.087,0.8819,2.0163
6011,3,PPO,87.849,18.113,15.733,0.901,1.9985
6012,3,PPO,88.157,18.649,17.268,0.9066,1.9665
6013,3,PPO,86.78,19.237,16.332,0.9029,1.9316
6014,3,PPO,86.829,21.342,16.074,0.873,2.0227
6015,3,PPO,84.516,18.742,15.858,0.8911,2.0455
6016,3,PPO,83.874,19.312,17.342,0.8793,2.0994
6017,3,PPO,80.338,19.471,18.423,0.8743,2.2094
6018,3,PPO,81.133,18.391,18.668,0.8707,2.079
6019,3,PPO,84.012,19.006,18.683,0.8786,2.0889
6020,3,PPO,85.387,20.666,15.393,0.8721,1.9963
6021,3,PPO,86.591,19.128,14.626,0.8764,1.9047
6022,3,PPO,86.901,20.412,12.588,0.8542,1.8743
6023,3,PPO,86.204,20.933,11.996,0.8506,1.9488
6024,3,PPO,87.267,21.745,12.467,0.8583,1.9047
6025,3,PPO,84.352,21.631,12.644,0.8641,1.889
6026,3,PPO,87.2,23.273,12.905,0.8796,1.8913
6027,3,PPO,88.289,22.08,11.362,0.8583,1.9247
6028,3,PPO,87.545,22.02,11.314,0.8489,1.8975
6029,3,PPO,87.274,23.576,10.45,0.8376,2.022
6030,3,PPO,89.205,20.301,9.729,0.8628,1.9044
6031,3,PPO,86.745,18.526,10.797,0.8689,1.9052
6032,3,PPO,86.485,17.895,11.479,0.86,1.9139
6033,3,PPO,87.824,17.42,10.492,0.8689,1.8671
6034,3,PPO,86.063,16.173,8.988,0.8733,1.7544
6035,3,PPO,88.079,19.037,9.762,0.8624,1.7357
6036,3,PPO,88.359,18.384,8.793,0.8608,1.7462
6037,3,PPO,89.347,20.339,8.712,0.8602,1.8257
6038,3,PPO,88.335,21.603,10.207,0.8702,1.8533
6039,3,PPO,88.062,20.203,10.037,0.8678,1.8284
6040,3,PPO,87.658,23.647,11.094,0.8639,1.8565
6041,3,PPO,89.139,22.46,11.268,0.8683,1.8524
6042,3,PPO,86.545,24.973,12.478,0.8547,1.8376
6043,3,PPO,85.214,25.406,14.295,0.8338,1.8237
6044,3,PPO,86.537,22.539,14.22,0.8251,1.8268
6045,3,PPO,85.258,22.813,14.667,0.8286,1.7833
6046,3,PPO,83.665,23.185,14.021,0.8435,1.8277
6047,3,PPO,84.625,22.028,14.498,0.8573,1.8753
6048,3,PPO,82.903,22.119,13.562,0.8743,1.8972
6049,3,PPO,82.103,21.465,11.702,0.8553,1.9198
6050,3,PPO,81.32,23.882,13.0,0.8648,2.0205
6051,3,PPO,82.542,22.476,12.222,0.8748,2.0001
6052,3,PPO,82.448,21.786,16.545,0.8742,2.0838
6053,3,PPO,82.022,20.525,14.545,0.8747,2.0502
6054,3,PPO,79.855,22.782,14.119,0.8656,2.1379
6055,3,PPO,79.979,20.997,13.186,0.8552,2.2226
6056,3,PPO,80.501,20.557,11.722,0.8589,2.1568
6057,3,PPO,82.242,19.669,13.777,0.8609,2.094
6058,3,PPO,83.912,19.571,13.058,0.866,2.0917
6059,3,PPO,84.197,17.51,12.771,0.8526,2.0089
6060,3,PPO,84.147,18.574,13.03,0.8319,1.8881
6061,3,PPO,84.688,20.601,14.491,0.8547,1.9163
6062,3,PPO,83.92,19.491,14.491,0.8511,1.9036
6063,3,PPO,83.248,18.896,15.379,0.8434,1.8684
6064,3,PPO,82.764,18.704,13.575,0.842,1.8157
6065,3,PPO,82.533,19.377,13.102,0.8477,1.9532
6066,3,PPO,83.011,19.801,13.92,0.8646,1.9462
6067,3,PPO,83.369,19.758,13.065,0.848,1.9107
6068,3,PPO,84.869,21.142,12.761,0.8497,1.8818
6069,3,PPO,85.342,20.657,12.65,0.876,1.8464
6070,3,PPO,86.619,22.979,12.651,0.8659,1.8508
6071,3,PPO,86.409,23.724,15.141,0.8944,1.9519
6072,3,PPO,86.707,23.23,16.623,0.8807,2.0042
6073,3,PPO,88.546,20.252,14.94,0.8894,2.0212
6074,3,PPO,85.599,18.014,17.149,0.8806,2.0159
6075,3,PPO,88.087,17.717,15.295,0.8847,1.9587
6076,3,PPO,86.594,18.218,13.904,0.8811,2.0608
6077,3,PPO,85.507,17.8,12.889,0.8791,2.1044
6078,3,PPO,83.907,19.341,13.745,0.8651,2.0864
6079,3,PPO,83.042,19.591,14.036,0.8673,2.0731
6080,3,PPO,83.416,19.82,16.265,0.8614,1.9984
6081,3,PPO,86.71,18.286,14.134,0.88,1.9725
6082,3,PPO,83.626,19.277,14.751,0.8888,1.9414
6083,3,PPO,85.038,21.791,15.928,0.8876,1.9165
6084,3,PPO,84.109,20.589,13.833,0.8485,1.9297
6085,3,PPO,83.135,20.524,14.714,0.8623,1.9496
6086,3,PPO,83.87,20.593,14.859,0.8814,1.8662
6087,3,PPO,83.219,20.395,15.541,0.8789,1.7973
6088,3,PPO,82.408,18.603,15.741,0.8543,1.8591
6089,3,PPO,83.033,18.67,14.367,0.8902,1.93
6090,3,PPO,82.547,16.461,15.808,0.9014,1.9167
6091,3,PPO,83.07,16.089,17.097,0.8992,2.0165
6092,3,PPO,83.534,16.627,14.737,0.9109,2.0404
6093,3,PPO,85.981,16.54,16.437,0.8992,2.0725
6094,3,PPO,83.809,18.121,17.268,0.8974,1.9666
6095,3,PPO,87.259,18.264,16.178,0.904,1.8525
6096,3,PPO,87.215,17.993,17.353,0.8915,1.8487
6097,3,PPO,85.469,17.789,15.475,0.8785,1.9231
6098,3,PPO,86.731,16.952,14.151,0.8826,1.8868
6099,3,PPO,86.558,16.434,14.386,0.8928,1.8177
6100,3,PPO,85.343,15.617,14.594,0.8844,1.9684
6101,3,PPO,85.576,17.629,13.551,0.8971,1.8491
6102,3,PPO,85.213,15.291,13.431,0.8847,1.8654
6103,3,PPO,85.41,16.286,13.339,0.8652,1.9079
6104,3,PPO,85.645,15.74,15.187,0.8654,1.9043
6105,3,PPO,84.996,14.636,15.726,0.8732,1.8601
6106,3,PPO,87.935,12.918,16.869,0.9033,1.784
6107,3,PPO,83.57,14.066,15.527,0.8878,1.8789
6108,3,PPO,81.013,16.269,15.589,0.8706,1.986
6109,3,PPO,79.064,16.034,16.021,0.8802,1.9995
6110,3,PPO,79.286,16.199,15.862,0.8927,1.9929
6111,3,PPO,78.798,17.024,16.531,0.899,1.998
6112,3,PPO,76.425,16.933,18.319,0.8996,1.9398
6113,3,PPO,78.782,17.01,17.653,0.9049,1.9019
6114,3,PPO,79.166,18.931,14.644,0.9162,1.8644
6115,3,PPO,78.059,20.996,15.041,0.9041,1.8762
6116,3,PPO,79.514,22.343,15.423,0.9323,1.8652
6117,3,PPO,81.279,22.263,15.409,0.9279,1.8573
6118,3,PPO,81.017,22.044,13.688,0.9187,1.8569
6119,3,PPO,79.299,23.984,12.559,0.8991,1.9058
6120,3,PPO,81.862,23.073,13.99,0.8933,1.9284
6121,3,PPO,81.046,20.069,14.233,0.9072,1.9732
6122,3,PPO,81.614,21.087,15.63,0.8999,2.0152
6123,3,PPO,80.983,19.99,16.571,0.9094,2.0188
6124,3,PPO,82.194,19.263,14.307,0.8991,1.9455
6125,3,PPO,81.777,17.506,14.936,0.8943,1.9202
6126,3,PPO,81.503,18.047,13.034,0.9048,1.9421
6127,3,PPO,80.706,18.7,15.905,0.9094,1.968
6128,3,PPO,79.464,17.527,14.462,0.8986,1.8858
6129,3,PPO,79.787,17.106,14.398,0.8941,1.8499
6130,3,PPO,81.482,17.782,14.586,0.884,1.8989
6131,3,PPO,83.717,18.131,14.209,0.8917,1.8502
6132,3,PPO,84.048,18.176,14.416,0.909,1.848
6133,3,PPO,84.228,17.83,14.038,0.8947,1.812
6134,3,PPO,85.217,19.87,14.707,0.8838,1.8753
6135,3,PPO,86.757,18.14,13.386,0.8632,1.8817
6136,3,PPO,87.159,19.231,14.202,0.8737,1.8972
6137,3,PPO,85.947,18.896,13.532,0.8654,1.8321
6138,3,PPO,84.961,15.463,14.812,0.871,1.7963
6139,3,PPO,83.978,17.472,14.224,0.8495,1.8394
6140,3,PPO,84.093,17.355,12.683,0.858,1.8127
6141,3,PPO,83.868,16.674,13.331,0.8533,1.8536
6142,3,PPO,86.293,18.347,13.679,0.8379,1.8938
6143,3,PPO,87.099,17.924,14.827,0.8348,1.8274
6144,3,PPO,86.492,15.936,16.094,0.8356,1.8445
6145,3,PPO,86.0,15.802,15.537,0.8532,1.9534
6146,3,PPO,84.557,16.877,15.728,0.8839,1.8626
6147,3,PPO,85.102,18.706,16.906,0.8893,1.9504
6148,3,PPO,81.761,17.275,16.253,0.8955,1.9651
6149,3,PPO,79.539,18.465,18.234,0.9003,1.8006
6150,3,PPO,77.826,19.892,18.567,0.8966,1.8309
6151,3,PPO,80.951,19.015,18.261,0.8875,1.7886
6152,3,PPO,80.532,19.59,19.118,0.8875,1.8242
6153,3,PPO,81.714,20.054,17.671,0.8934,1.8651
6154,3,PPO,82.568,23.754,15.131,0.8989,1.8776
6155,3,PPO,80.97,21.642,16.206,0.8743,2.0302
6156,3,PPO,81.598,18.045,14.731,0.8868,1.9208
6157,3,PPO,80.829,17.641,14.483,0.8921,1.9779
6158,3,PPO,82.142,18.285,14.07,0.8863,2.1012
6159,3,PPO,82.618,18.431,13.74,0.8808,2.0229
6160,3,PPO,83.194,18.111,14.232,0.8776,2.0377
6161,3,PPO,84.779,19.157,13.869,0.8818,2.019
6162,3,PPO,83.432,21.249,13.371,0.8943,2.0863
6163,3,PPO,85.465,20.8,14.624,0.8802,2.006
6164,3,PPO,87.139,22.007,13.82,0.8707,2.0572
6165,3,PPO,85.872,21.794,13.549,0.8547,2.0783
6166,3,PPO,88.728,19.674,12.38,0.8737,2.0876
6167,3,PPO,89.379,19.062,14.115,0.8696,2.0656
6168,3,PPO,91.883,17.324,13.749,0.8692,2.0355
6169,3,PPO,90.345,19.036,13.538,0.8737,2.1394
6170,3,PPO,90.789,21.324,14.574,0.8902,2.0651
6171,3,PPO,91.228,21.1,13.509,0.8924,2.0893
6172,3,PPO,86.917,19.337,14.135,0.8932,2.15
6173,3,PPO,85.628,19.654,13.383,0.9074,2.1723
6174,3,PPO,83.416,21.514,12.771,0.9134,2.1892
6175,3,PPO,83.948,20.291,12.551,0.9137,2.118
6176,3,PPO,82.732,20.882,12.416,0.9124,2.1199
6177,3,PPO,82.667,19.504,13.063,0.9266,2.1284
6178,3,PPO,79.662,22.748,12.363,0.9154,2.1667
6179,3,PPO,79.926,21.68,12.772,0.9153,2.1365
6180,3,PPO,79.783,20.348,15.152,0.8986,2.0985
6181,3,PPO,77.569,21.22,13.587,0.891,2.0662
6182,3,PPO,77.646,20.848,13.699,0.8932,2.0255
6183,3,PPO,77.966,19.848,12.489,0.9005,2.0232
6184,3,PPO,76.648,19.391,12.217,0.8907,1.972
6185,3,PPO,79.848,19.31,12.316,0.8959,2.0148
6186,3,PPO,79.117,19.746,10.683,0.9027,2.0406
6187,3,PPO,79.749,19.229,11.857,0.8978,2.0214
6188,3,PPO,81.557,18.742,13.721,0.8913,1.9889
6189,3,PPO,82.28,17.258,14.243,0.8955,2.039
6190,3,PPO,80.653,18.187,14.97,0.905,2.0647
6191,3,PPO,81.565,17.323,14.378,0.91,2.0491
6192,3,PPO,82.099,17.749,13.846,0.8945,2.0344
6193,3,PPO,83.612,18.143,13.96,0.9116,2.0573
6194,3,PPO,83.883,18.162,14.422,0.8931,2.0863
6195,3,PPO,85.79,17.794,13.378,0.8935,1.9653
6196,3,PPO,88.343,18.106,11.137,0.8738,1.9482
6197,3,PPO,85.386,19.877,11.87,0.8895,1.8361
6198,3,PPO,84.446,20.812,12.78,0.888,1.8615
6199,3,PPO,83.218,18.454,12.523,0.8973,1.8642
6200,3,PPO,83.601,18.22,13.004,0.8731,1.9369
6201,3,PPO,84.569,16.216,11.96,0.8848,1.9535
6202,3,PPO,82.942,16.388,10.959,0.8892,1.99
6203,3,PPO,82.758,17.19,12.886,0.8754,2.0347
6204,3,PPO,81.975,18.996,13.387,0.8825,2.0985
6205,3,PPO,83.76,17.756,12.215,0.9124,1.9597
6206,3,PPO,85.486,15.675,11.584,0.8885,1.9712
6207,3,PPO,86.822,15.196,10.993,0.8774,1.9434
6208,3,PPO,89.356,17.106,11.551,0.8581,1.9017
6209,3,PPO,87.639,17.742,14.899,0.8481,2.0117
6210,3,PPO,88.07,16.557,15.416,0.8626,1.9455
6211,3,PPO,87.375,17.523,15.713,0.8631,1.9928
6212,3,PPO,88.879,16.432,15.836,0.867,1.9131
6213,3,PPO,88.405,19.244,14.342,0.8721,1.989
6214,3,PPO,88.899,18.656,13.909,0.8865,1.9695
6215,3,PPO,92.228,18.653,13.374,0.8791,1.9114
6216,3,PPO,90.167,17.818,13.193,0.8741,1.8508
6217,3,PPO,88.886,17.97,13.89,0.8599,1.9491
6218,3,PPO,88.092,20.907,14.866,0.859,1.8962
6219,3,PPO,87.571,20.332,15.046,0.8688,1.8095
6220,3,PPO,89.474,21.574,14.267,0.8682,1.7682
6221,3,PPO,88.713,19.699,14.557,0.8655,1.8586
6222,3,PPO,86.79,18.848,16.654,0.8823,1.7454
6223,3,PPO,87.977,20.242,16.826,0.8618,1.7572
6224,3,PPO,90.328,19.954,16.813,0.8814,1.8281
6225,3,PPO,87.794,17.63,17.832,0.8813,1.9441
6226,3,PPO,86.173,19.189,18.199,0.8775,1.9406
6227,3,PPO,89.046,16.749,19.446,0.8966,1.8646
6228,3,PPO,92.564,17.12,19.088,0.8941,1.8182
6229,3,PPO,91.64,16.289,19.625,0.8931,1.7858
6230,3,PPO,92.887,16.793,19.601,0.8963,1.8897
6231,3,PPO,91.407,17.482,17.645,0.8845,1.8908
6232,3,PPO,90.373,19.095,15.869,0.9025,1.9003
6233,3,PPO,88.949,19.213,16.787,0.9006,1.9519
6234,3,PPO,90.231,18.94,14.722,0.907,1.9691
6235,3,PPO,89.643,17.93,14.488,0.8978,1.8819
6236,3,PPO,90.512,19.088,16.065,0.8838,1.7865
6237,3,PPO,89.897,19.032,16.667,0.8989,1.8929
6238,3,PPO,89.949,17.615,18.646,0.9081,1.8261
6239,3,PPO,90.795,17.964,17.574,0.9023,1.8543
6240,3,PPO,90.576,17.402,18.283,0.9068,1.8841
6241,3,PPO,91.601,18.592,17.553,0.8999,1.8946
6242,3,PPO,92.813,18.331,17.095,0.9042,1.9098
6243,3,PPO,90.068,20.31,15.662,0.9187,1.8648
6244,3,PPO,91.548,18.501,15.221,0.925,1.8562
6245,3,PPO,87.053,20.431,15.699,0.9058,1.9154
6246,3,PPO,87.363,20.028,16.432,0.906,1.8423
6247,3,PPO,89.0,18.294,14.108,0.9087,1.7988
6248,3,PPO,90.458,19.041,15.266,0.9081,1.8855
6249,3,PPO,88.325,16.667,15.071,0.8992,1.8335
6250,3,PPO,89.524,16.453,15.844,0.8992,1.8234
6251,3,PPO,88.976,16.627,16.392,0.8868,1.8811
6252,3,PPO,88.477,18.136,15.944,0.8801,1.9253
6253,3,PPO,87.518,19.168,14.691,0.8799,1.8869
6254,3,PPO,93.518,17.735,14.611,0.9025,1.7244
6255,3,PPO,91.038,19.023,15.723,0.9235,1.702
6256,3,PPO,91.642,19.349,16.407,0.9148,1.7222
6257,3,PPO,89.874,20.123,17.604,0.9012,1.7245
6258,3,PPO,89.672,17.895,16.966,0.8797,1.7704
6259,3,PPO,90.842,19.519,17.83,0.8971,1.7534
6260,3,PPO,90.412,18.326,16.37,0.8955,1.7396
6261,3,PPO,91.08,17.704,16.725,0.9042,1.6235
6262,3,PPO,91.535,17.762,18.575,0.8881,1.7384
6263,3,PPO,88.868,16.515,16.059,0.885,1.8094
6264,3,PPO,88.876,17.973,17.289,0.8735,1.9017
6265,3,PPO,89.249,17.222,17.098,0.8849,1.8235
6266,3,PPO,87.066,16.439,16.209,0.9021,1.9186
