episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4361,3,NavRL,95.384,18.094,12.084,0.9299,1.6142
4362,3,NavRL,94.865,17.058,9.879,0.9213,1.5863
4363,3,NavRL,95.206,17.581,10.496,0.918,1.5721
4364,3,NavRL,92.047,18.345,11.898,0.9108,1.746
4365,3,NavRL,94.063,17.862,12.544,0.9234,1.8254
4366,3,NavRL,93.439,19.482,12.658,0.9187,1.7572
4367,3,NavRL,92.921,20.595,12.596,0.902,1.7532
4368,3,NavRL,95.103,19.037,14.159,0.9159,1.7271
4369,3,NavRL,95.811,18.764,13.842,0.9146,1.6247
4370,3,NavRL,90.818,17.446,14.631,0.8933,1.6948
4371,3,NavRL,94.331,18.34,14.178,0.9075,1.6195
4372,3,NavRL,94.393,17.85,14.002,0.8871,1.6431
4373,3,NavRL,94.38,15.634,14.195,0.8894,1.6145
4374,3,NavRL,91.996,13.697,13.916,0.9245,1.5876
4375,3,NavRL,92.55,13.475,13.717,0.9293,1.5736
4376,3,NavRL,92.015,10.326,15.039,0.9218,1.6253
4377,3,NavRL,91.145,11.656,14.111,0.8974,1.6536
4378,3,NavRL,92.883,10.157,14.298,0.9089,1.6746
4379,3,NavRL,92.62,10.672,14.73,0.9085,1.6668
4380,3,NavRL,92.538,10.944,16.529,0.9121,1.6293
4381,3,NavRL,92.563,12.425,16.262,0.8965,1.7074
4382,3,NavRL,93.986,14.504,14.863,0.9089,1.7043
4383,3,NavRL,96.087,14.476,14.13,0.9301,1.6345
4384,3,NavRL,94.865,14.069,14.365,0.9407,1.606
4385,3,NavRL,92.351,16.873,13.064,0.9345,1.5671
4386,3,NavRL,94.188,17.561,12.77,0.9212,1.6254
4387,3,NavRL,93.448,18.272,9.755,0.928,1.5713
4388,3,NavRL,94.699,17.962,10.408,0.9212,1.5154
4389,3,NavRL,94.813,16.02,10.624,0.9201,1.5115
4390,3,NavRL,90.144,16.365,12.148,0.9043,1.5554
4391,3,NavRL,91.61,15.261,12.254,0.9059,1.5074
4392,3,NavRL,89.13,16.927,12.333,0.8905,1.5392
4393,3,NavRL,88.549,19.882,12.584,0.8798,1.5744
4394,3,NavRL,87.875,19.368,12.855,0.8933,1.5175
4395,3,NavRL,90.015,17.648,13.908,0.8992,1.5221
4396,3,NavRL,86.635,17.388,16.169,0.8936,1.5442
4397,3,NavRL,84.091,17.284,16.82,0.9056,1.5338
4398,3,NavRL,85.692,19.671,16.819,0.8894,1.4731
4399,3,NavRL,87.667,18.51,15.809,0.8964,1.4843
4400,3,NavRL,88.091,19.312,14.066,0.9072,1.5204
4401,3,NavRL,90.343,18.55,16.101,0.9025,1.6372
4402,3,NavRL,92.181,18.352,16.265,0.8876,1.6679
4403,3,NavRL,93.444,17.417,15.747,0.8971,1.497
4404,3,NavRL,91.158,14.771,15.836,0.8989,1.5169
4405,3,NavRL,93.487,14.308,19.338,0.9091,1.4938
4406,3,NavRL,94.574,12.493,17.069,0.9116,1.4266
4407,3,NavRL,92.508,13.327,17.804,0.9004,1.5095
4408,3,NavRL,92.787,15.975,14.861,0.8937,1.5673
4409,3,NavRL,91.979,16.637,12.801,0.8958,1.633
4410,3,NavRL,93.741,14.286,12.678,0.9201,1.6614
4411,3,NavRL,92.981,13.896,12.031,0.9109,1.6371
4412,3,NavRL,91.139,15.915,10.917,0.9205,1.7258
4413,3,NavRL,92.349,14.589,11.327,0.9222,1.6403
4414,3,NavRL,87.789,15.538,11.5,0.9247,1.761
4415,3,NavRL,89.053,16.281,10.833,0.9227,1.7426
4416,3,NavRL,90.137,16.14,11.773,0.9117,1.7338
4417,3,NavRL,88.337,17.028,11.771,0.908,1.7568
4418,3,NavRL,90.439,15.071,12.015,0.8875,1.7602
4419,3,NavRL,89.434,16.607,12.779,0.8935,1.7507
4420,3,NavRL,87.308,17.334,13.51,0.8643,1.6971
4421,3,NavRL,88.171,18.782,12.631,0.8808,1.5981
4422,3,NavRL,88.863,19.864,11.675,0.8728,1.6217
4423,3,NavRL,89.534,18.653,12.616,0.8847,1.5047
4424,3,NavRL,88.7,18.158,12.195,0.9047,1.5319
4425,3,NavRL,90.628,15.834,12.393,0.8843,1.5399
4426,3,NavRL,89.825,15.1,11.809,0.8854,1.5701
4427,3,NavRL,90.422,15.483,12.216,0.8997,1.5875
4428,3,NavRL,91.051,18.049,9.993,0.9211,1.5691
4429,3,NavRL,93.093,17.551,10.337,0.9247,1.6067
4430,3,NavRL,95.889,15.107,10.279,0.9086,1.6546
4431,3,NavRL,94.49,14.536,10.563,0.8847,1.7362
4432,3,NavRL,93.231,13.324,12.28,0.8981,1.6672
4433,3,NavRL,92.613,13.572,9.588,0.9247,1.6395
4434,3,NavRL,90.38,12.504,10.355,0.9356,1.565
4435,3,NavRL,90.473,12.175,9.821,0.9047,1.6345
4436,3,NavRL,92.512,14.767,13.278,0.8889,1.6375
4437,3,NavRL,90.217,14.363,14.156,0.8804,1.6503
4438,3,NavRL,90.735,13.186,15.582,0.898,1.6318
4439,3,NavRL,91.704,15.61,16.032,0.8993,1.6571
4440,3,NavRL,92.715,14.4,13.99,0.8898,1.5635
4441,3,NavRL,91.396,16.785,13.988,0.8805,1.6677
4442,3,NavRL,92.884,15.831,11.467,0.911,1.6695
4443,3,NavRL,90.188,17.119,13.06,0.911,1.8092
4444,3,NavRL,91.956,16.384,12.582,0.91,1.8033
4445,3,NavRL,90.611,15.38,11.493,0.9187,1.6217
4446,3,NavRL,92.38,15.65,12.784,0.9127,1.6944
4447,3,NavRL,91.247,16.337,13.234,0.9027,1.5925
4448,3,NavRL,93.906,16.383,12.269,0.9023,1.5014
4449,3,NavRL,93.23,14.52,13.22,0.9177,1.5364
4450,3,NavRL,91.795,15.675,13.546,0.9211,1.6509
4451,3,NavRL,90.448,14.792,12.05,0.9064,1.5928
4452,3,NavRL,88.989,14.144,12.111,0.9042,1.5629
4453,3,NavRL,89.907,12.217,13.832,0.9064,1.5387
4454,3,NavRL,92.428,11.867,14.045,0.8924,1.5
4455,3,NavRL,92.384,12.59,13.493,0.908,1.5502
4456,3,NavRL,90.837,13.179,12.224,0.9054,1.5665
4457,3,NavRL,90.353,18.6,11.707,0.9235,1.6225
4458,3,NavRL,88.73,18.834,11.441,0.9128,1.5887
4459,3,NavRL,86.414,19.434,12.457,0.8994,1.6873
4460,3,NavRL,90.211,18.981,14.3,0.901,1.6163
4461,3,NavRL,90.181,17.74,13.459,0.9157,1.6418
4462,3,NavRL,91.649,16.801,15.879,0.9253,1.6406
4463,3,NavRL,91.61,15.158,14.725,0.9087,1.6142
4464,3,NavRL,92.459,15.227,13.736,0.9202,1.6648
4465,3,NavRL,93.255,14.798,11.574,0.9063,1.6641
4466,3,NavRL,91.959,14.931,10.523,0.8916,1.4995
4467,3,NavRL,90.154,14.77,11.114,0.9101,1.5477
4468,3,NavRL,89.609,12.189,10.749,0.9033,1.5868
4469,3,NavRL,90.076,13.146,12.2,0.8972,1.6135
4470,3,NavRL,87.003,14.156,12.127,0.9127,1.6796
4471,3,NavRL,86.092,12.843,12.692,0.9201,1.5918
4472,3,NavRL,85.098,13.105,12.301,0.9187,1.5545
4473,3,NavRL,84.587,15.699,12.217,0.8932,1.562
4474,3,NavRL,83.899,16.398,11.849,0.8935,1.6757
4475,3,NavRL,86.037,13.982,12.36,0.9084,1.6565
4476,3,NavRL,86.219,13.375,12.68,0.9079,1.6328
4477,3,NavRL,86.229,12.868,11.638,0.9025,1.6175
4478,3,NavRL,85.841,15.503,12.37,0.8925,1.5834
4479,3,NavRL,87.786,14.282,9.924,0.9157,1.5677
4480,3,NavRL,87.392,15.083,10.845,0.9049,1.5824
4481,3,NavRL,86.682,16.331,11.54,0.9148,1.5918
4482,3,NavRL,84.56,15.634,11.502,0.9014,1.6001
4483,3,NavRL,85.816,16.745,12.226,0.9063,1.5708
4484,3,NavRL,87.146,17.247,11.501,0.8935,1.5494
4485,3,NavRL,85.878,15.985,13.887,0.8709,1.6279
4486,3,NavRL,85.845,16.768,12.508,0.8766,1.6964
4487,3,NavRL,84.445,16.184,12.836,0.8635,1.6764
4488,3,NavRL,87.024,16.097,13.04,0.8815,1.6947
4489,3,NavRL,87.778,14.019,14.316,0.878,1.7985
4490,3,NavRL,89.197,14.529,14.122,0.8793,1.7264
4491,3,NavRL,86.619,17.352,16.863,0.8764,1.7197
4492,3,NavRL,87.735,16.778,16.105,0.8955,1.7069
4493,3,NavRL,86.858,16.572,14.885,0.8734,1.677
4494,3,NavRL,86.139,15.869,14.754,0.8889,1.6859
4495,3,NavRL,86.069,15.209,15.096,0.9079,1.6481
4496,3,NavRL,82.158,14.544,13.748,0.9172,1.5867
4497,3,NavRL,82.23,13.62,13.639,0.9312,1.6227
4498,3,NavRL,82.55,12.737,14.852,0.9342,1.656
4499,3,NavRL,82.981,14.75,12.299,0.9121,1.6631
4500,3,NavRL,85.867,13.045,11.95,0.9144,1.5589
4501,3,NavRL,85.013,14.321,13.055,0.9053,1.6684
4502,3,NavRL,90.7,14.789,13.0,0.9193,1.6033
4503,3,NavRL,89.948,14.808,15.078,0.8983,1.6629
4504,3,NavRL,90.465,12.836,14.02,0.914,1.6935
4505,3,NavRL,90.324,16.034,13.837,0.9193,1.7347
4506,3,NavRL,91.076,17.14,16.489,0.9191,1.7194
4507,3,NavRL,91.9,16.482,15.434,0.9239,1.7072
4508,3,NavRL,91.776,16.652,17.003,0.911,1.7299
4509,3,NavRL,91.054,18.446,18.974,0.9136,1.8125
4510,3,NavRL,91.941,17.502,19.597,0.9165,1.7813
4511,3,NavRL,90.661,17.672,18.972,0.9141,1.7908
4512,3,NavRL,91.747,16.129,18.499,0.9159,1.7304
4513,3,NavRL,89.537,16.841,15.787,0.9372,1.7292
4514,3,NavRL,91.11,17.912,13.286,0.9438,1.6302
4515,3,NavRL,91.051,17.0,12.152,0.9318,1.6693
4516,3,NavRL,90.842,18.519,12.938,0.9325,1.5876
4517,3,NavRL,93.346,18.094,12.848,0.9269,1.496
4518,3,NavRL,94.901,18.307,14.099,0.9257,1.5518
4519,3,NavRL,93.643,18.84,13.148,0.9203,1.5517
4520,3,NavRL,94.036,17.594,12.203,0.9423,1.5102
4521,3,NavRL,92.364,19.735,14.312,0.9279,1.5491
4522,3,NavRL,90.543,20.255,15.472,0.9298,1.6285
4523,3,NavRL,92.627,18.5,15.686,0.9119,1.6307
4524,3,NavRL,93.227,19.816,15.946,0.9212,1.6693
4525,3,NavRL,92.967,20.304,16.858,0.9133,1.5917
4526,3,NavRL,91.926,19.844,17.543,0.91,1.5617
4527,3,NavRL,91.735,17.664,17.74,0.9261,1.5306
4528,3,NavRL,91.155,17.427,16.382,0.9259,1.5079
4529,3,NavRL,91.713,18.657,16.934,0.9217,1.4902
4530,3,NavRL,93.417,19.81,18.963,0.9249,1.4676
4531,3,NavRL,93.302,17.794,18.649,0.9067,1.4494
4532,3,NavRL,94.817,18.961,18.382,0.9081,1.4657
4533,3,NavRL,96.85,17.805,16.741,0.8862,1.4287
4534,3,NavRL,97.667,17.784,17.403,0.8876,1.5503
4535,3,NavRL,96.83,16.315,16.242,0.895,1.5334
4536,3,NavRL,98.558,17.159,17.551,0.9113,1.4825
4537,3,NavRL,98.107,17.388,16.167,0.9007,1.4185
4538,3,NavRL,96.99,16.164,15.725,0.8962,1.4607
4539,3,NavRL,96.306,18.565,15.918,0.8959,1.4829
4540,3,NavRL,95.849,18.371,15.513,0.9046,1.5144
4541,3,NavRL,94.092,15.645,12.171,0.8989,1.5418
4542,3,NavRL,93.623,17.312,12.796,0.9048,1.587
4543,3,NavRL,92.407,14.571,11.497,0.9262,1.5558
4544,3,NavRL,90.107,13.67,11.969,0.896,1.5216
4545,3,NavRL,89.085,14.683,12.052,0.8843,1.6182
4546,3,NavRL,87.499,15.603,12.851,0.8817,1.6266
4547,3,NavRL,87.845,14.941,10.659,0.8898,1.6244
4548,3,NavRL,87.281,17.324,11.302,0.9026,1.5024
4549,3,NavRL,85.393,15.642,10.829,0.8985,1.6514
4550,3,NavRL,86.27,14.719,12.146,0.9057,1.6043
4551,3,NavRL,87.585,15.776,15.732,0.9035,1.5346
4552,3,NavRL,87.4,16.111,16.228,0.92,1.4784
4553,3,NavRL,87.114,15.786,17.943,0.9092,1.4883
4554,3,NavRL,87.155,16.518,16.92,0.9074,1.5146
4555,3,NavRL,86.533,15.731,16.491,0.909,1.5559
4556,3,NavRL,88.431,16.815,16.51,0.907,1.6444
4557,3,NavRL,89.024,14.355,13.701,0.8965,1.542
4558,3,NavRL,84.61,15.177,17.103,0.8809,1.6815
4559,3,NavRL,88.174,15.871,15.257,0.9051,1.6669
4560,3,NavRL,91.793,11.233,14.878,0.8907,1.6631
4561,3,NavRL,91.309,11.779,13.526,0.8742,1.6793
4562,3,NavRL,90.576,14.419,12.943,0.8713,1.6798
4563,3,NavRL,89.847,14.198,15.147,0.8757,1.5849
4564,3,NavRL,89.564,15.48,15.539,0.8808,1.6585
4565,3,NavRL,90.935,16.767,15.865,0.9062,1.6662
4566,3,NavRL,93.497,13.803,13.47,0.9336,1.7147
4567,3,NavRL,93.331,16.183,11.15,0.9153,1.8202
4568,3,NavRL,93.009,16.067,12.587,0.9221,1.6701
4569,3,NavRL,93.466,15.546,12.619,0.9165,1.7026
4570,3,NavRL,93.233,16.752,9.733,0.9321,1.6762
4571,3,NavRL,94.793,17.016,11.171,0.9178,1.6397
4572,3,NavRL,94.381,15.908,11.675,0.8895,1.645
4573,3,NavRL,91.217,19.273,11.911,0.8785,1.7526
4574,3,NavRL,92.047,15.438,9.252,0.9008,1.7494
4575,3,NavRL,93.53,16.021,10.497,0.9104,1.769
4576,3,NavRL,95.158,17.518,12.501,0.9079,1.826
4577,3,NavRL,96.359,15.345,12.818,0.8946,1.7662
4578,3,NavRL,95.917,14.694,10.276,0.9097,1.8085
4579,3,NavRL,94.976,16.202,11.256,0.8849,1.7587
4580,3,NavRL,96.296,15.357,12.488,0.8773,1.6966
4581,3,NavRL,98.426,13.375,9.162,0.9014,1.5924
4582,3,NavRL,96.001,14.688,10.391,0.9205,1.4595
4583,3,NavRL,96.519,14.593,14.325,0.9213,1.4209
4584,3,NavRL,94.328,14.981,13.637,0.9286,1.454
4585,3,NavRL,94.476,14.922,14.847,0.9149,1.5534
4586,3,NavRL,90.095,19.468,14.486,0.9234,1.4866
4587,3,NavRL,89.577,20.225,15.02,0.9176,1.455
4588,3,NavRL,89.547,19.137,15.192,0.9094,1.4435
4589,3,NavRL,89.792,17.705,15.843,0.913,1.4478
4590,3,NavRL,89.946,16.087,13.617,0.9037,1.3667
4591,3,NavRL,89.038,15.092,14.219,0.9189,1.4087
4592,3,NavRL,87.459,17.392,14.844,0.9244,1.5337
4593,3,NavRL,88.968,18.497,12.361,0.9303,1.566
4594,3,NavRL,88.968,19.619,13.45,0.9193,1.5649
4595,3,NavRL,91.263,20.354,13.907,0.9111,1.501
4596,3,NavRL,91.314,22.073,15.225,0.9211,1.4773
4597,3,NavRL,90.27,20.527,15.148,0.9034,1.505
4598,3,NavRL,92.425,20.391,14.572,0.9067,1.4743
4599,3,NavRL,91.973,19.259,15.065,0.932,1.4395
4600,3,NavRL,91.245,19.481,16.029,0.921,1.527
4601,3,NavRL,89.793,18.85,15.745,0.9135,1.6118
4602,3,NavRL,86.383,19.373,16.568,0.9083,1.7076
4603,3,NavRL,86.519,21.234,14.376,0.9261,1.693
4604,3,NavRL,85.921,19.554,15.081,0.9167,1.7233
4605,3,NavRL,87.081,18.249,16.232,0.9293,1.7108
4606,3,NavRL,87.346,18.72,15.653,0.9389,1.6721
4607,3,NavRL,86.694,18.061,16.14,0.9421,1.6698
4608,3,NavRL,87.347,14.267,16.021,0.9406,1.6288
4609,3,NavRL,87.208,15.389,16.373,0.9438,1.6519
4610,3,NavRL,87.612,13.844,14.911,0.949,1.5974
4611,3,NavRL,88.849,11.912,13.964,0.931,1.5689
4612,3,NavRL,90.519,13.013,14.054,0.926,1.6173
4613,3,NavRL,88.742,14.059,11.01,0.9322,1.4728
4614,3,NavRL,86.976,13.729,11.632,0.9192,1.5551
4615,3,NavRL,87.47,18.307,12.896,0.9211,1.4266
4616,3,NavRL,88.614,16.137,12.547,0.9159,1.3963
4617,3,NavRL,87.423,16.899,12.86,0.9051,1.5152
4618,3,NavRL,90.187,16.481,12.017,0.9147,1.4273
4619,3,NavRL,87.929,17.832,12.174,0.8867,1.5128
4620,3,NavRL,88.951,15.696,10.394,0.8976,1.5332
4621,3,NavRL,87.904,17.539,10.237,0.9041,1.6124
4622,3,NavRL,87.953,17.946,8.925,0.917,1.6137
4623,3,NavRL,91.653,18.087,9.301,0.9182,1.601
4624,3,NavRL,93.594,16.473,9.529,0.9223,1.5697
4625,3,NavRL,91.328,18.01,9.29,0.9176,1.5633
4626,3,NavRL,92.887,16.928,9.0,0.9155,1.5243
4627,3,NavRL,89.788,17.259,10.949,0.8997,1.5585
4628,3,NavRL,88.467,16.768,10.918,0.9033,1.6042
4629,3,NavRL,92.379,17.757,11.806,0.9088,1.5724
4630,3,NavRL,90.29,19.242,10.877,0.8975,1.7283
4631,3,NavRL,91.069,18.604,10.46,0.9007,1.7006
4632,3,NavRL,90.69,17.273,10.234,0.9256,1.6165
4633,3,NavRL,91.159,17.839,10.509,0.9032,1.7399
4634,3,NavRL,92.238,18.093,12.282,0.909,1.6867
4635,3,NavRL,89.04,18.335,13.528,0.9098,1.6936
4636,3,NavRL,88.777,17.514,13.114,0.9149,1.7026
4637,3,NavRL,88.665,20.407,14.221,0.9246,1.6519
4638,3,NavRL,86.874,19.78,14.297,0.9028,1.717
4639,3,NavRL,88.734,19.075,15.545,0.9308,1.7073
4640,3,NavRL,90.051,18.98,13.151,0.9204,1.7368
4641,3,NavRL,87.111,17.825,12.768,0.9189,1.7879
4642,3,NavRL,84.523,16.31,14.804,0.9023,1.7878
4643,3,NavRL,83.648,14.905,15.274,0.9037,1.8149
4644,3,NavRL,85.35,14.093,12.943,0.8841,1.7846
4645,3,NavRL,85.44,12.494,12.629,0.8898,1.7473
4646,3,NavRL,87.735,10.684,14.061,0.9089,1.7031
4647,3,NavRL,87.714,11.893,13.852,0.9053,1.5877
4648,3,NavRL,86.759,13.34,14.235,0.9089,1.6259
4649,3,NavRL,85.602,13.149,14.328,0.9088,1.6555
4650,3,NavRL,86.314,14.38,14.065,0.9245,1.65
4651,3,NavRL,85.178,13.919,13.387,0.9319,1.6751
4652,3,NavRL,85.937,12.718,14.443,0.8972,1.7441
4653,3,NavRL,85.943,15.527,15.194,0.9349,1.6722
4654,3,NavRL,86.283,14.472,15.088,0.9299,1.6782
4655,3,NavRL,87.884,15.577,16.9,0.9365,1.6375
4656,3,NavRL,89.448,17.416,16.407,0.9327,1.6835
4657,3,NavRL,85.921,17.387,15.958,0.9131,1.6647
4658,3,NavRL,88.344,16.429,13.035,0.903,1.6791
4659,3,NavRL,87.246,14.546,13.134,0.9029,1.7213
4660,3,NavRL,86.125,16.334,13.925,0.8885,1.6595
4661,3,NavRL,85.401,16.405,13.902,0.8928,1.7178
4662,3,NavRL,86.839,16.468,15.61,0.8877,1.7174
4663,3,NavRL,88.636,17.316,15.433,0.9005,1.8316
4664,3,NavRL,89.179,18.027,16.39,0.9021,1.8261
4665,3,NavRL,88.82,20.439,15.965,0.8935,1.685
4666,3,NavRL,89.966,19.4,14.181,0.8849,1.5711
4667,3,NavRL,91.595,22.309,11.996,0.9031,1.5307
4668,3,NavRL,91.165,21.147,11.227,0.9171,1.4608
4669,3,NavRL,89.013,22.326,14.306,0.9096,1.5051
4670,3,NavRL,87.848,21.299,14.576,0.89,1.4428
4671,3,NavRL,87.5,19.44,13.733,0.9112,1.4004
4672,3,NavRL,88.352,18.267,14.064,0.9032,1.4662
4673,3,NavRL,87.738,16.511,14.107,0.9036,1.5137
4674,3,NavRL,88.393,15.209,12.999,0.9034,1.5676
4675,3,NavRL,87.635,16.797,12.586,0.9059,1.5482
4676,3,NavRL,88.082,17.279,12.971,0.9111,1.5777
4677,3,NavRL,89.61,16.647,12.672,0.9166,1.5596
4678,3,NavRL,90.193,15.856,11.182,0.9111,1.5873
4679,3,NavRL,90.082,13.671,11.729,0.9085,1.609
4680,3,NavRL,91.845,14.105,11.208,0.9071,1.486
4681,3,NavRL,91.664,16.116,12.721,0.925,1.4404
4682,3,NavRL,90.209,17.837,12.587,0.9113,1.5199
4683,3,NavRL,91.897,16.455,10.392,0.9291,1.4727
4684,3,NavRL,89.719,16.782,11.859,0.9316,1.4556
4685,3,NavRL,89.282,16.363,13.942,0.9387,1.5028
4686,3,NavRL,88.385,15.306,14.789,0.9144,1.5541
4687,3,NavRL,90.509,15.676,15.45,0.9299,1.4168
4688,3,NavRL,91.058,17.999,13.415,0.9409,1.5137
4689,3,NavRL,90.035,18.493,15.594,0.9346,1.6081
4690,3,NavRL,91.392,18.335,14.185,0.9433,1.5274
4691,3,NavRL,90.615,18.123,14.839,0.935,1.7145
4692,3,NavRL,92.477,19.587,15.6,0.9365,1.6458
4693,3,NavRL,91.714,19.131,14.174,0.9483,1.6889
4694,3,NavRL,90.844,21.657,14.619,0.9251,1.7159
4695,3,NavRL,91.384,21.124,15.972,0.9184,1.7031
4696,3,NavRL,90.102,20.021,14.896,0.921,1.6503
4697,3,NavRL,92.147,16.565,14.146,0.9275,1.5397
4698,3,NavRL,90.447,19.077,14.685,0.9206,1.5793
4699,3,NavRL,93.813,20.817,12.001,0.9165,1.6042
4700,3,NavRL,92.522,19.919,13.913,0.8924,1.6317
4701,3,NavRL,92.271,19.728,14.889,0.8972,1.594
4702,3,NavRL,88.888,18.542,15.031,0.8917,1.6965
4703,3,NavRL,87.696,17.663,15.78,0.8943,1.7204
4704,3,NavRL,88.025,18.164,15.787,0.902,1.7905
4705,3,NavRL,87.23,19.474,15.923,0.8885,1.818
4706,3,NavRL,88.548,16.361,13.29,0.8909,1.8203
4707,3,NavRL,89.912,17.275,14.913,0.876,1.8397
4708,3,NavRL,91.939,17.005,14.681,0.8897,1.7966
4709,3,NavRL,93.047,17.179,13.273,0.8958,1.8018
4710,3,NavRL,94.13,15.96,12.496,0.8955,1.7924
4711,3,NavRL,94.232,16.826,13.916,0.9023,1.81
4712,3,NavRL,94.859,16.456,15.647,0.9194,1.6618
4713,3,NavRL,95.432,16.659,16.658,0.9273,1.7306
4714,3,NavRL,92.336,16.261,14.976,0.9316,1.6133
4715,3,NavRL,91.075,17.533,13.953,0.9157,1.6195
4716,3,NavRL,90.786,17.36,12.174,0.909,1.6521
4717,3,NavRL,91.303,17.404,11.619,0.9159,1.7414
4718,3,NavRL,93.443,19.443,12.545,0.9213,1.7623
4719,3,NavRL,92.735,17.705,11.57,0.9426,1.685
4720,3,NavRL,92.119,17.992,13.357,0.9438,1.672
4721,3,NavRL,90.618,15.677,12.832,0.9445,1.5643
4722,3,NavRL,93.014,15.918,12.329,0.9373,1.5837
4723,3,NavRL,92.572,17.441,13.495,0.9373,1.471
4724,3,NavRL,93.884,17.008,13.277,0.9498,1.5274
4725,3,NavRL,92.157,18.346,12.167,0.9275,1.6015
4726,3,NavRL,91.306,16.192,12.646,0.9164,1.5852
4727,3,NavRL,91.103,15.613,14.539,0.9264,1.5153
4728,3,NavRL,92.194,17.38,13.978,0.9514,1.5136
4729,3,NavRL,90.64,16.257,12.243,0.9404,1.6007
4730,3,NavRL,90.548,13.861,13.754,0.9423,1.582
4731,3,NavRL,88.944,15.796,13.949,0.9404,1.5316
4732,3,NavRL,88.059,18.009,14.003,0.9354,1.6304
4733,3,NavRL,88.617,17.62,14.985,0.9181,1.5921
4734,3,NavRL,89.508,17.162,12.883,0.9152,1.5677
4735,3,NavRL,90.743,17.1,14.433,0.9024,1.6379
4736,3,NavRL,90.829,16.644,13.211,0.9032,1.547
4737,3,NavRL,91.276,14.532,13.843,0.9003,1.5694
4738,3,NavRL,91.233,13.423,15.558,0.9068,1.5797
4739,3,NavRL,91.995,14.125,14.925,0.9221,1.7303
4740,3,NavRL,91.37,13.937,16.94,0.9342,1.6287
4741,3,NavRL,91.819,13.664,17.571,0.9251,1.7767
4742,3,NavRL,97.054,11.247,15.106,0.9318,1.6016
4743,3,NavRL,94.161,13.911,16.242,0.9253,1.5684
4744,3,NavRL,96.053,13.75,15.671,0.9186,1.6066
4745,3,NavRL,97.44,13.68,15.528,0.9347,1.6307
4746,3,NavRL,98.302,10.625,15.408,0.94,1.6383
4747,3,NavRL,97.305,12.505,16.095,0.9269,1.6389
4748,3,NavRL,98.852,13.311,16.174,0.9258,1.5722
4749,3,NavRL,99.572,12.615,15.226,0.9296,1.5259
4750,3,NavRL,97.422,11.045,15.614,0.9233,1.5394
4751,3,NavRL,96.328,11.527,15.891,0.9347,1.6212
4752,3,NavRL,96.325,11.487,16.62,0.9643,1.5698
4753,3,NavRL,94.242,14.73,14.588,0.9465,1.6121
4754,3,NavRL,94.535,12.509,12.511,0.9375,1.6338
4755,3,NavRL,93.826,11.992,12.679,0.9425,1.5649
4756,3,NavRL,94.798,11.074,12.265,0.9508,1.5469
4757,3,NavRL,93.623,13.456,13.044,0.9463,1.6227
4758,3,NavRL,94.568,13.845,12.541,0.9672,1.5883
4759,3,NavRL,92.817,16.796,14.364,0.9521,1.5508
4760,3,NavRL,94.96,19.021,12.335,0.9541,1.5553
4761,3,NavRL,92.477,14.755,11.119,0.9524,1.5218
4762,3,NavRL,92.335,14.247,11.856,0.9322,1.4832
4763,3,NavRL,90.711,12.336,10.642,0.9244,1.5914
4764,3,NavRL,91.76,10.088,12.117,0.9388,1.5201
4765,3,NavRL,90.947,11.503,14.123,0.9294,1.4887
4766,3,NavRL,92.056,12.421,15.761,0.9114,1.5036
4767,3,NavRL,92.81,13.271,15.065,0.9003,1.5846
4768,3,NavRL,92.543,14.189,13.847,0.8989,1.546
4769,3,NavRL,91.762,13.745,13.048,0.8986,1.5377
4770,3,NavRL,90.286,15.435,13.272,0.8958,1.5645
4771,3,NavRL,89.307,18.538,13.874,0.9126,1.7042
4772,3,NavRL,90.675,16.592,14.291,0.9074,1.7523
4773,3,NavRL,89.799,17.907,16.568,0.9095,1.7393
4774,3,NavRL,88.925,16.266,18.378,0.9242,1.7289
4775,3,NavRL,88.339,16.749,18.946,0.9162,1.7347
4776,3,NavRL,88.225,19.053,18.119,0.9173,1.7499
4777,3,NavRL,88.409,18.413,16.237,0.9173,1.6645
4778,3,NavRL,88.364,19.588,16.763,0.9089,1.6522
4779,3,NavRL,87.028,17.321,14.49,0.9088,1.8041
4780,3,NavRL,86.921,18.165,15.615,0.9169,1.7668
4781,3,NavRL,85.714,18.22,16.692,0.9069,1.847
4782,3,NavRL,84.522,18.065,17.51,0.9178,1.7285
4783,3,NavRL,81.967,16.974,16.596,0.9362,1.6993
4784,3,NavRL,84.229,17.39,15.834,0.9209,1.6478
4785,3,NavRL,83.093,16.624,15.462,0.9115,1.6021
4786,3,NavRL,81.886,16.762,15.915,0.9282,1.6172
4787,3,NavRL,83.244,19.029,16.296,0.9122,1.6501
4788,3,NavRL,86.232,18.357,15.194,0.8963,1.6618
4789,3,NavRL,86.57,18.069,16.171,0.8939,1.6486
4790,3,NavRL,87.948,16.882,14.143,0.9032,1.5605
4791,3,NavRL,86.105,17.671,15.954,0.8704,1.7087
4792,3,NavRL,87.03,18.788,15.321,0.8657,1.6521
4793,3,NavRL,90.56,17.424,15.254,0.8595,1.7115
4794,3,NavRL,91.105,16.42,14.694,0.873,1.7751
4795,3,NavRL,92.694,16.673,14.159,0.8947,1.7387
4796,3,NavRL,90.926,19.571,11.704,0.917,1.6999
4797,3,NavRL,91.676,18.782,9.552,0.9112,1.6856
4798,3,NavRL,91.197,15.72,9.39,0.9283,1.6492
