episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4859,6,MemDRL,85.269,17.423,16.121,0.8381,1.6707
4860,6,MemDRL,83.75,17.467,17.992,0.8266,1.7295
4861,6,MemDRL,83.316,18.806,18.409,0.8451,1.6205
4862,6,MemDRL,81.684,18.373,19.083,0.8527,1.636
4863,6,MemDRL,84.5,18.737,19.765,0.8556,1.7096
4864,6,MemDRL,86.193,18.086,18.489,0.8697,1.7879
4865,6,MemDRL,88.563,17.963,20.501,0.8831,1.7522
4866,6,MemDRL,87.125,16.657,18.972,0.8797,1.8652
4867,6,MemDRL,88.629,16.944,18.903,0.8931,1.8179
4868,6,MemDRL,86.966,18.395,21.516,0.8839,1.8232
4869,6,MemDRL,87.066,19.37,20.965,0.8778,1.7527
4870,6,MemDRL,85.424,20.87,18.657,0.8921,1.782
4871,6,MemDRL,85.508,21.005,18.625,0.882,1.8301
4872,6,MemDRL,84.805,21.082,17.1,0.8732,1.924
4873,6,MemDRL,84.83,20.125,16.01,0.8548,1.8897
4874,6,MemDRL,86.979,18.262,15.346,0.8479,1.8933
4875,6,MemDRL,85.203,18.446,16.549,0.8314,1.8195
4876,6,MemDRL,86.438,17.902,15.24,0.8529,1.6894
4877,6,MemDRL,88.512,17.925,14.225,0.8539,1.689
4878,6,MemDRL,89.338,17.113,14.826,0.8448,1.7328
4879,6,MemDRL,91.174,15.984,13.876,0.8332,1.6356
4880,6,MemDRL,91.334,19.58,15.396,0.8413,1.7458
4881,6,MemDRL,90.591,17.297,14.469,0.8621,1.6167
4882,6,MemDRL,89.272,17.286,14.491,0.8685,1.6514
4883,6,MemDRL,87.667,18.316,14.861,0.8709,1.6751
4884,6,MemDRL,89.924,19.123,15.263,0.8824,1.5815
4885,6,MemDRL,91.337,17.68,13.66,0.8994,1.6934
4886,6,MemDRL,90.36,17.136,15.401,0.8799,1.6995
4887,6,MemDRL,90.342,17.605,17.096,0.8864,1.6747
4888,6,MemDRL,91.146,17.105,16.674,0.8859,1.6546
4889,6,MemDRL,91.839,16.134,16.527,0.8855,1.7087
4890,6,MemDRL,92.834,16.464,17.03,0.8966,1.6707
4891,6,MemDRL,91.912,15.86,17.627,0.9043,1.6537
4892,6,MemDRL,90.713,14.758,16.582,0.8949,1.7318
4893,6,MemDRL,90.996,15.826,17.405,0.8881,1.7585
4894,6,MemDRL,90.208,18.928,17.829,0.8911,1.681
4895,6,MemDRL,89.851,18.38,15.564,0.8672,1.7113
4896,6,MemDRL,87.523,18.571,15.495,0.8742,1.7655
4897,6,MemDRL,88.095,17.843,15.953,0.881,1.7983
4898,6,MemDRL,89.028,16.832,13.258,0.9008,1.6756
4899,6,MemDRL,88.74,16.085,14.19,0.8903,1.7875
4900,6,MemDRL,89.602,16.801,15.785,0.8937,1.7935
4901,6,MemDRL,89.419,17.389,16.591,0.8887,1.782
4902,6,MemDRL,90.943,14.972,15.124,0.8779,1.6978
4903,6,MemDRL,91.875,13.752,15.266,0.8885,1.8212
4904,6,MemDRL,91.216,14.821,13.657,0.8725,1.8843
4905,6,MemDRL,91.403,13.402,15.076,0.8539,1.8901
4906,6,MemDRL,93.471,12.662,16.803,0.8907,1.8546
4907,6,MemDRL,89.627,12.884,17.236,0.8853,1.9233
4908,6,MemDRL,87.919,13.873,14.563,0.8825,1.8016
4909,6,MemDRL,91.326,13.12,13.952,0.8865,1.7972
4910,6,MemDRL,89.693,13.628,13.755,0.8843,1.8025
4911,6,MemDRL,90.489,13.698,14.647,0.8744,1.7717
4912,6,MemDRL,89.505,14.145,13.49,0.8862,1.7297
4913,6,MemDRL,86.789,15.058,15.729,0.8514,1.8489
4914,6,MemDRL,87.103,15.097,14.676,0.8627,1.8226
4915,6,MemDRL,87.043,15.543,14.06,0.8655,1.7428
4916,6,MemDRL,87.208,15.511,12.225,0.8896,1.749
4917,6,MemDRL,87.386,15.786,13.261,0.8804,1.7404
4918,6,MemDRL,86.993,16.733,15.143,0.864,1.8297
4919,6,MemDRL,88.161,17.765,15.571,0.8879,1.794
4920,6,MemDRL,86.63,16.857,15.716,0.8721,1.7762
4921,6,MemDRL,85.49,17.843,14.002,0.8906,1.7975
4922,6,MemDRL,86.068,17.544,12.995,0.891,1.8331
4923,6,MemDRL,86.756,15.731,15.025,0.8888,1.7536
4924,6,MemDRL,84.81,18.875,17.086,0.8892,1.8025
4925,6,MemDRL,83.655,18.099,14.789,0.9068,1.8064
4926,6,MemDRL,85.18,18.58,17.43,0.8966,1.777
4927,6,MemDRL,85.715,20.375,17.846,0.9197,1.7797
4928,6,MemDRL,85.533,19.845,15.515,0.9081,1.7528
4929,6,MemDRL,86.104,18.727,14.519,0.9018,1.8006
4930,6,MemDRL,87.998,17.45,15.409,0.9107,1.8277
4931,6,MemDRL,86.848,16.054,14.486,0.9245,1.85
4932,6,MemDRL,85.969,17.208,14.793,0.908,1.9346
4933,6,MemDRL,85.26,17.251,15.905,0.8959,1.8695
4934,6,MemDRL,85.031,16.832,15.402,0.8847,1.8553
4935,6,MemDRL,88.539,16.273,13.897,0.891,1.9101
4936,6,MemDRL,87.725,16.636,14.346,0.9092,1.9039
4937,6,MemDRL,88.828,16.172,14.324,0.9065,1.9406
4938,6,MemDRL,88.447,18.172,14.326,0.8983,1.888
4939,6,MemDRL,86.866,19.992,17.907,0.8996,1.9536
4940,6,MemDRL,85.405,20.464,18.06,0.9164,1.9916
4941,6,MemDRL,88.756,17.695,18.139,0.9178,1.972
4942,6,MemDRL,87.335,18.67,18.183,0.9217,1.8604
4943,6,MemDRL,85.709,18.851,16.118,0.9106,1.926
4944,6,MemDRL,87.143,17.567,16.205,0.9264,1.9184
4945,6,MemDRL,85.748,17.796,16.435,0.9302,1.7718
4946,6,MemDRL,84.151,16.31,15.529,0.9412,1.6829
4947,6,MemDRL,85.085,13.261,14.506,0.925,1.6539
4948,6,MemDRL,81.574,15.61,13.065,0.9199,1.689
4949,6,MemDRL,82.912,14.866,13.276,0.9285,1.6753
4950,6,MemDRL,83.468,14.629,12.352,0.9118,1.6832
4951,6,MemDRL,84.474,16.542,13.423,0.9226,1.7201
4952,6,MemDRL,85.194,15.987,14.603,0.9242,1.7503
4953,6,MemDRL,83.718,14.689,12.595,0.9226,1.7132
4954,6,MemDRL,85.768,15.58,14.749,0.9173,1.7813
4955,6,MemDRL,85.681,16.25,12.397,0.8911,1.7054
4956,6,MemDRL,86.526,14.837,13.567,0.9063,1.6374
4957,6,MemDRL,86.497,15.56,13.979,0.8964,1.695
4958,6,MemDRL,87.17,16.773,16.77,0.898,1.6275
4959,6,MemDRL,85.711,19.472,18.16,0.8786,1.6038
4960,6,MemDRL,85.006,19.224,17.759,0.895,1.5703
4961,6,MemDRL,86.185,18.62,17.653,0.9027,1.5315
4962,6,MemDRL,85.45,17.145,16.864,0.8851,1.6547
4963,6,MemDRL,86.506,17.425,19.425,0.8917,1.6717
4964,6,MemDRL,84.549,16.02,20.67,0.8983,1.8014
4965,6,MemDRL,81.157,19.037,21.07,0.9166,1.8085
4966,6,MemDRL,80.016,20.498,19.369,0.9199,1.8315
4967,6,MemDRL,80.538,19.929,19.682,0.9377,1.8458
4968,6,MemDRL,81.342,18.358,18.112,0.9218,1.8192
4969,6,MemDRL,84.463,18.006,17.29,0.9171,1.8089
4970,6,MemDRL,82.134,19.679,16.27,0.8892,1.8145
4971,6,MemDRL,82.842,18.507,15.242,0.8973,1.8474
4972,6,MemDRL,83.919,18.999,15.614,0.8793,1.9134
4973,6,MemDRL,84.218,17.877,15.676,0.8867,1.8043
4974,6,MemDRL,85.688,17.781,16.896,0.8815,1.7441
4975,6,MemDRL,83.545,16.467,16.224,0.8869,1.7215
4976,6,MemDRL,83.67,14.484,16.412,0.8959,1.6625
4977,6,MemDRL,83.038,14.49,16.219,0.8747,1.742
4978,6,MemDRL,83.446,14.28,14.987,0.8906,1.7503
4979,6,MemDRL,81.154,14.615,15.648,0.8803,1.7274
4980,6,MemDRL,83.405,14.499,16.803,0.8997,1.7523
4981,6,MemDRL,84.133,13.952,18.691,0.9054,1.777
4982,6,MemDRL,86.629,11.279,15.36,0.8943,1.7379
4983,6,MemDRL,87.661,10.235,12.839,0.8789,1.7764
4984,6,MemDRL,86.295,10.819,11.812,0.8874,1.7483
4985,6,MemDRL,86.06,14.58,12.784,0.8853,1.7933
4986,6,MemDRL,87.466,14.641,12.382,0.8823,1.7757
4987,6,MemDRL,86.166,15.224,14.087,0.8687,1.7293
4988,6,MemDRL,84.874,16.331,15.085,0.862,1.8054
4989,6,MemDRL,87.149,16.243,13.959,0.8753,1.6631
4990,6,MemDRL,86.997,16.153,16.305,0.875,1.6318
4991,6,MemDRL,87.552,17.132,13.446,0.8819,1.7376
4992,6,MemDRL,86.459,18.142,14.755,0.8758,1.7275
4993,6,MemDRL,84.911,17.553,14.29,0.8621,1.6728
4994,6,MemDRL,85.752,16.053,16.46,0.8907,1.6418
4995,6,MemDRL,87.13,15.468,18.63,0.8888,1.6869
4996,6,MemDRL,88.8,16.95,19.422,0.8741,1.7711
4997,6,MemDRL,87.45,17.119,21.118,0.8597,1.8548
4998,6,MemDRL,89.03,15.971,20.054,0.8694,1.8347
4999,6,MemDRL,88.108,17.297,18.87,0.8638,1.785
5000,6,MemDRL,87.668,15.949,18.014,0.86,1.833
5001,6,MemDRL,85.241,17.652,16.644,0.8716,1.8872
5002,6,MemDRL,86.45,18.431,15.75,0.8705,1.8665
5003,6,MemDRL,86.059,18.346,17.997,0.865,1.8485
5004,6,MemDRL,89.135,18.529,15.754,0.8779,1.7753
5005,6,MemDRL,88.105,17.219,15.699,0.8507,1.894
5006,6,MemDRL,88.455,15.439,14.508,0.8301,1.9083
5007,6,MemDRL,88.657,14.889,15.029,0.832,1.8235
5008,6,MemDRL,87.014,16.018,16.669,0.8376,1.7853
5009,6,MemDRL,85.482,19.001,15.517,0.8686,1.7059
5010,6,MemDRL,87.483,17.566,13.634,0.883,1.673
5011,6,MemDRL,84.838,18.321,15.136,0.879,1.675
5012,6,MemDRL,87.661,16.884,16.241,0.8865,1.7152
5013,6,MemDRL,86.208,15.669,16.771,0.892,1.7209
5014,6,MemDRL,86.753,16.528,17.842,0.8849,1.6956
5015,6,MemDRL,84.286,17.799,19.078,0.8841,1.7418
5016,6,MemDRL,83.921,16.394,19.757,0.8711,1.78
5017,6,MemDRL,81.662,16.4,18.976,0.8757,1.809
5018,6,MemDRL,81.744,17.015,18.183,0.8681,1.8222
5019,6,MemDRL,82.809,15.568,19.353,0.8823,1.7675
5020,6,MemDRL,82.627,17.064,20.344,0.8747,1.7372
5021,6,MemDRL,82.603,16.074,21.055,0.8931,1.8438
5022,6,MemDRL,86.209,17.148,19.595,0.9102,1.8191
5023,6,MemDRL,86.198,15.037,17.966,0.8989,1.8608
5024,6,MemDRL,85.292,15.309,15.583,0.8963,1.9735
5025,6,MemDRL,86.287,17.429,15.186,0.8952,2.0613
5026,6,MemDRL,87.938,16.337,18.136,0.8929,2.0007
5027,6,MemDRL,87.66,18.146,17.201,0.9073,1.9807
5028,6,MemDRL,86.781,19.304,16.334,0.9032,1.9672
5029,6,MemDRL,89.486,19.404,18.807,0.905,1.884
5030,6,MemDRL,86.951,20.19,18.391,0.89,1.8782
5031,6,MemDRL,87.532,19.716,18.266,0.8844,1.7458
5032,6,MemDRL,84.61,18.83,20.22,0.8705,1.837
5033,6,MemDRL,86.719,19.592,19.548,0.8688,1.744
5034,6,MemDRL,87.979,18.711,18.692,0.8869,1.7836
5035,6,MemDRL,88.792,18.383,18.981,0.8768,1.8222
5036,6,MemDRL,90.635,18.303,20.645,0.874,1.8699
5037,6,MemDRL,88.351,17.255,20.511,0.8736,1.8453
5038,6,MemDRL,86.861,14.509,20.05,0.8744,1.8783
5039,6,MemDRL,86.489,15.135,19.369,0.8888,1.7628
5040,6,MemDRL,86.862,16.488,18.611,0.8956,1.72
5041,6,MemDRL,83.951,16.881,17.556,0.89,1.6651
5042,6,MemDRL,85.518,16.197,17.619,0.8956,1.7349
5043,6,MemDRL,85.494,15.341,19.429,0.88,1.7407
5044,6,MemDRL,85.221,13.704,18.48,0.8911,1.7149
5045,6,MemDRL,86.682,14.361,17.573,0.9062,1.7572
5046,6,MemDRL,84.408,13.404,17.55,0.8994,1.8119
5047,6,MemDRL,84.938,13.96,16.011,0.894,1.7778
5048,6,MemDRL,87.388,15.392,17.004,0.8674,1.8012
5049,6,MemDRL,87.592,16.524,15.865,0.8623,1.736
5050,6,MemDRL,87.84,17.766,16.17,0.8527,1.8066
5051,6,MemDRL,86.994,18.677,15.741,0.8605,1.7823
5052,6,MemDRL,86.06,18.789,16.683,0.8603,1.7413
5053,6,MemDRL,84.844,19.538,15.65,0.8602,1.7384
5054,6,MemDRL,86.952,20.402,16.257,0.8699,1.7496
5055,6,MemDRL,89.192,18.4,16.675,0.8542,1.7119
5056,6,MemDRL,87.771,20.089,18.15,0.8849,1.6755
5057,6,MemDRL,86.663,21.012,19.252,0.8794,1.7627
5058,6,MemDRL,86.064,18.541,19.424,0.8956,1.846
5059,6,MemDRL,84.182,19.844,18.882,0.8934,1.9205
5060,6,MemDRL,85.209,19.403,18.93,0.8942,1.8502
5061,6,MemDRL,86.934,18.917,18.379,0.8877,1.8201
5062,6,MemDRL,86.111,18.044,17.766,0.9015,1.8067
5063,6,MemDRL,85.418,18.315,18.649,0.9155,1.939
5064,6,MemDRL,87.447,18.123,17.072,0.9297,1.86
5065,6,MemDRL,85.044,17.949,16.828,0.9173,1.911
5066,6,MemDRL,87.247,16.876,17.042,0.9236,1.8674
5067,6,MemDRL,85.248,18.066,15.915,0.9101,1.8125
5068,6,MemDRL,85.689,18.178,14.718,0.907,1.9582
5069,6,MemDRL,85.031,17.67,14.215,0.8888,1.9711
5070,6,MemDRL,86.493,16.031,13.925,0.8813,1.9369
5071,6,MemDRL,84.517,16.096,12.63,0.8746,1.9116
5072,6,MemDRL,87.228,18.067,12.798,0.8838,1.937
5073,6,MemDRL,85.408,20.346,12.838,0.8772,2.0805
5074,6,MemDRL,85.332,17.17,14.062,0.8801,1.9183
5075,6,MemDRL,85.749,15.819,16.202,0.9031,1.8671
5076,6,MemDRL,84.538,14.661,15.623,0.9067,1.7871
5077,6,MemDRL,84.242,14.091,16.082,0.8842,1.8463
5078,6,MemDRL,82.568,14.34,15.555,0.8953,1.8347
5079,6,MemDRL,85.546,14.982,16.112,0.9025,1.7967
5080,6,MemDRL,85.235,14.908,16.405,0.8947,1.8725
5081,6,MemDRL,86.627,15.083,16.109,0.9161,1.8097
5082,6,MemDRL,86.981,15.566,14.427,0.9023,1.8305
5083,6,MemDRL,83.484,15.8,13.854,0.8871,1.8495
5084,6,MemDRL,84.944,17.677,14.907,0.88,1.8025
5085,6,MemDRL,86.781,18.757,15.592,0.8916,1.7683
5086,6,MemDRL,85.518,19.101,15.768,0.889,1.7774
5087,6,MemDRL,83.281,19.883,15.611,0.9031,1.8678
5088,6,MemDRL,83.941,18.429,16.672,0.8805,1.9216
5089,6,MemDRL,82.327,17.443,17.542,0.8819,1.8443
5090,6,MemDRL,82.747,16.246,17.213,0.8687,1.7997
5091,6,MemDRL,81.613,15.289,16.138,0.8602,1.7572
5092,6,MemDRL,82.727,16.58,15.14,0.877,1.6817
5093,6,MemDRL,84.655,17.962,15.362,0.8963,1.7154
5094,6,MemDRL,85.485,18.134,14.085,0.8987,1.8328
5095,6,MemDRL,83.602,17.326,15.175,0.8845,1.8767
5096,6,MemDRL,84.372,15.333,17.522,0.8769,1.8591
5097,6,MemDRL,82.351,17.321,18.553,0.8731,1.8443
5098,6,MemDRL,80.098,17.316,15.079,0.8678,1.7603
5099,6,MemDRL,78.158,17.883,14.033,0.8585,1.9379
5100,6,MemDRL,80.586,17.83,12.793,0.863,1.7613
5101,6,MemDRL,79.55,17.475,15.346,0.8665,1.7625
5102,6,MemDRL,80.29,18.825,15.065,0.8503,1.793
5103,6,MemDRL,81.158,20.001,13.802,0.8272,1.7179
5104,6,MemDRL,81.569,20.599,16.052,0.8216,1.6629
5105,6,MemDRL,80.339,21.778,16.267,0.8226,1.6477
5106,6,MemDRL,83.13,21.241,14.328,0.8267,1.7253
5107,6,MemDRL,82.511,20.335,15.082,0.8183,1.786
5108,6,MemDRL,83.846,19.025,14.659,0.8381,1.8967
5109,6,MemDRL,83.912,20.173,14.636,0.8506,1.9832
5110,6,MemDRL,85.234,19.205,14.802,0.8633,1.8445
5111,6,MemDRL,84.183,18.911,13.395,0.8736,1.885
5112,6,MemDRL,83.485,18.846,13.475,0.875,1.9308
5113,6,MemDRL,81.937,17.514,15.038,0.8556,2.0024
5114,6,MemDRL,81.298,19.337,14.388,0.8668,2.0204
5115,6,MemDRL,80.109,21.732,14.722,0.8792,1.9541
5116,6,MemDRL,83.47,20.792,14.213,0.894,1.8383
5117,6,MemDRL,83.363,21.209,15.672,0.8707,1.9114
5118,6,MemDRL,82.337,19.512,14.049,0.8698,1.8892
5119,6,MemDRL,83.762,19.321,15.701,0.8717,1.9358
5120,6,MemDRL,85.485,19.616,14.487,0.8729,1.9343
5121,6,MemDRL,84.066,20.197,13.264,0.8671,1.9606
5122,6,MemDRL,85.795,21.2,13.556,0.8678,1.989
5123,6,MemDRL,87.028,20.347,13.181,0.8729,2.0254
5124,6,MemDRL,89.124,21.172,12.904,0.8732,2.0185
5125,6,MemDRL,88.399,18.774,12.278,0.8614,1.9678
5126,6,MemDRL,88.689,17.817,13.447,0.8623,1.9991
5127,6,MemDRL,88.547,17.763,13.923,0.8954,1.9642
5128,6,MemDRL,87.991,19.921,13.606,0.8918,1.9567
5129,6,MemDRL,89.23,19.105,13.067,0.8915,1.9456
5130,6,MemDRL,88.933,18.997,13.15,0.9016,2.0068
5131,6,MemDRL,88.001,17.349,13.994,0.9001,1.8983
5132,6,MemDRL,86.065,19.188,14.532,0.8986,1.9915
5133,6,MemDRL,85.96,20.693,15.499,0.8932,2.0683
5134,6,MemDRL,88.375,17.826,14.2,0.8863,1.9379
5135,6,MemDRL,85.053,19.099,16.361,0.8949,1.9342
5136,6,MemDRL,86.967,17.343,16.277,0.9008,1.8665
5137,6,MemDRL,87.846,18.628,16.767,0.893,1.7682
5138,6,MemDRL,87.85,15.529,15.613,0.9202,1.7961
5139,6,MemDRL,87.892,16.483,17.816,0.9213,1.7657
5140,6,MemDRL,87.085,17.958,16.285,0.9237,1.8168
5141,6,MemDRL,87.215,16.894,15.252,0.9156,1.8155
5142,6,MemDRL,89.687,16.937,16.415,0.9161,1.8297
5143,6,MemDRL,88.505,17.207,17.551,0.9003,1.9212
5144,6,MemDRL,87.211,15.497,16.834,0.8873,1.8091
5145,6,MemDRL,87.974,15.494,16.577,0.9117,1.6894
5146,6,MemDRL,85.949,16.665,15.945,0.9148,1.7563
5147,6,MemDRL,83.952,17.186,18.82,0.8999,1.7855
5148,6,MemDRL,84.986,17.975,17.035,0.9114,1.8296
5149,6,MemDRL,86.589,17.157,16.37,0.8901,1.8962
5150,6,MemDRL,86.417,16.064,16.717,0.8832,1.8629
5151,6,MemDRL,87.957,15.467,15.107,0.8702,1.8191
5152,6,MemDRL,88.928,17.129,16.789,0.8622,1.8229
5153,6,MemDRL,89.262,18.588,15.647,0.8602,1.8463
5154,6,MemDRL,88.559,16.786,16.492,0.8629,1.7668
5155,6,MemDRL,89.108,17.669,17.818,0.8572,1.8753
5156,6,MemDRL,88.957,18.193,16.418,0.8517,1.9424
5157,6,MemDRL,90.647,17.339,15.931,0.8508,2.0034
5158,6,MemDRL,88.857,17.865,16.939,0.8626,1.9042
5159,6,MemDRL,87.15,18.462,17.124,0.8597,1.9468
5160,6,MemDRL,86.348,17.063,17.512,0.8808,1.9008
5161,6,MemDRL,86.722,18.64,17.309,0.9087,1.8821
5162,6,MemDRL,85.869,18.637,16.56,0.906,1.8825
5163,6,MemDRL,84.832,18.94,15.159,0.8935,1.95
5164,6,MemDRL,85.168,18.917,14.278,0.8988,2.0363
5165,6,MemDRL,84.879,18.189,14.634,0.8965,1.8787
5166,6,MemDRL,83.976,18.547,15.587,0.8919,1.8155
5167,6,MemDRL,81.378,18.725,16.419,0.889,1.7619
5168,6,MemDRL,80.528,19.143,15.145,0.8809,1.7739
5169,6,MemDRL,80.801,20.235,16.487,0.8713,1.8435
5170,6,MemDRL,83.058,20.503,14.816,0.8657,1.7762
5171,6,MemDRL,83.431,19.727,15.515,0.8807,1.7474
5172,6,MemDRL,83.338,17.62,16.085,0.8652,1.7357
5173,6,MemDRL,84.015,19.224,16.385,0.8626,1.7387
5174,6,MemDRL,84.271,17.981,13.929,0.8651,1.7422
5175,6,MemDRL,83.6,17.877,13.667,0.8573,1.7757
5176,6,MemDRL,85.812,18.193,14.66,0.8406,1.8553
5177,6,MemDRL,84.356,17.849,13.304,0.8552,1.8412
5178,6,MemDRL,85.006,17.138,15.09,0.8663,1.8054
5179,6,MemDRL,86.964,17.52,15.327,0.8419,1.8694
5180,6,MemDRL,86.161,17.96,15.557,0.8476,1.8894
5181,6,MemDRL,87.317,18.293,15.878,0.8504,1.987
5182,6,MemDRL,87.34,18.828,17.104,0.859,1.9615
5183,6,MemDRL,88.198,18.939,15.931,0.873,2.0281
5184,6,MemDRL,87.531,19.809,17.2,0.8685,1.8843
5185,6,MemDRL,84.472,19.48,15.47,0.8799,1.7948
5186,6,MemDRL,85.92,20.6,16.269,0.862,1.7854
5187,6,MemDRL,86.653,23.167,14.752,0.8641,1.8182
5188,6,MemDRL,86.413,21.886,16.447,0.8748,1.8233
5189,6,MemDRL,85.675,23.116,14.555,0.8764,1.8073
5190,6,MemDRL,86.747,23.066,16.363,0.8387,1.7355
5191,6,MemDRL,86.459,23.54,15.848,0.832,1.8514
5192,6,MemDRL,87.553,22.002,15.75,0.8376,1.8699
5193,6,MemDRL,86.932,21.94,15.383,0.8627,1.8797
5194,6,MemDRL,87.68,17.875,14.301,0.8627,1.9158
5195,6,MemDRL,86.626,19.024,15.6,0.8706,1.9003
5196,6,MemDRL,89.5,15.342,15.378,0.8785,1.748
5197,6,MemDRL,83.423,16.215,15.095,0.8496,1.8686
5198,6,MemDRL,83.023,17.382,15.822,0.8378,1.807
5199,6,MemDRL,81.481,18.198,15.581,0.8245,1.8021
5200,6,MemDRL,84.399,18.754,14.79,0.8388,1.742
5201,6,MemDRL,83.542,17.501,14.648,0.8572,1.7603
5202,6,MemDRL,82.373,19.02,14.971,0.8714,1.7238
5203,6,MemDRL,78.592,17.886,14.766,0.867,1.8787
5204,6,MemDRL,79.973,16.257,14.594,0.8698,1.8302
5205,6,MemDRL,80.748,17.42,16.823,0.8662,1.8249
5206,6,MemDRL,83.325,14.991,17.372,0.8728,1.8862
5207,6,MemDRL,81.936,16.172,17.721,0.8497,1.8831
5208,6,MemDRL,84.109,17.724,16.377,0.8417,1.9085
5209,6,MemDRL,85.87,19.674,18.073,0.8467,1.8757
5210,6,MemDRL,84.257,17.382,18.307,0.8588,1.9038
5211,6,MemDRL,82.956,17.303,19.635,0.8596,1.9534
5212,6,MemDRL,85.436,16.794,17.925,0.8723,1.8281
5213,6,MemDRL,84.841,19.522,17.759,0.8686,1.9153
5214,6,MemDRL,82.575,20.762,15.298,0.8745,1.948
5215,6,MemDRL,83.873,20.656,12.37,0.8737,1.9834
5216,6,MemDRL,82.561,20.393,13.206,0.8906,1.9908
5217,6,MemDRL,83.575,18.481,15.121,0.888,1.913
5218,6,MemDRL,83.658,19.835,15.78,0.892,1.9794
5219,6,MemDRL,81.215,19.021,15.799,0.8855,2.0051
5220,6,MemDRL,82.717,15.401,14.988,0.8922,1.9986
5221,6,MemDRL,80.522,17.021,14.711,0.8879,2.0145
5222,6,MemDRL,80.073,18.788,16.94,0.8755,2.0239
5223,6,MemDRL,81.875,18.961,15.218,0.8959,2.0531
5224,6,MemDRL,81.69,18.646,13.443,0.9044,1.9397
5225,6,MemDRL,81.878,18.889,13.552,0.8988,2.07
5226,6,MemDRL,83.948,16.749,16.236,0.9117,1.9778
5227,6,MemDRL,82.83,16.721,15.85,0.8986,1.9597
5228,6,MemDRL,81.996,17.971,15.932,0.8878,1.9188
5229,6,MemDRL,81.853,18.643,14.171,0.9094,1.8071
5230,6,MemDRL,81.435,18.544,17.92,0.894,1.8987
5231,6,MemDRL,84.767,17.511,17.107,0.8833,1.7853
5232,6,MemDRL,84.401,19.632,15.545,0.868,1.8083
5233,6,MemDRL,84.172,20.107,16.408,0.8735,1.7402
5234,6,MemDRL,84.161,21.435,14.851,0.8515,1.725
5235,6,MemDRL,81.494,21.654,14.582,0.8647,1.7402
5236,6,MemDRL,83.61,19.725,14.556,0.8702,1.7237
5237,6,MemDRL,81.498,19.726,16.757,0.8632,1.7173
5238,6,MemDRL,81.673,21.382,17.457,0.8674,1.7324
5239,6,MemDRL,81.71,20.626,16.149,0.8607,1.7248
5240,6,MemDRL,82.209,18.712,16.544,0.8787,1.7566
5241,6,MemDRL,84.901,17.392,17.596,0.8777,1.8018
5242,6,MemDRL,84.069,18.882,17.779,0.8724,1.7809
5243,6,MemDRL,85.859,18.886,18.314,0.8837,1.8602
5244,6,MemDRL,86.295,18.447,17.393,0.8998,1.8995
5245,6,MemDRL,84.255,16.988,17.639,0.8754,1.9726
5246,6,MemDRL,84.556,17.975,16.403,0.8885,1.8995
5247,6,MemDRL,84.453,15.433,17.134,0.9086,1.8831
5248,6,MemDRL,83.759,15.053,16.514,0.8931,1.9229
5249,6,MemDRL,82.773,15.345,16.526,0.8754,1.95
5250,6,MemDRL,82.282,17.167,16.448,0.8601,1.8549
5251,6,MemDRL,82.438,18.204,17.514,0.8674,1.8727
5252,6,MemDRL,83.527,17.961,13.065,0.8876,1.8847
5253,6,MemDRL,82.203,18.707,12.719,0.8767,1.8496
5254,6,MemDRL,85.143,20.398,12.611,0.878,1.9023
5255,6,MemDRL,84.19,19.128,14.677,0.8881,1.9584
5256,6,MemDRL,87.322,18.668,13.874,0.8808,1.8798
5257,6,MemDRL,86.002,19.223,12.802,0.8709,1.9121
5258,6,MemDRL,87.699,17.33,15.306,0.8608,1.96
5259,6,MemDRL,87.91,14.916,13.654,0.8803,1.9578
5260,6,MemDRL,87.465,13.899,14.425,0.8818,1.8738
5261,6,MemDRL,89.146,15.874,15.946,0.8819,1.8286
5262,6,MemDRL,88.034,16.83,15.638,0.8874,1.7894
5263,6,MemDRL,89.036,19.97,15.795,0.8981,1.7941
5264,6,MemDRL,86.486,18.65,18.329,0.8778,1.83
5265,6,MemDRL,88.012,18.207,18.179,0.8917,1.8321
5266,6,MemDRL,85.86,19.074,17.293,0.8894,1.7819
5267,6,MemDRL,85.394,18.391,16.91,0.8809,1.6821
5268,6,MemDRL,81.767,17.432,15.412,0.8746,1.745
5269,6,MemDRL,83.626,15.845,16.153,0.8693,1.7996
5270,6,MemDRL,84.38,15.861,14.216,0.8682,1.6908
5271,6,MemDRL,83.198,15.684,12.509,0.8847,1.6234
5272,6,MemDRL,81.81,15.334,10.982,0.8571,1.7343
5273,6,MemDRL,82.242,16.389,10.492,0.8865,1.7463
5274,6,MemDRL,83.634,15.209,10.66,0.9194,1.7525
5275,6,MemDRL,83.763,15.698,9.712,0.9198,1.8079
5276,6,MemDRL,82.501,18.605,12.646,0.8869,1.9252
5277,6,MemDRL,82.41,18.285,11.629,0.8756,1.9222
5278,6,MemDRL,83.185,17.643,13.611,0.8766,2.0217
5279,6,MemDRL,86.086,17.319,17.065,0.8711,1.9593
5280,6,MemDRL,84.815,16.554,15.49,0.8673,1.9511
5281,6,MemDRL,84.681,14.577,14.414,0.8831,1.917
5282,6,MemDRL,86.584,13.989,14.817,0.8871,1.9323
5283,6,MemDRL,84.501,14.481,13.116,0.8937,2.0078
