episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5744,3,STARNav,96.549,12.429,12.067,0.9368,1.3317
5745,3,STARNav,97.958,12.769,11.282,0.9297,1.4522
5746,3,STARNav,96.774,13.647,10.59,0.9259,1.429
5747,3,STARNav,99.025,13.219,12.097,0.9137,1.3374
5748,3,STARNav,99.159,15.529,11.048,0.9045,1.407
5749,3,STARNav,100.0,14.022,11.855,0.8963,1.3999
5750,3,STARNav,98.719,14.57,8.585,0.9104,1.3678
5751,3,STARNav,98.03,13.722,8.516,0.9133,1.5513
5752,3,STARNav,97.072,12.81,7.687,0.9299,1.5822
5753,3,STARNav,95.531,14.387,8.27,0.9533,1.529
5754,3,STARNav,96.135,13.858,8.229,0.933,1.5029
5755,3,STARNav,98.585,13.227,7.807,0.945,1.5081
5756,3,STARNav,97.127,12.66,9.344,0.9398,1.4213
5757,3,STARNav,96.629,11.011,9.763,0.9434,1.4487
5758,3,STARNav,98.21,11.168,10.687,0.9418,1.45
5759,3,STARNav,99.414,9.341,11.517,0.9326,1.2947
5760,3,STARNav,100.0,10.995,11.07,0.9537,1.3224
5761,3,STARNav,100.0,10.166,11.803,0.9373,1.2328
5762,3,STARNav,100.0,10.772,12.484,0.931,1.416
5763,3,STARNav,100.0,10.884,13.527,0.9401,1.4621
5764,3,STARNav,100.0,11.992,12.849,0.9268,1.4797
5765,3,STARNav,100.0,11.75,10.742,0.9372,1.3825
5766,3,STARNav,99.754,14.519,10.62,0.92,1.3654
5767,3,STARNav,98.901,12.668,8.498,0.9279,1.3335
5768,3,STARNav,99.29,10.895,9.754,0.9098,1.3861
5769,3,STARNav,98.302,10.755,10.865,0.916,1.3551
5770,3,STARNav,100.0,10.051,11.688,0.9057,1.2828
5771,3,STARNav,98.363,9.625,9.272,0.8921,1.2124
5772,3,STARNav,95.442,9.836,9.166,0.9132,1.2329
5773,3,STARNav,96.876,9.862,10.483,0.9472,1.1995
5774,3,STARNav,95.32,9.688,10.401,0.9625,1.1767
5775,3,STARNav,96.932,8.149,9.236,0.9659,1.2181
5776,3,STARNav,100.0,9.76,10.286,0.9499,1.2494
5777,3,STARNav,97.611,9.298,9.19,0.9424,1.3609
5778,3,STARNav,97.671,9.058,8.096,0.9616,1.3861
5779,3,STARNav,97.116,9.629,10.463,0.9317,1.3749
5780,3,STARNav,98.115,9.416,9.609,0.9254,1.3933
5781,3,STARNav,97.291,10.231,9.317,0.9229,1.3252
5782,3,STARNav,95.205,11.367,7.951,0.9168,1.3662
5783,3,STARNav,95.633,11.124,7.991,0.9035,1.4368
5784,3,STARNav,97.868,11.841,8.351,0.9281,1.4213
5785,3,STARNav,96.736,11.094,8.214,0.9329,1.4157
5786,3,STARNav,96.912,12.701,9.29,0.9439,1.325
5787,3,STARNav,97.105,14.549,9.355,0.9626,1.2882
5788,3,STARNav,98.37,14.791,5.529,0.9702,1.1668
5789,3,STARNav,97.136,13.114,6.246,0.9645,1.3165
5790,3,STARNav,96.855,13.654,8.174,0.9433,1.3492
5791,3,STARNav,96.679,16.791,7.56,0.9479,1.2781
5792,3,STARNav,100.0,14.464,8.29,0.9409,1.2559
5793,3,STARNav,100.0,15.094,8.361,0.9483,1.394
5794,3,STARNav,100.0,12.485,7.829,0.9749,1.3924
5795,3,STARNav,100.0,13.237,7.011,0.9521,1.4025
5796,3,STARNav,100.0,13.158,8.5,0.9594,1.3458
5797,3,STARNav,100.0,13.446,8.642,0.9422,1.3705
5798,3,STARNav,100.0,13.318,9.065,0.9632,1.2809
5799,3,STARNav,100.0,12.732,7.75,0.9347,1.2275
5800,3,STARNav,100.0,10.845,8.252,0.9312,1.214
5801,3,STARNav,100.0,10.694,10.715,0.9465,1.1754
5802,3,STARNav,100.0,10.642,10.05,0.943,1.2115
5803,3,STARNav,100.0,11.752,10.523,0.9557,1.1373
5804,3,STARNav,98.968,10.46,11.287,0.9586,1.0795
5805,3,STARNav,98.219,11.724,10.775,0.9579,1.1414
5806,3,STARNav,98.872,12.872,10.196,0.948,1.2
5807,3,STARNav,100.0,13.896,8.973,0.9592,1.215
5808,3,STARNav,98.604,14.056,9.316,0.9735,1.1532
5809,3,STARNav,99.373,13.436,9.234,0.9739,1.1619
5810,3,STARNav,99.995,13.439,8.695,0.9772,1.0789
5811,3,STARNav,100.0,13.477,9.558,0.9839,1.0193
5812,3,STARNav,100.0,11.681,12.16,0.9721,0.9829
5813,3,STARNav,100.0,11.173,11.299,0.9696,0.9366
5814,3,STARNav,96.663,14.133,11.327,0.9709,0.9732
5815,3,STARNav,96.333,12.095,14.165,0.9678,1.0581
5816,3,STARNav,98.54,12.234,12.731,0.9639,1.174
5817,3,STARNav,98.35,14.219,12.012,0.9986,1.226
5818,3,STARNav,96.737,14.828,11.544,0.9683,1.3347
5819,3,STARNav,97.779,15.628,9.207,0.9364,1.3324
5820,3,STARNav,99.959,15.266,9.644,0.9274,1.3042
5821,3,STARNav,98.396,14.226,8.643,0.9277,1.3685
5822,3,STARNav,98.289,13.808,8.642,0.9317,1.343
5823,3,STARNav,98.932,13.961,9.108,0.9379,1.3623
5824,3,STARNav,98.86,16.486,10.407,0.9316,1.4676
5825,3,STARNav,97.931,18.579,12.073,0.9279,1.436
5826,3,STARNav,95.977,15.262,10.476,0.9356,1.4595
5827,3,STARNav,96.236,14.899,10.039,0.9302,1.4342
5828,3,STARNav,96.314,11.717,9.363,0.9307,1.435
5829,3,STARNav,96.455,11.703,10.83,0.9389,1.4577
5830,3,STARNav,96.351,13.083,10.744,0.9393,1.4673
5831,3,STARNav,97.049,15.57,10.349,0.9396,1.4309
5832,3,STARNav,97.204,15.513,11.801,0.9366,1.4404
5833,3,STARNav,100.0,14.213,11.446,0.9193,1.4084
5834,3,STARNav,100.0,11.845,9.509,0.9148,1.3203
5835,3,STARNav,98.94,12.494,8.976,0.9194,1.2906
5836,3,STARNav,98.88,14.543,8.619,0.9291,1.3583
5837,3,STARNav,98.999,15.173,10.135,0.9271,1.4056
5838,3,STARNav,98.34,14.451,7.804,0.9475,1.3745
5839,3,STARNav,96.65,15.169,5.418,0.9388,1.3805
5840,3,STARNav,98.383,15.134,7.701,0.9472,1.3127
5841,3,STARNav,100.0,13.896,6.279,0.9308,1.2736
5842,3,STARNav,98.852,10.705,5.893,0.9296,1.4498
5843,3,STARNav,97.279,13.316,7.903,0.9246,1.5424
5844,3,STARNav,97.257,9.955,7.784,0.9379,1.4569
5845,3,STARNav,97.378,12.224,8.337,0.9529,1.5025
5846,3,STARNav,99.071,11.538,8.759,0.9457,1.4765
5847,3,STARNav,98.348,9.506,9.084,0.9292,1.4568
5848,3,STARNav,97.975,12.518,8.311,0.9357,1.5214
5849,3,STARNav,100.0,11.254,7.17,0.9434,1.3813
5850,3,STARNav,98.42,13.71,6.33,0.9552,1.4184
5851,3,STARNav,95.611,14.274,6.285,0.9335,1.4261
5852,3,STARNav,97.852,12.811,6.174,0.9512,1.3601
5853,3,STARNav,98.203,10.835,6.453,0.9605,1.3073
5854,3,STARNav,100.0,10.867,7.353,0.9474,1.3288
5855,3,STARNav,99.596,12.272,8.815,0.9395,1.3271
5856,3,STARNav,100.0,11.687,10.718,0.9364,1.4397
5857,3,STARNav,100.0,12.387,12.607,0.9411,1.3724
5858,3,STARNav,100.0,13.36,11.789,0.9435,1.2672
5859,3,STARNav,100.0,11.598,10.862,0.945,1.2907
5860,3,STARNav,98.738,12.567,11.819,0.9442,1.2501
5861,3,STARNav,98.959,10.41,12.417,0.9675,1.2097
5862,3,STARNav,99.303,10.167,11.038,0.9669,1.2615
5863,3,STARNav,96.932,11.008,10.156,0.9621,1.2416
5864,3,STARNav,96.834,11.534,8.613,0.9664,1.1686
5865,3,STARNav,96.286,11.734,9.259,0.954,1.2523
5866,3,STARNav,96.319,10.653,6.548,0.9661,1.2503
5867,3,STARNav,95.192,12.113,6.626,0.9628,1.2409
5868,3,STARNav,94.761,15.4,5.369,0.9483,1.325
5869,3,STARNav,93.7,16.046,5.501,0.9537,1.3007
5870,3,STARNav,95.154,14.52,6.365,0.9657,1.1821
5871,3,STARNav,98.591,15.269,6.875,0.9636,1.1558
5872,3,STARNav,96.268,15.679,6.966,0.9545,1.2195
5873,3,STARNav,98.136,12.732,4.224,0.9622,1.178
5874,3,STARNav,94.957,15.067,5.548,0.9476,1.2366
5875,3,STARNav,94.442,14.436,6.432,0.9323,1.2215
5876,3,STARNav,95.38,12.715,7.288,0.9489,1.2105
5877,3,STARNav,97.473,14.098,7.876,0.9617,1.2067
5878,3,STARNav,96.553,14.012,7.039,0.9739,1.282
5879,3,STARNav,95.832,12.962,8.037,0.9575,1.2915
5880,3,STARNav,93.284,14.77,7.038,0.9319,1.3202
5881,3,STARNav,92.395,12.208,7.786,0.9378,1.2843
5882,3,STARNav,96.052,10.274,8.917,0.949,1.2213
5883,3,STARNav,95.026,11.583,9.396,0.9395,1.2667
5884,3,STARNav,96.354,11.983,10.157,0.947,1.323
5885,3,STARNav,95.903,14.268,10.163,0.933,1.3554
5886,3,STARNav,94.408,11.645,10.508,0.933,1.4743
5887,3,STARNav,97.029,10.545,7.844,0.9242,1.4607
5888,3,STARNav,94.279,11.228,9.392,0.9329,1.428
5889,3,STARNav,97.141,10.582,8.7,0.9393,1.438
5890,3,STARNav,96.301,9.728,9.101,0.9284,1.3372
5891,3,STARNav,94.225,9.478,8.15,0.9286,1.3633
5892,3,STARNav,94.426,9.586,8.303,0.9275,1.3841
5893,3,STARNav,95.985,11.697,8.006,0.9474,1.3737
5894,3,STARNav,96.047,12.452,7.714,0.9709,1.3811
5895,3,STARNav,94.725,13.418,5.677,0.9585,1.4939
5896,3,STARNav,94.834,14.09,7.09,0.9482,1.5568
5897,3,STARNav,95.74,13.224,8.96,0.9418,1.6046
5898,3,STARNav,96.881,12.732,8.825,0.9411,1.4724
5899,3,STARNav,95.906,11.596,6.685,0.9483,1.4174
5900,3,STARNav,95.798,12.08,6.464,0.9314,1.5212
5901,3,STARNav,95.535,12.73,6.787,0.9332,1.5008
5902,3,STARNav,95.89,10.768,9.115,0.9157,1.5291
5903,3,STARNav,95.544,10.841,8.601,0.9053,1.3822
5904,3,STARNav,96.471,10.736,8.857,0.8989,1.354
5905,3,STARNav,97.063,10.975,8.89,0.9051,1.2577
5906,3,STARNav,95.169,10.928,11.229,0.9101,1.2572
5907,3,STARNav,95.286,12.476,12.837,0.914,1.2346
5908,3,STARNav,93.858,11.458,13.212,0.9391,1.2551
5909,3,STARNav,93.785,13.005,14.13,0.9451,1.2426
5910,3,STARNav,93.509,11.682,14.28,0.9458,1.3083
5911,3,STARNav,93.13,11.407,14.341,0.9519,1.3443
5912,3,STARNav,93.767,14.408,15.597,0.9631,1.3647
5913,3,STARNav,95.207,12.983,15.073,0.9539,1.3792
5914,3,STARNav,92.253,12.362,15.328,0.9598,1.3075
5915,3,STARNav,94.491,12.549,15.004,0.9655,1.3345
5916,3,STARNav,96.444,11.068,14.527,0.9745,1.35
5917,3,STARNav,96.171,11.256,12.837,0.9659,1.3598
5918,3,STARNav,98.092,10.78,11.779,0.9496,1.4333
5919,3,STARNav,98.131,11.205,11.319,0.943,1.4266
5920,3,STARNav,98.604,11.083,11.286,0.9143,1.4093
5921,3,STARNav,99.563,11.563,11.106,0.9232,1.307
5922,3,STARNav,100.0,12.208,8.837,0.9188,1.2475
5923,3,STARNav,99.608,11.29,9.777,0.9188,1.2859
5924,3,STARNav,98.904,10.93,8.824,0.9099,1.357
5925,3,STARNav,97.786,13.011,8.691,0.9193,1.3524
5926,3,STARNav,97.893,11.843,7.522,0.9323,1.3268
5927,3,STARNav,95.948,11.43,7.936,0.9313,1.4135
5928,3,STARNav,95.563,9.511,6.275,0.9268,1.366
5929,3,STARNav,96.68,9.019,7.119,0.9325,1.4363
5930,3,STARNav,97.018,7.715,6.238,0.9449,1.4108
5931,3,STARNav,94.934,6.089,7.827,0.949,1.3316
5932,3,STARNav,95.161,7.058,8.403,0.9537,1.3826
5933,3,STARNav,94.641,7.706,9.918,0.9639,1.3801
5934,3,STARNav,94.026,9.152,10.03,0.9605,1.3727
5935,3,STARNav,94.744,7.514,8.801,0.9865,1.3497
5936,3,STARNav,94.706,9.858,7.45,0.9888,1.3316
5937,3,STARNav,94.777,8.017,8.983,0.9718,1.3175
5938,3,STARNav,94.667,9.688,8.577,0.9789,1.1787
5939,3,STARNav,95.112,9.8,8.898,0.978,1.1601
5940,3,STARNav,92.852,9.697,7.95,0.955,1.3033
5941,3,STARNav,93.619,10.349,7.192,0.9543,1.2746
5942,3,STARNav,94.133,9.961,8.582,0.9604,1.2388
5943,3,STARNav,93.714,12.379,7.079,0.9594,1.2373
5944,3,STARNav,95.929,10.685,6.328,0.9501,1.1252
5945,3,STARNav,97.018,10.095,7.693,0.9563,1.1667
5946,3,STARNav,97.89,9.873,8.635,0.9699,1.2252
5947,3,STARNav,99.297,12.141,8.07,0.9616,1.2862
5948,3,STARNav,99.63,11.789,8.694,0.9509,1.3409
5949,3,STARNav,100.0,11.412,8.677,0.9514,1.2233
5950,3,STARNav,97.318,11.368,8.385,0.9412,1.3681
5951,3,STARNav,97.653,9.827,7.85,0.9369,1.4002
5952,3,STARNav,97.409,9.899,8.429,0.9323,1.3763
5953,3,STARNav,97.944,10.717,7.466,0.9347,1.2926
5954,3,STARNav,99.51,13.326,9.881,0.9518,1.3451
5955,3,STARNav,100.0,11.61,10.709,0.9569,1.3369
5956,3,STARNav,100.0,15.234,10.353,0.9721,1.344
5957,3,STARNav,97.793,17.11,10.249,0.98,1.4052
5958,3,STARNav,97.591,16.543,10.255,0.9806,1.3144
5959,3,STARNav,96.01,16.432,12.55,0.9843,1.3374
5960,3,STARNav,91.881,16.563,11.94,0.9743,1.2774
5961,3,STARNav,95.588,15.095,12.16,0.9672,1.2068
5962,3,STARNav,95.385,15.664,13.228,0.9574,1.2047
5963,3,STARNav,94.651,12.83,12.202,0.9525,1.2374
5964,3,STARNav,96.254,13.037,9.631,0.9567,1.1463
5965,3,STARNav,93.271,14.394,10.711,0.9462,1.1565
5966,3,STARNav,96.193,14.862,7.767,0.9573,1.1213
5967,3,STARNav,96.23,15.631,9.248,0.9623,1.172
5968,3,STARNav,95.8,15.209,8.348,0.9637,1.3114
5969,3,STARNav,93.803,15.787,8.202,0.9681,1.2829
5970,3,STARNav,93.68,13.375,8.569,0.9817,1.2592
5971,3,STARNav,94.405,12.745,9.666,0.9651,1.4088
5972,3,STARNav,95.301,13.138,10.617,0.9633,1.2596
5973,3,STARNav,94.785,12.424,9.898,0.9585,1.1967
5974,3,STARNav,97.104,11.409,9.334,0.9702,1.2132
5975,3,STARNav,99.33,12.134,10.596,0.9589,1.2339
5976,3,STARNav,100.0,13.092,10.717,0.9752,1.1835
5977,3,STARNav,98.813,14.115,9.602,0.9683,1.2297
5978,3,STARNav,97.875,13.017,10.313,0.9461,1.2161
5979,3,STARNav,100.0,12.215,8.579,0.9371,1.2338
5980,3,STARNav,100.0,11.42,7.587,0.9554,1.3474
5981,3,STARNav,100.0,11.776,7.629,0.9518,1.4162
5982,3,STARNav,100.0,12.73,7.761,0.9816,1.3549
5983,3,STARNav,97.672,12.394,8.718,0.963,1.3778
5984,3,STARNav,97.08,12.948,8.556,0.9589,1.423
5985,3,STARNav,98.486,12.768,7.929,0.9624,1.3588
5986,3,STARNav,97.885,12.626,10.342,0.9491,1.3512
5987,3,STARNav,94.861,13.456,10.117,0.9472,1.3026
5988,3,STARNav,94.958,11.811,9.37,0.9448,1.3315
5989,3,STARNav,96.82,13.345,10.11,0.9473,1.3153
5990,3,STARNav,96.322,12.641,9.948,0.9568,1.3717
5991,3,STARNav,97.526,14.937,9.491,0.9485,1.3953
5992,3,STARNav,97.01,12.299,10.471,0.952,1.3237
5993,3,STARNav,95.439,11.815,9.29,0.9657,1.3636
5994,3,STARNav,96.416,10.0,9.248,0.9679,1.3163
5995,3,STARNav,96.511,12.465,9.807,0.9858,1.3825
5996,3,STARNav,96.231,11.773,12.869,0.9992,1.343
5997,3,STARNav,95.316,12.002,13.126,1.0,1.3944
5998,3,STARNav,96.518,11.18,12.642,1.0,1.3784
5999,3,STARNav,95.84,13.276,13.017,0.9908,1.3568
6000,3,STARNav,93.522,13.699,11.131,0.9839,1.3604
6001,3,STARNav,94.624,13.342,10.572,0.9791,1.2967
6002,3,STARNav,96.128,12.661,11.542,0.9695,1.3143
6003,3,STARNav,95.014,10.28,11.531,0.9889,1.2617
6004,3,STARNav,91.52,11.757,12.931,0.9571,1.3309
6005,3,STARNav,92.189,12.737,13.241,0.97,1.3544
6006,3,STARNav,91.236,12.759,11.107,0.97,1.297
6007,3,STARNav,90.263,11.967,11.39,0.9697,1.3624
6008,3,STARNav,92.018,13.28,11.434,0.9934,1.41
6009,3,STARNav,94.162,13.068,12.027,0.9898,1.3865
6010,3,STARNav,95.589,14.584,12.692,0.9843,1.247
6011,3,STARNav,95.351,14.537,12.015,0.9754,1.2648
6012,3,STARNav,95.377,12.685,13.484,0.9471,1.2472
6013,3,STARNav,95.491,11.177,14.124,0.9563,1.1607
6014,3,STARNav,94.583,12.56,12.39,0.9552,1.1344
6015,3,STARNav,95.403,12.625,11.067,0.9468,1.1716
6016,3,STARNav,96.283,12.997,10.732,0.9647,1.2141
6017,3,STARNav,100.0,13.324,11.905,0.9652,1.2246
6018,3,STARNav,98.422,13.041,12.761,0.9698,1.2698
6019,3,STARNav,99.785,12.029,15.407,0.9476,1.208
6020,3,STARNav,97.471,11.32,16.505,0.9629,1.1727
6021,3,STARNav,95.142,12.633,18.776,0.9574,1.1742
6022,3,STARNav,94.434,14.61,18.082,0.9779,1.1671
6023,3,STARNav,92.964,16.008,16.889,0.9814,1.2041
6024,3,STARNav,92.15,17.233,15.122,0.9909,1.1661
6025,3,STARNav,92.635,17.31,13.708,0.9918,1.1092
6026,3,STARNav,92.561,14.711,12.921,0.985,1.2253
6027,3,STARNav,91.944,15.377,14.943,0.976,1.2878
6028,3,STARNav,92.872,13.17,12.902,0.9879,1.2364
6029,3,STARNav,94.277,13.07,13.326,0.9731,1.2473
6030,3,STARNav,92.661,11.427,14.011,0.9798,1.2046
6031,3,STARNav,90.027,12.385,14.769,0.9593,1.2502
6032,3,STARNav,92.812,12.041,13.077,0.9765,1.3315
6033,3,STARNav,93.449,13.887,12.168,0.9619,1.3168
6034,3,STARNav,94.468,13.834,11.786,0.9496,1.3034
6035,3,STARNav,96.424,14.893,11.141,0.9538,1.3408
6036,3,STARNav,97.697,12.346,11.689,0.9578,1.3692
6037,3,STARNav,97.0,11.265,10.703,0.9844,1.3072
6038,3,STARNav,98.223,11.349,9.551,0.9802,1.2818
6039,3,STARNav,96.617,12.509,8.455,0.9752,1.206
6040,3,STARNav,95.445,12.551,9.507,0.9872,1.2509
6041,3,STARNav,94.995,13.089,8.804,0.9931,1.2704
6042,3,STARNav,94.856,13.76,8.94,0.977,1.1707
6043,3,STARNav,97.403,14.279,8.773,0.969,1.2429
6044,3,STARNav,95.91,13.812,7.495,0.965,1.2484
6045,3,STARNav,94.191,14.837,6.541,0.9525,1.1641
6046,3,STARNav,92.989,12.496,6.381,0.933,1.189
6047,3,STARNav,94.712,10.566,5.952,0.947,1.2247
6048,3,STARNav,96.127,11.145,6.83,0.9585,1.2833
6049,3,STARNav,95.961,10.494,8.536,0.9456,1.3305
6050,3,STARNav,95.275,11.455,8.175,0.9435,1.3296
6051,3,STARNav,95.793,12.236,8.939,0.9346,1.3564
6052,3,STARNav,95.088,12.545,8.396,0.9504,1.3025
6053,3,STARNav,95.107,13.539,10.253,0.9381,1.4107
6054,3,STARNav,93.24,13.785,9.217,0.9427,1.3233
6055,3,STARNav,92.89,11.82,9.174,0.9384,1.3131
6056,3,STARNav,90.773,13.907,8.374,0.9364,1.3416
6057,3,STARNav,94.626,15.92,7.278,0.9403,1.3443
6058,3,STARNav,94.286,16.688,5.208,0.9401,1.3543
6059,3,STARNav,93.837,14.488,7.673,0.9398,1.4001
6060,3,STARNav,93.908,14.145,6.692,0.9422,1.3373
6061,3,STARNav,93.369,14.723,6.598,0.9319,1.3906
6062,3,STARNav,94.393,15.284,6.163,0.9295,1.3578
6063,3,STARNav,91.631,12.744,6.006,0.9204,1.3967
6064,3,STARNav,93.205,14.007,4.496,0.9185,1.344
6065,3,STARNav,94.098,14.063,4.869,0.9064,1.2488
6066,3,STARNav,94.251,15.468,6.997,0.9333,1.3024
6067,3,STARNav,93.675,15.083,5.871,0.9171,1.3228
6068,3,STARNav,96.813,14.976,5.602,0.9327,1.2876
6069,3,STARNav,97.316,14.151,3.786,0.9319,1.2743
6070,3,STARNav,95.297,12.385,5.667,0.9345,1.3333
6071,3,STARNav,98.089,12.6,5.169,0.9269,1.3251
6072,3,STARNav,98.97,11.614,3.874,0.9271,1.2176
6073,3,STARNav,98.047,13.067,6.084,0.945,1.3371
6074,3,STARNav,99.142,13.191,4.813,0.922,1.263
6075,3,STARNav,98.095,11.556,7.146,0.9196,1.363
6076,3,STARNav,95.746,13.624,6.253,0.9138,1.3839
6077,3,STARNav,97.765,13.203,6.952,0.9267,1.3548
6078,3,STARNav,100.0,14.189,5.781,0.945,1.3423
6079,3,STARNav,100.0,13.535,6.892,0.9427,1.2695
6080,3,STARNav,100.0,12.499,5.497,0.9246,1.2957
6081,3,STARNav,100.0,15.301,5.073,0.9236,1.4584
6082,3,STARNav,98.952,15.32,3.093,0.9458,1.4283
6083,3,STARNav,99.934,14.322,3.966,0.9447,1.3845
6084,3,STARNav,100.0,12.089,4.864,0.9678,1.3234
6085,3,STARNav,100.0,12.291,5.794,0.9687,1.3185
6086,3,STARNav,99.211,13.35,6.603,0.9706,1.2504
6087,3,STARNav,98.828,11.247,5.05,0.9885,1.1279
6088,3,STARNav,98.564,13.935,7.75,1.0,1.1884
6089,3,STARNav,98.416,12.675,7.753,0.9978,1.1483
6090,3,STARNav,98.25,12.008,8.972,1.0,1.2737
6091,3,STARNav,95.936,10.882,8.398,0.9936,1.275
6092,3,STARNav,96.261,11.026,6.873,0.9787,1.2758
6093,3,STARNav,97.345,12.698,6.135,0.9815,1.2453
6094,3,STARNav,95.198,11.862,8.718,0.9862,1.3064
6095,3,STARNav,93.964,12.58,8.14,0.983,1.2649
6096,3,STARNav,92.59,11.037,9.005,0.9448,1.2789
6097,3,STARNav,94.059,11.005,8.584,0.9346,1.2547
6098,3,STARNav,95.059,11.814,7.622,0.9069,1.2129
6099,3,STARNav,97.18,13.171,7.488,0.9218,1.1801
6100,3,STARNav,94.302,12.903,9.619,0.9257,1.3022
6101,3,STARNav,92.842,12.066,8.293,0.9201,1.2768
6102,3,STARNav,95.546,10.365,9.146,0.929,1.2869
6103,3,STARNav,96.877,12.157,8.209,0.9356,1.2568
6104,3,STARNav,96.644,11.155,9.855,0.9157,1.2437
6105,3,STARNav,95.996,13.133,9.362,0.8898,1.2077
6106,3,STARNav,96.663,13.356,8.497,0.9112,1.2692
6107,3,STARNav,96.671,15.35,8.349,0.8934,1.3072
6108,3,STARNav,97.229,12.417,9.067,0.9138,1.24
6109,3,STARNav,100.0,13.36,7.629,0.9426,1.2167
6110,3,STARNav,99.521,15.137,9.766,0.9413,1.2258
6111,3,STARNav,98.219,16.572,7.681,0.9376,1.2305
6112,3,STARNav,99.669,15.129,6.979,0.9282,1.2208
6113,3,STARNav,100.0,13.508,7.357,0.942,1.1489
6114,3,STARNav,100.0,13.163,7.561,0.9518,1.0986
6115,3,STARNav,100.0,13.084,7.715,0.9622,1.0922
6116,3,STARNav,99.635,12.495,8.874,0.9508,1.0979
6117,3,STARNav,99.409,12.063,9.064,0.9483,1.1507
6118,3,STARNav,95.912,12.018,8.78,0.9292,1.2244
6119,3,STARNav,99.533,8.754,8.458,0.9219,1.2066
6120,3,STARNav,100.0,10.011,9.938,0.9415,1.238
6121,3,STARNav,100.0,11.387,10.987,0.9418,1.2432
6122,3,STARNav,100.0,11.486,12.166,0.928,1.2425
6123,3,STARNav,100.0,11.606,10.546,0.9206,1.2467
6124,3,STARNav,100.0,12.703,9.753,0.9216,1.1835
6125,3,STARNav,100.0,11.418,10.524,0.9203,1.1662
6126,3,STARNav,100.0,10.263,11.454,0.917,1.1017
6127,3,STARNav,100.0,12.298,11.564,0.9398,1.1295
6128,3,STARNav,100.0,11.968,11.919,0.955,1.1876
6129,3,STARNav,100.0,11.919,11.062,0.967,1.1967
6130,3,STARNav,100.0,10.769,12.472,0.9609,1.24
6131,3,STARNav,100.0,10.449,11.999,0.9631,1.2807
6132,3,STARNav,100.0,9.33,12.658,0.9749,1.3635
6133,3,STARNav,100.0,9.099,12.372,0.9536,1.3823
6134,3,STARNav,100.0,8.648,9.699,0.9465,1.4662
6135,3,STARNav,100.0,7.117,7.95,0.9545,1.3555
6136,3,STARNav,100.0,6.367,8.627,0.9649,1.4462
6137,3,STARNav,99.596,5.99,9.387,0.9666,1.4263
6138,3,STARNav,98.8,7.104,10.329,0.9611,1.4238
6139,3,STARNav,100.0,7.169,11.066,0.9635,1.3694
6140,3,STARNav,100.0,7.938,12.294,0.9848,1.4405
6141,3,STARNav,98.695,6.254,10.034,0.9819,1.5421
6142,3,STARNav,100.0,5.944,7.591,0.9775,1.4987
6143,3,STARNav,100.0,8.223,9.113,0.9609,1.4507
6144,3,STARNav,100.0,7.03,8.764,0.9546,1.3562
6145,3,STARNav,100.0,5.89,10.336,0.9489,1.3191
6146,3,STARNav,99.156,6.809,9.468,0.9314,1.3476
6147,3,STARNav,98.164,7.1,10.47,0.9519,1.3424
6148,3,STARNav,98.296,6.52,7.204,0.9463,1.339
6149,3,STARNav,99.285,7.408,7.768,0.927,1.2659
6150,3,STARNav,97.998,7.742,8.059,0.9193,1.2652
6151,3,STARNav,99.293,6.696,10.54,0.9273,1.2323
6152,3,STARNav,98.178,7.868,9.497,0.9309,1.1638
6153,3,STARNav,97.606,9.175,9.549,0.9344,1.1772
6154,3,STARNav,95.034,11.432,9.193,0.9312,1.1952
6155,3,STARNav,94.207,11.927,10.249,0.9319,1.1953
6156,3,STARNav,94.8,12.835,11.962,0.94,1.3427
6157,3,STARNav,95.313,13.397,12.305,0.9328,1.3383
6158,3,STARNav,94.099,14.242,12.446,0.9146,1.3952
6159,3,STARNav,95.293,13.516,11.985,0.926,1.3943
6160,3,STARNav,95.543,13.884,11.688,0.9074,1.4555
6161,3,STARNav,95.329,12.414,13.514,0.919,1.4624
6162,3,STARNav,97.569,10.44,12.13,0.9209,1.4676
6163,3,STARNav,97.849,10.288,13.03,0.9563,1.4225
6164,3,STARNav,95.157,11.523,13.732,0.9377,1.4362
6165,3,STARNav,95.848,12.211,10.609,0.9599,1.4186
6166,3,STARNav,94.748,13.419,10.902,0.9586,1.4448
6167,3,STARNav,95.187,13.438,9.84,0.9535,1.408
6168,3,STARNav,95.633,11.779,7.686,0.9549,1.4451
6169,3,STARNav,96.34,11.191,7.591,0.9545,1.4368
6170,3,STARNav,96.086,9.765,6.22,0.9423,1.434
6171,3,STARNav,92.935,14.836,8.693,0.9336,1.4047
6172,3,STARNav,93.129,17.02,12.608,0.9397,1.3686
6173,3,STARNav,94.715,16.065,13.988,0.9442,1.3169
6174,3,STARNav,93.812,15.216,12.232,0.9502,1.3012
6175,3,STARNav,93.146,15.006,11.623,0.9588,1.2735
6176,3,STARNav,92.338,15.584,11.826,0.9638,1.3354
6177,3,STARNav,91.853,15.588,10.491,0.9481,1.3514
6178,3,STARNav,93.431,13.154,9.793,0.9524,1.3895
6179,3,STARNav,95.201,13.345,10.764,0.9597,1.2306
6180,3,STARNav,96.916,14.642,9.983,0.9704,1.3163
6181,3,STARNav,97.442,15.108,9.241,0.9704,1.3483
6182,3,STARNav,96.443,13.187,6.709,0.9715,1.3148
