episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4661,5,TD3,85.634,25.081,17.028,0.8984,1.9573
4662,5,TD3,86.73,21.859,16.306,0.9048,1.8213
4663,5,TD3,83.332,23.891,18.158,0.9075,1.9523
4664,5,TD3,83.901,24.81,18.517,0.9048,1.9819
4665,5,TD3,86.726,24.494,16.275,0.904,1.9888
4666,5,TD3,85.509,23.99,17.36,0.8877,1.9791
4667,5,TD3,84.043,21.327,19.216,0.8685,1.9836
4668,5,TD3,86.648,22.562,16.61,0.8806,2.0291
4669,5,TD3,84.616,21.158,16.99,0.8888,1.9803
4670,5,TD3,85.658,19.21,16.493,0.8817,1.8789
4671,5,TD3,85.811,18.957,18.559,0.8867,1.9851
4672,5,TD3,85.316,18.594,17.197,0.8912,1.9784
4673,5,TD3,85.392,18.585,19.396,0.8915,1.9769
4674,5,TD3,82.685,19.182,17.949,0.8781,2.0038
4675,5,TD3,82.213,21.357,17.132,0.8694,2.0485
4676,5,TD3,84.049,17.939,17.144,0.8703,2.0449
4677,5,TD3,83.939,19.55,15.712,0.8685,2.1059
4678,5,TD3,84.164,19.68,15.009,0.889,2.0392
4679,5,TD3,81.569,20.962,13.822,0.8973,2.0954
4680,5,TD3,80.302,22.201,13.191,0.8681,2.0691
4681,5,TD3,80.208,20.258,13.32,0.8834,2.0245
4682,5,TD3,80.183,20.524,15.605,0.8671,2.0918
4683,5,TD3,82.877,22.546,16.544,0.862,1.9876
4684,5,TD3,83.291,21.569,16.004,0.8629,1.9648
4685,5,TD3,80.382,21.053,17.156,0.8565,1.9482
4686,5,TD3,78.858,21.98,17.889,0.8474,1.8382
4687,5,TD3,79.494,20.986,17.159,0.8415,1.8099
4688,5,TD3,80.949,20.479,16.59,0.8562,1.7713
4689,5,TD3,81.973,19.794,15.367,0.8422,1.8374
4690,5,TD3,82.97,21.131,13.142,0.8409,1.8486
4691,5,TD3,85.065,19.162,12.907,0.8567,1.816
4692,5,TD3,87.218,19.752,13.864,0.8606,1.7286
4693,5,TD3,88.634,17.938,12.54,0.8533,1.8964
4694,5,TD3,89.13,16.675,14.855,0.849,2.0127
4695,5,TD3,91.871,16.679,14.187,0.8668,2.0036
4696,5,TD3,90.117,19.89,15.532,0.8503,2.0509
4697,5,TD3,88.004,19.027,15.254,0.856,2.1176
4698,5,TD3,86.066,17.966,15.669,0.8538,2.037
4699,5,TD3,86.712,17.158,14.365,0.845,1.9345
4700,5,TD3,87.245,16.49,15.476,0.8421,2.0283
4701,5,TD3,87.625,15.909,14.515,0.8484,1.9604
4702,5,TD3,86.608,16.254,14.881,0.861,2.0238
4703,5,TD3,88.467,16.343,16.643,0.8514,2.0138
4704,5,TD3,85.569,16.63,17.12,0.8496,1.9797
4705,5,TD3,86.054,16.148,17.717,0.8533,1.8949
4706,5,TD3,85.514,17.28,17.412,0.8502,1.8671
4707,5,TD3,85.886,17.086,18.236,0.8453,1.8267
4708,5,TD3,84.601,17.536,20.343,0.8615,1.7895
4709,5,TD3,85.798,19.956,20.208,0.8657,1.8175
4710,5,TD3,81.935,21.856,18.421,0.8696,1.9133
4711,5,TD3,84.268,21.87,18.497,0.8764,1.9708
4712,5,TD3,83.482,23.502,17.324,0.8895,2.0231
4713,5,TD3,83.174,23.337,16.152,0.871,2.0948
4714,5,TD3,83.824,24.326,16.473,0.8798,2.0795
4715,5,TD3,82.425,24.88,18.148,0.8861,2.1366
4716,5,TD3,83.485,25.181,17.771,0.877,2.0654
4717,5,TD3,84.311,23.579,17.284,0.882,2.1299
4718,5,TD3,86.786,20.578,16.534,0.9006,2.0574
4719,5,TD3,84.431,23.985,18.022,0.9055,2.116
4720,5,TD3,82.605,20.519,16.321,0.9022,2.0714
4721,5,TD3,81.719,22.436,16.124,0.9208,2.0475
4722,5,TD3,83.092,21.833,15.771,0.9101,1.9608
4723,5,TD3,83.711,22.265,15.98,0.8938,2.0414
4724,5,TD3,86.463,19.869,16.348,0.8999,2.0244
4725,5,TD3,86.564,18.745,15.856,0.899,2.098
4726,5,TD3,85.235,21.43,16.498,0.8962,2.1336
4727,5,TD3,84.476,22.715,16.076,0.8843,2.0408
4728,5,TD3,84.519,23.406,15.473,0.8902,2.0321
4729,5,TD3,83.809,20.52,15.578,0.898,2.0802
4730,5,TD3,79.7,20.719,16.13,0.868,2.1153
4731,5,TD3,79.68,19.891,17.139,0.8781,1.9979
4732,5,TD3,81.723,18.036,17.805,0.897,2.0067
4733,5,TD3,81.946,15.737,18.308,0.8827,1.9914
4734,5,TD3,83.999,15.027,19.385,0.8785,2.0038
4735,5,TD3,84.659,15.222,16.863,0.8803,2.1184
4736,5,TD3,85.564,17.364,14.849,0.882,2.0091
4737,5,TD3,84.941,18.879,16.418,0.8672,1.9435
4738,5,TD3,83.805,18.267,15.79,0.8771,1.89
4739,5,TD3,84.327,17.24,14.935,0.8747,1.8887
4740,5,TD3,86.641,18.239,15.102,0.8694,1.9522
4741,5,TD3,83.706,19.024,12.499,0.8588,1.9054
4742,5,TD3,82.26,18.825,12.516,0.8632,1.9286
4743,5,TD3,82.845,16.036,14.257,0.842,1.9928
4744,5,TD3,84.243,14.699,14.725,0.8563,1.9233
4745,5,TD3,83.03,12.898,14.984,0.8646,1.9531
4746,5,TD3,84.259,10.564,16.832,0.8844,1.8122
4747,5,TD3,82.984,9.683,16.587,0.8845,1.8034
4748,5,TD3,81.598,10.404,17.116,0.8986,1.8202
4749,5,TD3,81.888,12.461,16.896,0.9105,1.7591
4750,5,TD3,81.733,14.559,17.14,0.9032,1.8781
4751,5,TD3,80.27,15.98,16.287,0.9182,1.8341
4752,5,TD3,79.2,16.499,18.738,0.8941,1.8197
4753,5,TD3,82.302,17.305,19.34,0.8816,1.7989
4754,5,TD3,81.284,17.705,18.51,0.8788,1.795
4755,5,TD3,81.45,19.027,18.763,0.8734,1.826
4756,5,TD3,81.283,19.215,18.849,0.8377,1.8907
4757,5,TD3,80.843,17.408,17.967,0.8498,1.8274
4758,5,TD3,80.884,19.206,18.179,0.8427,1.7904
4759,5,TD3,80.97,18.578,16.595,0.8464,1.8141
4760,5,TD3,80.69,17.056,15.195,0.8483,1.7538
4761,5,TD3,82.483,16.038,13.61,0.8365,1.8351
4762,5,TD3,83.163,15.145,13.739,0.8398,1.8042
4763,5,TD3,82.935,14.995,12.304,0.8336,1.7994
4764,5,TD3,82.82,19.121,11.787,0.8235,1.7213
4765,5,TD3,84.127,18.085,12.092,0.8231,1.6853
4766,5,TD3,83.711,17.357,12.802,0.8667,1.6857
4767,5,TD3,84.04,18.109,12.889,0.8707,1.7594
4768,5,TD3,86.135,18.12,13.486,0.8768,1.7468
4769,5,TD3,84.093,17.694,16.216,0.8614,1.8166
4770,5,TD3,83.393,18.561,15.647,0.8766,1.9383
4771,5,TD3,86.023,19.027,15.738,0.8589,1.7937
4772,5,TD3,85.818,19.085,16.434,0.8553,1.8948
4773,5,TD3,85.007,20.176,15.908,0.8632,1.9335
4774,5,TD3,86.26,16.607,15.184,0.8644,1.8259
4775,5,TD3,86.577,16.582,12.879,0.8613,1.9229
4776,5,TD3,87.572,14.955,14.07,0.8602,1.9704
4777,5,TD3,89.232,14.096,15.537,0.8583,1.9012
4778,5,TD3,87.587,14.832,15.124,0.8587,1.9164
4779,5,TD3,86.811,13.155,12.911,0.8708,1.907
4780,5,TD3,84.204,15.296,13.244,0.8605,1.8986
4781,5,TD3,83.448,14.143,14.738,0.8663,1.8635
4782,5,TD3,87.072,14.408,14.479,0.882,1.9128
4783,5,TD3,86.927,18.316,14.651,0.8875,1.9541
4784,5,TD3,85.536,19.008,16.683,0.8801,1.9168
4785,5,TD3,86.31,17.371,15.67,0.8822,1.9153
4786,5,TD3,82.889,18.69,15.967,0.8678,2.0021
4787,5,TD3,83.358,17.784,16.418,0.8764,2.0053
4788,5,TD3,84.784,17.161,15.876,0.8733,2.0354
4789,5,TD3,86.412,17.243,14.76,0.8882,1.946
4790,5,TD3,85.949,15.969,14.437,0.8817,1.9054
4791,5,TD3,81.638,17.002,15.985,0.8727,1.9406
4792,5,TD3,82.385,15.516,14.367,0.8815,1.8709
4793,5,TD3,82.076,15.449,13.881,0.858,1.9434
4794,5,TD3,82.66,15.244,15.451,0.8282,1.9097
4795,5,TD3,81.051,16.72,15.322,0.8301,1.9119
4796,5,TD3,81.567,16.68,14.635,0.8422,2.0116
4797,5,TD3,82.729,16.82,15.155,0.8463,1.9749
4798,5,TD3,83.21,17.268,15.563,0.8548,1.8567
4799,5,TD3,82.415,20.086,14.587,0.8455,1.9672
4800,5,TD3,81.246,18.277,15.145,0.8605,2.0042
4801,5,TD3,83.16,18.698,15.882,0.8814,1.9704
4802,5,TD3,82.412,18.001,16.186,0.8889,2.0068
4803,5,TD3,84.924,21.238,14.459,0.883,1.9212
4804,5,TD3,84.769,20.501,16.135,0.8835,1.9096
4805,5,TD3,86.301,18.225,16.32,0.8847,1.9595
4806,5,TD3,83.571,18.885,18.627,0.8716,1.9122
4807,5,TD3,83.712,19.562,18.17,0.8775,2.0004
4808,5,TD3,83.825,18.167,17.57,0.8684,2.0284
4809,5,TD3,83.641,18.308,15.816,0.8669,2.0604
4810,5,TD3,84.289,18.471,16.216,0.84,2.0905
4811,5,TD3,83.072,19.129,15.675,0.8335,2.1875
4812,5,TD3,81.838,18.841,14.954,0.8493,2.1174
4813,5,TD3,82.631,17.785,15.9,0.856,2.0839
4814,5,TD3,83.073,18.954,14.746,0.8606,2.1339
4815,5,TD3,83.754,18.888,15.257,0.8754,2.1328
4816,5,TD3,85.003,17.404,15.213,0.8607,2.0291
4817,5,TD3,84.068,16.708,16.338,0.8526,2.0352
4818,5,TD3,84.301,16.607,17.73,0.8427,2.0484
4819,5,TD3,83.679,16.08,16.452,0.8635,2.0138
4820,5,TD3,84.725,16.971,15.862,0.874,1.9824
4821,5,TD3,83.371,17.572,17.724,0.8784,1.937
4822,5,TD3,82.276,19.081,16.434,0.8499,2.0211
4823,5,TD3,84.278,18.416,16.503,0.8564,1.9726
4824,5,TD3,83.771,19.256,16.639,0.8592,2.0213
4825,5,TD3,84.229,19.265,18.125,0.8679,1.9884
4826,5,TD3,84.121,19.694,18.969,0.8721,1.9353
4827,5,TD3,88.792,20.181,16.998,0.8667,1.8493
4828,5,TD3,88.345,20.422,14.457,0.8698,1.9167
4829,5,TD3,87.709,21.341,13.454,0.8453,1.9999
4830,5,TD3,88.366,22.066,12.393,0.8542,1.9801
4831,5,TD3,87.703,22.598,11.506,0.8516,2.0077
4832,5,TD3,88.81,21.537,11.171,0.8588,1.9174
4833,5,TD3,87.64,22.391,10.782,0.8334,1.8281
4834,5,TD3,86.747,21.955,9.159,0.8185,1.85
4835,5,TD3,84.128,22.585,11.746,0.8188,1.875
4836,5,TD3,83.171,19.955,10.866,0.8382,1.896
4837,5,TD3,84.662,19.968,10.833,0.8592,1.9309
4838,5,TD3,86.483,18.627,11.08,0.8371,2.0224
4839,5,TD3,84.248,18.526,12.096,0.8544,2.0503
4840,5,TD3,85.722,19.45,14.401,0.849,2.0938
4841,5,TD3,85.57,18.635,13.675,0.8564,2.096
4842,5,TD3,85.48,18.66,12.537,0.874,2.0927
4843,5,TD3,85.801,17.778,12.502,0.8767,2.1159
4844,5,TD3,84.992,19.288,13.398,0.8825,2.116
4845,5,TD3,85.952,18.342,13.145,0.8907,2.1633
4846,5,TD3,86.116,18.276,15.458,0.8685,2.1662
4847,5,TD3,88.623,18.24,16.049,0.8745,2.1153
4848,5,TD3,87.625,18.021,15.345,0.8787,2.3007
4849,5,TD3,86.67,19.941,14.375,0.8662,2.1821
4850,5,TD3,84.723,20.035,14.505,0.8691,2.0971
4851,5,TD3,85.412,18.764,13.975,0.8752,2.0246
4852,5,TD3,84.308,19.725,15.115,0.8755,1.972
4853,5,TD3,85.801,20.814,14.364,0.861,1.9902
4854,5,TD3,85.816,20.046,13.341,0.8763,1.9699
4855,5,TD3,86.405,21.853,13.882,0.8836,2.006
4856,5,TD3,86.797,22.071,11.501,0.8895,2.1148
4857,5,TD3,84.356,20.865,10.381,0.8821,2.045
4858,5,TD3,84.872,24.037,11.839,0.8793,1.9953
4859,5,TD3,87.044,22.526,10.506,0.8849,1.9105
4860,5,TD3,88.399,21.882,10.388,0.889,1.8482
4861,5,TD3,89.254,22.872,9.499,0.88,1.8792
4862,5,TD3,87.827,21.855,9.291,0.8927,1.9382
4863,5,TD3,86.575,20.268,9.412,0.889,1.9167
4864,5,TD3,82.987,20.714,10.397,0.8768,2.0038
4865,5,TD3,83.588,19.565,9.075,0.8836,1.9666
4866,5,TD3,81.101,19.135,8.79,0.8825,2.025
4867,5,TD3,83.527,20.517,9.437,0.8816,1.9791
4868,5,TD3,84.691,19.627,9.125,0.8791,1.9628
4869,5,TD3,84.413,19.613,12.036,0.8719,1.9809
4870,5,TD3,85.928,18.56,11.357,0.8838,2.0762
4871,5,TD3,86.846,18.201,14.412,0.8866,1.9987
4872,5,TD3,86.859,16.898,15.275,0.8835,2.0694
4873,5,TD3,85.626,17.622,15.239,0.871,2.1311
4874,5,TD3,85.476,17.709,14.664,0.8715,2.0964
4875,5,TD3,84.232,16.616,11.07,0.8652,2.2127
4876,5,TD3,83.749,16.54,11.162,0.8416,2.1664
4877,5,TD3,82.124,18.244,12.417,0.8442,2.145
4878,5,TD3,84.069,15.009,14.927,0.8334,1.9982
4879,5,TD3,81.338,15.09,14.338,0.8432,1.9445
4880,5,TD3,80.907,15.77,14.201,0.8574,1.9128
4881,5,TD3,82.102,16.35,15.804,0.8558,1.9029
4882,5,TD3,82.625,17.202,14.765,0.8648,1.9133
4883,5,TD3,84.493,14.873,13.913,0.8758,1.9366
4884,5,TD3,84.414,14.488,12.802,0.8736,1.9195
4885,5,TD3,83.694,14.435,11.595,0.8748,1.986
4886,5,TD3,84.122,14.543,13.477,0.8677,1.9047
4887,5,TD3,84.672,16.002,15.068,0.8753,1.9221
4888,5,TD3,87.529,15.564,14.65,0.8738,1.8653
4889,5,TD3,92.002,14.796,13.53,0.9096,1.94
4890,5,TD3,90.126,15.773,14.663,0.906,2.0277
4891,5,TD3,89.663,15.66,14.056,0.906,1.9609
4892,5,TD3,88.292,16.194,15.339,0.8964,1.9276
4893,5,TD3,89.99,17.454,16.173,0.8882,1.9311
4894,5,TD3,89.973,19.24,15.709,0.876,1.9679
4895,5,TD3,88.991,17.663,13.943,0.8686,2.0006
4896,5,TD3,86.433,18.775,14.862,0.8732,2.027
4897,5,TD3,85.815,18.494,16.84,0.8837,2.009
4898,5,TD3,84.125,19.438,16.285,0.8642,1.8176
4899,5,TD3,83.47,19.967,15.527,0.8347,1.9422
4900,5,TD3,86.355,19.647,15.873,0.84,1.9027
4901,5,TD3,87.292,20.545,16.122,0.8443,1.8698
4902,5,TD3,88.579,21.744,17.165,0.848,1.9248
4903,5,TD3,86.173,21.085,19.132,0.8343,1.9147
4904,5,TD3,86.12,20.819,19.633,0.8553,1.9444
4905,5,TD3,85.355,21.807,19.999,0.8559,2.026
4906,5,TD3,85.424,21.373,18.727,0.8561,1.8131
4907,5,TD3,85.623,20.753,19.723,0.8435,1.9391
4908,5,TD3,86.055,23.455,19.131,0.8512,1.974
4909,5,TD3,83.732,24.065,16.707,0.8579,2.094
4910,5,TD3,82.956,23.102,16.561,0.8611,2.0714
4911,5,TD3,85.414,23.129,18.016,0.8766,2.1205
4912,5,TD3,86.422,21.36,17.569,0.8671,2.0241
4913,5,TD3,85.036,19.414,18.789,0.8715,2.0541
4914,5,TD3,81.927,20.368,16.853,0.8585,2.0383
4915,5,TD3,84.834,19.444,16.392,0.8603,2.0083
4916,5,TD3,85.537,19.475,16.435,0.8676,1.9591
4917,5,TD3,82.224,19.032,16.207,0.86,2.1009
4918,5,TD3,82.712,19.205,18.005,0.8694,2.0168
4919,5,TD3,82.716,18.971,16.919,0.848,2.0517
4920,5,TD3,83.612,19.183,17.92,0.868,1.9491
4921,5,TD3,84.046,17.384,17.321,0.8691,2.0031
4922,5,TD3,85.686,15.897,17.693,0.8637,1.9352
4923,5,TD3,84.797,17.865,16.673,0.868,1.9171
4924,5,TD3,85.404,19.584,16.227,0.8609,2.0142
4925,5,TD3,85.675,18.507,14.92,0.865,1.951
4926,5,TD3,85.912,21.009,14.096,0.8562,2.104
4927,5,TD3,88.159,19.781,11.707,0.859,2.045
4928,5,TD3,84.301,18.174,11.845,0.8548,2.1092
4929,5,TD3,86.425,17.862,11.886,0.8702,2.0984
4930,5,TD3,87.91,18.174,12.628,0.8535,2.031
4931,5,TD3,87.49,14.996,13.913,0.8617,1.9974
4932,5,TD3,85.367,15.068,14.784,0.846,2.0361
4933,5,TD3,82.327,16.788,13.234,0.8415,1.9845
4934,5,TD3,83.859,14.956,14.993,0.8507,1.8604
4935,5,TD3,89.177,13.444,13.843,0.8531,1.7798
4936,5,TD3,88.007,13.859,16.02,0.8549,1.8174
4937,5,TD3,90.959,12.561,13.895,0.8697,1.8067
4938,5,TD3,93.111,10.856,12.518,0.8784,1.7641
4939,5,TD3,90.502,14.403,14.79,0.8764,1.8627
4940,5,TD3,90.401,13.442,13.854,0.8708,1.8326
4941,5,TD3,90.964,15.043,13.078,0.8767,1.8701
4942,5,TD3,91.413,14.86,12.902,0.8785,1.9473
4943,5,TD3,89.06,14.88,13.224,0.8691,1.9628
4944,5,TD3,92.05,14.119,10.765,0.8767,1.9271
4945,5,TD3,90.127,16.6,12.827,0.8804,1.9534
4946,5,TD3,88.886,18.149,12.884,0.8894,1.9708
4947,5,TD3,88.672,18.521,12.729,0.8985,1.9276
4948,5,TD3,87.003,18.424,13.27,0.8874,1.9337
4949,5,TD3,87.336,20.43,14.798,0.8868,1.9506
4950,5,TD3,85.077,21.439,16.096,0.8885,2.0574
4951,5,TD3,83.484,19.408,16.52,0.8991,1.9038
4952,5,TD3,82.227,20.673,18.908,0.8931,1.9344
4953,5,TD3,82.306,20.156,19.261,0.8906,1.9568
4954,5,TD3,81.711,19.96,19.003,0.8915,1.8773
4955,5,TD3,81.809,20.736,18.359,0.8963,1.8278
4956,5,TD3,81.593,20.924,17.106,0.8816,1.9325
4957,5,TD3,82.265,21.765,18.032,0.8746,1.8909
4958,5,TD3,82.986,19.292,17.75,0.8686,2.012
4959,5,TD3,81.7,21.344,16.728,0.8831,2.0632
4960,5,TD3,83.622,20.654,16.164,0.875,2.0669
4961,5,TD3,82.739,18.584,16.32,0.8825,2.004
4962,5,TD3,82.391,17.707,14.606,0.8821,2.0395
4963,5,TD3,83.557,17.736,18.006,0.8694,2.0878
4964,5,TD3,84.037,17.88,17.721,0.8734,2.1424
4965,5,TD3,86.465,18.412,17.955,0.8866,2.1677
4966,5,TD3,86.227,17.7,18.782,0.8765,2.1526
4967,5,TD3,88.445,16.222,16.475,0.9034,2.1681
4968,5,TD3,85.915,17.165,17.841,0.9024,2.1631
4969,5,TD3,82.4,17.102,17.367,0.9156,2.1939
4970,5,TD3,81.555,21.411,18.812,0.8903,2.2162
4971,5,TD3,85.395,20.707,17.047,0.8902,2.1541
4972,5,TD3,84.474,21.145,17.227,0.8769,2.0298
4973,5,TD3,85.322,20.618,14.422,0.9065,1.9907
4974,5,TD3,85.558,21.923,15.303,0.8811,2.0393
4975,5,TD3,83.933,19.831,15.735,0.8843,1.9924
4976,5,TD3,84.937,18.155,17.21,0.9121,1.9525
4977,5,TD3,81.524,17.554,15.803,0.9087,2.0394
4978,5,TD3,82.996,16.211,16.419,0.8967,2.0254
4979,5,TD3,84.023,17.233,16.254,0.9145,2.0363
4980,5,TD3,82.38,17.767,18.514,0.9187,2.0848
4981,5,TD3,81.31,17.694,18.658,0.9098,2.111
4982,5,TD3,80.639,18.397,20.271,0.9104,2.0712
4983,5,TD3,81.424,18.811,20.071,0.9215,1.9798
4984,5,TD3,82.381,18.873,16.481,0.9048,2.0233
4985,5,TD3,82.887,18.357,14.895,0.9046,1.983
4986,5,TD3,83.345,16.166,12.846,0.9008,1.925
4987,5,TD3,82.164,15.548,12.331,0.8709,1.9751
4988,5,TD3,84.676,14.353,13.099,0.8758,1.8324
4989,5,TD3,81.809,13.885,14.762,0.8887,1.9104
4990,5,TD3,84.152,16.283,14.741,0.8888,1.81
4991,5,TD3,81.787,15.508,14.865,0.8809,1.8681
4992,5,TD3,80.841,15.78,16.413,0.8564,1.8981
4993,5,TD3,80.499,20.311,15.861,0.8617,1.9885
4994,5,TD3,82.494,19.01,13.192,0.8619,1.9072
4995,5,TD3,80.549,19.989,14.16,0.8452,1.9433
4996,5,TD3,82.69,18.645,13.049,0.8208,1.918
4997,5,TD3,86.225,17.552,12.698,0.8239,1.8465
4998,5,TD3,83.765,17.847,12.51,0.8442,1.9269
4999,5,TD3,83.573,18.966,10.311,0.8525,1.8904
5000,5,TD3,79.787,20.992,9.514,0.863,1.8926
5001,5,TD3,84.86,20.337,10.139,0.8711,1.8276
5002,5,TD3,85.607,17.881,13.418,0.8799,1.7914
5003,5,TD3,83.802,19.94,13.706,0.9012,1.8413
5004,5,TD3,83.557,21.503,14.004,0.8878,1.8975
5005,5,TD3,85.956,22.278,13.235,0.8903,1.9797
5006,5,TD3,87.401,21.963,15.544,0.8925,1.9833
5007,5,TD3,87.289,21.641,16.514,0.89,1.9367
5008,5,TD3,87.486,20.166,14.766,0.8746,1.9984
5009,5,TD3,87.77,19.994,13.681,0.8844,2.0108
5010,5,TD3,85.909,21.33,15.184,0.8766,2.0278
5011,5,TD3,88.398,19.922,14.681,0.8767,2.0192
5012,5,TD3,90.899,18.916,15.046,0.889,1.9847
5013,5,TD3,88.06,19.669,14.526,0.8849,1.9443
5014,5,TD3,88.352,21.242,13.603,0.9035,1.8968
5015,5,TD3,87.198,20.336,14.452,0.911,1.8951
5016,5,TD3,87.423,19.082,14.812,0.9075,1.773
5017,5,TD3,88.293,17.663,16.502,0.8874,1.7274
5018,5,TD3,88.663,17.011,17.015,0.8764,1.8483
5019,5,TD3,90.264,17.02,15.993,0.883,1.8178
5020,5,TD3,87.824,16.477,17.551,0.8969,1.9665
5021,5,TD3,85.217,16.192,16.737,0.898,2.0188
5022,5,TD3,84.682,16.045,15.794,0.8989,2.0167
5023,5,TD3,84.245,16.344,17.776,0.8975,2.0658
5024,5,TD3,86.254,17.322,16.06,0.9046,2.1087
5025,5,TD3,88.652,17.735,15.519,0.9166,2.0772
5026,5,TD3,85.522,17.858,17.627,0.9259,2.0982
5027,5,TD3,86.056,18.079,17.391,0.9342,2.1116
5028,5,TD3,84.751,21.224,16.051,0.9252,2.13
5029,5,TD3,83.697,20.215,17.489,0.9269,2.1147
5030,5,TD3,83.652,20.561,15.118,0.9174,2.0283
5031,5,TD3,86.356,17.947,15.379,0.9168,1.983
5032,5,TD3,83.449,19.685,15.418,0.9027,2.1342
5033,5,TD3,86.095,19.64,13.6,0.9289,2.1338
5034,5,TD3,85.078,19.588,14.204,0.9096,2.204
5035,5,TD3,87.566,17.861,13.026,0.9115,2.0665
5036,5,TD3,86.257,16.39,13.836,0.9022,2.0215
5037,5,TD3,88.054,16.187,13.333,0.908,1.9075
5038,5,TD3,83.266,16.236,13.764,0.8942,1.9751
5039,5,TD3,83.528,17.184,15.364,0.8883,1.9781
5040,5,TD3,82.987,17.308,13.275,0.88,2.0542
5041,5,TD3,82.739,16.322,12.666,0.8703,2.0742
5042,5,TD3,83.389,17.901,13.457,0.862,2.0928
5043,5,TD3,83.241,16.468,11.832,0.8625,2.1238
5044,5,TD3,84.461,15.207,11.293,0.8613,2.1435
5045,5,TD3,82.283,16.199,12.204,0.8557,2.0661
5046,5,TD3,81.958,14.752,10.943,0.8589,2.0529
5047,5,TD3,84.216,15.736,10.526,0.852,2.0652
5048,5,TD3,84.405,16.309,10.648,0.854,2.0973
5049,5,TD3,86.359,16.215,12.308,0.8528,2.0633
5050,5,TD3,86.53,14.323,11.65,0.8489,1.839
5051,5,TD3,86.246,16.398,12.998,0.8532,1.7724
5052,5,TD3,85.601,16.714,13.063,0.8645,1.8497
5053,5,TD3,85.609,16.901,13.012,0.8741,1.8384
5054,5,TD3,86.02,18.666,13.603,0.8789,1.9726
5055,5,TD3,84.023,19.88,14.021,0.8731,1.8693
5056,5,TD3,86.559,18.644,14.963,0.8892,1.867
5057,5,TD3,85.86,20.29,15.592,0.8867,1.9373
5058,5,TD3,85.603,19.968,15.165,0.887,1.8831
5059,5,TD3,85.13,20.762,13.15,0.8828,2.0266
5060,5,TD3,87.974,20.633,14.204,0.884,1.8882
5061,5,TD3,89.806,20.198,14.21,0.8944,1.9287
5062,5,TD3,88.393,18.7,14.265,0.8932,1.8746
5063,5,TD3,88.104,17.354,12.391,0.9048,1.8661
5064,5,TD3,86.822,17.531,12.386,0.897,1.9748
5065,5,TD3,87.17,16.763,11.168,0.9085,1.9971
5066,5,TD3,88.017,18.082,11.059,0.9044,1.9698
5067,5,TD3,88.906,17.63,9.575,0.8902,2.0014
5068,5,TD3,91.495,19.387,10.157,0.9035,2.0032
5069,5,TD3,90.011,18.246,11.52,0.8978,1.9435
5070,5,TD3,93.728,16.6,12.319,0.8888,1.9049
5071,5,TD3,92.146,17.947,12.316,0.8788,1.8661
5072,5,TD3,91.695,19.541,14.525,0.8941,1.9201
5073,5,TD3,93.383,19.691,14.065,0.8819,1.943
5074,5,TD3,92.071,18.992,13.302,0.8794,1.8559
5075,5,TD3,91.016,19.757,14.257,0.8787,1.8982
5076,5,TD3,92.141,17.396,15.012,0.8877,1.9416
5077,5,TD3,90.239,19.184,15.099,0.8709,1.9651
5078,5,TD3,88.535,17.76,14.186,0.8826,1.9687
5079,5,TD3,89.567,20.596,12.991,0.8729,1.8629
5080,5,TD3,88.758,19.79,12.948,0.898,1.9025
5081,5,TD3,88.811,20.378,13.201,0.8772,1.8899
5082,5,TD3,89.413,21.243,12.495,0.8743,1.8925
5083,5,TD3,90.21,20.29,13.766,0.8858,1.8711
5084,5,TD3,88.266,18.217,15.196,0.8839,1.8505
5085,5,TD3,88.748,15.584,14.842,0.8784,1.8363
5086,5,TD3,86.788,14.899,14.519,0.88,1.9416
5087,5,TD3,87.033,14.032,16.012,0.8613,1.851
5088,5,TD3,86.418,15.786,17.396,0.8667,1.8437
5089,5,TD3,85.363,16.982,17.158,0.8546,1.8951
5090,5,TD3,84.262,17.517,18.261,0.8316,1.934
5091,5,TD3,85.67,17.907,15.899,0.852,1.8571
5092,5,TD3,86.067,18.606,16.28,0.866,1.8776
5093,5,TD3,84.225,19.97,18.079,0.862,1.9383
5094,5,TD3,86.223,21.149,17.878,0.8767,1.9197
5095,5,TD3,85.666,19.686,16.836,0.8781,1.8684
5096,5,TD3,87.88,17.142,15.31,0.9096,1.8017
5097,5,TD3,84.999,20.711,18.389,0.8866,1.877
5098,5,TD3,86.232,20.322,17.307,0.9072,1.6719
5099,5,TD3,86.829,19.67,15.657,0.9049,1.6926
5100,5,TD3,86.521,18.748,14.303,0.9254,1.665
5101,5,TD3,83.439,18.823,13.74,0.9209,1.7603
5102,5,TD3,83.057,17.073,14.847,0.9267,1.7553
5103,5,TD3,85.198,17.041,14.382,0.9133,1.6463
5104,5,TD3,86.01,17.872,15.936,0.9137,1.7712
5105,5,TD3,87.869,16.297,13.74,0.9261,1.6731
5106,5,TD3,86.408,16.457,16.283,0.9218,1.7531
5107,5,TD3,88.703,14.736,15.915,0.9308,1.7879
5108,5,TD3,85.495,16.462,15.923,0.8961,1.8323
5109,5,TD3,87.876,15.246,14.318,0.923,1.8217
5110,5,TD3,88.353,15.009,13.011,0.9176,1.8142
5111,5,TD3,89.463,17.427,13.855,0.9265,1.8404
5112,5,TD3,90.437,18.646,13.687,0.9279,1.8577
5113,5,TD3,93.721,15.129,13.045,0.9295,1.8001
