episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5758,2,PPO,79.81,20.418,13.241,0.8293,2.007
5759,2,PPO,79.538,19.961,12.898,0.8473,2.0345
5760,2,PPO,79.435,22.791,14.389,0.8321,2.0612
5761,2,PPO,78.999,23.64,15.253,0.8268,2.0308
5762,2,PPO,80.566,23.969,14.744,0.8399,2.0444
5763,2,PPO,80.884,23.082,15.376,0.8433,2.0821
5764,2,PPO,79.744,23.245,14.708,0.8346,2.0997
5765,2,PPO,81.238,22.443,14.133,0.8526,2.0688
5766,2,PPO,80.805,21.9,14.838,0.8503,1.9947
5767,2,PPO,79.237,23.397,16.187,0.8314,1.9529
5768,2,PPO,81.763,22.749,16.049,0.8249,1.845
5769,2,PPO,83.658,22.477,15.589,0.8293,1.8374
5770,2,PPO,83.618,22.345,14.836,0.8145,1.9042
5771,2,PPO,80.858,22.136,15.77,0.8211,1.9411
5772,2,PPO,80.553,21.602,15.116,0.8131,1.8829
5773,2,PPO,83.678,20.847,14.822,0.8199,1.8808
5774,2,PPO,83.031,22.004,16.194,0.8331,1.9379
5775,2,PPO,81.045,21.665,13.857,0.822,1.9523
5776,2,PPO,81.155,20.135,14.955,0.8363,2.0489
5777,2,PPO,80.567,20.629,15.335,0.8354,2.1118
5778,2,PPO,80.699,22.286,16.307,0.8359,2.1504
5779,2,PPO,82.051,21.76,15.324,0.838,2.1758
5780,2,PPO,81.487,22.0,13.939,0.8322,2.165
5781,2,PPO,81.864,23.325,11.681,0.8367,2.0829
5782,2,PPO,83.082,22.952,12.667,0.8442,2.1053
5783,2,PPO,80.84,23.913,11.914,0.8609,2.0091
5784,2,PPO,82.937,23.916,13.464,0.874,1.9635
5785,2,PPO,80.903,24.823,15.216,0.8549,2.0502
5786,2,PPO,81.808,24.476,15.488,0.8714,2.0697
5787,2,PPO,81.315,23.183,15.881,0.8677,2.0373
5788,2,PPO,81.822,24.21,16.354,0.8755,1.9933
5789,2,PPO,81.136,24.632,14.048,0.8678,1.9852
5790,2,PPO,81.879,24.973,16.152,0.8678,2.0353
5791,2,PPO,79.891,25.718,16.699,0.8653,2.0385
5792,2,PPO,82.356,26.186,17.006,0.8865,2.0776
5793,2,PPO,82.231,24.951,16.371,0.8663,2.0273
5794,2,PPO,82.497,22.1,14.957,0.8691,1.9614
5795,2,PPO,81.926,20.671,13.692,0.8592,2.0205
5796,2,PPO,81.49,20.345,14.834,0.8569,2.0994
5797,2,PPO,82.763,18.293,15.264,0.8561,2.0633
5798,2,PPO,81.476,18.645,17.998,0.8469,2.0184
5799,2,PPO,83.76,18.334,16.097,0.8591,1.8865
5800,2,PPO,82.696,15.542,17.803,0.8504,1.933
5801,2,PPO,83.414,18.36,17.491,0.8403,1.9753
5802,2,PPO,85.054,19.192,18.287,0.8262,1.9808
5803,2,PPO,82.681,19.765,18.373,0.8101,2.0167
5804,2,PPO,84.81,19.292,18.098,0.8269,1.9233
5805,2,PPO,86.45,18.532,16.528,0.8135,1.9281
5806,2,PPO,85.719,18.442,15.904,0.8061,2.0502
5807,2,PPO,85.585,16.9,16.952,0.8099,1.9899
5808,2,PPO,80.678,17.36,17.452,0.7841,2.0561
5809,2,PPO,81.901,17.187,16.403,0.784,2.0269
5810,2,PPO,82.249,19.979,15.291,0.7916,2.0377
5811,2,PPO,84.524,22.369,16.393,0.7915,1.9736
5812,2,PPO,86.061,23.258,15.067,0.8055,1.9467
5813,2,PPO,88.396,22.603,13.767,0.8136,1.8746
5814,2,PPO,87.446,22.389,14.093,0.7975,1.858
5815,2,PPO,87.983,18.965,13.018,0.7947,1.8716
5816,2,PPO,86.667,21.343,15.215,0.8043,1.8488
5817,2,PPO,84.694,23.925,14.99,0.8255,1.8573
5818,2,PPO,82.828,22.877,16.938,0.8238,1.903
5819,2,PPO,78.584,23.099,16.748,0.8451,1.9173
5820,2,PPO,79.356,21.935,15.601,0.8454,1.982
5821,2,PPO,78.799,19.673,17.02,0.8481,2.012
5822,2,PPO,80.331,20.927,16.712,0.8432,1.9685
5823,2,PPO,82.935,19.879,16.813,0.8564,1.9198
5824,2,PPO,81.379,18.337,18.337,0.8513,1.9164
5825,2,PPO,81.285,19.275,18.868,0.8584,1.8994
5826,2,PPO,80.89,19.649,20.342,0.8799,2.0002
5827,2,PPO,80.565,21.331,20.793,0.8702,2.0502
5828,2,PPO,81.516,21.465,20.091,0.8859,2.0033
5829,2,PPO,81.911,21.027,18.163,0.8825,2.0031
5830,2,PPO,80.584,22.925,16.542,0.8864,2.0146
5831,2,PPO,83.051,22.004,18.013,0.876,1.964
5832,2,PPO,87.995,22.423,18.065,0.861,2.0211
5833,2,PPO,85.327,20.372,16.846,0.856,2.0624
5834,2,PPO,84.578,19.837,15.75,0.8766,1.9798
5835,2,PPO,83.585,21.526,14.884,0.8704,2.0639
5836,2,PPO,84.106,22.598,16.991,0.8604,1.9673
5837,2,PPO,84.844,21.519,15.982,0.8813,1.9413
5838,2,PPO,86.895,22.215,17.118,0.8756,1.9087
5839,2,PPO,86.355,19.614,20.304,0.8574,1.9117
5840,2,PPO,84.91,20.551,19.439,0.8483,1.9398
5841,2,PPO,84.182,19.775,18.264,0.8544,1.9224
5842,2,PPO,84.194,17.008,15.477,0.8456,1.9834
5843,2,PPO,85.661,16.197,14.151,0.8342,1.9861
5844,2,PPO,85.412,17.64,14.325,0.8484,2.0355
5845,2,PPO,84.891,16.611,18.88,0.8429,2.0366
5846,2,PPO,86.899,15.827,18.021,0.8617,1.9357
5847,2,PPO,83.795,18.679,16.66,0.8634,2.0545
5848,2,PPO,83.473,19.289,18.759,0.8508,2.0326
5849,2,PPO,84.711,18.426,17.59,0.8579,1.9419
5850,2,PPO,78.638,18.276,17.016,0.8278,1.9512
5851,2,PPO,79.609,20.012,16.881,0.8307,1.9887
5852,2,PPO,82.36,18.754,15.445,0.8372,1.9823
5853,2,PPO,82.66,17.237,16.655,0.8612,1.955
5854,2,PPO,83.286,18.028,14.444,0.8715,1.9008
5855,2,PPO,81.913,17.322,15.807,0.8637,1.8719
5856,2,PPO,80.037,17.535,15.514,0.8579,1.8195
5857,2,PPO,80.369,20.826,16.7,0.8527,1.8344
5858,2,PPO,84.591,20.566,13.391,0.8504,1.7349
5859,2,PPO,81.976,22.68,12.979,0.8361,1.8705
5860,2,PPO,82.172,24.337,13.385,0.8604,1.6762
5861,2,PPO,80.881,23.202,12.878,0.8551,1.7189
5862,2,PPO,81.028,22.661,13.017,0.8675,1.8036
5863,2,PPO,81.925,23.303,12.02,0.863,1.7394
5864,2,PPO,82.373,23.222,12.627,0.8457,1.9051
5865,2,PPO,82.136,23.024,13.695,0.8432,1.8028
5866,2,PPO,80.331,24.491,14.31,0.8341,1.8945
5867,2,PPO,83.169,22.737,13.631,0.835,1.8703
5868,2,PPO,82.327,20.473,12.551,0.8472,1.8798
5869,2,PPO,82.236,20.729,14.996,0.8607,1.9093
5870,2,PPO,82.213,20.571,13.691,0.8702,1.9242
5871,2,PPO,81.462,17.641,12.644,0.8787,1.9448
5872,2,PPO,82.041,18.032,13.568,0.8684,1.9521
5873,2,PPO,81.877,17.817,12.189,0.8668,1.8852
5874,2,PPO,82.079,18.271,12.24,0.8828,1.858
5875,2,PPO,80.844,21.581,13.799,0.8569,1.9315
5876,2,PPO,79.741,21.953,14.98,0.849,1.9493
5877,2,PPO,79.916,22.979,13.994,0.8509,2.0796
5878,2,PPO,80.942,22.781,16.53,0.8325,2.0656
5879,2,PPO,81.84,24.902,16.82,0.8385,2.1422
5880,2,PPO,82.093,23.707,17.094,0.8546,2.0698
5881,2,PPO,79.441,26.154,16.82,0.8682,2.1634
5882,2,PPO,80.509,24.229,16.583,0.8715,2.0995
5883,2,PPO,81.719,23.717,17.363,0.8746,2.1182
5884,2,PPO,81.381,22.52,16.578,0.873,2.0647
5885,2,PPO,81.928,23.103,17.219,0.8665,2.1043
5886,2,PPO,83.76,21.827,17.595,0.8626,2.0342
5887,2,PPO,83.067,21.922,19.3,0.86,2.0653
5888,2,PPO,80.836,22.882,17.555,0.8535,2.112
5889,2,PPO,79.47,22.15,18.61,0.8492,2.1717
5890,2,PPO,79.441,22.72,18.196,0.8609,2.1417
5891,2,PPO,77.617,21.53,18.112,0.8533,2.091
5892,2,PPO,80.143,22.535,17.994,0.8547,2.0907
5893,2,PPO,79.937,21.29,17.131,0.8721,2.0038
5894,2,PPO,82.016,21.865,16.136,0.8599,2.0055
5895,2,PPO,83.435,20.235,16.671,0.8643,2.0751
5896,2,PPO,83.869,21.57,18.325,0.8393,2.0086
5897,2,PPO,84.046,20.183,17.834,0.829,2.0233
5898,2,PPO,81.48,21.09,20.359,0.8206,2.0822
5899,2,PPO,83.19,20.871,18.424,0.8328,2.0248
5900,2,PPO,82.616,22.272,18.144,0.8399,2.0217
5901,2,PPO,82.289,19.95,16.634,0.8347,1.991
5902,2,PPO,81.791,18.785,15.06,0.8313,1.956
5903,2,PPO,82.192,19.793,14.041,0.8289,2.0682
5904,2,PPO,80.75,20.829,12.663,0.827,2.1427
5905,2,PPO,78.411,20.487,10.86,0.818,2.0802
5906,2,PPO,78.488,21.471,13.071,0.8296,2.2015
5907,2,PPO,77.236,21.891,12.121,0.8446,2.2782
5908,2,PPO,79.788,22.802,11.742,0.8554,2.2156
5909,2,PPO,79.262,23.69,13.418,0.8683,2.0704
5910,2,PPO,80.245,24.662,15.885,0.8703,2.148
5911,2,PPO,80.686,23.488,15.755,0.8722,2.0782
5912,2,PPO,79.321,24.183,18.726,0.8566,2.0884
5913,2,PPO,80.699,24.92,17.511,0.8512,2.1625
5914,2,PPO,82.633,23.771,18.324,0.827,2.0359
5915,2,PPO,85.617,24.103,18.389,0.8295,2.0233
5916,2,PPO,84.65,24.237,18.696,0.8242,2.0736
5917,2,PPO,85.246,24.252,14.637,0.8369,2.0494
5918,2,PPO,83.214,25.097,13.888,0.8308,2.0156
5919,2,PPO,81.155,25.045,12.911,0.8318,1.9878
5920,2,PPO,82.861,24.829,12.491,0.8415,2.0227
5921,2,PPO,82.316,25.841,14.001,0.8547,2.1162
5922,2,PPO,84.488,26.177,13.771,0.8609,2.0507
5923,2,PPO,82.953,25.489,15.154,0.8685,2.0559
5924,2,PPO,81.302,24.332,16.202,0.8563,2.0789
5925,2,PPO,83.857,23.528,15.873,0.8437,2.0855
5926,2,PPO,82.896,24.449,16.118,0.8301,2.042
5927,2,PPO,82.895,22.366,14.185,0.8166,2.0182
5928,2,PPO,83.864,21.963,16.163,0.8423,2.0206
5929,2,PPO,83.978,23.25,17.099,0.8717,2.0194
5930,2,PPO,80.905,21.15,18.428,0.8687,2.1122
5931,2,PPO,83.148,20.487,18.708,0.8828,2.1048
5932,2,PPO,83.135,19.718,17.121,0.8432,2.165
5933,2,PPO,83.374,19.598,15.399,0.8494,2.1635
5934,2,PPO,81.4,19.588,16.337,0.8446,2.1652
5935,2,PPO,82.196,21.757,16.689,0.8791,2.0829
5936,2,PPO,81.873,22.298,18.902,0.8796,2.0868
5937,2,PPO,82.304,21.816,17.933,0.8695,2.1824
5938,2,PPO,83.909,21.27,16.599,0.8563,2.1596
5939,2,PPO,80.55,20.303,17.139,0.8711,2.0807
5940,2,PPO,80.464,20.412,17.422,0.8643,2.1485
5941,2,PPO,80.178,21.642,17.668,0.8836,2.1425
5942,2,PPO,81.155,19.876,16.783,0.8754,2.0034
5943,2,PPO,78.032,21.084,16.655,0.8673,2.0977
5944,2,PPO,78.881,23.06,15.196,0.8621,2.1198
5945,2,PPO,76.193,22.667,15.711,0.8653,2.1208
5946,2,PPO,77.661,22.526,14.945,0.8689,2.0587
5947,2,PPO,77.118,23.817,16.774,0.8838,2.0328
5948,2,PPO,78.308,22.938,16.7,0.8748,2.0918
5949,2,PPO,80.885,23.071,16.285,0.8538,2.0226
5950,2,PPO,83.026,23.153,15.878,0.8486,2.0821
5951,2,PPO,84.848,20.412,16.635,0.8507,2.0701
5952,2,PPO,81.447,23.057,16.324,0.859,2.0843
5953,2,PPO,81.871,21.455,15.709,0.8638,2.0694
5954,2,PPO,83.45,19.358,16.425,0.8676,2.0998
5955,2,PPO,78.82,19.253,14.439,0.8703,2.0733
5956,2,PPO,77.705,18.759,12.32,0.8653,2.1005
5957,2,PPO,78.554,17.049,12.24,0.8692,1.9872
5958,2,PPO,79.336,19.749,11.912,0.8461,1.9983
5959,2,PPO,79.798,20.666,13.456,0.8475,2.0748
5960,2,PPO,79.648,24.582,12.684,0.8483,2.0776
5961,2,PPO,82.164,22.749,13.677,0.8645,2.0355
5962,2,PPO,83.447,25.562,14.075,0.8671,2.0045
5963,2,PPO,80.948,22.546,13.794,0.8671,1.9918
5964,2,PPO,79.663,24.104,13.703,0.8626,2.0171
5965,2,PPO,81.507,23.544,14.271,0.8829,2.0298
5966,2,PPO,80.219,23.945,16.039,0.8593,1.9877
5967,2,PPO,79.282,22.934,16.014,0.8689,2.0772
5968,2,PPO,79.655,22.656,16.463,0.8658,2.0719
5969,2,PPO,78.213,22.655,16.529,0.8668,2.0864
5970,2,PPO,77.25,23.499,16.419,0.8539,2.1666
5971,2,PPO,78.371,22.339,14.09,0.8626,2.1377
5972,2,PPO,77.768,24.069,14.47,0.85,2.194
5973,2,PPO,74.626,20.706,14.345,0.8621,2.1425
5974,2,PPO,72.663,20.704,15.021,0.8496,2.1732
5975,2,PPO,73.936,18.117,14.91,0.8458,2.1328
5976,2,PPO,75.347,17.227,15.924,0.8568,2.0464
5977,2,PPO,79.102,18.803,17.361,0.8613,2.0811
5978,2,PPO,82.027,17.816,16.635,0.8497,2.0387
5979,2,PPO,82.66,16.99,15.86,0.8473,2.02
5980,2,PPO,81.718,17.862,16.747,0.8464,2.0839
5981,2,PPO,82.416,17.934,15.542,0.8514,2.1396
5982,2,PPO,79.872,21.042,15.332,0.8534,2.2229
5983,2,PPO,80.687,17.555,13.144,0.8775,2.1671
5984,2,PPO,78.776,19.453,12.567,0.8651,2.141
5985,2,PPO,79.828,20.208,12.282,0.87,2.0583
5986,2,PPO,77.48,21.356,12.456,0.8779,2.0972
5987,2,PPO,79.615,23.635,11.138,0.8852,2.0897
5988,2,PPO,77.127,24.984,10.833,0.8697,2.0163
5989,2,PPO,77.783,24.587,10.644,0.8729,1.9671
5990,2,PPO,75.281,22.17,12.132,0.8611,1.9977
5991,2,PPO,75.063,23.455,12.265,0.8689,2.0088
5992,2,PPO,76.08,23.207,13.001,0.8722,1.926
5993,2,PPO,79.757,23.772,15.069,0.8639,1.8792
5994,2,PPO,79.782,22.527,14.692,0.8613,1.9211
5995,2,PPO,80.174,23.344,16.673,0.8684,1.9143
5996,2,PPO,81.571,22.676,15.476,0.8568,1.8905
5997,2,PPO,80.832,23.747,15.936,0.8536,1.9101
5998,2,PPO,83.178,21.954,18.485,0.8609,1.9
5999,2,PPO,81.42,21.56,18.432,0.8795,1.9152
6000,2,PPO,79.338,22.007,18.595,0.8774,1.9953
6001,2,PPO,79.105,22.591,17.559,0.8549,2.0262
6002,2,PPO,79.964,23.187,18.045,0.8563,2.068
6003,2,PPO,78.007,20.667,16.537,0.8707,2.0282
6004,2,PPO,76.56,22.904,15.602,0.8532,2.0428
6005,2,PPO,76.671,23.009,15.708,0.8454,2.0664
6006,2,PPO,78.039,21.134,16.663,0.8507,2.0077
6007,2,PPO,78.486,21.878,15.055,0.8528,1.8922
6008,2,PPO,78.11,22.755,16.086,0.8429,1.9073
6009,2,PPO,77.531,23.599,15.812,0.8429,1.9486
6010,2,PPO,76.628,22.689,15.357,0.8608,1.9879
6011,2,PPO,77.875,22.08,15.234,0.8608,1.965
6012,2,PPO,82.073,20.781,16.374,0.8615,1.9584
6013,2,PPO,81.294,20.673,16.434,0.8691,2.0128
6014,2,PPO,81.009,20.176,18.366,0.8725,2.0855
6015,2,PPO,81.641,20.673,16.895,0.8525,2.0956
6016,2,PPO,81.355,21.832,13.991,0.8538,2.049
6017,2,PPO,79.583,23.518,13.374,0.8427,2.0059
6018,2,PPO,81.377,20.994,12.138,0.8501,1.8938
6019,2,PPO,80.285,22.079,14.146,0.8637,1.9534
6020,2,PPO,77.922,22.39,15.004,0.8306,1.9023
6021,2,PPO,76.907,20.51,16.926,0.8497,1.9028
6022,2,PPO,79.261,19.131,15.381,0.8265,1.9063
6023,2,PPO,81.259,19.198,15.744,0.8245,1.9791
6024,2,PPO,81.521,18.177,15.466,0.8346,2.0141
6025,2,PPO,81.029,18.625,15.642,0.834,1.9909
6026,2,PPO,80.219,18.452,15.82,0.8427,1.9767
6027,2,PPO,78.532,18.048,14.91,0.8297,1.9834
6028,2,PPO,77.913,17.79,15.325,0.835,1.9707
6029,2,PPO,77.096,18.625,14.015,0.8244,1.9787
6030,2,PPO,77.362,19.038,13.725,0.8266,1.9391
6031,2,PPO,77.465,19.613,13.811,0.8075,1.9561
6032,2,PPO,78.731,21.462,13.021,0.8192,1.9685
6033,2,PPO,81.174,21.623,13.122,0.8272,1.9892
6034,2,PPO,80.017,21.222,13.772,0.8002,2.0536
6035,2,PPO,81.092,20.748,15.52,0.8,2.1572
6036,2,PPO,82.878,19.146,15.62,0.8098,2.0794
6037,2,PPO,81.007,21.53,16.06,0.8183,2.0438
6038,2,PPO,81.476,23.479,18.675,0.8081,1.9804
6039,2,PPO,81.676,22.578,18.711,0.8057,1.9124
6040,2,PPO,79.466,22.125,18.404,0.8029,1.9037
6041,2,PPO,78.632,20.82,19.068,0.8139,1.951
6042,2,PPO,80.294,19.167,16.027,0.816,1.9891
6043,2,PPO,78.609,19.859,17.493,0.8175,2.0167
6044,2,PPO,78.843,21.097,15.024,0.8159,1.9723
6045,2,PPO,80.464,19.681,15.081,0.8146,1.9889
6046,2,PPO,81.49,22.513,17.86,0.8077,2.0143
6047,2,PPO,81.969,22.319,17.025,0.8078,1.9265
6048,2,PPO,80.516,22.251,15.577,0.8326,1.9489
6049,2,PPO,80.803,23.751,15.384,0.8072,1.8876
6050,2,PPO,79.929,23.846,16.183,0.8067,2.0401
6051,2,PPO,79.975,22.341,16.617,0.8226,1.9532
6052,2,PPO,80.095,18.858,15.706,0.821,2.0101
6053,2,PPO,81.97,17.759,16.458,0.841,1.9357
6054,2,PPO,81.658,18.155,14.518,0.8331,1.9229
6055,2,PPO,80.855,18.553,13.9,0.8257,1.9135
6056,2,PPO,77.539,19.846,13.999,0.8329,1.9208
6057,2,PPO,80.746,21.423,13.341,0.8437,1.8624
6058,2,PPO,80.264,20.869,13.924,0.8513,1.9884
6059,2,PPO,82.414,20.561,15.96,0.8485,1.901
6060,2,PPO,83.181,19.6,16.663,0.8317,1.9637
6061,2,PPO,82.664,17.567,15.823,0.8426,1.946
6062,2,PPO,80.153,19.386,15.639,0.8249,1.9663
6063,2,PPO,79.58,18.914,17.691,0.8474,1.9612
6064,2,PPO,81.89,18.073,14.317,0.8379,2.028
6065,2,PPO,82.286,19.37,12.649,0.8338,2.1467
6066,2,PPO,83.69,21.861,11.933,0.844,2.1063
6067,2,PPO,83.082,22.888,11.609,0.8411,2.1193
6068,2,PPO,83.911,22.806,13.473,0.8584,2.058
6069,2,PPO,84.392,22.478,14.654,0.8565,2.0683
6070,2,PPO,83.233,22.393,14.639,0.8446,2.0446
6071,2,PPO,81.959,22.972,16.125,0.8445,2.128
6072,2,PPO,81.394,22.993,16.48,0.8268,2.2132
6073,2,PPO,81.422,22.432,14.904,0.8211,2.1989
6074,2,PPO,78.825,22.38,16.588,0.8249,2.1484
6075,2,PPO,80.994,22.44,15.041,0.8438,2.2303
6076,2,PPO,79.983,22.833,13.776,0.828,2.2998
6077,2,PPO,79.327,22.401,14.713,0.8073,2.3196
6078,2,PPO,78.687,22.679,16.64,0.8106,2.2497
6079,2,PPO,78.711,21.838,15.807,0.8257,2.1549
6080,2,PPO,79.708,22.84,18.081,0.8346,2.1494
6081,2,PPO,80.955,19.267,16.384,0.8364,2.119
6082,2,PPO,79.922,19.151,14.769,0.85,2.1797
6083,2,PPO,79.461,19.735,15.194,0.8456,2.124
6084,2,PPO,78.28,18.709,14.613,0.8509,2.1569
6085,2,PPO,78.895,19.864,15.782,0.8504,2.2323
6086,2,PPO,80.703,20.021,13.309,0.8483,2.233
6087,2,PPO,81.877,17.791,13.88,0.8677,2.1036
6088,2,PPO,82.833,17.636,14.417,0.8751,2.0297
6089,2,PPO,83.129,19.363,15.588,0.88,2.0369
6090,2,PPO,84.635,19.987,15.769,0.8757,2.0864
6091,2,PPO,83.782,18.071,15.485,0.8826,2.1011
6092,2,PPO,82.705,19.301,15.544,0.8903,2.024
6093,2,PPO,83.704,20.228,16.605,0.8884,1.9795
6094,2,PPO,82.137,18.082,18.344,0.8647,1.9791
6095,2,PPO,83.15,17.021,18.719,0.8688,1.8747
6096,2,PPO,84.09,19.547,16.954,0.8538,1.8739
6097,2,PPO,81.654,18.861,15.565,0.8478,1.9671
6098,2,PPO,81.262,19.245,16.68,0.8539,2.0046
6099,2,PPO,84.385,19.689,17.912,0.8762,1.9709
6100,2,PPO,81.209,19.368,15.862,0.8648,1.9931
6101,2,PPO,78.832,21.119,17.12,0.8583,1.9646
6102,2,PPO,79.053,21.458,17.316,0.8715,1.943
6103,2,PPO,77.692,21.904,15.953,0.8538,2.0228
6104,2,PPO,79.323,21.996,15.712,0.849,1.9831
6105,2,PPO,81.15,21.788,16.178,0.8595,1.8985
6106,2,PPO,81.714,22.132,13.329,0.8634,1.8121
6107,2,PPO,80.218,22.574,15.587,0.8512,1.9801
6108,2,PPO,81.472,21.382,16.144,0.8491,1.9009
6109,2,PPO,82.604,21.103,14.541,0.8607,1.969
6110,2,PPO,84.351,20.049,12.865,0.8625,1.901
6111,2,PPO,83.516,19.169,14.356,0.8678,1.9603
6112,2,PPO,82.612,20.15,16.674,0.8705,2.0062
6113,2,PPO,85.046,17.006,15.028,0.8806,2.005
6114,2,PPO,85.686,17.221,15.176,0.8676,1.9404
6115,2,PPO,83.397,17.462,14.589,0.8635,2.0217
6116,2,PPO,83.896,18.666,16.58,0.8444,1.9727
6117,2,PPO,83.937,16.604,15.407,0.8585,1.9231
6118,2,PPO,84.123,19.417,16.828,0.8529,1.959
6119,2,PPO,83.633,21.324,19.036,0.8472,1.905
6120,2,PPO,83.574,20.651,19.012,0.8577,1.9098
6121,2,PPO,81.463,19.563,18.076,0.8709,1.9431
6122,2,PPO,81.781,20.823,19.613,0.8702,1.9322
6123,2,PPO,82.937,19.526,18.156,0.8546,2.0308
6124,2,PPO,81.712,21.188,17.509,0.8766,2.0587
6125,2,PPO,83.526,22.105,17.481,0.8754,1.9814
6126,2,PPO,83.352,22.509,15.53,0.8837,1.8485
6127,2,PPO,84.367,21.796,15.093,0.8704,1.9848
6128,2,PPO,83.505,21.011,13.848,0.8867,1.9818
6129,2,PPO,83.521,21.815,13.229,0.8766,2.0572
6130,2,PPO,82.597,24.17,14.302,0.8771,1.9692
6131,2,PPO,80.532,23.13,14.941,0.8757,2.0075
6132,2,PPO,81.479,23.882,15.514,0.8817,2.0253
6133,2,PPO,81.505,22.005,14.326,0.892,1.966
6134,2,PPO,79.897,21.737,14.004,0.8928,2.0159
6135,2,PPO,81.18,21.606,13.084,0.8691,2.0989
6136,2,PPO,79.781,21.03,13.84,0.8649,2.095
6137,2,PPO,80.379,21.052,13.977,0.8663,2.1199
6138,2,PPO,81.034,19.638,14.276,0.8584,2.2054
6139,2,PPO,78.314,20.148,14.412,0.8428,2.2758
6140,2,PPO,79.01,17.515,13.456,0.8336,2.1869
6141,2,PPO,79.304,18.133,11.544,0.8268,2.181
6142,2,PPO,79.571,18.91,9.872,0.8393,2.1263
6143,2,PPO,78.524,18.266,10.659,0.8627,2.109
6144,2,PPO,77.727,16.276,12.892,0.845,2.1968
6145,2,PPO,77.85,16.068,15.538,0.8753,2.1457
6146,2,PPO,79.223,17.574,14.478,0.8799,2.1111
6147,2,PPO,78.929,17.932,15.765,0.8633,2.0568
6148,2,PPO,81.002,20.479,16.528,0.8563,1.9961
6149,2,PPO,79.767,21.835,17.315,0.8749,1.9262
6150,2,PPO,77.634,22.577,17.587,0.8717,1.9549
6151,2,PPO,78.308,21.767,15.817,0.8657,1.9052
6152,2,PPO,77.475,21.265,16.166,0.858,2.0034
6153,2,PPO,77.553,20.543,16.831,0.8582,2.0763
6154,2,PPO,78.392,21.697,16.396,0.8344,2.1075
6155,2,PPO,77.033,22.991,17.241,0.8307,2.0836
6156,2,PPO,77.865,21.628,15.97,0.8331,2.1278
6157,2,PPO,77.22,21.659,15.866,0.8233,2.0567
6158,2,PPO,77.145,21.018,16.863,0.8384,2.1324
6159,2,PPO,77.426,20.092,15.291,0.8432,2.1265
6160,2,PPO,79.706,21.096,17.107,0.8242,2.1244
6161,2,PPO,81.121,20.267,17.833,0.8344,2.1245
6162,2,PPO,81.792,19.981,16.571,0.8352,2.1303
6163,2,PPO,81.799,18.607,17.153,0.8429,2.1214
6164,2,PPO,83.726,17.869,16.885,0.8573,2.1559
6165,2,PPO,82.106,19.86,17.288,0.8512,2.0989
6166,2,PPO,82.227,19.72,14.866,0.8609,2.0674
6167,2,PPO,79.834,18.961,14.624,0.8633,2.1265
6168,2,PPO,81.081,17.617,15.296,0.8631,2.1522
6169,2,PPO,78.92,20.207,16.606,0.8509,2.1889
6170,2,PPO,80.324,21.271,18.247,0.8809,2.0747
6171,2,PPO,82.366,19.525,16.976,0.8585,2.0206
6172,2,PPO,79.631,19.488,18.336,0.8668,2.0313
6173,2,PPO,78.656,19.364,18.225,0.8603,2.0842
6174,2,PPO,79.113,19.174,16.594,0.8597,2.1241
6175,2,PPO,79.743,19.079,18.086,0.8449,2.0285
6176,2,PPO,80.147,19.396,16.444,0.8523,2.0687
6177,2,PPO,79.699,19.763,13.895,0.8448,2.1345
6178,2,PPO,80.345,20.019,15.061,0.8414,2.0684
6179,2,PPO,81.466,20.361,14.756,0.8403,2.0677
6180,2,PPO,81.957,18.671,13.834,0.8279,1.979
6181,2,PPO,83.469,18.852,14.709,0.8113,2.0038
6182,2,PPO,83.655,19.809,14.696,0.8201,2.0292
6183,2,PPO,82.532,19.895,12.674,0.8306,2.0228
6184,2,PPO,82.341,20.237,15.436,0.8365,2.0431
6185,2,PPO,85.578,20.025,13.936,0.8427,1.9944
6186,2,PPO,85.422,20.6,13.355,0.8196,2.1043
6187,2,PPO,84.324,21.699,12.237,0.8257,2.0402
6188,2,PPO,84.02,20.593,13.548,0.8135,2.0862
6189,2,PPO,84.683,20.383,13.952,0.8199,2.1332
6190,2,PPO,84.248,20.668,13.527,0.8201,2.1176
6191,2,PPO,85.373,21.756,16.276,0.8579,2.0894
6192,2,PPO,87.307,20.511,16.35,0.8636,2.0144
6193,2,PPO,87.021,20.213,16.566,0.8704,2.0238
6194,2,PPO,83.766,21.314,16.505,0.8716,1.984
6195,2,PPO,83.692,21.048,15.52,0.8822,1.8781
6196,2,PPO,83.392,19.558,15.169,0.8619,1.8949
6197,2,PPO,84.082,20.333,15.067,0.8728,1.8681
6198,2,PPO,81.715,20.356,16.574,0.8636,1.9766
6199,2,PPO,82.835,17.682,16.119,0.8726,2.0281
6200,2,PPO,82.765,19.56,17.65,0.8646,2.0138
6201,2,PPO,80.167,19.389,16.878,0.8786,1.9706
6202,2,PPO,79.136,20.418,16.825,0.8727,2.0705
6203,2,PPO,78.566,21.682,17.925,0.8603,2.0347
6204,2,PPO,81.318,23.868,19.279,0.8466,2.082
6205,2,PPO,83.702,23.007,19.773,0.8598,2.0326
6206,2,PPO,81.024,23.34,19.062,0.8689,2.0238
6207,2,PPO,81.787,21.507,18.481,0.8881,1.968
6208,2,PPO,81.626,20.466,17.033,0.8739,1.902
6209,2,PPO,80.991,20.857,17.449,0.8826,1.9976
6210,2,PPO,82.952,19.503,16.972,0.8696,1.8496
