episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5069,6,STARNav,99.178,15.23,10.018,0.9488,1.5175
5070,6,STARNav,98.469,16.142,11.84,0.9523,1.5347
5071,6,STARNav,99.282,14.992,11.648,0.9636,1.352
5072,6,STARNav,95.524,12.693,11.743,0.9686,1.3641
5073,6,STARNav,94.826,13.495,11.554,0.9614,1.4531
5074,6,STARNav,93.256,14.196,11.516,0.9484,1.4573
5075,6,STARNav,92.987,13.272,12.551,0.9637,1.4942
5076,6,STARNav,92.837,12.731,13.73,0.9636,1.4355
5077,6,STARNav,94.268,12.406,12.974,0.9819,1.3869
5078,6,STARNav,92.351,11.33,13.139,0.9735,1.3291
5079,6,STARNav,93.214,10.604,13.069,0.9572,1.2498
5080,6,STARNav,94.276,10.321,12.216,0.9373,1.2392
5081,6,STARNav,93.798,10.523,12.323,0.9265,1.3794
5082,6,STARNav,94.657,11.297,12.996,0.9138,1.444
5083,6,STARNav,95.343,10.173,12.345,0.906,1.41
5084,6,STARNav,97.007,8.169,10.246,0.9261,1.3087
5085,6,STARNav,94.741,6.884,11.846,0.9276,1.2372
5086,6,STARNav,91.915,7.889,11.866,0.9188,1.3099
5087,6,STARNav,94.67,8.81,13.695,0.9227,1.3153
5088,6,STARNav,95.397,7.842,10.74,0.9183,1.2936
5089,6,STARNav,95.564,7.933,11.401,0.9304,1.3665
5090,6,STARNav,97.453,5.523,9.409,0.9488,1.3103
5091,6,STARNav,97.391,8.126,10.618,0.9479,1.308
5092,6,STARNav,95.149,6.509,11.229,0.9313,1.2841
5093,6,STARNav,94.005,7.952,10.826,0.9455,1.3236
5094,6,STARNav,94.087,9.035,11.641,0.9477,1.3577
5095,6,STARNav,93.216,11.522,12.795,0.9519,1.4219
5096,6,STARNav,91.321,12.885,13.498,0.9462,1.3599
5097,6,STARNav,94.443,13.937,13.954,0.9551,1.3397
5098,6,STARNav,93.336,13.484,13.597,0.9665,1.3393
5099,6,STARNav,93.224,13.962,14.348,0.9649,1.364
5100,6,STARNav,94.893,14.214,12.664,0.9828,1.3283
5101,6,STARNav,95.387,13.152,13.256,0.9658,1.4181
5102,6,STARNav,96.637,14.092,12.021,0.9573,1.4439
5103,6,STARNav,96.035,14.104,12.029,0.967,1.406
5104,6,STARNav,94.88,14.789,13.211,0.963,1.4382
5105,6,STARNav,93.637,14.967,13.78,0.9503,1.5918
5106,6,STARNav,95.778,11.695,13.469,0.9601,1.5918
5107,6,STARNav,96.637,11.892,14.031,0.9361,1.6391
5108,6,STARNav,95.529,11.221,13.495,0.9284,1.6416
5109,6,STARNav,96.197,10.81,10.922,0.9463,1.6113
5110,6,STARNav,94.575,12.037,10.304,0.9476,1.6891
5111,6,STARNav,92.911,13.45,12.138,0.9305,1.5585
5112,6,STARNav,93.509,12.195,10.46,0.9424,1.4928
5113,6,STARNav,93.168,13.075,10.558,0.9462,1.5066
5114,6,STARNav,92.563,11.305,9.907,0.9431,1.4777
5115,6,STARNav,91.977,14.113,10.219,0.93,1.4634
5116,6,STARNav,91.479,13.618,10.083,0.9221,1.5252
5117,6,STARNav,93.278,13.858,10.564,0.9387,1.4242
5118,6,STARNav,91.503,14.603,9.742,0.9277,1.3943
5119,6,STARNav,93.302,16.302,8.325,0.9292,1.2996
5120,6,STARNav,93.471,17.231,9.963,0.9454,1.4042
5121,6,STARNav,94.093,17.213,10.565,0.9334,1.4765
5122,6,STARNav,93.78,18.179,9.409,0.9448,1.466
5123,6,STARNav,94.126,18.952,9.022,0.9493,1.4982
5124,6,STARNav,93.201,16.577,9.151,0.9367,1.4384
5125,6,STARNav,96.27,14.959,8.021,0.941,1.5304
5126,6,STARNav,94.388,13.861,7.8,0.9448,1.5084
5127,6,STARNav,97.298,12.846,8.316,0.9463,1.5953
5128,6,STARNav,95.924,15.334,9.638,0.9246,1.5617
5129,6,STARNav,95.94,14.866,8.706,0.9331,1.581
5130,6,STARNav,98.384,15.181,8.318,0.9212,1.5218
5131,6,STARNav,97.718,14.293,9.64,0.9298,1.5027
5132,6,STARNav,96.577,14.815,9.761,0.9309,1.4137
5133,6,STARNav,94.637,14.769,9.625,0.9291,1.3092
5134,6,STARNav,92.629,13.245,9.14,0.9546,1.3494
5135,6,STARNav,91.193,12.299,8.738,0.9637,1.3428
5136,6,STARNav,88.713,9.631,9.535,0.9529,1.3598
5137,6,STARNav,89.437,9.68,9.099,0.9419,1.4246
5138,6,STARNav,90.694,11.637,8.75,0.9315,1.4677
5139,6,STARNav,91.367,13.079,7.303,0.9112,1.5605
5140,6,STARNav,92.868,11.121,7.823,0.9276,1.5484
5141,6,STARNav,92.552,10.743,9.781,0.914,1.557
5142,6,STARNav,92.672,12.019,12.068,0.8997,1.4543
5143,6,STARNav,93.038,13.332,12.651,0.9002,1.3817
5144,6,STARNav,91.732,13.536,11.738,0.9118,1.4457
5145,6,STARNav,94.112,13.04,13.188,0.885,1.4256
5146,6,STARNav,95.219,13.095,12.419,0.9028,1.3074
5147,6,STARNav,95.065,12.478,12.442,0.9032,1.4445
5148,6,STARNav,97.342,10.483,12.265,0.8983,1.4364
5149,6,STARNav,94.75,10.062,12.849,0.9119,1.485
5150,6,STARNav,95.891,9.764,13.417,0.9235,1.4247
5151,6,STARNav,93.422,10.432,15.557,0.9129,1.4112
5152,6,STARNav,94.852,12.194,15.476,0.9376,1.3012
5153,6,STARNav,95.9,11.541,15.912,0.9364,1.3511
5154,6,STARNav,97.236,12.281,16.542,0.9198,1.4099
5155,6,STARNav,97.195,13.188,16.507,0.911,1.4461
5156,6,STARNav,98.305,13.286,16.458,0.9156,1.3525
5157,6,STARNav,98.103,15.431,15.238,0.9388,1.3505
5158,6,STARNav,95.444,14.553,12.86,0.931,1.441
5159,6,STARNav,95.312,15.185,11.448,0.9463,1.3658
5160,6,STARNav,89.595,13.865,11.234,0.94,1.4199
5161,6,STARNav,92.463,15.029,12.747,0.9348,1.4289
5162,6,STARNav,90.538,15.202,12.395,0.9277,1.4248
5163,6,STARNav,94.845,16.239,11.934,0.9412,1.4284
5164,6,STARNav,92.381,13.456,11.91,0.9373,1.3576
5165,6,STARNav,90.931,11.993,13.202,0.9394,1.3314
5166,6,STARNav,91.344,11.791,14.133,0.9098,1.3714
5167,6,STARNav,89.54,8.594,12.681,0.9189,1.3957
5168,6,STARNav,89.207,9.985,14.412,0.9021,1.4715
5169,6,STARNav,88.409,9.186,11.661,0.9204,1.4618
5170,6,STARNav,86.416,12.313,10.853,0.9241,1.4532
5171,6,STARNav,86.895,12.093,11.149,0.9464,1.4324
5172,6,STARNav,88.352,11.355,10.901,0.9534,1.4256
5173,6,STARNav,88.845,12.168,11.779,0.9502,1.4184
5174,6,STARNav,90.352,14.123,11.987,0.9438,1.4519
5175,6,STARNav,91.015,14.349,12.519,0.9209,1.5092
5176,6,STARNav,90.265,14.783,10.91,0.9272,1.501
5177,6,STARNav,92.837,13.27,11.769,0.9538,1.5066
5178,6,STARNav,94.311,16.37,10.693,0.9251,1.6191
5179,6,STARNav,94.662,16.544,10.123,0.9279,1.5181
5180,6,STARNav,94.625,16.762,11.605,0.9493,1.4672
5181,6,STARNav,95.16,14.651,10.969,0.9415,1.437
5182,6,STARNav,94.311,12.053,13.077,0.9377,1.4794
5183,6,STARNav,93.003,12.748,14.243,0.9348,1.3512
5184,6,STARNav,94.941,11.979,13.109,0.945,1.2435
5185,6,STARNav,97.538,13.388,13.799,0.9269,1.213
5186,6,STARNav,96.342,12.655,13.214,0.9061,1.2352
5187,6,STARNav,96.135,14.022,12.838,0.905,1.3098
5188,6,STARNav,96.376,15.289,11.82,0.9,1.3064
5189,6,STARNav,96.201,13.024,13.416,0.9037,1.4206
5190,6,STARNav,96.844,13.802,13.536,0.9072,1.4322
5191,6,STARNav,97.169,12.985,14.129,0.9236,1.4811
5192,6,STARNav,97.467,12.155,14.929,0.9339,1.4545
5193,6,STARNav,96.708,14.452,15.621,0.952,1.4588
5194,6,STARNav,94.417,16.258,13.155,0.9605,1.3096
5195,6,STARNav,93.813,14.802,15.119,0.955,1.188
5196,6,STARNav,96.587,15.536,12.155,0.9581,1.2624
5197,6,STARNav,96.018,15.248,11.792,0.9404,1.3627
5198,6,STARNav,98.913,13.721,10.809,0.9585,1.2553
5199,6,STARNav,96.25,15.378,10.792,0.9569,1.2867
5200,6,STARNav,97.659,15.052,12.624,0.9683,1.38
5201,6,STARNav,98.994,14.63,12.771,0.9587,1.3521
5202,6,STARNav,96.261,15.329,14.506,0.9385,1.5215
5203,6,STARNav,95.655,15.713,15.513,0.9519,1.4441
5204,6,STARNav,95.513,14.301,15.532,0.9529,1.5221
5205,6,STARNav,95.467,13.816,14.655,0.9627,1.5599
5206,6,STARNav,94.659,12.498,14.987,0.9682,1.478
5207,6,STARNav,95.373,12.024,15.203,0.9817,1.4722
5208,6,STARNav,95.298,11.295,15.478,0.9775,1.4939
5209,6,STARNav,96.41,12.893,14.024,0.9668,1.4358
5210,6,STARNav,94.603,16.008,14.36,0.9421,1.5589
5211,6,STARNav,94.278,13.011,12.846,0.9185,1.4445
5212,6,STARNav,94.238,13.056,14.161,0.935,1.3908
5213,6,STARNav,92.851,12.199,12.676,0.936,1.4791
5214,6,STARNav,91.146,13.793,14.341,0.9435,1.5427
5215,6,STARNav,88.856,13.101,14.088,0.9531,1.6147
5216,6,STARNav,89.51,12.412,15.117,0.9478,1.6699
5217,6,STARNav,90.125,14.949,13.629,0.942,1.5701
5218,6,STARNav,88.616,17.457,13.405,0.9373,1.5254
5219,6,STARNav,90.888,15.687,12.003,0.9294,1.4475
5220,6,STARNav,91.455,16.144,11.589,0.9004,1.5346
5221,6,STARNav,90.604,16.422,12.621,0.9013,1.614
5222,6,STARNav,91.787,15.414,10.805,0.9158,1.5555
5223,6,STARNav,93.271,13.661,10.465,0.9233,1.5592
5224,6,STARNav,92.927,13.65,9.92,0.9009,1.5486
5225,6,STARNav,91.077,14.796,9.744,0.8872,1.4412
5226,6,STARNav,91.502,14.526,10.366,0.9063,1.5071
5227,6,STARNav,90.533,13.928,12.195,0.9198,1.5473
5228,6,STARNav,93.021,12.009,11.194,0.9204,1.5903
5229,6,STARNav,92.369,11.735,12.08,0.9199,1.5752
5230,6,STARNav,92.114,11.165,13.683,0.906,1.5286
5231,6,STARNav,91.682,12.0,13.935,0.8984,1.4887
5232,6,STARNav,94.265,11.261,10.808,0.9041,1.5226
5233,6,STARNav,97.302,9.981,10.813,0.9168,1.6242
5234,6,STARNav,94.185,10.046,12.764,0.9174,1.7483
5235,6,STARNav,97.394,10.781,10.878,0.9363,1.6915
5236,6,STARNav,94.674,12.241,9.378,0.939,1.6889
5237,6,STARNav,90.853,12.24,10.778,0.9256,1.7574
5238,6,STARNav,92.442,12.838,12.583,0.9037,1.6229
5239,6,STARNav,92.888,12.854,13.24,0.9031,1.6261
5240,6,STARNav,91.014,12.884,11.153,0.8938,1.5491
5241,6,STARNav,92.084,13.044,13.598,0.8864,1.5132
5242,6,STARNav,89.664,12.322,12.567,0.8972,1.5621
5243,6,STARNav,91.753,14.024,12.621,0.9053,1.5374
5244,6,STARNav,91.812,14.36,13.848,0.9105,1.5641
5245,6,STARNav,92.626,15.532,15.108,0.9224,1.5282
5246,6,STARNav,92.329,15.505,16.324,0.9104,1.5314
5247,6,STARNav,91.716,14.972,16.168,0.8936,1.4678
5248,6,STARNav,91.651,15.398,16.698,0.8968,1.4206
5249,6,STARNav,88.966,17.095,15.816,0.8819,1.573
5250,6,STARNav,90.058,15.831,13.786,0.8712,1.4766
5251,6,STARNav,91.07,14.096,14.991,0.8831,1.408
5252,6,STARNav,91.062,15.478,14.247,0.8756,1.4369
5253,6,STARNav,90.924,15.732,14.315,0.8828,1.4886
5254,6,STARNav,91.449,15.48,13.307,0.8839,1.5298
5255,6,STARNav,92.401,14.71,10.641,0.9033,1.4702
5256,6,STARNav,91.635,13.053,12.123,0.9163,1.5063
5257,6,STARNav,92.109,15.586,11.955,0.9151,1.5691
5258,6,STARNav,91.964,15.527,12.722,0.9202,1.4247
5259,6,STARNav,92.316,13.725,13.075,0.9288,1.3639
5260,6,STARNav,94.425,11.251,13.347,0.9423,1.3227
5261,6,STARNav,93.747,10.918,13.073,0.9498,1.4416
5262,6,STARNav,92.241,11.3,15.659,0.9323,1.5506
5263,6,STARNav,94.442,12.199,13.853,0.9428,1.6491
5264,6,STARNav,94.059,13.676,14.591,0.9164,1.5351
5265,6,STARNav,97.321,11.156,14.102,0.9325,1.5517
5266,6,STARNav,97.733,12.826,14.34,0.9232,1.6826
5267,6,STARNav,97.709,11.429,14.043,0.9182,1.6311
5268,6,STARNav,94.248,11.735,14.677,0.8982,1.5043
5269,6,STARNav,93.947,12.04,10.94,0.8978,1.5096
5270,6,STARNav,93.005,11.386,12.259,0.8912,1.5225
5271,6,STARNav,94.685,11.369,10.315,0.9331,1.4414
5272,6,STARNav,93.53,11.759,11.117,0.9397,1.3761
5273,6,STARNav,94.434,13.131,13.187,0.9286,1.4186
5274,6,STARNav,95.606,10.23,12.748,0.9338,1.3898
5275,6,STARNav,96.686,10.64,13.575,0.9366,1.3466
5276,6,STARNav,95.026,12.166,13.686,0.9107,1.2971
5277,6,STARNav,95.108,10.944,13.949,0.9098,1.3659
5278,6,STARNav,93.969,11.814,13.666,0.9257,1.3914
5279,6,STARNav,93.998,10.016,16.872,0.9179,1.4263
5280,6,STARNav,94.617,10.064,13.854,0.9282,1.2921
5281,6,STARNav,94.157,10.23,12.475,0.9212,1.3535
5282,6,STARNav,95.727,11.376,12.913,0.9345,1.4272
5283,6,STARNav,96.769,14.435,9.849,0.9305,1.4894
5284,6,STARNav,94.206,14.804,10.773,0.9441,1.5218
5285,6,STARNav,94.935,14.79,9.149,0.9257,1.5627
5286,6,STARNav,95.963,13.736,7.83,0.9259,1.5393
5287,6,STARNav,94.702,14.718,8.97,0.9157,1.561
5288,6,STARNav,93.855,13.905,10.805,0.9172,1.6819
5289,6,STARNav,90.873,12.909,10.579,0.9212,1.4941
5290,6,STARNav,88.264,13.069,12.055,0.9244,1.4133
5291,6,STARNav,91.426,12.567,10.545,0.9218,1.4271
5292,6,STARNav,94.268,13.193,8.767,0.9177,1.4412
5293,6,STARNav,92.518,12.15,7.72,0.9012,1.3403
5294,6,STARNav,90.396,11.596,8.313,0.9099,1.4989
5295,6,STARNav,91.083,12.208,8.716,0.9182,1.484
5296,6,STARNav,93.329,13.081,8.113,0.9043,1.4154
5297,6,STARNav,93.126,12.492,10.446,0.9185,1.3517
5298,6,STARNav,92.737,12.932,9.987,0.9175,1.3417
5299,6,STARNav,91.651,11.498,13.15,0.9057,1.3485
5300,6,STARNav,90.809,12.494,11.784,0.8935,1.3142
5301,6,STARNav,91.811,13.338,9.189,0.8996,1.4428
5302,6,STARNav,94.594,15.465,10.912,0.9055,1.3905
5303,6,STARNav,95.143,16.848,10.507,0.9245,1.5086
5304,6,STARNav,95.299,16.913,10.338,0.9188,1.5658
5305,6,STARNav,92.585,17.687,11.119,0.8964,1.5014
5306,6,STARNav,93.487,17.079,11.339,0.8909,1.5762
5307,6,STARNav,91.998,17.14,11.789,0.9019,1.52
5308,6,STARNav,91.833,17.403,10.577,0.9083,1.5449
5309,6,STARNav,90.532,17.215,9.062,0.9199,1.5867
5310,6,STARNav,90.562,18.604,10.174,0.9222,1.5458
5311,6,STARNav,90.893,18.697,10.544,0.925,1.5276
5312,6,STARNav,93.08,18.464,11.589,0.9229,1.4688
5313,6,STARNav,92.191,18.914,10.769,0.905,1.4643
5314,6,STARNav,92.713,16.461,11.1,0.9247,1.3721
5315,6,STARNav,89.297,15.091,14.403,0.9322,1.356
5316,6,STARNav,90.678,14.341,17.009,0.9274,1.3622
5317,6,STARNav,92.694,15.318,17.612,0.9258,1.3819
5318,6,STARNav,95.507,15.346,15.949,0.9239,1.3394
5319,6,STARNav,95.261,14.985,15.921,0.9461,1.3197
5320,6,STARNav,96.078,15.936,14.455,0.9396,1.2633
5321,6,STARNav,98.542,15.732,12.14,0.9376,1.3181
5322,6,STARNav,95.028,12.839,12.615,0.9522,1.382
5323,6,STARNav,94.697,11.907,11.935,0.9444,1.4679
5324,6,STARNav,94.918,9.629,9.834,0.9351,1.5385
5325,6,STARNav,92.841,8.898,12.939,0.9288,1.5618
5326,6,STARNav,93.114,9.068,10.59,0.9513,1.4927
5327,6,STARNav,89.751,11.119,9.912,0.9413,1.6284
5328,6,STARNav,89.219,13.751,8.249,0.9409,1.615
5329,6,STARNav,90.666,13.108,7.864,0.9231,1.6398
5330,6,STARNav,89.09,13.7,8.044,0.9328,1.5423
5331,6,STARNav,91.629,11.397,8.52,0.9146,1.5111
5332,6,STARNav,87.316,13.849,11.156,0.9154,1.513
5333,6,STARNav,87.438,13.542,11.004,0.9249,1.4229
5334,6,STARNav,88.934,14.109,11.576,0.9228,1.5544
5335,6,STARNav,89.465,12.682,11.84,0.9027,1.5046
5336,6,STARNav,88.632,12.21,11.164,0.9147,1.4647
5337,6,STARNav,89.794,13.418,10.099,0.9334,1.4704
5338,6,STARNav,90.838,11.754,10.624,0.9392,1.4018
5339,6,STARNav,91.158,13.113,10.642,0.9342,1.4881
5340,6,STARNav,91.409,12.668,12.176,0.9181,1.3955
5341,6,STARNav,90.411,11.936,10.39,0.9121,1.4112
5342,6,STARNav,92.351,12.507,12.772,0.9294,1.4645
5343,6,STARNav,90.63,13.498,13.415,0.9191,1.3832
5344,6,STARNav,89.389,13.453,11.326,0.9114,1.3923
5345,6,STARNav,88.154,15.095,12.348,0.8927,1.4562
5346,6,STARNav,90.442,14.237,12.122,0.9186,1.4315
5347,6,STARNav,90.673,13.755,11.711,0.9287,1.4779
5348,6,STARNav,91.765,15.191,13.473,0.9379,1.4418
5349,6,STARNav,92.9,15.307,13.431,0.9494,1.401
5350,6,STARNav,93.383,15.352,10.919,0.9521,1.4332
5351,6,STARNav,93.295,14.338,11.099,0.9376,1.4133
5352,6,STARNav,93.475,12.862,10.982,0.9564,1.3097
5353,6,STARNav,95.259,11.757,11.185,0.9483,1.2783
5354,6,STARNav,93.864,10.854,9.935,0.9443,1.2454
5355,6,STARNav,93.475,12.317,12.198,0.9221,1.313
5356,6,STARNav,91.263,11.247,12.839,0.9093,1.2587
5357,6,STARNav,91.947,12.505,11.701,0.9036,1.2585
5358,6,STARNav,92.845,11.735,11.179,0.9179,1.1975
5359,6,STARNav,92.048,13.349,9.259,0.9202,1.165
5360,6,STARNav,93.033,12.606,12.304,0.9106,1.2177
5361,6,STARNav,95.327,10.325,11.313,0.9196,1.2447
5362,6,STARNav,93.38,11.718,13.328,0.9122,1.4015
5363,6,STARNav,92.835,13.834,13.149,0.8894,1.4361
5364,6,STARNav,90.92,13.973,13.591,0.894,1.5039
5365,6,STARNav,90.906,11.689,12.761,0.9056,1.5337
5366,6,STARNav,90.022,11.716,12.555,0.8977,1.4422
5367,6,STARNav,91.472,12.756,12.093,0.9064,1.3719
5368,6,STARNav,92.296,15.032,11.926,0.9389,1.5363
5369,6,STARNav,93.46,14.088,11.64,0.9274,1.5874
5370,6,STARNav,94.797,16.281,11.747,0.9341,1.4854
5371,6,STARNav,90.862,14.635,13.409,0.9398,1.4985
5372,6,STARNav,90.351,15.889,12.795,0.9066,1.5782
5373,6,STARNav,89.844,14.502,11.741,0.9192,1.5695
5374,6,STARNav,90.482,12.898,14.063,0.9016,1.6527
5375,6,STARNav,91.045,13.349,13.501,0.8837,1.6391
5376,6,STARNav,91.762,14.213,12.287,0.8753,1.5161
5377,6,STARNav,93.399,13.17,11.679,0.9065,1.5055
5378,6,STARNav,93.932,12.27,11.486,0.8905,1.4398
5379,6,STARNav,94.606,12.074,11.84,0.9018,1.371
5380,6,STARNav,94.555,11.954,9.24,0.8934,1.3681
5381,6,STARNav,96.841,12.948,9.139,0.9159,1.3649
5382,6,STARNav,98.127,13.357,9.263,0.9,1.4203
5383,6,STARNav,96.884,12.938,11.153,0.8951,1.4085
5384,6,STARNav,96.312,12.158,12.178,0.9307,1.3512
5385,6,STARNav,97.538,11.465,13.381,0.9457,1.2578
5386,6,STARNav,98.227,12.423,12.528,0.9472,1.2763
5387,6,STARNav,97.564,12.861,13.626,0.9401,1.3184
5388,6,STARNav,93.966,13.624,12.659,0.9077,1.3637
5389,6,STARNav,93.193,14.925,13.248,0.9352,1.3579
5390,6,STARNav,94.24,13.685,11.837,0.956,1.19
5391,6,STARNav,91.949,14.422,14.986,0.9655,1.2247
5392,6,STARNav,93.025,13.533,14.384,0.9656,1.2157
5393,6,STARNav,92.455,14.167,12.258,0.9781,1.1951
5394,6,STARNav,92.618,14.46,12.695,0.9774,1.1884
5395,6,STARNav,90.773,13.007,13.678,0.9831,1.2298
5396,6,STARNav,93.196,12.753,13.823,0.9558,1.2253
5397,6,STARNav,92.518,14.471,13.302,0.951,1.2559
5398,6,STARNav,92.454,15.401,14.88,0.9547,1.3432
5399,6,STARNav,91.687,15.271,13.368,0.9627,1.3644
5400,6,STARNav,94.001,13.556,13.254,0.9513,1.499
5401,6,STARNav,94.079,13.359,12.537,0.9631,1.4864
5402,6,STARNav,90.174,12.988,11.803,0.9668,1.3791
5403,6,STARNav,90.872,12.895,11.962,0.9697,1.3988
5404,6,STARNav,90.762,10.497,12.709,0.9514,1.3534
5405,6,STARNav,93.072,11.025,10.957,0.9569,1.4922
5406,6,STARNav,94.196,11.452,11.728,0.9615,1.3284
5407,6,STARNav,93.707,12.687,11.25,0.9668,1.3713
5408,6,STARNav,93.073,12.062,9.253,0.9829,1.2692
5409,6,STARNav,92.043,15.077,8.811,0.963,1.3538
5410,6,STARNav,94.366,14.677,9.507,0.9555,1.4003
5411,6,STARNav,93.109,13.58,7.9,0.9518,1.309
5412,6,STARNav,93.057,12.733,8.02,0.9574,1.4424
5413,6,STARNav,91.789,13.852,10.147,0.9489,1.4268
5414,6,STARNav,94.559,14.881,8.804,0.9538,1.3598
5415,6,STARNav,93.151,14.853,9.938,0.9392,1.4153
5416,6,STARNav,96.42,13.041,10.793,0.9419,1.4326
5417,6,STARNav,97.273,13.783,11.883,0.9286,1.4279
5418,6,STARNav,98.148,12.684,11.915,0.9317,1.3355
5419,6,STARNav,97.035,14.648,13.602,0.928,1.3577
5420,6,STARNav,94.685,14.147,14.517,0.91,1.4661
5421,6,STARNav,92.344,13.538,13.587,0.9112,1.4788
5422,6,STARNav,92.798,13.431,13.074,0.9167,1.6139
5423,6,STARNav,94.798,13.521,13.871,0.935,1.5396
5424,6,STARNav,95.834,14.662,14.236,0.9404,1.4984
5425,6,STARNav,95.53,14.917,14.598,0.952,1.578
5426,6,STARNav,95.493,14.614,13.691,0.9296,1.5764
5427,6,STARNav,93.95,14.73,13.099,0.929,1.5816
5428,6,STARNav,94.302,14.608,11.722,0.934,1.549
5429,6,STARNav,94.201,13.088,11.049,0.9287,1.5354
5430,6,STARNav,93.357,12.4,11.51,0.9385,1.5868
5431,6,STARNav,93.943,13.426,12.031,0.9379,1.6262
5432,6,STARNav,94.995,11.145,12.166,0.9405,1.6218
5433,6,STARNav,94.867,13.616,11.056,0.9386,1.6363
5434,6,STARNav,96.747,13.616,11.181,0.9538,1.5714
5435,6,STARNav,93.795,12.387,10.456,0.9565,1.5767
5436,6,STARNav,95.268,10.774,10.23,0.9369,1.5343
5437,6,STARNav,95.78,13.856,10.914,0.9156,1.5959
5438,6,STARNav,94.379,12.435,11.546,0.9042,1.5803
5439,6,STARNav,94.378,12.588,8.547,0.9098,1.4654
5440,6,STARNav,96.143,12.832,10.062,0.927,1.4383
5441,6,STARNav,97.392,14.102,10.504,0.9253,1.4628
5442,6,STARNav,96.612,12.92,10.865,0.9152,1.5112
5443,6,STARNav,94.457,15.714,12.22,0.8956,1.5316
5444,6,STARNav,91.965,17.283,13.349,0.907,1.5139
5445,6,STARNav,91.099,17.744,14.706,0.9064,1.6256
5446,6,STARNav,92.438,17.287,13.901,0.8953,1.6943
5447,6,STARNav,94.154,16.829,12.113,0.9088,1.6171
5448,6,STARNav,93.179,16.266,11.005,0.9303,1.4486
5449,6,STARNav,92.019,17.416,10.588,0.9268,1.4303
5450,6,STARNav,92.816,17.782,10.455,0.9304,1.3617
5451,6,STARNav,92.186,17.999,8.658,0.93,1.4009
5452,6,STARNav,91.736,16.906,8.438,0.9551,1.3924
5453,6,STARNav,92.583,15.214,8.0,0.9733,1.3328
5454,6,STARNav,91.548,13.932,9.269,0.9606,1.3666
5455,6,STARNav,92.137,15.486,7.982,0.9788,1.3489
5456,6,STARNav,94.593,14.703,8.732,0.9723,1.4123
5457,6,STARNav,96.732,13.4,10.08,0.9868,1.3952
5458,6,STARNav,94.996,15.762,10.0,1.0,1.4538
5459,6,STARNav,93.059,15.236,9.534,0.9739,1.5259
5460,6,STARNav,94.824,13.204,9.385,0.9918,1.526
5461,6,STARNav,95.439,12.957,10.958,0.9879,1.5956
5462,6,STARNav,98.789,11.803,10.58,0.991,1.4713
5463,6,STARNav,97.425,14.718,10.207,0.9661,1.4839
5464,6,STARNav,97.331,14.333,12.423,0.9673,1.4584
5465,6,STARNav,97.322,14.128,13.943,0.9709,1.4518
5466,6,STARNav,96.114,14.605,12.453,0.9876,1.4268
5467,6,STARNav,95.248,13.153,11.896,0.9797,1.3929
5468,6,STARNav,95.379,11.881,12.05,0.9614,1.4074
5469,6,STARNav,92.7,14.388,12.56,0.954,1.3738
5470,6,STARNav,90.743,14.348,12.66,0.9407,1.3579
5471,6,STARNav,91.459,14.647,12.589,0.952,1.3291
5472,6,STARNav,92.21,13.821,13.185,0.9498,1.3435
5473,6,STARNav,93.793,13.669,12.662,0.9366,1.3803
5474,6,STARNav,92.796,15.214,13.411,0.9486,1.4971
5475,6,STARNav,93.824,14.626,12.727,0.967,1.4795
5476,6,STARNav,94.695,15.127,12.589,0.9419,1.5201
5477,6,STARNav,93.597,13.605,12.027,0.9425,1.5179
5478,6,STARNav,96.185,10.836,11.069,0.9348,1.3231
5479,6,STARNav,96.912,10.728,9.66,0.9336,1.2871
5480,6,STARNav,97.548,10.255,9.776,0.9315,1.263
5481,6,STARNav,93.231,9.534,9.984,0.9415,1.3846
5482,6,STARNav,91.114,9.69,9.559,0.9428,1.4908
5483,6,STARNav,94.447,7.983,10.714,0.9652,1.5222
5484,6,STARNav,93.895,8.961,9.663,0.9682,1.4012
5485,6,STARNav,92.443,10.042,9.352,0.9692,1.415
5486,6,STARNav,93.951,9.654,10.217,0.9701,1.3989
5487,6,STARNav,92.296,10.882,11.473,0.9446,1.3956
5488,6,STARNav,94.623,9.942,11.619,0.9579,1.4239
5489,6,STARNav,93.999,11.545,12.657,0.9579,1.4427
5490,6,STARNav,94.519,11.111,14.987,0.9458,1.5117
5491,6,STARNav,94.867,11.164,14.632,0.9411,1.4833
5492,6,STARNav,96.783,13.101,15.332,0.9475,1.3596
5493,6,STARNav,98.155,11.853,15.068,0.9587,1.2583
5494,6,STARNav,96.384,12.699,14.204,0.9488,1.2906
5495,6,STARNav,94.35,12.865,14.147,0.9383,1.3217
5496,6,STARNav,95.896,11.973,14.527,0.9381,1.3398
5497,6,STARNav,96.517,14.142,13.319,0.9435,1.2936
5498,6,STARNav,97.811,12.345,12.41,0.9354,1.3687
5499,6,STARNav,96.83,10.917,10.736,0.9544,1.3134
5500,6,STARNav,94.455,11.127,12.184,0.9473,1.2479
5501,6,STARNav,97.3,9.527,12.083,0.9452,1.2425
5502,6,STARNav,98.636,8.857,12.777,0.9626,1.2915
5503,6,STARNav,100.0,11.063,12.085,0.9575,1.3243
5504,6,STARNav,100.0,10.584,11.193,0.974,1.3506
5505,6,STARNav,97.043,13.658,12.426,0.9442,1.3152
5506,6,STARNav,96.968,12.395,12.621,0.9511,1.3185
