episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5837,3,MemDRL,92.845,17.479,13.987,0.9058,1.7712
5838,3,MemDRL,93.539,16.981,14.81,0.9289,1.8554
5839,3,MemDRL,92.666,17.589,14.17,0.9246,1.8005
5840,3,MemDRL,92.267,17.311,14.345,0.9484,1.8264
5841,3,MemDRL,91.8,18.287,15.686,0.9465,1.7705
5842,3,MemDRL,92.237,17.485,14.499,0.9507,1.6611
5843,3,MemDRL,93.397,17.831,14.615,0.9504,1.6154
5844,3,MemDRL,92.788,18.075,12.223,0.9477,1.6379
5845,3,MemDRL,93.016,18.246,12.519,0.932,1.5876
5846,3,MemDRL,92.508,18.378,11.833,0.9304,1.6393
5847,3,MemDRL,92.865,17.387,10.708,0.9438,1.5864
5848,3,MemDRL,91.428,17.535,9.271,0.9518,1.6422
5849,3,MemDRL,91.47,20.059,8.538,0.9421,1.7134
5850,3,MemDRL,91.676,20.256,10.627,0.9436,1.6841
5851,3,MemDRL,88.567,18.82,11.41,0.9256,1.6852
5852,3,MemDRL,89.039,19.175,12.887,0.9069,1.6071
5853,3,MemDRL,88.105,18.425,13.567,0.9111,1.647
5854,3,MemDRL,87.575,17.533,11.304,0.9119,1.5482
5855,3,MemDRL,90.385,17.23,9.297,0.9286,1.3549
5856,3,MemDRL,91.019,17.003,9.839,0.9316,1.4319
5857,3,MemDRL,89.885,15.886,11.731,0.9484,1.4395
5858,3,MemDRL,88.003,16.672,13.827,0.9039,1.5884
5859,3,MemDRL,88.986,15.971,14.366,0.9137,1.6253
5860,3,MemDRL,90.147,14.897,13.515,0.8956,1.6267
5861,3,MemDRL,90.276,17.207,11.116,0.9136,1.7006
5862,3,MemDRL,90.434,15.747,10.061,0.8919,1.6362
5863,3,MemDRL,89.336,14.902,11.038,0.8888,1.6725
5864,3,MemDRL,90.56,14.223,11.778,0.8894,1.6973
5865,3,MemDRL,90.542,16.173,10.381,0.8976,1.6173
5866,3,MemDRL,89.285,15.472,10.184,0.9239,1.6154
5867,3,MemDRL,91.152,15.324,11.069,0.9214,1.6382
5868,3,MemDRL,92.411,15.102,9.723,0.9249,1.598
5869,3,MemDRL,93.861,15.508,11.291,0.9305,1.613
5870,3,MemDRL,94.219,15.42,12.685,0.8982,1.7169
5871,3,MemDRL,94.123,16.999,10.86,0.8999,1.6508
5872,3,MemDRL,94.387,16.966,10.871,0.9067,1.6179
5873,3,MemDRL,93.03,16.466,8.507,0.9006,1.5816
5874,3,MemDRL,94.155,15.287,10.666,0.9195,1.6049
5875,3,MemDRL,95.131,16.788,10.222,0.8966,1.6367
5876,3,MemDRL,93.405,18.07,9.968,0.8965,1.6778
5877,3,MemDRL,93.644,17.041,10.063,0.8928,1.6044
5878,3,MemDRL,93.363,15.693,8.353,0.9179,1.6552
5879,3,MemDRL,92.036,17.115,9.482,0.9066,1.7162
5880,3,MemDRL,91.35,20.386,12.404,0.9076,1.6946
5881,3,MemDRL,91.511,19.103,13.191,0.9252,1.7153
5882,3,MemDRL,93.536,19.732,11.835,0.9261,1.7442
5883,3,MemDRL,90.635,18.548,10.821,0.9265,1.663
5884,3,MemDRL,91.515,17.312,9.818,0.9317,1.6764
5885,3,MemDRL,89.849,17.224,11.671,0.9412,1.638
5886,3,MemDRL,89.19,18.525,10.793,0.9178,1.6601
5887,3,MemDRL,89.115,16.843,11.614,0.9131,1.6163
5888,3,MemDRL,89.556,15.881,13.1,0.9085,1.5718
5889,3,MemDRL,91.238,16.191,11.699,0.8967,1.6366
5890,3,MemDRL,91.652,17.61,11.777,0.898,1.6067
5891,3,MemDRL,92.124,15.664,11.482,0.9215,1.6155
5892,3,MemDRL,90.318,15.626,13.608,0.9191,1.6208
5893,3,MemDRL,91.642,15.863,11.692,0.9175,1.5851
5894,3,MemDRL,91.075,14.86,10.733,0.9231,1.6214
5895,3,MemDRL,95.833,15.199,9.094,0.9369,1.4212
5896,3,MemDRL,95.898,15.867,10.554,0.9154,1.5497
5897,3,MemDRL,96.055,14.175,10.434,0.9229,1.5293
5898,3,MemDRL,95.188,11.975,8.309,0.9399,1.5494
5899,3,MemDRL,92.244,12.024,8.967,0.9243,1.5126
5900,3,MemDRL,90.415,15.077,9.12,0.9243,1.6005
5901,3,MemDRL,92.343,15.014,10.571,0.9392,1.6599
5902,3,MemDRL,95.874,12.239,10.611,0.9374,1.4846
5903,3,MemDRL,94.9,12.437,10.131,0.9169,1.4617
5904,3,MemDRL,95.31,12.812,9.29,0.9013,1.5373
5905,3,MemDRL,94.624,13.219,11.101,0.9198,1.6076
5906,3,MemDRL,95.199,15.236,11.366,0.9298,1.5783
5907,3,MemDRL,93.828,14.592,10.968,0.9252,1.5419
5908,3,MemDRL,92.433,15.347,10.755,0.9357,1.4685
5909,3,MemDRL,95.336,13.098,11.558,0.9331,1.4796
5910,3,MemDRL,94.19,13.185,11.511,0.9262,1.5463
5911,3,MemDRL,94.039,15.638,10.143,0.9332,1.6433
5912,3,MemDRL,94.665,17.44,10.814,0.9328,1.6895
5913,3,MemDRL,93.698,17.634,9.783,0.9389,1.6017
5914,3,MemDRL,92.861,17.488,12.037,0.9262,1.6921
5915,3,MemDRL,92.095,16.071,13.408,0.927,1.6722
5916,3,MemDRL,92.763,15.663,14.001,0.9264,1.5477
5917,3,MemDRL,91.702,15.509,13.607,0.9489,1.5674
5918,3,MemDRL,92.448,15.605,12.25,0.9428,1.5705
5919,3,MemDRL,89.601,16.339,13.305,0.9398,1.6428
5920,3,MemDRL,89.179,16.248,12.041,0.9202,1.6432
5921,3,MemDRL,90.083,15.204,11.781,0.9319,1.5727
5922,3,MemDRL,86.668,14.721,12.288,0.9341,1.6127
5923,3,MemDRL,87.827,16.452,13.585,0.9082,1.6355
5924,3,MemDRL,88.904,16.519,13.367,0.9043,1.7171
5925,3,MemDRL,85.945,15.964,15.335,0.9111,1.6921
5926,3,MemDRL,85.923,14.214,15.453,0.9051,1.5935
5927,3,MemDRL,85.786,14.719,14.272,0.9042,1.601
5928,3,MemDRL,85.901,15.884,14.357,0.8884,1.6824
5929,3,MemDRL,86.202,16.791,11.86,0.883,1.6768
5930,3,MemDRL,85.96,16.646,11.547,0.8913,1.6988
5931,3,MemDRL,87.28,17.436,8.941,0.9011,1.693
5932,3,MemDRL,85.925,15.783,9.738,0.9162,1.609
5933,3,MemDRL,88.869,14.6,11.861,0.9276,1.671
5934,3,MemDRL,89.475,15.047,11.987,0.9125,1.7274
5935,3,MemDRL,92.802,16.634,10.669,0.9135,1.7266
5936,3,MemDRL,94.063,16.045,10.443,0.9105,1.7164
5937,3,MemDRL,92.813,16.389,10.957,0.9129,1.7266
5938,3,MemDRL,90.336,17.369,13.388,0.9046,1.7947
5939,3,MemDRL,92.825,17.653,13.234,0.9173,1.7726
5940,3,MemDRL,91.867,14.617,12.993,0.9386,1.8606
5941,3,MemDRL,91.714,16.085,12.76,0.9161,1.8276
5942,3,MemDRL,90.373,16.565,12.389,0.9166,1.8278
5943,3,MemDRL,89.737,17.368,12.13,0.8998,1.7408
5944,3,MemDRL,91.206,18.235,11.841,0.9125,1.7995
5945,3,MemDRL,91.671,16.606,14.33,0.9062,1.7068
5946,3,MemDRL,90.487,15.231,14.322,0.9028,1.7305
5947,3,MemDRL,90.022,14.424,10.78,0.8928,1.6695
5948,3,MemDRL,91.314,12.0,11.37,0.9143,1.7314
5949,3,MemDRL,90.607,12.912,9.534,0.9178,1.6901
5950,3,MemDRL,90.753,13.532,10.615,0.9119,1.7101
5951,3,MemDRL,91.996,15.654,12.876,0.9121,1.5993
5952,3,MemDRL,92.271,14.274,12.156,0.9175,1.5558
5953,3,MemDRL,94.237,13.201,13.718,0.9322,1.5995
5954,3,MemDRL,94.337,14.925,15.423,0.9458,1.6425
5955,3,MemDRL,92.159,14.748,16.319,0.9234,1.706
5956,3,MemDRL,93.252,14.706,16.272,0.9265,1.6843
5957,3,MemDRL,93.749,13.835,15.202,0.9318,1.6205
5958,3,MemDRL,92.629,14.48,13.284,0.9182,1.6179
5959,3,MemDRL,94.682,11.847,11.685,0.9089,1.5795
5960,3,MemDRL,94.348,12.935,12.316,0.906,1.5327
5961,3,MemDRL,95.395,12.346,13.624,0.9126,1.656
5962,3,MemDRL,95.375,14.456,12.867,0.8955,1.7552
5963,3,MemDRL,95.402,15.064,14.65,0.9118,1.7742
5964,3,MemDRL,93.57,14.996,13.195,0.9174,1.7237
5965,3,MemDRL,94.684,16.257,14.265,0.9105,1.6387
5966,3,MemDRL,92.965,17.11,13.618,0.9024,1.6272
5967,3,MemDRL,92.63,16.644,12.806,0.9188,1.6808
5968,3,MemDRL,91.929,15.452,12.398,0.9013,1.7324
5969,3,MemDRL,90.726,15.967,14.283,0.91,1.7652
5970,3,MemDRL,89.695,15.566,11.351,0.9031,1.705
5971,3,MemDRL,89.52,15.476,10.981,0.9015,1.6877
5972,3,MemDRL,92.06,13.648,11.725,0.8998,1.5611
5973,3,MemDRL,91.161,13.932,10.168,0.8999,1.5957
5974,3,MemDRL,89.278,15.16,12.922,0.8949,1.6753
5975,3,MemDRL,90.234,15.434,12.533,0.9151,1.6026
5976,3,MemDRL,92.224,16.67,11.822,0.9323,1.5734
5977,3,MemDRL,91.45,17.571,10.344,0.9205,1.6262
5978,3,MemDRL,90.204,16.031,11.77,0.9198,1.6944
5979,3,MemDRL,89.498,15.74,12.677,0.9175,1.7743
5980,3,MemDRL,94.255,16.327,13.252,0.9284,1.7313
5981,3,MemDRL,95.437,15.558,13.175,0.9265,1.7248
5982,3,MemDRL,93.786,16.708,13.289,0.9409,1.7571
5983,3,MemDRL,93.034,18.14,14.063,0.9245,1.7939
5984,3,MemDRL,94.845,19.232,13.764,0.9231,1.7502
5985,3,MemDRL,95.368,19.896,14.754,0.908,1.7253
5986,3,MemDRL,94.538,17.593,12.206,0.9159,1.7995
5987,3,MemDRL,93.756,15.913,11.512,0.9122,1.7154
5988,3,MemDRL,92.734,16.588,11.29,0.9004,1.6159
5989,3,MemDRL,90.437,16.184,14.395,0.8888,1.8042
5990,3,MemDRL,89.157,14.775,13.808,0.8959,1.8018
5991,3,MemDRL,91.522,13.464,13.177,0.9027,1.7163
5992,3,MemDRL,89.308,13.886,11.947,0.9184,1.6926
5993,3,MemDRL,88.837,13.87,13.466,0.9194,1.7084
5994,3,MemDRL,90.859,13.972,13.251,0.9111,1.7162
5995,3,MemDRL,90.678,15.229,14.054,0.9243,1.837
5996,3,MemDRL,91.168,14.916,12.582,0.9272,1.8467
5997,3,MemDRL,89.753,13.284,11.175,0.9189,1.8685
5998,3,MemDRL,88.046,14.418,11.639,0.9278,1.9164
5999,3,MemDRL,90.275,16.302,11.338,0.9086,1.839
6000,3,MemDRL,87.849,13.352,11.762,0.8927,1.8192
6001,3,MemDRL,89.694,12.468,12.543,0.9185,1.8889
6002,3,MemDRL,92.214,14.352,10.154,0.9099,1.7465
6003,3,MemDRL,90.691,13.568,10.949,0.8823,1.7829
6004,3,MemDRL,92.422,12.461,10.273,0.9118,1.6318
6005,3,MemDRL,89.511,13.27,10.497,0.9087,1.7357
6006,3,MemDRL,91.502,13.93,11.896,0.8917,1.698
6007,3,MemDRL,89.448,13.093,14.159,0.8819,1.8001
6008,3,MemDRL,90.216,12.98,13.638,0.8879,1.7531
6009,3,MemDRL,88.802,12.218,13.421,0.8838,1.8274
6010,3,MemDRL,92.54,12.385,12.73,0.8915,1.7961
6011,3,MemDRL,89.394,13.834,12.805,0.8788,1.7785
6012,3,MemDRL,87.247,13.362,11.373,0.8842,1.843
6013,3,MemDRL,89.232,13.348,10.975,0.8702,1.8202
6014,3,MemDRL,88.339,15.537,12.196,0.8694,1.7872
6015,3,MemDRL,85.925,14.182,12.057,0.8701,1.7908
6016,3,MemDRL,86.489,16.354,11.124,0.8909,1.7158
6017,3,MemDRL,86.807,14.713,12.115,0.8906,1.5861
6018,3,MemDRL,87.239,14.226,11.792,0.8966,1.5711
6019,3,MemDRL,86.915,14.475,12.063,0.8976,1.6352
6020,3,MemDRL,86.307,14.222,11.36,0.8941,1.6226
6021,3,MemDRL,88.703,13.991,13.578,0.8952,1.5243
6022,3,MemDRL,87.614,12.108,13.031,0.8848,1.5741
6023,3,MemDRL,87.183,11.805,12.99,0.8733,1.6248
6024,3,MemDRL,88.596,9.418,11.498,0.8776,1.5294
6025,3,MemDRL,89.872,12.453,12.387,0.8698,1.6034
6026,3,MemDRL,88.963,14.304,12.782,0.8744,1.5907
6027,3,MemDRL,88.411,12.518,12.709,0.8788,1.5222
6028,3,MemDRL,86.324,13.084,11.31,0.8834,1.5534
6029,3,MemDRL,86.451,12.354,12.093,0.8784,1.5241
6030,3,MemDRL,86.46,11.395,15.493,0.8937,1.4943
6031,3,MemDRL,86.895,13.755,15.458,0.896,1.6085
6032,3,MemDRL,87.722,14.413,15.429,0.9125,1.4739
6033,3,MemDRL,86.899,13.804,14.439,0.9065,1.5519
6034,3,MemDRL,87.14,13.256,14.298,0.8816,1.5219
6035,3,MemDRL,87.61,15.204,15.506,0.892,1.4966
6036,3,MemDRL,88.163,15.187,16.058,0.8802,1.5567
6037,3,MemDRL,87.735,15.982,16.063,0.8846,1.6648
6038,3,MemDRL,85.519,17.07,16.782,0.8712,1.6618
6039,3,MemDRL,84.817,17.01,16.378,0.8677,1.6985
6040,3,MemDRL,84.111,16.728,14.065,0.8677,1.6682
6041,3,MemDRL,85.271,14.779,13.344,0.8944,1.7532
6042,3,MemDRL,83.642,15.451,14.429,0.8752,1.6758
6043,3,MemDRL,82.424,15.412,14.605,0.8957,1.7284
6044,3,MemDRL,82.5,13.793,14.502,0.9105,1.6107
6045,3,MemDRL,85.689,14.66,10.713,0.9356,1.5218
6046,3,MemDRL,85.907,16.152,10.821,0.9269,1.5568
6047,3,MemDRL,87.906,14.215,11.171,0.9162,1.5017
6048,3,MemDRL,86.54,16.721,11.303,0.9032,1.6517
6049,3,MemDRL,87.913,17.012,13.569,0.911,1.6801
6050,3,MemDRL,90.802,16.275,14.65,0.9217,1.6752
6051,3,MemDRL,91.564,17.075,14.225,0.9215,1.7109
6052,3,MemDRL,91.908,17.373,14.132,0.9143,1.5534
6053,3,MemDRL,91.874,15.299,13.473,0.9194,1.535
6054,3,MemDRL,93.731,14.846,15.341,0.9251,1.6231
6055,3,MemDRL,98.063,13.149,12.953,0.9338,1.5758
6056,3,MemDRL,98.55,11.673,13.602,0.9194,1.5024
6057,3,MemDRL,96.995,11.757,12.476,0.9348,1.4951
6058,3,MemDRL,91.961,12.561,12.122,0.9325,1.521
6059,3,MemDRL,91.516,13.782,12.705,0.9179,1.5139
6060,3,MemDRL,92.916,15.369,12.439,0.9271,1.4943
6061,3,MemDRL,91.71,15.445,11.861,0.9093,1.59
6062,3,MemDRL,91.937,15.949,12.986,0.8795,1.6037
6063,3,MemDRL,91.806,15.453,12.712,0.8925,1.5453
6064,3,MemDRL,90.27,15.032,11.96,0.9006,1.6521
6065,3,MemDRL,91.535,16.312,11.826,0.9077,1.5929
6066,3,MemDRL,87.733,16.832,11.049,0.92,1.6815
6067,3,MemDRL,90.094,17.843,11.394,0.9215,1.7291
6068,3,MemDRL,89.789,20.881,11.317,0.9274,1.7117
6069,3,MemDRL,91.185,19.319,10.987,0.9211,1.6394
6070,3,MemDRL,91.352,19.205,10.483,0.9264,1.6612
6071,3,MemDRL,93.807,17.443,8.997,0.9309,1.6627
6072,3,MemDRL,89.927,16.946,8.011,0.9275,1.7258
6073,3,MemDRL,88.471,18.297,8.397,0.951,1.7366
6074,3,MemDRL,89.131,18.177,10.057,0.9419,1.7147
6075,3,MemDRL,87.63,16.448,12.8,0.9432,1.7837
6076,3,MemDRL,86.988,13.971,13.644,0.9526,1.7495
6077,3,MemDRL,87.06,11.993,15.048,0.9546,1.6557
6078,3,MemDRL,87.069,12.789,13.181,0.9418,1.663
6079,3,MemDRL,85.47,13.022,10.962,0.9331,1.7591
6080,3,MemDRL,85.579,15.222,12.496,0.9395,1.6812
6081,3,MemDRL,89.067,14.143,13.326,0.9411,1.616
6082,3,MemDRL,90.429,16.071,11.31,0.9346,1.6339
6083,3,MemDRL,89.419,14.324,11.552,0.9524,1.6456
6084,3,MemDRL,90.149,14.724,9.429,0.9224,1.7249
6085,3,MemDRL,88.796,14.839,9.179,0.9365,1.6424
6086,3,MemDRL,90.63,13.323,9.005,0.9251,1.5696
6087,3,MemDRL,91.387,15.819,9.837,0.9199,1.6154
6088,3,MemDRL,90.95,15.867,9.249,0.9319,1.632
6089,3,MemDRL,87.346,16.628,11.233,0.9147,1.6708
6090,3,MemDRL,84.153,17.241,11.017,0.9192,1.7073
6091,3,MemDRL,86.828,17.826,11.524,0.9162,1.6835
6092,3,MemDRL,88.201,20.054,11.463,0.9065,1.7413
6093,3,MemDRL,84.46,20.458,11.528,0.9069,1.679
6094,3,MemDRL,86.402,20.062,11.897,0.9452,1.7418
6095,3,MemDRL,87.352,19.066,12.229,0.9167,1.7772
6096,3,MemDRL,86.451,17.151,11.537,0.9197,1.7567
6097,3,MemDRL,85.923,17.132,13.017,0.9083,1.7416
6098,3,MemDRL,86.624,15.175,14.885,0.9104,1.8027
6099,3,MemDRL,87.096,15.506,16.968,0.9097,1.8112
6100,3,MemDRL,88.253,15.139,18.714,0.8947,1.7408
6101,3,MemDRL,91.146,13.824,17.744,0.9045,1.7349
6102,3,MemDRL,92.417,12.365,15.09,0.9111,1.7399
6103,3,MemDRL,91.874,13.322,15.032,0.907,1.7665
6104,3,MemDRL,93.152,13.696,14.294,0.9147,1.6588
6105,3,MemDRL,92.569,11.866,14.86,0.9264,1.5905
6106,3,MemDRL,91.196,10.821,15.215,0.9305,1.5804
6107,3,MemDRL,92.327,12.447,12.744,0.9215,1.6672
6108,3,MemDRL,91.264,14.945,11.908,0.9152,1.6869
6109,3,MemDRL,90.383,16.414,14.219,0.9316,1.7516
6110,3,MemDRL,92.173,16.069,14.306,0.9257,1.7836
6111,3,MemDRL,92.238,15.871,13.503,0.9349,1.7323
6112,3,MemDRL,92.458,14.614,12.772,0.9276,1.8503
6113,3,MemDRL,93.217,13.654,14.105,0.9194,1.9639
6114,3,MemDRL,92.189,12.537,15.094,0.911,1.8664
6115,3,MemDRL,89.376,15.423,13.628,0.9237,1.8616
6116,3,MemDRL,91.783,13.438,11.227,0.9298,1.7971
6117,3,MemDRL,92.021,14.541,11.609,0.9126,1.787
6118,3,MemDRL,93.248,12.522,13.3,0.9153,1.731
6119,3,MemDRL,91.513,13.159,12.493,0.9049,1.7007
6120,3,MemDRL,88.42,14.154,12.363,0.9098,1.6965
6121,3,MemDRL,89.262,15.016,12.906,0.9023,1.6674
6122,3,MemDRL,89.385,16.471,12.836,0.906,1.668
6123,3,MemDRL,90.005,17.632,10.881,0.8923,1.651
6124,3,MemDRL,90.931,20.015,9.586,0.9226,1.5864
6125,3,MemDRL,88.557,17.897,8.962,0.9238,1.6235
6126,3,MemDRL,85.649,18.795,10.996,0.908,1.686
6127,3,MemDRL,83.398,18.182,10.985,0.9348,1.7069
6128,3,MemDRL,85.295,17.16,10.2,0.9379,1.7152
6129,3,MemDRL,84.746,17.379,10.411,0.9396,1.789
6130,3,MemDRL,84.767,15.071,11.202,0.9462,1.7855
6131,3,MemDRL,86.277,16.115,13.635,0.9372,1.7968
6132,3,MemDRL,86.179,16.096,13.962,0.9419,1.8513
6133,3,MemDRL,85.369,16.961,12.628,0.9472,1.7647
6134,3,MemDRL,86.916,17.595,13.08,0.946,1.7646
6135,3,MemDRL,86.871,16.996,10.463,0.9076,1.6729
6136,3,MemDRL,87.669,15.511,8.746,0.911,1.6822
6137,3,MemDRL,87.009,13.872,8.234,0.9253,1.7134
6138,3,MemDRL,85.389,15.634,8.114,0.9272,1.7504
6139,3,MemDRL,87.505,14.973,6.436,0.9404,1.6706
6140,3,MemDRL,89.848,14.274,7.79,0.9574,1.5599
6141,3,MemDRL,89.06,14.406,8.922,0.9386,1.6334
6142,3,MemDRL,89.849,14.444,7.608,0.9327,1.6159
6143,3,MemDRL,92.682,14.527,8.074,0.9304,1.6172
6144,3,MemDRL,91.476,13.991,7.362,0.9195,1.5792
6145,3,MemDRL,91.255,12.802,9.169,0.9058,1.6144
6146,3,MemDRL,91.008,12.663,10.855,0.9249,1.532
6147,3,MemDRL,91.253,12.757,11.205,0.9265,1.5215
6148,3,MemDRL,90.828,14.881,11.949,0.907,1.5111
6149,3,MemDRL,91.404,17.619,14.409,0.9116,1.4424
6150,3,MemDRL,91.434,15.515,16.092,0.9035,1.584
6151,3,MemDRL,95.191,14.189,15.134,0.9213,1.4764
6152,3,MemDRL,93.596,15.106,13.025,0.9334,1.4958
6153,3,MemDRL,93.733,15.698,13.074,0.9241,1.3339
6154,3,MemDRL,93.332,15.585,12.305,0.9141,1.3711
6155,3,MemDRL,93.93,14.753,11.609,0.917,1.4059
6156,3,MemDRL,92.929,15.81,10.346,0.9238,1.3671
6157,3,MemDRL,92.588,15.088,13.021,0.9347,1.4372
6158,3,MemDRL,95.368,14.806,10.385,0.9323,1.4729
6159,3,MemDRL,95.153,15.806,12.726,0.9157,1.5518
6160,3,MemDRL,95.077,15.002,13.892,0.9276,1.5524
6161,3,MemDRL,93.54,16.887,14.247,0.919,1.6347
6162,3,MemDRL,95.832,16.371,13.679,0.9325,1.4787
6163,3,MemDRL,93.727,16.197,14.487,0.9312,1.5101
6164,3,MemDRL,93.013,15.802,14.368,0.9307,1.416
6165,3,MemDRL,95.832,15.475,15.945,0.9128,1.3976
6166,3,MemDRL,96.803,15.286,15.012,0.8996,1.3622
6167,3,MemDRL,95.572,15.044,15.272,0.8965,1.4185
6168,3,MemDRL,93.062,14.709,13.607,0.8965,1.4598
6169,3,MemDRL,91.979,13.844,12.753,0.8973,1.5578
6170,3,MemDRL,92.66,13.288,12.784,0.8935,1.5799
6171,3,MemDRL,94.255,11.242,12.996,0.8962,1.5758
6172,3,MemDRL,93.303,12.32,12.163,0.8963,1.5948
6173,3,MemDRL,94.989,11.18,11.642,0.9298,1.4886
6174,3,MemDRL,90.929,13.534,11.916,0.9133,1.5595
6175,3,MemDRL,90.337,12.314,12.35,0.9214,1.5615
6176,3,MemDRL,90.994,12.543,11.692,0.9171,1.5529
6177,3,MemDRL,88.799,13.318,12.521,0.933,1.5365
6178,3,MemDRL,86.706,13.093,10.897,0.9446,1.5893
6179,3,MemDRL,87.95,11.711,12.106,0.9332,1.5799
6180,3,MemDRL,87.655,13.258,13.227,0.9184,1.4905
6181,3,MemDRL,89.926,13.875,12.206,0.9185,1.424
6182,3,MemDRL,86.849,16.22,12.169,0.9061,1.5338
6183,3,MemDRL,87.478,14.257,12.768,0.8909,1.5036
6184,3,MemDRL,87.579,15.207,13.328,0.9093,1.6367
6185,3,MemDRL,89.637,14.744,13.168,0.9134,1.6723
6186,3,MemDRL,89.575,16.933,13.188,0.9097,1.6132
6187,3,MemDRL,92.156,18.266,12.643,0.905,1.6012
6188,3,MemDRL,93.183,18.504,13.392,0.9023,1.5065
6189,3,MemDRL,92.302,17.926,12.298,0.8984,1.5051
6190,3,MemDRL,91.493,19.887,12.099,0.9022,1.5703
6191,3,MemDRL,90.797,19.708,12.697,0.9047,1.4393
6192,3,MemDRL,92.191,20.049,13.083,0.8814,1.3804
6193,3,MemDRL,93.401,20.365,15.241,0.8894,1.4255
6194,3,MemDRL,93.785,19.936,12.892,0.9057,1.4248
6195,3,MemDRL,93.594,22.144,14.219,0.9033,1.4165
6196,3,MemDRL,92.215,21.512,14.42,0.9242,1.4419
6197,3,MemDRL,91.875,20.617,11.507,0.9273,1.5472
6198,3,MemDRL,91.257,20.314,10.784,0.9297,1.6076
6199,3,MemDRL,91.551,20.532,14.975,0.9106,1.6843
6200,3,MemDRL,90.815,21.72,14.701,0.9121,1.6693
6201,3,MemDRL,91.838,22.231,15.001,0.9143,1.5846
6202,3,MemDRL,94.421,22.033,15.032,0.8917,1.5973
6203,3,MemDRL,93.694,19.558,14.206,0.9161,1.4767
6204,3,MemDRL,95.614,18.989,12.425,0.9003,1.6006
6205,3,MemDRL,95.079,18.171,14.61,0.9028,1.5277
6206,3,MemDRL,94.051,17.863,13.491,0.9056,1.6326
6207,3,MemDRL,93.336,16.917,14.239,0.9116,1.6618
6208,3,MemDRL,94.408,19.172,14.608,0.8974,1.5652
6209,3,MemDRL,92.237,16.861,14.255,0.8767,1.6497
6210,3,MemDRL,91.256,16.88,13.52,0.8999,1.6549
6211,3,MemDRL,90.902,14.928,12.564,0.8936,1.5733
6212,3,MemDRL,89.101,18.449,14.001,0.8792,1.6088
6213,3,MemDRL,91.089,18.756,12.837,0.8919,1.5547
6214,3,MemDRL,91.225,16.244,12.661,0.8853,1.5538
6215,3,MemDRL,94.211,15.695,11.39,0.9,1.512
6216,3,MemDRL,92.708,14.552,11.628,0.8835,1.4568
6217,3,MemDRL,91.3,14.658,10.704,0.8763,1.4786
6218,3,MemDRL,92.615,14.06,10.014,0.8836,1.5975
6219,3,MemDRL,92.836,16.393,10.971,0.9068,1.6009
6220,3,MemDRL,90.924,15.649,10.157,0.9113,1.5434
6221,3,MemDRL,91.168,15.992,11.918,0.892,1.5165
6222,3,MemDRL,91.958,15.255,11.941,0.908,1.5079
6223,3,MemDRL,88.678,15.983,14.455,0.9144,1.5948
6224,3,MemDRL,89.245,17.706,14.088,0.9014,1.6447
6225,3,MemDRL,88.839,17.546,14.113,0.9141,1.6721
6226,3,MemDRL,85.958,17.349,15.015,0.9142,1.6804
6227,3,MemDRL,87.853,17.143,15.187,0.9142,1.6942
6228,3,MemDRL,89.614,16.842,14.128,0.8996,1.6839
6229,3,MemDRL,87.044,17.817,11.773,0.8957,1.7606
6230,3,MemDRL,87.322,19.293,12.61,0.9095,1.7775
6231,3,MemDRL,88.384,19.396,13.385,0.9319,1.731
6232,3,MemDRL,87.563,19.149,13.348,0.9424,1.6679
6233,3,MemDRL,87.756,17.39,12.918,0.9285,1.6148
6234,3,MemDRL,88.37,18.738,12.35,0.9173,1.673
6235,3,MemDRL,88.552,17.799,12.352,0.9096,1.6328
6236,3,MemDRL,84.816,17.649,14.447,0.8968,1.6528
6237,3,MemDRL,87.12,18.03,13.399,0.8968,1.7001
6238,3,MemDRL,89.734,19.906,13.882,0.9009,1.6214
6239,3,MemDRL,89.704,20.176,13.84,0.9014,1.7053
6240,3,MemDRL,87.179,17.651,12.561,0.9096,1.7267
6241,3,MemDRL,87.989,16.216,12.948,0.8999,1.6515
6242,3,MemDRL,84.972,18.318,15.335,0.8817,1.7292
6243,3,MemDRL,88.994,17.99,13.904,0.9206,1.7093
6244,3,MemDRL,89.812,16.042,12.722,0.91,1.6653
6245,3,MemDRL,88.125,16.392,13.325,0.899,1.5724
6246,3,MemDRL,88.886,18.572,13.743,0.8912,1.5744
6247,3,MemDRL,88.748,18.84,13.011,0.8926,1.6503
6248,3,MemDRL,88.679,19.408,13.492,0.9029,1.6263
6249,3,MemDRL,90.207,17.546,13.338,0.9238,1.5157
6250,3,MemDRL,88.285,16.049,14.265,0.9314,1.5446
6251,3,MemDRL,88.393,17.865,15.094,0.933,1.5851
6252,3,MemDRL,88.77,20.74,15.393,0.9259,1.5469
6253,3,MemDRL,89.726,19.958,11.67,0.9492,1.5299
6254,3,MemDRL,89.893,19.502,10.451,0.9425,1.551
6255,3,MemDRL,89.839,17.088,10.283,0.9487,1.5246
6256,3,MemDRL,89.994,16.091,8.719,0.9323,1.5005
6257,3,MemDRL,90.045,15.942,8.411,0.9442,1.4785
6258,3,MemDRL,89.901,17.337,7.722,0.924,1.637
6259,3,MemDRL,92.54,17.415,7.234,0.9292,1.657
6260,3,MemDRL,92.139,16.63,7.864,0.9253,1.7886
6261,3,MemDRL,92.896,16.463,8.517,0.9215,1.7101
