episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5101,2,ViTPPO,93.871,15.252,7.114,0.9473,1.6957
5102,2,ViTPPO,93.015,13.432,8.357,0.9272,1.7837
5103,2,ViTPPO,93.129,12.377,10.212,0.9194,1.7416
5104,2,ViTPPO,91.239,12.573,9.734,0.9146,1.6949
5105,2,ViTPPO,91.0,12.841,9.053,0.9153,1.7429
5106,2,ViTPPO,91.122,13.226,8.499,0.9062,1.7297
5107,2,ViTPPO,92.628,11.513,8.306,0.9358,1.7429
5108,2,ViTPPO,91.194,12.428,8.778,0.9355,1.7493
5109,2,ViTPPO,90.871,12.501,10.072,0.9434,1.7215
5110,2,ViTPPO,91.212,12.501,9.795,0.9507,1.5472
5111,2,ViTPPO,92.35,14.403,10.237,0.9302,1.5194
5112,2,ViTPPO,90.992,15.304,10.497,0.9492,1.6211
5113,2,ViTPPO,90.562,16.796,12.226,0.9473,1.664
5114,2,ViTPPO,90.634,16.002,11.681,0.9397,1.5756
5115,2,ViTPPO,89.856,16.212,11.799,0.9407,1.6287
5116,2,ViTPPO,90.619,15.824,11.773,0.9506,1.7044
5117,2,ViTPPO,91.842,16.365,12.81,0.9346,1.71
5118,2,ViTPPO,91.731,16.927,14.584,0.9378,1.6386
5119,2,ViTPPO,91.829,17.955,13.492,0.9467,1.5838
5120,2,ViTPPO,94.209,15.522,14.464,0.9587,1.536
5121,2,ViTPPO,92.109,16.38,13.881,0.9591,1.569
5122,2,ViTPPO,92.306,14.652,13.529,0.9875,1.4752
5123,2,ViTPPO,94.281,14.871,12.234,0.9671,1.4988
5124,2,ViTPPO,93.023,14.12,12.874,0.9545,1.5045
5125,2,ViTPPO,92.868,15.345,10.709,0.9494,1.4363
5126,2,ViTPPO,96.194,15.15,9.564,0.9232,1.461
5127,2,ViTPPO,96.752,15.296,10.123,0.9199,1.4092
5128,2,ViTPPO,98.081,16.605,10.124,0.9566,1.5045
5129,2,ViTPPO,97.099,15.311,8.744,0.9283,1.5131
5130,2,ViTPPO,94.98,17.387,11.81,0.9531,1.6272
5131,2,ViTPPO,94.011,16.141,12.035,0.9627,1.5797
5132,2,ViTPPO,94.805,17.13,12.296,0.9844,1.5306
5133,2,ViTPPO,94.47,16.386,11.837,0.9635,1.6131
5134,2,ViTPPO,92.489,16.865,9.743,0.9421,1.592
5135,2,ViTPPO,91.907,15.12,11.208,0.9661,1.6993
5136,2,ViTPPO,91.672,14.352,11.386,0.9408,1.6896
5137,2,ViTPPO,91.966,15.119,10.519,0.9451,1.7263
5138,2,ViTPPO,91.841,13.063,9.992,0.9616,1.6667
5139,2,ViTPPO,90.86,13.451,8.374,0.9713,1.7925
5140,2,ViTPPO,92.173,12.346,9.234,0.9682,1.7301
5141,2,ViTPPO,91.141,11.868,7.961,0.9483,1.7421
5142,2,ViTPPO,91.512,13.201,10.623,0.9311,1.6814
5143,2,ViTPPO,91.69,13.212,10.734,0.9454,1.8145
5144,2,ViTPPO,90.531,10.841,11.185,0.9338,1.8158
5145,2,ViTPPO,92.46,9.933,9.03,0.9467,1.7206
5146,2,ViTPPO,91.756,8.287,9.152,0.9325,1.7616
5147,2,ViTPPO,93.135,9.928,7.812,0.9468,1.6259
5148,2,ViTPPO,95.2,10.324,7.365,0.9296,1.6239
5149,2,ViTPPO,96.002,10.28,7.107,0.9478,1.6005
5150,2,ViTPPO,94.72,12.556,6.822,0.9335,1.6225
5151,2,ViTPPO,95.05,10.931,6.627,0.9397,1.5142
5152,2,ViTPPO,93.689,12.744,5.879,0.9309,1.489
5153,2,ViTPPO,93.45,13.211,6.711,0.9353,1.4902
5154,2,ViTPPO,93.871,11.371,7.965,0.9345,1.4288
5155,2,ViTPPO,92.955,10.165,6.94,0.9287,1.4303
5156,2,ViTPPO,93.027,10.042,7.669,0.9414,1.4401
5157,2,ViTPPO,91.77,10.379,7.997,0.9143,1.5041
5158,2,ViTPPO,90.743,11.111,8.457,0.9298,1.5151
5159,2,ViTPPO,92.456,9.99,6.936,0.9473,1.4599
5160,2,ViTPPO,92.028,12.093,8.183,0.9456,1.4373
5161,2,ViTPPO,91.927,12.327,7.892,0.942,1.4425
5162,2,ViTPPO,91.182,10.138,10.873,0.9372,1.4597
5163,2,ViTPPO,92.108,9.04,11.417,0.9201,1.5371
5164,2,ViTPPO,93.128,9.677,12.337,0.9333,1.5106
5165,2,ViTPPO,94.625,10.109,10.544,0.9298,1.5317
5166,2,ViTPPO,91.779,8.119,10.305,0.9188,1.455
5167,2,ViTPPO,93.239,8.096,9.677,0.9153,1.4228
5168,2,ViTPPO,94.261,8.379,7.657,0.9317,1.4989
5169,2,ViTPPO,93.846,8.847,10.132,0.9098,1.4142
5170,2,ViTPPO,93.345,10.005,9.144,0.8961,1.5077
5171,2,ViTPPO,94.939,11.517,8.763,0.9002,1.5078
5172,2,ViTPPO,95.11,12.443,7.468,0.9136,1.4703
5173,2,ViTPPO,95.616,11.934,6.293,0.8995,1.463
5174,2,ViTPPO,94.092,13.309,7.314,0.8852,1.5651
5175,2,ViTPPO,95.553,11.267,7.779,0.9036,1.5773
5176,2,ViTPPO,95.365,10.497,8.539,0.9039,1.5643
5177,2,ViTPPO,93.621,7.999,7.788,0.9063,1.6167
5178,2,ViTPPO,92.126,8.75,7.311,0.8956,1.6832
5179,2,ViTPPO,93.526,10.437,4.96,0.9157,1.5435
5180,2,ViTPPO,94.747,11.601,5.251,0.9377,1.4999
5181,2,ViTPPO,92.917,12.428,6.33,0.932,1.4159
5182,2,ViTPPO,91.263,10.052,8.222,0.9285,1.4287
5183,2,ViTPPO,92.838,12.25,9.95,0.9256,1.5292
5184,2,ViTPPO,94.967,12.744,11.774,0.9183,1.5734
5185,2,ViTPPO,95.04,12.514,10.878,0.8985,1.6085
5186,2,ViTPPO,94.051,12.719,11.346,0.8992,1.5587
5187,2,ViTPPO,92.392,12.434,11.478,0.9088,1.5409
5188,2,ViTPPO,90.96,12.483,10.796,0.9214,1.6605
5189,2,ViTPPO,91.217,12.777,11.785,0.9313,1.6204
5190,2,ViTPPO,92.691,12.47,10.862,0.9225,1.5495
5191,2,ViTPPO,91.29,12.005,9.755,0.9184,1.6203
5192,2,ViTPPO,94.238,10.705,10.957,0.9191,1.641
5193,2,ViTPPO,93.44,13.318,11.45,0.9217,1.6752
5194,2,ViTPPO,93.055,12.985,11.533,0.9114,1.6243
5195,2,ViTPPO,92.187,13.661,11.126,0.9095,1.5262
5196,2,ViTPPO,89.196,13.732,9.627,0.9155,1.5417
5197,2,ViTPPO,90.669,14.609,9.278,0.9385,1.5212
5198,2,ViTPPO,87.569,17.334,9.707,0.9469,1.5606
5199,2,ViTPPO,88.572,15.343,12.461,0.9282,1.4881
5200,2,ViTPPO,89.708,16.081,11.846,0.9427,1.4185
5201,2,ViTPPO,90.891,17.32,12.921,0.953,1.3646
5202,2,ViTPPO,90.406,18.776,12.577,0.9291,1.5195
5203,2,ViTPPO,90.577,15.226,12.636,0.9452,1.5327
5204,2,ViTPPO,91.127,15.458,11.813,0.9611,1.5924
5205,2,ViTPPO,90.705,13.496,13.063,0.9585,1.6183
5206,2,ViTPPO,92.845,11.248,13.502,0.9599,1.6074
5207,2,ViTPPO,91.128,12.496,11.493,0.958,1.6275
5208,2,ViTPPO,91.194,12.202,10.442,0.9458,1.6147
5209,2,ViTPPO,91.675,13.401,10.912,0.9539,1.5336
5210,2,ViTPPO,90.448,12.624,12.122,0.9471,1.5373
5211,2,ViTPPO,92.659,12.78,11.943,0.9478,1.5432
5212,2,ViTPPO,92.877,12.686,11.776,0.9381,1.5313
5213,2,ViTPPO,91.716,11.32,11.617,0.9436,1.5803
5214,2,ViTPPO,92.345,11.725,8.167,0.9339,1.629
5215,2,ViTPPO,93.067,12.35,7.547,0.9304,1.5846
5216,2,ViTPPO,93.698,11.38,8.008,0.937,1.6072
5217,2,ViTPPO,94.78,10.674,7.298,0.9469,1.6511
5218,2,ViTPPO,95.101,11.05,8.221,0.9367,1.4993
5219,2,ViTPPO,94.776,11.503,9.703,0.9338,1.4682
5220,2,ViTPPO,93.793,11.217,8.302,0.9204,1.4589
5221,2,ViTPPO,92.429,10.908,9.912,0.9247,1.481
5222,2,ViTPPO,90.021,11.083,11.857,0.9252,1.4784
5223,2,ViTPPO,92.586,10.598,12.646,0.9395,1.3916
5224,2,ViTPPO,92.654,11.272,11.432,0.9267,1.3726
5225,2,ViTPPO,96.347,11.101,10.914,0.9272,1.2835
5226,2,ViTPPO,98.587,11.593,11.521,0.9302,1.3399
5227,2,ViTPPO,100.0,12.922,11.956,0.919,1.4116
5228,2,ViTPPO,100.0,12.016,10.913,0.917,1.4617
5229,2,ViTPPO,98.214,10.945,12.332,0.9085,1.4839
5230,2,ViTPPO,98.348,11.824,11.472,0.9107,1.5348
5231,2,ViTPPO,100.0,11.589,9.454,0.9289,1.4717
5232,2,ViTPPO,99.108,10.412,10.576,0.927,1.4946
5233,2,ViTPPO,97.473,11.402,10.551,0.9305,1.5124
5234,2,ViTPPO,98.122,10.75,11.746,0.9367,1.501
5235,2,ViTPPO,99.528,11.482,9.537,0.9409,1.4778
5236,2,ViTPPO,98.891,12.51,8.729,0.9455,1.4448
5237,2,ViTPPO,98.932,11.704,8.759,0.9501,1.4295
5238,2,ViTPPO,96.484,10.57,8.054,0.9421,1.3992
5239,2,ViTPPO,95.577,13.261,7.438,0.9314,1.4932
5240,2,ViTPPO,96.424,13.602,7.768,0.9597,1.4594
5241,2,ViTPPO,95.485,13.814,10.616,0.9639,1.4481
5242,2,ViTPPO,95.439,13.277,8.494,0.9844,1.279
5243,2,ViTPPO,96.447,16.323,8.587,0.9893,1.2486
5244,2,ViTPPO,97.218,16.366,7.773,0.9723,1.2654
5245,2,ViTPPO,96.598,16.523,7.107,0.9544,1.3685
5246,2,ViTPPO,97.302,16.097,6.267,0.9469,1.3739
5247,2,ViTPPO,96.818,15.501,5.768,0.9658,1.3676
5248,2,ViTPPO,96.264,14.511,4.51,0.9503,1.3633
5249,2,ViTPPO,98.33,13.158,6.98,0.9619,1.3293
5250,2,ViTPPO,97.175,12.939,6.457,0.9983,1.2667
5251,2,ViTPPO,97.497,13.084,8.949,0.9641,1.2964
5252,2,ViTPPO,98.564,13.248,7.601,0.971,1.2287
5253,2,ViTPPO,100.0,12.638,9.297,0.982,1.0792
5254,2,ViTPPO,98.768,11.48,10.212,0.9588,1.2645
5255,2,ViTPPO,97.016,10.683,9.607,0.9617,1.309
5256,2,ViTPPO,98.735,13.342,11.036,0.9738,1.2344
5257,2,ViTPPO,100.0,11.707,10.578,0.9674,1.2683
5258,2,ViTPPO,99.867,11.78,10.025,0.9632,1.3557
5259,2,ViTPPO,100.0,10.401,10.917,0.9588,1.3796
5260,2,ViTPPO,100.0,11.145,8.819,0.9482,1.3767
5261,2,ViTPPO,99.468,11.27,10.356,0.9615,1.3899
5262,2,ViTPPO,97.613,13.094,11.95,0.9425,1.3529
5263,2,ViTPPO,100.0,12.097,12.782,0.9087,1.306
5264,2,ViTPPO,98.5,14.536,10.973,0.9052,1.2879
5265,2,ViTPPO,98.291,12.621,8.179,0.9188,1.2899
5266,2,ViTPPO,97.829,14.536,9.25,0.9225,1.3966
5267,2,ViTPPO,96.641,11.966,8.508,0.9253,1.3447
5268,2,ViTPPO,95.036,9.847,8.928,0.9263,1.4001
5269,2,ViTPPO,94.085,10.668,11.887,0.9043,1.4741
5270,2,ViTPPO,95.663,10.4,11.676,0.9152,1.4312
5271,2,ViTPPO,93.765,13.712,13.638,0.9015,1.4443
5272,2,ViTPPO,92.681,13.502,13.968,0.9009,1.3208
5273,2,ViTPPO,92.262,12.045,12.007,0.8959,1.4149
5274,2,ViTPPO,93.623,13.265,10.867,0.9037,1.4689
5275,2,ViTPPO,92.994,13.428,11.505,0.9037,1.5474
5276,2,ViTPPO,95.802,14.407,10.402,0.9276,1.4763
5277,2,ViTPPO,94.981,15.844,10.061,0.9208,1.4635
5278,2,ViTPPO,97.821,15.108,10.039,0.931,1.4532
5279,2,ViTPPO,95.942,14.459,8.918,0.9356,1.4086
5280,2,ViTPPO,95.758,13.363,10.464,0.9455,1.3839
5281,2,ViTPPO,93.83,12.646,8.837,0.9512,1.4309
5282,2,ViTPPO,95.442,10.58,8.046,0.9573,1.497
5283,2,ViTPPO,93.273,11.845,7.954,0.9468,1.4761
5284,2,ViTPPO,92.672,9.972,10.965,0.9285,1.6086
5285,2,ViTPPO,93.649,11.731,8.617,0.9309,1.5201
5286,2,ViTPPO,94.051,13.676,9.693,0.9445,1.5585
5287,2,ViTPPO,92.13,13.883,10.422,0.9468,1.6061
5288,2,ViTPPO,92.64,12.035,12.732,0.9459,1.5429
5289,2,ViTPPO,92.118,11.982,11.837,0.9299,1.6433
5290,2,ViTPPO,94.395,12.0,13.3,0.9254,1.5385
5291,2,ViTPPO,94.321,11.781,12.024,0.9331,1.6129
5292,2,ViTPPO,93.424,10.702,12.362,0.9367,1.6698
5293,2,ViTPPO,92.145,12.191,11.273,0.925,1.7262
5294,2,ViTPPO,92.154,13.903,11.275,0.9435,1.7536
5295,2,ViTPPO,91.46,16.231,12.805,0.9412,1.6594
5296,2,ViTPPO,90.731,15.577,12.982,0.9398,1.6615
5297,2,ViTPPO,89.447,14.984,12.058,0.9279,1.6795
5298,2,ViTPPO,87.507,14.59,11.222,0.9331,1.7376
5299,2,ViTPPO,88.391,14.075,10.902,0.9467,1.6916
5300,2,ViTPPO,89.338,12.925,11.572,0.9462,1.6611
5301,2,ViTPPO,90.756,14.42,11.84,0.9439,1.7024
5302,2,ViTPPO,92.712,14.954,8.668,0.9358,1.7091
5303,2,ViTPPO,94.516,16.708,7.364,0.9404,1.6582
5304,2,ViTPPO,93.854,15.372,8.615,0.9395,1.6243
5305,2,ViTPPO,94.562,13.232,9.482,0.9381,1.5533
5306,2,ViTPPO,91.97,14.624,9.55,0.9287,1.5428
5307,2,ViTPPO,90.088,14.455,9.719,0.9378,1.5446
5308,2,ViTPPO,90.958,13.192,9.517,0.9368,1.6122
5309,2,ViTPPO,90.406,13.937,9.411,0.9284,1.7254
5310,2,ViTPPO,90.542,12.616,9.475,0.9124,1.7511
5311,2,ViTPPO,88.219,12.036,9.925,0.9353,1.6717
5312,2,ViTPPO,87.423,12.834,9.713,0.9324,1.6057
5313,2,ViTPPO,86.078,9.967,11.713,0.9144,1.6693
5314,2,ViTPPO,90.225,10.921,12.16,0.914,1.6311
5315,2,ViTPPO,91.875,11.466,12.191,0.9204,1.6301
5316,2,ViTPPO,94.249,10.758,11.94,0.9289,1.5214
5317,2,ViTPPO,91.559,11.281,13.073,0.9302,1.5889
5318,2,ViTPPO,92.434,14.012,11.845,0.9366,1.5926
5319,2,ViTPPO,90.297,14.553,11.41,0.9555,1.5943
5320,2,ViTPPO,88.889,15.039,12.09,0.9521,1.6256
5321,2,ViTPPO,87.652,14.03,11.657,0.9573,1.7948
5322,2,ViTPPO,86.973,11.907,10.504,0.9188,1.7771
5323,2,ViTPPO,88.293,11.82,8.496,0.926,1.7726
5324,2,ViTPPO,88.782,12.403,7.591,0.9343,1.7307
5325,2,ViTPPO,88.707,10.22,7.184,0.9244,1.782
5326,2,ViTPPO,87.225,10.859,9.242,0.9139,1.7763
5327,2,ViTPPO,85.099,10.22,10.72,0.9074,1.6654
5328,2,ViTPPO,87.852,11.194,11.097,0.9132,1.6285
5329,2,ViTPPO,89.137,13.313,9.991,0.8963,1.5652
5330,2,ViTPPO,90.78,12.324,9.853,0.8998,1.5619
5331,2,ViTPPO,91.404,11.754,9.549,0.8914,1.6251
5332,2,ViTPPO,91.499,10.174,8.864,0.908,1.5892
5333,2,ViTPPO,93.837,11.817,8.208,0.8952,1.5827
5334,2,ViTPPO,96.281,13.008,7.929,0.8896,1.6634
5335,2,ViTPPO,94.992,13.713,10.297,0.9079,1.6902
5336,2,ViTPPO,95.141,12.168,8.523,0.8816,1.5737
5337,2,ViTPPO,95.354,10.746,8.798,0.8952,1.5972
5338,2,ViTPPO,96.619,11.12,7.581,0.9198,1.5937
5339,2,ViTPPO,94.68,12.173,9.556,0.9332,1.5053
5340,2,ViTPPO,92.703,12.323,10.571,0.9481,1.5548
5341,2,ViTPPO,94.751,11.573,9.283,0.9266,1.5911
5342,2,ViTPPO,92.25,10.886,10.516,0.9301,1.6276
5343,2,ViTPPO,92.319,11.165,10.574,0.9304,1.6506
5344,2,ViTPPO,92.579,10.32,9.547,0.9413,1.5039
5345,2,ViTPPO,91.708,11.301,10.111,0.9334,1.4457
5346,2,ViTPPO,91.683,10.001,10.032,0.9291,1.541
5347,2,ViTPPO,92.289,11.454,9.523,0.9238,1.5692
5348,2,ViTPPO,93.723,11.068,11.221,0.9473,1.5645
5349,2,ViTPPO,92.734,12.12,11.111,0.9353,1.5202
5350,2,ViTPPO,93.2,12.469,11.181,0.9246,1.6272
5351,2,ViTPPO,90.993,10.662,9.419,0.9337,1.6358
5352,2,ViTPPO,87.154,8.724,7.655,0.9227,1.6656
5353,2,ViTPPO,88.009,8.039,7.81,0.9484,1.5648
5354,2,ViTPPO,91.629,8.045,6.958,0.9467,1.5714
5355,2,ViTPPO,90.945,9.804,8.452,0.9292,1.4879
5356,2,ViTPPO,92.556,10.267,8.488,0.9422,1.41
5357,2,ViTPPO,87.799,11.158,10.897,0.9391,1.4771
5358,2,ViTPPO,88.468,14.002,9.859,0.9362,1.454
5359,2,ViTPPO,90.604,14.808,10.363,0.9533,1.523
5360,2,ViTPPO,89.386,12.651,9.123,0.9414,1.5632
5361,2,ViTPPO,86.507,13.709,10.443,0.9462,1.5191
5362,2,ViTPPO,88.846,13.513,11.842,0.9573,1.4721
5363,2,ViTPPO,89.563,14.151,12.226,0.9457,1.5676
5364,2,ViTPPO,89.873,14.552,14.092,0.9422,1.6156
5365,2,ViTPPO,90.747,14.442,14.526,0.9401,1.6334
5366,2,ViTPPO,89.315,14.358,14.493,0.9337,1.6393
5367,2,ViTPPO,87.956,13.534,16.722,0.94,1.6205
5368,2,ViTPPO,88.093,13.577,16.955,0.9241,1.6684
5369,2,ViTPPO,89.081,14.184,13.437,0.9264,1.5018
5370,2,ViTPPO,89.865,11.821,14.384,0.9384,1.5235
5371,2,ViTPPO,90.809,12.105,15.353,0.939,1.461
5372,2,ViTPPO,89.036,10.995,13.311,0.9293,1.4814
5373,2,ViTPPO,89.647,12.445,11.274,0.9058,1.4908
5374,2,ViTPPO,89.229,11.301,11.373,0.9129,1.4915
5375,2,ViTPPO,90.199,12.254,11.232,0.9468,1.5115
5376,2,ViTPPO,90.99,12.912,10.544,0.949,1.4457
5377,2,ViTPPO,91.096,13.806,9.821,0.9417,1.5357
5378,2,ViTPPO,91.054,13.818,12.713,0.9384,1.543
5379,2,ViTPPO,90.536,14.439,11.856,0.9586,1.4964
5380,2,ViTPPO,92.074,13.341,12.948,0.9472,1.5706
5381,2,ViTPPO,90.618,12.65,11.608,0.9463,1.5746
5382,2,ViTPPO,90.061,13.251,10.918,0.9454,1.5998
5383,2,ViTPPO,91.949,11.193,10.697,0.9666,1.559
5384,2,ViTPPO,91.499,9.682,10.382,0.9666,1.6403
5385,2,ViTPPO,92.436,8.403,10.946,0.9902,1.6382
5386,2,ViTPPO,93.999,8.407,8.641,0.9987,1.6164
5387,2,ViTPPO,94.223,8.526,11.392,0.9841,1.5625
5388,2,ViTPPO,93.332,11.217,12.456,0.97,1.5535
5389,2,ViTPPO,91.317,10.629,11.814,0.9542,1.548
5390,2,ViTPPO,89.368,11.625,12.204,0.9521,1.5338
5391,2,ViTPPO,90.573,11.282,11.266,0.9595,1.3879
5392,2,ViTPPO,90.892,11.424,11.016,0.9615,1.3805
5393,2,ViTPPO,93.115,9.074,10.603,0.971,1.3819
5394,2,ViTPPO,92.529,9.994,11.123,0.9421,1.4265
5395,2,ViTPPO,93.358,12.81,11.356,0.9536,1.41
5396,2,ViTPPO,94.357,13.311,12.719,0.9553,1.3093
5397,2,ViTPPO,93.861,12.843,13.263,0.9497,1.2588
5398,2,ViTPPO,94.993,12.281,11.874,0.9401,1.3076
5399,2,ViTPPO,94.854,10.192,10.672,0.9317,1.4358
5400,2,ViTPPO,95.379,10.072,11.249,0.9264,1.3577
5401,2,ViTPPO,94.558,9.328,11.575,0.9249,1.4799
5402,2,ViTPPO,93.028,9.439,10.595,0.9213,1.5088
5403,2,ViTPPO,95.214,9.667,11.974,0.9353,1.5843
5404,2,ViTPPO,95.31,10.019,13.411,0.939,1.5906
5405,2,ViTPPO,95.2,9.315,11.184,0.9334,1.5513
5406,2,ViTPPO,97.793,10.591,11.95,0.9183,1.5135
5407,2,ViTPPO,97.848,8.908,11.72,0.9083,1.4633
5408,2,ViTPPO,96.971,6.877,12.066,0.9185,1.4189
5409,2,ViTPPO,96.771,8.031,11.549,0.9348,1.464
5410,2,ViTPPO,95.662,8.212,10.307,0.9526,1.4761
5411,2,ViTPPO,95.291,7.675,10.215,0.9573,1.4781
5412,2,ViTPPO,92.071,8.161,11.188,0.9517,1.4483
5413,2,ViTPPO,92.53,9.646,10.747,0.9595,1.4861
5414,2,ViTPPO,91.119,10.353,9.39,0.9661,1.5346
5415,2,ViTPPO,92.749,10.377,12.553,0.9581,1.5896
5416,2,ViTPPO,92.369,9.977,11.305,0.9491,1.6714
5417,2,ViTPPO,90.953,11.458,10.824,0.9182,1.7212
5418,2,ViTPPO,90.86,10.758,12.414,0.9122,1.7066
5419,2,ViTPPO,93.091,13.412,12.574,0.9304,1.6022
5420,2,ViTPPO,90.196,11.659,13.651,0.9194,1.569
5421,2,ViTPPO,91.795,11.836,15.816,0.9248,1.6208
5422,2,ViTPPO,88.523,12.819,16.146,0.9261,1.5327
5423,2,ViTPPO,86.927,11.56,14.958,0.9392,1.4987
5424,2,ViTPPO,89.314,10.965,13.535,0.9147,1.5129
5425,2,ViTPPO,91.883,13.243,12.952,0.9492,1.4674
5426,2,ViTPPO,90.567,14.658,11.585,0.915,1.4985
5427,2,ViTPPO,92.572,16.617,10.514,0.9116,1.5127
5428,2,ViTPPO,94.917,13.644,9.948,0.934,1.4614
5429,2,ViTPPO,93.344,17.023,9.223,0.933,1.5911
5430,2,ViTPPO,93.353,18.396,11.091,0.9175,1.6355
5431,2,ViTPPO,94.277,17.734,11.527,0.9403,1.5948
5432,2,ViTPPO,92.28,15.508,10.834,0.9398,1.5636
5433,2,ViTPPO,94.035,16.919,11.907,0.9333,1.5996
5434,2,ViTPPO,92.978,13.353,12.195,0.9148,1.5805
5435,2,ViTPPO,92.222,14.328,12.359,0.9055,1.7352
5436,2,ViTPPO,92.169,15.55,12.431,0.9087,1.6524
5437,2,ViTPPO,97.025,14.106,12.733,0.9178,1.6508
5438,2,ViTPPO,94.666,13.894,10.976,0.9335,1.6715
5439,2,ViTPPO,94.123,13.839,10.952,0.9262,1.7142
5440,2,ViTPPO,91.355,10.747,10.931,0.9405,1.693
5441,2,ViTPPO,89.541,11.472,11.577,0.9602,1.6325
5442,2,ViTPPO,87.254,13.562,9.804,0.9436,1.6693
5443,2,ViTPPO,88.003,12.083,11.517,0.9516,1.5847
5444,2,ViTPPO,91.201,9.906,10.71,0.9298,1.577
5445,2,ViTPPO,90.521,10.322,12.503,0.9435,1.6497
5446,2,ViTPPO,92.451,11.269,10.557,0.9419,1.5871
5447,2,ViTPPO,90.43,10.602,11.879,0.9464,1.6573
5448,2,ViTPPO,89.618,12.879,11.794,0.9556,1.6414
5449,2,ViTPPO,91.031,10.979,9.633,0.9502,1.6704
5450,2,ViTPPO,92.724,10.93,8.321,0.9698,1.7039
5451,2,ViTPPO,90.908,13.509,8.171,0.9514,1.7077
5452,2,ViTPPO,91.821,12.832,6.705,0.9632,1.6091
5453,2,ViTPPO,90.935,13.46,6.118,0.9527,1.5995
5454,2,ViTPPO,94.15,12.282,5.577,0.9825,1.5713
5455,2,ViTPPO,92.104,12.919,6.274,0.9712,1.4781
5456,2,ViTPPO,93.857,12.035,7.817,0.9806,1.5454
5457,2,ViTPPO,94.829,11.656,7.038,0.9803,1.5022
5458,2,ViTPPO,95.109,12.218,7.02,0.9786,1.5603
5459,2,ViTPPO,95.499,11.194,7.909,0.9927,1.5238
5460,2,ViTPPO,94.63,11.77,7.421,0.9638,1.5214
5461,2,ViTPPO,94.719,12.329,8.168,0.9726,1.493
5462,2,ViTPPO,91.93,14.669,8.856,0.9769,1.6632
5463,2,ViTPPO,94.335,13.945,10.778,0.9546,1.6516
5464,2,ViTPPO,95.263,15.014,10.756,0.9626,1.608
5465,2,ViTPPO,96.574,14.309,10.931,0.9729,1.5309
5466,2,ViTPPO,93.467,14.559,11.58,0.9713,1.6345
5467,2,ViTPPO,92.273,15.234,12.603,0.9773,1.6191
5468,2,ViTPPO,93.556,14.833,11.389,0.9648,1.6212
5469,2,ViTPPO,91.881,14.732,9.27,0.9766,1.5785
5470,2,ViTPPO,92.239,13.161,8.934,0.9829,1.5138
5471,2,ViTPPO,93.099,11.637,9.345,0.991,1.4931
5472,2,ViTPPO,91.095,13.851,10.494,0.9838,1.4704
5473,2,ViTPPO,91.442,16.199,11.175,0.9681,1.5075
5474,2,ViTPPO,91.754,15.069,12.584,0.9593,1.335
5475,2,ViTPPO,92.9,14.902,10.014,0.9453,1.2906
5476,2,ViTPPO,92.193,13.583,8.969,0.9389,1.2641
5477,2,ViTPPO,89.435,13.441,8.974,0.9377,1.3566
5478,2,ViTPPO,89.049,13.244,8.556,0.9467,1.3748
5479,2,ViTPPO,91.38,12.346,9.234,0.9647,1.3725
5480,2,ViTPPO,92.311,10.484,8.328,0.9698,1.3993
5481,2,ViTPPO,91.921,12.073,8.631,0.9632,1.4076
5482,2,ViTPPO,92.224,11.858,13.45,0.9546,1.4258
5483,2,ViTPPO,91.411,12.97,12.713,0.9389,1.4822
5484,2,ViTPPO,92.524,10.424,11.675,0.9364,1.4493
5485,2,ViTPPO,91.98,12.9,12.173,0.9464,1.4231
5486,2,ViTPPO,94.421,11.59,12.164,0.9548,1.3404
5487,2,ViTPPO,92.921,10.887,12.158,0.9594,1.4419
5488,2,ViTPPO,93.563,11.636,11.483,0.967,1.4428
5489,2,ViTPPO,94.12,12.288,11.911,0.9779,1.5089
5490,2,ViTPPO,93.923,13.517,10.919,0.9687,1.4533
5491,2,ViTPPO,94.636,15.042,10.268,0.9597,1.4574
5492,2,ViTPPO,93.175,14.465,8.452,0.9615,1.453
5493,2,ViTPPO,94.098,11.755,7.014,0.9636,1.4137
5494,2,ViTPPO,93.394,11.816,9.32,0.9615,1.5268
5495,2,ViTPPO,93.046,10.15,8.518,0.9629,1.6217
5496,2,ViTPPO,93.507,9.274,7.085,0.9649,1.6746
5497,2,ViTPPO,93.119,10.244,7.347,0.9448,1.6925
5498,2,ViTPPO,93.293,11.618,5.045,0.9496,1.556
5499,2,ViTPPO,94.584,9.899,5.45,0.9541,1.538
5500,2,ViTPPO,95.331,9.948,4.566,0.9483,1.513
5501,2,ViTPPO,93.648,11.416,8.969,0.9544,1.4573
5502,2,ViTPPO,94.455,10.46,7.106,0.9367,1.3864
5503,2,ViTPPO,91.328,10.923,7.289,0.9483,1.4765
5504,2,ViTPPO,91.245,9.96,7.725,0.935,1.4996
5505,2,ViTPPO,93.382,6.727,9.099,0.9401,1.4321
5506,2,ViTPPO,92.955,7.542,9.51,0.9424,1.3999
5507,2,ViTPPO,90.81,8.707,9.014,0.9415,1.501
5508,2,ViTPPO,88.803,8.732,7.941,0.9401,1.4991
5509,2,ViTPPO,91.725,9.849,6.925,0.9446,1.4988
5510,2,ViTPPO,92.197,10.516,7.588,0.9629,1.3577
5511,2,ViTPPO,89.149,12.112,8.568,0.9468,1.3072
5512,2,ViTPPO,89.17,12.839,9.004,0.9496,1.3095
