episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5842,7,STARNav,96.192,12.574,7.752,0.95,1.3
5843,7,STARNav,96.835,10.922,7.587,0.9518,1.261
5844,7,STARNav,97.659,9.468,7.757,0.9473,1.1914
5845,7,STARNav,98.473,9.648,7.332,0.9478,1.2452
5846,7,STARNav,99.557,10.193,7.847,0.9448,1.2917
5847,7,STARNav,96.371,9.649,8.001,0.9622,1.3705
5848,7,STARNav,95.905,9.724,10.069,0.9636,1.2162
5849,7,STARNav,97.871,8.538,10.271,0.9699,1.1413
5850,7,STARNav,96.5,9.413,11.172,0.9548,1.1481
5851,7,STARNav,95.228,11.551,13.35,0.9491,1.1851
5852,7,STARNav,95.416,12.658,11.98,0.962,1.1795
5853,7,STARNav,95.398,12.718,9.754,0.9724,1.1859
5854,7,STARNav,97.22,12.181,9.577,0.9586,1.2422
5855,7,STARNav,98.4,12.898,8.594,0.9401,1.3204
5856,7,STARNav,97.1,13.601,10.657,0.9357,1.378
5857,7,STARNav,98.389,13.178,9.504,0.9394,1.3314
5858,7,STARNav,96.909,12.385,9.686,0.9402,1.3551
5859,7,STARNav,95.661,14.046,10.257,0.9348,1.3987
5860,7,STARNav,96.493,14.992,9.84,0.9449,1.4524
5861,7,STARNav,96.773,13.308,10.703,0.9598,1.4584
5862,7,STARNav,95.68,12.515,12.663,0.9594,1.5015
5863,7,STARNav,94.538,11.609,14.798,0.9925,1.4563
5864,7,STARNav,96.996,11.717,17.244,0.9937,1.4133
5865,7,STARNav,94.392,12.753,14.302,1.0,1.4171
5866,7,STARNav,96.583,12.195,11.367,1.0,1.4042
5867,7,STARNav,96.854,14.036,10.8,1.0,1.4711
5868,7,STARNav,99.731,14.154,12.588,1.0,1.5393
5869,7,STARNav,100.0,13.792,13.554,1.0,1.495
5870,7,STARNav,99.079,13.777,11.097,1.0,1.4035
5871,7,STARNav,99.108,13.914,12.188,0.9841,1.3734
5872,7,STARNav,98.258,13.018,12.052,0.988,1.3961
5873,7,STARNav,99.59,12.918,11.102,0.9914,1.3384
5874,7,STARNav,96.899,13.807,9.4,0.9718,1.4694
5875,7,STARNav,96.465,14.83,10.061,0.9749,1.5761
5876,7,STARNav,97.208,13.183,10.961,0.97,1.4704
5877,7,STARNav,98.06,13.188,9.393,0.9778,1.4948
5878,7,STARNav,95.989,13.48,8.915,0.9833,1.4038
5879,7,STARNav,96.984,10.736,9.08,0.9755,1.2382
5880,7,STARNav,97.188,12.623,9.429,0.9669,1.2268
5881,7,STARNav,97.88,11.989,9.972,0.9823,1.2247
5882,7,STARNav,95.783,11.072,7.84,0.9622,1.2023
5883,7,STARNav,94.548,12.066,8.505,0.9766,1.1242
5884,7,STARNav,94.332,12.795,8.414,0.9913,1.1454
5885,7,STARNav,93.69,13.15,8.191,0.9987,1.2359
5886,7,STARNav,93.048,12.202,9.13,0.9986,1.274
5887,7,STARNav,93.531,12.331,8.268,0.9761,1.3222
5888,7,STARNav,91.613,11.063,6.911,0.9601,1.3799
5889,7,STARNav,91.47,10.064,7.054,0.9693,1.2959
5890,7,STARNav,91.983,11.976,7.053,0.9469,1.1927
5891,7,STARNav,93.625,11.513,7.407,0.9597,1.3391
5892,7,STARNav,92.533,9.529,7.61,0.9484,1.4023
5893,7,STARNav,90.545,11.388,8.855,0.944,1.302
5894,7,STARNav,93.828,11.968,7.664,0.9663,1.3136
5895,7,STARNav,94.924,13.914,8.914,0.9613,1.2937
5896,7,STARNav,95.829,15.315,8.436,0.9459,1.2289
5897,7,STARNav,95.088,12.959,7.699,0.929,1.2873
5898,7,STARNav,98.467,14.089,9.385,0.9305,1.181
5899,7,STARNav,99.865,13.458,8.353,0.9391,1.1779
5900,7,STARNav,98.38,10.825,9.092,0.94,1.244
5901,7,STARNav,97.545,10.376,7.4,0.9496,1.2334
5902,7,STARNav,95.081,10.938,8.006,0.9596,1.2427
5903,7,STARNav,92.563,13.735,9.406,0.959,1.2609
5904,7,STARNav,93.027,11.984,10.118,0.9662,1.2539
5905,7,STARNav,95.101,12.016,10.756,0.968,1.2753
5906,7,STARNav,91.448,12.174,11.328,0.9721,1.3038
5907,7,STARNav,94.866,13.325,10.243,0.9691,1.2945
5908,7,STARNav,94.463,12.107,8.51,0.9734,1.3107
5909,7,STARNav,94.993,12.819,8.044,0.9693,1.3241
5910,7,STARNav,95.361,14.169,8.726,0.9626,1.3583
5911,7,STARNav,94.493,12.6,7.105,0.9646,1.3899
5912,7,STARNav,96.596,11.452,7.292,0.983,1.3211
5913,7,STARNav,98.693,9.479,8.294,0.9693,1.3425
5914,7,STARNav,100.0,11.185,7.944,0.9602,1.3577
5915,7,STARNav,100.0,12.089,5.966,0.9576,1.3532
5916,7,STARNav,100.0,11.457,4.354,0.9593,1.3525
5917,7,STARNav,100.0,9.367,4.857,0.9516,1.4063
5918,7,STARNav,100.0,10.928,5.14,0.9516,1.4301
5919,7,STARNav,100.0,12.272,6.562,0.9638,1.3434
5920,7,STARNav,98.85,12.243,5.335,0.9399,1.2171
5921,7,STARNav,99.434,10.926,5.957,0.9471,1.2722
5922,7,STARNav,99.429,10.797,4.205,0.9359,1.2938
5923,7,STARNav,99.54,10.481,6.234,0.9403,1.2577
5924,7,STARNav,98.299,10.312,5.747,0.9408,1.1508
5925,7,STARNav,97.225,12.091,5.447,0.9347,1.171
5926,7,STARNav,95.892,12.735,6.909,0.9278,1.2178
5927,7,STARNav,93.229,11.512,9.467,0.9299,1.2491
5928,7,STARNav,95.589,9.082,7.449,0.9778,1.2691
5929,7,STARNav,98.062,9.799,6.957,0.9855,1.2371
5930,7,STARNav,97.885,8.502,6.646,0.9961,1.2607
5931,7,STARNav,96.329,9.122,7.319,0.9844,1.226
5932,7,STARNav,96.923,6.978,8.24,0.9799,1.2332
5933,7,STARNav,98.354,9.091,8.657,0.9648,1.1696
5934,7,STARNav,100.0,10.363,8.967,0.9694,1.1572
5935,7,STARNav,97.475,12.156,9.679,0.9701,1.2513
5936,7,STARNav,100.0,10.671,10.542,0.973,1.3036
5937,7,STARNav,100.0,8.736,10.034,0.9857,1.3627
5938,7,STARNav,100.0,8.674,9.406,0.9729,1.3669
5939,7,STARNav,100.0,8.252,8.267,0.9523,1.228
5940,7,STARNav,100.0,8.324,8.83,0.9366,1.2718
5941,7,STARNav,100.0,10.733,8.602,0.9357,1.1882
5942,7,STARNav,100.0,11.972,8.335,0.9251,1.2502
5943,7,STARNav,100.0,11.981,7.178,0.942,1.3451
5944,7,STARNav,100.0,12.124,5.251,0.9571,1.2543
5945,7,STARNav,100.0,12.013,7.096,0.985,1.2681
5946,7,STARNav,100.0,10.061,6.75,0.9764,1.2925
5947,7,STARNav,98.376,11.739,7.922,0.9597,1.389
5948,7,STARNav,99.206,12.658,7.681,0.9648,1.4234
5949,7,STARNav,100.0,10.484,7.197,0.9662,1.3915
5950,7,STARNav,100.0,10.333,7.459,0.9481,1.3876
5951,7,STARNav,100.0,11.374,5.686,0.9675,1.4059
5952,7,STARNav,100.0,11.486,5.932,0.9885,1.2858
5953,7,STARNav,100.0,11.506,5.275,0.9838,1.2081
5954,7,STARNav,100.0,13.062,4.497,0.9909,1.2598
5955,7,STARNav,100.0,11.422,5.85,0.9761,1.272
5956,7,STARNav,100.0,12.789,5.241,0.9686,1.2566
5957,7,STARNav,100.0,12.405,7.309,0.9629,1.2959
5958,7,STARNav,100.0,12.506,7.323,0.9603,1.3282
5959,7,STARNav,100.0,12.291,8.889,0.9556,1.3563
5960,7,STARNav,99.243,14.347,9.621,0.9488,1.3652
5961,7,STARNav,100.0,14.085,8.125,0.9462,1.4031
5962,7,STARNav,97.779,12.796,10.299,0.9518,1.4067
5963,7,STARNav,98.036,11.918,12.758,0.9525,1.5049
5964,7,STARNav,99.273,10.889,12.009,0.9719,1.3642
5965,7,STARNav,100.0,11.57,14.445,0.9637,1.3887
5966,7,STARNav,100.0,9.287,13.892,0.9641,1.286
5967,7,STARNav,100.0,8.725,14.364,0.9613,1.2871
5968,7,STARNav,100.0,10.645,14.019,0.9533,1.3258
5969,7,STARNav,100.0,11.825,12.993,0.9526,1.3741
5970,7,STARNav,100.0,11.552,15.033,0.9519,1.2828
5971,7,STARNav,100.0,13.523,13.859,0.924,1.3712
5972,7,STARNav,100.0,12.588,14.326,0.9492,1.355
5973,7,STARNav,100.0,12.966,14.214,0.949,1.3651
5974,7,STARNav,98.897,13.956,13.437,0.9569,1.3616
5975,7,STARNav,96.004,14.512,12.908,0.9509,1.3472
5976,7,STARNav,95.297,14.942,12.336,0.9515,1.2376
5977,7,STARNav,96.367,13.541,12.628,0.9564,1.2155
5978,7,STARNav,95.09,13.73,12.97,0.9612,1.2823
5979,7,STARNav,95.653,13.441,11.372,0.953,1.2607
5980,7,STARNav,92.373,13.766,10.426,0.9478,1.217
5981,7,STARNav,95.465,14.137,11.158,0.9417,1.2346
5982,7,STARNav,93.972,14.067,11.822,0.9318,1.2226
5983,7,STARNav,96.827,14.161,12.121,0.9375,1.2057
5984,7,STARNav,94.741,14.084,10.534,0.9302,1.3101
5985,7,STARNav,97.221,12.532,10.046,0.9203,1.2862
5986,7,STARNav,95.668,12.265,9.861,0.9084,1.3811
5987,7,STARNav,96.463,11.278,10.128,0.9218,1.4047
5988,7,STARNav,94.1,12.434,11.521,0.9312,1.3641
5989,7,STARNav,95.402,12.886,10.719,0.9348,1.4387
5990,7,STARNav,97.222,14.143,7.334,0.9441,1.3098
5991,7,STARNav,96.808,15.324,9.314,0.9615,1.2806
5992,7,STARNav,97.744,14.878,6.621,0.9526,1.2495
5993,7,STARNav,97.635,12.783,6.895,0.9439,1.2375
5994,7,STARNav,97.616,13.314,5.844,0.9327,1.2018
5995,7,STARNav,95.815,12.444,6.585,0.9374,1.1124
5996,7,STARNav,94.9,11.568,7.943,0.965,1.0654
5997,7,STARNav,93.626,10.293,7.085,0.9522,1.1227
5998,7,STARNav,92.652,12.141,8.219,0.9375,1.2184
5999,7,STARNav,90.301,12.985,9.194,0.9354,1.2043
6000,7,STARNav,92.266,12.229,9.691,0.9423,1.3121
6001,7,STARNav,95.06,11.3,8.868,0.9338,1.3611
6002,7,STARNav,96.882,11.869,10.524,0.9435,1.3494
6003,7,STARNav,96.551,10.894,11.63,0.954,1.2294
6004,7,STARNav,93.939,11.77,9.29,0.9331,1.3151
6005,7,STARNav,94.079,13.762,11.011,0.962,1.2988
6006,7,STARNav,95.518,12.102,9.757,0.9795,1.2574
6007,7,STARNav,96.176,11.665,11.515,0.9693,1.27
6008,7,STARNav,97.176,11.641,10.829,0.9737,1.2542
6009,7,STARNav,97.943,11.881,9.635,1.0,1.3366
6010,7,STARNav,97.083,12.477,9.372,0.9925,1.374
6011,7,STARNav,97.738,11.722,8.733,0.9903,1.3207
6012,7,STARNav,98.134,10.142,10.456,0.9936,1.3363
6013,7,STARNav,98.896,12.627,8.37,0.988,1.4096
6014,7,STARNav,100.0,11.003,9.834,0.9897,1.4308
6015,7,STARNav,99.608,11.75,11.976,0.9758,1.384
6016,7,STARNav,100.0,10.726,10.7,0.99,1.3622
6017,7,STARNav,99.817,10.22,9.128,0.9737,1.3217
6018,7,STARNav,98.176,10.31,9.571,0.9713,1.3945
6019,7,STARNav,98.885,10.119,10.319,0.9558,1.3269
6020,7,STARNav,99.982,11.305,11.001,0.9637,1.3039
6021,7,STARNav,98.63,12.219,12.973,0.9678,1.272
6022,7,STARNav,98.588,12.218,12.004,0.9575,1.2457
6023,7,STARNav,98.066,12.126,11.464,0.9569,1.2165
6024,7,STARNav,97.586,8.134,11.856,0.9903,1.2456
6025,7,STARNav,96.68,8.035,12.336,0.9896,1.3803
6026,7,STARNav,95.069,8.822,13.517,0.9795,1.4202
6027,7,STARNav,96.602,8.232,12.499,0.9752,1.4981
6028,7,STARNav,98.121,9.958,12.314,0.9777,1.4195
6029,7,STARNav,100.0,12.398,10.448,0.9758,1.3494
6030,7,STARNav,100.0,9.573,10.101,0.9897,1.3453
6031,7,STARNav,98.855,11.339,10.233,0.9584,1.4083
6032,7,STARNav,100.0,9.741,8.346,0.9828,1.296
6033,7,STARNav,99.595,9.29,10.651,0.9846,1.3172
6034,7,STARNav,99.229,8.576,9.392,0.9769,1.3813
6035,7,STARNav,99.517,10.923,9.222,1.0,1.3369
6036,7,STARNav,100.0,9.89,9.136,1.0,1.3929
6037,7,STARNav,100.0,8.559,8.467,1.0,1.4104
6038,7,STARNav,100.0,8.786,9.015,1.0,1.3466
6039,7,STARNav,100.0,10.847,10.35,1.0,1.3507
6040,7,STARNav,100.0,10.351,10.236,1.0,1.3396
6041,7,STARNav,96.608,10.061,9.067,1.0,1.3332
6042,7,STARNav,99.417,8.689,10.131,1.0,1.2106
6043,7,STARNav,99.484,8.854,10.746,1.0,1.1801
6044,7,STARNav,97.45,9.996,9.761,1.0,1.2214
6045,7,STARNav,96.957,10.77,10.014,1.0,1.205
6046,7,STARNav,98.36,10.382,11.506,0.9907,1.2579
6047,7,STARNav,97.067,10.564,14.529,0.9921,1.2218
6048,7,STARNav,96.517,12.749,14.976,1.0,1.2142
6049,7,STARNav,96.5,10.141,16.157,0.9996,1.1051
6050,7,STARNav,93.513,9.708,14.314,0.9923,1.1181
6051,7,STARNav,92.822,10.744,13.006,0.9834,1.184
6052,7,STARNav,95.899,9.308,12.183,0.9922,1.0633
6053,7,STARNav,95.133,9.928,11.739,0.9753,1.1382
6054,7,STARNav,95.956,9.597,11.266,0.9727,1.2309
6055,7,STARNav,96.625,11.727,9.008,0.9552,1.2474
6056,7,STARNav,96.478,10.451,11.238,0.9394,1.3091
6057,7,STARNav,97.525,9.644,11.967,0.947,1.2373
6058,7,STARNav,98.874,9.367,10.912,0.9352,1.2799
6059,7,STARNav,98.258,8.733,11.92,0.9452,1.2673
6060,7,STARNav,96.316,8.579,9.477,0.954,1.1567
6061,7,STARNav,96.732,10.686,8.138,0.9655,1.1149
6062,7,STARNav,96.418,10.881,8.79,0.9539,1.1244
6063,7,STARNav,97.485,10.82,10.713,0.9605,1.1384
6064,7,STARNav,99.74,8.885,12.168,0.9621,1.1717
6065,7,STARNav,100.0,7.28,11.118,0.9568,1.1838
6066,7,STARNav,100.0,9.366,11.318,0.9805,1.2277
6067,7,STARNav,100.0,11.032,12.128,0.9785,1.3193
6068,7,STARNav,97.582,8.113,10.97,0.9987,1.202
6069,7,STARNav,99.062,7.266,9.464,1.0,1.2203
6070,7,STARNav,98.619,4.013,9.106,0.9983,1.2697
6071,7,STARNav,98.327,6.082,8.58,0.9841,1.2281
6072,7,STARNav,99.98,6.764,9.529,1.0,1.1661
6073,7,STARNav,99.164,7.536,8.35,0.9991,1.2182
6074,7,STARNav,99.102,7.653,8.125,1.0,1.2464
6075,7,STARNav,98.906,6.711,8.841,0.9877,1.2175
6076,7,STARNav,98.63,8.06,10.67,0.9965,1.3056
6077,7,STARNav,98.803,7.428,12.322,1.0,1.3426
6078,7,STARNav,98.231,9.714,11.184,1.0,1.3772
6079,7,STARNav,98.749,7.516,10.341,1.0,1.3164
6080,7,STARNav,96.579,8.148,10.41,0.9924,1.269
6081,7,STARNav,96.94,9.065,10.542,0.9967,1.3227
6082,7,STARNav,98.306,10.142,10.39,0.9963,1.3161
6083,7,STARNav,97.161,11.987,9.694,0.9916,1.2835
6084,7,STARNav,99.033,12.122,10.687,0.9967,1.1656
6085,7,STARNav,99.06,11.296,10.743,1.0,1.2883
6086,7,STARNav,100.0,10.077,11.894,1.0,1.2872
6087,7,STARNav,100.0,10.167,11.231,0.9977,1.1848
6088,7,STARNav,97.912,11.628,10.221,0.9782,1.1708
6089,7,STARNav,99.43,12.506,9.233,0.9727,1.1913
6090,7,STARNav,99.942,11.08,9.112,0.9898,1.1797
6091,7,STARNav,97.599,11.602,7.709,0.9848,1.1809
6092,7,STARNav,95.423,11.732,8.432,0.9733,1.2571
6093,7,STARNav,93.3,13.228,8.819,0.9879,1.2591
6094,7,STARNav,92.893,12.927,7.941,0.9905,1.3273
6095,7,STARNav,93.851,12.458,8.559,0.9877,1.2992
6096,7,STARNav,95.262,11.993,9.231,0.98,1.3481
6097,7,STARNav,97.023,11.162,10.09,0.9911,1.3733
6098,7,STARNav,97.824,9.943,10.312,0.9821,1.3786
6099,7,STARNav,100.0,8.729,10.646,0.9781,1.3282
6100,7,STARNav,97.531,9.841,10.792,0.9645,1.455
6101,7,STARNav,95.401,9.971,9.879,0.9623,1.3622
6102,7,STARNav,96.562,9.423,7.54,0.9498,1.4075
6103,7,STARNav,96.833,8.394,7.709,0.9703,1.4571
6104,7,STARNav,96.67,7.048,8.533,0.9668,1.3885
6105,7,STARNav,95.8,8.893,6.565,0.9664,1.3978
6106,7,STARNav,97.487,8.305,9.452,0.9833,1.4245
6107,7,STARNav,98.487,8.969,9.936,0.9631,1.3936
6108,7,STARNav,100.0,6.885,10.901,0.9667,1.3964
6109,7,STARNav,99.165,8.245,11.132,0.9727,1.2974
6110,7,STARNav,97.601,9.186,10.779,0.984,1.3755
6111,7,STARNav,97.415,10.088,10.676,0.9783,1.4242
6112,7,STARNav,99.391,11.834,10.911,0.9779,1.4364
6113,7,STARNav,100.0,10.32,9.726,0.9803,1.3952
6114,7,STARNav,100.0,9.882,9.207,0.9791,1.2905
6115,7,STARNav,100.0,9.976,9.702,0.9629,1.1366
6116,7,STARNav,100.0,9.899,11.368,0.972,1.1879
6117,7,STARNav,100.0,10.477,12.61,0.976,1.3126
6118,7,STARNav,100.0,10.924,12.398,0.9883,1.3282
6119,7,STARNav,100.0,9.996,11.617,1.0,1.2696
6120,7,STARNav,100.0,10.46,9.193,1.0,1.3327
6121,7,STARNav,100.0,9.42,6.515,0.998,1.3121
6122,7,STARNav,100.0,9.119,6.736,0.9902,1.4024
6123,7,STARNav,100.0,8.397,5.503,0.9842,1.3676
6124,7,STARNav,100.0,9.987,6.661,0.9634,1.3631
6125,7,STARNav,100.0,10.702,4.263,0.9549,1.3946
6126,7,STARNav,99.906,10.877,5.398,0.9555,1.4024
6127,7,STARNav,98.621,10.433,5.037,0.9527,1.3793
6128,7,STARNav,99.166,11.155,6.78,0.9546,1.2208
6129,7,STARNav,100.0,10.893,7.264,0.9659,1.2261
6130,7,STARNav,99.322,10.995,8.609,0.965,1.1887
6131,7,STARNav,100.0,11.712,7.935,0.9414,1.2475
6132,7,STARNav,100.0,11.561,7.596,0.9533,1.279
6133,7,STARNav,100.0,12.489,5.234,0.9456,1.2923
6134,7,STARNav,100.0,11.634,6.692,0.9357,1.292
6135,7,STARNav,100.0,11.522,6.598,0.9214,1.2289
6136,7,STARNav,100.0,11.136,7.762,0.9329,1.2688
6137,7,STARNav,99.816,11.371,7.181,0.9447,1.2685
6138,7,STARNav,100.0,11.882,6.42,0.9336,1.3401
6139,7,STARNav,100.0,11.483,8.683,0.9502,1.3007
6140,7,STARNav,100.0,13.264,8.085,0.946,1.3745
6141,7,STARNav,97.417,13.913,6.98,0.9402,1.3143
6142,7,STARNav,96.025,14.479,7.934,0.9395,1.3842
6143,7,STARNav,97.75,14.742,10.216,0.9352,1.2932
6144,7,STARNav,97.4,14.666,9.43,0.9378,1.2773
6145,7,STARNav,100.0,14.971,9.381,0.9612,1.3353
6146,7,STARNav,100.0,12.594,10.844,0.9597,1.3107
6147,7,STARNav,98.074,14.698,11.758,0.954,1.3252
6148,7,STARNav,96.659,14.184,9.046,0.9584,1.2912
6149,7,STARNav,96.074,14.784,10.775,0.9547,1.3543
6150,7,STARNav,95.392,14.43,9.275,0.9536,1.4201
6151,7,STARNav,93.303,14.023,11.096,0.9648,1.4319
6152,7,STARNav,92.596,14.954,10.63,0.9767,1.4451
6153,7,STARNav,95.617,13.612,10.831,0.9817,1.4972
6154,7,STARNav,93.017,14.918,11.651,0.9816,1.5348
6155,7,STARNav,91.526,11.655,13.103,0.9711,1.5498
6156,7,STARNav,93.12,12.054,13.487,0.9654,1.5067
6157,7,STARNav,94.92,11.479,13.87,0.9698,1.4637
6158,7,STARNav,96.096,12.593,13.663,0.9631,1.4886
6159,7,STARNav,96.834,12.848,14.429,0.9637,1.3964
6160,7,STARNav,96.678,12.193,13.656,0.9546,1.3698
6161,7,STARNav,94.923,13.69,13.382,0.9474,1.3123
6162,7,STARNav,95.87,13.217,13.003,0.9513,1.3583
6163,7,STARNav,93.008,13.636,11.924,0.948,1.3091
6164,7,STARNav,91.231,14.316,11.694,0.9434,1.3293
6165,7,STARNav,95.084,14.326,10.164,0.9549,1.3529
6166,7,STARNav,95.724,13.919,9.048,0.9572,1.3213
6167,7,STARNav,97.296,13.943,10.274,0.9662,1.2198
6168,7,STARNav,97.66,12.631,7.687,0.9599,1.2701
6169,7,STARNav,100.0,13.292,7.961,0.9629,1.245
6170,7,STARNav,98.748,11.829,9.743,0.9692,1.2459
6171,7,STARNav,98.668,11.874,11.116,0.9486,1.3173
6172,7,STARNav,98.891,11.74,9.31,0.931,1.3596
6173,7,STARNav,98.33,9.949,9.274,0.974,1.3105
6174,7,STARNav,99.059,11.046,7.707,0.9728,1.461
6175,7,STARNav,100.0,14.505,9.634,0.9516,1.3633
6176,7,STARNav,98.526,11.235,10.316,0.962,1.3336
6177,7,STARNav,97.903,12.66,10.52,0.9491,1.3399
6178,7,STARNav,97.53,12.27,11.61,0.9541,1.3932
6179,7,STARNav,100.0,10.584,11.13,0.9762,1.351
6180,7,STARNav,100.0,9.902,9.578,0.9606,1.3151
6181,7,STARNav,99.372,9.785,10.257,0.9462,1.3595
6182,7,STARNav,99.525,8.619,12.358,0.9508,1.3492
6183,7,STARNav,98.774,7.006,10.833,0.9267,1.2797
6184,7,STARNav,96.532,7.311,13.649,0.919,1.2912
6185,7,STARNav,95.942,6.197,13.946,0.9348,1.2453
6186,7,STARNav,94.628,8.485,14.683,0.9291,1.3456
6187,7,STARNav,96.923,6.109,14.703,0.931,1.2828
6188,7,STARNav,96.062,10.959,16.433,0.9549,1.3226
6189,7,STARNav,95.607,10.68,13.852,0.9518,1.2725
6190,7,STARNav,97.03,10.535,11.906,0.9282,1.3029
6191,7,STARNav,98.095,12.049,12.418,0.9381,1.2161
6192,7,STARNav,97.975,12.45,11.194,0.9411,1.3009
6193,7,STARNav,97.14,13.722,10.953,0.9374,1.3422
6194,7,STARNav,97.834,10.202,10.79,0.9695,1.2993
6195,7,STARNav,99.621,11.074,12.081,0.9603,1.2678
6196,7,STARNav,99.35,10.568,11.723,0.9526,1.1749
6197,7,STARNav,100.0,11.315,11.368,0.9613,1.1802
6198,7,STARNav,100.0,11.608,11.311,0.9557,1.1682
6199,7,STARNav,100.0,11.878,10.287,0.9666,1.109
6200,7,STARNav,100.0,11.754,9.617,0.9578,1.1936
6201,7,STARNav,100.0,11.555,10.374,0.9597,1.2094
6202,7,STARNav,100.0,8.642,7.652,0.9774,1.1844
6203,7,STARNav,100.0,11.442,10.318,0.9754,1.1232
6204,7,STARNav,100.0,12.544,10.012,0.9641,1.2345
6205,7,STARNav,100.0,11.256,9.437,0.965,1.2167
6206,7,STARNav,100.0,12.082,9.179,0.9795,1.2156
6207,7,STARNav,99.797,11.769,10.034,0.9451,1.2676
6208,7,STARNav,97.86,11.715,9.544,0.9285,1.2528
6209,7,STARNav,98.257,10.445,11.239,0.9423,1.2173
6210,7,STARNav,97.395,11.234,9.834,0.9743,1.1576
6211,7,STARNav,96.331,11.852,8.583,0.967,1.1785
6212,7,STARNav,94.463,13.725,8.658,0.9641,1.2266
6213,7,STARNav,96.81,12.202,9.717,0.9538,1.176
6214,7,STARNav,97.146,12.003,9.499,0.9673,1.2242
6215,7,STARNav,97.216,12.248,8.646,0.9855,1.2321
6216,7,STARNav,98.541,10.516,9.453,0.9865,1.2867
6217,7,STARNav,100.0,11.355,7.98,0.9907,1.3041
6218,7,STARNav,100.0,12.695,7.627,0.9927,1.2396
6219,7,STARNav,99.303,11.945,7.733,0.9878,1.3115
6220,7,STARNav,97.455,12.498,7.485,0.9813,1.2663
6221,7,STARNav,95.805,16.717,7.457,0.9652,1.3063
6222,7,STARNav,95.706,14.332,5.191,0.9586,1.3209
6223,7,STARNav,95.366,14.542,6.572,0.9524,1.3672
6224,7,STARNav,95.113,16.026,8.668,0.9444,1.3253
6225,7,STARNav,97.511,15.579,6.58,0.9748,1.2618
6226,7,STARNav,95.608,16.943,7.797,0.9819,1.219
6227,7,STARNav,96.063,15.628,5.698,0.9951,1.2502
6228,7,STARNav,97.91,15.036,6.913,1.0,1.1271
6229,7,STARNav,98.496,15.227,8.712,1.0,1.1823
6230,7,STARNav,97.231,13.061,8.574,1.0,1.2793
6231,7,STARNav,97.386,11.63,6.874,1.0,1.2121
6232,7,STARNav,98.473,14.132,6.197,1.0,1.323
6233,7,STARNav,98.826,10.989,8.535,1.0,1.3739
6234,7,STARNav,96.538,10.273,8.486,0.985,1.4059
6235,7,STARNav,99.72,10.037,7.356,0.9951,1.3515
6236,7,STARNav,100.0,9.569,6.749,1.0,1.2485
6237,7,STARNav,98.406,10.334,7.932,1.0,1.3264
6238,7,STARNav,99.326,11.91,8.923,1.0,1.2424
6239,7,STARNav,99.941,12.463,9.075,1.0,1.3334
6240,7,STARNav,99.256,11.728,9.132,1.0,1.2982
6241,7,STARNav,100.0,11.645,9.741,1.0,1.2525
6242,7,STARNav,100.0,9.704,9.288,1.0,1.1747
6243,7,STARNav,100.0,10.345,9.763,1.0,1.3354
6244,7,STARNav,99.851,13.084,9.818,1.0,1.3486
6245,7,STARNav,99.485,11.682,9.071,1.0,1.4388
6246,7,STARNav,99.379,8.338,10.986,0.9971,1.3092
6247,7,STARNav,100.0,6.953,9.963,0.991,1.4316
6248,7,STARNav,99.714,6.027,8.279,0.9922,1.4238
6249,7,STARNav,96.861,6.947,9.916,0.9874,1.5134
6250,7,STARNav,96.31,5.083,10.116,0.9649,1.5507
6251,7,STARNav,95.365,6.902,9.797,0.9617,1.5353
6252,7,STARNav,95.172,6.682,9.856,0.9773,1.6304
6253,7,STARNav,99.135,5.944,8.473,0.9665,1.4775
6254,7,STARNav,96.872,8.11,10.855,0.9639,1.5426
6255,7,STARNav,97.158,10.929,12.533,0.9752,1.4897
6256,7,STARNav,96.343,10.589,11.605,0.9615,1.5466
6257,7,STARNav,98.547,10.83,9.743,0.9599,1.5539
6258,7,STARNav,100.0,9.827,11.151,0.9573,1.4297
6259,7,STARNav,100.0,10.235,10.959,0.9435,1.5003
6260,7,STARNav,100.0,9.113,9.179,0.9638,1.33
6261,7,STARNav,100.0,9.717,10.274,0.9579,1.4424
6262,7,STARNav,100.0,8.406,10.278,0.9695,1.4705
6263,7,STARNav,100.0,9.23,9.38,0.9694,1.4371
6264,7,STARNav,100.0,10.718,7.638,0.9632,1.5149
6265,7,STARNav,97.975,11.637,5.323,0.9426,1.5488
6266,7,STARNav,96.972,10.734,5.351,0.9544,1.4734
6267,7,STARNav,98.401,10.15,4.581,0.9528,1.4077
6268,7,STARNav,97.879,9.995,5.956,0.9342,1.425
6269,7,STARNav,98.108,11.329,6.528,0.92,1.417
6270,7,STARNav,97.537,12.897,7.543,0.9106,1.5573
6271,7,STARNav,98.701,11.832,8.153,0.9126,1.4004
6272,7,STARNav,99.098,13.571,9.895,0.9056,1.441
6273,7,STARNav,100.0,14.984,8.741,0.9092,1.3915
6274,7,STARNav,100.0,15.946,10.257,0.9129,1.3825
6275,7,STARNav,100.0,13.764,10.268,0.9221,1.3171
6276,7,STARNav,100.0,14.43,9.226,0.9204,1.261
6277,7,STARNav,99.972,13.095,12.651,0.9199,1.2607
6278,7,STARNav,100.0,12.782,11.645,0.9167,1.2808
6279,7,STARNav,96.675,14.488,9.846,0.8964,1.3775
6280,7,STARNav,93.293,14.017,9.941,0.9006,1.3728
6281,7,STARNav,93.558,13.277,10.041,0.8867,1.389
