episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5829,2,MemDRL,90.068,17.209,13.748,0.9527,1.7164
5830,2,MemDRL,88.276,15.941,11.79,0.9271,1.6808
5831,2,MemDRL,87.105,14.778,12.606,0.942,1.6388
5832,2,MemDRL,87.484,13.25,12.429,0.9493,1.6245
5833,2,MemDRL,86.218,14.087,13.387,0.9209,1.7279
5834,2,MemDRL,86.112,14.337,15.224,0.8946,1.7964
5835,2,MemDRL,86.655,15.024,15.042,0.911,1.8239
5836,2,MemDRL,86.245,15.622,15.273,0.9104,1.7132
5837,2,MemDRL,85.07,15.297,12.741,0.9104,1.6172
5838,2,MemDRL,87.251,14.878,13.702,0.93,1.6495
5839,2,MemDRL,88.481,16.149,12.686,0.9344,1.6564
5840,2,MemDRL,88.868,14.032,14.167,0.9487,1.5756
5841,2,MemDRL,88.345,14.575,11.68,0.936,1.5938
5842,2,MemDRL,86.958,14.305,14.076,0.9189,1.6301
5843,2,MemDRL,83.977,13.332,14.033,0.9138,1.6044
5844,2,MemDRL,85.496,13.62,12.921,0.9262,1.6423
5845,2,MemDRL,87.247,13.093,13.897,0.938,1.5475
5846,2,MemDRL,85.869,14.693,15.447,0.9169,1.6641
5847,2,MemDRL,84.425,13.779,14.756,0.9329,1.6567
5848,2,MemDRL,84.248,13.861,13.971,0.9264,1.5992
5849,2,MemDRL,83.342,13.667,14.474,0.927,1.5529
5850,2,MemDRL,84.019,13.776,15.737,0.9168,1.6085
5851,2,MemDRL,84.456,15.576,15.966,0.9143,1.5829
5852,2,MemDRL,86.189,16.607,18.184,0.9222,1.4953
5853,2,MemDRL,87.338,16.969,17.582,0.9021,1.5967
5854,2,MemDRL,87.465,16.014,18.868,0.8948,1.6214
5855,2,MemDRL,86.749,17.412,18.902,0.8994,1.6006
5856,2,MemDRL,89.658,16.775,19.361,0.9112,1.55
5857,2,MemDRL,90.204,15.836,17.406,0.9186,1.6076
5858,2,MemDRL,86.829,16.099,15.654,0.8775,1.6798
5859,2,MemDRL,84.425,17.665,16.009,0.8887,1.7296
5860,2,MemDRL,82.543,17.394,12.595,0.8959,1.8161
5861,2,MemDRL,82.828,18.943,12.737,0.8988,1.863
5862,2,MemDRL,81.703,17.67,10.975,0.9194,1.8521
5863,2,MemDRL,83.403,17.318,11.32,0.9387,1.8775
5864,2,MemDRL,82.414,15.096,11.315,0.9325,1.8223
5865,2,MemDRL,83.758,13.082,11.281,0.9116,1.8361
5866,2,MemDRL,85.121,13.66,11.767,0.9279,1.8533
5867,2,MemDRL,86.266,14.601,12.75,0.9411,1.8061
5868,2,MemDRL,87.713,13.205,12.74,0.932,1.6611
5869,2,MemDRL,90.8,11.457,12.938,0.9353,1.6611
5870,2,MemDRL,90.491,14.056,13.737,0.9114,1.6829
5871,2,MemDRL,93.232,15.137,13.25,0.9058,1.5164
5872,2,MemDRL,91.578,16.292,14.465,0.8949,1.5767
5873,2,MemDRL,88.512,16.322,18.298,0.9039,1.6122
5874,2,MemDRL,86.83,17.748,18.15,0.8963,1.5176
5875,2,MemDRL,88.446,18.728,16.326,0.8897,1.5316
5876,2,MemDRL,89.923,17.438,15.659,0.8895,1.5766
5877,2,MemDRL,88.881,18.691,16.379,0.8923,1.442
5878,2,MemDRL,86.491,20.842,16.455,0.8955,1.4412
5879,2,MemDRL,86.962,19.412,16.1,0.8934,1.4745
5880,2,MemDRL,87.575,20.929,18.336,0.8937,1.4782
5881,2,MemDRL,88.011,20.976,18.827,0.8778,1.5284
5882,2,MemDRL,86.469,20.154,18.364,0.8752,1.5742
5883,2,MemDRL,86.672,18.906,16.401,0.8852,1.6968
5884,2,MemDRL,87.534,17.894,16.964,0.8853,1.6928
5885,2,MemDRL,88.488,18.367,15.387,0.8976,1.6575
5886,2,MemDRL,89.976,18.409,16.079,0.8774,1.7366
5887,2,MemDRL,91.294,20.399,14.568,0.8743,1.7113
5888,2,MemDRL,93.285,18.113,12.447,0.8695,1.6852
5889,2,MemDRL,94.959,17.984,11.816,0.8763,1.687
5890,2,MemDRL,94.685,19.151,11.864,0.8837,1.6502
5891,2,MemDRL,91.625,17.243,10.83,0.8876,1.689
5892,2,MemDRL,93.598,18.398,11.666,0.8659,1.6867
5893,2,MemDRL,92.089,15.031,11.765,0.8714,1.6913
5894,2,MemDRL,89.949,13.816,13.778,0.8786,1.6414
5895,2,MemDRL,89.007,14.334,13.83,0.8949,1.5354
5896,2,MemDRL,85.237,15.195,15.338,0.8897,1.5642
5897,2,MemDRL,87.631,14.5,14.471,0.8929,1.6201
5898,2,MemDRL,89.631,14.191,14.239,0.9006,1.7266
5899,2,MemDRL,88.076,15.106,15.862,0.8943,1.6228
5900,2,MemDRL,85.729,14.554,16.393,0.8986,1.6981
5901,2,MemDRL,87.188,14.919,18.662,0.9098,1.5464
5902,2,MemDRL,87.028,14.87,16.846,0.9166,1.6131
5903,2,MemDRL,86.017,14.907,15.492,0.9039,1.708
5904,2,MemDRL,86.04,15.12,16.9,0.8894,1.7556
5905,2,MemDRL,85.994,14.301,17.354,0.8871,1.7527
5906,2,MemDRL,89.756,12.414,17.584,0.8829,1.7248
5907,2,MemDRL,90.002,10.941,17.245,0.8956,1.7094
5908,2,MemDRL,92.52,10.651,17.029,0.8903,1.6973
5909,2,MemDRL,93.865,11.677,18.169,0.9027,1.6362
5910,2,MemDRL,92.248,14.282,16.546,0.883,1.68
5911,2,MemDRL,91.282,12.831,19.022,0.8879,1.7659
5912,2,MemDRL,91.0,11.409,21.109,0.8905,1.7122
5913,2,MemDRL,89.753,12.502,18.139,0.8888,1.5777
5914,2,MemDRL,87.156,12.316,18.055,0.9137,1.5968
5915,2,MemDRL,86.52,12.928,19.017,0.9205,1.6415
5916,2,MemDRL,88.971,14.596,17.025,0.9038,1.5409
5917,2,MemDRL,89.217,17.175,18.72,0.9063,1.6202
5918,2,MemDRL,88.794,17.815,17.782,0.9137,1.682
5919,2,MemDRL,87.298,17.379,19.02,0.9,1.7731
5920,2,MemDRL,88.816,19.276,18.353,0.9106,1.6507
5921,2,MemDRL,89.894,17.893,18.644,0.9033,1.644
5922,2,MemDRL,92.519,16.364,17.549,0.8989,1.6359
5923,2,MemDRL,95.021,16.223,17.596,0.9074,1.6174
5924,2,MemDRL,96.832,16.135,16.602,0.9008,1.663
5925,2,MemDRL,94.742,16.428,17.111,0.908,1.728
5926,2,MemDRL,96.703,15.211,17.759,0.9136,1.6741
5927,2,MemDRL,95.876,13.382,16.635,0.9145,1.6475
5928,2,MemDRL,93.376,15.261,16.777,0.8985,1.7007
5929,2,MemDRL,92.733,12.345,15.591,0.9029,1.6103
5930,2,MemDRL,91.359,13.782,17.425,0.9118,1.6488
5931,2,MemDRL,90.565,14.379,15.837,0.9145,1.6715
5932,2,MemDRL,90.925,12.365,14.265,0.9198,1.603
5933,2,MemDRL,89.968,11.079,13.486,0.9054,1.4877
5934,2,MemDRL,88.463,12.636,15.203,0.8917,1.5006
5935,2,MemDRL,88.322,15.55,16.051,0.8907,1.4894
5936,2,MemDRL,89.497,15.031,17.851,0.9095,1.4242
5937,2,MemDRL,87.43,15.211,17.221,0.9278,1.5023
5938,2,MemDRL,84.903,14.457,17.92,0.905,1.5663
5939,2,MemDRL,87.21,15.237,16.776,0.9006,1.5426
5940,2,MemDRL,85.604,15.264,14.076,0.904,1.6231
5941,2,MemDRL,86.569,14.824,14.651,0.9136,1.5235
5942,2,MemDRL,86.494,16.148,17.134,0.9173,1.4647
5943,2,MemDRL,85.695,16.352,17.573,0.9203,1.4526
5944,2,MemDRL,86.261,13.586,16.367,0.9056,1.4785
5945,2,MemDRL,88.478,12.61,17.803,0.9125,1.4972
5946,2,MemDRL,86.932,13.666,17.212,0.9062,1.4716
5947,2,MemDRL,87.786,14.594,19.047,0.8967,1.4313
5948,2,MemDRL,87.025,15.806,19.404,0.9049,1.461
5949,2,MemDRL,88.737,15.89,19.765,0.8989,1.5143
5950,2,MemDRL,87.955,18.272,16.648,0.9244,1.5047
5951,2,MemDRL,88.305,17.383,19.057,0.9244,1.6783
5952,2,MemDRL,89.906,19.78,19.604,0.9134,1.6607
5953,2,MemDRL,90.078,19.368,17.839,0.9041,1.8026
5954,2,MemDRL,89.647,19.507,17.632,0.9258,1.7612
5955,2,MemDRL,90.195,19.906,18.356,0.9143,1.8154
5956,2,MemDRL,90.719,17.915,16.962,0.9166,1.7504
5957,2,MemDRL,92.067,14.817,18.192,0.9325,1.7858
5958,2,MemDRL,93.338,14.415,17.567,0.9523,1.7563
5959,2,MemDRL,93.459,15.95,17.295,0.9595,1.6564
5960,2,MemDRL,92.338,16.537,16.881,0.956,1.6007
5961,2,MemDRL,91.693,15.6,16.682,0.9453,1.5177
5962,2,MemDRL,90.84,16.185,15.817,0.9291,1.5342
5963,2,MemDRL,90.027,15.04,16.567,0.9345,1.5289
5964,2,MemDRL,89.537,15.14,15.476,0.9208,1.5003
5965,2,MemDRL,88.381,14.723,14.867,0.9202,1.5292
5966,2,MemDRL,88.757,12.77,15.62,0.9057,1.5599
5967,2,MemDRL,91.039,12.572,16.184,0.9237,1.4673
5968,2,MemDRL,89.637,12.955,15.038,0.9235,1.5603
5969,2,MemDRL,91.687,14.262,15.625,0.9306,1.5516
5970,2,MemDRL,91.405,14.526,17.064,0.9326,1.6268
5971,2,MemDRL,90.558,15.315,17.664,0.9356,1.6388
5972,2,MemDRL,92.923,13.864,17.131,0.9319,1.6066
5973,2,MemDRL,93.76,14.415,16.386,0.9231,1.624
5974,2,MemDRL,93.351,14.688,16.264,0.9346,1.6838
5975,2,MemDRL,92.322,14.867,14.511,0.9415,1.6407
5976,2,MemDRL,94.072,14.969,14.248,0.9364,1.6244
5977,2,MemDRL,93.927,16.621,15.534,0.9339,1.5846
5978,2,MemDRL,91.834,14.775,14.904,0.9352,1.545
5979,2,MemDRL,92.242,17.065,13.681,0.9297,1.6224
5980,2,MemDRL,92.059,16.329,15.374,0.9499,1.5532
5981,2,MemDRL,92.819,17.1,17.262,0.9337,1.5298
5982,2,MemDRL,91.899,15.589,17.205,0.9201,1.4825
5983,2,MemDRL,89.637,14.379,15.89,0.91,1.5601
5984,2,MemDRL,88.976,14.922,15.198,0.915,1.5303
5985,2,MemDRL,90.349,13.451,14.365,0.907,1.4558
5986,2,MemDRL,92.249,14.043,14.757,0.8924,1.4209
5987,2,MemDRL,91.634,14.257,14.732,0.903,1.4068
5988,2,MemDRL,90.095,13.22,13.034,0.9096,1.4795
5989,2,MemDRL,89.092,14.356,13.348,0.9146,1.6455
5990,2,MemDRL,90.208,14.274,11.387,0.9207,1.6367
5991,2,MemDRL,92.388,13.656,12.872,0.9207,1.6541
5992,2,MemDRL,91.178,14.51,15.293,0.9207,1.7121
5993,2,MemDRL,91.327,10.374,17.357,0.9229,1.7235
5994,2,MemDRL,92.219,11.348,16.775,0.9341,1.6496
5995,2,MemDRL,91.534,11.815,16.676,0.9214,1.6938
5996,2,MemDRL,91.31,12.229,20.505,0.9193,1.7053
5997,2,MemDRL,91.912,11.648,19.205,0.9241,1.6102
5998,2,MemDRL,90.037,12.545,18.368,0.9228,1.7339
5999,2,MemDRL,88.009,10.532,16.771,0.9382,1.6756
6000,2,MemDRL,86.814,11.757,15.692,0.9201,1.6743
6001,2,MemDRL,85.726,12.08,15.6,0.9271,1.5704
6002,2,MemDRL,86.769,12.042,15.315,0.9172,1.5844
6003,2,MemDRL,85.958,14.646,13.058,0.9104,1.7485
6004,2,MemDRL,85.838,15.714,14.368,0.9134,1.7757
6005,2,MemDRL,85.217,16.145,14.03,0.9078,1.7172
6006,2,MemDRL,87.348,15.85,14.054,0.9051,1.7577
6007,2,MemDRL,85.528,15.692,13.939,0.8946,1.7827
6008,2,MemDRL,84.328,15.487,14.584,0.8852,1.8203
6009,2,MemDRL,80.847,17.297,13.965,0.8722,1.7701
6010,2,MemDRL,83.648,15.569,14.546,0.8666,1.7387
6011,2,MemDRL,82.724,14.198,12.845,0.8726,1.7894
6012,2,MemDRL,82.864,14.098,12.579,0.877,1.8432
6013,2,MemDRL,84.221,14.734,15.018,0.8752,1.7241
6014,2,MemDRL,86.372,15.401,13.584,0.8812,1.6711
6015,2,MemDRL,84.894,14.234,14.819,0.8901,1.6572
6016,2,MemDRL,82.529,15.165,15.155,0.8995,1.6182
6017,2,MemDRL,83.71,13.548,14.767,0.9208,1.6481
6018,2,MemDRL,85.994,14.976,14.56,0.9116,1.6088
6019,2,MemDRL,85.58,14.929,16.263,0.9107,1.5612
6020,2,MemDRL,87.045,14.908,14.905,0.9077,1.4642
6021,2,MemDRL,88.67,15.777,12.276,0.9091,1.5179
6022,2,MemDRL,90.723,14.143,12.561,0.9057,1.5933
6023,2,MemDRL,92.142,14.586,16.468,0.9082,1.6987
6024,2,MemDRL,92.75,14.366,18.472,0.9182,1.638
6025,2,MemDRL,92.486,15.387,17.173,0.9119,1.6049
6026,2,MemDRL,89.943,15.288,18.416,0.9114,1.7007
6027,2,MemDRL,90.979,15.177,18.123,0.9091,1.6015
6028,2,MemDRL,90.586,16.627,18.644,0.9061,1.5999
6029,2,MemDRL,90.661,16.194,17.263,0.9072,1.5811
6030,2,MemDRL,87.904,15.848,16.628,0.909,1.6077
6031,2,MemDRL,86.219,15.552,15.129,0.9001,1.6792
6032,2,MemDRL,86.56,16.312,15.252,0.9121,1.5471
6033,2,MemDRL,86.575,17.307,16.646,0.9194,1.6931
6034,2,MemDRL,86.659,16.707,14.412,0.9114,1.6804
6035,2,MemDRL,87.126,16.338,14.241,0.9074,1.7162
6036,2,MemDRL,86.358,17.668,13.877,0.8791,1.6996
6037,2,MemDRL,86.644,15.599,13.838,0.8845,1.7298
6038,2,MemDRL,88.912,15.32,15.111,0.9124,1.7606
6039,2,MemDRL,89.506,16.8,14.545,0.913,1.7301
6040,2,MemDRL,90.224,16.774,14.659,0.8982,1.6768
6041,2,MemDRL,93.665,15.292,14.784,0.897,1.5963
6042,2,MemDRL,93.212,14.054,15.259,0.8865,1.5748
6043,2,MemDRL,92.379,14.596,15.033,0.8824,1.6187
6044,2,MemDRL,92.865,14.644,15.796,0.9025,1.5203
6045,2,MemDRL,92.599,15.462,16.087,0.9184,1.4797
6046,2,MemDRL,92.817,13.85,16.339,0.9249,1.5658
6047,2,MemDRL,88.488,12.394,17.347,0.9235,1.5144
6048,2,MemDRL,89.36,13.376,17.401,0.9242,1.5295
6049,2,MemDRL,90.513,12.138,17.009,0.9079,1.4358
6050,2,MemDRL,91.266,10.55,17.654,0.9013,1.4343
6051,2,MemDRL,90.097,11.276,16.564,0.9133,1.523
6052,2,MemDRL,89.898,13.126,17.64,0.9192,1.5255
6053,2,MemDRL,91.714,14.682,15.734,0.9193,1.5682
6054,2,MemDRL,92.617,14.555,14.098,0.9053,1.592
6055,2,MemDRL,93.34,13.971,13.707,0.8954,1.5838
6056,2,MemDRL,94.524,12.857,15.585,0.8973,1.6295
6057,2,MemDRL,94.106,12.644,15.842,0.911,1.5605
6058,2,MemDRL,93.158,14.956,18.126,0.9094,1.7163
6059,2,MemDRL,91.326,15.301,19.395,0.8912,1.7406
6060,2,MemDRL,92.656,16.663,17.56,0.8956,1.67
6061,2,MemDRL,89.52,15.813,17.411,0.8825,1.7394
6062,2,MemDRL,89.682,15.038,17.702,0.8729,1.6996
6063,2,MemDRL,90.771,16.606,18.03,0.8848,1.55
6064,2,MemDRL,89.596,15.599,14.809,0.8965,1.6204
6065,2,MemDRL,90.13,14.544,16.08,0.9169,1.5167
6066,2,MemDRL,89.887,15.561,16.715,0.8986,1.5235
6067,2,MemDRL,91.366,15.335,19.168,0.8898,1.4413
6068,2,MemDRL,89.753,15.839,17.691,0.8964,1.3479
6069,2,MemDRL,91.349,15.517,18.749,0.8851,1.278
6070,2,MemDRL,91.01,15.127,18.934,0.8851,1.3647
6071,2,MemDRL,92.339,15.779,18.289,0.8955,1.3547
6072,2,MemDRL,91.314,15.201,16.3,0.8825,1.4965
6073,2,MemDRL,91.688,16.198,18.141,0.8869,1.5209
6074,2,MemDRL,92.429,13.366,17.816,0.8747,1.5808
6075,2,MemDRL,92.621,14.768,17.68,0.8729,1.622
6076,2,MemDRL,90.251,13.534,18.091,0.8734,1.6347
6077,2,MemDRL,89.664,11.983,18.032,0.8893,1.6095
6078,2,MemDRL,90.99,12.906,15.744,0.8894,1.5892
6079,2,MemDRL,89.738,13.554,16.472,0.8887,1.7055
6080,2,MemDRL,91.526,14.536,14.327,0.8961,1.7151
6081,2,MemDRL,90.855,14.397,14.278,0.9027,1.6938
6082,2,MemDRL,88.727,14.925,14.621,0.9046,1.5382
6083,2,MemDRL,90.116,15.945,14.438,0.9167,1.4933
6084,2,MemDRL,89.516,15.25,14.452,0.905,1.5206
6085,2,MemDRL,87.926,15.707,14.037,0.9248,1.4934
6086,2,MemDRL,87.657,16.005,14.129,0.9319,1.5587
6087,2,MemDRL,88.681,17.309,13.715,0.9333,1.5222
6088,2,MemDRL,87.823,15.318,12.656,0.9318,1.4722
6089,2,MemDRL,87.899,14.043,14.153,0.9099,1.5811
6090,2,MemDRL,84.92,13.613,12.804,0.9072,1.5744
6091,2,MemDRL,84.816,13.079,10.348,0.9064,1.5629
6092,2,MemDRL,81.832,13.093,12.748,0.9154,1.5812
6093,2,MemDRL,80.741,13.988,14.69,0.8981,1.7272
6094,2,MemDRL,85.038,12.388,16.067,0.9139,1.5917
6095,2,MemDRL,87.522,14.023,17.023,0.9338,1.5054
6096,2,MemDRL,85.976,15.75,16.729,0.9263,1.5735
6097,2,MemDRL,88.254,18.692,16.002,0.9133,1.6049
6098,2,MemDRL,88.625,17.457,15.497,0.9274,1.6086
6099,2,MemDRL,87.478,16.746,16.139,0.928,1.553
6100,2,MemDRL,85.992,14.575,16.585,0.9211,1.5246
6101,2,MemDRL,88.351,13.414,17.15,0.9346,1.5319
6102,2,MemDRL,88.584,14.599,17.47,0.9324,1.5759
6103,2,MemDRL,87.986,15.997,18.231,0.9239,1.6446
6104,2,MemDRL,86.199,17.463,17.696,0.918,1.6191
6105,2,MemDRL,90.002,16.146,16.43,0.9186,1.6261
6106,2,MemDRL,89.218,18.156,16.823,0.9212,1.7219
6107,2,MemDRL,92.485,16.049,15.277,0.9285,1.5657
6108,2,MemDRL,92.45,15.516,16.219,0.9372,1.5695
6109,2,MemDRL,93.396,15.697,16.698,0.9346,1.6451
6110,2,MemDRL,89.722,16.724,16.905,0.9348,1.6643
6111,2,MemDRL,92.516,15.411,15.705,0.9319,1.6581
6112,2,MemDRL,91.798,14.174,14.907,0.9257,1.5873
6113,2,MemDRL,94.223,15.893,14.15,0.915,1.5737
6114,2,MemDRL,91.784,15.51,13.908,0.901,1.575
6115,2,MemDRL,92.426,14.115,12.801,0.8959,1.5385
6116,2,MemDRL,92.066,13.577,14.131,0.9128,1.5337
6117,2,MemDRL,91.509,13.631,15.555,0.8979,1.6701
6118,2,MemDRL,92.713,14.374,17.567,0.9181,1.7063
6119,2,MemDRL,94.441,13.95,18.708,0.9154,1.7225
6120,2,MemDRL,94.739,13.888,18.697,0.9042,1.6999
6121,2,MemDRL,92.462,14.074,18.924,0.8925,1.7189
6122,2,MemDRL,93.142,13.428,22.722,0.894,1.6843
6123,2,MemDRL,93.975,12.845,22.22,0.8978,1.6496
6124,2,MemDRL,94.04,12.2,21.735,0.9126,1.6872
6125,2,MemDRL,93.625,13.974,19.82,0.9249,1.6976
6126,2,MemDRL,90.494,15.172,19.645,0.9294,1.7644
6127,2,MemDRL,90.496,16.121,19.497,0.9327,1.841
6128,2,MemDRL,90.46,16.796,18.494,0.911,1.8188
6129,2,MemDRL,91.986,17.245,17.961,0.9355,1.771
6130,2,MemDRL,90.452,17.609,17.409,0.9169,1.6765
6131,2,MemDRL,89.101,19.303,18.088,0.9164,1.7498
6132,2,MemDRL,87.274,17.844,17.502,0.9208,1.7116
6133,2,MemDRL,89.314,14.638,16.506,0.9464,1.6353
6134,2,MemDRL,88.259,15.793,14.62,0.9325,1.6082
6135,2,MemDRL,88.796,14.963,14.267,0.915,1.6391
6136,2,MemDRL,90.864,14.707,14.405,0.9006,1.6075
6137,2,MemDRL,90.552,16.34,14.48,0.8951,1.5427
6138,2,MemDRL,89.467,18.122,13.487,0.8954,1.5832
6139,2,MemDRL,89.256,17.246,14.587,0.8954,1.5903
6140,2,MemDRL,88.795,14.973,14.852,0.8922,1.5982
6141,2,MemDRL,89.346,15.939,13.264,0.887,1.6277
6142,2,MemDRL,91.883,15.024,13.067,0.8892,1.7142
6143,2,MemDRL,92.836,15.134,14.132,0.8996,1.6431
6144,2,MemDRL,93.288,15.862,13.484,0.9155,1.6111
6145,2,MemDRL,91.097,15.228,13.474,0.8977,1.7627
6146,2,MemDRL,92.732,16.08,11.353,0.9189,1.7185
6147,2,MemDRL,93.15,15.997,10.442,0.9056,1.7119
6148,2,MemDRL,91.472,17.352,12.646,0.8937,1.7174
6149,2,MemDRL,92.049,17.18,11.273,0.8926,1.7475
6150,2,MemDRL,92.492,15.661,12.191,0.8972,1.7574
6151,2,MemDRL,92.311,14.358,15.643,0.9017,1.6409
6152,2,MemDRL,93.321,13.414,16.214,0.9353,1.6932
6153,2,MemDRL,92.267,14.071,14.874,0.936,1.655
6154,2,MemDRL,91.443,12.696,13.331,0.9224,1.7322
6155,2,MemDRL,93.472,12.168,12.744,0.9207,1.7004
6156,2,MemDRL,91.814,14.048,12.65,0.9106,1.6366
6157,2,MemDRL,93.279,12.147,12.877,0.9179,1.6553
6158,2,MemDRL,95.282,12.211,13.044,0.9106,1.6377
6159,2,MemDRL,95.257,14.774,14.747,0.9073,1.7114
6160,2,MemDRL,96.447,16.36,12.957,0.918,1.6985
6161,2,MemDRL,93.71,15.441,15.008,0.9016,1.7945
6162,2,MemDRL,95.477,13.648,13.492,0.912,1.7487
6163,2,MemDRL,93.756,13.32,14.251,0.9078,1.6959
6164,2,MemDRL,94.907,11.265,15.62,0.8959,1.7406
6165,2,MemDRL,93.105,11.76,18.403,0.8862,1.78
6166,2,MemDRL,93.9,12.105,16.325,0.8994,1.8091
6167,2,MemDRL,94.657,12.486,16.271,0.9062,1.7324
6168,2,MemDRL,98.644,12.519,16.082,0.9102,1.7468
6169,2,MemDRL,100.0,12.917,16.433,0.9318,1.7432
6170,2,MemDRL,98.777,12.798,13.854,0.9332,1.7629
6171,2,MemDRL,96.355,15.32,12.525,0.924,1.7447
6172,2,MemDRL,95.552,15.247,13.229,0.9335,1.6943
6173,2,MemDRL,93.994,14.526,12.879,0.9417,1.6897
6174,2,MemDRL,94.158,15.401,15.117,0.9227,1.747
6175,2,MemDRL,92.173,13.31,17.151,0.9411,1.6677
6176,2,MemDRL,92.5,12.538,15.748,0.9243,1.5953
6177,2,MemDRL,91.133,12.706,15.224,0.9086,1.6505
6178,2,MemDRL,89.347,15.025,15.968,0.905,1.6412
6179,2,MemDRL,91.531,15.763,12.83,0.9064,1.6143
6180,2,MemDRL,90.907,16.99,14.466,0.9084,1.6778
6181,2,MemDRL,90.966,15.296,13.992,0.9231,1.6183
6182,2,MemDRL,92.103,15.02,15.302,0.913,1.7794
6183,2,MemDRL,92.891,15.158,13.337,0.9208,1.7519
6184,2,MemDRL,95.23,15.931,13.946,0.9261,1.7251
6185,2,MemDRL,92.259,17.512,14.548,0.9259,1.8295
6186,2,MemDRL,92.464,15.74,13.392,0.9386,1.7718
6187,2,MemDRL,92.732,16.962,15.504,0.9302,1.7283
6188,2,MemDRL,92.456,17.421,15.639,0.9358,1.7313
6189,2,MemDRL,92.743,18.83,14.972,0.9284,1.7756
6190,2,MemDRL,92.56,17.624,15.745,0.9227,1.7588
6191,2,MemDRL,92.89,15.034,13.546,0.9431,1.7054
6192,2,MemDRL,92.991,14.315,11.716,0.9338,1.6942
6193,2,MemDRL,92.068,15.083,12.43,0.9241,1.7364
6194,2,MemDRL,88.354,14.767,12.963,0.9137,1.8454
6195,2,MemDRL,89.263,15.593,13.34,0.9221,1.8304
6196,2,MemDRL,90.804,15.997,13.462,0.9256,1.6933
6197,2,MemDRL,90.662,12.836,10.68,0.9252,1.6877
6198,2,MemDRL,90.784,12.606,12.169,0.9264,1.6032
6199,2,MemDRL,90.125,12.595,12.076,0.9364,1.5991
6200,2,MemDRL,88.577,13.343,11.559,0.9305,1.6597
6201,2,MemDRL,93.117,13.179,10.011,0.9412,1.532
6202,2,MemDRL,90.967,13.228,11.274,0.9384,1.5493
6203,2,MemDRL,91.898,15.671,11.817,0.9463,1.4245
6204,2,MemDRL,89.705,15.694,12.304,0.9511,1.548
6205,2,MemDRL,91.494,14.491,13.766,0.9364,1.5212
6206,2,MemDRL,91.872,15.21,14.913,0.9283,1.5444
6207,2,MemDRL,92.103,15.176,14.423,0.9234,1.6035
6208,2,MemDRL,91.596,15.526,16.642,0.9202,1.6773
6209,2,MemDRL,90.107,15.019,15.843,0.9168,1.6896
6210,2,MemDRL,92.239,15.037,15.036,0.9325,1.679
6211,2,MemDRL,92.848,13.42,14.233,0.9338,1.5965
6212,2,MemDRL,91.938,15.898,13.517,0.9071,1.617
6213,2,MemDRL,91.184,15.532,13.692,0.9331,1.6784
6214,2,MemDRL,91.901,18.574,14.234,0.9338,1.7056
6215,2,MemDRL,93.904,17.037,14.232,0.9217,1.6487
6216,2,MemDRL,91.846,16.693,15.826,0.9292,1.6113
6217,2,MemDRL,92.424,16.126,14.654,0.9169,1.5353
6218,2,MemDRL,90.811,14.763,14.444,0.9246,1.5089
6219,2,MemDRL,90.651,13.7,15.056,0.9339,1.4841
6220,2,MemDRL,89.123,13.107,15.029,0.9208,1.4388
6221,2,MemDRL,88.283,14.546,15.203,0.9098,1.436
6222,2,MemDRL,88.382,15.401,16.602,0.9102,1.465
6223,2,MemDRL,88.033,16.338,17.177,0.8906,1.5227
6224,2,MemDRL,87.961,15.963,16.259,0.8813,1.5212
6225,2,MemDRL,88.613,13.645,15.872,0.8854,1.5092
6226,2,MemDRL,87.173,13.953,16.786,0.869,1.5611
6227,2,MemDRL,88.252,13.91,17.403,0.8731,1.4827
6228,2,MemDRL,88.94,13.776,18.74,0.891,1.4936
6229,2,MemDRL,89.278,16.47,17.906,0.8836,1.4727
6230,2,MemDRL,88.188,15.309,17.238,0.9093,1.4716
6231,2,MemDRL,88.088,16.263,13.737,0.9173,1.4343
6232,2,MemDRL,87.868,16.118,15.215,0.9328,1.4816
6233,2,MemDRL,87.223,12.761,15.514,0.9246,1.4777
6234,2,MemDRL,87.787,12.317,16.317,0.9302,1.5336
6235,2,MemDRL,90.011,14.7,16.02,0.9276,1.5551
6236,2,MemDRL,89.545,16.313,18.566,0.9158,1.5397
6237,2,MemDRL,91.283,15.835,15.927,0.9233,1.5779
6238,2,MemDRL,91.059,13.454,15.179,0.9182,1.5357
6239,2,MemDRL,92.063,12.778,16.044,0.9135,1.5417
6240,2,MemDRL,91.866,14.333,13.729,0.9295,1.5543
6241,2,MemDRL,91.136,14.087,13.647,0.933,1.4951
6242,2,MemDRL,90.156,14.146,14.29,0.9242,1.5842
6243,2,MemDRL,89.09,16.184,13.2,0.9446,1.5999
6244,2,MemDRL,92.058,15.304,13.488,0.9416,1.5271
6245,2,MemDRL,92.024,15.218,14.242,0.9238,1.5356
6246,2,MemDRL,89.205,16.121,12.51,0.9129,1.5885
6247,2,MemDRL,87.998,12.574,12.171,0.9268,1.6054
6248,2,MemDRL,89.308,14.101,12.976,0.9194,1.5364
6249,2,MemDRL,89.23,13.53,11.784,0.925,1.6543
6250,2,MemDRL,90.833,12.743,10.752,0.9422,1.6717
6251,2,MemDRL,87.22,12.869,10.388,0.9378,1.676
6252,2,MemDRL,87.562,12.697,10.349,0.9022,1.702
6253,2,MemDRL,90.886,12.441,10.753,0.9134,1.5998
