episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4589,6,TD3,82.222,23.051,16.042,0.8339,2.1939
4590,6,TD3,81.375,22.41,14.505,0.8272,2.0575
4591,6,TD3,80.167,23.227,14.659,0.8304,2.0634
4592,6,TD3,81.536,23.202,14.337,0.8365,2.0056
4593,6,TD3,81.838,24.747,13.434,0.8318,1.9008
4594,6,TD3,81.113,24.156,13.301,0.8347,1.8216
4595,6,TD3,82.562,24.568,11.371,0.8506,1.8249
4596,6,TD3,81.99,23.877,11.912,0.8366,1.8017
4597,6,TD3,83.015,22.238,13.531,0.83,1.8315
4598,6,TD3,81.619,23.892,14.131,0.8555,1.8794
4599,6,TD3,81.842,22.739,15.79,0.8507,1.9417
4600,6,TD3,81.861,21.696,14.308,0.8496,1.9744
4601,6,TD3,85.7,21.415,14.774,0.8512,1.9767
4602,6,TD3,86.258,20.836,16.12,0.868,2.0565
4603,6,TD3,87.31,19.928,12.819,0.8727,2.0272
4604,6,TD3,85.802,20.222,13.049,0.8668,2.006
4605,6,TD3,84.507,17.629,14.359,0.8614,1.8874
4606,6,TD3,83.967,19.994,16.328,0.852,1.8654
4607,6,TD3,84.88,18.732,15.236,0.8322,1.9468
4608,6,TD3,84.686,17.503,15.84,0.8344,1.9297
4609,6,TD3,85.996,19.104,16.831,0.8366,1.8391
4610,6,TD3,85.493,19.587,17.727,0.8395,1.8908
4611,6,TD3,84.237,20.131,13.099,0.8404,1.9347
4612,6,TD3,83.368,17.164,15.025,0.8376,1.9662
4613,6,TD3,87.156,16.638,15.526,0.8582,1.9768
4614,6,TD3,86.951,18.584,15.369,0.8744,1.9926
4615,6,TD3,87.0,17.699,16.078,0.8893,2.0758
4616,6,TD3,87.711,20.099,16.428,0.8944,2.0362
4617,6,TD3,85.005,20.51,16.441,0.8883,2.1365
4618,6,TD3,86.409,18.97,15.682,0.887,2.1151
4619,6,TD3,84.348,17.853,14.389,0.883,2.0448
4620,6,TD3,83.857,15.958,14.865,0.8482,2.024
4621,6,TD3,84.51,17.316,16.451,0.8609,2.0908
4622,6,TD3,88.281,16.396,16.453,0.8625,2.0434
4623,6,TD3,87.122,18.298,15.046,0.8655,2.0945
4624,6,TD3,85.728,19.976,15.657,0.8547,2.2281
4625,6,TD3,83.713,17.733,15.102,0.8638,2.3165
4626,6,TD3,83.206,17.114,15.503,0.8479,2.2237
4627,6,TD3,88.042,14.564,14.171,0.8536,2.099
4628,6,TD3,86.257,16.965,16.753,0.8643,2.1691
4629,6,TD3,88.883,17.57,16.329,0.8621,2.1551
4630,6,TD3,87.614,18.812,15.452,0.8501,2.1928
4631,6,TD3,87.151,19.884,16.086,0.8771,2.1451
4632,6,TD3,85.083,21.318,15.838,0.8646,2.2503
4633,6,TD3,85.288,20.288,16.446,0.8406,2.1787
4634,6,TD3,84.911,20.239,18.259,0.831,2.2268
4635,6,TD3,84.781,20.116,17.004,0.8322,2.2245
4636,6,TD3,85.223,16.364,16.99,0.8375,2.1165
4637,6,TD3,84.666,15.213,16.791,0.8457,2.268
4638,6,TD3,85.411,14.086,15.489,0.8523,2.2164
4639,6,TD3,85.522,13.541,15.382,0.8677,2.2592
4640,6,TD3,85.2,15.976,15.645,0.8634,2.2665
4641,6,TD3,87.251,14.717,15.466,0.8815,2.1245
4642,6,TD3,86.937,16.38,14.772,0.8838,2.1534
4643,6,TD3,86.788,18.756,15.409,0.8563,2.2161
4644,6,TD3,83.988,18.541,15.787,0.8407,2.1596
4645,6,TD3,84.834,16.585,13.32,0.8583,2.1148
4646,6,TD3,84.555,17.139,14.476,0.87,2.1009
4647,6,TD3,83.885,17.36,14.926,0.8585,2.0912
4648,6,TD3,84.098,18.201,15.592,0.8562,2.0341
4649,6,TD3,83.023,17.877,14.737,0.8344,2.0843
4650,6,TD3,83.846,16.686,14.894,0.848,2.0114
4651,6,TD3,84.758,15.619,12.75,0.8711,2.0296
4652,6,TD3,85.165,16.372,14.851,0.8719,2.0022
4653,6,TD3,86.158,17.023,14.374,0.8824,1.9623
4654,6,TD3,86.241,18.403,18.435,0.8874,1.9534
4655,6,TD3,84.053,20.832,18.993,0.883,1.9946
4656,6,TD3,86.715,19.519,18.248,0.8836,2.0591
4657,6,TD3,85.755,19.339,17.053,0.9118,2.0501
4658,6,TD3,86.503,20.011,18.47,0.9158,1.9741
4659,6,TD3,85.726,16.949,18.257,0.8973,1.9193
4660,6,TD3,87.902,16.512,16.409,0.8892,1.7818
4661,6,TD3,87.09,16.423,16.877,0.8892,1.8106
4662,6,TD3,88.01,17.047,16.017,0.8863,1.8299
4663,6,TD3,87.173,18.616,14.575,0.8958,1.9743
4664,6,TD3,86.255,19.816,12.173,0.8928,2.0376
4665,6,TD3,87.218,19.973,11.213,0.9112,1.9763
4666,6,TD3,85.109,21.585,10.23,0.8931,1.9877
4667,6,TD3,82.153,21.741,10.48,0.8729,2.0724
4668,6,TD3,84.089,22.278,11.483,0.8799,1.9692
4669,6,TD3,84.063,20.323,11.756,0.8862,1.9422
4670,6,TD3,85.854,17.987,12.974,0.878,1.7947
4671,6,TD3,87.115,17.13,15.5,0.8904,1.9096
4672,6,TD3,85.902,19.464,14.032,0.8833,1.9824
4673,6,TD3,84.927,22.473,13.918,0.8898,1.9712
4674,6,TD3,85.49,22.927,13.29,0.8763,2.0185
4675,6,TD3,85.306,22.736,13.105,0.8488,2.0074
4676,6,TD3,84.854,21.104,11.211,0.8585,1.9871
4677,6,TD3,84.574,23.137,10.66,0.8607,2.0208
4678,6,TD3,84.026,20.512,11.929,0.8849,1.9743
4679,6,TD3,82.741,19.864,13.153,0.8792,1.9707
4680,6,TD3,83.187,19.973,10.986,0.8489,1.945
4681,6,TD3,81.745,20.86,10.423,0.844,1.9565
4682,6,TD3,84.199,19.989,10.113,0.84,1.9814
4683,6,TD3,84.099,19.435,9.218,0.8431,1.9767
4684,6,TD3,86.763,18.499,7.502,0.8737,1.9457
4685,6,TD3,84.805,18.191,8.942,0.867,1.9933
4686,6,TD3,87.606,19.432,11.398,0.8642,1.9042
4687,6,TD3,86.094,19.765,11.434,0.8602,2.0228
4688,6,TD3,88.231,19.856,12.14,0.8703,2.0589
4689,6,TD3,87.587,18.78,11.655,0.8489,2.0513
4690,6,TD3,87.263,18.558,11.705,0.8324,2.0596
4691,6,TD3,89.212,18.116,10.61,0.8214,2.023
4692,6,TD3,90.254,16.925,11.457,0.8364,1.9382
4693,6,TD3,89.404,18.314,12.511,0.8496,2.0416
4694,6,TD3,87.905,16.946,13.184,0.8289,2.0175
4695,6,TD3,89.562,16.828,11.5,0.8459,1.9046
4696,6,TD3,88.815,18.641,13.079,0.8291,1.9716
4697,6,TD3,87.877,18.26,13.388,0.8383,1.9908
4698,6,TD3,87.405,17.622,15.366,0.8546,1.9041
4699,6,TD3,86.043,17.487,12.758,0.8564,1.9269
4700,6,TD3,86.69,18.129,13.356,0.8639,1.9234
4701,6,TD3,88.164,18.87,14.365,0.879,1.8813
4702,6,TD3,87.682,20.05,14.732,0.8601,1.9846
4703,6,TD3,89.58,18.629,14.363,0.8494,2.0206
4704,6,TD3,88.68,18.054,14.41,0.8598,1.9544
4705,6,TD3,89.943,17.398,13.362,0.8671,1.8586
4706,6,TD3,88.791,17.327,13.963,0.8597,1.9185
4707,6,TD3,87.507,19.256,13.686,0.8607,1.8583
4708,6,TD3,85.924,19.167,14.568,0.8506,1.8932
4709,6,TD3,86.537,21.145,15.335,0.8383,1.8956
4710,6,TD3,84.249,19.961,15.338,0.8471,1.8938
4711,6,TD3,85.411,19.452,16.974,0.8528,1.8443
4712,6,TD3,84.141,21.57,16.787,0.8463,1.8358
4713,6,TD3,82.499,20.084,15.44,0.8428,1.8195
4714,6,TD3,84.32,19.882,12.285,0.8526,1.8322
4715,6,TD3,83.279,19.738,13.461,0.8465,1.9302
4716,6,TD3,85.115,21.196,13.407,0.8557,2.0062
4717,6,TD3,82.36,21.043,15.236,0.8601,2.058
4718,6,TD3,83.576,20.525,13.818,0.8401,1.9656
4719,6,TD3,84.076,22.266,15.207,0.8205,2.046
4720,6,TD3,84.168,21.946,14.393,0.8342,2.0754
4721,6,TD3,85.138,20.119,14.167,0.8351,2.2035
4722,6,TD3,85.687,17.802,13.091,0.8471,2.1044
4723,6,TD3,82.959,17.937,13.546,0.8427,2.1293
4724,6,TD3,84.252,16.517,13.786,0.8596,2.0509
4725,6,TD3,85.001,17.945,12.797,0.8437,1.9988
4726,6,TD3,85.066,17.009,11.188,0.8251,2.0239
4727,6,TD3,85.02,18.587,10.226,0.8167,1.964
4728,6,TD3,86.314,21.85,7.962,0.8311,2.0366
4729,6,TD3,87.023,22.207,10.811,0.8448,2.0322
4730,6,TD3,86.997,21.059,11.276,0.8347,2.0241
4731,6,TD3,86.883,22.372,10.207,0.8364,1.914
4732,6,TD3,86.277,20.371,10.812,0.8471,1.9395
4733,6,TD3,86.584,22.655,10.015,0.8487,1.8945
4734,6,TD3,89.118,21.884,10.124,0.8397,1.7883
4735,6,TD3,88.607,20.763,9.738,0.8251,1.8428
4736,6,TD3,89.103,20.478,10.572,0.8346,1.9235
4737,6,TD3,87.206,22.027,11.082,0.8252,1.9346
4738,6,TD3,88.001,22.722,11.41,0.844,1.9043
4739,6,TD3,88.829,22.957,12.3,0.8408,1.8529
4740,6,TD3,89.322,22.203,12.877,0.8586,1.9162
4741,6,TD3,86.993,21.016,12.809,0.8622,1.9875
4742,6,TD3,89.555,21.312,11.022,0.862,1.9817
4743,6,TD3,87.645,22.217,10.322,0.85,2.0308
4744,6,TD3,87.335,21.204,8.459,0.8617,2.036
4745,6,TD3,86.178,20.721,10.515,0.8616,2.057
4746,6,TD3,87.792,19.164,10.117,0.8673,2.0564
4747,6,TD3,88.993,19.649,9.062,0.8655,1.9218
4748,6,TD3,84.678,19.942,9.454,0.8712,1.9251
4749,6,TD3,83.398,17.933,10.573,0.8617,1.9843
4750,6,TD3,83.579,15.394,9.042,0.8628,2.0132
4751,6,TD3,84.405,14.9,9.35,0.864,2.0006
4752,6,TD3,83.921,15.714,10.173,0.8692,1.9775
4753,6,TD3,83.649,16.35,10.465,0.8618,1.9633
4754,6,TD3,83.384,16.89,10.474,0.8552,1.9929
4755,6,TD3,83.665,19.131,10.881,0.8501,1.9482
4756,6,TD3,82.466,18.662,13.591,0.8445,1.9735
4757,6,TD3,84.464,18.492,14.016,0.8401,1.989
4758,6,TD3,83.482,21.377,12.829,0.8438,2.0239
4759,6,TD3,83.713,21.472,14.023,0.8293,1.9679
4760,6,TD3,85.899,24.014,13.032,0.8458,2.0002
4761,6,TD3,84.073,20.685,12.457,0.8593,1.9204
4762,6,TD3,84.561,20.595,13.184,0.8598,2.0269
4763,6,TD3,82.628,19.351,11.967,0.8504,2.021
4764,6,TD3,81.562,20.753,13.368,0.8419,2.0248
4765,6,TD3,80.629,19.595,14.989,0.8445,1.951
4766,6,TD3,83.061,20.34,14.294,0.8737,1.9215
4767,6,TD3,81.488,18.09,12.585,0.8629,1.9508
4768,6,TD3,82.343,21.526,14.14,0.8702,1.915
4769,6,TD3,82.244,20.641,13.249,0.8808,1.91
4770,6,TD3,80.152,21.28,12.347,0.8546,2.0022
4771,6,TD3,82.462,21.374,12.253,0.8728,1.8704
4772,6,TD3,79.168,22.364,12.793,0.8705,2.0849
4773,6,TD3,79.421,23.343,14.104,0.8894,2.0733
4774,6,TD3,82.226,22.509,14.802,0.9068,1.9645
4775,6,TD3,82.397,21.647,12.704,0.9181,2.0529
4776,6,TD3,81.354,20.693,13.009,0.9152,2.0273
4777,6,TD3,83.157,20.103,12.556,0.9197,2.0042
4778,6,TD3,85.136,18.831,12.117,0.9111,2.0905
4779,6,TD3,85.57,19.038,13.241,0.9005,2.0139
4780,6,TD3,84.199,20.666,12.014,0.9049,2.0438
4781,6,TD3,83.911,19.733,11.251,0.9009,2.0738
4782,6,TD3,85.254,19.548,11.702,0.8983,2.002
4783,6,TD3,82.757,20.635,12.763,0.8691,2.0525
4784,6,TD3,81.827,18.713,13.132,0.8814,1.9602
4785,6,TD3,85.987,19.647,11.823,0.8841,2.052
4786,6,TD3,84.534,18.565,13.266,0.8671,2.0809
4787,6,TD3,86.249,19.831,13.999,0.8648,1.9862
4788,6,TD3,86.582,21.304,14.092,0.8899,1.9791
4789,6,TD3,85.62,18.449,11.57,0.876,2.0061
4790,6,TD3,87.62,17.804,10.177,0.8837,2.0439
4791,6,TD3,86.206,20.027,9.972,0.8698,2.0935
4792,6,TD3,87.503,19.537,10.312,0.8821,2.0263
4793,6,TD3,87.271,19.918,11.627,0.8649,1.9648
4794,6,TD3,85.038,21.363,10.837,0.8768,1.9313
4795,6,TD3,83.408,20.398,12.254,0.8757,1.9918
4796,6,TD3,86.735,20.934,9.749,0.8813,1.9112
4797,6,TD3,88.434,18.854,8.433,0.8802,1.8927
4798,6,TD3,87.679,18.246,9.642,0.8704,1.9081
4799,6,TD3,86.395,17.894,10.525,0.8929,2.0127
4800,6,TD3,86.31,17.474,12.137,0.8724,1.9951
4801,6,TD3,85.261,18.665,10.637,0.8909,2.049
4802,6,TD3,87.067,19.99,12.649,0.8929,2.0071
4803,6,TD3,86.836,20.001,15.211,0.9055,1.9835
4804,6,TD3,85.922,20.943,14.903,0.8906,1.9812
4805,6,TD3,88.098,21.209,13.434,0.8991,1.8316
4806,6,TD3,85.713,21.413,14.701,0.8745,1.8511
4807,6,TD3,85.528,22.46,13.46,0.8704,1.8535
4808,6,TD3,85.198,21.221,12.599,0.8607,1.8665
4809,6,TD3,87.562,20.809,12.972,0.8706,1.8631
4810,6,TD3,88.202,20.499,14.386,0.8284,1.8867
4811,6,TD3,88.237,21.578,13.306,0.8356,1.973
4812,6,TD3,89.145,21.547,13.504,0.8465,1.912
4813,6,TD3,88.422,21.627,15.757,0.8497,1.8947
4814,6,TD3,85.584,20.984,15.298,0.8624,1.8413
4815,6,TD3,87.139,20.736,14.912,0.8582,1.9185
4816,6,TD3,85.656,20.409,13.542,0.8636,1.9818
4817,6,TD3,85.348,19.536,13.509,0.8848,2.0132
4818,6,TD3,83.818,20.162,15.112,0.8518,2.0432
4819,6,TD3,85.691,18.501,14.249,0.8617,1.9764
4820,6,TD3,87.988,18.24,12.307,0.8692,1.9203
4821,6,TD3,88.171,18.172,11.664,0.863,2.0116
4822,6,TD3,89.001,20.931,13.197,0.8397,2.0863
4823,6,TD3,89.593,17.821,13.666,0.8572,1.8731
4824,6,TD3,88.472,20.313,13.963,0.8528,1.9104
4825,6,TD3,87.214,18.659,14.458,0.8556,2.0222
4826,6,TD3,86.833,19.994,13.05,0.8395,2.0
4827,6,TD3,88.891,15.773,14.994,0.8442,1.9093
4828,6,TD3,88.836,15.254,16.0,0.8493,1.9675
4829,6,TD3,85.781,15.734,17.125,0.8255,2.0382
4830,6,TD3,85.07,15.953,16.843,0.8405,1.9301
4831,6,TD3,87.522,16.064,14.372,0.8582,1.8475
4832,6,TD3,87.358,14.756,14.522,0.8701,1.8444
4833,6,TD3,88.833,17.451,15.23,0.8627,1.9724
4834,6,TD3,90.066,18.609,12.665,0.8698,2.0369
4835,6,TD3,86.972,19.631,14.592,0.8487,2.0635
4836,6,TD3,88.122,18.387,11.713,0.8511,2.0914
4837,6,TD3,89.097,18.128,11.516,0.8843,2.1138
4838,6,TD3,86.827,20.085,10.051,0.8675,2.0467
4839,6,TD3,88.869,22.511,10.019,0.8781,2.0429
4840,6,TD3,88.982,22.247,11.97,0.8784,2.0357
4841,6,TD3,88.442,21.322,11.9,0.8623,1.951
4842,6,TD3,89.594,22.574,11.762,0.8555,1.8578
4843,6,TD3,89.117,22.728,12.393,0.8612,1.8753
4844,6,TD3,89.286,24.005,12.014,0.8578,1.8528
4845,6,TD3,89.594,24.372,11.404,0.8686,1.9393
4846,6,TD3,90.729,23.902,11.738,0.8822,1.8775
4847,6,TD3,87.514,21.802,12.63,0.8931,1.8216
4848,6,TD3,85.446,21.601,12.415,0.8828,1.9073
4849,6,TD3,86.066,21.811,12.202,0.888,1.934
4850,6,TD3,84.789,21.468,12.139,0.887,1.8874
4851,6,TD3,83.493,20.807,11.418,0.9033,1.9515
4852,6,TD3,83.103,21.592,12.952,0.8989,1.9104
4853,6,TD3,83.29,22.043,14.9,0.8953,2.0131
4854,6,TD3,85.971,19.603,16.22,0.9029,1.9164
4855,6,TD3,85.766,19.509,14.821,0.9047,1.9434
4856,6,TD3,85.895,21.365,13.07,0.915,1.9511
4857,6,TD3,85.953,22.007,15.346,0.8914,2.0251
4858,6,TD3,86.893,21.393,15.307,0.8857,1.9577
4859,6,TD3,89.63,20.566,16.43,0.8898,1.9008
4860,6,TD3,91.917,21.547,16.036,0.8895,1.9437
4861,6,TD3,91.486,19.779,18.397,0.8612,1.8418
4862,6,TD3,88.964,20.441,18.282,0.8699,1.9295
4863,6,TD3,85.768,21.05,18.135,0.8588,1.9907
4864,6,TD3,83.632,22.523,19.417,0.8693,2.0163
4865,6,TD3,85.026,21.831,18.561,0.8755,1.9844
4866,6,TD3,85.401,21.576,18.785,0.8576,1.9769
4867,6,TD3,87.048,20.355,19.408,0.8557,2.1154
4868,6,TD3,87.122,20.491,17.284,0.8444,2.0004
4869,6,TD3,85.204,22.845,17.773,0.8396,2.1125
4870,6,TD3,86.222,21.318,17.337,0.8287,2.1748
4871,6,TD3,88.225,19.26,15.848,0.8405,2.0368
4872,6,TD3,88.616,21.591,14.638,0.8519,2.1648
4873,6,TD3,88.415,21.634,13.416,0.8495,2.0763
4874,6,TD3,86.71,21.991,12.599,0.8624,2.04
4875,6,TD3,85.88,21.466,13.522,0.8632,1.9498
4876,6,TD3,85.831,20.135,14.831,0.8591,1.9256
4877,6,TD3,83.862,20.42,17.861,0.8563,2.0203
4878,6,TD3,84.127,16.951,15.83,0.8885,1.9496
4879,6,TD3,86.476,16.566,13.214,0.8822,1.941
4880,6,TD3,86.533,17.249,14.23,0.8781,1.9837
4881,6,TD3,84.673,16.139,12.046,0.856,2.0269
4882,6,TD3,85.198,16.343,11.428,0.8643,1.9909
4883,6,TD3,87.05,17.069,11.253,0.8776,1.9165
4884,6,TD3,85.26,17.112,11.373,0.8601,1.9516
4885,6,TD3,86.022,16.61,13.153,0.8491,2.0376
4886,6,TD3,86.355,16.85,11.962,0.8504,2.0349
4887,6,TD3,85.497,18.635,11.609,0.8518,2.0241
4888,6,TD3,87.514,17.995,11.376,0.8477,1.9079
4889,6,TD3,91.436,17.54,10.732,0.8572,1.8192
4890,6,TD3,88.044,20.081,11.946,0.8642,1.8493
4891,6,TD3,85.96,16.784,8.494,0.8597,1.8479
4892,6,TD3,88.743,16.505,8.052,0.8816,1.7912
4893,6,TD3,90.396,16.027,8.41,0.8684,1.8324
4894,6,TD3,87.182,18.318,9.054,0.8746,1.9358
4895,6,TD3,87.337,18.601,9.351,0.8793,1.9526
4896,6,TD3,86.063,20.156,10.847,0.8754,2.0279
4897,6,TD3,88.004,18.834,12.136,0.8745,1.9419
4898,6,TD3,86.598,19.011,13.276,0.8762,1.982
4899,6,TD3,85.877,19.927,13.501,0.8735,2.0646
4900,6,TD3,84.567,20.23,13.606,0.8897,2.0982
4901,6,TD3,83.779,20.15,14.306,0.8763,2.1261
4902,6,TD3,83.114,23.607,14.11,0.8581,2.0099
4903,6,TD3,83.829,22.507,13.247,0.8516,2.0928
4904,6,TD3,82.78,21.688,12.38,0.8733,2.1269
4905,6,TD3,81.249,22.251,12.991,0.8555,2.1462
4906,6,TD3,82.349,21.06,13.968,0.8888,2.1229
4907,6,TD3,80.058,19.667,12.764,0.8865,2.0966
4908,6,TD3,79.543,19.799,11.558,0.8849,2.1364
4909,6,TD3,79.673,17.762,10.835,0.8768,2.1611
4910,6,TD3,80.749,15.722,13.472,0.8853,2.1344
4911,6,TD3,80.048,17.985,14.037,0.8698,2.1701
4912,6,TD3,82.775,19.2,11.833,0.8432,2.0984
4913,6,TD3,85.464,18.371,14.162,0.8303,2.0731
4914,6,TD3,85.704,18.423,14.451,0.8274,2.1173
4915,6,TD3,86.017,16.831,13.635,0.8257,1.9642
4916,6,TD3,87.58,15.382,14.363,0.8425,1.9277
4917,6,TD3,85.766,17.75,15.886,0.83,2.0238
4918,6,TD3,87.794,17.207,13.576,0.8456,2.0366
4919,6,TD3,87.334,18.319,13.002,0.839,2.0902
4920,6,TD3,86.668,20.432,15.126,0.8534,2.1268
4921,6,TD3,85.138,19.717,15.505,0.8475,2.1561
4922,6,TD3,83.549,20.635,16.089,0.842,2.0808
4923,6,TD3,82.262,21.587,14.884,0.8583,2.0851
4924,6,TD3,84.256,19.551,14.926,0.8642,2.0278
4925,6,TD3,85.281,19.251,12.857,0.8508,2.0345
4926,6,TD3,84.353,20.899,12.644,0.8757,1.9995
4927,6,TD3,86.223,19.931,12.395,0.8649,1.9565
4928,6,TD3,82.934,19.704,13.401,0.8373,2.0512
4929,6,TD3,86.354,19.925,11.635,0.8587,2.0087
4930,6,TD3,87.977,21.228,10.046,0.8716,1.924
4931,6,TD3,89.78,21.726,8.492,0.8525,1.9721
4932,6,TD3,89.425,21.348,10.635,0.8582,1.935
4933,6,TD3,86.789,21.469,10.547,0.8638,1.9382
4934,6,TD3,89.626,19.953,10.938,0.8604,1.8668
4935,6,TD3,89.757,17.934,11.693,0.8688,1.8354
4936,6,TD3,91.3,19.924,11.493,0.8639,1.9658
4937,6,TD3,90.986,18.682,12.26,0.8778,1.8826
4938,6,TD3,90.19,20.127,13.013,0.8833,1.7643
4939,6,TD3,87.333,22.338,11.24,0.8733,1.963
4940,6,TD3,88.803,19.812,11.005,0.8958,1.8415
4941,6,TD3,88.018,21.409,10.509,0.8615,1.8848
4942,6,TD3,88.191,19.619,9.537,0.8523,1.8412
4943,6,TD3,88.224,19.721,10.118,0.8577,2.0215
4944,6,TD3,88.02,19.415,9.246,0.8651,1.9146
4945,6,TD3,88.32,20.212,10.578,0.8595,1.8449
4946,6,TD3,90.791,19.932,9.995,0.8669,1.8548
4947,6,TD3,92.467,19.765,9.443,0.8573,1.8321
4948,6,TD3,91.407,18.48,10.088,0.8705,1.8352
4949,6,TD3,90.149,20.389,13.221,0.8812,1.8242
4950,6,TD3,88.783,18.972,13.331,0.8692,1.844
4951,6,TD3,87.204,19.278,12.97,0.875,1.8283
4952,6,TD3,84.452,17.832,11.731,0.8683,1.8301
4953,6,TD3,85.648,17.846,13.881,0.8756,1.8804
4954,6,TD3,88.984,17.814,13.653,0.8812,1.8381
4955,6,TD3,90.56,17.774,12.778,0.8744,1.7288
4956,6,TD3,86.266,19.311,11.724,0.8866,1.835
4957,6,TD3,87.62,19.575,10.672,0.9093,1.8774
4958,6,TD3,86.482,18.316,10.002,0.9043,2.0127
4959,6,TD3,86.244,17.199,10.935,0.8811,2.0822
4960,6,TD3,88.628,15.987,11.669,0.8834,1.9468
4961,6,TD3,88.54,16.15,13.489,0.8958,1.8259
4962,6,TD3,86.906,18.406,12.29,0.8828,1.8307
4963,6,TD3,86.395,17.989,11.866,0.873,1.9088
4964,6,TD3,83.875,20.294,10.525,0.857,1.8974
4965,6,TD3,85.88,21.006,11.439,0.8652,1.8548
4966,6,TD3,86.687,20.147,10.69,0.85,1.7893
4967,6,TD3,83.145,18.934,11.25,0.8446,1.8905
4968,6,TD3,82.476,20.032,9.994,0.8544,1.8989
4969,6,TD3,82.291,19.074,9.425,0.8678,1.9039
4970,6,TD3,81.887,19.557,9.089,0.8677,1.94
4971,6,TD3,83.868,18.954,10.033,0.8767,1.8574
4972,6,TD3,82.494,20.122,12.129,0.8853,1.8479
4973,6,TD3,86.012,18.57,9.882,0.8985,1.7918
4974,6,TD3,86.244,20.655,11.861,0.9054,1.8268
4975,6,TD3,86.528,18.628,13.111,0.9187,1.897
4976,6,TD3,86.613,18.848,14.866,0.8932,1.846
4977,6,TD3,83.013,18.647,16.098,0.8888,1.9002
4978,6,TD3,82.822,18.528,17.01,0.8741,2.0121
4979,6,TD3,83.749,19.86,16.598,0.8831,1.9925
4980,6,TD3,83.81,20.407,15.808,0.8718,1.9911
4981,6,TD3,83.417,21.436,17.25,0.8821,2.0074
4982,6,TD3,81.156,21.799,17.43,0.8616,2.0937
4983,6,TD3,84.04,20.887,16.537,0.8659,2.1071
4984,6,TD3,84.695,23.015,14.913,0.8522,2.1195
4985,6,TD3,87.306,21.603,14.295,0.8506,2.0716
4986,6,TD3,87.778,24.152,14.51,0.8596,2.0557
4987,6,TD3,84.267,23.912,15.78,0.8574,2.2299
4988,6,TD3,88.789,22.821,14.285,0.8641,2.1529
4989,6,TD3,87.907,22.682,14.68,0.8675,2.2235
4990,6,TD3,87.887,20.448,14.236,0.8884,2.0716
4991,6,TD3,87.38,21.759,13.177,0.884,1.964
4992,6,TD3,86.888,22.217,12.925,0.8694,1.959
4993,6,TD3,86.522,21.159,13.585,0.8363,1.9893
4994,6,TD3,87.232,18.917,11.236,0.861,1.8623
4995,6,TD3,86.121,19.542,10.09,0.8536,1.8604
4996,6,TD3,85.992,18.686,10.131,0.8546,1.9174
4997,6,TD3,87.004,18.127,10.231,0.8695,1.9559
4998,6,TD3,88.379,17.351,9.542,0.8703,1.9363
4999,6,TD3,87.607,17.024,9.153,0.8657,2.0155
5000,6,TD3,86.034,19.806,8.533,0.8664,1.9328
5001,6,TD3,87.328,18.136,10.845,0.8698,1.9029
5002,6,TD3,89.258,17.003,13.721,0.8731,1.8501
5003,6,TD3,89.784,15.894,12.767,0.86,1.9342
5004,6,TD3,88.39,15.876,10.255,0.8622,1.8615
5005,6,TD3,89.858,16.349,8.927,0.8674,1.8114
5006,6,TD3,90.031,17.328,7.726,0.8849,1.9469
5007,6,TD3,87.828,18.275,7.164,0.8916,1.9349
5008,6,TD3,84.899,18.998,8.661,0.8805,1.8602
5009,6,TD3,85.298,20.659,9.51,0.8827,1.8152
5010,6,TD3,88.306,23.765,9.024,0.881,1.8698
5011,6,TD3,87.501,22.455,10.187,0.8756,1.8262
5012,6,TD3,89.938,20.382,11.255,0.8815,1.8388
5013,6,TD3,89.497,21.589,12.457,0.8875,1.8956
5014,6,TD3,89.258,22.716,11.487,0.8812,1.9421
5015,6,TD3,88.09,21.51,14.251,0.874,1.9038
5016,6,TD3,87.248,23.098,13.779,0.8795,1.8919
5017,6,TD3,86.09,21.224,12.371,0.8667,1.9434
5018,6,TD3,85.897,21.918,12.215,0.8832,1.9886
5019,6,TD3,86.509,21.142,11.848,0.8785,1.9566
5020,6,TD3,86.501,20.363,11.939,0.8637,2.0934
5021,6,TD3,85.75,20.689,11.481,0.862,2.0529
5022,6,TD3,83.565,22.708,10.389,0.8546,2.0394
5023,6,TD3,82.255,21.273,9.515,0.8697,1.9948
5024,6,TD3,82.293,22.144,11.43,0.8704,2.0142
5025,6,TD3,82.959,21.02,9.415,0.8876,2.0077
5026,6,TD3,84.001,19.917,10.54,0.8794,1.9652
5027,6,TD3,84.901,19.261,8.385,0.8888,1.9568
5028,6,TD3,82.73,19.423,8.174,0.9015,1.9617
5029,6,TD3,81.603,19.28,7.931,0.9346,1.9719
5030,6,TD3,81.325,21.821,7.44,0.9288,1.8962
5031,6,TD3,83.572,19.69,9.233,0.9269,1.7735
5032,6,TD3,82.701,20.473,12.718,0.9183,1.8662
5033,6,TD3,88.141,19.678,14.076,0.9226,1.8617
5034,6,TD3,86.168,21.271,16.17,0.9051,1.9878
5035,6,TD3,86.714,20.637,14.2,0.8978,1.9225
5036,6,TD3,87.582,21.014,14.796,0.9049,1.962
5037,6,TD3,88.89,22.158,12.371,0.9,1.9508
5038,6,TD3,85.059,21.734,12.363,0.8905,1.9599
5039,6,TD3,84.625,20.52,13.71,0.8945,1.8137
5040,6,TD3,84.135,20.97,13.501,0.8834,1.8834
