episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4652,1,NavRL,87.886,18.178,11.398,0.8904,1.5398
4653,1,NavRL,86.096,19.15,10.987,0.8845,1.5697
4654,1,NavRL,86.134,20.097,11.134,0.8757,1.5248
4655,1,NavRL,86.744,19.13,10.534,0.8901,1.4694
4656,1,NavRL,86.609,17.615,11.607,0.9082,1.5647
4657,1,NavRL,87.908,15.722,10.402,0.887,1.6357
4658,1,NavRL,89.452,16.3,11.403,0.8965,1.6146
4659,1,NavRL,88.94,17.107,10.615,0.8891,1.6023
4660,1,NavRL,89.504,18.45,13.436,0.8797,1.5914
4661,1,NavRL,90.668,17.965,14.722,0.8625,1.6295
4662,1,NavRL,92.643,17.967,14.56,0.8531,1.6986
4663,1,NavRL,92.715,15.463,14.584,0.8618,1.8218
4664,1,NavRL,93.818,15.251,14.138,0.8618,1.7991
4665,1,NavRL,92.574,14.517,13.93,0.8707,1.7852
4666,1,NavRL,92.181,16.065,16.617,0.8922,1.7667
4667,1,NavRL,93.395,15.083,14.135,0.8883,1.755
4668,1,NavRL,93.954,17.584,14.108,0.8884,1.7331
4669,1,NavRL,93.059,18.759,14.571,0.8941,1.7458
4670,1,NavRL,95.257,16.999,14.827,0.8895,1.6686
4671,1,NavRL,94.68,16.845,14.18,0.904,1.6089
4672,1,NavRL,92.079,14.726,13.362,0.9179,1.6077
4673,1,NavRL,92.86,15.985,15.254,0.9251,1.566
4674,1,NavRL,90.616,16.457,14.07,0.9214,1.6373
4675,1,NavRL,88.772,16.644,13.799,0.9192,1.6586
4676,1,NavRL,89.25,16.841,14.599,0.9051,1.7168
4677,1,NavRL,89.518,15.422,15.751,0.9068,1.7084
4678,1,NavRL,93.212,13.032,15.564,0.8976,1.7206
4679,1,NavRL,91.379,13.533,18.067,0.9114,1.6611
4680,1,NavRL,90.048,11.284,17.781,0.9119,1.5822
4681,1,NavRL,91.024,11.954,18.26,0.9231,1.5006
4682,1,NavRL,88.357,13.23,17.039,0.9196,1.5896
4683,1,NavRL,89.307,12.38,15.148,0.9432,1.4573
4684,1,NavRL,90.329,12.771,16.2,0.9431,1.5803
4685,1,NavRL,89.183,12.165,15.413,0.9488,1.5862
4686,1,NavRL,87.711,14.452,13.739,0.9382,1.735
4687,1,NavRL,91.352,15.905,13.147,0.9594,1.5952
4688,1,NavRL,90.781,16.623,12.839,0.9574,1.6406
4689,1,NavRL,88.268,18.629,10.654,0.9512,1.6071
4690,1,NavRL,89.657,17.789,10.201,0.9555,1.5469
4691,1,NavRL,87.672,16.837,12.175,0.949,1.5602
4692,1,NavRL,90.661,15.59,10.809,0.9768,1.4516
4693,1,NavRL,89.373,16.747,9.32,0.9524,1.4269
4694,1,NavRL,90.277,15.547,8.737,0.9496,1.4275
4695,1,NavRL,88.417,18.564,8.388,0.9575,1.4762
4696,1,NavRL,88.364,18.498,8.774,0.953,1.5291
4697,1,NavRL,87.944,17.415,9.868,0.9482,1.5384
4698,1,NavRL,86.949,16.104,11.471,0.9238,1.5236
4699,1,NavRL,88.382,17.198,10.303,0.941,1.5206
4700,1,NavRL,88.314,17.285,10.411,0.9248,1.6507
4701,1,NavRL,88.969,16.436,10.946,0.9162,1.6119
4702,1,NavRL,85.935,17.883,9.989,0.9157,1.6892
4703,1,NavRL,86.015,16.849,8.771,0.9356,1.5923
4704,1,NavRL,88.693,17.099,8.295,0.9567,1.5273
4705,1,NavRL,89.952,17.667,9.487,0.9411,1.6778
4706,1,NavRL,89.521,15.966,8.9,0.9419,1.6478
4707,1,NavRL,90.898,15.9,10.852,0.9373,1.5624
4708,1,NavRL,91.97,16.925,9.704,0.932,1.5331
4709,1,NavRL,91.528,17.638,9.511,0.9318,1.5353
4710,1,NavRL,90.358,18.47,10.277,0.9328,1.4289
4711,1,NavRL,90.151,18.275,10.303,0.9331,1.5026
4712,1,NavRL,90.628,17.878,10.085,0.9338,1.5274
4713,1,NavRL,90.712,19.865,10.761,0.9395,1.5676
4714,1,NavRL,91.379,20.12,12.594,0.9429,1.5015
4715,1,NavRL,87.017,20.125,10.318,0.9252,1.604
4716,1,NavRL,86.127,18.763,9.876,0.9209,1.4806
4717,1,NavRL,88.685,18.049,9.408,0.9233,1.3768
4718,1,NavRL,89.294,19.61,8.294,0.9261,1.4313
4719,1,NavRL,92.839,19.139,8.525,0.94,1.4501
4720,1,NavRL,92.062,19.498,9.003,0.9571,1.4403
4721,1,NavRL,92.302,17.573,9.261,0.9472,1.3818
4722,1,NavRL,94.4,16.212,9.635,0.9531,1.3674
4723,1,NavRL,93.232,15.875,9.008,0.9496,1.3657
4724,1,NavRL,91.651,16.629,8.422,0.9551,1.364
4725,1,NavRL,91.774,17.927,9.832,0.9392,1.393
4726,1,NavRL,93.94,16.609,13.189,0.93,1.4933
4727,1,NavRL,93.99,15.727,12.339,0.9339,1.3886
4728,1,NavRL,94.262,17.316,10.861,0.9158,1.3296
4729,1,NavRL,94.403,17.911,11.47,0.9021,1.4556
4730,1,NavRL,94.263,15.667,11.122,0.9117,1.401
4731,1,NavRL,94.812,13.82,8.006,0.9199,1.388
4732,1,NavRL,90.103,14.454,9.452,0.9291,1.4133
4733,1,NavRL,92.62,13.032,11.32,0.9316,1.4288
4734,1,NavRL,94.855,13.986,9.938,0.9452,1.4925
4735,1,NavRL,92.161,14.434,10.286,0.9293,1.6475
4736,1,NavRL,94.254,15.217,11.71,0.9432,1.6044
4737,1,NavRL,94.55,13.85,12.345,0.9449,1.5636
4738,1,NavRL,93.201,15.401,13.277,0.945,1.6366
4739,1,NavRL,93.763,16.21,12.021,0.9439,1.5254
4740,1,NavRL,93.586,15.775,13.013,0.944,1.4005
4741,1,NavRL,93.137,15.996,13.654,0.922,1.5126
4742,1,NavRL,94.04,14.8,10.938,0.9233,1.4943
4743,1,NavRL,92.275,15.48,12.818,0.9152,1.5831
4744,1,NavRL,92.289,16.636,11.432,0.8975,1.5481
4745,1,NavRL,91.452,16.075,10.641,0.9137,1.4845
4746,1,NavRL,92.657,16.614,10.268,0.9132,1.4812
4747,1,NavRL,91.611,16.84,11.095,0.9385,1.5037
4748,1,NavRL,92.573,16.699,10.812,0.9304,1.4535
4749,1,NavRL,93.441,16.396,10.438,0.9421,1.4599
4750,1,NavRL,93.794,14.724,11.133,0.9254,1.4411
4751,1,NavRL,93.37,13.489,11.601,0.9225,1.4409
4752,1,NavRL,94.299,12.759,11.023,0.9269,1.4543
4753,1,NavRL,92.642,14.516,12.791,0.9505,1.5122
4754,1,NavRL,91.781,13.38,11.605,0.9566,1.5486
4755,1,NavRL,93.627,13.114,11.772,0.9545,1.5158
4756,1,NavRL,95.077,14.162,11.896,0.9473,1.6281
4757,1,NavRL,92.706,13.69,12.801,0.9448,1.7135
4758,1,NavRL,94.202,12.339,11.413,0.9658,1.6316
4759,1,NavRL,92.213,11.749,11.423,0.9602,1.7629
4760,1,NavRL,94.93,11.569,11.369,0.958,1.8505
4761,1,NavRL,94.852,12.02,11.715,0.9329,1.7481
4762,1,NavRL,94.331,12.855,12.526,0.9331,1.7258
4763,1,NavRL,90.304,13.596,11.658,0.9215,1.7179
4764,1,NavRL,91.364,15.466,11.038,0.9422,1.5537
4765,1,NavRL,90.317,13.036,9.672,0.9457,1.4899
4766,1,NavRL,89.955,13.331,10.331,0.9272,1.5274
4767,1,NavRL,88.927,12.514,10.561,0.9189,1.5675
4768,1,NavRL,88.368,10.265,9.163,0.9057,1.5735
4769,1,NavRL,89.259,10.11,9.887,0.9158,1.5596
4770,1,NavRL,89.078,11.046,11.74,0.9166,1.677
4771,1,NavRL,89.659,11.587,12.435,0.9226,1.667
4772,1,NavRL,93.722,11.639,11.017,0.9398,1.5478
4773,1,NavRL,93.153,13.299,12.005,0.9211,1.6169
4774,1,NavRL,94.316,12.878,10.892,0.9199,1.5749
4775,1,NavRL,91.683,14.261,11.323,0.9149,1.5533
4776,1,NavRL,89.52,16.513,12.175,0.9195,1.6735
4777,1,NavRL,93.803,17.882,13.192,0.9335,1.6253
4778,1,NavRL,92.334,17.326,13.4,0.9338,1.668
4779,1,NavRL,89.596,16.438,12.473,0.9146,1.6516
4780,1,NavRL,89.064,16.823,10.753,0.9199,1.6833
4781,1,NavRL,86.685,17.791,10.24,0.8983,1.6614
4782,1,NavRL,89.061,15.627,10.66,0.8862,1.6164
4783,1,NavRL,85.857,16.62,11.347,0.8869,1.667
4784,1,NavRL,85.378,17.458,12.328,0.8927,1.6497
4785,1,NavRL,85.374,17.785,13.364,0.928,1.6356
4786,1,NavRL,87.406,17.494,14.629,0.9155,1.6983
4787,1,NavRL,87.689,17.984,13.528,0.9037,1.7255
4788,1,NavRL,87.858,17.865,14.2,0.8979,1.6887
4789,1,NavRL,91.999,15.32,14.803,0.9139,1.6252
4790,1,NavRL,91.902,16.813,15.322,0.9315,1.6953
4791,1,NavRL,92.167,18.817,13.237,0.9147,1.7197
4792,1,NavRL,93.55,17.706,12.902,0.904,1.7024
4793,1,NavRL,91.768,17.336,12.318,0.9251,1.6873
4794,1,NavRL,89.859,17.472,13.147,0.9301,1.6282
4795,1,NavRL,90.884,17.624,13.223,0.8969,1.8
4796,1,NavRL,90.409,18.848,13.047,0.9087,1.8805
4797,1,NavRL,89.802,15.624,12.048,0.9195,1.8429
4798,1,NavRL,91.497,17.316,12.063,0.9243,1.8484
4799,1,NavRL,90.905,17.045,13.218,0.9208,1.8293
4800,1,NavRL,91.74,16.822,13.331,0.9432,1.834
4801,1,NavRL,90.744,15.809,13.085,0.9382,1.821
4802,1,NavRL,88.745,15.113,10.876,0.9446,1.809
4803,1,NavRL,90.094,15.151,12.832,0.9288,1.8761
4804,1,NavRL,87.503,15.355,13.693,0.8982,1.917
4805,1,NavRL,88.972,15.524,13.288,0.9062,1.879
4806,1,NavRL,87.578,16.133,10.916,0.8903,1.8448
4807,1,NavRL,86.284,17.601,12.047,0.8925,1.8989
4808,1,NavRL,87.992,16.231,12.83,0.908,1.8867
4809,1,NavRL,89.019,14.766,13.333,0.9157,1.8571
4810,1,NavRL,88.676,10.616,11.694,0.9248,1.7819
4811,1,NavRL,86.808,11.549,11.692,0.9,1.8857
4812,1,NavRL,88.442,12.294,11.555,0.9211,1.7059
4813,1,NavRL,88.353,12.525,11.281,0.9101,1.7317
4814,1,NavRL,87.56,13.956,14.107,0.8927,1.7915
4815,1,NavRL,90.142,14.054,13.426,0.9013,1.8349
4816,1,NavRL,93.025,14.285,11.674,0.9092,1.7212
4817,1,NavRL,92.425,12.446,11.639,0.9025,1.7317
4818,1,NavRL,92.397,13.458,13.473,0.8909,1.7234
4819,1,NavRL,89.582,14.346,15.463,0.8855,1.8045
4820,1,NavRL,91.567,12.683,14.817,0.9025,1.7855
4821,1,NavRL,89.792,12.342,15.098,0.8915,1.8262
4822,1,NavRL,92.561,12.331,14.058,0.9112,1.6516
4823,1,NavRL,92.644,14.624,14.273,0.9171,1.6791
4824,1,NavRL,93.871,13.251,13.33,0.9333,1.5608
4825,1,NavRL,93.194,12.035,11.683,0.941,1.5406
4826,1,NavRL,91.654,13.231,12.599,0.9158,1.5863
4827,1,NavRL,91.868,13.268,12.099,0.9348,1.5645
4828,1,NavRL,91.697,12.38,11.768,0.9236,1.5983
4829,1,NavRL,91.86,12.582,11.256,0.9317,1.5288
4830,1,NavRL,91.801,12.024,13.435,0.9271,1.5714
4831,1,NavRL,90.477,11.585,14.83,0.9045,1.5348
4832,1,NavRL,91.347,11.92,13.863,0.9214,1.6014
4833,1,NavRL,92.198,12.983,13.689,0.9322,1.6491
4834,1,NavRL,89.956,13.086,14.739,0.9407,1.5921
4835,1,NavRL,87.326,11.862,16.04,0.9448,1.5914
4836,1,NavRL,92.138,12.01,13.472,0.9469,1.5374
4837,1,NavRL,91.12,13.329,13.137,0.9419,1.5379
4838,1,NavRL,90.276,15.414,11.309,0.9425,1.4334
4839,1,NavRL,86.875,15.162,12.518,0.9381,1.4447
4840,1,NavRL,89.663,15.335,14.007,0.9298,1.3773
4841,1,NavRL,90.977,14.172,13.638,0.9338,1.3637
4842,1,NavRL,87.966,12.934,12.18,0.932,1.4494
4843,1,NavRL,88.422,12.293,11.423,0.9383,1.3356
4844,1,NavRL,88.368,11.859,11.92,0.9222,1.3794
4845,1,NavRL,89.155,8.914,9.872,0.9088,1.4816
4846,1,NavRL,90.094,12.436,9.729,0.9285,1.4898
4847,1,NavRL,89.581,14.305,10.197,0.9141,1.5537
4848,1,NavRL,89.809,14.007,10.884,0.9073,1.6014
4849,1,NavRL,88.826,14.976,9.877,0.9003,1.6136
4850,1,NavRL,88.325,15.808,9.348,0.8979,1.5961
4851,1,NavRL,88.408,16.084,12.132,0.9195,1.5986
4852,1,NavRL,88.689,17.441,12.211,0.9241,1.5272
4853,1,NavRL,89.714,17.796,13.715,0.9366,1.3768
4854,1,NavRL,91.912,17.678,11.779,0.9483,1.4669
4855,1,NavRL,90.806,17.227,11.288,0.9522,1.4611
4856,1,NavRL,91.545,17.239,11.22,0.9432,1.5486
4857,1,NavRL,90.917,16.331,10.708,0.955,1.5386
4858,1,NavRL,90.848,15.364,9.516,0.9377,1.6308
4859,1,NavRL,91.473,13.324,11.673,0.95,1.7155
4860,1,NavRL,93.642,14.407,11.501,0.9501,1.6904
4861,1,NavRL,92.445,13.656,11.096,0.9266,1.7426
4862,1,NavRL,91.078,14.168,10.365,0.935,1.7909
4863,1,NavRL,93.805,15.456,10.733,0.9462,1.7106
4864,1,NavRL,93.198,15.61,11.495,0.9411,1.6942
4865,1,NavRL,92.671,14.298,11.989,0.9488,1.7272
4866,1,NavRL,92.06,12.807,10.733,0.9585,1.6587
4867,1,NavRL,92.775,13.091,8.96,0.9675,1.6353
4868,1,NavRL,92.77,12.343,9.505,0.9714,1.6913
4869,1,NavRL,92.506,14.346,8.796,0.9332,1.6606
4870,1,NavRL,91.957,15.757,9.529,0.922,1.7068
4871,1,NavRL,91.794,14.359,10.506,0.9311,1.6762
4872,1,NavRL,92.747,16.414,9.802,0.9357,1.648
4873,1,NavRL,89.532,16.07,10.95,0.9196,1.6457
4874,1,NavRL,87.535,14.795,11.749,0.9084,1.7121
4875,1,NavRL,87.886,12.864,10.475,0.912,1.7753
4876,1,NavRL,87.261,13.928,9.346,0.9409,1.7563
4877,1,NavRL,87.855,15.446,9.997,0.9287,1.7549
4878,1,NavRL,89.913,14.761,8.749,0.9419,1.7833
4879,1,NavRL,91.537,16.768,11.533,0.9376,1.6697
4880,1,NavRL,90.68,17.207,10.881,0.9145,1.7119
4881,1,NavRL,93.033,16.768,10.964,0.9243,1.6459
4882,1,NavRL,91.38,15.155,11.135,0.9155,1.5134
4883,1,NavRL,92.26,13.66,10.094,0.9253,1.5496
4884,1,NavRL,91.892,11.45,9.519,0.9188,1.6689
4885,1,NavRL,90.07,13.957,9.656,0.905,1.6693
4886,1,NavRL,89.628,14.039,8.528,0.9055,1.6801
4887,1,NavRL,87.007,15.247,8.688,0.9001,1.7312
4888,1,NavRL,88.271,14.039,8.325,0.9152,1.6377
4889,1,NavRL,86.711,14.274,9.635,0.8983,1.638
4890,1,NavRL,88.645,12.645,10.437,0.9201,1.5087
4891,1,NavRL,86.84,12.554,12.742,0.9177,1.5864
4892,1,NavRL,85.435,12.988,12.485,0.9069,1.6399
4893,1,NavRL,85.662,13.176,14.418,0.914,1.6405
4894,1,NavRL,85.306,15.096,14.482,0.9163,1.5614
4895,1,NavRL,88.203,15.77,14.537,0.9355,1.5755
4896,1,NavRL,88.397,18.169,14.548,0.9135,1.6048
4897,1,NavRL,86.312,15.6,14.827,0.909,1.5656
4898,1,NavRL,86.361,14.669,14.629,0.9343,1.4723
4899,1,NavRL,85.606,15.922,14.222,0.9305,1.4575
4900,1,NavRL,85.108,17.412,12.964,0.9379,1.4311
4901,1,NavRL,86.223,17.343,15.118,0.9366,1.3054
4902,1,NavRL,87.92,14.611,13.397,0.9489,1.369
4903,1,NavRL,87.908,14.799,14.3,0.9496,1.3567
4904,1,NavRL,88.634,13.81,15.062,0.9487,1.2892
4905,1,NavRL,90.237,13.482,15.204,0.9549,1.3109
4906,1,NavRL,93.037,14.553,14.955,0.9336,1.4083
4907,1,NavRL,92.272,13.106,12.795,0.9505,1.4188
4908,1,NavRL,92.374,11.749,13.19,0.9492,1.3889
4909,1,NavRL,90.865,10.781,13.784,0.9428,1.5622
4910,1,NavRL,89.85,10.01,13.981,0.9272,1.5917
4911,1,NavRL,92.598,8.789,15.076,0.9315,1.4741
4912,1,NavRL,93.58,11.055,15.324,0.9483,1.5096
4913,1,NavRL,96.155,9.529,13.793,0.9617,1.5363
4914,1,NavRL,92.793,9.307,15.525,0.96,1.5863
4915,1,NavRL,95.037,8.924,15.876,0.9618,1.473
4916,1,NavRL,92.55,10.283,15.753,0.981,1.5521
4917,1,NavRL,93.926,10.712,14.526,0.9979,1.5628
4918,1,NavRL,93.882,10.533,13.891,0.9967,1.5817
4919,1,NavRL,92.33,11.444,14.46,0.9913,1.6349
4920,1,NavRL,89.848,10.954,13.62,0.9737,1.6382
4921,1,NavRL,88.577,11.147,11.28,0.9643,1.6838
4922,1,NavRL,90.528,10.624,11.312,0.959,1.6659
4923,1,NavRL,89.49,10.835,12.243,0.9316,1.4967
4924,1,NavRL,89.681,11.013,13.071,0.9434,1.3983
4925,1,NavRL,90.93,12.407,12.824,0.9565,1.3811
4926,1,NavRL,92.207,11.674,13.325,0.9397,1.5007
4927,1,NavRL,92.94,9.821,13.809,0.9225,1.5671
4928,1,NavRL,95.693,9.048,13.136,0.9134,1.519
4929,1,NavRL,96.706,10.995,14.074,0.9248,1.4387
4930,1,NavRL,100.0,12.142,13.348,0.958,1.5657
4931,1,NavRL,98.08,12.485,12.477,0.9593,1.4952
4932,1,NavRL,98.335,14.324,10.921,0.9575,1.3343
4933,1,NavRL,98.616,14.143,11.79,0.9491,1.3997
4934,1,NavRL,98.262,15.568,12.122,0.937,1.4553
4935,1,NavRL,96.622,14.908,11.239,0.9364,1.5203
4936,1,NavRL,94.267,16.393,12.379,0.9274,1.5568
4937,1,NavRL,92.875,14.084,9.812,0.9059,1.5441
4938,1,NavRL,91.936,13.304,9.568,0.9125,1.5283
4939,1,NavRL,90.901,14.023,10.18,0.9186,1.5688
4940,1,NavRL,86.934,15.334,9.807,0.9247,1.5532
4941,1,NavRL,88.899,13.614,9.95,0.9275,1.628
4942,1,NavRL,90.103,12.279,9.912,0.9378,1.5383
4943,1,NavRL,91.739,11.984,9.86,0.9239,1.5517
4944,1,NavRL,88.416,9.438,10.038,0.9051,1.4814
4945,1,NavRL,87.16,11.682,11.813,0.9001,1.5868
4946,1,NavRL,87.866,11.29,12.699,0.908,1.6481
4947,1,NavRL,88.936,11.882,12.294,0.9304,1.5863
4948,1,NavRL,86.741,12.05,13.113,0.9187,1.6003
4949,1,NavRL,90.45,14.11,13.315,0.933,1.6663
4950,1,NavRL,90.017,15.836,13.289,0.9204,1.7241
4951,1,NavRL,90.189,14.066,13.138,0.9319,1.5909
4952,1,NavRL,90.35,15.1,10.873,0.9369,1.6735
4953,1,NavRL,93.093,15.478,11.376,0.9509,1.7067
4954,1,NavRL,93.762,16.338,10.877,0.9433,1.8205
4955,1,NavRL,92.885,17.111,10.54,0.9464,1.8099
4956,1,NavRL,92.079,17.091,11.186,0.9496,1.8344
4957,1,NavRL,96.178,15.756,9.974,0.9495,1.6427
4958,1,NavRL,93.54,15.038,9.733,0.9194,1.6665
4959,1,NavRL,91.23,15.779,11.74,0.9273,1.7065
4960,1,NavRL,90.02,16.202,11.79,0.9209,1.683
4961,1,NavRL,90.2,14.401,12.512,0.9196,1.702
4962,1,NavRL,91.401,13.547,11.886,0.9147,1.7174
4963,1,NavRL,90.221,15.666,12.971,0.9066,1.6817
4964,1,NavRL,88.035,18.785,13.12,0.9192,1.6793
4965,1,NavRL,85.149,18.739,13.587,0.9257,1.7022
4966,1,NavRL,86.2,17.239,14.547,0.9353,1.6011
4967,1,NavRL,85.473,15.377,16.234,0.9152,1.6666
4968,1,NavRL,84.054,15.867,14.573,0.9132,1.6539
4969,1,NavRL,85.084,15.788,15.371,0.9285,1.6318
4970,1,NavRL,85.898,15.702,14.505,0.9231,1.6292
4971,1,NavRL,90.024,17.509,13.504,0.9289,1.5081
4972,1,NavRL,91.231,18.897,12.538,0.9192,1.5236
4973,1,NavRL,89.51,19.408,10.432,0.9303,1.6479
4974,1,NavRL,89.899,18.176,10.229,0.9343,1.7431
4975,1,NavRL,90.199,16.909,11.839,0.9347,1.6133
4976,1,NavRL,92.315,16.951,13.385,0.9193,1.5841
4977,1,NavRL,91.149,17.37,13.69,0.9164,1.7477
4978,1,NavRL,91.033,15.11,12.823,0.9145,1.6693
4979,1,NavRL,91.328,14.643,11.912,0.9198,1.5508
4980,1,NavRL,91.929,15.767,12.144,0.913,1.5251
4981,1,NavRL,91.574,15.316,13.207,0.9453,1.5365
4982,1,NavRL,88.544,14.735,16.045,0.9305,1.5308
4983,1,NavRL,87.086,16.008,16.287,0.9346,1.6056
4984,1,NavRL,87.284,14.124,16.295,0.9222,1.5812
4985,1,NavRL,89.912,15.055,15.146,0.9221,1.4942
4986,1,NavRL,86.581,12.875,15.171,0.9357,1.3304
4987,1,NavRL,86.132,12.328,13.186,0.9513,1.3657
4988,1,NavRL,86.195,16.117,12.886,0.9562,1.3729
4989,1,NavRL,86.915,14.342,14.377,0.9559,1.4513
4990,1,NavRL,86.977,14.871,15.387,0.962,1.4801
4991,1,NavRL,89.754,14.5,14.43,0.9594,1.4617
4992,1,NavRL,88.792,14.623,14.564,0.9453,1.5376
4993,1,NavRL,89.091,13.052,14.868,0.9573,1.5832
4994,1,NavRL,89.576,13.963,14.919,0.95,1.5606
4995,1,NavRL,88.721,15.008,14.092,0.9432,1.6378
4996,1,NavRL,89.04,14.872,13.45,0.9453,1.7322
4997,1,NavRL,90.484,14.093,13.04,0.9607,1.7657
4998,1,NavRL,90.31,15.845,13.793,0.9467,1.7151
4999,1,NavRL,91.498,15.831,15.094,0.9264,1.8079
5000,1,NavRL,91.521,14.508,15.478,0.9479,1.8509
5001,1,NavRL,92.267,14.886,15.912,0.9429,1.7991
5002,1,NavRL,93.852,15.491,17.791,0.9486,1.7784
5003,1,NavRL,92.221,15.504,15.868,0.9347,1.8102
5004,1,NavRL,92.75,15.066,15.548,0.9358,1.7155
5005,1,NavRL,89.934,15.464,15.34,0.9371,1.7103
5006,1,NavRL,88.057,15.401,16.82,0.9489,1.7441
5007,1,NavRL,88.352,15.992,15.247,0.9317,1.7416
5008,1,NavRL,90.891,16.417,16.093,0.9378,1.7183
5009,1,NavRL,89.304,14.461,14.521,0.9455,1.6597
5010,1,NavRL,90.963,15.149,12.609,0.9457,1.6368
5011,1,NavRL,90.135,13.352,14.681,0.9583,1.6184
5012,1,NavRL,87.799,15.904,13.938,0.9424,1.6112
5013,1,NavRL,85.777,14.664,15.324,0.9359,1.5509
5014,1,NavRL,88.044,13.632,16.275,0.9363,1.5378
5015,1,NavRL,87.611,12.126,12.453,0.9221,1.5146
5016,1,NavRL,90.288,13.718,13.334,0.933,1.5068
5017,1,NavRL,90.315,11.434,14.005,0.9277,1.4237
5018,1,NavRL,90.039,10.149,11.992,0.9503,1.43
5019,1,NavRL,88.411,11.389,12.268,0.9318,1.4462
5020,1,NavRL,88.855,12.116,12.413,0.9374,1.5199
5021,1,NavRL,89.256,11.289,11.409,0.9447,1.5279
5022,1,NavRL,87.99,13.211,11.061,0.9487,1.5497
5023,1,NavRL,89.877,12.522,11.876,0.9306,1.5448
5024,1,NavRL,90.229,13.767,12.845,0.9343,1.6571
5025,1,NavRL,90.811,14.344,11.945,0.9597,1.7193
5026,1,NavRL,89.285,14.511,11.469,0.9283,1.7084
5027,1,NavRL,90.942,13.569,9.988,0.9326,1.5899
5028,1,NavRL,91.893,14.197,10.181,0.9289,1.5551
5029,1,NavRL,91.682,13.288,9.308,0.9382,1.4993
5030,1,NavRL,90.426,13.203,9.588,0.9441,1.5114
5031,1,NavRL,90.532,15.022,9.527,0.9567,1.4882
5032,1,NavRL,91.491,16.567,9.076,0.9567,1.3814
5033,1,NavRL,90.534,16.739,10.879,0.9509,1.3878
5034,1,NavRL,90.412,16.772,11.573,0.9441,1.4334
5035,1,NavRL,89.98,17.611,9.742,0.9539,1.4212
5036,1,NavRL,91.131,15.28,9.403,0.9605,1.4224
5037,1,NavRL,90.844,15.0,8.99,0.9558,1.4573
5038,1,NavRL,94.284,15.876,9.983,0.9585,1.5247
5039,1,NavRL,89.826,17.882,11.258,0.9456,1.6423
5040,1,NavRL,93.252,17.825,10.937,0.9647,1.622
5041,1,NavRL,90.364,15.951,11.661,0.9443,1.6469
5042,1,NavRL,89.556,14.988,13.136,0.9632,1.635
5043,1,NavRL,88.962,15.391,13.278,0.9577,1.6011
5044,1,NavRL,90.209,14.812,13.052,0.9502,1.6515
5045,1,NavRL,88.803,15.278,14.177,0.9359,1.6739
5046,1,NavRL,89.246,14.458,14.77,0.9333,1.6108
5047,1,NavRL,90.599,13.719,14.518,0.9277,1.6195
5048,1,NavRL,88.31,15.818,13.554,0.9331,1.6735
5049,1,NavRL,90.116,14.692,12.75,0.9306,1.7411
5050,1,NavRL,88.415,14.743,12.676,0.9267,1.7341
5051,1,NavRL,87.265,17.586,10.928,0.9473,1.6962
5052,1,NavRL,85.216,16.08,10.766,0.9315,1.7521
5053,1,NavRL,86.104,13.618,11.982,0.9234,1.678
5054,1,NavRL,88.206,13.322,11.277,0.9198,1.6824
5055,1,NavRL,89.623,15.289,10.855,0.9337,1.6405
5056,1,NavRL,89.475,14.301,12.059,0.9384,1.6758
5057,1,NavRL,89.54,12.203,11.495,0.916,1.6218
5058,1,NavRL,88.772,12.724,8.817,0.9152,1.5025
5059,1,NavRL,91.171,12.222,9.487,0.9136,1.523
5060,1,NavRL,90.748,11.055,10.992,0.9182,1.544
5061,1,NavRL,92.196,12.938,10.146,0.9094,1.5994
5062,1,NavRL,94.588,11.886,9.459,0.9178,1.5796
5063,1,NavRL,96.48,10.88,10.659,0.9212,1.5698
5064,1,NavRL,97.38,10.825,13.024,0.9401,1.4846
5065,1,NavRL,98.524,10.537,13.725,0.914,1.5356
5066,1,NavRL,95.501,10.44,13.136,0.9231,1.4602
5067,1,NavRL,96.037,11.072,11.817,0.9238,1.5544
5068,1,NavRL,92.397,9.02,9.752,0.9158,1.5564
5069,1,NavRL,91.897,9.367,9.421,0.9176,1.5182
5070,1,NavRL,93.896,9.084,10.511,0.9142,1.4058
5071,1,NavRL,92.84,12.681,9.586,0.9186,1.5139
5072,1,NavRL,92.703,13.276,10.479,0.929,1.6191
5073,1,NavRL,91.285,12.632,10.331,0.93,1.5822
5074,1,NavRL,93.469,16.125,10.096,0.9444,1.5282
5075,1,NavRL,91.792,15.49,9.56,0.927,1.4724
5076,1,NavRL,93.712,15.046,11.23,0.9358,1.4398
5077,1,NavRL,93.326,14.259,9.928,0.9318,1.5484
5078,1,NavRL,94.393,13.957,8.01,0.9265,1.5595
5079,1,NavRL,93.7,12.619,10.487,0.9443,1.6331
5080,1,NavRL,93.795,11.104,10.838,0.9402,1.5699
5081,1,NavRL,92.966,11.054,10.727,0.9458,1.5499
5082,1,NavRL,91.022,14.493,13.821,0.9509,1.5317
5083,1,NavRL,94.881,13.321,15.131,0.944,1.5015
5084,1,NavRL,91.984,13.462,13.576,0.9423,1.5298
5085,1,NavRL,90.66,13.311,14.426,0.9442,1.5277
5086,1,NavRL,92.265,14.768,13.48,0.9466,1.4718
5087,1,NavRL,91.534,14.575,13.8,0.9395,1.505
5088,1,NavRL,92.089,13.478,11.955,0.9401,1.5269
5089,1,NavRL,93.422,15.286,11.284,0.9378,1.5233
