episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5927,3,ViTPPO,92.986,14.891,13.334,0.9196,1.5047
5928,3,ViTPPO,93.836,14.962,12.627,0.9074,1.5947
5929,3,ViTPPO,91.357,15.7,15.063,0.9034,1.5658
5930,3,ViTPPO,94.679,14.582,14.157,0.9078,1.5132
5931,3,ViTPPO,92.691,16.002,16.465,0.9099,1.5602
5932,3,ViTPPO,92.636,17.543,13.0,0.9132,1.4397
5933,3,ViTPPO,94.421,14.734,13.764,0.9177,1.3732
5934,3,ViTPPO,95.665,16.149,11.958,0.9196,1.3291
5935,3,ViTPPO,98.848,14.478,11.357,0.9298,1.4445
5936,3,ViTPPO,97.972,16.067,12.982,0.9278,1.4367
5937,3,ViTPPO,96.439,16.072,12.257,0.9385,1.4285
5938,3,ViTPPO,96.504,16.134,13.538,0.9393,1.4059
5939,3,ViTPPO,98.138,18.795,12.631,0.9211,1.583
5940,3,ViTPPO,98.384,17.542,12.36,0.9155,1.6254
5941,3,ViTPPO,100.0,17.572,12.129,0.9362,1.5643
5942,3,ViTPPO,99.635,17.205,13.002,0.9435,1.5324
5943,3,ViTPPO,98.221,18.109,12.316,0.9308,1.6074
5944,3,ViTPPO,98.591,16.545,11.93,0.924,1.5646
5945,3,ViTPPO,98.1,15.592,15.087,0.9191,1.6944
5946,3,ViTPPO,97.929,16.429,15.107,0.9148,1.6023
5947,3,ViTPPO,100.0,16.65,15.181,0.9149,1.49
5948,3,ViTPPO,100.0,14.335,14.934,0.9285,1.5346
5949,3,ViTPPO,99.039,14.573,14.138,0.9131,1.5367
5950,3,ViTPPO,98.783,16.803,13.815,0.8919,1.4929
5951,3,ViTPPO,97.812,17.175,13.323,0.9043,1.4774
5952,3,ViTPPO,99.777,17.91,15.191,0.9247,1.5039
5953,3,ViTPPO,97.049,17.146,16.825,0.9377,1.4915
5954,3,ViTPPO,96.044,18.267,16.763,0.9372,1.5622
5955,3,ViTPPO,95.98,15.419,14.204,0.9436,1.5659
5956,3,ViTPPO,92.15,14.844,15.005,0.9553,1.5652
5957,3,ViTPPO,92.596,13.822,14.148,0.9411,1.5506
5958,3,ViTPPO,92.029,13.65,13.467,0.9364,1.5728
5959,3,ViTPPO,95.837,13.548,12.68,0.9259,1.5202
5960,3,ViTPPO,95.776,14.746,12.826,0.9221,1.5861
5961,3,ViTPPO,94.55,15.072,12.597,0.9216,1.5446
5962,3,ViTPPO,93.636,16.955,11.015,0.9292,1.5413
5963,3,ViTPPO,91.503,16.832,12.029,0.9187,1.5926
5964,3,ViTPPO,93.278,17.012,14.441,0.9175,1.6051
5965,3,ViTPPO,96.016,16.288,14.134,0.896,1.6876
5966,3,ViTPPO,94.575,16.412,13.676,0.8863,1.6242
5967,3,ViTPPO,94.312,17.387,15.003,0.8956,1.7063
5968,3,ViTPPO,94.662,20.323,13.508,0.8905,1.7069
5969,3,ViTPPO,96.982,19.426,13.735,0.922,1.7708
5970,3,ViTPPO,97.626,19.462,13.31,0.9116,1.7404
5971,3,ViTPPO,99.198,20.78,12.268,0.9088,1.7094
5972,3,ViTPPO,98.618,19.605,12.566,0.924,1.624
5973,3,ViTPPO,97.649,19.96,13.693,0.9245,1.7344
5974,3,ViTPPO,98.523,18.246,10.585,0.9085,1.7258
5975,3,ViTPPO,97.925,18.283,9.93,0.9155,1.8645
5976,3,ViTPPO,98.391,17.49,12.666,0.9103,1.7633
5977,3,ViTPPO,98.773,19.132,13.676,0.9183,1.67
5978,3,ViTPPO,97.182,18.218,11.57,0.9239,1.5677
5979,3,ViTPPO,96.946,19.344,12.188,0.9177,1.603
5980,3,ViTPPO,95.631,20.409,13.01,0.9327,1.5333
5981,3,ViTPPO,93.423,19.944,12.092,0.9316,1.5639
5982,3,ViTPPO,90.303,20.714,13.114,0.9428,1.545
5983,3,ViTPPO,89.422,20.212,14.068,0.9567,1.6074
5984,3,ViTPPO,89.287,20.309,14.913,0.9415,1.6243
5985,3,ViTPPO,90.539,18.036,14.766,0.9286,1.5214
5986,3,ViTPPO,89.447,16.045,13.405,0.9427,1.5046
5987,3,ViTPPO,91.069,17.49,15.488,0.948,1.5439
5988,3,ViTPPO,91.654,15.367,17.013,0.9547,1.5222
5989,3,ViTPPO,89.337,18.08,16.388,0.9275,1.53
5990,3,ViTPPO,91.431,19.85,16.509,0.914,1.5985
5991,3,ViTPPO,91.835,18.468,17.464,0.9076,1.5957
5992,3,ViTPPO,93.569,16.591,15.045,0.9033,1.6989
5993,3,ViTPPO,93.694,18.735,12.701,0.9204,1.6353
5994,3,ViTPPO,90.911,18.217,11.186,0.9206,1.6202
5995,3,ViTPPO,94.174,17.531,8.674,0.9252,1.5755
5996,3,ViTPPO,94.738,16.516,7.332,0.94,1.5001
5997,3,ViTPPO,96.783,16.791,8.161,0.9217,1.4827
5998,3,ViTPPO,97.424,18.573,7.899,0.9325,1.4599
5999,3,ViTPPO,96.379,18.364,11.565,0.9205,1.533
6000,3,ViTPPO,96.269,17.752,12.718,0.9388,1.5489
6001,3,ViTPPO,93.131,17.182,13.275,0.9238,1.5714
6002,3,ViTPPO,91.076,19.686,13.095,0.9049,1.5994
6003,3,ViTPPO,92.882,18.52,11.47,0.9045,1.651
6004,3,ViTPPO,92.499,19.826,9.988,0.8918,1.6869
6005,3,ViTPPO,90.417,19.334,11.071,0.9031,1.6941
6006,3,ViTPPO,91.028,19.431,11.6,0.9182,1.7395
6007,3,ViTPPO,92.699,17.664,13.09,0.9345,1.6162
6008,3,ViTPPO,93.987,17.364,14.386,0.9386,1.527
6009,3,ViTPPO,94.227,17.12,17.229,0.9463,1.4949
6010,3,ViTPPO,94.42,18.733,16.133,0.9341,1.4788
6011,3,ViTPPO,93.766,18.754,10.862,0.9606,1.4943
6012,3,ViTPPO,91.835,19.351,12.933,0.9511,1.5268
6013,3,ViTPPO,92.876,20.713,11.681,0.9491,1.5073
6014,3,ViTPPO,93.195,18.378,12.652,0.941,1.5092
6015,3,ViTPPO,96.893,18.248,9.928,0.9348,1.5039
6016,3,ViTPPO,94.927,19.762,12.396,0.931,1.5412
6017,3,ViTPPO,92.25,18.708,11.562,0.9467,1.6213
6018,3,ViTPPO,93.78,17.502,13.572,0.9364,1.6027
6019,3,ViTPPO,93.193,17.791,12.987,0.9223,1.457
6020,3,ViTPPO,89.717,18.955,14.667,0.9201,1.5153
6021,3,ViTPPO,91.57,18.199,14.939,0.9383,1.477
6022,3,ViTPPO,91.521,17.773,14.715,0.937,1.5079
6023,3,ViTPPO,90.033,19.042,15.57,0.9395,1.7142
6024,3,ViTPPO,88.651,17.324,15.456,0.9498,1.6377
6025,3,ViTPPO,89.319,18.496,17.042,0.9566,1.6164
6026,3,ViTPPO,89.596,19.018,16.401,0.9332,1.634
6027,3,ViTPPO,89.586,19.853,14.652,0.9357,1.701
6028,3,ViTPPO,89.791,20.934,14.766,0.9345,1.752
6029,3,ViTPPO,92.456,18.856,14.718,0.9492,1.786
6030,3,ViTPPO,89.998,20.075,16.359,0.9303,1.7125
6031,3,ViTPPO,90.714,17.272,15.078,0.9356,1.6609
6032,3,ViTPPO,90.341,17.83,16.743,0.915,1.6779
6033,3,ViTPPO,91.949,16.307,15.317,0.9111,1.6474
6034,3,ViTPPO,91.057,15.196,16.993,0.9022,1.7424
6035,3,ViTPPO,94.823,17.101,16.882,0.9082,1.8143
6036,3,ViTPPO,93.906,17.828,17.732,0.9149,1.7786
6037,3,ViTPPO,94.099,18.202,18.458,0.9042,1.7902
6038,3,ViTPPO,94.846,17.539,17.867,0.9023,1.7342
6039,3,ViTPPO,93.116,17.33,17.847,0.8736,1.7507
6040,3,ViTPPO,93.914,16.626,17.015,0.8745,1.6152
6041,3,ViTPPO,93.623,17.078,15.39,0.8814,1.573
6042,3,ViTPPO,95.857,18.512,15.205,0.8705,1.6077
6043,3,ViTPPO,94.228,16.478,14.33,0.8517,1.6232
6044,3,ViTPPO,95.643,17.446,16.776,0.8786,1.5309
6045,3,ViTPPO,95.248,17.576,17.591,0.9014,1.5553
6046,3,ViTPPO,94.395,17.826,16.678,0.9115,1.6324
6047,3,ViTPPO,93.404,18.562,14.883,0.9182,1.6202
6048,3,ViTPPO,91.312,17.757,13.991,0.9088,1.6115
6049,3,ViTPPO,92.095,17.748,12.871,0.8984,1.5049
6050,3,ViTPPO,93.023,16.967,12.285,0.9078,1.5516
6051,3,ViTPPO,93.443,15.684,12.777,0.9116,1.705
6052,3,ViTPPO,95.061,17.565,12.658,0.9182,1.6024
6053,3,ViTPPO,91.945,18.561,13.357,0.929,1.6502
6054,3,ViTPPO,90.028,18.916,13.767,0.919,1.6491
6055,3,ViTPPO,92.413,18.687,13.114,0.9386,1.6327
6056,3,ViTPPO,90.591,18.354,12.669,0.944,1.7024
6057,3,ViTPPO,93.763,18.311,12.433,0.9278,1.7121
6058,3,ViTPPO,93.545,17.61,13.813,0.9122,1.642
6059,3,ViTPPO,94.176,18.883,14.084,0.9125,1.572
6060,3,ViTPPO,92.995,19.662,14.314,0.9073,1.5912
6061,3,ViTPPO,93.827,18.339,13.159,0.9276,1.6085
6062,3,ViTPPO,94.613,18.956,12.931,0.9274,1.612
6063,3,ViTPPO,94.757,19.489,13.274,0.9386,1.6058
6064,3,ViTPPO,95.41,18.281,12.259,0.94,1.5304
6065,3,ViTPPO,96.219,17.214,12.915,0.9454,1.5106
6066,3,ViTPPO,94.147,18.856,13.889,0.9419,1.6387
6067,3,ViTPPO,92.964,16.467,14.52,0.944,1.6993
6068,3,ViTPPO,91.993,16.504,16.494,0.931,1.6112
6069,3,ViTPPO,92.254,16.649,17.18,0.9308,1.7046
6070,3,ViTPPO,93.161,15.605,17.936,0.9425,1.7451
6071,3,ViTPPO,93.455,16.785,17.029,0.9436,1.6223
6072,3,ViTPPO,93.899,17.241,16.905,0.9355,1.6201
6073,3,ViTPPO,95.533,15.986,15.776,0.9126,1.5001
6074,3,ViTPPO,93.241,15.42,16.212,0.9142,1.6226
6075,3,ViTPPO,97.791,14.976,14.243,0.9232,1.5722
6076,3,ViTPPO,97.93,13.625,15.702,0.9225,1.5746
6077,3,ViTPPO,97.141,15.844,15.048,0.9246,1.5825
6078,3,ViTPPO,98.332,15.715,17.923,0.9295,1.4957
6079,3,ViTPPO,95.864,16.172,20.378,0.9113,1.4724
6080,3,ViTPPO,94.615,14.055,19.773,0.9114,1.4023
6081,3,ViTPPO,94.889,13.776,19.99,0.9031,1.4342
6082,3,ViTPPO,95.909,13.548,20.464,0.9122,1.4741
6083,3,ViTPPO,94.45,14.151,19.521,0.9312,1.4898
6084,3,ViTPPO,95.783,15.993,18.252,0.9267,1.4701
6085,3,ViTPPO,92.675,18.387,17.482,0.9077,1.6275
6086,3,ViTPPO,92.605,18.708,17.188,0.9133,1.5974
6087,3,ViTPPO,90.514,18.404,16.225,0.9034,1.6048
6088,3,ViTPPO,90.797,18.996,18.407,0.9071,1.6412
6089,3,ViTPPO,94.175,16.96,17.406,0.915,1.5908
6090,3,ViTPPO,92.346,17.99,17.887,0.9157,1.5532
6091,3,ViTPPO,92.772,19.025,17.285,0.8942,1.4512
6092,3,ViTPPO,93.15,18.011,16.263,0.9026,1.5585
6093,3,ViTPPO,90.181,16.604,16.612,0.9097,1.7191
6094,3,ViTPPO,90.177,17.548,14.412,0.9172,1.6676
6095,3,ViTPPO,91.493,17.337,14.725,0.8859,1.6646
6096,3,ViTPPO,92.541,16.206,16.134,0.8721,1.6444
6097,3,ViTPPO,92.657,17.257,15.652,0.8549,1.569
6098,3,ViTPPO,91.73,16.285,15.024,0.8517,1.6327
6099,3,ViTPPO,92.583,17.697,14.018,0.8605,1.6762
6100,3,ViTPPO,92.234,17.247,13.908,0.8727,1.6356
6101,3,ViTPPO,92.763,15.693,12.688,0.8974,1.5606
6102,3,ViTPPO,93.068,16.304,12.642,0.889,1.6166
6103,3,ViTPPO,91.312,16.45,13.07,0.9036,1.64
6104,3,ViTPPO,90.226,14.649,9.75,0.8936,1.66
6105,3,ViTPPO,91.071,15.527,8.927,0.8911,1.5866
6106,3,ViTPPO,91.057,16.314,9.089,0.894,1.5373
6107,3,ViTPPO,88.762,15.375,10.089,0.9013,1.5757
6108,3,ViTPPO,91.428,14.814,10.498,0.8923,1.5734
6109,3,ViTPPO,93.208,15.269,11.792,0.8853,1.5574
6110,3,ViTPPO,94.869,16.85,11.811,0.8909,1.4252
6111,3,ViTPPO,94.566,15.235,12.065,0.9058,1.4387
6112,3,ViTPPO,93.715,16.244,13.392,0.8998,1.4359
6113,3,ViTPPO,95.44,16.5,13.462,0.9115,1.4539
6114,3,ViTPPO,93.797,17.446,12.239,0.9037,1.4988
6115,3,ViTPPO,96.684,17.184,14.203,0.911,1.463
6116,3,ViTPPO,97.551,15.837,11.337,0.9122,1.3985
6117,3,ViTPPO,94.497,17.714,11.459,0.9073,1.4758
6118,3,ViTPPO,93.076,19.617,10.99,0.9058,1.5899
6119,3,ViTPPO,92.214,21.702,12.668,0.9015,1.6073
6120,3,ViTPPO,91.063,18.721,12.063,0.9048,1.6513
6121,3,ViTPPO,93.598,17.185,10.109,0.9031,1.6494
6122,3,ViTPPO,93.124,18.186,11.718,0.9019,1.6959
6123,3,ViTPPO,97.316,18.21,14.479,0.9055,1.6215
6124,3,ViTPPO,95.861,19.817,15.886,0.9125,1.647
6125,3,ViTPPO,95.361,19.871,15.077,0.9219,1.6207
6126,3,ViTPPO,96.241,18.054,15.835,0.92,1.4823
6127,3,ViTPPO,96.231,19.273,16.86,0.8977,1.5263
6128,3,ViTPPO,92.847,19.284,14.758,0.8939,1.626
6129,3,ViTPPO,94.022,18.883,12.671,0.909,1.5502
6130,3,ViTPPO,93.604,18.276,13.841,0.9146,1.6331
6131,3,ViTPPO,93.686,18.51,13.746,0.9011,1.6032
6132,3,ViTPPO,92.452,17.832,14.283,0.8989,1.5215
6133,3,ViTPPO,91.932,18.377,12.409,0.8918,1.6118
6134,3,ViTPPO,92.375,18.102,13.881,0.8911,1.5547
6135,3,ViTPPO,91.526,16.805,15.441,0.8999,1.5705
6136,3,ViTPPO,91.046,17.836,13.275,0.8999,1.4698
6137,3,ViTPPO,89.64,14.985,11.939,0.9036,1.4556
6138,3,ViTPPO,89.342,15.754,12.499,0.9033,1.4786
6139,3,ViTPPO,90.798,17.496,12.075,0.8938,1.4673
6140,3,ViTPPO,90.369,16.608,12.841,0.8888,1.4842
6141,3,ViTPPO,91.912,15.516,13.069,0.8801,1.5328
6142,3,ViTPPO,91.366,15.16,14.857,0.8897,1.5603
6143,3,ViTPPO,93.443,17.346,14.408,0.8872,1.5334
6144,3,ViTPPO,95.661,16.74,13.659,0.8898,1.5044
6145,3,ViTPPO,94.74,18.122,13.909,0.8693,1.4862
6146,3,ViTPPO,94.85,18.133,13.537,0.8869,1.5452
6147,3,ViTPPO,96.06,17.859,12.465,0.9,1.5505
6148,3,ViTPPO,95.057,18.92,11.798,0.8941,1.5143
6149,3,ViTPPO,93.25,18.914,13.211,0.8743,1.4874
6150,3,ViTPPO,93.284,18.448,14.038,0.8714,1.4519
6151,3,ViTPPO,93.351,16.118,14.803,0.8649,1.4062
6152,3,ViTPPO,94.928,18.901,15.705,0.8866,1.4037
6153,3,ViTPPO,95.228,20.287,17.079,0.8768,1.3928
6154,3,ViTPPO,92.462,20.569,15.629,0.8705,1.3721
6155,3,ViTPPO,90.75,20.006,14.114,0.8771,1.3833
6156,3,ViTPPO,91.174,19.119,14.218,0.8776,1.4572
6157,3,ViTPPO,91.571,17.89,15.172,0.8805,1.3927
6158,3,ViTPPO,94.93,18.861,16.98,0.8898,1.4629
6159,3,ViTPPO,93.998,17.314,14.769,0.8963,1.5553
6160,3,ViTPPO,95.45,17.354,15.778,0.9132,1.5275
6161,3,ViTPPO,94.12,17.063,16.943,0.9132,1.5179
6162,3,ViTPPO,96.155,17.19,17.826,0.9073,1.4253
6163,3,ViTPPO,98.44,14.137,16.31,0.9162,1.4222
6164,3,ViTPPO,100.0,15.628,14.894,0.9219,1.5354
6165,3,ViTPPO,100.0,15.202,14.912,0.9297,1.4256
6166,3,ViTPPO,96.489,18.013,16.632,0.9398,1.417
6167,3,ViTPPO,95.512,19.075,15.832,0.9431,1.445
6168,3,ViTPPO,94.856,17.739,15.306,0.9347,1.5265
6169,3,ViTPPO,92.405,17.359,14.632,0.932,1.5234
6170,3,ViTPPO,91.87,13.927,15.923,0.9159,1.5267
6171,3,ViTPPO,93.357,14.714,14.767,0.9142,1.5768
6172,3,ViTPPO,93.856,16.578,16.812,0.9124,1.6734
6173,3,ViTPPO,92.516,18.982,15.505,0.9008,1.6543
6174,3,ViTPPO,91.334,18.077,15.828,0.9008,1.6743
6175,3,ViTPPO,92.18,15.228,15.89,0.9134,1.6267
6176,3,ViTPPO,89.937,16.709,14.769,0.9246,1.7325
6177,3,ViTPPO,91.362,15.886,13.466,0.9158,1.7236
6178,3,ViTPPO,90.483,14.29,13.067,0.9233,1.7172
6179,3,ViTPPO,92.023,15.003,16.253,0.9312,1.6886
6180,3,ViTPPO,93.665,15.719,16.485,0.9252,1.7317
6181,3,ViTPPO,91.424,13.602,16.552,0.9021,1.7469
6182,3,ViTPPO,93.599,12.39,16.002,0.9232,1.7137
6183,3,ViTPPO,93.225,14.299,18.072,0.9024,1.6663
6184,3,ViTPPO,95.386,15.511,17.7,0.9074,1.6667
6185,3,ViTPPO,96.711,13.746,17.616,0.92,1.6358
6186,3,ViTPPO,95.421,13.731,19.694,0.9019,1.5836
6187,3,ViTPPO,96.022,15.629,20.514,0.9122,1.6781
6188,3,ViTPPO,97.023,16.423,18.533,0.9091,1.6503
6189,3,ViTPPO,97.526,16.097,18.27,0.9065,1.5554
6190,3,ViTPPO,95.781,16.28,18.972,0.9237,1.6887
6191,3,ViTPPO,95.739,17.742,19.958,0.9183,1.7786
6192,3,ViTPPO,96.517,17.163,18.521,0.9207,1.8545
6193,3,ViTPPO,95.921,17.64,20.034,0.9191,1.7536
6194,3,ViTPPO,94.891,16.774,19.107,0.9037,1.7702
6195,3,ViTPPO,97.366,15.745,17.97,0.9264,1.7445
6196,3,ViTPPO,98.416,15.255,16.848,0.9405,1.6838
6197,3,ViTPPO,98.695,13.181,13.977,0.9528,1.579
6198,3,ViTPPO,100.0,15.553,14.687,0.9295,1.4626
6199,3,ViTPPO,98.58,15.183,16.333,0.9214,1.4241
6200,3,ViTPPO,94.654,16.319,14.049,0.9216,1.4173
6201,3,ViTPPO,96.223,18.614,14.593,0.9289,1.4655
6202,3,ViTPPO,96.867,17.53,14.072,0.9384,1.5061
6203,3,ViTPPO,97.793,16.97,13.79,0.9188,1.4334
6204,3,ViTPPO,95.325,19.414,14.595,0.9248,1.4404
6205,3,ViTPPO,95.949,19.406,14.96,0.922,1.434
6206,3,ViTPPO,94.566,20.507,15.055,0.9031,1.4084
6207,3,ViTPPO,92.53,18.084,14.737,0.9155,1.3118
6208,3,ViTPPO,93.616,16.825,14.619,0.9143,1.2886
6209,3,ViTPPO,92.297,16.365,14.729,0.9047,1.2234
6210,3,ViTPPO,91.046,18.231,17.171,0.8973,1.4604
6211,3,ViTPPO,91.265,19.809,18.6,0.8967,1.4125
6212,3,ViTPPO,92.046,21.361,17.454,0.895,1.3687
6213,3,ViTPPO,90.423,22.297,15.618,0.8977,1.383
6214,3,ViTPPO,89.561,23.206,17.591,0.9032,1.4675
6215,3,ViTPPO,91.347,21.105,18.298,0.8961,1.4145
6216,3,ViTPPO,91.753,19.122,18.342,0.8942,1.4886
6217,3,ViTPPO,91.589,18.65,17.872,0.8863,1.4321
6218,3,ViTPPO,90.968,20.386,16.893,0.9049,1.4556
6219,3,ViTPPO,90.602,19.987,16.966,0.9053,1.4484
6220,3,ViTPPO,89.879,18.797,15.671,0.9041,1.4591
6221,3,ViTPPO,90.17,21.094,14.413,0.9056,1.5469
6222,3,ViTPPO,93.702,23.075,18.743,0.921,1.529
6223,3,ViTPPO,93.594,21.771,16.748,0.8979,1.4438
6224,3,ViTPPO,93.624,22.116,18.639,0.9067,1.4346
6225,3,ViTPPO,92.717,23.905,19.224,0.885,1.4794
6226,3,ViTPPO,93.66,20.787,19.341,0.913,1.5456
6227,3,ViTPPO,94.309,20.763,19.368,0.8889,1.5396
6228,3,ViTPPO,93.11,20.478,17.538,0.8932,1.6346
6229,3,ViTPPO,94.918,21.063,15.481,0.8954,1.6648
6230,3,ViTPPO,94.109,18.927,14.375,0.9029,1.6685
6231,3,ViTPPO,92.824,18.52,15.918,0.9057,1.6653
6232,3,ViTPPO,90.901,16.35,16.731,0.9046,1.7606
6233,3,ViTPPO,91.24,16.606,15.545,0.9289,1.7085
6234,3,ViTPPO,89.526,15.698,14.386,0.934,1.7428
6235,3,ViTPPO,90.618,15.449,16.92,0.9495,1.724
6236,3,ViTPPO,89.764,16.81,19.205,0.9473,1.6631
6237,3,ViTPPO,92.802,17.023,18.659,0.9443,1.6487
6238,3,ViTPPO,92.579,17.145,19.039,0.9164,1.6661
6239,3,ViTPPO,91.822,15.527,17.741,0.9196,1.6442
6240,3,ViTPPO,91.681,15.172,17.992,0.9138,1.6525
6241,3,ViTPPO,89.495,16.608,17.172,0.9183,1.5697
6242,3,ViTPPO,90.121,18.709,15.867,0.9204,1.6022
6243,3,ViTPPO,90.31,18.42,15.903,0.9289,1.6854
6244,3,ViTPPO,90.224,17.478,13.262,0.9277,1.6568
6245,3,ViTPPO,88.376,17.69,13.649,0.9189,1.69
6246,3,ViTPPO,88.599,17.605,12.786,0.9329,1.5568
6247,3,ViTPPO,88.626,18.044,13.737,0.9254,1.6765
6248,3,ViTPPO,89.734,17.566,14.968,0.9198,1.6822
6249,3,ViTPPO,89.785,15.816,15.048,0.915,1.7632
6250,3,ViTPPO,91.228,18.517,16.598,0.9191,1.834
6251,3,ViTPPO,90.803,17.057,16.981,0.9258,1.7531
6252,3,ViTPPO,90.502,16.215,16.323,0.9331,1.6257
6253,3,ViTPPO,91.538,16.827,16.84,0.9244,1.7168
6254,3,ViTPPO,90.27,18.372,17.805,0.9202,1.7304
6255,3,ViTPPO,92.995,18.998,19.806,0.9093,1.845
6256,3,ViTPPO,92.948,19.358,18.562,0.915,1.7979
6257,3,ViTPPO,92.277,19.207,16.199,0.9011,1.6716
6258,3,ViTPPO,90.827,19.528,17.715,0.8986,1.7002
6259,3,ViTPPO,90.431,17.655,15.861,0.904,1.6205
6260,3,ViTPPO,91.135,17.341,14.767,0.916,1.5382
6261,3,ViTPPO,90.18,16.512,15.807,0.9166,1.6634
6262,3,ViTPPO,90.039,18.147,17.758,0.9229,1.6667
6263,3,ViTPPO,87.47,17.478,17.127,0.9217,1.6459
6264,3,ViTPPO,85.656,17.907,17.392,0.9135,1.7794
6265,3,ViTPPO,84.936,17.014,15.734,0.9234,1.7403
6266,3,ViTPPO,83.877,15.538,13.842,0.928,1.7537
6267,3,ViTPPO,84.643,16.388,13.585,0.9367,1.6875
6268,3,ViTPPO,87.912,18.033,16.083,0.9335,1.7367
6269,3,ViTPPO,89.265,16.432,16.212,0.924,1.6936
6270,3,ViTPPO,92.21,16.824,18.083,0.9169,1.6814
6271,3,ViTPPO,93.626,17.149,17.79,0.911,1.7351
6272,3,ViTPPO,94.138,16.346,18.415,0.901,1.7588
6273,3,ViTPPO,95.053,17.064,19.295,0.896,1.7092
6274,3,ViTPPO,96.448,16.198,18.382,0.913,1.6297
6275,3,ViTPPO,94.611,16.287,18.836,0.9115,1.608
6276,3,ViTPPO,94.387,15.259,18.568,0.8996,1.6516
6277,3,ViTPPO,96.537,13.603,19.624,0.9075,1.6117
6278,3,ViTPPO,94.606,14.649,20.18,0.8816,1.5803
6279,3,ViTPPO,98.811,15.444,19.297,0.8865,1.5612
6280,3,ViTPPO,97.004,14.632,18.924,0.8895,1.6658
6281,3,ViTPPO,97.315,15.036,17.431,0.8901,1.6683
6282,3,ViTPPO,97.716,15.013,17.268,0.8825,1.6747
6283,3,ViTPPO,97.264,15.009,16.983,0.9017,1.7177
6284,3,ViTPPO,96.633,15.078,17.101,0.8862,1.7511
6285,3,ViTPPO,95.604,13.275,18.677,0.8779,1.7381
6286,3,ViTPPO,95.361,12.268,17.647,0.8999,1.5246
6287,3,ViTPPO,94.892,14.635,15.904,0.9036,1.5238
6288,3,ViTPPO,97.422,15.313,15.308,0.8946,1.4403
6289,3,ViTPPO,95.399,16.208,14.855,0.9159,1.4997
6290,3,ViTPPO,94.592,15.077,14.329,0.9311,1.5921
6291,3,ViTPPO,92.561,15.736,14.384,0.9187,1.7013
6292,3,ViTPPO,90.04,14.678,15.928,0.9277,1.6908
6293,3,ViTPPO,90.504,13.925,15.912,0.9606,1.6006
6294,3,ViTPPO,89.872,12.647,15.392,0.9524,1.7048
6295,3,ViTPPO,91.076,12.194,16.335,0.9464,1.6485
6296,3,ViTPPO,89.561,12.431,17.424,0.9194,1.607
6297,3,ViTPPO,92.484,12.722,17.49,0.9257,1.6289
6298,3,ViTPPO,91.331,14.457,17.0,0.9172,1.612
6299,3,ViTPPO,91.902,13.171,16.211,0.9114,1.5996
6300,3,ViTPPO,93.918,14.417,14.57,0.9254,1.6575
6301,3,ViTPPO,91.242,13.816,13.874,0.9164,1.6926
6302,3,ViTPPO,90.902,13.512,14.542,0.9292,1.7093
6303,3,ViTPPO,91.26,14.402,14.379,0.9471,1.722
6304,3,ViTPPO,91.554,15.388,14.865,0.9547,1.7317
6305,3,ViTPPO,93.816,17.061,14.651,0.9569,1.6904
6306,3,ViTPPO,91.861,17.198,13.941,0.9449,1.7212
6307,3,ViTPPO,93.665,18.566,11.326,0.9488,1.7616
6308,3,ViTPPO,90.038,18.938,12.011,0.922,1.7329
6309,3,ViTPPO,88.727,20.433,11.839,0.9019,1.7488
6310,3,ViTPPO,91.457,19.99,12.436,0.9189,1.7239
6311,3,ViTPPO,89.992,20.894,12.728,0.9183,1.7543
6312,3,ViTPPO,91.334,19.016,13.886,0.907,1.7228
6313,3,ViTPPO,91.486,18.378,14.529,0.912,1.6233
6314,3,ViTPPO,92.014,16.827,13.826,0.9401,1.5671
6315,3,ViTPPO,91.959,17.715,12.527,0.9392,1.5465
6316,3,ViTPPO,92.283,18.491,14.983,0.9198,1.5314
6317,3,ViTPPO,93.549,17.825,13.866,0.915,1.4597
6318,3,ViTPPO,95.206,17.543,12.442,0.896,1.4586
6319,3,ViTPPO,95.437,19.196,14.627,0.9065,1.4429
6320,3,ViTPPO,95.285,17.239,15.744,0.9076,1.4646
6321,3,ViTPPO,92.627,16.426,16.162,0.9019,1.5469
6322,3,ViTPPO,93.816,15.284,13.351,0.9276,1.5711
6323,3,ViTPPO,92.637,17.572,13.508,0.9057,1.5844
6324,3,ViTPPO,92.741,17.813,16.27,0.8971,1.6402
6325,3,ViTPPO,89.882,17.546,17.84,0.8972,1.5727
6326,3,ViTPPO,90.104,16.8,18.491,0.9115,1.565
6327,3,ViTPPO,89.37,17.398,17.222,0.8888,1.6638
6328,3,ViTPPO,93.939,16.053,17.369,0.8936,1.6776
6329,3,ViTPPO,96.537,17.172,16.113,0.8995,1.7515
6330,3,ViTPPO,95.964,15.999,15.28,0.8946,1.6924
6331,3,ViTPPO,96.697,14.733,16.416,0.8785,1.6225
6332,3,ViTPPO,95.464,16.697,14.494,0.8824,1.6939
6333,3,ViTPPO,94.424,16.37,16.425,0.8934,1.7164
6334,3,ViTPPO,93.802,16.875,15.757,0.8901,1.7692
6335,3,ViTPPO,92.343,17.508,15.888,0.9014,1.7073
6336,3,ViTPPO,93.94,15.802,14.777,0.8974,1.6471
6337,3,ViTPPO,95.807,16.712,13.262,0.8972,1.5992
6338,3,ViTPPO,95.048,16.702,13.739,0.8819,1.6595
6339,3,ViTPPO,97.408,14.909,11.957,0.8821,1.6934
