episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4554,5,NavRL,94.014,14.028,9.489,0.9717,1.7641
4555,5,NavRL,93.815,11.376,8.33,0.9797,1.7232
4556,5,NavRL,92.199,11.103,7.881,0.974,1.7063
4557,5,NavRL,93.054,9.427,7.867,0.9674,1.7529
4558,5,NavRL,93.278,12.009,10.128,0.9609,1.8155
4559,5,NavRL,96.089,13.313,11.118,0.9704,1.8201
4560,5,NavRL,95.738,12.539,12.241,0.9767,1.7152
4561,5,NavRL,95.234,13.51,12.155,0.9595,1.7572
4562,5,NavRL,95.084,12.6,12.491,0.9341,1.6626
4563,5,NavRL,92.412,12.573,12.997,0.9284,1.6629
4564,5,NavRL,92.365,13.416,14.107,0.939,1.7137
4565,5,NavRL,92.289,12.428,14.081,0.9415,1.7807
4566,5,NavRL,93.145,11.4,12.75,0.9645,1.6883
4567,5,NavRL,92.128,12.878,11.704,0.9401,1.7012
4568,5,NavRL,89.699,11.581,11.958,0.957,1.6374
4569,5,NavRL,89.428,12.531,11.569,0.9441,1.5934
4570,5,NavRL,91.001,14.753,11.262,0.9359,1.6034
4571,5,NavRL,91.358,15.208,13.053,0.935,1.5665
4572,5,NavRL,91.064,13.291,12.695,0.9382,1.5383
4573,5,NavRL,89.076,13.194,12.377,0.9157,1.6672
4574,5,NavRL,90.51,9.894,10.883,0.9084,1.6018
4575,5,NavRL,89.192,12.888,10.579,0.9209,1.6538
4576,5,NavRL,92.637,14.851,9.931,0.9265,1.5006
4577,5,NavRL,91.186,12.688,8.028,0.9281,1.5159
4578,5,NavRL,90.163,15.544,8.199,0.9373,1.5349
4579,5,NavRL,90.204,15.198,6.951,0.9186,1.5724
4580,5,NavRL,90.788,15.848,10.158,0.9057,1.5122
4581,5,NavRL,90.957,14.504,8.043,0.9241,1.4404
4582,5,NavRL,91.22,15.669,5.953,0.9145,1.4595
4583,5,NavRL,92.518,16.428,6.015,0.9257,1.5483
4584,5,NavRL,91.708,19.408,6.434,0.915,1.6192
4585,5,NavRL,91.076,19.775,6.91,0.8989,1.7397
4586,5,NavRL,88.935,20.276,7.934,0.8952,1.8155
4587,5,NavRL,90.144,20.348,8.591,0.9022,1.7306
4588,5,NavRL,89.598,18.45,8.235,0.8958,1.6592
4589,5,NavRL,91.285,17.876,7.809,0.8894,1.6765
4590,5,NavRL,93.602,15.774,8.773,0.8951,1.4876
4591,5,NavRL,92.192,15.023,9.785,0.8724,1.6098
4592,5,NavRL,90.784,16.84,10.09,0.8728,1.6079
4593,5,NavRL,91.916,17.064,9.36,0.8932,1.6688
4594,5,NavRL,88.52,16.066,11.386,0.8904,1.7332
4595,5,NavRL,88.633,13.824,9.678,0.9001,1.6644
4596,5,NavRL,88.675,14.083,11.239,0.9035,1.6954
4597,5,NavRL,88.225,13.007,12.096,0.8964,1.7185
4598,5,NavRL,88.56,15.175,10.312,0.8947,1.7169
4599,5,NavRL,87.793,13.151,9.369,0.9352,1.5714
4600,5,NavRL,86.456,14.153,7.654,0.9147,1.5332
4601,5,NavRL,86.792,15.606,8.003,0.9211,1.5756
4602,5,NavRL,85.944,15.234,8.912,0.8967,1.6521
4603,5,NavRL,88.096,15.334,9.496,0.914,1.6024
4604,5,NavRL,87.856,16.363,8.904,0.9228,1.705
4605,5,NavRL,87.046,17.882,8.068,0.9588,1.6296
4606,5,NavRL,87.29,17.642,10.015,0.9579,1.6094
4607,5,NavRL,87.937,15.915,9.291,0.9369,1.636
4608,5,NavRL,88.489,14.24,8.76,0.9424,1.6576
4609,5,NavRL,88.967,13.786,9.716,0.9265,1.7117
4610,5,NavRL,88.004,14.166,11.161,0.9528,1.7069
4611,5,NavRL,87.613,11.143,11.182,0.923,1.712
4612,5,NavRL,87.759,11.746,11.73,0.9339,1.645
4613,5,NavRL,87.524,13.16,10.577,0.9277,1.6115
4614,5,NavRL,86.481,11.638,12.352,0.9317,1.6996
4615,5,NavRL,87.269,14.298,13.746,0.9147,1.7435
4616,5,NavRL,88.455,13.857,12.382,0.9338,1.7874
4617,5,NavRL,88.104,14.578,12.439,0.9472,1.7397
4618,5,NavRL,89.469,15.594,12.359,0.9447,1.6806
4619,5,NavRL,87.772,17.137,12.224,0.9208,1.7079
4620,5,NavRL,87.249,16.834,9.024,0.9139,1.6963
4621,5,NavRL,86.32,18.291,10.08,0.926,1.7119
4622,5,NavRL,88.462,18.949,10.049,0.9002,1.7611
4623,5,NavRL,86.654,17.16,9.033,0.8892,1.8352
4624,5,NavRL,89.713,15.907,9.785,0.883,1.7295
4625,5,NavRL,90.662,15.993,11.832,0.8969,1.8227
4626,5,NavRL,93.557,13.818,12.774,0.9044,1.7684
4627,5,NavRL,91.795,13.755,11.335,0.9051,1.7555
4628,5,NavRL,90.881,13.854,11.093,0.9174,1.6674
4629,5,NavRL,92.479,11.957,11.337,0.9271,1.5643
4630,5,NavRL,93.137,12.96,9.67,0.9171,1.5642
4631,5,NavRL,96.103,13.208,9.161,0.9241,1.6309
4632,5,NavRL,94.82,12.747,8.149,0.9197,1.6023
4633,5,NavRL,89.515,13.762,7.761,0.9251,1.6111
4634,5,NavRL,88.437,12.19,8.246,0.9324,1.5902
4635,5,NavRL,89.099,13.53,8.674,0.9146,1.6094
4636,5,NavRL,88.562,15.239,8.758,0.9099,1.6425
4637,5,NavRL,85.997,16.697,9.788,0.8797,1.6149
4638,5,NavRL,86.234,15.09,10.303,0.8821,1.7333
4639,5,NavRL,88.166,13.77,9.078,0.8885,1.6274
4640,5,NavRL,90.365,13.799,8.916,0.902,1.6211
4641,5,NavRL,91.706,13.245,9.406,0.9093,1.6935
4642,5,NavRL,92.068,12.636,10.316,0.9126,1.6972
4643,5,NavRL,90.202,13.346,9.211,0.9196,1.6076
4644,5,NavRL,90.727,13.345,10.452,0.9201,1.5816
4645,5,NavRL,90.321,13.837,11.214,0.9045,1.584
4646,5,NavRL,90.944,13.345,9.455,0.8993,1.5069
4647,5,NavRL,90.689,11.536,9.171,0.8938,1.6146
4648,5,NavRL,93.023,11.998,9.922,0.9071,1.6416
4649,5,NavRL,89.892,12.413,9.889,0.9223,1.6555
4650,5,NavRL,88.4,13.457,11.656,0.9387,1.5716
4651,5,NavRL,89.81,13.377,10.013,0.9231,1.5794
4652,5,NavRL,90.027,14.558,10.07,0.923,1.622
4653,5,NavRL,89.971,15.168,9.177,0.942,1.6224
4654,5,NavRL,89.745,16.25,8.953,0.9223,1.6414
4655,5,NavRL,91.169,18.742,10.939,0.9405,1.6199
4656,5,NavRL,92.63,18.902,10.509,0.9673,1.5484
4657,5,NavRL,90.721,19.379,11.502,0.9372,1.6097
4658,5,NavRL,91.036,18.234,10.302,0.927,1.5417
4659,5,NavRL,90.467,16.146,8.53,0.94,1.5209
4660,5,NavRL,93.21,15.332,7.684,0.9146,1.6082
4661,5,NavRL,93.919,17.064,9.564,0.9195,1.6422
4662,5,NavRL,93.664,16.121,9.147,0.9265,1.6378
4663,5,NavRL,93.066,18.328,10.304,0.9125,1.7068
4664,5,NavRL,91.475,17.606,12.06,0.925,1.63
4665,5,NavRL,91.731,17.907,9.821,0.918,1.6173
4666,5,NavRL,93.004,16.988,11.423,0.9272,1.6397
4667,5,NavRL,92.063,15.917,10.957,0.9354,1.6163
4668,5,NavRL,89.959,15.448,10.556,0.9072,1.6704
4669,5,NavRL,92.034,16.147,11.754,0.9259,1.6797
4670,5,NavRL,92.835,16.091,12.667,0.9135,1.5646
4671,5,NavRL,93.765,16.326,11.905,0.912,1.6193
4672,5,NavRL,93.582,17.508,13.526,0.9136,1.63
4673,5,NavRL,95.092,16.454,13.204,0.9087,1.6712
4674,5,NavRL,92.895,16.008,12.274,0.911,1.6148
4675,5,NavRL,90.927,12.905,11.409,0.9009,1.6787
4676,5,NavRL,89.78,12.891,12.439,0.9009,1.656
4677,5,NavRL,89.645,11.734,11.528,0.9135,1.6228
4678,5,NavRL,89.08,12.704,11.786,0.9111,1.6418
4679,5,NavRL,90.993,11.246,13.41,0.9071,1.5959
4680,5,NavRL,89.291,10.301,11.779,0.9176,1.5159
4681,5,NavRL,89.533,11.592,11.704,0.9132,1.5398
4682,5,NavRL,89.113,13.446,10.566,0.9031,1.6608
4683,5,NavRL,89.728,12.379,12.247,0.9164,1.6383
4684,5,NavRL,91.616,12.894,11.175,0.9157,1.7538
4685,5,NavRL,91.221,10.6,11.5,0.93,1.8303
4686,5,NavRL,91.035,12.062,12.929,0.912,1.8764
4687,5,NavRL,89.999,12.343,14.023,0.9137,1.8396
4688,5,NavRL,90.435,12.546,14.322,0.9274,1.8403
4689,5,NavRL,89.69,15.186,15.619,0.9115,2.0037
4690,5,NavRL,90.193,14.854,12.531,0.9206,1.921
4691,5,NavRL,87.475,14.545,12.704,0.9101,1.8549
4692,5,NavRL,88.611,15.683,11.653,0.9186,1.7695
4693,5,NavRL,87.488,15.461,10.596,0.9059,1.6746
4694,5,NavRL,88.845,15.581,11.738,0.9172,1.626
4695,5,NavRL,88.832,14.818,12.091,0.9159,1.616
4696,5,NavRL,87.605,14.707,11.68,0.9285,1.6377
4697,5,NavRL,91.937,14.364,11.218,0.9375,1.5562
4698,5,NavRL,91.971,13.977,9.452,0.9289,1.4755
4699,5,NavRL,91.466,13.078,9.707,0.9257,1.3833
4700,5,NavRL,90.906,12.275,8.952,0.923,1.4796
4701,5,NavRL,89.707,10.197,9.503,0.9123,1.5357
4702,5,NavRL,88.576,11.13,11.59,0.9124,1.5852
4703,5,NavRL,88.23,15.366,12.683,0.8955,1.635
4704,5,NavRL,88.66,15.304,11.87,0.8872,1.5714
4705,5,NavRL,88.592,18.823,13.714,0.889,1.5386
4706,5,NavRL,88.455,16.226,12.792,0.9075,1.5226
4707,5,NavRL,90.654,15.71,14.35,0.9198,1.5519
4708,5,NavRL,90.946,16.564,15.398,0.9241,1.6163
4709,5,NavRL,93.757,16.489,14.457,0.9447,1.509
4710,5,NavRL,91.836,15.258,12.328,0.9474,1.5066
4711,5,NavRL,90.621,15.984,13.198,0.9507,1.5011
4712,5,NavRL,91.735,16.494,11.34,0.9424,1.3917
4713,5,NavRL,91.99,18.342,10.44,0.9325,1.5194
4714,5,NavRL,93.114,18.533,9.833,0.9438,1.472
4715,5,NavRL,92.173,19.832,7.801,0.9331,1.5757
4716,5,NavRL,92.876,18.567,7.356,0.9466,1.6463
4717,5,NavRL,92.297,17.407,6.905,0.9317,1.717
4718,5,NavRL,91.109,16.736,7.756,0.9382,1.6613
4719,5,NavRL,90.548,16.043,7.651,0.9408,1.64
4720,5,NavRL,91.076,14.59,7.588,0.9259,1.6288
4721,5,NavRL,93.049,14.552,4.995,0.9211,1.548
4722,5,NavRL,96.126,14.257,3.632,0.9379,1.5691
4723,5,NavRL,97.507,14.399,5.055,0.9216,1.6548
4724,5,NavRL,97.749,14.958,6.466,0.9395,1.5427
4725,5,NavRL,97.283,16.472,6.584,0.92,1.4738
4726,5,NavRL,95.149,14.821,7.847,0.9161,1.3901
4727,5,NavRL,96.592,14.711,7.472,0.9219,1.3918
4728,5,NavRL,95.354,15.119,7.602,0.9082,1.4207
4729,5,NavRL,95.509,13.988,6.736,0.8962,1.5265
4730,5,NavRL,96.269,13.15,6.886,0.9096,1.4608
4731,5,NavRL,94.51,12.951,5.199,0.9326,1.4608
4732,5,NavRL,92.512,12.271,5.836,0.924,1.4956
4733,5,NavRL,93.628,11.833,6.817,0.9239,1.4912
4734,5,NavRL,93.452,11.146,8.191,0.9402,1.4111
4735,5,NavRL,92.694,11.822,8.517,0.9544,1.4477
4736,5,NavRL,92.642,11.963,10.242,0.9363,1.4529
4737,5,NavRL,90.861,13.442,9.539,0.9286,1.3641
4738,5,NavRL,89.389,15.009,9.844,0.9379,1.412
4739,5,NavRL,91.151,12.316,9.252,0.9402,1.4813
4740,5,NavRL,92.342,12.219,8.045,0.9705,1.4942
4741,5,NavRL,92.105,14.342,8.656,0.9468,1.6364
4742,5,NavRL,93.545,8.884,8.765,0.9633,1.4914
4743,5,NavRL,93.153,8.717,8.684,0.9552,1.4603
4744,5,NavRL,95.516,8.514,8.367,0.9522,1.4674
4745,5,NavRL,94.999,9.357,7.81,0.9644,1.4677
4746,5,NavRL,94.558,8.99,8.267,0.9579,1.5078
4747,5,NavRL,95.204,10.604,8.475,0.9506,1.521
4748,5,NavRL,94.185,11.843,10.127,0.9649,1.3726
4749,5,NavRL,94.525,11.349,9.257,0.9573,1.3288
4750,5,NavRL,92.411,12.598,10.24,0.9449,1.3555
4751,5,NavRL,94.524,10.12,11.386,0.9221,1.4225
4752,5,NavRL,96.418,8.717,10.672,0.9214,1.4204
4753,5,NavRL,95.511,10.809,10.612,0.9338,1.4964
4754,5,NavRL,96.739,7.963,9.519,0.9278,1.5769
4755,5,NavRL,96.192,7.351,9.998,0.9502,1.6193
4756,5,NavRL,92.967,9.136,9.857,0.9623,1.5182
4757,5,NavRL,93.046,8.811,9.894,0.9593,1.5158
4758,5,NavRL,94.129,7.583,9.837,0.979,1.4572
4759,5,NavRL,92.62,9.395,11.529,0.9804,1.4535
4760,5,NavRL,93.266,10.026,13.585,0.9649,1.5074
4761,5,NavRL,94.658,11.024,14.665,0.9577,1.3823
4762,5,NavRL,94.854,10.332,15.166,0.9604,1.3791
4763,5,NavRL,91.313,12.933,15.297,0.9393,1.4366
4764,5,NavRL,93.041,13.675,14.823,0.9452,1.3927
4765,5,NavRL,92.613,14.105,13.444,0.9291,1.3295
4766,5,NavRL,91.709,12.873,11.715,0.9276,1.4134
4767,5,NavRL,90.645,11.694,14.076,0.9474,1.3968
4768,5,NavRL,90.5,12.021,13.155,0.9402,1.4071
4769,5,NavRL,91.465,11.033,13.287,0.9297,1.4533
4770,5,NavRL,92.784,13.457,12.422,0.9101,1.4576
4771,5,NavRL,92.126,15.005,12.627,0.9224,1.4653
4772,5,NavRL,90.727,13.441,12.938,0.9518,1.4916
4773,5,NavRL,89.985,15.374,12.48,0.9507,1.5372
4774,5,NavRL,92.052,14.216,12.124,0.9643,1.539
4775,5,NavRL,89.068,14.2,14.18,0.9526,1.6231
4776,5,NavRL,89.365,16.029,12.78,0.9315,1.6277
4777,5,NavRL,90.769,15.121,12.743,0.92,1.7644
4778,5,NavRL,91.817,12.494,9.605,0.9368,1.674
4779,5,NavRL,90.392,12.674,9.952,0.9275,1.7478
4780,5,NavRL,90.171,11.547,12.422,0.9356,1.7767
4781,5,NavRL,88.259,13.074,11.66,0.9324,1.7682
4782,5,NavRL,89.009,12.766,14.158,0.9276,1.737
4783,5,NavRL,88.639,12.364,11.759,0.9239,1.8373
4784,5,NavRL,86.893,11.37,10.673,0.9057,1.7819
4785,5,NavRL,87.008,11.154,7.745,0.92,1.6332
4786,5,NavRL,84.755,9.446,9.032,0.9114,1.5735
4787,5,NavRL,83.804,9.388,9.075,0.9149,1.6741
4788,5,NavRL,85.001,10.541,9.203,0.9049,1.6537
4789,5,NavRL,87.082,9.048,11.032,0.9384,1.6084
4790,5,NavRL,86.469,10.749,11.862,0.9544,1.4982
4791,5,NavRL,84.9,9.984,12.197,0.9378,1.6405
4792,5,NavRL,85.263,12.33,10.74,0.9379,1.5717
4793,5,NavRL,87.518,11.26,12.153,0.9528,1.6025
4794,5,NavRL,88.285,11.645,11.768,0.9446,1.5495
4795,5,NavRL,87.948,9.137,14.027,0.9245,1.5558
4796,5,NavRL,84.068,12.247,13.118,0.9188,1.6104
4797,5,NavRL,89.591,11.94,12.091,0.9154,1.638
4798,5,NavRL,89.735,12.094,12.699,0.9073,1.6328
4799,5,NavRL,92.499,11.176,11.978,0.9109,1.718
4800,5,NavRL,91.161,11.776,10.971,0.9242,1.7339
4801,5,NavRL,89.252,12.01,12.265,0.8928,1.6332
4802,5,NavRL,89.567,13.365,14.878,0.8804,1.6887
4803,5,NavRL,89.953,11.689,14.258,0.8809,1.73
4804,5,NavRL,91.764,12.261,13.301,0.8765,1.8167
4805,5,NavRL,92.186,12.225,11.784,0.887,1.6999
4806,5,NavRL,92.72,13.508,10.816,0.8924,1.7561
4807,5,NavRL,92.021,14.739,9.538,0.8801,1.7805
4808,5,NavRL,90.984,15.125,10.094,0.8897,1.7699
4809,5,NavRL,90.17,17.87,9.226,0.8817,1.7579
4810,5,NavRL,91.628,15.188,8.493,0.9212,1.6695
4811,5,NavRL,89.579,16.903,7.531,0.896,1.6937
4812,5,NavRL,92.295,13.996,9.707,0.9176,1.5739
4813,5,NavRL,90.873,15.765,10.093,0.9049,1.5533
4814,5,NavRL,89.462,14.488,9.709,0.9017,1.5857
4815,5,NavRL,90.731,14.075,8.778,0.8947,1.5363
4816,5,NavRL,89.127,14.094,7.377,0.8922,1.515
4817,5,NavRL,88.96,12.475,9.698,0.9134,1.5064
4818,5,NavRL,89.472,12.627,9.56,0.9098,1.6083
4819,5,NavRL,90.174,14.6,10.665,0.8993,1.5969
4820,5,NavRL,94.151,11.163,13.188,0.9262,1.5355
4821,5,NavRL,92.936,12.284,13.328,0.9231,1.4883
4822,5,NavRL,93.937,11.133,11.443,0.9329,1.3952
4823,5,NavRL,95.581,12.662,11.238,0.944,1.4512
4824,5,NavRL,98.712,12.415,11.63,0.9429,1.4018
4825,5,NavRL,98.547,11.533,9.73,0.9496,1.3825
4826,5,NavRL,98.629,12.902,9.21,0.9282,1.4364
4827,5,NavRL,96.487,14.914,8.221,0.9355,1.4621
4828,5,NavRL,95.568,15.799,9.152,0.9275,1.4677
4829,5,NavRL,94.265,14.22,9.126,0.9378,1.4434
4830,5,NavRL,93.543,13.23,9.056,0.9414,1.4834
4831,5,NavRL,94.382,14.15,10.415,0.9277,1.5201
4832,5,NavRL,95.081,13.628,10.178,0.9498,1.4511
4833,5,NavRL,95.755,14.022,11.173,0.9616,1.467
4834,5,NavRL,95.814,14.716,10.718,0.9664,1.4238
4835,5,NavRL,97.251,13.636,10.548,0.9588,1.4326
4836,5,NavRL,95.002,11.979,9.255,0.9654,1.4012
4837,5,NavRL,93.201,13.91,8.749,0.9751,1.4846
4838,5,NavRL,94.771,13.643,7.772,0.962,1.4134
4839,5,NavRL,93.281,11.481,10.072,0.9598,1.3677
4840,5,NavRL,95.149,10.986,9.868,0.9539,1.4766
4841,5,NavRL,95.652,9.489,8.951,0.9557,1.4284
4842,5,NavRL,95.527,9.713,9.377,0.9761,1.3876
4843,5,NavRL,96.207,6.814,9.325,0.9726,1.389
4844,5,NavRL,95.989,7.628,10.254,0.9563,1.4077
4845,5,NavRL,94.521,8.217,11.372,0.9501,1.4522
4846,5,NavRL,97.275,9.36,12.349,0.9757,1.3335
4847,5,NavRL,93.634,9.052,11.048,0.9657,1.3496
4848,5,NavRL,94.091,10.324,13.013,0.9399,1.3753
4849,5,NavRL,95.141,11.65,13.127,0.9229,1.3866
4850,5,NavRL,99.404,9.641,8.607,0.9074,1.3268
4851,5,NavRL,98.871,10.359,11.292,0.9238,1.3601
4852,5,NavRL,97.188,11.549,10.775,0.9352,1.4337
4853,5,NavRL,96.821,9.979,10.184,0.9262,1.3153
4854,5,NavRL,95.351,9.913,11.601,0.9468,1.3732
4855,5,NavRL,93.386,11.196,12.191,0.9371,1.4613
4856,5,NavRL,93.332,10.914,11.653,0.9208,1.6456
4857,5,NavRL,90.5,12.36,11.665,0.932,1.5352
4858,5,NavRL,88.514,10.205,11.029,0.9448,1.5792
4859,5,NavRL,86.196,12.332,10.289,0.9512,1.6386
4860,5,NavRL,88.203,13.6,10.445,0.9548,1.5353
4861,5,NavRL,89.177,12.235,10.088,0.9444,1.6322
4862,5,NavRL,89.598,12.907,10.847,0.9325,1.5649
4863,5,NavRL,91.083,14.247,9.646,0.9255,1.564
4864,5,NavRL,90.812,14.358,11.138,0.9159,1.5327
4865,5,NavRL,92.989,14.853,10.902,0.9103,1.494
4866,5,NavRL,93.463,13.035,9.842,0.9139,1.5476
4867,5,NavRL,93.892,12.416,12.721,0.9244,1.571
4868,5,NavRL,94.13,12.395,12.114,0.9347,1.6029
4869,5,NavRL,93.314,10.476,12.417,0.9418,1.6202
4870,5,NavRL,92.898,11.755,13.097,0.9241,1.6966
4871,5,NavRL,94.007,10.371,12.364,0.9152,1.6873
4872,5,NavRL,91.355,10.481,15.009,0.9231,1.7086
4873,5,NavRL,90.591,8.926,14.593,0.9339,1.7042
4874,5,NavRL,90.945,8.929,14.996,0.9315,1.7185
4875,5,NavRL,90.723,8.28,15.317,0.9223,1.7798
4876,5,NavRL,91.447,8.841,16.127,0.9286,1.7688
4877,5,NavRL,90.701,9.105,15.868,0.9265,1.7412
4878,5,NavRL,92.606,8.168,14.268,0.9493,1.7437
4879,5,NavRL,92.805,8.912,12.927,0.9641,1.8315
4880,5,NavRL,92.273,11.307,12.153,0.923,1.849
4881,5,NavRL,94.512,11.202,10.622,0.9318,1.7191
4882,5,NavRL,94.651,11.129,11.073,0.9397,1.6034
4883,5,NavRL,94.89,11.287,11.403,0.9302,1.6644
4884,5,NavRL,96.852,10.195,11.892,0.9095,1.7205
4885,5,NavRL,98.707,11.114,12.046,0.9024,1.7278
4886,5,NavRL,96.534,12.353,12.136,0.9243,1.7186
4887,5,NavRL,95.27,13.76,12.543,0.9202,1.7184
4888,5,NavRL,96.785,11.972,12.039,0.9164,1.6963
4889,5,NavRL,94.508,12.975,11.576,0.93,1.7204
4890,5,NavRL,94.904,13.093,10.183,0.9583,1.5693
4891,5,NavRL,95.273,12.796,11.407,0.9359,1.6444
4892,5,NavRL,94.264,13.478,13.767,0.9424,1.6442
4893,5,NavRL,92.267,13.273,13.111,0.9389,1.6954
4894,5,NavRL,94.216,12.415,13.467,0.9582,1.6062
4895,5,NavRL,94.131,11.302,10.033,0.9611,1.5768
4896,5,NavRL,93.447,13.07,9.806,0.9604,1.6168
4897,5,NavRL,90.705,14.834,10.327,0.933,1.6683
4898,5,NavRL,93.908,13.898,8.459,0.9363,1.5419
4899,5,NavRL,92.572,13.445,7.565,0.9306,1.526
4900,5,NavRL,93.762,13.742,5.963,0.9281,1.5523
4901,5,NavRL,93.614,15.015,6.404,0.9341,1.4799
4902,5,NavRL,94.831,14.651,6.153,0.9431,1.6069
4903,5,NavRL,92.453,14.676,5.178,0.9303,1.6157
4904,5,NavRL,91.138,13.66,5.024,0.9431,1.5464
4905,5,NavRL,89.314,13.469,6.713,0.9491,1.5414
4906,5,NavRL,89.448,14.159,7.189,0.9319,1.6558
4907,5,NavRL,92.38,13.753,5.915,0.9393,1.6142
4908,5,NavRL,93.006,14.59,7.606,0.9388,1.6118
4909,5,NavRL,91.31,15.093,8.491,0.9307,1.5911
4910,5,NavRL,89.376,17.325,8.525,0.9328,1.5644
4911,5,NavRL,89.173,15.494,9.514,0.9522,1.5087
4912,5,NavRL,89.871,15.606,8.92,0.9445,1.5545
4913,5,NavRL,90.891,14.255,7.824,0.9509,1.6225
4914,5,NavRL,88.686,13.708,8.576,0.9415,1.6012
4915,5,NavRL,89.285,12.621,7.356,0.9547,1.5876
4916,5,NavRL,89.068,12.231,6.11,0.942,1.5197
4917,5,NavRL,89.411,13.499,6.453,0.9397,1.5794
4918,5,NavRL,87.99,13.396,6.894,0.9525,1.6681
4919,5,NavRL,88.115,12.816,7.166,0.9456,1.6943
4920,5,NavRL,88.249,12.237,7.755,0.9332,1.7127
4921,5,NavRL,90.681,13.193,5.591,0.9102,1.6825
4922,5,NavRL,88.441,13.372,6.602,0.9133,1.7659
4923,5,NavRL,88.268,13.083,6.078,0.899,1.7939
4924,5,NavRL,89.572,12.097,7.372,0.9059,1.7329
4925,5,NavRL,90.5,12.858,6.168,0.9164,1.7071
4926,5,NavRL,90.672,13.056,7.24,0.8984,1.6336
4927,5,NavRL,90.905,15.204,9.199,0.9076,1.711
4928,5,NavRL,89.522,12.877,8.927,0.8926,1.5672
4929,5,NavRL,90.986,12.93,10.179,0.8935,1.5546
4930,5,NavRL,89.87,13.287,8.332,0.8972,1.6303
4931,5,NavRL,88.624,10.663,10.21,0.9043,1.6409
4932,5,NavRL,90.182,11.762,10.565,0.8945,1.6115
4933,5,NavRL,89.136,11.087,9.828,0.9078,1.673
4934,5,NavRL,89.197,8.552,11.542,0.9113,1.7236
4935,5,NavRL,90.234,9.345,11.465,0.9132,1.6999
4936,5,NavRL,88.786,10.262,11.231,0.9282,1.7522
4937,5,NavRL,90.097,9.526,11.652,0.9247,1.8134
4938,5,NavRL,88.25,10.788,9.839,0.9211,1.8058
4939,5,NavRL,89.581,10.839,10.596,0.9176,1.6566
4940,5,NavRL,91.359,11.018,8.051,0.9169,1.6453
4941,5,NavRL,91.921,11.216,6.696,0.9007,1.7092
4942,5,NavRL,93.31,12.063,5.244,0.9247,1.6786
4943,5,NavRL,92.988,11.692,4.097,0.9379,1.7117
4944,5,NavRL,94.321,11.398,6.122,0.9275,1.7482
4945,5,NavRL,93.322,14.212,7.434,0.9274,1.8425
4946,5,NavRL,90.419,12.437,6.482,0.9207,1.8286
4947,5,NavRL,93.676,13.435,5.491,0.9178,1.7081
4948,5,NavRL,95.72,13.034,4.372,0.9064,1.7864
4949,5,NavRL,97.456,12.342,4.792,0.9126,1.7023
4950,5,NavRL,92.405,13.011,5.469,0.8944,1.8276
4951,5,NavRL,94.965,11.599,8.151,0.8995,1.8275
4952,5,NavRL,96.815,11.472,7.75,0.9022,1.7231
4953,5,NavRL,94.61,10.287,10.283,0.9275,1.7602
4954,5,NavRL,92.895,10.958,10.474,0.926,1.7413
4955,5,NavRL,93.42,11.449,9.865,0.9289,1.7552
4956,5,NavRL,91.44,11.521,10.562,0.9243,1.8247
4957,5,NavRL,93.279,12.29,10.226,0.9103,1.7091
4958,5,NavRL,91.92,12.012,12.625,0.8998,1.8768
4959,5,NavRL,90.252,11.926,12.958,0.9046,1.8608
4960,5,NavRL,90.753,12.931,12.438,0.906,1.8144
4961,5,NavRL,90.434,11.225,12.111,0.8821,1.8686
4962,5,NavRL,90.907,12.373,12.776,0.8959,1.7826
4963,5,NavRL,87.304,10.264,12.134,0.9279,1.8508
4964,5,NavRL,86.437,12.078,11.669,0.9253,1.7501
4965,5,NavRL,87.539,12.598,10.464,0.9446,1.7355
4966,5,NavRL,86.533,12.995,10.504,0.933,1.6558
4967,5,NavRL,88.15,13.503,11.701,0.9388,1.6372
4968,5,NavRL,90.733,13.888,9.746,0.9454,1.5737
4969,5,NavRL,90.802,13.32,7.751,0.9464,1.5078
4970,5,NavRL,89.777,12.756,10.025,0.9245,1.4898
4971,5,NavRL,87.636,12.995,9.644,0.9116,1.4554
4972,5,NavRL,88.547,13.878,7.417,0.9093,1.5052
4973,5,NavRL,88.01,15.155,8.13,0.9168,1.5217
4974,5,NavRL,91.201,15.802,11.255,0.9215,1.512
4975,5,NavRL,91.752,12.941,9.717,0.9181,1.4936
4976,5,NavRL,91.804,13.921,9.981,0.918,1.4259
4977,5,NavRL,91.632,12.459,7.789,0.9078,1.4879
4978,5,NavRL,91.913,13.953,7.968,0.9134,1.4432
4979,5,NavRL,90.257,13.38,5.393,0.923,1.3859
4980,5,NavRL,88.758,11.328,6.794,0.9213,1.4811
4981,5,NavRL,91.077,11.228,7.903,0.9438,1.4315
4982,5,NavRL,90.058,12.24,9.72,0.949,1.5088
4983,5,NavRL,90.629,13.447,9.79,0.9484,1.5785
4984,5,NavRL,90.167,12.283,12.202,0.9426,1.5265
4985,5,NavRL,89.791,12.668,11.901,0.9475,1.5584
4986,5,NavRL,92.01,13.25,12.216,0.9401,1.4913
4987,5,NavRL,91.926,13.904,10.732,0.9232,1.6583
4988,5,NavRL,92.934,12.699,9.623,0.9086,1.5378
4989,5,NavRL,96.726,11.374,9.684,0.8888,1.4644
4990,5,NavRL,95.77,11.381,11.741,0.8969,1.448
4991,5,NavRL,97.826,11.323,12.097,0.9237,1.4947
