episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5014,1,STARNav,92.368,12.002,12.227,0.9673,1.45
5015,1,STARNav,93.291,11.469,11.585,0.9667,1.5766
5016,1,STARNav,92.005,12.128,10.277,0.973,1.643
5017,1,STARNav,91.769,12.284,9.933,0.9615,1.6386
5018,1,STARNav,94.203,9.279,9.811,0.9531,1.5639
5019,1,STARNav,96.658,10.937,8.568,0.9714,1.4609
5020,1,STARNav,95.381,11.672,8.191,0.9494,1.3996
5021,1,STARNav,93.198,11.645,10.723,0.9568,1.4078
5022,1,STARNav,93.916,10.713,10.848,0.9544,1.4122
5023,1,STARNav,95.027,11.682,10.953,0.9624,1.4199
5024,1,STARNav,96.032,12.554,10.267,0.9387,1.5611
5025,1,STARNav,93.808,13.3,9.383,0.9452,1.5435
5026,1,STARNav,95.029,12.643,9.933,0.9583,1.4561
5027,1,STARNav,92.907,14.826,10.448,0.9471,1.4413
5028,1,STARNav,93.895,12.887,11.1,0.9565,1.4533
5029,1,STARNav,92.496,13.364,14.062,0.9639,1.4274
5030,1,STARNav,93.235,13.348,12.337,0.9644,1.3708
5031,1,STARNav,94.319,12.905,10.743,0.9695,1.3824
5032,1,STARNav,94.256,14.269,9.809,0.9697,1.4647
5033,1,STARNav,93.616,12.626,10.593,0.9724,1.4875
5034,1,STARNav,94.013,12.088,10.397,0.98,1.4639
5035,1,STARNav,94.407,12.85,10.48,0.98,1.4669
5036,1,STARNav,93.821,13.662,9.471,0.9795,1.4186
5037,1,STARNav,94.238,12.18,10.105,0.963,1.4401
5038,1,STARNav,93.118,12.889,11.427,0.9652,1.3954
5039,1,STARNav,92.895,12.61,12.565,0.9767,1.4171
5040,1,STARNav,93.864,14.274,11.095,0.9723,1.4227
5041,1,STARNav,93.517,14.81,12.653,0.9575,1.3749
5042,1,STARNav,92.043,13.482,11.779,0.9584,1.3092
5043,1,STARNav,92.172,13.932,12.612,0.9638,1.4022
5044,1,STARNav,93.373,14.301,10.932,0.9598,1.3809
5045,1,STARNav,95.814,13.859,10.805,0.9431,1.3025
5046,1,STARNav,94.4,14.897,13.782,0.9567,1.3405
5047,1,STARNav,95.111,14.087,12.344,0.9464,1.3563
5048,1,STARNav,97.386,12.974,12.938,0.9408,1.2108
5049,1,STARNav,97.902,12.756,12.481,0.9276,1.2941
5050,1,STARNav,95.54,13.917,11.035,0.913,1.4011
5051,1,STARNav,93.639,13.448,11.586,0.9197,1.349
5052,1,STARNav,93.037,13.059,11.046,0.9376,1.3004
5053,1,STARNav,93.603,12.748,12.472,0.9293,1.3236
5054,1,STARNav,94.273,13.292,12.943,0.9111,1.3118
5055,1,STARNav,92.166,14.222,11.265,0.9128,1.3185
5056,1,STARNav,92.426,14.715,10.749,0.9256,1.2666
5057,1,STARNav,94.837,12.713,11.552,0.946,1.2655
5058,1,STARNav,96.182,12.055,9.781,0.9712,1.1111
5059,1,STARNav,97.167,12.913,11.977,0.9808,1.2067
5060,1,STARNav,96.832,10.575,11.612,0.9673,1.288
5061,1,STARNav,95.071,11.862,10.408,0.9601,1.2264
5062,1,STARNav,93.661,14.34,12.87,0.9858,1.234
5063,1,STARNav,93.844,16.885,13.951,0.9722,1.2924
5064,1,STARNav,92.843,15.594,15.052,0.9424,1.3406
5065,1,STARNav,92.941,16.021,13.537,0.9503,1.3469
5066,1,STARNav,94.46,15.52,11.609,0.935,1.3552
5067,1,STARNav,94.944,15.741,13.751,0.9464,1.4643
5068,1,STARNav,96.881,15.148,14.026,0.9243,1.4391
5069,1,STARNav,94.788,13.469,13.659,0.9476,1.3402
5070,1,STARNav,97.456,14.356,13.052,0.9491,1.4183
5071,1,STARNav,98.408,14.346,12.239,0.9564,1.4105
5072,1,STARNav,97.511,11.585,11.702,0.95,1.3552
5073,1,STARNav,96.573,12.984,10.611,0.9371,1.3824
5074,1,STARNav,95.03,10.762,9.688,0.9273,1.3678
5075,1,STARNav,96.544,10.341,8.678,0.9359,1.3941
5076,1,STARNav,95.503,10.485,8.397,0.9343,1.399
5077,1,STARNav,94.187,11.608,9.686,0.954,1.4999
5078,1,STARNav,94.316,10.96,11.047,0.9366,1.4823
5079,1,STARNav,98.315,11.257,9.88,0.9526,1.4835
5080,1,STARNav,98.483,11.809,9.408,0.9642,1.4607
5081,1,STARNav,96.095,11.82,10.115,0.9521,1.3588
5082,1,STARNav,96.336,9.667,8.564,0.9485,1.3318
5083,1,STARNav,97.682,11.285,7.106,0.94,1.4187
5084,1,STARNav,97.593,9.004,7.721,0.9472,1.2634
5085,1,STARNav,98.374,9.724,8.741,0.9547,1.2562
5086,1,STARNav,95.997,8.132,8.808,0.9437,1.3146
5087,1,STARNav,96.542,8.994,8.046,0.9365,1.3333
5088,1,STARNav,96.625,7.632,7.297,0.9376,1.2708
5089,1,STARNav,94.79,11.566,8.28,0.9558,1.4242
5090,1,STARNav,98.488,11.911,6.381,0.979,1.4066
5091,1,STARNav,97.92,13.002,6.836,0.9849,1.4993
5092,1,STARNav,95.209,12.839,5.834,0.9568,1.6045
5093,1,STARNav,96.612,13.917,5.097,0.9493,1.517
5094,1,STARNav,96.639,13.652,6.137,0.9672,1.4574
5095,1,STARNav,94.924,14.194,5.377,0.9578,1.3834
5096,1,STARNav,94.065,14.12,5.622,0.9535,1.4
5097,1,STARNav,95.389,14.1,4.902,0.9563,1.3632
5098,1,STARNav,96.593,14.897,5.198,0.9461,1.2835
5099,1,STARNav,98.052,13.319,6.344,0.917,1.3583
5100,1,STARNav,99.69,12.86,6.645,0.9383,1.4054
5101,1,STARNav,98.07,13.214,6.106,0.9368,1.4018
5102,1,STARNav,96.195,15.079,7.844,0.9438,1.3802
5103,1,STARNav,96.195,14.569,7.465,0.9385,1.4382
5104,1,STARNav,96.776,14.079,10.257,0.9506,1.5292
5105,1,STARNav,96.596,15.124,10.185,0.9536,1.4727
5106,1,STARNav,98.758,10.611,12.044,0.9452,1.4869
5107,1,STARNav,95.702,11.354,13.195,0.9355,1.5375
5108,1,STARNav,94.812,11.392,14.333,0.9279,1.5589
5109,1,STARNav,96.654,10.667,13.433,0.9487,1.5876
5110,1,STARNav,93.34,12.479,13.556,0.9467,1.6126
5111,1,STARNav,94.908,14.516,11.964,0.9647,1.5293
5112,1,STARNav,95.133,13.637,10.525,0.9582,1.4349
5113,1,STARNav,93.191,14.556,10.082,0.9508,1.4204
5114,1,STARNav,92.788,11.931,10.634,0.9635,1.2967
5115,1,STARNav,91.923,10.996,10.703,0.952,1.4781
5116,1,STARNav,92.639,11.936,10.893,0.9531,1.4399
5117,1,STARNav,94.141,10.302,12.489,0.9533,1.4091
5118,1,STARNav,93.547,8.377,12.567,0.9611,1.3916
5119,1,STARNav,95.289,8.801,11.105,0.9767,1.3902
5120,1,STARNav,92.83,10.565,12.257,0.9764,1.5626
5121,1,STARNav,93.504,9.981,14.534,0.9582,1.6274
5122,1,STARNav,96.391,10.685,13.347,0.9322,1.6513
5123,1,STARNav,96.943,12.01,11.869,0.9381,1.5561
5124,1,STARNav,94.283,10.89,10.82,0.9414,1.5702
5125,1,STARNav,96.151,10.901,14.612,0.9458,1.533
5126,1,STARNav,98.799,12.801,11.769,0.9382,1.4374
5127,1,STARNav,100.0,11.276,12.501,0.9212,1.4722
5128,1,STARNav,96.607,12.031,12.749,0.9107,1.504
5129,1,STARNav,98.195,10.53,13.637,0.8858,1.5651
5130,1,STARNav,95.513,11.401,11.586,0.8813,1.5353
5131,1,STARNav,96.0,10.456,10.115,0.8953,1.5354
5132,1,STARNav,93.855,9.444,10.727,0.8903,1.4437
5133,1,STARNav,93.865,9.499,9.588,0.9079,1.4645
5134,1,STARNav,94.02,9.109,10.104,0.8945,1.3253
5135,1,STARNav,91.232,8.215,9.958,0.9059,1.3844
5136,1,STARNav,89.567,7.927,13.086,0.9178,1.492
5137,1,STARNav,90.373,8.08,10.322,0.9272,1.6052
5138,1,STARNav,92.406,8.97,11.573,0.9271,1.5532
5139,1,STARNav,93.455,9.148,10.209,0.9123,1.6132
5140,1,STARNav,94.626,9.344,10.651,0.9248,1.6335
5141,1,STARNav,96.261,10.062,9.944,0.9195,1.5628
5142,1,STARNav,95.713,11.738,10.76,0.9333,1.5514
5143,1,STARNav,92.837,11.69,10.506,0.9294,1.4682
5144,1,STARNav,93.212,11.212,12.899,0.9189,1.5911
5145,1,STARNav,92.567,11.678,12.619,0.9304,1.6137
5146,1,STARNav,93.432,10.4,12.337,0.9521,1.5323
5147,1,STARNav,94.477,10.152,11.731,0.9695,1.6545
5148,1,STARNav,96.272,10.128,11.269,0.9659,1.589
5149,1,STARNav,96.757,8.192,10.901,0.9501,1.5397
5150,1,STARNav,94.9,8.997,10.851,0.9554,1.5643
5151,1,STARNav,94.207,9.932,11.198,0.9696,1.5462
5152,1,STARNav,93.947,8.244,11.071,0.9899,1.5259
5153,1,STARNav,91.479,8.45,11.203,0.9749,1.4999
5154,1,STARNav,90.765,6.865,12.028,0.9709,1.5074
5155,1,STARNav,89.849,9.185,11.698,0.9809,1.5478
5156,1,STARNav,90.743,8.688,9.728,0.9693,1.4993
5157,1,STARNav,91.425,8.195,8.612,1.0,1.4569
5158,1,STARNav,89.827,8.458,8.917,0.9864,1.4436
5159,1,STARNav,92.828,10.484,8.901,0.9834,1.3779
5160,1,STARNav,92.974,9.706,8.1,0.9801,1.343
5161,1,STARNav,93.001,9.973,5.821,0.9686,1.3718
5162,1,STARNav,92.715,10.079,7.381,0.9457,1.468
5163,1,STARNav,94.227,9.948,7.666,0.9467,1.3777
5164,1,STARNav,94.458,9.098,9.239,0.9532,1.3884
5165,1,STARNav,94.341,10.206,11.089,0.9645,1.3658
5166,1,STARNav,94.063,10.965,12.092,0.9622,1.2966
5167,1,STARNav,93.322,12.27,11.944,0.9538,1.2487
5168,1,STARNav,93.15,9.074,11.934,0.9593,1.1997
5169,1,STARNav,92.117,7.469,11.475,0.9551,1.2772
5170,1,STARNav,91.762,10.47,12.874,0.9386,1.2325
5171,1,STARNav,92.403,12.52,12.008,0.9362,1.2628
5172,1,STARNav,92.863,12.028,10.973,0.9415,1.2869
5173,1,STARNav,93.339,11.437,12.697,0.9467,1.4024
5174,1,STARNav,94.951,11.602,12.926,0.9675,1.4251
5175,1,STARNav,93.968,13.014,13.223,0.9695,1.4756
5176,1,STARNav,95.766,14.487,14.418,0.9491,1.5506
5177,1,STARNav,95.962,12.384,12.863,0.9902,1.5663
5178,1,STARNav,94.749,14.339,13.63,0.9744,1.5025
5179,1,STARNav,96.993,13.345,15.112,0.9595,1.5295
5180,1,STARNav,99.281,11.405,13.287,0.9639,1.5603
5181,1,STARNav,98.09,11.362,15.516,0.9572,1.5493
5182,1,STARNav,100.0,11.751,16.67,0.9597,1.4969
5183,1,STARNav,100.0,12.123,14.664,0.9617,1.5759
5184,1,STARNav,99.211,12.374,12.1,0.9592,1.5038
5185,1,STARNav,99.148,11.189,13.484,0.9669,1.441
5186,1,STARNav,97.862,11.343,14.208,0.9796,1.5138
5187,1,STARNav,94.541,13.047,13.785,0.9666,1.4548
5188,1,STARNav,92.0,13.443,13.149,0.9649,1.4456
5189,1,STARNav,92.482,11.976,12.793,0.9449,1.4233
5190,1,STARNav,92.99,13.625,15.695,0.936,1.333
5191,1,STARNav,94.693,13.883,14.078,0.9054,1.3759
5192,1,STARNav,94.495,12.362,15.316,0.9104,1.4376
5193,1,STARNav,97.765,10.868,14.298,0.9137,1.4005
5194,1,STARNav,96.436,11.68,14.194,0.9195,1.3651
5195,1,STARNav,96.504,11.886,13.582,0.9249,1.3735
5196,1,STARNav,93.844,10.779,12.598,0.9337,1.3502
5197,1,STARNav,95.874,11.371,11.86,0.925,1.3138
5198,1,STARNav,97.596,11.032,12.23,0.9542,1.1741
5199,1,STARNav,98.705,12.972,11.463,0.9671,1.214
5200,1,STARNav,99.663,12.064,11.621,0.9596,1.1928
5201,1,STARNav,99.158,12.796,12.192,0.9461,1.1428
5202,1,STARNav,95.978,12.299,12.442,0.9305,1.1225
5203,1,STARNav,96.693,12.892,12.0,0.9351,1.1466
5204,1,STARNav,96.483,11.468,10.774,0.944,1.1987
5205,1,STARNav,95.773,12.726,12.133,0.9337,1.1739
5206,1,STARNav,96.651,13.592,10.482,0.9226,1.2502
5207,1,STARNav,96.458,14.491,12.027,0.9209,1.337
5208,1,STARNav,95.512,13.909,10.688,0.9286,1.3418
5209,1,STARNav,97.714,14.061,9.227,0.9158,1.3398
5210,1,STARNav,97.073,12.359,10.929,0.9209,1.396
5211,1,STARNav,97.877,13.81,9.387,0.9207,1.3781
5212,1,STARNav,98.44,13.993,10.442,0.92,1.3539
5213,1,STARNav,97.308,12.525,9.134,0.9363,1.3053
5214,1,STARNav,96.186,14.561,10.439,0.9373,1.4477
5215,1,STARNav,97.07,14.273,8.828,0.9314,1.4609
5216,1,STARNav,96.23,14.088,8.884,0.9304,1.5293
5217,1,STARNav,96.171,13.105,8.575,0.9301,1.469
5218,1,STARNav,97.117,14.075,8.74,0.9194,1.4641
5219,1,STARNav,97.349,14.402,10.223,0.9416,1.4085
5220,1,STARNav,95.17,14.949,11.218,0.941,1.4394
5221,1,STARNav,92.885,12.57,11.904,0.9341,1.4916
5222,1,STARNav,91.917,10.744,10.734,0.9385,1.4942
5223,1,STARNav,94.664,11.877,9.733,0.951,1.4184
5224,1,STARNav,95.963,15.26,7.885,0.9533,1.5375
5225,1,STARNav,98.205,15.555,8.812,0.9448,1.5465
5226,1,STARNav,96.973,13.123,9.805,0.9591,1.6329
5227,1,STARNav,95.496,13.556,10.557,0.9518,1.5742
5228,1,STARNav,96.896,12.011,10.067,0.9393,1.4916
5229,1,STARNav,95.1,10.436,8.787,0.9317,1.4523
5230,1,STARNav,96.275,13.383,9.045,0.9181,1.504
5231,1,STARNav,94.349,14.541,9.596,0.9325,1.5982
5232,1,STARNav,93.977,13.025,10.014,0.9309,1.5938
5233,1,STARNav,95.498,13.552,10.369,0.9235,1.4981
5234,1,STARNav,94.349,14.475,10.354,0.9202,1.5812
5235,1,STARNav,95.286,12.443,9.449,0.9332,1.5406
5236,1,STARNav,95.01,13.125,12.292,0.9181,1.5938
5237,1,STARNav,94.075,11.541,12.875,0.921,1.6364
5238,1,STARNav,92.061,13.457,11.778,0.9332,1.5481
5239,1,STARNav,92.288,12.342,12.7,0.9354,1.5372
5240,1,STARNav,94.53,13.823,12.384,0.9216,1.5412
5241,1,STARNav,92.026,14.328,13.674,0.9285,1.6233
5242,1,STARNav,93.627,12.754,12.498,0.915,1.6726
5243,1,STARNav,95.06,11.663,10.177,0.926,1.5629
5244,1,STARNav,95.42,12.881,14.06,0.9449,1.6098
5245,1,STARNav,95.014,10.355,12.986,0.9379,1.6457
5246,1,STARNav,96.124,11.403,13.957,0.9507,1.5677
5247,1,STARNav,96.541,11.945,14.698,0.9593,1.5599
5248,1,STARNav,97.013,9.948,14.595,0.9555,1.5556
5249,1,STARNav,95.414,9.325,15.709,0.9673,1.5634
5250,1,STARNav,92.684,11.725,17.117,0.9663,1.5663
5251,1,STARNav,92.268,11.761,18.139,0.9455,1.4776
5252,1,STARNav,91.407,13.783,18.248,0.9291,1.5471
5253,1,STARNav,92.523,13.326,15.872,0.9218,1.5084
5254,1,STARNav,91.125,11.052,15.296,0.9295,1.5567
5255,1,STARNav,91.674,13.076,17.659,0.9185,1.503
5256,1,STARNav,89.757,13.719,17.179,0.9179,1.5333
5257,1,STARNav,90.92,14.341,14.802,0.9098,1.5587
5258,1,STARNav,91.895,15.046,14.861,0.9083,1.5617
5259,1,STARNav,90.036,14.597,15.533,0.9078,1.6424
5260,1,STARNav,92.291,12.393,13.553,0.9211,1.5613
5261,1,STARNav,90.729,12.812,13.328,0.9087,1.613
5262,1,STARNav,89.996,12.223,11.749,0.9271,1.5952
5263,1,STARNav,90.946,11.565,11.491,0.9134,1.5426
5264,1,STARNav,90.598,13.667,10.905,0.9108,1.5858
5265,1,STARNav,90.348,11.056,10.399,0.8829,1.5294
5266,1,STARNav,90.938,12.906,11.081,0.884,1.646
5267,1,STARNav,93.343,11.667,10.321,0.8923,1.568
5268,1,STARNav,91.562,11.935,10.081,0.9062,1.4984
5269,1,STARNav,91.082,11.966,10.389,0.9169,1.522
5270,1,STARNav,91.601,13.118,10.261,0.9247,1.5319
5271,1,STARNav,92.892,13.528,11.265,0.9263,1.4744
5272,1,STARNav,92.87,11.604,9.656,0.9283,1.4802
5273,1,STARNav,91.227,13.361,8.793,0.9268,1.5403
5274,1,STARNav,92.318,11.972,9.216,0.9216,1.472
5275,1,STARNav,94.194,12.176,9.28,0.9303,1.5027
5276,1,STARNav,93.747,12.717,7.801,0.9296,1.4564
5277,1,STARNav,92.512,11.748,9.28,0.9296,1.408
5278,1,STARNav,93.795,12.734,9.75,0.927,1.3476
5279,1,STARNav,92.46,12.93,9.796,0.9282,1.3788
5280,1,STARNav,94.355,11.281,8.34,0.9384,1.3425
5281,1,STARNav,94.149,11.213,8.253,0.9331,1.4487
5282,1,STARNav,92.447,10.843,10.626,0.913,1.3966
5283,1,STARNav,91.583,10.657,11.09,0.92,1.44
5284,1,STARNav,90.162,10.377,11.784,0.9269,1.4655
5285,1,STARNav,88.736,12.721,11.143,0.919,1.5031
5286,1,STARNav,91.691,13.613,11.163,0.9313,1.3212
5287,1,STARNav,92.718,13.145,11.444,0.9292,1.4414
5288,1,STARNav,90.751,13.487,9.9,0.9557,1.483
5289,1,STARNav,92.449,11.276,8.503,0.9404,1.5045
5290,1,STARNav,91.677,12.03,8.144,0.9331,1.5079
5291,1,STARNav,93.254,12.167,9.468,0.9376,1.5212
5292,1,STARNav,93.64,12.06,13.38,0.9302,1.5998
5293,1,STARNav,94.809,13.734,12.437,0.9186,1.622
5294,1,STARNav,95.81,13.94,13.08,0.9022,1.7095
5295,1,STARNav,98.362,13.152,13.846,0.8877,1.6548
5296,1,STARNav,96.04,12.109,14.548,0.9215,1.7109
5297,1,STARNav,97.981,11.211,15.578,0.9243,1.6556
5298,1,STARNav,98.709,11.121,16.379,0.9086,1.6677
5299,1,STARNav,95.674,11.956,16.795,0.9069,1.674
5300,1,STARNav,94.75,13.73,16.492,0.9283,1.6263
5301,1,STARNav,94.564,14.197,15.113,0.935,1.6836
5302,1,STARNav,94.13,11.36,15.4,0.9331,1.6304
5303,1,STARNav,94.369,11.427,13.962,0.9209,1.6134
5304,1,STARNav,94.907,11.292,14.017,0.9403,1.602
5305,1,STARNav,95.078,12.29,15.106,0.9414,1.5664
5306,1,STARNav,93.062,10.052,16.511,0.9436,1.5449
5307,1,STARNav,93.62,11.74,16.662,0.9503,1.6741
5308,1,STARNav,94.169,11.103,15.873,0.9621,1.5962
5309,1,STARNav,93.486,10.362,17.398,0.9513,1.7944
5310,1,STARNav,93.196,10.701,17.101,0.9555,1.7475
5311,1,STARNav,92.305,13.75,16.199,0.9548,1.719
5312,1,STARNav,93.565,14.352,13.62,0.9695,1.6789
5313,1,STARNav,93.359,14.135,13.647,0.9644,1.6834
5314,1,STARNav,95.936,11.865,12.72,0.9635,1.5653
5315,1,STARNav,96.061,10.773,15.74,0.9499,1.5296
5316,1,STARNav,97.266,10.779,13.975,0.9536,1.4932
5317,1,STARNav,94.762,11.697,14.316,0.9659,1.5526
5318,1,STARNav,95.204,10.773,14.597,0.9775,1.3785
5319,1,STARNav,95.819,8.716,13.397,0.9963,1.3019
5320,1,STARNav,97.797,10.277,13.989,0.9821,1.3132
5321,1,STARNav,98.227,8.893,14.109,0.978,1.2737
5322,1,STARNav,99.371,9.998,15.273,0.9789,1.3027
5323,1,STARNav,97.933,9.104,16.568,0.9692,1.3838
5324,1,STARNav,97.652,10.437,15.862,0.9668,1.2817
5325,1,STARNav,95.405,9.921,15.47,0.9503,1.3113
5326,1,STARNav,95.989,8.734,12.593,0.9797,1.2542
5327,1,STARNav,96.817,9.7,12.66,0.9717,1.2445
5328,1,STARNav,96.123,10.174,14.128,0.9877,1.2704
5329,1,STARNav,93.921,9.056,13.511,0.9723,1.3407
5330,1,STARNav,93.998,8.49,11.741,0.9613,1.2241
5331,1,STARNav,92.61,9.794,15.313,0.9437,1.2391
5332,1,STARNav,91.814,9.496,16.988,0.9404,1.3477
5333,1,STARNav,93.532,10.036,14.472,0.9432,1.418
5334,1,STARNav,93.544,11.694,14.678,0.9423,1.4149
5335,1,STARNav,96.768,12.499,14.419,0.9341,1.3619
5336,1,STARNav,98.088,11.783,12.651,0.9146,1.4059
5337,1,STARNav,96.835,10.186,12.526,0.9096,1.4016
5338,1,STARNav,99.007,9.061,12.145,0.8972,1.3915
5339,1,STARNav,98.062,12.353,14.294,0.894,1.4042
5340,1,STARNav,98.375,10.954,14.765,0.8984,1.4754
5341,1,STARNav,96.948,9.848,15.419,0.915,1.5044
5342,1,STARNav,96.408,9.058,13.391,0.8877,1.5571
5343,1,STARNav,95.946,10.169,14.296,0.9047,1.4573
5344,1,STARNav,94.658,9.97,12.616,0.9397,1.4466
5345,1,STARNav,94.123,11.334,13.062,0.9318,1.4396
5346,1,STARNav,95.562,12.337,9.519,0.9489,1.444
5347,1,STARNav,97.038,11.706,12.691,0.9481,1.3814
5348,1,STARNav,94.07,11.9,13.432,0.9486,1.4499
5349,1,STARNav,92.545,15.083,12.855,0.9366,1.4966
5350,1,STARNav,93.163,13.843,11.023,0.9492,1.4593
5351,1,STARNav,91.237,14.217,11.473,0.9389,1.5117
5352,1,STARNav,91.903,14.562,12.159,0.9423,1.5851
5353,1,STARNav,94.337,16.225,12.449,0.9375,1.6362
5354,1,STARNav,92.473,18.174,9.972,0.9329,1.5909
5355,1,STARNav,95.102,17.22,9.303,0.9093,1.6554
5356,1,STARNav,94.22,17.049,8.399,0.8921,1.7127
5357,1,STARNav,94.689,17.462,7.821,0.8794,1.6921
5358,1,STARNav,94.611,17.065,8.523,0.9106,1.6065
5359,1,STARNav,94.555,16.389,6.682,0.9122,1.5668
5360,1,STARNav,95.165,13.734,7.501,0.9199,1.5702
5361,1,STARNav,95.599,12.011,8.114,0.9204,1.5169
5362,1,STARNav,94.398,11.236,10.041,0.9131,1.5608
5363,1,STARNav,96.275,10.573,9.217,0.9219,1.5324
5364,1,STARNav,95.305,9.95,10.719,0.9253,1.5725
5365,1,STARNav,95.606,8.354,11.312,0.9202,1.6734
5366,1,STARNav,98.735,9.765,9.397,0.9174,1.5862
5367,1,STARNav,97.48,11.616,8.488,0.925,1.5441
5368,1,STARNav,96.071,10.694,8.749,0.9457,1.6327
5369,1,STARNav,94.436,12.237,8.133,0.9627,1.6384
5370,1,STARNav,95.802,11.837,9.428,0.9582,1.5636
5371,1,STARNav,95.814,12.281,12.338,0.9599,1.5333
5372,1,STARNav,94.479,13.176,11.008,0.9494,1.638
5373,1,STARNav,96.236,12.128,11.677,0.9562,1.6229
5374,1,STARNav,96.926,13.137,12.342,0.9588,1.6455
5375,1,STARNav,96.342,11.009,12.189,0.9625,1.6477
5376,1,STARNav,93.61,10.177,12.907,0.9705,1.569
5377,1,STARNav,94.881,10.29,13.705,0.963,1.5734
5378,1,STARNav,98.121,9.941,12.36,0.9536,1.4706
5379,1,STARNav,97.31,11.488,12.997,0.9527,1.461
5380,1,STARNav,95.027,12.453,11.224,0.9302,1.5881
5381,1,STARNav,92.742,12.411,13.564,0.9324,1.611
5382,1,STARNav,93.501,13.184,13.593,0.9274,1.5495
5383,1,STARNav,92.226,12.022,12.389,0.9129,1.5768
5384,1,STARNav,93.169,12.299,11.421,0.9233,1.584
5385,1,STARNav,94.202,12.261,11.808,0.9107,1.5554
5386,1,STARNav,91.209,13.987,13.415,0.9085,1.5944
5387,1,STARNav,91.908,12.182,10.313,0.9002,1.631
5388,1,STARNav,90.813,13.786,8.638,0.8955,1.5969
5389,1,STARNav,90.176,13.72,9.152,0.9086,1.5467
5390,1,STARNav,89.894,12.631,8.9,0.9134,1.5919
5391,1,STARNav,89.387,12.276,7.738,0.9068,1.6858
5392,1,STARNav,89.846,11.171,7.451,0.9158,1.6378
5393,1,STARNav,90.178,11.337,7.575,0.9192,1.6636
5394,1,STARNav,89.288,12.347,5.49,0.9064,1.681
5395,1,STARNav,87.715,12.549,7.608,0.9175,1.6277
5396,1,STARNav,88.663,12.104,8.143,0.9206,1.5
5397,1,STARNav,89.085,12.717,8.214,0.9386,1.5793
5398,1,STARNav,91.193,10.911,8.249,0.9187,1.5229
5399,1,STARNav,91.062,10.555,7.999,0.9235,1.519
5400,1,STARNav,92.111,12.146,9.18,0.9202,1.5006
5401,1,STARNav,92.548,11.841,10.584,0.9484,1.5838
5402,1,STARNav,93.483,11.381,8.712,0.9489,1.4972
5403,1,STARNav,96.516,9.919,8.713,0.9674,1.5529
5404,1,STARNav,96.427,11.594,9.237,0.9465,1.6272
5405,1,STARNav,95.563,12.844,8.92,0.9559,1.7155
5406,1,STARNav,96.296,12.119,9.905,0.9527,1.6756
5407,1,STARNav,94.814,12.303,10.876,0.9326,1.6504
5408,1,STARNav,94.401,11.319,12.54,0.9538,1.4683
5409,1,STARNav,93.172,10.343,14.199,0.9584,1.6216
5410,1,STARNav,94.167,9.558,11.233,0.9521,1.5896
5411,1,STARNav,92.4,11.311,11.834,0.969,1.489
5412,1,STARNav,91.932,12.713,12.616,0.9664,1.5634
5413,1,STARNav,93.509,13.107,12.824,0.9593,1.5706
5414,1,STARNav,96.41,13.24,15.515,0.9619,1.5623
5415,1,STARNav,94.894,12.715,14.975,0.9556,1.527
5416,1,STARNav,97.642,13.393,15.061,0.9802,1.4921
5417,1,STARNav,97.438,12.819,16.324,0.9857,1.5795
5418,1,STARNav,97.077,12.934,15.156,0.9661,1.4974
5419,1,STARNav,99.552,10.444,14.62,0.9685,1.4696
5420,1,STARNav,98.504,9.356,14.584,0.9615,1.46
5421,1,STARNav,98.073,9.696,13.549,0.9525,1.4359
5422,1,STARNav,96.715,8.626,15.246,0.9642,1.5143
5423,1,STARNav,96.47,7.155,12.997,0.9517,1.5184
5424,1,STARNav,95.472,9.454,12.766,0.9622,1.533
5425,1,STARNav,97.591,8.299,10.542,0.9646,1.4494
5426,1,STARNav,96.159,10.929,10.681,0.9324,1.4957
5427,1,STARNav,98.108,10.317,10.197,0.9287,1.4579
5428,1,STARNav,93.884,10.82,10.937,0.9158,1.3809
5429,1,STARNav,92.816,10.974,11.05,0.9199,1.4219
5430,1,STARNav,94.44,9.492,8.391,0.9065,1.3515
5431,1,STARNav,93.829,9.521,8.125,0.9164,1.4666
5432,1,STARNav,94.045,5.272,9.836,0.9153,1.3977
5433,1,STARNav,94.072,6.259,9.969,0.9217,1.3776
5434,1,STARNav,92.824,8.221,8.442,0.9161,1.4414
5435,1,STARNav,93.777,7.967,8.206,0.9172,1.4898
5436,1,STARNav,93.906,5.833,9.054,0.935,1.4606
5437,1,STARNav,92.451,9.241,8.363,0.9381,1.4493
5438,1,STARNav,92.893,9.45,9.18,0.9406,1.4511
5439,1,STARNav,94.089,9.13,9.221,0.9462,1.3532
5440,1,STARNav,94.429,11.497,9.587,0.9286,1.3429
5441,1,STARNav,92.806,10.69,10.268,0.9201,1.3299
5442,1,STARNav,93.857,11.572,9.368,0.9283,1.2144
5443,1,STARNav,92.634,11.619,8.081,0.9121,1.2712
5444,1,STARNav,94.564,11.803,7.195,0.9099,1.2222
5445,1,STARNav,95.608,11.098,8.625,0.9078,1.2705
5446,1,STARNav,95.236,11.575,8.884,0.901,1.3434
5447,1,STARNav,95.549,12.824,8.12,0.912,1.307
5448,1,STARNav,97.607,11.208,8.241,0.9185,1.3056
5449,1,STARNav,97.759,11.823,9.353,0.9155,1.3401
5450,1,STARNav,94.909,12.117,11.707,0.9086,1.3924
5451,1,STARNav,95.181,13.228,11.561,0.9117,1.4321
5452,1,STARNav,97.526,13.236,12.997,0.9114,1.4109
