episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4509,1,ViTPPO,90.705,12.523,11.529,0.9094,1.808
4510,1,ViTPPO,92.4,12.907,10.114,0.8846,1.8736
4511,1,ViTPPO,93.033,12.979,9.462,0.8898,1.8605
4512,1,ViTPPO,94.017,12.024,10.483,0.9033,1.8952
4513,1,ViTPPO,93.858,10.415,10.193,0.8956,1.8736
4514,1,ViTPPO,92.216,12.352,12.809,0.8871,1.9225
4515,1,ViTPPO,94.171,10.206,11.454,0.8991,1.7826
4516,1,ViTPPO,94.255,11.695,13.641,0.9056,1.7802
4517,1,ViTPPO,94.643,13.534,12.907,0.8986,1.7953
4518,1,ViTPPO,93.283,15.342,12.201,0.9059,1.874
4519,1,ViTPPO,92.674,14.675,14.131,0.908,1.7301
4520,1,ViTPPO,93.62,13.426,13.783,0.9179,1.7408
4521,1,ViTPPO,94.005,14.828,13.046,0.9172,1.6743
4522,1,ViTPPO,92.787,14.706,11.998,0.8997,1.7045
4523,1,ViTPPO,93.578,14.379,10.833,0.9153,1.7399
4524,1,ViTPPO,91.113,15.065,11.536,0.917,1.7428
4525,1,ViTPPO,93.443,14.77,11.595,0.9277,1.6948
4526,1,ViTPPO,91.331,15.436,9.698,0.9217,1.7365
4527,1,ViTPPO,91.384,15.418,10.527,0.9285,1.6875
4528,1,ViTPPO,89.888,14.343,7.767,0.9197,1.7
4529,1,ViTPPO,90.284,13.054,7.359,0.9213,1.6549
4530,1,ViTPPO,89.102,13.527,7.767,0.9253,1.7233
4531,1,ViTPPO,91.127,13.226,7.495,0.9037,1.6894
4532,1,ViTPPO,89.336,13.616,10.335,0.9064,1.7062
4533,1,ViTPPO,90.461,14.078,12.481,0.8991,1.6523
4534,1,ViTPPO,91.345,14.442,14.117,0.8885,1.619
4535,1,ViTPPO,90.536,16.581,15.258,0.8881,1.6234
4536,1,ViTPPO,89.885,16.66,13.562,0.8981,1.605
4537,1,ViTPPO,92.621,15.204,14.272,0.9101,1.6815
4538,1,ViTPPO,93.78,16.452,13.869,0.9044,1.7933
4539,1,ViTPPO,96.188,16.797,12.438,0.8885,1.828
4540,1,ViTPPO,97.579,17.415,13.066,0.8702,1.7573
4541,1,ViTPPO,97.71,15.683,11.971,0.8728,1.7363
4542,1,ViTPPO,97.708,14.031,14.016,0.8783,1.7208
4543,1,ViTPPO,96.168,13.481,12.561,0.8794,1.6991
4544,1,ViTPPO,94.867,14.006,11.521,0.9011,1.722
4545,1,ViTPPO,94.688,14.68,11.081,0.9042,1.7824
4546,1,ViTPPO,94.134,16.167,11.186,0.9082,1.8673
4547,1,ViTPPO,94.408,15.0,9.588,0.9074,1.813
4548,1,ViTPPO,95.207,15.443,9.895,0.9228,1.7507
4549,1,ViTPPO,94.568,17.325,9.116,0.9395,1.6955
4550,1,ViTPPO,93.24,19.811,9.483,0.908,1.8199
4551,1,ViTPPO,94.336,18.234,8.192,0.914,1.8112
4552,1,ViTPPO,93.363,16.402,8.915,0.9194,1.854
4553,1,ViTPPO,92.887,16.509,7.664,0.9194,1.8676
4554,1,ViTPPO,92.585,14.966,11.782,0.9203,2.0333
4555,1,ViTPPO,91.873,13.757,11.095,0.9045,2.021
4556,1,ViTPPO,92.632,12.1,11.101,0.888,1.9189
4557,1,ViTPPO,92.871,11.011,11.229,0.8903,1.8899
4558,1,ViTPPO,96.617,12.797,12.163,0.8956,1.8128
4559,1,ViTPPO,95.908,14.192,12.936,0.8645,1.9001
4560,1,ViTPPO,94.384,14.249,14.234,0.8734,1.9542
4561,1,ViTPPO,94.76,14.013,13.89,0.8868,1.9929
4562,1,ViTPPO,93.856,15.533,11.521,0.8836,2.0228
4563,1,ViTPPO,96.004,13.844,10.799,0.9101,1.8713
4564,1,ViTPPO,94.02,16.135,11.6,0.9165,1.7997
4565,1,ViTPPO,93.282,15.696,11.085,0.917,1.7144
4566,1,ViTPPO,92.171,15.764,10.84,0.9079,1.7166
4567,1,ViTPPO,90.963,13.85,11.262,0.8848,1.8096
4568,1,ViTPPO,92.236,15.34,12.555,0.9031,1.7385
4569,1,ViTPPO,90.954,14.96,11.507,0.9078,1.7604
4570,1,ViTPPO,91.367,14.884,11.089,0.9108,1.7006
4571,1,ViTPPO,91.789,15.516,10.854,0.9007,1.7737
4572,1,ViTPPO,92.29,14.883,10.478,0.9091,1.6916
4573,1,ViTPPO,94.471,13.564,8.575,0.896,1.4881
4574,1,ViTPPO,92.188,13.596,10.957,0.8863,1.5707
4575,1,ViTPPO,91.52,13.527,9.866,0.9194,1.6098
4576,1,ViTPPO,92.954,12.524,9.602,0.9149,1.5705
4577,1,ViTPPO,93.497,13.545,9.495,0.931,1.583
4578,1,ViTPPO,95.064,13.387,9.103,0.8978,1.6158
4579,1,ViTPPO,94.652,13.369,10.683,0.904,1.6596
4580,1,ViTPPO,95.375,13.377,11.513,0.8829,1.6054
4581,1,ViTPPO,92.55,13.985,12.674,0.889,1.6719
4582,1,ViTPPO,93.214,14.326,13.706,0.9033,1.6796
4583,1,ViTPPO,94.635,13.43,12.68,0.8845,1.7553
4584,1,ViTPPO,94.596,13.73,10.44,0.9093,1.7804
4585,1,ViTPPO,94.793,12.403,11.737,0.9197,1.8158
4586,1,ViTPPO,94.721,10.681,11.496,0.9188,1.7225
4587,1,ViTPPO,93.546,13.431,11.293,0.9111,1.7505
4588,1,ViTPPO,92.957,12.818,12.493,0.9106,1.7465
4589,1,ViTPPO,91.305,12.001,13.341,0.9106,1.769
4590,1,ViTPPO,90.427,11.207,11.377,0.906,1.8225
4591,1,ViTPPO,90.765,10.538,12.345,0.9102,1.7933
4592,1,ViTPPO,90.278,10.384,10.806,0.8986,1.7656
4593,1,ViTPPO,88.822,11.382,10.624,0.8915,1.8029
4594,1,ViTPPO,91.514,12.706,10.84,0.8963,1.8112
4595,1,ViTPPO,94.465,12.595,10.337,0.9054,1.9219
4596,1,ViTPPO,95.994,10.988,9.981,0.9244,1.8036
4597,1,ViTPPO,97.837,11.488,8.511,0.9248,1.8156
4598,1,ViTPPO,95.394,10.742,8.998,0.9177,1.7412
4599,1,ViTPPO,92.753,10.297,10.006,0.9483,1.7579
4600,1,ViTPPO,92.502,8.575,9.415,0.9253,1.8106
4601,1,ViTPPO,91.914,11.915,12.275,0.9127,1.8097
4602,1,ViTPPO,91.655,12.415,13.976,0.9224,1.9421
4603,1,ViTPPO,92.253,13.929,13.714,0.9279,1.8912
4604,1,ViTPPO,93.895,14.05,13.186,0.9241,1.8968
4605,1,ViTPPO,96.315,13.766,11.594,0.9235,1.9055
4606,1,ViTPPO,96.788,15.05,13.022,0.9038,1.9718
4607,1,ViTPPO,97.368,15.141,12.987,0.9326,1.8787
4608,1,ViTPPO,98.37,13.061,11.064,0.9437,1.8277
4609,1,ViTPPO,97.467,12.689,10.259,0.9536,1.7985
4610,1,ViTPPO,93.139,14.431,11.538,0.9354,1.9745
4611,1,ViTPPO,95.298,14.593,9.985,0.949,1.8917
4612,1,ViTPPO,93.617,13.962,10.416,0.9164,1.779
4613,1,ViTPPO,94.672,14.535,7.921,0.9416,1.6489
4614,1,ViTPPO,95.687,15.092,7.972,0.9292,1.7188
4615,1,ViTPPO,94.911,14.419,7.588,0.9247,1.732
4616,1,ViTPPO,95.583,14.595,9.322,0.9205,1.5795
4617,1,ViTPPO,99.071,12.514,8.907,0.932,1.5673
4618,1,ViTPPO,96.034,11.577,9.709,0.9221,1.6259
4619,1,ViTPPO,97.213,12.574,8.666,0.9244,1.6366
4620,1,ViTPPO,96.242,13.25,8.855,0.9086,1.7379
4621,1,ViTPPO,94.893,14.505,7.8,0.9138,1.6914
4622,1,ViTPPO,93.175,15.244,8.435,0.9264,1.6106
4623,1,ViTPPO,92.698,13.995,9.074,0.9137,1.674
4624,1,ViTPPO,90.863,11.238,9.328,0.8977,1.6534
4625,1,ViTPPO,89.928,9.461,10.251,0.9007,1.5878
4626,1,ViTPPO,93.604,9.4,9.397,0.9158,1.5203
4627,1,ViTPPO,93.342,10.409,9.534,0.892,1.6148
4628,1,ViTPPO,93.435,11.078,7.776,0.8838,1.6056
4629,1,ViTPPO,95.782,11.604,10.659,0.8992,1.6719
4630,1,ViTPPO,97.716,9.611,11.408,0.9164,1.615
4631,1,ViTPPO,98.29,10.803,9.506,0.9282,1.558
4632,1,ViTPPO,98.362,11.931,8.164,0.9135,1.4543
4633,1,ViTPPO,98.413,11.049,10.068,0.9164,1.5114
4634,1,ViTPPO,100.0,12.349,11.782,0.9154,1.4834
4635,1,ViTPPO,99.728,14.607,12.887,0.9106,1.5733
4636,1,ViTPPO,98.364,14.211,13.846,0.9036,1.6348
4637,1,ViTPPO,97.153,12.165,13.497,0.9323,1.5398
4638,1,ViTPPO,96.518,11.984,13.951,0.908,1.6259
4639,1,ViTPPO,95.936,10.75,14.255,0.8954,1.5857
4640,1,ViTPPO,97.642,9.558,13.15,0.9096,1.5415
4641,1,ViTPPO,97.57,10.569,11.528,0.8984,1.5538
4642,1,ViTPPO,94.472,12.975,11.461,0.9307,1.6188
4643,1,ViTPPO,93.349,14.11,10.771,0.9088,1.5931
4644,1,ViTPPO,94.927,13.658,11.158,0.9034,1.5794
4645,1,ViTPPO,93.942,10.575,12.077,0.9153,1.5969
4646,1,ViTPPO,93.668,9.769,12.442,0.9006,1.7401
4647,1,ViTPPO,96.011,8.99,11.168,0.8944,1.5904
4648,1,ViTPPO,95.468,9.486,10.615,0.8801,1.5465
4649,1,ViTPPO,94.594,11.343,11.193,0.8575,1.7075
4650,1,ViTPPO,97.156,12.26,9.503,0.871,1.6911
4651,1,ViTPPO,97.467,14.183,9.477,0.873,1.6945
4652,1,ViTPPO,95.849,13.615,7.47,0.891,1.7101
4653,1,ViTPPO,94.463,14.672,6.425,0.8804,1.6513
4654,1,ViTPPO,93.003,14.775,8.15,0.9033,1.6355
4655,1,ViTPPO,92.247,14.43,8.2,0.9035,1.5931
4656,1,ViTPPO,91.915,17.487,10.257,0.92,1.64
4657,1,ViTPPO,91.827,17.028,10.069,0.9268,1.6874
4658,1,ViTPPO,90.178,14.811,7.006,0.9193,1.7664
4659,1,ViTPPO,92.576,15.409,6.441,0.9302,1.7488
4660,1,ViTPPO,88.493,16.217,6.291,0.937,1.7645
4661,1,ViTPPO,89.642,15.762,5.437,0.9218,1.7236
4662,1,ViTPPO,89.328,16.222,7.583,0.9251,1.8197
4663,1,ViTPPO,90.338,16.433,7.253,0.9047,1.7666
4664,1,ViTPPO,94.425,17.735,7.057,0.9089,1.7469
4665,1,ViTPPO,95.407,16.475,7.438,0.9135,1.841
4666,1,ViTPPO,95.511,14.845,6.196,0.9019,1.7525
4667,1,ViTPPO,94.293,15.209,8.305,0.8928,1.7
4668,1,ViTPPO,95.428,13.723,8.92,0.926,1.6546
4669,1,ViTPPO,95.28,14.913,9.044,0.9184,1.657
4670,1,ViTPPO,97.533,13.421,10.462,0.9114,1.6246
4671,1,ViTPPO,98.324,14.293,8.14,0.91,1.5682
4672,1,ViTPPO,97.143,13.427,10.497,0.9106,1.6269
4673,1,ViTPPO,95.913,13.787,12.084,0.9283,1.6611
4674,1,ViTPPO,97.388,14.543,12.108,0.9364,1.6857
4675,1,ViTPPO,95.759,12.728,11.837,0.9289,1.6105
4676,1,ViTPPO,96.669,12.516,9.091,0.9324,1.6332
4677,1,ViTPPO,95.628,10.386,10.694,0.9382,1.674
4678,1,ViTPPO,98.184,9.614,11.561,0.9311,1.7306
4679,1,ViTPPO,98.645,10.815,11.185,0.9193,1.7339
4680,1,ViTPPO,99.527,11.869,11.667,0.9223,1.7265
4681,1,ViTPPO,97.815,11.588,10.227,0.9467,1.6781
4682,1,ViTPPO,95.735,12.432,10.662,0.9338,1.7398
4683,1,ViTPPO,97.741,13.512,11.178,0.9477,1.6318
4684,1,ViTPPO,96.099,12.124,13.641,0.9479,1.7061
4685,1,ViTPPO,96.643,14.308,13.078,0.925,1.7868
4686,1,ViTPPO,95.581,13.183,10.864,0.9309,1.8506
4687,1,ViTPPO,94.109,14.19,15.672,0.9243,1.8813
4688,1,ViTPPO,94.708,15.133,13.853,0.9382,1.8351
4689,1,ViTPPO,95.9,16.611,11.815,0.9223,1.8323
4690,1,ViTPPO,93.679,16.103,12.647,0.9452,1.688
4691,1,ViTPPO,95.076,14.779,10.083,0.9115,1.6748
4692,1,ViTPPO,95.704,16.236,10.353,0.9033,1.6497
4693,1,ViTPPO,95.899,14.885,12.28,0.91,1.7538
4694,1,ViTPPO,97.141,13.941,11.672,0.9029,1.6013
4695,1,ViTPPO,96.822,14.322,12.731,0.9132,1.5989
4696,1,ViTPPO,97.507,13.787,10.707,0.9168,1.6618
4697,1,ViTPPO,100.0,12.963,12.144,0.9469,1.5645
4698,1,ViTPPO,100.0,14.307,13.837,0.936,1.5799
4699,1,ViTPPO,99.466,13.304,11.232,0.9418,1.5597
4700,1,ViTPPO,98.69,14.084,9.566,0.9224,1.5593
4701,1,ViTPPO,98.747,14.881,9.1,0.9351,1.6154
4702,1,ViTPPO,98.538,14.736,8.503,0.9355,1.6237
4703,1,ViTPPO,96.353,12.78,8.269,0.9248,1.7366
4704,1,ViTPPO,94.74,12.814,7.685,0.9407,1.7593
4705,1,ViTPPO,94.253,13.24,8.489,0.9482,1.7664
4706,1,ViTPPO,96.209,12.859,7.598,0.9303,1.6658
4707,1,ViTPPO,97.727,11.648,6.861,0.9403,1.5894
4708,1,ViTPPO,97.183,12.971,6.822,0.9325,1.6656
4709,1,ViTPPO,99.091,12.113,9.418,0.9293,1.7223
4710,1,ViTPPO,99.255,12.322,10.19,0.9397,1.7191
4711,1,ViTPPO,98.67,11.9,8.189,0.9263,1.8709
4712,1,ViTPPO,97.889,11.148,9.95,0.9375,1.8113
4713,1,ViTPPO,97.196,10.158,12.023,0.9399,1.5437
4714,1,ViTPPO,98.672,9.031,10.615,0.9448,1.5385
4715,1,ViTPPO,96.334,10.603,9.54,0.9241,1.5447
4716,1,ViTPPO,97.217,9.814,9.603,0.9287,1.598
4717,1,ViTPPO,97.371,10.262,9.497,0.9232,1.639
4718,1,ViTPPO,98.642,11.355,9.055,0.9358,1.5594
4719,1,ViTPPO,98.156,12.024,10.237,0.9312,1.5675
4720,1,ViTPPO,99.543,10.392,10.36,0.9422,1.5809
4721,1,ViTPPO,97.009,12.056,9.606,0.9486,1.6949
4722,1,ViTPPO,99.561,12.483,11.602,0.9339,1.6097
4723,1,ViTPPO,100.0,12.613,10.144,0.9283,1.5954
4724,1,ViTPPO,99.717,13.889,8.381,0.9356,1.6714
4725,1,ViTPPO,100.0,12.309,8.435,0.9265,1.6332
4726,1,ViTPPO,98.864,12.515,7.826,0.9281,1.6668
4727,1,ViTPPO,100.0,13.082,8.681,0.9301,1.7138
4728,1,ViTPPO,99.012,12.459,9.769,0.947,1.7435
4729,1,ViTPPO,100.0,12.036,9.978,0.9524,1.6751
4730,1,ViTPPO,98.954,11.626,11.05,0.9502,1.6505
4731,1,ViTPPO,97.958,15.459,10.324,0.9553,1.7
4732,1,ViTPPO,98.075,14.844,9.93,0.9527,1.6541
4733,1,ViTPPO,95.16,15.286,9.875,0.9598,1.8136
4734,1,ViTPPO,93.755,15.42,11.254,0.9613,1.8271
4735,1,ViTPPO,94.577,17.368,10.999,0.9521,1.8099
4736,1,ViTPPO,94.024,16.022,11.272,0.944,1.7128
4737,1,ViTPPO,96.485,15.523,11.619,0.9529,1.6148
4738,1,ViTPPO,96.859,18.779,10.885,0.9325,1.6607
4739,1,ViTPPO,98.976,19.702,11.074,0.9373,1.6302
4740,1,ViTPPO,99.554,20.666,11.398,0.9372,1.5132
4741,1,ViTPPO,95.911,20.735,11.473,0.9231,1.5079
4742,1,ViTPPO,97.19,19.744,11.703,0.9312,1.5447
4743,1,ViTPPO,98.526,18.632,12.505,0.927,1.4691
4744,1,ViTPPO,95.562,18.702,12.603,0.9311,1.5998
4745,1,ViTPPO,91.628,17.04,10.989,0.9146,1.6912
4746,1,ViTPPO,95.605,16.965,10.819,0.9257,1.6974
4747,1,ViTPPO,95.334,16.879,10.907,0.9374,1.7385
4748,1,ViTPPO,95.766,16.577,11.114,0.9424,1.7787
4749,1,ViTPPO,94.656,15.29,10.811,0.9259,1.787
4750,1,ViTPPO,95.501,16.299,10.012,0.9102,1.7077
4751,1,ViTPPO,94.354,18.992,8.655,0.9009,1.7667
4752,1,ViTPPO,95.993,18.341,10.64,0.9043,1.7357
4753,1,ViTPPO,94.87,16.346,12.797,0.8956,1.7676
4754,1,ViTPPO,96.041,16.118,11.385,0.9253,1.7215
4755,1,ViTPPO,95.634,16.45,10.904,0.9317,1.8092
4756,1,ViTPPO,96.327,17.321,9.96,0.9485,1.7789
4757,1,ViTPPO,96.212,17.673,9.221,0.9399,1.8038
4758,1,ViTPPO,98.361,17.224,9.953,0.9365,1.7371
4759,1,ViTPPO,98.615,17.889,9.776,0.9553,1.7826
4760,1,ViTPPO,96.789,17.77,11.608,0.9389,1.8397
4761,1,ViTPPO,97.761,18.067,11.313,0.9626,1.6818
4762,1,ViTPPO,94.754,18.584,10.875,0.9429,1.6367
4763,1,ViTPPO,95.338,17.864,10.301,0.9398,1.5987
4764,1,ViTPPO,93.064,16.295,11.659,0.9422,1.6056
4765,1,ViTPPO,92.35,15.106,11.077,0.9439,1.6248
4766,1,ViTPPO,91.784,16.393,10.624,0.9382,1.6258
4767,1,ViTPPO,94.787,14.66,11.701,0.9434,1.5178
4768,1,ViTPPO,91.808,15.739,12.083,0.9344,1.551
4769,1,ViTPPO,92.934,14.94,11.993,0.9199,1.6075
4770,1,ViTPPO,94.711,13.568,11.844,0.9178,1.5573
4771,1,ViTPPO,96.735,12.918,9.808,0.9125,1.5645
4772,1,ViTPPO,94.924,12.937,11.135,0.9172,1.4925
4773,1,ViTPPO,94.411,13.199,10.463,0.9064,1.3798
4774,1,ViTPPO,95.188,14.015,9.24,0.9161,1.4242
4775,1,ViTPPO,94.833,13.585,10.0,0.9347,1.512
4776,1,ViTPPO,93.605,12.691,10.497,0.9352,1.4926
4777,1,ViTPPO,95.629,14.177,9.599,0.9288,1.4288
4778,1,ViTPPO,96.441,14.411,8.989,0.9343,1.3628
4779,1,ViTPPO,94.399,15.38,8.9,0.9157,1.409
4780,1,ViTPPO,95.089,14.113,8.037,0.9384,1.4053
4781,1,ViTPPO,93.55,11.999,7.641,0.9411,1.3166
4782,1,ViTPPO,94.283,12.167,9.919,0.9319,1.5053
4783,1,ViTPPO,96.436,13.177,10.199,0.9151,1.5006
4784,1,ViTPPO,93.399,12.243,9.526,0.9228,1.5747
4785,1,ViTPPO,96.408,11.863,10.581,0.9337,1.4778
4786,1,ViTPPO,93.584,13.331,11.908,0.9193,1.4705
4787,1,ViTPPO,94.763,12.476,10.506,0.9228,1.5439
4788,1,ViTPPO,93.544,16.138,9.916,0.9144,1.5628
4789,1,ViTPPO,94.689,15.907,8.092,0.9434,1.4957
4790,1,ViTPPO,91.457,17.529,9.237,0.9335,1.5729
4791,1,ViTPPO,91.306,18.419,9.153,0.9281,1.6442
4792,1,ViTPPO,93.09,16.151,9.821,0.9628,1.6301
4793,1,ViTPPO,93.614,16.994,10.535,0.9411,1.6334
4794,1,ViTPPO,94.444,17.504,7.908,0.9541,1.64
4795,1,ViTPPO,94.158,17.979,6.704,0.942,1.6698
4796,1,ViTPPO,94.9,17.506,7.754,0.9576,1.5423
4797,1,ViTPPO,91.846,16.22,7.788,0.9529,1.645
4798,1,ViTPPO,93.483,16.993,8.919,0.9633,1.6192
4799,1,ViTPPO,91.518,18.125,8.833,0.9339,1.6829
4800,1,ViTPPO,91.99,18.604,8.874,0.9363,1.6799
4801,1,ViTPPO,94.552,17.863,9.108,0.9494,1.6604
4802,1,ViTPPO,94.851,18.24,7.768,0.9467,1.5925
4803,1,ViTPPO,94.008,18.553,8.304,0.9485,1.6172
4804,1,ViTPPO,94.975,17.517,7.461,0.9448,1.6864
4805,1,ViTPPO,94.847,17.193,6.262,0.9302,1.6545
4806,1,ViTPPO,95.986,15.664,6.471,0.9415,1.587
4807,1,ViTPPO,92.808,14.92,6.617,0.9488,1.6521
4808,1,ViTPPO,96.308,13.204,6.615,0.9481,1.5447
4809,1,ViTPPO,96.317,15.759,7.484,0.9559,1.6005
4810,1,ViTPPO,96.885,15.893,6.604,0.9367,1.6256
4811,1,ViTPPO,95.216,14.914,6.003,0.9132,1.6464
4812,1,ViTPPO,92.467,14.481,7.05,0.924,1.6735
4813,1,ViTPPO,93.432,13.728,7.615,0.9257,1.7456
4814,1,ViTPPO,92.726,13.351,6.894,0.9084,1.7093
4815,1,ViTPPO,96.212,13.052,5.986,0.9031,1.7148
4816,1,ViTPPO,94.818,14.276,5.712,0.9122,1.626
4817,1,ViTPPO,93.483,11.901,4.155,0.9033,1.6567
4818,1,ViTPPO,93.162,13.339,8.331,0.9139,1.6248
4819,1,ViTPPO,90.38,13.275,6.595,0.917,1.7581
4820,1,ViTPPO,90.933,13.511,6.833,0.9283,1.7809
4821,1,ViTPPO,89.554,11.499,7.569,0.9304,1.7159
4822,1,ViTPPO,88.916,11.509,5.727,0.9282,1.7406
4823,1,ViTPPO,87.773,9.629,7.043,0.9177,1.5567
4824,1,ViTPPO,90.657,9.226,4.286,0.9301,1.4129
4825,1,ViTPPO,90.502,11.168,6.345,0.9316,1.4774
4826,1,ViTPPO,89.944,10.116,5.285,0.9235,1.4006
4827,1,ViTPPO,90.713,10.708,6.718,0.9194,1.4778
4828,1,ViTPPO,93.118,12.109,6.405,0.9134,1.5482
4829,1,ViTPPO,93.491,10.999,7.549,0.9183,1.682
4830,1,ViTPPO,94.907,12.686,7.558,0.9169,1.6669
4831,1,ViTPPO,96.121,12.451,7.362,0.9207,1.6633
4832,1,ViTPPO,98.001,13.476,6.668,0.948,1.5808
4833,1,ViTPPO,96.855,13.372,9.145,0.956,1.6669
4834,1,ViTPPO,95.908,11.752,10.173,0.9592,1.7106
4835,1,ViTPPO,93.287,11.689,10.239,0.9664,1.7549
4836,1,ViTPPO,95.243,11.025,11.149,0.973,1.6543
4837,1,ViTPPO,94.472,10.055,10.886,0.9498,1.7512
4838,1,ViTPPO,95.173,11.589,9.018,0.9459,1.7382
4839,1,ViTPPO,95.317,11.656,8.77,0.9637,1.7669
4840,1,ViTPPO,95.381,12.126,8.771,0.971,1.6302
4841,1,ViTPPO,95.213,11.971,9.65,0.9524,1.6492
4842,1,ViTPPO,96.093,11.84,9.688,0.9577,1.7212
4843,1,ViTPPO,96.225,11.083,10.407,0.9564,1.8084
4844,1,ViTPPO,98.056,11.193,9.976,0.9661,1.7049
4845,1,ViTPPO,98.57,10.767,10.849,0.9611,1.6841
4846,1,ViTPPO,95.608,10.322,11.746,0.9683,1.8167
4847,1,ViTPPO,96.002,9.856,10.274,0.9521,1.7628
4848,1,ViTPPO,98.637,8.704,9.945,0.9558,1.8255
4849,1,ViTPPO,96.065,10.339,10.753,0.9401,1.8191
4850,1,ViTPPO,97.756,12.155,8.877,0.9358,1.7579
4851,1,ViTPPO,98.355,13.696,11.553,0.9557,1.7374
4852,1,ViTPPO,97.511,13.378,9.887,0.9404,1.777
4853,1,ViTPPO,98.655,13.706,11.087,0.9332,1.8341
4854,1,ViTPPO,97.664,10.413,10.843,0.9356,1.9106
4855,1,ViTPPO,98.949,10.386,10.744,0.9359,1.8727
4856,1,ViTPPO,96.954,10.216,11.415,0.9291,1.848
4857,1,ViTPPO,97.173,10.774,11.519,0.9331,1.8938
4858,1,ViTPPO,97.067,9.934,10.322,0.9616,1.7533
4859,1,ViTPPO,96.759,11.982,12.305,0.9288,1.7748
4860,1,ViTPPO,96.618,12.987,12.816,0.9361,1.6142
4861,1,ViTPPO,96.156,12.411,15.01,0.9519,1.6051
4862,1,ViTPPO,97.64,13.393,12.632,0.9105,1.5397
4863,1,ViTPPO,95.745,13.157,15.364,0.9224,1.5135
4864,1,ViTPPO,95.503,13.622,14.933,0.9311,1.4738
4865,1,ViTPPO,92.429,12.304,15.232,0.9252,1.5744
4866,1,ViTPPO,94.636,13.583,13.129,0.9347,1.6362
4867,1,ViTPPO,93.545,14.601,11.524,0.9368,1.6306
4868,1,ViTPPO,92.946,14.377,13.435,0.9419,1.6049
4869,1,ViTPPO,90.642,12.621,13.467,0.933,1.5969
4870,1,ViTPPO,91.563,13.91,13.82,0.9334,1.5814
4871,1,ViTPPO,91.978,15.367,13.795,0.9309,1.6348
4872,1,ViTPPO,93.819,14.653,12.564,0.9518,1.6362
4873,1,ViTPPO,94.48,16.052,9.701,0.9559,1.6265
4874,1,ViTPPO,94.652,16.721,12.848,0.9445,1.6974
4875,1,ViTPPO,96.229,17.298,13.429,0.9456,1.6417
4876,1,ViTPPO,97.464,17.238,13.137,0.947,1.6762
4877,1,ViTPPO,94.752,18.057,10.508,0.9465,1.6248
4878,1,ViTPPO,95.523,18.103,12.343,0.9562,1.5336
4879,1,ViTPPO,94.249,16.912,12.35,0.981,1.6468
4880,1,ViTPPO,95.121,15.896,12.651,0.9468,1.6575
4881,1,ViTPPO,97.841,17.749,12.71,0.9398,1.6193
4882,1,ViTPPO,97.482,15.967,11.29,0.9479,1.6634
4883,1,ViTPPO,97.93,16.782,9.055,0.9454,1.6944
4884,1,ViTPPO,96.017,15.471,9.355,0.9452,1.8313
4885,1,ViTPPO,98.341,13.377,7.417,0.9611,1.7601
4886,1,ViTPPO,96.357,12.893,8.837,0.974,1.7589
4887,1,ViTPPO,93.255,12.932,9.049,0.9579,1.6744
4888,1,ViTPPO,93.854,13.017,9.596,0.9691,1.6691
4889,1,ViTPPO,96.037,12.937,8.842,0.951,1.6439
4890,1,ViTPPO,96.337,11.723,10.879,0.9383,1.5644
4891,1,ViTPPO,93.574,13.491,9.398,0.9439,1.7143
4892,1,ViTPPO,93.455,12.323,8.812,0.9491,1.678
4893,1,ViTPPO,92.21,10.594,9.753,0.9439,1.6266
4894,1,ViTPPO,91.509,10.779,11.194,0.9433,1.5836
4895,1,ViTPPO,93.197,9.548,10.98,0.9579,1.6678
4896,1,ViTPPO,94.685,10.143,10.836,0.9527,1.6591
4897,1,ViTPPO,94.29,11.759,11.456,0.9571,1.6003
4898,1,ViTPPO,94.211,12.227,13.065,0.9443,1.6338
4899,1,ViTPPO,93.69,11.333,14.845,0.9655,1.6326
4900,1,ViTPPO,91.578,13.105,15.314,0.9481,1.7303
4901,1,ViTPPO,94.098,13.46,14.479,0.9511,1.6276
4902,1,ViTPPO,92.945,13.909,12.653,0.9655,1.7079
4903,1,ViTPPO,94.732,13.111,10.59,0.9661,1.6113
4904,1,ViTPPO,94.135,12.851,12.106,0.9508,1.5859
4905,1,ViTPPO,93.741,10.956,11.024,0.9322,1.5909
4906,1,ViTPPO,92.377,12.785,9.601,0.9286,1.6386
4907,1,ViTPPO,94.127,12.939,9.652,0.949,1.5718
4908,1,ViTPPO,95.867,13.272,10.098,0.9474,1.553
4909,1,ViTPPO,95.879,13.082,9.042,0.9262,1.4771
4910,1,ViTPPO,95.467,11.008,7.987,0.9224,1.5304
4911,1,ViTPPO,96.736,11.737,9.494,0.9244,1.4503
4912,1,ViTPPO,96.162,11.25,12.513,0.9086,1.5459
4913,1,ViTPPO,94.974,11.638,12.972,0.9407,1.5024
4914,1,ViTPPO,94.101,10.576,13.173,0.9573,1.4678
4915,1,ViTPPO,94.162,11.476,10.639,0.9543,1.4765
4916,1,ViTPPO,91.827,12.988,12.932,0.9321,1.5073
4917,1,ViTPPO,90.424,13.222,10.084,0.9268,1.6039
4918,1,ViTPPO,89.496,12.071,10.899,0.9413,1.552
4919,1,ViTPPO,88.439,11.29,11.378,0.9441,1.4957
4920,1,ViTPPO,86.435,10.893,10.106,0.9334,1.5068
4921,1,ViTPPO,86.627,10.936,10.063,0.9229,1.444
